TIMESTAMP,II,V
1813,-321,-262
1814,-347,-238
1815,-345,-228
1816,-315,-234
1817,-323,-182
1818,-361,-80
1819,-410,-25
1820,-450,-101
1821,-453,-182
1822,-453,-55
1823,-695,313
1824,-1361,749
1825,-2056,1134
1826,-1962,1384
1827,-697,1116
1828,1383,-341
1829,3846,-3279
1830,6503,-7059
1831,8831,-10495
1832,9925,-12782
1833,9587,-13881
1834,8717,-13982
1835,8030,-12931
1836,7031,-10500
1837,5002,-7136
1838,2419,-3985
1839,568,-1974
1840,1,-1068
1841,100,-636
1842,61,-275
1843,-255,-18
1844,-523,83
1845,-565,150
1846,-538,292
1847,-616,437
1848,-751,483
1849,-785,448
1850,-718,440
1851,-696,516
1852,-745,618
1853,-777,688
1854,-712,688
1855,-645,682
1856,-640,671
1857,-700,692
1858,-734,732
1859,-692,792
1860,-577,817
1861,-475,796
1862,-463,782
1863,-502,805
1864,-484,827
1865,-392,807
1866,-327,787
1867,-347,828
1868,-384,920
1869,-353,986
1870,-279,995
1871,-242,980
1872,-244,985
1873,-214,1003
1874,-131,1008
1875,-59,995
1876,-52,999
1877,-66,1033
1878,-28,1085
1879,58,1114
1880,120,1121
1881,142,1134
1882,189,1176
1883,289,1214
1884,365,1218
1885,342,1207
1886,275,1241
1887,280,1315
1888,372,1366
1889,449,1360
1890,428,1356
1891,356,1403
1892,332,1462
1893,380,1462
1894,433,1414
1895,439,1383
1896,427,1406
1897,428,1453
1898,424,1488
1899,411,1483
1900,435,1426
1901,514,1320
1902,581,1202
1903,569,1104
1904,515,1032
1905,492,964
1906,509,884
1907,524,786
1908,529,672
1909,543,537
1910,551,395
1911,508,275
1912,415,212
1913,328,191
1914,300,172
1915,314,124
1916,313,73
1917,266,50
1918,209,58
1919,196,58
1920,238,35
1921,287,7
1922,300,8
1923,279,27
1924,254,33
1925,239,10
1926,225,-6
1927,202,18
1928,184,79
1929,185,124
1930,201,127
1931,195,119
1932,157,147
1933,129,196
1934,159,204
1935,219,146
1936,228,86
1937,166,118
1938,102,250
1939,95,382
1940,106,406
1941,75,322
1942,22,223
1943,17,189
1944,72,217
1945,119,255
1946,105,281
1947,51,303
1948,12,323
1949,8,331
1950,12,324
1951,-3,308
1952,-19,284
1953,-6,249
1954,38,206
1955,79,174
1956,93,168
1957,89,174
1958,88,170
1959,78,148
1960,33,130
1961,-25,128
1962,-33,138
1963,21,148
1964,80,156
1965,91,157
1966,76,141
1967,74,109
1968,83,88
1969,82,87
1970,80,80
1971,87,42
1972,84,-7
1973,51,-20
1974,15,11
1975,19,50
1976,58,60
1977,80,34
1978,63,-3
1979,48,-14
1980,83,12
1981,140,35
1982,151,9
1983,103,-57
1984,61,-97
1985,62,-77
1986,69,-29
1987,41,6
1988,15,24
1989,37,29
1990,87,-7
1991,115,-87
1992,122,-152
1993,144,-122
1994,200,5
1995,289,158
1996,424,259
1997,592,302
1998,754,330
1999,890,396
2000,1028,523
2001,1176,692
2002,1275,834
2003,1286,844
2004,1272,651
2005,1345,296
2006,1506,-87
2007,1618,-384
2008,1533,-581
2009,1264,-725
2010,979,-845
2011,857,-943
2012,929,-1024
2013,1068,-1072
2014,1119,-1029
2015,1033,-858
2016,828,-612
2017,523,-416
2018,156,-354
2019,-185,-374
2020,-352,-387
2021,-355,-303
2022,-305,-195
2023,-345,-154
2024,-432,-252
2025,-465,-357
2026,-400,-347
2027,-369,-238
2028,-445,-176
2029,-505,-197
2030,-423,-166
2031,-422,65
2032,-869,474
2033,-1668,927
2034,-2142,1288
2035,-1688,1376
2036,-258,767
2037,1877,-1107
2038,4465,-4354
2039,7074,-8140
2040,8938,-11214
2041,9480,-12985
2042,8916,-13712
2043,8014,-13564
2044,7135,-12127
2045,5879,-9254
2046,3846,-5830
2047,1554,-3134
2048,93,-1634
2049,-132,-890
2050,141,-401
2051,63,-74
2052,-353,52
2053,-608,77
2054,-608,148
2055,-644,277
2056,-795,393
2057,-866,445
2058,-817,462
2059,-791,497
2060,-813,548
2061,-807,584
2062,-755,574
2063,-764,591
2064,-820,644
2065,-876,727
2066,-891,761
2067,-884,761
2068,-834,752
2069,-747,760
2070,-663,778
2071,-624,799
2072,-623,840
2073,-629,892
2074,-623,923
2075,-597,916
2076,-540,908
2077,-459,925
2078,-387,939
2079,-353,903
2080,-349,848
2081,-335,847
2082,-296,929
2083,-255,1015
2084,-233,1022
2085,-209,959
2086,-149,932
2087,-61,991
2088,-6,1084
2089,-22,1125
2090,-67,1118
2091,-48,1116
2092,69,1150
2093,201,1204
2094,249,1264
2095,219,1312
2096,206,1321
2097,251,1278
2098,292,1230
2099,275,1233
2100,245,1292
2101,261,1351
2102,295,1358
2103,280,1311
2104,226,1253
2105,212,1221
2106,273,1232
2107,344,1263
2108,357,1283
2109,327,1258
2110,322,1187
2111,355,1100
2112,366,1047
2113,327,1021
2114,291,967
2115,316,836
2116,383,653
2117,434,490
2118,448,394
2119,430,333
2120,365,259
2121,259,171
2122,167,118
2123,135,116
2124,142,133
2125,130,117
2126,97,76
2127,78,50
2128,88,69
2129,100,105
2130,95,123
2131,73,105
2132,50,65
2133,48,22
2134,68,-1
2135,74,16
2136,30,81
2137,-31,159
2138,-28,198
2139,47,180
2140,107,148
2141,93,147
2142,55,177
2143,50,211
2144,55,237
2145,22,254
2146,-30,261
2147,-45,265
2148,-29,281
2149,-21,279
2150,-20,196
2151,10,29
2152,66,-118
2153,100,-132
2154,71,-5
2155,-11,168
2156,-104,290
2157,-158,329
2158,-152,308
2159,-110,268
2160,-82,245
2161,-94,247
2162,-124,258
2163,-138,258
2164,-128,247
2165,-114,234
2166,-119,225
2167,-141,216
2168,-167,199
2169,-188,170
2170,-206,139
2171,-222,124
2172,-230,139
2173,-224,171
2174,-207,185
2175,-196,161
2176,-208,119
2177,-247,99
2178,-291,117
2179,-305,138
2180,-271,115
2181,-216,52
2182,-192,0
2183,-224,-6
2184,-280,18
2185,-313,28
2186,-311,17
2187,-298,7
2188,-286,15
2189,-269,18
2190,-236,-4
2191,-205,-40
2192,-200,-52
2193,-232,-23
2194,-274,23
2195,-291,53
2196,-276,52
2197,-250,25
2198,-241,-20
2199,-241,-56
2200,-201,-50
2201,-68,27
2202,160,147
2203,401,250
2204,563,306
2205,627,364
2206,660,493
2207,733,683
2208,832,823
2209,894,808
2210,906,631
2211,942,375
2212,1058,98
2213,1183,-209
2214,1168,-547
2215,972,-835
2216,729,-977
2217,615,-993
2218,668,-1011
2219,786,-1084
2220,839,-1111
2221,758,-981
2222,518,-735
2223,156,-522
2224,-228,-420
2225,-529,-388
2226,-682,-376
2227,-731,-344
2228,-723,-326
2229,-743,-291
2230,-795,-248
2231,-838,-199
2232,-798,-211
2233,-728,-253
2234,-723,-256
2235,-765,-233
2236,-761,-250
2237,-768,-191
2238,-1018,156
2239,-1612,713
2240,-2272,1122
2241,-2452,1225
2242,-1723,1035
2243,-47,158
2244,2284,-2085
2245,4845,-5550
2246,7060,-8905
2247,8243,-10917
2248,8092,-11642
2249,7202,-11828
2250,6448,-11549
2251,5766,-10152
2252,4259,-7466
2253,1841,-4423
2254,-183,-2232
2255,-736,-1231
2256,-379,-830
2257,-320,-431
2258,-768,-44
2259,-1063,67
2260,-974,-27
2261,-882,-14
2262,-1011,194
2263,-1149,386
2264,-1146,439
2265,-1092,434
2266,-1085,466
2267,-1124,515
2268,-1172,527
2269,-1225,550
2270,-1219,583
2271,-1158,620
2272,-1094,605
2273,-1093,584
2274,-1124,599
2275,-1140,671
2276,-1123,732
2277,-1079,731
2278,-1020,699
2279,-959,691
2280,-919,701
2281,-898,679
2282,-876,635
2283,-839,642
2284,-808,731
2285,-792,822
2286,-777,819
2287,-746,741
2288,-712,707
2289,-675,759
2290,-622,817
2291,-563,798
2292,-544,747
2293,-560,750
2294,-544,805
2295,-453,841
2296,-346,836
2297,-300,824
2298,-306,821
2299,-279,805
2300,-194,782
2301,-125,794
2302,-149,862
2303,-220,927
2304,-216,916
2305,-96,833
2306,27,771
2307,29,796
2308,-88,876
2309,-209,918
2310,-245,885
2311,-192,820
2312,-110,784
2313,-68,793
2314,-101,828
2315,-161,856
2316,-160,852
2317,-77,805
2318,6,734
2319,12,667
2320,-38,626
2321,-66,587
2322,-49,519
2323,-27,417
2324,-30,321
2325,-47,250
2326,-63,189
2327,-93,122
2328,-161,76
2329,-249,76
2330,-309,110
2331,-321,131
2332,-308,121
2333,-281,88
2334,-229,46
2335,-154,2
2336,-113,-25
2337,-147,-25
2338,-226,2
2339,-285,40
2340,-297,81
2341,-285,114
2342,-269,131
2343,-250,130
2344,-237,129
2345,-245,146
2346,-273,179
2347,-283,199
2348,-248,185
2349,-206,157
2350,-239,160
2351,-358,208
2352,-479,268
2353,-494,292
2354,-396,271
2355,-268,231
2356,-211,212
2357,-278,234
2358,-436,292
2359,-561,360
2360,-536,399
2361,-391,380
2362,-299,311
2363,-366,240
2364,-503,206
2365,-545,198
2366,-460,179
2367,-360,150
2368,-348,149
2369,-412,179
2370,-478,191
2371,-491,145
2372,-459,82
2373,-416,60
2374,-392,81
2375,-385,96
2376,-380,78
2377,-361,36
2378,-334,-6
2379,-331,-16
2380,-378,22
2381,-453,74
2382,-506,73
2383,-505,4
2384,-473,-64
2385,-444,-64
2386,-426,-15
2387,-420,3
2388,-445,-43
2389,-506,-98
2390,-562,-99
2391,-555,-55
2392,-483,-21
2393,-421,-23
2394,-428,-34
2395,-473,-39
2396,-478,-56
2397,-439,-89
2398,-426,-96
2399,-467,-61
2400,-484,-39
2401,-418,-82
2402,-329,-149
2403,-341,-147
2404,-462,-63
2405,-546,8
2406,-455,-21
2407,-215,-104
2408,21,-110
2409,143,28
2410,179,226
2411,225,353
2412,323,385
2413,447,435
2414,544,596
2415,584,789
2416,575,826
2417,596,612
2418,737,241
2419,991,-126
2420,1200,-413
2421,1198,-633
2422,989,-798
2423,762,-905
2424,686,-971
2425,745,-1028
2426,785,-1071
2427,711,-1049
2428,550,-923
2429,366,-728
2430,144,-543
2431,-145,-416
2432,-429,-349
2433,-618,-309
2434,-679,-311
2435,-717,-306
2436,-780,-263
2437,-861,-186
2438,-884,-170
2439,-854,-194
2440,-809,-183
2441,-799,-138
2442,-815,-170
2443,-818,-243
2444,-850,-156
2445,-1123,205
2446,-1754,688
2447,-2386,1049
2448,-2312,1138
2449,-1120,783
2450,962,-408
2451,3441,-2794
2452,5870,-6004
2453,7740,-8761
2454,8583,-9947
2455,8520,-9843
2456,8155,-9653
2457,7638,-9699
2458,6325,-8926
2459,3881,-6628
2460,1168,-3756
2461,-510,-1801
2462,-826,-1040
2463,-539,-698
2464,-442,-312
2465,-641,-63
2466,-860,-51
2467,-950,-40
2468,-1000,120
2469,-1076,299
2470,-1136,378
2471,-1121,379
2472,-1088,364
2473,-1118,364
2474,-1173,391
2475,-1185,470
2476,-1140,547
2477,-1117,586
2478,-1103,541
2479,-1057,477
2480,-969,453
2481,-917,496
2482,-925,521
2483,-942,493
2484,-929,478
2485,-910,543
2486,-936,639
2487,-981,666
2488,-964,619
2489,-860,577
2490,-751,596
2491,-712,638
2492,-709,654
2493,-667,647
2494,-593,659
2495,-563,701
2496,-602,732
2497,-635,713
2498,-589,662
2499,-473,617
2500,-365,602
2501,-307,609
2502,-277,634
2503,-238,656
2504,-197,655
2505,-171,636
2506,-148,641
2507,-102,681
2508,-49,718
2509,-25,718
2510,-33,706
2511,-33,708
2512,7,711
2513,73,699
2514,117,704
2515,111,756
2516,64,829
2517,26,860
2518,29,836
2519,49,804
2520,42,808
2521,25,824
2522,60,802
2523,148,739
2524,204,689
2525,174,673
2526,113,656
2527,107,592
2528,149,507
2529,163,445
2530,113,413
2531,54,374
2532,44,311
2533,77,228
2534,98,138
2535,83,56
2536,53,8
2537,34,-9
2538,20,-16
2539,-6,-10
2540,-37,40
2541,-52,118
2542,-49,153
2543,-44,109
2544,-39,48
2545,-27,41
2546,-12,78
2547,-8,108
2548,-23,127
2549,-55,156
2550,-92,188
2551,-122,200
2552,-137,200
2553,-139,204
2554,-140,205
2555,-139,189
2556,-124,171
2557,-90,167
2558,-64,171
2559,-91,183
2560,-178,216
2561,-263,260
2562,-272,267
2563,-205,210
2564,-137,133
2565,-124,94
2566,-140,95
2567,-136,93
2568,-118,67
2569,-136,46
2570,-196,61
2571,-236,100
2572,-207,127
2573,-132,116
2574,-83,76
2575,-84,33
2576,-92,-3
2577,-66,-30
2578,-34,-44
2579,-57,-35
2580,-136,-4
2581,-196,22
2582,-168,15
2583,-76,-23
2584,-19,-61
2585,-52,-67
2586,-137,-44
2587,-195,-22
2588,-194,-24
2589,-165,-39
2590,-142,-40
2591,-124,-23
2592,-104,-10
2593,-93,-13
2594,-115,-23
2595,-151,-34
2596,-159,-54
2597,-124,-79
2598,-89,-81
2599,-106,-48
2600,-161,-11
2601,-187,-4
2602,-143,-17
2603,-69,-34
2604,-31,-58
2605,-49,-94
2606,-70,-121
2607,-55,-123
2608,-17,-118
2609,-10,-121
2610,-45,-116
2611,-83,-89
2612,-77,-54
2613,-24,-19
2614,62,32
2615,191,106
2616,378,171
2617,594,225
2618,769,318
2619,870,483
2620,925,667
2621,972,786
2622,1006,805
2623,1036,727
2624,1118,544
2625,1289,248
2626,1477,-117
2627,1535,-461
2628,1382,-711
2629,1089,-853
2630,827,-928
2631,742,-990
2632,846,-1056
2633,1004,-1090
2634,1029,-1024
2635,848,-843
2636,531,-604
2637,198,-407
2638,-76,-312
2639,-292,-284
2640,-437,-293
2641,-536,-273
2642,-575,-254
2643,-580,-247
2644,-547,-292
2645,-518,-310
2646,-518,-257
2647,-589,-173
2648,-696,-164
2649,-710,-213
2650,-602,-172
2651,-668,67
2652,-1220,469
2653,-1999,926
2654,-2226,1289
2655,-1394,1244
2656,339,254
2657,2641,-2116
2658,5320,-5633
2659,7886,-9267
2660,9447,-11904
2661,9576,-13214
2662,8857,-13537
2663,8085,-12989
2664,7184,-11209
2665,5520,-8219
2666,3082,-4985
2667,849,-2628
2668,-239,-1393
2669,-268,-770
2670,-111,-350
2671,-328,-100
2672,-700,-9
2673,-812,57
2674,-723,168
2675,-756,259
2676,-946,310
2677,-1046,369
2678,-981,463
2679,-922,555
2680,-964,600
2681,-1044,621
2682,-1060,625
2683,-1044,656
2684,-1003,683
2685,-959,726
2686,-913,757
2687,-892,773
2688,-877,733
2689,-846,670
2690,-801,676
2691,-760,788
2692,-738,912
2693,-723,920
2694,-699,812
2695,-672,702
2696,-665,692
2697,-667,784
2698,-632,905
2699,-542,964
2700,-451,934
2701,-415,880
2702,-423,896
2703,-408,974
2704,-348,1027
2705,-303,1019
2706,-328,1034
2707,-375,1122
2708,-337,1211
2709,-180,1198
2710,-1,1111
2711,90,1055
2712,89,1083
2713,88,1132
2714,142,1147
2715,215,1141
2716,245,1168
2717,235,1232
2718,230,1285
2719,232,1290
2720,199,1272
2721,136,1276
2722,103,1314
2723,121,1357
2724,125,1383
2725,76,1383
2726,31,1360
2727,56,1316
2728,115,1266
2729,137,1219
2730,124,1177
2731,138,1130
2732,189,1078
2733,231,1004
2734,237,889
2735,229,739
2736,230,594
2737,236,472
2738,229,359
2739,199,224
2740,159,90
2741,136,9
2742,141,9
2743,148,43
2744,111,48
2745,29,16
2746,-44,0
2747,-58,8
2748,-10,2
2749,62,-41
2750,118,-64
2751,126,-27
2752,76,27
2753,6,24
2754,-12,-32
2755,43,-70
2756,118,-46
2757,152,11
2758,147,50
2759,134,47
2760,116,21
2761,79,8
2762,31,34
2763,-3,84
2764,-14,124
2765,-18,149
2766,-16,176
2767,-2,196
2768,21,173
2769,31,120
2770,19,111
2771,0,185
2772,-10,285
2773,-28,327
2774,-74,296
2775,-129,234
2776,-131,180
2777,-60,145
2778,24,143
2779,51,174
2780,21,201
2781,-18,187
2782,-36,147
2783,-56,126
2784,-95,143
2785,-132,173
2786,-132,176
2787,-96,132
2788,-57,60
2789,-37,9
2790,-34,16
2791,-44,53
2792,-71,60
2793,-107,28
2794,-117,11
2795,-88,51
2796,-52,109
2797,-52,110
2798,-74,40
2799,-55,-39
2800,26,-66
2801,102,-55
2802,83,-60
2803,-24,-100
2804,-112,-137
2805,-106,-141
2806,-43,-127
2807,-13,-116
2808,-36,-97
2809,-63,-59
2810,-55,-25
2811,-35,-35
2812,-33,-79
2813,-47,-112
2814,-41,-107
2815,0,-104
2816,51,-140
2817,67,-183
2818,40,-167
2819,-3,-97
2820,-18,-59
2821,6,-101
2822,48,-166
2823,75,-161
2824,95,-96
2825,162,-40
2826,322,-26
2827,532,0
2828,702,95
2829,796,260
2830,875,443
2831,995,603
2832,1122,709
2833,1185,735
2834,1200,648
2835,1274,433
2836,1451,109
2837,1603,-256
2838,1540,-587
2839,1251,-825
2840,927,-957
2841,750,-1001
2842,729,-1005
2843,789,-1015
2844,887,-1023
2845,972,-959
2846,910,-777
2847,631,-559
2848,258,-454
2849,-33,-488
2850,-185,-547
2851,-304,-487
2852,-420,-380
2853,-526,-328
2854,-561,-378
2855,-531,-409
2856,-456,-378
2857,-446,-304
2858,-550,-246
2859,-644,-229
2860,-573,-231
2861,-490,-134
2862,-764,187
2863,-1477,679
2864,-2147,1121
2865,-2104,1327
2866,-1021,1033
2867,973,-315
2868,3533,-3156
2869,6222,-6965
2870,8429,-10385
2871,9509,-12512
2872,9303,-13533
2873,8413,-13805
2874,7535,-12963
2875,6546,-10573
2876,4780,-7210
2877,2352,-4184
2878,440,-2293
2879,-116,-1338
2880,115,-766
2881,75,-343
2882,-399,-120
2883,-720,-99
2884,-665,-118
2885,-572,-26
2886,-678,153
2887,-815,277
2888,-820,297
2889,-753,298
2890,-730,360
2891,-782,465
2892,-838,520
2893,-855,525
2894,-791,489
2895,-709,483
2896,-669,505
2897,-699,569
2898,-731,627
2899,-717,653
2900,-658,633
2901,-598,588
2902,-577,568
2903,-586,620
2904,-584,737
2905,-544,838
2906,-484,842
2907,-431,758
2908,-397,683
2909,-376,687
2910,-364,756
2911,-347,825
2912,-308,865
2913,-245,876
2914,-177,865
2915,-109,835
2916,-41,815
2917,7,838
2918,-4,898
2919,-43,945
2920,-16,944
2921,123,910
2922,297,895
2923,398,909
2924,405,923
2925,378,928
2926,362,959
2927,367,1027
2928,394,1086
2929,431,1089
2930,452,1056
2931,442,1033
2932,428,1034
2933,427,1045
2934,414,1071
2935,358,1104
2936,281,1117
2937,251,1092
2938,302,1065
2939,397,1068
2940,475,1072
2941,509,995
2942,522,820
2943,554,635
2944,608,548
2945,646,546
2946,633,516
2947,568,389
2948,488,228
2949,425,111
2950,393,31
2951,389,-53
2952,405,-117
2953,415,-123
2954,387,-99
2955,314,-112
2956,240,-167
2957,213,-218
2958,247,-240
2959,310,-241
2960,357,-228
2961,355,-215
2962,311,-221
2963,258,-255
2964,240,-287
2965,255,-286
2966,268,-256
2967,242,-225
2968,202,-204
2969,205,-193
2970,270,-186
2971,330,-170
2972,306,-126
2973,217,-61
2974,168,-14
2975,205,-22
2976,262,-74
2977,262,-116
2978,217,-101
2979,166,-33
2980,107,39
2981,51,52
2982,60,-8
2983,154,-74
2984,245,-62
2985,241,23
2986,168,86
2987,119,63
2988,124,-12
2989,146,-60
2990,157,-61
2991,152,-39
2992,119,-8
2993,62,29
2994,20,41
2995,32,-10
2996,80,-111
2997,116,-189
2998,115,-196
2999,87,-165
3000,55,-162
3001,50,-189
3002,86,-189
3003,139,-149
3004,157,-133
3005,124,-181
3006,83,-235
3007,75,-236
3008,95,-209
3009,106,-216
3010,107,-248
3011,126,-258
3012,168,-246
3013,197,-258
3014,181,-308
3015,139,-352
3016,128,-362
3017,172,-352
3018,226,-355
3019,233,-364
3020,184,-349
3021,123,-304
3022,100,-274
3023,122,-299
3024,167,-360
3025,203,-391
3026,218,-352
3027,216,-281
3028,215,-253
3029,216,-300
3030,207,-385
3031,177,-442
3032,151,-442
3033,152,-409
3034,183,-388
3035,210,-389
3036,205,-392
3037,174,-368
3038,177,-316
3039,284,-252
3040,510,-196
3041,771,-131
3042,953,-29
3043,1019,124
3044,1041,307
3045,1100,487
3046,1191,608
3047,1256,591
3048,1289,380
3049,1370,40
3050,1534,-286
3051,1663,-531
3052,1579,-762
3053,1284,-1023
3054,993,-1248
3055,903,-1351
3056,992,-1360
3057,1097,-1345
3058,1104,-1289
3059,1006,-1130
3060,803,-896
3061,502,-717
3062,172,-684
3063,-103,-745
3064,-259,-808
3065,-340,-773
3066,-361,-685
3067,-370,-608
3068,-375,-618
3069,-393,-641
3070,-390,-613
3071,-402,-539
3072,-448,-503
3073,-441,-515
3074,-319,-485
3075,-329,-281
3076,-817,116
3077,-1648,575
3078,-2132,910
3079,-1701,961
3080,-352,397
3081,1679,-1341
3082,4198,-4473
3083,6751,-8172
3084,8481,-11029
3085,8826,-12417
3086,8165,-12863
3087,7365,-12818
3088,6680,-11804
3089,5528,-9322
3090,3489,-6048
3091,1216,-3357
3092,-122,-1911
3093,-213,-1288
3094,74,-865
3095,-102,-492
3096,-587,-308
3097,-768,-309
3098,-591,-319
3099,-488,-222
3100,-625,-77
3101,-758,-5
3102,-745,-10
3103,-706,-5
3104,-725,46
3105,-769,116
3106,-790,159
3107,-825,209
3108,-840,227
3109,-807,208
3110,-724,148
3111,-647,134
3112,-588,179
3113,-569,260
3114,-594,318
3115,-607,320
3116,-540,279
3117,-428,245
3118,-382,254
3119,-418,286
3120,-428,293
3121,-352,268
3122,-283,262
3123,-308,321
3124,-361,420
3125,-325,473
3126,-213,445
3127,-129,394
3128,-108,408
3129,-89,471
3130,-33,483
3131,37,402
3132,92,311
3133,142,306
3134,199,373
3135,243,429
3136,243,444
3137,203,452
3138,173,478
3139,212,504
3140,316,504
3141,415,482
3142,444,461
3143,425,464
3144,418,501
3145,414,545
3146,354,556
3147,244,530
3148,192,508
3149,270,509
3150,407,509
3151,473,483
3152,444,447
3153,411,415
3154,438,374
3155,479,319
3156,456,270
3157,382,231
3158,353,166
3159,419,68
3160,522,-13
3161,576,-50
3162,559,-87
3163,492,-169
3164,392,-264
3165,276,-315
3166,202,-324
3167,209,-325
3168,264,-330
3169,294,-348
3170,272,-403
3171,229,-485
3172,203,-523
3173,206,-480
3174,228,-416
3175,241,-416
3176,227,-470
3177,198,-493
3178,191,-439
3179,205,-353
3180,207,-313
3181,179,-340
3182,165,-395
3183,203,-425
3184,267,-416
3185,287,-385
3186,231,-345
3187,126,-293
3188,38,-242
3189,15,-218
3190,65,-238
3191,135,-281
3192,156,-300
3193,109,-265
3194,43,-200
3195,6,-153
3196,5,-151
3197,22,-172
3198,47,-181
3199,61,-176
3200,40,-192
3201,-9,-235
3202,-30,-271
3203,3,-263
3204,48,-226
3205,63,-209
3206,68,-244
3207,105,-302
3208,153,-340
3209,140,-352
3210,52,-359
3211,-30,-356
3212,-18,-319
3213,63,-266
3214,97,-257
3215,20,-309
3216,-94,-367
3217,-125,-375
3218,-49,-359
3219,39,-376
3220,50,-421
3221,9,-431
3222,1,-386
3223,50,-347
3224,87,-374
3225,52,-428
3226,-15,-427
3227,-19,-367
3228,64,-342
3229,135,-409
3230,91,-498
3231,-42,-492
3232,-123,-385
3233,-76,-291
3234,34,-309
3235,101,-413
3236,108,-503
3237,95,-526
3238,77,-510
3239,42,-491
3240,10,-467
3241,-6,-433
3242,-10,-423
3243,-5,-453
3244,34,-487
3245,102,-477
3246,159,-435
3247,196,-389
3248,283,-347
3249,465,-291
3250,676,-220
3251,792,-125
3252,798,18
3253,815,200
3254,938,342
3255,1099,379
3256,1156,315
3257,1120,181
3258,1159,-34
3259,1362,-323
3260,1572,-627
3261,1573,-874
3262,1358,-1055
3263,1146,-1189
3264,1110,-1289
3265,1206,-1353
3266,1260,-1383
3267,1174,-1349
3268,971,-1197
3269,709,-958
3270,408,-756
3271,95,-675
3272,-148,-674
3273,-291,-656
3274,-364,-634
3275,-463,-613
3276,-554,-594
3277,-569,-560
3278,-472,-577
3279,-372,-608
3280,-360,-582
3281,-428,-505
3282,-481,-485
3283,-471,-497
3284,-504,-368
3285,-807,7
3286,-1444,479
3287,-2044,808
3288,-1974,847
3289,-887,477
3290,1063,-645
3291,3509,-2920
3292,6035,-6111
3293,8038,-8987
3294,8941,-10309
3295,8825,-10217
3296,8348,-9936
3297,7753,-9916
3298,6473,-9171
3299,4156,-6953
3300,1577,-4158
3301,-36,-2255
3302,-365,-1508
3303,-140,-1125
3304,-131,-645
3305,-431,-287
3306,-711,-215
3307,-774,-239
3308,-711,-207
3309,-684,-153
3310,-741,-96
3311,-813,-6
3312,-848,75
3313,-862,92
3314,-854,77
3315,-828,115
3316,-779,167
3317,-765,204
3318,-769,203
3319,-776,221
3320,-760,262
3321,-743,327
3322,-721,364
3323,-677,339
3324,-620,260
3325,-585,211
3326,-592,266
3327,-605,394
3328,-561,466
