TIMESTAMP,II,V
1837,753,-1137
1838,707,-1163
1839,794,-1103
1840,936,-943
1841,983,-741
1842,852,-574
1843,624,-460
1844,482,-352
1845,504,-222
1846,590,-101
1847,604,-31
1848,531,7
1849,456,77
1850,442,206
1851,485,341
1852,541,400
1853,561,369
1854,510,305
1855,395,270
1856,300,272
1857,311,296
1858,411,320
1859,440,319
1860,296,273
1861,107,195
1862,143,159
1863,459,245
1864,789,428
1865,830,543
1866,593,456
1867,350,264
1868,308,205
1869,413,325
1870,489,422
1871,472,377
1872,432,324
1873,410,379
1874,396,445
1875,429,439
1876,598,499
1877,846,725
1878,995,967
1879,1014,1066
1880,1083,1118
1881,1258,1252
1882,1340,1353
1883,1209,1229
1884,1090,934
1885,1239,695
1886,1516,592
1887,1526,494
1888,1160,307
1889,747,82
1890,633,-67
1891,740,-118
1892,762,-101
1893,590,-42
1894,474,63
1895,535,204
1896,586,312
1897,430,321
1898,223,254
1899,219,239
1900,391,329
1901,499,382
1902,445,238
1903,307,23
1904,145,76
1905,-54,520
1906,-262,1137
1907,-370,1712
1908,-174,2238
1909,662,2609
1910,2432,2435
1911,4946,1472
1912,7324,71
1913,8449,-1084
1914,7762,-1642
1915,5656,-1774
1916,3145,-1812
1917,1165,-1885
1918,81,-1902
1919,-293,-1713
1920,-315,-1276
1921,-193,-733
1922,-4,-314
1923,122,-136
1924,35,-128
1925,-225,-166
1926,-408,-192
1927,-354,-194
1928,-170,-146
1929,-36,-54
1930,20,29
1931,35,57
1932,-32,55
1933,-230,51
1934,-426,35
1935,-462,14
1936,-324,37
1937,-209,124
1938,-227,200
1939,-292,211
1940,-243,193
1941,-73,201
1942,61,203
1943,24,153
1944,-133,62
1945,-244,-19
1946,-201,-79
1947,-56,-119
1948,71,-135
1949,97,-149
1950,-2,-251
1951,-215,-472
1952,-436,-709
1953,-460,-802
1954,-158,-720
1955,277,-607
1956,462,-627
1957,269,-799
1958,-1,-996
1959,0,-1102
1960,253,-1117
1961,479,-1119
1962,525,-1157
1963,477,-1222
1964,471,-1290
1965,550,-1341
1966,691,-1359
1967,843,-1347
1968,932,-1334
1969,923,-1332
1970,867,-1307
1971,851,-1224
1972,887,-1093
1973,893,-935
1974,803,-763
1975,669,-594
1976,602,-464
1977,624,-363
1978,633,-246
1979,537,-123
1980,384,-70
1981,306,-83
1982,346,-63
1983,427,34
1984,470,117
1985,493,137
1986,554,170
1987,626,243
1988,614,228
1989,471,63
1990,277,-111
1991,132,-156
1992,81,-138
1993,113,-148
1994,234,-124
1995,418,-2
1996,562,105
1997,539,66
1998,357,-47
1999,161,-81
2000,114,-20
2001,233,53
2002,410,118
2003,506,197
2004,499,255
2005,473,241
2006,514,188
2007,601,179
2008,667,245
2009,715,353
2010,804,470
2011,895,572
2012,862,636
2013,707,674
2014,639,742
2015,826,873
2016,1164,999
2017,1384,976
2018,1368,738
2019,1238,397
2020,1190,165
2021,1294,123
2022,1455,160
2023,1487,117
2024,1267,-18
2025,836,-146
2026,420,-178
2027,196,-113
2028,189,-16
2029,217,41
2030,130,6
2031,-62,-108
2032,-198,-222
2033,-168,-222
2034,-23,-94
2035,114,21
2036,183,-1
2037,178,-45
2038,95,156
2039,-50,671
2040,-175,1297
2041,-156,1857
2042,216,2311
2043,1250,2471
2044,3120,1963
2045,5446,743
2046,7298,-585
2047,7783,-1302
2048,6699,-1335
2049,4590,-1225
2050,2303,-1412
2051,537,-1767
2052,-359,-1858
2053,-449,-1490
2054,-145,-900
2055,60,-474
2056,-41,-362
2057,-245,-395
2058,-250,-352
2059,-57,-214
2060,56,-117
2061,-54,-123
2062,-170,-129
2063,-33,-21
2064,250,154
2065,290,214
2066,-69,65
2067,-525,-175
2068,-640,-293
2069,-400,-221
2070,-148,-104
2071,-165,-83
2072,-341,-149
2073,-434,-195
2074,-390,-183
2075,-295,-147
2076,-175,-121
2077,-32,-105
2078,42,-114
2079,-40,-165
2080,-185,-246
2081,-216,-312
2082,-103,-338
2083,25,-321
2084,71,-274
2085,51,-215
2086,31,-169
2087,37,-152
2088,44,-176
2089,-9,-264
2090,-133,-421
2091,-217,-584
2092,-121,-659
2093,146,-635
2094,405,-607
2095,517,-661
2096,513,-768
2097,480,-855
2098,422,-913
2099,324,-992
2100,256,-1096
2101,305,-1145
2102,463,-1071
2103,655,-913
2104,809,-786
2105,856,-746
2106,747,-727
2107,559,-641
2108,469,-474
2109,556,-267
2110,680,-60
2111,660,95
2112,506,156
2113,394,166
2114,417,218
2115,461,309
2116,381,317
2117,211,219
2118,130,159
2119,202,228
2120,302,318
2121,314,303
2122,290,248
2123,325,294
2124,386,419
2125,367,472
2126,277,399
2127,225,316
2128,261,333
2129,286,398
2130,215,380
2131,108,265
2132,99,176
2133,187,198
2134,261,280
2135,291,353
2136,378,424
2137,500,488
2138,477,461
2139,272,333
2140,147,254
2141,316,357
2142,642,588
2143,864,816
2144,952,1004
2145,1009,1155
2146,1033,1216
2147,993,1171
2148,985,1110
2149,1061,1082
2150,1098,994
2151,1018,779
2152,939,534
2153,951,370
2154,950,260
2155,889,114
2156,872,-37
2157,861,-122
2158,635,-129
2159,210,-86
2160,37,26
2161,334,214
2162,728,384
2163,704,409
2164,313,287
2165,-8,145
2166,-67,76
2167,-61,42
2168,-155,-32
2169,-256,-126
2170,-233,-118
2171,-174,91
2172,-274,504
2173,-558,1045
2174,-746,1629
2175,-407,2153
2176,742,2383
2177,2625,1995
2178,4831,961
2179,6753,-141
2180,7702,-602
2181,7123,-438
2182,5047,-386
2183,2367,-853
2184,313,-1376
2185,-551,-1403
2186,-639,-1083
2187,-611,-859
2188,-635,-736
2189,-546,-481
2190,-370,-188
2191,-300,-109
2192,-346,-177
2193,-362,-151
2194,-339,-39
2195,-370,-10
2196,-434,-47
2197,-422,-26
2198,-347,38
2199,-326,38
2200,-395,-11
2201,-504,-40
2202,-537,-62
2203,-418,-77
2204,-149,-18
2205,42,108
2206,-80,145
2207,-401,7
2208,-532,-183
2209,-351,-243
2210,-189,-198
2211,-301,-217
2212,-501,-380
2213,-530,-576
2214,-435,-660
2215,-334,-589
2216,-149,-453
2217,116,-371
2218,183,-425
2219,-78,-610
2220,-334,-855
2221,-231,-1045
2222,70,-1103
2223,160,-1067
2224,-19,-1067
2225,-164,-1177
2226,-111,-1358
2227,-21,-1544
2228,-63,-1708
2229,-143,-1804
2230,-55,-1763
2231,199,-1628
2232,381,-1575
2233,322,-1686
2234,160,-1823
2235,165,-1813
2236,396,-1666
2237,646,-1513
2238,707,-1411
2239,583,-1317
2240,449,-1198
2241,454,-1059
2242,596,-901
2243,722,-709
2244,673,-534
2245,451,-467
2246,222,-527
2247,146,-565
2248,234,-413
2249,383,-108
2250,491,113
2251,510,114
2252,424,-17
2253,263,-136
2254,108,-240
2255,51,-348
2256,117,-389
2257,229,-301
2258,291,-184
2259,275,-161
2260,257,-192
2261,292,-143
2262,337,-22
2263,300,16
2264,194,-113
2265,142,-267
2266,275,-245
2267,571,-46
2268,823,102
2269,749,21
2270,303,-227
2271,-173,-435
2272,-239,-484
2273,117,-376
2274,496,-153
2275,638,114
2276,719,315
2277,932,408
2278,1108,459
2279,1002,520
2280,753,546
2281,732,515
2282,1022,483
2283,1315,441
2284,1353,289
2285,1251,67
2286,1287,-20
2287,1488,60
2288,1572,51
2289,1306,-218
2290,819,-536
2291,425,-625
2292,318,-506
2293,385,-367
2294,449,-271
2295,393,-198
2296,241,-210
2297,103,-337
2298,99,-447
2299,213,-407
2300,291,-312
2301,225,-353
2302,70,-522
2303,-95,-568
2304,-270,-271
2305,-420,326
2306,-378,996
2307,29,1549
2308,936,1836
2309,2487,1635
2310,4649,849
2311,6791,-114
2312,7848,-581
2313,7192,-424
2314,5237,-276
2315,2984,-657
2316,1165,-1291
2317,-19,-1592
2318,-608,-1492
2319,-720,-1341
2320,-570,-1284
2321,-391,-1170
2322,-268,-945
2323,-171,-750
2324,-106,-676
2325,-124,-682
2326,-201,-711
2327,-220,-711
2328,-111,-633
2329,30,-508
2330,37,-463
2331,-114,-545
2332,-237,-642
2333,-183,-650
2334,16,-610
2335,139,-586
2336,79,-567
2337,-106,-541
2338,-260,-566
2339,-280,-631
2340,-171,-645
2341,-6,-573
2342,108,-554
2343,88,-670
2344,-49,-819
2345,-164,-862
2346,-128,-854
2347,5,-904
2348,68,-984
2349,40,-960
2350,90,-840
2351,292,-765
2352,480,-840
2353,485,-1004
2354,386,-1136
2355,358,-1180
2356,397,-1206
2357,334,-1328
2358,133,-1579
2359,-15,-1835
2360,68,-1942
2361,303,-1890
2362,461,-1822
2363,458,-1844
2364,437,-1922
2365,518,-1974
2366,638,-1998
2367,692,-2020
2368,702,-2017
2369,712,-1942
2370,676,-1815
2371,589,-1692
2372,595,-1578
2373,787,-1419
2374,1028,-1193
2375,1118,-952
2376,1038,-786
2377,884,-729
2378,717,-741
2379,582,-734
2380,561,-664
2381,652,-549
2382,714,-452
2383,659,-408
2384,587,-396
2385,617,-344
2386,683,-239
2387,624,-181
2388,446,-274
2389,333,-419
2390,405,-412
2391,548,-229
2392,582,-103
2393,511,-176
2394,530,-282
2395,737,-201
2396,977,6
2397,1000,94
2398,780,-29
2399,529,-215
2400,433,-303
2401,430,-286
2402,362,-259
2403,228,-280
2404,212,-323
2405,421,-312
2406,741,-186
2407,961,40
2408,1013,285
2409,1004,477
2410,1038,602
2411,1077,686
2412,1061,759
2413,1069,830
2414,1220,868
2415,1439,811
2416,1531,639
2417,1491,441
2418,1514,319
2419,1624,215
2420,1537,-19
2421,1079,-371
2422,548,-587
2423,353,-496
2424,511,-241
2425,607,-83
2426,419,-108
2427,145,-185
2428,127,-209
2429,386,-190
2430,629,-182
2431,639,-172
2432,506,-137
2433,427,-125
2434,419,-167
2435,336,-111
2436,118,262
2437,-139,893
2438,-241,1503
2439,63,1997
2440,1062,2428
2441,2864,2464
2442,5181,1525
2443,7339,-251
2444,8527,-1780
2445,8125,-2270
2446,6110,-2143
2447,3292,-2217
2448,888,-2526
2449,-369,-2552
2450,-643,-2146
2451,-501,-1581
2452,-294,-1037
2453,-123,-568
2454,-71,-328
2455,-150,-365
2456,-206,-426
2457,-145,-316
2458,-110,-212
2459,-242,-314
2460,-411,-456
2461,-401,-387
2462,-237,-173
2463,-129,-77
2464,-144,-135
2465,-197,-166
2466,-188,-87
2467,-171,-6
2468,-195,-44
2469,-250,-139
2470,-254,-152
2471,-157,-35
2472,-14,90
2473,59,94
2474,-7,-36
2475,-149,-192
2476,-222,-285
2477,-147,-287
2478,6,-234
2479,67,-201
2480,-42,-257
2481,-170,-348
2482,-94,-354
2483,165,-275
2484,328,-274
2485,213,-436
2486,-22,-637
2487,-95,-726
2488,72,-723
2489,333,-708
2490,520,-695
2491,543,-713
2492,412,-852
2493,286,-1075
2494,387,-1169
2495,731,-1025
2496,1037,-843
2497,1014,-873
2498,714,-1081
2499,482,-1223
2500,574,-1163
2501,903,-972
2502,1171,-767
2503,1183,-604
2504,1004,-491
2505,842,-405
2506,820,-300
2507,875,-153
2508,878,-4
2509,775,79
2510,623,85
2511,505,80
2512,438,133
2513,345,217
2514,179,242
2515,15,179
2516,-16,110
2517,89,128
2518,205,218
2519,257,296
2520,299,311
2521,354,269
2522,332,195
2523,169,119
2524,8,84
2525,56,125
2526,306,207
2527,481,238
2528,379,174
2529,160,96
2530,155,128
2531,374,266
2532,480,360
2533,272,292
2534,-22,112
2535,-108,-37
2536,-9,-80
2537,90,-40
2538,189,52
2539,390,197
2540,642,378
2541,795,543
2542,842,667
2543,897,787
2544,979,941
2545,995,1079
2546,928,1080
2547,888,889
2548,984,602
2549,1177,363
2550,1303,220
2551,1226,94
2552,965,-80
2553,689,-288
2554,570,-418
2555,628,-368
2556,738,-156
2557,677,31
2558,388,-9
2559,23,-216
2560,-154,-334
2561,-81,-243
2562,59,-119
2563,69,-125
2564,-25,-200
2565,-49,-216
2566,49,-198
2567,97,-179
2568,-57,-25
2569,-302,406
2570,-380,1056
2571,-185,1733
2572,289,2261
2573,1270,2423
2574,3111,1937
2575,5614,738
2576,7739,-779
2577,8313,-1990
2578,7023,-2553
2579,4574,-2609
2580,2046,-2515
2581,248,-2465
2582,-537,-2357
2583,-527,-1979
2584,-228,-1315
2585,-47,-647
2586,-56,-300
2587,-108,-294
2588,-105,-368
2589,-85,-331
2590,-116,-263
2591,-205,-303
2592,-308,-413
2593,-382,-464
2594,-405,-420
2595,-383,-356
2596,-343,-306
2597,-338,-278
2598,-368,-299
2599,-403,-362
2600,-345,-387
2601,-180,-288
2602,-2,-133
2603,23,-72
2604,-154,-181
2605,-362,-355
2606,-396,-459
2607,-279,-454
2608,-227,-422
2609,-346,-441
2610,-474,-491
2611,-413,-482
2612,-207,-402
2613,-70,-365
2614,-87,-473
2615,-137,-633
2616,-90,-664
2617,8,-567
2618,42,-548
2619,15,-703
2620,26,-883
2621,76,-953
2622,42,-1002
2623,-113,-1137
2624,-210,-1261
2625,-59,-1223
2626,266,-1091
2627,483,-1061
2628,440,-1174
2629,291,-1283
2630,293,-1274
2631,493,-1189
2632,718,-1112
2633,826,-1059
2634,856,-991
2635,899,-880
2636,932,-740
2637,876,-590
2638,752,-427
2639,676,-259
2640,681,-136
2641,651,-101
2642,486,-121
2643,266,-104
2644,175,-2
2645,270,133
2646,416,207
2647,450,181
2648,378,119
2649,323,126
2650,346,230
2651,377,339
2652,330,327
2653,202,192
2654,68,61
2655,6,54
2656,41,149
2657,98,224
2658,79,203
2659,-10,135
2660,-50,114
2661,16,156
2662,131,210
2663,222,264
2664,286,341
2665,279,398
2666,143,342
2667,-39,201
2668,-51,146
2669,148,259
2670,342,411
2671,385,465
2672,441,496
2673,705,658
2674,1035,928
2675,1106,1119
2676,844,1127
2677,522,1034
2678,439,972
2679,633,971
2680,922,950
2681,1126,825
2682,1198,605
2683,1188,387
2684,1126,264
2685,999,204
2686,804,122
2687,592,0
2688,442,-65
2689,358,-11
2690,306,88
2691,202,136
2692,60,127
2693,-21,125
2694,58,161
2695,225,224
2696,276,268
2697,103,219
2698,-147,50
2699,-249,-119
2700,-168,-67
2701,-98,295
2702,-240,838
2703,-582,1372
2704,-797,1833
2705,-351,2185
2706,1141,2215
2707,3479,1600
2708,5859,332
2709,7364,-1026
2710,7461,-1769
2711,6117,-1778
2712,3793,-1594
2713,1404,-1688
2714,-108,-1907
2715,-498,-1826
2716,-350,-1376
2717,-301,-857
2718,-408,-509
2719,-435,-338
2720,-381,-274
2721,-390,-255
2722,-414,-205
2723,-332,-106
2724,-238,-57
2725,-297,-143
2726,-454,-291
2727,-526,-368
2728,-493,-336
2729,-459,-257
2730,-434,-184
2731,-384,-126
2732,-311,-94
2733,-293,-91
2734,-334,-126
2735,-411,-178
2736,-486,-216
2737,-474,-182
2738,-298,-64
2739,-24,81
2740,120,122
2741,-25,-17
2742,-350,-272
2743,-570,-468
2744,-553,-502
2745,-441,-450
2746,-432,-467
2747,-513,-574
2748,-488,-645
2749,-271,-587
2750,-21,-487
2751,43,-492
2752,-77,-619
2753,-170,-748
2754,-112,-816
2755,-37,-899
2756,-106,-1065
2757,-213,-1209
2758,-112,-1166
2759,177,-985
2760,321,-919
2761,143,-1102
2762,-85,-1347
2763,2,-1400
2764,365,-1263
2765,619,-1139
2766,546,-1128
2767,338,-1127
2768,290,-1012
2769,430,-794
2770,551,-582
2771,532,-453
2772,479,-387
2773,529,-295
2774,647,-118
2775,691,96
2776,613,237
2777,480,267
2778,344,251
2779,199,253
2780,59,260
2781,-22,245
2782,-20,230
2783,22,251
2784,45,291
2785,38,316
2786,36,328
2787,82,342
2788,178,355
2789,261,364
2790,265,386
2791,190,409
2792,103,386
2793,60,318
2794,59,276
2795,64,290
2796,46,288
2797,-22,224
2798,-123,173
2799,-177,222
2800,-100,328
2801,65,383
2802,161,354
2803,124,278
2804,94,229
2805,238,332
2806,521,656
2807,756,1043
2808,831,1211
2809,807,1115
2810,807,1006
2811,889,1027
2812,1012,996
2813,1079,740
2814,1043,425
2815,978,298
2816,960,292
2817,894,112
2818,618,-279
2819,220,-552
2820,32,-417
2821,180,-24
2822,402,210
2823,330,127
2824,-14,-41
2825,-310,-46
2826,-344,54
2827,-228,87
2828,-166,50
2829,-172,47
2830,-143,61
2831,-106,14
2832,-203,-7
2833,-419,214
2834,-564,764
2835,-587,1477
2836,-573,2078
2837,-302,2347
2838,821,2136
2839,3006,1372
2840,5491,207
2841,7043,-889
2842,6966,-1426
2843,5448,-1400
2844,3210,-1305
2845,1108,-1515
2846,-222,-1827
2847,-702,-1792
2848,-751,-1330
2849,-716,-775
2850,-590,-433
2851,-349,-308
2852,-218,-249
2853,-343,-181
2854,-521,-132
2855,-517,-131
2856,-444,-148
2857,-512,-132
2858,-642,-64
2859,-590,19
2860,-390,61
2861,-355,13
2862,-625,-117
2863,-969,-238
2864,-1021,-240
2865,-750,-106
2866,-452,32
2867,-429,55
2868,-642,-28
2869,-776,-104
2870,-658,-131
2871,-481,-139
2872,-533,-176
2873,-778,-232
2874,-891,-272
2875,-703,-272
2876,-438,-261
2877,-390,-292
2878,-542,-396
2879,-621,-508
2880,-487,-535
2881,-292,-467
2882,-248,-413
2883,-360,-489
2884,-473,-680
2885,-499,-855
2886,-487,-921
2887,-472,-930
2888,-421,-1000
2889,-343,-1144
2890,-338,-1251
2891,-430,-1269
2892,-481,-1274
2893,-358,-1330
2894,-138,-1392
2895,18,-1421
2896,98,-1442
2897,247,-1425
2898,511,-1254
2899,724,-959
2900,694,-767
2901,452,-784
2902,219,-819
2903,140,-683
2904,152,-472
2905,134,-357
2906,97,-295
2907,136,-146
2908,243,55
2909,290,178
2910,175,204
2911,-50,207
2912,-231,203
2913,-238,197
2914,-48,258
2915,254,423
2916,501,581
2917,520,588
2918,278,453
2919,-30,323
2920,-147,306
2921,-68,368
2922,-30,404
2923,-163,365
2924,-295,294
2925,-244,257
2926,-90,271
2927,-27,314
2928,-54,360
2929,-29,402
2930,76,435
2931,143,446
2932,95,427
2933,-22,373
2934,-110,309
2935,-86,292
2936,86,391
2937,365,604
2938,631,842
2939,770,1001
2940,776,1062
2941,730,1075
2942,710,1071
2943,732,1007
2944,755,834
2945,744,591
2946,706,382
2947,654,249
2948,572,136
2949,455,-26
2950,328,-182
2951,212,-220
2952,130,-94
2953,114,110
2954,204,266
2955,291,320
2956,238,305
2957,64,276
2958,-47,252
2959,-53,232
2960,-132,204
2961,-376,141
2962,-585,33
2963,-541,-50
2964,-363,15
2965,-393,294
2966,-749,749
2967,-1122,1296
2968,-1050,1838
2969,-265,2199
2970,1240,2120
2971,3304,1447
2972,5484,380
2973,6953,-548
2974,6907,-915
2975,5334,-824
2976,3165,-753
2977,1429,-952
2978,416,-1207
2979,-190,-1242
2980,-613,-1084
2981,-775,-876
2982,-641,-613
2983,-422,-300
2984,-374,-129
2985,-539,-221
2986,-747,-380
2987,-789,-350
2988,-624,-169
2989,-412,-57
2990,-361,-70
2991,-494,-98
2992,-640,-82
2993,-635,-63
2994,-480,-44
2995,-332,22
2996,-281,118
2997,-302,160
2998,-313,86
2999,-348,-46
3000,-506,-145
3001,-764,-188
3002,-945,-224
3003,-900,-245
3004,-693,-192
3005,-510,-83
3006,-463,-60
3007,-515,-185
3008,-573,-335
3009,-564,-360
3010,-470,-296
3011,-335,-264
3012,-258,-310
3013,-328,-402
3014,-509,-538
3015,-636,-715
3016,-598,-872
3017,-492,-950
3018,-520,-981
3019,-700,-1040
3020,-798,-1129
3021,-623,-1179
3022,-285,-1162
3023,-66,-1134
3024,-82,-1172
3025,-181,-1276
3026,-189,-1380
3027,-110,-1430
3028,-41,-1422
3029,37,-1357
3030,239,-1219
3031,558,-1027
3032,768,-858
3033,652,-778
3034,270,-756
3035,-55,-701
3036,-83,-561
3037,122,-356
3038,316,-131
3039,367,69
3040,317,199
3041,231,232
3042,91,195
3043,-83,164
3044,-157,200
3045,-17,302
3046,234,390
3047,336,374
3048,165,245
3049,-115,117
3050,-254,100
3051,-215,163
3052,-164,183
3053,-204,138
3054,-233,150
3055,-148,288
3056,-28,432
3057,-38,412
3058,-177,242
3059,-272,104
3060,-199,130
3061,-16,263
3062,129,351
3063,125,323
3064,-21,223
3065,-193,136
3066,-239,114
3067,-97,190
3068,163,380
3069,423,622
3070,586,801
3071,591,857
3072,466,856
3073,384,878
3074,523,899
3075,831,841
3076,1026,689
3077,942,485
3078,724,264
3079,603,49
3080,586,-121
3081,518,-241
3082,345,-328
3083,153,-362
3084,47,-273
3085,3,-92
3086,-23,24
3087,-74,-12
3088,-151,-103
3089,-261,-145
3090,-391,-176
3091,-475,-213
3092,-451,-178
3093,-367,-87
3094,-327,-72
3095,-333,-78
3096,-333,166
3097,-438,675
3098,-795,1148
3099,-1139,1507
3100,-788,1987
3101,652,2434
3102,2795,2152
3103,4854,935
3104,6247,-341
3105,6650,-731
3106,5851,-397
3107,3997,-226
3108,1804,-602
3109,145,-1132
3110,-611,-1349
3111,-706,-1189
3112,-571,-828
3113,-447,-454
3114,-386,-212
3115,-374,-147
3116,-402,-179
3117,-457,-196
3118,-504,-159
3119,-502,-82
3120,-450,24
3121,-386,127
3122,-378,162
3123,-479,80
3124,-666,-82
3125,-814,-230
3126,-773,-280
3127,-588,-216
3128,-430,-98
3129,-403,3
3130,-419,48
3131,-416,36
3132,-488,-28
3133,-688,-125
3134,-860,-213
3135,-794,-217
3136,-516,-113
3137,-278,21
3138,-267,51
3139,-429,-54
3140,-571,-192
3141,-564,-227
3142,-432,-166
3143,-302,-146
3144,-290,-283
3145,-404,-518
3146,-541,-686
3147,-570,-699
3148,-444,-630
3149,-245,-590
3150,-124,-621
3151,-177,-717
3152,-332,-866
3153,-388,-1013
3154,-242,-1077
3155,-57,-1084
3156,-91,-1164
3157,-328,-1343
3158,-457,-1463
3159,-269,-1403
3160,82,-1247
3161,321,-1139
3162,398,-1055
3163,426,-891
3164,446,-651
3165,432,-431
3166,414,-264
3167,433,-120
3168,431,14
3169,337,137
3170,205,263
3171,152,381
3172,193,446
3173,239,469
3174,215,522
3175,120,609
3176,-2,634
3177,-82,563
3178,-60,516
3179,69,600
3180,225,740
3181,284,783
3182,185,702
3183,-3,591
3184,-123,534
3185,-98,539
3186,17,587
3187,101,640
3188,93,643
3189,9,589
3190,-75,547
3191,-78,573
3192,24,634
3193,156,666
3194,189,653
3195,97,619
3196,25,608
3197,154,684
3198,454,886
3199,653,1124
3200,553,1251
3201,341,1261
3202,408,1306
3203,824,1420
3204,1210,1426
3205,1226,1189
3206,989,859
3207,837,675
3208,845,650
3209,809,570
3210,593,335
3211,292,75
3212,79,8
3213,33,166
3214,138,399
3215,253,565
3216,250,644
3217,103,662
3218,-65,625
3219,-163,549
3220,-224,501
3221,-289,495
3222,-312,465
3223,-250,382
3224,-169,350
3225,-178,475
3226,-307,766
3227,-505,1198
3228,-661,1804
3229,-564,2508
3230,77,2977
3231,1430,2808
3232,3297,1947
3233,5116,836
3234,6224,97
3235,6189,18
3236,5024,336
3237,3206,520
3238,1410,272
3239,116,-242
3240,-581,-605
3241,-809,-570
3242,-729,-234
3243,-525,109
3244,-388,272
3245,-366,296
3246,-361,320
3247,-339,379
3248,-393,406
3249,-497,390
3250,-455,422
3251,-222,506
3252,-46,530
3253,-110,429
3254,-259,308
3255,-318,259
3256,-369,224
3257,-581,141
3258,-806,81
3259,-777,132
3260,-493,222
3261,-256,232
3262,-272,169
3263,-429,133
3264,-496,141
3265,-411,141
3266,-314,117
3267,-314,111
3268,-334,137
3269,-224,167
3270,3,165
3271,142,130
3272,38,67
3273,-210,-18
3274,-347,-117
3275,-273,-211
3276,-134,-292
3277,-117,-378
3278,-221,-486
3279,-322,-592
3280,-354,-653
3281,-332,-681
3282,-294,-745
3283,-274,-876
3284,-271,-1000
3285,-193,-1033
3286,52,-994
3287,353,-1000
3288,462,-1102
3289,352,-1213
3290,308,-1201
3291,527,-1049
3292,815,-858
3293,866,-728
3294,712,-627
3295,652,-444
3296,796,-159
3297,899,85
3298,702,150
3299,302,104
3300,61,159
3301,171,384
3302,434,603
3303,519,639
3304,350,544
3305,158,502
3306,161,584
3307,296,701
3308,357,761
3309,307,764
3310,317,757
