TIME,II,V
1853,-287,87
1854,-255,44
1855,-254,25
1856,-254,55
1857,-261,114
1858,-271,145
1859,-286,147
1860,-265,143
1861,-193,156
1862,-88,155
1863,-10,120
1864,14,77
1865,10,69
1866,15,101
1867,24,140
1868,17,152
1869,12,131
1870,65,87
1871,187,30
1872,309,-27
1873,360,-72
1874,349,-93
1875,334,-93
1876,347,-89
1877,374,-95
1878,406,-111
1879,450,-128
1880,501,-135
1881,527,-123
1882,497,-93
1883,415,-57
1884,324,-35
1885,284,-35
1886,317,-50
1887,373,-67
1888,374,-80
1889,310,-77
1890,250,-47
1891,242,-3
1892,263,19
1893,281,0
1894,323,-44
1895,425,-84
1896,558,-117
1897,636,-152
1898,611,-175
1899,499,-156
1900,361,-99
1901,271,-53
1902,284,-74
1903,379,-152
1904,461,-221
1905,432,-222
1906,283,-165
1907,89,-95
1908,-55,-46
1909,-95,-35
1910,-43,-64
1911,48,-115
1912,124,-152
1913,165,-165
1914,191,-184
1915,220,-223
1916,245,-249
1917,237,-230
1918,195,-189
1919,164,-166
1920,187,-166
1921,231,-167
1922,226,-167
1923,170,-178
1924,137,-193
1925,143,-181
1926,122,-133
1927,45,-89
1928,5,-95
1929,66,-129
1930,150,-124
1931,136,-52
1932,27,31
1933,-66,57
1934,-71,27
1935,-3,-6
1936,102,-13
1937,223,-12
1938,316,-16
1939,312,-16
1940,205,-3
1941,105,2
1942,132,-22
1943,254,-70
1944,314,-112
1945,245,-140
1946,169,-171
1947,216,-214
1948,332,-239
1949,352,-217
1950,233,-171
1951,90,-145
1952,41,-153
1953,71,-159
1954,87,-130
1955,47,-84
1956,-3,-68
1957,-10,-97
1958,21,-136
1959,52,-146
1960,68,-125
1961,84,-107
1962,106,-112
1963,126,-129
1964,144,-137
1965,161,-132
1966,172,-127
1967,177,-128
1968,187,-127
1969,186,-106
1970,146,-62
1971,92,-18
1972,98,-9
1973,170,-31
1974,223,-47
1975,208,-42
1976,167,-33
1977,128,-23
1978,50,7
1979,-60,34
1980,-95,-1
1981,-6,-89
1982,87,-128
1983,55,-53
1984,-46,57
1985,-53,79
1986,77,-4
1987,203,-92
1988,202,-114
1989,124,-96
1990,101,-103
1991,145,-134
1992,151,-149
1993,80,-140
1994,32,-148
1995,80,-169
1996,152,-151
1997,159,-90
1998,133,-61
1999,131,-100
2000,111,-130
2001,9,-81
2002,-96,-11
2003,-52,-21
2004,144,-98
2005,308,-137
2006,281,-89
2007,124,-8
2008,46,31
2009,128,13
2010,268,-36
2011,296,-65
2012,217,-58
2013,136,-34
2014,137,-37
2015,182,-68
2016,205,-89
2017,174,-66
2018,95,-13
2019,-6,33
2020,-88,66
2021,-117,111
2022,-101,179
2023,-68,219
2024,61,144
2025,516,-95
2026,1519,-508
2027,2998,-1111
2028,4537,-1901
2029,5659,-2743
2030,6143,-3376
2031,6036,-3582
2032,5431,-3315
2033,4362,-2655
2034,2936,-1727
2035,1460,-738
2036,328,20
2037,-248,344
2038,-359,291
2039,-246,112
2040,-91,12
2041,32,27
2042,91,80
2043,80,100
2044,41,75
2045,26,39
2046,41,27
2047,63,34
2048,90,25
2049,112,1
2050,113,-14
2051,72,-11
2052,39,-32
2053,40,-84
2054,80,-135
2055,108,-136
2056,107,-108
2057,70,-91
2058,10,-99
2059,-47,-116
2060,-68,-136
2061,-40,-161
2062,2,-180
2063,9,-180
2064,-29,-166
2065,-75,-148
2066,-88,-120
2067,-77,-74
2068,-75,-21
2069,-85,11
2070,-67,8
2071,1,-20
2072,82,-49
2073,112,-60
2074,79,-48
2075,37,-25
2076,44,-8
2077,93,-7
2078,136,-21
2079,156,-38
2080,183,-52
2081,234,-63
2082,276,-73
2083,267,-67
2084,223,-36
2085,188,11
2086,183,43
2087,196,41
2088,211,23
2089,222,16
2090,225,26
2091,230,29
2092,258,5
2093,308,-35
2094,342,-71
2095,335,-104
2096,304,-150
2097,288,-205
2098,291,-238
2099,287,-229
2100,250,-198
2101,184,-174
2102,110,-155
2103,45,-125
2104,-10,-87
2105,-61,-62
2106,-117,-61
2107,-176,-66
2108,-233,-56
2109,-279,-34
2110,-312,-21
2111,-329,-31
2112,-326,-56
2113,-306,-75
2114,-272,-83
2115,-240,-82
2116,-202,-88
2117,-179,-92
2118,-162,-103
2119,-161,-99
2120,-154,-80
2121,-135,-50
2122,-94,-41
2123,-50,-53
2124,-19,-63
2125,11,-66
2126,62,-91
2127,99,-118
2128,73,-87
2129,26,3
2130,67,78
2131,259,88
2132,647,0
2133,1433,-338
2134,2837,-1162
2135,4667,-2474
2136,6225,-3891
2137,6853,-4929
2138,6467,-5341
2139,5451,-5122
2140,4172,-4329
2141,2811,-3111
2142,1548,-1807
2143,644,-835
2144,229,-380
2145,142,-279
2146,79,-232
2147,-111,-91
2148,-339,76
2149,-459,160
2150,-473,167
2151,-487,183
2152,-543,242
2153,-592,294
2154,-590,293
2155,-563,256
2156,-540,226
2157,-527,222
2158,-498,229
2159,-464,242
2160,-416,244
2161,-374,241
2162,-336,218
2163,-302,185
2164,-262,151
2165,-225,135
2166,-206,138
2167,-200,142
2168,-181,131
2169,-131,108
2170,-65,93
2171,-5,95
2172,39,108
2173,77,123
2174,117,140
2175,148,159
2176,163,179
2177,173,203
2178,199,241
2179,249,278
2180,319,282
2181,407,237
2182,508,171
2183,599,119
2184,643,89
2185,635,70
2186,613,63
2187,614,79
2188,626,113
2189,613,150
2190,574,175
2191,552,185
2192,585,177
2193,650,151
2194,685,113
2195,657,75
2196,589,45
2197,515,20
2198,440,-2
2199,359,-21
2200,279,-32
2201,214,-38
2202,157,-43
2203,97,-52
2204,38,-52
2205,-4,-34
2206,-31,-3
2207,-58,13
2208,-89,0
2209,-111,-30
2210,-113,-44
2211,-107,-31
2212,-112,-10
2213,-120,-9
2214,-111,-29
2215,-89,-42
2216,-84,-32
2217,-109,-12
2218,-128,-8
2219,-119,-17
2220,-106,-11
2221,-127,25
2222,-183,66
2223,-236,87
2224,-271,97
2225,-295,124
2226,-318,171
2227,-333,207
2228,-332,198
2229,-314,145
2230,-295,77
2231,-300,19
2232,-346,-28
2233,-412,-71
2234,-453,-112
2235,-445,-138
2236,-411,-133
2237,-388,-94
2238,-389,-43
2239,-400,-15
2240,-404,-35
2241,-391,-90
2242,-361,-138
2243,-322,-149
2244,-291,-134
2245,-277,-120
2246,-271,-119
2247,-260,-120
2248,-249,-112
2249,-248,-106
2250,-258,-113
2251,-267,-121
2252,-261,-113
2253,-240,-94
2254,-216,-90
2255,-201,-109
2256,-200,-124
2257,-204,-110
2258,-202,-84
2259,-186,-81
2260,-160,-107
2261,-132,-130
2262,-115,-125
2263,-116,-98
2264,-129,-71
2265,-143,-53
2266,-150,-37
2267,-152,-20
2268,-162,-9
2269,-178,-12
2270,-190,-24
2271,-191,-31
2272,-192,-26
2273,-211,-7
2274,-251,22
2275,-289,56
2276,-302,78
2277,-287,79
2278,-264,57
2279,-246,31
2280,-238,13
2281,-241,7
2282,-268,9
2283,-325,17
2284,-388,33
2285,-417,51
2286,-390,50
2287,-324,6
2288,-254,-78
2289,-210,-166
2290,-198,-217
2291,-203,-223
2292,-207,-218
2293,-204,-224
2294,-200,-235
2295,-196,-233
2296,-193,-220
2297,-194,-208
2298,-205,-193
2299,-222,-165
2300,-227,-126
2301,-205,-95
2302,-168,-83
2303,-138,-81
2304,-127,-77
2305,-117,-68
2306,-90,-58
2307,-59,-47
2308,-43,-33
2309,-59,-8
2310,-66,7
2311,-57,10
2312,-41,-6
2313,-54,-13
2314,-87,-5
2315,-101,0
2316,-70,-25
2317,7,-85
2318,94,-143
2319,133,-148
2320,83,-90
2321,-16,-9
2322,-63,50
2323,41,56
2324,413,-31
2325,1253,-313
2326,2695,-920
2327,4513,-1889
2328,6083,-3040
2329,6790,-3991
2330,6477,-4381
2331,5453,-4108
2332,4114,-3335
2333,2684,-2300
2334,1289,-1204
2335,136,-283
2336,-538,218
2337,-678,257
2338,-498,86
2339,-299,14
2340,-227,101
2341,-231,196
2342,-222,188
2343,-190,126
2344,-173,102
2345,-185,124
2346,-207,143
2347,-219,134
2348,-215,122
2349,-210,136
2350,-192,156
2351,-179,159
2352,-159,133
2353,-147,114
2354,-130,103
2355,-113,91
2356,-98,60
2357,-85,13
2358,-60,-34
2359,-18,-65
2360,21,-69
2361,31,-57
2362,19,-56
2363,14,-68
2364,34,-70
2365,65,-43
2366,83,-4
2367,85,29
2368,85,59
2369,94,95
2370,107,133
2371,120,158
2372,140,178
2373,179,204
2374,229,229
2375,265,229
2376,279,192
2377,292,138
2378,329,95
2379,387,78
2380,439,79
2381,459,79
2382,456,72
2383,447,65
2384,440,66
2385,424,72
2386,397,75
2387,375,68
2388,377,52
2389,392,31
2390,390,16
2391,365,4
2392,348,-13
2393,368,-43
2394,422,-82
2395,477,-129
2396,511,-173
2397,511,-198
2398,475,-184
2399,414,-144
2400,358,-112
2401,321,-106
2402,297,-107
2403,267,-90
2404,237,-65
2405,221,-55
2406,216,-67
2407,195,-78
2408,143,-69
2409,74,-36
2410,18,17
2411,-7,77
2412,-11,122
2413,-18,147
2414,-24,151
2415,-18,145
2416,27,119
2417,75,90
2418,100,66
2419,87,54
2420,78,27
2421,88,-5
2422,104,-18
2423,117,-5
2424,144,-9
2425,183,-52
2426,195,-95
2427,147,-84
2428,73,-26
2429,68,11
2430,257,-48
2431,774,-248
2432,1737,-638
2433,3145,-1279
2434,4723,-2164
2435,5934,-3132
2436,6309,-3903
2437,5834,-4250
2438,4888,-4090
2439,3790,-3458
2440,2589,-2473
2441,1353,-1388
2442,400,-541
2443,18,-138
2444,91,-90
2445,224,-135
2446,178,-99
2447,19,0
2448,-96,71
2449,-126,86
2450,-121,85
2451,-123,109
2452,-141,153
2453,-179,192
2454,-232,212
2455,-284,223
2456,-284,220
2457,-225,195
2458,-130,137
2459,-65,82
2460,-26,59
2461,2,85
2462,38,123
2463,68,133
2464,94,94
2465,120,30
2466,142,-23
2467,151,-47
2468,158,-57
2469,178,-70
2470,215,-87
2471,258,-96
2472,300,-91
2473,343,-81
2474,398,-79
2475,466,-89
2476,544,-99
2477,616,-103
2478,673,-97
2479,719,-80
2480,770,-53
2481,839,-34
2482,921,-43
2483,996,-74
2484,1041,-87
2485,1050,-60
2486,1034,-8
2487,1011,39
2488,1001,72
2489,1017,93
2490,1063,93
2491,1127,66
2492,1181,32
2493,1198,22
2494,1166,41
2495,1085,67
2496,964,82
2497,819,88
2498,670,98
2499,530,111
2500,400,116
2501,272,115
2502,147,123
2503,43,143
2504,-17,150
2505,-45,125
2506,-68,78
2507,-101,33
2508,-130,-6
2509,-149,-48
2510,-172,-91
2511,-209,-119
2512,-244,-123
2513,-255,-121
2514,-243,-131
2515,-218,-156
2516,-172,-185
2517,-109,-209
2518,-39,-240
2519,-9,-271
2520,-6,-298
2521,-22,-298
2522,-29,-280
2523,-30,-256
2524,-20,-240
2525,-3,-219
2526,9,-184
2527,6,-148
2528,-13,-134
2529,-42,-126
2530,-84,-79
2531,-131,22
2532,-150,138
2533,-51,207
2534,356,144
2535,1330,-213
2536,2932,-1007
2537,4769,-2167
2538,6119,-3337
2539,6462,-4109
2540,5849,-4282
2541,4714,-3886
2542,3427,-3066
2543,2139,-2037
2544,962,-1081
2545,103,-428
2546,-275,-127
2547,-245,-44
2548,-82,-18
2549,-27,40
2550,-108,131
2551,-197,207
2552,-204,234
2553,-159,225
2554,-132,224
2555,-130,242
2556,-108,248
2557,-65,218
2558,-51,175
2559,-105,164
2560,-174,179
2561,-208,198
2562,-179,193
2563,-136,184
2564,-107,184
2565,-106,196
2566,-122,200
2567,-145,189
2568,-164,175
2569,-175,174
2570,-181,183
2571,-171,177
2572,-126,137
2573,-55,78
2574,-11,42
2575,-36,57
2576,-106,114
2577,-147,168
2578,-112,188
2579,-35,188
2580,19,203
2581,25,236
2582,23,255
2583,47,255
2584,89,269
2585,128,312
2586,175,347
2587,237,343
2588,281,322
2589,267,322
2590,212,333
2591,192,312
2592,256,251
2593,365,190
2594,430,171
2595,413,192
2596,365,215
2597,367,203
2598,447,146
2599,550,74
2600,601,23
2601,575,-1
2602,503,-25
2603,425,-60
2604,360,-89
2605,310,-96
2606,268,-92
2607,215,-93
2608,145,-91
2609,78,-78
2610,44,-60
2611,28,-46
2612,-26,-29
2613,-139,-5
2614,-247,10
2615,-268,1
2616,-210,-18
2617,-169,-7
2618,-216,47
2619,-305,104
2620,-335,117
2621,-282,84
2622,-231,51
2623,-248,48
2624,-300,60
2625,-313,62
2626,-284,69
2627,-267,102
2628,-289,151
2629,-322,186
2630,-337,199
2631,-331,209
2632,-322,230
2633,-325,250
2634,-336,252
2635,-331,231
2636,-293,197
2637,-244,165
2638,-236,146
2639,-280,143
2640,-322,149
2641,-295,142
2642,-211,113
2643,-149,84
2644,-166,88
2645,-221,116
2646,-230,124
2647,-177,97
2648,-135,79
2649,-160,98
2650,-224,125
2651,-259,114
2652,-247,75
2653,-228,46
2654,-232,40
2655,-244,32
2656,-243,13
2657,-232,4
2658,-232,18
2659,-235,37
2660,-218,37
2661,-192,30
2662,-191,48
2663,-220,91
2664,-241,120
2665,-240,114
2666,-264,106
2667,-356,134
2668,-472,181
2669,-527,195
2670,-491,165
2671,-406,122
2672,-328,105
2673,-284,114
2674,-270,130
2675,-268,140
2676,-261,141
2677,-254,137
2678,-266,131
2679,-287,118
2680,-284,93
2681,-236,56
2682,-176,20
2683,-149,4
2684,-167,21
2685,-206,65
2686,-246,109
2687,-281,120
2688,-306,94
2689,-307,56
2690,-279,34
2691,-239,29
2692,-217,13
2693,-223,-18
2694,-244,-40
2695,-251,-41
2696,-237,-37
2697,-215,-40
2698,-203,-35
2699,-211,-7
2700,-225,19
2701,-243,19
2702,-236,-8
2703,-210,-18
2704,-167,-5
2705,-143,22
2706,-152,41
2707,-207,63
2708,-279,93
2709,-298,113
2710,-227,96
2711,-124,58
2712,-100,49
2713,-176,104
2714,-253,185
2715,-216,205
2716,15,98
2717,564,-142
2718,1593,-522
2719,3100,-1105
2720,4736,-1925
2721,5954,-2839
2722,6387,-3535
2723,6066,-3743
2724,5250,-3407
2725,4131,-2660
2726,2784,-1698
2727,1371,-744
2728,222,-38
2729,-368,251
2730,-415,172
2731,-205,-22
2732,-26,-92
2733,38,-15
2734,39,56
2735,25,25
2736,-12,-46
2737,-77,-56
2738,-141,-16
2739,-169,-4
2740,-165,-36
2741,-171,-63
2742,-194,-68
2743,-230,-67
2744,-248,-74
2745,-260,-61
2746,-260,-35
2747,-258,-11
2748,-249,-5
2749,-244,-3
2750,-245,5
2751,-244,19
2752,-236,28
2753,-214,19
2754,-181,-10
2755,-155,-45
2756,-143,-66
2757,-136,-68
2758,-118,-57
2759,-93,-44
2760,-82,-32
2761,-81,-22
2762,-60,-20
2763,1,-25
2764,74,-32
2765,119,-41
2766,131,-57
2767,144,-79
2768,177,-90
2769,215,-85
2770,235,-79
2771,232,-85
2772,224,-92
2773,217,-76
2774,201,-31
2775,178,17
2776,166,39
2777,177,34
2778,192,22
2779,189,17
2780,171,9
2781,163,-16
2782,178,-55
2783,206,-90
2784,227,-109
2785,232,-110
2786,226,-107
2787,222,-114
2788,230,-141
2789,244,-178
2790,242,-194
2791,205,-168
2792,146,-110
2793,97,-56
2794,82,-33
2795,90,-41
2796,87,-58
2797,57,-67
2798,16,-65
2799,-12,-57
2800,-24,-51
2801,-28,-52
2802,-26,-65
2803,-27,-81
2804,-32,-90
2805,-57,-81
2806,-66,-77
2807,-44,-82
2808,12,-100
2809,56,-115
2810,72,-134
2811,70,-158
2812,73,-181
2813,90,-203
2814,107,-230
2815,96,-245
2816,70,-216
2817,103,-161
2818,264,-133
2819,546,-157
2820,968,-249
2821,1735,-545
2822,3067,-1257
2823,4793,-2422
2824,6271,-3748
2825,6887,-4795
2826,6538,-5267
2827,5557,-5081
2828,4287,-4297
2829,2921,-3096
2830,1651,-1817
2831,740,-833
2832,328,-330
2833,274,-200
2834,278,-190
2835,164,-138
2836,-13,-58
2837,-126,-16
2838,-157,-11
2839,-175,6
2840,-207,40
2841,-218,50
2842,-194,16
2843,-173,-32
2844,-168,-69
2845,-168,-89
2846,-144,-110
2847,-128,-116
2848,-128,-113
2849,-148,-102
2850,-155,-114
2851,-152,-133
2852,-152,-129
2853,-172,-87
2854,-194,-34
2855,-192,-7
2856,-159,-11
2857,-109,-25
2858,-46,-35
2859,19,-38
2860,74,-27
2861,111,-2
2862,149,23
2863,204,31
2864,265,34
2865,314,53
2866,351,90
2867,389,122
2868,440,128
2869,503,122
2870,578,128
2871,662,144
2872,739,145
2873,790,118
2874,807,87
2875,797,88
2876,786,117
2877,803,141
2878,856,136
2879,919,119
2880,952,112
2881,951,104
2882,947,67
2883,956,4
2884,948,-47
2885,886,-63
2886,778,-69
2887,664,-100
2888,570,-152
2889,489,-194
2890,402,-211
2891,306,-212
2892,205,-206
2893,98,-194
2894,-10,-183
2895,-109,-182
2896,-178,-185
2897,-211,-176
2898,-222,-151
2899,-223,-124
2900,-211,-114
2901,-181,-126
2902,-142,-149
2903,-123,-162
2904,-133,-154
2905,-161,-138
2906,-182,-138
2907,-196,-147
2908,-197,-141
2909,-186,-120
2910,-132,-124
2911,-60,-149
2912,5,-167
2913,27,-153
2914,25,-144
2915,17,-150
2916,6,-137
2917,1,-94
2918,18,-72
2919,53,-91
2920,60,-85
2921,5,8
2922,-99,147
2923,-179,233
2924,-103,213
2925,350,60
2926,1395,-317
2927,3021,-1034
2928,4816,-2066
2929,6121,-3147
2930,6452,-3898
2931,5836,-4086
2932,4682,-3715
2933,3374,-2927
2934,2069,-1911
2935,867,-933
2936,-14,-292
2937,-386,-111
2938,-335,-214
2939,-165,-301
2940,-110,-241
2941,-180,-124
2942,-269,-73
2943,-315,-91
2944,-330,-106
2945,-333,-95
2946,-322,-92
2947,-292,-120
2948,-261,-138
2949,-259,-107
2950,-274,-53
2951,-284,-14
2952,-253,-3
2953,-215,9
2954,-192,14
2955,-193,7
2956,-189,1
2957,-171,18
2958,-158,48
2959,-169,59
2960,-193,51
2961,-205,54
2962,-193,84
2963,-170,122
2964,-141,138
2965,-108,127
2966,-73,115
2967,-45,122
2968,-19,138
2969,24,144
2970,98,129
2971,188,102
2972,257,74
2973,285,55
2974,284,55
2975,286,72
2976,311,88
2977,348,85
2978,379,65
2979,399,44
2980,412,33
2981,418,25
2982,413,14
2983,414,1
2984,442,-10
2985,489,-21
2986,509,-29
2987,481,-34
2988,436,-32
2989,420,-34
2990,437,-51
2991,453,-86
2992,445,-124
2993,412,-149
2994,357,-158
2995,280,-157
2996,194,-147
2997,120,-124
2998,69,-93
2999,39,-65
3000,18,-55
3001,-2,-62
3002,-17,-81
3003,-21,-107
3004,-15,-129
3005,-9,-130
3006,-13,-98
3007,-26,-49
3008,-34,-23
3009,-23,-45
3010,9,-90
3011,41,-112
3012,60,-97
3013,62,-79
3014,60,-91
3015,56,-122
3016,47,-128
3017,30,-91
3018,21,-44
3019,32,-34
3020,52,-74
3021,62,-129
3022,56,-165
3023,50,-175
3024,59,-172
3025,75,-162
3026,80,-146
3027,81,-136
3028,96,-145
3029,114,-164
3030,101,-163
3031,60,-132
3032,43,-104
3033,89,-113
3034,168,-150
3035,213,-166
3036,201,-136
3037,165,-88
3038,142,-68
3039,135,-77
3040,128,-83
3041,117,-66
3042,108,-43
3043,97,-35
3044,72,-30
3045,34,-9
3046,14,20
3047,43,34
3048,116,33
3049,179,34
3050,177,45
3051,98,63
3052,-21,89
3053,-124,123
3054,-182,147
3055,-192,134
3056,-166,78
3057,-122,5
3058,-80,-54
3059,-60,-89
3060,-70,-111
3061,-91,-123
3062,-97,-115
3063,-80,-90
3064,-63,-71
3065,-68,-75
3066,-93,-90
3067,-111,-91
3068,-105,-79
3069,-80,-71
3070,-62,-78
3071,-82,-88
3072,-145,-92
3073,-212,-93
3074,-231,-99
3075,-194,-112
3076,-135,-128
3077,-80,-151
3078,-10,-177
3079,57,-177
3080,94,-131
3081,65,-51
3082,24,-7
3083,21,-27
3084,61,-74
3085,77,-66
3086,43,10
3087,21,79
3088,68,75
3089,129,36
3090,87,65
3091,-69,192
3092,-213,329
3093,-213,378
3094,-15,325
3095,460,186
3096,1381,-105
3097,2830,-689
3098,4526,-1593
3099,5875,-2603
3100,6375,-3367
3101,5984,-3631
3102,5034,-3357
3103,3844,-2654
3104,2519,-1688
3105,1140,-684
3106,-29,74
3107,-675,383
3108,-750,292
3109,-527,86
3110,-335,27
3111,-285,138
3112,-297,251
3113,-289,254
3114,-277,204
3115,-288,194
3116,-289,220
3117,-247,212
3118,-200,175
3119,-217,175
3120,-277,229
3121,-317,281
3122,-283,271
3123,-231,231
3124,-206,223
3125,-235,274
3126,-282,336
3127,-287,356
3128,-217,327
3129,-117,291
3130,-80,283
3131,-121,302
3132,-155,320
3133,-110,309
3134,-15,270
3135,43,234
3136,35,236
3137,8,262
3138,16,261
3139,74,206
3140,159,135
3141,224,99
3142,232,100
3143,195,94
3144,168,53
3145,190,-4
3146,239,-38
3147,274,-33
3148,283,-3
3149,279,29
3150,271,55
3151,275,69
3152,307,72
3153,348,72
3154,351,92
3155,298,131
3156,239,166
3157,239,173
3158,295,166
3159,331,169
3160,294,181
3161,219,180
3162,189,153
3163,237,112
3164,325,70
3165,397,37
3166,443,15
3167,481,0
3168,504,-13
3169,470,-15
3170,369,8
3171,252,47
3172,184,72
3173,162,72
3174,131,64
3175,76,69
3176,48,75
3177,73,64
3178,93,46
3179,49,46
3180,-30,72
3181,-62,106
3182,-17,131
3183,40,140
3184,45,133
3185,-13,123
3186,-72,119
3187,-96,125
3188,-70,114
3189,-44,83
3190,-45,45
3191,-81,34
3192,-101,51
3193,-46,69
3194,91,61
3195,231,31
3196,276,13
3197,198,38
3198,76,106
3199,32,171
3200,149,169
3201,465,50
3202,1063,-218
3203,2071,-667
3204,3459,-1311
3205,4858,-2092
3206,5736,-2856
3207,5840,-3408
3208,5336,-3584
3209,4488,-3285
3210,3367,-2538
3211,2030,-1562
3212,779,-702
3213,23,-213
3214,-118,-87
3215,73,-122
3216,219,-129
3217,172,-67
3218,23,5
3219,-95,35
3220,-148,28
3221,-175,25
3222,-191,46
3223,-182,72
3224,-148,68
3225,-124,28
3226,-116,-25
3227,-113,-65
3228,-86,-100
3229,-62,-133
3230,-43,-168
3231,-37,-182
3232,-17,-176
3233,23,-155
3234,84,-134
3235,147,-126
3236,201,-133
3237,242,-152
3238,277,-177
3239,308,-199
3240,336,-210
3241,352,-201
3242,354,-176
3243,353,-150
3244,369,-144
3245,409,-162
3246,461,-192
3247,508,-209
3248,545,-206
3249,579,-194
3250,612,-188
3251,640,-187
3252,663,-181
3253,689,-174
3254,721,-183
3255,757,-209
3256,784,-233
3257,792,-238
3258,784,-231
3259,773,-225
3260,769,-215
3261,767,-199
3262,752,-194
3263,723,-211
3264,689,-234
3265,651,-244
3266,591,-243
3267,494,-228
3268,371,-187
3269,241,-121
3270,120,-69
3271,11,-55
3272,-78,-58
3273,-148,-42
3274,-201,-9
3275,-243,10
3276,-268,1
3277,-270,-16
3278,-251,-19
3279,-222,-13
3280,-190,-17
3281,-155,-33
3282,-113,-45
3283,-70,-43
3284,-33,-43
3285,-9,-63
3286,4,-98
3287,4,-123
3288,-10,-126
3289,-30,-113
3290,-38,-97
3291,-29,-88
3292,-12,-91
3293,-2,-106
3294,-2,-126
3295,-11,-135
3296,-32,-126
3297,-61,-108
3298,-86,-102
3299,-96,-115
3300,-102,-129
3301,-118,-126
3302,-152,-110
3303,-196,-93
3304,-239,-79
3305,-274,-63
3306,-302,-50
3307,-333,-51
3308,-376,-68
3309,-415,-96
3310,-423,-130
3311,-393,-162
3312,-351,-182
3313,-323,-190
3314,-304,-192
3315,-281,-194
3316,-249,-193
3317,-205,-190
3318,-138,-193
3319,-58,-207
3320,-1,-221
3321,4,-218
3322,-26,-197
3323,-56,-173
3324,-72,-160
3325,-78,-152
3326,-83,-139
3327,-91,-126
3328,-112,-133
3329,-135,-167
3330,-128,-207
3331,-90,-231
3332,-48,-245
3333,-44,-258
3334,-50,-278
3335,-58,-281
3336,-62,-273
3337,-92,-256
3338,-134,-238
3339,-174,-203
3340,-199,-148
3341,-204,-103
3342,-185,-105
3343,-163,-137
3344,-180,-136
3345,-250,-58
3346,-335,66
3347,-357,160
3348,-208,163
3349,280,36
3350,1296,-298
3351,2877,-955
3352,4713,-1955
3353,6192,-3079
3354,6763,-3942
3355,6326,-4239
3356,5225,-3928
3357,3895,-3163
3358,2557,-2158
3359,1301,-1149
3360,289,-392
3361,-263,-59
3362,-311,-94
3363,-89,-247
3364,91,-290
3365,102,-198
3366,34,-98
3367,1,-82
3368,0,-111
3369,-21,-117
3370,-61,-101
3371,-77,-103
3372,-67,-121
3373,-71,-115
3374,-86,-84
3375,-99,-51
3376,-89,-35
3377,-95,-22
3378,-108,-26
3379,-117,-40
3380,-109,-45
3381,-102,-14
3382,-111,34
3383,-127,62
3384,-133,51
3385,-130,18
3386,-133,-7
3387,-157,-1
3388,-181,31
3389,-174,57
3390,-126,43
3391,-56,-9
3392,13,-62
3393,73,-87
3394,136,-96
3395,215,-108
3396,308,-122
3397,385,-123
3398,423,-118
3399,436,-135
3400,466,-184
3401,528,-231
3402,591,-237
3403,616,-203
3404,607,-168
3405,588,-148
3406,572,-124
3407,550,-86
3408,531,-65
3409,538,-89
3410,572,-138
3411,595,-167
3412,573,-164
3413,521,-159
3414,492,-169
3415,517,-178
3416,568,-159
3417,591,-125
3418,574,-110
3419,550,-124
3420,546,-141
3421,542,-133
3422,502,-110
3423,425,-91
3424,349,-77
3425,297,-59
3426,245,-43
3427,169,-34
3428,83,-27
3429,27,-12
3430,11,0
3431,6,-11
3432,-16,-48
3433,-47,-89
3434,-53,-118
3435,-16,-131
3436,48,-136
3437,93,-137
3438,89,-135
3439,46,-124
3440,10,-108
3441,14,-96
3442,59,-99
3443,113,-112
3444,149,-126
3445,149,-137
3446,121,-151
3447,94,-166
3448,99,-167
3449,140,-148
3450,183,-121
3451,193,-106
3452,173,-108
3453,149,-112
3454,158,-119
3455,187,-140
3456,226,-202
3457,234,-264
