TIMESTAMP,II,V
64381,1279,-795
64382,1225,-842
64383,1250,-796
64384,1156,-642
64385,877,-453
64386,510,-343
64387,189,-354
64388,-25,-422
64389,-141,-464
64390,-192,-453
64391,-215,-415
64392,-260,-366
64393,-357,-329
64394,-491,-312
64395,-587,-314
64396,-598,-298
64397,-579,-258
64398,-593,-236
64399,-661,-238
64400,-670,-264
64401,-652,-249
64402,-707,-202
64403,-829,-171
64404,-859,-214
64405,-782,-263
64406,-767,-238
64407,-831,-193
64408,-793,-222
64409,-746,-147
64410,-1134,366
64411,-2093,1303
64412,-3129,2231
64413,-3634,2841
64414,-3278,3059
64415,-1637,2504
64416,1794,462
64417,6578,-3064
64418,10695,-6739
64419,11812,-8886
64420,9364,-8955
64421,5121,-7659
64422,1581,-5936
64423,3,-4235
64424,-63,-2708
64425,293,-1566
64426,449,-979
64427,394,-804
64428,229,-670
64429,-41,-377
64430,-356,-74
64431,-566,37
64432,-635,10
64433,-677,25
64434,-785,112
64435,-905,157
64436,-973,150
64437,-989,165
64438,-1000,222
64439,-1032,261
64440,-1031,259
64441,-990,268
64442,-901,270
64443,-836,257
64444,-817,234
64445,-812,248
64446,-783,296
64447,-744,347
64448,-730,373
64449,-739,370
64450,-719,351
64451,-649,338
64452,-568,352
64453,-517,381
64454,-483,402
64455,-428,407
64456,-347,417
64457,-273,435
64458,-228,441
64459,-205,429
64460,-188,432
64461,-171,475
64462,-146,541
64463,-90,590
64464,0,614
64465,79,633
64466,101,658
64467,91,677
64468,132,687
64469,241,714
64470,341,781
64471,383,855
64472,416,877
64473,500,842
64474,590,806
64475,614,806
64476,586,810
64477,586,773
64478,641,711
64479,708,666
64480,746,643
64481,750,607
64482,727,549
64483,692,493
64484,665,453
64485,660,397
64486,661,298
64487,641,180
64488,591,98
64489,528,69
64490,477,51
64491,453,2
64492,442,-59
64493,399,-93
64494,296,-93
64495,161,-98
64496,61,-131
64497,20,-169
64498,3,-183
64499,-25,-183
64500,-55,-201
64501,-69,-237
64502,-83,-254
64503,-131,-250
64504,-204,-267
64505,-252,-326
64506,-251,-376
64507,-237,-367
64508,-263,-317
64509,-323,-280
64510,-366,-279
64511,-375,-295
64512,-382,-316
64513,-401,-334
64514,-402,-336
64515,-388,-312
64516,-408,-279
64517,-472,-269
64518,-507,-278
64519,-472,-267
64520,-451,-223
64521,-547,-194
64522,-722,-238
64523,-829,-316
64524,-789,-331
64525,-663,-258
64526,-571,-194
64527,-549,-210
64528,-554,-250
64529,-541,-220
64530,-519,-131
64531,-505,-63
64532,-493,-54
64533,-475,-75
64534,-480,-101
64535,-520,-129
64536,-568,-152
64537,-583,-156
64538,-570,-147
64539,-546,-151
64540,-512,-182
64541,-468,-216
64542,-450,-224
64543,-493,-200
64544,-571,-174
64545,-609,-168
64546,-572,-181
64547,-507,-198
64548,-491,-217
64549,-537,-231
64550,-583,-230
64551,-577,-222
64552,-536,-234
64553,-513,-272
64554,-525,-299
64555,-546,-281
64556,-546,-242
64557,-520,-234
64558,-479,-275
64559,-443,-324
64560,-432,-338
64561,-446,-321
64562,-444,-308
64563,-367,-294
64564,-185,-231
64565,72,-98
64566,318,46
64567,469,114
64568,485,78
64569,401,2
64570,298,-29
64571,271,7
64572,380,52
64573,640,20
64574,999,-123
64575,1338,-314
64576,1506,-457
64577,1406,-515
64578,1074,-548
64579,702,-620
64580,506,-716
64581,553,-747
64582,698,-657
64583,709,-489
64584,465,-344
64585,56,-283
64586,-322,-292
64587,-530,-318
64588,-583,-335
64589,-578,-339
64590,-598,-328
64591,-650,-318
64592,-717,-319
64593,-763,-324
64594,-769,-293
64595,-755,-223
64596,-749,-164
64597,-779,-143
64598,-781,-179
64599,-794,-204
64600,-859,-203
64601,-920,-195
64602,-860,-235
64603,-762,-257
64604,-824,-194
64605,-966,-143
64606,-881,-227
64607,-654,-228
64608,-845,259
64609,-1704,1224
64610,-2751,2178
64611,-3369,2825
64612,-3305,3221
64613,-2246,3047
64614,407,1399
64615,4619,-2057
64616,8830,-6149
64617,10793,-9031
64618,9488,-9770
64619,6018,-8770
64620,2553,-6929
64621,605,-4913
64622,220,-3127
64623,548,-1865
64624,822,-1202
64625,816,-915
64626,619,-670
64627,336,-334
64628,31,-36
64629,-211,83
64630,-344,89
64631,-412,133
64632,-486,237
64633,-559,297
64634,-588,290
64635,-560,280
64636,-537,313
64637,-568,348
64638,-609,354
64639,-630,377
64640,-612,428
64641,-609,497
64642,-617,516
64643,-604,482
64644,-563,436
64645,-506,430
64646,-444,464
64647,-404,500
64648,-406,510
64649,-423,499
64650,-387,484
64651,-295,467
64652,-230,457
64653,-249,466
64654,-294,508
64655,-274,564
64656,-184,604
64657,-100,620
64658,-58,633
64659,-20,645
64660,59,646
64661,157,647
64662,217,688
64663,225,767
64664,229,836
64665,269,870
64666,317,917
64667,316,996
64668,251,1045
64669,150,1013
64670,70,960
64671,73,967
64672,194,1026
64673,399,1055
64674,584,1019
64675,669,955
64676,674,907
64677,684,877
64678,741,853
64679,805,820
64680,820,774
64681,796,713
64682,778,648
64683,778,591
64684,759,544
64685,709,492
64686,667,419
64687,664,308
64688,660,174
64689,599,66
64690,491,21
64691,412,12
64692,392,-18
64693,367,-75
64694,270,-102
64695,147,-80
64696,99,-66
64697,121,-115
64698,100,-188
64699,-5,-219
64700,-79,-207
64701,-30,-209
64702,64,-247
64703,61,-284
64704,-39,-285
64705,-126,-263
64706,-148,-249
64707,-160,-244
64708,-209,-225
64709,-269,-196
64710,-286,-187
64711,-253,-209
64712,-215,-230
64713,-221,-219
64714,-277,-189
64715,-336,-174
64716,-345,-171
64717,-306,-149
64718,-264,-102
64719,-261,-65
64720,-291,-75
64721,-315,-120
64722,-309,-154
64723,-296,-154
64724,-309,-133
64725,-342,-115
64726,-355,-110
64727,-340,-114
64728,-343,-129
64729,-383,-138
64730,-421,-113
64731,-409,-51
64732,-362,-3
64733,-328,-14
64734,-326,-68
64735,-340,-108
64736,-356,-105
64737,-374,-88
64738,-387,-94
64739,-391,-129
64740,-395,-166
64741,-405,-178
64742,-403,-165
64743,-373,-153
64744,-321,-160
64745,-278,-175
64746,-264,-177
64747,-279,-169
64748,-301,-178
64749,-311,-212
64750,-282,-237
64751,-192,-208
64752,-31,-121
64753,170,-12
64754,342,67
64755,441,84
64756,463,41
64757,436,-13
64758,394,-17
64759,403,50
64760,532,132
64761,797,148
64762,1121,51
64763,1406,-138
64764,1571,-361
64765,1559,-553
64766,1346,-678
64767,1033,-748
64768,810,-785
64769,789,-772
64770,855,-663
64771,791,-468
64772,499,-290
64773,90,-234
64774,-244,-304
64775,-401,-398
64776,-419,-422
64777,-405,-375
64778,-427,-322
64779,-475,-317
64780,-513,-334
64781,-512,-342
64782,-501,-322
64783,-534,-288
64784,-625,-245
64785,-725,-203
64786,-721,-210
64787,-666,-218
64788,-660,-193
64789,-726,-146
64790,-754,-175
64791,-715,-239
64792,-704,-222
64793,-757,-149
64794,-755,-183
64795,-668,-270
64796,-721,-76
64797,-1202,612
64798,-2102,1587
64799,-3038,2500
64800,-3526,3171
64801,-3173,3403
64802,-1599,2635
64803,1506,239
64804,5704,-3600
64805,9298,-7508
64806,10239,-9786
64807,8012,-9779
64808,4291,-8202
64809,1362,-6166
64810,171,-4249
64811,170,-2621
64812,486,-1494
64813,687,-974
64814,623,-770
64815,244,-510
64816,-301,-203
64817,-692,-77
64818,-752,-107
64819,-607,-58
64820,-516,131
64821,-571,273
64822,-664,254
64823,-647,166
64824,-548,161
64825,-495,248
64826,-520,323
64827,-554,334
64828,-514,300
64829,-464,310
64830,-453,345
64831,-475,357
64832,-475,322
64833,-437,297
64834,-394,317
64835,-380,355
64836,-363,363
64837,-302,344
64838,-209,345
64839,-161,386
64840,-196,437
64841,-237,458
64842,-181,455
64843,-45,464
64844,49,503
64845,34,545
64846,-14,567
64847,6,566
64848,82,575
64849,130,620
64850,137,700
64851,168,774
64852,264,799
64853,371,780
64854,417,770
64855,400,813
64856,387,894
64857,423,960
64858,484,981
64859,515,978
64860,510,989
64861,519,1017
64862,586,1036
64863,686,1024
64864,765,989
64865,809,947
64866,849,890
64867,902,809
64868,935,715
64869,915,644
64870,858,610
64871,806,584
64872,778,518
64873,760,403
64874,743,279
64875,726,192
64876,708,152
64877,676,128
64878,625,93
64879,565,49
64880,507,14
64881,454,-11
64882,403,-40
64883,347,-84
64884,279,-127
64885,210,-146
64886,163,-135
64887,150,-128
64888,159,-155
64889,153,-208
64890,111,-245
64891,47,-246
64892,2,-233
64893,-6,-234
64894,5,-248
64895,-2,-257
64896,-37,-257
64897,-86,-253
64898,-122,-236
64899,-129,-204
64900,-104,-177
64901,-71,-185
64902,-58,-221
64903,-76,-237
64904,-100,-193
64905,-103,-118
64906,-85,-82
64907,-62,-115
64908,-50,-173
64909,-54,-195
64910,-78,-175
64911,-113,-154
64912,-148,-161
64913,-182,-180
64914,-216,-185
64915,-227,-170
64916,-189,-150
64917,-128,-140
64918,-118,-140
64919,-178,-144
64920,-245,-145
64921,-261,-135
64922,-257,-111
64923,-278,-97
64924,-309,-116
64925,-315,-147
64926,-303,-140
64927,-300,-101
64928,-297,-96
64929,-272,-150
64930,-240,-196
64931,-239,-177
64932,-266,-129
64933,-282,-114
64934,-267,-126
64935,-258,-131
64936,-280,-139
64937,-302,-172
64938,-265,-212
64939,-188,-224
64940,-162,-221
64941,-215,-222
64942,-243,-207
64943,-122,-134
64944,140,-12
64945,431,107
64946,643,176
64947,730,192
64948,698,179
64949,625,179
64950,623,220
64951,771,286
64952,1049,310
64953,1386,224
64954,1693,25
64955,1866,-212
64956,1803,-405
64957,1512,-542
64958,1172,-658
64959,1019,-747
64960,1089,-743
64961,1137,-600
64962,884,-395
64963,360,-268
64964,-114,-291
64965,-290,-385
64966,-252,-428
64967,-232,-400
64968,-306,-375
64969,-376,-398
64970,-387,-405
64971,-376,-343
64972,-393,-246
64973,-407,-207
64974,-383,-235
64975,-362,-267
64976,-373,-273
64977,-443,-228
64978,-491,-177
64979,-488,-146
64980,-460,-173
64981,-446,-213
64982,-431,-215
64983,-428,-179
64984,-460,-174
64985,-475,-214
64986,-427,-160
64987,-532,226
64988,-1146,1042
64989,-2213,2072
64990,-3147,2957
64991,-3345,3455
64992,-2456,3274
64993,-120,1785
64994,3745,-1457
64995,8027,-5680
64996,10516,-9004
64997,9748,-10050
64998,6509,-9080
64999,3044,-7251
65000,985,-5298
65001,427,-3432
65002,618,-1935
65003,904,-1109
65004,993,-810
65005,837,-592
65006,515,-273
65007,178,-17
65008,-46,68
65009,-125,77
65010,-134,128
65011,-171,219
65012,-263,304
65013,-333,336
65014,-342,327
65015,-325,311
65016,-332,329
65017,-372,381
65018,-381,410
65019,-374,411
65020,-362,380
65021,-364,361
65022,-354,356
65023,-314,363
65024,-272,365
65025,-253,365
65026,-230,377
65027,-170,395
65028,-98,407
65029,-71,412
65030,-98,436
65031,-122,487
65032,-84,536
65033,17,543
65034,139,513
65035,237,482
65036,296,488
65037,322,528
65038,328,581
65039,324,629
65040,329,677
65041,361,727
65042,424,769
65043,489,780
65044,521,761
65045,516,749
65046,508,787
65047,524,871
65048,570,944
65049,638,958
65050,726,924
65051,819,892
65052,891,895
65053,937,916
65054,982,919
65055,1035,880
65056,1069,807
65057,1063,733
65058,1043,685
65059,1047,657
65060,1074,621
65061,1094,557
65062,1090,475
65063,1067,397
65064,1034,330
65065,994,264
65066,957,193
65067,923,118
65068,876,51
65069,806,-1
65070,732,-32
65071,671,-43
65072,625,-43
65073,578,-53
65074,523,-89
65075,458,-145
65076,383,-196
65077,307,-226
65078,258,-236
65079,245,-243
65080,254,-256
65081,265,-276
65082,271,-302
65083,247,-331
65084,175,-352
65085,79,-347
65086,32,-312
65087,55,-274
65088,90,-260
65089,73,-255
65090,24,-227
65091,5,-189
65092,26,-200
65093,36,-267
65094,7,-319
65095,-19,-297
65096,8,-237
65097,69,-209
65098,104,-224
65099,88,-251
65100,64,-270
65101,73,-266
65102,91,-220
65103,68,-152
65104,12,-129
65105,-1,-172
65106,58,-216
65107,78,-191
65108,-74,-133
65109,-342,-144
65110,-511,-250
65111,-474,-354
65112,-348,-351
65113,-286,-271
65114,-273,-233
65115,-228,-272
65116,-160,-301
65117,-135,-278
65118,-133,-276
65119,-98,-340
65120,-43,-389
65121,-45,-349
65122,-96,-288
65123,-123,-288
65124,-87,-316
65125,-41,-289
65126,-26,-233
65127,10,-207
65128,158,-187
65129,416,-94
65130,663,53
65131,778,152
65132,769,145
65133,761,87
65134,829,72
65135,925,133
65136,983,222
65137,1074,268
65138,1331,224
65139,1737,90
65140,2063,-108
65141,2097,-333
65142,1853,-544
65143,1521,-694
65144,1278,-762
65145,1206,-756
65146,1279,-694
65147,1340,-571
65148,1168,-397
65149,707,-242
65150,171,-200
65151,-155,-275
65152,-193,-365
65153,-88,-383
65154,-6,-345
65155,-11,-320
65156,-85,-310
65157,-166,-281
65158,-209,-221
65159,-223,-170
65160,-242,-146
65161,-277,-138
65162,-251,-161
65163,-208,-164
65164,-215,-131
65165,-296,-88
65166,-344,-124
65167,-312,-185
65168,-262,-164
65169,-261,-94
65170,-253,-135
65171,-198,-229
65172,-223,-59
65173,-577,570
65174,-1352,1473
65175,-2288,2352
65176,-2910,3074
65177,-2751,3451
65178,-1356,2876
65179,1636,642
65180,5874,-3150
65181,9735,-7154
65182,11077,-9628
65183,9123,-9835
65184,5352,-8428
65185,2166,-6483
65186,813,-4563
65187,831,-2849
65188,1172,-1600
65189,1301,-999
65190,1238,-796
65191,1069,-564
65192,770,-224
65193,397,11
65194,155,70
65195,151,97
65196,229,187
65197,165,280
65198,-42,331
65199,-183,349
65200,-153,363
65201,-53,367
65202,-5,364
65203,-36,367
65204,-52,353
65205,-29,346
65206,42,345
65207,111,374
65208,140,419
65209,114,460
65210,67,479
65211,54,474
65212,129,462
65213,267,455
65214,385,461
65215,416,481
65216,388,520
65217,372,562
65218,404,589
65219,472,590
65220,557,588
65221,638,600
65222,696,621
65223,729,629
65224,760,629
65225,788,647
65226,790,703
65227,754,784
65228,724,861
65229,740,917
65230,788,956
65231,824,983
65232,862,995
65233,969,988
65234,1170,970
65235,1368,954
65236,1434,942
65237,1344,927
65238,1231,909
65239,1243,896
65240,1366,895
65241,1433,892
65242,1345,869
65243,1235,814
65244,1304,731
65245,1506,635
65246,1562,539
65247,1330,439
65248,1016,332
65249,890,238
65250,962,184
65251,1033,150
65252,1000,95
65253,918,20
65254,845,-20
65255,744,-14
65256,595,-21
65257,455,-80
65258,396,-131
65259,387,-103
65260,347,-23
65261,283,7
65262,285,-52
65263,363,-140
65264,399,-174
65265,319,-147
65266,224,-114
65267,228,-118
65268,297,-140
65269,308,-135
65270,235,-89
65271,131,-27
65272,34,17
65273,-34,28
65274,-30,12
65275,58,-10
65276,142,-13
65277,110,9
65278,-19,37
65279,-92,49
65280,-7,45
65281,137,41
65282,156,49
65283,28,75
65284,-83,114
65285,-69,142
65286,-33,144
65287,-106,140
65288,-227,167
65289,-239,216
65290,-114,234
65291,18,206
65292,50,192
65293,-3,232
65294,-68,286
65295,-93,290
65296,-77,260
65297,-65,257
65298,-98,295
65299,-157,316
65300,-171,279
65301,-126,215
65302,-83,197
65303,-103,246
65304,-164,316
65305,-205,340
65306,-201,304
65307,-184,256
65308,-170,248
65309,-137,276
65310,-74,292
65311,-43,276
65312,-90,248
65313,-133,228
65314,-5,220
65315,315,244
65316,651,329
65317,826,445
65318,847,509
65319,818,475
65320,782,410
65321,745,409
65322,779,478
65323,975,537
65324,1316,519
65325,1674,433
65326,1924,313
65327,2009,165
65328,1914,-18
65329,1660,-211
65330,1339,-350
65331,1099,-393
65332,1028,-350
65333,1054,-248
65334,996,-113
65335,756,6
65336,426,43
65337,166,-13
65338,38,-76
65339,-12,-69
65340,-45,-3
65341,-88,40
65342,-148,31
65343,-191,-5
65344,-191,-22
65345,-176,-13
65346,-210,27
65347,-321,79
65348,-382,82
65349,-367,57
65350,-317,30
65351,-303,27
65352,-298,10
65353,-281,17
65354,-277,89
65355,-280,157
65356,-221,95
65357,-131,-7
65358,-213,149
65359,-705,729
65360,-1605,1558
65361,-2600,2356
65362,-3232,2991
65363,-3035,3299
65364,-1454,2763
65365,1981,744
65366,6837,-2687
65367,11168,-6283
65368,12531,-8419
65369,10191,-8501
65370,5961,-7276
65371,2481,-5748
65372,956,-4240
65373,839,-2741
65374,1147,-1532
65375,1394,-924
65376,1466,-718
65377,1300,-468
65378,915,-101
65379,474,131
65380,165,154
65381,64,132
65382,110,170
65383,172,218
65384,147,264
65385,56,327
65386,-28,386
65387,-75,384
65388,-100,340
65389,-122,318
65390,-81,312
65391,-11,310
65392,37,292
65393,23,305
65394,5,356
65395,47,420
65396,137,441
65397,217,396
65398,270,328
65399,283,302
65400,256,343
65401,247,395
65402,330,405
65403,447,398
65404,448,443
65405,334,527
65406,313,557
65407,477,509
65408,639,477
65409,601,524
65410,468,580
65411,486,557
65412,695,496
65413,883,499
65414,898,578
65415,798,657
65416,730,701
65417,735,736
65418,753,784
65419,749,815
65420,779,806
65421,901,771
65422,1080,744
65423,1199,731
65424,1206,700
65425,1151,633
65426,1121,552
65427,1130,499
65428,1141,485
65429,1126,480
65430,1122,449
65431,1172,376
65432,1266,272
65433,1326,179
65434,1294,131
65435,1198,104
65436,1130,41
65437,1128,-62
65438,1146,-138
65439,1116,-145
65440,1041,-122
65441,982,-129
65442,974,-169
65443,973,-214
65444,923,-258
65445,822,-302
65446,731,-315
65447,679,-277
65448,650,-227
65449,618,-242
65450,593,-331
65451,577,-417
65452,552,-421
65453,500,-359
65454,455,-318
65455,451,-349
65456,474,-413
65457,462,-441
65458,400,-422
65459,342,-405
65460,347,-427
65461,384,-465
65462,381,-484
65463,322,-478
65464,287,-471
65465,326,-466
65466,396,-447
65467,417,-419
65468,382,-418
65469,336,-451
65470,301,-484
65471,269,-486
65472,242,-477
65473,219,-477
65474,181,-473
65475,116,-446
65476,54,-427
65477,43,-437
65478,81,-456
65479,108,-447
65480,91,-428
65481,59,-427
65482,69,-446
65483,108,-462
65484,110,-479
65485,45,-508
65486,-26,-536
65487,-43,-536
65488,-29,-507
65489,-53,-478
65490,-113,-473
65491,-155,-487
65492,-137,-506
65493,-89,-524
65494,-58,-545
65495,-65,-549
65496,-64,-511
65497,26,-423
65498,242,-322
65499,502,-245
65500,651,-211
65501,620,-216
65502,497,-252
65503,436,-275
65504,505,-244
65505,683,-172
65506,933,-154
65507,1233,-258
65508,1523,-442
65509,1688,-601
65510,1627,-694
65511,1364,-759
65512,1059,-840
65513,900,-913
65514,922,-908
65515,961,-776
65516,804,-566
65517,421,-403
65518,-15,-383
65519,-317,-462
65520,-463,-509
65521,-533,-466
65522,-579,-406
65523,-598,-408
65524,-616,-439
65525,-665,-428
65526,-752,-372
65527,-810,-339
65528,-798,-345
65529,-771,-351
65530,-787,-338
65531,-880,-298
65532,-941,-283
65533,-941,-288
65534,-926,-311
65535,-938,-309
65536,-932,-292
65537,-908,-274
65538,-917,-285
65539,-909,-336
65540,-801,-354
65541,-828,-117
65542,-1417,551
65543,-2522,1506
65544,-3493,2371
65545,-3744,2917
65546,-3038,2989
65547,-983,2059
65548,2807,-486
65549,7502,-4278
65550,10771,-7727
65551,10674,-9349
65552,7573,-9017
65553,3664,-7583
65554,892,-5770
65555,-211,-3928
65556,-146,-2416
65557,342,-1543
65558,660,-1193
65559,566,-961
65560,191,-654
65561,-187,-387
65562,-429,-281
65563,-558,-271
65564,-640,-237
65565,-697,-155
65566,-736,-77
65567,-748,-53
65568,-752,-55
65569,-768,-42
65570,-797,-7
65571,-823,26
65572,-802,37
65573,-770,55
65574,-728,59
65575,-691,53
65576,-644,38
65577,-590,41
65578,-560,53
65579,-571,63
65580,-588,74
65581,-563,87
65582,-484,88
65583,-394,77
65584,-347,88
65585,-362,139
65586,-407,202
65587,-422,230
65588,-366,220
65589,-268,210
65590,-202,227
65591,-199,252
65592,-213,260
65593,-187,254
65594,-119,269
65595,-50,324
65596,-2,398
65597,38,456
65598,81,490
65599,123,512
65600,156,535
65601,186,567
65602,218,610
65603,249,658
65604,270,693
65605,289,697
65606,332,676
65607,415,653
65608,512,642
65609,571,644
65610,566,644
65611,527,630
65612,510,591
65613,538,525
65614,578,443
65615,599,366
65616,591,308
65617,557,259
65618,492,196
65619,400,109
65620,317,20
65621,274,-33
65622,248,-42
65623,193,-43
65624,90,-73
65625,-29,-130
65626,-120,-181
65627,-169,-215
65628,-194,-254
65629,-217,-317
65630,-252,-382
65631,-290,-414
65632,-322,-417
65633,-347,-424
65634,-371,-454
65635,-396,-486
65636,-419,-497
65637,-431,-501
65638,-432,-526
65639,-430,-575
65640,-439,-609
65641,-465,-600
65642,-504,-568
65643,-533,-549
65644,-534,-551
65645,-511,-549
65646,-491,-523
65647,-494,-487
65648,-518,-466
65649,-549,-463
65650,-578,-464
65651,-586,-452
65652,-566,-432
65653,-539,-414
65654,-552,-410
65655,-613,-417
65656,-673,-426
65657,-673,-427
65658,-630,-415
65659,-604,-393
65660,-635,-374
65661,-687,-362
65662,-705,-356
65663,-679,-357
65664,-651,-376
65665,-648,-408
65666,-653,-434
65667,-643,-440
65668,-629,-446
65669,-621,-463
65670,-612,-483
65671,-587,-496
65672,-571,-513
65673,-589,-540
65674,-635,-558
65675,-660,-546
65676,-645,-514
65677,-629,-490
65678,-655,-490
65679,-696,-508
65680,-697,-538
65681,-663,-580
65682,-670,-622
65683,-750,-644
65684,-835,-638
65685,-833,-611
65686,-749,-590
65687,-669,-587
65688,-646,-594
65689,-651,-573
65690,-647,-517
65691,-660,-464
65692,-693,-457
65693,-632,-458
65694,-372,-376
65695,-46,-197
65696,47,-47
65697,-165,-61
65698,-403,-218
65699,-376,-340
65700,-145,-295
65701,43,-144
65702,134,-79
65703,331,-209
65704,731,-454
65705,1117,-648
65706,1176,-723
65707,882,-741
65708,515,-804
65709,338,-917
65710,343,-1004
65711,385,-987
65712,363,-866
65713,241,-701
65714,-25,-571
65715,-392,-523
65716,-689,-557
65717,-778,-613
65718,-744,-626
65719,-768,-592
65720,-899,-559
65721,-1011,-564
65722,-1027,-570
65723,-978,-546
65724,-955,-504
65725,-999,-484
65726,-1072,-489
65727,-1150,-453
65728,-1179,-399
65729,-1195,-360
65730,-1225,-382
65731,-1230,-417
65732,-1151,-423
65733,-1075,-376
65734,-1133,-327
65735,-1226,-353
65736,-1147,-414
65737,-1076,-223
65738,-1503,476
65739,-2470,1512
65740,-3385,2414
65741,-3718,2964
65742,-3326,3127
65743,-1829,2421
65744,1371,48
65745,5834,-3863
65746,9465,-7733
65747,10132,-9809
65748,7712,-9689
65749,4076,-8207
65750,1227,-6268
65751,-58,-4319
65752,-148,-2670
65753,222,-1621
65754,480,-1179
65755,421,-989
65756,133,-720
65757,-194,-372
65758,-447,-150
65759,-595,-122
65760,-673,-129
65761,-735,-31
65762,-818,101
65763,-884,115
65764,-904,35
65765,-892,-7
65766,-900,39
65767,-949,97
65768,-985,105
65769,-993,102
65770,-969,91
65771,-970,94
65772,-1009,110
65773,-1042,150
65774,-1027,178
65775,-972,176
65776,-921,171
65777,-888,189
65778,-848,211
65779,-785,218
65780,-724,223
65781,-680,244
65782,-630,265
65783,-557,272
65784,-491,287
65785,-464,327
65786,-461,376
65787,-449,411
65788,-427,446
65789,-416,499
65790,-409,556
65791,-380,595
65792,-328,625
65793,-270,653
65794,-221,667
65795,-181,678
65796,-149,722
65797,-112,787
65798,-55,806
65799,12,765
65800,53,737
65801,74,772
65802,115,814
65803,196,797
65804,271,752
65805,299,746
65806,294,763
65807,299,735
65808,321,650
65809,342,571
65810,359,541
65811,377,528
65812,378,481
65813,345,389
65814,284,291
65815,215,219
65816,141,169
65817,67,114
65818,10,47
65819,-6,-11
65820,11,-48
65821,13,-81
65822,-34,-124
65823,-107,-162
65824,-156,-167
65825,-170,-153
65826,-195,-166
65827,-256,-222
65828,-318,-279
65829,-348,-300
65830,-371,-305
65831,-421,-336
65832,-477,-389
65833,-492,-421
65834,-467,-410
65835,-447,-391
65836,-454,-402
65837,-467,-437
65838,-466,-458
65839,-452,-441
65840,-447,-407
65841,-469,-380
65842,-517,-365
65843,-556,-357
65844,-563,-354
65845,-571,-349
65846,-627,-327
65847,-703,-304
65848,-709,-321
65849,-625,-372
65850,-545,-393
65851,-547,-344
65852,-589,-279
65853,-575,-269
65854,-511,-314
65855,-480,-348
65856,-524,-343
65857,-592,-323
65858,-616,-324
65859,-586,-344
65860,-547,-360
65861,-540,-359
65862,-572,-352
65863,-620,-347
65864,-654,-347
65865,-656,-355
65866,-633,-378
65867,-612,-399
65868,-619,-394
65869,-645,-368
65870,-650,-364
65871,-609,-385
65872,-555,-390
65873,-539,-355
65874,-574,-331
65875,-603,-350
65876,-548,-371
65877,-374,-324
65878,-126,-209
65879,91,-98
65880,185,-56
65881,157,-76
65882,92,-117
65883,88,-135
65884,173,-112
65885,318,-54
65886,498,-12
65887,737,-57
65888,1030,-223
65889,1276,-460
65890,1311,-673
65891,1081,-808
65892,731,-899
65893,518,-983
65894,564,-1028
65895,741,-951
65896,788,-748
65897,556,-526
65898,131,-421
65899,-258,-465
65900,-456,-573
65901,-480,-639
65902,-458,-631
65903,-492,-591
65904,-585,-558
65905,-673,-543
65906,-728,-520
65907,-754,-484
65908,-782,-435
65909,-830,-405
65910,-881,-410
65911,-921,-418
65912,-895,-422
65913,-866,-386
65914,-892,-348
65915,-944,-344
65916,-933,-405
65917,-903,-434
65918,-964,-370
65919,-1028,-329
65920,-885,-448
65921,-653,-519
65922,-811,-125
65923,-1591,793
65924,-2642,1811
65925,-3431,2587
65926,-3669,3103
65927,-3047,3114
65928,-993,1837
65929,2723,-1234
65930,7042,-5348
65931,9838,-8781
65932,9519,-10189
65933,6516,-9523
65934,2915,-7690
65935,621,-5609
65936,-12,-3752
65937,201,-2316
65938,464,-1440
65939,526,-1069
65940,393,-886
65941,100,-615
65942,-232,-311
65943,-434,-165
65944,-485,-164
65945,-511,-142
65946,-600,-52
65947,-700,2
65948,-747,-8
65949,-732,-29
65950,-706,-21
65951,-706,-2
65952,-710,17
65953,-701,53
65954,-662,61
65955,-655,52
65956,-694,51
65957,-740,108
65958,-728,186
65959,-637,228
65960,-516,216
65961,-445,190
65962,-450,193
65963,-471,219
65964,-429,233
65965,-323,217
65966,-234,196
65967,-213,211
65968,-220,273
65969,-182,349
65970,-88,397
65971,6,405
65972,54,396
65973,59,402
65974,54,436
65975,67,477
65976,109,506
65977,175,523
65978,241,553
65979,269,608
65980,244,673
65981,209,723
65982,230,753
65983,321,779
65984,417,809
65985,459,814
65986,461,770
65987,486,716
65988,552,716
65989,614,759
65990,612,757
65991,526,672
65992,404,574
65993,356,535
65994,453,523
65995,625,475
65996,714,392
65997,664,320
65998,587,263
65999,586,185
66000,619,89
66001,590,14
66002,507,-25
66003,448,-56
66004,434,-107
66005,406,-166
66006,328,-202
66007,231,-212
66008,158,-224
66009,113,-261
66010,76,-310
66011,44,-347
66012,28,-369
66013,13,-385
66014,-32,-397
66015,-94,-402
66016,-117,-408
66017,-85,-430
66018,-55,-462
66019,-88,-479
66020,-161,-470
66021,-208,-447
66022,-208,-436
66023,-194,-447
66024,-193,-468
66025,-203,-477
66026,-221,-468
66027,-232,-455
66028,-217,-460
66029,-175,-480
66030,-135,-497
66031,-119,-495
66032,-119,-481
66033,-128,-465
66034,-157,-450
66035,-203,-438
66036,-230,-438
66037,-215,-452
66038,-189,-470
66039,-184,-472
66040,-203,-456
66041,-229,-429
66042,-261,-401
66043,-286,-384
66044,-273,-394
66045,-217,-419
66046,-175,-431
66047,-202,-410
66048,-282,-379
66049,-342,-372
66050,-346,-397
66051,-324,-422
66052,-318,-421
