TIME,II,V
69120,862,0
69121,723,0
69122,578,0
69123,419,0
69124,273,0
69125,167,0
69126,112,0
69127,82,0
69128,51,0
69129,7,0
69130,-32,0
69131,-53,0
69132,-50,0
69133,-48,0
69134,-60,0
69135,-81,0
69136,-91,0
69137,-93,0
69138,-108,0
69139,-147,0
69140,-181,0
69141,-185,0
69142,-165,0
69143,-152,0
69144,-160,0
69145,-177,0
69146,-185,0
69147,-184,0
69148,-184,0
69149,-190,0
69150,-192,0
69151,-177,0
69152,-138,0
69153,-91,0
69154,-62,0
69155,-59,0
69156,-67,0
69157,-56,0
69158,-7,0
69159,81,0
69160,186,0
69161,272,0
69162,313,0
69163,317,0
69164,312,0
69165,308,0
69166,281,0
69167,224,0
69168,162,0
69169,127,0
69170,111,0
69171,89,0
69172,61,0
69173,60,0
69174,104,0
69175,167,0
69176,195,0
69177,153,0
69178,56,0
69179,-47,0
69180,-123,0
69181,-180,0
69182,-253,0
69183,-358,0
69184,-462,0
69185,-536,0
69186,-560,0
69187,-554,0
69188,-534,0
69189,-530,0
69190,-557,0
69191,-598,0
69192,-616,0
69193,-603,0
69194,-597,0
69195,-636,0
69196,-696,0
69197,-687,0
69198,-515,0
69199,-148,0
69200,393,0
69201,1080,0
69202,1868,0
69203,2638,0
69204,3222,0
69205,3525,0
69206,3492,0
69207,3008,0
69208,1989,0
69209,688,0
69210,-328,0
69211,-673,0
69212,-507,0
69213,-275,0
69214,-210,0
69215,-233,0
69216,-231,0
69217,-211,0
69218,-224,0
69219,-264,0
69220,-303,0
69221,-324,0
69222,-325,0
69223,-312,0
69224,-289,0
69225,-273,0
69226,-261,0
69227,-253,0
69228,-226,0
69229,-194,0
69230,-175,0
69231,-176,0
69232,-163,0
69233,-114,0
69234,-48,0
69235,-8,0
69236,8,0
69237,34,0
69238,94,0
69239,162,0
69240,206,0
69241,230,0
69242,273,0
69243,345,0
69244,421,0
69245,473,0
69246,527,0
69247,603,0
69248,695,0
69249,777,0
69250,863,0
69251,978,0
69252,1125,0
69253,1276,0
69254,1415,0
69255,1543,0
69256,1665,0
69257,1776,0
69258,1867,0
69259,1932,0
69260,1971,0
69261,1988,0
69262,1984,0
69263,1961,0
69264,1918,0
69265,1855,0
69266,1771,0
69267,1660,0
69268,1517,0
69269,1348,0
69270,1167,0
69271,980,0
69272,790,0
69273,611,0
69274,466,0
69275,363,0
69276,285,0
69277,207,0
69278,131,0
69279,67,0
69280,21,0
69281,-14,0
69282,-32,0
69283,-37,0
69284,-37,0
69285,-49,0
69286,-71,0
69287,-87,0
69288,-83,0
69289,-77,0
69290,-88,0
69291,-116,0
69292,-131,0
69293,-121,0
69294,-105,0
69295,-112,0
69296,-133,0
69297,-142,0
69298,-122,0
69299,-95,0
69300,-88,0
69301,-103,0
69302,-116,0
69303,-118,0
69304,-114,0
69305,-109,0
69306,-96,0
69307,-74,0
69308,-53,0
69309,-29,0
69310,26,0
69311,128,0
69312,247,0
69313,328,0
69314,348,0
69315,342,0
69316,355,0
69317,392,0
69318,410,0
69319,375,0
69320,299,0
69321,230,0
69322,198,0
69323,196,0
69324,196,0
69325,193,0
69326,204,0
69327,242,0
69328,293,0
69329,317,0
69330,286,0
69331,208,0
69332,112,0
69333,18,0
69334,-78,0
69335,-185,0
69336,-279,0
69337,-345,0
69338,-374,0
69339,-393,0
69340,-415,0
69341,-444,0
69342,-463,0
69343,-469,0
69344,-471,0
69345,-476,0
69346,-483,0
69347,-504,0
69348,-551,0
69349,-582,0
69350,-518,0
69351,-313,0
69352,35,0
69353,540,0
69354,1222,0
69355,2004,0
69356,2710,0
69357,3219,0
69358,3510,0
69359,3501,0
69360,2999,0
69361,1952,0
69362,694,0
69363,-228,0
69364,-513,0
69365,-325,0
69366,-63,0
69367,28,0
69368,-12,0
69369,-46,0
69370,-41,0
69371,-56,0
69372,-113,0
69373,-160,0
69374,-157,0
69375,-126,0
69376,-101,0
69377,-91,0
69378,-76,0
69379,-62,0
69380,-49,0
69381,-46,0
69382,-35,0
69383,-19,0
69384,1,0
69385,23,0
69386,57,0
69387,101,0
69388,144,0
69389,172,0
69390,207,0
69391,269,0
69392,354,0
69393,418,0
69394,435,0
69395,419,0
69396,422,0
69397,466,0
69398,544,0
69399,634,0
69400,737,0
69401,847,0
69402,959,0
69403,1067,0
69404,1188,0
69405,1325,0
69406,1461,0
69407,1575,0
69408,1679,0
69409,1796,0
69410,1921,0
69411,2015,0
69412,2057,0
69413,2072,0
69414,2106,0
69415,2158,0
69416,2183,0
69417,2139,0
69418,2035,0
69419,1914,0
69420,1800,0
69421,1683,0
69422,1548,0
69423,1398,0
69424,1243,0
69425,1065,0
69426,856,0
69427,651,0
69428,517,0
69429,471,0
69430,451,0
69431,376,0
69432,244,0
69433,114,0
69434,42,0
69435,31,0
69436,59,0
69437,88,0
69438,99,0
69439,85,0
69440,60,0
69441,22,0
69442,-27,0
69443,-73,0
69444,-77,0
69445,-41,0
69446,0,0
69447,4,0
69448,-11,0
69449,-10,0
69450,18,0
69451,44,0
69452,45,0
69453,33,0
69454,36,0
69455,59,0
69456,79,0
69457,73,0
69458,49,0
69459,30,0
69460,34,0
69461,57,0
69462,88,0
69463,130,0
69464,193,0
69465,272,0
69466,346,0
69467,393,0
69468,419,0
69469,447,0
69470,486,0
69471,511,0
69472,487,0
69473,420,0
69474,354,0
69475,320,0
69476,304,0
69477,281,0
69478,262,0
69479,280,0
69480,345,0
69481,414,0
69482,432,0
69483,385,0
69484,301,0
69485,215,0
69486,138,0
69487,55,0
69488,-41,0
69489,-153,0
69490,-262,0
69491,-356,0
69492,-414,0
69493,-439,0
69494,-436,0
69495,-426,0
69496,-409,0
69497,-370,0
69498,-314,0
69499,-281,0
69500,-312,0
69501,-390,0
69502,-443,0
69503,-403,0
69504,-241,0
69505,46,0
69506,478,0
69507,1069,0
69508,1762,0
69509,2417,0
69510,2908,0
69511,3210,0
69512,3297,0
69513,3014,0
69514,2194,0
69515,987,0
69516,-91,0
69517,-582,0
69518,-492,0
69519,-202,0
69520,-33,0
69521,-21,0
69522,-52,0
69523,-66,0
69524,-93,0
69525,-159,0
69526,-233,0
69527,-259,0
69528,-223,0
69529,-167,0
69530,-130,0
69531,-114,0
69532,-88,0
69533,-50,0
69534,-11,0
69535,8,0
69536,16,0
69537,21,0
69538,26,0
69539,25,0
69540,24,0
69541,43,0
69542,93,0
69543,149,0
69544,181,0
69545,186,0
69546,203,0
69547,248,0
69548,307,0
69549,357,0
69550,413,0
69551,496,0
69552,603,0
69553,701,0
69554,782,0
69555,860,0
69556,963,0
69557,1094,0
69558,1242,0
69559,1386,0
69560,1514,0
69561,1632,0
69562,1759,0
69563,1898,0
69564,2026,0
69565,2104,0
69566,2118,0
69567,2091,0
69568,2064,0
69569,2059,0
69570,2061,0
69571,2029,0
69572,1934,0
69573,1785,0
69574,1614,0
69575,1450,0
69576,1303,0
69577,1169,0
69578,1041,0
69579,904,0
69580,747,0
69581,573,0
69582,415,0
69583,298,0
69584,228,0
69585,183,0
69586,145,0
69587,102,0
69588,61,0
69589,22,0
69590,-9,0
69591,-33,0
69592,-46,0
69593,-64,0
69594,-92,0
69595,-117,0
69596,-107,0
69597,-60,0
69598,-14,0
69599,-18,0
69600,-74,0
69601,-141,0
69602,-167,0
69603,-144,0
69604,-102,0
69605,-85,0
69606,-102,0
69607,-125,0
69608,-111,0
69609,-62,0
69610,-23,0
69611,-30,0
69612,-68,0
69613,-90,0
69614,-64,0
69615,2,0
69616,78,0
69617,131,0
69618,154,0
69619,176,0
69620,231,0
69621,313,0
69622,364,0
69623,341,0
69624,262,0
69625,197,0
69626,182,0
69627,191,0
69628,173,0
69629,133,0
69630,120,0
69631,164,0
69632,234,0
69633,282,0
69634,294,0
69635,280,0
69636,235,0
69637,155,0
69638,56,0
69639,-35,0
69640,-111,0
69641,-193,0
69642,-284,0
69643,-367,0
69644,-412,0
69645,-431,0
69646,-443,0
69647,-474,0
69648,-506,0
69649,-516,0
69650,-500,0
69651,-478,0
69652,-471,0
69653,-486,0
69654,-513,0
69655,-517,0
69656,-454,0
69657,-296,0
69658,-17,0
69659,430,0
69660,1065,0
69661,1801,0
69662,2483,0
69663,3019,0
69664,3388,0
69665,3489,0
69666,3097,0
69667,2118,0
69668,847,0
69669,-138,0
69670,-455,0
69671,-234,0
69672,60,0
69673,121,0
69674,15,0
69675,-51,0
69676,-37,0
69677,-52,0
69678,-151,0
69679,-261,0
69680,-302,0
69681,-269,0
69682,-192,0
69683,-109,0
69684,-50,0
69685,-44,0
69686,-66,0
69687,-89,0
69688,-86,0
69689,-62,0
69690,-13,0
69691,46,0
69692,92,0
69693,109,0
69694,104,0
69695,94,0
69696,98,0
69697,118,0
69698,162,0
69699,225,0
69700,305,0
69701,382,0
69702,446,0
69703,499,0
69704,564,0
69705,647,0
69706,747,0
69707,847,0
69708,954,0
69709,1072,0
69710,1204,0
69711,1336,0
69712,1459,0
69713,1573,0
69714,1692,0
69715,1831,0
69716,1988,0
69717,2128,0
69718,2205,0
69719,2210,0
69720,2181,0
69721,2164,0
69722,2161,0
69723,2132,0
69724,2046,0
69725,1908,0
69726,1756,0
69727,1606,0
69728,1458,0
69729,1313,0
69730,1183,0
69731,1054,0
69732,894,0
69733,694,0
69734,501,0
69735,361,0
69736,280,0
69737,220,0
69738,166,0
69739,123,0
69740,100,0
69741,85,0
69742,79,0
69743,79,0
69744,85,0
69745,68,0
69746,13,0
69747,-61,0
69748,-97,0
69749,-74,0
69750,-23,0
69751,4,0
69752,-5,0
69753,-30,0
69754,-46,0
69755,-42,0
69756,-14,0
69757,22,0
69758,41,0
69759,36,0
69760,39,0
69761,85,0
69762,156,0
69763,187,0
69764,141,0
69765,55,0
69766,12,0
69767,53,0
69768,146,0
69769,233,0
69770,290,0
69771,335,0
69772,382,0
69773,417,0
69774,425,0
69775,424,0
69776,434,0
69777,444,0
69778,417,0
69779,353,0
69780,301,0
69781,301,0
69782,332,0
69783,351,0
69784,354,0
69785,373,0
69786,419,0
69787,461,0
69788,459,0
69789,398,0
69790,292,0
69791,177,0
69792,81,0
69793,0,0
69794,-80,0
69795,-170,0
69796,-243,0
69797,-299,0
69798,-345,0
69799,-385,0
69800,-387,0
69801,-351,0
69802,-317,0
69803,-314,0
69804,-320,0
69805,-317,0
69806,-329,0
69807,-374,0
69808,-407,0
69809,-346,0
69810,-123,0
69811,296,0
69812,905,0
69813,1634,0
69814,2360,0
69815,2985,0
69816,3471,0
69817,3773,0
69818,3725,0
69819,3111,0
69820,1941,0
69821,638,0
69822,-206,0
69823,-334,0
69824,-33,0
69825,221,0
69826,225,0
69827,108,0
69828,37,0
69829,27,0
69830,9,0
69831,-33,0
69832,-58,0
69833,-41,0
69834,1,0
69835,27,0
69836,33,0
69837,32,0
69838,48,0
69839,57,0
69840,57,0
69841,59,0
69842,102,0
69843,167,0
69844,202,0
69845,178,0
69846,130,0
69847,110,0
69848,142,0
69849,203,0
69850,273,0
69851,336,0
69852,386,0
69853,416,0
69854,451,0
69855,506,0
69856,584,0
69857,663,0
69858,735,0
69859,806,0
69860,897,0
69861,1011,0
69862,1146,0
69863,1282,0
69864,1412,0
69865,1542,0
69866,1683,0
69867,1827,0
69868,1955,0
69869,2057,0
69870,2139,0
69871,2205,0
69872,2244,0
69873,2249,0
69874,2235,0
69875,2211,0
69876,2167,0
69877,2085,0
69878,1970,0
69879,1832,0
69880,1681,0
69881,1520,0
69882,1361,0
69883,1203,0
69884,1031,0
69885,846,0
69886,684,0
69887,568,0
69888,491,0
69889,416,0
69890,337,0
69891,269,0
69892,228,0
69893,199,0
69894,169,0
69895,128,0
69896,92,0
69897,68,0
69898,61,0
69899,66,0
69900,86,0
69901,99,0
69902,85,0
69903,39,0
69904,-5,0
69905,-24,0
69906,-20,0
69907,-18,0
69908,-18,0
69909,-9,0
69910,17,0
69911,41,0
69912,48,0
69913,35,0
69914,18,0
69915,14,0
69916,29,0
69917,53,0
69918,76,0
69919,97,0
69920,125,0
69921,164,0
69922,212,0
69923,266,0
69924,331,0
69925,403,0
69926,474,0
69927,528,0
69928,554,0
69929,548,0
69930,511,0
69931,455,0
69932,401,0
69933,370,0
69934,363,0
69935,359,0
69936,342,0
69937,329,0
69938,354,0
69939,415,0
69940,465,0
69941,450,0
69942,368,0
69943,261,0
69944,173,0
69945,107,0
69946,41,0
69947,-49,0
69948,-154,0
69949,-253,0
69950,-309,0
69951,-332,0
69952,-343,0
69953,-367,0
69954,-389,0
69955,-400,0
69956,-406,0
69957,-413,0
69958,-412,0
69959,-402,0
69960,-400,0
69961,-404,0
69962,-355,0
69963,-176,0
69964,198,0
69965,788,0
69966,1553,0
69967,2360,0
69968,3055,0
69969,3567,0
69970,3876,0
69971,3860,0
69972,3306,0
69973,2189,0
69974,875,0
69975,-77,0
69976,-369,0
69977,-178,0
69978,73,0
69979,124,0
69980,21,0
69981,-67,0
69982,-79,0
69983,-78,0
69984,-115,0
69985,-163,0
69986,-175,0
69987,-156,0
69988,-128,0
69989,-99,0
69990,-52,0
69991,-5,0
69992,26,0
69993,25,0
69994,24,0
69995,36,0
69996,54,0
69997,56,0
69998,51,0
69999,58,0
70000,87,0
70001,133,0
70002,203,0
70003,288,0
70004,366,0
70005,410,0
70006,429,0
70007,444,0
70008,472,0
70009,514,0
70010,575,0
70011,654,0
70012,750,0
70013,856,0
70014,975,0
70015,1106,0
70016,1240,0
70017,1360,0
70018,1469,0
70019,1583,0
70020,1717,0
70021,1851,0
70022,1955,0
70023,2021,0
70024,2078,0
70025,2145,0
70026,2204,0
70027,2227,0
70028,2215,0
70029,2178,0
70030,2111,0
70031,1996,0
70032,1838,0
70033,1662,0
70034,1495,0
70035,1337,0
70036,1177,0
70037,1009,0
70038,842,0
70039,679,0
70040,532,0
70041,410,0
70042,329,0
70043,276,0
70044,231,0
70045,182,0
70046,147,0
70047,137,0
70048,138,0
70049,118,0
70050,78,0
70051,41,0
70052,34,0
70053,47,0
70054,59,0
70055,54,0
70056,43,0
70057,38,0
70058,39,0
70059,28,0
70060,0,0
70061,-30,0
70062,-34,0
70063,-12,0
70064,15,0
70065,20,0
70066,7,0
70067,-7,0
70068,-3,0
70069,14,0
70070,36,0
70071,51,0
70072,62,0
70073,78,0
70074,109,0
70075,162,0
70076,235,0
70077,309,0
70078,365,0
70079,394,0
70080,405,0
70081,406,0
70082,391,0
70083,351,0
70084,287,0
70085,221,0
70086,180,0
70087,177,0
70088,204,0
70089,248,0
70090,298,0
70091,344,0
70092,381,0
70093,403,0
70094,402,0
70095,367,0
70096,291,0
70097,190,0
70098,93,0
70099,2,0
70100,-99,0
70101,-220,0
70102,-318,0
70103,-363,0
70104,-353,0
70105,-335,0
70106,-332,0
70107,-348,0
70108,-372,0
70109,-385,0
70110,-372,0
70111,-346,0
70112,-336,0
70113,-345,0
70114,-319,0
70115,-191,0
70116,97,0
70117,577,0
70118,1250,0
70119,2043,0
70120,2824,0
70121,3454,0
70122,3833,0
70123,3883,0
70124,3495,0
70125,2596,0
70126,1343,0
70127,194,0
70128,-375,0
70129,-297,0
70130,31,0
70131,193,0
70132,137,0
70133,64,0
70134,80,0
70135,112,0
70136,83,0
70137,23,0
70138,-15,0
70139,-24,0
70140,-17,0
70141,-5,0
70142,18,0
70143,33,0
70144,39,0
70145,30,0
70146,39,0
70147,74,0
70148,128,0
70149,167,0
70150,179,0
70151,175,0
70152,181,0
70153,208,0
70154,261,0
70155,325,0
70156,386,0
70157,435,0
70158,483,0
70159,530,0
70160,583,0
70161,637,0
70162,705,0
70163,782,0
70164,861,0
70165,933,0
70166,1018,0
70167,1140,0
70168,1301,0
70169,1461,0
70170,1579,0
70171,1648,0
70172,1708,0
70173,1795,0
70174,1909,0
70175,2028,0
70176,2135,0
70177,2215,0
70178,2257,0
70179,2253,0
70180,2220,0
70181,2174,0
70182,2122,0
70183,2051,0
70184,1956,0
70185,1837,0
70186,1696,0
70187,1532,0
70188,1353,0
70189,1166,0
70190,985,0
70191,818,0
70192,681,0
70193,572,0
70194,488,0
70195,411,0
70196,342,0
70197,284,0
70198,250,0
70199,228,0
70200,206,0
70201,172,0
70202,145,0
70203,133,0
70204,136,0
70205,130,0
70206,111,0
70207,85,0
70208,77,0
70209,87,0
70210,105,0
70211,108,0
70212,91,0
70213,68,0
70214,65,0
70215,87,0
70216,119,0
70217,129,0
70218,107,0
70219,72,0
70220,51,0
70221,54,0
70222,69,0
70223,81,0
70224,89,0
70225,99,0
70226,115,0
70227,142,0
70228,198,0
70229,294,0
70230,411,0
70231,502,0
70232,532,0
70233,512,0
70234,489,0
70235,487,0
70236,490,0
70237,471,0
70238,432,0
70239,404,0
70240,398,0
70241,398,0
70242,384,0
70243,363,0
70244,364,0
70245,404,0
70246,459,0
70247,471,0
70248,400,0
70249,271,0
70250,150,0
70251,68,0
70252,4,0
70253,-90,0
70254,-204,0
70255,-301,0
70256,-341,0
70257,-346,0
70258,-343,0
70259,-347,0
70260,-340,0
70261,-322,0
70262,-317,0
70263,-333,0
70264,-348,0
70265,-358,0
70266,-385,0
70267,-418,0
70268,-367,0
70269,-140,0
70270,294,0
70271,915,0
70272,1663,0
70273,2419,0
70274,3038,0
70275,3451,0
70276,3633,0
70277,3461,0
70278,2749,0
70279,1557,0
70280,331,0
70281,-401,0
70282,-487,0
70283,-219,0
70284,17,0
70285,72,0
70286,34,0
70287,9,0
70288,-7,0
70289,-60,0
70290,-135,0
70291,-174,0
70292,-167,0
70293,-159,0
70294,-170,0
70295,-179,0
70296,-149,0
70297,-100,0
70298,-56,0
70299,-45,0
70300,-48,0
70301,-41,0
70302,-3,0
70303,47,0
70304,84,0
70305,106,0
70306,141,0
70307,191,0
70308,239,0
70309,268,0
70310,298,0
70311,345,0
70312,407,0
70313,464,0
70314,529,0
70315,609,0
70316,697,0
70317,764,0
70318,813,0
70319,870,0
70320,965,0
70321,1084,0
70322,1202,0
70323,1314,0
70324,1446,0
70325,1606,0
70326,1768,0
70327,1897,0
70328,1992,0
70329,2071,0
70330,2134,0
70331,2171,0
70332,2179,0
70333,2167,0
70334,2140,0
70335,2095,0
70336,2029,0
70337,1934,0
70338,1803,0
70339,1639,0
70340,1465,0
70341,1299,0
70342,1142,0
70343,982,0
70344,822,0
70345,672,0
70346,542,0
70347,430,0
70348,340,0
70349,270,0
70350,220,0
70351,174,0
70352,130,0
70353,86,0
70354,57,0
70355,42,0
70356,37,0
70357,27,0
70358,15,0
70359,10,0
70360,23,0
70361,38,0
70362,40,0
70363,30,0
70364,28,0
70365,31,0
70366,15,0
70367,-30,0
70368,-62,0
70369,-47,0
70370,3,0
70371,42,0
70372,43,0
70373,21,0
70374,11,0
70375,36,0
70376,87,0
70377,118,0
70378,85,0
70379,4,0
70380,-46,0
70381,-6,0
70382,97,0
70383,196,0
70384,257,0
70385,304,0
70386,361,0
70387,412,0
70388,418,0
70389,368,0
70390,286,0
70391,212,0
70392,166,0
70393,150,0
70394,159,0
70395,186,0
70396,216,0
70397,245,0
70398,272,0
70399,295,0
70400,293,0
70401,244,0
70402,157,0
70403,70,0
70404,16,0
70405,-26,0
70406,-97,0
70407,-218,0
70408,-346,0
70409,-444,0
70410,-495,0
70411,-515,0
70412,-499,0
70413,-466,0
70414,-445,0
70415,-457,0
70416,-483,0
70417,-492,0
70418,-483,0
70419,-484,0
70420,-495,0
70421,-468,0
70422,-327,0
70423,-33,0
70424,413,0
70425,1003,0
70426,1700,0
70427,2396,0
70428,2946,0
70429,3272,0
70430,3333,0
70431,3012,0
70432,2177,0
70433,972,0
70434,-124,0
70435,-661,0
70436,-620,0
70437,-338,0
70438,-123,0
70439,-35,0
70440,-13,0
70441,-30,0
70442,-109,0
70443,-225,0
70444,-296,0
70445,-268,0
70446,-177,0
70447,-116,0
70448,-124,0
70449,-167,0
70450,-183,0
70451,-165,0
70452,-132,0
70453,-113,0
70454,-102,0
70455,-86,0
70456,-52,0
70457,-11,0
70458,20,0
70459,34,0
70460,49,0
70461,78,0
70462,119,0
70463,147,0
70464,161,0
70465,179,0
70466,230,0
70467,307,0
70468,376,0
70469,408,0
70470,433,0
70471,505,0
70472,651,0
70473,826,0
70474,964,0
70475,1052,0
70476,1139,0
70477,1259,0
70478,1392,0
70479,1505,0
70480,1606,0
70481,1716,0
70482,1826,0
70483,1904,0
70484,1947,0
70485,1975,0
70486,1999,0
70487,2012,0
70488,2002,0
70489,1962,0
70490,1885,0
70491,1756,0
70492,1576,0
70493,1371,0
70494,1178,0
70495,1007,0
70496,846,0
70497,687,0
70498,545,0
70499,424,0
70500,311,0
70501,196,0
70502,99,0
70503,32,0
70504,-14,0
70505,-53,0
70506,-69,0
70507,-58,0
70508,-46,0
70509,-75,0
70510,-137,0
70511,-195,0
70512,-227,0
70513,-253,0
70514,-287,0
70515,-314,0
70516,-303,0
70517,-255,0
70518,-211,0
70519,-212,0
70520,-248,0
70521,-272,0
70522,-245,0
70523,-182,0
70524,-125,0
70525,-103,0
70526,-120,0
70527,-164,0
70528,-219,0
70529,-247,0
70530,-212,0
70531,-132,0
70532,-70,0
70533,-74,0
70534,-110,0
70535,-104,0
70536,-32,0
70537,62,0
70538,128,0
70539,159,0
70540,180,0
70541,211,0
70542,229,0
70543,203,0
70544,127,0
70545,47,0
70546,12,0
70547,26,0
70548,44,0
70549,46,0
70550,56,0
70551,101,0
70552,154,0
70553,176,0
70554,150,0
70555,93,0
70556,17,0
70557,-77,0
70558,-182,0
70559,-285,0
70560,-375,0
70561,-455,0
70562,-518,0
70563,-568,0
70564,-602,0
70565,-626,0
70566,-628,0
70567,-616,0
70568,-608,0
70569,-613,0
70570,-621,0
70571,-630,0
70572,-645,0
70573,-651,0
70574,-608,0
70575,-485,0
70576,-259,0
70577,114,0
70578,673,0
70579,1367,0
70580,2052,0
70581,2616,0
70582,3044,0
70583,3307,0
70584,3230,0
70585,2597,0
70586,1454,0
70587,247,0
70588,-477,0
70589,-538,0
70590,-252,0
70591,-48,0
70592,-73,0
70593,-188,0
70594,-245,0
70595,-240,0
70596,-234,0
70597,-258,0
70598,-303,0
70599,-334,0
70600,-319,0
70601,-270,0
70602,-235,0
70603,-254,0
70604,-287,0
70605,-277,0
70606,-200,0
70607,-115,0
70608,-76,0
70609,-98,0
70610,-130,0
70611,-122,0
70612,-70,0
70613,-12,0
70614,22,0
70615,29,0
70616,33,0
70617,55,0
70618,109,0
70619,180,0
70620,250,0
70621,313,0
70622,387,0
70623,479,0
70624,581,0
70625,664,0
70626,733,0
70627,809,0
70628,921,0
70629,1066,0
70630,1231,0
70631,1402,0
70632,1573,0
70633,1732,0
70634,1855,0
70635,1923,0
70636,1949,0
70637,1964,0
70638,1991,0
70639,2024,0
70640,2039,0
70641,2017,0
70642,1957,0
70643,1871,0
70644,1767,0
70645,1639,0
70646,1481,0
70647,1296,0
70648,1110,0
70649,934,0
70650,768,0
70651,606,0
70652,459,0
70653,338,0
70654,247,0
70655,174,0
70656,114,0
70657,61,0
70658,21,0
70659,-14,0
70660,-45,0
70661,-81,0
70662,-116,0
70663,-146,0
70664,-161,0
70665,-166,0
70666,-164,0
70667,-168,0
70668,-177,0
70669,-186,0
70670,-188,0
70671,-190,0
70672,-197,0
70673,-197,0
70674,-167,0
70675,-118,0
70676,-91,0
70677,-112,0
70678,-157,0
70679,-184,0
70680,-179,0
70681,-155,0
70682,-124,0
70683,-95,0
70684,-78,0
70685,-69,0
70686,-45,0
70687,10,0
70688,76,0
70689,122,0
70690,142,0
70691,162,0
70692,202,0
70693,260,0
70694,310,0
70695,328,0
70696,303,0
70697,249,0
70698,191,0
70699,149,0
70700,127,0
70701,122,0
70702,125,0
70703,144,0
70704,181,0
70705,228,0
70706,258,0
70707,250,0
70708,201,0
70709,122,0
70710,23,0
70711,-78,0
70712,-163,0
70713,-240,0
70714,-327,0
70715,-434,0
70716,-510,0
70717,-525,0
70718,-485,0
70719,-455,0
70720,-474,0
70721,-523,0
70722,-558,0
70723,-552,0
70724,-524,0
70725,-510,0
70726,-531,0
70727,-549,0
70728,-486,0
70729,-266,0
70730,153,0
70731,773,0
70732,1535,0
70733,2303,0
70734,2936,0
70735,3389,0
70736,3639,0
70737,3536,0
70738,2864,0
70739,1664,0
70740,386,0
70741,-415,0
70742,-551,0
70743,-308,0
70744,-98,0
70745,-77,0
70746,-143,0
70747,-176,0
70748,-196,0
70749,-261,0
70750,-341,0
70751,-354,0
70752,-294,0
70753,-232,0
70754,-208,0
70755,-204,0
70756,-186,0
70757,-169,0
70758,-153,0
70759,-138,0
70760,-104,0
70761,-71,0
70762,-59,0
70763,-72,0
70764,-78,0
70765,-50,0
70766,10,0
70767,68,0
70768,107,0
70769,130,0
70770,154,0
70771,181,0
70772,220,0
70773,278,0
70774,362,0
70775,447,0
70776,509,0
70777,548,0
70778,604,0
70779,703,0
70780,836,0
70781,971,0
70782,1100,0
70783,1227,0
70784,1352,0
70785,1469,0
70786,1586,0
70787,1716,0
70788,1851,0
70789,1956,0
70790,2007,0
70791,2015,0
70792,2014,0
70793,2016,0
70794,2005,0
70795,1967,0
70796,1904,0
70797,1819,0
70798,1698,0
70799,1527,0
70800,1324,0
70801,1124,0
70802,951,0
70803,793,0
70804,636,0
70805,483,0
70806,353,0
70807,244,0
70808,148,0
70809,67,0
70810,23,0
70811,12,0
70812,1,0
70813,-45,0
70814,-110,0
70815,-153,0
70816,-155,0
70817,-144,0
70818,-141,0
70819,-150,0
70820,-148,0
70821,-140,0
70822,-139,0
70823,-158,0
70824,-182,0
70825,-187,0
70826,-170,0
70827,-152,0
70828,-152,0
70829,-174,0
70830,-203,0
70831,-224,0
70832,-224,0
70833,-206,0
70834,-175,0
70835,-141,0
70836,-108,0
70837,-85,0
70838,-77,0
70839,-80,0
70840,-74,0
70841,-50,0
70842,-5,0
70843,54,0
70844,121,0
70845,181,0
70846,216,0
70847,216,0
70848,194,0
70849,182,0
70850,188,0
70851,191,0
70852,163,0
70853,111,0
70854,67,0
70855,54,0
70856,57,0
70857,66,0
70858,93,0
70859,152,0
70860,219,0
70861,245,0
70862,203,0
70863,112,0
70864,12,0
70865,-76,0
70866,-155,0
70867,-251,0
70868,-365,0
70869,-480,0
70870,-552,0
70871,-581,0
70872,-583,0
70873,-593,0
70874,-618,0
70875,-657,0
70876,-710,0
70877,-760,0
70878,-777,0
70879,-754,0
70880,-717,0
70881,-678,0
70882,-584,0
70883,-354,0
70884,67,0
70885,704,0
70886,1515,0
70887,2352,0
70888,3028,0
70889,3459,0
70890,3636,0
70891,3447,0
70892,2706,0
70893,1484,0
70894,244,0
70895,-492,0
70896,-605,0
70897,-395,0
70898,-211,0
70899,-176,0
70900,-229,0
70901,-285,0
70902,-318,0
70903,-337,0
70904,-348,0
70905,-345,0
70906,-330,0
70907,-310,0
70908,-285,0
70909,-254,0
70910,-212,0
70911,-180,0
70912,-159,0
70913,-162,0
70914,-176,0
70915,-190,0
70916,-177,0
70917,-143,0
70918,-112,0
70919,-94,0
70920,-61,0
70921,0,0
70922,65,0
70923,98,0
70924,109,0
70925,124,0
70926,157,0
70927,197,0
70928,246,0
70929,307,0
70930,384,0
70931,465,0
70932,557,0
70933,658,0
70934,771,0
70935,888,0
70936,1013,0
70937,1140,0
70938,1266,0
70939,1389,0
70940,1517,0
70941,1653,0
70942,1779,0
70943,1875,0
70944,1934,0
70945,1971,0
70946,1998,0
70947,2011,0
70948,1992,0
70949,1931,0
70950,1835,0
70951,1723,0
70952,1608,0
70953,1484,0
70954,1338,0
70955,1164,0
70956,975,0
70957,794,0
70958,640,0
70959,509,0
70960,391,0
70961,274,0
70962,166,0
70963,68,0
70964,-19,0
70965,-103,0
70966,-172,0
70967,-215,0
70968,-226,0
70969,-222,0
70970,-221,0
70971,-232,0
70972,-238,0
