TIMESTAMP,II,V
1849,-899,168
1850,-897,169
1851,-892,166
1852,-887,160
1853,-881,153
1854,-873,146
1855,-855,146
1856,-824,153
1857,-777,166
1858,-723,184
1859,-661,205
1860,-602,226
1861,-538,241
1862,-472,250
1863,-397,251
1864,-320,243
1865,-245,224
1866,-188,197
1867,-149,164
1868,-139,128
1869,-139,90
1870,-145,56
1871,-134,29
1872,-116,13
1873,-87,2
1874,-81,1
1875,-100,2
1876,-173,9
1877,-288,13
1878,-438,23
1879,-599,36
1880,-738,51
1881,-857,70
1882,-930,86
1883,-986,105
1884,-1022,118
1885,-1059,134
1886,-1095,145
1887,-1128,157
1888,-1165,169
1889,-1206,189
1890,-1269,229
1891,-1358,297
1892,-1465,404
1893,-1545,540
1894,-1525,676
1895,-1309,758
1896,-807,724
1897,28,519
1898,1169,117
1899,2494,-461
1900,3794,-1150
1901,4829,-1860
1902,5387,-2499
1903,5360,-2994
1904,4765,-3298
1905,3752,-3389
1906,2540,-3260
1907,1365,-2931
1908,395,-2439
1909,-278,-1855
1910,-667,-1260
1911,-830,-737
1912,-868,-333
1913,-854,-65
1914,-849,92
1915,-859,175
1916,-895,226
1917,-931,262
1918,-971,301
1919,-997,332
1920,-1012,361
1921,-1020,380
1922,-1008,391
1923,-1007,401
1924,-987,402
1925,-991,411
1926,-983,409
1927,-991,416
1928,-986,412
1929,-981,416
1930,-966,413
1931,-948,420
1932,-928,425
1933,-907,435
1934,-888,444
1935,-869,455
1936,-850,463
1937,-830,471
1938,-809,476
1939,-786,481
1940,-761,485
1941,-734,490
1942,-704,497
1943,-672,505
1944,-636,515
1945,-598,522
1946,-554,528
1947,-508,530
1948,-460,531
1949,-411,531
1950,-362,535
1951,-314,539
1952,-267,547
1953,-222,555
1954,-178,564
1955,-134,569
1956,-87,572
1957,-36,572
1958,20,573
1959,80,571
1960,144,571
1961,211,567
1962,281,561
1963,355,547
1964,427,532
1965,495,515
1966,549,499
1967,589,481
1968,613,464
1969,630,443
1970,644,419
1971,665,390
1972,690,361
1973,721,333
1974,747,308
1975,766,285
1976,769,265
1977,758,241
1978,725,212
1979,672,173
1980,597,130
1981,507,87
1982,402,54
1983,290,36
1984,173,35
1985,58,45
1986,-55,64
1987,-162,84
1988,-260,104
1989,-344,119
1990,-417,133
1991,-479,144
1992,-538,155
1993,-590,161
1994,-640,169
1995,-683,178
1996,-718,189
1997,-743,199
1998,-760,210
1999,-772,218
2000,-783,226
2001,-792,230
2002,-803,234
2003,-814,237
2004,-826,242
2005,-833,243
2006,-836,246
2007,-833,249
2008,-828,256
2009,-822,263
2010,-818,274
2011,-816,286
2012,-818,299
2013,-821,310
2014,-826,318
2015,-829,323
2016,-834,326
2017,-839,329
2018,-845,332
2019,-849,337
2020,-852,343
2021,-854,349
2022,-858,354
2023,-860,358
2024,-868,362
2025,-877,366
2026,-888,371
2027,-896,374
2028,-903,378
2029,-907,380
2030,-913,383
2031,-916,385
2032,-924,388
2033,-929,388
2034,-937,388
2035,-937,384
2036,-939,379
2037,-935,373
2038,-936,369
2039,-932,362
2040,-935,359
2041,-934,354
2042,-941,355
2043,-943,356
2044,-951,362
2045,-954,367
2046,-963,372
2047,-968,370
2048,-979,367
2049,-985,361
2050,-992,359
2051,-993,359
2052,-994,364
2053,-991,370
2054,-992,377
2055,-994,380
2056,-999,381
2057,-1001,379
2058,-1002,377
2059,-999,374
2060,-997,373
2061,-997,371
2062,-1001,370
2063,-1004,369
2064,-1007,369
2065,-1007,367
2066,-1007,362
2067,-1005,351
2068,-1007,338
2069,-1013,326
2070,-1023,323
2071,-1033,327
2072,-1043,341
2073,-1049,357
2074,-1053,371
2075,-1052,376
2076,-1051,375
2077,-1047,367
2078,-1046,359
2079,-1044,350
2080,-1046,347
2081,-1045,349
2082,-1042,357
2083,-1027,368
2084,-1003,384
2085,-960,402
2086,-909,424
2087,-847,445
2088,-787,469
2089,-719,488
2090,-652,501
2091,-575,501
2092,-499,488
2093,-420,462
2094,-358,426
2095,-316,382
2096,-304,336
2097,-307,291
2098,-317,252
2099,-313,219
2100,-289,196
2101,-246,181
2102,-208,176
2103,-196,176
2104,-232,184
2105,-322,195
2106,-452,209
2107,-613,226
2108,-760,239
2109,-900,260
2110,-994,273
2111,-1072,294
2112,-1119,307
2113,-1159,327
2114,-1192,334
2115,-1219,343
2116,-1249,344
2117,-1277,352
2118,-1325,373
2119,-1389,419
2120,-1478,504
2121,-1562,622
2122,-1597,763
2123,-1497,884
2124,-1176,933
2125,-555,842
2126,383,567
2127,1584,92
2128,2885,-540
2129,4072,-1249
2130,4905,-1935
2131,5218,-2514
2132,4947,-2924
2133,4179,-3137
2134,3087,-3141
2135,1906,-2940
2136,830,-2554
2137,-1,-2031
2138,-551,-1442
2139,-843,-872
2140,-955,-392
2141,-967,-41
2142,-952,184
2143,-944,311
2144,-962,381
2145,-987,421
2146,-1020,453
2147,-1035,480
2148,-1048,511
2149,-1049,536
2150,-1050,563
2151,-1051,581
2152,-1052,593
2153,-1063,598
2154,-1072,599
2155,-1086,603
2156,-1091,608
2157,-1085,618
2158,-1066,625
2159,-1034,630
2160,-999,631
2161,-961,631
2162,-928,637
2163,-893,644
2164,-861,659
2165,-822,673
2166,-784,687
2167,-736,694
2168,-683,697
2169,-618,692
2170,-549,686
2171,-482,676
2172,-433,673
2173,-406,676
2174,-408,692
2175,-430,712
2176,-460,736
2177,-480,753
2178,-480,764
2179,-455,763
2180,-415,760
2181,-368,758
2182,-327,764
2183,-294,772
2184,-264,782
2185,-225,786
2186,-163,781
2187,-71,765
2188,45,742
2189,169,719
2190,280,702
2191,369,690
2192,429,683
2193,470,676
2194,501,666
2195,533,652
2196,565,637
2197,592,622
2198,607,610
2199,612,594
2200,608,576
2201,608,551
2202,614,525
2203,640,493
2204,676,464
2205,719,430
2206,751,400
2207,767,367
2208,746,343
2209,688,323
2210,590,317
2211,468,316
2212,335,323
2213,204,327
2214,89,332
2215,-8,332
2216,-92,333
2217,-175,333
2218,-264,338
2219,-366,342
2220,-476,352
2221,-582,365
2222,-666,384
2223,-720,407
2224,-743,430
2225,-746,446
2226,-738,451
2227,-729,441
2228,-719,420
2229,-705,392
2230,-689,366
2231,-678,346
2232,-677,337
2233,-687,334
2234,-701,336
2235,-709,337
2236,-700,334
2237,-673,326
2238,-636,317
2239,-599,313
2240,-576,317
2241,-572,328
2242,-589,346
2243,-622,367
2244,-664,388
2245,-700,404
2246,-733,420
2247,-752,434
2248,-770,447
2249,-781,452
2250,-794,452
2251,-796,442
2252,-791,428
2253,-767,408
2254,-738,394
2255,-708,386
2256,-694,385
2257,-691,385
2258,-694,385
2259,-679,378
2260,-640,366
2261,-579,347
2262,-521,333
2263,-492,329
2264,-516,341
2265,-592,366
2266,-694,397
2267,-782,421
2268,-831,430
2269,-830,421
2270,-793,398
2271,-739,372
2272,-693,350
2273,-663,338
2274,-648,334
2275,-635,334
2276,-624,338
2277,-621,345
2278,-638,356
2279,-679,370
2280,-736,385
2281,-787,392
2282,-809,389
2283,-787,372
2284,-736,348
2285,-678,323
2286,-647,309
2287,-645,307
2288,-673,318
2289,-699,331
2290,-714,343
2291,-705,346
2292,-690,343
2293,-675,333
2294,-671,323
2295,-664,312
2296,-650,306
2297,-617,302
2298,-573,306
2299,-525,312
2300,-496,324
2301,-493,336
2302,-523,350
2303,-579,362
2304,-655,375
2305,-735,387
2306,-807,399
2307,-850,408
2308,-854,413
2309,-813,414
2310,-738,411
2311,-644,406
2312,-553,406
2313,-477,414
2314,-424,435
2315,-390,466
2316,-372,501
2317,-354,533
2318,-324,552
2319,-260,550
2320,-164,525
2321,-40,479
2322,79,422
2323,171,360
2324,207,307
2325,193,268
2326,146,246
2327,100,236
2328,73,236
2329,80,237
2330,100,240
2331,129,233
2332,136,223
2333,118,203
2334,61,190
2335,-45,182
2336,-181,191
2337,-357,220
2338,-524,256
2339,-688,295
2340,-809,321
2341,-898,338
2342,-945,341
2343,-957,340
2344,-937,336
2345,-888,337
2346,-833,353
2347,-799,398
2348,-815,490
2349,-878,628
2350,-926,797
2351,-846,946
2352,-498,1010
2353,222,920
2354,1322,636
2355,2681,158
2356,4064,-462
2357,5185,-1142
2358,5803,-1785
2359,5793,-2313
2360,5179,-2667
2361,4120,-2822
2362,2843,-2767
2363,1592,-2520
2364,553,-2114
2365,-166,-1608
2366,-550,-1073
2367,-655,-584
2368,-587,-190
2369,-453,87
2370,-349,265
2371,-317,370
2372,-366,441
2373,-459,491
2374,-561,535
2375,-631,561
2376,-652,580
2377,-641,585
2378,-603,590
2379,-603,602
2380,-612,616
2381,-664,637
2382,-688,643
2383,-693,646
2384,-645,631
2385,-586,625
2386,-539,621
2387,-529,636
2388,-545,653
2389,-547,664
2390,-500,654
2391,-389,624
2392,-242,584
2393,-112,550
2394,-50,536
2395,-81,542
2396,-182,562
2397,-306,582
2398,-400,595
2399,-435,597
2400,-407,596
2401,-342,596
2402,-266,602
2403,-205,610
2404,-157,620
2405,-110,627
2406,-50,635
2407,23,642
2408,108,653
2409,190,667
2410,268,683
2411,344,691
2412,433,693
2413,535,683
2414,637,673
2415,703,664
2416,719,667
2417,683,678
2418,631,693
2419,607,694
2420,642,681
2421,731,651
2422,833,617
2423,906,588
2424,933,572
2425,931,559
2426,943,542
2427,1004,510
2428,1116,466
2429,1252,416
2430,1358,378
2431,1396,358
2432,1352,359
2433,1244,369
2434,1111,380
2435,991,381
2436,902,372
2437,841,357
2438,790,341
2439,731,327
2440,660,315
2441,586,303
2442,520,289
2443,471,274
2444,432,260
2445,388,248
2446,325,243
2447,241,242
2448,146,248
2449,59,256
2450,-3,265
2451,-39,268
2452,-55,266
2453,-74,260
2454,-110,255
2455,-175,254
2456,-259,261
2457,-347,272
2458,-417,286
2459,-458,295
2460,-469,302
2461,-462,304
2462,-445,306
2463,-429,307
2464,-415,309
2465,-405,310
2466,-394,311
2467,-382,311
2468,-367,313
2469,-353,317
2470,-337,322
2471,-319,326
2472,-301,326
2473,-286,319
2474,-276,308
2475,-274,294
2476,-282,281
2477,-297,270
2478,-315,265
2479,-329,262
2480,-336,264
2481,-335,267
2482,-331,271
2483,-328,273
2484,-334,274
2485,-346,275
2486,-366,277
2487,-386,279
2488,-404,282
2489,-414,281
2490,-417,275
2491,-415,262
2492,-416,246
2493,-426,230
2494,-451,220
2495,-484,214
2496,-519,213
2497,-538,210
2498,-531,205
2499,-493,195
2500,-438,185
2501,-378,177
2502,-336,172
2503,-320,167
2504,-333,162
2505,-363,153
2506,-394,143
2507,-409,132
2508,-406,127
2509,-389,124
2510,-372,127
2511,-363,130
2512,-368,133
2513,-382,133
2514,-397,131
2515,-404,127
2516,-405,124
2517,-401,121
2518,-398,121
2519,-396,125
2520,-395,131
2521,-393,137
2522,-390,143
2523,-389,146
2524,-394,146
2525,-405,141
2526,-422,133
2527,-441,122
2528,-458,112
2529,-469,104
2530,-474,101
2531,-475,103
2532,-474,108
2533,-473,114
2534,-474,118
2535,-477,117
2536,-484,112
2537,-490,106
2538,-493,103
2539,-490,106
2540,-475,117
2541,-443,138
2542,-400,167
2543,-345,201
2544,-289,236
2545,-229,267
2546,-169,289
2547,-99,296
2548,-27,287
2549,47,263
2550,102,226
2551,132,181
2552,128,135
2553,104,95
2554,79,61
2555,77,32
2556,100,9
2557,142,-7
2558,172,-14
2559,164,-12
2560,96,-1
2561,-35,17
2562,-200,33
2563,-380,49
2564,-523,59
2565,-638,76
2566,-699,87
2567,-746,105
2568,-779,113
2569,-814,125
2570,-852,128
2571,-876,134
2572,-899,141
2573,-914,157
2574,-956,191
2575,-1031,248
2576,-1139,342
2577,-1236,468
2578,-1250,605
2579,-1077,705
2580,-623,702
2581,179,528
2582,1310,149
2583,2666,-429
2584,4044,-1140
2585,5204,-1887
2586,5905,-2566
2587,6010,-3097
2588,5499,-3426
2589,4507,-3532
2590,3250,-3412
2591,1984,-3088
2592,910,-2601
2593,147,-2019
2594,-305,-1424
2595,-509,-894
2596,-568,-479
2597,-567,-194
2598,-567,-19
2599,-581,81
2600,-614,143
2601,-639,183
2602,-666,216
2603,-675,236
2604,-684,253
2605,-681,259
2606,-677,267
2607,-674,274
2608,-664,284
2609,-663,296
2610,-654,305
2611,-652,313
2612,-643,314
2613,-637,318
2614,-629,320
2615,-621,330
2616,-618,344
2617,-617,361
2618,-620,379
2619,-623,392
2620,-622,402
2621,-608,404
2622,-578,402
2623,-533,392
2624,-480,382
2625,-426,371
2626,-380,367
2627,-345,366
2628,-319,375
2629,-294,387
2630,-267,404
2631,-235,419
2632,-203,434
2633,-171,446
2634,-144,457
2635,-120,464
2636,-94,468
2637,-58,469
2638,-11,468
2639,43,465
2640,102,462
2641,164,460
2642,222,459
2643,275,458
2644,326,456
2645,378,452
2646,430,445
2647,484,434
2648,539,422
2649,595,410
2650,646,399
2651,689,387
2652,724,374
2653,754,358
2654,780,339
2655,807,318
2656,835,296
2657,862,275
2658,883,254
2659,896,232
2660,896,209
2661,886,184
2662,862,162
2663,827,142
2664,773,128
2665,701,115
2666,610,106
2667,501,99
2668,379,97
2669,249,100
2670,120,110
2671,-1,119
2672,-102,128
2673,-181,130
2674,-234,128
2675,-270,120
2676,-298,113
2677,-332,107
2678,-375,105
2679,-429,103
2680,-483,103
2681,-530,103
2682,-563,104
2683,-582,103
2684,-589,103
2685,-590,101
2686,-588,99
2687,-589,96
2688,-592,92
2689,-595,90
2690,-597,90
2691,-596,92
2692,-590,98
2693,-583,107
2694,-581,119
2695,-587,131
2696,-603,143
2697,-621,153
2698,-636,162
2699,-640,170
2700,-637,177
2701,-625,183
2702,-616,187
2703,-611,188
2704,-614,188
2705,-617,186
2706,-626,186
2707,-635,188
2708,-652,194
2709,-670,201
2710,-694,211
2711,-712,223
2712,-724,237
2713,-721,248
2714,-714,255
2715,-703,257
2716,-699,251
2717,-698,238
2718,-704,222
2719,-710,205
2720,-717,193
2721,-721,185
2722,-728,182
2723,-735,182
2724,-746,183
2725,-757,185
2726,-772,186
2727,-785,186
2728,-799,187
2729,-810,190
2730,-821,193
2731,-829,196
2732,-839,199
2733,-847,201
2734,-856,201
2735,-863,198
2736,-869,193
2737,-868,188
2738,-866,185
2739,-861,182
2740,-860,182
2741,-860,185
2742,-868,190
2743,-879,194
2744,-897,195
2745,-910,192
2746,-926,184
2747,-934,172
2748,-943,161
2749,-943,153
2750,-947,152
2751,-946,155
2752,-951,161
2753,-951,165
2754,-955,166
2755,-954,164
2756,-957,163
2757,-958,161
2758,-963,161
2759,-963,159
2760,-963,158
2761,-956,156
2762,-953,154
2763,-956,150
2764,-974,141
2765,-1002,126
2766,-1030,106
2767,-1037,85
2768,-1014,71
2769,-955,74
2770,-872,95
2771,-779,133
2772,-696,180
2773,-624,225
2774,-563,259
2775,-499,276
2776,-431,275
2777,-356,258
2778,-289,228
2779,-238,190
2780,-217,149
2781,-215,109
2782,-228,76
2783,-232,49
2784,-224,30
2785,-193,17
2786,-164,12
2787,-144,8
2788,-168,13
2789,-231,16
2790,-345,26
2791,-493,38
2792,-648,51
2793,-808,68
2794,-930,81
2795,-1037,100
2796,-1100,110
2797,-1153,124
2798,-1183,127
2799,-1207,132
2800,-1225,131
2801,-1245,135
2802,-1283,149
2803,-1349,186
2804,-1452,259
2805,-1571,367
2806,-1658,501
2807,-1624,624
2808,-1370,687
2809,-808,626
2810,99,391
2811,1304,-36
2812,2665,-629
2813,3962,-1319
2814,4954,-2015
2815,5443,-2627
2816,5332,-3084
2817,4669,-3346
2818,3611,-3397
2819,2392,-3236
2820,1231,-2884
2821,293,-2385
2822,-357,-1804
2823,-729,-1225
2824,-901,-722
2825,-950,-344
2826,-956,-97
2827,-953,42
2828,-967,116
2829,-986,155
2830,-1013,189
2831,-1033,218
2832,-1055,250
2833,-1082,276
2834,-1104,296
2835,-1137,312
2836,-1142,316
2837,-1157,324
2838,-1138,322
2839,-1128,332
2840,-1101,333
2841,-1085,345
2842,-1067,348
2843,-1049,359
2844,-1031,363
2845,-1010,370
2846,-992,370
2847,-975,369
2848,-963,366
2849,-949,363
2850,-934,366
2851,-913,375
2852,-889,390
2853,-862,407
2854,-835,423
2855,-808,433
2856,-780,439
2857,-749,438
2858,-717,435
2859,-688,431
2860,-657,430
2861,-622,431
2862,-577,433
2863,-521,433
2864,-453,430
2865,-382,424
2866,-315,418
2867,-259,415
2868,-210,416
2869,-163,418
2870,-109,421
2871,-47,423
2872,22,425
2873,94,423
2874,162,422
2875,226,418
2876,282,412
2877,338,397
2878,389,379
2879,441,356
2880,483,333
2881,517,309
2882,540,286
2883,560,264
2884,578,242
2885,603,217
2886,628,193
2887,657,168
2888,675,144
2889,679,121
2890,664,101
2891,633,85
2892,585,75
2893,525,68
2894,449,64
2895,362,60
2896,260,55
2897,148,48
2898,29,40
2899,-88,34
2900,-200,32
2901,-303,34
2902,-400,39
2903,-490,45
2904,-577,50
2905,-655,51
2906,-717,50
2907,-755,47
2908,-772,46
2909,-772,45
2910,-772,47
2911,-778,50
2912,-797,55
2913,-821,59
2914,-844,63
2915,-854,66
2916,-856,66
2917,-852,63
2918,-853,59
2919,-858,56
2920,-870,58
2921,-879,63
2922,-886,74
2923,-883,86
2924,-877,99
2925,-869,108
2926,-865,114
2927,-863,117
2928,-868,118
2929,-873,119
2930,-883,121
2931,-894,126
2932,-908,133
2933,-921,142
2934,-936,152
2935,-945,158
2936,-953,160
2937,-958,156
2938,-963,147
2939,-968,136
2940,-979,126
2941,-991,120
2942,-1005,119
2943,-1013,122
2944,-1015,126
2945,-1009,131
2946,-1001,131
2947,-989,126
2948,-983,116
2949,-979,104
2950,-983,94
2951,-987,89
2952,-999,93
2953,-1011,106
2954,-1031,123
2955,-1040,136
2956,-1045,140
2957,-1027,133
2958,-1002,117
2959,-965,96
2960,-942,77
2961,-930,65
2962,-943,61
2963,-964,64
2964,-995,73
2965,-1017,86
2966,-1036,103
2967,-1041,121
2968,-1045,141
2969,-1043,158
2970,-1045,171
2971,-1043,175
2972,-1044,172
2973,-1043,163
2974,-1046,151
2975,-1052,140
2976,-1064,131
2977,-1076,124
2978,-1089,118
2979,-1095,110
2980,-1097,101
2981,-1092,92
2982,-1084,84
2983,-1076,77
2984,-1073,73
2985,-1074,71
2986,-1084,73
2987,-1101,76
2988,-1119,82
2989,-1131,86
2990,-1136,88
2991,-1130,86
2992,-1123,85
2993,-1117,86
2994,-1122,92
2995,-1133,101
2996,-1148,112
2997,-1153,121
2998,-1146,129
2999,-1116,135
3000,-1069,143
3001,-1001,155
3002,-933,171
3003,-862,188
3004,-800,205
3005,-734,219
3006,-668,228
3007,-593,228
3008,-524,217
3009,-464,191
3010,-433,154
3011,-422,108
3012,-424,61
3013,-411,18
3014,-377,-16
3015,-319,-40
3016,-258,-55
3017,-215,-61
3018,-219,-60
3019,-278,-55
3020,-388,-47
3021,-537,-35
3022,-691,-22
3023,-848,-3
3024,-969,13
3025,-1072,37
3026,-1137,51
3027,-1191,70
3028,-1230,78
3029,-1258,91
3030,-1285,97
3031,-1302,106
3032,-1332,120
3033,-1375,151
3034,-1453,211
3035,-1551,304
3036,-1646,431
3037,-1663,568
3038,-1521,673
3039,-1115,686
3040,-386,549
3041,672,224
3042,1959,-286
3043,3301,-936
3044,4449,-1640
3045,5185,-2306
3046,5347,-2852
3047,4926,-3223
3048,4021,-3388
3049,2849,-3336
3050,1637,-3077
3051,589,-2645
3052,-194,-2096
3053,-688,-1509
3054,-952,-966
3055,-1057,-529
3056,-1083,-223
3057,-1071,-37
3058,-1051,64
3059,-1022,115
3060,-1004,151
3061,-989,181
3062,-999,216
3063,-1015,243
3064,-1045,270
3065,-1072,286
3066,-1093,301
3067,-1111,313
3068,-1116,324
3069,-1122,336
3070,-1115,343
3071,-1106,348
3072,-1091,348
3073,-1073,349
3074,-1056,350
3075,-1034,354
3076,-1015,362
3077,-994,369
3078,-977,378
3079,-961,386
3080,-950,396
3081,-935,404
3082,-918,412
3083,-891,415
3084,-861,416
3085,-825,411
3086,-792,408
3087,-755,404
3088,-720,405
3089,-679,406
3090,-639,409
3091,-595,411
3092,-555,413
3093,-514,413
3094,-476,414
3095,-435,415
3096,-393,418
3097,-348,422
3098,-303,430
3099,-256,438
3100,-208,446
3101,-152,452
3102,-89,454
3103,-16,448
3104,59,438
3105,133,425
3106,200,412
3107,260,401
3108,310,390
3109,355,380
3110,390,368
3111,422,353
3112,449,334
3113,479,312
3114,516,286
3115,564,256
3116,615,224
3117,662,191
3118,690,161
3119,699,132
3120,684,111
3121,654,97
3122,607,91
3123,552,86
3124,481,83
3125,399,76
3126,301,70
3127,196,63
3128,83,60
3129,-30,59
3130,-142,62
3131,-250,63
3132,-353,63
3133,-448,57
3134,-533,51
3135,-606,45
3136,-665,41
3137,-709,38
3138,-740,35
3139,-762,31
3140,-778,28
3141,-795,26
3142,-813,27
3143,-831,31
3144,-845,37
3145,-855,41
3146,-858,40
3147,-856,31
3148,-852,15
3149,-850,-5
3150,-853,-27
3151,-861,-45
3152,-872,-55
3153,-882,-56
3154,-891,-46
3155,-893,-28
3156,-896,-5
3157,-894,18
3158,-896,36
3159,-893,50
3160,-892,60
3161,-888,71
3162,-888,83
3163,-885,96
3164,-891,111
3165,-895,124
3166,-907,134
3167,-913,140
3168,-923,143
3169,-929,144
3170,-940,146
3171,-946,148
3172,-959,150
3173,-969,149
3174,-981,146
3175,-987,139
3176,-994,129
3177,-997,120
3178,-1003,113
3179,-1004,109
3180,-1004,107
3181,-998,105
3182,-991,101
3183,-983,96
3184,-984,91
3185,-990,85
3186,-1003,80
3187,-1015,73
3188,-1025,65
3189,-1030,58
3190,-1031,52
3191,-1029,50
3192,-1028,51
3193,-1027,57
3194,-1029,64
3195,-1029,71
3196,-1031,77
3197,-1026,81
3198,-1022,81
3199,-1013,76
3200,-1009,66
3201,-1007,53
3202,-1016,43
3203,-1026,35
3204,-1046,33
3205,-1060,34
3206,-1073,34
3207,-1070,30
3208,-1061,22
3209,-1037,13
3210,-1017,7
3211,-1000,6
3212,-999,12
3213,-1004,21
3214,-1018,31
3215,-1028,35
3216,-1038,36
3217,-1037,33
3218,-1033,29
3219,-1021,22
3220,-1006,15
3221,-988,7
3222,-973,-1
3223,-962,-10
3224,-956,-17
3225,-948,-20
3226,-936,-20
3227,-916,-19
3228,-891,-17
3229,-862,-10
3230,-831,3
3231,-797,25
3232,-764,56
3233,-730,96
3234,-702,137
3235,-673,174
3236,-643,201
3237,-596,213
3238,-535,211
3239,-455,193
3240,-379,161
3241,-316,120
3242,-289,75
3243,-290,34
3244,-315,-1
3245,-335,-30
3246,-345,-53
3247,-326,-70
3248,-301,-81
3249,-274,-89
3250,-285,-88
3251,-338,-85
3252,-447,-77
3253,-592,-71
3254,-748,-63
3255,-900,-49
3256,-1011,-35
3257,-1095,-15
3258,-1137,-3
3259,-1162,9
3260,-1173,11
3261,-1180,11
3262,-1196,9
3263,-1222,14
3264,-1273,32
3265,-1345,68
3266,-1439,133
3267,-1527,230
3268,-1568,354
3269,-1489,477
3270,-1207,554
3271,-643,522
3272,236,327
3273,1385,-61
3274,2666,-620
3275,3870,-1290
3276,4764,-1981
3277,5169,-2608
3278,5010,-3099
3279,4349,-3408
3280,3339,-3509
3281,2197,-3396
3282,1115,-3079
3283,242,-2600
3284,-369,-2027
3285,-720,-1444
3286,-879,-928
3287,-912,-531
3288,-902,-261
3289,-880,-101
3290,-881,-10
3291,-891,41
3292,-917,79
3293,-934,109
3294,-949,139
3295,-953,162
3296,-937,181
3297,-921,197
3298,-883,205
3299,-870,219
3300,-849,222
3301,-856,234
3302,-861,234
3303,-886,245
3304,-911,246
3305,-940,259
3306,-962,265
3307,-968,275
3308,-947,278
3309,-897,279
3310,-834,278
3311,-777,280
3312,-736,287
3313,-707,296
3314,-679,305
3315,-640,309
3316,-585,310
3317,-528,313
3318,-484,320
3319,-468,333
3320,-474,348
3321,-488,357
3322,-489,357
3323,-466,347
3324,-406,333
3325,-311,317
3326,-193,306
3327,-72,301
3328,35,305
