TIMESTAMP,II,V
1749,202,504
1750,160,576
1751,143,620
1752,152,629
1753,144,651
1754,134,668
1755,120,684
1756,135,679
1757,149,702
1758,188,726
1759,233,748
1760,276,753
1761,287,755
1762,269,755
1763,252,761
1764,266,782
1765,298,810
1766,319,819
1767,320,800
1768,326,784
1769,352,796
1770,384,827
1771,396,839
1772,395,818
1773,396,789
1774,411,785
1775,437,807
1776,482,831
1777,538,838
1778,592,834
1779,629,831
1780,670,831
1781,728,823
1782,795,810
1783,841,799
1784,873,802
1785,911,817
1786,978,838
1787,1060,851
1788,1147,853
1789,1235,848
1790,1341,851
1791,1461,855
1792,1583,842
1793,1692,807
1794,1797,773
1795,1912,750
1796,2037,728
1797,2151,695
1798,2236,661
1799,2290,622
1800,2323,561
1801,2337,475
1802,2320,409
1803,2248,399
1804,2120,430
1805,1957,445
1806,1791,425
1807,1613,396
1808,1393,395
1809,1128,410
1810,872,408
1811,680,391
1812,553,401
1813,436,457
1814,297,522
1815,149,546
1816,36,533
1817,-29,515
1818,-66,501
1819,-107,474
1820,-151,438
1821,-184,420
1822,-187,444
1823,-179,482
1824,-173,493
1825,-171,462
1826,-157,416
1827,-131,378
1828,-104,350
1829,-93,330
1830,-90,330
1831,-85,353
1832,-76,376
1833,-76,376
1834,-84,366
1835,-83,369
1836,-62,379
1837,-40,366
1838,-46,327
1839,-78,290
1840,-101,286
1841,-94,311
1842,-87,341
1843,-109,347
1844,-149,333
1845,-166,326
1846,-144,352
1847,-112,391
1848,-104,405
1849,-119,388
1850,-133,377
1851,-131,390
1852,-118,403
1853,-105,388
1854,-95,363
1855,-94,362
1856,-111,386
1857,-139,406
1858,-151,400
1859,-130,375
1860,-99,344
1861,-93,321
1862,-119,330
1863,-150,380
1864,-163,447
1865,-149,475
1866,-124,431
1867,-117,350
1868,-143,304
1869,-167,318
1870,-144,346
1871,-86,333
1872,-64,288
1873,-108,257
1874,-158,264
1875,-150,290
1876,-107,308
1877,-92,310
1878,-126,303
1879,-171,296
1880,-198,297
1881,-202,307
1882,-187,315
1883,-161,301
1884,-143,263
1885,-149,222
1886,-171,214
1887,-191,241
1888,-198,278
1889,-193,297
1890,-179,300
1891,-160,282
1892,-143,241
1893,-126,192
1894,-104,185
1895,-83,225
1896,-74,260
1897,-69,238
1898,-42,184
1899,9,158
1900,58,183
1901,84,241
1902,105,313
1903,146,388
1904,198,449
1905,228,489
1906,235,527
1907,263,589
1908,355,679
1909,492,790
1910,603,899
1911,641,949
1912,621,863
1913,598,615
1914,595,286
1915,605,3
1916,608,-171
1917,604,-276
1918,598,-374
1919,598,-466
1920,613,-495
1921,640,-440
1922,666,-366
1923,679,-357
1924,670,-409
1925,628,-430
1926,539,-342
1927,398,-175
1928,234,-28
1929,96,34
1930,21,37
1931,-15,36
1932,-49,47
1933,-105,56
1934,-138,40
1935,-148,35
1936,-134,36
1937,-144,64
1938,-143,74
1939,-134,88
1940,-117,83
1941,-134,76
1942,-172,65
1943,-190,74
1944,-152,93
1945,-86,85
1946,-40,18
1947,-13,-74
1948,99,-117
1949,448,-122
1950,1171,-320
1951,2330,-1111
1952,3894,-2774
1953,5726,-5193
1954,7645,-7899
1955,9469,-10379
1956,10925,-12238
1957,11559,-13093
1958,10908,-12586
1959,8935,-10708
1960,6242,-7991
1961,3727,-5226
1962,1994,-2983
1963,1087,-1459
1964,696,-598
1965,504,-204
1966,371,-15
1967,291,142
1968,275,271
1969,278,321
1970,248,329
1971,193,360
1972,174,403
1973,204,410
1974,246,386
1975,250,388
1976,254,415
1977,265,458
1978,295,478
1979,292,501
1980,293,501
1981,308,500
1982,355,499
1983,389,515
1984,402,524
1985,409,507
1986,435,473
1987,461,451
1988,464,449
1989,456,456
1990,481,460
1991,547,461
1992,615,462
1993,647,456
1994,664,435
1995,690,405
1996,721,388
1997,733,394
1998,745,410
1999,781,418
2000,840,418
2001,884,413
2002,910,404
2003,937,393
2004,993,391
2005,1067,391
2006,1152,372
2007,1229,332
2008,1308,306
2009,1387,313
2010,1472,326
2011,1559,312
2012,1651,282
2013,1745,260
2014,1845,251
2015,1946,251
2016,2062,262
2017,2198,277
2018,2356,262
2019,2511,201
2020,2640,125
2021,2722,61
2022,2764,5
2023,2782,-48
2024,2799,-80
2025,2806,-93
2026,2774,-127
2027,2677,-197
2028,2523,-257
2029,2321,-258
2030,2086,-217
2031,1845,-192
2032,1642,-196
2033,1479,-198
2034,1330,-175
2035,1177,-147
2036,1051,-144
2037,968,-161
2038,900,-170
2039,809,-164
2040,719,-160
2041,661,-164
2042,636,-158
2043,606,-141
2044,571,-138
2045,543,-151
2046,536,-140
2047,536,-91
2048,536,-45
2049,523,-43
2050,499,-64
2051,470,-74
2052,458,-86
2053,468,-127
2054,482,-175
2055,472,-179
2056,434,-138
2057,396,-105
2058,385,-121
2059,384,-164
2060,361,-183
2061,307,-162
2062,260,-133
2063,245,-125
2064,246,-128
2065,220,-114
2066,168,-83
2067,128,-56
2068,127,-44
2069,130,-44
2070,92,-53
2071,15,-64
2072,-48,-59
2073,-73,-31
2074,-90,3
2075,-127,21
2076,-160,22
2077,-158,16
2078,-138,7
2079,-142,0
2080,-168,0
2081,-180,2
2082,-155,-20
2083,-105,-76
2084,-53,-141
2085,-8,-173
2086,29,-165
2087,65,-153
2088,103,-167
2089,125,-199
2090,109,-210
2091,57,-190
2092,1,-166
2093,-29,-158
2094,-39,-154
2095,-55,-139
2096,-95,-125
2097,-147,-122
2098,-195,-114
2099,-237,-87
2100,-280,-57
2101,-314,-50
2102,-325,-60
2103,-317,-54
2104,-315,-23
2105,-326,4
2106,-334,3
2107,-332,-20
2108,-342,-38
2109,-382,-33
2110,-423,-18
2111,-424,-10
2112,-379,-12
2113,-331,-13
2114,-316,-11
2115,-325,-20
2116,-320,-50
2117,-285,-83
2118,-236,-97
2119,-196,-91
2120,-158,-89
2121,-115,-96
2122,-67,-91
2123,-27,-58
2124,11,-11
2125,57,28
2126,113,54
2127,171,82
2128,240,119
2129,330,176
2130,446,270
2131,582,407
2132,722,542
2133,833,603
2134,885,528
2135,884,313
2136,872,4
2137,881,-327
2138,904,-617
2139,921,-825
2140,931,-950
2141,943,-1016
2142,958,-1057
2143,972,-1095
2144,1000,-1135
2145,1057,-1177
2146,1124,-1216
2147,1132,-1227
2148,1035,-1176
2149,868,-1054
2150,728,-904
2151,658,-786
2152,623,-736
2153,566,-737
2154,501,-758
2155,458,-770
2156,453,-784
2157,445,-780
2158,448,-782
2159,437,-767
2160,433,-779
2161,407,-780
2162,408,-784
2163,434,-773
2164,473,-781
2165,495,-810
2166,522,-858
2167,560,-899
2168,596,-943
2169,629,-1011
2170,737,-1085
2171,1016,-1100
2172,1565,-1146
2173,2500,-1630
2174,3898,-3036
2175,5662,-5398
2176,7572,-8204
2177,9461,-10858
2178,11203,-13032
2179,12416,-14436
2180,12471,-14608
2181,11011,-13247
2182,8433,-10681
2183,5654,-7713
2184,3470,-5083
2185,2145,-3148
2186,1525,-1959
2187,1300,-1370
2188,1209,-1127
2189,1118,-987
2190,1023,-860
2191,949,-760
2192,903,-703
2193,875,-663
2194,877,-623
2195,900,-586
2196,925,-563
2197,912,-539
2198,891,-512
2199,874,-458
2200,896,-417
2201,910,-383
2202,916,-381
2203,892,-370
2204,889,-355
2205,913,-327
2206,963,-304
2207,1000,-278
2208,1010,-240
2209,1006,-197
2210,1023,-163
2211,1055,-141
2212,1072,-105
2213,1039,-28
2214,972,111
2215,909,340
2216,888,677
2217,898,1077
2218,918,1435
2219,929,1675
2220,942,1813
2221,960,1902
2222,977,1960
2223,975,1977
2224,966,1957
2225,968,1907
2226,999,1816
2227,1036,1682
2228,1065,1531
2229,1087,1378
2230,1138,1201
2231,1223,987
2232,1316,774
2233,1373,614
2234,1401,513
2235,1443,435
2236,1540,371
2237,1673,346
2238,1793,390
2239,1863,491
2240,1907,608
2241,1965,699
2242,2057,755
2243,2156,783
2244,2228,799
2245,2262,789
2246,2278,746
2247,2284,667
2248,2263,581
2249,2187,503
2250,2047,437
2251,1856,366
2252,1635,292
2253,1405,228
2254,1185,187
2255,986,160
2256,806,129
2257,633,88
2258,464,53
2259,305,37
2260,168,41
2261,48,58
2262,-64,85
2263,-162,119
2264,-232,158
2265,-296,201
2266,-386,251
2267,-505,298
2268,-595,328
2269,-620,344
2270,-604,369
2271,-602,407
2272,-619,424
2273,-629,402
2274,-625,362
2275,-632,335
2276,-665,319
2277,-723,303
2278,-791,287
2279,-840,274
2280,-843,241
2281,-810,177
2282,-781,106
2283,-784,79
2284,-806,106
2285,-815,145
2286,-808,152
2287,-790,134
2288,-760,129
2289,-714,142
2290,-678,139
2291,-673,100
2292,-692,55
2293,-701,52
2294,-682,93
2295,-639,132
2296,-593,129
2297,-564,87
2298,-559,34
2299,-554,-6
2300,-523,-27
2301,-467,-39
2302,-429,-58
2303,-431,-96
2304,-452,-153
2305,-446,-211
2306,-403,-243
2307,-353,-232
2308,-326,-195
2309,-317,-177
2310,-305,-205
2311,-282,-258
2312,-265,-285
2313,-261,-270
2314,-257,-252
2315,-236,-270
2316,-210,-313
2317,-196,-332
2318,-198,-308
2319,-211,-266
2320,-231,-247
2321,-249,-268
2322,-252,-315
2323,-238,-346
2324,-229,-331
2325,-242,-290
2326,-261,-270
2327,-257,-290
2328,-224,-314
2329,-175,-307
2330,-127,-280
2331,-86,-269
2332,-53,-288
2333,-27,-312
2334,-3,-316
2335,24,-299
2336,52,-277
2337,74,-270
2338,93,-284
2339,116,-307
2340,148,-322
2341,185,-322
2342,220,-321
2343,248,-329
2344,270,-343
2345,288,-344
2346,315,-327
2347,362,-287
2348,430,-233
2349,504,-178
2350,560,-142
2351,589,-120
2352,616,-89
2353,680,-22
2354,798,81
2355,935,207
2356,1033,329
2357,1065,394
2358,1051,338
2359,1024,136
2360,999,-160
2361,965,-447
2362,924,-657
2363,893,-788
2364,888,-882
2365,893,-958
2366,888,-1004
2367,888,-998
2368,925,-956
2369,988,-914
2370,1014,-902
2371,956,-901
2372,833,-867
2373,682,-775
2374,516,-646
2375,339,-529
2376,192,-466
2377,113,-467
2378,103,-503
2379,103,-517
2380,94,-491
2381,65,-413
2382,51,-357
2383,17,-336
2384,-21,-383
2385,-67,-422
2386,-61,-437
2387,-11,-413
2388,52,-389
2389,84,-377
2390,106,-391
2391,138,-438
2392,174,-522
2393,216,-619
2394,340,-664
2395,651,-620
2396,1260,-684
2397,2284,-1356
2398,3784,-3090
2399,5648,-5783
2400,7630,-8772
2401,9524,-11402
2402,11134,-13362
2403,12048,-14420
2404,11694,-14170
2405,9866,-12402
2406,7098,-9547
2407,4346,-6490
2408,2313,-3949
2409,1141,-2176
2410,594,-1109
2411,351,-566
2412,173,-318
2413,-23,-171
2414,-188,-48
2415,-263,34
2416,-272,62
2417,-287,70
2418,-338,99
2419,-416,155
2420,-487,198
2421,-532,212
2422,-509,190
2423,-443,173
2424,-356,136
2425,-302,111
2426,-255,92
2427,-237,119
2428,-249,150
2429,-294,169
2430,-312,163
2431,-271,162
2432,-196,174
2433,-137,193
2434,-93,212
2435,-49,239
2436,-6,278
2437,27,303
2438,72,291
2439,142,260
2440,217,263
2441,263,310
2442,296,355
2443,354,361
2444,449,347
2445,543,345
2446,603,342
2447,636,310
2448,689,266
2449,775,246
2450,882,252
2451,976,253
2452,1059,237
2453,1134,227
2454,1212,243
2455,1304,271
2456,1439,282
2457,1606,265
2458,1766,240
2459,1890,235
2460,2007,247
2461,2143,245
2462,2283,211
2463,2390,167
2464,2474,148
2465,2571,154
2466,2702,144
2467,2831,92
2468,2917,21
2469,2942,-33
2470,2924,-63
2471,2876,-95
2472,2803,-145
2473,2698,-199
2474,2570,-237
2475,2424,-258
2476,2262,-276
2477,2067,-291
2478,1839,-289
2479,1596,-275
2480,1381,-275
2481,1211,-300
2482,1084,-327
2483,980,-324
2484,892,-296
2485,807,-272
2486,724,-264
2487,642,-256
2488,577,-245
2489,525,-247
2490,479,-281
2491,431,-326
2492,407,-342
2493,419,-316
2494,463,-285
2495,502,-295
2496,525,-349
2497,528,-398
2498,519,-409
2499,498,-399
2500,476,-409
2501,460,-439
2502,457,-451
2503,461,-425
2504,468,-403
2505,475,-423
2506,483,-472
2507,478,-502
2508,454,-494
2509,425,-463
2510,426,-438
2511,464,-439
2512,512,-476
2513,531,-524
2514,516,-534
2515,489,-486
2516,476,-422
2517,479,-391
2518,490,-403
2519,495,-422
2520,487,-428
2521,467,-426
2522,448,-431
2523,442,-441
2524,448,-448
2525,450,-443
2526,438,-431
2527,421,-423
2528,414,-429
2529,412,-446
2530,394,-465
2531,356,-479
2532,324,-491
2533,318,-497
2534,323,-488
2535,313,-470
2536,286,-459
2537,259,-457
2538,245,-447
2539,239,-423
2540,242,-405
2541,251,-409
2542,257,-426
2543,247,-426
2544,218,-404
2545,176,-374
2546,133,-352
2547,107,-343
2548,111,-347
2549,126,-357
2550,123,-358
2551,100,-344
2552,90,-327
2553,105,-315
2554,115,-306
2555,86,-296
2556,31,-289
2557,-8,-284
2558,-17,-270
2559,-24,-251
2560,-43,-246
2561,-65,-257
2562,-61,-251
2563,-32,-215
2564,-2,-180
2565,-4,-175
2566,-41,-188
2567,-85,-192
2568,-104,-184
2569,-100,-166
2570,-92,-131
2571,-87,-88
2572,-68,-69
2573,-30,-58
2574,3,2
2575,11,128
2576,8,245
2577,39,296
2578,126,333
2579,245,448
2580,345,626
2581,400,751
2582,415,715
2583,407,507
2584,382,199
2585,349,-105
2586,329,-326
2587,337,-455
2588,356,-538
2589,363,-607
2590,350,-648
2591,339,-649
2592,349,-634
2593,381,-636
2594,406,-649
2595,381,-633
2596,272,-560
2597,97,-439
2598,-81,-301
2599,-208,-176
2600,-278,-91
2601,-320,-61
2602,-350,-77
2603,-380,-102
2604,-400,-113
2605,-428,-87
2606,-444,-70
2607,-472,-68
2608,-489,-113
2609,-510,-136
2610,-503,-129
2611,-481,-87
2612,-457,-59
2613,-438,-48
2614,-403,-49
2615,-367,-70
2616,-371,-137
2617,-387,-237
2618,-283,-293
2619,77,-263
2620,758,-345
2621,1805,-1021
2622,3252,-2703
2623,5024,-5290
2624,6933,-8190
2625,8814,-10815
2626,10478,-12849
2627,11487,-14005
2628,11237,-13848
2629,9520,-12178
2630,6881,-9426
2631,4259,-6437
2632,2307,-3906
2633,1157,-2109
2634,624,-1037
2635,437,-532
2636,345,-332
2637,228,-199
2638,132,-51
2639,127,60
2640,178,94
2641,199,90
2642,176,106
2643,146,155
2644,132,200
2645,108,228
2646,90,240
2647,90,283
2648,143,319
2649,193,344
2650,228,327
2651,222,325
2652,222,337
2653,237,365
2654,263,373
2655,282,356
2656,305,326
2657,339,314
2658,376,332
2659,401,358
2660,428,354
2661,466,323
2662,511,311
2663,538,336
2664,547,367
2665,551,365
2666,566,340
2667,595,328
2668,641,341
2669,689,357
2670,733,357
2671,766,351
2672,807,357
2673,860,372
2674,920,382
2675,964,386
2676,1007,391
2677,1076,402
2678,1197,406
2679,1338,400
2680,1456,396
2681,1532,402
2682,1605,408
2683,1710,402
2684,1848,392
2685,1987,382
2686,2115,365
2687,2234,334
2688,2350,302
2689,2462,281
2690,2575,256
2691,2679,206
2692,2761,132
2693,2821,49
2694,2871,-29
2695,2887,-93
2696,2823,-129
2697,2665,-138
2698,2469,-139
2699,2284,-146
2700,2101,-151
2701,1886,-156
2702,1653,-175
2703,1445,-203
2704,1277,-207
2705,1110,-180
2706,922,-153
2707,731,-147
2708,587,-134
2709,498,-86
2710,436,-27
2711,359,0
2712,273,-8
2713,198,-18
2714,153,-13
2715,122,5
2716,94,30
2717,63,56
2718,40,64
2719,19,43
2720,1,10
2721,-15,-7
2722,-18,0
2723,-9,6
2724,7,-14
2725,17,-46
2726,21,-54
2727,15,-21
2728,1,22
2729,-14,34
2730,-19,8
2731,-19,-21
2732,-30,-23
2733,-55,2
2734,-67,29
2735,-51,35
2736,-22,22
2737,-14,6
2738,-36,4
2739,-59,16
2740,-64,37
2741,-64,53
2742,-85,63
2743,-123,72
2744,-137,82
2745,-110,84
2746,-70,67
2747,-54,43
2748,-64,37
2749,-75,45
2750,-78,38
2751,-85,7
2752,-104,-15
2753,-133,5
2754,-162,46
2755,-175,64
2756,-158,47
2757,-134,33
2758,-139,50
2759,-174,69
2760,-192,36
2761,-172,-50
2762,-152,-130
2763,-167,-153
2764,-190,-129
2765,-184,-103
2766,-160,-102
2767,-152,-124
2768,-164,-169
2769,-171,-227
2770,-169,-270
2771,-173,-263
2772,-180,-213
2773,-176,-167
2774,-162,-163
2775,-156,-190
2776,-174,-207
2777,-201,-196
2778,-223,-182
2779,-239,-184
2780,-260,-191
2781,-269,-185
2782,-239,-177
2783,-176,-190
2784,-134,-215
2785,-142,-229
2786,-167,-228
2787,-161,-233
2788,-125,-257
2789,-100,-291
2790,-103,-323
2791,-114,-353
2792,-108,-395
2793,-84,-430
2794,-46,-428
2795,-1,-361
2796,49,-255
2797,95,-164
2798,131,-125
2799,160,-124
2800,194,-113
2801,249,-41
2802,336,97
2803,445,256
2804,551,359
2805,623,355
2806,649,237
2807,638,27
2808,614,-246
2809,602,-531
2810,607,-770
2811,610,-932
2812,591,-1030
2813,564,-1082
2814,559,-1081
2815,589,-1031
2816,625,-982
2817,636,-979
2818,612,-1005
2819,549,-982
2820,433,-861
2821,273,-671
2822,116,-499
2823,7,-409
2824,-59,-391
2825,-124,-380
2826,-196,-332
2827,-261,-273
2828,-279,-278
2829,-275,-336
2830,-256,-393
2831,-266,-364
2832,-273,-305
2833,-282,-260
2834,-273,-278
2835,-278,-314
2836,-310,-332
2837,-345,-297
2838,-336,-231
2839,-293,-190
2840,-277,-212
2841,-295,-228
2842,-218,-97
2843,144,206
2844,914,403
2845,2100,-19
2846,3626,-1434
2847,5381,-3732
2848,7257,-6396
2849,9131,-8879
2850,10708,-10780
2851,11420,-11685
2852,10688,-11175
2853,8484,-9233
2854,5527,-6474
2855,2830,-3766
2856,1013,-1675
2857,93,-343
2858,-249,308
2859,-325,465
2860,-317,411
2861,-298,378
2862,-276,398
2863,-250,385
2864,-234,338
2865,-240,341
2866,-259,433
2867,-278,560
2868,-295,658
2869,-326,741
2870,-355,843
2871,-401,985
2872,-440,1096
2873,-470,1147
2874,-437,1128
2875,-380,1110
2876,-341,1107
2877,-346,1098
2878,-348,1048
2879,-314,957
2880,-273,860
2881,-265,777
2882,-276,717
2883,-268,684
2884,-240,682
2885,-219,693
2886,-202,687
2887,-179,652
2888,-158,621
2889,-157,628
2890,-162,667
2891,-143,692
2892,-91,690
2893,-28,687
2894,29,722
2895,81,778
2896,137,810
2897,190,787
2898,235,735
2899,274,703
2900,330,714
2901,411,744
2902,509,761
2903,597,756
2904,669,744
2905,743,733
2906,843,720
2907,973,693
2908,1118,651
2909,1256,599
2910,1380,544
2911,1499,490
2912,1623,443
2913,1744,405
2914,1846,373
2915,1926,339
2916,1996,302
2917,2054,262
2918,2078,221
2919,2056,181
2920,2000,150
2921,1921,129
2922,1807,106
2923,1636,75
2924,1419,48
2925,1186,35
2926,965,39
2927,768,57
2928,602,89
2929,463,111
2930,342,96
2931,224,45
2932,110,6
2933,13,5
2934,-53,17
2935,-97,9
2936,-129,-13
2937,-157,-39
2938,-166,-74
2939,-165,-108
2940,-166,-108
2941,-179,-79
2942,-184,-80
2943,-174,-124
2944,-159,-151
2945,-154,-123
2946,-147,-95
2947,-129,-125
2948,-109,-175
2949,-100,-172
2950,-90,-125
2951,-64,-115
2952,-31,-170
2953,-18,-228
2954,-33,-221
2955,-52,-163
2956,-54,-124
2957,-40,-140
2958,-32,-176
2959,-33,-178
2960,-28,-142
2961,-15,-112
2962,-17,-115
2963,-52,-127
2964,-101,-111
2965,-132,-68
2966,-137,-29
2967,-133,-16
2968,-138,-25
2969,-151,-45
2970,-164,-71
2971,-172,-96
2972,-169,-105
2973,-147,-91
2974,-109,-73
2975,-73,-81
2976,-60,-121
2977,-66,-170
2978,-63,-201
2979,-38,-209
2980,-5,-205
2981,23,-195
2982,51,-180
2983,76,-168
2984,78,-172
2985,57,-195
2986,48,-225
2987,77,-241
2988,117,-244
2989,117,-240
2990,71,-235
2991,28,-229
2992,33,-226
2993,75,-230
2994,110,-239
2995,115,-245
2996,103,-250
2997,87,-260
2998,64,-276
2999,34,-288
3000,21,-289
3001,44,-276
3002,87,-258
3003,114,-244
3004,118,-240
3005,110,-244
3006,107,-253
3007,112,-265
3008,129,-275
3009,150,-270
3010,162,-241
3011,155,-209
3012,144,-203
3013,143,-229
3014,155,-258
3015,163,-256
3016,158,-230
3017,146,-208
3018,141,-199
3019,150,-173
3020,169,-105
3021,189,-10
3022,204,60
3023,211,91
3024,223,114
3025,267,174
3026,366,278
3027,503,403
3028,623,520
3029,676,586
3030,663,541
3031,627,349
3032,600,47
3033,582,-261
3034,560,-485
3035,535,-608
3036,522,-680
3037,539,-738
3038,586,-776
3039,639,-764
3040,671,-715
3041,681,-683
3042,679,-705
3043,650,-736
3044,560,-690
3045,407,-548
3046,247,-388
3047,132,-303
3048,69,-306
3049,24,-334
3050,-12,-339
3051,-48,-312
3052,-75,-289
3053,-108,-273
3054,-117,-291
3055,-120,-304
3056,-111,-320
3057,-120,-303
3058,-109,-294
3059,-82,-285
3060,-52,-278
3061,-35,-257
3062,-7,-253
3063,30,-285
3064,43,-347
3065,53,-418
3066,180,-480
3067,541,-522
3068,1180,-659
3069,2114,-1238
3070,3370,-2645
3071,4912,-4891
3072,6628,-7528
3073,8414,-10042
3074,10082,-12091
3075,11132,-13303
3076,10904,-13178
3077,9178,-11514
3078,6540,-8799
3079,3967,-5915
3080,2116,-3532
3081,1074,-1875
3082,616,-902
3083,460,-444
3084,381,-254
3085,271,-126
3086,169,-11
3087,136,51
3088,157,66
3089,171,86
3090,172,120
3091,185,137
3092,220,121
3093,240,104
3094,248,97
3095,240,119
3096,256,130
3097,285,145
3098,349,142
3099,395,153
3100,412,150
3101,407,131
3102,437,89
3103,501,49
3104,549,38
3105,543,65
3106,529,110
3107,551,143
3108,597,151
3109,615,145
3110,604,154
3111,598,189
3112,617,236
3113,640,258
3114,657,236
3115,668,191
3116,687,167
3117,712,175
3118,745,189
3119,778,183
3120,813,165
3121,855,158
3122,927,167
3123,1016,171
3124,1097,153
3125,1140,133
3126,1169,136
3127,1208,159
3128,1280,167
3129,1374,155
3130,1495,150
3131,1619,170
3132,1717,196
3133,1803,201
3134,1912,197
3135,2053,198
3136,2175,191
3137,2272,152
3138,2382,90
3139,2521,29
3140,2644,-30
3141,2746,-107
3142,2870,-197
3143,2995,-268
3144,3023,-302
3145,2963,-336
3146,3003,-431
3147,3237,-596
3148,3386,-730
3149,2949,-667
3150,1721,-323
3151,84,193
3152,-1306,652
3153,-2102,901
3154,-2457,979
3155,-2672,1009
3156,-2775,1035
3157,-2575,982
3158,-2001,794
3159,-1283,533
3160,-739,330
3161,-524,261
3162,-540,279
3163,-587,288
3164,-522,242
3165,-353,164
3166,-187,99
3167,-130,70
3168,-194,72
3169,-320,91
3170,-419,107
3171,-459,110
3172,-456,102
3173,-451,96
3174,-466,108
3175,-491,137
3176,-529,170
3177,-575,183
3178,-632,171
3179,-679,142
3180,-714,121
3181,-742,128
3182,-777,159
3183,-814,185
3184,-837,181
3185,-841,158
3186,-854,159
3187,-886,198
3188,-921,247
3189,-935,268
3190,-926,259
3191,-906,249
3192,-884,248
3193,-862,244
3194,-853,224
3195,-861,201
3196,-869,192
3197,-847,190
3198,-793,175
3199,-734,145
3200,-697,120
3201,-674,107
3202,-634,86
3203,-564,37
3204,-480,-26
3205,-403,-67
3206,-335,-80
3207,-250,-98
3208,-143,-149
3209,-41,-204
3210,26,-213
3211,62,-168
3212,96,-125
3213,145,-133
3214,191,-182
3215,219,-228
3216,238,-248
3217,264,-249
3218,297,-239
3219,325,-224
3220,353,-220
3221,398,-241
3222,455,-281
3223,501,-314
3224,518,-321
3225,518,-306
3226,521,-287
3227,525,-281
3228,513,-296
3229,479,-319
3230,445,-331
3231,427,-324
3232,419,-313
3233,404,-324
3234,389,-371
3235,391,-446
3236,416,-528
3237,448,-593
3238,471,-649
3239,477,-712
3240,464,-796
3241,445,-876
3242,447,-912
3243,478,-877
3244,519,-797
3245,548,-725
3246,562,-704
