TIME,II,V
1724,1277,1827
1725,1121,1690
1726,983,1547
1727,950,1418
1728,1006,1337
1729,1035,1306
1730,920,1244
1731,670,1057
1732,420,780
1733,291,537
1734,266,427
1735,255,459
1736,209,569
1737,151,629
1738,115,561
1739,107,446
1740,122,455
1741,148,593
1742,171,680
1743,173,611
1744,161,529
1745,155,587
1746,173,736
1747,199,818
1748,207,817
1749,195,819
1750,187,848
1751,184,811
1752,154,684
1753,91,588
1754,43,654
1755,30,816
1756,40,918
1757,42,893
1758,83,881
1759,137,924
1760,117,899
1761,63,792
1762,127,801
1763,281,967
1764,299,1034
1765,190,905
1766,227,825
1767,378,850
1768,236,684
1769,-259,289
1770,-611,97
1771,-535,292
1772,-162,729
1773,800,1821
1774,3057,4389
1775,6175,7890
1776,7987,9905
1777,6637,8497
1778,2826,4542
1779,-826,788
1780,-2445,-971
1781,-2274,-1036
1782,-1616,-563
1783,-1220,-179
1784,-957,128
1785,-563,439
1786,-182,672
1787,-90,725
1788,-234,649
1789,-313,552
1790,-232,456
1791,-177,339
1792,-278,267
1793,-414,332
1794,-446,480
1795,-416,538
1796,-449,461
1797,-568,356
1798,-656,351
1799,-666,368
1800,-637,315
1801,-643,208
1802,-674,177
1803,-660,273
1804,-612,377
1805,-590,360
1806,-616,256
1807,-644,188
1808,-640,196
1809,-621,204
1810,-618,158
1811,-646,74
1812,-688,3
1813,-712,-48
1814,-681,-69
1815,-589,-33
1816,-464,85
1817,-358,226
1818,-288,305
1819,-223,295
1820,-128,279
1821,-31,312
1822,15,378
1823,27,438
1824,95,520
1825,250,630
1826,408,717
1827,478,749
1828,509,803
1829,629,941
1830,865,1128
1831,1077,1293
1832,1130,1438
1833,1084,1586
1834,1138,1735
1835,1385,1889
1836,1702,2098
1837,1883,2330
1838,1888,2456
1839,1852,2388
1840,1886,2231
1841,1921,2139
1842,1816,2121
1843,1585,2051
1844,1401,1878
1845,1375,1725
1846,1424,1744
1847,1423,1917
1848,1364,2070
1849,1308,2061
1850,1260,1941
1851,1201,1878
1852,1184,1971
1853,1279,2158
1854,1470,2339
1855,1646,2483
1856,1699,2590
1857,1566,2555
1858,1234,2247
1859,761,1708
1860,278,1198
1861,-100,917
1862,-355,812
1863,-550,699
1864,-714,546
1865,-802,474
1866,-767,561
1867,-660,704
1868,-603,745
1869,-650,623
1870,-726,433
1871,-757,302
1872,-758,290
1873,-783,340
1874,-818,371
1875,-825,330
1876,-821,239
1877,-834,158
1878,-837,149
1879,-826,153
1880,-829,115
1881,-866,54
1882,-844,132
1883,-780,283
1884,-790,289
1885,-851,149
1886,-817,127
1887,-719,264
1888,-789,284
1889,-964,165
1890,-910,236
1891,-638,480
1892,-631,380
1893,-1048,-188
1894,-1393,-568
1895,-1241,-251
1896,-724,537
1897,164,1665
1898,2009,3775
1899,4991,7202
1900,7737,10554
1901,8098,11403
1902,5328,8726
1903,1100,4195
1904,-2041,615
1905,-3017,-697
1906,-2721,-608
1907,-2385,-474
1908,-2205,-547
1909,-1773,-342
1910,-1171,155
1911,-907,427
1912,-1078,285
1913,-1227,80
1914,-1061,91
1915,-796,192
1916,-758,179
1917,-946,58
1918,-1129,-48
1919,-1140,-68
1920,-1021,-15
1921,-912,28
1922,-867,20
1923,-867,-41
1924,-854,-75
1925,-845,-98
1926,-863,-146
1927,-879,-203
1928,-884,-213
1929,-874,-164
1930,-850,-121
1931,-803,-122
1932,-751,-133
1933,-720,-116
1934,-722,-102
1935,-732,-137
1936,-730,-194
1937,-717,-210
1938,-716,-178
1939,-732,-149
1940,-736,-153
1941,-692,-169
1942,-613,-172
1943,-573,-182
1944,-625,-233
1945,-737,-315
1946,-810,-371
1947,-795,-381
1948,-743,-372
1949,-732,-355
1950,-785,-294
1951,-878,-207
1952,-962,-151
1953,-974,-118
1954,-844,2
1955,-570,224
1956,-233,433
1957,77,573
1958,351,767
1959,627,1083
1960,892,1393
1961,1073,1561
1962,1130,1658
1963,1125,1819
1964,1160,2031
1965,1263,2199
1966,1367,2326
1967,1420,2466
1968,1444,2570
1969,1478,2534
1970,1498,2375
1971,1481,2240
1972,1458,2251
1973,1475,2397
1974,1517,2569
1975,1537,2653
1976,1487,2582
1977,1326,2341
1978,1007,1972
1979,567,1562
1980,139,1204
1981,-152,939
1982,-299,740
1983,-386,551
1984,-451,377
1985,-465,276
1986,-414,283
1987,-388,310
1988,-484,262
1989,-671,181
1990,-792,209
1991,-766,334
1992,-667,393
1993,-608,315
1994,-585,249
1995,-543,277
1996,-492,265
1997,-495,83
1998,-564,-132
1999,-628,-164
2000,-630,-27
2001,-587,43
2002,-535,-45
2003,-505,-168
2004,-467,-139
2005,-442,-38
2006,-487,-64
2007,-565,-201
2008,-591,-229
2009,-598,-98
2010,-710,-11
2011,-821,-3
2012,-702,126
2013,-487,313
2014,-634,146
2015,-1190,-479
2016,-1676,-1073
2017,-1816,-1202
2018,-1718,-827
2019,-1017,274
2020,1105,2654
2021,4390,6078
2022,6770,8724
2023,6195,8460
2024,2895,5075
2025,-866,751
2026,-3097,-1953
2027,-3535,-2339
2028,-3063,-1620
2029,-2419,-1096
2030,-1787,-903
2031,-1180,-582
2032,-793,-128
2033,-794,95
2034,-1034,47
2035,-1146,12
2036,-990,53
2037,-772,-24
2038,-731,-230
2039,-825,-332
2040,-870,-238
2041,-809,-120
2042,-760,-134
2043,-809,-222
2044,-891,-213
2045,-933,-107
2046,-924,-19
2047,-892,-48
2048,-813,-139
2049,-650,-192
2050,-497,-229
2051,-482,-302
2052,-611,-362
2053,-728,-303
2054,-710,-138
2055,-596,-5
2056,-514,2
2057,-515,-72
2058,-533,-118
2059,-517,-99
2060,-518,-53
2061,-611,-14
2062,-744,24
2063,-763,44
2064,-595,1
2065,-362,-104
2066,-260,-168
2067,-356,-115
2068,-519,12
2069,-577,113
2070,-493,172
2071,-383,228
2072,-343,302
2073,-320,373
2074,-168,447
2075,169,550
2076,589,709
2077,931,940
2078,1131,1258
2079,1247,1608
2080,1371,1882
2081,1533,2015
2082,1686,2059
2083,1775,2091
2084,1798,2135
2085,1819,2199
2086,1902,2289
2087,2043,2336
2088,2155,2258
2089,2132,2137
2090,1966,2158
2091,1791,2310
2092,1759,2356
2093,1868,2215
2094,1955,2131
2095,1911,2278
2096,1766,2428
2097,1542,2241
2098,1176,1744
2099,682,1255
2100,233,965
2101,-65,772
2102,-284,553
2103,-479,354
2104,-558,312
2105,-508,435
2106,-496,584
2107,-610,594
2108,-668,442
2109,-530,236
2110,-361,111
2111,-395,99
2112,-564,165
2113,-616,250
2114,-492,326
2115,-385,361
2116,-434,352
2117,-555,312
2118,-596,267
2119,-544,225
2120,-518,195
2121,-593,169
2122,-698,163
2123,-738,191
2124,-688,288
2125,-666,345
2126,-735,271
2127,-771,175
2128,-644,244
2129,-454,399
2130,-440,384
2131,-585,270
2132,-642,403
2133,-552,730
2134,-566,697
2135,-819,67
2136,-1132,-633
2137,-1354,-835
2138,-1517,-574
2139,-1347,11
2140,-88,1413
2141,2622,4162
2142,5720,7439
2143,7139,9010
2144,5627,7238
2145,2057,3028
2146,-1350,-825
2147,-3024,-2362
2148,-3105,-2011
2149,-2601,-1337
2150,-2093,-1019
2151,-1535,-680
2152,-918,-94
2153,-511,347
2154,-468,336
2155,-592,119
2156,-622,79
2157,-535,219
2158,-485,278
2159,-534,153
2160,-603,5
2161,-605,-5
2162,-558,70
2163,-519,89
2164,-484,76
2165,-452,109
2166,-438,190
2167,-462,200
2168,-460,142
2169,-380,135
2170,-305,212
2171,-324,280
2172,-403,254
2173,-422,162
2174,-346,87
2175,-253,62
2176,-212,66
2177,-209,73
2178,-184,114
2179,-123,217
2180,-68,343
2181,-66,386
2182,-111,312
2183,-168,202
2184,-207,188
2185,-227,295
2186,-210,439
2187,-131,518
2188,18,530
2189,185,516
2190,289,515
2191,285,531
2192,216,590
2193,180,691
2194,271,815
2195,506,936
2196,829,1087
2197,1144,1290
2198,1388,1536
2199,1548,1777
2200,1661,1983
2201,1769,2128
2202,1889,2202
2203,2005,2240
2204,2097,2328
2205,2158,2499
2206,2196,2669
2207,2214,2709
2208,2205,2586
2209,2161,2397
2210,2095,2279
2211,2038,2268
2212,2007,2303
2213,1988,2308
2214,1972,2288
2215,1980,2292
2216,2013,2316
2217,1977,2260
2218,1738,2027
2219,1269,1626
2220,730,1195
2221,331,874
2222,129,696
2223,-11,578
2224,-207,464
2225,-390,394
2226,-397,452
2227,-234,614
2228,-95,750
2229,-112,747
2230,-194,648
2231,-215,562
2232,-195,548
2233,-215,552
2234,-244,531
2235,-213,499
2236,-151,504
2237,-148,519
2238,-212,472
2239,-262,350
2240,-259,255
2241,-257,266
2242,-287,355
2243,-326,408
2244,-306,393
2245,-271,285
2246,-275,136
2247,-305,50
2248,-304,109
2249,-265,242
2250,-271,296
2251,-378,265
2252,-519,306
2253,-531,484
2254,-399,580
2255,-414,278
2256,-852,-397
2257,-1490,-942
2258,-1771,-872
2259,-1425,-195
2260,-432,984
2261,1527,3062
2262,4595,6236
2263,7486,9132
2264,7884,9368
2265,4975,6211
2266,755,1822
2267,-2013,-973
2268,-2583,-1495
2269,-2202,-1073
2270,-1991,-837
2271,-1870,-739
2272,-1430,-430
2273,-841,-69
2274,-581,10
2275,-715,-164
2276,-850,-279
2277,-713,-187
2278,-485,-48
2279,-455,-50
2280,-599,-143
2281,-685,-145
2282,-664,-37
2283,-662,31
2284,-701,-2
2285,-720,-69
2286,-714,-83
2287,-761,-84
2288,-809,-88
2289,-776,-84
2290,-717,-78
2291,-724,-86
2292,-783,-104
2293,-785,-104
2294,-699,-78
2295,-589,-46
2296,-531,-43
2297,-543,-89
2298,-581,-157
2299,-581,-174
2300,-502,-103
2301,-370,-22
2302,-254,-36
2303,-223,-129
2304,-284,-161
2305,-388,-85
2306,-465,-11
2307,-479,-46
2308,-434,-116
2309,-368,-102
2310,-316,-4
2311,-297,63
2312,-301,57
2313,-292,25
2314,-230,39
2315,-107,119
2316,73,289
2317,319,563
2318,644,910
2319,986,1214
2320,1233,1386
2321,1325,1471
2322,1342,1602
2323,1419,1809
2324,1600,1992
2325,1808,2091
2326,1938,2186
2327,1969,2331
2328,1947,2446
2329,1923,2437
2330,1900,2363
2331,1868,2326
2332,1830,2326
2333,1796,2309
2334,1777,2318
2335,1807,2439
2336,1899,2633
2337,1963,2702
2338,1837,2498
2339,1461,2087
2340,954,1681
2341,489,1391
2342,132,1170
2343,-136,959
2344,-308,805
2345,-363,746
2346,-341,722
2347,-342,656
2348,-413,591
2349,-501,588
2350,-525,625
2351,-497,637
2352,-496,640
2353,-564,674
2354,-648,713
2355,-704,681
2356,-749,591
2357,-811,525
2358,-855,540
2359,-852,586
2360,-840,580
2361,-857,492
2362,-873,394
2363,-874,333
2364,-888,328
2365,-943,329
2366,-949,365
2367,-885,395
2368,-858,352
2369,-898,275
2370,-906,299
2371,-851,396
2372,-856,400
2373,-877,369
2374,-749,522
2375,-599,692
2376,-829,413
2377,-1414,-267
2378,-1808,-661
2379,-1684,-396
2380,-1161,305
2381,-15,1574
2382,2374,4130
2383,5664,7748
2384,7850,10353
2385,6976,9737
2386,3347,6063
2387,-613,1841
2388,-2757,-576
2389,-2936,-935
2390,-2409,-534
2391,-2106,-394
2392,-1940,-442
2393,-1536,-254
2394,-1031,74
2395,-827,135
2396,-939,-91
2397,-1000,-231
2398,-853,-106
2399,-715,70
2400,-782,75
2401,-925,-50
2402,-951,-160
2403,-880,-199
2404,-879,-190
2405,-984,-201
2406,-1034,-233
2407,-959,-255
2408,-860,-185
2409,-875,-73
2410,-970,-51
2411,-992,-147
2412,-933,-253
2413,-891,-272
2414,-914,-245
2415,-938,-255
2416,-926,-306
2417,-902,-353
2418,-895,-389
2419,-893,-422
2420,-877,-421
2421,-843,-365
2422,-792,-292
2423,-718,-261
2424,-626,-264
2425,-563,-279
2426,-577,-316
2427,-650,-396
2428,-696,-479
2429,-669,-516
2430,-612,-493
2431,-595,-441
2432,-609,-382
2433,-611,-342
2434,-582,-321
2435,-521,-278
2436,-385,-140
2437,-120,111
2438,255,403
2439,637,634
2440,928,793
2441,1105,966
2442,1214,1215
2443,1319,1458
2444,1437,1573
2445,1548,1598
2446,1633,1692
2447,1724,1880
2448,1850,1993
2449,1959,1948
2450,1955,1888
2451,1838,1937
2452,1719,1995
2453,1693,1954
2454,1741,1915
2455,1810,2008
2456,1877,2146
2457,1904,2151
2458,1771,2006
2459,1388,1784
2460,843,1474
2461,372,1046
2462,125,604
2463,29,301
2464,-91,168
2465,-273,129
2466,-403,138
2467,-420,165
2468,-421,179
2469,-520,176
2470,-668,214
2471,-730,305
2472,-675,372
2473,-607,326
2474,-605,207
2475,-647,120
2476,-676,125
2477,-687,167
2478,-713,193
2479,-761,200
2480,-794,219
2481,-783,239
2482,-749,230
2483,-769,169
2484,-875,118
2485,-1020,131
2486,-1082,248
2487,-1064,337
2488,-1061,277
2489,-1047,175
2490,-929,241
2491,-766,410
2492,-763,402
2493,-862,251
2494,-796,285
2495,-602,452
2496,-698,261
2497,-1214,-389
2498,-1737,-893
2499,-1911,-798
2500,-1757,-275
2501,-1078,672
2502,758,2694
2503,3774,5959
2504,6438,8947
2505,6635,9365
2506,3788,6503
2507,-338,2183
2508,-3266,-952
2509,-4012,-1834
2510,-3468,-1398
2511,-2833,-946
2512,-2360,-751
2513,-1749,-437
2514,-1111,-13
2515,-867,123
2516,-1041,-88
2517,-1212,-269
2518,-1145,-202
2519,-1005,-51
2520,-994,-16
2521,-1065,-77
2522,-1105,-138
2523,-1097,-166
2524,-1095,-178
2525,-1108,-206
2526,-1082,-238
2527,-1014,-258
2528,-940,-227
2529,-903,-203
2530,-896,-243
2531,-892,-297
2532,-922,-266
2533,-959,-146
2534,-929,-77
2535,-827,-176
2536,-789,-370
2537,-900,-458
2538,-1050,-343
2539,-1062,-154
2540,-926,-93
2541,-772,-204
2542,-679,-337
2543,-623,-376
2544,-583,-351
2545,-611,-347
2546,-745,-349
2547,-901,-303
2548,-921,-217
2549,-743,-148
2550,-492,-110
2551,-387,-117
2552,-500,-177
2553,-673,-214
2554,-688,-87
2555,-525,182
2556,-349,415
2557,-252,542
2558,-115,733
2559,219,1077
2560,705,1396
2561,1131,1511
2562,1336,1526
2563,1351,1618
2564,1315,1779
2565,1343,1932
2566,1439,2107
2567,1529,2306
2568,1532,2371
2569,1455,2218
2570,1354,2004
2571,1248,1881
2572,1093,1774
2573,890,1592
2574,729,1447
2575,696,1454
2576,726,1493
2577,646,1377
2578,365,1134
2579,18,921
2580,-184,770
2581,-204,586
2582,-213,356
2583,-338,180
2584,-500,138
2585,-567,178
2586,-548,208
2587,-547,186
2588,-586,139
2589,-605,72
2590,-580,-20
2591,-554,-94
2592,-545,-66
2593,-518,35
2594,-451,76
2595,-382,2
2596,-376,-68
2597,-450,-50
2598,-566,-26
2599,-655,-95
2600,-676,-184
2601,-659,-209
2602,-641,-177
2603,-668,-153
2604,-724,-50
2605,-797,159
2606,-877,312
2607,-906,278
2608,-846,150
2609,-774,66
2610,-833,20
2611,-991,42
2612,-1070,198
2613,-1067,273
2614,-1226,-102
2615,-1634,-784
2616,-2063,-1141
2617,-2241,-895
2618,-1923,-216
2619,-623,1190
2620,1975,3917
2621,5000,7215
2622,6463,8660
2623,5063,6602
2624,1637,2293
2625,-1634,-1353
2626,-3264,-2727
2627,-3318,-2445
2628,-2618,-1817
2629,-1749,-1372
2630,-937,-958
2631,-367,-492
2632,-229,-170
2633,-438,-122
2634,-622,-209
2635,-515,-246
2636,-254,-255
2637,-125,-336
2638,-197,-422
2639,-313,-369
2640,-375,-224
2641,-371,-173
2642,-287,-254
2643,-163,-358
2644,-115,-377
2645,-207,-338
2646,-297,-246
2647,-259,-119
2648,-182,-38
2649,-190,-78
2650,-238,-235
2651,-162,-419
2652,51,-525
2653,211,-467
2654,156,-247
2655,-62,-14
2656,-244,52
2657,-277,-44
2658,-227,-110
2659,-204,-66
2660,-198,-28
2661,-136,-75
2662,-17,-91
2663,57,-5
2664,19,66
2665,-100,29
2666,-184,14
2667,-141,134
2668,16,293
2669,138,382
2670,112,496
2671,29,705
2672,102,857
2673,350,787
2674,544,638
2675,515,697
2676,419,1015
2677,532,1346
2678,903,1490
2679,1312,1491
2680,1570,1537
2681,1687,1717
2682,1769,1957
2683,1845,2126
2684,1859,2180
2685,1794,2163
2686,1719,2131
2687,1706,2079
2688,1730,1990
2689,1721,1885
2690,1672,1807
2691,1658,1754
2692,1704,1709
2693,1717,1695
2694,1599,1760
2695,1406,1879
2696,1338,1968
2697,1534,1995
2698,1857,2005
2699,1939,1979
2700,1545,1806
2701,873,1433
2702,361,1010
2703,176,732
2704,89,626
2705,-136,540
2706,-407,391
2707,-526,269
2708,-512,307
2709,-529,455
2710,-590,538
2711,-568,472
2712,-431,365
2713,-309,314
2714,-312,290
2715,-426,248
2716,-551,253
2717,-608,345
2718,-577,425
2719,-511,376
2720,-486,239
2721,-527,118
2722,-576,66
2723,-592,67
2724,-570,161
2725,-561,319
2726,-549,441
2727,-543,370
2728,-559,106
2729,-533,-108
2730,-397,-52
2731,-264,149
2732,-337,189
2733,-514,113
2734,-498,209
2735,-352,330
2736,-528,-7
2737,-1105,-671
2738,-1577,-865
2739,-1569,-313
2740,-1123,482
2741,8,1577
2742,2425,3914
2743,5785,7394
2744,8133,9761
2745,7545,8739
2746,4249,4789
2747,486,662
2748,-1741,-1493
2749,-2240,-1736
2750,-2064,-1321
2751,-1959,-1054
2752,-1813,-877
2753,-1345,-525
2754,-789,-85
2755,-601,120
2756,-801,-2
2757,-972,-201
2758,-877,-229
2759,-717,-124
2760,-753,-70
2761,-905,-115
2762,-929,-163
2763,-779,-148
2764,-670,-87
2765,-778,-42
2766,-984,-9
2767,-1065,-2
2768,-934,-5
2769,-761,-24
2770,-737,-26
2771,-862,46
2772,-1007,172
2773,-1042,241
2774,-957,168
2775,-841,15
2776,-812,-74
2777,-886,-39
2778,-972,48
2779,-973,114
2780,-893,163
2781,-799,179
2782,-752,95
2783,-768,-82
2784,-820,-198
2785,-858,-135
2786,-848,21
2787,-811,73
2788,-793,-16
2789,-800,-92
2790,-780,-20
2791,-709,116
2792,-640,144
2793,-648,43
2794,-711,-10
2795,-707,101
2796,-541,300
2797,-273,443
2798,-42,536
2799,103,664
2800,268,858
2801,551,1069
2802,913,1283
2803,1237,1497
2804,1456,1676
2805,1569,1786
2806,1601,1865
2807,1635,1965
2808,1757,2079
2809,1937,2162
2810,2020,2200
2811,1939,2192
2812,1808,2125
2813,1753,2017
2814,1744,1944
2815,1712,1955
2816,1700,2023
2817,1797,2110
2818,1938,2197
2819,1936,2196
2820,1678,1991
2821,1224,1603
2822,733,1216
2823,340,925
2824,95,659
2825,-39,396
2826,-111,294
2827,-136,428
2828,-101,605
2829,-42,581
2830,-30,387
2831,-100,230
2832,-191,214
2833,-218,251
2834,-161,270
2835,-97,285
2836,-85,316
2837,-90,300
2838,-32,189
2839,57,37
2840,60,-42
2841,-34,-22
2842,-85,19
2843,-46,-3
2844,-24,-37
2845,-100,2
2846,-142,150
2847,-109,256
2848,-118,236
2849,-232,179
2850,-313,221
2851,-266,298
2852,-211,248
2853,-242,110
2854,-239,111
2855,-80,303
2856,52,381
2857,-177,23
2858,-788,-636
2859,-1312,-1024
2860,-1251,-709
2861,-520,250
2862,849,1765
2863,3135,4156
2864,6262,7383
2865,8752,9945
2866,8486,9697
2867,5137,6323
2868,985,2129
2869,-1426,-330
2870,-1792,-737
2871,-1522,-482
2872,-1508,-471
2873,-1426,-471
2874,-919,-170
2875,-352,179
2876,-224,246
2877,-447,90
2878,-558,-38
2879,-386,-38
2880,-229,9
2881,-360,13
2882,-633,-28
2883,-707,-62
2884,-539,-62
2885,-393,-36
2886,-412,32
2887,-501,98
2888,-498,103
2889,-424,12
2890,-350,-47
2891,-311,26
2892,-313,136
2893,-320,126
2894,-314,-12
2895,-324,-125
2896,-394,-106
2897,-472,-1
2898,-452,76
2899,-332,69
2900,-232,11
2901,-238,-43
2902,-281,-68
2903,-259,-66
2904,-181,-30
2905,-144,20
2906,-187,41
2907,-255,-8
2908,-280,-90
2909,-264,-129
2910,-237,-74
2911,-226,32
2912,-238,114
2913,-278,117
2914,-326,67
2915,-341,18
2916,-273,23
2917,-115,93
2918,109,225
2919,372,391
2920,683,584
2921,1028,820
2922,1332,1110
2923,1508,1379
2924,1555,1533
2925,1575,1598
2926,1682,1715
2927,1895,1930
2928,2132,2119
2929,2287,2182
2930,2319,2192
2931,2262,2231
2932,2171,2248
2933,2081,2189
2934,2026,2149
2935,2050,2238
2936,2178,2421
2937,2350,2594
2938,2424,2699
2939,2283,2661
2940,1930,2364
2941,1464,1838
2942,1004,1330
2943,622,1046
2944,359,933
2945,230,830
2946,224,726
2947,278,712
2948,310,782
2949,264,802
2950,171,710
2951,106,581
2952,130,525
2953,212,535
2954,265,535
2955,213,488
2956,79,450
2957,-48,432
2958,-87,387
2959,-64,296
2960,-67,246
2961,-136,289
2962,-211,357
2963,-227,343
2964,-178,284
2965,-131,248
2966,-104,273
2967,-118,298
2968,-138,333
2969,-131,363
2970,-91,318
2971,-55,204
2972,-66,146
2973,-134,187
2974,-202,222
2975,-150,248
2976,17,345
2977,-2,310
2978,-487,-192
2979,-1158,-920
2980,-1373,-1109
2981,-897,-438
2982,132,828
2983,1972,2805
2984,4936,5895
2985,7925,9183
2986,8592,10245
2987,5938,7715
2988,1842,3253
2989,-946,-118
2990,-1635,-1143
2991,-1370,-893
2992,-1159,-717
2993,-962,-767
2994,-533,-562
2995,-73,-95
2996,111,142
2997,27,-76
2998,-94,-390
2999,-84,-404
3000,38,-225
3001,129,-217
3002,87,-423
3003,-31,-542
3004,-107,-433
3005,-108,-297
3006,-66,-314
3007,-20,-437
3008,46,-483
3009,80,-434
3010,50,-362
3011,-8,-348
3012,-16,-392
3013,48,-427
3014,102,-419
3015,72,-399
3016,-15,-408
3017,-75,-431
3018,-92,-442
3019,-110,-461
3020,-123,-510
3021,-55,-561
3022,128,-561
3023,321,-509
3024,375,-466
3025,252,-495
3026,77,-561
3027,-15,-558
3028,-2,-446
3029,42,-362
3030,60,-447
3031,26,-616
3032,-67,-635
3033,-205,-490
3034,-303,-398
3035,-282,-422
3036,-121,-324
3037,123,23
3038,401,383
3039,682,515
3040,950,557
3041,1179,771
3042,1363,1118
3043,1513,1351
3044,1647,1409
3045,1769,1483
3046,1876,1680
3047,1969,1872
3048,2071,1917
3049,2202,1895
3050,2331,1971
3051,2373,2104
3052,2271,2077
3053,2107,1868
3054,2046,1758
3055,2177,1951
3056,2398,2269
3057,2523,2410
3058,2440,2316
3059,2172,2101
3060,1811,1792
3061,1428,1377
3062,1066,955
3063,765,630
3064,545,363
3065,362,102
3066,178,-62
3067,53,-55
3068,86,10
3069,201,-35
3070,205,-171
3071,60,-263
3072,-37,-244
3073,4,-165
3074,35,-88
3075,-60,-77
3076,-124,-166
3077,-6,-296
3078,169,-317
3079,181,-196
3080,83,-62
3081,101,-43
3082,278,-98
3083,385,-140
3084,257,-147
3085,-7,-150
3086,-139,-94
3087,-71,16
3088,70,119
3089,132,127
3090,95,43
3091,48,-26
3092,26,-13
3093,-41,9
3094,-180,-43
3095,-211,-30
3096,4,173
3097,187,225
3098,-105,-346
3099,-747,-1243
3100,-1081,-1521
3101,-745,-788
3102,194,576
3103,1961,2584
3104,4792,5639
3105,7536,8796
3106,7877,9541
3107,4950,6605
3108,808,1963
3109,-1768,-1220
3110,-2177,-1934
3111,-1806,-1516
3112,-1697,-1266
3113,-1626,-1184
3114,-1159,-846
3115,-502,-359
3116,-131,-134
3117,-150,-261
3118,-299,-448
3119,-335,-437
3120,-268,-313
3121,-244,-324
3122,-323,-522
3123,-423,-698
3124,-473,-691
3125,-484,-560
3126,-457,-435
3127,-391,-396
3128,-291,-418
3129,-221,-476
3130,-178,-507
3131,-149,-502
3132,-181,-520
3133,-298,-571
3134,-449,-602
3135,-540,-552
3136,-544,-459
3137,-490,-427
3138,-422,-505
3139,-363,-612
3140,-302,-644
3141,-217,-625
3142,-110,-653
3143,-42,-695
3144,-72,-608
3145,-180,-418
3146,-253,-359
3147,-209,-528
3148,-95,-700
3149,-59,-661
3150,-154,-519
3151,-252,-515
3152,-192,-649
3153,-27,-729
3154,69,-655
3155,92,-503
3156,252,-342
3157,605,-165
3158,932,43
3159,1067,251
3160,1187,452
3161,1507,658
3162,1924,866
3163,2153,1027
3164,2145,1102
3165,2125,1124
3166,2263,1182
3167,2486,1331
3168,2625,1514
3169,2643,1640
3170,2629,1675
3171,2644,1653
3172,2630,1603
3173,2509,1550
3174,2322,1518
3175,2218,1501
3176,2303,1471
3177,2520,1459
3178,2665,1484
3179,2521,1431
3180,2029,1117
3181,1361,586
3182,813,134
3183,540,-47
3184,457,-101
3185,390,-249
3186,300,-465
3187,260,-578
3188,300,-557
3189,323,-512
3190,226,-494
3191,29,-461
3192,-119,-400
3193,-115,-369
3194,5,-401
3195,111,-463
3196,125,-505
3197,68,-518
3198,17,-511
3199,11,-499
3200,9,-517
3201,-78,-623
3202,-283,-854
