TIMESTAMP,II,V
59262,3252,2399
59263,3248,2400
59264,3251,2406
59265,3248,2406
59266,3251,2410
59267,3248,2408
59268,3250,2411
59269,3248,2411
59270,3250,2414
59271,3248,2414
59272,3250,2417
59273,3248,2417
59274,3250,2420
59275,3248,2419
59276,3251,2421
59277,3248,2419
59278,3251,2422
59279,3248,2419
59280,3252,2422
59281,3248,2417
59282,3253,2421
59283,3248,2417
59284,3254,2423
59285,3247,2420
59286,3255,2429
59287,3247,2427
59288,3255,2438
59289,3246,2435
59290,3256,2445
59291,3246,2439
59292,3256,2448
59293,3246,2442
59294,3256,2450
59295,3246,2444
59296,3255,2451
59297,3247,2444
59298,3254,2448
59299,3247,2441
59300,3254,2444
59301,3248,2438
59302,3253,2440
59303,3248,2434
59304,3252,2435
59305,3248,2429
59306,3251,2428
59307,3248,2421
59308,3250,2418
59309,3248,2411
59310,3250,2409
59311,3248,2403
59312,3250,2402
59313,3248,2397
59314,3250,2395
59315,3248,2390
59316,3250,2390
59317,3248,2387
59318,3251,2391
59319,3248,2390
59320,3252,2393
59321,3248,2390
59322,3253,2390
59323,3248,2379
59324,3254,2372
59325,3247,2353
59326,3254,2342
59327,3247,2322
59328,3255,2318
59329,3247,2308
59330,3255,2316
59331,3246,2314
59332,3256,2327
59333,3246,2323
59334,3256,2335
59335,3246,2332
59336,3256,2346
59337,3247,2350
59338,3255,2369
59339,3247,2374
59340,3254,2390
59341,3247,2391
59342,3254,2399
59343,3248,2398
59344,3253,2405
59345,3248,2405
59346,3252,2413
59347,3248,2415
59348,3251,2423
59349,3248,2426
59350,3250,2433
59351,3248,2436
59352,3250,2443
59353,3248,2445
59354,3250,2450
59355,3248,2450
59356,3250,2454
59357,3248,2454
59358,3250,2459
59359,3248,2460
59360,3251,2467
59361,3248,2472
59362,3252,2482
59363,3248,2482
59364,3253,2479
59365,3248,2450
59366,3254,2406
59367,3247,2331
59368,3254,2247
59369,3247,2148
59370,3255,2070
59371,3247,2008
59372,3256,2000
59373,3246,2023
59374,3256,2100
59375,3246,2182
59376,3256,2279
59377,3246,2343
59378,3256,2397
59379,3247,2413
59380,3255,2428
59381,3247,2425
59382,3254,2433
59383,3247,2432
59384,3254,2440
59385,3248,2437
59386,3253,2442
59387,3248,2439
59388,3252,2443
59389,3248,2441
59390,3251,2444
59391,3248,2442
59392,3250,2442
59393,3248,2439
59394,3250,2438
59395,3248,2434
59396,3250,2432
59397,3248,2427
59398,3250,2425
59399,3248,2418
59400,3250,2415
59401,3248,2408
59402,3251,2404
59403,3248,2395
59404,3252,2391
59405,3248,2383
59406,3253,2384
59407,3248,2378
59408,3254,2382
59409,3247,2376
59410,3254,2380
59411,3247,2372
59412,3255,2374
59413,3247,2364
59414,3256,2367
59415,3246,2356
59416,3256,2361
59417,3246,2350
59418,3256,2353
59419,3246,2340
59420,3255,2340
59421,3247,2327
59422,3255,2328
59423,3247,2318
59424,3254,2320
59425,3247,2314
59426,3254,2317
59427,3248,2313
59428,3253,2316
59429,3248,2313
59430,3252,2316
59431,3248,2313
59432,3251,2314
59433,3248,2310
59434,3250,2310
59435,3248,2306
59436,3250,2306
59437,3248,2304
59438,3250,2306
59439,3248,2307
59440,3250,2314
59441,3248,2319
59442,3250,2329
59443,3248,2335
59444,3251,2345
59445,3248,2348
59446,3252,2355
59447,3248,2355
59448,3253,2361
59449,3248,2359
59450,3254,2367
59451,3247,2365
59452,3254,2373
59453,3247,2369
59454,3255,2376
59455,3246,2370
59456,3256,2376
59457,3246,2369
59458,3256,2376
59459,3246,2369
59460,3256,2377
59461,3246,2370
59462,3255,2376
59463,3247,2370
59464,3255,2376
59465,3247,2370
59466,3254,2375
59467,3248,2370
59468,3253,2376
59469,3248,2374
59470,3252,2380
59471,3248,2379
59472,3251,2385
59473,3248,2384
59474,3251,2387
59475,3248,2386
59476,3250,2389
59477,3248,2389
59478,3250,2393
59479,3248,2395
59480,3250,2401
59481,3248,2403
59482,3250,2408
59483,3248,2408
59484,3251,2412
59485,3248,2411
59486,3251,2414
59487,3248,2411
59488,3252,2414
59489,3248,2411
59490,3253,2415
59491,3248,2412
59492,3254,2417
59493,3247,2412
59494,3255,2417
59495,3247,2411
59496,3255,2417
59497,3246,2409
59498,3256,2416
59499,3246,2409
59500,3256,2417
59501,3246,2412
59502,3256,2422
59503,3246,2418
59504,3255,2426
59505,3247,2420
59506,3255,2422
59507,3247,2411
59508,3254,2407
59509,3248,2390
59510,3253,2381
59511,3248,2363
59512,3252,2356
59513,3248,2346
59514,3251,2348
59515,3248,2348
59516,3251,2355
59517,3248,2358
59518,3250,2365
59519,3248,2368
59520,3250,2377
59521,3248,2384
59522,3250,2396
59523,3248,2405
59524,3250,2416
59525,3248,2421
59526,3251,2429
59527,3248,2429
59528,3251,2434
59529,3248,2433
59530,3252,2438
59531,3248,2439
59532,3253,2447
59533,3248,2448
59534,3254,2457
59535,3247,2457
59536,3255,2464
59537,3247,2459
59538,3255,2465
59539,3246,2458
59540,3256,2465
59541,3246,2459
59542,3256,2468
59543,3246,2466
59544,3256,2480
59545,3246,2482
59546,3255,2497
59547,3247,2494
59548,3254,2491
59549,3247,2458
59550,3254,2411
59551,3248,2331
59552,3253,2242
59553,3248,2141
59554,3252,2059
59555,3248,2001
59556,3251,1993
59557,3248,2025
59558,3250,2098
59559,3248,2187
59560,3250,2278
59561,3248,2349
59562,3250,2400
59563,3248,2426
59564,3250,2441
59565,3248,2447
59566,3250,2453
59567,3248,2455
59568,3251,2459
59569,3248,2457
59570,3252,2459
59571,3248,2456
59572,3253,2460
59573,3248,2455
59574,3254,2458
59575,3247,2451
59576,3254,2453
59577,3247,2447
59578,3255,2451
59579,3247,2445
59580,3255,2450
59581,3246,2442
59582,3256,2446
59583,3246,2435
59584,3256,2437
59585,3246,2425
59586,3256,2426
59587,3247,2415
59588,3255,2416
59589,3247,2406
59590,3254,2408
59591,3247,2398
59592,3254,2400
59593,3248,2392
59594,3253,2394
59595,3248,2387
59596,3252,2387
59597,3248,2381
59598,3251,2380
59599,3248,2373
59600,3250,2371
59601,3248,2364
59602,3250,2360
59603,3248,2353
59604,3250,2349
59605,3248,2342
59606,3250,2340
59607,3248,2334
59608,3250,2332
59609,3248,2326
59610,3251,2326
59611,3248,2321
59612,3252,2323
59613,3248,2320
59614,3253,2324
59615,3248,2322
59616,3254,2328
59617,3247,2326
59618,3254,2333
59619,3247,2330
59620,3255,2338
59621,3247,2333
59622,3256,2341
59623,3246,2337
59624,3256,2348
59625,3246,2346
59626,3256,2359
59627,3246,2359
59628,3256,2373
59629,3247,2373
59630,3255,2385
59631,3247,2384
59632,3254,2393
59633,3247,2392
59634,3254,2399
59635,3248,2398
59636,3253,2404
59637,3248,2403
59638,3252,2408
59639,3248,2406
59640,3251,2410
59641,3248,2408
59642,3250,2410
59643,3248,2408
59644,3250,2410
59645,3248,2408
59646,3250,2410
59647,3248,2409
59648,3250,2411
59649,3248,2411
59650,3250,2414
59651,3248,2415
59652,3251,2420
59653,3248,2421
59654,3252,2428
59655,3248,2429
59656,3253,2436
59657,3248,2436
59658,3254,2444
59659,3247,2443
59660,3254,2452
59661,3247,2450
59662,3255,2460
59663,3247,2457
59664,3256,2467
59665,3246,2462
59666,3256,2471
59667,3246,2465
59668,3256,2473
59669,3246,2467
59670,3255,2474
59671,3247,2468
59672,3255,2473
59673,3247,2467
59674,3254,2470
59675,3247,2463
59676,3254,2465
59677,3248,2458
59678,3253,2459
59679,3248,2452
59680,3252,2452
59681,3248,2446
59682,3251,2446
59683,3248,2441
59684,3250,2441
59685,3248,2438
59686,3250,2440
59687,3248,2438
59688,3250,2440
59689,3248,2438
59690,3250,2437
59691,3248,2430
59692,3250,2425
59693,3248,2411
59694,3251,2399
59695,3248,2381
59696,3252,2370
59697,3248,2356
59698,3253,2356
59699,3248,2352
59700,3254,2361
59701,3247,2361
59702,3254,2373
59703,3247,2374
59704,3255,2386
59705,3246,2387
59706,3256,2403
59707,3246,2404
59708,3256,2421
59709,3246,2421
59710,3256,2436
59711,3246,2434
59712,3255,2447
59713,3247,2445
59714,3255,2457
59715,3247,2457
59716,3254,2468
59717,3248,2469
59718,3253,2480
59719,3248,2482
59720,3252,2490
59721,3248,2493
59722,3251,2500
59723,3248,2501
59724,3251,2506
59725,3248,2506
59726,3250,2511
59727,3248,2512
59728,3250,2519
59729,3248,2525
59730,3250,2536
59731,3248,2542
59732,3250,2547
59733,3248,2536
59734,3251,2509
59735,3248,2455
59736,3251,2382
59737,3248,2286
59738,3252,2192
59739,3248,2104
59740,3253,2054
59741,3248,2040
59742,3254,2079
59743,3247,2144
59744,3255,2237
59745,3247,2316
59746,3255,2392
59747,3246,2432
59748,3256,2468
59749,3246,2477
59750,3256,2495
59751,3246,2494
59752,3256,2506
59753,3246,2501
59754,3255,2508
59755,3247,2501
59756,3255,2507
59757,3247,2501
59758,3254,2507
59759,3248,2503
59760,3253,2507
59761,3248,2504
59762,3252,2507
59763,3248,2504
59764,3251,2505
59765,3248,2502
59766,3251,2501
59767,3248,2495
59768,3250,2490
59769,3248,2480
59770,3250,2471
59771,3248,2457
59772,3250,2447
59773,3248,2435
59774,3250,2429
59775,3248,2422
59776,3251,2422
59777,3248,2420
59778,3251,2423
59779,3248,2421
59780,3252,2424
59781,3248,2419
59782,3253,2421
59783,3248,2414
59784,3254,2416
59785,3247,2407
59786,3255,2409
59787,3247,2398
59788,3255,2400
59789,3246,2388
59790,3256,2390
59791,3246,2378
59792,3256,2381
59793,3246,2371
59794,3256,2377
59795,3246,2369
59796,3255,2376
59797,3247,2370
59798,3254,2377
59799,3247,2372
59800,3254,2378
59801,3248,2375
59802,3253,2380
59803,3248,2377
59804,3252,2382
59805,3248,2380
59806,3251,2384
59807,3248,2383
59808,3250,2389
59809,3248,2391
59810,3250,2399
59811,3248,2403
59812,3250,2412
59813,3248,2418
59814,3250,2428
59815,3248,2434
59816,3250,2444
59817,3248,2448
59818,3251,2455
59819,3248,2455
59820,3252,2460
59821,3248,2459
59822,3253,2463
59823,3248,2461
59824,3254,2467
59825,3247,2464
59826,3254,2471
59827,3247,2468
59828,3255,2476
59829,3247,2472
59830,3255,2480
59831,3246,2474
59832,3256,2483
59833,3246,2477
59834,3256,2486
59835,3246,2481
59836,3256,2492
59837,3247,2488
59838,3255,2498
59839,3247,2496
59840,3254,2507
59841,3247,2507
59842,3254,2517
59843,3248,2517
59844,3253,2526
59845,3248,2526
59846,3252,2533
59847,3248,2533
59848,3251,2539
59849,3248,2540
59850,3250,2545
59851,3248,2547
59852,3250,2552
59853,3248,2553
59854,3250,2556
59855,3248,2554
59856,3250,2555
59857,3248,2553
59858,3250,2554
59859,3248,2550
59860,3251,2551
59861,3248,2545
59862,3252,2545
59863,3248,2538
59864,3253,2538
59865,3248,2531
59866,3254,2532
59867,3247,2525
59868,3254,2528
59869,3247,2520
59870,3255,2523
59871,3247,2513
59872,3256,2517
59873,3246,2507
59874,3256,2511
59875,3246,2500
59876,3256,2502
59877,3246,2486
59878,3256,2481
59879,3247,2459
59880,3255,2451
59881,3247,2431
59882,3254,2428
59883,3247,2418
59884,3254,2424
59885,3248,2423
59886,3253,2430
59887,3248,2430
59888,3252,2438
59889,3248,2440
59890,3251,2451
59891,3248,2459
59892,3250,2471
59893,3248,2479
59894,3250,2488
59895,3248,2492
59896,3250,2499
59897,3248,2503
59898,3250,2511
59899,3248,2515
59900,3250,2523
59901,3248,2525
59902,3251,2532
59903,3248,2536
59904,3252,2544
59905,3248,2549
59906,3253,2559
59907,3248,2562
59908,3254,2572
59909,3247,2572
59910,3254,2581
59911,3247,2578
59912,3255,2587
59913,3247,2585
59914,3256,2598
59915,3246,2598
59916,3256,2613
59917,3246,2607
59918,3256,2606
59919,3246,2569
59920,3255,2525
59921,3247,2442
59922,3255,2358
59923,3247,2258
59924,3254,2186
59925,3247,2137
59926,3254,2140
59927,3248,2178
59928,3253,2256
59929,3248,2339
59930,3252,2423
59931,3248,2483
59932,3251,2527
59933,3248,2547
59934,3250,2562
59935,3248,2567
59936,3250,2574
59937,3248,2577
59938,3250,2581
59939,3248,2580
59940,3250,2582
59941,3248,2580
59942,3250,2582
59943,3248,2579
59944,3251,2579
59945,3248,2573
59946,3252,2573
59947,3248,2566
59948,3253,2567
59949,3248,2560
59950,3254,2562
59951,3247,2553
59952,3254,2555
59953,3247,2544
59954,3255,2546
59955,3246,2533
59956,3256,2535
59957,3246,2521
59958,3256,2523
59959,3246,2509
59960,3256,2511
59961,3246,2499
59962,3255,2502
59963,3247,2492
59964,3255,2495
59965,3247,2486
59966,3254,2487
59967,3248,2478
59968,3253,2477
59969,3248,2468
59970,3252,2467
59971,3248,2459
59972,3251,2458
59973,3248,2451
59974,3251,2450
59975,3248,2443
59976,3250,2441
59977,3248,2434
59978,3250,2432
59979,3248,2428
59980,3250,2429
59981,3248,2428
59982,3250,2431
59983,3248,2430
59984,3251,2433
59985,3248,2432
59986,3251,2436
59987,3248,2435
59988,3252,2440
59989,3248,2437
59990,3253,2444
59991,3248,2442
59992,3254,2450
59993,3247,2449
59994,3255,2460
59995,3247,2460
59996,3255,2473
59997,3246,2473
59998,3256,2487
59999,3246,2487
60000,3256,2502
60001,3246,2500
60002,3256,2511
60003,3246,2507
60004,3255,2516
60005,3247,2512
60006,3255,2521
60007,3247,2519
60008,3254,2528
60009,3248,2525
60010,3253,2531
60011,3248,2527
60012,3252,2531
60013,3248,2528
60014,3251,2532
60015,3248,2529
60016,3251,2530
60017,3248,2526
60018,3250,2526
60019,3248,2523
60020,3250,2525
60021,3248,2525
60022,3250,2530
60023,3248,2531
60024,3250,2535
60025,3248,2535
60026,3251,2539
60027,3248,2538
60028,3251,2542
60029,3248,2542
60030,3252,2548
60031,3248,2547
60032,3253,2553
60033,3248,2549
60034,3254,2555
60035,3247,2551
60036,3255,2558
60037,3247,2553
60038,3255,2562
60039,3246,2555
60040,3256,2562
60041,3246,2554
60042,3256,2560
60043,3246,2549
60044,3256,2554
60045,3246,2545
60046,3255,2549
60047,3247,2541
60048,3254,2545
60049,3247,2539
60050,3254,2543
60051,3248,2538
60052,3253,2541
60053,3248,2536
60054,3252,2539
60055,3248,2535
60056,3251,2537
60057,3248,2535
60058,3250,2538
60059,3248,2536
60060,3250,2536
60061,3248,2530
60062,3250,2523
60063,3248,2509
60064,3250,2497
60065,3248,2482
60066,3250,2474
60067,3248,2466
60068,3251,2467
60069,3248,2467
60070,3252,2475
60071,3248,2478
60072,3253,2487
60073,3248,2489
60074,3254,2501
60075,3247,2505
60076,3254,2521
60077,3247,2525
60078,3255,2539
60079,3247,2539
60080,3255,2550
60081,3246,2546
60082,3256,2557
60083,3246,2553
60084,3256,2565
60085,3246,2563
60086,3256,2574
60087,3247,2572
60088,3255,2581
60089,3247,2578
60090,3254,2585
60091,3247,2583
60092,3254,2590
60093,3248,2588
60094,3253,2594
60095,3248,2592
60096,3252,2598
60097,3248,2598
60098,3251,2606
60099,3248,2610
60100,3250,2619
60101,3248,2619
60102,3250,2612
60103,3248,2584
60104,3250,2537
60105,3248,2463
60106,3250,2373
60107,3248,2273
60108,3250,2188
60109,3248,2127
60110,3251,2113
60111,3248,2141
60112,3252,2215
60113,3248,2305
60114,3253,2403
60115,3248,2476
60116,3254,2532
60117,3247,2555
60118,3254,2572
60119,3247,2572
60120,3255,2582
60121,3247,2580
60122,3256,2591
60123,3246,2586
60124,3256,2595
60125,3246,2589
60126,3256,2598
60127,3246,2593
60128,3256,2602
60129,3247,2597
60130,3255,2603
60131,3247,2598
60132,3254,2603
60133,3247,2599
60134,3254,2602
60135,3248,2597
60136,3253,2598
60137,3248,2591
60138,3252,2591
60139,3248,2583
60140,3251,2581
60141,3248,2575
60142,3250,2573
60143,3248,2567
60144,3250,2564
60145,3248,2557
60146,3250,2553
60147,3248,2545
60148,3250,2542
60149,3248,2535
60150,3250,2533
60151,3248,2528
60152,3251,2528
60153,3248,2522
60154,3252,2521
60155,3248,2513
60156,3253,2512
60157,3248,2502
60158,3254,2502
60159,3247,2493
60160,3254,2495
60161,3247,2486
60162,3255,2489
60163,3247,2479
60164,3256,2483
60165,3246,2473
60166,3256,2479
60167,3246,2470
60168,3256,2477
60169,3246,2469
60170,3255,2475
60171,3247,2468
60172,3255,2475
60173,3247,2471
60174,3254,2478
60175,3247,2475
60176,3254,2482
60177,3248,2480
60178,3253,2486
60179,3248,2487
60180,3252,2495
60181,3248,2498
60182,3251,2506
60183,3248,2509
60184,3250,2516
60185,3248,2518
60186,3250,2523
60187,3248,2524
60188,3250,2527
60189,3248,2526
60190,3250,2529
60191,3248,2527
60192,3250,2530
60193,3248,2528
60194,3251,2532
60195,3248,2530
60196,3252,2533
60197,3248,2530
60198,3253,2533
60199,3248,2528
60200,3254,2532
60201,3247,2527
60202,3254,2532
60203,3247,2526
60204,3255,2533
60205,3246,2526
60206,3256,2535
60207,3246,2529
60208,3256,2539
60209,3246,2534
60210,3256,2545
60211,3246,2540
60212,3255,2551
60213,3247,2548
60214,3255,2558
60215,3247,2556
60216,3254,2565
60217,3248,2563
60218,3253,2570
60219,3248,2568
60220,3252,2574
60221,3248,2572
60222,3251,2576
60223,3248,2574
60224,3251,2577
60225,3248,2575
60226,3250,2578
60227,3248,2576
60228,3250,2577
60229,3248,2575
60230,3250,2576
60231,3248,2572
60232,3250,2572
60233,3248,2567
60234,3251,2566
60235,3248,2561
60236,3251,2561
60237,3248,2557
60238,3252,2560
60239,3248,2556
60240,3253,2560
60241,3248,2556
60242,3254,2560
60243,3247,2554
60244,3255,2559
60245,3247,2551
60246,3255,2553
60247,3246,2538
60248,3256,2534
60249,3246,2513
60250,3256,2507
60251,3246,2488
60252,3256,2488
60253,3246,2477
60254,3255,2486
60255,3247,2484
60256,3255,2495
60257,3247,2494
60258,3254,2504
60259,3248,2505
60260,3253,2516
60261,3248,2522
60262,3252,2536
60263,3248,2543
60264,3251,2556
60265,3248,2560
60266,3251,2567
60267,3248,2568
60268,3250,2573
60269,3248,2574
60270,3250,2579
60271,3248,2582
60272,3250,2587
60273,3248,2589
60274,3250,2593
60275,3248,2594
60276,3251,2599
60277,3248,2600
60278,3251,2606
60279,3248,2606
60280,3252,2613
60281,3248,2611
60282,3253,2618
60283,3248,2618
60284,3254,2630
60285,3247,2631
60286,3255,2641
60287,3247,2629
60288,3255,2614
60289,3246,2562
60290,3256,2501
60291,3246,2403
60292,3256,2312
60293,3246,2211
60294,3256,2151
60295,3246,2116
60296,3255,2142
60297,3247,2196
60298,3254,2288
60299,3247,2373
60300,3254,2457
60301,3248,2508
60302,3253,2547
60303,3248,2561
60304,3252,2575
60305,3248,2578
60306,3251,2585
60307,3248,2585
60308,3250,2588
60309,3248,2585
60310,3250,2586
60311,3248,2583
60312,3250,2585
60313,3248,2583
60314,3250,2584
60315,3248,2581
60316,3250,2583
60317,3248,2581
60318,3251,2583
60319,3248,2580
60320,3252,2582
60321,3248,2577
60322,3253,2578
60323,3248,2570
60324,3254,2569
60325,3247,2555
60326,3254,2549
60327,3247,2529
60328,3255,2520
60329,3247,2500
60330,3255,2497
60331,3246,2483
60332,3256,2488
60333,3246,2481
60334,3256,2490
60335,3246,2484
60336,3256,2493
60337,3247,2487
60338,3255,2494
60339,3247,2487
60340,3254,2490
60341,3247,2480
60342,3254,2480
60343,3248,2469
60344,3253,2467
60345,3248,2457
60346,3252,2455
60347,3248,2446
60348,3251,2443
60349,3248,2436
60350,3250,2436
60351,3248,2432
60352,3250,2434
60353,3248,2434
60354,3250,2438
60355,3248,2438
60356,3250,2442
60357,3248,2443
60358,3250,2447
60359,3248,2448
60360,3251,2453
60361,3248,2453
60362,3252,2458
60363,3248,2458
60364,3253,2465
60365,3248,2465
60366,3254,2475
60367,3247,2476
60368,3254,2487
60369,3247,2486
60370,3255,2497
60371,3247,2495
60372,3256,2505
60373,3246,2500
60374,3256,2508
60375,3246,2500
60376,3256,2508
60377,3246,2501
60378,3256,2510
60379,3247,2506
60380,3255,2516
60381,3247,2513
60382,3254,2520
60383,3247,2517
60384,3254,2523
60385,3248,2520
60386,3253,2524
60387,3248,2521
60388,3252,2524
60389,3248,2521
60390,3251,2523
60391,3248,2521
60392,3250,2524
60393,3248,2524
60394,3250,2529
60395,3248,2532
60396,3250,2539
60397,3248,2543
60398,3250,2550
60399,3248,2553
60400,3250,2560
60401,3248,2561
60402,3251,2567
60403,3248,2567
60404,3252,2572
60405,3248,2569
60406,3253,2573
60407,3248,2570
60408,3254,2574
60409,3247,2569
60410,3254,2574
60411,3247,2568
60412,3255,2572
60413,3247,2562
60414,3256,2566
60415,3246,2555
60416,3256,2559
60417,3246,2549
60418,3256,2553
60419,3246,2543
60420,3255,2547
60421,3247,2537
60422,3255,2541
60423,3247,2532
60424,3254,2536
60425,3247,2530
60426,3254,2533
60427,3248,2527
60428,3253,2527
60429,3248,2516
60430,3252,2510
60431,3248,2494
60432,3251,2481
60433,3248,2463
60434,3250,2450
60435,3248,2438
60436,3250,2435
60437,3248,2433
60438,3250,2438
60439,3248,2441
60440,3250,2447
60441,3248,2450
60442,3250,2458
60443,3248,2463
60444,3251,2476
60445,3248,2483
60446,3252,2497
60447,3248,2502
60448,3253,2512
60449,3248,2513
60450,3254,2522
60451,3247,2521
60452,3254,2530
60453,3247,2529
60454,3255,2539
60455,3246,2538
60456,3256,2548
60457,3246,2546
60458,3256,2556
60459,3246,2553
60460,3256,2564
60461,3246,2561
60462,3255,2572
60463,3247,2568
60464,3255,2576
60465,3247,2573
60466,3254,2582
60467,3248,2584
60468,3253,2597
60469,3248,2601
60470,3252,2607
60471,3248,2592
60472,3251,2563
60473,3248,2504
60474,3251,2427
60475,3248,2329
60476,3250,2233
60477,3248,2148
60478,3250,2100
60479,3248,2091
60480,3250,2129
60481,3248,2198
60482,3250,2285
60483,3248,2365
60484,3251,2431
60485,3248,2471
60486,3251,2498
60487,3248,2509
60488,3252,2521
60489,3248,2524
60490,3253,2534
60491,3248,2533
60492,3254,2539
60493,3247,2534
60494,3255,2539
60495,3247,2533
60496,3255,2540
60497,3246,2534
60498,3256,2540
60499,3246,2533
60500,3256,2538
60501,3246,2529
60502,3256,2533
60503,3246,2523
60504,3255,2525
60505,3247,2514
60506,3255,2516
60507,3247,2505
60508,3254,2506
60509,3248,2496
60510,3253,2496
60511,3248,2486
60512,3252,2484
60513,3248,2475
60514,3251,2472
60515,3248,2464
60516,3251,2462
60517,3248,2456
60518,3250,2454
60519,3248,2449
60520,3250,2447
60521,3248,2442
60522,3250,2440
60523,3248,2433
60524,3250,2430
60525,3248,2423
60526,3251,2421
60527,3248,2413
60528,3251,2411
60529,3248,2403
60530,3252,2403
60531,3248,2396
60532,3253,2397
60533,3248,2389
60534,3254,2392
60535,3247,2385
60536,3255,2390
60537,3247,2384
60538,3255,2391
60539,3246,2386
60540,3256,2396
60541,3246,2391
60542,3256,2400
60543,3246,2394
60544,3256,2403
60545,3246,2398
60546,3255,2407
60547,3247,2404
60548,3254,2414
60549,3247,2413
60550,3254,2423
60551,3248,2422
60552,3253,2430
60553,3248,2430
60554,3252,2436
60555,3248,2435
60556,3251,2441
60557,3248,2441
60558,3250,2445
60559,3248,2445
60560,3250,2448
60561,3248,2447
60562,3250,2450
60563,3248,2448
60564,3250,2451
60565,3248,2450
60566,3250,2452
60567,3248,2450
60568,3251,2453
60569,3248,2450
60570,3252,2454
60571,3248,2453
60572,3253,2459
60573,3248,2457
60574,3254,2463
60575,3247,2460
60576,3254,2467
60577,3247,2464
60578,3255,2472
60579,3247,2469
60580,3255,2478
60581,3246,2472
60582,3256,2480
60583,3246,2474
60584,3256,2483
60585,3246,2479
60586,3256,2489
60587,3247,2486
60588,3255,2494
60589,3247,2487
60590,3254,2490
60591,3247,2481
60592,3254,2482
60593,3248,2475
60594,3253,2478
60595,3248,2474
60596,3252,2476
60597,3248,2471
60598,3251,2469
60599,3248,2462
60600,3250,2458
60601,3248,2450
60602,3250,2446
60603,3248,2439
60604,3250,2435
60605,3248,2429
60606,3250,2428
60607,3248,2424
60608,3250,2426
60609,3248,2424
60610,3251,2426
60611,3248,2422
60612,3252,2422
60613,3248,2414
60614,3253,2411
60615,3248,2397
60616,3254,2390
60617,3247,2371
60618,3254,2361
60619,3247,2342
60620,3255,2337
60621,3247,2326
60622,3256,2332
60623,3246,2329
60624,3256,2342
60625,3246,2341
60626,3256,2356
60627,3246,2356
60628,3256,2372
60629,3247,2375
60630,3255,2391
60631,3247,2394
60632,3254,2406
60633,3247,2407
60634,3254,2416
60635,3248,2416
60636,3253,2424
60637,3248,2424
60638,3252,2431
60639,3248,2432
60640,3251,2437
60641,3248,2438
60642,3250,2443
60643,3248,2445
60644,3250,2451
60645,3248,2454
60646,3250,2460
60647,3248,2463
60648,3250,2468
60649,3248,2467
60650,3250,2471
60651,3248,2473
60652,3251,2483
60653,3248,2490
60654,3252,2502
60655,3248,2499
60656,3253,2488
60657,3248,2446
60658,3254,2389
60659,3247,2301
60660,3254,2210
60661,3247,2111
60662,3255,2044
60663,3247,2000
60664,3256,2014
60665,3246,2056
60666,3256,2143
60667,3246,2226
60668,3256,2315
60669,3246,2369
60670,3255,2414
60671,3247,2427
60672,3255,2442
60673,3247,2441
60674,3254,2449
60675,3247,2445
60676,3254,2450
60677,3248,2443
60678,3253,2445
60679,3248,2440
60680,3252,2443
60681,3248,2440
60682,3251,2440
60683,3248,2436
60684,3250,2434
60685,3248,2430
60686,3250,2429
60687,3248,2426
60688,3250,2425
60689,3248,2421
60690,3250,2419
60691,3248,2412
60692,3250,2408
60693,3248,2400
60694,3251,2398
60695,3248,2391
60696,3252,2389
60697,3248,2381
60698,3253,2379
60699,3248,2369
60700,3254,2369
60701,3247,2360
60702,3254,2362
60703,3247,2354
60704,3255,2358
60705,3246,2348
60706,3256,2350
60707,3246,2338
60708,3256,2340
60709,3246,2328
60710,3256,2331
60711,3246,2320
60712,3255,2323
60713,3247,2314
60714,3255,2317
60715,3247,2309
60716,3254,2312
60717,3248,2306
60718,3253,2309
60719,3248,2303
60720,3252,2306
60721,3248,2301
60722,3251,2303
60723,3248,2299
60724,3251,2300
60725,3248,2296
60726,3250,2298
60727,3248,2296
60728,3250,2298
60729,3248,2298
60730,3250,2302
60731,3248,2305
60732,3250,2311
60733,3248,2315
60734,3251,2322
60735,3248,2325
60736,3251,2331
60737,3248,2332
60738,3252,2337
60739,3248,2337
60740,3253,2344
60741,3248,2342
60742,3254,2349
60743,3247,2347
60744,3255,2355
60745,3247,2351
60746,3255,2359
60747,3246,2354
60748,3256,2360
60749,3246,2353
60750,3256,2359
60751,3246,2349
60752,3256,2353
60753,3246,2344
60754,3255,2347
60755,3247,2339
60756,3255,2343
60757,3247,2337
60758,3254,2341
60759,3248,2337
60760,3253,2341
60761,3248,2338
60762,3252,2342
60763,3248,2341
60764,3251,2346
60765,3248,2346
60766,3251,2350
60767,3248,2351
60768,3250,2354
60769,3248,2354
60770,3250,2356
60771,3248,2355
60772,3250,2358
60773,3248,2357
60774,3250,2361
60775,3248,2361
60776,3251,2366
60777,3248,2364
60778,3251,2368
60779,3248,2366
60780,3252,2370
60781,3248,2367
60782,3253,2372
60783,3248,2369
60784,3254,2375
60785,3247,2371
60786,3255,2378
60787,3247,2373
60788,3255,2380
60789,3246,2374
60790,3256,2382
60791,3246,2377
60792,3256,2387
60793,3246,2384
60794,3256,2395
60795,3246,2393
60796,3255,2403
60797,3247,2399
60798,3254,2405
60799,3247,2397
60800,3254,2396
60801,3248,2383
60802,3253,2376
60803,3248,2362
60804,3252,2356
60805,3248,2348
60806,3251,2350
60807,3248,2350
60808,3250,2356
60809,3248,2358
60810,3250,2364
60811,3248,2367
60812,3250,2375
60813,3248,2382
60814,3250,2395
60815,3248,2405
