TIMESTAMP,II,V
72764,-1352,263
72765,-1325,257
72766,-1306,245
72767,-1291,230
72768,-1282,216
72769,-1274,204
72770,-1270,194
72771,-1265,186
72772,-1264,179
72773,-1264,170
72774,-1271,158
72775,-1280,141
72776,-1298,117
72777,-1316,86
72778,-1340,50
72779,-1361,13
72780,-1385,-17
72781,-1402,-32
72782,-1421,-33
72783,-1433,-24
72784,-1447,-11
72785,-1455,-2
72786,-1465,1
72787,-1469,-1
72788,-1477,-6
72789,-1479,-7
72790,-1488,-4
72791,-1488,14
72792,-1495,44
72793,-1493,85
72794,-1498,126
72795,-1496,157
72796,-1500,171
72797,-1498,171
72798,-1504,165
72799,-1506,159
72800,-1511,159
72801,-1499,164
72802,-1465,168
72803,-1388,165
72804,-1278,144
72805,-1151,95
72806,-1053,9
72807,-1019,-112
72808,-1074,-253
72809,-1204,-385
72810,-1374,-479
72811,-1528,-516
72812,-1632,-497
72813,-1667,-437
72814,-1648,-361
72815,-1598,-292
72816,-1548,-243
72817,-1510,-217
72818,-1493,-214
72819,-1487,-228
72820,-1491,-249
72821,-1493,-269
72822,-1496,-280
72823,-1492,-281
72824,-1491,-277
72825,-1484,-272
72826,-1483,-273
72827,-1475,-279
72828,-1470,-288
72829,-1457,-294
72830,-1448,-297
72831,-1431,-293
72832,-1423,-285
72833,-1410,-267
72834,-1409,-251
72835,-1401,-232
72836,-1401,-218
72837,-1392,-205
72838,-1388,-195
72839,-1377,-184
72840,-1372,-175
72841,-1362,-168
72842,-1358,-169
72843,-1347,-177
72844,-1339,-191
72845,-1325,-206
72846,-1317,-216
72847,-1307,-220
72848,-1303,-223
72849,-1296,-232
72850,-1290,-256
72851,-1276,-300
72852,-1259,-363
72853,-1234,-429
72854,-1211,-483
72855,-1190,-506
72856,-1180,-492
72857,-1179,-446
72858,-1192,-384
72859,-1213,-324
72860,-1241,-279
72861,-1268,-250
72862,-1294,-229
72863,-1313,-205
72864,-1330,-170
72865,-1339,-124
72866,-1351,-72
72867,-1357,-23
72868,-1368,18
72869,-1374,48
72870,-1386,65
72871,-1390,73
72872,-1399,72
72873,-1399,69
72874,-1405,64
72875,-1403,61
72876,-1406,58
72877,-1399,59
72878,-1396,59
72879,-1379,61
72880,-1364,66
72881,-1338,75
72882,-1316,87
72883,-1290,101
72884,-1272,113
72885,-1254,122
72886,-1245,126
72887,-1234,124
72888,-1229,110
72889,-1224,86
72890,-1227,53
72891,-1234,16
72892,-1251,-14
72893,-1272,-31
72894,-1301,-31
72895,-1331,-16
72896,-1362,7
72897,-1388,29
72898,-1413,43
72899,-1430,51
72900,-1446,54
72901,-1456,56
72902,-1468,56
72903,-1477,50
72904,-1490,34
72905,-1502,7
72906,-1515,-24
72907,-1524,-49
72908,-1535,-60
72909,-1540,-52
72910,-1552,-37
72911,-1556,-21
72912,-1568,-16
72913,-1572,-24
72914,-1584,-44
72915,-1588,-71
72916,-1600,-98
72917,-1605,-116
72918,-1622,-115
72919,-1635,-84
72920,-1653,-17
72921,-1645,81
72922,-1611,189
72923,-1527,273
72924,-1419,299
72925,-1305,243
72926,-1241,107
72927,-1248,-85
72928,-1345,-286
72929,-1495,-448
72930,-1660,-530
72931,-1785,-518
72932,-1851,-423
72933,-1851,-281
72934,-1812,-134
72935,-1758,-17
72936,-1715,57
72937,-1687,95
72938,-1675,116
72939,-1669,134
72940,-1665,152
72941,-1656,165
72942,-1645,164
72943,-1630,149
72944,-1617,127
72945,-1602,106
72946,-1592,97
72947,-1579,97
72948,-1572,102
72949,-1560,103
72950,-1553,95
72951,-1539,78
72952,-1531,56
72953,-1518,42
72954,-1516,41
72955,-1511,56
72956,-1516,82
72957,-1512,106
72958,-1513,120
72959,-1502,117
72960,-1495,104
72961,-1478,86
72962,-1470,75
72963,-1454,70
72964,-1446,71
72965,-1430,70
72966,-1421,66
72967,-1407,60
72968,-1399,59
72969,-1384,67
72970,-1369,85
72971,-1342,106
72972,-1310,124
72973,-1269,133
72974,-1229,138
72975,-1191,144
72976,-1163,158
72977,-1142,183
72978,-1132,217
72979,-1125,254
72980,-1122,289
72981,-1118,316
72982,-1116,332
72983,-1115,331
72984,-1120,318
72985,-1128,301
72986,-1141,292
72987,-1150,299
72988,-1157,321
72989,-1156,349
72990,-1151,366
72991,-1137,361
72992,-1123,336
72993,-1101,297
72994,-1076,256
72995,-1037,218
72996,-994,184
72997,-937,155
72998,-883,134
72999,-828,127
73000,-787,144
73001,-753,180
73002,-733,227
73003,-711,269
73004,-693,293
73005,-667,292
73006,-645,273
73007,-620,246
73008,-605,222
73009,-592,206
73010,-590,193
73011,-588,177
73012,-592,152
73013,-597,118
73014,-608,82
73015,-618,52
73016,-632,37
73017,-642,40
73018,-651,56
73019,-656,76
73020,-662,86
73021,-670,78
73022,-681,43
73023,-692,-18
73024,-697,-99
73025,-692,-190
73026,-672,-281
73027,-643,-362
73028,-610,-431
73029,-578,-483
73030,-552,-524
73031,-528,-551
73032,-503,-567
73033,-470,-568
73034,-427,-554
73035,-377,-530
73036,-326,-508
73037,-286,-501
73038,-259,-520
73039,-242,-560
73040,-215,-609
73041,-159,-643
73042,-60,-653
73043,75,-641
73044,219,-636
73045,334,-663
73046,384,-744
73047,362,-867
73048,285,-1005
73049,193,-1111
73050,125,-1154
73051,107,-1119
73052,141,-1026
73053,214,-901
73054,303,-782
73055,392,-690
73056,469,-640
73057,532,-627
73058,582,-645
73059,621,-681
73060,655,-722
73061,686,-754
73062,720,-768
73063,758,-758
73064,800,-731
73065,845,-697
73066,893,-669
73067,938,-651
73068,980,-648
73069,1009,-657
73070,1032,-679
73071,1045,-706
73072,1060,-740
73073,1075,-765
73074,1100,-779
73075,1122,-771
73076,1146,-751
73077,1155,-724
73078,1163,-709
73079,1162,-708
73080,1173,-729
73081,1186,-755
73082,1216,-786
73083,1244,-805
73084,1278,-818
73085,1301,-816
73086,1327,-817
73087,1347,-818
73088,1376,-831
73089,1405,-848
73090,1443,-868
73091,1475,-878
73092,1509,-881
73093,1531,-874
73094,1552,-871
73095,1567,-873
73096,1585,-887
73097,1602,-905
73098,1621,-925
73099,1637,-936
73100,1651,-936
73101,1659,-927
73102,1664,-916
73103,1663,-907
73104,1663,-909
73105,1661,-921
73106,1664,-943
73107,1668,-964
73108,1678,-979
73109,1687,-976
73110,1702,-960
73111,1717,-931
73112,1739,-904
73113,1759,-884
73114,1786,-885
73115,1808,-901
73116,1836,-930
73117,1860,-952
73118,1895,-959
73119,1924,-932
73120,1962,-882
73121,1989,-811
73122,2020,-748
73123,2038,-698
73124,2063,-683
73125,2079,-691
73126,2104,-726
73127,2115,-766
73128,2130,-812
73129,2129,-847
73130,2130,-879
73131,2118,-897
73132,2111,-914
73133,2094,-921
73134,2080,-922
73135,2054,-908
73136,2030,-884
73137,1995,-847
73138,1960,-808
73139,1919,-768
73140,1880,-736
73141,1838,-712
73142,1803,-701
73143,1771,-698
73144,1752,-708
73145,1737,-728
73146,1734,-755
73147,1732,-782
73148,1736,-802
73149,1739,-808
73150,1744,-801
73151,1748,-783
73152,1757,-762
73153,1764,-743
73154,1776,-733
73155,1778,-727
73156,1777,-725
73157,1758,-716
73158,1740,-701
73159,1724,-675
73160,1749,-649
73161,1816,-631
73162,1939,-639
73163,2076,-678
73164,2201,-758
73165,2251,-863
73166,2225,-982
73167,2110,-1081
73168,1963,-1147
73169,1809,-1160
73170,1708,-1126
73171,1662,-1049
73172,1688,-957
73173,1755,-865
73174,1853,-797
73175,1943,-754
73176,2017,-739
73177,2051,-734
73178,2055,-732
73179,2026,-722
73180,1985,-705
73181,1937,-682
73182,1898,-664
73183,1863,-650
73184,1838,-646
73185,1815,-646
73186,1801,-647
73187,1788,-645
73188,1783,-644
73189,1778,-652
73190,1778,-681
73191,1778,-739
73192,1784,-828
73193,1790,-926
73194,1802,-1013
73195,1809,-1057
73196,1814,-1051
73197,1804,-994
73198,1790,-917
73199,1764,-844
73200,1743,-806
73201,1719,-804
73202,1709,-844
73203,1700,-898
73204,1705,-967
73205,1706,-1013
73206,1716,-1047
73207,1717,-1038
73208,1724,-1013
73209,1716,-959
73210,1714,-917
73211,1698,-885
73212,1691,-896
73213,1676,-935
73214,1675,-1007
73215,1670,-1073
73216,1674,-1129
73217,1668,-1149
73218,1664,-1169
73219,1647,-1216
73220,1632,-1357
73221,1611,-1615
73222,1598,-1988
73223,1586,-2410
73224,1580,-2804
73225,1570,-3092
73226,1557,-3249
73227,1535,-3292
73228,1511,-3273
73229,1484,-3237
73230,1462,-3216
73231,1443,-3207
73232,1431,-3213
73233,1421,-3220
73234,1414,-3231
73235,1406,-3233
73236,1398,-3223
73237,1383,-3185
73238,1364,-3133
73239,1334,-3069
73240,1301,-3024
73241,1261,-2992
73242,1227,-2979
73243,1197,-2958
73244,1179,-2927
73245,1165,-2876
73246,1158,-2842
73247,1147,-2816
73248,1140,-2839
73249,1125,-2868
73250,1109,-2918
73251,1078,-2939
73252,1037,-2954
73253,973,-2934
73254,898,-2919
73255,813,-2892
73256,735,-2887
73257,664,-2871
73258,610,-2849
73259,561,-2765
73260,522,-2617
73261,484,-2390
73262,452,-2145
73263,418,-1936
73264,388,-1838
73265,351,-1854
73266,310,-1958
73267,260,-2066
73268,206,-2127
73269,150,-2114
73270,100,-2056
73271,56,-1996
73272,21,-1968
73273,-7,-1968
73274,-28,-1982
73275,-47,-1979
73276,-63,-1965
73277,-76,-1945
73278,-77,-1944
73279,-50,-1957
73280,18,-1985
73281,130,-2009
73282,267,-2044
73283,390,-2096
73284,456,-2198
73285,434,-2333
73286,325,-2471
73287,162,-2531
73288,-9,-2477
73289,-142,-2285
73290,-217,-2038
73291,-233,-1807
73292,-212,-1695
73293,-173,-1697
73294,-136,-1795
73295,-108,-1895
73296,-92,-1962
73297,-86,-1953
73298,-90,-1908
73299,-98,-1840
73300,-109,-1787
73301,-117,-1738
73302,-125,-1705
73303,-130,-1672
73304,-139,-1657
73305,-153,-1660
73306,-171,-1698
73307,-194,-1762
73308,-214,-1853
73309,-231,-1948
73310,-240,-2039
73311,-244,-2100
73312,-246,-2134
73313,-250,-2141
73314,-259,-2137
73315,-273,-2130
73316,-291,-2128
73317,-311,-2122
73318,-333,-2115
73319,-353,-2092
73320,-375,-2058
73321,-397,-1996
73322,-423,-1907
73323,-450,-1781
73324,-485,-1646
73325,-522,-1518
73326,-565,-1440
73327,-605,-1413
73328,-649,-1434
73329,-687,-1456
73330,-727,-1465
73331,-763,-1434
73332,-801,-1397
73333,-831,-1361
73334,-859,-1374
73335,-877,-1418
73336,-894,-1510
73337,-904,-1607
73338,-918,-1718
73339,-931,-1808
73340,-949,-1895
73341,-967,-1955
73342,-988,-2002
73343,-1005,-2014
73344,-1022,-2006
73345,-1033,-1964
73346,-1041,-1909
73347,-1043,-1841
73348,-1043,-1782
73349,-1040,-1734
73350,-1039,-1711
73351,-1040,-1709
73352,-1045,-1735
73353,-1051,-1783
73354,-1059,-1853
73355,-1060,-1933
73356,-1057,-2011
73357,-1045,-2067
73358,-1028,-2095
73359,-1005,-2091
73360,-984,-2074
73361,-961,-2056
73362,-944,-2058
73363,-928,-2079
73364,-920,-2121
73365,-915,-2164
73366,-919,-2211
73367,-922,-2243
73368,-931,-2273
73369,-935,-2282
73370,-944,-2281
73371,-948,-2246
73372,-962,-2196
73373,-973,-2120
73374,-994,-2049
73375,-1009,-1972
73376,-1032,-1912
73377,-1049,-1838
73378,-1075,-1758
73379,-1095,-1648
73380,-1121,-1538
73381,-1138,-1440
73382,-1155,-1399
73383,-1163,-1414
73384,-1170,-1486
73385,-1172,-1566
73386,-1176,-1638
73387,-1172,-1670
73388,-1170,-1685
73389,-1163,-1691
73390,-1160,-1708
73391,-1160,-1729
73392,-1165,-1743
73393,-1170,-1725
73394,-1176,-1677
73395,-1181,-1599
73396,-1186,-1515
73397,-1181,-1435
73398,-1158,-1376
73399,-1098,-1341
73400,-1001,-1345
73401,-878,-1395
73402,-768,-1506
73403,-711,-1667
73404,-740,-1859
73405,-849,-2023
73406,-1014,-2101
73407,-1178,-2033
73408,-1302,-1825
73409,-1356,-1518
73410,-1353,-1227
73411,-1308,-1041
73412,-1258,-1013
73413,-1213,-1110
73414,-1193,-1255
73415,-1183,-1357
73416,-1191,-1379
73417,-1194,-1333
73418,-1202,-1284
73419,-1198,-1279
73420,-1196,-1337
73421,-1186,-1427
73422,-1184,-1512
73423,-1182,-1559
73424,-1187,-1578
73425,-1193,-1585
73426,-1199,-1603
73427,-1198,-1615
73428,-1195,-1589
73429,-1185,-1459
73430,-1176,-1201
73431,-1164,-814
73432,-1156,-370
73433,-1146,43
73434,-1138,344
73435,-1129,500
73436,-1122,533
73437,-1113,502
73438,-1108,459
73439,-1101,439
73440,-1097,441
73441,-1090,448
73442,-1083,450
73443,-1071,443
73444,-1058,432
73445,-1040,420
73446,-1024,407
73447,-1011,388
73448,-1008,365
73449,-1010,339
73450,-1021,318
73451,-1028,307
73452,-1037,307
73453,-1037,319
73454,-1040,335
73455,-1036,348
73456,-1040,354
73457,-1037,342
73458,-1039,322
73459,-1032,296
73460,-1031,278
73461,-1025,269
73462,-1029,276
73463,-1031,291
73464,-1041,314
73465,-1047,338
73466,-1056,366
73467,-1058,389
73468,-1064,406
73469,-1066,405
73470,-1072,387
73471,-1076,354
73472,-1082,319
73473,-1083,290
73474,-1081,274
73475,-1071,269
73476,-1057,270
73477,-1035,271
73478,-1010,271
73479,-983,270
73480,-959,271
73481,-942,272
73482,-938,277
73483,-943,282
73484,-960,293
73485,-976,304
73486,-992,311
73487,-999,307
73488,-1005,287
73489,-1007,252
73490,-1015,215
73491,-1026,191
73492,-1049,199
73493,-1076,236
73494,-1115,290
73495,-1151,331
73496,-1194,344
73497,-1227,325
73498,-1262,308
73499,-1284,328
73500,-1308,418
73501,-1322,559
73502,-1339,710
73503,-1349,808
73504,-1362,824
73505,-1366,763
73506,-1375,672
73507,-1378,592
73508,-1386,551
73509,-1389,542
73510,-1396,550
73511,-1396,558
73512,-1398,569
73513,-1397,593
73514,-1402,635
73515,-1408,688
73516,-1414,744
73517,-1399,799
73518,-1349,858
73519,-1254,925
73520,-1129,988
73521,-1008,1021
73522,-938,994
73523,-949,902
73524,-1048,766
73525,-1201,638
73526,-1362,565
73527,-1481,578
73528,-1538,665
73529,-1531,793
73530,-1492,919
73531,-1444,1016
73532,-1414,1073
73533,-1400,1093
73534,-1406,1084
73535,-1412,1055
73536,-1421,1012
73537,-1416,970
73538,-1409,935
73539,-1391,900
73540,-1378,848
73541,-1360,741
73542,-1353,574
73543,-1344,343
73544,-1344,102
73545,-1339,-119
73546,-1339,-282
73547,-1331,-392
73548,-1323,-459
73549,-1305,-492
73550,-1290,-494
73551,-1268,-468
73552,-1254,-424
73553,-1241,-400
73554,-1235,-411
73555,-1227,-460
73556,-1219,-497
73557,-1206,-465
73558,-1192,-314
73559,-1177,-50
73560,-1163,285
73561,-1144,610
73562,-1122,856
73563,-1090,964
73564,-1053,912
73565,-1012,702
73566,-975,389
73567,-942,58
73568,-918,-177
73569,-900,-227
73570,-887,-53
73571,-874,298
73572,-864,730
73573,-850,1123
73574,-839,1406
73575,-829,1555
73576,-826,1607
73577,-826,1606
73578,-832,1599
73579,-837,1595
73580,-841,1600
73581,-836,1595
73582,-827,1588
73583,-810,1569
73584,-792,1564
73585,-771,1564
73586,-755,1590
73587,-739,1625
73588,-728,1674
73589,-712,1715
73590,-691,1742
73591,-656,1747
73592,-608,1729
73593,-546,1694
73594,-478,1654
73595,-406,1615
73596,-340,1595
73597,-278,1591
73598,-225,1607
73599,-176,1628
73600,-134,1649
73601,-97,1656
73602,-64,1651
73603,-34,1627
73604,-4,1590
73605,30,1537
73606,74,1482
73607,127,1430
73608,188,1395
73609,252,1376
73610,312,1370
73611,362,1364
73612,400,1361
73613,426,1357
73614,444,1365
73615,457,1378
73616,470,1400
73617,479,1410
73618,491,1411
73619,497,1393
73620,507,1372
73621,513,1345
73622,529,1325
73623,546,1297
73624,576,1273
73625,610,1243
73626,654,1226
73627,698,1211
73628,744,1210
73629,782,1203
73630,818,1196
73631,844,1180
73632,866,1172
73633,881,1166
73634,900,1176
73635,928,1190
73636,985,1207
73637,1079,1211
73638,1214,1197
73639,1368,1150
73640,1510,1071
73641,1597,961
73642,1608,846
73643,1543,751
73644,1433,707
73645,1316,726
73646,1233,794
73647,1201,887
73648,1220,972
73649,1270,1031
73650,1334,1058
73651,1390,1069
73652,1436,1066
73653,1462,1067
73654,1483,1055
73655,1497,1037
73656,1520,1000
73657,1545,966
73658,1586,940
73659,1626,940
73660,1678,938
73661,1721,900
73662,1770,759
73663,1802,504
73664,1835,152
73665,1846,-204
73666,1858,-493
73667,1853,-671
73668,1858,-808
73669,1854,-993
73670,1866,-1318
73671,1871,-1772
73672,1887,-2274
73673,1892,-2694
73674,1904,-2951
73675,1909,-3042
73676,1926,-3034
73677,1943,-3005
73678,1974,-3000
73679,2005,-3019
73680,2043,-3038
73681,2077,-3039
73682,2117,-3020
73683,2160,-2994
73684,2221,-2967
73685,2297,-2945
73686,2393,-2922
73687,2496,-2898
73688,2601,-2874
73689,2691,-2849
73690,2765,-2825
73691,2812,-2805
73692,2842,-2793
73693,2850,-2798
73694,2849,-2830
73695,2834,-2873
73696,2820,-2933
73697,2797,-2980
73698,2781,-3024
73699,2756,-3050
73700,2740,-3082
73701,2716,-3099
73702,2705,-3126
73703,2686,-3133
73704,2684,-3150
73705,2669,-3145
73706,2663,-3146
73707,2634,-3107
73708,2615,-3055
73709,2579,-2955
73710,2568,-2866
73711,2555,-2790
73712,2575,-2792
73713,2597,-2846
73714,2641,-2959
73715,2671,-3061
73716,2708,-3138
73717,2724,-3150
73718,2740,-3132
73719,2738,-3091
73720,2741,-3074
73721,2736,-3074
73722,2739,-3102
73723,2739,-3129
73724,2745,-3153
73725,2746,-3160
73726,2748,-3159
73727,2740,-3149
73728,2730,-3135
73729,2710,-3105
73730,2687,-3062
73731,2660,-3000
73732,2634,-2941
73733,2605,-2899
73734,2581,-2898
73735,2554,-2936
73736,2532,-3003
73737,2508,-3064
73738,2494,-3107
73739,2477,-3108
73740,2469,-3089
73741,2453,-3035
73742,2441,-2958
73743,2418,-2828
73744,2397,-2643
73745,2360,-2400
73746,2320,-2128
73747,2256,-1864
73748,2189,-1656
73749,2098,-1509
73750,2013,-1439
73751,1917,-1400
73752,1843,-1393
73753,1776,-1373
73754,1751,-1368
73755,1756,-1371
73756,1812,-1432
73757,1886,-1551
73758,1970,-1742
73759,2010,-1932
73760,1993,-2050
73761,1895,-1973
73762,1747,-1660
73763,1573,-1120
73764,1421,-488
73765,1308,74
73766,1250,385
73767,1230,378
73768,1238,75
73769,1250,-387
73770,1263,-855
73771,1267,-1205
73772,1267,-1395
73773,1262,-1445
73774,1257,-1416
73775,1250,-1354
73776,1243,-1297
73777,1235,-1250
73778,1226,-1217
73779,1213,-1193
73780,1197,-1181
73781,1173,-1177
73782,1146,-1185
73783,1111,-1196
73784,1079,-1215
73785,1044,-1231
73786,1014,-1240
73787,982,-1230
73788,953,-1197
73789,919,-1154
73790,886,-1134
73791,844,-1179
73792,799,-1324
73793,738,-1535
73794,673,-1775
73795,597,-1932
73796,529,-1960
73797,466,-1831
73798,423,-1591
73799,393,-1307
73800,381,-1042
73801,376,-819
73802,379,-652
73803,383,-535
73804,391,-481
73805,397,-484
73806,403,-523
73807,406,-543
73808,408,-530
73809,405,-504
73810,398,-561
73811,388,-776
73812,378,-1142
73813,369,-1516
73814,362,-1689
73815,351,-1507
73816,332,-995
73817,300,-354
73818,255,131
73819,199,274
73820,141,60
73821,88,-354
73822,46,-776
73823,19,-1091
73824,1,-1323
73825,-12,-1548
73826,-27,-1847
73827,-47,-2189
73828,-74,-2507
73829,-102,-2701
73830,-128,-2762
73831,-146,-2714
73832,-154,-2636
73833,-153,-2560
73834,-145,-2515
73835,-131,-2452
73836,-113,-2371
73837,-93,-2225
73838,-76,-2049
73839,-65,-1849
73840,-63,-1673
73841,-70,-1562
73842,-85,-1550
73843,-102,-1653
73844,-120,-1869
73845,-138,-2131
73846,-159,-2373
73847,-185,-2517
73848,-219,-2535
73849,-259,-2461
73850,-303,-2366
73851,-348,-2312
73852,-391,-2337
73853,-430,-2417
73854,-466,-2515
73855,-498,-2605
73856,-525,-2689
73857,-547,-2761
73858,-565,-2829
73859,-580,-2848
73860,-595,-2832
73861,-607,-2790
73862,-623,-2800
73863,-635,-2887
73864,-647,-3015
73865,-653,-3065
73866,-660,-2924
73867,-663,-2567
73868,-672,-2084
73869,-686,-1617
73870,-713,-1280
73871,-743,-1061
73872,-769,-904
73873,-766,-752
73874,-727,-668
73875,-639,-761
73876,-530,-1160
73877,-429,-1831
73878,-387,-2639
73879,-419,-3342
73880,-532,-3774
73881,-684,-3843
73882,-839,-3598
73883,-950,-3109
73884,-1008,-2486
73885,-1013,-1806
73886,-992,-1170
73887,-963,-656
73888,-944,-347
73889,-935,-235
73890,-938,-293
73891,-943,-415
73892,-951,-537
73893,-956,-599
73894,-963,-610
73895,-969,-585
73896,-978,-540
73897,-985,-487
73898,-994,-420
73899,-998,-354
73900,-1000,-302
73901,-1002,-263
73902,-1005,-234
73903,-1009,-163
73904,-1017,-38
73905,-1023,134
73906,-1027,251
73907,-1023,170
73908,-1017,-232
73909,-1005,-981
73910,-996,-1940
73911,-987,-2867
73912,-986,-3513
73913,-984,-3736
73914,-989,-3573
73915,-990,-3179
73916,-994,-2771
73917,-989,-2476
73918,-986,-2366
73919,-975,-2397
73920,-967,-2535
73921,-954,-2696
73922,-945,-2815
73923,-930,-2781
73924,-918,-2525
73925,-903,-2019
73926,-892,-1359
73927,-881,-697
73928,-875,-203
73929,-869,33
73930,-868,36
73931,-868,-129
73932,-875,-371
73933,-883,-671
73934,-894,-1054
73935,-903,-1522
73936,-913,-2064
73937,-921,-2590
73938,-932,-3012
73939,-944,-3272
73940,-959,-3384
73941,-973,-3403
73942,-986,-3422
73943,-995,-3481
73944,-1002,-3585
73945,-1003,-3675
73946,-1002,-3662
73947,-996,-3453
73948,-989,-3008
73949,-976,-2354
73950,-964,-1617
73951,-946,-945
73952,-930,-491
73953,-908,-278
73954,-889,-274
73955,-867,-360
73956,-852,-455
73957,-834,-557
73958,-828,-738
73959,-821,-1050
73960,-825,-1485
73961,-827,-1885
73962,-840,-2089
73963,-849,-1957
73964,-865,-1535
73965,-876,-976
73966,-893,-541
73967,-907,-399
73968,-929,-654
73969,-950,-1201
73970,-975,-1868
73971,-997,-2394
73972,-1020,-2598
73973,-1037,-2381
73974,-1051,-1807
73975,-1060,-1059
73976,-1066,-359
73977,-1068,116
73978,-1070,308
73979,-1071,296
73980,-1075,213
73981,-1075,164
73982,-1077,177
73983,-1075,189
73984,-1075,133
73985,-1073,-3
73986,-1076,-183
73987,-1080,-337
73988,-1088,-406
73989,-1094,-399
73990,-1096,-341
73991,-1078,-255
73992,-1033,-152
73993,-946,-26
73994,-832,68
73995,-710,75
73996,-629,-80
73997,-618,-375
73998,-700,-703
73999,-845,-926
74000,-1020,-952
74001,-1160,-799
74002,-1242,-551
74003,-1249,-290
74004,-1212,-39
74005,-1154,233
74006,-1110,543
74007,-1082,845
74008,-1075,1035
74009,-1073,1033
74010,-1074,821
74011,-1069,490
74012,-1066,154
74013,-1060,-92
74014,-1059,-233
74015,-1054,-299
74016,-1049,-326
74017,-1040,-330
74018,-1031,-305
74019,-1024,-259
74020,-1020,-227
74021,-1018,-249
74022,-1016,-368
74023,-1011,-575
74024,-1004,-841
74025,-994,-1107
74026,-987,-1330
74027,-979,-1481
74028,-975,-1580
74029,-969,-1640
74030,-964,-1676
74031,-954,-1667
74032,-947,-1592
74033,-938,-1432
74034,-934,-1233
74035,-926,-1060
74036,-921,-1010
74037,-909,-1112
74038,-899,-1351
74039,-880,-1632
74040,-865,-1872
74041,-845,-2010
74042,-832,-2052
74043,-816,-2033
74044,-810,-2010
74045,-802,-1993
74046,-801,-2009
74047,-797,-2034
74048,-798,-2076
74049,-798,-2108
74050,-805,-2136
74051,-812,-2139
74052,-825,-2136
74053,-837,-2126
74054,-850,-2125
74055,-860,-2104
74056,-871,-2035
74057,-880,-1884
74058,-891,-1667
74059,-901,-1452
74060,-913,-1343
74061,-921,-1416
74062,-928,-1683
74063,-932,-2059
74064,-934,-2418
74065,-932,-2635
74066,-928,-2664
74067,-917,-2536
74068,-903,-2345
74069,-884,-2174
74070,-864,-2075
74071,-840,-2034
74072,-819,-2024
74073,-795,-2001
74074,-777,-1964
74075,-759,-1912
74076,-749,-1887
74077,-741,-1886
74078,-742,-1929
74079,-741,-1974
74080,-747,-2023
74081,-748,-2037
74082,-756,-2038
74083,-760,-2004
74084,-774,-1976
74085,-786,-1918
74086,-807,-1871
74087,-825,-1803
74088,-850,-1752
74089,-869,-1701
74090,-892,-1685
74091,-907,-1680
74092,-922,-1708
74093,-933,-1745
74094,-945,-1822
74095,-956,-1935
74096,-971,-2107
74097,-984,-2317
74098,-1000,-2557
74099,-1011,-2799
74100,-1024,-3048
74101,-1032,-3303
74102,-1042,-3553
74103,-1048,-3750
74104,-1055,-3840
74105,-1058,-3781
74106,-1063,-3604
74107,-1069,-3402
74108,-1079,-3309
74109,-1077,-3398
74110,-1053,-3657
74111,-987,-3965
74112,-886,-4186
74113,-768,-4225
74114,-678,-4106
74115,-652,-3907
74116,-714,-3729
74117,-843,-3588
74118,-1007,-3465
74119,-1146,-3271
74120,-1234,-3008
74121,-1254,-2666
74122,-1232,-2366
74123,-1185,-2125
74124,-1148,-2020
74125,-1120,-1969
74126,-1114,-1978
74127,-1111,-1953
74128,-1119,-1937
74129,-1120,-1893
74130,-1125,-1877
74131,-1122,-1857
74132,-1120,-1857
74133,-1109,-1832
74134,-1097,-1819
74135,-1079,-1812
74136,-1062,-1893
74137,-1046,-2100
74138,-1034,-2489
74139,-1025,-3022
74140,-1020,-3639
74141,-1015,-4211
74142,-1014,-4659
74143,-1011,-4928
74144,-1010,-5053
74145,-1008,-5085
74146,-1008,-5090
74147,-1005,-5086
74148,-1002,-5065
74149,-994,-4980
74150,-984,-4803
74151,-970,-4508
74152,-956,-4113
74153,-940,-3645
74154,-926,-3172
74155,-910,-2743
74156,-896,-2423
74157,-878,-2224
74158,-862,-2147
74159,-843,-2147
74160,-829,-2209
74161,-814,-2299
74162,-805,-2435
74163,-792,-2584
74164,-781,-2755
74165,-762,-2881
74166,-743,-2964
74167,-716,-2964
74168,-692,-2929
74169,-663,-2865
74170,-641,-2838
74171,-620,-2829
74172,-609,-2853
74173,-599,-2845
74174,-595,-2803
74175,-590,-2683
74176,-588,-2516
74177,-584,-2313
74178,-582,-2129
74179,-579,-1979
74180,-578,-1873
74181,-575,-1773
74182,-571,-1639
74183,-562,-1427
74184,-548,-1137
74185,-525,-796
74186,-494,-468
74187,-455,-201
74188,-409,-34
74189,-359,41
74190,-306,43
74191,-251,10
74192,-195,-42
74193,-137,-102
74194,-76,-180
74195,-11,-276
74196,63,-395
74197,143,-516
74198,228,-630
74199,307,-711
74200,374,-764
74201,421,-781
74202,449,-789
74203,461,-783
74204,470,-784
74205,477,-775
74206,492,-764
74207,508,-733
74208,523,-695
74209,530,-647
74210,532,-609
74211,526,-575
74212,524,-555
74213,522,-535
74214,530,-523
74215,542,-520
74216,562,-555
74217,584,-647
74218,610,-814
74219,640,-1036
74220,677,-1278
74221,723,-1483
74222,779,-1619
74223,838,-1671
74224,897,-1666
74225,945,-1635
74226,988,-1615
74227,1040,-1617
74228,1126,-1645
74229,1260,-1691
74230,1440,-1759
74231,1631,-1847
74232,1789,-1966
74233,1868,-2104
74234,1856,-2256
74235,1766,-2393
74236,1646,-2500
74237,1533,-2552
74238,1467,-2549
74239,1445,-2491
