TIMESTAMP,II,V
1730,-755,-1087
1731,-337,-556
1732,65,-230
1733,140,15
1734,-66,296
1735,-252,514
1736,-256,493
1737,-192,258
1738,-235,43
1739,-375,16
1740,-476,107
1741,-470,176
1742,-420,220
1743,-401,317
1744,-384,423
1745,-308,415
1746,-189,275
1747,-141,160
1748,-229,172
1749,-369,253
1750,-436,269
1751,-418,217
1752,-397,209
1753,-373,306
1754,-272,436
1755,-142,547
1756,-169,675
1757,-407,810
1758,-658,812
1759,-720,603
1760,-654,324
1761,-647,205
1762,-729,308
1763,-750,533
1764,-647,749
1765,-553,848
1766,-595,742
1767,-680,473
1768,-639,246
1769,-491,246
1770,-440,408
1771,-547,471
1772,-638,263
1773,-590,-90
1774,-547,-315
1775,-661,-318
1776,-812,-292
1777,-748,-475
1778,-495,-860
1779,-371,-1195
1780,-594,-1255
1781,-977,-1036
1782,-1179,-746
1783,-1095,-617
1784,-952,-732
1785,-949,-955
1786,-1055,-1078
1787,-1148,-1047
1788,-1245,-1005
1789,-1405,-1079
1790,-1569,-1199
1791,-1629,-1201
1792,-1625,-1036
1793,-1681,-806
1794,-1812,-634
1795,-1917,-553
1796,-1932,-549
1797,-1881,-580
1798,-1822,-663
1799,-1798,-838
1800,-1834,-1089
1801,-1900,-1219
1802,-1944,-1037
1803,-1949,-617
1804,-1961,-300
1805,-1995,-303
1806,-2019,-501
1807,-1991,-648
1808,-1913,-694
1809,-1742,-732
1810,-1353,-812
1811,-640,-959
1812,254,-1328
1813,940,-2115
1814,1056,-3246
1815,619,-4261
1816,-28,-4666
1817,-572,-4362
1818,-1026,-3662
1819,-1560,-2887
1820,-2149,-2094
1821,-2463,-1237
1822,-2260,-461
1823,-1742,-49
1824,-1402,-92
1825,-1457,-350
1826,-1651,-497
1827,-1623,-440
1828,-1368,-313
1829,-1146,-239
1830,-1131,-208
1831,-1241,-197
1832,-1337,-240
1833,-1355,-328
1834,-1288,-346
1835,-1145,-231
1836,-974,-112
1837,-877,-132
1838,-905,-246
1839,-979,-251
1840,-961,-41
1841,-813,334
1842,-651,726
1843,-605,982
1844,-661,981
1845,-659,743
1846,-500,453
1847,-272,299
1848,-130,328
1849,-95,481
1850,-62,685
1851,21,839
1852,86,839
1853,112,724
1854,198,651
1855,398,659
1856,591,633
1857,645,565
1858,616,578
1859,659,600
1860,798,372
1861,926,-37
1862,978,-143
1863,993,245
1864,1029,661
1865,1087,644
1866,1135,378
1867,1146,257
1868,1122,237
1869,1116,48
1870,1171,-232
1871,1251,-298
1872,1284,-122
1873,1278,36
1874,1306,13
1875,1354,-157
1876,1300,-370
1877,1098,-491
1878,875,-384
1879,752,-113
1880,682,61
1881,539,-26
1882,326,-239
1883,175,-365
1884,152,-373
1885,151,-333
1886,40,-230
1887,-189,-18
1888,-399,180
1889,-509,146
1890,-541,-153
1891,-531,-417
1892,-467,-324
1893,-397,69
1894,-421,352
1895,-512,250
1896,-500,-62
1897,-350,-207
1898,-266,-51
1899,-401,214
1900,-619,359
1901,-677,315
1902,-478,132
1903,-17,-146
1904,745,-536
1905,1723,-1096
1906,2521,-1827
1907,2653,-2568
1908,2031,-3045
1909,1100,-3063
1910,361,-2663
1911,-137,-2049
1912,-666,-1392
1913,-1223,-742
1914,-1429,-137
1915,-1101,281
1916,-620,383
1917,-461,266
1918,-614,218
1919,-734,371
1920,-682,548
1921,-601,519
1922,-585,320
1923,-551,177
1924,-452,194
1925,-373,268
1926,-396,257
1927,-474,146
1928,-490,22
1929,-402,-25
1930,-270,14
1931,-191,87
1932,-187,122
1933,-207,115
1934,-203,118
1935,-174,202
1936,-141,378
1937,-122,567
1938,-128,682
1939,-161,742
1940,-186,789
1941,-153,729
1942,-53,449
1943,52,98
1944,91,33
1945,59,345
1946,34,686
1947,76,730
1948,159,593
1949,218,564
1950,233,625
1951,251,520
1952,340,211
1953,557,-19
1954,897,36
1955,1244,209
1956,1439,154
1957,1436,-224
1958,1371,-616
1959,1410,-606
1960,1555,-145
1961,1646,320
1962,1564,330
1963,1364,-23
1964,1191,-219
1965,1098,-20
1966,998,265
1967,805,295
1968,560,148
1969,363,39
1970,244,-46
1971,159,-184
1972,76,-286
1973,18,-329
1974,11,-506
1975,20,-839
1976,-7,-959
1977,-106,-599
1978,-219,-73
1979,-250,143
1980,-148,-13
1981,-8,-253
1982,8,-398
1983,-146,-415
1984,-332,-278
1985,-375,-53
1986,-249,50
1987,-120,-75
1988,-158,-248
1989,-349,-265
1990,-479,-178
1991,-303,-177
1992,303,-297
1993,1284,-464
1994,2358,-788
1995,3047,-1555
1996,2971,-2798
1997,2215,-3966
1998,1282,-4313
1999,570,-3659
2000,56,-2586
2001,-410,-1767
2002,-728,-1310
2003,-670,-917
2004,-281,-450
2005,87,-54
2006,155,146
2007,-13,183
2008,-164,146
2009,-180,107
2010,-146,108
2011,-157,89
2012,-174,-57
2013,-118,-272
2014,-7,-304
2015,62,-22
2016,61,382
2017,45,608
2018,75,555
2019,142,345
2020,231,122
2021,327,1
2022,409,67
2023,433,354
2024,400,740
2025,385,1006
2026,447,1036
2027,505,953
2028,414,956
2029,180,1056
2030,40,1086
2031,207,976
2032,610,850
2033,946,803
2034,994,755
2035,788,640
2036,552,570
2037,479,661
2038,620,783
2039,868,691
2040,1069,389
2041,1136,198
2042,1101,346
2043,1056,629
2044,1080,656
2045,1190,384
2046,1345,166
2047,1462,197
2048,1482,242
2049,1425,60
2050,1391,-179
2051,1448,-189
2052,1568,-33
2053,1645,-2
2054,1610,-148
2055,1495,-246
2056,1396,-140
2057,1352,70
2058,1335,183
2059,1301,76
2060,1261,-207
2061,1248,-476
2062,1266,-519
2063,1255,-328
2064,1168,-123
2065,1009,-118
2066,836,-269
2067,697,-319
2068,615,-101
2069,596,235
2070,656,371
2071,748,201
2072,813,-73
2073,813,-172
2074,780,-66
2075,731,73
2076,658,77
2077,563,-69
2078,500,-278
2079,528,-425
2080,624,-400
2081,661,-175
2082,558,140
2083,375,339
2084,264,322
2085,311,203
2086,580,105
2087,1214,-132
2088,2270,-845
2089,3363,-2081
2090,3810,-3387
2091,3300,-4211
2092,2254,-4379
2093,1321,-4086
2094,712,-3547
2095,233,-2851
2096,-185,-2087
2097,-331,-1407
2098,-59,-884
2099,428,-446
2100,762,-18
2101,771,295
2102,594,331
2103,451,153
2104,413,44
2105,402,150
2106,359,292
2107,304,254
2108,273,114
2109,271,89
2110,293,210
2111,308,331
2112,292,363
2113,242,343
2114,228,315
2115,277,341
2116,342,455
2117,353,587
2118,320,601
2119,294,551
2120,289,644
2121,267,906
2122,218,1074
2123,163,969
2124,148,785
2125,178,810
2126,238,1001
2127,295,1070
2128,344,904
2129,393,704
2130,447,672
2131,472,742
2132,448,711
2133,420,559
2134,482,446
2135,647,415
2136,825,292
2137,923,4
2138,955,-201
2139,1005,-35
2140,1119,391
2141,1275,619
2142,1430,359
2143,1542,-190
2144,1577,-561
2145,1535,-488
2146,1480,-132
2147,1490,119
2148,1566,44
2149,1609,-223
2150,1525,-366
2151,1334,-261
2152,1163,-89
2153,1094,-121
2154,1055,-406
2155,887,-722
2156,542,-789
2157,155,-516
2158,-85,-72
2159,-134,267
2160,-98,336
2161,-95,198
2162,-116,32
2163,-114,-42
2164,-94,-41
2165,-123,28
2166,-210,174
2167,-297,352
2168,-323,413
2169,-303,292
2170,-292,105
2171,-320,11
2172,-349,33
2173,-338,93
2174,-290,140
2175,-252,171
2176,-213,160
2177,-39,52
2178,451,-170
2179,1291,-494
2180,2214,-998
2181,2775,-1833
2182,2671,-2971
2183,1996,-4006
2184,1136,-4374
2185,415,-3895
2186,-135,-2955
2187,-643,-2083
2188,-1085,-1484
2189,-1222,-1079
2190,-902,-798
2191,-355,-633
2192,-28,-491
2193,-112,-241
2194,-369,77
2195,-465,238
2196,-368,93
2197,-286,-240
2198,-334,-457
2199,-416,-353
2200,-412,-8
2201,-363,303
2202,-377,374
2203,-467,233
2204,-532,74
2205,-530,64
2206,-514,213
2207,-519,420
2208,-493,548
2209,-413,542
2210,-362,439
2211,-405,317
2212,-473,240
2213,-463,254
2214,-388,340
2215,-339,402
2216,-332,368
2217,-313,325
2218,-273,422
2219,-259,621
2220,-288,700
2221,-323,601
2222,-333,553
2223,-330,738
2224,-334,987
2225,-328,999
2226,-264,746
2227,-128,470
2228,24,356
2229,118,366
2230,147,361
2231,194,271
2232,327,139
2233,515,47
2234,641,40
2235,630,86
2236,522,85
2237,449,-55
2238,495,-301
2239,604,-459
2240,661,-367
2241,642,-139
2242,614,-53
2243,590,-167
2244,483,-244
2245,270,-160
2246,55,-114
2247,-67,-299
2248,-142,-562
2249,-240,-604
2250,-336,-402
2251,-381,-221
2252,-441,-222
2253,-619,-256
2254,-876,-157
2255,-1047,-62
2256,-1016,-206
2257,-868,-424
2258,-771,-337
2259,-785,-1
2260,-837,46
2261,-887,-339
2262,-986,-578
2263,-1122,-229
2264,-1167,278
2265,-1062,279
2266,-931,-171
2267,-891,-492
2268,-906,-424
2269,-877,-206
2270,-732,-95
2271,-308,-161
2272,558,-496
2273,1689,-1198
2274,2472,-2129
2275,2406,-2891
2276,1623,-3136
2277,715,-2834
2278,55,-2250
2279,-474,-1696
2280,-1095,-1324
2281,-1660,-1112
2282,-1796,-989
2283,-1441,-892
2284,-1026,-729
2285,-964,-389
2286,-1213,75
2287,-1428,379
2288,-1434,271
2289,-1310,-127
2290,-1172,-387
2291,-1061,-259
2292,-1015,48
2293,-1043,172
2294,-1094,51
2295,-1132,-52
2296,-1197,56
2297,-1307,279
2298,-1349,366
2299,-1223,217
2300,-996,-61
2301,-858,-279
2302,-922,-322
2303,-1111,-184
2304,-1247,42
2305,-1199,205
2306,-996,205
2307,-797,132
2308,-761,168
2309,-898,321
2310,-1069,370
2311,-1122,209
2312,-1045,36
2313,-936,83
2314,-888,276
2315,-887,362
2316,-856,234
2317,-742,-4
2318,-592,-204
2319,-493,-264
2320,-473,-167
2321,-452,-22
2322,-344,5
2323,-158,-103
2324,-13,-195
2325,16,-166
2326,-11,-149
2327,54,-350
2328,253,-702
2329,466,-837
2330,530,-539
2331,429,-122
2332,277,-92
2333,186,-439
2334,145,-650
2335,113,-496
2336,113,-370
2337,213,-602
2338,339,-897
2339,250,-847
2340,-206,-633
2341,-808,-732
2342,-1140,-1137
2343,-1054,-1339
2344,-852,-1030
2345,-865,-450
2346,-1058,-47
2347,-1186,1
2348,-1157,-150
2349,-1111,-232
2350,-1151,-186
2351,-1228,-190
2352,-1240,-421
2353,-1166,-748
2354,-1062,-873
2355,-1005,-711
2356,-1048,-519
2357,-1156,-541
2358,-1245,-714
2359,-1278,-781
2360,-1319,-644
2361,-1385,-445
2362,-1306,-388
2363,-805,-551
2364,221,-935
2365,1514,-1534
2366,2499,-2320
2367,2658,-3131
2368,1969,-3710
2369,1006,-3865
2370,372,-3615
2371,56,-3128
2372,-435,-2569
2373,-1226,-2010
2374,-1792,-1492
2375,-1651,-1068
2376,-1087,-803
2377,-783,-739
2378,-981,-840
2379,-1278,-948
2380,-1269,-891
2381,-998,-669
2382,-803,-444
2383,-861,-299
2384,-1083,-183
2385,-1289,-116
2386,-1388,-237
2387,-1354,-510
2388,-1172,-663
2389,-903,-539
2390,-735,-338
2391,-859,-278
2392,-1177,-302
2393,-1304,-244
2394,-1012,-159
2395,-595,-179
2396,-586,-267
2397,-1061,-286
2398,-1514,-270
2399,-1502,-353
2400,-1185,-496
2401,-1033,-467
2402,-1191,-177
2403,-1379,150
2404,-1361,196
2405,-1223,-48
2406,-1174,-259
2407,-1228,-153
2408,-1232,161
2409,-1086,315
2410,-863,123
2411,-670,-184
2412,-531,-270
2413,-414,-91
2414,-304,91
2415,-143,102
2416,135,19
2417,439,-41
2418,510,-143
2419,265,-382
2420,-38,-686
2421,-96,-909
2422,66,-1027
2423,225,-1072
2424,228,-1015
2425,47,-835
2426,-273,-667
2427,-533,-687
2428,-501,-895
2429,-217,-1101
2430,-51,-1156
2431,-229,-1092
2432,-527,-1048
2433,-597,-1075
2434,-450,-1116
2435,-427,-1098
2436,-676,-1055
2437,-949,-1020
2438,-948,-996
2439,-751,-980
2440,-664,-1020
2441,-745,-1107
2442,-744,-1163
2443,-538,-1135
2444,-392,-1090
2445,-577,-1079
2446,-956,-1066
2447,-1152,-1002
2448,-1046,-954
2449,-787,-1021
2450,-388,-1190
2451,410,-1364
2452,1673,-1593
2453,2882,-2106
2454,3282,-2988
2455,2677,-3854
2456,1629,-4113
2457,810,-3608
2458,286,-2822
2459,-322,-2282
2460,-1131,-2013
2461,-1713,-1703
2462,-1667,-1256
2463,-1208,-866
2464,-969,-682
2465,-1232,-612
2466,-1646,-516
2467,-1725,-386
2468,-1450,-308
2469,-1161,-322
2470,-1084,-373
2471,-1143,-367
2472,-1210,-286
2473,-1255,-209
2474,-1280,-215
2475,-1252,-261
2476,-1163,-264
2477,-1079,-242
2478,-1066,-315
2479,-1130,-472
2480,-1214,-540
2481,-1253,-366
2482,-1239,-47
2483,-1206,175
2484,-1206,176
2485,-1260,74
2486,-1365,37
2487,-1453,92
2488,-1459,135
2489,-1406,110
2490,-1403,79
2491,-1456,120
2492,-1462,206
2493,-1372,256
2494,-1285,247
2495,-1259,232
2496,-1230,244
2497,-1157,254
2498,-1164,207
2499,-1318,90
2500,-1469,-73
2501,-1414,-231
2502,-1177,-335
2503,-937,-348
2504,-806,-286
2505,-765,-218
2506,-779,-221
2507,-800,-307
2508,-775,-399
2509,-687,-398
2510,-618,-294
2511,-607,-191
2512,-626,-189
2513,-661,-274
2514,-767,-352
2515,-889,-390
2516,-887,-440
2517,-767,-528
2518,-758,-593
2519,-936,-589
2520,-1088,-583
2521,-1035,-664
2522,-917,-779
2523,-906,-753
2524,-976,-518
2525,-1076,-276
2526,-1320,-300
2527,-1709,-571
2528,-1985,-778
2529,-1953,-716
2530,-1813,-508
2531,-1851,-343
2532,-1999,-233
2533,-1984,-137
2534,-1785,-145
2535,-1698,-272
2536,-1919,-369
2537,-2265,-355
2538,-2407,-376
2539,-2253,-480
2540,-2032,-453
2541,-1959,-166
2542,-1990,142
2543,-1938,201
2544,-1790,99
2545,-1713,105
2546,-1790,234
2547,-1809,273
2548,-1429,92
2549,-491,-288
2550,748,-887
2551,1742,-1767
2552,2012,-2802
2553,1527,-3576
2554,653,-3700
2555,-202,-3217
2556,-904,-2552
2557,-1483,-2031
2558,-1925,-1592
2559,-2133,-1048
2560,-2091,-467
2561,-1898,-115
2562,-1702,-75
2563,-1567,-131
2564,-1456,-53
2565,-1262,127
2566,-993,216
2567,-829,125
2568,-974,-37
2569,-1358,-116
2570,-1652,-62
2571,-1626,76
2572,-1441,251
2573,-1431,438
2574,-1653,559
2575,-1806,526
2576,-1619,363
2577,-1213,269
2578,-953,383
2579,-971,576
2580,-1029,591
2581,-866,428
2582,-607,358
2583,-631,516
2584,-1069,673
2585,-1554,596
2586,-1617,427
2587,-1211,483
2588,-748,792
2589,-609,1049
2590,-793,1016
2591,-1045,774
2592,-1204,587
2593,-1274,618
2594,-1264,804
2595,-1122,940
2596,-888,886
2597,-745,708
2598,-793,579
2599,-838,550
2600,-610,509
2601,-133,381
2602,228,250
2603,212,214
2604,-16,239
2605,-56,223
2606,195,136
2607,415,4
2608,302,-142
2609,42,-249
2610,43,-233
2611,317,-106
2612,420,-8
2613,153,-38
2614,-145,-115
2615,-142,-110
2616,-27,-15
2617,-117,80
2618,-368,125
2619,-575,109
2620,-776,37
2621,-1047,-41
2622,-1225,-21
2623,-1186,124
2624,-1110,276
2625,-1175,330
2626,-1211,307
2627,-1051,297
2628,-905,296
2629,-1037,271
2630,-1308,219
2631,-1377,148
2632,-1205,49
2633,-1036,-12
2634,-1041,77
2635,-1181,284
2636,-1323,412
2637,-1322,397
2638,-1111,402
2639,-792,497
2640,-481,448
2641,-8,-5
2642,910,-821
2643,2093,-1792
2644,2782,-2738
2645,2411,-3450
2646,1266,-3667
2647,171,-3377
2648,-415,-2884
2649,-696,-2400
2650,-1035,-1792
2651,-1380,-963
2652,-1399,-205
2653,-1003,111
2654,-546,35
2655,-407,-60
2656,-607,53
2657,-885,291
2658,-1056,486
2659,-1106,561
2660,-1076,534
2661,-993,460
2662,-941,412
2663,-985,419
2664,-1081,438
2665,-1100,392
2666,-992,275
2667,-852,209
2668,-790,310
2669,-798,544
2670,-801,720
2671,-799,738
2672,-884,675
2673,-1058,621
2674,-1179,564
2675,-1130,519
2676,-973,599
2677,-832,819
2678,-759,1005
2679,-790,1042
2680,-977,1046
2681,-1226,1141
2682,-1294,1242
2683,-1092,1216
2684,-866,1113
2685,-895,1052
2686,-1130,1014
2687,-1276,917
2688,-1147,809
2689,-807,792
2690,-451,837
2691,-244,809
2692,-233,655
2693,-290,457
2694,-212,336
2695,81,337
2696,410,422
2697,507,486
2698,311,450
2699,94,333
2700,139,226
2701,371,169
2702,435,108
2703,217,-16
2704,1,-159
2705,42,-219
2706,218,-160
2707,309,-67
2708,307,-49
2709,258,-127
2710,64,-223
2711,-270,-245
2712,-490,-159
2713,-445,-1
2714,-366,165
2715,-511,288
2716,-736,320
2717,-751,215
2718,-562,-16
2719,-439,-210
2720,-507,-210
2721,-647,-78
2722,-730,-45
2723,-744,-143
2724,-727,-173
2725,-686,-60
2726,-614,-7
2727,-537,-118
2728,-524,-184
2729,-623,-41
2730,-772,122
2731,-768,63
2732,-347,-140
2733,609,-317
2734,1842,-626
2735,2757,-1401
2736,2832,-2597
2737,2101,-3653
2738,1103,-3998
2739,340,-3593
2740,-149,-2865
2741,-592,-2208
2742,-1011,-1663
2743,-1115,-1093
2744,-744,-494
2745,-215,-12
2746,-15,265
2747,-174,360
2748,-292,321
2749,-194,203
2750,-157,111
2751,-334,135
2752,-418,260
2753,-185,401
2754,50,502
2755,-74,524
2756,-365,453
2757,-420,362
2758,-255,372
2759,-215,484
2760,-373,546
2761,-466,503
2762,-320,482
2763,-53,597
2764,127,754
2765,146,826
2766,82,825
2767,51,790
2768,101,695
2769,172,620
2770,154,755
2771,-14,1072
2772,-236,1263
2773,-295,1180
2774,-89,1053
2775,156,1067
2776,117,1055
2777,-156,877
2778,-224,738
2779,132,824
2780,572,930
2781,658,807
2782,445,598
2783,345,578
2784,555,696
2785,875,692
2786,1049,526
2787,1052,367
2788,1026,310
2789,1055,302
2790,1120,301
2791,1184,276
2792,1247,169
2793,1299,-18
2794,1300,-172
2795,1249,-227
2796,1220,-255
2797,1250,-328
2798,1265,-376
2799,1161,-307
2800,945,-149
2801,703,-19
2802,482,15
2803,279,-53
2804,122,-174
2805,58,-231
2806,85,-111
2807,123,121
2808,119,216
2809,73,37
2810,46,-262
2811,70,-391
2812,110,-281
2813,74,-107
2814,-54,-55
2815,-163,-105
2816,-124,-123
2817,21,-38
2818,105,81
2819,36,128
2820,-90,91
2821,-131,73
2822,-29,146
2823,215,210
2824,695,56
2825,1535,-429
2826,2569,-1210
2827,3195,-2210
2828,2898,-3277
2829,1906,-4035
2830,1003,-4073
2831,572,-3419
2832,260,-2587
2833,-250,-1971
2834,-635,-1454
2835,-468,-807
2836,63,-161
2837,422,186
2838,475,227
2839,502,187
2840,618,166
2841,633,110
2842,432,29
2843,186,-16
2844,122,-31
2845,270,-50
2846,455,-24
2847,466,89
2848,276,213
2849,67,252
2850,46,212
2851,168,175
2852,232,174
2853,177,215
2854,165,294
2855,288,373
2856,403,366
2857,348,257
2858,192,164
2859,116,234
2860,171,477
2861,254,758
2862,295,933
2863,288,948
2864,254,850
2865,236,746
2866,303,708
2867,433,701
2868,498,630
2869,422,499
2870,322,417
2871,362,431
2872,558,444
2873,763,366
2874,851,235
2875,816,139
2876,759,89
2877,794,64
2878,966,88
2879,1208,168
2880,1407,212
2881,1501,121
2882,1528,-66
2883,1558,-200
2884,1602,-188
2885,1616,-97
2886,1589,-59
2887,1580,-148
2888,1631,-333
2889,1674,-531
2890,1600,-666
2891,1408,-692
2892,1230,-601
2893,1146,-440
2894,1058,-310
2895,817,-311
2896,469,-427
2897,258,-521
2898,357,-474
2899,589,-325
2900,631,-224
2901,383,-218
2902,107,-233
2903,55,-198
2904,188,-194
2905,284,-319
2906,264,-531
2907,219,-668
2908,233,-642
2909,296,-538
2910,375,-476
2911,425,-435
2912,393,-318
2913,296,-144
2914,300,-58
2915,595,-120
2916,1226,-281
2917,2037,-610
2918,2744,-1320
2919,3030,-2419
2920,2766,-3492
2921,2162,-4029
2922,1590,-3892
2923,1161,-3306
2924,674,-2536
2925,39,-1735
2926,-466,-1045
2927,-531,-609
2928,-220,-444
2929,121,-409
2930,276,-344
2931,267,-211
2932,195,-95
2933,128,-75
2934,128,-127
2935,217,-152
2936,333,-108
2937,379,-74
2938,350,-133
2939,316,-233
2940,337,-238
2941,381,-104
2942,395,40
2943,353,65
2944,304,-22
2945,305,-100
2946,377,-101
2947,485,-24
2948,575,101
2949,603,232
2950,557,307
2951,464,301
2952,402,263
2953,448,261
2954,591,299
2955,685,326
2956,618,307
2957,495,257
2958,537,220
2959,752,245
2960,896,348
2961,803,487
2962,642,571
2963,656,533
2964,830,387
2965,941,217
2966,913,87
2967,906,-8
2968,1078,-104
2969,1362,-188
2970,1580,-213
2971,1666,-180
2972,1709,-169
2973,1763,-240
2974,1769,-345
2975,1682,-381
2976,1598,-328
2977,1637,-284
2978,1775,-352
2979,1848,-519
2980,1777,-674
2981,1663,-735
2982,1633,-729
2983,1652,-732
2984,1586,-752
2985,1413,-723
2986,1244,-610
2987,1114,-480
2988,927,-441
2989,659,-516
2990,484,-612
2991,519,-626
2992,643,-579
2993,635,-584
2994,505,-706
2995,414,-826
2996,445,-789
2997,504,-592
2998,512,-421
2999,479,-410
3000,453,-510
3001,451,-598
3002,459,-648
3003,421,-700
3004,331,-737
3005,275,-680
3006,368,-533
3007,591,-411
3008,875,-438
3009,1299,-637
3010,2013,-1007
3011,2850,-1614
3012,3309,-2487
3013,3062,-3398
3014,2355,-3920
3015,1708,-3780
3016,1330,-3127
3017,1006,-2351
3018,541,-1712
3019,78,-1201
3020,-94,-760
3021,67,-465
3022,309,-410
3023,393,-490
3024,325,-489
3025,226,-381
3026,161,-347
3027,160,-427
3028,288,-422
3029,513,-243
3030,644,-116
3031,521,-222
3032,274,-390
3033,162,-364
3034,294,-202
3035,517,-129
3036,640,-183
3037,584,-197
3038,427,-120
3039,311,-41
3040,350,-16
3041,524,7
3042,713,61
3043,809,114
3044,815,118
3045,790,59
3046,777,-35
3047,763,-92
3048,753,-55
3049,790,49
3050,918,133
3051,1081,155
3052,1180,141
3053,1180,115
3054,1155,47
3055,1160,-68
3056,1177,-159
3057,1179,-138
3058,1227,-42
3059,1383,-20
3060,1609,-164
3061,1791,-370
3062,1880,-452
3063,1926,-375
3064,1986,-291
3065,2022,-312
3066,1977,-379
3067,1893,-387
3068,1893,-380
3069,2001,-471
3070,2096,-649
3071,2066,-761
3072,1971,-701
3073,1928,-545
3074,1960,-463
3075,1987,-543
3076,1937,-719
3077,1758,-852
3078,1446,-855
3079,1099,-741
3080,903,-584
3081,918,-470
3082,1014,-452
3083,1009,-510
3084,909,-570
3085,826,-576
3086,830,-561
3087,858,-556
3088,859,-562
3089,857,-553
3090,891,-540
3091,894,-505
3092,784,-427
3093,626,-340
3094,615,-329
3095,772,-389
3096,894,-411
3097,815,-355
3098,664,-330
3099,671,-401
3100,973,-482
3101,1602,-521
3102,2514,-711
3103,3419,-1331
3104,3836,-2400
3105,3523,-3569
3106,2782,-4372
3107,2095,-4533
3108,1610,-4095
3109,1118,-3325
3110,533,-2518
3111,122,-1819
3112,216,-1239
3113,744,-769
3114,1265,-447
3115,1399,-296
3116,1193,-264
3117,961,-264
3118,907,-251
3119,966,-220
3120,996,-171
3121,947,-114
3122,878,-81
3123,863,-116
3124,933,-206
3125,1010,-263
3126,994,-206
3127,847,-65
3128,687,23
3129,651,0
3130,783,-65
3131,989,-42
3132,1139,102
3133,1133,323
3134,992,526
3135,838,583
3136,817,431
3137,937,205
3138,1081,149
3139,1117,296
3140,1053,397
3141,983,292
3142,987,154
3143,1040,241
3144,1084,505
3145,1086,668
3146,1074,568
3147,1077,302
3148,1139,40
3149,1292,-121
3150,1531,-184
3151,1747,-201
3152,1837,-213
3153,1820,-197
3154,1852,-120
3155,1992,-69
3156,2126,-194
3157,2117,-492
3158,2041,-761
3159,2094,-849
3160,2334,-806
3161,2560,-735
3162,2558,-636
3163,2353,-506
3164,2184,-464
3165,2190,-627
3166,2267,-927
3167,2235,-1168
3168,2086,-1238
3169,1921,-1164
3170,1791,-1009
3171,1654,-817
3172,1496,-663
3173,1329,-655
3174,1186,-816
3175,1099,-990
3176,1125,-983
3177,1199,-778
3178,1198,-575
3179,1074,-508
3180,957,-515
3181,935,-460
3182,952,-384
3183,923,-420
3184,886,-599
3185,887,-776
3186,893,-822
3187,857,-754
3188,838,-669
3189,882,-591
3190,935,-495
3191,956,-433
3192,1132,-548
3193,1737,-879
3194,2752,-1357
3195,3690,-1991
3196,3984,-2879
3197,3502,-3885
3198,2650,-4578
3199,1903,-4642
3200,1370,-4217
3201,862,-3638
3202,345,-3015
3203,80,-2275
3204,290,-1475
