TIME,II,V
1865,-309,238
1866,-308,263
1867,-337,223
1868,-394,178
1869,-454,188
1870,-472,228
1871,-428,254
1872,-367,271
1873,-349,289
1874,-393,283
1875,-468,248
1876,-549,244
1877,-635,289
1878,-720,316
1879,-766,268
1880,-738,208
1881,-658,213
1882,-601,268
1883,-610,294
1884,-644,281
1885,-619,275
1886,-526,295
1887,-453,315
1888,-487,310
1889,-601,291
1890,-675,278
1891,-634,280
1892,-539,297
1893,-512,325
1894,-595,351
1895,-697,354
1896,-710,327
1897,-632,296
1898,-555,293
1899,-551,309
1900,-598,307
1901,-646,289
1902,-690,303
1903,-747,360
1904,-803,398
1905,-814,378
1906,-764,348
1907,-669,354
1908,-557,364
1909,-436,330
1910,-333,277
1911,-279,258
1912,-284,262
1913,-301,244
1914,-250,196
1915,-69,132
1916,217,55
1917,492,-28
1918,615,-74
1919,546,-55
1920,358,-3
1921,152,42
1922,-26,79
1923,-188,126
1924,-325,171
1925,-445,213
1926,-551,266
1927,-667,330
1928,-774,354
1929,-875,323
1930,-972,281
1931,-1028,279
1932,-1006,312
1933,-962,365
1934,-1017,457
1935,-1149,600
1936,-1178,740
1937,-966,789
1938,-524,699
1939,150,463
1940,1143,80
1941,2417,-446
1942,3660,-1065
1943,4529,-1677
1944,4998,-2201
1945,5294,-2637
1946,5434,-2978
1947,5028,-3103
1948,3711,-2845
1949,1742,-2215
1950,-85,-1467
1951,-1154,-874
1952,-1511,-496
1953,-1517,-244
1954,-1370,-55
1955,-1101,74
1956,-865,166
1957,-850,253
1958,-1021,326
1959,-1149,370
1960,-1128,414
1961,-1062,470
1962,-1066,501
1963,-1111,485
1964,-1097,468
1965,-1032,492
1966,-998,524
1967,-1040,537
1968,-1076,548
1969,-1043,584
1970,-967,596
1971,-933,553
1972,-949,498
1973,-951,493
1974,-920,519
1975,-881,516
1976,-848,482
1977,-799,471
1978,-746,510
1979,-741,557
1980,-814,564
1981,-896,529
1982,-888,492
1983,-786,480
1984,-707,479
1985,-751,454
1986,-877,407
1987,-940,381
1988,-859,409
1989,-679,460
1990,-519,470
1991,-457,418
1992,-487,351
1993,-528,324
1994,-496,340
1995,-374,351
1996,-237,331
1997,-170,298
1998,-184,284
1999,-207,279
2000,-172,257
2001,-83,231
2002,0,245
2003,41,290
2004,64,299
2005,113,242
2006,173,177
2007,182,158
2008,112,161
2009,35,152
2010,31,153
2011,76,183
2012,58,199
2013,-54,171
2014,-168,150
2015,-197,183
2016,-187,234
2017,-227,251
2018,-306,245
2019,-322,241
2020,-246,221
2021,-166,186
2022,-177,193
2023,-246,261
2024,-272,306
2025,-222,262
2026,-173,182
2027,-196,158
2028,-254,194
2029,-250,230
2030,-181,252
2031,-161,272
2032,-276,281
2033,-444,256
2034,-507,217
2035,-426,199
2036,-339,211
2037,-365,227
2038,-458,236
2039,-483,246
2040,-399,265
2041,-289,276
2042,-237,264
2043,-249,243
2044,-289,238
2045,-329,242
2046,-357,222
2047,-355,178
2048,-317,152
2049,-275,162
2050,-267,168
2051,-294,148
2052,-325,146
2053,-374,198
2054,-483,264
2055,-618,283
2056,-665,259
2057,-560,235
2058,-393,226
2059,-274,213
2060,-196,199
2061,-76,198
2062,83,207
2063,181,214
2064,171,206
2065,171,152
2066,335,24
2067,661,-133
2068,955,-215
2069,1041,-177
2070,907,-87
2071,656,-32
2072,385,-11
2073,146,24
2074,-2,73
2075,-83,104
2076,-174,109
2077,-331,124
2078,-478,155
2079,-550,181
2080,-570,174
2081,-596,160
2082,-633,175
2083,-646,231
2084,-652,311
2085,-703,412
2086,-798,545
2087,-826,671
2088,-622,686
2089,-65,504
2090,902,131
2091,2269,-372
2092,3821,-943
2093,5065,-1512
2094,5586,-2008
2095,5531,-2422
2096,5396,-2785
2097,5229,-3035
2098,4434,-2996
2099,2671,-2578
2100,545,-1925
2101,-946,-1292
2102,-1453,-822
2103,-1369,-512
2104,-1170,-311
2105,-998,-167
2106,-848,-26
2107,-751,132
2108,-754,262
2109,-838,315
2110,-943,310
2111,-985,300
2112,-915,311
2113,-772,341
2114,-662,382
2115,-664,420
2116,-729,419
2117,-780,385
2118,-762,362
2119,-717,381
2120,-696,407
2121,-717,410
2122,-740,398
2123,-739,398
2124,-735,405
2125,-738,406
2126,-734,410
2127,-710,426
2128,-691,427
2129,-677,384
2130,-634,324
2131,-550,303
2132,-487,341
2133,-510,387
2134,-593,387
2135,-642,350
2136,-597,336
2137,-477,366
2138,-341,390
2139,-234,363
2140,-169,302
2141,-136,251
2142,-116,225
2143,-97,216
2144,-77,228
2145,-52,250
2146,-11,246
2147,65,210
2148,171,185
2149,275,192
2150,329,186
2151,322,132
2152,287,80
2153,273,91
2154,293,153
2155,337,195
2156,385,181
2157,421,126
2158,419,71
2159,376,54
2160,313,98
2161,263,160
2162,233,165
2163,215,109
2164,192,71
2165,148,101
2166,76,147
2167,4,153
2168,-31,143
2169,-45,166
2170,-98,203
2171,-199,204
2172,-278,178
2173,-286,163
2174,-257,169
2175,-251,165
2176,-261,149
2177,-243,148
2178,-200,178
2179,-187,217
2180,-237,243
2181,-312,250
2182,-351,246
2183,-328,233
2184,-262,210
2185,-191,183
2186,-155,167
2187,-192,173
2188,-300,190
2189,-402,199
2190,-399,194
2191,-287,183
2192,-179,177
2193,-167,174
2194,-216,168
2195,-229,162
2196,-188,162
2197,-154,166
2198,-163,164
2199,-177,151
2200,-150,134
2201,-105,122
2202,-103,117
2203,-159,106
2204,-221,88
2205,-228,88
2206,-183,127
2207,-132,173
2208,-94,173
2209,-34,134
2210,71,118
2211,174,142
2212,198,149
2213,146,111
2214,122,79
2215,222,69
2216,438,7
2217,691,-150
2218,918,-304
2219,1099,-351
2220,1203,-305
2221,1168,-245
2222,967,-189
2223,656,-125
2224,383,-79
2225,250,-67
2226,259,-50
2227,264,10
2228,150,60
2229,-80,60
2230,-273,36
2231,-333,44
2232,-313,71
2233,-325,71
2234,-408,63
2235,-518,123
2236,-601,277
2237,-596,447
2238,-446,522
2239,-109,466
2240,483,294
2241,1458,-19
2242,2855,-530
2243,4379,-1203
2244,5527,-1882
2245,6061,-2437
2246,6200,-2873
2247,6197,-3217
2248,5868,-3372
2249,4765,-3196
2250,2826,-2683
2251,671,-2005
2252,-857,-1365
2253,-1387,-883
2254,-1216,-574
2255,-871,-385
2256,-644,-244
2257,-542,-125
2258,-513,-43
2259,-547,2
2260,-599,48
2261,-578,112
2262,-457,160
2263,-327,173
2264,-280,182
2265,-317,205
2266,-341,212
2267,-314,189
2268,-256,172
2269,-230,190
2270,-227,198
2271,-247,179
2272,-285,167
2273,-327,194
2274,-313,214
2275,-213,198
2276,-99,193
2277,-55,244
2278,-92,298
2279,-161,282
2280,-222,213
2281,-247,173
2282,-201,185
2283,-90,199
2284,14,176
2285,36,129
2286,-16,98
2287,-66,93
2288,-54,94
2289,19,83
2290,120,67
2291,212,60
2292,285,59
2293,351,46
2294,436,18
2295,539,-10
2296,628,-24
2297,677,-29
2298,699,-48
2299,730,-97
2300,793,-158
2301,877,-180
2302,949,-133
2303,954,-78
2304,877,-108
2305,779,-217
2306,752,-293
2307,809,-272
2308,869,-216
2309,866,-204
2310,831,-219
2311,823,-211
2312,829,-200
2313,792,-222
2314,705,-250
2315,628,-232
2316,597,-190
2317,563,-179
2318,474,-204
2319,369,-215
2320,341,-186
2321,390,-138
2322,409,-101
2323,335,-94
2324,249,-123
2325,253,-162
2326,326,-178
2327,356,-170
2328,306,-172
2329,247,-194
2330,247,-206
2331,281,-187
2332,286,-160
2333,242,-157
2334,195,-169
2335,183,-161
2336,207,-135
2337,238,-122
2338,263,-144
2339,282,-174
2340,285,-177
2341,256,-158
2342,208,-151
2343,179,-159
2344,193,-152
2345,224,-130
2346,237,-134
2347,225,-176
2348,222,-200
2349,235,-165
2350,231,-117
2351,166,-114
2352,62,-152
2353,-9,-180
2354,4,-185
2355,63,-176
2356,95,-152
2357,67,-117
2358,25,-105
2359,11,-122
2360,23,-128
2361,24,-103
2362,28,-90
2363,92,-120
2364,243,-159
2365,419,-168
2366,513,-164
2367,488,-168
2368,425,-171
2369,457,-188
2370,642,-279
2371,916,-447
2372,1152,-583
2373,1260,-591
2374,1223,-509
2375,1083,-434
2376,899,-394
2377,713,-347
2378,563,-281
2379,441,-219
2380,334,-189
2381,181,-180
2382,-22,-195
2383,-223,-213
2384,-320,-212
2385,-301,-167
2386,-259,-97
2387,-274,-36
2388,-342,5
2389,-436,73
2390,-547,203
2391,-615,351
2392,-495,416
2393,-85,357
2394,623,179
2395,1629,-177
2396,2913,-800
2397,4264,-1617
2398,5320,-2377
2399,5899,-2927
2400,6132,-3353
2401,6131,-3733
2402,5657,-3902
2403,4362,-3624
2404,2341,-2926
2405,287,-2105
2406,-1041,-1437
2407,-1434,-993
2408,-1261,-712
2409,-971,-526
2410,-730,-395
2411,-538,-289
2412,-454,-182
2413,-511,-64
2414,-595,39
2415,-578,85
2416,-508,70
2417,-503,41
2418,-537,54
2419,-508,108
2420,-405,144
2421,-353,139
2422,-387,114
2423,-439,120
2424,-415,152
2425,-343,184
2426,-302,187
2427,-342,167
2428,-423,133
2429,-464,97
2430,-445,72
2431,-399,75
2432,-368,103
2433,-366,131
2434,-375,135
2435,-356,121
2436,-288,110
2437,-207,104
2438,-179,86
2439,-210,54
2440,-222,34
2441,-156,34
2442,-43,29
2443,58,4
2444,144,-13
2445,227,-4
2446,280,3
2447,272,-26
2448,238,-78
2449,261,-110
2450,365,-118
2451,483,-130
2452,535,-162
2453,520,-204
2454,511,-239
2455,564,-248
2456,652,-232
2457,706,-226
2458,702,-272
2459,691,-336
2460,731,-338
2461,799,-264
2462,815,-206
2463,743,-233
2464,636,-301
2465,564,-332
2466,535,-325
2467,509,-311
2468,460,-287
2469,398,-240
2470,328,-206
2471,244,-222
2472,150,-260
2473,65,-268
2474,11,-247
2475,-13,-236
2476,-21,-248
2477,-30,-262
2478,-43,-259
2479,-43,-233
2480,-21,-186
2481,-6,-142
2482,-42,-139
2483,-121,-181
2484,-177,-223
2485,-161,-229
2486,-101,-217
2487,-69,-218
2488,-96,-230
2489,-159,-222
2490,-221,-192
2491,-261,-176
2492,-269,-199
2493,-239,-232
2494,-181,-230
2495,-124,-191
2496,-93,-159
2497,-92,-159
2498,-104,-169
2499,-113,-158
2500,-123,-140
2501,-148,-134
2502,-182,-128
2503,-193,-99
2504,-168,-64
2505,-148,-56
2506,-191,-87
2507,-297,-137
2508,-382,-185
2509,-372,-199
2510,-283,-156
2511,-213,-82
2512,-232,-42
2513,-310,-58
2514,-361,-81
2515,-334,-73
2516,-253,-67
2517,-158,-96
2518,-68,-130
2519,6,-120
2520,44,-87
2521,45,-92
2522,58,-165
2523,162,-289
2524,375,-430
2525,628,-545
2526,809,-583
2527,852,-529
2528,763,-426
2529,576,-341
2530,340,-303
2531,112,-289
2532,-31,-274
2533,-87,-229
2534,-118,-161
2535,-216,-90
2536,-373,-63
2537,-536,-83
2538,-643,-122
2539,-683,-127
2540,-690,-83
2541,-706,-6
2542,-763,85
2543,-852,210
2544,-932,379
2545,-916,533
2546,-708,552
2547,-235,364
2548,563,-20
2549,1734,-564
2550,3149,-1248
2551,4399,-2011
2552,5096,-2727
2553,5318,-3316
2554,5448,-3771
2555,5464,-4022
2556,4762,-3912
2557,2981,-3384
2558,694,-2621
2559,-1041,-1879
2560,-1706,-1276
2561,-1594,-815
2562,-1263,-504
2563,-996,-344
2564,-826,-255
2565,-747,-147
2566,-784,-20
2567,-890,61
2568,-952,88
2569,-904,112
2570,-813,165
2571,-794,214
2572,-855,215
2573,-910,179
2574,-881,152
2575,-813,170
2576,-760,207
2577,-758,237
2578,-770,240
2579,-768,242
2580,-732,243
2581,-671,237
2582,-625,214
2583,-617,192
2584,-645,187
2585,-681,192
2586,-691,186
2587,-661,169
2588,-608,162
2589,-551,177
2590,-500,197
2591,-466,197
2592,-457,180
2593,-458,171
2594,-433,179
2595,-358,179
2596,-259,145
2597,-186,83
2598,-157,27
2599,-145,-3
2600,-107,-12
2601,-28,-15
2602,74,-18
2603,181,-26
2604,275,-54
2605,325,-107
2606,313,-163
2607,284,-189
2608,324,-176
2609,439,-151
2610,544,-143
2611,584,-160
2612,599,-191
2613,624,-224
2614,608,-259
2615,510,-297
2616,396,-328
2617,362,-331
2618,399,-298
2619,419,-255
2620,376,-238
2621,309,-249
2622,255,-251
2623,199,-225
2624,119,-192
2625,47,-179
2626,32,-185
2627,56,-183
2628,40,-166
2629,-59,-152
2630,-183,-155
2631,-245,-157
2632,-234,-139
2633,-207,-121
2634,-203,-139
2635,-214,-190
2636,-223,-226
2637,-236,-219
2638,-259,-198
2639,-278,-199
2640,-279,-213
2641,-258,-203
2642,-233,-167
2643,-219,-139
2644,-223,-137
2645,-235,-143
2646,-248,-137
2647,-254,-125
2648,-248,-129
2649,-230,-149
2650,-207,-158
2651,-187,-131
2652,-178,-77
2653,-183,-41
2654,-196,-53
2655,-198,-94
2656,-172,-115
2657,-131,-85
2658,-125,-29
2659,-198,-2
2660,-335,-34
2661,-458,-84
2662,-493,-99
2663,-454,-76
2664,-417,-61
2665,-424,-68
2666,-440,-60
2667,-424,-10
2668,-392,38
2669,-377,24
2670,-359,-41
2671,-277,-84
2672,-123,-63
2673,35,-11
2674,111,14
2675,106,-8
2676,99,-62
2677,179,-145
2678,362,-269
2679,585,-423
2680,760,-540
2681,833,-556
2682,779,-473
2683,605,-368
2684,355,-314
2685,110,-318
2686,-34,-333
2687,-64,-302
2688,-39,-219
2689,-82,-118
2690,-238,-56
2691,-457,-37
2692,-622,-44
2693,-697,-48
2694,-741,-47
2695,-785,-35
2696,-806,11
2697,-814,127
2698,-875,307
2699,-944,478
2700,-844,540
2701,-456,452
2702,204,205
2703,1136,-252
2704,2372,-965
2705,3709,-1817
2706,4718,-2574
2707,5180,-3130
2708,5305,-3587
2709,5300,-3997
2710,4907,-4162
2711,3686,-3844
2712,1703,-3090
2713,-293,-2220
2714,-1508,-1517
2715,-1765,-1052
2716,-1507,-754
2717,-1218,-547
2718,-1038,-389
2719,-899,-252
2720,-808,-115
2721,-810,15
2722,-849,111
2723,-824,150
2724,-765,146
2725,-767,133
2726,-819,134
2727,-843,150
2728,-812,172
2729,-788,208
2730,-780,247
2731,-770,273
2732,-749,261
2733,-755,224
2734,-780,191
2735,-776,196
2736,-703,233
2737,-588,257
2738,-511,228
2739,-517,165
2740,-579,124
2741,-624,137
2742,-615,174
2743,-567,196
2744,-517,195
2745,-490,181
2746,-485,157
2747,-482,121
2748,-448,90
2749,-372,83
2750,-280,85
2751,-211,65
2752,-176,20
2753,-129,-11
2754,-25,3
2755,117,38
2756,224,35
2757,257,-22
2758,255,-89
2759,280,-125
2760,344,-138
2761,411,-155
2762,458,-175
2763,498,-185
2764,541,-194
2765,585,-221
2766,619,-259
2767,652,-283
2768,687,-286
2769,710,-285
2770,691,-294
2771,621,-315
2772,528,-339
2773,453,-347
2774,418,-322
2775,413,-275
2776,409,-242
2777,375,-227
2778,304,-205
2779,215,-174
2780,146,-172
2781,102,-198
2782,55,-202
2783,-16,-165
2784,-79,-140
2785,-89,-156
2786,-49,-163
2787,-16,-122
2788,-42,-85
2789,-118,-108
2790,-184,-155
2791,-198,-163
2792,-179,-145
2793,-165,-149
2794,-162,-174
2795,-134,-178
2796,-67,-153
2797,-5,-132
2798,-17,-131
2799,-126,-151
2800,-260,-186
2801,-310,-224
2802,-235,-234
2803,-111,-196
2804,-51,-139
2805,-78,-110
2806,-111,-119
2807,-79,-125
2808,-22,-95
2809,-37,-54
2810,-149,-60
2811,-266,-114
2812,-288,-147
2813,-221,-116
2814,-150,-66
2815,-120,-46
2816,-100,-44
2817,-86,-33
2818,-138,-34
2819,-280,-71
2820,-422,-118
2821,-460,-127
2822,-404,-101
2823,-346,-72
2824,-331,-54
2825,-315,-44
2826,-247,-51
2827,-121,-75
2828,27,-86
2829,165,-56
2830,255,-13
2831,262,-11
2832,207,-82
2833,206,-219
2834,378,-387
2835,697,-522
2836,967,-569
2837,1011,-538
2838,834,-494
2839,581,-472
2840,371,-442
2841,221,-381
2842,121,-329
2843,48,-301
2844,-9,-262
2845,-105,-173
2846,-254,-89
2847,-430,-63
2848,-552,-92
2849,-581,-113
2850,-564,-103
2851,-562,-69
2852,-607,-2
2853,-698,129
2854,-815,312
2855,-860,467
2856,-694,497
2857,-258,372
2858,433,101
2859,1414,-349
2860,2682,-1028
2861,3951,-1868
2862,4790,-2681
2863,5111,-3330
2864,5246,-3816
2865,5328,-4131
2866,4904,-4141
2867,3480,-3734
2868,1313,-3006
2869,-650,-2201
2870,-1651,-1512
2871,-1707,-1013
2872,-1370,-711
2873,-1080,-544
2874,-907,-396
2875,-764,-203
2876,-663,-16
2877,-661,96
2878,-709,145
2879,-698,177
2880,-633,192
2881,-614,177
2882,-673,156
2883,-744,162
2884,-750,173
2885,-704,179
2886,-636,194
2887,-584,232
2888,-562,241
2889,-584,203
2890,-618,162
2891,-619,173
2892,-567,210
2893,-482,229
2894,-421,228
2895,-419,230
2896,-458,224
2897,-478,203
2898,-449,190
2899,-402,201
2900,-392,200
2901,-425,152
2902,-450,87
2903,-418,59
2904,-336,76
2905,-242,98
2906,-162,95
2907,-101,72
2908,-51,45
2909,4,22
2910,84,2
2911,188,-12
2912,280,-22
2913,332,-37
2914,361,-72
2915,412,-122
2916,500,-163
2917,583,-189
2918,612,-217
2919,595,-250
2920,589,-269
2921,631,-275
2922,694,-303
2923,725,-347
2924,713,-353
2925,693,-310
2926,700,-279
2927,724,-292
2928,730,-296
2929,690,-260
2930,605,-246
2931,502,-302
2932,411,-364
2933,349,-358
2934,310,-309
2935,288,-285
2936,284,-276
2937,288,-243
2938,275,-202
2939,219,-201
2940,123,-232
2941,19,-248
2942,-49,-235
2943,-57,-214
2944,-18,-195
2945,15,-178
2946,0,-179
2947,-47,-208
2948,-65,-246
2949,-33,-259
2950,5,-236
2951,-13,-198
2952,-80,-178
2953,-126,-183
2954,-91,-199
2955,13,-198
2956,123,-168
2957,179,-118
2958,160,-80
2959,79,-91
2960,-18,-152
2961,-70,-207
2962,-49,-198
2963,3,-142
2964,3,-118
2965,-63,-152
2966,-111,-171
2967,-58,-118
2968,63,-41
2969,121,-17
2970,43,-53
2971,-103,-98
2972,-186,-129
2973,-171,-139
2974,-124,-115
2975,-107,-73
2976,-92,-67
2977,-50,-100
2978,-21,-108
2979,-61,-64
2980,-139,-38
2981,-164,-79
2982,-87,-136
2983,69,-136
2984,243,-100
2985,372,-95
2986,412,-117
2987,388,-110
2988,387,-84
2989,478,-126
2990,647,-290
2991,838,-515
2992,1008,-669
2993,1125,-674
2994,1130,-573
2995,981,-468
2996,720,-422
2997,455,-414
2998,294,-400
2999,237,-347
3000,208,-283
3001,99,-235
3002,-96,-230
3003,-302,-236
3004,-400,-225
3005,-375,-185
3006,-323,-148
3007,-335,-126
3008,-419,-87
3009,-541,24
3010,-667,209
3011,-722,394
3012,-593,485
3013,-211,440
3014,436,244
3015,1370,-154
3016,2554,-809
3017,3729,-1658
3018,4537,-2513
3019,4915,-3215
3020,5141,-3743
3021,5346,-4123
3022,5149,-4268
3023,4054,-4017
3024,2142,-3338
3025,166,-2444
3026,-1090,-1645
3027,-1430,-1106
3028,-1234,-770
3029,-949,-525
3030,-747,-332
3031,-592,-192
3032,-483,-73
3033,-480,40
3034,-582,105
3035,-691,92
3036,-726,62
3037,-683,85
3038,-583,144
3039,-462,183
3040,-352,197
3041,-304,220
3042,-316,239
3043,-372,243
3044,-424,238
3045,-454,253
3046,-450,262
3047,-430,252
3048,-419,242
3049,-415,256
3050,-396,271
3051,-344,259
3052,-283,234
3053,-260,226
3054,-285,236
3055,-302,248
3056,-248,261
3057,-147,282
3058,-97,295
3059,-137,268
3060,-191,204
3061,-164,152
3062,-60,152
3063,33,176
3064,61,161
3065,55,98
3066,79,42
3067,151,31
3068,247,28
3069,336,-11
3070,412,-69
3071,479,-109
3072,541,-136
3073,601,-169
3074,660,-195
3075,713,-195
3076,752,-187
3077,787,-187
3078,842,-184
3079,919,-182
3080,972,-217
3081,951,-292
3082,865,-343
3083,781,-321
3084,753,-266
3085,750,-247
3086,704,-263
3087,601,-268
3088,503,-246
3089,462,-216
3090,456,-190
3091,432,-169
3092,379,-164
3093,330,-186
3094,298,-223
3095,255,-243
3096,186,-230
3097,126,-187
3098,118,-134
3099,148,-104
3100,156,-117
3101,107,-153
3102,47,-162
3103,48,-115
3104,125,-44
3105,206,-7
3106,214,-22
3107,149,-49
3108,78,-44
3109,52,-13
3110,65,-4
3111,82,-29
3112,87,-56
3113,78,-55
3114,52,-42
3115,10,-27
3116,-21,5
3117,-11,55
3118,33,79
3119,71,55
3120,77,27
3121,73,34
3122,97,53
3123,154,50
3124,207,44
3125,212,56
3126,158,60
3127,64,33
3128,-38,5
3129,-118,14
3130,-144,45
3131,-110,59
3132,-52,53
3133,-28,55
3134,-65,59
3135,-138,46
3136,-180,22
3137,-140,12
3138,-14,21
3139,151,35
3140,296,46
3141,392,55
3142,442,68
3143,460,87
3144,475,87
3145,553,14
3146,765,-159
3147,1099,-355
3148,1411,-431
3149,1514,-350
3150,1332,-233
3151,963,-215
3152,601,-282
3153,378,-300
3154,301,-202
3155,249,-60
3156,134,5
3157,-38,-15
3158,-159,-38
3159,-192,-2
3160,-180,45
3161,-193,50
3162,-232,39
3163,-256,79
3164,-266,185
3165,-316,327
3166,-424,475
3167,-484,592
3168,-315,622
3169,185,533
3170,997,315
3171,2052,-81
3172,3226,-712
3173,4264,-1495
3174,4937,-2217
3175,5314,-2756
3176,5637,-3178
3177,5799,-3519
3178,5269,-3616
3179,3764,-3287
3180,1764,-2598
3181,107,-1831
3182,-783,-1209
3183,-1042,-775
3184,-959,-473
3185,-724,-259
3186,-479,-104
3187,-340,17
3188,-325,125
3189,-359,228
3190,-387,319
3191,-406,365
3192,-423,349
3193,-436,301
3194,-427,288
3195,-406,332
3196,-369,391
3197,-336,432
3198,-301,454
3199,-293,469
3200,-315,451
3201,-353,410
3202,-355,386
3203,-319,405
3204,-298,426
3205,-319,423
3206,-344,424
3207,-324,450
3208,-269,461
3209,-227,418
3210,-212,357
3211,-202,343
3212,-190,372
3213,-206,380
3214,-254,332
3215,-276,258
3216,-210,204
3217,-78,183
3218,23,183
3219,48,193
3220,57,207
3221,120,201
3222,226,150
3223,313,65
3224,367,-4
3225,409,-32
3226,438,-48
3227,435,-86
3228,417,-131
3229,435,-162
3230,518,-190
3231,632,-225
3232,710,-245
3233,710,-249
3234,650,-269
3235,603,-302
3236,632,-292
3237,713,-237
3238,765,-223
3239,745,-279
3240,693,-313
3241,666,-259
3242,672,-189
3243,667,-195
3244,634,-243
3245,602,-238
3246,596,-178
3247,585,-135
3248,523,-138
3249,420,-155
3250,347,-172
3251,343,-195
3252,372,-215
3253,377,-202
3254,361,-155
3255,364,-109
3256,397,-94
3257,419,-111
3258,394,-137
3259,327,-156
3260,261,-165
3261,227,-165
3262,234,-154
3263,255,-139
3264,273,-132
3265,291,-128
3266,325,-104
3267,367,-56
3268,386,-19
3269,360,-17
3270,310,-29
3271,285,-27
3272,306,-23
3273,332,-32
3274,313,-45
3275,263,-41
3276,241,-25
3277,252,-15
3278,234,-16
3279,163,-21
3280,107,-38
3281,128,-66
3282,186,-87
3283,195,-90
3284,157,-87
3285,136,-91
3286,164,-96
3287,178,-102
3288,123,-130
3289,19,-179
3290,-56,-211
3291,-61,-197
3292,-17,-161
3293,41,-146
3294,119,-157
3295,242,-170
3296,375,-173
3297,430,-166
3298,380,-155
3299,344,-158
3300,480,-217
3301,791,-351
3302,1105,-517
3303,1273,-631
3304,1306,-633
3305,1297,-540
3306,1244,-425
3307,1044,-356
3308,703,-347
3309,391,-352
3310,288,-331
3311,308,-273
3312,223,-225
3313,-48,-206
3314,-287,-213
3315,-322,-197
3316,-234,-152
3317,-210,-107
3318,-282,-90
3319,-366,-60
3320,-435,58
3321,-491,269
3322,-476,468
3323,-303,532
3324,81,412
3325,741,119
3326,1756,-339
3327,3045,-953
3328,4280,-1670
3329,5108,-2392
3330,5500,-3030
3331,5737,-3530
3332,5913,-3833
3333,5584,-3842
