TIME,II,V
66329,-1252,-43
66330,-1287,-30
66331,-1312,-6
66332,-1327,29
66333,-1334,71
66334,-1345,110
66335,-1356,145
66336,-1360,172
66337,-1351,183
66338,-1335,176
66339,-1313,177
66340,-1285,217
66341,-1254,279
66342,-1241,312
66343,-1257,292
66344,-1292,261
66345,-1318,262
66346,-1320,291
66347,-1299,315
66348,-1268,337
66349,-1238,379
66350,-1210,438
66351,-1163,483
66352,-1086,491
66353,-995,464
66354,-927,423
66355,-883,383
66356,-828,357
66357,-736,348
66358,-628,358
66359,-512,391
66360,-359,450
66361,-148,525
66362,81,597
66363,268,644
66364,394,662
66365,477,657
66366,523,638
66367,536,595
66368,528,521
66369,523,441
66370,516,395
66371,495,382
66372,464,362
66373,448,331
66374,453,327
66375,454,342
66376,412,311
66377,334,217
66378,255,138
66379,202,122
66380,162,109
66381,106,50
66382,32,3
66383,-44,41
66384,-112,116
66385,-170,141
66386,-208,109
66387,-222,85
66388,-224,85
66389,-230,86
66390,-241,78
66391,-246,75
66392,-235,68
66393,-205,48
66394,-158,7
66395,-104,-108
66396,-55,-375
66397,-2,-800
66398,77,-1267
66399,169,-1652
66400,227,-1938
66401,204,-2181
66402,114,-2393
66403,11,-2521
66404,-68,-2521
66405,-132,-2409
66406,-208,-2235
66407,-290,-2049
66408,-347,-1867
66409,-363,-1680
66410,-350,-1474
66411,-317,-1258
66412,-255,-1066
66413,-164,-922
66414,-85,-809
66415,-76,-703
66416,-151,-592
66417,-255,-474
66418,-326,-352
66419,-358,-240
66420,-387,-152
66421,-424,-62
66422,-431,61
66423,-383,190
66424,-309,251
66425,-245,249
66426,-185,266
66427,-104,345
66428,-14,399
66429,62,359
66430,125,287
66431,199,286
66432,283,346
66433,357,381
66434,408,355
66435,432,311
66436,424,280
66437,381,242
66438,304,173
66439,204,90
66440,90,33
66441,-13,19
66442,-91,33
66443,-156,47
66444,-248,49
66445,-368,51
66446,-477,63
66447,-545,80
66448,-589,100
66449,-635,123
66450,-665,162
66451,-631,229
66452,-535,315
66453,-434,376
66454,-391,374
66455,-409,320
66456,-452,275
66457,-496,261
66458,-551,247
66459,-632,209
66460,-720,179
66461,-781,200
66462,-807,266
66463,-817,337
66464,-838,400
66465,-864,467
66466,-876,537
66467,-884,588
66468,-915,615
66469,-954,642
66470,-975,683
66471,-1000,701
66472,-1082,669
66473,-1150,654
66474,-1055,759
66475,-779,953
66476,-532,1063
66477,-506,976
66478,-658,783
66479,-798,648
66480,-843,611
66481,-847,601
66482,-862,572
66483,-873,544
66484,-873,526
66485,-883,486
66486,-912,407
66487,-930,313
66488,-914,241
66489,-873,197
66490,-837,167
66491,-824,136
66492,-837,96
66493,-863,36
66494,-896,-38
66495,-932,-103
66496,-953,-122
66497,-928,-92
66498,-860,-51
66499,-795,-45
66500,-745,-42
66501,-636,47
66502,-381,251
66503,-57,436
66504,134,435
66505,96,257
66506,-35,102
66507,-65,108
66508,14,189
66509,55,181
66510,-22,71
66511,-126,-11
66512,-120,27
66513,35,162
66514,270,328
66515,530,492
66516,816,638
66517,1140,744
66518,1459,794
66519,1716,799
66520,1856,760
66521,1831,626
66522,1597,352
66523,1197,7
66524,773,-252
66525,460,-335
66526,272,-313
66527,135,-297
66528,-2,-296
66529,-133,-278
66530,-232,-252
66531,-289,-239
66532,-305,-213
66533,-292,-153
66534,-274,-105
66535,-291,-130
66536,-362,-214
66537,-450,-282
66538,-496,-290
66539,-520,-278
66540,-572,-280
66541,-612,-256
66542,-544,-162
66543,-434,-80
66544,-416,-95
66545,-376,-56
66546,9,279
66547,732,786
66548,1302,979
66549,1327,640
66550,1008,140
66551,756,-98
66552,647,-124
66553,482,-212
66554,239,-359
66555,84,-379
66556,82,-286
66557,87,-260
66558,10,-331
66559,-58,-351
66560,-18,-274
66561,17,-232
66562,-92,-299
66563,-203,-314
66564,-22,-110
66565,414,195
66566,736,320
66567,845,296
66568,1127,441
66569,1791,821
66570,2438,1028
66571,2603,796
66572,2463,427
66573,2508,357
66574,2842,522
66575,3135,561
66576,3177,368
66577,3036,135
66578,2825,-46
66579,2534,-242
66580,2185,-458
66581,1882,-578
66582,1722,-591
66583,1676,-668
66584,1655,-984
66585,1621,-1505
66586,1609,-2033
66587,1614,-2422
66588,1584,-2681
66589,1518,-2838
66590,1537,-2841
66591,1685,-2677
66592,1873,-2446
66593,2021,-2238
66594,2202,-2015
66595,2419,-1769
66596,2530,-1616
66597,2428,-1619
66598,2259,-1651
66599,2180,-1582
66600,2161,-1467
66601,2077,-1407
66602,1942,-1357
66603,1814,-1218
66604,1692,-1012
66605,1564,-817
66606,1518,-637
66607,1592,-441
66608,1660,-288
66609,1564,-243
66610,1357,-273
66611,1247,-248
66612,1335,-135
66613,1472,-23
66614,1469,-7
66615,1341,-30
66616,1284,25
66617,1376,165
66618,1489,253
66619,1498,225
66620,1468,173
66621,1488,191
66622,1508,213
66623,1428,145
66624,1281,15
66625,1146,-92
66626,1009,-181
66627,815,-287
66628,609,-368
66629,467,-361
66630,378,-299
66631,279,-265
66632,177,-268
66633,115,-251
66634,80,-203
66635,15,-172
66636,-90,-192
66637,-197,-230
66638,-275,-232
66639,-328,-196
66640,-366,-161
66641,-396,-143
66642,-420,-114
66643,-446,-56
66644,-471,11
66645,-494,67
66646,-512,136
66647,-528,229
66648,-543,306
66649,-577,328
66650,-635,321
66651,-703,343
66652,-754,399
66653,-805,442
66654,-880,453
66655,-948,486
66656,-930,592
66657,-820,738
66658,-707,831
66659,-652,839
66660,-603,835
66661,-484,885
66662,-323,955
66663,-202,969
66664,-142,911
66665,-89,839
66666,-3,798
66667,115,790
66668,240,790
66669,356,763
66670,441,679
66671,501,546
66672,551,422
66673,603,356
66674,643,336
66675,673,317
66676,698,267
66677,690,165
66678,584,5
66679,377,-181
66680,149,-323
66681,-14,-381
66682,-124,-377
66683,-232,-359
66684,-352,-337
66685,-450,-301
66686,-514,-256
66687,-563,-224
66688,-615,-202
66689,-665,-181
66690,-705,-156
66691,-738,-134
66692,-767,-115
66693,-794,-99
66694,-813,-88
66695,-829,-86
66696,-841,-84
66697,-845,-86
66698,-833,-98
66699,-818,-117
66700,-818,-120
66701,-831,-96
66702,-836,-72
66703,-828,-74
66704,-834,-98
66705,-857,-118
66706,-854,-118
66707,-785,-86
66708,-669,-21
66709,-550,51
66710,-454,83
66711,-386,49
66712,-362,-13
66713,-376,-52
66714,-392,-50
66715,-367,-23
66716,-317,3
66717,-293,-1
66718,-335,-54
66719,-428,-135
66720,-534,-186
66721,-614,-174
66722,-658,-131
66723,-669,-97
66724,-672,-78
66725,-682,-62
66726,-712,-52
66727,-738,-41
66728,-719,9
66729,-614,124
66730,-441,257
66731,-281,309
66732,-228,227
66733,-296,62
66734,-416,-85
66735,-508,-158
66736,-564,-182
66737,-609,-202
66738,-654,-221
66739,-674,-216
66740,-666,-191
66741,-652,-174
66742,-663,-178
66743,-694,-186
66744,-721,-184
66745,-730,-180
66746,-736,-190
66747,-753,-210
66748,-776,-221
66749,-795,-215
66750,-815,-204
66751,-834,-201
66752,-845,-194
66753,-853,-161
66754,-878,-108
66755,-910,-60
66756,-909,-47
66757,-870,-55
66758,-836,-52
66759,-814,0
66760,-760,85
66761,-665,133
66762,-597,89
66763,-595,12
66764,-597,10
66765,-536,100
66766,-451,158
66767,-416,103
66768,-429,0
66769,-423,-51
66770,-376,-89
66771,-318,-255
66772,-271,-624
66773,-207,-1130
66774,-114,-1645
66775,-23,-2076
66776,8,-2390
66777,-25,-2588
66778,-84,-2689
66779,-127,-2714
66780,-160,-2671
66781,-195,-2550
66782,-225,-2353
66783,-223,-2124
66784,-190,-1918
66785,-153,-1753
66786,-131,-1590
66787,-104,-1394
66788,-52,-1186
66789,2,-1010
66790,0,-867
66791,-83,-713
66792,-221,-526
66793,-363,-338
66794,-488,-196
66795,-594,-93
66796,-670,9
66797,-709,121
66798,-718,185
66799,-706,163
66800,-668,93
66801,-615,64
66802,-573,116
66803,-566,209
66804,-579,262
66805,-583,255
66806,-565,222
66807,-545,207
66808,-541,205
66809,-544,191
66810,-537,155
66811,-532,116
66812,-547,95
66813,-559,104
66814,-540,122
66815,-534,100
66816,-582,53
66817,-534,132
66818,-116,502
66819,716,1078
66820,1592,1501
66821,2044,1451
66822,1934,973
66823,1506,403
66824,1074,40
66825,777,-74
66826,594,-62
66827,466,-20
66828,364,45
66829,291,139
66830,253,229
66831,243,270
66832,216,258
66833,112,206
66834,-76,139
66835,-224,129
66836,-175,264
66837,82,533
66838,369,786
66839,530,888
66840,576,855
66841,589,783
66842,569,716
66843,470,636
66844,335,553
66845,245,511
66846,225,528
66847,236,577
66848,253,622
66849,260,633
66850,228,590
66851,144,503
66852,62,421
66853,39,393
66854,58,407
66855,35,379
66856,-71,261
66857,-205,118
66858,-267,78
66859,-216,164
66860,-112,258
66861,-60,245
66862,-82,164
66863,-95,135
66864,-8,197
66865,139,265
66866,215,257
66867,169,188
66868,102,136
66869,127,146
66870,214,183
66871,239,171
66872,163,94
66873,84,31
66874,121,80
66875,282,226
66876,466,348
66877,578,354
66878,607,274
66879,599,197
66880,588,150
66881,579,108
66882,564,56
66883,530,-1
66884,464,-60
66885,366,-123
66886,263,-180
66887,171,-223
66888,89,-258
66889,16,-286
66890,-28,-288
66891,-37,-260
66892,-29,-228
66893,-18,-212
66894,23,-187
66895,114,-123
66896,233,-34
66897,334,43
66898,403,86
66899,447,103
66900,470,107
66901,470,98
66902,457,77
66903,443,53
66904,429,32
66905,405,16
66906,376,-1
66907,351,-26
66908,328,-65
66909,291,-105
66910,230,-134
66911,153,-150
66912,77,-167
66913,19,-184
66914,-16,-188
66915,-40,-177
66916,-64,-170
66917,-82,-175
66918,-78,-177
66919,-56,-161
66920,-37,-140
66921,-43,-140
66922,-68,-162
66923,-94,-188
66924,-122,-207
66925,-158,-218
66926,-198,-224
66927,-235,-222
66928,-268,-220
66929,-305,-231
66930,-349,-254
66931,-392,-267
66932,-425,-248
66933,-445,-207
66934,-457,-176
66935,-458,-155
66936,-448,-117
66937,-432,-56
66938,-422,-11
66939,-421,-16
66940,-426,-49
66941,-434,-55
66942,-454,-35
66943,-488,-29
66944,-526,-67
66945,-558,-111
66946,-589,-120
66947,-624,-86
66948,-658,-62
66949,-681,-87
66950,-692,-150
66951,-698,-190
66952,-699,-178
66953,-694,-139
66954,-685,-122
66955,-670,-132
66956,-635,-133
66957,-575,-106
66958,-504,-123
66959,-427,-305
66960,-325,-704
66961,-182,-1220
66962,-22,-1687
66963,103,-2036
66964,153,-2317
66965,139,-2560
66966,111,-2682
66967,131,-2587
66968,217,-2326
66969,326,-2063
66970,401,-1898
66971,445,-1767
66972,514,-1554
66973,632,-1264
66974,758,-1015
66975,849,-880
66976,913,-796
66977,957,-682
66978,940,-542
66979,821,-416
66980,626,-296
66981,423,-151
66982,250,-5
66983,110,94
66984,13,138
66985,-9,160
66986,54,165
66987,155,154
66988,248,149
66989,348,197
66990,501,291
66991,696,380
66992,855,409
66993,923,384
66994,930,341
66995,919,300
66996,875,233
66997,760,122
66998,596,-9
66999,441,-107
67000,317,-143
67001,212,-131
67002,119,-95
67003,44,-51
67004,-18,0
67005,-62,64
67006,-70,142
67007,-41,211
67008,-20,236
67009,-50,211
67010,-126,173
67011,-208,156
67012,-272,163
67013,-317,178
67014,-347,199
67015,-367,227
67016,-383,255
67017,-408,273
67018,-435,293
67019,-452,319
67020,-446,344
67021,-425,362
67022,-407,381
67023,-409,399
67024,-430,403
67025,-448,390
67026,-448,386
67027,-438,407
67028,-442,433
67029,-461,445
67030,-471,462
67031,-459,505
67032,-438,564
67033,-418,615
67034,-386,655
67035,-332,692
67036,-276,724
67037,-247,734
67038,-249,726
67039,-255,713
67040,-249,705
67041,-235,698
67042,-223,689
67043,-210,679
67044,-189,668
67045,-160,641
67046,-137,591
67047,-120,526
67048,-100,470
67049,-65,430
67050,-23,389
67051,9,342
67052,31,306
67053,50,285
67054,70,259
67055,89,210
67056,98,156
67057,88,104
67058,55,45
67059,18,-21
67060,7,-52
67061,25,-31
67062,42,5
67063,40,5
67064,33,-28
67065,42,-58
67066,58,-68
67067,62,-84
67068,60,-111
67069,64,-125
67070,63,-104
67071,42,-79
67072,4,-95
67073,-32,-140
67074,-58,-148
67075,-75,-91
67076,-84,-19
67077,-80,27
67078,-70,66
67079,-62,126
67080,-62,172
67081,-67,161
67082,-74,109
67083,-79,69
67084,-80,55
67085,-75,43
67086,-68,25
67087,-67,19
67088,-79,25
67089,-97,17
67090,-115,-19
67091,-132,-60
67092,-160,-80
67093,-204,-86
67094,-253,-111
67095,-291,-165
67096,-314,-211
67097,-327,-214
67098,-336,-182
67099,-341,-150
67100,-342,-138
67101,-341,-142
67102,-339,-160
67103,-339,-187
67104,-349,-207
67105,-367,-207
67106,-384,-188
67107,-391,-171
67108,-393,-163
67109,-395,-157
67110,-398,-141
67111,-400,-121
67112,-406,-107
67113,-418,-87
67114,-428,-38
67115,-434,34
67116,-440,91
67117,-441,113
67118,-428,116
67119,-405,124
67120,-389,133
67121,-365,143
67122,-297,180
67123,-173,250
67124,-41,309
67125,46,310
67126,90,265
67127,131,226
67128,185,214
67129,221,205
67130,215,163
67131,179,89
67132,148,5
67133,128,-50
67134,101,-70
67135,61,-69
67136,33,-82
67137,40,-113
67138,65,-146
67139,70,-163
67140,38,-176
67141,-10,-199
67142,-37,-224
67143,-14,-219
67144,60,-187
67145,145,-186
67146,192,-312
67147,206,-611
67148,248,-1037
67149,357,-1475
67150,488,-1835
67151,570,-2112
67152,576,-2343
67153,540,-2522
67154,493,-2595
67155,446,-2533
67156,398,-2385
67157,357,-2218
67158,324,-2054
67159,289,-1886
67160,246,-1723
67161,208,-1572
67162,193,-1422
67163,203,-1261
67164,205,-1109
67165,161,-981
67166,53,-850
67167,-103,-676
67168,-277,-469
67169,-442,-282
67170,-582,-153
67171,-677,-68
67172,-715,-2
67173,-702,53
67174,-662,70
67175,-607,47
67176,-541,10
67177,-474,7
67178,-432,40
67179,-419,76
67180,-416,74
67181,-413,45
67182,-438,30
67183,-499,62
67184,-564,125
67185,-594,188
67186,-597,234
67187,-610,262
67188,-645,273
67189,-680,273
67190,-700,276
67191,-709,286
67192,-726,295
67193,-749,292
67194,-772,285
67195,-786,284
67196,-796,287
67197,-807,289
67198,-829,293
67199,-849,306
67200,-856,322
67201,-847,334
67202,-837,346
67203,-842,357
67204,-863,365
67205,-883,367
67206,-889,373
67207,-887,379
67208,-897,375
67209,-917,362
67210,-936,371
67211,-944,415
67212,-953,470
67213,-970,505
67214,-986,521
67215,-989,534
67216,-993,552
67217,-1004,578
67218,-1016,625
67219,-1017,686
67220,-1019,740
67221,-1031,774
67222,-1050,816
67223,-1059,874
67224,-1059,923
67225,-1055,933
67226,-1049,920
67227,-1040,911
67228,-1039,903
67229,-1046,876
67230,-1050,834
67231,-1037,792
67232,-1013,751
67233,-983,696
67234,-955,626
67235,-926,556
67236,-905,499
67237,-889,447
67238,-870,398
67239,-837,352
67240,-801,311
67241,-778,264
67242,-776,204
67243,-775,141
67244,-765,103
67245,-750,85
67246,-749,61
67247,-759,18
67248,-764,-11
67249,-750,-1
67250,-732,30
67251,-722,40
67252,-718,31
67253,-703,33
67254,-681,67
67255,-656,108
67256,-635,134
67257,-616,152
67258,-605,186
67259,-596,239
67260,-583,282
67261,-563,290
67262,-556,273
67263,-561,266
67264,-557,284
67265,-535,305
67266,-518,309
67267,-520,305
67268,-530,317
67269,-533,344
67270,-540,358
67271,-556,346
67272,-563,329
67273,-543,318
67274,-520,292
67275,-513,237
67276,-512,177
67277,-491,151
67278,-457,155
67279,-431,156
67280,-416,138
67281,-393,117
67282,-356,110
67283,-318,112
67284,-293,112
67285,-284,94
67286,-288,59
67287,-295,21
67288,-295,2
67289,-286,4
67290,-275,15
67291,-262,35
67292,-248,80
67293,-230,140
67294,-222,178
67295,-238,175
67296,-276,161
67297,-308,170
67298,-312,192
67299,-298,195
67300,-298,177
67301,-316,167
67302,-331,182
67303,-325,210
67304,-324,226
67305,-348,214
67306,-388,175
67307,-419,133
67308,-439,118
67309,-465,133
67310,-500,150
67311,-529,143
67312,-547,119
67313,-564,95
67314,-586,81
67315,-610,76
67316,-628,79
67317,-637,86
67318,-640,83
67319,-644,73
67320,-650,71
67321,-650,95
67322,-635,126
67323,-609,135
67324,-581,109
67325,-547,85
67326,-492,105
67327,-420,174
67328,-360,244
67329,-328,276
67330,-298,275
67331,-229,282
67332,-118,298
67333,-1,265
67334,94,96
67335,197,-248
67336,349,-718
67337,536,-1206
67338,682,-1614
67339,737,-1916
67340,717,-2135
67341,681,-2277
67342,644,-2313
67343,590,-2238
67344,515,-2102
67345,448,-1962
67346,408,-1821
67347,389,-1654
67348,369,-1457
67349,346,-1263
67350,331,-1103
67351,334,-980
67352,331,-874
67353,280,-761
67354,153,-612
67355,-22,-423
67356,-194,-223
67357,-339,-66
67358,-463,23
67359,-557,88
67360,-590,176
67361,-562,268
67362,-525,284
67363,-517,225
67364,-517,187
67365,-499,253
67366,-479,370
67367,-483,434
67368,-496,418
67369,-495,385
67370,-493,385
67371,-515,407
67372,-552,425
67373,-579,440
67374,-595,464
67375,-608,495
67376,-610,517
67377,-591,524
67378,-566,527
67379,-540,544
67380,-490,577
67381,-408,606
67382,-327,615
67383,-294,592
67384,-314,545
67385,-346,506
67386,-348,519
67387,-290,591
67388,-177,673
67389,-48,700
67390,32,661
67391,-5,566
67392,-161,445
67393,-346,343
67394,-454,318
67395,-493,349
67396,-528,377
67397,-510,442
67398,-310,648
67399,25,936
67400,254,1094
67401,268,1049
67402,215,967
67403,188,934
67404,59,831
67405,-194,664
67406,-271,719
67407,81,1141
67408,668,1621
67409,1070,1770
67410,1169,1631
67411,1201,1517
67412,1333,1525
67413,1422,1447
67414,1244,1147
67415,822,762
67416,403,515
67417,174,469
67418,93,518
67419,6,535
67420,-127,494
67421,-228,448
67422,-255,434
67423,-263,429
67424,-299,406
67425,-338,367
67426,-343,329
67427,-338,283
67428,-364,227
67429,-405,179
67430,-397,164
67431,-342,170
67432,-299,189
67433,-269,239
67434,-114,392
67435,280,677
67436,832,997
67437,1258,1136
67438,1340,951
67439,1096,533
67440,748,149
67441,485,-26
67442,349,-36
67443,264,-23
67444,184,-31
67445,104,-13
67446,56,54
67447,76,149
67448,199,262
67449,378,390
67450,528,508
67451,638,588
67452,791,636
67453,997,657
67454,1175,653
67455,1308,665
67456,1502,737
67457,1755,808
67458,1894,743
67459,1827,543
67460,1745,393
67461,1853,431
67462,2103,562
67463,2286,607
67464,2338,528
67465,2348,428
67466,2361,357
67467,2320,272
67468,2206,151
67469,2080,58
67470,2000,52
67471,1942,89
67472,1844,82
67473,1695,19
67474,1546,-24
67475,1443,-17
67476,1367,-31
67477,1257,-130
67478,1096,-256
67479,919,-309
67480,771,-278
67481,650,-239
67482,537,-235
67483,426,-235
67484,337,-200
67485,274,-145
67486,231,-103
67487,182,-86
67488,123,-77
67489,54,-71
67490,-16,-79
67491,-85,-102
67492,-141,-110
67493,-180,-89
67494,-202,-61
67495,-224,-47
67496,-247,-34
67497,-267,-1
67498,-274,39
67499,-278,63
67500,-284,76
67501,-288,94
67502,-267,119
67503,-238,129
67504,-234,116
67505,-260,110
67506,-273,133
67507,-263,172
67508,-257,189
67509,-258,207
67510,-216,268
67511,-128,354
67512,-38,391
67513,58,389
67514,233,435
67515,466,532
67516,611,544
67517,602,420
67518,601,318
67519,801,400
67520,1159,561
67521,1423,504
67522,1443,78
67523,1334,-562
67524,1304,-1155
67525,1392,-1588
67526,1456,-1930
67527,1389,-2248
67528,1246,-2492
67529,1141,-2577
67530,1094,-2506
67531,1061,-2360
67532,1035,-2197
67533,1032,-2016
67534,1024,-1819
67535,973,-1641
67536,905,-1497
67537,881,-1366
67538,902,-1221
67539,892,-1084
67540,799,-982
67541,636,-887
67542,458,-734
67543,294,-523
67544,144,-327
67545,-2,-202
67546,-128,-103
67547,-211,41
67548,-239,210
67549,-234,313
67550,-203,307
67551,-157,269
67552,-102,287
67553,-63,363
67554,-48,416
67555,-45,414
67556,-29,399
67557,-9,421
67558,-10,455
67559,-41,462
67560,-61,459
67561,-28,496
67562,54,567
67563,137,617
67564,200,619
67565,271,624
67566,403,692
67567,623,820
67568,886,930
67569,1090,934
67570,1132,803
67571,1001,592
67572,775,393
67573,546,253
67574,371,188
67575,299,217
67576,352,347
67577,461,497
67578,497,553
67579,424,505
67580,345,474
67581,337,528
67582,335,583
67583,249,543
67584,108,458
67585,17,430
67586,-1,472
67587,-5,515
67588,-25,546
67589,-38,594
67590,-26,659
67591,-14,698
67592,-19,704
67593,-26,707
67594,-4,735
67595,39,774
67596,59,796
67597,19,778
67598,-63,729
67599,-147,690
67600,-198,706
67601,-213,767
67602,-183,827
67603,-113,863
67604,-15,899
67605,103,955
67606,230,994
67607,306,945
67608,269,799
67609,158,644
67610,107,586
67611,191,627
67612,348,688
67613,497,720
67614,644,757
67615,814,813
67616,944,829
67617,962,747
67618,897,615
67619,842,514
67620,827,455
67621,796,380
67622,698,267
67623,546,147
67624,393,70
67625,274,46
67626,190,56
67627,128,61
67628,78,36
67629,24,-2
67630,-32,3
67631,-44,73
67632,16,159
67633,82,169
67634,47,89
67635,-55,26
67636,-56,97
67637,99,257
67638,245,335
67639,213,242
67640,62,87
67641,-48,16
67642,-75,36
67643,-91,59
67644,-119,55
67645,-131,59
67646,-135,86
67647,-167,107
67648,-217,116
67649,-242,138
67650,-231,184
67651,-199,240
67652,-161,287
67653,-146,300
67654,-184,276
67655,-237,250
67656,-215,277
67657,-99,352
67658,0,392
67659,-19,331
67660,-125,206
67661,-208,125
67662,-213,145
67663,-172,205
67664,-135,208
67665,-126,131
67666,-147,46
67667,-184,11
67668,-211,8
67669,-220,-9
67670,-238,-37
67671,-286,-50
67672,-345,-49
67673,-382,-50
67674,-395,-45
67675,-409,-29
67676,-440,-17
67677,-474,-17
67678,-493,-8
67679,-501,13
67680,-520,13
67681,-548,-20
67682,-556,-33
67683,-539,12
67684,-518,80
67685,-507,120
67686,-489,142
67687,-453,194
67688,-419,281
67689,-398,364
67690,-361,415
67691,-287,445
67692,-202,467
67693,-139,486
67694,-91,488
67695,-30,468
67696,41,424
67697,88,397
67698,104,409
67699,117,431
67700,159,395
67701,231,314
67702,305,264
67703,356,276
67704,382,276
67705,413,215
67706,469,141
67707,527,113
67708,541,63
67709,514,-123
67710,506,-480
67711,569,-933
67712,674,-1398
67713,755,-1816
67714,772,-2144
67715,741,-2358
67716,689,-2469
67717,629,-2499
67718,565,-2447
67719,506,-2321
67720,459,-2157
67721,417,-1982
67722,370,-1782
67723,320,-1552
67724,283,-1325
67725,268,-1139
67726,258,-1000
67727,222,-897
67728,139,-817
67729,7,-722
67730,-158,-564
67731,-333,-371
67732,-495,-226
67733,-627,-145
67734,-724,-47
67735,-794,108
67736,-841,226
67737,-860,230
67738,-849,176
67739,-815,179
67740,-778,239
67741,-760,284
67742,-760,282
67743,-756,271
67744,-730,269
67745,-697,264
67746,-686,251
67747,-696,242
67748,-695,242
67749,-670,250
67750,-649,274
67751,-655,315
67752,-670,354
67753,-665,358
67754,-654,326
67755,-652,303
67756,-651,340
67757,-626,428
67758,-592,511
67759,-566,553
67760,-554,580
67761,-550,614
67762,-564,641
67763,-583,642
67764,-578,639
67765,-546,649
67766,-536,660
67767,-562,655
67768,-585,663
67769,-570,692
67770,-556,713
67771,-576,698
67772,-614,683
67773,-626,699
67774,-627,730
67775,-649,735
67776,-689,724
67777,-706,734
67778,-695,772
67779,-689,801
67780,-711,806
67781,-741,802
67782,-754,816
67783,-747,843
67784,-749,859
67785,-769,857
67786,-787,857
67787,-789,869
67788,-791,884
67789,-802,883
67790,-808,873
67791,-797,868
67792,-784,869
67793,-776,871
67794,-759,880
67795,-723,901
67796,-693,921
67797,-681,918
67798,-658,894
67799,-608,848
67800,-560,774
67801,-540,671
67802,-525,563
67803,-484,477
67804,-439,422
67805,-421,392
67806,-419,378
67807,-399,361
67808,-369,329
67809,-350,283
67810,-348,252
67811,-341,249
67812,-329,252
67813,-317,226
67814,-309,166
67815,-297,110
67816,-288,96
67817,-285,109
67818,-285,111
67819,-279,85
67820,-274,61
67821,-272,61
67822,-273,75
67823,-275,75
67824,-287,68
67825,-300,80
67826,-295,121
67827,-261,167
67828,-222,197
67829,-206,207
67830,-221,212
67831,-241,230
67832,-246,269
67833,-241,321
67834,-245,367
67835,-253,386
67836,-241,381
67837,-213,370
67838,-198,368
67839,-199,378
67840,-183,384
67841,-145,367
67842,-128,322
67843,-137,276
67844,-120,259
67845,-56,261
67846,3,252
67847,35,246
67848,102,284
67849,233,349
67850,346,363
67851,374,301
67852,386,246
67853,478,258
67854,622,285
67855,708,240
67856,695,142
67857,648,74
67858,635,67
67859,666,83
67860,710,84
67861,713,48
67862,629,-35
67863,473,-143
67864,310,-207
67865,193,-194
67866,114,-139
67867,48,-87
67868,2,-30
67869,-16,45
67870,-24,110
67871,-36,140
67872,-42,157
67873,-43,171
67874,-64,161
67875,-106,132
67876,-119,141
67877,-76,206
67878,-11,260
67879,32,270
67880,67,285
67881,115,336
67882,164,350
67883,186,280
67884,199,184
67885,226,154
67886,255,155
67887,249,109
67888,221,17
67889,209,-45
67890,229,-53
67891,248,-47
67892,240,-63
67893,230,-93
67894,270,-113
67895,357,-120
67896,442,-154
67897,491,-290
67898,544,-587
67899,658,-1013
67900,825,-1461
67901,969,-1835
67902,1022,-2112
67903,996,-2295
67904,974,-2356
67905,1049,-2256
67906,1241,-2023
67907,1441,-1783
67908,1505,-1659
67909,1400,-1646
67910,1256,-1615
67911,1234,-1453
67912,1365,-1179
67913,1550,-913
67914,1655,-757
67915,1591,-727
67916,1345,-754
67917,999,-727
67918,674,-577
67919,419,-367
67920,189,-221
67921,-39,-160
67922,-186,-74
67923,-164,108
67924,8,288
67925,214,348
67926,352,292
67927,372,201
67928,278,99
67929,133,0
67930,27,-48
67931,-15,-24
67932,-45,0
67933,-113,-30
67934,-183,-65
67935,-209,-32
67936,-201,45
67937,-204,93
67938,-221,109
67939,-235,146
67940,-248,216
67941,-283,281
67942,-336,313
67943,-372,323
67944,-378,337
67945,-375,357
67946,-390,379
67947,-415,400
67948,-420,423
67949,-408,440
67950,-410,448
67951,-438,450
67952,-461,467
67953,-462,491
67954,-462,497
67955,-483,471
67956,-502,443
67957,-504,433
67958,-507,437
67959,-522,443
67960,-518,469
67961,-496,518
67962,-501,564
67963,-541,588
67964,-535,622
67965,-427,696
67966,-259,796
67967,-95,898
67968,80,1002
67969,275,1093
67970,445,1135
67971,568,1130
67972,705,1141
67973,880,1177
67974,1009,1170
67975,1016,1087
67976,974,1013
67977,1004,1033
67978,1124,1109
67979,1244,1134
67980,1283,1065
67981,1223,930
67982,1101,776
67983,996,665
67984,1020,674
67985,1214,809
67986,1474,940
67987,1601,894
67988,1492,644
67989,1255,359
67990,1110,241
67991,1153,316
67992,1302,443
67993,1461,507
67994,1641,536
67995,1850,575
67996,1995,570
67997,1976,446
67998,1815,235
67999,1593,24
68000,1346,-141
68001,1092,-263
68002,897,-318
68003,791,-303
68004,716,-268
68005,608,-260
68006,502,-257
68007,451,-222
68008,430,-171
68009,369,-143
68010,278,-126
68011,205,-85
68012,168,-25
68013,140,13
68014,113,12
68015,87,-2
68016,58,-1
68017,23,18
68018,9,47
68019,30,86
68020,79,140
68021,122,198
68022,151,228
68023,160,204
68024,145,139
68025,106,73
68026,61,38
68027,32,33
68028,22,34
68029,10,25
68030,-10,11
68031,-10,15
68032,33,40
68033,65,44
68034,18,-8
68035,-75,-74
68036,-68,-49
68037,88,89
68038,271,229
68039,327,235
68040,257,104
68041,151,-52
68042,59,-133
68043,0,-121
