TIMESTAMP,II,V
1759,-287,99
1760,-286,101
1761,-276,104
1762,-265,109
1763,-259,114
1764,-256,116
1765,-253,114
1766,-251,111
1767,-248,113
1768,-241,121
1769,-229,129
1770,-216,137
1771,-196,150
1772,-164,172
1773,-131,190
1774,-120,189
1775,-133,167
1776,-138,149
1777,-107,158
1778,-62,185
1779,-44,196
1780,-61,175
1781,-72,151
1782,-38,163
1783,17,203
1784,38,223
1785,15,200
1786,-11,166
1787,-14,145
1788,-33,114
1789,-96,46
1790,-166,-28
1791,-170,-41
1792,-96,22
1793,-7,104
1794,36,144
1795,42,145
1796,51,148
1797,60,158
1798,22,132
1799,-71,57
1800,-157,-16
1801,-176,-31
1802,-131,10
1803,-70,68
1804,-20,128
1805,15,181
1806,34,204
1807,34,185
1808,34,160
1809,53,165
1810,78,194
1811,78,209
1812,50,198
1813,26,179
1814,29,165
1815,41,159
1816,29,164
1817,-5,169
1818,-20,160
1819,7,140
1820,55,141
1821,98,179
1822,138,231
1823,191,278
1824,236,319
1825,224,332
1826,151,283
1827,87,203
1828,101,181
1829,171,242
1830,202,294
1831,153,258
1832,84,180
1833,75,160
1834,125,211
1835,173,266
1836,193,283
1837,200,282
1838,203,280
1839,177,260
1840,120,213
1841,73,171
1842,78,174
1843,118,210
1844,133,225
1845,93,189
1846,36,137
1847,18,117
1848,42,126
1849,63,130
1850,56,119
1851,45,111
1852,60,118
1853,90,129
1854,99,135
1855,82,127
1856,73,93
1857,93,36
1858,126,-18
1859,154,-36
1860,185,-10
1861,226,35
1862,246,64
1863,203,55
1864,114,10
1865,36,-45
1866,18,-75
1867,43,-59
1868,71,-8
1869,70,42
1870,49,51
1871,20,21
1872,-16,-23
1873,-68,-67
1874,-136,-120
1875,-192,-164
1876,-216,-159
1877,-222,-103
1878,-241,-51
1879,-254,-38
1880,-204,-42
1881,-57,-45
1882,153,-92
1883,367,-224
1884,563,-416
1885,735,-605
1886,864,-783
1887,935,-985
1888,935,-1206
1889,836,-1366
1890,598,-1385
1891,252,-1262
1892,-82,-1073
1893,-280,-897
1894,-329,-756
1895,-306,-632
1896,-287,-519
1897,-296,-437
1898,-334,-407
1899,-388,-418
1900,-434,-434
1901,-435,-416
1902,-380,-353
1903,-309,-277
1904,-291,-250
1905,-360,-308
1906,-476,-421
1907,-557,-509
1908,-556,-517
1909,-497,-455
1910,-447,-388
1911,-445,-361
1912,-475,-377
1913,-504,-402
1914,-519,-420
1915,-523,-432
1916,-527,-446
1917,-534,-453
1918,-546,-447
1919,-554,-435
1920,-546,-435
1921,-514,-433
1922,-482,-411
1923,-481,-380
1924,-516,-388
1925,-556,-440
1926,-566,-480
1927,-547,-469
1928,-523,-435
1929,-499,-413
1930,-457,-391
1931,-395,-345
1932,-353,-305
1933,-365,-316
1934,-416,-368
1935,-451,-409
1936,-428,-405
1937,-352,-361
1938,-261,-297
1939,-199,-239
1940,-188,-214
1941,-204,-224
1942,-191,-231
1943,-114,-187
1944,4,-91
1945,98,2
1946,133,39
1947,131,26
1948,146,27
1949,205,73
1950,293,140
1951,369,187
1952,416,218
1953,433,247
1954,440,267
1955,434,260
1956,433,250
1957,462,276
1958,558,363
1959,709,493
1960,875,642
1961,1014,784
1962,1140,910
1963,1269,1020
1964,1417,1143
1965,1572,1288
1966,1746,1454
1967,1922,1603
1968,2096,1733
1969,2253,1859
1970,2421,2015
1971,2585,2181
1972,2727,2327
1973,2842,2437
1974,2999,2571
1975,3222,2753
1976,3473,2961
1977,3660,3124
1978,3783,3238
1979,3876,3326
1980,4001,3440
1981,4154,3575
1982,4332,3725
1983,4478,3847
1984,4581,3942
1985,4671,4034
1986,4845,4192
1987,5077,4385
1988,5285,4558
1989,5408,4671
1990,5538,4801
1991,5714,4967
1992,5889,5121
1993,5958,5179
1994,5981,5201
1995,6040,5252
1996,6181,5366
1997,6321,5478
1998,6438,5584
1999,6521,5675
2000,6616,5769
2001,6692,5835
2002,6764,5896
2003,6809,5943
2004,6860,5991
2005,6898,6015
2006,6957,6050
2007,7008,6089
2008,7060,6137
2009,7081,6153
2010,7113,6170
2011,7154,6193
2012,7248,6256
2013,7356,6314
2014,7460,6355
2015,7479,6321
2016,7428,6239
2017,7339,6142
2018,7322,6130
2019,7357,6193
2020,7404,6288
2021,7379,6323
2022,7342,6327
2023,7317,6323
2024,7341,6354
2025,7342,6372
2026,7336,6378
2027,7315,6363
2028,7330,6381
2029,7350,6416
2030,7389,6473
2031,7392,6500
2032,7374,6516
2033,7317,6517
2034,7309,6567
2035,7371,6653
2036,7538,6765
2037,7732,6805
2038,7934,6745
2039,8099,6573
2040,8273,6392
2041,8438,6247
2042,8620,6167
2043,8760,6069
2044,8847,5945
2045,8797,5811
2046,8612,5781
2047,8311,5872
2048,8047,6076
2049,7894,6291
2050,7883,6492
2051,7892,6625
2052,7873,6707
2053,7801,6727
2054,7770,6758
2055,7780,6812
2056,7834,6906
2057,7847,6955
2058,7837,6953
2059,7802,6903
2060,7806,6900
2061,7819,6933
2062,7853,6984
2063,7860,6987
2064,7870,6979
2065,7850,6960
2066,7838,6959
2067,7813,6938
2068,7824,6932
2069,7824,6928
2070,7820,6938
2071,7780,6918
2072,7771,6909
2073,7783,6906
2074,7817,6926
2075,7786,6899
2076,7717,6840
2077,7646,6772
2078,7666,6779
2079,7713,6820
2080,7737,6848
2081,7683,6806
2082,7652,6775
2083,7665,6778
2084,7709,6810
2085,7689,6787
2086,7641,6733
2087,7595,6677
2088,7607,6677
2089,7621,6693
2090,7647,6719
2091,7657,6726
2092,7677,6734
2093,7663,6710
2094,7639,6676
2095,7600,6639
2096,7590,6641
2097,7583,6628
2098,7591,6546
2099,7580,6336
2100,7569,6066
2101,7517,5802
2102,7420,5599
2103,7239,5408
2104,7031,5222
2105,6828,5038
2106,6674,4895
2107,6505,4745
2108,6302,4559
2109,6068,4340
2110,5906,4189
2111,5808,4121
2112,5714,4074
2113,5524,3932
2114,5285,3715
2115,5059,3494
2116,4910,3349
2117,4803,3262
2118,4726,3210
2119,4620,3134
2120,4481,3025
2121,4322,2889
2122,4222,2790
2123,4150,2708
2124,4035,2596
2125,3822,2417
2126,3628,2254
2127,3538,2169
2128,3532,2146
2129,3466,2082
2130,3308,1948
2131,3110,1779
2132,2974,1650
2133,2905,1579
2134,2883,1555
2135,2841,1523
2136,2771,1462
2137,2674,1377
2138,2587,1300
2139,2491,1218
2140,2381,1109
2141,2264,991
2142,2209,941
2143,2222,975
2144,2252,1020
2145,2206,974
2146,2079,840
2147,1918,693
2148,1798,598
2149,1728,552
2150,1705,535
2151,1695,522
2152,1687,504
2153,1644,456
2154,1556,374
2155,1432,276
2156,1326,199
2157,1265,155
2158,1247,129
2159,1233,102
2160,1212,80
2161,1180,72
2162,1147,63
2163,1106,23
2164,1062,-52
2165,1018,-130
2166,986,-171
2167,968,-174
2168,974,-168
2169,992,-191
2170,1006,-251
2171,992,-326
2172,956,-385
2173,905,-417
2174,852,-430
2175,792,-436
2176,732,-442
2177,670,-452
2178,615,-474
2179,562,-499
2180,511,-518
2181,456,-540
2182,408,-587
2183,372,-639
2184,355,-650
2185,350,-620
2186,343,-608
2187,319,-627
2188,276,-623
2189,224,-571
2190,188,-541
2191,191,-589
2192,254,-675
2193,385,-729
2194,572,-773
2195,776,-872
2196,943,-1037
2197,1037,-1218
2198,1065,-1390
2199,1063,-1563
2200,1042,-1723
2201,950,-1800
2202,725,-1746
2203,388,-1599
2204,61,-1449
2205,-133,-1330
2206,-168,-1203
2207,-119,-1042
2208,-81,-901
2209,-91,-840
2210,-132,-843
2211,-176,-851
2212,-207,-846
2213,-219,-841
2214,-209,-839
2215,-192,-829
2216,-185,-825
2217,-184,-830
2218,-170,-830
2219,-148,-814
2220,-148,-814
2221,-185,-845
2222,-224,-885
2223,-236,-899
2224,-234,-909
2225,-245,-939
2226,-255,-976
2227,-227,-966
2228,-164,-903
2229,-122,-843
2230,-151,-855
2231,-232,-935
2232,-296,-1020
2233,-295,-1044
2234,-242,-1010
2235,-184,-956
2236,-157,-926
2237,-164,-927
2238,-193,-957
2239,-225,-998
2240,-238,-1029
2241,-222,-1032
2242,-191,-1019
2243,-169,-1005
2244,-167,-1005
2245,-181,-1023
2246,-207,-1063
2247,-227,-1106
2248,-218,-1123
2249,-168,-1090
2250,-108,-1031
2251,-81,-994
2252,-111,-1020
2253,-182,-1098
2254,-251,-1181
2255,-267,-1212
2256,-216,-1177
2257,-130,-1101
2258,-75,-1049
2259,-97,-1059
2260,-180,-1126
2261,-255,-1193
2262,-271,-1216
2263,-238,-1184
2264,-213,-1149
2265,-225,-1154
2266,-256,-1203
2267,-274,-1240
2268,-280,-1225
2269,-292,-1177
2270,-317,-1171
2271,-337,-1218
2272,-343,-1269
2273,-342,-1267
2274,-345,-1239
2275,-351,-1228
2276,-355,-1240
2277,-360,-1249
2278,-371,-1256
2279,-383,-1265
2280,-385,-1271
2281,-377,-1260
2282,-376,-1258
2283,-392,-1277
2284,-413,-1306
2285,-420,-1313
2286,-409,-1299
2287,-389,-1274
2288,-364,-1249
2289,-340,-1219
2290,-327,-1199
2291,-331,-1202
2292,-347,-1227
2293,-362,-1249
2294,-372,-1257
2295,-374,-1253
2296,-372,-1255
2297,-365,-1258
2298,-357,-1256
2299,-347,-1239
2300,-331,-1221
2301,-303,-1199
2302,-276,-1177
2303,-274,-1167
2304,-306,-1192
2305,-341,-1233
2306,-339,-1244
2307,-286,-1194
2308,-223,-1125
2309,-194,-1091
2310,-210,-1109
2311,-234,-1131
2312,-240,-1134
2313,-239,-1131
2314,-259,-1158
2315,-287,-1193
2316,-279,-1190
2317,-223,-1132
2318,-169,-1074
2319,-164,-1065
2320,-196,-1099
2321,-208,-1121
2322,-180,-1113
2323,-144,-1095
2324,-135,-1095
2325,-137,-1098
2326,-115,-1084
2327,-62,-1063
2328,-10,-1073
2329,17,-1119
2330,28,-1160
2331,48,-1143
2332,69,-1081
2333,51,-1035
2334,-13,-1049
2335,-72,-1078
2336,-62,-1058
2337,1,-977
2338,38,-914
2339,-4,-920
2340,-84,-976
2341,-125,-1007
2342,-107,-994
2343,-75,-969
2344,-68,-965
2345,-71,-950
2346,-53,-886
2347,-22,-784
2348,-14,-712
2349,-22,-702
2350,8,-735
2351,125,-775
2352,318,-835
2353,549,-942
2354,785,-1094
2355,984,-1249
2356,1100,-1390
2357,1134,-1531
2358,1127,-1679
2359,1078,-1773
2360,909,-1748
2361,574,-1608
2362,176,-1431
2363,-99,-1273
2364,-159,-1123
2365,-85,-957
2366,-25,-817
2367,-49,-752
2368,-110,-754
2369,-128,-744
2370,-83,-680
2371,-22,-597
2372,4,-565
2373,-9,-588
2374,-28,-617
2375,-29,-614
2376,-12,-601
2377,4,-604
2378,11,-617
2379,13,-612
2380,27,-593
2381,56,-571
2382,87,-551
2383,97,-533
2384,84,-542
2385,64,-581
2386,63,-613
2387,93,-594
2388,141,-539
2389,177,-498
2390,179,-502
2391,151,-535
2392,120,-575
2393,117,-594
2394,147,-585
2395,188,-554
2396,213,-533
2397,205,-539
2398,180,-569
2399,161,-595
2400,165,-603
2401,184,-598
2402,199,-595
2403,206,-594
2404,217,-589
2405,243,-573
2406,276,-558
2407,294,-553
2408,287,-565
2409,270,-585
2410,264,-603
2411,272,-615
2412,279,-625
2413,273,-635
2414,263,-648
2415,262,-654
2416,276,-647
2417,294,-629
2418,303,-615
2419,303,-611
2420,302,-618
2421,296,-627
2422,274,-646
2423,235,-678
2424,194,-715
2425,167,-739
2426,157,-741
2427,157,-726
2428,158,-714
2429,146,-720
2430,113,-748
2431,71,-782
2432,51,-794
2433,75,-767
2434,124,-721
2435,152,-690
2436,133,-701
2437,88,-737
2438,59,-768
2439,62,-772
2440,78,-763
2441,83,-757
2442,77,-760
2443,75,-757
2444,86,-748
2445,101,-738
2446,104,-736
2447,96,-741
2448,89,-750
2449,92,-750
2450,105,-736
2451,122,-708
2452,134,-689
2453,135,-690
2454,119,-710
2455,99,-730
2456,89,-740
2457,94,-739
2458,100,-733
2459,97,-723
2460,97,-710
2461,109,-690
2462,125,-674
2463,124,-669
2464,106,-683
2465,84,-705
2466,72,-721
2467,72,-722
2468,78,-714
2469,83,-707
2470,84,-705
2471,78,-704
2472,71,-704
2473,64,-703
2474,58,-704
2475,53,-691
2476,53,-659
2477,60,-625
2478,72,-619
2479,95,-630
2480,133,-625
2481,169,-594
2482,180,-575
2483,167,-585
2484,169,-590
2485,212,-562
2486,282,-530
2487,342,-540
2488,380,-581
2489,402,-604
2490,407,-589
2491,387,-559
2492,350,-545
2493,314,-541
2494,296,-533
2495,288,-511
2496,283,-486
2497,269,-471
2498,248,-476
2499,220,-488
2500,202,-497
2501,199,-490
2502,208,-475
2503,217,-458
2504,216,-444
2505,203,-418
2506,186,-364
2507,185,-287
2508,215,-224
2509,276,-206
2510,371,-240
2511,522,-316
2512,747,-427
2513,1003,-564
2514,1208,-719
2515,1324,-889
2516,1389,-1079
2517,1436,-1271
2518,1413,-1406
2519,1237,-1421
2520,924,-1301
2521,598,-1089
2522,391,-863
2523,322,-685
2524,323,-575
2525,326,-503
2526,330,-420
2527,349,-317
2528,371,-230
2529,375,-187
2530,368,-176
2531,370,-165
2532,380,-150
2533,383,-140
2534,387,-136
2535,408,-117
2536,455,-77
2537,504,-27
2538,532,7
2539,523,8
2540,493,-20
2541,464,-45
2542,469,-40
2543,508,-1
2544,553,38
2545,560,43
2546,524,15
2547,477,-15
2548,463,-21
2549,483,-10
2550,501,-9
2551,501,-20
2552,507,-18
2553,536,9
2554,572,40
2555,582,44
2556,573,23
2557,573,11
2558,603,32
2559,652,79
2560,706,126
2561,745,152
2562,751,149
2563,721,122
2564,692,95
2565,706,100
2566,774,150
2567,846,209
2568,865,222
2569,819,169
2570,761,95
2571,745,64
2572,783,92
2573,834,141
2574,865,167
2575,861,157
2576,838,129
2577,821,114
2578,830,124
2579,856,147
2580,878,162
2581,878,160
2582,875,157
2583,889,174
2584,921,213
2585,938,246
2586,922,248
2587,892,229
2588,889,230
2589,909,255
2590,921,275
2591,913,273
2592,923,281
2593,959,315
2594,979,339
2595,942,316
2596,884,271
2597,862,251
2598,887,269
2599,926,302
2600,963,334
2601,985,352
2602,979,336
2603,938,291
2604,911,265
2605,950,307
2606,1049,405
2607,1125,480
2608,1113,473
2609,1028,401
2610,966,343
2611,991,359
2612,1083,439
2613,1149,508
2614,1140,513
2615,1084,466
2616,1049,428
2617,1054,430
2618,1071,450
2619,1069,454
2620,1063,448
2621,1071,454
2622,1095,476
2623,1107,494
2624,1107,500
2625,1104,500
2626,1112,504
2627,1118,507
2628,1118,503
2629,1108,495
2630,1105,495
2631,1111,507
2632,1129,530
2633,1144,550
2634,1152,558
2635,1146,553
2636,1141,545
2637,1141,544
2638,1155,554
2639,1173,568
2640,1194,581
2641,1211,588
2642,1226,594
2643,1235,601
2644,1246,609
2645,1259,601
2646,1285,575
2647,1323,540
2648,1371,520
2649,1405,521
2650,1407,528
2651,1363,521
2652,1299,503
2653,1241,488
2654,1212,486
2655,1197,492
2656,1188,501
2657,1171,518
2658,1160,545
2659,1154,571
2660,1156,579
2661,1148,565
2662,1134,549
2663,1115,545
2664,1100,549
2665,1071,556
2666,1020,575
2667,967,606
2668,964,633
2669,1029,635
2670,1155,615
2671,1320,563
2672,1532,458
2673,1757,295
2674,1940,109
2675,2049,-68
2676,2123,-240
2677,2179,-415
2678,2157,-554
2679,1967,-593
2680,1632,-503
2681,1287,-322
2682,1075,-116
2683,1015,61
2684,1031,192
2685,1034,281
2686,1015,347
2687,1001,405
2688,1011,465
2689,1022,512
2690,1018,531
2691,998,519
2692,979,502
2693,967,499
2694,967,509
2695,971,515
2696,980,517
2697,980,521
2698,978,528
2699,976,533
2700,986,535
2701,998,538
2702,1006,541
2703,1001,541
2704,994,540
2705,990,540
2706,994,542
2707,994,542
2708,996,542
2709,999,544
2710,1005,550
2711,1002,549
2712,990,538
2713,985,529
2714,1005,538
2715,1031,558
2716,1037,563
2717,1011,540
2718,994,517
2719,1010,522
2720,1049,550
2721,1068,563
2722,1060,550
2723,1046,526
2724,1049,518
2725,1060,524
2726,1069,528
2727,1069,519
2728,1075,511
2729,1086,513
2730,1100,518
2731,1098,509
2732,1086,489
2733,1079,475
2734,1093,481
2735,1117,496
2736,1129,501
2737,1112,484
2738,1084,456
2739,1062,430
2740,1056,418
2741,1050,415
2742,1041,417
2743,1030,420
2744,1030,428
2745,1035,438
2746,1036,447
2747,1021,446
2748,1000,432
2749,981,410
2750,973,398
2751,967,396
2752,957,399
2753,942,395
2754,936,393
2755,936,393
2756,935,391
2757,920,378
2758,901,358
2759,884,343
2760,880,341
2761,885,348
2762,899,361
2763,911,374
2764,919,382
2765,913,379
2766,898,367
2767,878,351
2768,861,339
2769,850,332
2770,850,333
2771,852,336
2772,853,339
2773,848,336
2774,846,328
2775,845,316
2776,847,305
2777,844,298
2778,842,299
2779,841,300
2780,840,297
2781,833,289
2782,828,284
2783,823,280
2784,820,273
2785,811,259
2786,808,247
2787,809,242
2788,812,242
2789,801,233
2790,780,216
2791,759,197
2792,752,188
2793,756,187
2794,764,188
2795,767,191
2796,771,197
2797,769,203
2798,761,201
2799,748,190
2800,749,183
2801,768,193
2802,796,216
2803,815,233
2804,822,238
2805,832,237
2806,861,240
2807,902,236
2808,940,205
2809,959,155
2810,955,119
2811,923,114
2812,872,122
2813,819,123
2814,795,129
2815,794,150
2816,782,169
2817,731,161
2818,662,132
2819,615,111
2820,612,114
2821,621,131
2822,617,147
2823,600,161
2824,592,175
2825,589,187
2826,571,195
2827,535,204
2828,518,227
2829,544,262
2830,617,285
2831,735,263
2832,914,185
2833,1139,67
2834,1351,-67
2835,1490,-217
2836,1565,-397
2837,1621,-601
2838,1655,-782
2839,1591,-881
2840,1373,-865
2841,1054,-749
2842,770,-579
2843,603,-406
2844,533,-259
2845,502,-145
2846,497,-49
2847,513,40
2848,522,119
2849,497,165
2850,467,166
2851,462,140
2852,470,125
2853,457,138
2854,436,160
2855,431,168
2856,441,161
2857,437,163
2858,423,181
2859,410,204
2860,407,209
2861,404,192
2862,408,163
2863,416,141
2864,415,131
2865,394,130
2866,370,125
2867,363,121
2868,378,126
2869,390,138
2870,390,144
2871,382,140
2872,380,138
2873,381,142
2874,375,140
2875,361,127
2876,356,124
2877,370,147
2878,395,176
2879,406,173
2880,397,136
2881,390,114
2882,405,144
2883,427,190
2884,427,180
2885,398,109
2886,375,52
2887,385,64
2888,416,111
2889,436,125
2890,439,104
2891,438,91
2892,445,103
2893,452,115
2894,457,112
2895,457,101
2896,454,94
2897,446,87
2898,437,79
2899,437,73
2900,446,76
2901,450,84
2902,437,86
2903,415,78
2904,404,65
2905,403,59
2906,393,63
2907,371,76
2908,361,94
2909,376,110
2910,393,108
2911,371,81
2912,315,42
2913,266,18
2914,259,24
2915,280,42
2916,291,44
2917,280,27
2918,270,13
2919,274,22
2920,283,40
2921,278,45
2922,267,30
2923,266,13
2924,273,6
2925,276,6
2926,280,8
2927,292,20
2928,307,46
2929,304,69
2930,281,57
2931,257,11
2932,253,-30
2933,264,-32
2934,275,-4
2935,275,21
2936,274,30
2937,278,27
2938,285,17
2939,285,-3
2940,283,-26
2941,286,-33
2942,290,-20
2943,282,-5
2944,262,-7
2945,241,-24
2946,235,-37
2947,240,-32
2948,245,-26
2949,239,-35
2950,224,-55
2951,209,-70
2952,202,-71
2953,203,-65
2954,208,-61
2955,210,-59
2956,209,-59
2957,207,-57
2958,212,-53
2959,226,-46
2960,244,-38
2961,263,-35
2962,281,-35
2963,294,-36
2964,303,-39
2965,314,-48
2966,344,-63
2967,392,-85
2968,438,-108
2969,455,-124
2970,439,-125
2971,402,-116
2972,359,-110
2973,318,-115
2974,286,-124
2975,262,-125
2976,242,-118
2977,214,-113
2978,181,-118
2979,148,-127
2980,130,-129
2981,129,-123
2982,134,-118
2983,133,-117
2984,123,-113
2985,106,-86
2986,87,-38
2987,80,12
2988,106,35
2989,178,22
2990,298,-22
2991,470,-92
2992,686,-194
2993,895,-327
2994,1031,-475
2995,1090,-621
2996,1128,-764
2997,1160,-894
2998,1108,-982
2999,901,-986
3000,589,-896
3001,303,-738
3002,134,-565
3003,71,-430
3004,58,-359
3005,57,-327
3006,55,-282
3007,47,-210
3008,32,-150
3009,14,-133
3010,6,-139
3011,11,-120
3012,21,-74
3013,21,-45
3014,8,-70
3015,-9,-125
3016,-16,-159
3017,-17,-151
3018,-18,-132
3019,-26,-132
3020,-36,-153
3021,-45,-165
3022,-51,-155
3023,-56,-131
3024,-57,-112
3025,-53,-108
3026,-47,-126
3027,-51,-163
3028,-65,-202
3029,-81,-215
3030,-83,-192
3031,-73,-155
3032,-63,-142
3033,-61,-157
3034,-61,-173
3035,-57,-173
3036,-51,-176
3037,-50,-193
3038,-54,-209
3039,-60,-215
3040,-69,-232
3041,-77,-262
3042,-72,-276
3043,-53,-258
3044,-35,-243
3045,-27,-248
3046,-21,-242
3047,-10,-212
3048,-2,-209
3049,-5,-258
3050,-7,-307
3051,0,-300
3052,10,-273
3053,13,-275
3054,15,-297
3055,23,-296
3056,32,-285
3057,30,-295
3058,18,-318
3059,10,-325
3060,8,-323
3061,1,-333
3062,-16,-349
3063,-32,-348
3064,-34,-337
3065,-22,-329
3066,-14,-327
3067,-23,-326
3068,-45,-337
3069,-66,-365
3070,-81,-395
3071,-85,-406
3072,-76,-402
3073,-60,-390
3074,-50,-375
3075,-54,-365
3076,-65,-376
3077,-67,-391
3078,-60,-377
3079,-52,-327
3080,-45,-289
3081,-30,-299
3082,-4,-340
3083,4,-372
3084,-38,-389
3085,-119,-416
3086,-186,-456
3087,-199,-480
3088,-171,-471
3089,-146,-444
3090,-138,-426
3091,-132,-420
3092,-116,-416
3093,-101,-407
3094,-102,-408
3095,-109,-414
3096,-96,-406
3097,-64,-370
3098,-35,-329
3099,-34,-318
3100,-51,-335
3101,-60,-347
3102,-48,-335
3103,-32,-313
3104,-30,-308
3105,-38,-313
3106,-29,-295
3107,7,-240
3108,54,-174
3109,88,-134
3110,101,-126
3111,105,-124
3112,113,-108
3113,127,-83
3114,149,-62
3115,179,-40
3116,213,-9
3117,231,20
3118,215,19
3119,170,-20
3120,125,-67
3121,115,-80
3122,146,-55
3123,195,-15
3124,235,14
3125,256,29
3126,271,36
3127,295,34
3128,337,20
3129,389,-2
3130,430,-18
3131,445,-17
3132,428,-5
3133,389,7
3134,348,17
3135,320,29
3136,312,45
3137,312,62
3138,309,77
3139,293,89
3140,274,93
3141,257,95
3142,249,96
3143,246,99
3144,246,103
3145,247,117
3146,251,151
3147,249,207
3148,233,265
3149,208,293
3150,211,278
3151,283,242
3152,450,210
3153,695,164
3154,965,61
3155,1189,-110
3156,1322,-304
3157,1388,-484
3158,1433,-647
3159,1434,-787
3160,1307,-849
3161,1016,-785
3162,659,-620
3163,385,-434
3164,260,-286
3165,241,-175
3166,256,-78
3167,269,12
3168,280,90
3169,287,148
3170,285,187
3171,277,209
3172,273,218
3173,272,218
3174,268,217
3175,264,225
3176,278,248
3177,306,274
3178,323,289
3179,310,285
3180,293,269
3181,298,260
3182,323,271
3183,333,289
3184,324,294
3185,314,281
3186,318,272
3187,328,277
3188,329,282
3189,319,273
3190,312,265
3191,319,277
3192,340,305
3193,357,322
3194,361,316
3195,351,298
3196,343,286
3197,344,284
3198,355,287
3199,369,294
3200,383,305
3201,392,312
3202,396,308
3203,394,293
3204,398,284
3205,410,289
3206,429,301
3207,445,309
3208,453,312
3209,455,312
3210,458,306
3211,462,290
3212,465,275
3213,467,273
3214,474,283
3215,482,287
3216,483,275
3217,473,254
3218,467,240
3219,473,244
3220,487,261
3221,489,269
3222,472,252
3223,451,220
3224,443,205
3225,445,218
3226,445,233
3227,432,227
3228,417,210
3229,407,204
3230,402,209
3231,391,210
3232,375,203
3233,364,201
3234,366,211
3235,373,222
3236,373,222
3237,362,210
3238,351,196
3239,347,190
3240,351,196
3241,353,202
3242,348,200
3243,337,190
3244,329,182
3245,329,183
3246,340,194
3247,353,206
3248,362,211
3249,362,209
3250,361,209
3251,361,212
3252,362,213
3253,354,205
3254,342,193
3255,333,191
3256,339,204
3257,350,220
3258,355,224
3259,346,212
3260,334,198
3261,327,191
3262,321,186
3263,312,182
3264,310,186
3265,318,198
3266,327,210
3267,325,210
3268,316,201
3269,307,192
3270,302,186
3271,293,176
3272,284,167
3273,282,164
3274,290,167
3275,295,170
3276,293,172
3277,282,169
3278,272,160
3279,265,145
3280,262,134
3281,264,137
3282,277,153
3283,301,173
3284,332,189
3285,354,201
3286,363,207
3287,360,204
3288,353,189
