TIMESTAMP,II,V
1790,-165,1686
1791,56,1383
1792,388,521
1793,1108,-759
1794,2069,-2107
1795,2694,-3110
1796,2529,-3452
1797,1711,-3065
1798,822,-2191
1799,341,-1281
1800,267,-678
1801,262,-369
1802,69,-85
1803,-247,315
1804,-466,681
1805,-516,794
1806,-521,699
1807,-595,662
1808,-685,831
1809,-656,1056
1810,-503,1108
1811,-398,977
1812,-479,879
1813,-651,947
1814,-687,1088
1815,-542,1123
1816,-378,1028
1817,-318,929
1818,-276,897
1819,-189,895
1820,-144,869
1821,-218,864
1822,-289,930
1823,-219,1014
1824,-76,1004
1825,-39,885
1826,-97,765
1827,-47,719
1828,214,700
1829,512,640
1830,607,571
1831,505,567
1832,441,612
1833,560,589
1834,753,450
1835,856,270
1836,877,150
1837,929,82
1838,1029,-6
1839,1113,-129
1840,1178,-210
1841,1280,-200
1842,1411,-149
1843,1479,-129
1844,1439,-129
1845,1339,-109
1846,1247,-87
1847,1154,-124
1848,1014,-194
1849,833,-186
1850,696,-32
1851,652,183
1852,662,309
1853,645,298
1854,601,252
1855,584,279
1856,616,369
1857,650,421
1858,647,392
1859,610,351
1860,585,379
1861,606,465
1862,670,519
1863,712,496
1864,689,433
1865,648,400
1866,691,422
1867,801,488
1868,873,573
1869,883,639
1870,967,647
1871,1202,607
1872,1471,571
1873,1605,545
1874,1586,457
1875,1509,257
1876,1416,15
1877,1271,-157
1878,1087,-230
1879,943,-278
1880,884,-350
1881,844,-415
1882,750,-405
1883,634,-288
1884,602,-93
1885,654,125
1886,694,314
1887,662,477
1888,651,604
1889,703,628
1890,713,508
1891,565,359
1892,326,348
1893,132,444
1894,41,443
1895,36,300
1896,114,256
1897,201,507
1898,194,914
1899,130,1183
1900,236,1196
1901,642,977
1902,1233,436
1903,1864,-599
1904,2567,-2006
1905,3331,-3192
1906,3850,-3510
1907,3705,-2877
1908,2849,-1854
1909,1738,-1083
1910,958,-749
1911,730,-663
1912,812,-600
1913,787,-425
1914,478,-72
1915,69,357
1916,-129,614
1917,6,582
1918,315,466
1919,527,532
1920,495,757
1921,276,891
1922,63,808
1923,11,631
1924,158,548
1925,392,610
1926,547,739
1927,484,871
1928,262,965
1929,105,980
1930,216,859
1931,486,658
1932,598,527
1933,393,538
1934,122,587
1935,164,557
1936,576,478
1937,972,447
1938,981,456
1939,680,422
1940,506,329
1941,721,246
1942,1151,211
1943,1457,183
1944,1539,115
1945,1528,5
1946,1533,-107
1947,1528,-200
1948,1478,-292
1949,1392,-424
1950,1319,-595
1951,1322,-725
1952,1460,-707
1953,1701,-528
1954,1903,-302
1955,1929,-196
1956,1808,-265
1957,1695,-410
1958,1684,-465
1959,1683,-373
1960,1555,-231
1961,1304,-175
1962,1097,-224
1963,1041,-288
1964,1066,-265
1965,1016,-137
1966,899,23
1967,873,116
1968,1033,107
1969,1219,77
1970,1220,124
1971,1047,226
1972,940,265
1973,1013,223
1974,1112,218
1975,1049,327
1976,899,448
1977,858,448
1978,976,370
1979,1136,369
1980,1279,495
1981,1441,629
1982,1622,643
1983,1705,534
1984,1599,374
1985,1348,195
1986,1129,-22
1987,1103,-259
1988,1266,-426
1989,1420,-460
1990,1393,-408
1991,1247,-378
1992,1185,-405
1993,1235,-413
1994,1220,-331
1995,1023,-172
1996,825,-10
1997,834,137
1998,1018,287
1999,1118,411
2000,1008,420
2001,826,302
2002,760,173
2003,772,151
2004,689,219
2005,486,281
2006,342,304
2007,339,331
2008,355,411
2009,290,550
2010,318,684
2011,697,630
2012,1497,156
2013,2557,-789
2014,3635,-1904
2015,4408,-2678
2016,4530,-2743
2017,3864,-2131
2018,2716,-1248
2019,1643,-588
2020,1020,-407
2021,783,-582
2022,663,-750
2023,523,-623
2024,442,-215
2025,471,221
2026,529,451
2027,550,463
2028,615,419
2029,774,449
2030,918,524
2031,921,533
2032,826,443
2033,736,337
2034,657,309
2035,551,343
2036,517,359
2037,665,344
2038,959,339
2039,1163,359
2040,1149,332
2041,1010,232
2042,961,133
2043,1055,110
2044,1165,126
2045,1165,119
2046,1110,91
2047,1114,83
2048,1192,67
2049,1241,-7
2050,1225,-120
2051,1214,-203
2052,1298,-225
2053,1469,-225
2054,1651,-265
2055,1765,-387
2056,1819,-573
2057,1883,-734
2058,2019,-775
2059,2186,-701
2060,2274,-642
2061,2209,-715
2062,2051,-887
2063,1935,-1003
2064,1954,-969
2065,2061,-871
2066,2147,-856
2067,2147,-924
2068,2086,-914
2069,1977,-729
2070,1820,-479
2071,1662,-339
2072,1612,-335
2073,1686,-343
2074,1754,-276
2075,1665,-172
2076,1449,-124
2077,1269,-177
2078,1235,-298
2079,1272,-386
2080,1253,-355
2081,1145,-209
2082,1039,-53
2083,991,32
2084,984,52
2085,995,62
2086,1036,87
2087,1062,134
2088,999,203
2089,896,268
2090,946,287
2091,1208,265
2092,1465,257
2093,1462,273
2094,1218,231
2095,952,61
2096,783,-186
2097,633,-392
2098,436,-487
2099,292,-471
2100,360,-362
2101,629,-208
2102,886,-76
2103,903,14
2104,645,107
2105,247,240
2106,-117,368
2107,-366,455
2108,-475,498
2109,-472,505
2110,-421,445
2111,-413,344
2112,-485,307
2113,-589,420
2114,-646,608
2115,-650,692
2116,-672,617
2117,-757,555
2118,-844,733
2119,-817,1135
2120,-589,1461
2121,-132,1370
2122,535,712
2123,1324,-458
2124,2047,-1899
2125,2476,-3162
2126,2451,-3725
2127,1963,-3384
2128,1185,-2469
2129,421,-1561
2130,-41,-981
2131,-116,-640
2132,4,-302
2133,12,105
2134,-236,458
2135,-592,607
2136,-805,554
2137,-801,457
2138,-745,489
2139,-786,664
2140,-872,859
2141,-852,946
2142,-703,917
2143,-545,837
2144,-484,782
2145,-522,778
2146,-585,813
2147,-597,854
2148,-503,838
2149,-346,748
2150,-222,635
2151,-198,614
2152,-263,724
2153,-402,847
2154,-597,819
2155,-734,649
2156,-646,538
2157,-342,636
2158,-61,840
2159,1,919
2160,-82,786
2161,-103,572
2162,6,436
2163,171,383
2164,314,312
2165,403,160
2166,417,-6
2167,376,-84
2168,363,-60
2169,435,-42
2170,540,-119
2171,595,-241
2172,616,-284
2173,705,-240
2174,878,-220
2175,985,-275
2176,882,-309
2177,652,-245
2178,531,-153
2179,593,-138
2180,649,-164
2181,519,-123
2182,293,5
2183,201,126
2184,287,171
2185,362,153
2186,277,129
2187,98,147
2188,-15,217
2189,-44,295
2190,-86,310
2191,-148,254
2192,-89,199
2193,140,213
2194,388,281
2195,485,333
2196,468,345
2197,463,369
2198,490,441
2199,482,511
2200,451,493
2201,484,407
2202,613,361
2203,783,385
2204,932,380
2205,1011,272
2206,974,119
2207,802,0
2208,564,-118
2209,391,-290
2210,375,-450
2211,486,-465
2212,602,-322
2213,605,-165
2214,470,-136
2215,241,-225
2216,18,-321
2217,-106,-309
2218,-57,-183
2219,128,-11
2220,325,119
2221,401,170
2222,344,148
2223,243,69
2224,179,-14
2225,139,8
2226,71,208
2227,-21,500
2228,-50,717
2229,62,833
2230,332,941
2231,744,952
2232,1298,513
2233,1977,-599
2234,2665,-2102
2235,3142,-3367
2236,3219,-3910
2237,2891,-3654
2238,2319,-2859
2239,1669,-1940
2240,1034,-1255
2241,498,-897
2242,163,-675
2243,57,-379
2244,78,-8
2245,93,280
2246,64,393
2247,13,382
2248,-46,361
2249,-81,395
2250,-24,484
2251,119,580
2252,211,624
2253,115,579
2254,-100,474
2255,-207,398
2256,-44,425
2257,280,538
2258,507,610
2259,445,572
2260,178,464
2261,-30,380
2262,26,343
2263,286,341
2264,517,356
2265,554,363
2266,447,323
2267,341,263
2268,328,255
2269,412,275
2270,559,219
2271,701,88
2272,753,20
2273,693,57
2274,623,30
2275,677,-186
2276,898,-447
2277,1204,-511
2278,1467,-376
2279,1595,-295
2280,1561,-434
2281,1406,-655
2282,1246,-719
2283,1218,-625
2284,1367,-584
2285,1576,-677
2286,1656,-731
2287,1517,-622
2288,1258,-474
2289,1036,-427
2290,927,-399
2291,884,-268
2292,841,-111
2293,768,-63
2294,664,-79
2295,511,-25
2296,350,87
2297,313,144
2298,500,125
2299,770,113
2300,850,152
2301,667,223
2302,456,302
2303,422,363
2304,519,343
2305,625,211
2306,774,63
2307,989,73
2308,1128,294
2309,1057,551
2310,921,600
2311,962,413
2312,1187,211
2313,1347,190
2314,1278,274
2315,1086,227
2316,998,-25
2317,1083,-298
2318,1195,-390
2319,1146,-360
2320,920,-420
2321,694,-614
2322,653,-742
2323,780,-655
2324,910,-435
2325,907,-223
2326,809,-41
2327,695,125
2328,611,182
2329,531,75
2330,435,-57
2331,292,-34
2332,117,111
2333,14,181
2334,116,114
2335,367,67
2336,522,188
2337,402,402
2338,127,534
2339,-44,557
2340,31,606
2341,346,684
2342,909,501
2343,1739,-250
2344,2739,-1442
2345,3644,-2471
2346,4127,-2748
2347,3942,-2202
2348,3099,-1292
2349,1939,-570
2350,964,-259
2351,469,-209
2352,382,-168
2353,442,-31
2354,453,146
2355,330,277
2356,73,335
2357,-181,327
2358,-221,277
2359,-13,247
2360,220,303
2361,260,422
2362,153,505
2363,87,496
2364,132,459
2365,189,460
2366,188,463
2367,126,410
2368,78,323
2369,119,296
2370,311,349
2371,564,417
2372,683,419
2373,560,333
2374,328,198
2375,211,92
2376,301,83
2377,497,169
2378,674,270
2379,776,286
2380,839,198
2381,922,85
2382,1047,31
2383,1157,16
2384,1204,-52
2385,1236,-212
2386,1360,-395
2387,1560,-534
2388,1697,-647
2389,1707,-783
2390,1709,-903
2391,1822,-906
2392,1974,-775
2393,1994,-645
2394,1854,-661
2395,1691,-789
2396,1637,-845
2397,1680,-731
2398,1715,-550
2399,1657,-462
2400,1515,-481
2401,1365,-491
2402,1284,-418
2403,1262,-306
2404,1226,-227
2405,1089,-182
2406,868,-128
2407,668,-50
2408,609,26
2409,695,89
2410,822,158
2411,867,239
2412,811,278
2413,702,240
2414,614,167
2415,598,162
2416,689,258
2417,856,381
2418,1017,424
2419,1085,381
2420,1077,335
2421,1090,349
2422,1216,372
2423,1399,299
2424,1509,91
2425,1468,-164
2426,1340,-352
2427,1215,-438
2428,1130,-497
2429,1090,-615
2430,1119,-794
2431,1208,-951
2432,1292,-1001
2433,1324,-944
2434,1349,-858
2435,1405,-797
2436,1452,-748
2437,1395,-646
2438,1246,-491
2439,1113,-340
2440,1101,-260
2441,1192,-268
2442,1291,-322
2443,1314,-347
2444,1267,-318
2445,1171,-319
2446,1050,-412
2447,956,-466
2448,944,-272
2449,1006,138
2450,1100,432
2451,1277,327
2452,1672,-200
2453,2300,-1064
2454,2973,-2200
2455,3454,-3365
2456,3653,-4043
2457,3560,-3835
2458,3121,-2953
2459,2315,-2079
2460,1417,-1640
2461,953,-1357
2462,1171,-727
2463,1577,168
2464,1363,690
2465,352,514
2466,-725,77
2467,-1108,-28
2468,-821,201
2469,-424,343
2470,-225,240
2471,-124,121
2472,-7,170
2473,65,273
2474,50,275
2475,12,211
2476,25,194
2477,68,225
2478,99,210
2479,62,192
2480,-40,299
2481,-125,529
2482,-48,643
2483,225,468
2484,552,166
2485,709,68
2486,601,268
2487,325,533
2488,75,612
2489,-45,493
2490,-65,318
2491,-41,172
2492,43,39
2493,203,-47
2494,411,15
2495,601,228
2496,706,407
2497,638,376
2498,380,168
2499,95,-24
2500,84,-71
2501,467,5
2502,1003,105
2503,1293,134
2504,1198,9
2505,948,-283
2506,864,-618
2507,1036,-797
2508,1331,-741
2509,1614,-604
2510,1858,-617
2511,2029,-830
2512,2025,-1049
2513,1823,-1078
2514,1590,-953
2515,1536,-874
2516,1663,-936
2517,1772,-1029
2518,1715,-1029
2519,1564,-990
2520,1488,-1049
2521,1530,-1181
2522,1574,-1164
2523,1513,-843
2524,1370,-335
2525,1218,110
2526,1066,369
2527,887,492
2528,721,551
2529,643,548
2530,666,473
2531,705,373
2532,671,320
2533,539,351
2534,369,429
2535,244,456
2536,191,339
2537,132,91
2538,-20,-169
2539,-252,-335
2540,-418,-402
2541,-396,-428
2542,-261,-443
2543,-266,-431
2544,-518,-340
2545,-753,-83
2546,-572,323
2547,-15,691
2548,419,781
2549,338,628
2550,-112,515
2551,-570,594
2552,-920,678
2553,-1226,565
2554,-1405,379
2555,-1263,384
2556,-810,619
2557,-310,892
2558,-23,1086
2559,9,1233
2560,-96,1363
2561,-149,1351
2562,40,972
2563,601,46
2564,1454,-1348
2565,2265,-2762
2566,2625,-3606
2567,2387,-3606
2568,1756,-3006
2569,1032,-2272
2570,326,-1666
2571,-378,-1178
2572,-1003,-719
2573,-1373,-282
2574,-1413,103
2575,-1226,427
2576,-1025,701
2577,-996,907
2578,-1179,1015
2579,-1404,1033
2580,-1454,1030
2581,-1321,1078
2582,-1223,1192
2583,-1314,1304
2584,-1479,1344
2585,-1501,1300
2586,-1328,1207
2587,-1095,1096
2588,-899,970
2589,-745,884
2590,-599,900
2591,-484,1016
2592,-429,1114
2593,-424,1094
2594,-430,965
2595,-424,806
2596,-413,651
2597,-410,495
2598,-397,341
2599,-322,208
2600,-175,96
2601,-26,-11
2602,44,-98
2603,78,-122
2604,210,-59
2605,486,28
2606,777,57
2607,958,-2
2608,1034,-96
2609,1091,-189
2610,1150,-272
2611,1212,-323
2612,1299,-283
2613,1390,-191
2614,1373,-173
2615,1193,-291
2616,922,-413
2617,651,-381
2618,401,-186
2619,251,41
2620,321,218
2621,536,346
2622,585,450
2623,287,529
2624,-182,583
2625,-570,613
2626,-856,643
2627,-1088,727
2628,-1161,924
2629,-964,1198
2630,-646,1422
2631,-498,1493
2632,-629,1447
2633,-896,1409
2634,-1098,1458
2635,-1118,1565
2636,-947,1659
2637,-696,1713
2638,-538,1762
2639,-562,1822
2640,-664,1856
2641,-643,1802
2642,-444,1622
2643,-233,1309
2644,-227,927
2645,-435,620
2646,-645,530
2647,-677,620
2648,-571,704
2649,-460,662
2650,-416,586
2651,-422,605
2652,-488,732
2653,-619,884
2654,-760,1055
2655,-824,1277
2656,-810,1495
2657,-827,1569
2658,-959,1459
2659,-1167,1303
2660,-1341,1279
2661,-1431,1383
2662,-1462,1454
2663,-1432,1374
2664,-1321,1242
2665,-1213,1208
2666,-1283,1285
2667,-1564,1349
2668,-1832,1383
2669,-1827,1532
2670,-1552,1884
2671,-1190,2207
2672,-821,2042
2673,-315,1090
2674,443,-344
2675,1364,-1422
2676,2121,-1444
2677,2350,-588
2678,1918,309
2679,1094,674
2680,329,704
2681,-132,808
2682,-378,1047
2683,-546,1274
2684,-641,1500
2685,-649,1704
2686,-698,1672
2687,-901,1321
2688,-1190,1004
2689,-1399,1098
2690,-1504,1511
2691,-1605,1847
2692,-1740,1971
2693,-1777,2055
2694,-1605,2212
2695,-1326,2310
2696,-1141,2226
2697,-1090,2066
2698,-1032,2020
2699,-947,2090
2700,-960,2067
2701,-1060,1827
2702,-984,1519
2703,-626,1343
2704,-246,1311
2705,-99,1317
2706,-65,1335
2707,51,1366
2708,151,1350
2709,40,1243
2710,-184,1122
2711,-249,1038
2712,-66,935
2713,248,785
2714,539,692
2715,658,683
2716,500,621
2717,202,406
2718,132,182
2719,508,132
2720,1108,212
2721,1518,201
2722,1618,47
2723,1668,-78
2724,1886,0
2725,2131,210
2726,2096,342
2727,1776,294
2728,1488,184
2729,1395,163
2730,1289,222
2731,966,214
2732,578,109
2733,362,68
2734,275,251
2735,134,573
2736,-16,797
2737,8,816
2738,227,788
2739,463,919
2740,544,1170
2741,366,1257
2742,-53,1022
2743,-452,702
2744,-436,663
2745,66,917
2746,677,1127
2747,1005,1134
2748,1066,1151
2749,1058,1318
2750,1053,1394
2751,1040,1149
2752,1110,779
2753,1311,633
2754,1495,716
2755,1491,757
2756,1344,635
2757,1212,467
2758,1147,364
2759,1105,303
2760,1080,238
2761,1064,154
2762,976,37
2763,747,-125
2764,512,-256
2765,531,-200
2766,904,109
2767,1352,528
2768,1486,777
2769,1198,717
2770,779,459
2771,523,196
2772,453,-4
2773,415,-160
2774,355,-247
2775,301,-223
2776,253,-125
2777,175,-23
2778,139,102
2779,269,327
2780,594,614
2781,1013,722
2782,1513,368
2783,2247,-502
2784,3303,-1614
2785,4355,-2551
2786,4829,-3020
2787,4458,-2970
2788,3570,-2563
2789,2687,-2063
2790,2050,-1683
2791,1629,-1439
2792,1405,-1202
2793,1367,-935
2794,1397,-738
2795,1373,-641
2796,1351,-507
2797,1444,-251
2798,1608,-3
2799,1654,81
2800,1507,48
2801,1282,32
2802,1167,38
2803,1223,-22
2804,1379,-143
2805,1489,-211
2806,1474,-170
2807,1328,-51
2808,1140,78
2809,969,201
2810,891,290
2811,923,323
2812,1055,289
2813,1196,248
2814,1287,252
2815,1324,285
2816,1372,260
2817,1437,162
2818,1498,47
2819,1555,-68
2820,1717,-261
2821,2066,-556
2822,2550,-842
2823,2945,-1008
2824,3129,-1104
2825,3209,-1239
2826,3396,-1417
2827,3650,-1529
2828,3738,-1518
2829,3570,-1433
2830,3402,-1349
2831,3475,-1292
2832,3718,-1268
2833,3878,-1311
2834,3897,-1441
2835,3889,-1590
2836,3910,-1634
2837,3841,-1529
2838,3613,-1375
2839,3317,-1296
2840,3137,-1301
2841,3131,-1319
2842,3198,-1310
2843,3164,-1281
2844,2980,-1229
2845,2743,-1126
2846,2618,-991
2847,2621,-882
2848,2605,-865
2849,2367,-932
2850,1904,-994
2851,1456,-923
2852,1354,-677
2853,1691,-375
2854,2216,-228
2855,2507,-316
2856,2381,-480
2857,2034,-443
2858,1809,-113
2859,1784,288
2860,1772,446
2861,1648,310
2862,1540,129
2863,1553,117
2864,1573,202
2865,1434,175
2866,1211,-31
2867,1088,-302
2868,1079,-514
2869,1030,-608
2870,862,-574
2871,655,-457
2872,522,-323
2873,468,-191
2874,367,-21
2875,44,169
2876,-499,253
2877,-988,206
2878,-1048,191
2879,-653,398
2880,-199,772
2881,-108,1076
2882,-371,1115
2883,-648,891
2884,-741,568
2885,-830,363
2886,-1172,407
2887,-1687,657
2888,-1984,991
2889,-1811,1368
2890,-1322,1782
2891,-829,2013
2892,-379,1647
2893,256,489
2894,1152,-1108
2895,1948,-2488
2896,2150,-3189
2897,1672,-3180
2898,936,-2703
2899,398,-2052
2900,121,-1438
2901,-111,-959
2902,-416,-588
2903,-709,-261
2904,-896,44
2905,-988,286
2906,-1026,447
2907,-993,565
2908,-864,690
2909,-671,786
2910,-530,775
2911,-554,660
2912,-747,573
2913,-921,597
2914,-853,676
2915,-522,706
2916,-140,694
2917,79,720
2918,122,783
2919,81,804
2920,11,731
2921,-82,622
2922,-146,564
2923,-120,571
2924,-30,580
2925,29,542
2926,5,477
2927,-65,433
2928,-129,429
2929,-179,446
2930,-221,468
2931,-223,478
2932,-123,454
2933,98,381
2934,316,265
2935,320,102
2936,53,-101
2937,-203,-278
2938,-60,-308
2939,517,-159
2940,1113,48
2941,1328,138
2942,1187,66
2943,1009,-72
2944,979,-168
2945,1016,-223
2946,1008,-291
2947,985,-368
2948,1023,-370
2949,1065,-245
2950,961,-55
2951,662,74
2952,310,93
2953,114,78
2954,144,133
2955,289,253
2956,381,353
2957,336,376
2958,170,359
2959,-44,352
2960,-228,356
2961,-305,361
2962,-258,390
2963,-149,460
2964,-54,545
2965,20,601
2966,128,649
2967,265,756
2968,311,939
2969,158,1094
2970,-138,1109
2971,-385,1001
2972,-428,909
2973,-278,921
2974,-92,994
2975,-68,1045
2976,-322,1047
2977,-787,980
2978,-1242,813
2979,-1460,590
2980,-1360,469
2981,-1032,536
2982,-692,687
2983,-581,756
2984,-781,720
2985,-1108,697
2986,-1246,763
2987,-1107,900
2988,-922,1058
2989,-956,1205
2990,-1167,1294
2991,-1271,1252
2992,-1123,1064
2993,-908,816
2994,-904,670
2995,-1111,712
2996,-1266,885
2997,-1193,1063
2998,-1005,1197
2999,-866,1304
3000,-719,1367
3001,-346,1248
3002,346,770
3003,1245,-131
3004,2119,-1234
3005,2698,-2072
3006,2739,-2234
3007,2209,-1758
3008,1355,-1062
3009,558,-508
3010,57,-123
3011,-135,167
3012,-172,333
3013,-259,364
3014,-516,427
3015,-843,656
3016,-992,944
3017,-846,1076
3018,-558,1022
3019,-361,914
3020,-326,817
3021,-374,673
3022,-423,491
3023,-446,396
3024,-439,477
3025,-427,633
3026,-416,688
3027,-344,617
3028,-96,554
3029,277,604
3030,559,661
3031,568,576
3032,414,380
3033,373,269
3034,575,323
3035,847,381
3036,945,254
3037,844,14
3038,740,-75
3039,791,87
3040,951,280
3041,1067,229
3042,1085,-59
3043,1088,-333
3044,1154,-415
3045,1267,-359
3046,1400,-312
3047,1609,-348
3048,1909,-434
3049,2108,-531
3050,1969,-638
3051,1566,-788
3052,1281,-951
3053,1331,-1024
3054,1515,-923
3055,1543,-714
3056,1431,-561
3057,1352,-535
3058,1310,-540
3059,1160,-471
3060,901,-370
3061,680,-373
3062,597,-487
3063,615,-534
3064,700,-332
3065,848,74
3066,1029,444
3067,1144,595
3068,1125,554
3069,989,452
3070,839,344
3071,742,216
3072,699,86
3073,664,36
3074,651,115
3075,714,286
3076,874,451
3077,1039,531
3078,1100,510
3079,1041,450
3080,973,449
3081,993,550
3082,1085,683
3083,1147,716
3084,1103,572
3085,955,305
3086,787,51
3087,706,-74
3088,770,-78
3089,899,-75
3090,960,-140
3091,919,-211
3092,888,-160
3093,932,12
3094,952,146
3095,775,129
3096,436,24
3097,155,-12
3098,132,48
3099,297,121
3100,445,131
3101,495,94
3102,582,64
3103,791,75
3104,1006,112
3105,1067,114
3106,1003,36
3107,946,-82
3108,959,-112
3109,1030,28
3110,1205,252
3111,1564,321
3112,2175,-11
3113,3057,-829
3114,4104,-1970
3115,4921,-3046
3116,5039,-3631
3117,4380,-3508
3118,3418,-2831
3119,2657,-2023
3120,2164,-1466
3121,1697,-1241
3122,1177,-1148
3123,768,-960
3124,613,-651
3125,653,-358
3126,768,-181
3127,905,-60
3128,1068,100
3129,1196,278
3130,1221,352
3131,1152,281
3132,1117,173
3133,1198,155
3134,1350,199
3135,1434,164
3136,1431,-20
3137,1416,-231
3138,1484,-326
3139,1605,-305
3140,1741,-323
3141,1889,-440
3142,2097,-574
3143,2314,-651
3144,2430,-743
3145,2383,-921
3146,2293,-1113
3147,2338,-1174
3148,2570,-1083
3149,2838,-949
3150,2953,-870
3151,2846,-864
3152,2635,-910
3153,2477,-989
3154,2420,-1087
3155,2354,-1203
3156,2174,-1336
3157,1943,-1441
3158,1895,-1426
3159,2174,-1241
3160,2660,-956
3161,3021,-717
3162,3024,-633
3163,2713,-706
3164,2341,-863
3165,2096,-1024
3166,2002,-1139
3167,1972,-1171
3168,1969,-1101
3169,1974,-952
3170,1943,-792
3171,1786,-668
3172,1506,-576
3173,1224,-478
3174,1095,-369
3175,1105,-282
3176,1118,-255
3177,1045,-296
3178,947,-389
3179,893,-486
3180,870,-535
3181,861,-489
3182,937,-365
3183,1117,-228
3184,1301,-147
3185,1358,-131
3186,1305,-133
3187,1236,-102
3188,1195,-28
3189,1159,59
3190,1141,126
3191,1185,161
3192,1284,159
3193,1320,119
3194,1193,49
3195,924,-22
3196,622,-98
3197,356,-233
3198,156,-441
3199,108,-596
3200,304,-527
3201,634,-240
3202,789,34
3203,584,77
3204,210,-60
3205,-24,-119
3206,-51,22
3207,-99,229
3208,-300,302
3209,-519,288
3210,-521,374
3211,-304,563
3212,-107,612
3213,-132,409
3214,-315,176
3215,-439,169
3216,-413,341
3217,-368,477
3218,-468,552
3219,-689,737
3220,-828,1059
3221,-666,1216
3222,-119,801
3223,743,-336
3224,1716,-1894
3225,2520,-3256
3226,2872,-3864
3227,2621,-3578
3228,1882,-2738
3229,1013,-1887
3230,368,-1344
3231,47,-1030
3232,-106,-685
3233,-258,-228
3234,-441,164
3235,-609,335
3236,-756,381
3237,-894,508
3238,-983,757
3239,-968,977
3240,-890,1037
3241,-872,943
3242,-952,794
3243,-981,662
3244,-811,581
3245,-519,569
3246,-334,641
3247,-354,801
3248,-421,971
3249,-413,1018
3250,-433,839
3251,-656,518
3252,-982,272
3253,-1075,260
3254,-749,432
3255,-235,634
3256,74,760
3257,54,797
3258,-68,770
3259,-82,705
3260,-28,627
3261,-31,531
3262,-63,394
3263,-30,224
3264,57,91
3265,146,54
3266,274,86
3267,501,92
3268,765,23
3269,939,-84
3270,1002,-173
3271,1030,-252
