TIME,II,V
22012,796,-568
22013,716,-499
22014,446,-341
22015,-27,-87
22016,-663,252
22017,-1354,627
22018,-1973,977
22019,-2399,1241
22020,-2588,1389
22021,-2553,1425
22022,-2380,1393
22023,-2161,1346
22024,-1978,1323
22025,-1867,1346
22026,-1830,1409
22027,-1840,1505
22028,-1870,1615
22029,-1898,1734
22030,-1911,1857
22031,-1906,1986
22032,-1887,2116
22033,-1868,2251
22034,-1867,2385
22035,-1910,2522
22036,-2013,2651
22037,-2181,2763
22038,-2391,2836
22039,-2592,2850
22040,-2747,2786
22041,-2806,2629
22042,-2772,2387
22043,-2642,2071
22044,-2452,1712
22045,-2216,1337
22046,-1959,974
22047,-1686,637
22048,-1414,341
22049,-1154,85
22050,-926,-126
22051,-735,-293
22052,-591,-415
22053,-480,-501
22054,-393,-554
22055,-311,-587
22056,-226,-606
22057,-128,-624
22058,-19,-640
22059,102,-662
22060,233,-686
22061,379,-721
22062,535,-760
22063,703,-811
22064,869,-867
22065,1030,-933
22066,1173,-1003
22067,1299,-1080
22068,1402,-1159
22069,1486,-1242
22070,1550,-1325
22071,1594,-1403
22072,1615,-1475
22073,1616,-1533
22074,1598,-1577
22075,1564,-1605
22076,1516,-1616
22077,1460,-1608
22078,1396,-1586
22079,1329,-1547
22080,1261,-1497
22081,1192,-1434
22082,1125,-1366
22083,1057,-1291
22084,990,-1217
22085,921,-1137
22086,851,-1060
22087,776,-980
22088,701,-903
22089,622,-824
22090,545,-751
22091,466,-678
22092,392,-614
22093,319,-550
22094,254,-495
22095,192,-444
22096,139,-403
22097,88,-366
22098,44,-337
22099,2,-310
22100,-36,-288
22101,-67,-266
22102,-95,-247
22103,-113,-232
22104,-129,-220
22105,-136,-211
22106,-137,-204
22107,-126,-200
22108,-97,-201
22109,-42,-215
22110,36,-246
22111,128,-298
22112,213,-363
22113,278,-433
22114,301,-487
22115,279,-514
22116,199,-496
22117,47,-433
22118,-215,-306
22119,-605,-123
22120,-1131,130
22121,-1738,426
22122,-2350,753
22123,-2859,1052
22124,-3191,1298
22125,-3300,1447
22126,-3222,1516
22127,-3006,1509
22128,-2741,1478
22129,-2478,1443
22130,-2268,1436
22131,-2112,1454
22132,-2009,1499
22133,-1933,1558
22134,-1874,1630
22135,-1819,1712
22136,-1764,1805
22137,-1711,1912
22138,-1656,2029
22139,-1607,2162
22140,-1565,2299
22141,-1554,2441
22142,-1584,2575
22143,-1673,2699
22144,-1811,2796
22145,-1976,2856
22146,-2130,2862
22147,-2235,2805
22148,-2272,2674
22149,-2235,2475
22150,-2133,2223
22151,-1987,1947
22152,-1808,1665
22153,-1611,1400
22154,-1397,1147
22155,-1174,907
22156,-941,666
22157,-712,427
22158,-485,191
22159,-275,-23
22160,-79,-213
22161,100,-369
22162,276,-499
22163,452,-609
22164,639,-707
22165,837,-803
22166,1045,-896
22167,1259,-993
22168,1469,-1091
22169,1676,-1200
22170,1867,-1309
22171,2041,-1426
22172,2185,-1538
22173,2301,-1649
22174,2381,-1748
22175,2430,-1841
22176,2445,-1921
22177,2437,-1991
22178,2403,-2045
22179,2351,-2087
22180,2281,-2112
22181,2201,-2122
22182,2115,-2116
22183,2032,-2095
22184,1954,-2061
22185,1884,-2015
22186,1819,-1959
22187,1759,-1894
22188,1700,-1822
22189,1643,-1745
22190,1585,-1664
22191,1525,-1581
22192,1464,-1498
22193,1400,-1414
22194,1337,-1331
22195,1273,-1248
22196,1210,-1167
22197,1144,-1085
22198,1079,-1009
22199,1009,-933
22200,941,-863
22201,867,-794
22202,799,-735
22203,728,-677
22204,666,-631
22205,603,-586
22206,553,-550
22207,503,-511
22208,466,-480
22209,427,-445
22210,398,-419
22211,367,-391
22212,344,-371
22213,319,-349
22214,303,-333
22215,289,-316
22216,286,-307
22217,286,-296
22218,298,-294
22219,314,-291
22220,340,-293
22221,366,-290
22222,392,-286
22223,409,-275
22224,418,-261
22225,413,-242
22226,398,-227
22227,369,-214
22228,332,-206
22229,289,-200
22230,249,-195
22231,219,-189
22232,211,-185
22233,226,-181
22234,261,-181
22235,301,-182
22236,333,-184
22237,343,-182
22238,332,-175
22239,305,-164
22240,274,-152
22241,251,-141
22242,240,-135
22243,235,-133
22244,232,-133
22245,219,-131
22246,195,-126
22247,163,-118
22248,130,-112
22249,105,-107
22250,97,-109
22251,110,-115
22252,148,-125
22253,207,-137
22254,281,-148
22255,350,-155
22256,404,-158
22257,427,-158
22258,421,-159
22259,391,-159
22260,359,-162
22261,329,-163
22262,314,-163
22263,300,-158
22264,280,-152
22265,244,-152
22266,187,-156
22267,127,-167
22268,76,-175
22269,57,-178
22270,79,-173
22271,146,-163
22272,254,-157
22273,397,-166
22274,565,-195
22275,761,-244
22276,980,-308
22277,1236,-381
22278,1525,-456
22279,1841,-522
22280,2136,-561
22281,2332,-538
22282,2322,-408
22283,2027,-133
22284,1434,288
22285,635,806
22286,-196,1328
22287,-862,1750
22288,-1233,1998
22289,-1290,2057
22290,-1142,1967
22291,-953,1798
22292,-883,1611
22293,-1003,1442
22294,-1291,1289
22295,-1645,1141
22296,-1953,986
22297,-2130,826
22298,-2149,668
22299,-2040,524
22300,-1857,398
22301,-1665,295
22302,-1493,210
22303,-1362,147
22304,-1251,97
22305,-1165,67
22306,-1076,45
22307,-1000,32
22308,-935,23
22309,-886,16
22310,-856,15
22311,-832,13
22312,-809,14
22313,-781,14
22314,-747,14
22315,-717,11
22316,-693,11
22317,-681,12
22318,-682,18
22319,-691,27
22320,-703,39
22321,-711,50
22322,-714,59
22323,-709,64
22324,-697,67
22325,-679,70
22326,-658,74
22327,-633,82
22328,-609,92
22329,-581,103
22330,-551,111
22331,-511,117
22332,-461,118
22333,-397,114
22334,-320,104
22335,-230,90
22336,-136,70
22337,-40,46
22338,48,18
22339,128,-10
22340,195,-40
22341,254,-68
22342,303,-95
22343,347,-121
22344,381,-143
22345,406,-163
22346,414,-178
22347,409,-189
22348,388,-196
22349,361,-199
22350,327,-200
22351,292,-198
22352,253,-193
22353,212,-186
22354,167,-177
22355,120,-168
22356,72,-159
22357,28,-150
22358,-14,-142
22359,-52,-137
22360,-88,-132
22361,-120,-128
22362,-151,-125
22363,-179,-124
22364,-204,-124
22365,-223,-124
22366,-238,-124
22367,-248,-124
22368,-254,-125
22369,-258,-126
22370,-260,-130
22371,-261,-137
22372,-261,-147
22373,-258,-156
22374,-254,-166
22375,-250,-173
22376,-246,-179
22377,-242,-181
22378,-240,-181
22379,-239,-179
22380,-239,-176
22381,-239,-172
22382,-239,-169
22383,-239,-168
22384,-240,-167
22385,-242,-166
22386,-245,-164
22387,-247,-161
22388,-248,-157
22389,-246,-151
22390,-246,-146
22391,-247,-141
22392,-253,-136
22393,-260,-131
22394,-269,-127
22395,-276,-124
22396,-282,-121
22397,-286,-117
22398,-288,-113
22399,-293,-109
22400,-299,-107
22401,-306,-106
22402,-317,-106
22403,-331,-107
22404,-350,-109
22405,-374,-110
22406,-407,-110
22407,-449,-112
22408,-499,-113
22409,-550,-115
22410,-592,-116
22411,-609,-117
22412,-592,-117
22413,-538,-113
22414,-456,-107
22415,-357,-99
22416,-260,-87
22417,-175,-72
22418,-113,-53
22419,-74,-33
22420,-59,-10
22421,-62,13
22422,-80,35
22423,-105,53
22424,-133,66
22425,-157,75
22426,-178,79
22427,-193,81
22428,-205,81
22429,-215,83
22430,-222,83
22431,-229,84
22432,-232,84
22433,-234,85
22434,-233,86
22435,-231,88
22436,-232,89
22437,-230,86
22438,-235,84
22439,-231,76
22440,-232,72
22441,-227,67
22442,-227,65
22443,-228,63
22444,-227,61
22445,-205,49
22446,-149,27
22447,-30,-17
22448,158,-77
22449,433,-163
22450,781,-256
22451,1186,-357
22452,1577,-428
22453,1869,-450
22454,1934,-370
22455,1699,-179
22456,1134,142
22457,344,533
22458,-526,944
22459,-1266,1274
22460,-1768,1491
22461,-1975,1570
22462,-1972,1561
22463,-1858,1515
22464,-1757,1496
22465,-1717,1530
22466,-1757,1622
22467,-1841,1751
22468,-1940,1897
22469,-2022,2044
22470,-2081,2187
22471,-2116,2325
22472,-2144,2461
22473,-2187,2599
22474,-2271,2736
22475,-2419,2867
22476,-2618,2977
22477,-2852,3049
22478,-3053,3051
22479,-3181,2967
22480,-3192,2782
22481,-3082,2501
22482,-2873,2145
22483,-2593,1740
22484,-2281,1323
22485,-1965,928
22486,-1664,577
22487,-1391,286
22488,-1158,60
22489,-971,-101
22490,-833,-211
22491,-734,-278
22492,-672,-316
22493,-632,-335
22494,-611,-342
22495,-595,-347
22496,-586,-350
22497,-574,-358
22498,-565,-365
22499,-546,-378
22500,-532,-385
22501,-505,-400
22502,-484,-412
22503,-449,-438
22504,-416,-469
22505,-368,-515
22506,-317,-569
22507,-254,-633
22508,-191,-702
22509,-119,-776
22510,-50,-852
22511,20,-930
22512,86,-1007
22513,153,-1079
22514,216,-1145
22515,275,-1200
22516,327,-1243
22517,373,-1272
22518,412,-1286
22519,445,-1284
22520,469,-1269
22521,487,-1241
22522,494,-1202
22523,490,-1153
22524,475,-1096
22525,450,-1032
22526,415,-963
22527,373,-891
22528,324,-819
22529,273,-748
22530,217,-682
22531,160,-618
22532,103,-560
22533,49,-504
22534,-1,-454
22535,-46,-408
22536,-87,-370
22537,-123,-337
22538,-158,-313
22539,-190,-290
22540,-219,-274
22541,-242,-256
22542,-259,-243
22543,-273,-229
22544,-282,-221
22545,-291,-212
22546,-298,-209
22547,-305,-205
22548,-310,-206
22549,-316,-204
22550,-320,-204
22551,-323,-200
22552,-324,-195
22553,-326,-186
22554,-328,-175
22555,-329,-164
22556,-331,-156
22557,-331,-148
22558,-328,-142
22559,-320,-136
22560,-310,-132
22561,-302,-126
22562,-297,-121
22563,-296,-117
22564,-297,-113
22565,-298,-110
22566,-297,-105
22567,-293,-100
22568,-289,-94
22569,-288,-86
22570,-290,-77
22571,-296,-69
22572,-304,-63
22573,-312,-58
22574,-319,-54
22575,-323,-51
22576,-326,-48
22577,-325,-44
22578,-327,-40
22579,-328,-34
22580,-333,-29
22581,-336,-24
22582,-340,-20
22583,-341,-16
22584,-342,-15
22585,-339,-14
22586,-338,-15
22587,-336,-17
22588,-337,-19
22589,-336,-20
22590,-338,-20
22591,-340,-18
22592,-342,-14
22593,-341,-9
22594,-341,-5
22595,-340,-2
22596,-339,0
22597,-336,0
22598,-334,0
22599,-333,0
22600,-333,-1
22601,-332,-2
22602,-331,-4
22603,-330,-5
22604,-330,-6
22605,-329,-5
22606,-327,-4
22607,-329,-1
22608,-330,-2
22609,-332,0
22610,-329,-4
22611,-331,-5
22612,-327,-11
22613,-329,-9
22614,-324,-10
22615,-329,-6
22616,-325,-5
22617,-324,-4
22618,-321,-3
22619,-317,-8
22620,-319,-10
22621,-312,-23
22622,-304,-38
22623,-286,-75
22624,-254,-130
22625,-191,-223
22626,-91,-355
22627,81,-541
22628,327,-773
22629,673,-1049
22630,1096,-1344
22631,1581,-1632
22632,2067,-1867
22633,2492,-2004
22634,2757,-1992
22635,2783,-1798
22636,2517,-1414
22637,1987,-869
22638,1291,-236
22639,583,392
22640,6,928
22641,-365,1315
22642,-563,1540
22643,-692,1628
22644,-872,1622
22645,-1166,1559
22646,-1557,1465
22647,-1954,1341
22648,-2259,1192
22649,-2403,1019
22650,-2388,839
22651,-2258,666
22652,-2079,521
22653,-1897,412
22654,-1738,342
22655,-1602,303
22656,-1479,286
22657,-1362,281
22658,-1246,282
22659,-1130,282
22660,-1014,287
22661,-893,289
22662,-778,301
22663,-665,307
22664,-574,326
22665,-500,340
22666,-459,369
22667,-438,395
22668,-446,434
22669,-457,471
22670,-485,517
22671,-504,559
22672,-532,605
22673,-556,649
22674,-596,696
22675,-646,743
22676,-717,794
22677,-795,847
22678,-877,901
22679,-941,951
22680,-985,998
22681,-1002,1039
22682,-1005,1077
22683,-998,1111
22684,-994,1143
22685,-995,1170
22686,-999,1187
22687,-995,1190
22688,-974,1172
22689,-924,1133
22690,-840,1074
22691,-727,1002
22692,-599,921
22693,-475,837
22694,-374,753
22695,-302,671
22696,-259,591
22697,-231,510
22698,-205,432
22699,-168,359
22700,-123,294
22701,-73,236
22702,-34,190
22703,-7,152
22704,1,123
22705,0,95
22706,-12,74
22707,-21,51
22708,-30,35
22709,-31,19
22710,-30,11
22711,-26,4
22712,-29,6
22713,-38,7
22714,-59,10
22715,-81,6
22716,-100,0
22717,-104,-12
22718,-95,-23
22719,-78,-35
22720,-66,-40
22721,-67,-40
22722,-85,-36
22723,-114,-33
22724,-140,-33
22725,-151,-38
22726,-142,-51
22727,-115,-71
22728,-79,-93
22729,-43,-113
22730,-18,-126
22731,-3,-131
22732,-9,-124
22733,-22,-111
22734,-53,-89
22735,-82,-72
22736,-116,-57
22737,-134,-55
22738,-133,-65
22739,-95,-94
22740,-19,-140
22741,96,-208
22742,227,-288
22743,358,-380
22744,460,-464
22745,538,-541
22746,582,-591
22747,600,-614
22748,557,-581
22749,418,-482
22750,118,-282
22751,-352,7
22752,-964,374
22753,-1606,748
22754,-2165,1079
22755,-2522,1300
22756,-2643,1411
22757,-2546,1422
22758,-2331,1392
22759,-2092,1359
22760,-1915,1364
22761,-1823,1410
22762,-1815,1490
22763,-1852,1589
22764,-1902,1696
22765,-1939,1808
22766,-1955,1922
22767,-1957,2043
22768,-1948,2171
22769,-1944,2312
22770,-1956,2461
22771,-2013,2619
22772,-2120,2768
22773,-2284,2896
22774,-2475,2973
22775,-2656,2978
22776,-2778,2892
22777,-2807,2710
22778,-2734,2442
22779,-2570,2107
22780,-2342,1733
22781,-2078,1349
22782,-1797,975
22783,-1513,631
22784,-1231,324
22785,-958,64
22786,-697,-151
22787,-459,-317
22788,-250,-439
22789,-75,-520
22790,65,-570
22791,176,-600
22792,265,-615
22793,343,-628
22794,411,-637
22795,479,-656
22796,538,-677
22797,602,-716
22798,662,-760
22799,736,-825
22800,812,-895
22801,903,-980
22802,992,-1066
22803,1088,-1160
22804,1178,-1250
22805,1265,-1339
22806,1340,-1420
22807,1403,-1494
22808,1445,-1558
22809,1471,-1610
22810,1477,-1648
22811,1468,-1672
22812,1447,-1679
22813,1418,-1670
22814,1384,-1645
22815,1345,-1606
22816,1303,-1556
22817,1258,-1496
22818,1209,-1428
22819,1157,-1353
22820,1101,-1274
22821,1043,-1192
22822,984,-1111
22823,921,-1029
22824,855,-950
22825,783,-873
22826,710,-803
22827,631,-734
22828,558,-674
22829,484,-613
22830,422,-562
22831,358,-509
22832,306,-468
22833,250,-427
22834,204,-397
22835,157,-365
22836,116,-341
22837,82,-319
22838,52,-303
22839,30,-288
22840,13,-278
22841,6,-271
22842,13,-271
22843,45,-281
22844,111,-309
22845,212,-354
22846,340,-414
22847,476,-472
22848,599,-517
22849,692,-534
22850,739,-514
22851,718,-450
22852,597,-330
22853,343,-148
22854,-66,107
22855,-609,421
22856,-1220,767
22857,-1795,1092
22858,-2240,1356
22859,-2489,1518
22860,-2547,1584
22861,-2452,1569
22862,-2285,1518
22863,-2107,1464
22864,-1969,1438
22865,-1878,1445
22866,-1837,1488
22867,-1821,1555
22868,-1818,1640
22869,-1810,1734
22870,-1795,1837
22871,-1771,1946
22872,-1740,2061
22873,-1704,2183
22874,-1669,2311
22875,-1648,2446
22876,-1659,2581
22877,-1716,2710
22878,-1828,2822
22879,-1971,2898
22880,-2126,2924
22881,-2244,2878
22882,-2313,2761
22883,-2309,2571
22884,-2250,2329
22885,-2139,2052
22886,-1997,1768
22887,-1827,1492
22888,-1639,1236
22889,-1437,995
22890,-1232,766
22891,-1030,544
22892,-841,329
22893,-667,125
22894,-511,-58
22895,-369,-216
22896,-236,-349
22897,-109,-462
22898,21,-564
22899,156,-662
22900,299,-762
22901,449,-864
22902,603,-970
22903,759,-1077
22904,912,-1184
22905,1059,-1291
22906,1195,-1393
22907,1315,-1492
22908,1411,-1583
22909,1480,-1667
22910,1520,-1743
22911,1534,-1808
22912,1528,-1860
22913,1507,-1897
22914,1476,-1919
22915,1438,-1924
22916,1393,-1919
22917,1345,-1899
22918,1296,-1870
22919,1248,-1828
22920,1203,-1778
22921,1162,-1715
22922,1125,-1646
22923,1089,-1569
22924,1055,-1491
22925,1019,-1409
22926,981,-1331
22927,937,-1251
22928,889,-1174
22929,834,-1095
22930,775,-1019
22931,710,-941
22932,646,-867
22933,580,-795
22934,519,-729
22935,461,-667
22936,409,-610
22937,360,-555
22938,317,-506
22939,276,-459
22940,239,-418
22941,202,-382
22942,167,-351
22943,132,-324
22944,101,-301
22945,73,-280
22946,51,-264
22947,34,-247
22948,23,-233
22949,13,-218
22950,6,-205
22951,2,-191
22952,1,-179
22953,2,-167
22954,7,-157
22955,14,-145
22956,22,-136
22957,30,-125
22958,36,-118
22959,37,-111
22960,37,-107
22961,35,-104
22962,36,-102
22963,38,-100
22964,43,-98
22965,45,-95
22966,46,-92
22967,41,-87
22968,33,-84
22969,23,-80
22970,7,-77
22971,-17,-75
22972,-51,-74
22973,-94,-73
22974,-137,-73
22975,-170,-75
22976,-178,-78
22977,-153,-80
22978,-92,-83
22979,-3,-84
22980,101,-82
22981,206,-75
22982,297,-63
22983,365,-46
22984,408,-25
22985,425,-4
22986,421,16
22987,402,31
22988,377,42
22989,348,50
22990,325,54
22991,305,57
22992,295,58
22993,283,59
22994,279,58
22995,271,59
22996,274,58
22997,269,58
22998,273,59
22999,274,57
23000,277,60
23001,281,57
23002,281,58
23003,286,51
23004,289,46
23005,291,34
23006,300,23
23007,328,4
23008,389,-23
23009,499,-67
23010,670,-131
23011,914,-216
23012,1222,-311
23013,1577,-404
23014,1936,-470
23015,2228,-475
23016,2359,-379
23017,2243,-147
23018,1846,226
23019,1216,708
23020,481,1219
23021,-188,1662
23022,-646,1952
23023,-837,2054
23024,-813,1990
23025,-708,1826
23026,-661,1636
23027,-763,1471
23028,-1015,1344
23029,-1349,1238
23030,-1660,1128
23031,-1862,996
23032,-1915,840
23033,-1832,673
23034,-1656,508
23035,-1447,362
23036,-1243,240
23037,-1076,145
23038,-935,75
23039,-822,28
23040,-715,-3
23041,-617,-26
23042,-523,-38
23043,-433,-52
23044,-358,-55
23045,-292,-65
23046,-239,-65
23047,-193,-69
23048,-153,-70
23049,-119,-78
23050,-87,-84
23051,-51,-95
23052,-14,-100
23053,29,-105
23054,69,-102
23055,107,-96
23056,131,-82
23057,146,-68
23058,151,-53
23059,156,-38
23060,166,-25
23061,191,-12
23062,225,1
23063,265,17
23064,303,34
23065,335,52
23066,364,68
23067,393,77
23068,433,77
23069,490,66
23070,571,43
23071,678,10
23072,812,-30
23073,964,-73
23074,1119,-116
23075,1250,-157
23076,1339,-195
23077,1373,-226
23078,1361,-253
23079,1323,-275
23080,1289,-292
23081,1272,-303
23082,1276,-311
23083,1280,-315
23084,1269,-319
23085,1226,-321
23086,1158,-323
23087,1075,-324
23088,999,-319
23089,935,-306
23090,887,-287
23091,843,-267
23092,797,-253
23093,744,-247
23094,687,-249
23095,629,-253
23096,582,-254
23097,547,-248
23098,530,-237
23099,524,-226
23100,527,-220
23101,528,-221
23102,522,-228
23103,504,-241
23104,477,-253
23105,446,-263
23106,419,-267
23107,398,-266
23108,386,-263
23109,379,-257
23110,377,-254
23111,378,-254
23112,383,-257
23113,385,-261
23114,384,-263
23115,376,-259
23116,363,-249
23117,343,-236
23118,322,-223
23119,296,-212
23120,264,-205
23121,224,-200
23122,179,-195
23123,131,-190
23124,85,-185
23125,39,-181
23126,-3,-181
23127,-41,-182
23128,-64,-185
23129,-68,-184
23130,-43,-180
23131,4,-172
23132,68,-160
23133,132,-145
23134,187,-126
23135,224,-104
23136,243,-79
23137,242,-53
23138,225,-29
23139,195,-9
23140,159,4
23141,125,12
23142,102,14
23143,92,13
23144,96,11
23145,108,7
23146,123,4
23147,135,2
23148,145,1
23149,149,0
23150,151,0
23151,148,0
23152,146,0
23153,139,0
23154,137,0
23155,136,-1
23156,137,1
23157,142,-2
23158,144,1
23159,151,-4
23160,151,-4
23161,151,-9
23162,143,-9
23163,140,-14
23164,143,-23
23165,177,-48
23166,246,-93
23167,376,-162
23168,557,-249
23169,799,-342
23170,1077,-417
23171,1365,-449
23172,1601,-404
23173,1715,-256
23174,1629,11
23175,1315,384
23176,802,818
23177,190,1236
23178,-394,1561
23179,-843,1735
23180,-1122,1744
23181,-1270,1616
23182,-1371,1407
23183,-1501,1174
23184,-1686,958
23185,-1897,773
23186,-2070,622
23187,-2148,499
23188,-2112,399
23189,-1982,320
23190,-1806,261
23191,-1629,219
23192,-1483,190
23193,-1376,170
23194,-1297,155
23195,-1234,144
23196,-1172,132
23197,-1113,119
23198,-1054,106
23199,-999,90
23200,-947,79
23201,-891,66
23202,-837,58
23203,-776,48
23204,-720,40
23205,-663,28
23206,-617,19
23207,-573,10
23208,-544,6
23209,-514,3
23210,-496,5
23211,-476,9
23212,-463,14
23213,-445,21
23214,-429,31
23215,-409,42
23216,-392,57
23217,-372,76
23218,-354,99
23219,-331,124
23220,-307,150
23221,-274,174
23222,-236,195
23223,-190,210
23224,-140,219
23225,-84,220
23226,-27,213
23227,30,200
23228,86,181
23229,142,157
23230,195,130
23231,243,101
23232,283,70
23233,316,38
23234,339,8
23235,352,-19
23236,353,-42
23237,346,-63
23238,328,-78
23239,303,-88
23240,272,-93
23241,240,-96
23242,205,-96
23243,168,-96
23244,130,-93
23245,93,-87
23246,57,-78
23247,22,-68
23248,-13,-57
23249,-47,-50
23250,-80,-45
23251,-108,-42
23252,-130,-39
23253,-144,-37
23254,-151,-34
23255,-156,-31
23256,-159,-29
23257,-163,-29
23258,-167,-30
23259,-171,-31
23260,-173,-33
23261,-174,-36
23262,-173,-40
23263,-171,-44
23264,-167,-47
23265,-163,-51
23266,-159,-55
23267,-155,-57
23268,-152,-57
23269,-149,-56
23270,-145,-54
23271,-138,-51
23272,-130,-48
23273,-122,-46
23274,-116,-44
23275,-111,-42
23276,-109,-40
23277,-108,-38
23278,-109,-38
23279,-109,-38
23280,-108,-40
23281,-106,-42
23282,-103,-44
23283,-98,-44
23284,-92,-43
23285,-87,-40
23286,-81,-35
23287,-76,-29
23288,-72,-23
23289,-68,-18
23290,-65,-15
23291,-62,-14
23292,-59,-15
23293,-57,-17
23294,-57,-19
23295,-57,-20
23296,-59,-21
23297,-59,-20
23298,-59,-19
23299,-57,-17
23300,-57,-15
23301,-57,-14
23302,-60,-15
23303,-62,-17
23304,-64,-18
23305,-62,-18
23306,-58,-17
23307,-51,-14
23308,-45,-13
23309,-38,-15
23310,-34,-20
23311,-33,-25
23312,-31,-29
23313,-29,-31
23314,-27,-29
23315,-25,-24
23316,-23,-19
23317,-22,-16
23318,-21,-15
23319,-21,-15
23320,-23,-14
23321,-25,-13
23322,-28,-10
23323,-30,-7
23324,-29,-5
23325,-27,-4
23326,-22,-5
23327,-21,-7
23328,-18,-11
23329,-21,-12
23330,-17,-14
23331,-19,-12
23332,-10,-10
23333,-11,-7
23334,-7,-5
23335,-11,-5
