TIME,II,V
1748,-2321,130
1749,-2334,129
1750,-2350,129
1751,-2358,128
1752,-2365,128
1753,-2348,128
1754,-2302,130
1755,-2206,132
1756,-2073,136
1757,-1903,141
1758,-1723,146
1759,-1536,150
1760,-1363,153
1761,-1196,153
1762,-1045,149
1763,-904,141
1764,-788,129
1765,-698,113
1766,-654,94
1767,-650,74
1768,-692,56
1769,-761,42
1770,-858,34
1771,-979,30
1772,-1121,31
1773,-1294,35
1774,-1474,40
1775,-1679,46
1776,-1863,51
1777,-2030,57
1778,-2165,60
1779,-2258,64
1780,-2328,66
1781,-2360,69
1782,-2392,73
1783,-2421,80
1784,-2482,93
1785,-2566,113
1786,-2680,143
1787,-2774,180
1788,-2794,219
1789,-2621,247
1790,-2153,253
1791,-1281,224
1792,-18,153
1793,1519,39
1794,3032,-109
1795,4188,-277
1796,4662,-443
1797,4345,-585
1798,3330,-679
1799,1934,-713
1800,502,-683
1801,-664,-599
1802,-1452,-480
1803,-1876,-345
1804,-2064,-214
1805,-2129,-100
1806,-2161,-9
1807,-2181,59
1808,-2199,108
1809,-2196,139
1810,-2179,159
1811,-2138,170
1812,-2097,176
1813,-2043,178
1814,-2002,180
1815,-1962,179
1816,-1925,177
1817,-1887,173
1818,-1833,169
1819,-1783,165
1820,-1721,163
1821,-1665,164
1822,-1609,167
1823,-1554,173
1824,-1492,179
1825,-1417,185
1826,-1328,189
1827,-1229,192
1828,-1124,194
1829,-1015,195
1830,-906,196
1831,-793,196
1832,-678,197
1833,-550,196
1834,-416,198
1835,-271,200
1836,-125,206
1837,23,213
1838,160,222
1839,291,230
1840,408,239
1841,524,246
1842,633,252
1843,746,255
1844,850,258
1845,948,260
1846,1024,261
1847,1086,261
1848,1127,260
1849,1159,257
1850,1182,252
1851,1200,244
1852,1203,234
1853,1188,222
1854,1141,210
1855,1060,197
1856,945,181
1857,807,164
1858,655,146
1859,494,126
1860,329,108
1861,161,92
1862,-9,79
1863,-179,69
1864,-339,63
1865,-481,57
1866,-595,53
1867,-685,48
1868,-744,42
1869,-786,36
1870,-810,31
1871,-829,26
1872,-842,23
1873,-855,20
1874,-858,19
1875,-848,19
1876,-808,20
1877,-736,24
1878,-630,30
1879,-501,38
1880,-364,48
1881,-227,57
1882,-96,64
1883,36,69
1884,170,70
1885,305,66
1886,425,58
1887,513,45
1888,547,30
1889,523,14
1890,440,0
1891,320,-10
1892,177,-15
1893,28,-17
1894,-118,-14
1895,-270,-8
1896,-421,-1
1897,-598,7
1898,-772,14
1899,-955,22
1900,-1124,27
1901,-1261,32
1902,-1370,35
1903,-1430,38
1904,-1472,41
1905,-1498,45
1906,-1545,52
1907,-1621,65
1908,-1733,88
1909,-1849,120
1910,-1916,157
1911,-1837,189
1912,-1503,204
1913,-804,188
1914,291,131
1915,1708,28
1916,3208,-115
1917,4467,-290
1918,5139,-474
1919,5040,-644
1920,4192,-772
1921,2859,-838
1922,1396,-832
1923,146,-758
1924,-720,-631
1925,-1184,-478
1926,-1366,-320
1927,-1401,-178
1928,-1401,-60
1929,-1403,31
1930,-1418,98
1931,-1427,145
1932,-1435,178
1933,-1430,200
1934,-1431,215
1935,-1420,223
1936,-1411,227
1937,-1381,228
1938,-1336,227
1939,-1276,223
1940,-1194,220
1941,-1119,218
1942,-1033,217
1943,-962,218
1944,-890,220
1945,-823,224
1946,-751,229
1947,-678,234
1948,-600,240
1949,-522,244
1950,-442,249
1951,-364,252
1952,-279,255
1953,-189,257
1954,-86,260
1955,25,261
1956,146,265
1957,271,268
1958,397,275
1959,522,282
1960,646,292
1961,769,303
1962,890,316
1963,1009,328
1964,1119,340
1965,1223,350
1966,1313,360
1967,1394,368
1968,1459,375
1969,1514,380
1970,1553,385
1971,1582,388
1972,1596,389
1973,1597,386
1974,1580,382
1975,1549,373
1976,1500,362
1977,1434,347
1978,1349,329
1979,1245,309
1980,1119,286
1981,971,262
1982,804,237
1983,623,214
1984,440,193
1985,263,174
1986,102,160
1987,-43,149
1988,-166,141
1989,-271,134
1990,-356,128
1991,-427,123
1992,-482,119
1993,-528,115
1994,-562,111
1995,-590,108
1996,-605,107
1997,-606,106
1998,-578,108
1999,-520,112
2000,-423,119
2001,-298,128
2002,-154,138
2003,-5,148
2004,136,157
2005,267,162
2006,383,164
2007,487,159
2008,567,148
2009,615,132
2010,617,112
2011,576,92
2012,491,74
2013,382,58
2014,260,47
2015,140,39
2016,23,35
2017,-99,35
2018,-225,36
2019,-374,39
2020,-528,43
2021,-694,49
2022,-854,52
2023,-991,57
2024,-1111,59
2025,-1191,61
2026,-1255,63
2027,-1302,65
2028,-1365,73
2029,-1450,86
2030,-1567,110
2031,-1687,144
2032,-1761,186
2033,-1703,225
2034,-1417,250
2035,-808,244
2036,149,196
2037,1387,99
2038,2699,-45
2039,3794,-227
2040,4364,-426
2041,4237,-615
2042,3430,-764
2043,2186,-850
2044,834,-859
2045,-300,-793
2046,-1053,-668
2047,-1411,-509
2048,-1500,-342
2049,-1456,-189
2050,-1397,-59
2051,-1362,41
2052,-1358,114
2053,-1358,161
2054,-1357,188
2055,-1335,197
2056,-1306,194
2057,-1253,184
2058,-1198,171
2059,-1132,156
2060,-1068,143
2061,-1008,131
2062,-940,121
2063,-885,114
2064,-815,110
2065,-752,110
2066,-680,115
2067,-613,124
2068,-544,135
2069,-478,146
2070,-414,154
2071,-356,157
2072,-298,153
2073,-240,141
2074,-173,123
2075,-98,102
2076,-7,83
2077,94,66
2078,203,55
2079,311,47
2080,418,44
2081,521,44
2082,628,45
2083,741,48
2084,860,50
2085,983,53
2086,1102,56
2087,1215,58
2088,1313,60
2089,1402,61
2090,1476,62
2091,1543,61
2092,1595,60
2093,1636,58
2094,1661,55
2095,1674,50
2096,1670,43
2097,1652,34
2098,1613,24
2099,1549,11
2100,1457,-4
2101,1336,-21
2102,1187,-41
2103,1016,-61
2104,829,-82
2105,633,-102
2106,437,-120
2107,245,-134
2108,66,-146
2109,-97,-154
2110,-238,-158
2111,-359,-161
2112,-454,-162
2113,-528,-164
2114,-581,-166
2115,-619,-168
2116,-645,-170
2117,-663,-171
2118,-667,-172
2119,-651,-170
2120,-604,-166
2121,-523,-160
2122,-406,-152
2123,-266,-140
2124,-114,-127
2125,35,-114
2126,174,-101
2127,304,-91
2128,421,-85
2129,527,-84
2130,606,-90
2131,651,-101
2132,645,-116
2133,591,-131
2134,490,-145
2135,367,-154
2136,233,-157
2137,104,-156
2138,-19,-151
2139,-142,-143
2140,-270,-136
2141,-418,-127
2142,-570,-121
2143,-725,-114
2144,-871,-109
2145,-988,-102
2146,-1084,-97
2147,-1140,-90
2148,-1186,-83
2149,-1226,-75
2150,-1290,-63
2151,-1382,-47
2152,-1508,-23
2153,-1642,10
2154,-1736,50
2155,-1710,87
2156,-1473,110
2157,-933,104
2158,-55,58
2159,1104,-37
2160,2353,-180
2161,3409,-361
2162,3972,-560
2163,3867,-749
2164,3101,-899
2165,1906,-984
2166,603,-989
2167,-489,-917
2168,-1209,-785
2169,-1541,-620
2170,-1608,-449
2171,-1544,-292
2172,-1462,-161
2173,-1398,-61
2174,-1362,14
2175,-1328,66
2176,-1299,103
2177,-1255,127
2178,-1218,144
2179,-1172,153
2180,-1135,158
2181,-1092,158
2182,-1051,155
2183,-1016,150
2184,-966,146
2185,-922,143
2186,-856,142
2187,-796,146
2188,-725,151
2189,-656,160
2190,-590,170
2191,-530,181
2192,-472,191
2193,-414,201
2194,-347,209
2195,-272,213
2196,-183,215
2197,-84,215
2198,22,215
2199,126,216
2200,230,219
2201,329,224
2202,430,232
2203,533,241
2204,646,251
2205,769,260
2206,901,270
2207,1034,280
2208,1159,292
2209,1274,304
2210,1369,318
2211,1448,330
2212,1508,340
2213,1560,349
2214,1603,356
2215,1645,359
2216,1680,361
2217,1710,360
2218,1721,357
2219,1710,349
2220,1668,338
2221,1594,323
2222,1487,306
2223,1350,285
2224,1187,264
2225,1005,243
2226,812,224
2227,616,207
2228,425,194
2229,240,183
2230,70,176
2231,-86,171
2232,-221,168
2233,-335,166
2234,-427,166
2235,-504,167
2236,-566,168
2237,-619,170
2238,-660,172
2239,-690,173
2240,-704,176
2241,-703,179
2242,-682,184
2243,-640,191
2244,-572,199
2245,-479,208
2246,-364,219
2247,-230,228
2248,-86,237
2249,67,243
2250,218,245
2251,366,239
2252,492,227
2253,587,205
2254,632,178
2255,628,145
2256,566,113
2257,465,81
2258,328,55
2259,181,31
2260,29,12
2261,-118,-5
2262,-262,-20
2263,-414,-31
2264,-568,-39
2265,-736,-42
2266,-900,-43
2267,-1047,-39
2268,-1169,-36
2269,-1242,-34
2270,-1284,-31
2271,-1296,-29
2272,-1313,-23
2273,-1352,-12
2274,-1429,10
2275,-1532,41
2276,-1632,81
2277,-1665,122
2278,-1550,153
2279,-1180,159
2280,-475,130
2281,585,57
2282,1891,-60
2283,3213,-213
2284,4229,-386
2285,4663,-560
2286,4378,-709
2287,3472,-810
2288,2205,-848
2289,930,-818
2290,-100,-728
2291,-756,-596
2292,-1092,-445
2293,-1217,-296
2294,-1271,-164
2295,-1315,-55
2296,-1376,29
2297,-1425,90
2298,-1458,134
2299,-1452,163
2300,-1432,184
2301,-1391,197
2302,-1355,208
2303,-1313,214
2304,-1277,219
2305,-1244,220
2306,-1197,220
2307,-1159,218
2308,-1097,215
2309,-1044,214
2310,-977,211
2311,-911,212
2312,-838,213
2313,-765,219
2314,-688,226
2315,-610,237
2316,-528,248
2317,-446,258
2318,-358,267
2319,-264,275
2320,-163,281
2321,-62,287
2322,39,293
2323,133,298
2324,223,304
2325,309,308
2326,397,312
2327,494,316
2328,601,321
2329,718,325
2330,842,331
2331,970,336
2332,1090,343
2333,1198,348
2334,1283,354
2335,1350,358
2336,1394,363
2337,1428,364
2338,1454,365
2339,1482,363
2340,1502,359
2341,1510,353
2342,1493,346
2343,1449,337
2344,1372,326
2345,1264,313
2346,1129,298
2347,977,282
2348,810,266
2349,635,250
2350,456,234
2351,278,219
2352,107,205
2353,-53,191
2354,-192,179
2355,-310,169
2356,-405,160
2357,-481,152
2358,-541,145
2359,-589,139
2360,-628,134
2361,-661,129
2362,-688,125
2363,-706,122
2364,-711,121
2365,-694,121
2366,-648,123
2367,-569,125
2368,-463,129
2369,-335,133
2370,-200,139
2371,-57,143
2372,83,148
2373,226,150
2374,354,149
2375,464,144
2376,528,137
2377,548,125
2378,507,113
2379,426,101
2380,306,94
2381,175,89
2382,31,89
2383,-110,91
2384,-255,94
2385,-409,97
2386,-567,100
2387,-744,103
2388,-918,105
2389,-1084,108
2390,-1230,110
2391,-1334,113
2392,-1405,115
2393,-1437,118
2394,-1460,123
2395,-1491,131
2396,-1560,147
2397,-1669,172
2398,-1803,208
2399,-1905,248
2400,-1887,285
2401,-1626,305
2402,-1006,297
2403,36,248
2404,1439,157
2405,2999,24
2406,4380,-136
2407,5239,-307
2408,5333,-465
2409,4653,-588
2410,3406,-655
2411,1953,-658
2412,628,-600
2413,-343,-494
2414,-934,-360
2415,-1221,-220
2416,-1353,-88
2417,-1422,23
2418,-1490,111
2419,-1545,174
2420,-1587,219
2421,-1589,248
2422,-1577,267
2423,-1539,277
2424,-1509,283
2425,-1473,283
2426,-1442,281
2427,-1411,274
2428,-1360,266
2429,-1313,257
2430,-1234,248
2431,-1170,243
2432,-1090,238
2433,-1024,235
2434,-957,232
2435,-895,231
2436,-831,230
2437,-765,232
2438,-694,234
2439,-620,238
2440,-542,242
2441,-461,244
2442,-373,242
2443,-276,238
2444,-165,233
2445,-43,226
2446,88,223
2447,217,221
2448,340,223
2449,454,226
2450,559,231
2451,662,236
2452,764,241
2453,871,243
2454,977,245
2455,1082,245
2456,1177,246
2457,1264,245
2458,1333,245
2459,1391,244
2460,1428,243
2461,1456,239
2462,1469,234
2463,1475,226
2464,1465,216
2465,1441,202
2466,1392,187
2467,1318,169
2468,1215,151
2469,1087,132
2470,935,114
2471,765,98
2472,582,84
2473,391,72
2474,201,61
2475,17,51
2476,-151,43
2477,-304,38
2478,-434,34
2479,-543,34
2480,-627,35
2481,-691,38
2482,-734,41
2483,-760,44
2484,-774,47
2485,-782,48
2486,-782,49
2487,-767,50
2488,-731,52
2489,-667,56
2490,-572,62
2491,-450,69
2492,-315,78
2493,-175,85
2494,-40,91
2495,94,92
2496,220,89
2497,343,81
2498,440,67
2499,507,49
2500,518,28
2501,483,8
2502,393,-10
2503,281,-23
2504,151,-31
2505,29,-35
2506,-95,-34
2507,-223,-31
2508,-360,-27
2509,-519,-22
2510,-682,-18
2511,-852,-15
2512,-1010,-13
2513,-1141,-11
2514,-1251,-9
2515,-1330,-7
2516,-1396,-4
2517,-1457,0
2518,-1534,9
2519,-1635,25
2520,-1752,52
2521,-1849,88
2522,-1866,129
2523,-1710,162
2524,-1280,174
2525,-495,152
2526,646,87
2527,2023,-25
2528,3381,-177
2529,4399,-358
2530,4788,-542
2531,4434,-706
2532,3432,-820
2533,2074,-866
2534,707,-835
2535,-381,-735
2536,-1082,-586
2537,-1422,-415
2538,-1536,-244
2539,-1539,-94
2540,-1526,31
2541,-1516,125
2542,-1517,197
2543,-1504,247
2544,-1493,284
2545,-1469,308
2546,-1450,327
2547,-1418,336
2548,-1382,342
2549,-1345,341
2550,-1295,338
2551,-1255,332
2552,-1192,326
2553,-1148,323
2554,-1085,321
2555,-1028,325
2556,-961,329
2557,-892,338
2558,-816,345
2559,-732,354
2560,-644,360
2561,-555,366
2562,-466,369
2563,-377,372
2564,-289,374
2565,-204,375
2566,-115,376
2567,-19,377
2568,87,380
2569,203,383
2570,330,388
2571,464,394
2572,600,402
2573,733,409
2574,859,417
2575,977,424
2576,1083,431
2577,1181,436
2578,1263,442
2579,1333,445
2580,1383,450
2581,1419,453
2582,1439,458
2583,1453,460
2584,1458,463
2585,1460,462
2586,1449,461
2587,1427,455
2588,1380,448
2589,1308,436
2590,1205,422
2591,1075,406
2592,919,390
2593,744,373
2594,559,357
2595,370,342
2596,185,329
2597,5,315
2598,-162,303
2599,-318,291
2600,-454,282
2601,-572,274
2602,-664,268
2603,-731,263
2604,-773,260
2605,-795,257
2606,-803,254
2607,-804,251
2608,-800,248
2609,-786,246
2610,-753,246
2611,-692,246
2612,-598,250
2613,-475,256
2614,-337,264
2615,-197,272
2616,-68,280
2617,54,286
2618,161,288
2619,263,285
2620,343,277
2621,402,262
2622,415,243
2623,392,220
2624,321,200
2625,231,180
2626,116,168
2627,3,159
2628,-117,158
2629,-239,159
2630,-370,165
2631,-520,170
2632,-671,176
2633,-833,181
2634,-980,183
2635,-1109,183
2636,-1214,183
2637,-1287,181
2638,-1343,180
2639,-1390,180
2640,-1452,185
2641,-1540,194
2642,-1655,214
2643,-1772,243
2644,-1841,281
2645,-1787,319
2646,-1514,346
2647,-932,346
2648,2,308
2649,1238,221
2650,2596,85
2651,3792,-90
2652,4507,-287
2653,4524,-480
2654,3817,-637
2655,2588,-736
2656,1170,-758
2657,-93,-706
2658,-990,-592
2659,-1471,-442
2660,-1639,-280
2661,-1632,-130
2662,-1578,-3
2663,-1531,95
2664,-1510,168
2665,-1493,216
2666,-1481,250
2667,-1456,269
2668,-1433,283
2669,-1399,288
2670,-1361,292
2671,-1320,292
2672,-1266,291
2673,-1222,288
2674,-1154,284
2675,-1102,281
2676,-1022,280
2677,-949,282
2678,-861,286
2679,-772,294
2680,-685,304
2681,-602,316
2682,-524,328
2683,-449,341
2684,-377,352
2685,-305,362
2686,-233,371
2687,-157,379
2688,-76,386
2689,14,391
2690,115,398
2691,228,404
2692,349,411
2693,478,417
2694,610,424
2695,747,429
2696,888,434
2697,1038,436
2698,1192,437
2699,1348,436
2700,1493,437
2701,1623,436
2702,1721,439
2703,1789,442
2704,1823,449
2705,1835,454
2706,1824,461
2707,1801,466
2708,1760,473
2709,1702,479
2710,1620,491
2711,1518,506
2712,1393,525
2713,1253,544
2714,1100,558
2715,937,564
2716,763,561
2717,576,550
2718,378,534
2719,173,514
2720,-27,493
2721,-215,470
2722,-376,443
2723,-507,408
2724,-604,366
2725,-678,317
2726,-726,264
2727,-760,212
2728,-781,165
2729,-795,125
2730,-805,93
2731,-814,66
2732,-821,44
2733,-822,25
2734,-809,8
2735,-769,-7
2736,-696,-20
2737,-587,-31
2738,-451,-42
2739,-298,-53
2740,-145,-65
2741,6,-78
2742,143,-94
2743,270,-114
2744,372,-137
2745,447,-165
2746,470,-196
2747,450,-226
2748,372,-255
2749,267,-279
2750,132,-298
2751,1,-311
2752,-135,-321
2753,-265,-328
2754,-397,-336
2755,-545,-344
2756,-694,-352
2757,-859,-357
2758,-1014,-363
2759,-1160,-364
2760,-1285,-365
2761,-1378,-362
2762,-1446,-358
2763,-1492,-352
2764,-1538,-343
2765,-1596,-329
2766,-1678,-307
2767,-1772,-277
2768,-1840,-239
2769,-1814,-202
2770,-1594,-176
2771,-1078,-176
2772,-199,-214
2773,1013,-299
2774,2389,-433
2775,3643,-606
2776,4447,-801
2777,4568,-993
2778,3970,-1152
2779,2840,-1253
2780,1508,-1278
2781,313,-1224
2782,-543,-1106
2783,-1018,-946
2784,-1216,-773
2785,-1271,-609
2786,-1303,-471
2787,-1353,-362
2788,-1426,-283
2789,-1490,-228
2790,-1540,-193
2791,-1554,-172
2792,-1546,-160
2793,-1508,-154
2794,-1457,-152
2795,-1403,-152
2796,-1345,-155
2797,-1308,-156
2798,-1258,-161
2799,-1232,-162
2800,-1181,-165
2801,-1134,-163
2802,-1068,-162
2803,-998,-155
2804,-921,-149
2805,-842,-137
2806,-763,-126
2807,-685,-113
2808,-608,-102
2809,-529,-89
2810,-447,-78
2811,-363,-68
2812,-277,-58
2813,-189,-48
2814,-98,-39
2815,0,-31
2816,108,-24
2817,225,-16
2818,349,-8
2819,478,2
2820,609,13
2821,745,24
2822,880,35
2823,1015,46
2824,1135,57
2825,1237,68
2826,1308,79
2827,1358,90
2828,1388,98
2829,1415,105
2830,1437,109
2831,1458,111
2832,1464,109
2833,1455,103
2834,1424,93
2835,1376,79
2836,1302,61
2837,1202,41
2838,1063,19
2839,888,-2
2840,685,-23
2841,473,-41
2842,273,-58
2843,98,-73
2844,-47,-85
2845,-173,-95
2846,-287,-101
2847,-399,-106
2848,-501,-108
2849,-592,-111
2850,-658,-113
2851,-697,-115
2852,-713,-117
2853,-716,-119
2854,-718,-120
2855,-728,-120
2856,-742,-119
2857,-749,-118
2858,-732,-114
2859,-677,-109
2860,-581,-102
2861,-450,-93
2862,-305,-83
2863,-157,-72
2864,-21,-63
2865,109,-56
2866,230,-53
2867,346,-55
2868,441,-63
2869,514,-75
2870,539,-91
2871,524,-108
2872,457,-122
2873,365,-132
2874,240,-136
2875,104,-135
2876,-50,-130
2877,-215,-121
2878,-385,-112
2879,-575,-103
2880,-751,-97
2881,-928,-90
2882,-1080,-86
2883,-1209,-80
2884,-1304,-77
2885,-1362,-71
2886,-1400,-66
2887,-1436,-59
2888,-1491,-48
2889,-1576,-29
2890,-1693,0
2891,-1816,36
2892,-1882,76
2893,-1797,108
2894,-1447,120
2895,-736,97
2896,365,33
2897,1754,-75
2898,3187,-220
2899,4332,-387
2900,4887,-558
2901,4706,-706
2902,3861,-809
2903,2619,-851
2904,1318,-827
2905,243,-744
2906,-480,-619
2907,-868,-476
2908,-1041,-334
2909,-1112,-208
2910,-1169,-106
2911,-1232,-29
2912,-1302,27
2913,-1352,64
2914,-1387,90
2915,-1391,105
2916,-1380,115
2917,-1347,120
2918,-1303,121
2919,-1259,119
2920,-1199,115
2921,-1154,108
2922,-1083,99
2923,-1033,92
2924,-960,83
2925,-898,78
2926,-828,74
2927,-763,75
2928,-698,76
2929,-635,81
2930,-570,87
2931,-505,93
2932,-434,100
2933,-356,105
2934,-271,109
2935,-178,112
2936,-77,114
2937,35,115
2938,157,117
2939,286,118
2940,422,120
2941,565,123
2942,709,127
2943,852,133
2944,991,140
2945,1126,148
2946,1249,156
2947,1358,165
2948,1446,173
2949,1517,182
2950,1566,189
2951,1601,196
2952,1623,202
2953,1644,205
2954,1661,207
2955,1677,206
2956,1683,204
2957,1677,198
2958,1648,191
2959,1590,181
2960,1497,169
2961,1367,155
2962,1207,141
2963,1027,126
2964,841,113
2965,657,100
2966,484,90
2967,320,81
2968,169,75
2969,23,71
2970,-108,70
2971,-224,69
2972,-313,69
2973,-383,69
2974,-427,70
2975,-456,70
2976,-471,71
2977,-484,72
2978,-495,73
2979,-506,74
2980,-512,75
2981,-507,78
2982,-478,83
2983,-420,89
2984,-333,97
2985,-222,106
2986,-102,116
2987,20,125
2988,135,134
2989,251,139
2990,362,141
2991,472,137
2992,562,128
2993,623,113
2994,630,95
2995,588,77
2996,490,62
2997,362,49
2998,213,43
2999,68,39
3000,-70,40
3001,-206,40
3002,-333,42
3003,-479,44
3004,-616,45
3005,-767,47
3006,-901,49
3007,-1020,54
3008,-1114,58
3009,-1178,63
3010,-1224,68
3011,-1261,75
3012,-1310,86
3013,-1382,105
3014,-1473,134
3015,-1555,173
3016,-1569,217
3017,-1434,257
3018,-1049,277
3019,-339,264
3020,702,208
3021,1961,104
3022,3200,-40
3023,4114,-211
3024,4435,-386
3025,4052,-539
3026,3068,-650
3027,1768,-705
3028,490,-704
3029,-499,-659
3030,-1095,-584
3031,-1347,-498
3032,-1390,-409
3033,-1352,-326
3034,-1317,-247
3035,-1303,-176
3036,-1303,-111
3037,-1295,-56
3038,-1279,-7
3039,-1250,31
3040,-1217,63
3041,-1180,87
3042,-1138,108
3043,-1104,124
3044,-1052,142
3045,-1015,159
3046,-951,178
3047,-902,199
3048,-831,219
3049,-766,242
3050,-696,268
3051,-624,301
3052,-551,342
3053,-475,390
3054,-399,439
3055,-323,487
3056,-249,528
3057,-175,560
3058,-98,584
3059,-11,601
3060,89,613
3061,202,621
3062,328,626
3063,463,629
3064,600,633
3065,732,639
3066,858,649
3067,980,660
3068,1093,675
3069,1198,690
3070,1292,704
3071,1379,716
3072,1453,727
3073,1517,735
3074,1570,743
3075,1618,749
3076,1657,755
3077,1687,760
3078,1706,766
3079,1717,769
3080,1711,773
3081,1684,770
3082,1631,765
3083,1557,753
3084,1459,737
3085,1340,715
3086,1205,692
3087,1055,666
3088,892,642
3089,713,619
3090,530,602
3091,346,587
3092,178,578
3093,27,572
3094,-95,573
3095,-195,577
3096,-270,582
3097,-333,576
3098,-384,550
3099,-430,489
3100,-466,390
3101,-495,260
3102,-510,116
3103,-508,-24
3104,-480,-140
3105,-422,-226
3106,-329,-282
3107,-206,-313
3108,-67,-328
3109,71,-332
3110,193,-331
3111,295,-328
3112,375,-327
3113,447,-327
3114,509,-331
3115,569,-340
3116,609,-353
3117,623,-367
3118,593,-381
3119,529,-393
3120,424,-401
3121,301,-404
3122,162,-403
3123,27,-399
3124,-105,-395
3125,-243,-389
3126,-374,-387
3127,-525,-384
3128,-663,-386
3129,-807,-385
3130,-929,-390
3131,-1032,-392
3132,-1106,-400
3133,-1149,-406
3134,-1172,-414
3135,-1192,-418
3136,-1228,-417
3137,-1292,-407
3138,-1379,-388
3139,-1460,-360
3140,-1467,-332
3141,-1310,-313
3142,-889,-317
3143,-143,-357
3144,914,-445
3145,2148,-581
3146,3307,-762
3147,4091,-969
3148,4268,-1180
3149,3775,-1362
3150,2756,-1489
3151,1505,-1540
3152,342,-1511
3153,-508,-1412
3154,-989,-1269
3155,-1179,-1107
3156,-1217,-956
3157,-1215,-830
3158,-1234,-741
3159,-1274,-681
3160,-1315,-651
3161,-1331,-637
3162,-1325,-635
3163,-1302,-636
3164,-1275,-640
3165,-1247,-643
3166,-1216,-650
3167,-1194,-656
3168,-1147,-670
3169,-1105,-682
3170,-1029,-701
3171,-967,-713
3172,-890,-727
3173,-824,-729
3174,-761,-732
3175,-702,-723
3176,-644,-714
3177,-581,-699
3178,-516,-685
3179,-447,-669
3180,-372,-655
3181,-286,-639
3182,-191,-624
3183,-92,-607
3184,9,-591
3185,111,-574
3186,213,-557
3187,316,-539
3188,424,-522
3189,543,-503
3190,669,-485
3191,801,-466
3192,935,-447
3193,1075,-426
3194,1209,-407
3195,1336,-386
3196,1445,-367
3197,1539,-348
3198,1608,-330
3199,1656,-312
3200,1685,-298
3201,1703,-282
3202,1705,-271
3203,1695,-259
3204,1667,-252
3205,1627,-247
3206,1565,-247
3207,1480,-249
3208,1372,-258
3209,1245,-268
3210,1099,-283
3211,933,-296
3212,753,-311
3213,560,-322
3214,362,-333
3215,162,-339
3216,-21,-343
3217,-179,-345
3218,-303,-345
3219,-402,-343
3220,-474,-341
3221,-532,-337
3222,-577,-333
3223,-618,-330
3224,-651,-327
3225,-677,-325
3226,-692,-322
3227,-695,-317
3228,-677,-311
3229,-632,-300
3230,-558,-287
3231,-458,-271
3232,-338,-252
3233,-204,-233
3234,-66,-215
3235,74,-200
3236,211,-189
3237,348,-183
3238,472,-184
3239,573,-189
3240,633,-199
3241,645,-210
3242,596,-221
3243,504,-229
3244,374,-235
3245,236,-236
3246,96,-235
3247,-40,-230
3248,-172,-225
3249,-326,-216
3250,-479,-210
3251,-666,-201
3252,-838,-197
3253,-1011,-189
3254,-1147,-187
3255,-1248,-181
3256,-1311,-178
3257,-1345,-173
3258,-1369,-167
