TIMESTAMP,II,V
70252,-1792,1614
70253,-1774,1589
70254,-1771,1572
70255,-1769,1547
70256,-1783,1535
70257,-1792,1518
70258,-1788,1500
70259,-1758,1470
70260,-1707,1432
70261,-1657,1400
70262,-1627,1386
70263,-1640,1409
70264,-1713,1483
70265,-1867,1631
70266,-2151,1901
70267,-2592,2321
70268,-3175,2879
70269,-3797,3478
70270,-4290,3961
70271,-4465,4151
70272,-4205,3947
70273,-3508,3354
70274,-2500,2500
70275,-1346,1536
70276,-236,618
70277,721,-200
70278,1435,-883
70279,1866,-1441
70280,1983,-1849
70281,1798,-2085
70282,1365,-2128
70283,803,-2010
70284,226,-1775
70285,-254,-1501
70286,-600,-1221
70287,-794,-978
70288,-877,-755
70289,-860,-561
70290,-808,-348
70291,-766,-96
70292,-858,285
70293,-1119,792
70294,-1590,1436
70295,-2132,2076
70296,-2601,2587
70297,-2814,2820
70298,-2727,2757
70299,-2400,2463
70300,-1996,2102
70301,-1682,1819
70302,-1536,1691
70303,-1564,1716
70304,-1673,1810
70305,-1779,1900
70306,-1812,1918
70307,-1754,1859
70308,-1623,1734
70309,-1448,1580
70310,-1271,1425
70311,-1110,1290
70312,-993,1191
70313,-932,1142
70314,-950,1160
70315,-1064,1265
70316,-1263,1450
70317,-1512,1683
70318,-1726,1887
70319,-1806,1969
70320,-1701,1877
70321,-1408,1605
70322,-1016,1239
70323,-636,882
70324,-385,648
70325,-306,575
70326,-416,678
70327,-657,897
70328,-998,1207
70329,-1367,1536
70330,-1739,1875
70331,-2034,2148
70332,-2222,2334
70333,-2240,2369
70334,-2110,2271
70335,-1854,2049
70336,-1558,1788
70337,-1272,1532
70338,-1071,1357
70339,-959,1262
70340,-964,1271
70341,-1049,1342
70342,-1214,1478
70343,-1412,1638
70344,-1635,1828
70345,-1853,2030
70346,-2068,2254
70347,-2280,2494
70348,-2491,2738
70349,-2682,2951
70350,-2818,3096
70351,-2860,3141
70352,-2807,3093
70353,-2694,2992
70354,-2604,2920
70355,-2600,2930
70356,-2714,3047
70357,-2892,3217
70358,-3066,3377
70359,-3156,3457
70360,-3158,3457
70361,-3103,3400
70362,-3071,3356
70363,-3086,3343
70364,-3162,3377
70365,-3235,3402
70366,-3297,3416
70367,-3307,3389
70368,-3320,3371
70369,-3325,3349
70370,-3354,3352
70371,-3350,3323
70372,-3316,3270
70373,-3212,3158
70374,-3096,3043
70375,-2969,2926
70376,-2905,2875
70377,-2894,2869
70378,-2964,2936
70379,-3078,3034
70380,-3265,3193
70381,-3489,3382
70382,-3777,3631
70383,-4081,3899
70384,-4395,4183
70385,-4653,4420
70386,-4830,4587
70387,-4868,4626
70388,-4763,4534
70389,-4509,4301
70390,-4167,3989
70391,-3802,3656
70392,-3498,3384
70393,-3289,3201
70394,-3182,3111
70395,-3121,3058
70396,-3062,3000
70397,-2970,2904
70398,-2862,2790
70399,-2767,2688
70400,-2726,2636
70401,-2735,2628
70402,-2777,2648
70403,-2804,2655
70404,-2801,2641
70405,-2750,2597
70406,-2681,2550
70407,-2593,2490
70408,-2523,2440
70409,-2447,2370
70410,-2388,2301
70411,-2309,2209
70412,-2242,2134
70413,-2163,2060
70414,-2116,2027
70415,-2084,2009
70416,-2105,2037
70417,-2149,2077
70418,-2237,2153
70419,-2321,2224
70420,-2408,2303
70421,-2460,2352
70422,-2496,2386
70423,-2499,2386
70424,-2501,2382
70425,-2491,2366
70426,-2500,2368
70427,-2516,2381
70428,-2561,2424
70429,-2616,2479
70430,-2681,2544
70431,-2721,2585
70432,-2719,2587
70433,-2648,2525
70434,-2521,2410
70435,-2353,2256
70436,-2182,2099
70437,-2032,1958
70438,-1917,1849
70439,-1830,1764
70440,-1767,1700
70441,-1717,1646
70442,-1686,1610
70443,-1670,1589
70444,-1680,1594
70445,-1701,1612
70446,-1736,1644
70447,-1764,1671
70448,-1790,1698
70449,-1797,1709
70450,-1800,1717
70451,-1786,1710
70452,-1781,1709
70453,-1764,1695
70454,-1755,1686
70455,-1718,1648
70456,-1673,1604
70457,-1593,1529
70458,-1521,1465
70459,-1447,1404
70460,-1423,1389
70461,-1429,1399
70462,-1486,1451
70463,-1556,1504
70464,-1637,1565
70465,-1693,1603
70466,-1733,1632
70467,-1740,1638
70468,-1736,1641
70469,-1724,1641
70470,-1736,1663
70471,-1777,1711
70472,-1868,1806
70473,-1998,1937
70474,-2162,2106
70475,-2330,2288
70476,-2488,2471
70477,-2606,2628
70478,-2676,2750
70479,-2687,2818
70480,-2650,2836
70481,-2577,2808
70482,-2495,2755
70483,-2414,2686
70484,-2351,2615
70485,-2295,2528
70486,-2246,2430
70487,-2190,2312
70488,-2144,2193
70489,-2103,2082
70490,-2087,2004
70491,-2082,1952
70492,-2093,1933
70493,-2096,1921
70494,-2106,1924
70495,-2103,1920
70496,-2114,1931
70497,-2114,1926
70498,-2127,1932
70499,-2125,1918
70500,-2144,1925
70501,-2165,1929
70502,-2224,1975
70503,-2291,2030
70504,-2375,2108
70505,-2433,2164
70506,-2469,2199
70507,-2456,2189
70508,-2424,2158
70509,-2374,2110
70510,-2349,2084
70511,-2351,2087
70512,-2399,2139
70513,-2473,2223
70514,-2561,2330
70515,-2626,2426
70516,-2654,2503
70517,-2619,2539
70518,-2526,2538
70519,-2365,2488
70520,-2151,2382
70521,-1892,2197
70522,-1634,1932
70523,-1427,1593
70524,-1344,1230
70525,-1425,895
70526,-1679,652
70527,-2044,519
70528,-2432,498
70529,-2737,545
70530,-2911,637
70531,-2940,748
70532,-2885,903
70533,-2796,1107
70534,-2737,1378
70535,-2700,1676
70536,-2693,1975
70537,-2670,2205
70538,-2646,2369
70539,-2603,2449
70540,-2583,2503
70541,-2570,2532
70542,-2585,2578
70543,-2588,2609
70544,-2583,2634
70545,-2545,2620
70546,-2494,2588
70547,-2432,2536
70548,-2384,2491
70549,-2344,2452
70550,-2329,2431
70551,-2318,2422
70552,-2332,2431
70553,-2349,2450
70554,-2381,2475
70555,-2399,2492
70556,-2401,2489
70557,-2366,2455
70558,-2304,2398
70559,-2217,2324
70560,-2128,2251
70561,-2040,2182
70562,-1970,2128
70563,-1914,2088
70564,-1882,2069
70565,-1875,2069
70566,-1897,2094
70567,-1935,2130
70568,-1984,2173
70569,-2014,2195
70570,-2022,2199
70571,-1992,2165
70572,-1942,2116
70573,-1876,2053
70574,-1820,2003
70575,-1762,1952
70576,-1715,1917
70577,-1655,1870
70578,-1603,1834
70579,-1548,1792
70580,-1523,1779
70581,-1503,1768
70582,-1502,1782
70583,-1481,1783
70584,-1470,1806
70585,-1475,1845
70586,-1557,1953
70587,-1706,2110
70588,-1918,2313
70589,-2109,2486
70590,-2244,2604
70591,-2280,2631
70592,-2257,2607
70593,-2203,2557
70594,-2174,2532
70595,-2167,2527
70596,-2185,2546
70597,-2205,2562
70598,-2227,2579
70599,-2244,2590
70600,-2261,2600
70601,-2262,2594
70602,-2240,2567
70603,-2192,2514
70604,-2137,2450
70605,-2096,2395
70606,-2084,2364
70607,-2098,2353
70608,-2126,2354
70609,-2152,2349
70610,-2166,2331
70611,-2165,2295
70612,-2159,2254
70613,-2146,2205
70614,-2134,2162
70615,-2114,2118
70616,-2094,2083
70617,-2064,2046
70618,-2033,2015
70619,-1983,1966
70620,-1916,1902
70621,-1801,1791
70622,-1651,1649
70623,-1455,1464
70624,-1260,1284
70625,-1081,1118
70626,-965,1012
70627,-910,959
70628,-920,969
70629,-956,1006
70630,-1008,1062
70631,-1038,1100
70632,-1053,1122
70633,-1036,1107
70634,-1006,1072
70635,-960,1014
70636,-930,970
70637,-927,953
70638,-983,997
70639,-1086,1090
70640,-1221,1217
70641,-1328,1320
70642,-1362,1356
70643,-1280,1284
70644,-1091,1114
70645,-837,883
70646,-593,661
70647,-427,507
70648,-380,460
70649,-438,505
70650,-567,611
70651,-698,719
70652,-803,809
70653,-866,870
70654,-941,952
70655,-1046,1068
70656,-1235,1257
70657,-1459,1465
70658,-1694,1668
70659,-1838,1776
70660,-1865,1781
70661,-1721,1645
70662,-1462,1426
70663,-1105,1139
70664,-774,883
70665,-514,684
70666,-435,625
70667,-524,684
70668,-794,876
70669,-1153,1134
70670,-1582,1465
70671,-2028,1838
70672,-2537,2300
70673,-3095,2830
70674,-3717,3425
70675,-4317,3994
70676,-4832,4475
70677,-5181,4794
70678,-5372,4962
70679,-5433,5008
70680,-5445,5009
70681,-5444,4999
70682,-5465,5014
70683,-5488,5037
70684,-5518,5077
70685,-5542,5118
70686,-5582,5178
70687,-5638,5254
70688,-5719,5354
70689,-5814,5465
70690,-5917,5577
70691,-6010,5668
70692,-6094,5741
70693,-6152,5782
70694,-6196,5810
70695,-6213,5816
70696,-6230,5825
70697,-6232,5823
70698,-6246,5835
70699,-6240,5832
70700,-6237,5837
70701,-6207,5819
70702,-6184,5809
70703,-6146,5780
70704,-6132,5765
70705,-6098,5721
70706,-6079,5683
70707,-6019,5603
70708,-5974,5540
70709,-5897,5456
70710,-5866,5427
70711,-5835,5408
70712,-5852,5440
70713,-5840,5440
70714,-5818,5423
70715,-5700,5303
70716,-5524,5122
70717,-5246,4845
70718,-4934,4542
70719,-4567,4204
70720,-4203,3886
70721,-3822,3572
70722,-3488,3311
70723,-3223,3111
70724,-3111,3034
70725,-3155,3077
70726,-3346,3238
70727,-3571,3432
70728,-3749,3600
70729,-3814,3686
70730,-3821,3731
70731,-3856,3795
70732,-4030,3961
70733,-4344,4225
70734,-4741,4541
70735,-5075,4795
70736,-5272,4929
70737,-5280,4901
70738,-5176,4781
70739,-5009,4608
70740,-4877,4470
70741,-4780,4363
70742,-4759,4329
70743,-4773,4325
70744,-4850,4380
70745,-4935,4442
70746,-5041,4529
70747,-5104,4580
70748,-5150,4623
70749,-5137,4613
70750,-5125,4604
70751,-5087,4568
70752,-5089,4563
70753,-5101,4568
70754,-5173,4629
70755,-5257,4709
70756,-5389,4835
70757,-5491,4941
70758,-5590,5042
70759,-5617,5087
70760,-5612,5109
70761,-5547,5089
70762,-5467,5069
70763,-5346,5028
70764,-5205,4989
70765,-5012,4915
70766,-4777,4802
70767,-4494,4613
70768,-4211,4348
70769,-3965,4005
70770,-3835,3645
70771,-3859,3325
70772,-4066,3126
70773,-4413,3073
70774,-4840,3163
70775,-5240,3328
70776,-5540,3511
70777,-5685,3653
70778,-5701,3766
70779,-5623,3869
70780,-5532,4017
70781,-5445,4197
70782,-5380,4400
70783,-5283,4545
70784,-5155,4615
70785,-4967,4574
70786,-4794,4496
70787,-4645,4401
70788,-4590,4371
70789,-4577,4370
70790,-4601,4407
70791,-4570,4394
70792,-4498,4342
70793,-4351,4214
70794,-4202,4074
70795,-4043,3925
70796,-3939,3824
70797,-3844,3739
70798,-3787,3687
70799,-3701,3614
70800,-3626,3544
70801,-3532,3463
70802,-3486,3423
70803,-3483,3424
70804,-3559,3493
70805,-3663,3582
70806,-3772,3670
70807,-3809,3691
70808,-3769,3647
70809,-3650,3541
70810,-3515,3429
70811,-3403,3342
70812,-3355,3311
70813,-3356,3320
70814,-3389,3353
70815,-3416,3379
70816,-3434,3397
70817,-3436,3400
70818,-3437,3404
70819,-3428,3396
70820,-3410,3381
70821,-3362,3338
70822,-3299,3286
70823,-3218,3223
70824,-3164,3188
70825,-3135,3177
70826,-3162,3213
70827,-3202,3255
70828,-3256,3307
70829,-3263,3309
70830,-3236,3282
70831,-3139,3192
70832,-3027,3094
70833,-2888,2975
70834,-2789,2899
70835,-2702,2834
70836,-2673,2823
70837,-2651,2814
70838,-2668,2837
70839,-2675,2847
70840,-2704,2876
70841,-2723,2893
70842,-2763,2933
70843,-2798,2969
70844,-2853,3024
70845,-2899,3071
70846,-2952,3122
70847,-2989,3154
70848,-3024,3184
70849,-3050,3201
70850,-3088,3230
70851,-3138,3268
70852,-3220,3337
70853,-3325,3426
70854,-3456,3539
70855,-3588,3651
70856,-3713,3752
70857,-3803,3815
70858,-3860,3845
70859,-3876,3834
70860,-3870,3803
70861,-3840,3750
70862,-3805,3695
70863,-3754,3629
70864,-3710,3575
70865,-3661,3520
70866,-3635,3492
70867,-3610,3468
70868,-3601,3458
70869,-3565,3421
70870,-3524,3378
70871,-3458,3310
70872,-3420,3271
70873,-3400,3251
70874,-3434,3284
70875,-3464,3315
70876,-3498,3350
70877,-3476,3331
70878,-3442,3300
70879,-3388,3247
70880,-3381,3238
70881,-3397,3250
70882,-3453,3302
70883,-3484,3335
70884,-3494,3352
70885,-3450,3318
70886,-3396,3270
70887,-3332,3204
70888,-3293,3152
70889,-3254,3093
70890,-3215,3038
70891,-3151,2966
70892,-3079,2894
70893,-2997,2821
70894,-2927,2763
70895,-2862,2709
70896,-2803,2659
70897,-2740,2604
70898,-2690,2562
70899,-2665,2541
70900,-2684,2559
70901,-2734,2604
70902,-2800,2661
70903,-2849,2698
70904,-2883,2718
70905,-2894,2715
70906,-2918,2725
70907,-2944,2744
70908,-2987,2784
70909,-3009,2812
70910,-3014,2830
70911,-2979,2809
70912,-2938,2779
70913,-2880,2724
70914,-2844,2682
70915,-2798,2629
70916,-2766,2590
70917,-2699,2525
70918,-2623,2460
70919,-2505,2360
70920,-2399,2271
70921,-2307,2190
70922,-2292,2172
70923,-2338,2205
70924,-2447,2297
70925,-2542,2378
70926,-2597,2428
70927,-2564,2402
70928,-2481,2332
70929,-2379,2244
70930,-2323,2197
70931,-2322,2196
70932,-2385,2251
70933,-2475,2329
70934,-2588,2430
70935,-2709,2540
70936,-2851,2673
70937,-2995,2812
70938,-3128,2939
70939,-3209,3015
70940,-3236,3034
70941,-3213,3001
70942,-3181,2958
70943,-3164,2931
70944,-3186,2947
70945,-3219,2982
70946,-3251,3022
70947,-3240,3023
70948,-3204,3000
70949,-3137,2943
70950,-3094,2903
70951,-3078,2886
70952,-3131,2933
70953,-3228,3019
70954,-3381,3159
70955,-3528,3293
70956,-3663,3412
70957,-3706,3441
70958,-3677,3401
70959,-3543,3265
70960,-3386,3115
70961,-3226,2972
70962,-3156,2927
70963,-3162,2967
70964,-3264,3106
70965,-3386,3269
70966,-3507,3431
70967,-3565,3531
70968,-3581,3587
70969,-3550,3593
70970,-3523,3594
70971,-3506,3597
70972,-3530,3625
70973,-3581,3659
70974,-3658,3699
70975,-3730,3716
70976,-3787,3706
70977,-3801,3654
70978,-3785,3578
70979,-3742,3485
70980,-3708,3412
70981,-3691,3364
70982,-3712,3358
70983,-3746,3375
70984,-3777,3397
70985,-3770,3392
70986,-3723,3353
70987,-3631,3269
70988,-3534,3172
70989,-3443,3070
70990,-3394,3002
70991,-3377,2962
70992,-3402,2968
70993,-3440,2998
70994,-3505,3064
70995,-3567,3137
70996,-3657,3231
70997,-3728,3312
70998,-3811,3390
70999,-3836,3418
71000,-3845,3425
71001,-3785,3379
71002,-3720,3333
71003,-3619,3268
71004,-3542,3236
71005,-3449,3205
71006,-3370,3203
71007,-3249,3177
71008,-3105,3138
71009,-2906,3034
71010,-2703,2880
71011,-2517,2651
71012,-2430,2386
71013,-2468,2102
71014,-2667,1860
71015,-2992,1689
71016,-3400,1630
71017,-3807,1679
71018,-4160,1827
71019,-4405,2035
71020,-4544,2281
71021,-4579,2536
71022,-4547,2796
71023,-4460,3035
71024,-4348,3248
71025,-4213,3409
71026,-4088,3523
71027,-3981,3590
71028,-3929,3648
71029,-3922,3704
71030,-3965,3779
71031,-4010,3841
71032,-4049,3894
71033,-4044,3903
71034,-4027,3900
71035,-3993,3879
71036,-3988,3884
71037,-3988,3896
71038,-4020,3933
71039,-4030,3954
71040,-4053,3980
71041,-4040,3979
71042,-4047,3988
71043,-4024,3973
71044,-4019,3968
71045,-3974,3929
71046,-3931,3891
71047,-3854,3825
71048,-3801,3780
71049,-3755,3738
71050,-3755,3737
71051,-3765,3740
71052,-3789,3759
71053,-3783,3752
71054,-3763,3739
71055,-3718,3707
71056,-3689,3688
71057,-3671,3674
71058,-3678,3677
71059,-3682,3673
71060,-3681,3666
71061,-3658,3645
71062,-3632,3628
71063,-3599,3611
71064,-3570,3599
71065,-3522,3567
71066,-3451,3513
71067,-3346,3427
71068,-3237,3342
71069,-3144,3275
71070,-3106,3264
71071,-3114,3295
71072,-3167,3369
71073,-3218,3435
71074,-3263,3489
71075,-3265,3496
71076,-3249,3483
71077,-3195,3434
71078,-3138,3389
71079,-3058,3327
71080,-3000,3292
71081,-2937,3253
71082,-2917,3250
71083,-2891,3235
71084,-2891,3242
71085,-2863,3219
71086,-2850,3213
71087,-2822,3190
71088,-2833,3202
71089,-2855,3219
71090,-2912,3264
71091,-2959,3296
71092,-3002,3325
71093,-3008,3319
71094,-2998,3299
71095,-2965,3253
71096,-2948,3213
71097,-2949,3179
71098,-2999,3179
71099,-3087,3204
71100,-3213,3261
71101,-3344,3327
71102,-3463,3393
71103,-3534,3427
71104,-3547,3419
71105,-3478,3345
71106,-3340,3210
71107,-3143,3021
71108,-2934,2824
71109,-2750,2651
71110,-2636,2546
71111,-2593,2505
71112,-2610,2523
71113,-2638,2553
71114,-2663,2580
71115,-2653,2575
71116,-2630,2558
71117,-2582,2517
71118,-2537,2477
71119,-2474,2417
71120,-2427,2369
71121,-2387,2323
71122,-2400,2324
71123,-2442,2351
71124,-2541,2433
71125,-2634,2516
71126,-2735,2611
71127,-2789,2663
71128,-2831,2703
71129,-2833,2702
71130,-2839,2699
71131,-2823,2676
71132,-2816,2663
71133,-2795,2643
71134,-2788,2640
71135,-2776,2635
71136,-2781,2644
71137,-2778,2644
71138,-2775,2642
71139,-2749,2618
71140,-2714,2586
71141,-2666,2541
71142,-2634,2509
71143,-2630,2499
71144,-2669,2526
71145,-2740,2580
71146,-2828,2650
71147,-2900,2708
71148,-2944,2745
71149,-2951,2751
71150,-2939,2743
71151,-2912,2718
71152,-2887,2693
71153,-2847,2651
71154,-2802,2602
71155,-2738,2535
71156,-2687,2480
71157,-2650,2439
71158,-2660,2443
71159,-2692,2471
71160,-2753,2529
71161,-2801,2579
71162,-2849,2632
71163,-2871,2659
71164,-2890,2680
71165,-2880,2667
71166,-2871,2650
71167,-2843,2613
71168,-2846,2610
71169,-2867,2628
71170,-2942,2701
71171,-3019,2780
71172,-3101,2860
71173,-3131,2890
71174,-3139,2896
71175,-3116,2871
71176,-3105,2857
71177,-3087,2838
71178,-3067,2820
71179,-3010,2769
71180,-2924,2691
71181,-2806,2585
71182,-2694,2483
71183,-2601,2398
71184,-2549,2351
71185,-2530,2335
71186,-2554,2359
71187,-2609,2414
71188,-2704,2502
71189,-2821,2605
71190,-2953,2717
71191,-3068,2812
71192,-3151,2878
71193,-3174,2896
71194,-3140,2866
71195,-3049,2788
71196,-2942,2694
71197,-2842,2604
71198,-2789,2556
71199,-2779,2547
71200,-2813,2580
71201,-2843,2611
71202,-2871,2639
71203,-2872,2640
71204,-2887,2647
71205,-2912,2661
71206,-2986,2720
71207,-3070,2793
71208,-3163,2883
71209,-3207,2921
71210,-3212,2907
71211,-3145,2800
71212,-3054,2650
71213,-2929,2468
71214,-2815,2324
71215,-2690,2219
71216,-2585,2178
71217,-2480,2162
71218,-2409,2178
71219,-2366,2200
71220,-2369,2244
71221,-2390,2292
71222,-2418,2345
71223,-2415,2373
71224,-2383,2377
71225,-2318,2351
71226,-2251,2320
71227,-2192,2292
71228,-2161,2281
71229,-2152,2277
71230,-2165,2275
71231,-2184,2257
71232,-2207,2225
71233,-2215,2169
71234,-2213,2106
71235,-2197,2037
71236,-2190,1988
71237,-2201,1968
71238,-2247,1988
71239,-2308,2027
71240,-2369,2072
71241,-2393,2085
71242,-2375,2064
71243,-2311,2000
71244,-2235,1924
71245,-2155,1839
71246,-2103,1780
71247,-2073,1738
71248,-2079,1738
71249,-2114,1767
71250,-2186,1835
71251,-2266,1913
71252,-2346,1989
71253,-2377,2023
71254,-2360,2010
71255,-2270,1936
71256,-2142,1827
71257,-1980,1696
71258,-1826,1575
71259,-1682,1472
71260,-1577,1414
71261,-1502,1395
71262,-1460,1424
71263,-1413,1471
71264,-1334,1508
71265,-1178,1473
71266,-952,1335
71267,-689,1076
71268,-470,734
71269,-371,364
71270,-443,42
71271,-667,-187
71272,-980,-306
71273,-1287,-339
71274,-1528,-307
71275,-1673,-232
71276,-1749,-108
71277,-1779,63
71278,-1791,283
71279,-1779,524
71280,-1743,764
71281,-1679,970
71282,-1616,1145
71283,-1563,1280
71284,-1541,1392
71285,-1527,1464
71286,-1512,1503
71287,-1471,1494
71288,-1420,1464
71289,-1371,1422
71290,-1351,1402
71291,-1364,1408
71292,-1403,1442
71293,-1440,1482
71294,-1465,1514
71295,-1457,1525
71296,-1442,1523
71297,-1421,1519
71298,-1431,1536
71299,-1468,1579
71300,-1542,1648
71301,-1620,1722
71302,-1696,1787
71303,-1734,1819
71304,-1736,1816
71305,-1687,1768
71306,-1594,1682
71307,-1458,1559
71308,-1305,1421
71309,-1158,1287
71310,-1053,1192
71311,-1008,1149
71312,-1028,1165
71313,-1089,1217
71314,-1166,1287
71315,-1232,1350
71316,-1289,1410
71317,-1352,1478
71318,-1447,1579
71319,-1586,1718
71320,-1757,1884
71321,-1918,2037
71322,-2026,2140
71323,-2045,2161
71324,-1984,2107
71325,-1866,1997
71326,-1745,1886
71327,-1648,1796
71328,-1596,1755
71329,-1573,1745
71330,-1576,1767
71331,-1577,1790
71332,-1582,1814
71333,-1560,1808
71334,-1513,1772
71335,-1411,1680
71336,-1275,1557
71337,-1113,1409
71338,-970,1284
71339,-861,1188
71340,-803,1139
71341,-770,1109
71342,-750,1091
71343,-713,1056
71344,-677,1024
71345,-646,999
71346,-659,1015
71347,-719,1074
71348,-836,1185
71349,-987,1324
71350,-1159,1474
71351,-1323,1604
71352,-1469,1700
71353,-1577,1749
71354,-1643,1758
71355,-1662,1737
71356,-1652,1710
71357,-1627,1689
71358,-1619,1693
71359,-1631,1711
71360,-1656,1730
71361,-1664,1721
71362,-1640,1678
71363,-1581,1604
71364,-1528,1543
71365,-1515,1524
71366,-1580,1579
71367,-1702,1686
71368,-1847,1816
71369,-1953,1907
71370,-1992,1936
71371,-1952,1887
71372,-1871,1798
71373,-1771,1690
71374,-1696,1611
71375,-1636,1555
71376,-1606,1537
71377,-1579,1523
71378,-1572,1525
71379,-1573,1528
71380,-1605,1552
71381,-1652,1587
71382,-1718,1643
71383,-1776,1697
71384,-1825,1749
71385,-1849,1777
71386,-1852,1783
71387,-1821,1752
71388,-1750,1682
71389,-1634,1574
71390,-1499,1455
71391,-1378,1353
71392,-1319,1310
71393,-1334,1328
71394,-1408,1391
71395,-1487,1447
71396,-1523,1460
71397,-1478,1402
71398,-1364,1287
71399,-1204,1140
71400,-1043,998
71401,-909,880
71402,-827,805
71403,-797,772
71404,-814,777
71405,-853,800
71406,-900,833
71407,-936,860
71408,-972,892
71409,-1012,932
71410,-1082,1001
71411,-1178,1095
71412,-1307,1218
71413,-1443,1345
71414,-1582,1471
71415,-1698,1574
71416,-1798,1661
71417,-1863,1715
71418,-1913,1757
71419,-1929,1766
71420,-1925,1753
71421,-1873,1696
71422,-1776,1601
71423,-1625,1462
71424,-1451,1311
71425,-1284,1169
71426,-1167,1073
71427,-1113,1030
71428,-1123,1040
71429,-1164,1074
71430,-1209,1115
71431,-1233,1139
71432,-1229,1142
71433,-1203,1123
71434,-1174,1098
71435,-1159,1080
71436,-1168,1080
71437,-1199,1099
71438,-1242,1131
71439,-1272,1157
71440,-1280,1167
71441,-1257,1152
71442,-1224,1128
71443,-1202,1112
71444,-1218,1125
71445,-1269,1168
71446,-1346,1233
71447,-1412,1290
71448,-1449,1326
71449,-1443,1326
71450,-1408,1302
71451,-1353,1257
71452,-1302,1211
71453,-1249,1154
71454,-1202,1098
71455,-1148,1034
71456,-1108,988
71457,-1080,960
71458,-1084,970
71459,-1096,991
71460,-1111,1016
71461,-1102,1013
71462,-1081,995
71463,-1055,969
71464,-1051,965
71465,-1062,981
71466,-1082,1015
71467,-1079,1037
71468,-1047,1044
71469,-987,1030
71470,-934,1024
71471,-905,1038
71472,-921,1088
71473,-963,1154
71474,-1013,1219
71475,-1043,1256
71476,-1043,1256
71477,-1005,1209
71478,-938,1122
71479,-842,997
71480,-733,851
71481,-633,709
71482,-574,606
71483,-578,566
71484,-651,597
71485,-764,674
71486,-880,760
71487,-960,818
71488,-995,840
71489,-994,830
71490,-987,816
71491,-986,804
71492,-998,804
71493,-1013,806
71494,-1029,813
71495,-1049,826
71496,-1078,852
71497,-1116,886
71498,-1150,915
71499,-1167,928
71500,-1169,923
71501,-1157,912
71502,-1155,909
71503,-1162,924
71504,-1178,949
71505,-1182,971
71506,-1170,981
71507,-1132,978
71508,-1083,977
71509,-1020,984
71510,-943,1000
71511,-825,999
71512,-648,952
71513,-397,819
71514,-100,583
71515,191,247
71516,394,-143
71517,446,-527
71518,318,-837
71519,42,-1033
71520,-312,-1101
71521,-654,-1062
71522,-925,-949
71523,-1092,-795
71524,-1166,-616
71525,-1166,-424
71526,-1122,-220
71527,-1053,-11
71528,-982,198
71529,-922,393
71530,-889,570
71531,-882,717
71532,-899,834
71533,-923,918
71534,-945,979
71535,-955,1019
71536,-947,1041
71537,-916,1040
71538,-864,1018
71539,-804,981
71540,-749,939
71541,-716,912
71542,-713,903
71543,-726,911
71544,-747,920
71545,-751,922
71546,-746,913
71547,-733,903
71548,-731,899
71549,-729,899
71550,-718,887
71551,-671,845
71552,-584,767
71553,-470,667
71554,-363,576
71555,-288,515
71556,-260,496
71557,-263,507
71558,-281,533
71559,-297,557
71560,-312,579
71561,-330,599
71562,-348,615
71563,-355,612
71564,-336,583
71565,-287,524
71566,-227,458
71567,-180,407
71568,-165,392
71569,-178,410
71570,-203,444
71571,-220,473
71572,-223,491
71573,-215,497
71574,-211,507
71575,-202,510
71576,-182,503
71577,-130,466
71578,-46,401
71579,60,317
71580,152,250
71581,206,215
71582,202,234
71583,155,283
71584,85,348
71585,31,392
71586,3,412
71587,11,400
71588,30,380
71589,42,368
71590,21,387
71591,-35,440
71592,-122,524
71593,-222,622
71594,-322,721
71595,-411,806
71596,-493,880
71597,-570,943
71598,-649,1003
71599,-725,1057
71600,-797,1103
71601,-854,1131
71602,-893,1138
71603,-917,1126
71604,-932,1106
71605,-949,1088
71606,-971,1079
71607,-995,1075
71608,-1014,1071
71609,-1014,1054
71610,-988,1019
71611,-937,966
71612,-874,907
71613,-812,854
71614,-769,818
71615,-750,801
71616,-752,802
71617,-768,814
71618,-790,831
71619,-809,844
71620,-829,856
71621,-843,862
71622,-860,869
71623,-871,872
71624,-883,877
71625,-887,876
71626,-889,872
71627,-880,857
71628,-876,847
71629,-869,836
71630,-871,838
71631,-862,834
71632,-837,816
71633,-768,759
71634,-660,665
71635,-520,540
71636,-388,423
71637,-295,340
71638,-272,319
71639,-305,345
71640,-367,393
71641,-414,422
71642,-427,419
71643,-412,391
71644,-411,377
71645,-456,408
71646,-566,503
71647,-716,640
71648,-868,784
71649,-974,889
71650,-1026,947
71651,-1032,962
71652,-1031,967
71653,-1041,979
71654,-1080,1015
71655,-1127,1058
71656,-1171,1096
71657,-1188,1108
71658,-1185,1101
71659,-1169,1080
71660,-1174,1080
71661,-1215,1113
71662,-1313,1199
71663,-1449,1323
71664,-1614,1474
71665,-1772,1618
71666,-1919,1748
71667,-2034,1847
71668,-2133,1933
71669,-2207,1999
71670,-2269,2058
71671,-2295,2087
71672,-2290,2090
71673,-2234,2046
71674,-2145,1970
71675,-2031,1872
71676,-1932,1786
71677,-1861,1725
71678,-1832,1699
71679,-1817,1681
71680,-1794,1653
71681,-1742,1596
71682,-1674,1528
71683,-1619,1477
71684,-1615,1475
71685,-1667,1525
71686,-1755,1606
71687,-1836,1676
71688,-1880,1709
71689,-1872,1696
71690,-1834,1661
71691,-1791,1625
71692,-1767,1610
71693,-1760,1610
71694,-1768,1621
