TIMESTAMP,II,V
1784,-159,382
1785,-166,398
1786,-307,409
1787,-411,388
1788,-365,337
1789,-274,279
1790,-318,250
1791,-473,266
1792,-534,316
1793,-412,378
1794,-275,427
1795,-284,429
1796,-363,370
1797,-357,297
1798,-298,287
1799,-336,340
1800,-493,380
1801,-624,351
1802,-614,293
1803,-490,264
1804,-359,265
1805,-307,280
1806,-365,324
1807,-487,388
1808,-585,413
1809,-599,353
1810,-548,266
1811,-489,250
1812,-474,322
1813,-528,385
1814,-627,364
1815,-670,302
1816,-556,290
1817,-324,316
1818,-145,285
1819,-133,200
1820,-230,185
1821,-323,268
1822,-374,310
1823,-361,216
1824,-245,103
1825,-74,107
1826,-8,176
1827,-101,169
1828,-220,88
1829,-256,55
1830,-287,114
1831,-372,181
1832,-414,185
1833,-335,142
1834,-251,97
1835,-259,55
1836,-251,-1
1837,-97,-57
1838,95,-83
1839,124,-87
1840,-42,-112
1841,-263,-151
1842,-414,-148
1843,-446,-95
1844,-351,-71
1845,-203,-122
1846,-150,-182
1847,-250,-164
1848,-382,-100
1849,-388,-93
1850,-287,-161
1851,-241,-207
1852,-329,-166
1853,-435,-108
1854,-403,-146
1855,-247,-269
1856,-131,-354
1857,-147,-339
1858,-190,-316
1859,-103,-389
1860,104,-528
1861,243,-615
1862,173,-619
1863,-28,-602
1864,-173,-621
1865,-172,-662
1866,-97,-707
1867,-36,-767
1868,10,-867
1869,75,-979
1870,143,-1055
1871,174,-1091
1872,174,-1127
1873,180,-1167
1874,181,-1166
1875,134,-1110
1876,42,-1072
1877,-19,-1104
1878,-3,-1163
1879,24,-1169
1880,-27,-1134
1881,-110,-1140
1882,-91,-1222
1883,51,-1309
1884,170,-1323
1885,168,-1256
1886,125,-1180
1887,129,-1159
1888,108,-1191
1889,-34,-1199
1890,-217,-1133
1891,-272,-1039
1892,-171,-1013
1893,-44,-1059
1894,9,-1073
1895,7,-960
1896,15,-762
1897,39,-599
1898,33,-561
1899,-44,-633
1900,-167,-743
1901,-247,-809
1902,-206,-788
1903,-61,-699
1904,84,-624
1905,147,-613
1906,126,-641
1907,64,-642
1908,-10,-595
1909,-86,-525
1910,-148,-473
1911,-158,-462
1912,-88,-478
1913,44,-448
1914,174,-321
1915,231,-161
1916,186,-108
1917,66,-166
1918,-61,-183
1919,-127,-56
1920,-122,120
1921,-107,197
1922,-132,177
1923,-132,165
1924,-17,208
1925,153,269
1926,188,319
1927,24,345
1928,-158,316
1929,-177,214
1930,-81,107
1931,-42,93
1932,-96,190
1933,-125,299
1934,-62,331
1935,31,303
1936,64,315
1937,18,402
1938,-62,503
1939,-128,549
1940,-160,577
1941,-159,650
1942,-123,767
1943,-39,851
1944,79,888
1945,173,947
1946,182,1104
1947,112,1308
1948,37,1459
1949,5,1518
1950,-14,1578
1951,-71,1717
1952,-153,1924
1953,-184,2127
1954,-121,2311
1955,-11,2482
1956,51,2636
1957,28,2758
1958,-11,2872
1959,50,2980
1960,229,3048
1961,387,3044
1962,372,3004
1963,230,2978
1964,161,2969
1965,251,2951
1966,348,2931
1967,293,2931
1968,136,2944
1969,52,2923
1970,68,2850
1971,68,2771
1972,-26,2741
1973,-162,2735
1974,-251,2669
1975,-276,2511
1976,-307,2323
1977,-419,2137
1978,-616,1919
1979,-800,1648
1980,-892,1401
1981,-957,1217
1982,-1156,1027
1983,-1528,742
1984,-1909,395
1985,-2134,57
1986,-2234,-255
1987,-2347,-565
1988,-2452,-844
1989,-2283,-1055
1990,-1618,-1198
1991,-616,-1271
1992,198,-1198
1993,369,-949
1994,-83,-617
1995,-697,-373
1996,-1008,-293
1997,-916,-326
1998,-682,-366
1999,-609,-344
2000,-754,-264
2001,-904,-208
2002,-855,-257
2003,-702,-403
2004,-679,-563
2005,-869,-667
2006,-1033,-747
2007,-1036,-839
2008,-988,-924
2009,-1044,-970
2010,-1134,-993
2011,-1112,-1047
2012,-1011,-1139
2013,-953,-1229
2014,-949,-1274
2015,-968,-1283
2016,-1037,-1295
2017,-1100,-1351
2018,-922,-1440
2019,-246,-1565
2020,1006,-1753
2021,2920,-2118
2022,5594,-2751
2023,8817,-3623
2024,11706,-4359
2025,13070,-4318
2026,12087,-3039
2027,8893,-817
2028,4661,1369
2029,1162,2644
2030,-307,2866
2031,95,2509
2032,964,2095
2033,1047,1947
2034,299,2202
2035,-536,2855
2036,-1098,3741
2037,-1789,4698
2038,-3075,5645
2039,-4752,6493
2040,-6093,6985
2041,-6587,6864
2042,-6336,6124
2043,-5774,5075
2044,-5124,4010
2045,-4350,2954
2046,-3339,1734
2047,-2178,382
2048,-1021,-801
2049,-125,-1537
2050,354,-1865
2051,458,-1997
2052,439,-2039
2053,475,-2025
2054,537,-2030
2055,550,-2120
2056,585,-2228
2057,696,-2251
2058,813,-2188
2059,864,-2115
2060,921,-2034
2061,1051,-1948
2062,1152,-1875
2063,1097,-1831
2064,944,-1724
2065,915,-1507
2066,1117,-1257
2067,1419,-1101
2068,1631,-1057
2069,1697,-1037
2070,1738,-972
2071,1835,-835
2072,1996,-664
2073,2166,-510
2074,2383,-444
2075,2659,-454
2076,2969,-473
2077,3233,-430
2078,3477,-368
2079,3760,-369
2080,4115,-489
2081,4470,-683
2082,4771,-903
2083,5021,-1138
2084,5306,-1405
2085,5684,-1659
2086,6140,-1837
2087,6570,-1947
2088,6863,-2087
2089,6978,-2295
2090,6990,-2490
2091,7035,-2597
2092,7188,-2658
2093,7365,-2745
2094,7390,-2829
2095,7165,-2813
2096,6760,-2671
2097,6311,-2479
2098,5894,-2294
2099,5506,-2086
2100,5114,-1787
2101,4638,-1394
2102,3999,-973
2103,3210,-606
2104,2435,-304
2105,1851,-29
2106,1486,247
2107,1175,499
2108,775,695
2109,300,843
2110,-91,988
2111,-344,1161
2112,-529,1334
2113,-717,1452
2114,-875,1498
2115,-1031,1530
2116,-1263,1621
2117,-1558,1771
2118,-1732,1924
2119,-1732,2058
2120,-1734,2212
2121,-1890,2391
2122,-2068,2516
2123,-2089,2507
2124,-2011,2410
2125,-2029,2349
2126,-2163,2386
2127,-2258,2446
2128,-2258,2438
2129,-2285,2376
2130,-2452,2366
2131,-2656,2421
2132,-2707,2455
2133,-2561,2404
2134,-2400,2341
2135,-2393,2353
2136,-2512,2423
2137,-2569,2450
2138,-2488,2409
2139,-2371,2334
2140,-2383,2264
2141,-2531,2184
2142,-2700,2109
2143,-2775,2069
2144,-2761,2084
2145,-2708,2098
2146,-2666,2069
2147,-2656,2006
2148,-2699,1979
2149,-2741,2000
2150,-2710,2008
2151,-2607,1911
2152,-2549,1715
2153,-2562,1504
2154,-2554,1374
2155,-2455,1326
2156,-2372,1319
2157,-2381,1315
2158,-2420,1321
2159,-2378,1313
2160,-2296,1264
2161,-2225,1179
2162,-2146,1120
2163,-2035,1096
2164,-1997,1056
2165,-2090,981
2166,-2222,951
2167,-2251,995
2168,-2202,1041
2169,-2164,1014
2170,-2165,961
2171,-2151,933
2172,-2118,910
2173,-2068,843
2174,-1990,785
2175,-1869,790
2176,-1783,825
2177,-1823,806
2178,-1991,745
2179,-2139,714
2180,-2138,746
2181,-1998,775
2182,-1855,748
2183,-1770,691
2184,-1718,677
2185,-1678,705
2186,-1701,705
2187,-1753,640
2188,-1715,570
2189,-1530,549
2190,-1368,550
2191,-1406,505
2192,-1599,430
2193,-1687,390
2194,-1562,418
2195,-1414,468
2196,-1492,500
2197,-1724,510
2198,-1803,529
2199,-1602,575
2200,-1360,645
2201,-1317,698
2202,-1421,709
2203,-1469,691
2204,-1449,691
2205,-1468,713
2206,-1528,724
2207,-1486,696
2208,-1314,671
2209,-1151,700
2210,-1129,796
2211,-1189,923
2212,-1196,1070
2213,-1126,1262
2214,-1098,1498
2215,-1164,1686
2216,-1233,1717
2217,-1204,1600
2218,-1120,1469
2219,-1058,1418
2220,-1015,1408
2221,-958,1354
2222,-935,1260
2223,-980,1207
2224,-1038,1232
2225,-1038,1282
2226,-1013,1296
2227,-1001,1268
2228,-954,1227
2229,-792,1172
2230,-585,1090
2231,-510,985
2232,-635,882
2233,-792,782
2234,-771,656
2235,-592,500
2236,-486,373
2237,-570,316
2238,-707,298
2239,-726,250
2240,-652,156
2241,-601,50
2242,-572,-39
2243,-494,-112
2244,-407,-174
2245,-429,-219
2246,-559,-253
2247,-621,-296
2248,-485,-363
2249,-245,-456
2250,-113,-553
2251,-148,-624
2252,-211,-646
2253,-187,-633
2254,-136,-624
2255,-141,-648
2256,-147,-702
2257,-56,-771
2258,98,-839
2259,193,-884
2260,189,-893
2261,145,-902
2262,115,-962
2263,131,-1046
2264,216,-1063
2265,338,-993
2266,399,-942
2267,328,-990
2268,187,-1076
2269,122,-1100
2270,203,-1061
2271,348,-1018
2272,424,-994
2273,405,-981
2274,378,-994
2275,401,-1022
2276,446,-1013
2277,495,-952
2278,570,-917
2279,628,-961
2280,579,-1021
2281,472,-998
2282,506,-912
2283,735,-862
2284,924,-889
2285,848,-918
2286,615,-870
2287,529,-738
2288,682,-611
2289,848,-590
2290,796,-700
2291,577,-822
2292,425,-822
2293,430,-710
2294,468,-635
2295,425,-658
2296,364,-691
2297,373,-655
2298,419,-620
2299,444,-659
2300,496,-714
2301,614,-702
2302,722,-675
2303,742,-711
2304,729,-786
2305,752,-812
2306,752,-781
2307,638,-723
2308,493,-647
2309,501,-570
2310,711,-554
2311,942,-594
2312,995,-594
2313,868,-503
2314,728,-404
2315,689,-371
2316,710,-361
2317,725,-318
2318,756,-300
2319,816,-378
2320,831,-492
2321,744,-498
2322,626,-375
2323,584,-255
2324,604,-269
2325,594,-374
2326,551,-445
2327,546,-446
2328,616,-463
2329,695,-536
2330,696,-589
2331,580,-549
2332,384,-482
2333,195,-483
2334,75,-530
2335,4,-534
2336,-91,-493
2337,-264,-495
2338,-488,-585
2339,-700,-711
2340,-854,-810
2341,-935,-879
2342,-880,-956
2343,-565,-1059
2344,55,-1135
2345,780,-1095
2346,1273,-920
2347,1359,-722
2348,1161,-636
2349,866,-639
2350,498,-550
2351,11,-245
2352,-466,172
2353,-664,478
2354,-478,553
2355,-147,458
2356,-7,319
2357,-145,218
2358,-309,160
2359,-271,131
2360,-45,107
2361,101,84
2362,62,39
2363,-63,-31
2364,-92,-99
2365,-39,-141
2366,-43,-142
2367,-145,-111
2368,-210,-72
2369,-143,-97
2370,-8,-211
2371,74,-324
2372,142,-304
2373,373,-235
2374,912,-314
2375,1839,-613
2376,3260,-970
2377,5372,-1395
2378,8162,-2075
2379,11126,-2963
2380,13209,-3399
2381,13343,-2634
2382,11170,-640
2383,7487,1696
2384,3883,3304
2385,1768,3775
2386,1469,3480
2387,2126,3043
2388,2524,2837
2389,2079,2961
2390,1141,3423
2391,345,4193
2392,-179,5152
2393,-913,6167
2394,-2252,7116
2395,-3910,7792
2396,-5083,7906
2397,-5265,7381
2398,-4654,6471
2399,-3825,5476
2400,-3042,4419
2401,-2212,3206
2402,-1128,1906
2403,115,764
2404,1273,-60
2405,2003,-549
2406,2211,-757
2407,2120,-794
2408,2120,-801
2409,2326,-873
2410,2533,-974
2411,2543,-1017
2412,2489,-985
2413,2554,-956
2414,2703,-995
2415,2766,-1107
2416,2750,-1226
2417,2773,-1297
2418,2877,-1282
2419,2986,-1225
2420,3064,-1184
2421,3127,-1207
2422,3199,-1277
2423,3260,-1345
2424,3338,-1376
2425,3431,-1364
2426,3552,-1350
2427,3680,-1362
2428,3876,-1430
2429,4119,-1525
2430,4382,-1636
2431,4614,-1743
2432,4883,-1876
2433,5202,-2034
2434,5558,-2214
2435,5876,-2367
2436,6182,-2489
2437,6484,-2602
2438,6822,-2761
2439,7223,-2963
2440,7734,-3189
2441,8247,-3425
2442,8614,-3710
2443,8820,-4031
2444,9064,-4324
2445,9418,-4521
2446,9708,-4654
2447,9738,-4768
2448,9612,-4883
2449,9549,-4967
2450,9596,-5006
2451,9560,-4973
2452,9293,-4855
2453,8787,-4657
2454,8156,-4444
2455,7498,-4251
2456,6906,-4055
2457,6392,-3789
2458,5919,-3467
2459,5388,-3176
2460,4782,-2989
2461,4152,-2838
2462,3615,-2627
2463,3181,-2367
2464,2817,-2204
2465,2483,-2172
2466,2228,-2154
2467,2025,-2034
2468,1813,-1882
2469,1542,-1778
2470,1332,-1692
2471,1260,-1526
2472,1274,-1336
2473,1186,-1233
2474,964,-1250
2475,721,-1274
2476,619,-1238
2477,616,-1161
2478,580,-1118
2479,441,-1118
2480,317,-1133
2481,313,-1111
2482,394,-1060
2483,411,-1018
2484,317,-1018
2485,189,-1000
2486,133,-902
2487,155,-759
2488,197,-699
2489,180,-769
2490,99,-872
2491,36,-876
2492,81,-783
2493,192,-694
2494,232,-678
2495,149,-700
2496,33,-703
2497,-54,-668
2498,-140,-632
2499,-212,-615
2500,-162,-613
2501,22,-609
2502,144,-594
2503,37,-552
2504,-187,-474
2505,-264,-388
2506,-112,-352
2507,87,-363
2508,131,-359
2509,8,-314
2510,-139,-276
2511,-189,-258
2512,-156,-200
2513,-143,-86
2514,-201,-15
2515,-251,-53
2516,-198,-134
2517,-90,-164
2518,-88,-151
2519,-244,-132
2520,-427,-86
2521,-482,-5
2522,-410,35
2523,-315,-12
2524,-275,-62
2525,-302,-12
2526,-387,101
2527,-490,155
2528,-540,114
2529,-503,75
2530,-446,128
2531,-469,243
2532,-573,318
2533,-641,310
2534,-602,258
2535,-537,202
2536,-578,139
2537,-678,89
2538,-649,115
2539,-435,224
2540,-243,321
2541,-281,329
2542,-481,288
2543,-589,264
2544,-480,240
2545,-266,177
2546,-150,116
2547,-243,133
2548,-497,222
2549,-735,296
2550,-776,297
2551,-594,253
2552,-361,224
2553,-273,220
2554,-364,221
2555,-495,236
2556,-532,286
2557,-472,327
2558,-421,277
2559,-444,151
2560,-506,70
2561,-530,98
2562,-498,148
2563,-451,128
2564,-421,86
2565,-403,124
2566,-379,225
2567,-349,271
2568,-319,217
2569,-283,144
2570,-232,137
2571,-186,184
2572,-180,225
2573,-207,249
2574,-223,287
2575,-223,319
2576,-247,272
2577,-295,128
2578,-308,-8
2579,-271,-27
2580,-237,43
2581,-203,67
2582,-87,-20
2583,107,-125
2584,208,-128
2585,86,-46
2586,-146,8
2587,-251,5
2588,-151,33
2589,7,124
2590,59,173
2591,-7,104
2592,-87,10
2593,-107,18
2594,-74,108
2595,-25,174
2596,33,192
2597,104,214
2598,157,246
2599,139,240
2600,43,177
2601,-59,99
2602,-91,53
2603,-57,57
2604,-32,104
2605,-59,162
2606,-101,180
2607,-105,128
2608,-67,37
2609,-9,-22
2610,45,-12
2611,58,23
2612,6,13
2613,-64,-34
2614,-57,-41
2615,22,12
2616,41,44
2617,-73,-17
2618,-205,-128
2619,-180,-184
2620,4,-155
2621,164,-105
2622,160,-89
2623,64,-87
2624,48,-63
2625,164,-42
2626,306,-76
2627,391,-153
2628,455,-200
2629,527,-187
2630,544,-179
2631,469,-230
2632,408,-292
2633,465,-283
2634,586,-211
2635,624,-163
2636,534,-188
2637,387,-233
2638,281,-231
2639,285,-190
2640,410,-164
2641,561,-156
2642,588,-117
2643,462,-37
2644,344,11
2645,378,-30
2646,499,-117
2647,510,-165
2648,343,-158
2649,155,-145
2650,132,-155
2651,262,-170
2652,386,-171
2653,409,-157
2654,390,-130
2655,384,-93
2656,331,-51
2657,171,1
2658,3,65
2659,2,111
2660,190,97
2661,369,55
2662,371,57
2663,287,110
2664,339,125
2665,527,59
2666,606,-6
2667,469,25
2668,324,118
2669,382,158
2670,559,112
2671,659,69
2672,658,105
2673,633,180
2674,572,188
2675,481,97
2676,472,-20
2677,590,-75
2678,670,-68
2679,592,-51
2680,480,-57
2681,499,-78
2682,570,-97
2683,484,-105
2684,197,-88
2685,-164,-38
2686,-471,18
2687,-664,37
2688,-686,0
2689,-519,-65
2690,-275,-110
2691,-151,-112
2692,-266,-77
2693,-570,-24
2694,-911,15
2695,-1165,-26
2696,-1313,-194
2697,-1383,-449
2698,-1348,-672
2699,-1092,-795
2700,-546,-853
2701,168,-880
2702,777,-843
2703,1087,-721
2704,1079,-592
2705,804,-532
2706,313,-482
2707,-262,-283
2708,-698,109
2709,-851,532
2710,-796,748
2711,-685,680
2712,-583,472
2713,-504,333
2714,-495,335
2715,-602,398
2716,-712,409
2717,-709,366
2718,-582,326
2719,-533,338
2720,-675,373
2721,-891,357
2722,-947,265
2723,-788,134
2724,-602,38
2725,-584,2
2726,-690,10
2727,-749,10
2728,-680,-11
2729,-517,-35
2730,-232,-31
2731,363,-92
2732,1482,-328
2733,3276,-788
2734,5704,-1388
2735,8484,-2086
2736,10948,-2696
2737,12176,-2716
2738,11408,-1572
2739,8662,599
2740,4969,2799
2741,1909,4017
2742,576,4106
2743,824,3647
2744,1549,3213
2745,1753,3047
2746,1286,3226
2747,573,3771
2748,-92,4595
2749,-839,5555
2750,-1915,6539
2751,-3330,7403
2752,-4734,7894
2753,-5588,7798
2754,-5547,7150
2755,-4827,6215
2756,-3952,5217
2757,-3204,4170
2758,-2336,2974
2759,-1178,1694
2760,28,592
2761,785,-96
2762,1020,-404
2763,1053,-563
2764,1221,-728
2765,1545,-902
2766,1861,-1008
2767,2022,-1019
2768,2031,-958
2769,1959,-888
2770,1923,-855
2771,1999,-862
2772,2177,-853
2773,2318,-818
2774,2285,-780
2775,2120,-780
2776,2043,-794
2777,2201,-807
2778,2499,-831
2779,2720,-891
2780,2798,-970
2781,2812,-1019
2782,2871,-1041
2783,2967,-1087
2784,3095,-1206
2785,3219,-1327
2786,3358,-1370
2787,3510,-1353
2788,3727,-1418
2789,3989,-1591
2790,4271,-1770
2791,4505,-1861
2792,4710,-1948
2793,4916,-2120
2794,5208,-2339
2795,5642,-2508
2796,6228,-2656
2797,6813,-2871
2798,7227,-3155
2799,7429,-3410
2800,7590,-3596
2801,7857,-3756
2802,8204,-3949
2803,8465,-4147
2804,8574,-4290
2805,8583,-4330
2806,8572,-4289
2807,8510,-4218
2808,8340,-4157
2809,8045,-4082
2810,7672,-3951
2811,7208,-3749
2812,6603,-3496
2813,5862,-3200
2814,5132,-2873
2815,4540,-2551
2816,4096,-2301
2817,3686,-2122
2818,3251,-1948
2819,2772,-1715
2820,2297,-1462
2821,1874,-1262
2822,1585,-1140
2823,1396,-1038
2824,1220,-919
2825,988,-788
2826,784,-687
2827,663,-607
2828,604,-527
2829,505,-432
2830,378,-359
2831,271,-320
2832,226,-316
2833,207,-330
2834,201,-371
2835,183,-401
2836,145,-366
2837,74,-252
2838,13,-143
2839,-9,-120
2840,-1,-166
2841,-8,-177
2842,-50,-107
2843,-137,-13
2844,-251,13
2845,-340,-29
2846,-350,-54
2847,-321,-10
2848,-339,58
2849,-378,75
2850,-322,36
2851,-180,3
2852,-126,21
2853,-228,80
2854,-326,136
2855,-285,145
2856,-224,99
2857,-308,56
2858,-483,86
2859,-563,178
2860,-508,231
2861,-420,178
2862,-361,78
2863,-301,40
2864,-250,94
2865,-282,187
2866,-435,272
2867,-633,338
2868,-761,384
2869,-769,403
2870,-710,389
2871,-674,346
2872,-713,290
2873,-811,248
2874,-922,239
2875,-997,250
2876,-1002,250
2877,-926,242
2878,-808,265
2879,-717,329
2880,-703,385
2881,-768,375
2882,-878,316
2883,-982,280
2884,-1024,307
2885,-950,362
2886,-764,380
2887,-567,331
2888,-497,258
2889,-584,241
2890,-697,319
2891,-660,422
2892,-451,447
2893,-241,384
2894,-229,326
2895,-419,338
2896,-637,371
2897,-732,351
2898,-708,289
2899,-628,240
2900,-518,211
2901,-392,163
2902,-311,102
2903,-297,90
2904,-307,161
2905,-326,256
2906,-424,283
2907,-600,216
2908,-700,117
2909,-593,70
2910,-371,92
2911,-254,113
2912,-345,81
2913,-551,33
2914,-709,44
2915,-699,96
2916,-508,104
2917,-247,43
2918,-75,0
2919,-45,33
2920,-69,84
2921,-47,70
2922,2,15
2923,14,8
2924,-8,52
2925,-6,55
2926,41,-39
2927,86,-155
2928,78,-182
2929,15,-122
2930,-61,-71
2931,-94,-86
2932,-57,-118
2933,2,-122
2934,1,-127
2935,-84,-162
2936,-183,-185
2937,-196,-160
2938,-91,-140
2939,73,-186
2940,198,-259
2941,199,-277
2942,78,-242
2943,-51,-223
2944,-50,-248
2945,92,-279
2946,222,-281
2947,206,-267
2948,91,-271
2949,49,-294
2950,159,-315
2951,321,-324
2952,364,-339
2953,217,-361
2954,-16,-367
2955,-137,-347
2956,-47,-335
2957,130,-358
2958,182,-400
2959,76,-436
2960,-21,-459
2961,-7,-448
2962,25,-369
2963,-12,-242
2964,-38,-152
2965,40,-135
2966,146,-130
2967,153,-77
2968,80,-25
2969,43,-47
2970,62,-128
2971,58,-184
2972,5,-190
2973,-26,-201
2974,-1,-253
2975,-1,-293
2976,-110,-252
2977,-262,-161
2978,-292,-125
2979,-148,-191
2980,24,-285
2981,60,-321
2982,-31,-304
2983,-126,-292
2984,-152,-293
2985,-124,-272
2986,-55,-221
2987,39,-179
2988,98,-167
2989,54,-159
2990,-76,-134
2991,-198,-115
2992,-218,-136
2993,-96,-182
2994,123,-197
2995,293,-147
2996,280,-73
2997,130,-38
2998,31,-58
2999,72,-79
3000,128,-61
3001,69,-24
3002,-61,-18
3003,-139,-37
3004,-137,-38
3005,-90,-26
3006,7,-56
3007,158,-129
3008,274,-177
3009,241,-166
3010,88,-162
3011,-20,-214
3012,47,-274
3013,256,-282
3014,457,-273
3015,527,-300
3016,447,-334
3017,289,-300
3018,132,-216
3019,4,-175
3020,-85,-221
3021,-98,-289
3022,-30,-296
3023,28,-254
3024,-32,-239
3025,-154,-285
3026,-168,-329
3027,-41,-305
3028,49,-231
3029,-25,-188
3030,-150,-207
3031,-152,-227
3032,-56,-180
3033,-18,-77
3034,-73,8
3035,-97,20
3036,-9,-19
3037,104,-49
3038,107,-27
3039,1,43
3040,-92,135
3041,-92,219
3042,-30,270
3043,55,281
3044,169,270
3045,269,267
3046,251,281
3047,139,281
3048,91,231
3049,174,136
3050,219,50
3051,92,29
3052,-85,65
3053,-120,104
3054,-42,92
3055,-29,21
3056,-145,-68
3057,-286,-113
3058,-373,-84
3059,-439,-24
3060,-551,-7
3061,-735,-45
3062,-981,-84
3063,-1263,-103
3064,-1560,-154
3065,-1851,-264
3066,-2101,-373
3067,-2217,-428
3068,-2076,-474
3069,-1620,-597
3070,-944,-759
3071,-278,-798
3072,120,-583
3073,107,-174
3074,-232,208
3075,-604,366
3076,-722,292
3077,-559,151
3078,-323,119
3079,-200,239
3080,-180,407
3081,-170,481
3082,-156,406
3083,-202,277
3084,-266,211
3085,-275,212
3086,-183,170
3087,-122,66
3088,-185,9
3089,-287,37
3090,-257,57
3091,-101,-4
3092,-2,-55
3093,-17,-33
3094,0,-5
3095,87,-46
3096,89,-72
3097,13,-14
3098,223,52
3099,1084,-60
3100,2589,-397
3101,4627,-933
3102,7190,-1629
3103,10077,-2425
3104,12414,-2934
3105,13009,-2521
3106,11285,-837
3107,7896,1574
3108,4320,3555
3109,1862,4336
3110,941,4127
3111,1109,3641
3112,1577,3326
3113,1714,3276
3114,1336,3533
3115,666,4144
3116,-14,5000
3117,-803,5923
3118,-2024,6804
3119,-3631,7519
3120,-4954,7805
3121,-5357,7474
3122,-4894,6662
3123,-4179,5722
3124,-3585,4825
3125,-2978,3855
3126,-2010,2650
3127,-739,1353
3128,473,319
3129,1232,-225
3130,1527,-397
3131,1578,-482
3132,1615,-605
3133,1709,-712
3134,1836,-740
3135,1899,-724
3136,1868,-723
3137,1836,-770
3138,1973,-853
3139,2238,-938
3140,2385,-963
3141,2272,-932
3142,2087,-895
3143,2058,-905
3144,2185,-927
3145,2344,-928
3146,2513,-917
3147,2651,-924
3148,2673,-947
3149,2594,-960
3150,2665,-972
3151,2984,-988
3152,3358,-1019
3153,3507,-1050
3154,3505,-1109
3155,3562,-1209
3156,3784,-1350
3157,4071,-1486
3158,4420,-1608
3159,4858,-1737
3160,5371,-1920
3161,5809,-2143
3162,6110,-2373
3163,6339,-2578
3164,6662,-2790
3165,7129,-3025
3166,7665,-3277
3167,8123,-3502
3168,8444,-3693
3169,8627,-3861
3170,8742,-4010
3171,8859,-4113
3172,9020,-4166
3173,9118,-4199
3174,9000,-4250
3175,8641,-4289
3176,8238,-4251
3177,7937,-4112
3178,7682,-3929
3179,7297,-3752
3180,6757,-3565
3181,6167,-3302
3182,5625,-2965
3183,5088,-2643
3184,4528,-2421
3185,3983,-2257
3186,3539,-2045
3187,3140,-1745
3188,2697,-1451
3189,2212,-1242
3190,1858,-1114
3191,1682,-1013
3192,1555,-934
3193,1316,-867
3194,1050,-773
3195,891,-609
3196,855,-434
3197,792,-325
3198,651,-297
3199,471,-258
3200,331,-172
3201,222,-92
3202,131,-102
3203,20,-153
3204,-112,-128
3205,-234,5
3206,-269,121
3207,-226,135
3208,-191,103
3209,-244,119
3210,-353,155
3211,-451,138
3212,-508,78
3213,-527,55
3214,-515,80
3215,-497,93
3216,-517,63
3217,-577,13
3218,-618,-19
3219,-602,-13
3220,-576,36
3221,-604,89
3222,-663,98
3223,-655,74
3224,-554,82
3225,-470,145
3226,-528,205
3227,-690,224
3228,-795,242
3229,-758,284
3230,-672,295
3231,-657,234
3232,-700,159
3233,-701,155
3234,-659,226
3235,-673,314
3236,-786,379
3237,-888,397
3238,-848,346
3239,-685,261
3240,-555,234
3241,-540,297
3242,-580,369
