TIMESTAMP,II,V
1791,881,436
1792,945,464
1793,887,480
1794,857,522
1795,901,584
1796,891,619
1797,809,606
1798,843,590
1799,1012,605
1800,1044,627
1801,816,631
1802,631,644
1803,739,683
1804,950,715
1805,988,711
1806,935,715
1807,977,767
1808,1037,834
1809,968,856
1810,894,836
1811,999,826
1812,1179,849
1813,1197,877
1814,1066,890
1815,1001,887
1816,1095,882
1817,1241,894
1818,1345,945
1819,1402,1018
1820,1427,1074
1821,1393,1092
1822,1277,1091
1823,1090,1060
1824,901,963
1825,793,805
1826,792,672
1827,804,630
1828,737,649
1829,629,643
1830,620,593
1831,716,550
1832,768,565
1833,672,604
1834,545,607
1835,550,565
1836,685,540
1837,779,559
1838,754,601
1839,714,640
1840,804,704
1841,969,800
1842,1058,893
1843,1048,945
1844,1099,992
1845,1252,1054
1846,1368,1105
1847,1376,1127
1848,1440,1183
1849,1652,1315
1850,1874,1482
1851,1999,1602
1852,2164,1672
1853,2430,1724
1854,2608,1769
1855,2596,1781
1856,2589,1764
1857,2648,1733
1858,2510,1700
1859,2069,1652
1860,1716,1602
1861,1763,1567
1862,1966,1547
1863,1927,1489
1864,1707,1382
1865,1593,1278
1866,1609,1261
1867,1593,1302
1868,1591,1309
1869,1725,1244
1870,1908,1206
1871,1918,1256
1872,1750,1350
1873,1568,1406
1874,1499,1478
1875,1543,1655
1876,1658,1905
1877,1729,2037
1878,1655,1968
1879,1489,1859
1880,1448,1971
1881,1606,2308
1882,1791,2627
1883,1828,2738
1884,1822,2768
1885,1994,2950
1886,2341,3294
1887,2588,3552
1888,2500,3529
1889,2152,3286
1890,1831,3022
1891,1710,2834
1892,1693,2674
1893,1571,2492
1894,1272,2332
1895,895,2242
1896,584,2189
1897,416,2095
1898,388,1976
1899,404,1926
1900,348,1980
1901,186,1996
1902,-35,1779
1903,-329,1274
1904,-750,637
1905,-1205,69
1906,-1438,-321
1907,-1369,-556
1908,-1224,-683
1909,-1251,-744
1910,-1382,-757
1911,-1388,-743
1912,-1198,-691
1913,-943,-596
1914,-738,-477
1915,-609,-392
1916,-537,-366
1917,-489,-374
1918,-397,-358
1919,-240,-315
1920,-89,-278
1921,-13,-271
1922,3,-262
1923,-10,-226
1924,-59,-178
1925,-128,-169
1926,-169,-206
1927,-190,-252
1928,-250,-274
1929,-304,-270
1930,-206,-247
1931,64,-198
1932,299,-119
1933,320,-26
1934,221,37
1935,233,41
1936,401,1
1937,532,-37
1938,467,-42
1939,285,-23
1940,185,-11
1941,224,-21
1942,285,-46
1943,276,-64
1944,254,-67
1945,284,-72
1946,326,-99
1947,330,-126
1948,350,-117
1949,420,-87
1950,470,-91
1951,463,-123
1952,499,-108
1953,626,-41
1954,725,-19
1955,697,-85
1956,633,-147
1957,624,-132
1958,618,-99
1959,573,-114
1960,593,-127
1961,705,-76
1962,761,-12
1963,681,-9
1964,638,-29
1965,770,2
1966,929,61
1967,903,76
1968,761,54
1969,741,68
1970,903,143
1971,1050,227
1972,1023,280
1973,880,303
1974,792,331
1975,816,384
1976,881,460
1977,922,537
1978,972,593
1979,1052,620
1980,1113,636
1981,1101,662
1982,1061,705
1983,1033,743
1984,1001,759
1985,965,768
1986,1003,804
1987,1128,861
1988,1219,897
1989,1170,887
1990,1068,869
1991,1058,889
1992,1144,946
1993,1209,994
1994,1204,1012
1995,1182,1019
1996,1197,1044
1997,1242,1084
1998,1295,1123
1999,1340,1158
2000,1381,1197
2001,1430,1217
2002,1467,1183
2003,1385,1074
2004,1114,930
2005,776,808
2006,620,732
2007,690,666
2008,771,589
2009,705,529
2010,583,537
2011,492,574
2012,353,555
2013,122,451
2014,-10,357
2015,89,346
2016,271,392
2017,311,422
2018,266,441
2019,337,486
2020,553,561
2021,729,623
2022,760,664
2023,714,681
2024,712,680
2025,781,682
2026,904,751
2027,1061,897
2028,1255,1063
2029,1459,1183
2030,1633,1274
2031,1748,1372
2032,1836,1471
2033,1949,1529
2034,2080,1550
2035,2130,1559
2036,2038,1567
2037,1883,1551
2038,1819,1517
2039,1878,1504
2040,1949,1542
2041,1943,1599
2042,1907,1615
2043,1906,1560
2044,1903,1470
2045,1819,1403
2046,1689,1388
2047,1629,1389
2048,1691,1382
2049,1770,1390
2050,1764,1453
2051,1701,1500
2052,1703,1454
2053,1769,1359
2054,1769,1364
2055,1618,1436
2056,1413,1375
2057,1243,1102
2058,1095,843
2059,938,790
2060,854,862
2061,865,866
2062,877,837
2063,834,917
2064,834,1102
2065,913,1213
2066,957,1208
2067,911,1241
2068,937,1472
2069,1121,1836
2070,1303,2158
2071,1318,2350
2072,1322,2530
2073,1600,2852
2074,2139,3283
2075,2559,3569
2076,2561,3521
2077,2261,3249
2078,2015,3032
2079,1954,2960
2080,1890,2875
2081,1651,2684
2082,1327,2525
2083,1076,2521
2084,899,2572
2085,754,2527
2086,731,2447
2087,889,2491
2088,1041,2625
2089,910,2606
2090,486,2268
2091,38,1663
2092,-192,980
2093,-226,377
2094,-251,-68
2095,-436,-368
2096,-766,-563
2097,-1083,-675
2098,-1198,-683
2099,-1088,-614
2100,-870,-520
2101,-667,-440
2102,-508,-352
2103,-396,-274
2104,-327,-235
2105,-257,-226
2106,-106,-171
2107,88,-75
2108,186,-25
2109,159,-57
2110,174,-58
2111,342,46
2112,561,186
2113,686,254
2114,741,278
2115,805,346
2116,843,451
2117,802,515
2118,750,517
2119,759,498
2120,787,484
2121,795,477
2122,853,487
2123,982,512
2124,1057,520
2125,987,488
2126,877,447
2127,843,435
2128,853,448
2129,846,452
2130,895,449
2131,1057,467
2132,1232,510
2133,1279,533
2134,1234,499
2135,1216,432
2136,1256,406
2137,1285,440
2138,1308,486
2139,1382,494
2140,1511,481
2141,1589,485
2142,1539,510
2143,1397,522
2144,1311,525
2145,1373,538
2146,1547,574
2147,1670,605
2148,1664,623
2149,1615,637
2150,1685,675
2151,1874,732
2152,2032,799
2153,2046,857
2154,2007,914
2155,2046,983
2156,2171,1070
2157,2252,1141
2158,2233,1179
2159,2189,1205
2160,2235,1275
2161,2354,1389
2162,2455,1497
2163,2481,1557
2164,2498,1603
2165,2566,1678
2166,2686,1782
2167,2800,1869
2168,2888,1926
2169,2933,1970
2170,2924,2017
2171,2863,2046
2172,2823,2049
2173,2856,2042
2174,2939,2067
2175,2993,2131
2176,3009,2219
2177,3017,2286
2178,3048,2320
2179,3077,2332
2180,3069,2345
2181,2974,2337
2182,2807,2282
2183,2638,2172
2184,2561,2052
2185,2533,1962
2186,2453,1920
2187,2283,1889
2188,2148,1849
2189,2131,1795
2190,2185,1756
2191,2158,1726
2192,2057,1702
2193,2023,1688
2194,2175,1722
2195,2373,1773
2196,2422,1795
2197,2320,1770
2198,2292,1774
2199,2392,1825
2200,2466,1881
2201,2431,1900
2202,2497,1955
2203,2756,2074
2204,3006,2209
2205,3050,2287
2206,3085,2363
2207,3352,2494
2208,3781,2665
2209,4120,2813
2210,4312,2959
2211,4397,3119
2212,4381,3261
2213,4338,3337
2214,4487,3380
2215,4793,3425
2216,4925,3452
2217,4694,3419
2218,4385,3350
2219,4271,3266
2220,4233,3155
2221,4031,3003
2222,3779,2860
2223,3728,2756
2224,3838,2663
2225,3803,2529
2226,3511,2384
2227,3137,2282
2228,2889,2229
2229,2737,2171
2230,2582,2099
2231,2441,2042
2232,2461,2033
2233,2649,2034
2234,2830,1998
2235,2832,1895
2236,2698,1759
2237,2513,1617
2238,2267,1486
2239,1902,1322
2240,1507,1140
2241,1201,1017
2242,1033,1030
2243,977,1066
2244,1055,959
2245,1183,690
2246,1205,470
2247,1058,438
2248,913,524
2249,873,572
2250,815,593
2251,592,682
2252,312,839
2253,173,924
2254,235,918
2255,428,989
2256,680,1294
2257,858,1685
2258,864,1895
2259,863,1918
2260,1203,2062
2261,1884,2472
2262,2409,2883
2263,2373,2968
2264,1963,2762
2265,1618,2530
2266,1441,2375
2267,1246,2214
2268,967,2023
2269,728,1887
2270,607,1830
2271,579,1798
2272,604,1753
2273,610,1710
2274,495,1677
2275,278,1660
2276,103,1645
2277,-16,1544
2278,-266,1228
2279,-722,672
2280,-1164,41
2281,-1375,-456
2282,-1428,-745
2283,-1515,-919
2284,-1648,-1084
2285,-1725,-1255
2286,-1705,-1358
2287,-1584,-1348
2288,-1309,-1245
2289,-929,-1117
2290,-651,-1000
2291,-624,-913
2292,-729,-862
2293,-754,-842
2294,-669,-829
2295,-601,-813
2296,-595,-797
2297,-563,-790
2298,-419,-783
2299,-197,-777
2300,-3,-789
2301,68,-803
2302,-28,-774
2303,-276,-714
2304,-585,-704
2305,-758,-765
2306,-620,-814
2307,-213,-774
2308,157,-697
2309,222,-665
2310,6,-680
2311,-236,-685
2312,-293,-660
2313,-134,-602
2314,94,-521
2315,151,-479
2316,-56,-569
2317,-256,-748
2318,-93,-835
2319,327,-731
2320,472,-574
2321,146,-532
2322,-177,-610
2323,-18,-695
2324,433,-751
2325,656,-799
2326,508,-816
2327,242,-750
2328,22,-640
2329,-179,-583
2330,-340,-631
2331,-359,-748
2332,-194,-875
2333,107,-958
2334,442,-964
2335,627,-883
2336,512,-750
2337,216,-618
2338,84,-539
2339,236,-547
2340,380,-620
2341,205,-655
2342,-176,-569
2343,-363,-406
2344,-178,-308
2345,143,-330
2346,311,-373
2347,380,-315
2348,621,-177
2349,1037,-86
2350,1283,-94
2351,1136,-91
2352,800,20
2353,600,164
2354,580,177
2355,614,94
2356,663,116
2357,694,290
2358,577,399
2359,316,300
2360,142,126
2361,136,23
2362,71,-98
2363,-150,-330
2364,-259,-530
2365,-117,-541
2366,-21,-450
2367,-210,-400
2368,-450,-355
2369,-486,-259
2370,-477,-236
2371,-639,-387
2372,-775,-556
2373,-616,-548
2374,-294,-391
2375,-129,-227
2376,-116,-79
2377,-43,49
2378,111,75
2379,167,-27
2380,106,-85
2381,98,41
2382,272,259
2383,580,382
2384,907,398
2385,1138,418
2386,1238,498
2387,1296,613
2388,1431,774
2389,1583,1022
2390,1590,1329
2391,1510,1577
2392,1604,1667
2393,1916,1587
2394,2180,1413
2395,2246,1257
2396,2288,1190
2397,2389,1200
2398,2317,1223
2399,1937,1224
2400,1556,1224
2401,1502,1242
2402,1614,1252
2403,1488,1211
2404,1121,1131
2405,934,1088
2406,1161,1136
2407,1478,1216
2408,1485,1227
2409,1327,1168
2410,1485,1135
2411,1955,1160
2412,2128,1150
2413,1670,1031
2414,1067,876
2415,913,793
2416,1087,760
2417,1048,651
2418,660,439
2419,207,240
2420,-100,185
2421,-242,256
2422,-178,320
2423,57,260
2424,241,89
2425,215,-103
2426,94,-214
2427,-16,-226
2428,-199,-179
2429,-490,-144
2430,-687,-172
2431,-699,-302
2432,-728,-488
2433,-919,-618
2434,-1055,-600
2435,-901,-503
2436,-583,-444
2437,-428,-402
2438,-529,-230
2439,-716,67
2440,-845,283
2441,-900,299
2442,-856,313
2443,-610,581
2444,-162,1060
2445,286,1442
2446,557,1572
2447,792,1637
2448,1227,1898
2449,1687,2311
2450,1661,2585
2451,1087,2586
2452,574,2484
2453,603,2440
2454,873,2365
2455,850,2145
2456,491,1873
2457,69,1710
2458,-338,1635
2459,-697,1548
2460,-770,1471
2461,-454,1468
2462,-124,1490
2463,-184,1466
2464,-547,1419
2465,-865,1339
2466,-1045,1077
2467,-1184,543
2468,-1238,-74
2469,-1101,-465
2470,-854,-532
2471,-691,-480
2472,-665,-534
2473,-739,-711
2474,-892,-828
2475,-1063,-758
2476,-1096,-568
2477,-929,-440
2478,-711,-454
2479,-624,-533
2480,-649,-545
2481,-632,-457
2482,-494,-342
2483,-269,-292
2484,-55,-317
2485,5,-362
2486,-186,-364
2487,-500,-314
2488,-627,-250
2489,-394,-213
2490,17,-201
2491,290,-185
2492,299,-163
2493,147,-168
2494,-15,-229
2495,-88,-313
2496,-36,-348
2497,88,-298
2498,151,-222
2499,77,-204
2500,-63,-256
2501,-134,-290
2502,-112,-242
2503,-94,-181
2504,-149,-226
2505,-209,-344
2506,-168,-375
2507,-43,-270
2508,37,-182
2509,14,-226
2510,-17,-314
2511,45,-314
2512,156,-276
2513,218,-322
2514,237,-439
2515,281,-504
2516,330,-479
2517,281,-440
2518,100,-452
2519,-123,-505
2520,-246,-562
2521,-173,-582
2522,39,-547
2523,162,-487
2524,21,-472
2525,-229,-518
2526,-278,-565
2527,-116,-554
2528,-77,-508
2529,-297,-487
2530,-466,-505
2531,-303,-516
2532,-28,-490
2533,-27,-441
2534,-283,-396
2535,-410,-349
2536,-217,-287
2537,64,-224
2538,104,-215
2539,-134,-282
2540,-413,-390
2541,-515,-466
2542,-471,-490
2543,-465,-507
2544,-592,-563
2545,-741,-618
2546,-747,-601
2547,-595,-524
2548,-467,-487
2549,-576,-549
2550,-920,-637
2551,-1212,-635
2552,-1141,-527
2553,-776,-413
2554,-505,-367
2555,-557,-375
2556,-735,-363
2557,-791,-314
2558,-734,-252
2559,-656,-221
2560,-502,-197
2561,-283,-156
2562,-169,-73
2563,-210,19
2564,-180,106
2565,8,170
2566,131,221
2567,98,266
2568,242,355
2569,800,537
2570,1480,839
2571,1878,1205
2572,2052,1572
2573,2332,1949
2574,2731,2443
2575,2967,3137
2576,2933,3967
2577,2874,4737
2578,3019,5274
2579,3293,5577
2580,3415,5758
2581,3244,5878
2582,2888,5876
2583,2546,5690
2584,2292,5361
2585,2098,4993
2586,1952,4654
2587,1845,4364
2588,1658,4101
2589,1235,3797
2590,558,3359
2591,-201,2776
2592,-813,2163
2593,-1120,1680
2594,-1153,1362
2595,-1164,1077
2596,-1403,702
2597,-1802,310
2598,-2069,81
2599,-2143,-3
2600,-2224,-118
2601,-2295,-301
2602,-2032,-370
2603,-1422,-320
2604,-1008,-415
2605,-1189,-776
2606,-1647,-1117
2607,-1862,-1208
2608,-1837,-1219
2609,-1884,-1398
2610,-2041,-1625
2611,-2111,-1673
2612,-2086,-1607
2613,-2093,-1633
2614,-2140,-1736
2615,-2162,-1765
2616,-2216,-1742
2617,-2288,-1781
2618,-2256,-1868
2619,-2144,-1888
2620,-2221,-1855
2621,-2508,-1859
2622,-2653,-1933
2623,-2422,-2007
2624,-2127,-2059
2625,-2132,-2110
2626,-2375,-2187
2627,-2563,-2258
2628,-2637,-2308
2629,-2651,-2332
2630,-2567,-2368
2631,-2391,-2437
2632,-2357,-2557
2633,-2571,-2693
2634,-2805,-2822
2635,-2825,-2918
2636,-2778,-2989
2637,-2897,-3045
2638,-3133,-3111
2639,-3257,-3188
2640,-3243,-3274
2641,-3210,-3345
2642,-3196,-3401
2643,-3108,-3427
2644,-2934,-3433
2645,-2745,-3417
2646,-2592,-3396
2647,-2421,-3362
2648,-2226,-3317
2649,-2106,-3259
2650,-2162,-3215
2651,-2267,-3179
2652,-2181,-3129
2653,-1857,-3034
2654,-1550,-2912
2655,-1435,-2786
2656,-1428,-2682
2657,-1430,-2589
2658,-1555,-2504
2659,-1827,-2412
2660,-2009,-2316
2661,-1909,-2210
2662,-1677,-2119
2663,-1480,-2053
2664,-1276,-2016
2665,-1039,-1965
2666,-972,-1879
2667,-1107,-1750
2668,-1139,-1621
2669,-890,-1508
2670,-678,-1420
2671,-799,-1341
2672,-1037,-1281
2673,-988,-1241
2674,-673,-1212
2675,-386,-1145
2676,-266,-1036
2677,-261,-927
2678,-365,-892
2679,-544,-919
2680,-681,-935
2681,-748,-872
2682,-890,-770
2683,-1124,-706
2684,-1217,-716
2685,-1019,-741
2686,-776,-724
2687,-846,-664
2688,-1206,-611
2689,-1424,-583
2690,-1232,-566
2691,-893,-559
2692,-850,-595
2693,-1060,-656
2694,-1091,-679
2695,-847,-631
2696,-750,-579
2697,-963,-579
2698,-1043,-609
2699,-696,-611
2700,-357,-594
2701,-503,-598
2702,-899,-623
2703,-1019,-629
2704,-864,-617
2705,-779,-607
2706,-845,-607
2707,-898,-594
2708,-928,-566
2709,-967,-534
2710,-885,-517
2711,-630,-514
2712,-474,-524
2713,-633,-522
2714,-922,-491
2715,-1030,-434
2716,-974,-401
2717,-958,-443
2718,-1046,-562
2719,-1146,-688
2720,-1221,-756
2721,-1259,-766
2722,-1223,-789
2723,-1147,-875
2724,-1172,-1002
2725,-1327,-1089
2726,-1458,-1098
2727,-1459,-1063
2728,-1466,-1049
2729,-1627,-1064
2730,-1845,-1070
2731,-1890,-1045
2732,-1748,-1014
2733,-1653,-991
2734,-1751,-954
2735,-1844,-888
2736,-1641,-824
2737,-1200,-782
2738,-913,-739
2739,-983,-675
2740,-1151,-616
2741,-1034,-577
2742,-617,-517
2743,-194,-391
2744,-2,-233
2745,-49,-109
2746,-235,-45
2747,-408,-7
2748,-409,28
2749,-201,64
2750,23,87
2751,31,93
2752,-192,73
2753,-414,31
2754,-414,-12
2755,-161,-11
2756,158,38
2757,326,86
2758,278,65
2759,182,-6
2760,207,-52
2761,278,-37
2762,142,-22
2763,-230,-60
2764,-562,-125
2765,-619,-153
2766,-504,-150
2767,-443,-164
2768,-476,-201
2769,-492,-204
2770,-460,-156
2771,-414,-132
2772,-384,-221
2773,-442,-401
2774,-699,-549
2775,-1087,-590
2776,-1331,-589
2777,-1279,-674
2778,-1142,-870
2779,-1230,-1070
2780,-1540,-1166
2781,-1773,-1168
2782,-1730,-1142
2783,-1541,-1084
2784,-1478,-935
2785,-1607,-712
2786,-1754,-538
2787,-1734,-494
2788,-1556,-476
2789,-1312,-293
2790,-1063,89
2791,-856,457
2792,-738,619
2793,-614,680
2794,-311,909
2795,130,1325
2796,364,1605
2797,168,1528
2798,-268,1245
2799,-593,1022
2800,-742,873
2801,-839,690
2802,-955,498
2803,-1085,406
2804,-1278,386
2805,-1508,364
2806,-1648,364
2807,-1654,450
2808,-1679,559
2809,-1788,597
2810,-1858,547
2811,-1845,400
2812,-1947,63
2813,-2238,-484
2814,-2447,-1063
2815,-2308,-1440
2816,-1996,-1568
2817,-1888,-1582
2818,-2090,-1611
2819,-2382,-1666
2820,-2540,-1692
2821,-2493,-1668
2822,-2292,-1621
2823,-2079,-1576
2824,-2021,-1537
2825,-2078,-1495
2826,-2039,-1456
2827,-1818,-1419
2828,-1611,-1372
2829,-1567,-1310
2830,-1603,-1254
2831,-1609,-1220
2832,-1650,-1194
2833,-1716,-1157
2834,-1638,-1127
2835,-1373,-1116
2836,-1186,-1116
2837,-1252,-1112
2838,-1378,-1114
2839,-1296,-1109
2840,-1078,-1076
2841,-951,-1023
2842,-949,-1018
2843,-918,-1065
2844,-858,-1099
2845,-922,-1072
2846,-1144,-1043
2847,-1291,-1066
2848,-1181,-1115
2849,-982,-1120
2850,-1036,-1094
2851,-1328,-1085
2852,-1489,-1111
2853,-1352,-1128
2854,-1216,-1131
2855,-1274,-1139
2856,-1289,-1167
2857,-1062,-1200
2858,-866,-1228
2859,-968,-1244
2860,-1186,-1263
2861,-1268,-1291
2862,-1341,-1330
2863,-1525,-1342
2864,-1591,-1298
2865,-1410,-1224
2866,-1271,-1196
2867,-1334,-1234
2868,-1285,-1286
2869,-958,-1293
2870,-793,-1285
2871,-1127,-1311
2872,-1557,-1366
2873,-1514,-1379
2874,-1115,-1315
2875,-867,-1214
2876,-907,-1142
2877,-992,-1115
2878,-1023,-1103
2879,-1056,-1068
2880,-1030,-1020
2881,-838,-988
2882,-561,-986
2883,-332,-968
2884,-195,-896
2885,-197,-795
2886,-418,-739
2887,-675,-741
2888,-639,-740
2889,-352,-673
2890,-293,-569
2891,-642,-488
2892,-965,-452
2893,-869,-428
2894,-621,-403
2895,-681,-400
2896,-979,-451
2897,-1073,-533
2898,-865,-609
2899,-710,-665
2900,-852,-719
2901,-1064,-762
2902,-1009,-767
2903,-738,-748
2904,-661,-763
2905,-1004,-818
2906,-1505,-849
2907,-1755,-824
2908,-1643,-798
2909,-1347,-805
2910,-1064,-782
2911,-920,-672
2912,-932,-543
2913,-899,-484
2914,-559,-482
2915,-37,-452
2916,151,-375
2917,-212,-288
2918,-675,-212
2919,-688,-140
2920,-307,-66
2921,11,26
2922,67,157
2923,48,301
2924,145,385
2925,368,404
2926,640,436
2927,879,517
2928,1008,569
2929,1041,530
2930,1059,457
2931,1058,437
2932,929,456
2933,697,448
2934,523,400
2935,432,358
2936,238,336
2937,-84,321
2938,-245,313
2939,-44,326
2940,275,342
2941,327,331
2942,72,288
2943,-177,249
2944,-173,238
2945,64,237
2946,355,213
2947,541,175
2948,539,156
2949,362,150
2950,104,107
2951,-115,8
2952,-263,-99
2953,-440,-169
2954,-732,-226
2955,-1011,-311
2956,-1067,-412
2957,-945,-478
2958,-933,-513
2959,-1089,-578
2960,-1138,-692
2961,-990,-785
2962,-934,-777
2963,-1097,-709
2964,-1149,-699
2965,-913,-815
2966,-748,-968
2967,-942,-1038
2968,-1198,-1001
2969,-1162,-952
2970,-1011,-936
2971,-1072,-886
2972,-1260,-722
2973,-1329,-502
2974,-1364,-351
2975,-1540,-277
2976,-1668,-128
2977,-1398,191
2978,-789,575
2979,-259,833
2980,-5,949
2981,260,1108
2982,785,1440
2983,1277,1826
2984,1174,2009
2985,456,1902
2986,-238,1652
2987,-409,1445
2988,-310,1300
2989,-431,1154
2990,-776,1009
2991,-962,938
2992,-896,947
2993,-844,973
2994,-951,982
2995,-993,1024
2996,-736,1135
2997,-290,1245
2998,-72,1199
2999,-399,895
3000,-1155,377
3001,-1784,-204
3002,-1793,-676
3003,-1274,-933
3004,-811,-968
3005,-827,-902
3006,-1203,-877
3007,-1576,-931
3008,-1775,-967
3009,-1825,-914
3010,-1749,-821
3011,-1565,-777
3012,-1334,-767
3013,-1045,-719
3014,-632,-626
3015,-213,-574
3016,-117,-613
3017,-443,-679
3018,-841,-674
3019,-906,-610
3020,-670,-577
3021,-467,-611
3022,-487,-638
3023,-632,-596
3024,-753,-540
3025,-774,-547
3026,-689,-600
3027,-542,-605
3028,-449,-542
3029,-497,-479
3030,-618,-477
3031,-588,-494
3032,-263,-469
3033,238,-412
3034,578,-403
3035,509,-466
3036,95,-537
3037,-357,-537
3038,-591,-485
3039,-571,-463
3040,-421,-518
3041,-281,-605
3042,-246,-661
3043,-352,-673
3044,-559,-672
3045,-736,-661
3046,-741,-633
3047,-539,-607
3048,-284,-635
3049,-199,-702
3050,-325,-737
3051,-418,-718
3052,-215,-721
3053,191,-786
3054,385,-847
3055,125,-838
3056,-359,-800
3057,-682,-797
3058,-734,-810
3059,-675,-789
3060,-655,-763
3061,-713,-776
3062,-817,-811
3063,-825,-813
3064,-608,-787
3065,-310,-765
3066,-262,-740
3067,-450,-678
3068,-456,-586
3069,-83,-507
3070,300,-457
3071,351,-389
3072,252,-281
3073,297,-189
3074,354,-198
3075,148,-299
3076,-254,-392
3077,-621,-410
3078,-931,-405
3079,-1196,-449
3080,-1246,-526
3081,-1008,-561
3082,-742,-542
3083,-678,-528
3084,-696,-554
3085,-627,-590
3086,-596,-596
3087,-754,-573
3088,-958,-551
3089,-1002,-530
3090,-946,-482
3091,-944,-400
3092,-916,-321
3093,-693,-278
3094,-373,-254
3095,-292,-224
3096,-555,-190
3097,-815,-157
3098,-627,-98
3099,-4,1
3100,576,116
3101,718,223
3102,509,336
3103,277,453
3104,190,541
3105,237,590
3106,403,648
3107,626,726
3108,732,770
3109,654,750
3110,582,725
3111,714,749
3112,987,785
3113,1228,787
3114,1360,791
3115,1330,841
3116,1072,896
3117,751,898
3118,727,860
3119,1073,849
3120,1402,886
3121,1408,938
3122,1241,978
3123,1129,991
3124,995,967
3125,729,925
3126,519,913
3127,549,947
3128,631,973
3129,484,912
3130,205,762
3131,122,593
3132,294,476
3133,437,408
3134,319,339
3135,32,238
3136,-157,131
3137,-126,53
3138,11,13
3139,86,-13
3140,28,-34
3141,-169,-52
3142,-464,-66
3143,-669,-85
3144,-563,-97
3145,-273,-88
3146,-199,-57
3147,-431,-44
3148,-584,-75
3149,-455,-136
3150,-319,-165
3151,-331,-133
3152,-171,-68
3153,257,-55
3154,454,-118
3155,97,-195
3156,-373,-177
3157,-515,-55
3158,-565,108
3159,-838,277
3160,-1012,476
3161,-695,665
3162,-182,758
3163,-4,793
3164,-95,957
3165,-7,1324
3166,355,1719
3167,740,1941
3168,1052,2055
3169,1392,2289
3170,1736,2704
3171,1945,3086
3172,1971,3196
3173,1854,3019
3174,1610,2729
3175,1314,2486
3176,1099,2310
3177,969,2158
3178,752,2024
3179,382,1941
3180,26,1900
3181,-144,1857
3182,-159,1817
3183,-107,1851
3184,34,1993
3185,265,2133
3186,401,2073
3187,253,1699
3188,-76,1106
3189,-281,521
3190,-240,134
3191,-202,-50
3192,-481,-146
3193,-1050,-268
3194,-1514,-405
3195,-1552,-493
3196,-1259,-478
3197,-1000,-391
3198,-916,-286
3199,-769,-202
3200,-271,-128
