TIMESTAMP,II,V
1744,-1648,1291
1745,-1641,1289
1746,-1645,1299
1747,-1640,1300
1748,-1645,1310
1749,-1639,1312
1750,-1650,1325
1751,-1654,1334
1752,-1679,1356
1753,-1699,1376
1754,-1740,1407
1755,-1778,1440
1756,-1842,1493
1757,-1915,1559
1758,-2023,1656
1759,-2142,1765
1760,-2279,1889
1761,-2402,1998
1762,-2506,2090
1763,-2571,2148
1764,-2609,2183
1765,-2616,2196
1766,-2615,2205
1767,-2606,2213
1768,-2603,2229
1769,-2600,2249
1770,-2604,2276
1771,-2607,2302
1772,-2617,2333
1773,-2624,2361
1774,-2632,2392
1775,-2632,2417
1776,-2630,2444
1777,-2618,2465
1778,-2610,2491
1779,-2597,2513
1780,-2594,2544
1781,-2591,2570
1782,-2600,2604
1783,-2603,2629
1784,-2619,2661
1785,-2625,2681
1786,-2644,2709
1787,-2651,2722
1788,-2674,2744
1789,-2683,2749
1790,-2706,2763
1791,-2711,2757
1792,-2730,2760
1793,-2731,2744
1794,-2747,2736
1795,-2747,2708
1796,-2764,2689
1797,-2768,2656
1798,-2786,2636
1799,-2791,2608
1800,-2808,2595
1801,-2814,2575
1802,-2825,2568
1803,-2827,2555
1804,-2831,2551
1805,-2829,2545
1806,-2831,2545
1807,-2830,2545
1808,-2832,2548
1809,-2830,2549
1810,-2832,2552
1811,-2833,2551
1812,-2838,2553
1813,-2838,2554
1814,-2836,2559
1815,-2833,2561
1816,-2839,2561
1817,-2852,2558
1818,-2856,2562
1819,-2805,2574
1820,-2647,2588
1821,-2340,2566
1822,-1895,2459
1823,-1369,2214
1824,-862,1822
1825,-455,1325
1826,-195,819
1827,-64,395
1828,-24,124
1829,-16,-3
1830,-18,-20
1831,-9,-1
1832,-7,21
1833,0,17
1834,-6,11
1835,-3,2
1836,-9,10
1837,-7,16
1838,-17,31
1839,-21,35
1840,-33,42
1841,-32,39
1842,-37,40
1843,-27,30
1844,-25,27
1845,-17,17
1846,-14,19
1847,-11,19
1848,-12,24
1849,-14,29
1850,-17,33
1851,-21,34
1852,-24,35
1853,-26,34
1854,-26,33
1855,-25,30
1856,-22,27
1857,-19,26
1858,-17,25
1859,-17,27
1860,-19,29
1861,-22,33
1862,-25,35
1863,-27,35
1864,-27,33
1865,-24,29
1866,-20,25
1867,-14,21
1868,-9,20
1869,-6,20
1870,-4,23
1871,-6,27
1872,-9,32
1873,-14,36
1874,-19,38
1875,-23,38
1876,-23,35
1877,-21,32
1878,-17,27
1879,-12,22
1880,-8,18
1881,-5,17
1882,-5,19
1883,-7,24
1884,-11,29
1885,-15,34
1886,-18,38
1887,-20,38
1888,-20,36
1889,-19,32
1890,-16,29
1891,-12,25
1892,-8,23
1893,-5,23
1894,-5,24
1895,-6,27
1896,-10,30
1897,-13,32
1898,-16,32
1899,-19,30
1900,-21,28
1901,-22,26
1902,-23,24
1903,-21,23
1904,-18,23
1905,-13,24
1906,-10,26
1907,-10,28
1908,-13,32
1909,-17,34
1910,-20,35
1911,-20,33
1912,-16,29
1913,-11,23
1914,-6,18
1915,-2,16
1916,0,16
1917,0,20
1918,-2,25
1919,-6,30
1920,-10,33
1921,-13,34
1922,-15,32
1923,-14,29
1924,-11,26
1925,-8,24
1926,-4,25
1927,-1,27
1928,1,31
1929,2,36
1930,2,41
1931,4,45
1932,9,46
1933,17,41
1934,28,29
1935,37,10
1936,40,-14
1937,34,-38
1938,19,-56
1939,-1,-62
1940,-21,-53
1941,-37,-32
1942,-45,-2
1943,-46,30
1944,-41,56
1945,-32,72
1946,-20,77
1947,-8,73
1948,2,64
1949,9,54
1950,11,45
1951,10,37
1952,6,32
1953,1,29
1954,-3,27
1955,-5,26
1956,-5,24
1957,-2,21
1958,1,19
1959,5,16
1960,7,14
1961,10,13
1962,10,14
1963,10,15
1964,6,18
1965,3,18
1966,-2,19
1967,-4,17
1968,-5,16
1969,-3,12
1970,2,10
1971,9,6
1972,16,6
1973,13,16
1974,-13,46
1975,-73,104
1976,-172,193
1977,-299,302
1978,-436,418
1979,-558,521
1980,-651,606
1981,-714,670
1982,-755,722
1983,-784,769
1984,-808,816
1985,-827,860
1986,-839,900
1987,-842,932
1988,-839,960
1989,-830,980
1990,-820,999
1991,-806,1014
1992,-794,1030
1993,-780,1044
1994,-770,1060
1995,-759,1076
1996,-754,1094
1997,-748,1109
1998,-746,1123
1999,-740,1130
2000,-739,1133
2001,-731,1125
2002,-727,1114
2003,-718,1094
2004,-714,1075
2005,-707,1051
2006,-708,1030
2007,-710,1005
2008,-719,982
2009,-728,955
2010,-744,929
2011,-759,900
2012,-778,874
2013,-792,846
2014,-806,823
2015,-817,800
2016,-830,783
2017,-843,769
2018,-861,761
2019,-881,758
2020,-904,760
2021,-925,763
2022,-943,768
2023,-954,771
2024,-960,772
2025,-959,770
2026,-957,769
2027,-953,767
2028,-954,769
2029,-957,773
2030,-966,782
2031,-973,788
2032,-983,796
2033,-986,799
2034,-988,803
2035,-984,802
2036,-981,803
2037,-974,798
2038,-971,797
2039,-964,793
2040,-963,794
2041,-959,792
2042,-961,794
2043,-956,790
2044,-956,788
2045,-948,779
2046,-945,774
2047,-935,766
2048,-932,764
2049,-925,760
2050,-926,761
2051,-925,759
2052,-931,760
2053,-938,759
2054,-949,762
2055,-957,763
2056,-966,764
2057,-968,761
2058,-967,757
2059,-961,752
2060,-957,750
2061,-954,750
2062,-957,755
2063,-963,761
2064,-971,766
2065,-976,766
2066,-978,764
2067,-972,756
2068,-963,747
2069,-951,736
2070,-943,728
2071,-937,722
2072,-938,722
2073,-941,725
2074,-949,731
2075,-951,733
2076,-953,734
2077,-947,726
2078,-939,717
2079,-925,702
2080,-915,691
2081,-902,680
2082,-900,678
2083,-897,676
2084,-905,684
2085,-911,691
2086,-923,704
2087,-931,713
2088,-942,724
2089,-944,729
2090,-948,733
2091,-944,733
2092,-942,737
2093,-938,740
2094,-939,750
2095,-940,758
2096,-944,770
2097,-944,778
2098,-944,786
2099,-940,789
2100,-937,789
2101,-930,785
2102,-927,780
2103,-923,775
2104,-924,774
2105,-927,776
2106,-937,784
2107,-947,791
2108,-959,796
2109,-966,794
2110,-978,793
2111,-998,796
2112,-1042,820
2113,-1110,864
2114,-1209,935
2115,-1320,1016
2116,-1435,1103
2117,-1528,1174
2118,-1599,1230
2119,-1638,1262
2120,-1662,1285
2121,-1666,1290
2122,-1674,1296
2123,-1674,1292
2124,-1682,1294
2125,-1689,1289
2126,-1705,1295
2127,-1720,1299
2128,-1742,1311
2129,-1755,1320
2130,-1768,1332
2131,-1769,1340
2132,-1772,1347
2133,-1768,1352
2134,-1770,1359
2135,-1771,1368
2136,-1777,1385
2137,-1778,1409
2138,-1776,1447
2139,-1759,1493
2140,-1724,1548
2141,-1654,1595
2142,-1549,1622
2143,-1411,1604
2144,-1263,1525
2145,-1135,1372
2146,-1064,1155
2147,-1068,894
2148,-1152,629
2149,-1292,401
2150,-1459,251
2151,-1612,194
2152,-1734,233
2153,-1807,344
2154,-1840,503
2155,-1835,675
2156,-1812,841
2157,-1773,979
2158,-1739,1090
2159,-1703,1164
2160,-1683,1217
2161,-1664,1243
2162,-1661,1264
2163,-1654,1271
2164,-1656,1284
2165,-1647,1285
2166,-1644,1292
2167,-1630,1284
2168,-1625,1282
2169,-1616,1274
2170,-1621,1277
2171,-1626,1284
2172,-1649,1304
2173,-1669,1327
2174,-1699,1356
2175,-1720,1382
2176,-1742,1406
2177,-1749,1421
2178,-1754,1433
2179,-1749,1436
2180,-1745,1438
2181,-1738,1436
2182,-1738,1440
2183,-1740,1447
2184,-1750,1462
2185,-1761,1482
2186,-1776,1509
2187,-1787,1535
2188,-1797,1563
2189,-1801,1585
2190,-1805,1604
2191,-1802,1616
2192,-1798,1627
2193,-1789,1636
2194,-1778,1649
2195,-1762,1663
2196,-1746,1684
2197,-1723,1702
2198,-1703,1723
2199,-1675,1736
2200,-1652,1750
2201,-1625,1756
2202,-1609,1768
2203,-1591,1776
2204,-1587,1793
2205,-1578,1805
2206,-1580,1826
2207,-1573,1835
2208,-1577,1848
2209,-1569,1845
2210,-1570,1842
2211,-1561,1821
2212,-1562,1802
2213,-1555,1771
2214,-1558,1747
2215,-1556,1716
2216,-1563,1693
2217,-1564,1664
2218,-1575,1640
2219,-1582,1609
2220,-1598,1583
2221,-1612,1552
2222,-1630,1526
2223,-1643,1499
2224,-1655,1476
2225,-1661,1453
2226,-1665,1436
2227,-1666,1419
2228,-1668,1409
2229,-1669,1400
2230,-1673,1397
2231,-1675,1394
2232,-1681,1395
2233,-1686,1394
2234,-1692,1395
2235,-1694,1391
2236,-1695,1387
2237,-1689,1379
2238,-1685,1376
2239,-1677,1372
2240,-1677,1377
2241,-1675,1382
2242,-1683,1394
2243,-1686,1401
2244,-1695,1412
2245,-1692,1412
2246,-1695,1416
2247,-1686,1409
2248,-1686,1411
2249,-1679,1405
2250,-1686,1412
2251,-1686,1413
2252,-1699,1424
2253,-1700,1425
2254,-1708,1430
2255,-1702,1424
2256,-1702,1421
2257,-1692,1412
2258,-1690,1409
2259,-1686,1402
2260,-1692,1403
2261,-1696,1402
2262,-1708,1407
2263,-1715,1410
2264,-1727,1416
2265,-1732,1419
2266,-1740,1422
2267,-1741,1420
2268,-1743,1419
2269,-1740,1415
2270,-1740,1414
2271,-1738,1414
2272,-1741,1418
2273,-1744,1423
2274,-1752,1430
2275,-1759,1434
2276,-1769,1440
2277,-1774,1441
2278,-1780,1444
2279,-1777,1441
2280,-1773,1439
2281,-1760,1430
2282,-1749,1423
2283,-1731,1409
2284,-1720,1401
2285,-1706,1389
2286,-1703,1386
2287,-1694,1377
2288,-1695,1376
2289,-1687,1367
2290,-1686,1365
2291,-1673,1354
2292,-1668,1352
2293,-1652,1343
2294,-1647,1345
2295,-1633,1344
2296,-1632,1354
2297,-1626,1360
2298,-1630,1375
2299,-1626,1382
2300,-1627,1393
2301,-1617,1396
2302,-1612,1399
2303,-1601,1393
2304,-1597,1390
2305,-1592,1384
2306,-1594,1382
2307,-1596,1380
2308,-1602,1382
2309,-1603,1382
2310,-1603,1381
2311,-1597,1373
2312,-1592,1363
2313,-1584,1347
2314,-1582,1332
2315,-1580,1314
2316,-1583,1300
2317,-1585,1287
2318,-1589,1283
2319,-1591,1282
2320,-1596,1290
2321,-1599,1297
2322,-1604,1307
2323,-1603,1308
2324,-1602,1308
2325,-1595,1298
2326,-1594,1291
2327,-1592,1279
2328,-1600,1276
2329,-1606,1272
2330,-1620,1279
2331,-1627,1284
2332,-1639,1295
2333,-1641,1302
2334,-1651,1310
2335,-1650,1311
2336,-1656,1312
2337,-1649,1309
2338,-1649,1315
2339,-1638,1322
2340,-1633,1346
2341,-1616,1377
2342,-1595,1423
2343,-1546,1469
2344,-1471,1515
2345,-1357,1536
2346,-1223,1520
2347,-1080,1439
2348,-968,1288
2349,-909,1066
2350,-926,804
2351,-1011,536
2352,-1150,314
2353,-1306,169
2354,-1455,123
2355,-1568,168
2356,-1641,287
2357,-1668,444
2358,-1663,613
2359,-1630,768
2360,-1586,900
2361,-1536,997
2362,-1495,1068
2363,-1460,1110
2364,-1443,1138
2365,-1430,1151
2366,-1429,1161
2367,-1423,1163
2368,-1421,1168
2369,-1411,1164
2370,-1405,1165
2371,-1394,1160
2372,-1394,1163
2373,-1392,1165
2374,-1404,1176
2375,-1410,1185
2376,-1426,1199
2377,-1433,1210
2378,-1450,1227
2379,-1460,1242
2380,-1481,1264
2381,-1494,1282
2382,-1515,1305
2383,-1525,1319
2384,-1536,1333
2385,-1535,1340
2386,-1536,1349
2387,-1532,1356
2388,-1532,1369
2389,-1529,1382
2390,-1532,1399
2391,-1531,1412
2392,-1532,1427
2393,-1529,1437
2394,-1525,1448
2395,-1517,1459
2396,-1509,1474
2397,-1499,1491
2398,-1491,1514
2399,-1482,1538
2400,-1476,1567
2401,-1467,1594
2402,-1459,1621
2403,-1444,1640
2404,-1429,1656
2405,-1406,1662
2406,-1385,1667
2407,-1362,1668
2408,-1348,1675
2409,-1334,1679
2410,-1333,1689
2411,-1329,1690
2412,-1334,1692
2413,-1331,1680
2414,-1334,1668
2415,-1326,1643
2416,-1326,1622
2417,-1317,1588
2418,-1317,1561
2419,-1310,1525
2420,-1314,1496
2421,-1315,1461
2422,-1328,1433
2423,-1336,1398
2424,-1353,1370
2425,-1364,1336
2426,-1378,1312
2427,-1383,1285
2428,-1390,1268
2429,-1391,1250
2430,-1396,1241
2431,-1400,1231
2432,-1410,1229
2433,-1419,1227
2434,-1432,1229
2435,-1441,1228
2436,-1449,1228
2437,-1451,1224
2438,-1451,1220
2439,-1445,1214
2440,-1438,1212
2441,-1431,1210
2442,-1429,1215
2443,-1430,1221
2444,-1439,1232
2445,-1447,1241
2446,-1459,1250
2447,-1463,1252
2448,-1466,1254
2449,-1459,1248
2450,-1453,1244
2451,-1440,1237
2452,-1434,1236
2453,-1426,1231
2454,-1427,1232
2455,-1423,1228
2456,-1425,1225
2457,-1419,1217
2458,-1415,1210
2459,-1405,1198
2460,-1399,1190
2461,-1391,1178
2462,-1389,1171
2463,-1386,1164
2464,-1391,1165
2465,-1398,1169
2466,-1412,1179
2467,-1422,1186
2468,-1434,1195
2469,-1441,1198
2470,-1451,1205
2471,-1451,1204
2472,-1430,1186
2473,-1356,1125
2474,-1211,1006
2475,-987,823
2476,-711,597
2477,-431,367
2478,-200,178
2479,-48,52
2480,21,-6
2481,34,-18
2482,23,-11
2483,15,-4
2484,15,-2
2485,20,-5
2486,22,-4
2487,19,0
2488,12,6
2489,5,10
2490,0,11
2491,0,9
2492,-1,8
2493,2,4
2494,3,2
2495,7,-2
2496,6,-4
2497,7,-5
2498,5,-3
2499,2,1
2500,0,5
2501,-3,8
2502,-4,9
2503,-4,7
2504,-2,3
2505,2,-2
2506,6,-6
2507,10,-8
2508,12,-8
2509,13,-5
2510,11,-1
2511,8,3
2512,4,6
2513,0,8
2514,-1,7
2515,2,3
2516,7,-1
2517,13,-5
2518,18,-7
2519,19,-5
2520,17,0
2521,12,5
2522,6,9
2523,-2,12
2524,-11,14
2525,-22,16
2526,-32,21
2527,-45,31
2528,-55,41
2529,-63,52
2530,-68,59
2531,-71,67
2532,-74,68
2533,-78,72
2534,-85,71
2535,-91,74
2536,-98,77
2537,-103,84
2538,-104,94
2539,-103,112
2540,-96,139
2541,-80,176
2542,-46,221
2543,16,266
2544,115,299
2545,247,298
2546,397,243
2547,536,119
2548,630,-77
2549,654,-326
2550,599,-596
2551,481,-844
2552,329,-1029
2553,177,-1124
2554,53,-1122
2555,-29,-1036
2556,-68,-897
2557,-68,-735
2558,-38,-581
2559,13,-452
2560,75,-356
2561,140,-293
2562,199,-257
2563,248,-240
2564,285,-237
2565,312,-240
2566,328,-246
2567,338,-252
2568,343,-254
2569,344,-255
2570,343,-252
2571,339,-246
2572,333,-237
2573,324,-224
2574,314,-209
2575,302,-193
2576,290,-180
2577,278,-167
2578,266,-158
2579,252,-148
2580,238,-138
2581,224,-125
2582,215,-113
2583,209,-100
2584,209,-88
2585,209,-76
2586,211,-64
2587,211,-51
2588,212,-38
2589,212,-24
2590,214,-9
2591,216,6
2592,219,21
2593,222,35
2594,227,49
2595,231,63
2596,237,78
2597,244,96
2598,256,117
2599,270,140
2600,286,161
2601,303,181
2602,317,198
2603,328,213
2604,336,227
2605,342,241
2606,347,255
2607,353,270
2608,359,283
2609,363,295
2610,365,303
2611,364,308
2612,361,308
2613,355,303
2614,350,292
2615,345,276
2616,344,254
2617,344,226
2618,348,193
2619,350,156
2620,351,118
2621,348,79
2622,342,42
2623,331,8
2624,321,-22
2625,311,-50
2626,306,-76
2627,303,-100
2628,306,-121
2629,307,-140
2630,309,-154
2631,306,-163
2632,299,-166
2633,287,-165
2634,275,-161
2635,262,-157
2636,253,-152
2637,248,-151
2638,249,-152
2639,252,-155
2640,260,-159
2641,270,-165
2642,283,-170
2643,297,-175
2644,311,-180
2645,321,-184
2646,326,-187
2647,326,-187
2648,323,-187
2649,317,-186
2650,312,-185
2651,309,-186
2652,312,-188
2653,318,-192
2654,328,-197
2655,336,-202
2656,343,-209
2657,345,-215
2658,347,-222
2659,349,-230
2660,355,-240
2661,363,-249
2662,375,-259
2663,383,-266
2664,390,-272
2665,389,-274
2666,385,-275
2667,376,-271
2668,369,-269
2669,362,-265
2670,362,-265
2671,365,-267
2672,374,-274
2673,383,-284
2674,393,-297
2675,399,-308
2676,404,-316
2677,406,-320
2678,412,-323
2679,417,-324
2680,426,-328
2681,435,-334
2682,445,-344
2683,453,-354
2684,460,-364
2685,464,-371
2686,467,-377
2687,470,-380
2688,475,-383
2689,480,-382
2690,484,-379
2691,485,-373
2692,485,-366
2693,481,-359
2694,483,-358
2695,487,-359
2696,501,-368
2697,519,-378
2698,546,-394
2699,572,-408
2700,602,-426
2701,627,-441
2702,653,-460
2703,669,-474
2704,687,-493
2705,698,-508
2706,718,-528
2707,738,-548
2708,771,-578
2709,807,-610
2710,860,-657
2711,920,-711
2712,998,-781
2713,1082,-857
2714,1174,-941
2715,1254,-1017
2716,1322,-1082
2717,1364,-1124
2718,1388,-1148
2719,1395,-1154
2720,1397,-1154
2721,1395,-1149
2722,1397,-1148
2723,1397,-1150
2724,1401,-1157
2725,1402,-1166
2726,1405,-1178
2727,1407,-1189
2728,1411,-1201
2729,1413,-1207
2730,1416,-1214
2731,1419,-1215
2732,1423,-1218
2733,1426,-1217
2734,1432,-1218
2735,1436,-1215
2736,1445,-1211
2737,1453,-1201
2738,1471,-1189
2739,1492,-1166
2740,1534,-1144
2741,1589,-1111
2742,1680,-1088
2743,1792,-1073
2744,1939,-1100
2745,2079,-1172
2746,2206,-1321
2747,2271,-1527
2748,2280,-1792
2749,2209,-2060
2750,2106,-2313
2751,1975,-2489
2752,1874,-2591
2753,1799,-2592
2754,1787,-2532
2755,1815,-2421
2756,1900,-2310
2757,2010,-2209
2758,2151,-2150
2759,2293,-2123
2760,2434,-2136
2761,2551,-2168
2762,2649,-2221
2763,2715,-2278
2764,2763,-2340
2765,2790,-2397
2766,2809,-2450
2767,2817,-2494
2768,2825,-2532
2769,2827,-2565
2770,2830,-2598
2771,2831,-2629
2772,2830,-2657
2773,2830,-2680
2774,2830,-2694
2775,2830,-2700
2776,2831,-2699
2777,2831,-2692
2778,2832,-2682
2779,2834,-2671
2780,2838,-2665
2781,2838,-2668
2782,2837,-2683
2783,2833,-2705
2784,2839,-2737
2785,2850,-2771
2786,2857,-2822
2787,2805,-2881
2788,2648,-2944
2789,2338,-2956
2790,1901,-2868
2791,1393,-2611
2792,932,-2191
2793,581,-1644
2794,387,-1090
2795,303,-619
2796,290,-315
2797,280,-165
2798,271,-137
2799,249,-150
2800,243,-171
2801,238,-167
2802,240,-155
2803,227,-136
2804,211,-127
2805,186,-117
2806,171,-114
2807,158,-107
2808,154,-105
2809,146,-100
2810,144,-100
2811,137,-96
2812,139,-96
2813,140,-93
2814,143,-97
2815,144,-97
2816,143,-99
2817,139,-101
2818,137,-102
2819,135,-103
2820,135,-106
2821,137,-106
2822,137,-105
2823,133,-99
2824,127,-91
2825,119,-83
2826,112,-78
2827,109,-77
2828,110,-80
2829,114,-84
2830,119,-89
2831,122,-89
2832,123,-86
2833,120,-79
2834,116,-73
2835,110,-67
2836,106,-64
2837,102,-62
2838,102,-64
2839,102,-66
2840,105,-69
2841,107,-71
2842,110,-73
2843,112,-74
2844,114,-74
2845,114,-73
2846,111,-71
2847,106,-67
2848,102,-66
2849,104,-74
2850,117,-93
2851,140,-122
2852,170,-156
2853,197,-182
2854,211,-190
2855,208,-179
2856,191,-153
2857,165,-123
2858,140,-97
2859,122,-80
2860,111,-72
2861,105,-70
2862,102,-70
2863,100,-69
2864,98,-69
2865,96,-67
2866,95,-65
2867,93,-62
2868,92,-59
2869,90,-56
2870,89,-55
2871,88,-55
2872,89,-56
2873,90,-58
2874,93,-62
2875,96,-64
2876,99,-66
2877,100,-66
2878,99,-64
2879,95,-60
2880,90,-55
2881,83,-49
2882,77,-46
2883,74,-45
2884,75,-49
2885,81,-55
2886,92,-64
2887,105,-72
2888,117,-79
2889,122,-81
2890,120,-78
2891,111,-72
2892,98,-63
2893,85,-56
2894,75,-51
2895,71,-50
2896,72,-51
2897,76,-53
2898,80,-56
2899,82,-57
2900,84,-57
2901,84,-56
2902,83,-55
2903,81,-53
2904,79,-51
2905,77,-50
2906,75,-50
2907,73,-50
2908,72,-51
2909,72,-51
2910,74,-51
2911,75,-50
2912,76,-50
2913,75,-47
2914,72,-44
2915,67,-41
2916,62,-38
2917,58,-36
2918,56,-36
2919,58,-38
2920,62,-41
2921,66,-43
2922,69,-44
2923,71,-43
2924,71,-42
2925,71,-40
2926,70,-39
2927,69,-39
2928,68,-40
2929,68,-41
2930,69,-41
2931,71,-41
2932,75,-40
2933,83,-40
2934,94,-41
2935,102,-46
2936,106,-56
2937,99,-68
2938,83,-81
2939,57,-91
2940,29,-97
2941,-3,-96
2942,-35,-85
2943,-70,-59
2944,-106,-9
2945,-143,70
2946,-170,183
2947,-186,324
2948,-180,480
2949,-152,628
2950,-97,747
2951,-20,818
2952,82,835
2953,198,802
2954,324,735
2955,441,653
2956,546,576
2957,626,515
2958,688,472
2959,728,444
2960,761,424
2961,782,409
2962,802,394
2963,814,383
2964,826,374
2965,832,370
2966,839,369
2967,845,371
2968,855,369
2969,866,364
2970,883,352
2971,903,335
2972,926,317
2973,949,297
2974,975,281
2975,1003,265
2976,1038,246
2977,1083,220
2978,1145,183
2979,1220,133
2980,1310,73
2981,1405,8
2982,1503,-57
2983,1592,-114
2984,1674,-161
2985,1743,-198
2986,1809,-227
2987,1866,-250
2988,1926,-270
2989,1977,-287
2990,2031,-303
2991,2073,-312
2992,2118,-320
2993,2151,-322
2994,2192,-326
2995,2222,-327
2996,2262,-332
2997,2289,-337
2998,2324,-348
2999,2344,-358
3000,2370,-372
3001,2380,-382
3002,2399,-397
3003,2404,-411
3004,2421,-433
3005,2429,-458
3006,2452,-494
3007,2469,-536
3008,2498,-588
3009,2520,-643
3010,2550,-704
3011,2571,-762
3012,2596,-820
3013,2610,-873
3014,2627,-922
3015,2635,-964
3016,2645,-1005
3017,2650,-1041
3018,2660,-1076
3019,2669,-1109
3020,2685,-1141
3021,2699,-1170
3022,2716,-1197
3023,2726,-1217
3024,2734,-1232
3025,2733,-1239
3026,2732,-1243
3027,2726,-1242
3028,2729,-1243
3029,2732,-1244
3030,2747,-1253
3031,2758,-1260
3032,2779,-1273
3033,2790,-1281
3034,2807,-1290
3035,2812,-1292
3036,2819,-1296
3037,2818,-1296
3038,2821,-1300
3039,2820,-1303
3040,2825,-1310
3041,2824,-1320
3042,2829,-1336
3043,2828,-1354
3044,2836,-1379
3045,2835,-1403
3046,2841,-1431
3047,2835,-1453
3048,2837,-1474
3049,2838,-1486
3050,2855,-1497
3051,2855,-1506
3052,2808,-1522
3053,2647,-1533
3054,2344,-1522
3055,1895,-1453
3056,1372,-1303
3057,860,-1064
3058,453,-767
3059,187,-464
3060,56,-214
3061,10,-50
3062,4,24
3063,1,36
3064,-1,21
3065,-4,8
3066,0,5
3067,6,8
3068,11,11
3069,10,13
3070,7,12
3071,3,13
3072,2,14
3073,0,15
3074,3,12
3075,3,10
3076,9,6
3077,11,5
3078,15,3
3079,16,4
3080,14,5
3081,12,7
3082,8,9
3083,5,10
3084,3,11
3085,3,10
3086,5,8
3087,8,4
3088,11,1
3089,13,0
3090,12,1
3091,9,5
3092,5,10
3093,0,14
3094,-2,15
3095,-2,13
3096,1,7
3097,5,1
3098,10,-5
3099,15,-8
3100,18,-7
3101,19,-5
3102,18,-1
3103,14,4
3104,7,10
3105,-4,18
3106,-19,27
3107,-36,39
3108,-52,51
3109,-64,60
3110,-67,63
3111,-61,60
3112,-48,51
3113,-33,41
3114,-21,32
3115,-13,26
3116,-10,23
3117,-9,22
3118,-8,21
3119,-6,19
3120,-2,17
3121,4,14
3122,11,12
3123,19,10
3124,29,9
3125,38,8
3126,47,6
3127,52,1
3128,52,-9
3129,45,-24
3130,30,-41
3131,10,-56
3132,-10,-63
3133,-26,-60
3134,-33,-46
3135,-30,-23
3136,-22,2
3137,-12,26
3138,-3,45
3139,2,56
3140,4,59
3141,7,54
3142,10,44
3143,14,32
3144,18,20
3145,21,11
3146,21,6
3147,18,6
3148,13,9
3149,7,13
3150,1,17
3151,-5,19
3152,-8,19
3153,-9,17
3154,-6,13
3155,-1,9
3156,4,6
3157,8,5
3158,10,7
3159,8,10
3160,4,15
3161,-1,19
3162,-5,22
3163,-8,22
3164,-8,22
3165,-5,19
3166,0,16
3167,5,13
3168,9,11
3169,11,11
3170,10,13
3171,7,16
3172,3,20
3173,-2,23
3174,-6,25
3175,-7,26
3176,-7,25
3177,-4,24
3178,-1,22
3179,2,20
3180,3,19
3181,3,21
3182,-1,24
3183,-5,29
3184,-11,35
3185,-15,39
3186,-17,41
3187,-17,40
3188,-14,36
3189,-11,32
3190,-11,30
3191,-13,30
3192,-19,33
3193,-27,37
3194,-34,42
3195,-38,45
3196,-41,45
3197,-38,42
3198,-36,38
3199,-32,33
3200,-30,28
3201,-25,22
3202,-24,19
3203,-22,17
3204,-25,20
3205,-27,24
3206,-39,36
3207,-54,49
3208,-85,72
3209,-124,96
3210,-177,127
3211,-234,157
3212,-297,190
3213,-353,219
3214,-408,251
3215,-457,284
3216,-508,322
3217,-559,362
3218,-615,406
3219,-673,452
3220,-736,501
3221,-804,554
3222,-883,618
3223,-970,691
3224,-1064,772
3225,-1156,852
3226,-1238,925
3227,-1303,983
3228,-1350,1025
3229,-1382,1052
3230,-1405,1071
3231,-1420,1084
3232,-1434,1095
3233,-1441,1102
3234,-1449,1108
3235,-1452,1112
3236,-1461,1119
3237,-1470,1127
3238,-1489,1142
3239,-1509,1157
3240,-1537,1177
3241,-1560,1193
3242,-1589,1213
3243,-1608,1226
3244,-1632,1242
3245,-1646,1253
3246,-1673,1274
3247,-1697,1294
3248,-1741,1329
3249,-1781,1360
3250,-1836,1402
3251,-1875,1430
3252,-1918,1461
3253,-1943,1477
3254,-1973,1496
3255,-1991,1507
3256,-2019,1527
3257,-2040,1543
3258,-2071,1568
3259,-2097,1590
3260,-2131,1621
3261,-2161,1648
3262,-2198,1679
3263,-2228,1703
3264,-2260,1727
3265,-2283,1743
3266,-2305,1757
3267,-2319,1767
3268,-2335,1780
3269,-2348,1794
3270,-2364,1815
3271,-2381,1837
3272,-2403,1866
3273,-2427,1895
3274,-2457,1927
3275,-2484,1957
3276,-2516,1989
3277,-2540,2016
3278,-2566,2044
3279,-2585,2064
3280,-2611,2086
3281,-2634,2101
3282,-2671,2127
3283,-2702,2148
3284,-2743,2183
3285,-2769,2211
3286,-2800,2248
3287,-2809,2269
3288,-2825,2296
3289,-2823,2305
3290,-2830,2324
3291,-2826,2335
3292,-2831,2359
3293,-2827,2384
3294,-2832,2423
3295,-2829,2464
3296,-2833,2516
3297,-2831,2562
3298,-2836,2612
3299,-2834,2653
3300,-2839,2695
3301,-2837,2727
3302,-2840,2757
3303,-2840,2777
3304,-2848,2798
3305,-2845,2821
3306,-2817,2849
3307,-2713,2852
3308,-2503,2788
3309,-2162,2595
3310,-1717,2245
3311,-1222,1750
3312,-761,1189
3313,-395,666
3314,-156,276
3315,-31,53
3316,15,-21
3317,24,-11
3318,22,23
3319,21,41
3320,21,41
3321,26,29
3322,29,17
3323,34,2
3324,31,-15
3325,26,-40
3326,9,-58
3327,-8,-69
3328,-28,-59
3329,-36,-40
3330,-42,-6
3331,-35,22
3332,-28,50
3333,-15,63
3334,-3,69
3335,8,66
3336,16,56
3337,21,44
3338,23,33
3339,22,25
3340,20,20
3341,17,17
3342,15,16
3343,14,15
3344,14,14
3345,14,12
3346,14,10
