TIME,II,V
1733,-584,-277
1734,-579,-276
1735,-571,-276
1736,-563,-278
1737,-552,-280
1738,-540,-283
1739,-527,-285
1740,-514,-287
1741,-501,-287
1742,-486,-287
1743,-476,-283
1744,-463,-280
1745,-453,-273
1746,-441,-268
1747,-428,-257
1748,-414,-247
1749,-394,-233
1750,-373,-219
1751,-344,-203
1752,-313,-191
1753,-275,-180
1754,-236,-175
1755,-194,-175
1756,-157,-183
1757,-124,-194
1758,-101,-210
1759,-84,-226
1760,-75,-244
1761,-71,-261
1762,-73,-277
1763,-79,-292
1764,-91,-306
1765,-107,-319
1766,-128,-330
1767,-150,-339
1768,-173,-345
1769,-195,-349
1770,-215,-352
1771,-231,-351
1772,-245,-351
1773,-257,-348
1774,-267,-346
1775,-276,-343
1776,-285,-339
1777,-293,-335
1778,-300,-331
1779,-305,-326
1780,-308,-323
1781,-308,-319
1782,-307,-317
1783,-303,-313
1784,-297,-309
1785,-289,-303
1786,-282,-297
1787,-271,-290
1788,-259,-285
1789,-240,-280
1790,-219,-278
1791,-196,-276
1792,-181,-276
1793,-173,-276
1794,-177,-278
1795,-186,-280
1796,-200,-285
1797,-213,-287
1798,-229,-289
1799,-250,-289
1800,-279,-288
1801,-311,-285
1802,-345,-284
1803,-373,-282
1804,-394,-281
1805,-404,-280
1806,-410,-281
1807,-413,-281
1808,-415,-282
1809,-418,-282
1810,-420,-283
1811,-422,-283
1812,-421,-283
1813,-420,-282
1814,-419,-282
1815,-415,-281
1816,-414,-280
1817,-410,-279
1818,-409,-278
1819,-406,-277
1820,-406,-276
1821,-402,-274
1822,-396,-271
1823,-375,-266
1824,-327,-260
1825,-227,-260
1826,-56,-275
1827,202,-314
1828,532,-386
1829,899,-487
1830,1230,-609
1831,1455,-728
1832,1507,-824
1833,1372,-875
1834,1071,-874
1835,677,-819
1836,266,-726
1837,-88,-611
1838,-351,-495
1839,-516,-391
1840,-603,-312
1841,-638,-257
1842,-647,-224
1843,-643,-206
1844,-636,-198
1845,-626,-194
1846,-617,-192
1847,-605,-190
1848,-594,-188
1849,-582,-186
1850,-572,-184
1851,-563,-182
1852,-553,-179
1853,-545,-176
1854,-531,-172
1855,-518,-167
1856,-501,-161
1857,-486,-152
1858,-469,-142
1859,-452,-130
1860,-431,-117
1861,-406,-102
1862,-377,-88
1863,-341,-76
1864,-302,-68
1865,-259,-65
1866,-216,-68
1867,-174,-76
1868,-138,-89
1869,-110,-105
1870,-94,-122
1871,-84,-139
1872,-85,-157
1873,-90,-172
1874,-102,-187
1875,-115,-200
1876,-133,-212
1877,-152,-222
1878,-174,-230
1879,-194,-236
1880,-215,-241
1881,-233,-244
1882,-251,-247
1883,-265,-248
1884,-280,-251
1885,-291,-253
1886,-303,-254
1887,-312,-255
1888,-320,-255
1889,-326,-255
1890,-332,-254
1891,-335,-254
1892,-336,-253
1893,-335,-252
1894,-332,-250
1895,-328,-248
1896,-323,-245
1897,-318,-242
1898,-310,-240
1899,-301,-239
1900,-289,-240
1901,-275,-241
1902,-263,-243
1903,-255,-244
1904,-253,-246
1905,-256,-248
1906,-266,-250
1907,-280,-251
1908,-300,-252
1909,-324,-251
1910,-355,-251
1911,-385,-249
1912,-414,-249
1913,-435,-248
1914,-451,-249
1915,-458,-249
1916,-462,-250
1917,-462,-249
1918,-461,-250
1919,-463,-250
1920,-463,-253
1921,-467,-253
1922,-468,-256
1923,-472,-257
1924,-472,-259
1925,-471,-259
1926,-468,-259
1927,-462,-259
1928,-455,-258
1929,-448,-257
1930,-442,-257
1931,-434,-255
1932,-423,-253
1933,-400,-249
1934,-350,-246
1935,-250,-247
1936,-79,-262
1937,180,-301
1938,515,-371
1939,890,-471
1940,1234,-589
1941,1472,-707
1942,1537,-801
1943,1409,-853
1944,1112,-852
1945,714,-801
1946,296,-711
1947,-69,-600
1948,-343,-487
1949,-514,-387
1950,-604,-310
1951,-637,-257
1952,-641,-225
1953,-633,-207
1954,-623,-199
1955,-613,-194
1956,-605,-192
1957,-597,-190
1958,-588,-189
1959,-579,-187
1960,-568,-187
1961,-561,-185
1962,-549,-185
1963,-544,-181
1964,-530,-180
1965,-522,-175
1966,-507,-171
1967,-495,-163
1968,-481,-156
1969,-467,-144
1970,-452,-133
1971,-431,-118
1972,-406,-105
1973,-373,-93
1974,-334,-86
1975,-291,-84
1976,-248,-87
1977,-207,-97
1978,-174,-111
1979,-150,-127
1980,-136,-146
1981,-130,-164
1982,-131,-181
1983,-136,-198
1984,-145,-213
1985,-157,-226
1986,-174,-238
1987,-194,-248
1988,-217,-257
1989,-241,-264
1990,-265,-270
1991,-285,-273
1992,-302,-277
1993,-315,-279
1994,-325,-281
1995,-330,-283
1996,-335,-285
1997,-338,-287
1998,-344,-289
1999,-349,-290
2000,-356,-291
2001,-360,-291
2002,-363,-292
2003,-361,-291
2004,-359,-292
2005,-353,-291
2006,-347,-290
2007,-335,-289
2008,-320,-288
2009,-299,-287
2010,-278,-288
2011,-257,-289
2012,-244,-292
2013,-239,-295
2014,-242,-299
2015,-251,-304
2016,-266,-308
2017,-284,-310
2018,-307,-312
2019,-335,-312
2020,-368,-311
2021,-400,-309
2022,-428,-309
2023,-449,-309
2024,-460,-309
2025,-464,-310
2026,-463,-310
2027,-463,-310
2028,-460,-311
2029,-462,-311
2030,-461,-314
2031,-464,-315
2032,-461,-318
2033,-461,-318
2034,-459,-321
2035,-456,-320
2036,-456,-322
2037,-454,-321
2038,-455,-322
2039,-453,-320
2040,-454,-319
2041,-448,-315
2042,-440,-312
2043,-412,-305
2044,-353,-301
2045,-235,-302
2046,-42,-323
2047,241,-368
2048,592,-447
2049,968,-553
2050,1291,-674
2051,1488,-788
2052,1498,-874
2053,1314,-911
2054,970,-897
2055,546,-833
2056,123,-735
2057,-228,-620
2058,-478,-508
2059,-625,-412
2060,-696,-339
2061,-717,-289
2062,-715,-259
2063,-704,-242
2064,-692,-234
2065,-679,-228
2066,-668,-225
2067,-656,-222
2068,-645,-220
2069,-634,-219
2070,-626,-217
2071,-618,-215
2072,-609,-213
2073,-602,-209
2074,-592,-207
2075,-582,-201
2076,-571,-198
2077,-557,-190
2078,-542,-183
2079,-522,-171
2080,-500,-158
2081,-470,-143
2082,-438,-129
2083,-399,-116
2084,-359,-109
2085,-315,-107
2086,-274,-112
2087,-235,-122
2088,-204,-137
2089,-178,-153
2090,-163,-171
2091,-154,-188
2092,-156,-205
2093,-161,-221
2094,-174,-236
2095,-188,-249
2096,-207,-261
2097,-226,-270
2098,-246,-278
2099,-264,-283
2100,-283,-287
2101,-298,-290
2102,-312,-292
2103,-323,-294
2104,-332,-295
2105,-339,-296
2106,-347,-298
2107,-355,-298
2108,-364,-298
2109,-372,-297
2110,-379,-296
2111,-382,-294
2112,-383,-291
2113,-380,-288
2114,-376,-284
2115,-371,-280
2116,-367,-276
2117,-360,-272
2118,-350,-271
2119,-335,-269
2120,-321,-270
2121,-306,-270
2122,-299,-273
2123,-296,-274
2124,-301,-276
2125,-309,-276
2126,-322,-278
2127,-337,-277
2128,-358,-277
2129,-381,-276
2130,-409,-275
2131,-435,-273
2132,-459,-273
2133,-477,-273
2134,-493,-274
2135,-502,-275
2136,-508,-278
2137,-511,-279
2138,-510,-280
2139,-509,-280
2140,-505,-281
2141,-504,-280
2142,-503,-282
2143,-504,-282
2144,-506,-283
2145,-505,-283
2146,-506,-283
2147,-502,-282
2148,-499,-281
2149,-494,-280
2150,-488,-278
2151,-478,-276
2152,-459,-272
2153,-418,-267
2154,-337,-266
2155,-189,-274
2156,39,-303
2157,354,-359
2158,726,-448
2159,1101,-562
2160,1398,-686
2161,1548,-795
2162,1501,-871
2163,1266,-895
2164,889,-865
2165,457,-787
2166,48,-680
2167,-274,-561
2168,-493,-450
2169,-613,-357
2170,-667,-290
2171,-680,-245
2172,-678,-219
2173,-668,-204
2174,-659,-197
2175,-648,-192
2176,-639,-190
2177,-627,-189
2178,-616,-188
2179,-604,-186
2180,-593,-185
2181,-584,-182
2182,-573,-180
2183,-567,-175
2184,-557,-172
2185,-550,-165
2186,-540,-159
2187,-530,-150
2188,-516,-140
2189,-497,-126
2190,-472,-111
2191,-440,-95
2192,-403,-80
2193,-361,-67
2194,-317,-59
2195,-273,-57
2196,-233,-62
2197,-197,-72
2198,-168,-87
2199,-147,-103
2200,-137,-122
2201,-132,-140
2202,-137,-158
2203,-146,-173
2204,-160,-188
2205,-175,-200
2206,-195,-212
2207,-214,-219
2208,-236,-226
2209,-257,-230
2210,-279,-233
2211,-297,-234
2212,-314,-236
2213,-325,-235
2214,-334,-235
2215,-340,-234
2216,-345,-232
2217,-347,-230
2218,-350,-229
2219,-352,-227
2220,-355,-226
2221,-358,-224
2222,-360,-222
2223,-359,-219
2224,-355,-215
2225,-347,-211
2226,-334,-207
2227,-317,-203
2228,-296,-201
2229,-274,-200
2230,-254,-201
2231,-240,-202
2232,-235,-205
2233,-241,-209
2234,-254,-214
2235,-271,-218
2236,-292,-220
2237,-314,-221
2238,-340,-220
2239,-369,-217
2240,-399,-214
2241,-425,-212
2242,-446,-211
2243,-457,-209
2244,-462,-209
2245,-464,-209
2246,-465,-210
2247,-467,-210
2248,-466,-212
2249,-469,-212
2250,-466,-215
2251,-466,-214
2252,-462,-215
2253,-462,-214
2254,-461,-215
2255,-461,-213
2256,-461,-212
2257,-459,-208
2258,-457,-206
2259,-451,-202
2260,-446,-199
2261,-435,-194
2262,-414,-188
2263,-362,-183
2264,-261,-183
2265,-83,-199
2266,183,-239
2267,527,-312
2268,905,-414
2269,1246,-534
2270,1470,-652
2271,1517,-745
2272,1368,-793
2273,1054,-787
2274,646,-731
2275,227,-636
2276,-133,-522
2277,-395,-406
2278,-558,-305
2279,-641,-227
2280,-674,-174
2281,-678,-141
2282,-671,-122
2283,-659,-112
2284,-646,-105
2285,-631,-99
2286,-618,-96
2287,-605,-94
2288,-592,-93
2289,-583,-92
2290,-572,-92
2291,-566,-88
2292,-555,-87
2293,-550,-82
2294,-538,-80
2295,-529,-73
2296,-515,-68
2297,-499,-58
2298,-481,-48
2299,-459,-34
2300,-434,-20
2301,-402,-5
2302,-366,7
2303,-322,16
2304,-276,19
2305,-228,17
2306,-187,10
2307,-153,-2
2308,-130,-16
2309,-116,-32
2310,-110,-48
2311,-108,-64
2312,-111,-79
2313,-117,-92
2314,-126,-104
2315,-139,-114
2316,-157,-123
2317,-177,-130
2318,-200,-135
2319,-222,-139
2320,-244,-141
2321,-263,-142
2322,-280,-143
2323,-293,-143
2324,-303,-142
2325,-308,-140
2326,-312,-139
2327,-313,-138
2328,-315,-137
2329,-314,-136
2330,-314,-135
2331,-312,-132
2332,-311,-130
2333,-307,-127
2334,-305,-125
2335,-300,-121
2336,-295,-119
2337,-284,-116
2338,-270,-114
2339,-252,-113
2340,-236,-114
2341,-221,-115
2342,-214,-117
2343,-212,-120
2344,-218,-124
2345,-229,-128
2346,-245,-131
2347,-265,-132
2348,-290,-132
2349,-318,-131
2350,-347,-129
2351,-374,-127
2352,-397,-126
2353,-414,-127
2354,-425,-129
2355,-431,-131
2356,-431,-134
2357,-432,-135
2358,-428,-136
2359,-427,-135
2360,-423,-135
2361,-422,-133
2362,-422,-133
2363,-423,-133
2364,-426,-134
2365,-425,-134
2366,-425,-134
2367,-419,-134
2368,-414,-133
2369,-406,-132
2370,-400,-131
2371,-386,-126
2372,-360,-121
2373,-298,-115
2374,-182,-117
2375,16,-135
2376,298,-180
2377,652,-256
2378,1023,-362
2379,1345,-484
2380,1537,-601
2381,1550,-689
2382,1373,-731
2383,1048,-719
2384,643,-656
2385,243,-556
2386,-94,-439
2387,-334,-324
2388,-480,-227
2389,-551,-154
2390,-576,-106
2391,-576,-77
2392,-566,-61
2393,-553,-53
2394,-542,-48
2395,-532,-44
2396,-525,-42
2397,-516,-41
2398,-508,-40
2399,-497,-39
2400,-488,-37
2401,-478,-35
2402,-468,-33
2403,-461,-30
2404,-451,-26
2405,-442,-21
2406,-429,-15
2407,-413,-5
2408,-393,6
2409,-368,19
2410,-340,33
2411,-306,48
2412,-269,59
2413,-228,67
2414,-185,69
2415,-141,65
2416,-102,55
2417,-68,42
2418,-46,25
2419,-31,9
2420,-28,-7
2421,-30,-22
2422,-39,-36
2423,-51,-48
2424,-67,-59
2425,-86,-69
2426,-107,-78
2427,-128,-85
2428,-147,-90
2429,-164,-94
2430,-179,-96
2431,-191,-97
2432,-202,-97
2433,-213,-97
2434,-223,-96
2435,-231,-96
2436,-239,-95
2437,-244,-95
2438,-247,-94
2439,-247,-93
2440,-247,-91
2441,-243,-90
2442,-240,-88
2443,-235,-86
2444,-229,-84
2445,-219,-81
2446,-206,-79
2447,-187,-78
2448,-166,-78
2449,-143,-79
2450,-124,-83
2451,-110,-87
2452,-106,-91
2453,-108,-96
2454,-116,-100
2455,-126,-104
2456,-143,-107
2457,-163,-108
2458,-192,-108
2459,-223,-107
2460,-258,-105
2461,-289,-104
2462,-314,-103
2463,-328,-102
2464,-336,-102
2465,-337,-103
2466,-337,-104
2467,-336,-105
2468,-334,-106
2469,-336,-107
2470,-335,-109
2471,-334,-109
2472,-331,-110
2473,-328,-110
2474,-326,-111
2475,-322,-111
2476,-321,-110
2477,-318,-110
2478,-316,-108
2479,-312,-106
2480,-307,-103
2481,-295,-98
2482,-265,-91
2483,-198,-87
2484,-70,-92
2485,140,-116
2486,434,-169
2487,789,-254
2488,1150,-366
2489,1444,-491
2490,1597,-607
2491,1567,-690
2492,1352,-723
2493,1005,-701
2494,598,-628
2495,213,-521
2496,-100,-400
2497,-312,-286
2498,-437,-191
2499,-495,-121
2500,-516,-77
2501,-515,-50
2502,-507,-37
2503,-495,-30
2504,-484,-26
2505,-472,-24
2506,-463,-23
2507,-455,-23
2508,-449,-23
2509,-444,-22
2510,-437,-22
2511,-432,-19
2512,-420,-17
2513,-412,-12
2514,-395,-8
2515,-382,0
2516,-364,7
2517,-348,18
2518,-328,29
2519,-306,42
2520,-279,55
2521,-245,68
2522,-207,77
2523,-165,81
2524,-124,80
2525,-84,73
2526,-52,61
2527,-25,45
2528,-7,27
2529,4,10
2530,8,-7
2531,7,-23
2532,0,-39
2533,-9,-54
2534,-22,-68
2535,-36,-81
2536,-55,-91
2537,-73,-100
2538,-94,-107
2539,-113,-112
2540,-131,-115
2541,-144,-117
2542,-157,-118
2543,-167,-118
2544,-177,-118
2545,-186,-117
2546,-194,-116
2547,-201,-116
2548,-206,-115
2549,-209,-115
2550,-211,-114
2551,-212,-113
2552,-210,-112
2553,-206,-111
2554,-200,-110
2555,-192,-110
2556,-183,-109
2557,-173,-108
2558,-161,-108
2559,-148,-109
2560,-134,-110
2561,-121,-113
2562,-112,-116
2563,-108,-118
2564,-111,-121
2565,-117,-122
2566,-127,-123
2567,-142,-123
2568,-162,-122
2569,-186,-120
2570,-214,-118
2571,-243,-117
2572,-269,-117
2573,-289,-118
2574,-301,-120
2575,-308,-121
2576,-309,-123
2577,-309,-124
2578,-305,-125
2579,-307,-124
2580,-304,-125
2581,-308,-123
2582,-307,-124
2583,-310,-123
2584,-308,-124
2585,-305,-124
2586,-300,-125
2587,-293,-124
2588,-286,-125
2589,-278,-124
2590,-270,-123
2591,-258,-120
2592,-236,-116
2593,-189,-111
2594,-97,-111
2595,63,-123
2596,307,-159
2597,631,-225
2598,999,-323
2599,1346,-441
2600,1594,-563
2601,1680,-664
2602,1573,-723
2603,1294,-730
2604,908,-684
2605,495,-596
2606,129,-484
2607,-147,-368
2608,-323,-265
2609,-415,-184
2610,-451,-128
2611,-459,-93
2612,-455,-74
2613,-447,-65
2614,-437,-61
2615,-427,-59
2616,-416,-58
2617,-404,-58
2618,-392,-58
2619,-384,-57
2620,-374,-55
2621,-367,-52
2622,-355,-49
2623,-348,-44
2624,-335,-41
2625,-326,-34
2626,-314,-29
2627,-302,-20
2628,-289,-11
2629,-271,2
2630,-249,15
2631,-219,30
2632,-185,42
2633,-143,51
2634,-100,54
2635,-57,52
2636,-20,44
2637,13,32
2638,37,17
2639,54,1
2640,63,-17
2641,66,-33
2642,63,-49
2643,54,-64
2644,40,-78
2645,23,-90
2646,4,-100
2647,-15,-109
2648,-35,-116
2649,-55,-122
2650,-74,-126
2651,-91,-129
2652,-104,-132
2653,-115,-133
2654,-124,-133
2655,-130,-133
2656,-136,-132
2657,-142,-132
2658,-148,-131
2659,-153,-131
2660,-159,-130
2661,-162,-129
2662,-164,-127
2663,-161,-125
2664,-156,-122
2665,-147,-119
2666,-136,-116
2667,-121,-113
2668,-104,-113
2669,-84,-113
2670,-66,-116
2671,-50,-118
2672,-40,-121
2673,-37,-125
2674,-40,-129
2675,-48,-133
2676,-61,-137
2677,-79,-140
2678,-103,-141
2679,-132,-141
2680,-165,-140
2681,-195,-138
2682,-219,-138
2683,-235,-138
2684,-243,-139
2685,-245,-140
2686,-244,-141
2687,-244,-142
2688,-241,-143
2689,-243,-143
2690,-240,-144
2691,-240,-142
2692,-238,-143
2693,-236,-142
2694,-236,-142
2695,-234,-142
2696,-236,-142
2697,-234,-142
2698,-233,-142
2699,-228,-141
2700,-223,-141
2701,-210,-138
2702,-187,-133
2703,-134,-127
2704,-34,-127
2705,143,-140
2706,404,-178
2707,743,-248
2708,1113,-350
2709,1451,-471
2710,1673,-591
2711,1722,-685
2712,1574,-736
2713,1263,-733
2714,854,-678
2715,435,-585
2716,72,-472
2717,-191,-358
2718,-353,-258
2719,-433,-181
2720,-462,-128
2721,-462,-95
2722,-454,-77
2723,-443,-68
2724,-433,-63
2725,-420,-61
2726,-409,-59
2727,-395,-59
2728,-383,-58
2729,-370,-58
2730,-359,-56
2731,-350,-54
2732,-342,-53
2733,-337,-50
2734,-329,-48
2735,-322,-44
2736,-311,-40
2737,-298,-32
2738,-282,-24
2739,-261,-12
2740,-235,2
2741,-201,16
2742,-163,28
2743,-119,36
2744,-74,38
2745,-29,35
2746,10,25
2747,44,12
2748,69,-6
2749,86,-24
2750,95,-42
2751,98,-59
2752,94,-76
2753,87,-91
2754,74,-104
2755,60,-116
2756,40,-126
2757,19,-133
2758,-4,-139
2759,-24,-143
2760,-42,-146
2761,-56,-148
2762,-69,-150
2763,-80,-152
2764,-91,-154
2765,-101,-156
2766,-110,-158
2767,-115,-159
2768,-118,-160
2769,-118,-159
2770,-118,-158
2771,-117,-156
2772,-116,-154
2773,-114,-150
2774,-110,-147
2775,-103,-143
2776,-94,-140
2777,-83,-138
2778,-71,-138
2779,-59,-139
2780,-49,-142
2781,-41,-144
2782,-40,-148
2783,-42,-150
2784,-49,-153
2785,-59,-154
2786,-72,-156
2787,-90,-155
2788,-114,-154
2789,-142,-153
2790,-172,-152
2791,-197,-152
2792,-216,-153
2793,-226,-154
2794,-232,-155
2795,-234,-157
2796,-236,-159
2797,-239,-160
2798,-241,-163
2799,-246,-166
2800,-246,-169
2801,-249,-170
2802,-249,-172
2803,-249,-172
2804,-247,-172
2805,-243,-171
2806,-239,-169
2807,-233,-168
2808,-227,-166
2809,-221,-165
2810,-214,-163
2811,-200,-161
2812,-169,-157
2813,-101,-153
2814,26,-157
2815,233,-177
2816,526,-225
2817,887,-305
2818,1266,-413
2819,1589,-536
2820,1780,-651
2821,1785,-736
2822,1594,-773
2823,1250,-756
2824,827,-690
2825,414,-590
2826,71,-475
2827,-167,-363
2828,-308,-268
2829,-374,-196
2830,-398,-149
2831,-399,-121
2832,-394,-105
2833,-385,-97
2834,-376,-93
2835,-366,-91
2836,-357,-91
2837,-348,-91
2838,-338,-93
2839,-329,-93
2840,-316,-93
2841,-309,-91
2842,-295,-89
2843,-288,-84
2844,-274,-81
2845,-266,-73
2846,-251,-65
2847,-236,-54
2848,-216,-42
2849,-195,-27
2850,-171,-12
2851,-141,2
2852,-107,14
2853,-69,22
2854,-27,24
2855,14,20
2856,52,11
2857,83,-2
2858,107,-18
2859,123,-36
2860,131,-54
2861,131,-71
2862,123,-87
2863,111,-102
2864,93,-115
2865,74,-127
2866,54,-137
2867,35,-144
2868,18,-151
2869,2,-157
2870,-13,-161
2871,-27,-164
2872,-40,-166
2873,-51,-168
2874,-59,-169
2875,-65,-170
2876,-69,-170
2877,-70,-170
2878,-70,-169
2879,-70,-168
2880,-69,-167
2881,-68,-165
2882,-66,-163
2883,-63,-160
2884,-57,-157
2885,-47,-153
2886,-33,-151
2887,-15,-150
2888,5,-151
2889,23,-153
2890,37,-156
2891,43,-161
2892,42,-166
2893,34,-172
2894,21,-178
2895,4,-183
2896,-19,-186
2897,-47,-187
2898,-79,-187
2899,-113,-187
2900,-145,-187
2901,-170,-187
2902,-185,-187
2903,-193,-188
2904,-194,-188
2905,-193,-188
2906,-189,-190
2907,-190,-190
2908,-187,-192
2909,-191,-193
2910,-188,-195
2911,-190,-194
2912,-187,-195
2913,-185,-193
2914,-182,-193
2915,-179,-190
2916,-179,-190
2917,-177,-188
2918,-177,-187
2919,-175,-185
2920,-171,-182
2921,-154,-177
2922,-114,-172
2923,-26,-169
2924,132,-180
2925,378,-213
2926,707,-278
2927,1086,-375
2928,1452,-494
2929,1724,-617
2930,1832,-721
2931,1741,-783
2932,1466,-792
2933,1068,-747
2934,631,-659
2935,237,-546
2936,-65,-427
2937,-260,-319
2938,-364,-233
2939,-406,-172
2940,-414,-133
2941,-409,-112
2942,-399,-100
2943,-389,-95
2944,-378,-92
2945,-367,-91
2946,-355,-90
2947,-342,-89
2948,-328,-88
2949,-316,-86
2950,-303,-84
2951,-294,-81
2952,-281,-79
2953,-273,-74
2954,-260,-70
2955,-249,-63
2956,-237,-56
2957,-222,-45
2958,-205,-33
2959,-181,-19
2960,-154,-4
2961,-119,10
2962,-80,21
2963,-38,28
2964,4,28
2965,47,23
2966,83,12
2967,113,-2
2968,134,-19
2969,147,-37
2970,151,-55
2971,149,-73
2972,141,-89
2973,129,-104
2974,114,-117
2975,96,-127
2976,74,-136
2977,52,-143
2978,30,-148
2979,10,-152
2980,-7,-155
2981,-20,-157
2982,-31,-158
2983,-38,-157
2984,-45,-156
2985,-50,-155
2986,-55,-153
2987,-58,-150
2988,-61,-147
2989,-62,-144
2990,-61,-140
2991,-56,-136
2992,-52,-132
2993,-47,-127
2994,-45,-123
2995,-41,-120
2996,-36,-118
2997,-28,-117
2998,-16,-118
2999,-2,-119
3000,8,-122
3001,14,-125
3002,12,-128
3003,6,-128
3004,-4,-129
3005,-16,-126
3006,-32,-124
3007,-52,-119
3008,-78,-116
3009,-108,-113
3010,-137,-113
3011,-162,-112
3012,-179,-114
3013,-191,-115
3014,-197,-116
3015,-200,-115
3016,-201,-115
3017,-203,-114
3018,-202,-114
3019,-203,-113
3020,-201,-113
3021,-201,-113
3022,-202,-113
3023,-202,-113
3024,-203,-112
3025,-201,-111
3026,-199,-109
3027,-194,-108
3028,-191,-106
3029,-185,-105
3030,-176,-103
3031,-151,-100
3032,-96,-97
3033,14,-99
3034,200,-115
3035,474,-156
3036,820,-229
3037,1199,-332
3038,1536,-454
3039,1757,-573
3040,1800,-667
3041,1651,-716
3042,1337,-711
3043,932,-654
3044,516,-559
3045,160,-444
3046,-102,-329
3047,-263,-228
3048,-345,-150
3049,-375,-97
3050,-379,-64
3051,-372,-46
3052,-362,-36
3053,-351,-31
3054,-342,-27
3055,-331,-24
3056,-321,-23
3057,-311,-22
3058,-303,-22
3059,-295,-22
3060,-285,-21
3061,-278,-19
3062,-266,-17
3063,-257,-11
3064,-242,-6
3065,-230,3
3066,-213,12
3067,-193,25
3068,-169,38
3069,-140,53
3070,-106,67
3071,-67,79
3072,-26,87
3073,16,89
3074,55,85
3075,90,76
3076,117,63
3077,138,46
3078,152,28
3079,159,9
3080,159,-8
3081,155,-23
3082,144,-37
3083,129,-48
3084,110,-58
3085,89,-67
3086,66,-74
3087,44,-80
3088,22,-85
3089,3,-89
3090,-15,-92
3091,-30,-94
3092,-43,-95
3093,-53,-95
3094,-59,-94
3095,-63,-93
3096,-66,-92
3097,-69,-91
3098,-70,-90
3099,-72,-89
3100,-72,-87
3101,-70,-85
3102,-67,-83
3103,-62,-80
3104,-55,-77
3105,-45,-74
3106,-32,-72
3107,-14,-72
3108,6,-72
3109,23,-73
3110,34,-75
3111,38,-77
3112,36,-80
3113,29,-83
3114,19,-85
3115,7,-87
3116,-11,-87
3117,-36,-85
3118,-67,-84
3119,-102,-83
3120,-136,-83
3121,-163,-83
3122,-180,-83
3123,-187,-83
3124,-187,-83
3125,-184,-83
3126,-178,-83
3127,-177,-83
3128,-171,-84
3129,-173,-83
3130,-169,-83
3131,-169,-82
3132,-166,-81
3133,-167,-80
3134,-167,-79
3135,-169,-78
3136,-170,-78
3137,-171,-76
3138,-170,-74
3139,-167,-71
3140,-159,-66
3141,-132,-58
3142,-72,-52
3143,47,-53
3144,246,-72
3145,532,-117
3146,884,-195
3147,1253,-302
3148,1564,-425
3149,1742,-542
3150,1735,-629
3151,1540,-669
3152,1200,-654
3153,790,-588
3154,392,-485
3155,66,-366
3156,-164,-251
3157,-300,-154
3158,-368,-82
3159,-393,-36
3160,-397,-9
3161,-392,4
3162,-383,11
3163,-373,14
3164,-362,16
3165,-350,18
3166,-339,19
3167,-330,19
3168,-319,19
3169,-315,20
3170,-305,19
3171,-302,21
3172,-291,22
3173,-285,27
3174,-272,31
3175,-261,40
3176,-245,49
3177,-226,62
3178,-202,76
3179,-172,91
3180,-136,104
3181,-95,115
3182,-51,121
3183,-7,122
3184,34,117
3185,71,107
3186,101,92
3187,123,76
3188,137,58
3189,143,39
3190,142,22
3191,135,6
3192,123,-8
3193,108,-19
3194,91,-29
3195,71,-36
3196,50,-43
3197,30,-49
3198,9,-53
3199,-10,-56
3200,-28,-58
3201,-42,-58
3202,-54,-58
3203,-64,-57
3204,-71,-57
3205,-76,-56
3206,-81,-55
3207,-85,-54
3208,-88,-52
3209,-91,-51
3210,-92,-51
3211,-91,-52
3212,-88,-52
3213,-83,-53
3214,-75,-53
3215,-65,-52
3216,-52,-52
3217,-36,-52
3218,-18,-53
3219,-2,-56
3220,8,-60
3221,11,-64
3222,6,-68
3223,-3,-72
3224,-16,-74
3225,-30,-76
3226,-49,-77
3227,-72,-76
3228,-99,-76
3229,-130,-75
3230,-160,-75
3231,-185,-75
3232,-203,-76
3233,-215,-77
3234,-220,-79
3235,-224,-80
3236,-223,-81
3237,-227,-81
3238,-226,-82
