TIME,II,V
1642,1250,-941
1643,1399,-1058
1644,1581,-1181
1645,1799,-1313
1646,2041,-1453
1647,2289,-1602
1648,2524,-1752
1649,2727,-1898
1650,2879,-2022
1651,2972,-2116
1652,3003,-2168
1653,2981,-2176
1654,2906,-2140
1655,2786,-2065
1656,2622,-1951
1657,2423,-1807
1658,2197,-1635
1659,1956,-1442
1660,1716,-1233
1661,1489,-1019
1662,1281,-804
1663,1087,-597
1664,906,-405
1665,733,-232
1666,574,-83
1667,428,48
1668,304,160
1669,191,262
1670,93,349
1671,-8,431
1672,-102,497
1673,-202,558
1674,-286,605
1675,-362,646
1676,-412,669
1677,-452,686
1678,-473,688
1679,-499,691
1680,-531,693
1681,-583,704
1682,-644,713
1683,-710,720
1684,-762,714
1685,-800,698
1686,-818,669
1687,-829,636
1688,-839,603
1689,-853,577
1690,-867,554
1691,-873,532
1692,-862,507
1693,-836,479
1694,-795,444
1695,-749,402
1696,-704,355
1697,-666,309
1698,-635,263
1699,-610,219
1700,-588,179
1701,-566,142
1702,-542,108
1703,-514,71
1704,-485,35
1705,-454,-1
1706,-426,-34
1707,-398,-67
1708,-369,-97
1709,-337,-126
1710,-301,-153
1711,-265,-179
1712,-229,-203
1713,-195,-228
1714,-163,-251
1715,-133,-274
1716,-105,-294
1717,-79,-313
1718,-55,-326
1719,-30,-335
1720,-4,-341
1721,30,-345
1722,72,-348
1723,127,-348
1724,200,-344
1725,302,-335
1726,438,-321
1727,603,-303
1728,784,-287
1729,956,-276
1730,1094,-273
1731,1186,-280
1732,1231,-301
1733,1238,-334
1734,1218,-379
1735,1171,-423
1736,1094,-465
1737,983,-493
1738,846,-516
1739,697,-531
1740,562,-557
1741,459,-593
1742,399,-651
1743,377,-721
1744,384,-810
1745,406,-907
1746,434,-1014
1747,457,-1117
1748,478,-1216
1749,479,-1305
1750,485,-1382
1751,466,-1450
1752,465,-1512
1753,448,-1575
1754,455,-1635
1755,453,-1691
1756,473,-1738
1757,487,-1776
1758,507,-1802
1759,505,-1814
1760,478,-1808
1761,414,-1774
1762,327,-1702
1763,251,-1579
1764,240,-1405
1765,360,-1174
1766,664,-896
1767,1180,-578
1768,1879,-247
1769,2691,66
1770,3507,314
1771,4210,468
1772,4708,518
1773,4937,499
1774,4878,463
1775,4534,469
1776,3944,538
1777,3154,650
1778,2248,737
1779,1309,738
1780,430,599
1781,-332,329
1782,-946,-46
1783,-1428,-457
1784,-1792,-869
1785,-2066,-1235
1786,-2248,-1554
1787,-2341,-1808
1788,-2326,-2015
1789,-2208,-2161
1790,-1981,-2261
1791,-1690,-2309
1792,-1335,-2322
1793,-984,-2299
1794,-629,-2256
1795,-335,-2195
1796,-66,-2132
1797,140,-2064
1798,328,-2006
1799,471,-1957
1800,608,-1920
1801,721,-1895
1802,832,-1880
1803,930,-1876
1804,1025,-1876
1805,1111,-1875
1806,1188,-1876
1807,1254,-1879
1808,1313,-1888
1809,1372,-1896
1810,1429,-1912
1811,1483,-1931
1812,1532,-1958
1813,1576,-1985
1814,1616,-2022
1815,1655,-2061
1816,1703,-2109
1817,1762,-2154
1818,1838,-2206
1819,1921,-2259
1820,2017,-2321
1821,2116,-2384
1822,2231,-2460
1823,2359,-2544
1824,2519,-2648
1825,2703,-2762
1826,2918,-2895
1827,3143,-3033
1828,3374,-3179
1829,3586,-3311
1830,3778,-3439
1831,3927,-3542
1832,4036,-3626
1833,4081,-3669
1834,4071,-3683
1835,3994,-3649
1836,3873,-3585
1837,3705,-3479
1838,3520,-3351
1839,3319,-3191
1840,3116,-3017
1841,2902,-2820
1842,2689,-2623
1843,2469,-2422
1844,2254,-2232
1845,2041,-2045
1846,1842,-1871
1847,1654,-1704
1848,1483,-1553
1849,1320,-1409
1850,1173,-1284
1851,1040,-1171
1852,924,-1077
1853,818,-993
1854,726,-926
1855,640,-868
1856,564,-822
1857,490,-778
1858,427,-741
1859,370,-708
1860,322,-687
1861,274,-673
1862,231,-671
1863,191,-672
1864,165,-679
1865,151,-683
1866,158,-690
1867,176,-691
1868,200,-694
1869,210,-686
1870,204,-677
1871,181,-660
1872,152,-648
1873,126,-638
1874,115,-642
1875,117,-652
1876,127,-669
1877,132,-682
1878,129,-693
1879,112,-697
1880,89,-700
1881,61,-697
1882,36,-694
1883,16,-687
1884,3,-679
1885,-4,-666
1886,-4,-653
1887,0,-638
1888,3,-624
1889,3,-607
1890,-2,-591
1891,-12,-572
1892,-25,-552
1893,-35,-530
1894,-41,-511
1895,-44,-496
1896,-39,-488
1897,-26,-487
1898,-6,-491
1899,13,-496
1900,29,-496
1901,39,-486
1902,39,-468
1903,31,-442
1904,19,-415
1905,10,-394
1906,3,-382
1907,-4,-379
1908,-12,-383
1909,-21,-388
1910,-36,-392
1911,-61,-388
1912,-91,-384
1913,-122,-380
1914,-148,-382
1915,-163,-385
1916,-165,-391
1917,-156,-392
1918,-145,-387
1919,-139,-371
1920,-142,-352
1921,-155,-331
1922,-173,-314
1923,-190,-298
1924,-204,-286
1925,-217,-272
1926,-225,-261
1927,-227,-250
1928,-221,-242
1929,-207,-237
1930,-183,-234
1931,-147,-232
1932,-108,-230
1933,-75,-227
1934,-51,-225
1935,-34,-224
1936,-23,-225
1937,-17,-227
1938,-9,-230
1939,4,-232
1940,20,-234
1941,35,-237
1942,49,-242
1943,64,-250
1944,81,-260
1945,97,-273
1946,111,-286
1947,120,-294
1948,121,-299
1949,112,-299
1950,99,-297
1951,85,-291
1952,70,-286
1953,55,-286
1954,38,-288
1955,19,-292
1956,11,-292
1957,7,-296
1958,27,-292
1959,45,-289
1960,85,-278
1961,107,-275
1962,139,-267
1963,148,-260
1964,161,-247
1965,156,-235
1966,153,-215
1967,140,-195
1968,116,-169
1969,75,-134
1970,13,-76
1971,-51,20
1972,-78,166
1973,1,369
1974,254,626
1975,735,929
1976,1438,1252
1977,2307,1567
1978,3234,1831
1979,4098,2008
1980,4787,2077
1981,5219,2057
1982,5354,1995
1983,5171,1955
1984,4681,1984
1985,3912,2087
1986,2936,2210
1987,1850,2273
1988,769,2204
1989,-210,1974
1990,-1025,1601
1991,-1663,1142
1992,-2149,665
1993,-2519,227
1994,-2796,-145
1995,-2985,-440
1996,-3077,-660
1997,-3061,-814
1998,-2923,-906
1999,-2681,-953
2000,-2337,-958
2001,-1955,-944
2002,-1543,-907
2003,-1180,-864
2004,-857,-810
2005,-630,-757
2006,-455,-702
2007,-353,-660
2008,-275,-622
2009,-230,-602
2010,-187,-580
2011,-151,-569
2012,-114,-550
2013,-79,-537
2014,-43,-522
2015,-3,-514
2016,42,-511
2017,96,-512
2018,153,-515
2019,211,-517
2020,263,-520
2021,312,-521
2022,356,-526
2023,398,-529
2024,438,-535
2025,478,-534
2026,519,-535
2027,565,-538
2028,625,-553
2029,704,-580
2030,808,-628
2031,932,-695
2032,1077,-784
2033,1240,-888
2034,1421,-1010
2035,1615,-1144
2036,1821,-1291
2037,2033,-1443
2038,2244,-1600
2039,2444,-1759
2040,2620,-1913
2041,2760,-2050
2042,2850,-2160
2043,2875,-2228
2044,2833,-2248
2045,2726,-2218
2046,2566,-2141
2047,2369,-2023
2048,2152,-1873
2049,1932,-1700
2050,1714,-1513
2051,1503,-1317
2052,1296,-1120
2053,1089,-925
2054,879,-733
2055,670,-545
2056,469,-366
2057,285,-201
2058,123,-53
2059,-15,78
2060,-130,191
2061,-227,288
2062,-309,370
2063,-383,440
2064,-450,499
2065,-516,551
2066,-580,599
2067,-647,645
2068,-710,689
2069,-767,729
2070,-811,765
2071,-843,795
2072,-865,823
2073,-885,850
2074,-908,881
2075,-935,912
2076,-962,944
2077,-981,969
2078,-989,989
2079,-982,997
2080,-971,1002
2081,-960,1001
2082,-959,1003
2083,-964,1000
2084,-979,1002
2085,-993,1000
2086,-1008,1004
2087,-1016,1005
2088,-1022,1011
2089,-1020,1013
2090,-1018,1017
2091,-1011,1014
2092,-1004,1011
2093,-989,1005
2094,-978,1003
2095,-967,1000
2096,-964,1001
2097,-964,1001
2098,-971,999
2099,-976,990
2100,-976,981
2101,-966,969
2102,-952,962
2103,-939,956
2104,-933,953
2105,-937,945
2106,-951,931
2107,-971,911
2108,-997,890
2109,-1024,871
2110,-1055,861
2111,-1085,856
2112,-1115,858
2113,-1137,857
2114,-1154,857
2115,-1158,852
2116,-1155,850
2117,-1142,843
2118,-1126,843
2119,-1101,843
2120,-1080,851
2121,-1058,856
2122,-1046,868
2123,-1034,874
2124,-1027,885
2125,-1013,887
2126,-998,895
2127,-973,897
2128,-950,907
2129,-926,915
2130,-907,933
2131,-889,951
2132,-875,975
2133,-856,991
2134,-841,1003
2135,-825,1004
2136,-814,1002
2137,-800,993
2138,-788,985
2139,-773,977
2140,-759,971
2141,-739,968
2142,-719,973
2143,-694,984
2144,-658,1001
2145,-595,1017
2146,-505,1028
2147,-391,1032
2148,-265,1032
2149,-142,1029
2150,-46,1027
2151,12,1017
2152,29,999
2153,19,968
2154,-24,930
2155,-95,889
2156,-204,859
2157,-338,839
2158,-499,837
2159,-665,837
2160,-814,847
2161,-931,846
2162,-1005,847
2163,-1059,828
2164,-1080,812
2165,-1094,779
2166,-1086,753
2167,-1089,717
2168,-1082,691
2169,-1082,657
2170,-1079,635
2171,-1081,607
2172,-1090,598
2173,-1108,598
2174,-1156,635
2175,-1221,707
2176,-1277,828
2177,-1250,993
2178,-1080,1206
2179,-709,1460
2180,-135,1744
2181,603,2031
2182,1406,2283
2183,2166,2458
2184,2779,2530
2185,3173,2507
2186,3294,2436
2187,3119,2383
2188,2653,2399
2189,1936,2488
2190,1035,2604
2191,52,2669
2192,-903,2611
2193,-1737,2398
2194,-2404,2050
2195,-2902,1619
2196,-3265,1171
2197,-3526,753
2198,-3712,398
2199,-3823,114
2200,-3845,-97
2201,-3753,-243
2202,-3546,-323
2203,-3240,-355
2204,-2862,-338
2205,-2467,-297
2206,-2087,-226
2207,-1774,-149
2208,-1517,-63
2209,-1331,10
2210,-1179,77
2211,-1063,117
2212,-958,151
2213,-869,164
2214,-796,181
2215,-733,189
2216,-684,206
2217,-634,218
2218,-587,235
2219,-530,246
2220,-474,254
2221,-408,255
2222,-350,249
2223,-293,239
2224,-253,225
2225,-220,216
2226,-200,207
2227,-177,203
2228,-148,198
2229,-105,194
2230,-46,183
2231,33,166
2232,128,140
2233,240,105
2234,370,58
2235,522,-4
2236,694,-82
2237,882,-178
2238,1084,-290
2239,1298,-419
2240,1515,-560
2241,1732,-717
2242,1946,-883
2243,2159,-1062
2244,2354,-1239
2245,2523,-1407
2246,2645,-1544
2247,2713,-1644
2248,2710,-1691
2249,2640,-1690
2250,2505,-1638
2251,2327,-1552
2252,2115,-1431
2253,1889,-1291
2254,1659,-1130
2255,1443,-959
2256,1237,-774
2257,1038,-582
2258,843,-384
2259,649,-189
2260,451,1
2261,251,178
2262,57,342
2263,-119,489
2264,-270,618
2265,-399,729
2266,-501,824
2267,-587,905
2268,-661,974
2269,-735,1035
2270,-799,1086
2271,-853,1127
2272,-886,1155
2273,-901,1172
2274,-897,1178
2275,-883,1176
2276,-868,1169
2277,-860,1157
2278,-864,1144
2279,-877,1130
2280,-902,1122
2281,-933,1118
2282,-970,1120
2283,-1002,1121
2284,-1037,1121
2285,-1067,1111
2286,-1101,1099
2287,-1129,1077
2288,-1160,1058
2289,-1179,1035
2290,-1194,1019
2291,-1191,999
2292,-1187,989
2293,-1175,977
2294,-1178,979
2295,-1187,981
2296,-1218,993
2297,-1253,1000
2298,-1298,1009
2299,-1334,1008
2300,-1368,1008
2301,-1387,1004
2302,-1401,1009
2303,-1405,1018
2304,-1408,1039
2305,-1406,1061
2306,-1412,1086
2307,-1427,1107
2308,-1457,1128
2309,-1495,1144
2310,-1540,1159
2311,-1579,1169
2312,-1613,1177
2313,-1635,1179
2314,-1655,1181
2315,-1673,1183
2316,-1690,1191
2317,-1699,1201
2318,-1698,1213
2319,-1681,1218
2320,-1656,1219
2321,-1624,1214
2322,-1601,1214
2323,-1584,1216
2324,-1578,1228
2325,-1570,1240
2326,-1566,1256
2327,-1554,1263
2328,-1551,1272
2329,-1549,1277
2330,-1563,1293
2331,-1574,1308
2332,-1595,1333
2333,-1603,1353
2334,-1613,1373
2335,-1604,1379
2336,-1594,1384
2337,-1567,1377
2338,-1536,1369
2339,-1486,1349
2340,-1440,1327
2341,-1390,1295
2342,-1356,1263
2343,-1326,1225
2344,-1311,1191
2345,-1300,1156
2346,-1296,1125
2347,-1286,1094
2348,-1277,1069
2349,-1265,1045
2350,-1260,1027
2351,-1262,1008
2352,-1279,989
2353,-1305,965
2354,-1336,938
2355,-1358,906
2356,-1376,874
2357,-1387,837
2358,-1402,808
2359,-1420,780
2360,-1441,766
2361,-1462,752
2362,-1466,750
2363,-1465,742
2364,-1446,742
2365,-1436,734
2366,-1423,739
2367,-1430,748
2368,-1440,777
2369,-1458,806
2370,-1476,848
2371,-1492,875
2372,-1524,909
2373,-1567,933
2374,-1643,984
2375,-1709,1061
2376,-1751,1194
2377,-1679,1373
2378,-1465,1605
2379,-1043,1866
2380,-444,2146
2381,312,2411
2382,1119,2632
2383,1896,2767
2384,2528,2803
2385,2957,2753
2386,3123,2666
2387,3020,2602
2388,2650,2612
2389,2056,2697
2390,1289,2811
2391,424,2879
2392,-456,2836
2393,-1273,2654
2394,-1980,2348
2395,-2562,1963
2396,-3022,1553
2397,-3376,1160
2398,-3641,811
2399,-3814,518
2400,-3891,284
2401,-3849,110
2402,-3694,-2
2403,-3426,-58
2404,-3069,-67
2405,-2647,-45
2406,-2198,-1
2407,-1764,51
2408,-1358,105
2409,-1002,151
2410,-693,190
2411,-438,213
2412,-225,224
2413,-51,213
2414,79,193
2415,166,159
2416,198,131
2417,189,107
2418,130,97
2419,52,95
2420,-41,94
2421,-108,90
2422,-160,71
2423,-177,37
2424,-182,-13
2425,-164,-64
2426,-143,-119
2427,-108,-168
2428,-66,-216
2429,-9,-259
2430,54,-305
2431,129,-351
2432,207,-398
2433,293,-445
2434,381,-495
2435,478,-558
2436,586,-635
2437,713,-731
2438,858,-846
2439,1025,-982
2440,1209,-1133
2441,1407,-1297
2442,1607,-1467
2443,1803,-1642
2444,1978,-1809
2445,2121,-1961
2446,2210,-2084
2447,2235,-2172
2448,2190,-2212
2449,2080,-2209
2450,1920,-2153
2451,1723,-2062
2452,1516,-1927
2453,1295,-1777
2454,1085,-1594
2455,865,-1416
2456,660,-1212
2457,440,-1020
2458,235,-809
2459,16,-615
2460,-185,-420
2461,-396,-249
2462,-582,-94
2463,-751,32
2464,-872,150
2465,-939,272
2466,-932,426
2467,-841,635
2468,-651,918
2469,-351,1292
2470,76,1751
2471,628,2294
2472,1285,2901
2473,1990,3549
2474,2671,4179
2475,3251,4722
2476,3670,5095
2477,3897,5239
2478,3929,5141
2479,3768,4846
2480,3403,4449
2481,2820,4054
2482,2012,3736
2483,1016,3514
2484,-98,3368
2485,-1211,3250
2486,-2213,3120
2487,-3014,2961
2488,-3597,2785
2489,-3972,2626
2490,-4206,2513
2491,-4343,2470
2492,-4434,2503
2493,-4491,2599
2494,-4527,2735
2495,-4542,2870
2496,-4532,2990
2497,-4509,3074
2498,-4465,3136
2499,-4420,3166
2500,-4351,3193
2501,-4277,3204
2502,-4176,3196
2503,-4073,3139
2504,-3949,3017
2505,-3820,2816
2506,-3673,2531
2507,-3511,2172
2508,-3334,1771
2509,-3138,1359
2510,-2940,962
2511,-2735,588
2512,-2530,241
2513,-2307,-89
2514,-2075,-414
2515,-1832,-749
2516,-1598,-1098
2517,-1376,-1464
2518,-1183,-1849
2519,-1010,-2258
2520,-850,-2682
2521,-685,-3109
2522,-514,-3524
2523,-331,-3905
2524,-135,-4229
2525,82,-4475
2526,324,-4637
2527,598,-4720
2528,906,-4735
2529,1247,-4688
2530,1604,-4605
2531,1959,-4493
2532,2293,-4370
2533,2591,-4231
2534,2837,-4100
2535,3022,-3972
2536,3140,-3867
2537,3193,-3765
2538,3185,-3686
2539,3127,-3611
2540,3030,-3558
2541,2907,-3501
2542,2767,-3469
2543,2618,-3433
2544,2462,-3416
2545,2302,-3378
2546,2141,-3350
2547,1986,-3304
2548,1842,-3271
2549,1709,-3221
2550,1588,-3181
2551,1474,-3125
2552,1367,-3070
2553,1261,-2993
2554,1166,-2916
2555,1081,-2825
2556,1013,-2732
2557,949,-2617
2558,893,-2491
2559,832,-2342
2560,770,-2178
2561,701,-1994
2562,634,-1800
2563,566,-1595
2564,497,-1381
2565,418,-1157
2566,330,-926
2567,233,-691
2568,131,-457
2569,25,-231
2570,-75,-20
2571,-171,172
2572,-259,343
2573,-343,495
2574,-420,632
2575,-490,758
2576,-551,873
2577,-607,977
2578,-657,1068
2579,-705,1146
2580,-755,1209
2581,-806,1263
2582,-859,1307
2583,-906,1348
2584,-937,1383
2585,-939,1418
2586,-905,1445
2587,-832,1463
2588,-725,1471
2589,-595,1471
2590,-466,1462
2591,-358,1445
2592,-290,1422
2593,-263,1396
2594,-278,1364
2595,-323,1326
2596,-390,1286
2597,-471,1247
2598,-568,1215
2599,-676,1184
2600,-787,1158
2601,-883,1129
2602,-957,1094
2603,-1004,1050
2604,-1033,1001
2605,-1052,951
2606,-1076,906
2607,-1101,866
2608,-1129,833
2609,-1151,797
2610,-1163,765
2611,-1171,725
2612,-1164,691
2613,-1160,649
2614,-1137,621
2615,-1121,591
2616,-1085,575
2617,-1055,556
2618,-1013,545
2619,-980,528
2620,-946,519
2621,-917,501
2622,-909,498
2623,-922,495
2624,-985,521
2625,-1069,563
2626,-1168,648
2627,-1199,770
2628,-1109,944
2629,-805,1163
2630,-281,1429
2631,462,1722
2632,1324,2009
2633,2208,2235
2634,2976,2354
2635,3541,2339
2636,3828,2215
2637,3819,2047
2638,3509,1923
2639,2929,1901
2640,2125,1990
2641,1179,2135
2642,187,2248
2643,-748,2248
2644,-1550,2094
2645,-2184,1797
2646,-2654,1406
2647,-2991,987
2648,-3226,593
2649,-3379,257
2650,-3461,-13
2651,-3468,-222
2652,-3405,-379
2653,-3269,-487
2654,-3068,-548
2655,-2811,-561
2656,-2503,-533
2657,-2172,-482
2658,-1830,-421
2659,-1517,-369
2660,-1231,-331
2661,-995,-313
2662,-792,-304
2663,-630,-305
2664,-492,-305
2665,-373,-315
2666,-276,-324
2667,-194,-335
2668,-128,-345
2669,-62,-357
2670,-3,-371
2671,63,-380
2672,126,-390
2673,195,-395
2674,254,-399
2675,312,-392
2676,364,-387
2677,424,-383
2678,487,-387
2679,562,-391
2680,640,-402
2681,725,-414
2682,809,-429
2683,901,-449
2684,1004,-479
2685,1132,-526
2686,1288,-593
2687,1477,-682
2688,1691,-792
2689,1923,-919
2690,2163,-1058
2691,2406,-1208
2692,2643,-1360
2693,2866,-1508
2694,3065,-1642
2695,3228,-1755
2696,3337,-1832
2697,3383,-1868
2698,3355,-1855
2699,3261,-1800
2700,3109,-1703
2701,2920,-1576
2702,2711,-1427
2703,2498,-1267
2704,2285,-1097
2705,2072,-921
2706,1855,-738
2707,1634,-554
2708,1412,-371
2709,1189,-196
2710,978,-36
2711,777,104
2712,595,223
2713,421,323
2714,264,405
2715,109,476
2716,-30,534
2717,-168,588
2718,-285,630
2719,-392,667
2720,-473,693
2721,-544,717
2722,-594,735
2723,-640,757
2724,-671,776
2725,-698,795
2726,-713,810
2727,-724,823
2728,-727,832
2729,-732,840
2730,-740,847
2731,-759,853
2732,-782,857
2733,-805,857
2734,-820,857
2735,-825,857
2736,-820,860
2737,-810,865
2738,-803,880
2739,-796,906
2740,-788,947
2741,-761,997
2742,-710,1055
2743,-621,1106
2744,-509,1151
2745,-378,1183
2746,-258,1214
2747,-159,1241
2748,-102,1270
2749,-82,1285
2750,-104,1285
2751,-151,1258
2752,-227,1221
2753,-319,1177
2754,-429,1148
2755,-538,1129
2756,-647,1123
2757,-742,1116
2758,-828,1105
2759,-896,1082
2760,-956,1052
2761,-1002,1013
2762,-1040,975
2763,-1059,933
2764,-1069,895
2765,-1069,855
2766,-1064,823
2767,-1062,793
2768,-1059,773
2769,-1066,758
2770,-1073,751
2771,-1087,748
2772,-1097,750
2773,-1104,748
2774,-1105,748
2775,-1099,742
2776,-1107,742
2777,-1126,741
2778,-1188,763
2779,-1270,815
2780,-1369,912
2781,-1414,1053
2782,-1358,1240
2783,-1117,1467
2784,-673,1726
2785,-12,2000
2786,780,2261
2787,1624,2469
2788,2380,2580
2789,2971,2576
2790,3309,2480
2791,3386,2355
2792,3184,2281
2793,2736,2312
2794,2062,2454
2795,1231,2645
2796,312,2798
2797,-591,2826
2798,-1402,2687
2799,-2057,2384
2800,-2552,1969
2801,-2900,1511
2802,-3144,1073
2803,-3301,693
2804,-3401,388
2805,-3434,152
2806,-3411,-24
2807,-3311,-153
2808,-3143,-233
2809,-2901,-271
2810,-2597,-268
2811,-2252,-243
2812,-1890,-204
2813,-1552,-167
2814,-1248,-136
2815,-1003,-112
2816,-801,-93
2817,-651,-78
2818,-529,-63
2819,-436,-50
2820,-357,-34
2821,-289,-18
2822,-217,-1
2823,-142,14
2824,-55,22
2825,35,28
2826,126,25
2827,207,25
2828,279,20
2829,337,25
2830,391,25
2831,440,29
2832,499,21
2833,564,12
2834,649,-14
2835,746,-47
2836,866,-96
2837,997,-150
2838,1145,-216
2839,1300,-293
2840,1464,-385
2841,1634,-491
2842,1813,-617
2843,2003,-764
2844,2204,-924
2845,2411,-1091
2846,2615,-1258
2847,2805,-1419
2848,2964,-1564
2849,3079,-1680
2850,3140,-1757
2851,3144,-1791
2852,3091,-1775
2853,2992,-1711
2854,2856,-1606
2855,2694,-1470
2856,2512,-1309
2857,2315,-1133
2858,2102,-943
2859,1878,-747
2860,1642,-545
2861,1405,-344
2862,1170,-146
2863,945,37
2864,736,204
2865,548,350
2866,382,476
2867,234,584
2868,107,676
2869,-8,752
2870,-106,814
2871,-198,864
2872,-273,903
2873,-341,937
2874,-391,965
2875,-434,988
2876,-463,1004
2877,-496,1015
2878,-528,1023
2879,-574,1034
2880,-623,1050
2881,-680,1073
2882,-726,1097
2883,-762,1117
2884,-782,1131
2885,-793,1140
2886,-797,1145
2887,-801,1149
2888,-804,1153
2889,-809,1157
2890,-810,1158
2891,-808,1156
2892,-805,1154
2893,-804,1153
2894,-808,1156
2895,-817,1161
2896,-831,1168
2897,-847,1169
2898,-863,1166
2899,-877,1156
2900,-890,1146
2901,-904,1139
2902,-920,1142
2903,-935,1148
2904,-945,1157
2905,-942,1155
2906,-923,1145
2907,-881,1121
2908,-827,1096
2909,-768,1068
2910,-723,1051
2911,-697,1039
2912,-699,1040
2913,-717,1036
2914,-743,1034
2915,-753,1022
2916,-751,1007
2917,-732,977
2918,-711,950
2919,-688,919
2920,-674,900
2921,-663,879
2922,-657,868
2923,-648,856
2924,-645,850
2925,-644,839
2926,-650,834
2927,-652,830
2928,-653,834
2929,-647,838
2930,-641,849
2931,-636,862
2932,-640,879
2933,-650,894
2934,-659,906
2935,-655,909
2936,-636,907
2937,-601,898
2938,-560,890
2939,-520,885
2940,-488,884
2941,-465,883
2942,-450,882
2943,-440,880
2944,-437,881
2945,-441,885
2946,-451,894
2947,-462,901
2948,-471,906
2949,-471,902
2950,-463,894
2951,-447,881
2952,-423,869
2953,-394,852
2954,-360,837
2955,-324,816
2956,-290,800
2957,-261,782
2958,-239,773
2959,-220,763
2960,-202,755
2961,-177,741
2962,-145,725
2963,-109,702
2964,-71,680
2965,-30,656
2966,11,634
2967,52,612
2968,93,594
2969,134,577
2970,172,562
2971,208,543
2972,243,524
2973,281,499
2974,323,477
2975,358,454
2976,389,440
2977,398,427
2978,396,418
2979,379,405
2980,364,390
2981,349,369
2982,346,346
2983,353,314
2984,360,285
2985,363,255
2986,341,240
2987,305,241
2988,245,279
2989,198,364
2990,197,504
2991,318,705
2992,598,958
2993,1082,1252
2994,1741,1560
2995,2528,1852
2996,3331,2086
2997,4051,2231
2998,4585,2277
2999,4880,2250
3000,4899,2202
3001,4642,2186
3002,4123,2244
3003,3382,2362
3004,2478,2486
3005,1497,2536
3006,533,2455
3007,-334,2226
3008,-1062,1876
3009,-1645,1460
3010,-2098,1038
3011,-2438,660
3012,-2671,344
3013,-2787,98
3014,-2782,-80
3015,-2651,-192
3016,-2419,-248
3017,-2112,-259
3018,-1766,-237
3019,-1421,-196
3020,-1104,-144
3021,-847,-90
3022,-646,-37
3023,-507,9
3024,-396,45
3025,-306,71
3026,-206,85
3027,-109,85
3028,-7,78
3029,82,67
3030,159,54
3031,217,41
3032,268,28
3033,307,20
3034,346,4
3035,379,-17
3036,419,-52
3037,461,-82
3038,522,-120
3039,596,-148
3040,691,-182
3041,785,-203
3042,880,-238
3043,952,-274
3044,1015,-327
3045,1058,-377
3046,1107,-438
3047,1165,-502
3048,1253,-578
3049,1373,-664
3050,1533,-773
3051,1725,-906
3052,1941,-1064
3053,2165,-1241
3054,2388,-1430
3055,2597,-1627
3056,2786,-1822
3057,2949,-2010
3058,3079,-2178
3059,3166,-2317
3060,3199,-2416
3061,3174,-2469
3062,3089,-2478
3063,2953,-2449
3064,2777,-2390
3065,2580,-2305
3066,2374,-2193
3067,2169,-2056
3068,1961,-1895
3069,1751,-1718
3070,1532,-1533
3071,1309,-1350
3072,1087,-1172
3073,874,-999
3074,676,-832
3075,495,-669
3076,329,-514
3077,169,-368
3078,21,-240
3079,-124,-127
3080,-253,-37
3081,-376,39
3082,-480,93
3083,-578,142
3084,-661,178
3085,-743,218
3086,-813,247
3087,-878,279
3088,-921,299
3089,-948,319
3090,-947,331
3091,-933,347
3092,-906,356
3093,-885,362
3094,-868,359
3095,-861,353
3096,-853,345
3097,-839,341
3098,-816,344
3099,-786,357
3100,-755,373
3101,-731,389
3102,-721,400
3103,-727,407
3104,-741,408
3105,-754,406
3106,-760,403
3107,-757,403
3108,-747,405
