TIMESTAMP,II,V
63715,571,-33
63716,470,-36
63717,500,1
63718,626,-8
63719,686,-133
63720,626,-312
63721,548,-430
63722,529,-463
63723,523,-458
63724,454,-426
63725,339,-320
63726,271,-142
63727,294,-1
63728,321,5
63729,214,-87
63730,-33,-140
63731,-222,-79
63732,-165,23
63733,53,53
63734,163,-3
63735,72,-60
63736,-25,-58
63737,32,-26
63738,136,-22
63739,114,-47
63740,7,-67
63741,-32,-73
63742,7,-87
63743,21,-98
63744,-3,-47
63745,1,89
63746,59,217
63747,121,207
63748,158,36
63749,148,-161
63750,94,-220
63751,41,-104
63752,77,62
63753,168,119
63754,184,27
63755,96,-104
63756,54,-144
63757,173,-97
63758,335,-70
63759,348,-123
63760,213,-211
63761,146,-293
63762,325,-405
63763,724,-577
63764,1190,-729
63765,1633,-735
63766,2085,-584
63767,2593,-406
63768,3105,-321
63769,3485,-302
63770,3607,-226
63771,3405,-53
63772,2868,136
63773,2048,290
63774,1074,451
63775,134,625
63776,-577,703
63777,-908,617
63778,-845,447
63779,-577,287
63780,-372,132
63781,-329,-4
63782,-323,-31
63783,-245,37
63784,-176,39
63785,-240,-54
63786,-394,-56
63787,-480,97
63788,-418,167
63789,-285,-11
63790,-188,-230
63791,-181,-220
63792,-244,-50
63793,-335,25
63794,-389,-43
63795,-375,-93
63796,-315,-58
63797,-283,-39
63798,-330,-100
63799,-408,-166
63800,-425,-142
63801,-360,-55
63802,-296,0
63803,-301,6
63804,-341,21
63805,-345,36
63806,-303,-34
63807,-251,-179
63808,-204,-243
63809,-165,-144
63810,-163,-13
63811,-221,-12
63812,-306,-99
63813,-358,-124
63814,-361,-62
63815,-353,-14
63816,-360,-10
63817,-367,33
63818,-343,150
63819,-296,235
63820,-268,162
63821,-278,-27
63822,-285,-155
63823,-232,-125
63824,-117,-25
63825,-11,23
63826,19,19
63827,-25,35
63828,-73,69
63829,-55,58
63830,24,-8
63831,76,-60
63832,39,-52
63833,-19,-13
63834,22,6
63835,157,-16
63836,242,-65
63837,202,-116
63838,126,-146
63839,117,-135
63840,144,-79
63841,135,-11
63842,121,26
63843,179,22
63844,279,10
63845,310,15
63846,248,19
63847,209,-2
63848,294,-34
63849,424,-47
63850,444,-46
63851,352,-61
63852,308,-82
63853,407,-59
63854,540,26
63855,576,101
63856,546,75
63857,546,-35
63858,573,-108
63859,568,-73
63860,541,-15
63861,536,-66
63862,512,-233
63863,407,-379
63864,260,-388
63865,180,-290
63866,192,-199
63867,203,-161
63868,119,-130
63869,-49,-74
63870,-197,-40
63871,-237,-67
63872,-178,-110
63873,-123,-103
63874,-148,-57
63875,-217,-36
63876,-239,-54
63877,-205,-52
63878,-196,8
63879,-266,73
63880,-348,71
63881,-339,20
63882,-234,4
63883,-153,48
63884,-182,77
63885,-255,37
63886,-245,-34
63887,-155,-72
63888,-108,-88
63889,-157,-102
63890,-191,-90
63891,-124,-42
63892,-27,-21
63893,-33,-58
63894,-122,-83
63895,-179,-25
63896,-152,62
63897,-102,75
63898,-73,7
63899,-11,-74
63900,119,-118
63901,233,-131
63902,213,-141
63903,95,-204
63904,90,-365
63905,364,-565
63906,848,-668
63907,1339,-615
63908,1742,-502
63909,2151,-434
63910,2660,-394
63911,3190,-309
63912,3512,-175
63913,3426,-38
63914,2889,106
63915,2022,309
63916,1016,561
63917,65,759
63918,-653,794
63919,-994,652
63920,-949,420
63921,-719,206
63922,-573,71
63923,-575,18
63924,-573,14
63925,-469,8
63926,-368,-35
63927,-374,-89
63928,-425,-94
63929,-443,-41
63930,-480,-4
63931,-576,-26
63932,-611,-57
63933,-507,-30
63934,-376,31
63935,-385,64
63936,-499,51
63937,-583,4
63938,-603,-63
63939,-624,-105
63940,-650,-58
63941,-623,49
63942,-556,94
63943,-534,28
63944,-588,-47
63945,-617,-41
63946,-520,-12
63947,-358,-41
63948,-305,-84
63949,-417,-55
63950,-556,19
63951,-587,43
63952,-540,-12
63953,-504,-90
63954,-475,-148
63955,-419,-185
63956,-382,-189
63957,-414,-134
63958,-463,-34
63959,-454,31
63960,-413,-9
63961,-407,-128
63962,-413,-229
63963,-340,-248
63964,-176,-214
63965,-32,-182
63966,-4,-170
63967,-57,-171
63968,-63,-202
63969,46,-276
63970,210,-351
63971,311,-360
63972,308,-294
63973,269,-229
63974,279,-239
63975,350,-302
63976,423,-332
63977,449,-304
63978,423,-274
63979,363,-273
63980,300,-269
63981,306,-251
63982,429,-270
63983,583,-336
63984,614,-365
63985,502,-306
63986,411,-242
63987,459,-264
63988,560,-326
63989,575,-319
63990,514,-246
63991,469,-220
63992,441,-294
63993,378,-378
63994,307,-361
63995,306,-252
63996,379,-172
63997,451,-207
63998,474,-320
63999,453,-394
64000,420,-373
64001,416,-302
64002,463,-254
64003,503,-247
64004,454,-253
64005,344,-258
64006,298,-269
64007,330,-265
64008,309,-222
64009,197,-164
64010,141,-168
64011,228,-261
64012,323,-366
64013,280,-390
64014,178,-341
64015,166,-295
64016,231,-289
64017,258,-287
64018,237,-261
64019,230,-231
64020,238,-228
64021,213,-240
64022,177,-224
64023,179,-154
64024,215,-73
64025,234,-65
64026,239,-159
64027,274,-272
64028,345,-300
64029,377,-262
64030,323,-271
64031,246,-360
64032,257,-417
64033,346,-339
64034,390,-197
64035,333,-137
64036,286,-201
64037,354,-285
64038,480,-298
64039,536,-252
64040,510,-214
64041,489,-192
64042,516,-155
64043,553,-114
64044,573,-134
64045,600,-225
64046,663,-301
64047,765,-290
64048,873,-241
64049,936,-250
64050,924,-328
64051,874,-397
64052,861,-398
64053,896,-348
64054,909,-314
64055,851,-343
64056,761,-424
64057,684,-475
64058,608,-415
64059,500,-257
64060,389,-121
64061,322,-115
64062,302,-216
64063,279,-284
64064,229,-227
64065,175,-116
64066,150,-99
64067,154,-193
64068,167,-264
64069,182,-224
64070,205,-159
64071,213,-175
64072,184,-248
64073,152,-278
64074,180,-244
64075,230,-190
64076,205,-148
64077,100,-116
64078,68,-116
64079,178,-148
64080,314,-173
64081,327,-156
64082,259,-142
64083,221,-193
64084,232,-285
64085,232,-322
64086,236,-256
64087,300,-174
64088,392,-188
64089,426,-289
64090,384,-353
64091,341,-329
64092,394,-328
64093,622,-469
64094,1044,-708
64095,1564,-885
64096,2038,-915
64097,2431,-831
64098,2822,-713
64099,3218,-612
64100,3489,-540
64101,3533,-466
64102,3368,-334
64103,2980,-127
64104,2253,110
64105,1187,323
64106,88,490
64107,-642,592
64108,-861,579
64109,-749,422
64110,-552,179
64111,-391,-44
64112,-273,-178
64113,-202,-230
64114,-190,-239
64115,-216,-232
64116,-230,-221
64117,-224,-200
64118,-236,-184
64119,-287,-205
64120,-324,-270
64121,-323,-298
64122,-323,-209
64123,-362,-57
64124,-390,-12
64125,-379,-128
64126,-371,-267
64127,-387,-297
64128,-362,-258
64129,-276,-247
64130,-226,-260
64131,-274,-248
64132,-342,-238
64133,-345,-269
64134,-321,-289
64135,-326,-228
64136,-315,-128
64137,-245,-93
64138,-189,-152
64139,-225,-246
64140,-291,-319
64141,-277,-349
64142,-187,-330
64143,-108,-271
64144,-70,-210
64145,-41,-194
64146,-16,-228
64147,-25,-271
64148,-71,-286
64149,-110,-283
64150,-94,-291
64151,-17,-290
64152,81,-239
64153,130,-163
64154,94,-156
64155,36,-247
64156,60,-340
64157,182,-337
64158,297,-274
64159,313,-259
64160,259,-310
64161,230,-332
64162,255,-257
64163,278,-147
64164,259,-126
64165,237,-224
64166,280,-346
64167,381,-381
64168,463,-331
64169,476,-279
64170,445,-291
64171,409,-345
64172,375,-381
64173,344,-357
64174,355,-287
64175,417,-228
64176,479,-238
64177,488,-315
64178,466,-387
64179,461,-386
64180,479,-322
64181,491,-258
64182,496,-241
64183,496,-260
64184,482,-272
64185,466,-256
64186,484,-230
64187,513,-229
64188,481,-259
64189,376,-283
64190,303,-266
64191,346,-220
64192,454,-199
64193,512,-236
64194,489,-307
64195,441,-350
64196,419,-336
64197,421,-286
64198,440,-251
64199,478,-248
64200,526,-260
64201,547,-271
64202,524,-281
64203,500,-277
64204,530,-238
64205,601,-188
64206,640,-186
64207,609,-242
64208,566,-289
64209,568,-272
64210,587,-232
64211,554,-257
64212,464,-369
64213,383,-506
64214,367,-598
64215,405,-618
64216,435,-573
64217,389,-482
64218,251,-380
64219,84,-314
64220,-11,-301
64221,-2,-301
64222,51,-264
64223,66,-209
64224,41,-207
64225,27,-267
64226,45,-303
64227,55,-239
64228,25,-119
64229,-8,-49
64230,23,-77
64231,113,-162
64232,182,-255
64233,168,-324
64234,106,-350
64235,57,-307
64236,41,-218
64237,37,-149
64238,50,-155
64239,73,-206
64240,89,-219
64241,80,-164
64242,82,-107
64243,113,-125
64244,151,-207
64245,157,-281
64246,153,-303
64247,189,-287
64248,266,-262
64249,327,-250
64250,333,-263
64251,313,-299
64252,326,-353
64253,412,-456
64254,580,-623
64255,845,-766
64256,1248,-758
64257,1804,-604
64258,2429,-484
64259,2955,-522
64260,3264,-622
64261,3394,-588
64262,3423,-367
64263,3243,-79
64264,2618,153
64265,1533,326
64266,352,478
64267,-472,563
64268,-788,498
64269,-747,312
64270,-567,140
64271,-402,57
64272,-335,-7
64273,-335,-118
64274,-295,-222
64275,-204,-232
64276,-183,-181
64277,-290,-159
64278,-393,-187
64279,-371,-207
64280,-285,-202
64281,-265,-210
64282,-298,-249
64283,-301,-263
64284,-272,-214
64285,-296,-154
64286,-381,-166
64287,-447,-235
64288,-426,-258
64289,-346,-206
64290,-284,-175
64291,-275,-230
64292,-300,-299
64293,-327,-290
64294,-339,-238
64295,-324,-225
64296,-274,-231
64297,-221,-169
64298,-215,-43
64299,-249,31
64300,-243,-31
64301,-156,-179
64302,-55,-290
64303,-34,-305
64304,-94,-265
64305,-171,-236
64306,-216,-230
64307,-203,-199
64308,-120,-127
64309,-3,-78
64310,60,-122
64311,33,-225
64312,-15,-281
64313,-11,-251
64314,37,-201
64315,83,-176
64316,129,-145
64317,190,-103
64318,238,-110
64319,246,-165
64320,244,-158
64321,267,-53
64322,300,11
64323,327,-86
64324,370,-257
64325,424,-326
64326,436,-269
64327,407,-202
64328,410,-198
64329,455,-213
64330,459,-196
64331,409,-164
64332,422,-161
64333,530,-186
64334,592,-206
64335,520,-211
64336,443,-227
64337,482,-259
64338,552,-276
64339,511,-259
64340,411,-229
64341,409,-193
64342,511,-133
64343,572,-76
64344,508,-102
64345,393,-216
64346,336,-292
64347,350,-218
64348,391,-58
64349,438,22
64350,500,-49
64351,527,-185
64352,446,-257
64353,277,-222
64354,167,-133
64355,211,-72
64356,333,-86
64357,393,-159
64358,367,-243
64359,336,-294
64360,346,-302
64361,362,-270
64362,366,-218
64363,418,-166
64364,558,-141
64365,692,-159
64366,691,-200
64367,588,-198
64368,567,-104
64369,695,40
64370,820,116
64371,802,46
64372,706,-122
64373,645,-274
64374,596,-353
64375,518,-378
64376,482,-399
64377,528,-442
64378,539,-490
64379,410,-478
64380,238,-352
64381,179,-165
64382,212,-51
64383,194,-66
64384,99,-135
64385,31,-179
64386,65,-204
64387,145,-211
64388,180,-155
64389,143,-58
64390,88,-35
64391,66,-105
64392,88,-133
64393,121,-57
64394,141,-18
64395,134,-129
64396,108,-266
64397,82,-242
64398,92,-94
64399,128,-14
64400,150,-83
64401,125,-189
64402,95,-216
64403,110,-169
64404,173,-128
64405,211,-131
64406,187,-161
64407,130,-197
64408,118,-228
64409,190,-226
64410,306,-158
64411,392,-74
64412,402,-87
64413,363,-234
64414,344,-416
64415,403,-530
64416,570,-594
64417,867,-661
64418,1308,-698
64419,1851,-645
64420,2401,-530
64421,2894,-426
64422,3308,-352
64423,3575,-276
64424,3570,-183
64425,3239,-82
64426,2633,61
64427,1789,303
64428,752,613
64429,-240,817
64430,-806,747
64431,-822,457
64432,-587,185
64433,-448,73
64434,-419,32
64435,-333,-55
64436,-193,-152
64437,-160,-177
64438,-267,-167
64439,-360,-187
64440,-327,-196
64441,-239,-121
64442,-218,-8
64443,-275,42
64444,-315,11
64445,-310,-45
64446,-313,-103
64447,-362,-161
64448,-390,-189
64449,-365,-150
64450,-355,-70
64451,-412,-22
64452,-464,-41
64453,-418,-97
64454,-321,-141
64455,-288,-162
64456,-338,-174
64457,-377,-166
64458,-349,-123
64459,-292,-73
64460,-261,-73
64461,-252,-102
64462,-234,-69
64463,-218,48
64464,-237,132
64465,-288,67
64466,-307,-102
64467,-259,-227
64468,-189,-229
64469,-165,-154
64470,-173,-77
64471,-136,-32
64472,-26,-25
64473,86,-54
64474,118,-91
64475,74,-85
64476,46,-19
64477,114,40
64478,262,0
64479,397,-133
64480,455,-230
64481,458,-177
64482,471,-27
64483,516,47
64484,565,-51
64485,605,-223
64486,651,-296
64487,697,-224
64488,696,-128
64489,626,-155
64490,544,-305
64491,518,-444
64492,539,-459
64493,538,-359
64494,474,-233
64495,389,-148
64496,344,-115
64497,343,-118
64498,346,-143
64499,326,-168
64500,308,-157
64501,322,-87
64502,358,4
64503,361,32
64504,310,-36
64505,243,-122
64506,222,-122
64507,259,-39
64508,308,5
64509,323,-61
64510,305,-163
64511,270,-179
64512,227,-103
64513,183,-31
64514,161,-35
64515,166,-81
64516,177,-108
64517,170,-91
64518,158,-52
64519,147,-13
64520,127,22
64521,84,52
64522,56,49
64523,66,-26
64524,102,-161
64525,112,-269
64526,86,-260
64527,28,-151
64528,-21,-52
64529,-12,-54
64530,104,-122
64531,262,-156
64532,348,-124
64533,313,-117
64534,239,-221
64535,181,-380
64536,148,-443
64537,210,-365
64538,536,-252
64539,1149,-194
64540,1836,-146
64541,2376,-46
64542,2766,74
64543,3101,164
64544,3364,258
64545,3484,387
64546,3514,485
64547,3579,489
64548,3681,456
64549,3677,479
64550,3478,546
64551,3185,596
64552,2976,625
64553,2927,660
64554,2942,694
64555,2884,724
64556,2678,774
64557,2304,822
64558,1757,794
64559,1091,689
64560,452,608
64561,-10,593
64562,-275,531
64563,-458,313
64564,-645,19
64565,-800,-151
64566,-834,-132
64567,-775,-75
64568,-747,-141
64569,-826,-280
64570,-937,-318
64571,-992,-231
64572,-988,-166
64573,-990,-188
64574,-996,-173
64575,-976,-50
64576,-939,40
64577,-940,-38
64578,-986,-176
64579,-1034,-183
64580,-1051,-81
64581,-1049,-51
64582,-1053,-157
64583,-1057,-277
64584,-1047,-293
64585,-1014,-226
64586,-982,-167
64587,-982,-159
64588,-1017,-174
64589,-1041,-161
64590,-1020,-119
64591,-982,-97
64592,-990,-135
64593,-1042,-193
64594,-1070,-203
64595,-1020,-160
64596,-941,-131
64597,-916,-161
64598,-961,-214
64599,-1011,-222
64600,-1012,-177
64601,-964,-141
64602,-908,-161
64603,-868,-203
64604,-846,-210
64605,-825,-199
64606,-796,-223
64607,-758,-254
64608,-717,-201
64609,-657,-78
64610,-574,-35
64611,-505,-155
64612,-498,-315
64613,-533,-328
64614,-529,-194
64615,-450,-85
64616,-357,-124
64617,-315,-236
64618,-309,-279
64619,-285,-227
64620,-238,-161
64621,-199,-121
64622,-170,-72
64623,-128,-24
64624,-77,-62
64625,-42,-177
64626,-31,-225
64627,-21,-132
64628,1,-37
64629,30,-90
64630,50,-225
64631,63,-257
64632,77,-148
64633,95,-31
64634,106,-1
64635,109,-22
64636,111,-21
64637,118,-1
64638,121,-13
64639,119,-74
64640,125,-133
64641,150,-128
64642,178,-67
64643,189,-19
64644,183,-25
64645,178,-50
64646,185,-40
64647,192,-13
64648,189,-32
64649,178,-99
64650,177,-136
64651,195,-88
64652,224,0
64653,239,50
64654,225,50
64655,199,60
64656,196,103
64657,230,122
64658,276,57
64659,279,-64
64660,227,-147
64661,192,-142
64662,256,-82
64663,393,-19
64664,488,30
64665,494,53
64666,491,28
64667,552,-15
64668,632,8
64669,671,117
64670,695,211
64671,741,198
64672,777,117
64673,777,71
64674,787,73
64675,831,47
64676,843,-53
64677,779,-180
64678,704,-259
64679,673,-267
64680,622,-232
64681,478,-196
64682,305,-170
64683,216,-137
64684,219,-80
64685,237,0
64686,223,74
64687,179,101
64688,113,65
64689,43,8
64690,19,-7
64691,64,16
64692,138,16
64693,182,-22
64694,188,-31
64695,168,4
64696,133,7
64697,93,-51
64698,90,-85
64699,131,-33
64700,172,31
64701,149,26
64702,82,-3
64703,42,31
64704,87,99
64705,173,108
64706,223,47
64707,206,-21
64708,179,-52
64709,201,-54
64710,259,-22
64711,305,45
64712,316,100
64713,308,60
64714,325,-111
64715,457,-367
64716,777,-594
64717,1239,-688
64718,1718,-625
64719,2196,-477
64720,2758,-352
64721,3342,-292
64722,3686,-247
64723,3614,-145
64724,3223,45
64725,2646,293
64726,1840,544
64727,791,750
64728,-231,868
64729,-846,865
64730,-949,740
64731,-759,539
64732,-547,333
64733,-429,174
64734,-390,74
64735,-376,26
64736,-355,18
64737,-339,29
64738,-359,30
64739,-405,23
64740,-426,40
64741,-415,99
64742,-414,163
64743,-459,172
64744,-501,111
64745,-498,34
64746,-449,-7
64747,-405,-16
64748,-382,-31
64749,-370,-59
64750,-364,-62
64751,-379,-22
64752,-423,22
64753,-459,16
64754,-454,-28
64755,-411,-42
64756,-365,10
64757,-332,74
64758,-298,71
64759,-259,10
64760,-244,-20
64761,-268,25
64762,-300,87
64763,-292,91
64764,-245,43
64765,-194,-7
64766,-163,-38
64767,-148,-44
64768,-140,-12
64769,-124,49
64770,-87,84
64771,-40,49
64772,-10,-11
64773,10,-12
64774,50,48
64775,93,75
64776,78,-3
64777,19,-120
64778,11,-138
64779,85,-13
64780,149,140
64781,131,163
64782,97,40
64783,126,-94
64784,182,-114
64785,198,-38
64786,202,20
64787,258,2
64788,345,-43
64789,389,-42
64790,383,-6
64791,377,-7
64792,394,-79
64793,409,-161
64794,406,-176
64795,388,-122
64796,364,-60
64797,343,-27
64798,347,-5
64799,387,27
64800,443,41
64801,471,-4
64802,448,-88
64803,400,-121
64804,367,-47
64805,360,75
64806,355,134
64807,339,108
64808,330,65
64809,347,52
64810,371,23
64811,376,-66
64812,362,-161
64813,343,-164
64814,319,-68
64815,281,28
64816,242,47
64817,222,20
64818,218,25
64819,203,53
64820,165,28
64821,120,-62
64822,95,-117
64823,101,-62
64824,123,53
64825,119,124
64826,71,120
64827,10,89
64828,-9,62
64829,15,29
64830,36,-8
64831,23,-23
64832,8,-10
64833,11,11
64834,9,17
64835,-31,7
64836,-70,-15
64837,-42,-34
64838,67,-31
64839,211,-1
64840,341,56
64841,432,146
64842,484,261
64843,505,338
64844,518,301
64845,537,160
64846,569,15
64847,621,-61
64848,703,-100
64849,790,-170
64850,827,-266
64851,792,-328
64852,718,-333
64853,633,-315
64854,524,-305
64855,384,-285
64856,247,-218
64857,152,-107
64858,109,5
64859,121,68
64860,189,68
64861,254,26
64862,216,-16
64863,61,-29
64864,-90,-6
64865,-128,31
64866,-76,59
64867,-30,78
64868,-23,108
64869,-24,148
64870,-23,158
64871,-44,98
64872,-77,-8
64873,-82,-65
64874,-38,-18
64875,-11,76
64876,-48,102
64877,-116,34
64878,-116,-41
64879,-43,-43
64880,16,-3
64881,-4,8
64882,-35,-6
64883,12,24
64884,121,112
64885,198,168
64886,201,107
64887,174,-46
64888,169,-187
64889,205,-274
64890,322,-360
64891,615,-492
64892,1131,-615
64893,1763,-623
64894,2311,-492
64895,2699,-299
64896,3023,-143
64897,3358,-73
64898,3565,-58
64899,3389,-10
64900,2711,152
64901,1665,420
64902,538,682
64903,-382,821
64904,-915,806
64905,-1028,685
64906,-855,515
64907,-633,330
64908,-535,168
64909,-529,69
64910,-477,44
64911,-370,50
64912,-347,30
64913,-456,-26
64914,-557,-74
64915,-554,-76
64916,-544,-45
64917,-621,-15
64918,-670,9
64919,-573,45
64920,-416,86
64921,-392,89
64922,-502,32
64923,-603,-34
64924,-616,-30
64925,-587,41
64926,-570,97
64927,-563,94
64928,-561,76
64929,-557,83
64930,-539,85
64931,-515,58
64932,-511,45
64933,-522,62
64934,-503,55
64935,-440,5
64936,-382,-5
64937,-367,70
64938,-372,140
64939,-367,112
64940,-366,37
64941,-383,12
64942,-393,38
64943,-370,62
64944,-333,84
64945,-305,103
64946,-269,71
64947,-211,-15
64948,-159,-62
64949,-150,-23
64950,-162,29
64951,-146,30
64952,-101,28
64953,-88,57
64954,-146,52
64955,-211,-10
64956,-175,-24
64957,-23,71
64958,138,156
64959,203,88
64960,172,-68
64961,100,-114
64962,34,18
64963,28,176
64964,133,193
64965,297,76
64966,370,-37
64967,287,-61
64968,171,-39
64969,171,-48
64970,275,-82
64971,351,-89
64972,336,-62
64973,268,-31
64974,203,-5
64975,158,22
64976,144,33
64977,179,16
64978,240,-5
64979,261,-2
64980,199,17
64981,108,40
64982,92,73
64983,173,93
64984,254,44
64985,242,-66
64986,156,-136
64987,79,-84
64988,49,46
64989,41,136
64990,39,132
64991,54,70
64992,80,6
64993,87,-27
64994,58,-29
64995,8,-17
64996,-36,-20
64997,-56,-41
64998,-53,-50
64999,-45,-27
65000,-47,7
65001,-63,14
65002,-80,-10
65003,-98,-41
65004,-116,-50
65005,-119,-25
65006,-99,37
65007,-90,118
65008,-131,177
65009,-197,171
65010,-201,90
65011,-108,-9
65012,-1,-47
65013,12,4
65014,-64,88
65015,-103,131
65016,-11,110
65017,162,60
65018,288,34
65019,321,67
65020,334,152
65021,384,225
65022,435,220
65023,435,153
65024,417,94
65025,439,55
65026,478,-35
65027,468,-219
65028,401,-404
65029,333,-452
65030,296,-339
65031,276,-189
65032,234,-112
65033,140,-76
65034,1,4
65035,-100,93
65036,-85,74
65037,-7,-45
65038,-2,-91
65039,-72,24
65040,-80,159
65041,9,153
65042,35,57
65043,-91,40
65044,-214,132
65045,-172,196
65046,-44,138
65047,-20,14
65048,-102,-65
65049,-140,-62
65050,-75,-29
65051,-7,-15
65052,-16,-25
65053,-76,-26
65054,-99,-4
65055,-65,35
65056,-4,72
65057,19,78
65058,-2,38
65059,-19,-18
65060,23,-26
65061,91,28
65062,111,84
65063,91,79
65064,110,35
65065,187,-2
65066,248,-45
65067,280,-141
65068,392,-297
65069,688,-462
65070,1127,-574
65071,1595,-589
65072,2054,-516
65073,2530,-434
65074,2990,-428
65075,3323,-463
65076,3436,-412
65077,3299,-220
65078,2884,24
65079,2143,232
65080,1117,428
65081,55,639
65082,-697,780
65083,-968,758
65084,-904,610
65085,-765,450
65086,-671,324
65087,-580,204
65088,-463,92
65089,-376,33
65090,-379,35
65091,-451,55
65092,-517,50
65093,-522,25
65094,-467,15
65095,-416,47
65096,-422,103
65097,-487,125
65098,-546,71
65099,-560,-35
65100,-534,-115
65101,-507,-110
65102,-492,-39
65103,-487,23
65104,-493,24
65105,-510,-14
65106,-530,-33
65107,-544,-23
65108,-555,-17
65109,-552,-23
65110,-519,-4
65111,-464,49
65112,-422,75
65113,-409,34
65114,-403,-24
65115,-392,-24
65116,-401,37
65117,-430,100
65118,-439,122
65119,-411,107
65120,-391,71
65121,-407,41
65122,-409,46
65123,-349,80
65124,-263,92
65125,-222,51
65126,-233,-11
65127,-238,-48
65128,-199,-50
65129,-120,-42
65130,-31,-35
65131,28,-30
65132,28,-30
65133,-14,-30
65134,-36,-17
65135,5,7
65136,77,13
65137,113,-6
65138,97,-17
65139,73,9
65140,90,48
65141,143,51
65142,190,3
65143,211,-59
65144,225,-89
65145,249,-76
65146,262,-38
65147,236,5
65148,184,41
65149,154,54
65150,177,38
65151,240,15
65152,305,23
65153,334,59
65154,313,73
65155,265,30
65156,225,-40
65157,206,-75
65158,186,-59
65159,154,-26
65160,134,-2
65161,151,19
65162,193,45
65163,227,58
65164,236,34
65165,222,-11
65166,196,-28
65167,176,7
65168,174,55
65169,182,60
65170,169,14
65171,122,-32
65172,72,-30
65173,74,3
65174,126,21
65175,147,0
65176,67,-27
65177,-70,-18
65178,-134,32
65179,-81,92
65180,-11,123
65181,-24,108
65182,-87,60
65183,-98,16
65184,-38,20
65185,24,85
65186,51,170
65187,78,206
65188,152,161
65189,266,79
65190,360,40
65191,378,74
65192,325,127
65193,290,129
65194,349,63
65195,450,-48
65196,458,-168
65197,343,-265
65198,235,-301
65199,243,-273
65200,305,-204
65201,291,-105
65202,180,21
65203,68,119
65204,16,115
65205,-12,27
65206,-66,-17
65207,-135,60
65208,-169,174
65209,-145,186
65210,-96,93
65211,-74,17
65212,-96,40
65213,-134,104
65214,-146,119
65215,-132,113
65216,-113,180
65217,-91,293
65218,-49,304
65219,-6,173
65220,-2,47
65221,-34,44
65222,-39,98
65223,-11,118
65224,-4,149
65225,-51,221
65226,-79,229
65227,-48,104
65228,-7,-27
65229,-25,-24
65230,-55,54
65231,2,71
65232,138,44
65233,243,58
65234,233,93
65235,161,60
65236,138,-58
65237,236,-216
65238,451,-385
65239,774,-532
65240,1210,-582
65241,1732,-511
65242,2255,-392
65243,2699,-297
65244,3046,-202
65245,3294,-50
65246,3359,131
65247,3087,266
65248,2384,362
65249,1342,524
65250,227,800
65251,-637,1057
65252,-1052,1093
65253,-1061,872
65254,-889,570
65255,-735,365
65256,-650,265
65257,-586,177
65258,-515,85
65259,-445,59
65260,-385,110
65261,-352,146
65262,-368,89
65263,-432,-14
65264,-499,-61
65265,-537,-21
65266,-550,40
65267,-564,62
65268,-564,58
65269,-543,72
65270,-512,98
65271,-507,92
65272,-533,60
65273,-560,63
65274,-577,129
65275,-608,189
65276,-663,164
65277,-681,78
65278,-604,38
65279,-494,77
65280,-485,109
65281,-587,66
65282,-651,9
65283,-580,41
65284,-477,154
65285,-483,247
65286,-565,249
65287,-570,180
65288,-453,107
65289,-325,96
65290,-293,171
65291,-322,269
65292,-318,278
65293,-268,160
65294,-238,7
65295,-246,-58
65296,-225,-6
65297,-147,98
65298,-94,177
65299,-145,200
65300,-248,165
65301,-289,81
65302,-233,-15
65303,-135,-47
65304,-48,31
65305,12,146
65306,25,174
65307,-14,105
65308,-57,61
65309,-35,89
65310,61,104
65311,162,61
65312,188,59
65313,137,159
65314,80,239
65315,73,168
65316,105,22
65317,142,-30
65318,167,42
65319,175,123
65320,145,144
65321,78,145
65322,9,174
65323,-25,203
65324,-30,183
65325,-31,122
65326,-27,72
65327,2,51
65328,39,43
65329,35,48
65330,-27,91
65331,-78,162
65332,-41,192
65333,33,136
65334,28,55
65335,-62,49
65336,-105,123
65337,-50,181
65338,-17,163
65339,-89,123
65340,-163,141
65341,-133,191
65342,-70,173
65343,-95,80
65344,-166,32
65345,-167,108
65346,-98,219
65347,-40,220
65348,-13,119
65349,27,71
65350,90,168
65351,157,311
65352,230,343
65353,290,236
65354,275,126
65355,156,131
65356,28,211
65357,34,231
65358,193,129
65359,346,-20
65360,320,-111
65361,141,-116
65362,-22,-85
65363,-79,-70
65364,-111,-55
65365,-195,18
65366,-271,153
65367,-263,248
65368,-236,205
65369,-313,77
65370,-474,35
65371,-548,146
65372,-450,286
65373,-309,306
65374,-305,222
65375,-428,173
65376,-498,209
65377,-436,226
65378,-360,133
65379,-382,15
65380,-425,28
65381,-373,179
65382,-276,299
65383,-268,272
65384,-363,174
65385,-449,143
65386,-452,182
65387,-411,183
65388,-371,128
65389,-355,128
65390,-358,245
65391,-372,357
65392,-378,310
65393,-382,150
65394,-396,88
65395,-395,200
65396,-341,322
65397,-248,288
65398,-200,162
65399,-240,86
65400,-284,42
65401,-160,-107
65402,213,-364
65403,735,-539
65404,1236,-481
65405,1687,-271
65406,2163,-118
65407,2634,-106
65408,2926,-100
65409,2953,58
65410,2768,359
65411,2351,655
65412,1534,838
65413,341,907
65414,-821,935
65415,-1491,1002
65416,-1613,1111
65417,-1474,1097
65418,-1310,803
65419,-1138,355
65420,-939,117
65421,-778,226
65422,-739,404
65423,-799,352
65424,-872,149
65425,-904,81
65426,-922,207
65427,-961,323
65428,-996,284
65429,-987,171
65430,-944,126
65431,-944,160
65432,-1003,195
65433,-1048,211
