TIME,II,V
1811,-106,-540
1812,-185,-621
1813,-254,-745
1814,-313,-823
1815,-383,-804
1816,-457,-729
1817,-509,-674
1818,-529,-651
1819,-540,-610
1820,-558,-529
1821,-575,-431
1822,-564,-352
1823,-518,-293
1824,-451,-244
1825,-377,-210
1826,-291,-211
1827,-193,-232
1828,-101,-233
1829,-39,-200
1830,-16,-167
1831,-17,-161
1832,-20,-163
1833,-9,-131
1834,20,-80
1835,59,-67
1836,93,-134
1837,118,-238
1838,148,-307
1839,200,-322
1840,263,-332
1841,303,-364
1842,298,-395
1843,276,-409
1844,284,-438
1845,321,-473
1846,333,-462
1847,292,-396
1848,236,-356
1849,212,-378
1850,218,-408
1851,231,-401
1852,250,-413
1853,278,-479
1854,293,-513
1855,263,-411
1856,216,-237
1857,215,-180
1858,286,-310
1859,370,-463
1860,398,-472
1861,376,-424
1862,380,-561
1863,435,-906
1864,473,-1184
1865,413,-1176
1866,276,-1007
1867,167,-919
1868,154,-925
1869,192,-863
1870,204,-688
1871,184,-539
1872,194,-524
1873,281,-607
1874,398,-687
1875,477,-710
1876,486,-700
1877,460,-667
1878,419,-637
1879,372,-606
1880,329,-600
1881,302,-607
1882,303,-609
1883,325,-602
1884,366,-605
1885,395,-546
1886,404,-312
1887,400,73
1888,361,422
1889,138,660
1890,-438,863
1891,-1314,940
1892,-2206,542
1893,-2908,-516
1894,-3463,-2021
1895,-3928,-3666
1896,-4081,-5235
1897,-3555,-6294
1898,-2236,-6253
1899,-441,-5086
1900,1278,-3635
1901,2455,-2741
1902,2947,-2425
1903,2946,-2226
1904,2756,-1982
1905,2491,-1807
1906,2059,-1651
1907,1426,-1330
1908,804,-908
1909,451,-635
1910,410,-591
1911,494,-622
1912,518,-596
1913,448,-528
1914,355,-487
1915,317,-495
1916,345,-535
1917,405,-552
1918,432,-517
1919,408,-427
1920,356,-356
1921,326,-344
1922,342,-405
1923,370,-487
1924,375,-548
1925,339,-564
1926,298,-563
1927,281,-566
1928,303,-583
1929,350,-597
1930,409,-605
1931,459,-605
1932,467,-602
1933,420,-589
1934,348,-572
1935,294,-568
1936,274,-592
1937,264,-627
1938,245,-646
1939,218,-639
1940,200,-635
1941,195,-667
1942,194,-738
1943,184,-818
1944,160,-882
1945,125,-911
1946,84,-895
1947,41,-817
1948,4,-694
1949,-19,-589
1950,-22,-564
1951,-19,-591
1952,-32,-570
1953,-69,-445
1954,-110,-277
1955,-123,-163
1956,-85,-128
1957,-10,-121
1958,74,-102
1959,142,-78
1960,195,-72
1961,240,-84
1962,283,-104
1963,322,-114
1964,362,-110
1965,407,-102
1966,453,-104
1967,491,-99
1968,513,-62
1969,513,5
1970,495,46
1971,484,14
1972,507,-81
1973,555,-173
1974,581,-218
1975,550,-230
1976,484,-245
1977,437,-256
1978,438,-224
1979,474,-147
1980,515,-89
1981,537,-99
1982,528,-146
1983,483,-159
1984,419,-115
1985,370,-54
1986,370,-30
1987,417,-57
1988,478,-117
1989,512,-185
1990,519,-242
1991,523,-278
1992,547,-303
1993,572,-349
1994,565,-450
1995,518,-602
1996,455,-752
1997,393,-814
1998,340,-745
1999,301,-585
2000,296,-423
2001,321,-328
2002,337,-289
2003,320,-271
2004,293,-246
2005,310,-210
2006,367,-169
2007,418,-130
2008,406,-116
2009,369,-100
2010,369,-63
2011,423,-3
2012,478,20
2013,471,2
2014,420,-12
2015,366,14
2016,355,50
2017,398,118
2018,493,323
2019,554,734
2020,415,1251
2021,-57,1686
2022,-813,1895
2023,-1649,1757
2024,-2394,1106
2025,-3037,-185
2026,-3633,-2027
2027,-4081,-4052
2028,-4062,-5695
2029,-3262,-6389
2030,-1707,-5915
2031,141,-4660
2032,1688,-3390
2033,2614,-2613
2034,2976,-2251
2035,2964,-1982
2036,2667,-1654
2037,2116,-1272
2038,1446,-815
2039,870,-327
2040,527,13
2041,389,105
2042,351,107
2043,333,199
2044,311,341
2045,298,378
2046,298,324
2047,315,291
2048,334,295
2049,354,281
2050,358,242
2051,348,256
2052,319,316
2053,283,370
2054,257,371
2055,250,329
2056,271,263
2057,299,193
2058,314,140
2059,302,129
2060,281,157
2061,266,193
2062,255,211
2063,238,223
2064,217,257
2065,204,296
2066,207,287
2067,216,216
2068,216,146
2069,194,123
2070,152,130
2071,101,130
2072,58,130
2073,27,135
2074,-4,115
2075,-49,56
2076,-106,15
2077,-171,37
2078,-238,92
2079,-303,123
2080,-350,131
2081,-374,159
2082,-384,220
2083,-390,284
2084,-387,336
2085,-371,378
2086,-349,422
2087,-325,474
2088,-298,544
2089,-261,609
2090,-214,625
2091,-166,585
2092,-118,540
2093,-66,547
2094,-11,598
2095,40,632
2096,77,602
2097,102,510
2098,120,412
2099,133,373
2100,133,426
2101,121,527
2102,110,592
2103,119,576
2104,147,516
2105,165,479
2106,151,488
2107,111,510
2108,82,511
2109,91,480
2110,134,430
2111,178,395
2112,197,405
2113,193,456
2114,178,510
2115,152,529
2116,108,519
2117,62,505
2118,49,507
2119,78,537
2120,123,587
2121,154,602
2122,177,522
2123,210,370
2124,249,247
2125,270,191
2126,261,123
2127,237,-40
2128,207,-242
2129,160,-349
2130,85,-298
2131,4,-149
2132,-40,11
2133,-28,135
2134,8,230
2135,26,307
2136,17,376
2137,16,418
2138,40,428
2139,79,429
2140,88,447
2141,83,487
2142,86,487
2143,109,442
2144,123,385
2145,110,371
2146,100,400
2147,109,451
2148,142,520
2149,188,649
2150,267,881
2151,352,1228
2152,311,1668
2153,-34,2150
2154,-735,2555
2155,-1629,2632
2156,-2495,2078
2157,-3296,748
2158,-4122,-1239
2159,-4888,-3576
2160,-5193,-5751
2161,-4630,-7040
2162,-3188,-6878
2163,-1287,-5485
2164,525,-3827
2165,1839,-2726
2166,2499,-2211
2167,2591,-1877
2168,2328,-1511
2169,1881,-1099
2170,1320,-564
2171,736,75
2172,302,549
2173,130,647
2174,143,560
2175,173,588
2176,139,739
2177,86,804
2178,58,742
2179,63,683
2180,72,688
2181,79,707
2182,71,690
2183,66,668
2184,66,630
2185,73,576
2186,73,517
2187,59,498
2188,56,520
2189,68,552
2190,88,560
2191,96,551
2192,99,551
2193,107,569
2194,109,585
2195,93,573
2196,59,545
2197,23,535
2198,-9,560
2199,-36,582
2200,-55,555
2201,-67,484
2202,-81,424
2203,-106,405
2204,-142,417
2205,-189,437
2206,-252,464
2207,-324,471
2208,-387,426
2209,-433,348
2210,-470,325
2211,-512,382
2212,-555,433
2213,-588,374
2214,-611,241
2215,-631,171
2216,-646,248
2217,-646,413
2218,-621,559
2219,-582,647
2220,-540,711
2221,-490,763
2222,-421,774
2223,-348,742
2224,-296,729
2225,-267,766
2226,-228,798
2227,-163,758
2228,-106,677
2229,-86,634
2230,-90,654
2231,-79,684
2232,-51,677
2233,-31,635
2234,-40,592
2235,-61,569
2236,-78,575
2237,-86,590
2238,-92,595
2239,-101,587
2240,-110,589
2241,-113,608
2242,-107,621
2243,-97,607
2244,-93,591
2245,-97,627
2246,-109,747
2247,-125,898
2248,-147,994
2249,-169,992
2250,-180,945
2251,-168,933
2252,-136,985
2253,-100,1042
2254,-70,1027
2255,-37,897
2256,12,685
2257,65,468
2258,95,307
2259,87,176
2260,55,24
2261,13,-119
2262,-40,-139
2263,-97,6
2264,-127,224
2265,-111,381
2266,-71,459
2267,-43,512
2268,-44,575
2269,-46,610
2270,-35,602
2271,-3,589
2272,22,606
2273,41,641
2274,40,636
2275,29,620
2276,11,655
2277,-4,755
2278,-7,838
2279,-4,863
2280,10,897
2281,48,1019
2282,124,1240
2283,204,1559
2284,172,2002
2285,-125,2519
2286,-745,2907
2287,-1574,2904
2288,-2433,2344
2289,-3263,1134
2290,-4120,-748
2291,-4935,-3126
2292,-5363,-5418
2293,-4981,-6784
2294,-3672,-6673
2295,-1780,-5344
2296,99,-3675
2297,1472,-2439
2298,2166,-1775
2299,2298,-1400
2300,2078,-1052
2301,1654,-623
2302,1106,-74
2303,549,512
2304,142,925
2305,-39,1036
2306,-60,987
2307,-46,981
2308,-54,1047
2309,-68,1071
2310,-81,1046
2311,-95,1059
2312,-120,1136
2313,-133,1191
2314,-139,1143
2315,-135,1048
2316,-133,993
2317,-126,1020
2318,-119,1064
2319,-124,1067
2320,-131,1028
2321,-126,973
2322,-95,908
2323,-58,845
2324,-46,830
2325,-74,885
2326,-120,960
2327,-148,978
2328,-150,939
2329,-145,911
2330,-156,944
2331,-178,997
2332,-196,996
2333,-205,909
2334,-226,790
2335,-269,710
2336,-321,696
2337,-364,701
2338,-403,677
2339,-454,607
2340,-522,524
2341,-583,469
2342,-617,453
2343,-623,426
2344,-624,352
2345,-644,274
2346,-689,286
2347,-739,398
2348,-773,501
2349,-781,498
2350,-773,436
2351,-759,436
2352,-743,554
2353,-731,729
2354,-731,874
2355,-733,943
2356,-715,941
2357,-671,887
2358,-623,821
2359,-589,791
2360,-565,826
2361,-537,892
2362,-514,921
2363,-502,867
2364,-499,770
2365,-496,708
2366,-512,729
2367,-560,797
2368,-626,838
2369,-665,803
2370,-652,712
2371,-595,632
2372,-537,625
2373,-507,682
2374,-516,746
2375,-539,779
2376,-552,804
2377,-549,843
2378,-552,884
2379,-579,899
2380,-630,888
2381,-682,867
2382,-714,851
2383,-706,861
2384,-652,912
2385,-563,960
2386,-476,938
2387,-434,846
2388,-447,761
2389,-477,697
2390,-468,559
2391,-404,282
2392,-329,-31
2393,-302,-212
2394,-345,-212
2395,-425,-131
2396,-491,-61
2397,-520,0
2398,-515,95
2399,-478,184
2400,-416,190
2401,-332,99
2402,-269,16
2403,-258,49
2404,-314,171
2405,-366,265
2406,-359,227
2407,-278,98
2408,-186,-27
2409,-138,-62
2410,-131,-20
2411,-139,29
2412,-138,33
2413,-119,63
2414,-59,243
2415,24,604
2416,21,1034
2417,-231,1414
2418,-812,1676
2419,-1618,1694
2420,-2473,1237
2421,-3316,147
2422,-4211,-1526
2423,-5101,-3568
2424,-5626,-5600
2425,-5308,-7004
2426,-3961,-7168
2427,-1915,-6063
2428,171,-4426
2429,1719,-3139
2430,2522,-2509
2431,2728,-2250
2432,2580,-2002
2433,2201,-1642
2434,1617,-1213
2435,935,-802
2436,377,-493
2437,92,-313
2438,33,-211
2439,50,-142
2440,58,-117
2441,57,-146
2442,45,-183
2443,29,-187
2444,26,-187
2445,57,-205
2446,76,-227
2447,58,-205
2448,22,-173
2449,25,-155
2450,61,-161
2451,72,-157
2452,38,-156
2453,-2,-181
2454,15,-246
2455,85,-307
2456,147,-323
2457,142,-278
2458,77,-202
2459,3,-145
2460,-45,-145
2461,-62,-193
2462,-49,-264
2463,-10,-339
2464,42,-420
2465,75,-485
2466,61,-490
2467,-10,-415
2468,-117,-325
2469,-219,-328
2470,-276,-470
2471,-284,-664
2472,-283,-763
2473,-328,-711
2474,-430,-596
2475,-532,-548
2476,-573,-596
2477,-563,-653
2478,-573,-628
2479,-643,-520
2480,-720,-404
2481,-736,-340
2482,-690,-313
2483,-640,-254
2484,-620,-136
2485,-605,-28
2486,-558,-20
2487,-472,-98
2488,-371,-149
2489,-285,-101
2490,-227,-16
2491,-184,19
2492,-144,7
2493,-117,22
2494,-127,91
2495,-170,166
2496,-202,177
2497,-182,94
2498,-118,-59
2499,-41,-197
2500,19,-225
2501,43,-136
2502,29,-50
2503,8,-94
2504,21,-265
2505,64,-419
2506,75,-420
2507,25,-270
2508,-36,-108
2509,-44,-78
2510,-3,-198
2511,45,-348
2512,76,-399
2513,95,-321
2514,90,-187
2515,49,-64
2516,-12,26
2517,-52,70
2518,-42,37
2519,17,-68
2520,105,-176
2521,189,-242
2522,232,-305
2523,215,-430
2524,149,-603
2525,69,-742
2526,7,-782
2527,-22,-709
2528,-22,-550
2529,-8,-371
2530,4,-250
2531,7,-238
2532,7,-301
2533,29,-362
2534,78,-375
2535,139,-346
2536,164,-334
2537,153,-350
2538,133,-387
2539,137,-391
2540,168,-345
2541,206,-275
2542,249,-252
2543,277,-309
2544,283,-402
2545,278,-383
2546,286,-123
2547,255,368
2548,37,898
2549,-501,1231
2550,-1300,1215
2551,-2121,801
2552,-2765,-37
2553,-3262,-1304
2554,-3741,-2900
2555,-4104,-4540
2556,-3944,-5760
2557,-2912,-6080
2558,-1137,-5359
2559,769,-4040
2560,2174,-2866
2561,2855,-2240
2562,3004,-1981
2563,2886,-1740
2564,2593,-1438
2565,2100,-1166
2566,1455,-910
2567,836,-617
2568,422,-384
2569,262,-341
2570,279,-426
2571,353,-468
2572,387,-400
2573,350,-281
2574,264,-155
2575,202,-44
2576,206,-6
2577,266,-60
2578,309,-158
2579,309,-210
2580,299,-241
2581,328,-297
2582,395,-391
2583,441,-465
2584,439,-482
2585,399,-448
2586,360,-401
2587,330,-354
2588,296,-309
2589,251,-274
2590,208,-267
2591,189,-293
2592,209,-346
2593,267,-421
2594,350,-520
2595,417,-608
2596,424,-623
2597,357,-536
2598,259,-410
2599,186,-351
2600,157,-396
2601,142,-466
2602,109,-466
2603,55,-393
2604,2,-338
2605,-30,-358
2606,-43,-407
2607,-53,-415
2608,-68,-380
2609,-81,-337
2610,-88,-286
2611,-106,-195
2612,-153,-66
2613,-212,65
2614,-224,155
2615,-159,173
2616,-50,113
2617,37,51
2618,73,83
2619,68,200
2620,59,278
2621,77,259
2622,146,228
2623,253,254
2624,355,279
2625,409,249
2626,412,225
2627,394,269
2628,384,319
2629,391,294
2630,410,228
2631,424,190
2632,423,161
2633,419,86
2634,440,-9
2635,491,-57
2636,540,-61
2637,561,-63
2638,558,-57
2639,553,-4
2640,551,80
2641,535,117
2642,503,58
2643,470,-55
2644,455,-132
2645,464,-117
2646,488,-36
2647,512,30
2648,523,29
2649,510,-10
2650,478,-39
2651,447,-90
2652,443,-245
2653,467,-495
2654,487,-699
2655,458,-732
2656,373,-612
2657,274,-434
2658,223,-258
2659,233,-112
2660,268,-28
2661,289,-18
2662,295,-26
2663,317,-10
2664,352,8
2665,375,6
2666,353,13
2667,309,90
2668,276,181
2669,277,193
2670,308,89
2671,336,-20
2672,349,-18
2673,344,80
2674,355,160
2675,399,225
2676,471,423
2677,501,860
2678,370,1413
2679,-56,1848
2680,-784,2010
2681,-1639,1809
2682,-2403,1111
2683,-3044,-197
2684,-3659,-2039
2685,-4166,-4080
2686,-4171,-5781
2687,-3317,-6563
2688,-1694,-6144
2689,167,-4855
2690,1703,-3474
2691,2641,-2592
2692,3009,-2202
2693,2965,-1960
2694,2653,-1644
2695,2156,-1238
2696,1552,-767
2697,970,-283
2698,561,87
2699,385,251
2700,376,286
2701,409,321
2702,412,380
2703,390,398
2704,365,373
2705,359,359
2706,363,369
2707,377,382
2708,382,368
2709,372,342
2710,345,294
2711,319,264
2712,315,277
2713,326,323
2714,341,329
2715,345,278
2716,354,229
2717,366,236
2718,371,258
2719,355,235
2720,332,175
2721,325,130
2722,336,122
2723,347,127
2724,343,131
2725,321,125
2726,290,97
2727,254,47
2728,218,18
2729,178,43
2730,131,102
2731,78,139
2732,22,138
2733,-37,121
2734,-101,125
2735,-164,160
2736,-212,209
2737,-243,230
2738,-270,213
2739,-309,204
2740,-357,267
2741,-399,380
2742,-416,461
2743,-398,473
2744,-346,481
2745,-282,545
2746,-230,632
2747,-199,665
2748,-171,643
2749,-130,629
2750,-81,653
2751,-40,664
2752,-4,609
2753,37,513
2754,84,454
2755,129,464
2756,163,508
2757,186,540
2758,195,550
2759,188,529
2760,171,462
2761,158,375
2762,164,348
2763,185,406
2764,206,466
2765,216,430
2766,215,323
2767,212,269
2768,211,336
2769,217,447
2770,228,485
2771,229,441
2772,204,406
2773,156,419
2774,113,432
2775,104,416
2776,131,427
2777,166,485
2778,189,506
2779,206,410
2780,231,258
2781,255,163
2782,256,127
2783,232,46
2784,211,-125
2785,200,-310
2786,172,-394
2787,106,-350
2788,31,-227
2789,-2,-85
2790,16,58
2791,53,182
2792,74,266
2793,83,298
2794,93,319
2795,123,360
2796,156,401
2797,183,429
2798,176,446
2799,155,475
2800,144,485
2801,156,481
2802,174,504
2803,181,566
2804,189,600
2805,212,588
2806,267,629
2807,357,834
2808,433,1207
2809,342,1695
2810,-81,2232
2811,-826,2637
2812,-1696,2602
2813,-2519,1880
2814,-3322,422
2815,-4173,-1677
2816,-4906,-4113
2817,-5099,-6201
2818,-4400,-7096
2819,-2849,-6505
2820,-907,-5009
2821,829,-3527
2822,1970,-2545
2823,2468,-2005
2824,2491,-1666
2825,2208,-1346
2826,1719,-903
2827,1125,-296
2828,582,326
2829,232,716
2830,100,789
2831,98,707
2832,115,692
2833,110,767
2834,92,804
2835,85,737
2836,81,673
2837,81,701
2838,81,741
2839,95,708
2840,103,635
2841,108,642
2842,115,708
2843,127,744
2844,133,719
2845,119,691
2846,106,678
2847,110,652
2848,126,601
2849,125,557
2850,102,545
2851,76,559
2852,58,588
2853,37,622
2854,-1,652
2855,-44,663
2856,-68,649
2857,-74,612
2858,-89,575
2859,-130,552
2860,-183,540
2861,-224,507
2862,-256,447
2863,-304,385
2864,-372,368
2865,-439,392
2866,-488,417
2867,-529,409
2868,-581,392
2869,-637,398
2870,-674,432
2871,-683,464
2872,-686,484
2873,-700,506
2874,-712,544
2875,-698,584
2876,-655,617
2877,-602,655
2878,-551,729
2879,-501,834
2880,-447,926
2881,-394,962
2882,-346,950
2883,-298,914
2884,-249,869
2885,-207,814
2886,-189,766
2887,-194,733
2888,-201,711
2889,-188,700
2890,-159,717
2891,-139,751
2892,-148,763
2893,-175,733
2894,-197,694
2895,-196,668
2896,-179,639
2897,-167,611
2898,-177,630
2899,-194,703
2900,-193,768
2901,-168,788
2902,-148,815
2903,-159,878
2904,-197,932
2905,-232,934
2906,-239,941
2907,-218,1011
2908,-187,1094
2909,-159,1087
2910,-134,980
2911,-109,844
2912,-84,729
2913,-60,602
2914,-44,424
2915,-48,207
2916,-83,22
2917,-143,-62
2918,-206,-19
2919,-254,106
2920,-283,240
2921,-285,330
2922,-252,382
2923,-195,412
2924,-160,439
2925,-151,461
2926,-144,485
2927,-114,524
2928,-101,572
2929,-109,632
2930,-119,676
2931,-100,702
2932,-80,700
2933,-86,681
2934,-97,649
2935,-87,625
2936,-47,642
2937,13,749
2938,101,985
2939,177,1349
2940,112,1789
2941,-243,2221
2942,-911,2533
2943,-1747,2527
2944,-2590,1939
2945,-3416,570
2946,-4269,-1537
2947,-5019,-4020
2948,-5285,-6195
2949,-4701,-7272
2950,-3262,-6824
2951,-1380,-5247
2952,379,-3519
2953,1599,-2395
2954,2152,-1866
2955,2164,-1503
2956,1851,-1041
2957,1367,-491
2958,786,79
2959,211,588
2960,-201,893
2961,-361,911
2962,-337,785
2963,-278,735
2964,-265,827
2965,-282,945
2966,-305,1005
2967,-322,1026
2968,-343,1043
2969,-348,1033
2970,-340,936
2971,-319,800
2972,-311,704
2973,-315,703
2974,-326,732
2975,-348,728
2976,-386,706
2977,-430,723
2978,-446,761
2979,-414,750
2980,-357,660
2981,-316,541
2982,-306,457
2983,-315,428
2984,-331,436
2985,-350,460
2986,-367,467
2987,-375,418
2988,-372,296
2989,-362,150
2990,-359,72
2991,-390,103
2992,-471,181
2993,-573,196
2994,-642,117
2995,-660,8
2996,-675,-51
2997,-733,-55
2998,-814,-67
2999,-850,-151
3000,-817,-298
3001,-765,-432
3002,-759,-489
3003,-803,-494
3004,-850,-506
3005,-861,-512
3006,-845,-440
3007,-821,-291
3008,-773,-184
3009,-676,-205
3010,-552,-288
3011,-453,-304
3012,-411,-214
3013,-403,-78
3014,-381,40
3015,-318,101
3016,-230,75
3017,-162,-36
3018,-140,-172
3019,-142,-274
3020,-127,-342
3021,-86,-396
3022,-52,-424
3023,-52,-411
3024,-69,-385
3025,-68,-384
3026,-48,-406
3027,-34,-419
3028,-42,-409
3029,-56,-369
3030,-55,-305
3031,-36,-247
3032,-15,-235
3033,-6,-248
3034,-13,-230
3035,-27,-175
3036,-33,-145
3037,-26,-144
3038,-13,-84
3039,-6,70
3040,-9,197
3041,-10,161
3042,15,-13
3043,66,-171
3044,124,-231
3045,169,-253
3046,200,-343
3047,213,-531
3048,188,-747
3049,114,-875
3050,18,-851
3051,-51,-722
3052,-60,-605
3053,-23,-571
3054,25,-581
3055,64,-564
3056,95,-498
3057,125,-429
3058,137,-410
3059,131,-433
3060,107,-476
3061,103,-493
3062,129,-498
3063,165,-492
3064,183,-479
3065,171,-429
3066,154,-351
3067,132,-267
3068,118,-214
3069,144,-177
3070,230,-77
3071,264,212
3072,41,693
3073,-546,1139
3074,-1371,1221
3075,-2197,778
3076,-2927,-147
3077,-3643,-1510
3078,-4368,-3306
3079,-4851,-5262
3080,-4649,-6715
3081,-3505,-7022
3082,-1626,-6156
3083,398,-4754
3084,1963,-3557
3085,2781,-2845
3086,2933,-2439
3087,2697,-2100
3088,2305,-1787
3089,1823,-1528
3090,1248,-1276
3091,674,-985
3092,294,-744
3093,200,-661
3094,270,-686
3095,308,-669
3096,249,-562
3097,179,-469
3098,176,-477
3099,239,-547
3100,293,-593
3101,292,-566
3102,216,-518
3103,121,-483
3104,83,-484
3105,143,-492
3106,265,-511
3107,349,-528
3108,341,-540
3109,263,-555
3110,204,-617
3111,213,-716
3112,272,-787
3113,317,-779
3114,314,-739
3115,282,-736
3116,246,-774
3117,213,-798
3118,175,-784
3119,133,-755
3120,109,-747
3121,124,-779
3122,172,-854
3123,214,-948
3124,212,-1028
3125,163,-1072
3126,95,-1095
3127,29,-1110
3128,-48,-1097
3129,-149,-1015
3130,-242,-884
3131,-265,-797
3132,-196,-841
3133,-109,-978
3134,-106,-1070
3135,-211,-1000
3136,-342,-804
3137,-416,-617
3138,-426,-537
3139,-407,-533
3140,-355,-530
3141,-231,-513
3142,-45,-530
3143,124,-570
3144,197,-562
3145,173,-487
3146,122,-430
3147,94,-446
3148,96,-485
3149,118,-475
3150,170,-451
3151,243,-476
3152,298,-539
3153,313,-577
3154,326,-585
3155,373,-598
3156,431,-626
3157,442,-640
3158,394,-638
3159,333,-632
3160,305,-635
3161,320,-651
3162,362,-695
3163,417,-754
3164,468,-776
3165,483,-713
3166,445,-594
3167,378,-506
3168,346,-515
3169,390,-589
3170,482,-641
3171,553,-615
3172,561,-543
3173,520,-489
3174,484,-493
3175,494,-564
3176,553,-707
3177,616,-906
3178,622,-1104
3179,545,-1207
3180,431,-1171
3181,352,-1036
3182,345,-886
3183,374,-753
3184,377,-621
3185,339,-497
3186,305,-434
3187,338,-465
3188,431,-542
3189,526,-568
3190,558,-536
3191,545,-504
3192,531,-550
3193,540,-623
3194,559,-644
3195,564,-594
3196,572,-556
3197,585,-567
3198,601,-560
3199,597,-416
3200,589,-107
3201,565,291
3202,428,680
3203,5,1015
3204,-766,1225
3205,-1692,1125
3206,-2471,476
3207,-2999,-787
3208,-3403,-2473
3209,-3715,-4231
3210,-3643,-5637
3211,-2831,-6216
3212,-1297,-5699
3213,483,-4399
3214,1946,-3110
3215,2805,-2410
3216,3110,-2199
3217,3049,-2049
3218,2769,-1777
3219,2323,-1458
3220,1762,-1127
3221,1201,-751
3222,785,-408
3223,572,-215
3224,513,-153
3225,513,-121
3226,519,-86
3227,527,-78
3228,533,-82
3229,537,-73
3230,522,-70
3231,488,-67
3232,436,-37
3233,394,25
3234,385,24
3235,408,-51
3236,433,-107
3237,427,-60
3238,406,12
3239,397,-7
3240,418,-116
3241,446,-190
3242,457,-170
3243,443,-115
3244,418,-108
3245,391,-129
3246,360,-110
3247,319,-71
3248,274,-105
3249,238,-220
3250,224,-297
3251,225,-264
3252,231,-203
3253,223,-219
3254,196,-279
3255,150,-303
3256,99,-291
3257,52,-283
3258,9,-251
3259,-36,-154
3260,-84,-36
3261,-134,28
3262,-180,37
3263,-212,40
3264,-221,52
3265,-215,62
3266,-209,92
3267,-216,182
3268,-220,316
3269,-201,419
3270,-145,430
3271,-60,360
3272,31,286
3273,104,285
3274,147,358
3275,170,421
3276,196,386
3277,234,262
3278,275,150
3279,306,140
3280,332,210
3281,357,271
3282,371,273
3283,364,247
3284,342,249
3285,324,271
3286,318,264
3287,323,217
3288,334,180
3289,344,195
3290,345,228
3291,338,209
3292,337,125
3293,354,38
3294,379,0
3295,385,-3
3296,357,-16
3297,305,-36
3298,260,-11
3299,248,71
3300,276,146
3301,320,137
3302,352,49
3303,365,-41
3304,376,-77
