TIMESTAMP,II,V
66907,-162,668
66908,-19,389
66909,73,347
66910,58,502
66911,10,558
66912,42,383
66913,171,176
66914,324,167
66915,410,289
66916,434,289
66917,472,112
66918,591,-24
66919,750,37
66920,862,159
66921,897,128
66922,938,-31
66923,1049,-122
66924,1214,-75
66925,1365,-16
66926,1483,-62
66927,1571,-189
66928,1639,-303
66929,1701,-348
66930,1803,-309
66931,1954,-211
66932,2132,-117
66933,2338,-127
66934,2608,-295
66935,2887,-565
66936,3023,-775
66937,2956,-795
66938,2843,-664
66939,2888,-579
66940,3100,-678
66941,3295,-868
66942,3307,-916
66943,3125,-709
66944,2863,-360
66945,2652,-68
66946,2562,83
66947,2560,134
66948,2557,126
66949,2472,62
66950,2276,2
66951,1973,86
66952,1584,378
66953,1160,730
66954,821,881
66955,696,702
66956,807,343
66957,964,96
66958,926,102
66959,648,209
66960,326,208
66961,121,128
66962,2,148
66963,-124,244
66964,-224,212
66965,-246,81
66966,-243,166
66967,-300,538
66968,-386,815
66969,-441,690
66970,-485,419
66971,-569,417
66972,-655,667
66973,-684,816
66974,-680,741
66975,-710,660
66976,-772,760
66977,-815,945
66978,-825,1026
66979,-822,956
66980,-809,841
66981,-775,781
66982,-737,801
66983,-715,899
66984,-718,1077
66985,-735,1255
66986,-770,1293
66987,-814,1158
66988,-850,999
66989,-859,946
66990,-842,960
66991,-804,953
66992,-750,963
66993,-693,1052
66994,-671,1144
66995,-707,1110
66996,-794,953
66997,-887,774
66998,-959,645
66999,-998,589
67000,-1008,625
67001,-988,722
67002,-952,786
67003,-918,754
67004,-915,668
67005,-943,594
67006,-977,529
67007,-971,460
67008,-917,425
67009,-855,437
67010,-847,446
67011,-893,423
67012,-945,421
67013,-949,457
67014,-914,467
67015,-877,415
67016,-863,375
67017,-851,387
67018,-830,396
67019,-813,382
67020,-818,429
67021,-821,548
67022,-796,578
67023,-772,392
67024,-808,117
67025,-874,-13
67026,-873,56
67027,-769,175
67028,-670,218
67029,-670,195
67030,-738,179
67031,-770,193
67032,-745,217
67033,-704,232
67034,-676,248
67035,-655,282
67036,-658,305
67037,-700,266
67038,-753,176
67039,-751,136
67040,-688,239
67041,-628,433
67042,-632,544
67043,-671,433
67044,-669,178
67045,-612,35
67046,-580,157
67047,-616,372
67048,-666,394
67049,-644,224
67050,-565,144
67051,-510,266
67052,-522,352
67053,-556,214
67054,-559,31
67055,-527,59
67056,-498,238
67057,-500,317
67058,-522,253
67059,-523,211
67060,-482,266
67061,-428,294
67062,-419,211
67063,-474,119
67064,-549,146
67065,-587,219
67066,-567,166
67067,-503,6
67068,-432,-31
67069,-394,156
67070,-424,342
67071,-500,270
67072,-530,27
67073,-415,-49
67074,-156,230
67075,118,730
67076,261,1173
67077,261,1369
67078,245,1308
67079,352,1135
67080,571,1041
67081,768,1089
67082,819,1127
67083,724,910
67084,543,355
67085,301,-299
67086,-18,-685
67087,-361,-659
67088,-584,-397
67089,-575,-121
67090,-397,95
67091,-260,184
67092,-301,54
67093,-478,-241
67094,-603,-440
67095,-606,-360
67096,-548,-183
67097,-554,-150
67098,-645,-253
67099,-727,-301
67100,-726,-358
67101,-680,-529
67102,-684,-724
67103,-737,-762
67104,-734,-669
67105,-638,-540
67106,-489,-392
67107,-243,-254
67108,241,88
67109,994,1294
67110,1969,3376
67111,3297,4449
67112,5092,2308
67113,6840,-2269
67114,7420,-5719
67115,6150,-6242
67116,3582,-6172
67117,984,-8338
67118,-782,-11761
67119,-1611,-13011
67120,-1711,-10759
67121,-1266,-6988
67122,-553,-4081
67123,7,-2482
67124,130,-1366
67125,-66,-312
67126,-227,368
67127,-177,441
67128,-71,261
67129,-104,342
67130,-226,699
67131,-266,915
67132,-202,834
67133,-164,761
67134,-190,971
67135,-220,1249
67136,-179,1249
67137,-115,1049
67138,-58,993
67139,-20,1200
67140,8,1379
67141,33,1363
67142,64,1305
67143,111,1418
67144,163,1556
67145,183,1490
67146,161,1322
67147,139,1330
67148,178,1524
67149,268,1625
67150,334,1507
67151,332,1355
67152,322,1375
67153,374,1480
67154,478,1436
67155,556,1220
67156,575,1079
67157,564,1151
67158,568,1278
67159,590,1263
67160,633,1182
67161,705,1208
67162,818,1325
67163,930,1372
67164,996,1308
67165,995,1198
67166,985,1077
67167,1017,959
67168,1101,915
67169,1189,958
67170,1272,987
67171,1378,929
67172,1539,856
67173,1701,829
67174,1791,771
67175,1790,603
67176,1791,404
67177,1871,293
67178,2029,267
67179,2194,219
67180,2339,100
67181,2468,-63
67182,2605,-219
67183,2745,-327
67184,2892,-338
67185,3027,-267
67186,3133,-223
67187,3192,-338
67188,3222,-587
67189,3237,-781
67190,3242,-735
67191,3235,-500
67192,3233,-313
67193,3240,-335
67194,3229,-474
67195,3140,-521
67196,2957,-391
67197,2739,-198
67198,2578,-87
67199,2482,-87
67200,2374,-99
67201,2182,-19
67202,1926,180
67203,1657,429
67204,1408,610
67205,1190,628
67206,1036,498
67207,944,373
67208,861,397
67209,715,517
67210,528,535
67211,369,410
67212,275,333
67213,178,452
67214,18,644
67215,-177,715
67216,-279,641
67217,-208,513
67218,-18,369
67219,125,255
67220,124,255
67221,41,332
67222,11,285
67223,38,35
67224,10,-208
67225,-122,-223
67226,-239,-92
67227,-220,-41
67228,-100,-108
67229,-12,-145
67230,-13,-84
67231,-50,-21
67232,-66,-50
67233,-51,-151
67234,-19,-239
67235,4,-254
67236,-16,-235
67237,-78,-308
67238,-136,-520
67239,-152,-699
67240,-142,-647
67241,-126,-462
67242,-96,-481
67243,-50,-808
67244,-24,-1144
67245,-40,-1172
67246,-86,-963
67247,-150,-781
67248,-247,-701
67249,-360,-577
67250,-420,-396
67251,-372,-362
67252,-266,-601
67253,-208,-902
67254,-245,-970
67255,-312,-811
67256,-335,-740
67257,-324,-942
67258,-340,-1235
67259,-387,-1317
67260,-399,-1180
67261,-356,-1076
67262,-343,-1149
67263,-424,-1233
67264,-545,-1165
67265,-599,-1072
67266,-564,-1197
67267,-492,-1437
67268,-429,-1459
67269,-398,-1235
67270,-412,-1151
67271,-436,-1368
67272,-426,-1519
67273,-420,-1270
67274,-511,-926
67275,-642,-1021
67276,-621,-1584
67277,-394,-2093
67278,-176,-2150
67279,-175,-1836
67280,-334,-1493
67281,-455,-1321
67282,-480,-1362
67283,-475,-1598
67284,-464,-1963
67285,-401,-2210
67286,-313,-2105
67287,-296,-1749
67288,-401,-1535
67289,-557,-1613
67290,-654,-1747
67291,-644,-1767
67292,-564,-1888
67293,-484,-2234
67294,-462,-2463
67295,-521,-2172
67296,-633,-1552
67297,-713,-1189
67298,-683,-1356
67299,-572,-1733
67300,-498,-1923
67301,-517,-1898
67302,-557,-1904
67303,-539,-2007
67304,-511,-2029
67305,-567,-1862
67306,-693,-1685
67307,-757,-1692
67308,-683,-1811
67309,-545,-1815
67310,-472,-1688
67311,-486,-1647
67312,-503,-1809
67313,-480,-1988
67314,-464,-1945
67315,-492,-1702
67316,-510,-1526
67317,-461,-1550
67318,-385,-1669
67319,-373,-1743
67320,-431,-1817
67321,-457,-1922
67322,-384,-1955
67323,-272,-1826
67324,-199,-1637
67325,-117,-1443
67326,62,-1135
67327,270,-663
67328,329,-258
67329,258,-110
67330,316,-117
67331,632,-80
67332,972,-48
67333,1033,-157
67334,822,-422
67335,571,-786
67336,384,-1274
67337,193,-1795
67338,-30,-2093
67339,-182,-2010
67340,-196,-1741
67341,-145,-1598
67342,-144,-1664
67343,-234,-1791
67344,-335,-1851
67345,-391,-1897
67346,-383,-2045
67347,-394,-2193
67348,-461,-2168
67349,-533,-2084
67350,-524,-2231
67351,-465,-2386
67352,-451,-2138
67353,-456,-1723
67354,-381,-1861
67355,-302,-2361
67356,-384,-2224
67357,-525,-1382
67358,-362,-951
67359,234,-1034
67360,1040,-54
67361,2021,2571
67362,3545,4518
67363,5703,3173
67364,7654,-667
67365,8158,-3487
67366,6795,-3512
67367,4391,-2908
67368,2154,-4824
67369,615,-9119
67370,-382,-12320
67371,-922,-11689
67372,-787,-8196
67373,-57,-4866
67374,613,-3261
67375,688,-2610
67376,386,-1837
67377,249,-1018
67378,370,-724
67379,443,-909
67380,350,-1021
67381,259,-772
67382,269,-396
67383,289,-231
67384,276,-278
67385,270,-295
67386,307,-168
67387,334,-56
67388,367,-107
67389,431,-197
67390,544,-163
67391,648,-38
67392,685,-25
67393,650,-136
67394,605,-251
67395,619,-240
67396,707,-153
67397,809,-59
67398,872,50
67399,867,196
67400,825,265
67401,818,144
67402,917,-83
67403,1082,-180
67404,1197,-66
67405,1179,108
67406,1092,156
67407,1059,81
67408,1135,21
67409,1247,53
67410,1316,80
67411,1325,-35
67412,1331,-283
67413,1366,-477
67414,1434,-503
67415,1508,-480
67416,1596,-580
67417,1689,-699
67418,1777,-599
67419,1825,-328
67420,1851,-266
67421,1879,-575
67422,1943,-932
67423,2034,-957
67424,2150,-762
67425,2284,-736
67426,2441,-981
67427,2575,-1185
67428,2652,-1128
67429,2683,-996
67430,2755,-1119
67431,2901,-1487
67432,3089,-1781
67433,3250,-1819
67434,3378,-1778
67435,3470,-1886
67436,3524,-2102
67437,3557,-2242
67438,3635,-2298
67439,3764,-2375
67440,3863,-2448
67441,3838,-2385
67442,3727,-2201
67443,3636,-2093
67444,3622,-2195
67445,3612,-2388
67446,3530,-2437
67447,3381,-2232
67448,3253,-1905
67449,3174,-1674
67450,3090,-1616
67451,2914,-1580
67452,2656,-1388
67453,2389,-1057
67454,2182,-795
67455,2021,-743
67456,1873,-828
67457,1702,-855
67458,1524,-722
67459,1363,-461
67460,1250,-202
67461,1158,-76
67462,1056,-141
67463,932,-270
67464,835,-275
67465,787,-128
67466,774,-23
67467,745,-84
67468,694,-203
67469,628,-197
67470,573,-90
67471,536,-33
67472,543,-97
67473,585,-198
67474,636,-272
67475,655,-341
67476,650,-443
67477,638,-512
67478,639,-476
67479,653,-383
67480,683,-383
67481,707,-525
67482,703,-686
67483,672,-725
67484,656,-674
67485,674,-680
67486,701,-810
67487,700,-968
67488,677,-1053
67489,668,-1082
67490,690,-1124
67491,712,-1137
67492,706,-1037
67493,682,-883
67494,678,-881
67495,692,-1094
67496,684,-1324
67497,637,-1353
67498,585,-1218
67499,558,-1096
67500,547,-1046
67501,540,-998
67502,545,-933
67503,539,-908
67504,474,-944
67505,367,-982
67506,323,-990
67507,375,-997
67508,428,-1042
67509,390,-1097
67510,315,-1105
67511,305,-1028
67512,357,-914
67513,390,-863
67514,374,-938
67515,338,-1057
67516,302,-1087
67517,268,-996
67518,255,-894
67519,260,-857
67520,258,-862
67521,259,-885
67522,315,-956
67523,423,-1011
67524,492,-921
67525,455,-728
67526,372,-690
67527,330,-896
67528,335,-1081
67529,336,-975
67530,312,-688
67531,266,-503
67532,199,-513
67533,136,-618
67534,134,-734
67535,179,-778
67536,182,-661
67537,99,-460
67538,22,-421
67539,58,-591
67540,176,-704
67541,244,-580
67542,196,-417
67543,98,-445
67544,52,-574
67545,72,-602
67546,100,-571
67547,100,-629
67548,95,-735
67549,103,-736
67550,105,-624
67551,93,-502
67552,101,-416
67553,138,-365
67554,157,-401
67555,121,-542
67556,74,-684
67557,82,-701
67558,131,-624
67559,146,-574
67560,103,-599
67561,51,-649
67562,48,-661
67563,92,-619
67564,141,-540
67565,161,-459
67566,164,-411
67567,170,-416
67568,184,-452
67569,194,-461
67570,204,-395
67571,219,-267
67572,229,-172
67573,210,-209
67574,159,-383
67575,113,-565
67576,140,-561
67577,293,-250
67578,544,275
67579,778,728
67580,886,862
67581,878,745
67582,883,673
67583,1015,804
67584,1233,971
67585,1365,939
67586,1288,664
67587,1046,254
67588,780,-215
67589,549,-667
67590,325,-945
67591,128,-907
67592,63,-630
67593,158,-379
67594,277,-345
67595,240,-484
67596,61,-602
67597,-113,-642
67598,-138,-740
67599,-84,-868
67600,-72,-856
67601,-121,-728
67602,-139,-782
67603,-106,-907
67604,-98,-716
67605,-112,-313
67606,-57,-319
67607,16,-713
67608,-46,-751
67609,-178,-334
67610,-31,-180
67611,577,-134
67612,1458,1113
67613,2463,3602
67614,3818,4836
67615,5677,2511
67616,7480,-2257
67617,8135,-6004
67618,6988,-7099
67619,4486,-7432
67620,1797,-9433
67621,-140,-12506
67622,-1076,-13644
67623,-1183,-11311
67624,-688,-7293
67625,71,-4264
67626,619,-2791
67627,690,-1767
67628,488,-698
67629,370,-129
67630,403,-227
67631,426,-333
67632,387,5
67633,375,464
67634,413,584
67635,425,389
67636,412,270
67637,423,473
67638,483,870
67639,516,1091
67640,511,929
67641,489,661
67642,502,674
67643,550,1021
67644,607,1326
67645,644,1338
67646,657,1137
67647,657,1008
67648,664,1049
67649,679,1124
67650,718,1110
67651,794,1056
67652,896,1073
67653,963,1144
67654,951,1153
67655,890,1052
67656,881,943
67657,967,961
67658,1092,1106
67659,1164,1218
67660,1181,1157
67661,1193,968
67662,1240,839
67663,1296,869
67664,1343,989
67665,1378,1081
67666,1438,1110
67667,1543,1095
67668,1683,1043
67669,1772,960
67670,1750,892
67671,1656,871
67672,1645,868
67673,1782,822
67674,1985,735
67675,2113,654
67676,2160,599
67677,2201,534
67678,2307,444
67679,2459,376
67680,2628,381
67681,2768,402
67682,2867,323
67683,2936,119
67684,3025,-87
67685,3134,-197
67686,3239,-246
67687,3320,-315
67688,3424,-395
67689,3570,-452
67690,3717,-484
67691,3795,-477
67692,3813,-391
67693,3815,-297
67694,3824,-345
67695,3801,-524
67696,3727,-588
67697,3629,-384
67698,3548,-73
67699,3443,83
67700,3261,62
67701,3017,37
67702,2831,85
67703,2753,105
67704,2707,34
67705,2564,-6
67706,2315,124
67707,2033,344
67708,1784,432
67709,1561,341
67710,1365,270
67711,1206,351
67712,1099,452
67713,1014,425
67714,932,352
67715,829,390
67716,711,492
67717,586,485
67718,481,350
67719,387,235
67720,301,242
67721,234,350
67722,221,475
67723,242,511
67724,244,407
67725,191,251
67726,134,224
67727,114,373
67728,121,540
67729,112,577
67730,94,534
67731,99,545
67732,128,610
67733,134,595
67734,87,445
67735,8,288
67736,-44,274
67737,-33,367
67738,30,396
67739,93,311
67740,110,256
67741,80,342
67742,44,480
67743,41,534
67744,72,499
67745,93,406
67746,65,243
67747,3,74
67748,-35,61
67749,-23,205
67750,9,275
67751,30,158
67752,48,58
67753,67,147
67754,63,261
67755,21,169
67756,-38,-68
67757,-87,-223
67758,-132,-221
67759,-168,-121
67760,-161,46
67761,-99,199
67762,-41,164
67763,-54,-96
67764,-121,-338
67765,-165,-329
67766,-140,-143
67767,-81,-28
67768,-56,-62
67769,-104,-131
67770,-195,-148
67771,-245,-132
67772,-203,-128
67773,-119,-171
67774,-95,-261
67775,-147,-315
67776,-187,-237
67777,-164,-88
67778,-140,-31
67779,-180,-55
67780,-235,13
67781,-218,172
67782,-134,165
67783,-75,-104
67784,-97,-340
67785,-163,-276
67786,-202,-71
67787,-187,-44
67788,-148,-195
67789,-129,-252
67790,-155,-111
67791,-202,45
67792,-224,30
67793,-185,-134
67794,-109,-288
67795,-56,-321
67796,-79,-254
67797,-151,-195
67798,-197,-200
67799,-186,-193
67800,-158,-67
67801,-148,130
67802,-135,215
67803,-99,90
67804,-74,-134
67805,-100,-266
67806,-163,-253
67807,-221,-207
67808,-257,-230
67809,-263,-292
67810,-226,-295
67811,-157,-212
67812,-122,-128
67813,-154,-121
67814,-196,-164
67815,-174,-173
67816,-97,-106
67817,-48,-25
67818,-75,-27
67819,-153,-132
67820,-218,-263
67821,-220,-331
67822,-161,-303
67823,-102,-204
67824,-103,-85
67825,-144,-11
67826,-159,-20
67827,-131,-69
67828,-117,-89
67829,-138,-88
67830,-115,-98
67831,32,-21
67832,250,314
67833,405,871
67834,444,1312
67835,464,1348
67836,581,1101
67837,789,983
67838,966,1179
67839,1014,1384
67840,938,1158
67841,802,489
67842,610,-200
67843,337,-568
67844,16,-664
67845,-218,-646
67846,-256,-494
67847,-138,-209
67848,-38,-14
67849,-106,-104
67850,-315,-325
67851,-534,-462
67852,-627,-551
67853,-618,-612
67854,-587,-518
67855,-562,-279
67856,-511,-199
67857,-445,-287
67858,-444,-264
67859,-526,-128
67860,-612,-272
67861,-641,-647
67862,-635,-664
67863,-623,-197
67864,-520,102
67865,-175,36
67866,489,567
67867,1439,2420
67868,2682,4317
67869,4295,3751
67870,6070,-22
67871,7214,-4597
67872,6808,-6990
67873,4764,-7241
67874,2058,-8043
67875,-154,-10648
67876,-1402,-12879
67877,-1778,-12131
67878,-1448,-8817
67879,-659,-5438
67880,72,-3349
67881,302,-2057
67882,113,-981
67883,-67,-290
67884,-24,-92
67885,94,-37
67886,105,145
67887,29,348
67888,-13,429
67889,9,417
67890,30,439
67891,-14,552
67892,-72,736
67893,-83,889
67894,-12,938
67895,80,956
67896,154,1019
67897,190,1145
67898,193,1223
67899,200,1176
67900,245,992
67901,315,878
67902,336,1042
67903,274,1408
67904,208,1629
67905,242,1498
67906,377,1193
67907,501,1018
67908,534,1051
67909,520,1173
67910,560,1276
67911,652,1279
67912,699,1132
67913,653,934
67914,608,911
67915,659,1100
67916,783,1253
67917,879,1183
67918,923,1026
67919,967,977
67920,1044,1003
67921,1098,980
67922,1088,953
67923,1048,1004
67924,1069,1048
67925,1157,955
67926,1251,790
67927,1302,714
67928,1355,751
67929,1441,780
67930,1531,735
67931,1571,656
67932,1596,601
67933,1667,576
67934,1799,564
67935,1941,548
67936,2081,526
67937,2235,506
67938,2415,497
67939,2570,452
67940,2651,314
67941,2652,76
67942,2631,-157
67943,2643,-251
67944,2714,-158
67945,2814,6
67946,2908,99
67947,2977,99
67948,3033,110
67949,3074,177
67950,3094,221
67951,3080,166
67952,3020,78
67953,2882,82
67954,2665,209
67955,2438,385
67956,2287,560
67957,2173,743
67958,1966,933
67959,1625,1050
67960,1297,1022
67961,1121,879
67962,1061,758
67963,955,758
67964,757,843
67965,569,903
67966,497,879
67967,502,804
67968,463,745
67969,303,759
67970,75,846
67971,-114,919
67972,-188,884
67973,-168,785
67974,-110,769
67975,-87,865
67976,-135,950
67977,-255,967
67978,-388,1004
67979,-464,1057
67980,-436,939
67981,-331,571
67982,-228,232
67983,-212,277
67984,-293,691
67985,-381,1074
67986,-363,1089
67987,-229,785
67988,-94,478
67989,-86,405
67990,-205,546
67991,-322,709
67992,-331,755
67993,-271,690
67994,-252,595
67995,-283,515
67996,-272,449
67997,-191,398
67998,-143,385
67999,-199,407
68000,-282,445
68001,-275,479
68002,-204,511
68003,-187,525
68004,-264,489
68005,-348,395
68006,-366,314
68007,-356,343
68008,-407,505
68009,-517,681
68010,-594,712
68011,-563,550
68012,-449,304
68013,-320,119
68014,-225,71
68015,-211,166
68016,-325,367
68017,-528,562
68018,-678,619
68019,-654,530
68020,-495,407
68021,-327,297
68022,-234,132
68023,-226,-80
68024,-298,-168
68025,-420,-37
68026,-516,162
68027,-513,232
68028,-431,200
68029,-357,214
68030,-351,283
68031,-398,286
68032,-442,198
68033,-422,125
68034,-348,172
68035,-315,350
68036,-398,562
68037,-518,627
68038,-527,455
68039,-434,230
68040,-415,228
68041,-540,407
68042,-658,454
68043,-621,299
68044,-508,251
68045,-474,458
68046,-508,593
68047,-485,353
68048,-412,11
68049,-452,88
68050,-657,595
68051,-806,952
68052,-664,734
68053,-326,209
68054,-154,-19
68055,-313,226
68056,-568,534
68057,-615,504
68058,-472,247
68059,-378,145
68060,-429,298
68061,-506,431
68062,-516,356
68063,-500,247
68064,-517,365
68065,-531,653
68066,-485,789
68067,-388,610
68068,-330,315
68069,-397,196
68070,-571,305
68071,-720,468
68072,-721,547
68073,-590,518
68074,-452,410
68075,-385,265
68076,-359,181
68077,-338,212
68078,-349,309
68079,-426,395
68080,-518,470
68081,-527,544
68082,-447,561
68083,-380,477
68084,-411,334
68085,-465,202
68086,-391,148
68087,-144,270
68088,123,653
68089,226,1209
68090,159,1666
68091,110,1814
68092,244,1726
68093,525,1650
68094,762,1670
68095,809,1566
68096,675,1116
68097,465,454
68098,234,-45
68099,-34,-241
68100,-323,-334
68101,-526,-423
68102,-561,-309
68103,-518,63
68104,-570,346
68105,-761,239
68106,-915,-55
68107,-891,-227
68108,-736,-345
68109,-662,-477
68110,-748,-437
68111,-849,-202
68112,-811,-177
68113,-706,-380
68114,-728,-352
68115,-867,-70
68116,-926,-139
68117,-868,-534
68118,-856,-447
68119,-889,137
68120,-672,261
68121,-29,48
68122,864,1062
68123,1867,3429
68124,3188,4454
68125,4958,1854
68126,6584,-2822
68127,6978,-5939
68128,5577,-6337
68129,3012,-6386
68130,543,-8372
68131,-1034,-11353
68132,-1757,-12412
68133,-1897,-10299
68134,-1507,-6692
68135,-703,-3902
68136,20,-2410
68137,210,-1300
68138,-28,-184
68139,-253,407
68140,-300,285
68141,-343,102
68142,-477,402
68143,-543,867
68144,-409,923
68145,-186,598
68146,-69,463
68147,-116,793
68148,-195,1242
68149,-217,1376
68150,-184,1238
68151,-171,1217
68152,-149,1398
68153,-47,1536
68154,100,1460
68155,152,1359
68156,43,1389
68157,-89,1484
68158,-77,1497
68159,28,1474
68160,40,1571
68161,-59,1771
68162,-67,1873
68163,111,1781
68164,291,1663
68165,271,1676
68166,152,1710
68167,182,1561
68168,393,1294
68169,564,1175
68170,559,1313
68171,493,1503
68172,559,1499
68173,750,1281
68174,900,1053
68175,900,986
68176,836,1070
68177,812,1166
68178,826,1191
68179,820,1153
68180,838,1112
68181,950,1116
68182,1130,1181
68183,1248,1238
68184,1249,1202
68185,1187,1087
68186,1180,1026
68187,1307,1045
68188,1579,1011
68189,1869,826
68190,2024,603
68191,2007,485
68192,1962,452
68193,2020,401
68194,2171,329
68195,2308,288
68196,2386,273
68197,2437,246
68198,2511,209
68199,2632,144
68200,2819,16
68201,3049,-128
68202,3236,-124
68203,3267,71
68204,3119,281
68205,2902,305
68206,2774,178
68207,2770,82
68208,2788,117
68209,2720,234
68210,2574,374
68211,2401,515
68212,2212,639
68213,1986,722
68214,1749,776
68215,1527,825
68216,1325,878
68217,1139,923
68218,1000,940
68219,891,902
68220,748,826
68221,544,811
68222,352,934
68223,231,1090
68224,153,1069
68225,63,843
68226,-11,652
68227,-41,709
68228,-59,930
68229,-124,1054
68230,-214,978
68231,-265,842
68232,-251,807
68233,-226,864
68234,-216,894
68235,-202,820
68236,-152,673
68237,-102,532
68238,-113,443
68239,-188,385
68240,-246,344
68241,-229,355
68242,-169,447
68243,-133,534
68244,-124,495
68245,-113,372
68246,-101,332
68247,-111,401
68248,-140,422
68249,-176,335
68250,-208,299
68251,-206,392
68252,-142,444
68253,-43,308
68254,3,106
68255,-37,14
68256,-89,-14
68257,-76,-89
68258,-46,-117
68259,-114,70
68260,-274,374
68261,-360,458
68262,-239,165
68263,-13,-256
68264,72,-424
68265,-76,-259
68266,-264,-47
68267,-249,-65
68268,-35,-279
68269,152,-468
68270,149,-518
68271,34,-480
68272,-13,-432
68273,54,-415
68274,122,-449
68275,94,-513
68276,26,-541
68277,21,-502
68278,80,-446
68279,100,-420
68280,27,-387
68281,-69,-321
68282,-73,-313
68283,46,-500
68284,205,-820
68285,275,-985
68286,207,-786
68287,88,-409
68288,51,-262
68289,116,-460
68290,177,-660
68291,166,-507
68292,144,-115
68293,193,86
68294,299,-97
68295,387,-387
68296,422,-419
68297,409,-163
68298,361,93
68299,302,140
68300,289,28
68301,341,-102
68302,388,-224
68303,342,-347
68304,206,-403
68305,75,-331
68306,36,-223
68307,87,-222
68308,157,-318
68309,179,-344
68310,128,-222
68311,23,-64
68312,-89,-37
68313,-146,-146
68314,-105,-251
68315,-4,-240
68316,57,-151
68317,24,-94
68318,-56,-104
68319,-112,-129
68320,-132,-143
68321,-142,-180
68322,-146,-262
68323,-130,-332
68324,-106,-313
68325,-106,-191
68326,-123,-49
68327,-122,2
68328,-92,-60
68329,-65,-142
68330,-78,-135
68331,-125,-56
68332,-160,-4
68333,-158,-14
68334,-132,-19
68335,-105,17
68336,-77,30
68337,-45,-28
68338,-25,-110
68339,-21,-142
68340,-15,-173
68341,2,-320
68342,27,-527
68343,85,-501
68344,224,-27
68345,428,683
68346,596,1144
68347,653,1156
68348,649,991
68349,691,976
68350,806,1048
68351,923,936
68352,964,557
68353,906,75
68354,752,-377
68355,505,-784
68356,204,-1107
68357,-42,-1210
68358,-122,-1037
68359,-42,-749
68360,55,-593
68361,-4,-658
68362,-215,-811
68363,-415,-952
68364,-419,-1117
68365,-274,-1262
68366,-154,-1254
68367,-172,-1080
68368,-258,-965
68369,-297,-1007
68370,-276,-1101
68371,-255,-1094
68372,-263,-1058
68373,-275,-1107
68374,-266,-1203
68375,-256,-1182
68376,-211,-1006
68377,18,-732
68378,580,-159
68379,1444,1136
68380,2540,2792
68381,3973,3145
68382,5728,805
68383,7115,-3103
68384,7076,-5720
68385,5351,-5988
68386,2903,-6081
68387,871,-8275
68388,-427,-11600
68389,-1153,-12948
68390,-1223,-10980
68391,-538,-7451
68392,427,-4769
68393,921,-3407
68394,741,-2334
68395,356,-1107
68396,231,-454
68397,350,-788
68398,439,-1325
68399,391,-1240
68400,337,-842
68401,379,-804
68402,457,-988
68403,482,-900
68404,504,-658
68405,548,-633
68406,565,-694
68407,504,-575
68408,487,-558
68409,594,-866
68410,705,-1095
68411,660,-783
68412,511,-306
68413,457,-275
68414,561,-636
68415,680,-764
68416,704,-426
68417,695,-58
68418,759,-112
68419,825,-445
68420,734,-600
68421,519,-467
68422,437,-397
68423,598,-580
68424,797,-743
68425,798,-608
68426,673,-349
68427,625,-259
68428,685,-300
68429,716,-277
68430,691,-249
68431,704,-357
68432,818,-491
68433,965,-432
68434,1083,-231
68435,1155,-123
68436,1211,-205
68437,1249,-381
68438,1285,-568
68439,1333,-724
68440,1424,-796
68441,1537,-748
68442,1649,-659
68443,1749,-644
68444,1871,-744
68445,1997,-891
68446,2089,-1017
68447,2152,-1109
68448,2269,-1182
68449,2430,-1207
68450,2536,-1160
68451,2548,-1093
68452,2611,-1128
68453,2850,-1321
68454,3193,-1574
68455,3432,-1721
68456,3487,-1702
68457,3433,-1605
68458,3394,-1535
68459,3411,-1475
68460,3474,-1351
68461,3543,-1175
68462,3577,-1060
68463,3539,-1038
68464,3433,-1018
68465,3278,-923
68466,3109,-800
68467,2943,-700
68468,2785,-592
68469,2608,-428
68470,2384,-267
68471,2103,-195
68472,1812,-186
68473,1577,-126
68474,1453,-19
68475,1407,-31
68476,1339,-276
68477,1138,-585
68478,819,-673
68479,520,-496
68480,394,-318
68481,421,-313
68482,437,-367
68483,309,-345
68484,126,-357
68485,81,-540
68486,254,-770
68487,468,-808
68488,494,-651
68489,301,-498
68490,96,-452
68491,53,-425
68492,145,-329
68493,220,-207
68494,203,-168
68495,117,-250
68496,15,-375
68497,-64,-417
68498,-72,-315
68499,-9,-117
68500,52,55
68501,29,92
68502,-66,-8
68503,-142,-104
68504,-141,-44
68505,-88,137
68506,-40,241
68507,-28,175
68508,-41,53
68509,-52,-5
68510,-53,-26
68511,-67,-21
68512,-110,85
68513,-158,253
68514,-172,254
68515,-156,8
68516,-146,-216
68517,-147,-131
68518,-132,170
68519,-108,364
68520,-144,310
68521,-262,133
68522,-390,10
68523,-438,33
68524,-420,199
68525,-421,374
68526,-473,382
68527,-513,207
68528,-483,48
68529,-412,53
68530,-390,136
68531,-460,123
68532,-575,8
68533,-651,-60
68534,-654,0
68535,-615,117
68536,-582,193
68537,-573,208
68538,-579,199
68539,-584,183
68540,-574,145
68541,-535,78
68542,-478,24
68543,-450,32
68544,-489,88
68545,-569,94
68546,-609,-11
68547,-563,-130
68548,-480,-108
68549,-440,33
68550,-469,106
68551,-512,45
68552,-525,-2
68553,-510,50
68554,-504,76
68555,-511,2
68556,-508,-27
68557,-479,84
68558,-449,176
68559,-452,102
68560,-487,-21
68561,-506,-51
