TIMESTAMP,II,V
1876,30,157
1877,14,170
1878,1,183
1879,-9,201
1880,-18,224
1881,-25,247
1882,-34,264
1883,-46,270
1884,-59,265
1885,-73,250
1886,-85,232
1887,-96,216
1888,-104,205
1889,-112,199
1890,-122,198
1891,-140,202
1892,-164,209
1893,-190,216
1894,-212,217
1895,-226,204
1896,-231,176
1897,-227,135
1898,-223,95
1899,-221,69
1900,-223,63
1901,-225,81
1902,-228,115
1903,-230,156
1904,-233,193
1905,-235,215
1906,-236,219
1907,-230,205
1908,-217,181
1909,-201,156
1910,-188,143
1911,-185,144
1912,-194,161
1913,-210,185
1914,-228,211
1915,-239,229
1916,-238,239
1917,-226,237
1918,-210,229
1919,-196,218
1920,-189,210
1921,-192,211
1922,-203,218
1923,-217,223
1924,-227,220
1925,-229,207
1926,-220,190
1927,-200,179
1928,-175,188
1929,-146,219
1930,-119,267
1931,-97,316
1932,-80,353
1933,-67,366
1934,-56,352
1935,-45,313
1936,-35,255
1937,-23,184
1938,-12,106
1939,2,30
1940,16,-36
1941,32,-81
1942,42,-95
1943,41,-77
1944,22,-30
1945,-14,30
1946,-67,89
1947,-128,136
1948,-193,170
1949,-252,194
1950,-308,220
1951,-359,253
1952,-408,292
1953,-450,326
1954,-487,353
1955,-514,365
1956,-530,368
1957,-534,362
1958,-531,358
1959,-524,361
1960,-525,377
1961,-530,402
1962,-547,437
1963,-563,468
1964,-581,491
1965,-588,495
1966,-588,491
1967,-574,481
1968,-552,483
1969,-522,501
1970,-494,535
1971,-467,569
1972,-440,584
1973,-407,563
1974,-372,506
1975,-347,431
1976,-359,375
1977,-436,369
1978,-595,435
1979,-828,567
1980,-1108,751
1981,-1393,964
1982,-1650,1194
1983,-1854,1431
1984,-1995,1658
1985,-2061,1844
1986,-2046,1949
1987,-1943,1944
1988,-1766,1826
1989,-1540,1619
1990,-1300,1373
1991,-1079,1134
1992,-898,934
1993,-759,782
1994,-658,678
1995,-585,612
1996,-535,579
1997,-500,571
1998,-477,580
1999,-459,594
2000,-443,602
2001,-423,590
2002,-404,560
2003,-379,509
2004,-357,449
2005,-329,384
2006,-308,330
2007,-280,286
2008,-258,265
2009,-228,253
2010,-202,258
2011,-169,259
2012,-137,258
2013,-101,240
2014,-66,209
2015,-28,164
2016,9,116
2017,48,74
2018,85,44
2019,121,29
2020,155,23
2021,187,15
2022,217,1
2023,245,-23
2024,273,-54
2025,299,-86
2026,324,-115
2027,348,-137
2028,370,-154
2029,388,-167
2030,404,-176
2031,418,-179
2032,434,-183
2033,449,-193
2034,467,-218
2035,486,-256
2036,503,-302
2037,516,-343
2038,527,-371
2039,533,-379
2040,538,-375
2041,539,-366
2042,541,-364
2043,540,-367
2044,541,-378
2045,539,-389
2046,538,-400
2047,533,-410
2048,528,-423
2049,520,-441
2050,512,-468
2051,503,-503
2052,496,-544
2053,488,-583
2054,481,-615
2055,474,-633
2056,470,-636
2057,467,-625
2058,468,-610
2059,470,-598
2060,474,-595
2061,478,-596
2062,482,-597
2063,485,-592
2064,487,-581
2065,488,-566
2066,488,-557
2067,488,-558
2068,487,-567
2069,484,-576
2070,480,-579
2071,472,-570
2072,465,-553
2073,457,-532
2074,452,-519
2075,448,-515
2076,449,-522
2077,447,-530
2078,446,-537
2079,439,-536
2080,433,-535
2081,422,-526
2082,415,-521
2083,409,-508
2084,412,-491
2085,418,-457
2086,434,-415
2087,453,-361
2088,478,-311
2089,503,-265
2090,530,-235
2091,551,-221
2092,570,-230
2093,583,-258
2094,597,-310
2095,616,-378
2096,645,-460
2097,682,-545
2098,723,-627
2099,759,-699
2100,782,-759
2101,785,-802
2102,769,-829
2103,738,-835
2104,697,-820
2105,652,-784
2106,606,-731
2107,562,-667
2108,520,-605
2109,479,-552
2110,444,-513
2111,412,-486
2112,388,-468
2113,367,-453
2114,353,-440
2115,344,-429
2116,341,-429
2117,341,-439
2118,342,-462
2119,344,-492
2120,343,-521
2121,344,-544
2122,345,-555
2123,352,-558
2124,364,-553
2125,384,-544
2126,411,-534
2127,441,-521
2128,471,-506
2129,496,-487
2130,522,-473
2131,547,-473
2132,570,-498
2133,574,-542
2134,537,-591
2135,431,-614
2136,248,-582
2137,-2,-471
2138,-288,-283
2139,-573,-36
2140,-821,240
2141,-1011,506
2142,-1125,721
2143,-1155,852
2144,-1096,880
2145,-953,809
2146,-747,659
2147,-513,467
2148,-284,270
2149,-89,99
2150,61,-35
2151,167,-130
2152,240,-192
2153,289,-227
2154,322,-245
2155,341,-253
2156,353,-258
2157,359,-257
2158,366,-257
2159,370,-254
2160,374,-249
2161,378,-241
2162,381,-234
2163,384,-232
2164,388,-235
2165,396,-244
2166,404,-255
2167,416,-269
2168,428,-281
2169,438,-288
2170,448,-293
2171,457,-294
2172,469,-296
2173,482,-299
2174,499,-310
2175,515,-328
2176,532,-355
2177,546,-382
2178,558,-407
2179,567,-421
2180,575,-422
2181,579,-410
2182,582,-391
2183,583,-371
2184,583,-355
2185,582,-345
2186,579,-340
2187,573,-339
2188,564,-338
2189,554,-334
2190,544,-324
2191,535,-310
2192,529,-295
2193,526,-283
2194,522,-278
2195,516,-280
2196,508,-287
2197,497,-293
2198,488,-295
2199,478,-288
2200,473,-278
2201,469,-266
2202,465,-258
2203,456,-248
2204,446,-240
2205,429,-228
2206,414,-214
2207,396,-200
2208,383,-195
2209,371,-198
2210,364,-214
2211,357,-236
2212,354,-266
2213,350,-297
2214,349,-330
2215,346,-360
2216,348,-385
2217,349,-401
2218,354,-408
2219,359,-408
2220,367,-406
2221,374,-406
2222,381,-407
2223,386,-406
2224,390,-401
2225,391,-390
2226,394,-377
2227,395,-366
2228,399,-361
2229,402,-359
2230,408,-356
2231,413,-347
2232,419,-332
2233,422,-311
2234,424,-293
2235,421,-279
2236,416,-275
2237,410,-274
2238,409,-276
2239,411,-274
2240,424,-265
2241,445,-245
2242,475,-219
2243,507,-189
2244,540,-166
2245,568,-152
2246,591,-153
2247,604,-167
2248,614,-198
2249,622,-245
2250,636,-311
2251,653,-391
2252,677,-481
2253,701,-565
2254,725,-636
2255,740,-685
2256,746,-714
2257,737,-727
2258,717,-729
2259,683,-716
2260,642,-690
2261,597,-647
2262,550,-594
2263,502,-533
2264,453,-475
2265,402,-426
2266,353,-389
2267,306,-365
2268,267,-351
2269,236,-343
2270,214,-334
2271,198,-318
2272,187,-293
2273,180,-264
2274,173,-232
2275,172,-208
2276,169,-189
2277,170,-181
2278,168,-175
2279,169,-176
2280,171,-179
2281,179,-188
2282,193,-196
2283,212,-197
2284,235,-190
2285,258,-179
2286,284,-176
2287,309,-193
2288,324,-231
2289,310,-280
2290,241,-315
2291,98,-306
2292,-119,-230
2293,-391,-77
2294,-685,147
2295,-966,424
2296,-1208,727
2297,-1390,1019
2298,-1496,1259
2299,-1515,1408
2300,-1442,1444
2301,-1287,1366
2302,-1079,1202
2303,-858,996
2304,-656,793
2305,-496,626
2306,-379,504
2307,-300,421
2308,-247,365
2309,-211,327
2310,-188,301
2311,-172,286
2312,-159,278
2313,-148,273
2314,-136,266
2315,-130,254
2316,-128,239
2317,-130,229
2318,-135,229
2319,-140,243
2320,-145,270
2321,-148,300
2322,-150,324
2323,-148,324
2324,-143,301
2325,-131,257
2326,-116,204
2327,-101,154
2328,-89,119
2329,-79,103
2330,-73,104
2331,-69,112
2332,-67,125
2333,-62,136
2334,-56,145
2335,-46,146
2336,-33,143
2337,-18,135
2338,-7,128
2339,-1,125
2340,-6,129
2341,-20,141
2342,-39,158
2343,-57,177
2344,-71,198
2345,-78,214
2346,-80,232
2347,-81,249
2348,-84,265
2349,-91,274
2350,-102,275
2351,-115,270
2352,-129,261
2353,-142,252
2354,-153,251
2355,-160,263
2356,-166,284
2357,-173,304
2358,-183,322
2359,-196,334
2360,-213,340
2361,-229,339
2362,-245,339
2363,-259,344
2364,-278,357
2365,-303,374
2366,-333,397
2367,-360,416
2368,-380,425
2369,-387,415
2370,-383,390
2371,-368,354
2372,-351,318
2373,-334,285
2374,-322,266
2375,-313,259
2376,-311,265
2377,-314,274
2378,-321,285
2379,-326,292
2380,-329,298
2381,-329,299
2382,-330,307
2383,-333,320
2384,-341,342
2385,-352,364
2386,-364,384
2387,-372,396
2388,-372,399
2389,-361,394
2390,-343,384
2391,-321,373
2392,-305,363
2393,-299,356
2394,-305,355
2395,-317,359
2396,-328,370
2397,-329,383
2398,-318,402
2399,-292,424
2400,-260,452
2401,-223,480
2402,-193,502
2403,-169,509
2404,-156,492
2405,-148,447
2406,-145,381
2407,-139,303
2408,-130,229
2409,-112,163
2410,-90,114
2411,-62,77
2412,-37,55
2413,-16,41
2414,-11,39
2415,-23,46
2416,-58,68
2417,-108,100
2418,-174,147
2419,-244,200
2420,-317,262
2421,-382,319
2422,-439,371
2423,-484,412
2424,-518,445
2425,-540,471
2426,-554,495
2427,-563,515
2428,-571,532
2429,-577,542
2430,-582,548
2431,-584,549
2432,-586,551
2433,-585,554
2434,-587,559
2435,-589,562
2436,-591,563
2437,-583,556
2438,-562,545
2439,-527,530
2440,-483,520
2441,-441,517
2442,-407,517
2443,-381,512
2444,-357,488
2445,-334,439
2446,-322,376
2447,-348,324
2448,-440,318
2449,-611,383
2450,-851,526
2451,-1124,733
2452,-1392,983
2453,-1619,1249
2454,-1791,1507
2455,-1900,1728
2456,-1941,1886
2457,-1905,1950
2458,-1789,1908
2459,-1598,1765
2460,-1361,1554
2461,-1112,1318
2462,-887,1099
2463,-703,918
2464,-566,783
2465,-467,681
2466,-395,606
2467,-340,546
2468,-296,500
2469,-260,464
2470,-226,436
2471,-194,412
2472,-161,388
2473,-129,362
2474,-98,335
2475,-68,309
2476,-40,281
2477,-6,247
2478,30,211
2479,72,172
2480,114,135
2481,156,99
2482,194,68
2483,230,38
2484,267,9
2485,306,-23
2486,350,-55
2487,394,-84
2488,439,-112
2489,481,-142
2490,522,-175
2491,558,-209
2492,594,-238
2493,627,-257
2494,658,-259
2495,684,-248
2496,707,-234
2497,724,-231
2498,737,-249
2499,742,-286
2500,742,-335
2501,738,-381
2502,734,-413
2503,728,-425
2504,723,-421
2505,718,-406
2506,712,-384
2507,701,-354
2508,689,-315
2509,673,-267
2510,657,-215
2511,639,-172
2512,619,-151
2513,596,-160
2514,569,-197
2515,539,-251
2516,507,-302
2517,474,-336
2518,440,-344
2519,404,-327
2520,370,-293
2521,336,-255
2522,306,-220
2523,278,-190
2524,253,-165
2525,229,-140
2526,206,-115
2527,182,-89
2528,160,-68
2529,139,-55
2530,121,-52
2531,105,-56
2532,91,-62
2533,80,-67
2534,73,-67
2535,68,-66
2536,67,-67
2537,66,-70
2538,66,-78
2539,65,-85
2540,64,-87
2541,60,-79
2542,56,-61
2543,51,-35
2544,49,-11
2545,47,2
2546,49,-3
2547,51,-23
2548,55,-50
2549,56,-70
2550,57,-82
2551,58,-86
2552,62,-88
2553,68,-95
2554,78,-107
2555,91,-121
2556,110,-128
2557,135,-121
2558,167,-103
2559,204,-79
2560,241,-55
2561,275,-39
2562,301,-37
2563,321,-52
2564,336,-88
2565,352,-146
2566,374,-226
2567,405,-319
2568,444,-411
2569,485,-486
2570,518,-531
2571,533,-535
2572,525,-505
2573,497,-451
2574,455,-390
2575,407,-336
2576,358,-304
2577,312,-296
2578,268,-306
2579,224,-318
2580,182,-320
2581,143,-305
2582,111,-279
2583,85,-254
2584,69,-246
2585,57,-257
2586,53,-284
2587,52,-311
2588,55,-331
2589,61,-338
2590,65,-337
2591,69,-329
2592,70,-319
2593,70,-308
2594,71,-294
2595,78,-278
2596,91,-262
2597,108,-246
2598,128,-229
2599,146,-209
2600,163,-198
2601,180,-207
2602,197,-245
2603,200,-307
2604,169,-377
2605,76,-427
2606,-91,-427
2607,-328,-357
2608,-607,-211
2609,-892,2
2610,-1149,265
2611,-1354,556
2612,-1493,832
2613,-1555,1050
2614,-1531,1170
2615,-1416,1175
2616,-1223,1069
2617,-980,885
2618,-727,665
2619,-501,448
2620,-323,255
2621,-197,99
2622,-113,-19
2623,-59,-96
2624,-24,-138
2625,-3,-149
2626,9,-142
2627,15,-124
2628,19,-112
2629,23,-104
2630,26,-108
2631,32,-119
2632,36,-134
2633,44,-147
2634,50,-154
2635,63,-158
2636,74,-149
2637,90,-136
2638,102,-115
2639,118,-101
2640,131,-98
2641,147,-115
2642,162,-150
2643,176,-197
2644,189,-242
2645,200,-276
2646,210,-294
2647,221,-302
2648,236,-306
2649,253,-315
2650,269,-327
2651,282,-336
2652,293,-337
2653,304,-325
2654,316,-302
2655,326,-271
2656,329,-242
2657,318,-223
2658,293,-220
2659,258,-227
2660,224,-241
2661,196,-251
2662,180,-250
2663,171,-232
2664,166,-201
2665,162,-159
2666,158,-114
2667,153,-71
2668,148,-42
2669,139,-33
2670,129,-53
2671,117,-97
2672,111,-158
2673,109,-221
2674,114,-274
2675,121,-303
2676,127,-310
2677,131,-295
2678,135,-267
2679,137,-230
2680,137,-197
2681,127,-175
2682,107,-174
2683,76,-190
2684,43,-219
2685,16,-242
2686,3,-246
2687,5,-220
2688,18,-176
2689,38,-134
2690,59,-124
2691,77,-163
2692,94,-256
2693,106,-384
2694,115,-515
2695,118,-618
2696,119,-674
2697,121,-684
2698,128,-663
2699,138,-627
2700,155,-596
2701,171,-574
2702,187,-561
2703,195,-551
2704,198,-543
2705,194,-534
2706,188,-529
2707,180,-523
2708,177,-521
2709,178,-514
2710,188,-505
2711,202,-484
2712,222,-452
2713,245,-406
2714,272,-355
2715,301,-304
2716,331,-266
2717,357,-243
2718,375,-240
2719,384,-249
2720,387,-269
2721,387,-297
2722,394,-340
2723,412,-403
2724,441,-487
2725,476,-580
2726,511,-666
2727,539,-727
2728,557,-760
2729,563,-766
2730,560,-758
2731,545,-743
2732,517,-726
2733,471,-708
2734,409,-688
2735,336,-666
2736,260,-646
2737,190,-628
2738,131,-614
2739,83,-598
2740,47,-581
2741,21,-560
2742,3,-543
2743,-5,-529
2744,-11,-523
2745,-12,-520
2746,-16,-519
2747,-15,-512
2748,-15,-499
2749,-6,-478
2750,5,-452
2751,24,-430
2752,44,-416
2753,69,-411
2754,93,-414
2755,116,-417
2756,136,-417
2757,155,-416
2758,173,-429
2759,182,-463
2760,165,-521
2761,98,-580
2762,-37,-611
2763,-243,-584
2764,-501,-481
2765,-778,-302
2766,-1038,-67
2767,-1250,197
2768,-1398,458
2769,-1470,680
2770,-1458,828
2771,-1361,879
2772,-1192,829
2773,-976,702
2774,-749,532
2775,-543,353
2776,-375,190
2777,-248,52
2778,-154,-64
2779,-82,-156
2780,-28,-222
2781,12,-260
2782,35,-275
2783,47,-275
2784,49,-272
2785,47,-269
2786,43,-265
2787,40,-257
2788,32,-241
2789,25,-222
2790,12,-203
2791,4,-194
2792,-7,-190
2793,-6,-194
2794,-4,-193
2795,6,-193
2796,11,-183
2797,9,-168
2798,-6,-147
2799,-28,-128
2800,-55,-109
2801,-77,-90
2802,-92,-74
2803,-100,-62
2804,-105,-54
2805,-113,-46
2806,-125,-37
2807,-138,-25
2808,-149,-9
2809,-154,11
2810,-153,31
2811,-149,48
2812,-148,60
2813,-156,68
2814,-173,75
2815,-196,83
2816,-220,91
2817,-242,99
2818,-260,104
2819,-275,104
2820,-287,101
2821,-297,97
2822,-305,96
2823,-310,99
2824,-314,107
2825,-317,115
2826,-320,121
2827,-322,121
2828,-327,120
2829,-333,119
2830,-344,123
2831,-359,133
2832,-380,149
2833,-400,164
2834,-416,175
2835,-422,177
2836,-421,173
2837,-414,168
2838,-407,166
2839,-402,170
2840,-402,181
2841,-402,195
2842,-402,205
2843,-399,207
2844,-393,201
2845,-383,187
2846,-370,168
2847,-357,147
2848,-346,127
2849,-337,111
2850,-333,99
2851,-332,88
2852,-335,75
2853,-338,58
2854,-342,39
2855,-344,20
2856,-343,7
2857,-337,3
2858,-325,6
2859,-309,13
2860,-294,18
2861,-283,20
2862,-277,19
2863,-276,21
2864,-278,24
2865,-279,28
2866,-277,30
2867,-270,30
2868,-260,32
2869,-246,43
2870,-230,70
2871,-210,112
2872,-190,162
2873,-168,203
2874,-146,221
2875,-121,203
2876,-98,154
2877,-76,86
2878,-61,16
2879,-49,-45
2880,-43,-90
2881,-34,-121
2882,-24,-142
2883,-11,-160
2884,-3,-173
2885,-3,-177
2886,-20,-165
2887,-56,-134
2888,-109,-82
2889,-173,-15
2890,-241,60
2891,-301,135
2892,-352,203
2893,-391,261
2894,-422,307
2895,-448,343
2896,-472,370
2897,-495,391
2898,-515,407
2899,-530,419
2900,-544,429
2901,-551,435
2902,-558,440
2903,-557,438
2904,-557,436
2905,-550,429
2906,-546,425
2907,-537,417
2908,-532,416
2909,-519,415
2910,-501,423
2911,-473,432
2912,-441,446
2913,-404,454
2914,-365,448
2915,-323,414
2916,-284,356
2917,-263,286
2918,-291,235
2919,-391,231
2920,-574,299
2921,-822,439
2922,-1101,639
2923,-1370,872
2924,-1598,1118
2925,-1765,1352
2926,-1867,1552
2927,-1893,1685
2928,-1834,1724
2929,-1683,1651
2930,-1454,1478
2931,-1175,1240
2932,-889,986
2933,-635,757
2934,-435,576
2935,-291,443
2936,-190,346
2937,-116,266
2938,-50,199
2939,15,145
2940,84,108
2941,152,93
2942,216,92
2943,267,98
2944,303,95
2945,320,75
2946,323,33
2947,319,-28
2948,318,-104
2949,329,-187
2950,352,-269
2951,387,-342
2952,428,-391
2953,469,-410
2954,508,-405
2955,542,-390
2956,575,-385
2957,603,-401
2958,630,-440
2959,650,-491
2960,667,-534
2961,676,-551
2962,681,-541
2963,679,-512
2964,677,-479
2965,674,-457
2966,678,-458
2967,689,-481
2968,708,-517
2969,728,-551
2970,744,-570
2971,750,-570
2972,745,-547
2973,730,-505
2974,711,-456
2975,691,-411
2976,674,-387
2977,659,-390
2978,643,-420
2979,620,-463
2980,591,-500
2981,556,-512
2982,524,-495
2983,499,-451
2984,481,-398
2985,466,-346
2986,446,-304
2987,414,-270
2988,371,-242
2989,321,-216
2990,274,-198
2991,237,-189
2992,213,-196
2993,201,-215
2994,199,-241
2995,197,-262
2996,199,-273
2997,198,-270
2998,198,-265
2999,192,-261
3000,185,-271
3001,171,-288
3002,158,-311
3003,143,-323
3004,135,-325
3005,133,-311
3006,139,-293
3007,145,-275
3008,152,-266
3009,156,-263
3010,157,-262
3011,153,-256
3012,151,-244
3013,151,-231
3014,159,-227
3015,171,-244
3016,190,-286
3017,210,-350
3018,230,-426
3019,244,-502
3020,252,-571
3021,254,-622
3022,253,-653
3023,250,-659
3024,248,-643
3025,250,-605
3026,258,-556
3027,270,-500
3028,290,-444
3029,317,-389
3030,347,-334
3031,378,-276
3032,404,-217
3033,422,-160
3034,433,-117
3035,441,-99
3036,453,-118
3037,477,-173
3038,516,-262
3039,567,-371
3040,621,-490
3041,663,-605
3042,685,-712
3043,682,-801
3044,661,-872
3045,631,-907
3046,600,-908
3047,567,-869
3048,529,-802
3049,479,-715
3050,416,-628
3051,346,-547
3052,281,-480
3053,228,-426
3054,191,-389
3055,162,-366
3056,139,-349
3057,117,-329
3058,101,-299
3059,95,-258
3060,98,-214
3061,111,-181
3062,126,-173
3063,138,-199
3064,143,-250
3065,145,-316
3066,147,-377
3067,157,-421
3068,176,-443
3069,200,-444
3070,227,-438
3071,251,-433
3072,279,-439
3073,311,-456
3074,346,-482
3075,365,-507
3076,335,-520
3077,222,-508
3078,16,-463
3079,-268,-369
3080,-583,-219
3081,-879,-5
3082,-1113,264
3083,-1270,561
3084,-1348,837
3085,-1352,1037
3086,-1285,1117
3087,-1150,1066
3088,-956,900
3089,-729,671
3090,-500,434
3091,-302,239
3092,-150,103
3093,-45,29
3094,25,-3
3095,75,-12
3096,115,-21
3097,147,-41
3098,171,-74
3099,178,-106
3100,173,-132
3101,156,-140
3102,140,-133
3103,132,-112
3104,138,-90
3105,157,-75
3106,180,-73
3107,201,-90
3108,214,-127
3109,221,-187
3110,224,-256
3111,226,-320
3112,232,-360
3113,242,-366
3114,256,-341
3115,274,-302
3116,293,-269
3117,311,-260
3118,327,-274
3119,340,-299
3120,352,-317
3121,363,-313
3122,374,-285
3123,382,-240
3124,389,-199
3125,392,-173
3126,394,-174
3127,392,-195
3128,390,-228
3129,386,-260
3130,381,-277
3131,374,-272
3132,367,-246
3133,360,-208
3134,354,-172
3135,349,-148
3136,347,-145
3137,344,-161
3138,342,-186
3139,339,-206
3140,334,-217
3141,327,-221
3142,319,-225
3143,310,-233
3144,301,-250
3145,294,-268
3146,289,-278
3147,283,-274
3148,275,-256
3149,264,-232
3150,251,-212
3151,242,-198
3152,242,-196
3153,253,-202
3154,272,-215
3155,288,-227
3156,294,-236
3157,285,-234
3158,264,-222
3159,235,-199
3160,209,-174
3161,189,-156
3162,179,-157
3163,177,-177
3164,183,-217
3165,193,-264
3166,206,-313
3167,217,-354
3168,229,-386
3169,236,-407
3170,246,-424
3171,254,-436
3172,263,-450
3173,268,-461
3174,272,-471
3175,272,-477
3176,272,-482
3177,271,-485
3178,275,-490
3179,279,-495
3180,285,-499
3181,291,-498
3182,301,-487
3183,314,-459
3184,334,-413
3185,362,-356
3186,396,-299
3187,428,-258
3188,456,-245
3189,477,-266
3190,491,-314
3191,500,-378
3192,510,-448
3193,526,-521
3194,549,-599
3195,576,-679
3196,606,-756
3197,631,-816
3198,647,-852
3199,648,-855
3200,636,-835
3201,610,-800
3202,576,-763
3203,535,-724
3204,491,-687
3205,442,-644
3206,393,-596
3207,343,-538
3208,300,-474
3209,263,-404
3210,240,-334
3211,223,-263
3212,219,-206
3213,217,-168
3214,221,-162
3215,224,-182
3216,225,-223
3217,223,-261
3218,217,-281
3219,211,-271
3220,207,-243
3221,209,-217
3222,222,-215
3223,245,-245
3224,279,-298
3225,316,-352
3226,354,-392
3227,388,-411
3228,424,-424
3229,459,-448
3230,490,-497
3231,497,-566
3232,455,-632
3233,340,-660
3234,147,-622
3235,-111,-504
3236,-400,-307
3237,-684,-47
3238,-928,247
3239,-1113,537
3240,-1222,783
3241,-1246,948
3242,-1181,1008
3243,-1036,962
3244,-834,830
3245,-609,648
3246,-392,453
3247,-207,277
3248,-59,136
3249,52,35
3250,134,-30
3251,189,-63
3252,226,-73
3253,244,-66
3254,252,-53
3255,252,-39
3256,251,-33
3257,248,-33
3258,242,-43
3259,233,-57
3260,219,-70
3261,205,-79
3262,188,-81
3263,177,-78
3264,164,-68
3265,156,-55
3266,146,-37
3267,140,-20
3268,135,-1
3269,135,17
3270,135,31
3271,137,40
3272,137,44
3273,136,46
3274,135,46
3275,137,48
3276,142,53
3277,150,60
3278,158,67
3279,161,73
3280,156,77
3281,143,84
3282,125,100
3283,104,129
3284,87,171
3285,75,215
3286,67,250
3287,62,265
3288,58,255
3289,56,223
3290,55,177
3291,57,124
3292,61,73
3293,62,29
3294,60,0
3295,50,-13
3296,34,-8
3297,17,8
3298,1,25
3299,-9,35
3300,-14,35
3301,-12,26
3302,-7,16
3303,-1,9
3304,4,7
3305,6,10
3306,3,17
3307,-8,25
3308,-24,36
3309,-41,48
3310,-56,62
3311,-65,73
3312,-67,83
3313,-63,89
3314,-52,88
3315,-38,79
3316,-22,62
3317,-7,42
3318,3,24
3319,6,13
3320,4,12
3321,-1,22
3322,-7,36
3323,-13,50
3324,-21,63
3325,-30,75
3326,-38,85
3327,-43,91
3328,-41,89
3329,-30,74
3330,-16,43
3331,-5,0
3332,-3,-49
3333,-10,-96
3334,-23,-132
3335,-36,-153
3336,-45,-160
3337,-49,-154
3338,-49,-137
3339,-48,-110
3340,-44,-76
3341,-34,-40
3342,-16,-6
3343,13,19
3344,47,36
3345,78,43
3346,98,46
3347,105,46
3348,101,43
3349,93,34
3350,87,15
3351,91,-20
3352,104,-71
3353,126,-134
3354,150,-201
3355,174,-256
3356,188,-285
3357,187,-280
3358,164,-242
3359,123,-186
3360,65,-125
3361,-2,-75
3362,-70,-41
3363,-135,-19
3364,-197,0
3365,-254,20
3366,-303,47
3367,-340,79
3368,-363,113
3369,-370,145
3370,-366,173
3371,-358,195
3372,-355,211
3373,-358,223
3374,-374,235
3375,-391,249
3376,-411,271
3377,-420,293
3378,-425,319
3379,-415,338
3380,-398,355
3381,-370,360
3382,-336,359
3383,-297,348
3384,-260,327
3385,-226,292
