TIME,II,V
9058,264,327
9059,335,330
9060,375,323
9061,391,311
9062,394,296
9063,404,277
9064,430,257
9065,461,239
9066,477,222
9067,472,203
9068,459,186
9069,450,174
9070,434,170
9071,401,169
9072,354,170
9073,313,177
9074,278,191
9075,229,202
9076,153,196
9077,74,178
9078,27,169
9079,11,167
9080,-13,156
9081,-72,128
9082,-134,108
9083,-161,114
9084,-156,131
9085,-159,125
9086,-195,99
9087,-246,78
9088,-275,84
9089,-264,107
9090,-219,124
9091,-166,133
9092,-120,147
9093,-74,172
9094,-6,203
9095,88,243
9096,175,300
9097,219,361
9098,215,397
9099,206,407
9100,243,428
9101,329,485
9102,415,545
9103,450,547
9104,427,478
9105,383,386
9106,351,322
9107,349,283
9108,370,233
9109,398,156
9110,409,77
9111,388,22
9112,335,-14
9113,264,-53
9114,178,-95
9115,63,-133
9116,-80,-164
9117,-237,-184
9118,-363,-188
9119,-452,-169
9120,-516,-158
9121,-593,-172
9122,-700,-213
9123,-790,-232
9124,-818,-216
9125,-813,-198
9126,-843,-225
9127,-910,-267
9128,-953,-230
9129,-945,-68
9130,-902,145
9131,-762,280
9132,-370,267
9133,357,122
9134,1305,-132
9135,2276,-531
9136,3132,-1166
9137,3727,-2106
9138,3715,-3297
9139,2683,-4489
9140,676,-5287
9141,-1450,-5341
9142,-2579,-4599
9143,-2350,-3390
9144,-1460,-2221
9145,-827,-1424
9146,-712,-996
9147,-786,-753
9148,-793,-564
9149,-775,-417
9150,-810,-325
9151,-845,-271
9152,-831,-233
9153,-793,-203
9154,-764,-175
9155,-730,-141
9156,-680,-107
9157,-642,-91
9158,-629,-95
9159,-635,-90
9160,-620,-60
9161,-585,-11
9162,-557,8
9163,-566,-3
9164,-600,-24
9165,-600,-21
9166,-546,-7
9167,-466,0
9168,-406,5
9169,-388,23
9170,-396,45
9171,-397,54
9172,-366,50
9173,-300,54
9174,-217,75
9175,-134,104
9176,-60,131
9177,13,151
9178,90,161
9179,153,166
9180,187,174
9181,213,188
9182,281,202
9183,399,214
9184,509,228
9185,555,228
9186,540,191
9187,514,132
9188,505,99
9189,520,108
9190,553,113
9191,590,72
9192,601,9
9193,577,-13
9194,546,25
9195,537,76
9196,530,93
9197,485,77
9198,398,66
9199,307,76
9200,251,89
9201,226,90
9202,197,90
9203,141,91
9204,72,80
9205,7,52
9206,-46,32
9207,-84,38
9208,-97,52
9209,-101,39
9210,-117,6
9211,-133,-9
9212,-102,14
9213,-34,44
9214,-7,47
9215,-65,22
9216,-135,6
9217,-112,25
9218,18,76
9219,170,138
9220,265,193
9221,296,234
9222,297,257
9223,305,266
9224,337,289
9225,392,354
9226,447,441
9227,471,484
9228,456,430
9229,437,305
9230,454,191
9231,493,139
9232,495,113
9233,449,55
9234,414,-38
9235,436,-113
9236,466,-134
9237,418,-139
9238,280,-184
9239,116,-260
9240,-10,-303
9241,-107,-289
9242,-204,-274
9243,-316,-287
9244,-418,-308
9245,-512,-302
9246,-621,-311
9247,-713,-345
9248,-737,-369
9249,-710,-355
9250,-719,-350
9251,-790,-376
9252,-849,-351
9253,-831,-192
9254,-762,54
9255,-653,244
9256,-402,284
9257,120,184
9258,894,-20
9259,1751,-343
9260,2539,-855
9261,3172,-1639
9262,3423,-2698
9263,2851,-3867
9264,1226,-4805
9265,-901,-5147
9266,-2406,-4738
9267,-2590,-3757
9268,-1819,-2621
9269,-1004,-1717
9270,-660,-1184
9271,-662,-907
9272,-725,-714
9273,-758,-536
9274,-793,-411
9275,-812,-365
9276,-776,-352
9277,-692,-315
9278,-622,-258
9279,-606,-223
9280,-632,-219
9281,-659,-215
9282,-654,-187
9283,-633,-145
9284,-603,-125
9285,-573,-129
9286,-538,-152
9287,-509,-157
9288,-497,-147
9289,-493,-127
9290,-486,-119
9291,-456,-119
9292,-395,-108
9293,-328,-81
9294,-308,-57
9295,-345,-52
9296,-387,-57
9297,-361,-56
9298,-254,-49
9299,-118,-49
9300,-26,-57
9301,-1,-59
9302,-1,-49
9303,36,-29
9304,131,-8
9305,241,8
9306,303,9
9307,312,-8
9308,328,-35
9309,407,-57
9310,523,-66
9311,595,-64
9312,569,-66
9313,492,-91
9314,458,-146
9315,508,-205
9316,590,-233
9317,620,-220
9318,568,-192
9319,473,-177
9320,391,-171
9321,348,-152
9322,330,-116
9323,309,-74
9324,263,-36
9325,190,-14
9326,108,-14
9327,34,-29
9328,-21,-36
9329,-62,-28
9330,-90,-19
9331,-103,-23
9332,-99,-27
9333,-96,-19
9334,-112,-7
9335,-149,-9
9336,-183,-23
9337,-196,-32
9338,-185,-28
9339,-161,-12
9340,-129,16
9341,-100,50
9342,-76,80
9343,-33,109
9344,62,143
9345,193,181
9346,295,202
9347,329,204
9348,329,217
9349,344,265
9350,372,335
9351,402,381
9352,436,373
9353,463,313
9354,435,226
9355,348,140
9356,272,71
9357,282,16
9358,355,-41
9359,419,-94
9360,431,-127
9361,399,-149
9362,316,-193
9363,162,-260
9364,-46,-309
9365,-254,-311
9366,-398,-299
9367,-467,-297
9368,-490,-302
9369,-544,-290
9370,-668,-292
9371,-810,-316
9372,-887,-349
9373,-878,-355
9374,-852,-351
9375,-865,-366
9376,-907,-374
9377,-931,-293
9378,-925,-91
9379,-897,141
9380,-779,257
9381,-415,207
9382,283,56
9383,1184,-160
9384,2064,-529
9385,2821,-1172
9386,3352,-2110
9387,3270,-3221
9388,2103,-4271
9389,36,-4936
9390,-1912,-4921
9391,-2723,-4190
9392,-2334,-3070
9393,-1505,-2041
9394,-950,-1382
9395,-795,-1044
9396,-812,-832
9397,-817,-640
9398,-797,-493
9399,-785,-416
9400,-789,-369
9401,-789,-310
9402,-788,-262
9403,-794,-257
9404,-790,-264
9405,-748,-236
9406,-677,-185
9407,-636,-159
9408,-650,-165
9409,-690,-168
9410,-696,-166
9411,-658,-159
9412,-612,-159
9413,-584,-144
9414,-576,-127
9415,-550,-114
9416,-494,-103
9417,-431,-83
9418,-401,-68
9419,-414,-72
9420,-440,-96
9421,-438,-114
9422,-390,-107
9423,-300,-75
9424,-193,-41
9425,-106,-24
9426,-65,-29
9427,-55,-39
9428,-28,-37
9429,49,-26
9430,160,-18
9431,272,-19
9432,361,-21
9433,421,-17
9434,447,-16
9435,444,-28
9436,431,-53
9437,423,-77
9438,412,-95
9439,389,-111
9440,366,-132
9441,362,-155
9442,367,-170
9443,361,-171
9444,338,-159
9445,318,-138
9446,310,-108
9447,291,-76
9448,228,-51
9449,127,-34
9450,34,-19
9451,-17,-3
9452,-42,0
9453,-81,-14
9454,-143,-27
9455,-197,-26
9456,-212,-13
9457,-197,-4
9458,-181,-1
9459,-175,4
9460,-162,11
9461,-139,16
9462,-127,21
9463,-142,28
9464,-167,33
9465,-187,34
9466,-195,39
9467,-168,65
9468,-68,117
9469,87,185
9470,206,248
9471,224,281
9472,180,279
9473,172,277
9474,245,319
9475,361,403
9476,455,466
9477,505,451
9478,511,366
9479,476,271
9480,409,205
9481,349,161
9482,335,105
9483,361,30
9484,370,-40
9485,328,-87
9486,253,-113
9487,181,-136
9488,100,-165
9489,-20,-196
9490,-162,-224
9491,-294,-239
9492,-394,-241
9493,-487,-232
9494,-578,-238
9495,-662,-253
9496,-739,-271
9497,-790,-270
9498,-802,-268
9499,-804,-286
9500,-847,-315
9501,-907,-299
9502,-919,-197
9503,-898,-29
9504,-889,123
9505,-757,194
9506,-252,164
9507,656,31
9508,1686,-244
9509,2595,-728
9510,3372,-1472
9511,3932,-2463
9512,3806,-3579
9513,2535,-4576
9514,374,-5123
9515,-1621,-4958
9516,-2449,-4099
9517,-2042,-2905
9518,-1215,-1858
9519,-756,-1219
9520,-768,-911
9521,-893,-714
9522,-910,-524
9523,-883,-379
9524,-893,-312
9525,-886,-278
9526,-826,-225
9527,-777,-167
9528,-794,-145
9529,-834,-151
9530,-811,-133
9531,-726,-68
9532,-648,-6
9533,-648,3
9534,-694,-37
9535,-715,-56
9536,-671,-32
9537,-600,12
9538,-558,24
9539,-547,19
9540,-538,29
9541,-506,61
9542,-449,79
9543,-402,66
9544,-390,46
9545,-390,55
9546,-355,90
9547,-275,124
9548,-200,153
9549,-158,186
9550,-122,217
9551,-54,237
9552,31,247
9553,95,253
9554,134,255
9555,182,255
9556,264,268
9557,376,296
9558,490,320
9559,580,308
9560,621,262
9561,618,211
9562,600,182
9563,595,174
9564,595,169
9565,578,152
9566,539,128
9567,491,110
9568,453,108
9569,428,117
9570,408,126
9571,384,133
9572,347,142
9573,293,151
9574,229,156
9575,173,154
9576,141,153
9577,116,153
9578,68,144
9579,2,120
9580,-44,93
9581,-55,76
9582,-58,72
9583,-85,72
9584,-107,77
9585,-90,91
9586,-46,113
9587,-34,125
9588,-80,113
9589,-146,90
9590,-160,89
9591,-81,128
9592,70,194
9593,222,257
9594,307,300
9595,309,319
9596,273,327
9597,265,344
9598,319,390
9599,417,459
9600,512,514
9601,570,519
9602,583,471
9603,569,399
9604,538,331
9605,493,275
9606,442,226
9607,410,172
9608,412,108
9609,434,47
9610,425,12
9611,346,-9
9612,211,-45
9613,81,-96
9614,6,-125
9615,-51,-114
9616,-156,-109
9617,-336,-141
9618,-516,-201
9619,-630,-231
9620,-683,-230
9621,-697,-213
9622,-686,-205
9623,-678,-218
9624,-722,-253
9625,-804,-270
9626,-858,-205
9627,-861,-53
9628,-844,104
9629,-746,186
9630,-387,177
9631,346,90
9632,1332,-114
9633,2340,-508
9634,3232,-1153
9635,3930,-2063
9636,4132,-3189
9637,3335,-4353
9638,1400,-5213
9639,-914,-5392
9640,-2370,-4756
9641,-2378,-3570
9642,-1525,-2351
9643,-804,-1493
9644,-609,-1040
9645,-664,-795
9646,-678,-592
9647,-657,-415
9648,-690,-311
9649,-738,-275
9650,-733,-252
9651,-676,-212
9652,-622,-169
9653,-604,-146
9654,-618,-142
9655,-648,-141
9656,-650,-137
9657,-609,-120
9658,-521,-82
9659,-431,-21
9660,-383,16
9661,-406,11
9662,-469,-28
9663,-499,-42
9664,-466,-16
9665,-406,29
9666,-368,56
9667,-356,58
9668,-329,56
9669,-260,70
9670,-174,97
9671,-112,126
9672,-82,153
9673,-57,177
9674,-17,194
9675,40,204
9676,107,217
9677,183,236
9678,263,249
9679,352,255
9680,452,270
9681,555,298
9682,635,318
9683,675,308
9684,684,277
9685,682,254
9686,671,244
9687,655,229
9688,639,197
9689,633,157
9690,631,129
9691,625,124
9692,615,137
9693,601,148
9694,576,146
9695,541,143
9696,502,158
9697,452,181
9698,374,180
9699,275,149
9700,201,124
9701,172,126
9702,154,135
9703,101,114
9704,25,76
9705,-34,54
9706,-50,65
9707,-33,85
9708,-3,88
9709,6,77
9710,-26,71
9711,-81,73
9712,-98,72
9713,-66,66
9714,-18,75
9715,26,108
9716,107,158
9717,237,209
9718,356,257
9719,393,299
9720,371,327
9721,376,347
9722,443,385
9723,516,447
9724,538,500
9725,534,499
9726,567,441
9727,631,365
9728,654,304
9729,616,259
9730,586,209
9731,616,146
9732,648,80
9733,597,21
9734,475,-29
9735,361,-75
9736,291,-116
9737,217,-152
9738,113,-182
9739,-5,-197
9740,-92,-193
9741,-163,-173
9742,-251,-170
9743,-390,-197
9744,-560,-249
9745,-678,-275
9746,-686,-258
9747,-636,-231
9748,-631,-240
9749,-675,-259
9750,-691,-207
9751,-668,-48
9752,-657,149
9753,-587,275
9754,-246,277
9755,473,166
9756,1407,-56
9757,2330,-432
9758,3176,-1037
9759,3884,-1929
9760,4086,-3082
9761,3243,-4291
9762,1293,-5180
9763,-939,-5376
9764,-2270,-4770
9765,-2213,-3619
9766,-1359,-2398
9767,-652,-1495
9768,-473,-1003
9769,-562,-763
9770,-601,-582
9771,-571,-410
9772,-587,-309
9773,-655,-292
9774,-695,-280
9775,-661,-218
9776,-590,-145
9777,-534,-117
9778,-502,-118
9779,-482,-101
9780,-461,-69
9781,-461,-53
9782,-474,-55
9783,-486,-41
9784,-474,-21
9785,-439,-6
9786,-393,-9
9787,-344,-1
9788,-314,16
9789,-304,29
9790,-295,30
9791,-272,28
9792,-239,32
9793,-204,49
9794,-160,80
9795,-106,110
9796,-61,124
9797,-32,123
9798,3,124
9799,70,146
9800,165,184
9801,263,221
9802,349,247
9803,430,262
9804,515,269
9805,600,266
9806,666,254
9807,697,234
9808,691,214
9809,678,195
9810,688,179
9811,716,155
9812,722,121
9813,694,82
9814,670,60
9815,684,62
9816,716,82
9817,717,99
9818,666,106
9819,586,106
9820,518,112
9821,485,123
9822,478,136
9823,456,144
9824,379,142
9825,252,127
9826,134,101
9827,73,79
9828,65,80
9829,59,94
9830,31,95
9831,-10,73
9832,-36,52
9833,-35,55
9834,-13,76
9835,6,85
9836,7,77
9837,-1,68
9838,20,78
9839,85,108
9840,173,152
9841,248,207
9842,295,263
9843,317,300
9844,328,308
9845,349,317
9846,398,374
9847,465,468
9848,516,528
9849,530,505
9850,519,428
9851,499,359
9852,467,307
9853,422,247
9854,382,168
9855,371,89
9856,382,26
9857,384,-18
9858,346,-44
9859,266,-64
9860,158,-93
9861,30,-140
9862,-93,-185
9863,-202,-206
9864,-284,-213
9865,-367,-216
9866,-459,-230
9867,-555,-234
9868,-635,-232
9869,-673,-217
9870,-683,-209
9871,-714,-230
9872,-789,-283
9873,-852,-313
9874,-850,-243
9875,-821,-65
9876,-820,135
9877,-726,254
9878,-306,258
9879,502,159
9880,1479,-56
9881,2381,-450
9882,3151,-1102
9883,3729,-2052
9884,3747,-3239
9885,2728,-4432
9886,732,-5251
9887,-1340,-5339
9888,-2384,-4620
9889,-2096,-3410
9890,-1206,-2224
9891,-615,-1418
9892,-560,-1003
9893,-693,-779
9894,-723,-596
9895,-680,-438
9896,-675,-338
9897,-693,-287
9898,-681,-249
9899,-642,-213
9900,-610,-192
9901,-593,-182
9902,-580,-166
9903,-559,-134
9904,-516,-106
9905,-467,-92
9906,-428,-88
9907,-410,-70
9908,-393,-50
9909,-372,-28
9910,-360,-14
9911,-349,0
9912,-322,3
9913,-277,-4
9914,-233,-3
9915,-203,15
9916,-175,30
9917,-137,28
9918,-99,24
9919,-69,44
9920,-31,77
9921,22,96
9922,72,93
9923,106,95
9924,150,122
9925,238,170
9926,360,208
9927,463,217
9928,520,204
9929,569,193
9930,653,200
9931,759,215
9932,814,213
9933,783,182
9934,712,134
9935,676,95
9936,695,79
9937,730,75
9938,741,62
9939,725,38
9940,699,23
9941,685,36
9942,687,66
9943,686,94
9944,647,108
9945,559,108
9946,448,99
9947,345,88
9948,261,83
9949,192,83
9950,141,81
9951,105,71
9952,76,61
9953,37,55
9954,2,55
9955,-16,53
9956,-13,51
9957,-5,54
9958,-5,63
9959,-13,67
9960,-15,65
9961,-3,66
9962,25,83
9963,69,118
9964,134,158
9965,219,201
9966,311,249
9967,385,293
9968,428,315
9969,452,323
9970,480,352
9971,535,414
9972,605,466
9973,650,453
9974,629,374
9975,557,282
9976,490,220
9977,477,182
9978,513,135
9979,554,66
9980,567,-3
9981,547,-47
9982,499,-70
9983,413,-98
9984,280,-148
9985,120,-204
9986,-20,-239
9987,-129,-238
9988,-226,-224
9989,-345,-218
9990,-467,-241
9991,-563,-269
9992,-636,-289
9993,-690,-286
9994,-719,-280
9995,-728,-290
9996,-745,-307
9997,-778,-288
9998,-807,-188
9999,-824,-12
10000,-796,172
10001,-593,278
10002,-70,257
10003,748,101
10004,1664,-193
10005,2535,-665
10006,3318,-1393
10007,3805,-2421
10008,3504,-3654
10009,2077,-4788
10010,-82,-5410
10011,-1908,-5236
10012,-2509,-4328
10013,-1935,-3089
10014,-1035,-2000
10015,-555,-1310
10016,-554,-956
10017,-666,-750
10018,-683,-587
10019,-667,-460
10020,-686,-375
10021,-687,-315
10022,-638,-264
10023,-581,-227
10024,-555,-201
10025,-547,-181
10026,-544,-173
10027,-554,-178
10028,-557,-176
10029,-538,-148
10030,-494,-114
10031,-460,-91
10032,-452,-95
10033,-455,-96
10034,-445,-86
10035,-407,-60
10036,-362,-36
10037,-335,-23
10038,-322,-20
10039,-296,-14
10040,-247,0
10041,-193,21
10042,-157,37
10043,-136,42
10044,-106,42
10045,-49,53
10046,27,85
10047,96,121
10048,148,136
10049,195,130
10050,256,135
10051,345,171
10052,457,212
10053,564,222
10054,638,198
10055,667,160
10056,669,128
10057,665,102
10058,660,84
10059,652,72
10060,644,58
10061,640,31
10062,639,-4
10063,648,-24
10064,665,-8
10065,661,28
10066,596,55
10067,481,61
10068,386,68
10069,350,90
10070,333,111
10071,275,107
10072,182,82
10073,105,58
10074,72,44
10075,57,33
10076,37,28
10077,-2,29
10078,-52,30
10079,-100,21
10080,-119,7
10081,-101,0
10082,-61,5
10083,-32,14
10084,-22,23
10085,-17,37
10086,15,62
10087,90,104
10088,206,159
10089,321,217
10090,389,257
10091,392,271
10092,366,273
10093,372,299
10094,442,367
10095,544,451
10096,610,490
10097,600,448
10098,532,347
10099,464,251
10100,434,197
10101,443,162
10102,466,100
10103,485,19
10104,489,-38
10105,476,-53
10106,433,-65
10107,346,-113
10108,216,-175
10109,61,-210
10110,-78,-215
10111,-183,-207
10112,-250,-204
10113,-325,-194
10114,-436,-197
10115,-566,-214
10116,-675,-245
10117,-722,-257
10118,-711,-248
10119,-689,-236
10120,-704,-232
10121,-746,-191
10122,-768,-63
10123,-753,134
10124,-663,295
10125,-354,333
10126,319,239
10127,1260,30
10128,2203,-334
10129,3012,-939
10130,3662,-1838
10131,3857,-2983
10132,3041,-4179
10133,1115,-5097
10134,-1080,-5377
10135,-2363,-4853
10136,-2294,-3721
10137,-1459,-2465
10138,-753,-1534
10139,-554,-1040
10140,-652,-794
10141,-717,-597
10142,-688,-429
10143,-677,-343
10144,-726,-311
10145,-750,-265
10146,-703,-203
10147,-637,-169
10148,-607,-155
10149,-600,-125
10150,-573,-87
10151,-536,-73
10152,-504,-81
10153,-488,-69
10154,-466,-40
10155,-448,-12
10156,-451,-13
10157,-462,-13
10158,-447,-2
10159,-383,22
10160,-304,39
10161,-264,40
10162,-265,31
10163,-264,29
10164,-237,42
10165,-200,63
10166,-172,83
10167,-137,102
10168,-71,122
10169,7,143
10170,52,160
10171,72,173
10172,124,187
10173,234,207
10174,344,233
10175,402,256
10176,437,266
10177,505,265
10178,595,262
10179,650,252
10180,654,224
10181,650,186
10182,671,156
10183,692,143
10184,676,128
10185,630,96
10186,598,61
10187,601,51
10188,615,68
10189,604,94
10190,567,111
10191,518,124
10192,456,143
10193,369,154
10194,272,143
10195,202,115
10196,175,101
10197,162,111
10198,131,126
10199,87,122
10200,64,109
10201,63,100
10202,52,96
10203,0,90
10204,-65,88
10205,-93,98
10206,-64,110
10207,-15,108
10208,17,100
10209,33,111
10210,67,150
10211,140,206
10212,236,261
10213,312,300
10214,340,320
10215,335,330
10216,335,351
10217,365,399
10218,421,465
10219,490,510
10220,557,493
10221,594,420
10222,576,334
10223,514,272
10224,457,225
10225,446,165
10226,463,88
10227,470,18
10228,446,-23
10229,401,-44
10230,336,-70
10231,242,-111
10232,121,-151
10233,-22,-175
10234,-164,-190
10235,-302,-195
10236,-417,-199
10237,-507,-200
10238,-577,-220
10239,-624,-240
10240,-656,-241
10241,-681,-227
10242,-706,-242
10243,-727,-281
10244,-747,-269
10245,-773,-145
10246,-796,47
10247,-766,209
10248,-575,276
10249,-70,242
10250,784,102
10251,1791,-179
10252,2677,-662
10253,3345,-1414
10254,3733,-2460
10255,3471,-3686
10256,2108,-4788
10257,-83,-5367
10258,-1962,-5168
10259,-2532,-4261
10260,-1920,-3027
10261,-1056,-1933
10262,-623,-1245
10263,-597,-914
10264,-674,-723
10265,-701,-536
10266,-706,-379
10267,-717,-306
10268,-724,-282
10269,-705,-247
10270,-672,-204
10271,-648,-190
10272,-636,-190
10273,-615,-163
10274,-568,-114
10275,-523,-79
10276,-496,-73
10277,-497,-68
10278,-506,-67
10279,-507,-65
10280,-487,-68
10281,-448,-57
10282,-417,-41
10283,-395,-23
10284,-354,-1
10285,-294,30
10286,-255,57
10287,-263,61
10288,-289,41
10289,-282,25
10290,-231,38
10291,-158,76
10292,-80,109
10293,1,126
10294,75,144
10295,136,176
10296,198,203
10297,276,207
10298,360,197
10299,434,200
10300,498,216
10301,564,226
10302,626,218
10303,668,200
10304,680,180
10305,665,155
10306,630,122
10307,593,84
10308,574,50
10309,582,32
10310,598,34
10311,594,46
10312,561,57
10313,514,64
10314,472,76
10315,439,94
10316,393,106
10317,315,99
10318,212,81
10319,119,65
10320,65,61
10321,41,66
10322,16,77
10323,-29,80
10324,-69,72
10325,-85,55
10326,-81,47
10327,-88,54
10328,-109,65
10329,-123,69
10330,-105,70
10331,-70,74
10332,-39,78
10333,-14,88
10334,26,122
10335,91,180
10336,159,232
10337,200,252
10338,217,251
10339,241,273
10340,294,336
10341,369,416
10342,441,472
10343,488,474
10344,495,424
10345,460,344
10346,397,259
10347,342,186
10348,335,129
10349,388,81
10350,455,28
10351,466,-31
10352,386,-86
10353,259,-125
10354,158,-151
10355,89,-171
10356,-5,-190
10357,-178,-212
10358,-380,-242
10359,-527,-256
10360,-570,-242
10361,-573,-208
10362,-632,-211
10363,-740,-247
10364,-817,-276
10365,-826,-276
10366,-824,-280
10367,-852,-292
10368,-886,-244
10369,-907,-84
10370,-906,129
10371,-792,277
10372,-404,291
10373,307,181
10374,1190,-44
10375,2067,-431
10376,2874,-1057
10377,3525,-1970
10378,3649,-3121
10379,2752,-4318
10380,820,-5212
10381,-1316,-5419
10382,-2526,-4788
10383,-2399,-3589
10384,-1561,-2370
10385,-904,-1528
10386,-729,-1071
10387,-764,-795
10388,-765,-578
10389,-756,-429
10390,-813,-346
10391,-872,-283
10392,-865,-224
10393,-826,-193
10394,-823,-190
10395,-837,-178
10396,-804,-139
10397,-726,-96
10398,-677,-82
10399,-702,-86
10400,-728,-83
10401,-685,-56
10402,-595,-35
10403,-551,-26
10404,-584,-26
10405,-618,-14
10406,-600,-6
10407,-546,-7
10408,-502,-5
10409,-478,18
10410,-451,46
10411,-403,60
10412,-342,69
10413,-287,94
10414,-242,130
10415,-200,153
10416,-157,158
10417,-111,165
10418,-55,187
10419,13,216
10420,83,232
10421,142,231
10422,199,227
10423,273,232
10424,358,240
10425,424,234
10426,449,206
10427,448,177
10428,456,165
10429,485,161
10430,504,136
10431,481,86
10432,428,41
10433,399,29
10434,419,38
10435,458,48
10436,454,56
10437,384,70
10438,283,83
10439,200,86
10440,141,84
10441,80,86
10442,9,90
10443,-45,82
10444,-59,69
10445,-56,61
10446,-83,58
10447,-151,51
10448,-212,40
10449,-226,31
10450,-204,30
10451,-195,30
10452,-216,24
10453,-241,15
10454,-231,18
10455,-184,41
10456,-120,78
10457,-60,114
10458,-7,143
10459,45,177
10460,100,224
10461,154,269
10462,205,297
10463,259,324
10464,321,381
10465,378,456
10466,409,482
10467,410,426
10468,392,330
10469,371,257
10470,345,213
10471,320,161
10472,308,85
10473,319,14
10474,332,-25
10475,319,-49
10476,265,-91
10477,171,-157
10478,47,-217
10479,-90,-243
10480,-205,-245
10481,-298,-234
10482,-388,-226
10483,-501,-220
10484,-621,-238
10485,-715,-266
10486,-776,-283
10487,-805,-271
10488,-801,-258
10489,-796,-269
10490,-836,-287
10491,-907,-250
10492,-940,-126
10493,-905,57
10494,-798,219
10495,-502,284
10496,140,211
10497,1078,-2
10498,2041,-363
10499,2849,-930
10500,3469,-1789
10501,3678,-2942
10502,2985,-4197
10503,1225,-5176
10504,-926,-5491
10505,-2351,-4992
10506,-2482,-3891
10507,-1733,-2652
10508,-971,-1694
10509,-684,-1150
10510,-750,-879
10511,-831,-689
10512,-812,-516
10513,-781,-391
10514,-794,-330
10515,-795,-294
10516,-754,-252
10517,-719,-215
10518,-724,-201
10519,-741,-198
10520,-732,-182
10521,-709,-144
10522,-677,-106
10523,-640,-76
10524,-589,-61
10525,-544,-46
10526,-531,-46
10527,-549,-54
10528,-574,-62
10529,-568,-47
10530,-525,-18
10531,-468,4
10532,-416,6
10533,-372,-1
10534,-336,1
10535,-301,17
10536,-258,37
10537,-206,54
10538,-154,69
10539,-100,92
10540,-36,118
10541,41,142
10542,114,161
10543,176,176
10544,241,190
10545,322,202
10546,406,209
10547,467,210
10548,494,200
10549,509,176
10550,527,145
10551,551,114
10552,567,86
10553,572,60
10554,570,39
10555,567,24
10556,561,15
10557,541,12
10558,506,16
10559,471,31
10560,447,56
10561,423,85
10562,372,108
10563,286,111
10564,188,89
10565,119,60
10566,90,51
10567,60,60
10568,-12,61
10569,-116,38
10570,-186,10
10571,-186,3
10572,-151,14
10573,-147,21
10574,-182,14
10575,-209,2
10576,-183,0
10577,-124,7
10578,-83,15
10579,-79,24
10580,-71,47
10581,-15,92
10582,85,148
10583,182,193
10584,237,215
10585,249,225
10586,252,246
10587,286,297
10588,364,368
10589,449,417
10590,484,397
10591,455,310
10592,402,210
10593,369,146
10594,357,116
10595,353,79
10596,357,10
10597,375,-69
10598,375,-122
10599,327,-145
10600,231,-166
10601,111,-203
10602,-16,-245
10603,-168,-276
10604,-333,-302
10605,-475,-315
10606,-540,-315
10607,-555,-299
10608,-600,-305
10609,-698,-326
10610,-796,-337
