TIMESTAMP,II,V
59303,0,1686
59304,0,1685
59305,0,1680
59306,0,1680
59307,0,1679
59308,0,1684
59309,0,1687
59310,0,1693
59311,0,1695
59312,0,1697
59313,0,1694
59314,0,1694
59315,0,1690
59316,0,1690
59317,0,1687
59318,0,1687
59319,0,1684
59320,0,1685
59321,0,1682
59322,0,1684
59323,0,1682
59324,0,1687
59325,0,1686
59326,0,1691
59327,0,1688
59328,0,1691
59329,0,1686
59330,0,1690
59331,0,1686
59332,0,1692
59333,0,1687
59334,0,1691
59335,0,1683
59336,0,1685
59337,0,1679
59338,0,1686
59339,0,1687
59340,0,1697
59341,0,1699
59342,0,1707
59343,0,1705
59344,0,1706
59345,0,1700
59346,0,1697
59347,0,1690
59348,0,1686
59349,0,1680
59350,0,1678
59351,0,1675
59352,0,1677
59353,0,1679
59354,0,1683
59355,0,1684
59356,0,1685
59357,0,1684
59358,0,1686
59359,0,1686
59360,-1,1690
59361,-1,1688
59362,0,1687
59363,0,1677
59364,0,1668
59365,0,1653
59366,0,1645
59367,0,1633
59368,0,1633
59369,0,1629
59370,0,1636
59371,0,1636
59372,0,1645
59373,0,1644
59374,0,1653
59375,0,1651
59376,0,1661
59377,0,1661
59378,0,1670
59379,0,1667
59380,-1,1669
59381,0,1661
59382,0,1660
59383,-2,1653
59384,-1,1656
59385,-2,1657
59386,0,1665
59387,-1,1668
59388,-1,1674
59389,-2,1674
59390,-1,1682
59391,-2,1696
59392,-4,1727
59393,-8,1766
59394,-9,1810
59395,-8,1838
59396,-4,1843
59397,-8,1812
59398,-19,1753
59399,-28,1672
59400,13,1592
59401,155,1522
59402,452,1477
59403,895,1454
59404,1431,1461
59405,1949,1492
59406,2364,1553
59407,2617,1629
59408,2734,1717
59409,2758,1790
59410,2760,1842
59411,2761,1850
59412,2780,1832
59413,2793,1783
59414,2807,1740
59415,2805,1698
59416,2810,1682
59417,2807,1667
59418,2814,1670
59419,2813,1662
59420,2818,1663
59421,2815,1658
59422,2818,1664
59423,2818,1663
59424,2821,1667
59425,2818,1659
59426,2821,1651
59427,2817,1642
59428,2822,1653
59429,2818,1684
59430,2821,1744
59431,2818,1810
59432,2821,1870
59433,2818,1898
59434,2821,1891
59435,2818,1847
59436,2820,1788
59437,2818,1726
59438,2820,1679
59439,2818,1648
59440,2820,1636
59441,2818,1632
59442,2821,1637
59443,2818,1640
59444,2822,1644
59445,2818,1641
59446,2822,1636
59447,2818,1622
59448,2823,1612
59449,2818,1597
59450,2823,1595
59451,2818,1593
59452,2824,1605
59453,2818,1615
59454,2825,1635
59455,2817,1645
59456,2825,1662
59457,2817,1664
59458,2826,1669
59459,2817,1657
59460,2826,1649
59461,2817,1628
59462,2825,1616
59463,2817,1602
59464,2824,1607
59465,2818,1614
59466,2824,1636
59467,2818,1652
59468,2824,1669
59469,2819,1672
59470,2823,1673
59471,2818,1668
59472,2822,1670
59473,2818,1674
59474,2821,1685
59475,2818,1691
59476,2820,1694
59477,2818,1686
59478,2821,1673
59479,2819,1657
59480,2821,1648
59481,2819,1643
59482,2821,1646
59483,2819,1649
59484,2821,1653
59485,2818,1649
59486,2822,1644
59487,2818,1633
59488,2823,1627
59489,2819,1621
59490,2824,1624
59491,2819,1625
59492,2824,1635
59493,2819,1641
59494,2825,1655
59495,2818,1662
59496,2826,1675
59497,2818,1674
59498,2826,1676
59499,2818,1663
59500,2826,1656
59501,2818,1640
59502,2826,1638
59503,2818,1632
59504,2826,1640
59505,2818,1643
59506,2825,1654
59507,2819,1657
59508,2824,1665
59509,2819,1666
59510,2824,1672
59511,2819,1671
59512,2823,1671
59513,2819,1664
59514,2822,1659
59515,2819,1653
59516,2821,1653
59517,2819,1654
59518,2821,1660
59519,2819,1666
59520,2821,1674
59521,2819,1678
59522,2821,1683
59523,2819,1682
59524,2821,1680
59525,2819,1672
59526,2822,1665
59527,2819,1655
59528,2822,1652
59529,2819,1649
59530,2823,1654
59531,2819,1656
59532,2824,1663
59533,2819,1661
59534,2824,1661
59535,2818,1651
59536,2825,1647
59537,2818,1635
59538,2826,1639
59539,2818,1643
59540,2826,1664
59541,2818,1679
59542,2826,1702
59543,2818,1705
59544,2826,1708
59545,2818,1689
59546,2825,1675
59547,2818,1648
59548,2825,1633
59549,2819,1614
59550,2824,1609
59551,2819,1604
59552,2824,1612
59553,2819,1623
59554,2823,1652
59555,2819,1690
59556,2822,1741
59557,2819,1789
59558,2821,1831
59559,2819,1854
59560,2821,1865
59561,2819,1866
59562,2821,1872
59563,2819,1885
59564,2821,1909
59565,2819,1934
59566,2821,1956
59567,2819,1967
59568,2822,1968
59569,2819,1958
59570,2822,1945
59571,2819,1925
59572,2823,1912
59573,2819,1898
59574,2824,1894
59575,2819,1888
59576,2825,1893
59577,2818,1895
59578,2825,1907
59579,2818,1909
59580,2826,1910
59581,2818,1879
59582,2826,1826
59583,2818,1730
59584,2826,1619
59585,2818,1491
59586,2826,1384
59587,2818,1294
59588,2825,1252
59589,2818,1241
59590,2825,1283
59591,2819,1353
59592,2824,1458
59593,2819,1560
59594,2824,1650
59595,2819,1699
59596,2823,1710
59597,2819,1682
59598,2822,1640
59599,2819,1593
59600,2821,1559
59601,2819,1532
59602,2821,1515
59603,2819,1502
59604,2821,1506
59605,2819,1536
59606,2821,1610
59607,2819,1721
59608,2821,1857
59609,2819,1981
59610,2822,2069
59611,2819,2100
59612,2822,2083
59613,2819,2033
59614,2823,1979
59615,2819,1931
59616,2824,1902
59617,2819,1876
59618,2825,1860
59619,2818,1836
59620,2825,1818
59621,2818,1792
59622,2826,1773
59623,2818,1746
59624,2826,1723
59625,2818,1689
59626,2826,1661
59627,2818,1624
59628,2826,1597
59629,2818,1565
59630,2825,1544
59631,2818,1516
59632,2825,1500
59633,2819,1479
59634,2824,1470
59635,2819,1458
59636,2823,1456
59637,2819,1450
59638,2822,1446
59639,2819,1435
59640,2822,1425
59641,2819,1411
59642,2821,1402
59643,2819,1391
59644,2821,1385
59645,2819,1376
59646,2821,1368
59647,2819,1356
59648,2821,1345
59649,2819,1333
59650,2821,1327
59651,2819,1322
59652,2822,1323
59653,2819,1325
59654,2823,1332
59655,2819,1338
59656,2823,1349
59657,2819,1358
59658,2824,1371
59659,2818,1378
59660,2824,1388
59661,2818,1389
59662,2825,1392
59663,2818,1385
59664,2826,1383
59665,2817,1370
59666,2826,1364
59667,2817,1352
59668,2825,1353
59669,2817,1352
59670,2825,1362
59671,2817,1366
59672,2824,1374
59673,2818,1372
59674,2824,1371
59675,2818,1362
59676,2824,1359
59677,2819,1354
59678,2823,1355
59679,2818,1354
59680,2822,1358
59681,2818,1359
59682,2821,1363
59683,2818,1364
59684,2821,1368
59685,2818,1371
59686,2820,1378
59687,2818,1384
59688,2820,1392
59689,2818,1399
59690,2820,1411
59691,2818,1426
59692,2821,1446
59693,2818,1464
59694,2821,1483
59695,2818,1489
59696,2822,1492
59697,2818,1480
59698,2823,1472
59699,2818,1454
59700,2824,1447
59701,2818,1435
59702,2824,1433
59703,2818,1423
59704,2825,1422
59705,2817,1412
59706,2825,1413
59707,2817,1404
59708,2826,1403
59709,2817,1387
59710,2826,1383
59711,2817,1392
59712,2825,1461
59713,2818,1598
59714,2825,1823
59715,2818,2091
59716,2824,2361
59717,2818,2561
59718,2823,2663
59719,2818,2655
59720,2822,2576
59721,2818,2459
59722,2821,2346
59723,2818,2248
59724,2821,2172
59725,2818,2108
59726,2821,2055
59727,2819,2007
59728,2821,1970
59729,2818,1935
59730,2820,1903
59731,2818,1869
59732,2821,1831
59733,2818,1789
59734,2821,1744
59735,2819,1704
59736,2822,1659
59737,2819,1630
59738,2822,1597
59739,2819,1584
59740,2822,1572
59741,2823,1564
59742,2822,1563
59743,2824,1561
59744,2820,1584
59745,2823,1625
59746,2822,1688
59747,2824,1752
59748,2823,1805
59749,2825,1843
59750,2829,1873
59751,2836,1887
59752,2839,1835
59753,2834,1616
59754,2830,1114
59755,2837,270
59756,2865,-840
59757,2874,-1995
59758,2785,-2889
59759,2478,-3272
59760,1875,-3054
59761,980,-2370
59762,-74,-1502
59763,-1096,-767
59764,-1898,-365
59765,-2401,-337
59766,-2629,-575
59767,-2691,-921
59768,-2692,-1250
59769,-2701,-1512
59770,-2730,-1715
59771,-2763,-1886
59772,-2784,-2034
59773,-2790,-2148
59774,-2792,-2211
59775,-2794,-2216
59776,-2801,-2168
59777,-2806,-2089
59778,-2811,-1993
59779,-2811,-1889
59780,-2815,-1790
59781,-2817,-1681
59782,-2819,-1585
59783,-2820,-1491
59784,-2820,-1426
59785,-2818,-1394
59786,-2821,-1408
59787,-2819,-1454
59788,-2823,-1529
59789,-2820,-1598
59790,-2823,-1661
59791,-2820,-1697
59792,-2827,-1729
59793,-2826,-1745
59794,-2832,-1772
59795,-2825,-1785
59796,-2828,-1809
59797,-2829,-1818
59798,-2845,-1834
59799,-2844,-1837
59800,-2799,-1848
59801,-2639,-1848
59802,-2337,-1857
59803,-1880,-1862
59804,-1338,-1871
59805,-798,-1865
59806,-366,-1837
59807,-88,-1772
59808,32,-1681
59809,51,-1584
59810,23,-1520
59811,2,-1517
59812,-3,-1581
59813,5,-1688
59814,10,-1805
59815,10,-1883
59816,4,-1916
59817,1,-1901
59818,-1,-1869
59819,1,-1834
59820,1,-1809
59821,2,-1786
59822,0,-1769
59823,2,-1751
59824,0,-1751
59825,2,-1754
59826,1,-1751
59827,0,-1687
59828,0,-1545
59829,0,-1316
59830,0,-1086
59831,0,-941
59832,0,-987
59833,0,-1220
59834,0,-1586
59835,0,-1933
59836,0,-2166
59837,0,-2214
59838,0,-2131
59839,0,-1981
59840,0,-1863
59841,0,-1799
59842,0,-1795
59843,0,-1804
59844,0,-1813
59845,0,-1803
59846,0,-1791
59847,0,-1773
59848,0,-1764
59849,0,-1753
59850,0,-1750
59851,0,-1742
59852,0,-1738
59853,0,-1734
59854,0,-1730
59855,0,-1726
59856,0,-1724
59857,0,-1720
59858,0,-1722
59859,0,-1719
59860,0,-1720
59861,0,-1717
59862,0,-1718
59863,0,-1716
59864,0,-1719
59865,0,-1718
59866,0,-1721
59867,0,-1717
59868,0,-1718
59869,0,-1711
59870,0,-1712
59871,0,-1705
59872,0,-1710
59873,0,-1708
59874,0,-1717
59875,0,-1715
59876,0,-1722
59877,0,-1717
59878,0,-1721
59879,0,-1716
59880,0,-1720
59881,0,-1717
59882,0,-1723
59883,0,-1722
59884,0,-1729
59885,0,-1730
59886,0,-1735
59887,0,-1734
59888,0,-1734
59889,0,-1729
59890,0,-1728
59891,0,-1723
59892,0,-1725
59893,0,-1724
59894,0,-1729
59895,0,-1730
59896,0,-1731
59897,0,-1728
59898,0,-1727
59899,0,-1724
59900,0,-1724
59901,0,-1721
59902,0,-1719
59903,0,-1709
59904,0,-1698
59905,0,-1678
59906,0,-1658
59907,0,-1632
59908,0,-1619
59909,0,-1620
59910,0,-1657
59911,0,-1717
59912,0,-1801
59913,0,-1865
59914,0,-1905
59915,0,-1889
59916,0,-1851
59917,0,-1791
59918,0,-1755
59919,0,-1730
59920,0,-1733
59921,0,-1736
59922,0,-1748
59923,0,-1749
59924,0,-1755
59925,0,-1752
59926,0,-1754
59927,0,-1748
59928,0,-1744
59929,0,-1735
59930,0,-1731
59931,0,-1724
59932,0,-1721
59933,0,-1716
59934,0,-1715
59935,0,-1712
59936,0,-1714
59937,0,-1712
59938,0,-1713
59939,0,-1711
59940,0,-1710
59941,0,-1709
59942,0,-1712
59943,0,-1712
59944,0,-1716
59945,0,-1717
59946,0,-1720
59947,0,-1718
59948,0,-1717
59949,0,-1707
59950,0,-1700
59951,0,-1683
59952,0,-1675
59953,0,-1666
59954,0,-1681
59955,0,-1708
59956,0,-1763
59957,0,-1819
59958,0,-1883
59959,0,-1921
59960,0,-1944
59961,0,-1929
59962,0,-1896
59963,0,-1830
59964,0,-1757
59965,0,-1668
59966,0,-1596
59967,1,-1540
59968,-1,-1522
59969,0,-1535
59970,0,-1575
59971,0,-1623
59972,0,-1664
59973,0,-1688
59974,1,-1698
59975,3,-1698
59976,5,-1699
59977,4,-1703
59978,1,-1711
59979,-1,-1718
59980,4,-1724
59981,14,-1731
59982,12,-1739
59983,-34,-1738
59984,-161,-1705
59985,-379,-1603
59986,-658,-1393
59987,-925,-1061
59988,-1099,-622
59989,-1126,-129
59990,-1005,350
59991,-790,758
59992,-555,1059
59993,-359,1263
59994,-229,1388
59995,-156,1471
59996,-115,1525
59997,-85,1569
59998,-59,1597
59999,-38,1618
60000,-25,1627
60001,-18,1635
60002,-14,1637
60003,-10,1644
60004,-6,1646
60005,-3,1648
60006,0,1626
60007,3,1574
60008,4,1464
60009,8,1299
60010,8,1079
60011,13,836
60012,13,602
60013,15,404
60014,15,258
60015,15,161
60016,13,102
60017,12,64
60018,10,39
60019,9,18
60020,8,4
60021,4,-8
60022,-2,-15
60023,-9,-22
60024,-19,-28
60025,-28,-35
60026,-36,-40
60027,-43,-45
60028,-47,-49
60029,-50,-53
60030,-51,-54
60031,-51,-57
60032,-50,-58
60033,-49,-61
60034,-47,-65
60035,-45,-68
60036,-41,-69
60037,-35,-67
60038,-29,-62
60039,-23,-56
60040,-19,-50
60041,-17,-47
60042,-16,-45
60043,-16,-44
60044,-16,-43
60045,-16,-40
60046,-15,-37
60047,-14,-34
60048,-13,-32
60049,-13,-31
60050,-13,-31
60051,-13,-31
60052,-14,-30
60053,-14,-30
60054,-13,-29
60055,-12,-27
60056,-10,-27
60057,-8,-26
60058,-7,-26
60059,-6,-26
60060,-6,-27
60061,-7,-28
60062,-8,-28
60063,-9,-28
60064,-10,-27
60065,-10,-26
60066,-11,-25
60067,-10,-25
60068,-10,-25
60069,-10,-26
60070,-10,-27
60071,-11,-29
60072,-12,-30
60073,-12,-32
60074,-12,-34
60075,-11,-35
60076,-10,-36
60077,-10,-36
60078,-10,-37
60079,-10,-36
60080,-10,-37
60081,-10,-37
60082,-10,-37
60083,-10,-37
60084,-11,-37
60085,-11,-37
60086,-12,-36
60087,-12,-35
60088,-11,-34
60089,-10,-33
60090,-9,-32
60091,-8,-31
60092,-8,-32
60093,-9,-33
60094,-9,-35
60095,-9,-36
60096,-9,-36
60097,-8,-33
60098,-7,-29
60099,-5,-23
60100,-3,-17
60101,-1,-12
60102,0,-7
60103,0,-3
60104,-1,-2
60105,-3,-3
60106,-5,-7
60107,-7,-16
60108,-7,-28
60109,-8,-41
60110,-8,-54
60111,-8,-64
60112,-8,-71
60113,-8,-72
60114,-10,-71
60115,-11,-67
60116,-13,-62
60117,-15,-56
60118,-17,-52
60119,-18,-47
60120,-18,-41
60121,-16,-36
60122,-14,-31
60123,-12,-27
60124,-11,-25
60125,-10,-24
60126,-9,-25
60127,-9,-25
60128,-8,-26
60129,-8,-26
60130,-8,-27
60131,-9,-27
60132,-9,-27
60133,-9,-27
60134,-9,-27
60135,-9,-26
60136,-10,-25
60137,-11,-20
60138,-12,-12
60139,-10,2
60140,-2,19
60141,16,32
60142,44,34
60143,76,18
60144,102,-21
60145,113,-77
60146,101,-140
60147,67,-196
60148,21,-229
60149,-26,-229
60150,-63,-194
60151,-86,-132
60152,-95,-55
60153,-94,19
60154,-87,74
60155,-77,100
60156,-64,97
60157,-49,72
60158,-33,40
60159,-17,13
60160,-4,-1
60161,5,-4
60162,10,0
60163,12,2
60164,10,0
60165,7,-7
60166,4,-16
60167,1,-22
60168,1,-26
60169,3,-26
60170,5,-28
60171,8,-29
60172,10,-32
60173,12,-35
60174,13,-38
60175,14,-41
60176,16,-43
60177,19,-45
60178,21,-46
60179,23,-46
60180,24,-45
60181,25,-44
60182,24,-44
60183,24,-43
60184,26,-43
60185,28,-43
60186,33,-43
60187,39,-43
60188,46,-44
60189,53,-44
60190,60,-43
60191,66,-41
60192,72,-39
60193,78,-38
60194,84,-36
60195,91,-33
60196,99,-29
60197,107,-24
60198,117,-17
60199,128,-11
60200,138,-7
60201,149,-2
60202,159,2
60203,167,8
60204,176,13
60205,183,19
60206,190,24
60207,196,27
60208,200,28
60209,200,28
60210,196,28
60211,188,27
60212,175,27
60213,159,26
60214,141,24
60215,122,20
60216,103,14
60217,84,6
60218,67,-4
60219,52,-15
60220,38,-28
60221,26,-40
60222,15,-52
60223,5,-62
60224,-2,-72
60225,-7,-80
60226,-11,-86
60227,-14,-90
60228,-16,-93
60229,-18,-95
60230,-20,-97
60231,-21,-100
60232,-21,-102
60233,-21,-104
60234,-22,-105
60235,-22,-105
60236,-24,-103
60237,-25,-100
60238,-26,-97
60239,-27,-94
60240,-26,-91
60241,-26,-90
60242,-26,-90
60243,-26,-90
60244,-28,-91
60245,-30,-90
60246,-32,-90
60247,-32,-88
60248,-32,-85
60249,-31,-82
60250,-30,-79
60251,-30,-76
60252,-30,-75
60253,-30,-73
60254,-32,-73
60255,-33,-72
60256,-34,-71
60257,-35,-70
60258,-34,-69
60259,-33,-68
60260,-32,-68
60261,-32,-68
60262,-32,-69
60263,-34,-71
60264,-37,-72
60265,-39,-73
60266,-41,-75
60267,-42,-76
60268,-41,-79
60269,-40,-84
60270,-38,-89
60271,-38,-94
60272,-39,-97
60273,-40,-100
60274,-42,-101
60275,-43,-102
60276,-42,-104
60277,-40,-105
60278,-37,-106
60279,-35,-105
60280,-35,-105
60281,-35,-104
60282,-37,-104
60283,-38,-105
60284,-39,-108
60285,-38,-109
60286,-37,-109
60287,-35,-104
60288,-32,-97
60289,-28,-85
60290,-25,-71
60291,-21,-56
60292,-18,-42
60293,-16,-31
60294,-16,-24
60295,-16,-23
60296,-18,-28
60297,-18,-39
60298,-18,-56
60299,-17,-76
60300,-17,-97
60301,-17,-115
60302,-18,-131
60303,-22,-143
60304,-27,-152
60305,-32,-158
60306,-36,-163
60307,-39,-167
60308,-42,-170
60309,-44,-171
60310,-47,-170
60311,-51,-166
60312,-56,-161
60313,-61,-156
60314,-65,-153
60315,-67,-151
60316,-68,-151
60317,-68,-151
60318,-67,-152
60319,-66,-152
60320,-65,-152
60321,-65,-151
60322,-66,-152
60323,-66,-152
60324,-67,-151
60325,-68,-147
60326,-71,-137
60327,-73,-118
60328,-72,-90
60329,-61,-56
60330,-33,-25
60331,13,-6
60332,72,-13
60333,134,-54
60334,181,-130
60335,202,-232
60336,193,-344
60337,159,-442
60338,110,-509
60339,59,-529
60340,12,-502
60341,-26,-436
60342,-57,-352
60343,-81,-268
60344,-99,-205
60345,-108,-170
60346,-108,-161
60347,-100,-168
60348,-86,-177
60349,-71,-178
60350,-59,-169
60351,-50,-154
60352,-45,-139
60353,-43,-129
60354,-43,-124
60355,-42,-123
60356,-39,-122
60357,-36,-120
60358,-32,-119
60359,-29,-119
60360,-27,-121
60361,-25,-124
60362,-24,-129
60363,-23,-133
60364,-21,-137
60365,-20,-142
60366,-18,-147
60367,-17,-152
60368,-16,-157
60369,-15,-163
60370,-13,-169
60371,-12,-174
60372,-9,-181
60373,-5,-187
60374,-1,-192
60375,4,-195
60376,8,-197
60377,11,-196
60378,15,-195
60379,18,-192
60380,22,-189
60381,27,-186
60382,35,-183
60383,44,-180
60384,55,-176
60385,67,-170
60386,79,-162
60387,89,-153
60388,99,-142
60389,108,-131
60390,116,-122
60391,125,-115
60392,133,-110
60393,142,-106
60394,150,-105
60395,158,-103
60396,164,-103
60397,167,-101
60398,165,-101
60399,160,-100
60400,151,-100
60401,138,-102
60402,123,-107
60403,105,-114
60404,86,-122
60405,66,-132
60406,46,-142
60407,27,-153
60408,10,-164
60409,-4,-174
60410,-14,-185
60411,-21,-193
60412,-27,-201
60413,-32,-207
60414,-37,-213
60415,-42,-217
60416,-46,-221
60417,-49,-224
60418,-50,-228
60419,-51,-231
60420,-52,-235
60421,-54,-237
60422,-55,-240
60423,-57,-240
60424,-59,-240
60425,-60,-238
60426,-61,-238
60427,-61,-242
60428,-61,-252
60429,-60,-267
60430,-59,-288
60431,-57,-309
60432,-56,-327
60433,-55,-338
60434,-55,-342
60435,-57,-341
60436,-58,-337
60437,-60,-332
60438,-61,-328
60439,-61,-324
60440,-61,-322
60441,-60,-320
60442,-60,-319
60443,-60,-318
60444,-61,-319
60445,-62,-318
60446,-63,-318
60447,-65,-317
60448,-66,-317
60449,-68,-317
60450,-69,-321
60451,-69,-325
60452,-69,-331
60453,-68,-336
60454,-68,-342
60455,-67,-344
60456,-68,-346
60457,-69,-345
60458,-72,-346
60459,-76,-345
60460,-79,-347
60461,-80,-347
60462,-79,-350
60463,-77,-350
60464,-76,-352
60465,-75,-351
60466,-75,-351
60467,-76,-351
60468,-77,-352
60469,-77,-353
60470,-77,-354
60471,-77,-354
60472,-77,-354
60473,-77,-353
60474,-77,-350
60475,-73,-345
60476,-68,-338
60477,-60,-327
60478,-52,-315
60479,-46,-300
60480,-43,-287
60481,-43,-275
60482,-45,-268
60483,-47,-268
60484,-48,-277
60485,-47,-291
60486,-45,-311
60487,-43,-332
60488,-43,-354
60489,-44,-371
60490,-47,-386
60491,-52,-396
60492,-58,-407
60493,-65,-415
60494,-71,-423
60495,-77,-429
60496,-80,-435
60497,-82,-436
60498,-83,-436
60499,-84,-434
60500,-85,-433
60501,-88,-432
60502,-90,-434
60503,-93,-435
60504,-95,-438
60505,-96,-436
60506,-98,-436
60507,-100,-431
60508,-102,-428
60509,-102,-424
60510,-102,-423
60511,-100,-423
60512,-98,-423
60513,-98,-418
60514,-101,-406
60515,-104,-383
60516,-104,-351
60517,-92,-314
60518,-62,-281
60519,-13,-263
60520,48,-273
60521,109,-316
60522,153,-394
60523,169,-496
60524,154,-604
60525,116,-696
60526,65,-754
60527,14,-766
60528,-31,-733
60529,-67,-663
60530,-95,-577
60531,-117,-493
60532,-133,-432
60533,-142,-398
60534,-142,-391
60535,-136,-397
60536,-125,-406
60537,-110,-405
60538,-97,-395
60539,-84,-378
60540,-75,-363
60541,-70,-351
60542,-67,-346
60543,-67,-345
60544,-67,-346
60545,-68,-346
60546,-67,-348
60547,-67,-346
60548,-66,-348
60549,-65,-347
60550,-64,-349
60551,-62,-348
60552,-59,-349
60553,-56,-347
60554,-54,-345
60555,-51,-342
60556,-50,-340
60557,-48,-337
60558,-47,-335
60559,-46,-333
60560,-44,-331
60561,-41,-328
60562,-38,-324
60563,-34,-318
60564,-29,-313
60565,-25,-307
60566,-19,-302
60567,-14,-298
60568,-8,-294
60569,-1,-291
60570,6,-289
60571,15,-286
60572,25,-285
60573,35,-282
60574,45,-279
60575,56,-275
60576,66,-270
60577,77,-264
60578,87,-257
60579,97,-248
60580,107,-240
60581,117,-232
60582,125,-227
60583,132,-222
60584,136,-221
60585,136,-218
60586,131,-217
60587,123,-214
60588,111,-213
60589,97,-211
60590,82,-214
60591,66,-217
60592,48,-224
60593,30,-232
60594,11,-243
60595,-8,-253
60596,-25,-264
60597,-39,-273
60598,-49,-282
60599,-56,-289
60600,-61,-296
60601,-65,-300
60602,-69,-304
60603,-74,-306
60604,-78,-308
60605,-81,-308
60606,-83,-309
60607,-84,-309
60608,-85,-309
60609,-86,-308
60610,-87,-307
60611,-90,-305
60612,-92,-304
60613,-95,-302
60614,-97,-301
60615,-99,-299
60616,-101,-298
60617,-103,-296
60618,-105,-297
60619,-106,-297
60620,-107,-300
60621,-108,-301
60622,-108,-304
60623,-107,-303
60624,-106,-303
60625,-106,-301
60626,-108,-300
60627,-109,-298
60628,-112,-298
60629,-112,-296
60630,-112,-296
60631,-112,-294
60632,-111,-295
60633,-111,-295
60634,-111,-297
60635,-112,-298
60636,-113,-299
60637,-114,-299
60638,-115,-298
60639,-115,-297
60640,-117,-298
60641,-118,-301
60642,-121,-306
60643,-125,-314
60644,-127,-324
60645,-129,-333
60646,-129,-341
60647,-128,-349
60648,-127,-354
60649,-126,-359
60650,-126,-364
60651,-127,-368
60652,-127,-373
60653,-127,-378
60654,-126,-382
60655,-126,-385
60656,-127,-388
60657,-129,-390
60658,-132,-392
60659,-133,-395
60660,-134,-398
60661,-132,-399
60662,-128,-395
60663,-121,-380
60664,-111,-351
60665,-97,-305
60666,-81,-248
60667,-63,-185
60668,-46,-128
60669,-33,-80
60670,-23,-46
60671,-17,-26
60672,-13,-17
60673,-11,-16
60674,-9,-22
60675,-7,-31
60676,-6,-42
60677,-5,-50
60678,-5,-56
60679,-5,-56
60680,-5,-53
60681,-6,-48
60682,-8,-44
60683,-10,-39
60684,-12,-36
60685,-15,-32
60686,-16,-28
60687,-17,-23
60688,-18,-18
60689,-18,-15
60690,-18,-14
60691,-16,-15
60692,-14,-18
60693,-12,-19
60694,-10,-21
60695,-8,-21
60696,-6,-20
60697,-5,-18
60698,-6,-16
60699,-5,-13
60700,-6,-10
60701,-6,-8
60702,-8,-5
60703,-10,-2
60704,-12,4
60705,-12,14
60706,-6,27
60707,10,39
60708,36,45
60709,68,38
60710,98,14
60711,114,-30
60712,109,-88
60713,80,-153
60714,32,-213
60715,-25,-256
60716,-82,-272
60717,-131,-254
60718,-172,-203
60719,-205,-127
60720,-233,-40
60721,-255,41
60722,-271,100
60723,-280,130
60724,-282,135
60725,-276,125
60726,-266,113
60727,-255,108
60728,-244,113
60729,-235,124
60730,-228,135
60731,-223,142
60732,-219,145
60733,-216,144
60734,-212,143
60735,-208,143
60736,-206,143
60737,-204,144
60738,-204,144
60739,-205,144
60740,-205,143
60741,-205,142
60742,-203,141
60743,-201,141
60744,-199,142
60745,-196,143
60746,-194,147
60747,-191,152
60748,-189,159
60749,-184,166
60750,-179,173
60751,-173,178
60752,-169,184
60753,-165,187
60754,-163,191
60755,-161,194
60756,-159,197
60757,-154,200
60758,-149,203
60759,-141,205
60760,-134,208
60761,-124,211
60762,-115,215
60763,-103,221
60764,-91,229
60765,-78,238
60766,-66,248
60767,-54,258
60768,-44,268
60769,-35,277
60770,-26,285
60771,-17,293
60772,-8,299
60773,0,306
60774,5,312
60775,7,317
60776,4,322
60777,-3,328
60778,-16,335
60779,-31,343
60780,-49,351
60781,-67,357
60782,-87,359
60783,-106,355
60784,-126,348
60785,-143,338
60786,-159,328
60787,-172,317
60788,-182,309
60789,-189,301
60790,-195,296
60791,-199,290
60792,-203,289
60793,-206,287
60794,-211,288
60795,-215,287
60796,-220,289
60797,-224,289
60798,-228,291
60799,-230,291
60800,-231,293
60801,-231,293
60802,-230,293
60803,-229,293
60804,-230,296
60805,-231,301
60806,-232,307
60807,-232,313
60808,-231,320
60809,-230,324
60810,-229,328
60811,-228,332
60812,-228,337
60813,-229,343
60814,-229,351
60815,-228,360
60816,-227,370
60817,-226,379
60818,-225,390
60819,-223,399
60820,-222,408
60821,-221,415
60822,-220,421
60823,-220,426
60824,-221,431
60825,-222,436
60826,-226,442
60827,-228,447
60828,-231,452
60829,-232,453
60830,-234,454
60831,-232,453
60832,-232,453
60833,-230,452
60834,-231,455
60835,-231,456
60836,-233,460
60837,-234,461
60838,-236,463
60839,-236,463
60840,-237,463
60841,-236,462
60842,-236,462
60843,-235,460
60844,-234,461
60845,-234,461
60846,-234,463
60847,-235,464
60848,-236,465
60849,-237,465
60850,-238,465
60851,-238,463
60852,-236,462
60853,-234,462
60854,-234,464
60855,-234,466
60856,-235,469
60857,-236,471
60858,-237,473
60859,-236,473
60860,-235,474
60861,-232,476
60862,-230,482
60863,-226,491
60864,-224,504
60865,-222,519
60866,-220,537
60867,-219,554
60868,-219,570
60869,-219,580
60870,-219,585
60871,-218,581
60872,-218,572
60873,-215,557
60874,-213,542
60875,-210,525
60876,-208,513
60877,-207,500
60878,-211,493
60879,-215,483
60880,-223,478
60881,-231,471
60882,-238,468
60883,-242,465
60884,-244,465
60885,-244,464
60886,-244,465
60887,-245,466
60888,-247,467
60889,-249,467
60890,-252,469
60891,-254,469
60892,-254,470
60893,-253,470
60894,-253,471
60895,-253,471
60896,-253,470
60897,-253,467
60898,-253,465
60899,-252,464
