TIME,II,V
1695,-903,20
1696,-1216,-202
1697,-1402,-188
1698,-1320,2
1699,-1139,116
1700,-1112,73
1701,-1272,-79
1702,-1424,-306
1703,-1346,-394
1704,-1053,-25
1705,-791,726
1706,-772,1325
1707,-869,1454
1708,-697,1296
1709,15,933
1710,1117,59
1711,2185,-1294
1712,2831,-2284
1713,2908,-2108
1714,2446,-1032
1715,1581,-92
1716,510,94
1717,-513,-203
1718,-1267,-485
1719,-1655,-714
1720,-1731,-1090
1721,-1596,-1437
1722,-1355,-1286
1723,-1126,-638
1724,-1029,-103
1725,-1051,-49
1726,-1086,-118
1727,-1096,75
1728,-1159,334
1729,-1270,369
1730,-1294,398
1731,-1182,686
1732,-1077,969
1733,-1072,885
1734,-1071,589
1735,-1036,454
1736,-1111,440
1737,-1376,308
1738,-1588,179
1739,-1447,373
1740,-1044,817
1741,-786,1051
1742,-909,834
1743,-1184,459
1744,-1256,379
1745,-1082,675
1746,-930,976
1747,-956,889
1748,-1030,457
1749,-1005,99
1750,-1001,75
1751,-1188,167
1752,-1424,73
1753,-1311,-36
1754,-750,277
1755,-194,923
1756,-186,1212
1757,-659,729
1758,-1001,-25
1759,-829,-241
1760,-450,197
1761,-356,635
1762,-577,529
1763,-739,90
1764,-605,-88
1765,-271,161
1766,1,487
1767,4,634
1768,-303,678
1769,-693,583
1770,-804,153
1771,-515,-386
1772,-143,-421
1773,-124,74
1774,-489,321
1775,-775,-38
1776,-597,-301
1777,-165,90
1778,26,528
1779,-25,214
1780,145,-479
1781,565,-544
1782,611,128
1783,-3,618
1784,-652,336
1785,-684,-199
1786,-308,-142
1787,-73,540
1788,16,1046
1789,251,758
1790,523,-26
1791,496,-544
1792,232,-425
1793,112,106
1794,190,657
1795,104,917
1796,-343,670
1797,-793,13
1798,-715,-531
1799,-49,-470
1800,703,170
1801,1030,945
1802,847,1346
1803,360,998
1804,-178,7
1805,-445,-759
1806,-159,-373
1807,494,898
1808,822,1734
1809,370,1445
1810,-491,819
1811,-982,762
1812,-819,916
1813,-402,392
1814,-187,-648
1815,-187,-1092
1816,-211,-406
1817,-301,657
1818,-600,1030
1819,-892,522
1820,-723,-149
1821,-88,-301
1822,345,-4
1823,17,166
1824,-761,-42
1825,-1169,-226
1826,-895,100
1827,-436,789
1828,-334,1187
1829,-465,909
1830,-384,286
1831,-127,-45
1832,-162,191
1833,-548,676
1834,-726,911
1835,-368,719
1836,24,336
1837,-165,88
1838,-723,155
1839,-893,541
1840,-480,1017
1841,-114,1137
1842,-351,660
1843,-900,-11
1844,-1045,-134
1845,-602,444
1846,-124,1024
1847,-127,925
1848,-492,350
1849,-754,51
1850,-769,316
1851,-762,650
1852,-870,607
1853,-940,512
1854,-851,921
1855,-744,1529
1856,-790,1399
1857,-857,398
1858,-716,-439
1859,-484,-395
1860,-534,43
1861,-872,285
1862,-1055,591
1863,-877,1106
1864,-732,1106
1865,-932,238
1866,-1158,-492
1867,-980,-134
1868,-582,757
1869,-448,1116
1870,-645,942
1871,-846,813
1872,-897,760
1873,-917,585
1874,-979,513
1875,-1013,625
1876,-991,478
1877,-952,-6
1878,-897,-37
1879,-804,796
1880,-749,1535
1881,-843,999
1882,-1094,-414
1883,-1375,-1052
1884,-1506,-120
1885,-1327,1293
1886,-904,1634
1887,-610,796
1888,-797,69
1889,-1259,304
1890,-1413,892
1891,-1066,876
1892,-668,447
1893,-603,563
1894,-744,1363
1895,-879,1801
1896,-1102,1139
1897,-1382,144
1898,-1304,223
1899,-699,1511
1900,-157,2565
1901,-353,2111
1902,-1090,625
1903,-1464,-283
1904,-1044,197
1905,-412,1268
1906,-388,1685
1907,-959,1216
1908,-1406,690
1909,-1335,826
1910,-1106,1437
1911,-1089,1746
1912,-1127,1305
1913,-1029,423
1914,-1065,-176
1915,-1415,-10
1916,-1646,784
1917,-1279,1562
1918,-617,1656
1919,-409,853
1920,-876,-373
1921,-1475,-1160
1922,-1652,-975
1923,-1421,-135
1924,-1173,617
1925,-1139,920
1926,-1255,959
1927,-1410,836
1928,-1556,452
1929,-1557,67
1930,-1261,270
1931,-913,962
1932,-1025,1147
1933,-1630,309
1934,-2057,-620
1935,-1790,-408
1936,-1185,706
1937,-881,1259
1938,-962,482
1939,-1073,-690
1940,-1113,-830
1941,-1233,261
1942,-1395,1478
1943,-1347,1892
1944,-1026,1715
1945,-622,1632
1946,-240,1658
1947,338,1218
1948,1344,218
1949,2574,-675
1950,3323,-938
1951,2979,-934
1952,1593,-1373
1953,-135,-2311
1954,-1432,-2997
1955,-1902,-2771
1956,-1708,-1958
1957,-1389,-1610
1958,-1382,-2164
1959,-1536,-2714
1960,-1427,-2124
1961,-1117,-680
1962,-1158,252
1963,-1609,203
1964,-1798,181
1965,-1372,863
1966,-971,1402
1967,-1243,826
1968,-1829,-244
1969,-1925,-392
1970,-1478,536
1971,-1131,1214
1972,-1271,703
1973,-1692,-353
1974,-1983,-678
1975,-1858,78
1976,-1313,1056
1977,-774,1285
1978,-837,699
1979,-1472,64
1980,-1922,48
1981,-1641,604
1982,-1013,1200
1983,-742,1397
1984,-1040,1022
1985,-1669,111
1986,-2312,-855
1987,-2493,-918
1988,-1856,422
1989,-859,2143
1990,-558,2429
1991,-1188,849
1992,-1752,-928
1993,-1478,-1153
1994,-928,-22
1995,-952,977
1996,-1393,1043
1997,-1559,551
1998,-1430,65
1999,-1475,-247
2000,-1669,-293
2001,-1490,56
2002,-875,653
2003,-467,1044
2004,-777,906
2005,-1459,354
2006,-1746,-181
2007,-1397,-317
2008,-930,3
2009,-866,441
2010,-1113,544
2011,-1234,185
2012,-1169,-389
2013,-1229,-856
2014,-1438,-870
2015,-1288,-71
2016,-506,1408
2017,300,2480
2018,182,1948
2019,-913,109
2020,-1955,-1262
2021,-2021,-1034
2022,-1328,-6
2023,-737,487
2024,-612,454
2025,-596,768
2026,-436,1414
2027,-380,1363
2028,-709,176
2029,-1209,-1207
2030,-1371,-1446
2031,-963,-201
2032,-343,1469
2033,-111,2021
2034,-468,976
2035,-953,-483
2036,-1043,-807
2037,-812,94
2038,-702,1021
2039,-702,1365
2040,-411,1698
2041,52,2220
2042,-123,1973
2043,-1242,429
2044,-2348,-1054
2045,-2196,-594
2046,-872,1632
2047,204,3207
2048,-102,2284
2049,-1368,-153
2050,-2254,-1491
2051,-2080,-612
2052,-1373,1131
2053,-900,2060
2054,-846,2018
2055,-1062,1614
2056,-1485,1027
2057,-1892,422
2058,-1865,488
2059,-1427,1379
2060,-1217,2060
2061,-1528,1726
2062,-1752,1111
2063,-1298,1295
2064,-636,1961
2065,-683,1912
2066,-1453,956
2067,-1955,134
2068,-1599,131
2069,-1034,338
2070,-1200,9
2071,-1885,-390
2072,-2030,172
2073,-1369,1460
2074,-900,1981
2075,-1303,1167
2076,-1842,424
2077,-1498,1155
2078,-602,2636
2079,-376,2923
2080,-1208,1510
2081,-2149,-87
2082,-2276,-410
2083,-1799,236
2084,-1487,737
2085,-1429,968
2086,-1155,1612
2087,-765,2417
2088,-1047,2088
2089,-2088,363
2090,-2788,-998
2091,-2330,-357
2092,-1410,1488
2093,-1132,2311
2094,-1501,1353
2095,-1818,4
2096,-1943,-229
2097,-2111,613
2098,-2140,1501
2099,-1709,1783
2100,-1125,1620
2101,-975,1370
2102,-1343,1052
2103,-1866,506
2104,-2276,22
2105,-2404,294
2106,-2147,1422
2107,-1715,2312
2108,-1602,1860
2109,-1873,579
2110,-1982,168
2111,-1584,1170
2112,-1145,2166
2113,-1264,1797
2114,-1823,612
2115,-2180,67
2116,-2067,511
2117,-1788,1090
2118,-1708,1218
2119,-1826,1089
2120,-1933,1042
2121,-1867,1134
2122,-1682,1336
2123,-1573,1505
2124,-1675,1392
2125,-1823,1007
2126,-1764,811
2127,-1551,1145
2128,-1523,1736
2129,-1741,1991
2130,-1860,1694
2131,-1684,1082
2132,-1512,586
2133,-1598,612
2134,-1770,1258
2135,-1796,1992
2136,-1775,2171
2137,-1758,1948
2138,-1555,2065
2139,-1193,2515
2140,-1145,2400
2141,-1592,1450
2142,-2055,688
2143,-2084,898
2144,-1891,1526
2145,-1761,1812
2146,-1498,2032
2147,-887,2611
2148,-409,2905
2149,-752,1972
2150,-1784,319
2151,-2486,-297
2152,-2202,943
2153,-1486,2637
2154,-1386,2844
2155,-1968,1576
2156,-2300,655
2157,-1857,1041
2158,-1275,1687
2159,-1268,1473
2160,-1640,886
2161,-1843,733
2162,-1969,649
2163,-2336,158
2164,-2663,35
2165,-2419,977
2166,-1791,2066
2167,-1510,1967
2168,-1858,915
2169,-2360,184
2170,-2459,348
2171,-2162,1057
2172,-1929,1818
2173,-2077,2144
2174,-2408,1647
2175,-2393,775
2176,-1864,673
2177,-1286,1625
2178,-1299,2362
2179,-1957,1681
2180,-2573,320
2181,-2338,265
2182,-1269,2123
2183,-309,3983
2184,-237,3635
2185,-524,1397
2186,63,-287
2187,1708,-105
2188,3052,583
2189,2862,-39
2190,1433,-1700
2191,-85,-2808
2192,-1203,-2762
2193,-2144,-2279
2194,-2882,-1848
2195,-2904,-1188
2196,-2109,-225
2197,-1245,332
2198,-1166,-59
2199,-1798,-828
2200,-2276,-797
2201,-2006,391
2202,-1324,1826
2203,-922,2368
2204,-1037,1865
2205,-1384,1033
2206,-1680,536
2207,-1827,511
2208,-1748,894
2209,-1423,1540
2210,-1072,2073
2211,-989,2060
2212,-1173,1524
2213,-1352,1051
2214,-1348,1155
2215,-1249,1659
2216,-1283,1863
2217,-1541,1412
2218,-1867,762
2219,-1906,630
2220,-1513,1140
2221,-1020,1728
2222,-916,1875
2223,-1162,1676
2224,-1249,1607
2225,-992,1850
2226,-829,2067
2227,-1069,1795
2228,-1404,995
2229,-1448,137
2230,-1332,-175
2231,-1314,294
2232,-1297,1189
2233,-1109,1794
2234,-954,1673
2235,-1105,1052
2236,-1393,605
2237,-1395,758
2238,-1096,1239
2239,-920,1381
2240,-1066,1036
2241,-1132,870
2242,-745,1449
2243,-260,2204
2244,-353,2048
2245,-913,1000
2246,-1042,347
2247,-393,742
2248,188,1218
2249,-111,746
2250,-826,-81
2251,-865,37
2252,-103,1102
2253,454,1761
2254,98,1168
2255,-570,83
2256,-475,-104
2257,422,914
2258,1029,2007
2259,578,1888
2260,-432,549
2261,-958,-720
2262,-565,-604
2263,482,960
2264,1636,2618
2265,2194,2695
2266,1607,909
2267,248,-1048
2268,-629,-1164
2269,-269,500
2270,577,1784
2271,609,1094
2272,-294,-597
2273,-911,-1104
2274,-369,114
2275,640,1368
2276,838,1168
2277,214,253
2278,-65,377
2279,416,1532
2280,647,1902
2281,-20,762
2282,-676,-257
2283,-358,286
2284,338,1437
2285,286,1470
2286,-367,493
2287,-617,-80
2288,-238,263
2289,69,837
2290,-128,1103
2291,-558,1038
2292,-852,662
2293,-881,173
2294,-649,175
2295,-289,866
2296,-104,1454
2297,-287,1065
2298,-661,-42
2299,-869,-774
2300,-771,-466
2301,-544,523
2302,-448,1334
2303,-541,1409
2304,-687,864
2305,-756,248
2306,-781,26
2307,-837,233
2308,-894,574
2309,-860,757
2310,-791,721
2311,-878,585
2312,-1182,478
2313,-1426,433
2314,-1270,465
2315,-761,604
2316,-361,786
2317,-388,781
2318,-674,413
2319,-856,-132
2320,-847,-369
2321,-823,-55
2322,-904,478
2323,-1027,660
2324,-1113,391
2325,-1137,191
2326,-1108,511
2327,-1050,1031
2328,-1044,1070
2329,-1147,610
2330,-1294,407
2331,-1306,879
2332,-1112,1436
2333,-876,1283
2334,-846,521
2335,-1036,-68
2336,-1225,-41
2337,-1245,341
2338,-1194,671
2339,-1224,855
2340,-1291,981
2341,-1222,1025
2342,-1023,898
2343,-888,678
2344,-946,623
2345,-1055,876
2346,-1024,1281
2347,-915,1522
2348,-988,1432
2349,-1275,1062
2350,-1497,626
2351,-1427,437
2352,-1216,721
2353,-1120,1281
2354,-1167,1602
2355,-1196,1438
2356,-1155,1112
2357,-1110,988
2358,-1105,999
2359,-1135,897
2360,-1261,701
2361,-1507,561
2362,-1733,519
2363,-1690,623
2364,-1323,999
2365,-882,1487
2366,-715,1613
2367,-889,1211
2368,-1172,743
2369,-1316,639
2370,-1319,778
2371,-1274,880
2372,-1204,1039
2373,-1086,1378
2374,-996,1659
2375,-998,1652
2376,-1032,1576
2377,-991,1713
2378,-882,1930
2379,-757,1931
2380,-660,1726
2381,-650,1469
2382,-843,1172
2383,-1241,867
2384,-1648,801
2385,-1810,1083
2386,-1674,1421
2387,-1388,1454
2388,-1134,1237
2389,-982,1056
2390,-932,1013
2391,-995,956
2392,-1168,809
2393,-1319,692
2394,-1315,736
2395,-1197,883
2396,-1187,977
2397,-1371,954
2398,-1600,895
2399,-1692,862
2400,-1664,868
2401,-1625,934
2402,-1602,1111
2403,-1565,1297
2404,-1550,1316
2405,-1589,1203
2406,-1505,1293
2407,-1020,1797
2408,-225,2361
2409,206,2314
2410,-370,1426
2411,-1681,271
2412,-2679,-322
2413,-2687,-120
2414,-2119,385
2415,-1755,664
2416,-1777,705
2417,-1815,818
2418,-1676,1149
2419,-1488,1595
2420,-1326,2050
2421,-1026,2406
2422,-452,2391
2423,365,1661
2424,1256,282
2425,1985,-1100
2426,2273,-1719
2427,1980,-1424
2428,1187,-775
2429,142,-455
2430,-912,-627
2431,-1766,-986
2432,-2258,-1201
2433,-2315,-1212
2434,-2050,-1046
2435,-1705,-653
2436,-1514,-38
2437,-1490,551
2438,-1475,828
2439,-1322,831
2440,-1107,894
2441,-1025,1146
2442,-1193,1325
2443,-1508,1165
2444,-1783,830
2445,-1900,672
2446,-1887,781
2447,-1836,953
2448,-1797,1046
2449,-1744,1138
2450,-1644,1303
2451,-1533,1442
2452,-1469,1433
2453,-1413,1340
2454,-1337,1311
2455,-1360,1321
2456,-1656,1192
2457,-2085,941
2458,-2260,843
2459,-2019,1044
2460,-1700,1306
2461,-1690,1329
2462,-1947,1175
2463,-2103,1117
2464,-1994,1224
2465,-1795,1290
2466,-1719,1192
2467,-1736,1061
2468,-1716,1070
2469,-1642,1168
2470,-1626,1174
2471,-1682,1043
2472,-1704,940
2473,-1624,975
2474,-1556,1051
2475,-1605,1022
2476,-1718,924
2477,-1764,877
2478,-1743,905
2479,-1729,929
2480,-1743,922
2481,-1721,902
2482,-1661,858
2483,-1609,768
2484,-1588,689
2485,-1559,695
2486,-1521,770
2487,-1510,808
2488,-1560,766
2489,-1609,714
2490,-1585,740
2491,-1488,786
2492,-1420,724
2493,-1421,549
2494,-1430,435
2495,-1386,501
2496,-1346,648
2497,-1367,694
2498,-1423,616
2499,-1432,528
2500,-1396,518
2501,-1342,581
2502,-1279,684
2503,-1207,764
2504,-1170,751
2505,-1162,637
2506,-1130,524
2507,-1062,484
2508,-1053,485
2509,-1135,480
2510,-1208,500
2511,-1160,561
2512,-1054,629
2513,-1047,706
2514,-1209,860
2515,-1412,1043
2516,-1521,1093
2517,-1513,981
2518,-1490,900
2519,-1496,950
2520,-1523,982
2521,-1579,885
2522,-1721,825
2523,-1902,972
2524,-1993,1215
2525,-1957,1332
2526,-1954,1301
2527,-2086,1203
2528,-2240,1052
2529,-2212,881
2530,-2030,851
2531,-1915,1046
2532,-2016,1285
2533,-2210,1301
2534,-2297,1081
2535,-2231,864
2536,-2162,831
2537,-2179,892
2538,-2237,882
2539,-2268,827
2540,-2315,899
2541,-2388,1091
2542,-2409,1211
2543,-2323,1210
2544,-2248,1275
2545,-2288,1432
2546,-2390,1417
2547,-2402,1109
2548,-2321,825
2549,-2239,837
2550,-2226,973
2551,-2236,946
2552,-2260,840
2553,-2328,878
2554,-2469,1017
2555,-2618,1067
2556,-2707,1050
2557,-2712,1091
2558,-2693,1156
2559,-2664,1126
2560,-2607,1038
2561,-2511,992
2562,-2471,988
2563,-2565,967
2564,-2753,969
2565,-2849,1039
2566,-2768,1115
2567,-2615,1087
2568,-2608,1001
2569,-2782,1010
2570,-2974,1167
2571,-3001,1300
2572,-2888,1215
2573,-2756,945
2574,-2692,757
2575,-2670,826
2576,-2684,1050
2577,-2715,1188
2578,-2745,1169
2579,-2740,1113
2580,-2740,1147
2581,-2785,1238
2582,-2883,1287
2583,-2974,1256
2584,-3032,1204
2585,-3032,1177
2586,-2991,1188
2587,-2925,1220
2588,-2896,1268
2589,-2925,1286
2590,-3000,1224
2591,-3061,1089
2592,-3098,1003
2593,-3114,1062
2594,-3147,1235
2595,-3178,1362
2596,-3173,1352
2597,-3071,1271
2598,-2889,1252
2599,-2700,1304
2600,-2617,1340
2601,-2645,1325
2602,-2715,1337
2603,-2746,1388
2604,-2758,1400
2605,-2768,1355
2606,-2779,1401
2607,-2771,1612
2608,-2784,1842
2609,-2830,1897
2610,-2884,1801
2611,-2877,1705
2612,-2826,1685
2613,-2762,1691
2614,-2723,1693
2615,-2692,1692
2616,-2685,1680
2617,-2702,1630
2618,-2748,1571
2619,-2780,1556
2620,-2791,1582
2621,-2772,1547
2622,-2769,1395
2623,-2822,1211
2624,-2962,1146
2625,-3117,1193
2626,-3201,1204
2627,-3176,1119
2628,-3131,1084
2629,-3137,1216
2630,-3199,1417
2631,-3247,1487
2632,-3269,1412
2633,-3293,1311
2634,-3349,1254
2635,-3387,1181
2636,-3354,1063
2637,-3260,971
2638,-3193,996
2639,-3202,1125
2640,-3261,1266
2641,-3304,1309
2642,-3325,1245
2643,-3306,1156
2644,-3265,1126
2645,-3230,1137
2646,-3254,1152
2647,-3266,1243
2648,-3155,1555
2649,-2889,2043
2650,-2613,2414
2651,-2379,2359
2652,-2015,1805
2653,-1241,880
2654,-114,-153
2655,911,-897
2656,1304,-907
2657,980,-95
2658,227,1077
2659,-680,1912
2660,-1726,2024
2661,-2818,1498
2662,-3643,712
2663,-3913,73
2664,-3752,-145
2665,-3465,21
2666,-3234,330
2667,-3050,605
2668,-2956,872
2669,-2995,1131
2670,-3117,1263
2671,-3181,1216
2672,-3169,1160
2673,-3151,1228
2674,-3191,1340
2675,-3253,1360
2676,-3308,1327
2677,-3337,1335
2678,-3346,1355
2679,-3331,1331
2680,-3307,1335
2681,-3287,1430
2682,-3291,1527
2683,-3283,1482
2684,-3240,1327
2685,-3151,1212
2686,-3092,1202
2687,-3101,1223
2688,-3164,1202
2689,-3186,1153
2690,-3139,1139
2691,-3055,1166
2692,-3018,1198
2693,-3041,1206
2694,-3100,1218
2695,-3136,1248
2696,-3148,1265
2697,-3141,1211
2698,-3132,1104
2699,-3082,1020
2700,-3008,1038
2701,-2963,1159
2702,-3018,1316
2703,-3114,1393
2704,-3138,1326
2705,-3038,1155
2706,-2931,1011
2707,-2920,978
2708,-2994,1031
2709,-3019,1083
2710,-2957,1100
2711,-2884,1099
2712,-2909,1106
2713,-2992,1105
2714,-3021,1076
2715,-2918,1008
2716,-2769,923
2717,-2683,830
2718,-2703,751
2719,-2747,709
2720,-2745,724
2721,-2679,757
2722,-2612,757
2723,-2586,728
2724,-2622,740
2725,-2676,796
2726,-2708,825
2727,-2673,790
2728,-2600,769
2729,-2524,813
2730,-2494,867
2731,-2483,851
2732,-2462,811
2733,-2414,820
2734,-2383,873
2735,-2378,894
2736,-2380,884
2737,-2337,896
2738,-2276,966
2739,-2246,1060
2740,-2283,1140
2741,-2335,1167
2742,-2356,1143
2743,-2348,1127
2744,-2383,1207
2745,-2456,1369
2746,-2513,1515
2747,-2502,1584
2748,-2480,1626
2749,-2497,1678
2750,-2564,1716
2751,-2631,1736
2752,-2701,1810
2753,-2757,1925
2754,-2787,1959
2755,-2782,1849
2756,-2805,1742
2757,-2865,1785
2758,-2920,1915
2759,-2927,1938
2760,-2946,1818
2761,-3015,1706
2762,-3097,1747
2763,-3104,1882
2764,-3054,1952
2765,-3002,1883
2766,-2988,1782
2767,-2975,1782
2768,-2963,1910
2769,-2958,2038
2770,-2998,2053
2771,-3078,1957
2772,-3197,1870
2773,-3290,1867
2774,-3306,1946
2775,-3231,2045
2776,-3140,2124
2777,-3063,2134
2778,-3002,2071
2779,-2950,1989
2780,-2965,1984
2781,-3042,2046
2782,-3121,2092
2783,-3119,2083
2784,-3079,2112
2785,-3062,2236
2786,-3092,2382
2787,-3110,2416
2788,-3118,2359
2789,-3141,2342
2790,-3204,2432
2791,-3248,2492
2792,-3234,2396
2793,-3181,2219
2794,-3180,2194
2795,-3245,2353
2796,-3316,2492
2797,-3297,2441
2798,-3217,2327
2799,-3163,2328
2800,-3206,2428
2801,-3290,2458
2802,-3334,2384
2803,-3276,2299
2804,-3185,2287
2805,-3169,2331
2806,-3297,2412
2807,-3458,2487
2808,-3486,2515
2809,-3317,2467
2810,-3099,2406
2811,-2994,2380
2812,-3043,2396
2813,-3116,2407
2814,-3136,2429
2815,-3119,2480
2816,-3149,2560
2817,-3198,2576
2818,-3198,2490
2819,-3124,2367
2820,-3076,2353
2821,-3087,2435
2822,-3105,2486
2823,-3055,2424
2824,-3000,2361
2825,-2999,2377
2826,-3050,2441
2827,-3075,2494
2828,-3085,2611
2829,-3112,2824
2830,-3173,3028
2831,-3214,3086
2832,-3228,3049
2833,-3206,3036
2834,-3165,3089
2835,-3120,3148
2836,-3135,3218
2837,-3205,3321
2838,-3267,3416
2839,-3223,3389
2840,-3099,3233
2841,-2983,3058
2842,-2978,3016
2843,-3065,3122
2844,-3158,3249
2845,-3131,3197
2846,-2977,2931
2847,-2794,2625
2848,-2747,2500
2849,-2858,2521
2850,-3019,2475
2851,-3081,2271
2852,-3043,2098
2853,-2980,2090
2854,-2977,2138
2855,-3018,2062
2856,-3086,1938
2857,-3155,1959
2858,-3239,2164
2859,-3322,2355
2860,-3391,2369
2861,-3391,2170
2862,-3326,1888
2863,-3254,1695
2864,-3253,1712
2865,-3296,1846
2866,-3285,1895
2867,-3186,1798
2868,-3110,1724
2869,-3129,1787
2870,-3186,1877
2871,-3151,1843
2872,-3048,1734
2873,-3001,1687
2874,-3094,1740
2875,-3222,1853
2876,-3226,2077
2877,-2999,2462
2878,-2622,2943
2879,-2247,3318
2880,-1926,3360
2881,-1424,2862
2882,-515,1811
2883,642,545
2884,1469,-352
2885,1558,-576
2886,962,-373
2887,3,-264
2888,-1122,-496
2889,-2233,-905
2890,-3053,-1168
2891,-3341,-1135
2892,-3220,-827
2893,-3012,-337
2894,-2921,249
2895,-2872,779
2896,-2775,1119
2897,-2648,1257
2898,-2591,1334
2899,-2588,1427
2900,-2576,1489
2901,-2528,1458
2902,-2531,1425
2903,-2627,1475
2904,-2747,1565
2905,-2762,1565
2906,-2676,1487
2907,-2628,1468
2908,-2712,1574
2909,-2832,1700
2910,-2841,1714
2911,-2725,1633
2912,-2636,1599
2913,-2644,1684
2914,-2671,1785
2915,-2599,1747
2916,-2481,1569
2917,-2423,1404
2918,-2448,1376
2919,-2459,1426
2920,-2426,1433
2921,-2386,1382
2922,-2398,1387
2923,-2434,1481
2924,-2440,1544
2925,-2371,1436
2926,-2260,1216
2927,-2178,1091
2928,-2206,1192
2929,-2317,1403
2930,-2415,1508
2931,-2395,1421
2932,-2280,1268
2933,-2163,1175
2934,-2136,1157
2935,-2173,1159
2936,-2203,1183
2937,-2191,1220
2938,-2190,1242
2939,-2231,1254
2940,-2264,1322
2941,-2179,1402
2942,-1967,1350
2943,-1734,1142
2944,-1631,985
2945,-1681,1024
2946,-1787,1139
2947,-1819,1135
2948,-1762,1044
2949,-1675,1012
2950,-1633,1079
2951,-1640,1163
2952,-1661,1217
2953,-1631,1204
2954,-1537,1092
2955,-1421,925
2956,-1363,860
2957,-1376,956
2958,-1408,1086
2959,-1389,1088
2960,-1335,998
2961,-1307,955
2962,-1333,1013
2963,-1327,1069
2964,-1225,1050
2965,-1088,1003
2966,-1063,1032
2967,-1156,1121
2968,-1234,1176
2969,-1205,1165
2970,-1161,1168
2971,-1177,1183
2972,-1196,1135
2973,-1127,1054
2974,-1055,1127
2975,-1114,1388
2976,-1304,1619
2977,-1468,1628
2978,-1520,1544
2979,-1502,1579
2980,-1506,1708
2981,-1541,1730
2982,-1584,1613
2983,-1626,1521
2984,-1709,1585
2985,-1839,1729
2986,-1960,1810
2987,-1985,1760
2988,-1906,1635
2989,-1789,1510
2990,-1726,1425
2991,-1721,1367
2992,-1739,1349
2993,-1759,1407
2994,-1802,1541
2995,-1842,1632
2996,-1832,1583
2997,-1769,1455
2998,-1735,1426
2999,-1757,1524
3000,-1777,1588
3001,-1738,1506
3002,-1707,1397
3003,-1741,1401
3004,-1798,1478
3005,-1783,1475
3006,-1713,1389
3007,-1656,1349
3008,-1653,1432
3009,-1671,1553
3010,-1683,1597
3011,-1659,1516
3012,-1606,1383
3013,-1581,1311
3014,-1674,1371
3015,-1839,1488
3016,-1917,1522
3017,-1809,1424
3018,-1637,1316
3019,-1570,1327
3020,-1641,1453
3021,-1717,1554
3022,-1697,1520
3023,-1591,1348
3024,-1499,1158
3025,-1490,1078
3026,-1571,1160
3027,-1664,1300
3028,-1691,1347
3029,-1617,1239
3030,-1517,1097
3031,-1489,1085
3032,-1575,1227
3033,-1681,1351
3034,-1708,1314
3035,-1664,1187
3036,-1669,1165
3037,-1753,1262
3038,-1814,1294
3039,-1749,1145
3040,-1626,976
3041,-1575,993
3042,-1634,1166
3043,-1715,1256
3044,-1747,1166
3045,-1721,1043
3046,-1674,1074
3047,-1626,1211
3048,-1608,1270
3049,-1627,1183
3050,-1674,1098
3051,-1702,1132
3052,-1694,1219
3053,-1656,1207
3054,-1629,1106
3055,-1627,1060
3056,-1644,1151
3057,-1664,1273
3058,-1685,1309
3059,-1679,1274
3060,-1622,1298
3061,-1518,1410
3062,-1439,1517
3063,-1420,1532
3064,-1433,1506
3065,-1417,1540
3066,-1384,1660
3067,-1377,1807
3068,-1415,1936
3069,-1444,2016
3070,-1421,2019
3071,-1344,1942
3072,-1270,1852
3073,-1231,1816
3074,-1238,1819
3075,-1255,1766
