TIMESTAMP,II,V
58474,-508,3718
58475,-525,3742
58476,-536,3755
58477,-535,3835
58478,-536,3941
58479,-541,3977
58480,-536,4015
58481,-510,4127
58482,-479,4275
58483,-455,4343
58484,-423,4350
58485,-378,4339
58486,-338,4312
58487,-307,4216
58488,-254,4089
58489,-169,3973
58490,-85,3866
58491,-27,3709
58492,28,3532
58493,109,3397
58494,197,3346
58495,270,3298
58496,338,3197
58497,408,3067
58498,451,3011
58499,461,3008
58500,479,2974
58501,534,2884
58502,592,2863
58503,603,2912
58504,592,2900
58505,587,2733
58506,592,2565
58507,577,2529
58508,564,2565
58509,577,2550
58510,592,2528
58511,591,2583
58512,592,2677
58513,604,2716
58514,592,2751
58515,580,2837
58516,620,2937
58517,663,2990
58518,620,3086
58519,651,3277
58520,1100,3495
58521,2050,3602
58522,3215,3569
58523,4349,3303
58524,5386,2677
58525,5970,1698
58526,5386,632
58527,3389,-317
58528,818,-1078
58529,-1078,-1509
58530,-1805,-1301
58531,-1835,-457
58532,-1805,558
58533,-1864,1248
58534,-1805,1636
58535,-1515,1995
58536,-1128,2416
58537,-820,2742
58538,-620,2937
58539,-472,3104
58540,-367,3309
58541,-340,3434
58542,-367,3420
58543,-381,3341
58544,-367,3346
58545,-365,3410
58546,-367,3420
58547,-358,3352
58548,-338,3346
58549,-345,3438
58550,-367,3495
58551,-381,3440
58552,-395,3420
58553,-412,3520
58554,-423,3606
58555,-418,3560
58556,-423,3532
58557,-450,3646
58558,-479,3792
58559,-488,3798
58560,-479,3755
58561,-463,3783
58562,-423,3829
58563,-346,3766
58564,-254,3680
58565,-177,3679
58566,-113,3718
58567,-37,3677
58568,56,3606
58569,141,3568
58570,197,3532
58571,228,3431
58572,254,3346
58573,290,3316
58574,338,3272
58575,393,3133
58576,451,3011
58577,502,2999
58578,536,3048
58579,559,3023
58580,592,2937
58581,630,2845
58582,649,2751
58583,645,2592
58584,649,2416
58585,663,2310
58586,649,2342
58587,599,2465
58588,564,2640
58589,568,2813
58590,564,2974
58591,519,3084
58592,479,3160
58593,487,3232
58594,508,3346
58595,495,3432
58596,479,3420
58597,498,3314
58598,536,3234
58599,540,3183
58600,536,3086
58601,553,2963
58602,592,3011
58603,603,3283
58604,592,3569
58605,589,3679
58606,592,3680
58607,604,3700
58608,649,3680
58609,706,3520
58610,705,3346
58611,676,3343
58612,705,3495
58613,733,3588
58614,677,3569
58615,824,3568
58616,1636,3718
58617,3004,3888
58618,4230,3792
58619,4943,3153
58620,5386,2008
58621,5482,688
58622,4484,-409
58623,2176,-1214
58624,-310,-1822
58625,-1649,-2136
58626,-1805,-1822
58627,-1690,-889
58628,-1805,186
58629,-1922,941
58630,-1805,1450
58631,-1560,1953
58632,-1325,2454
58633,-1097,2785
58634,-874,3011
58635,-712,3277
58636,-620,3569
58637,-559,3734
58638,-508,3792
58639,-491,3841
58640,-508,3904
58641,-540,3882
58642,-536,3792
58643,-496,3721
58644,-451,3718
58645,-442,3711
58646,-451,3643
58647,-448,3553
58648,-451,3532
58649,-468,3577
58650,-479,3606
58651,-464,3576
58652,-451,3569
58653,-455,3602
58654,-451,3606
58655,-427,3542
58656,-423,3532
58657,-448,3613
58658,-451,3680
58659,-406,3636
58660,-367,3606
58661,-369,3674
58662,-367,3755
58663,-320,3719
58664,-282,3643
58665,-297,3595
58666,-310,3532
58667,-250,3403
58668,-141,3346
58669,-62,3418
58670,-28,3495
58671,12,3452
58672,85,3420
58673,163,3512
58674,226,3643
58675,281,3654
58676,338,3606
58677,382,3597
58678,395,3606
58679,396,3540
58680,423,3457
58681,468,3427
58682,479,3420
58683,438,3339
58684,395,3234
58685,389,3195
58686,395,3234
58687,380,3233
58688,367,3160
58689,373,3088
58690,367,3123
58691,330,3207
58692,310,3234
58693,337,3177
58694,367,3160
58695,354,3220
58696,338,3272
58697,369,3231
58698,423,3197
58699,455,3249
58700,479,3346
58701,522,3388
58702,564,3420
58703,579,3469
58704,592,3495
58705,626,3456
58706,649,3457
58707,619,3520
58708,564,3532
58709,541,3402
58710,564,3272
58711,593,3248
58712,592,3272
58713,558,3229
58714,508,3197
58715,457,3245
58716,423,3309
58717,414,3289
58718,423,3272
58719,419,3322
58720,395,3383
58721,361,3363
58722,367,3346
58723,393,3392
58724,395,3420
58725,340,3349
58726,282,3272
58727,263,3270
58728,254,3272
58729,245,3203
58730,282,3160
58731,340,3188
58732,310,3197
58733,220,3138
58734,226,3160
58735,329,3301
58736,451,3420
58737,882,3459
58738,2087,3606
58739,3841,3817
58740,5189,3643
58741,5582,2697
58742,5386,1227
58743,4872,-206
58744,3581,-1264
58745,1345,-1961
58746,-846,-2268
58747,-1861,-2084
58748,-1805,-1413
58749,-1637,-509
58750,-1805,372
58751,-1967,1101
58752,-1805,1710
58753,-1431,2201
58754,-1072,2565
58755,-794,2817
58756,-592,3048
58757,-473,3250
58758,-423,3346
58759,-413,3314
58760,-423,3309
58761,-444,3399
58762,-451,3495
58763,-455,3485
58764,-451,3457
58765,-444,3484
58766,-423,3495
58767,-417,3425
58768,-451,3383
58769,-503,3452
58770,-536,3532
58771,-527,3506
58772,-508,3457
58773,-509,3482
58774,-536,3532
58775,-558,3511
58776,-564,3495
58777,-561,3545
58778,-564,3606
58779,-575,3576
58780,-592,3532
58781,-603,3551
58782,-592,3606
58783,-556,3597
58784,-508,3569
58785,-465,3588
58786,-423,3643
58787,-355,3634
58788,-254,3569
58789,-158,3516
58790,-113,3532
58791,-108,3554
58792,-85,3532
58793,-7,3470
58794,85,3457
58795,134,3506
58796,141,3569
58797,159,3562
58798,226,3495
58799,319,3385
58800,395,3272
58801,443,3196
58802,479,3234
58803,499,3325
58804,479,3346
58805,437,3254
58806,423,3197
58807,446,3225
58808,451,3234
58809,409,3142
58810,367,3086
58811,373,3139
58812,395,3197
58813,363,3140
58814,282,3086
58815,223,3122
58816,226,3160
58817,252,3083
58818,254,3011
58819,229,3049
58820,226,3123
58821,269,3105
58822,338,3086
58823,385,3151
58824,395,3234
58825,403,3221
58826,451,3197
58827,527,3254
58828,592,3346
58829,634,3357
58830,677,3346
58831,721,3399
58832,733,3495
58833,702,3502
58834,677,3420
58835,696,3340
58836,733,3346
58837,736,3392
58838,705,3420
58839,672,3395
58840,649,3346
58841,619,3274
58842,592,3197
58843,572,3139
58844,564,3160
58845,540,3221
58846,508,3234
58847,455,3182
58848,395,3160
58849,357,3187
58850,367,3160
58851,401,3056
58852,395,3011
58853,319,3069
58854,226,3086
58855,213,2976
58856,282,2900
58857,304,2950
58858,226,3011
58859,297,2995
58860,874,3086
58861,1973,3352
58862,3243,3495
58863,4403,3099
58864,5386,2156
58865,5916,956
58866,5386,-223
58867,3535,-1251
58868,1043,-1970
58869,-935,-2276
58870,-1805,-2156
58871,-1884,-1683
58872,-1805,-892
58873,-1828,58
58874,-1805,929
58875,-1581,1561
58876,-1241,2045
58877,-971,2474
58878,-818,2825
58879,-680,3028
58880,-508,3160
58881,-387,3288
58882,-395,3383
58883,-468,3375
58884,-479,3346
58885,-426,3379
58886,-395,3457
58887,-439,3461
58888,-479,3383
58889,-468,3318
58890,-451,3346
58891,-485,3429
58892,-536,3495
58893,-532,3526
58894,-508,3569
58895,-528,3609
58896,-592,3606
58897,-636,3570
58898,-649,3606
58899,-665,3705
58900,-705,3755
58901,-750,3698
58902,-790,3680
58903,-816,3769
58904,-818,3866
58905,-800,3853
58906,-790,3829
58907,-795,3879
58908,-790,3941
58909,-753,3907
58910,-705,3866
58911,-666,3887
58912,-620,3904
58913,-553,3825
58914,-479,3755
58915,-412,3765
58916,-338,3792
58917,-248,3753
58918,-169,3755
58919,-122,3841
58920,-85,3904
58921,-22,3842
58922,56,3792
58923,117,3845
58924,141,3904
58925,145,3827
58926,141,3718
58927,139,3685
58928,141,3680
58929,146,3570
58930,141,3420
58931,118,3343
58932,85,3346
58933,54,3310
58934,28,3234
58935,1,3179
58936,-28,3197
58937,-50,3233
58938,-56,3272
58939,-63,3312
58940,-85,3383
58941,-112,3437
58942,-113,3457
58943,-84,3463
58944,-56,3532
58945,-48,3619
58946,-28,3643
58947,23,3593
58948,85,3606
58949,130,3700
58950,169,3755
58951,215,3699
58952,254,3680
58953,276,3765
58954,310,3829
58955,369,3754
58956,423,3680
58957,450,3714
58958,479,3755
58959,537,3677
58960,592,3606
58961,606,3640
58962,592,3680
58963,588,3612
58964,592,3569
58965,584,3633
58966,564,3680
58967,541,3594
58968,508,3532
58969,460,3585
58970,423,3606
58971,409,3463
58972,395,3346
58973,355,3392
58974,310,3457
58975,285,3366
58976,282,3272
58977,260,3329
58978,226,3420
58979,189,3366
58980,169,3272
58981,147,3291
58982,113,3346
58983,79,3279
58984,56,3160
58985,58,3109
58986,85,3086
58987,108,2970
58988,85,2825
58989,51,2751
58990,85,2751
58991,194,2757
58992,423,2825
58993,1064,2967
58994,2397,3048
58995,4110,2812
58996,5386,2193
58997,5751,1330
58998,5386,446
58999,4447,-389
59000,2735,-1115
59001,451,-1560
59002,-1410,-1450
59003,-2043,-805
59004,-1805,74
59005,-1623,917
59006,-1805,1747
59007,-1958,2542
59008,-1805,3123
59009,-1497,3427
59010,-1241,3718
59011,-1045,4102
59012,-874,4350
59013,-754,4311
59014,-705,4275
59015,-694,4427
59016,-677,4536
59017,-649,4393
59018,-620,4275
59019,-619,4402
59020,-620,4536
59021,-611,4419
59022,-592,4275
59023,-594,4355
59024,-620,4461
59025,-632,4318
59026,-620,4089
59027,-605,4031
59028,-620,4052
59029,-653,3920
59030,-677,3755
59031,-686,3781
59032,-705,3941
59033,-731,3941
59034,-733,3755
59035,-709,3612
59036,-705,3680
59037,-739,3773
59038,-761,3680
59039,-737,3474
59040,-705,3457
59041,-705,3642
59042,-705,3755
59043,-653,3665
59044,-564,3643
59045,-486,3796
59046,-423,3866
59047,-353,3677
59048,-282,3532
59049,-224,3620
59050,-169,3680
59051,-109,3486
59052,-56,3346
59053,-11,3492
59054,56,3643
59055,152,3502
59056,226,3346
59057,255,3446
59058,282,3569
59059,340,3428
59060,395,3272
59061,406,3343
59062,395,3420
59063,397,3255
59064,395,3123
59065,367,3243
59066,338,3346
59067,337,3169
59068,338,3011
59069,314,3122
59070,282,3234
59071,266,3055
59072,254,2863
59073,231,2934
59074,226,3048
59075,254,2900
59076,282,2714
59077,281,2779
59078,282,2937
59079,315,2860
59080,367,2677
59081,386,2698
59082,395,2900
59083,421,2922
59084,479,2677
59085,528,2489
59086,564,2640
59087,600,2909
59088,620,2900
59089,628,2669
59090,649,2677
59091,674,2992
59092,649,3160
59093,615,2988
59094,649,2937
59095,653,3238
59096,536,3457
59097,645,3311
59098,1495,3309
59099,2918,3770
59100,4117,4089
59101,4793,3554
59102,5386,2416
59103,5831,1267
59104,5104,186
59105,2742,-900
59106,-28,-1524
59107,-1596,-1317
59108,-1805,-632
59109,-1673,-12
59110,-1805,595
59111,-1944,1331
59112,-1805,1933
59113,-1521,2196
59114,-1297,2491
59115,-1130,3057
59116,-959,3532
59117,-802,3592
59118,-705,3606
59119,-674,3887
59120,-677,4127
59121,-667,3982
59122,-620,3792
59123,-578,3900
59124,-564,4052
59125,-581,3896
59126,-592,3680
59127,-590,3738
59128,-564,3866
59129,-517,3735
59130,-479,3532
59131,-467,3597
59132,-479,3829
59133,-502,3869
59134,-536,3755
59135,-569,3812
59136,-592,4127
59137,-603,4349
59138,-620,4238
59139,-651,3978
59140,-677,3941
59141,-681,4090
59142,-677,4089
59143,-687,3853
59144,-705,3755
59145,-698,3943
59146,-649,4089
59147,-582,3936
59148,-536,3792
59149,-511,3911
59150,-479,4052
59151,-425,3930
59152,-367,3792
59153,-315,3873
59154,-254,3941
59155,-170,3725
59156,-85,3495
59157,-15,3496
59158,56,3495
59159,151,3212
59160,254,2937
59161,328,2983
59162,367,3197
59163,392,3295
59164,423,3420
59165,454,3695
59166,479,3866
59167,505,3703
59168,536,3495
59169,561,3506
59170,564,3569
59171,547,3472
59172,536,3457
59173,547,3693
59174,564,3904
59175,554,3813
59176,508,3680
59177,453,3763
59178,423,3866
59179,420,3719
59180,423,3532
59181,413,3564
59182,395,3680
59183,386,3623
59184,395,3532
59185,405,3622
59186,395,3792
59187,364,3804
59188,338,3755
59189,324,3860
59190,310,4089
59191,291,4199
59192,282,4127
59193,277,3984
59194,254,3866
59195,221,3742
59196,226,3606
59197,266,3469
59198,282,3346
59199,248,3193
59200,226,3011
59201,262,2821
59202,310,2677
59203,309,2553
59204,282,2416
59205,283,2262
59206,310,2156
59207,328,2077
59208,338,1970
59209,348,1861
59210,338,1896
59211,302,2046
59212,282,2119
59213,299,2051
59214,310,2082
59215,275,2329
59216,226,2602
59217,213,2703
59218,226,2751
59219,213,2868
59220,169,2937
59221,135,2841
59222,141,2751
59223,164,2795
59224,169,2825
59225,151,2712
59226,141,2640
59227,158,2734
59228,197,2788
59229,221,2587
59230,226,2305
59231,201,2177
59232,169,2119
59233,138,1942
59234,141,1710
59235,171,1570
59236,169,1450
59237,136,1233
59238,141,1004
59239,193,873
59240,197,781
59241,167,626
59242,197,520
59243,226,602
59244,141,855
59245,263,1144
59246,1128,1450
59247,2603,1755
59248,3891,1896
59249,4676,1566
59250,5386,706
59251,5918,-359
59252,5189,-1190
59253,2757,-1744
59254,-56,-2231
59255,-1606,-2583
59256,-1805,-2342
59257,-1693,-1380
59258,-1805,-186
59259,-1892,713
59260,-1805,1376
59261,-1705,2040
59262,-1607,2640
59263,-1359,2999
59264,-1015,3272
59265,-791,3621
59266,-733,3904
59267,-716,3927
59268,-677,3866
59269,-646,3909
59270,-620,3941
59271,-584,3794
59272,-536,3643
59273,-520,3677
59274,-536,3792
59275,-569,3823
59276,-592,3866
59277,-593,4028
59278,-592,4164
59279,-599,4129
59280,-620,4089
59281,-654,4240
59282,-705,4498
59283,-748,4624
59284,-761,4610
59285,-751,4570
59286,-761,4536
59287,-798,4403
59288,-818,4201
59289,-801,4052
59290,-790,4052
59291,-810,4112
59292,-818,4127
59293,-764,4048
59294,-677,3941
59295,-609,3795
59296,-564,3606
59297,-518,3448
59298,-479,3495
59299,-457,3695
59300,-423,3829
59301,-356,3793
59302,-282,3792
59303,-225,3919
59304,-169,4015
59305,-95,3951
59306,-28,3941
59307,13,4110
59308,56,4275
59309,128,4242
59310,197,4201
59311,226,4319
59312,226,4461
59313,242,4432
59314,282,4387
59315,313,4467
59316,310,4536
59317,290,4417
59318,282,4275
59319,294,4247
59320,310,4201
59321,308,4003
59322,282,3866
59323,247,3931
59324,226,4015
59325,222,3919
59326,226,3829
59327,227,3910
59328,226,4015
59329,217,3934
59330,197,3829
59331,183,3886
59332,197,4015
59333,234,4002
59334,254,3941
59335,239,4007
59336,226,4164
59337,261,4181
59338,338,4052
59339,395,3953
59340,395,4015
59341,372,4115
59342,395,4127
59343,467,4065
59344,536,4089
59345,567,4200
59346,592,4275
59347,629,4231
59348,649,4201
59349,604,4256
59350,536,4312
59351,481,4247
59352,451,4127
59353,408,4047
59354,367,3978
59355,341,3857
59356,310,3755
59357,291,3741
59358,338,3755
59359,415,3710
59360,395,3680
59361,301,3741
59362,282,3829
59363,304,3823
59364,226,3792
59365,299,3870
59366,1043,4089
59367,2426,4257
59368,3750,4089
59369,4639,3275
59370,5386,1784
59371,5935,26
59372,5386,-1338
59373,3243,-2060
59374,508,-2379
59375,-1303,-2542
59376,-1805,-2379
59377,-1759,-1754
59378,-1805,-892
59379,-1897,-147
59380,-1805,483
59381,-1546,1127
59382,-1269,1747
59383,-1051,2202
59384,-902,2565
59385,-806,2942
59386,-733,3272
59387,-664,3388
59388,-592,3346
59389,-519,3293
59390,-451,3309
59391,-421,3339
59392,-423,3383
59393,-445,3437
59394,-451,3457
59395,-436,3399
59396,-395,3309
59397,-356,3265
59398,-367,3272
59399,-399,3246
59400,-395,3160
59401,-354,3095
59402,-367,3160
59403,-455,3292
59404,-536,3346
59405,-543,3289
59406,-536,3272
59407,-582,3331
59408,-649,3346
59409,-671,3254
59410,-677,3234
59411,-724,3368
59412,-790,3495
59413,-804,3464
59414,-761,3420
59415,-718,3483
59416,-705,3532
59417,-708,3418
59418,-705,3272
59419,-680,3215
59420,-620,3160
59421,-542,3015
59422,-479,2937
59423,-434,2998
59424,-367,3011
59425,-262,2835
59426,-169,2677
59427,-128,2701
59428,-113,2751
59429,-63,2631
59430,28,2491
59431,118,2506
59432,169,2565
59433,196,2467
59434,226,2305
59435,254,2248
59436,254,2268
59437,233,2222
59438,226,2156
59439,229,2153
59440,197,2156
59441,145,2048
59442,141,1896
59443,190,1823
59444,197,1822
59445,131,1764
59446,85,1636
59447,116,1539
59448,141,1561
59449,88,1630
59450,28,1636
59451,46,1546
59452,85,1450
59453,54,1388
59454,0,1338
59455,31,1284
59456,141,1301
59457,214,1376
59458,197,1413
59459,149,1371
59460,141,1376
59461,172,1445
59462,197,1450
59463,196,1336
59464,197,1301
59465,230,1434
59466,282,1561
59467,314,1535
59468,310,1524
59469,290,1683
59470,282,1896
59471,291,1993
59472,310,2082
59473,328,2280
59474,338,2491
59475,341,2582
59476,338,2677
59477,321,2884
59478,282,3086
59479,240,3137
59480,226,3160
59481,225,3283
59482,197,3420
59483,147,3425
59484,141,3383
59485,176,3400
59486,197,3420
59487,163,3348
59488,141,3272
59489,168,3306
59490,197,3383
59491,165,3362
59492,85,3272
59493,48,3275
59494,85,3420
59495,105,3537
59496,28,3495
59497,-34,3396
59498,56,3457
59499,182,3639
59500,197,3755
59501,481,3813
59502,1636,4052
59503,3467,4335
59504,4935,4089
59505,5446,2965
59506,5386,1413
59507,4992,112
59508,3694,-706
59509,1318,-1232
59510,-987,-1487
59511,-1964,-1358
59512,-1805,-855
59513,-1606,-164
59514,-1805,632
59515,-1972,1450
59516,-1805,2156
59517,-1490,2640
59518,-1241,3011
59519,-1043,3357
59520,-874,3643
59521,-772,3804
59522,-733,3941
59523,-712,4098
59524,-705,4201
59525,-730,4178
59526,-761,4164
59527,-790,4226
59528,-818,4275
59529,-856,4218
59530,-874,4164
59531,-863,4192
59532,-846,4201
59533,-846,4100
59534,-874,4015
59535,-907,4044
59536,-931,4089
59537,-934,4020
59538,-931,3941
59539,-933,3958
59540,-959,4015
59541,-995,3983
59542,-1015,3941
59543,-1013,3985
59544,-1015,4089
59545,-1033,4126
59546,-1043,4127
59547,-1023,4170
59548,-987,4275
59549,-958,4338
59550,-931,4350
59551,-883,4369
59552,-818,4461
59553,-749,4543
59554,-677,4536
59555,-601,4451
59556,-536,4424
59557,-483,4459
59558,-423,4461
59559,-342,4370
59560,-254,4312
59561,-171,4336
59562,-85,4350
59563,9,4264
59564,85,4201
59565,131,4224
59566,169,4238
59567,226,4138
59568,282,4052
59569,311,4066
59570,310,4089
59571,299,4006
59572,282,3941
59573,262,3974
59574,254,4015
59575,246,3941
59576,226,3866
59577,177,3885
59578,141,3904
59579,140,3812
59580,141,3718
59581,127,3735
59582,113,3792
59583,110,3749
59584,85,3680
59585,58,3706
59586,85,3792
59587,131,3774
59588,85,3680
59589,-12,3677
59590,56,3866
59591,430,4084
59592,1100,4089
59593,2121,3716
59594,3525,3011
59595,4840,2087
59596,5104,1041
59597,3756,-107
59598,1382,-1152
59599,-743,-1674
59600,-1805,-1301
59601,-1955,-241
59602,-1805,855
59603,-1699,1478
59604,-1579,1747
59605,-1328,2044
59606,-1015,2528
59607,-781,3008
59608,-649,3346
59609,-550,3574
59610,-479,3792
59611,-472,3935
59612,-508,3941
59613,-529,3860
59614,-536,3866
59615,-556,3952
59616,-564,3978
59617,-547,3873
59618,-536,3792
59619,-575,3825
59620,-620,3866
59621,-625,3808
59622,-620,3755
59623,-641,3804
59624,-677,3866
59625,-692,3826
59626,-705,3792
59627,-734,3857
59628,-761,3941
59629,-763,3922
59630,-761,3904
59631,-780,3971
59632,-790,4052
59633,-759,4032
59634,-705,4015
59635,-661,4082
59636,-620,4164
59637,-559,4138
59638,-479,4089
59639,-398,4099
59640,-310,4127
59641,-209,4072
59642,-113,4015
59643,-39,4034
59644,28,4089
59645,116,4056
59646,226,3978
59647,332,3963
59648,423,4052
59649,508,4117
59650,592,4089
59651,656,4013
59652,677,4015
59653,671,4074
59654,677,4089
59655,700,4000
59656,705,3904
59657,678,3845
59658,649,3792
59659,637,3716
59660,620,3718
59661,586,3788
59662,564,3792
59663,569,3649
59664,564,3532
59665,521,3550
59666,479,3606
59667,474,3545
59668,479,3457
59669,456,3453
59670,423,3495
59671,415,3473
59672,423,3457
59673,412,3497
59674,395,3532
59675,399,3491
59676,423,3495
59677,433,3584
59678,423,3643
59679,413,3576
59680,423,3532
59681,442,3605
59682,451,3680
59683,441,3617
59684,423,3532
59685,413,3538
59686,423,3569
59687,449,3500
59688,479,3420
59689,494,3425
59690,479,3457
59691,439,3394
59692,395,3309
59693,362,3301
59694,338,3346
59695,312,3315
59696,282,3234
59697,252,3205
59698,226,3272
59699,204,3316
59700,197,3272
59701,200,3189
59702,197,3197
59703,183,3272
59704,169,3309
59705,159,3259
59706,141,3234
59707,109,3266
59708,85,3272
59709,81,3194
59710,85,3160
59711,74,3212
59712,56,3234
59713,51,3131
59714,56,3048
59715,51,3092
59716,28,3160
59717,4,3103
59718,0,3011
59719,14,2995
59720,28,3011
59721,30,2964
59722,28,2937
59723,29,2981
59724,28,3011
59725,25,2951
59726,28,2937
59727,34,3036
59728,28,3123
59729,16,3079
59730,28,3048
59731,80,3136
59732,141,3234
59733,171,3204
59734,169,3160
59735,164,3208
59736,169,3272
59737,174,3231
59738,169,3197
59739,154,3255
59740,141,3309
59741,131,3228
59742,141,3123
59743,148,3121
59744,141,3160
59745,115,3107
59746,113,3011
59747,141,2998
59748,141,3048
59749,102,3044
59750,85,2974
59751,105,2919
59752,85,2937
59753,30,2997
59754,28,3086
59755,40,3187
59756,0,3309
59757,237,3430
59758,1241,3532
59759,2830,3494
59760,4173,3160
59761,4904,2401
59762,5386,1301
59763,5538,104
59764,4455,-892
59765,1921,-1557
59766,-677,-1859
59767,-1864,-1791
59768,-1805,-1301
59769,-1640,-501
59770,-1805,372
59771,-1919,1114
59772,-1805,1747
59773,-1671,2296
59774,-1551,2714
59775,-1283,2971
59776,-931,3197
59777,-713,3441
59778,-649,3606
59779,-598,3612
59780,-536,3606
59781,-531,3684
59782,-564,3755
59783,-584,3705
59784,-592,3643
59785,-634,3664
59786,-677,3680
59787,-678,3590
59788,-649,3495
59789,-631,3512
59790,-649,3569
59791,-669,3535
59792,-677,3457
59793,-681,3427
59794,-705,3420
59795,-738,3339
59796,-761,3234
59797,-770,3200
59798,-790,3234
59799,-823,3205
59800,-846,3086
59801,-836,2979
59802,-818,3011
59803,-830,3106
59804,-874,3123
59805,-917,3037
59806,-931,3011
59807,-912,3091
59808,-874,3160
59809,-829,3116
59810,-790,3086
59811,-760,3157
59812,-733,3234
59813,-703,3171
59814,-677,3048
59815,-654,2974
59816,-620,2937
59817,-561,2875
59818,-479,2863
59819,-383,2908
59820,-282,2900
59821,-188,2786
59822,-113,2751
59823,-48,2879
59824,28,3011
59825,120,2987
59826,197,2937
59827,232,2985
59828,226,3048
59829,216,2995
59830,226,2937
59831,246,2973
59832,254,3011
59833,252,2922
59834,254,2825
59835,254,2839
59836,226,2900
59837,175,2879
59838,141,2863
59839,133,2938
59840,113,3048
59841,71,3083
59842,56,3123
59843,80,3253
59844,85,3420
59845,45,3487
59846,28,3495
59847,72,3550
59848,113,3680
59849,97,3753
59850,85,3718
59851,135,3650
59852,197,3680
59853,206,3765
59854,197,3792
59855,233,3741
59856,282,3755
59857,280,3851
59858,254,3904
59859,259,3832
59860,310,3792
59861,355,3868
59862,395,3941
59863,429,3900
59864,451,3866
59865,446,3933
59866,423,3978
59867,407,3907
59868,395,3866
59869,365,3939
59870,310,3978
59871,275,3869
59872,282,3792
59873,275,3853
59874,226,3904
59875,322,3832
59876,846,3866
59877,1827,4113
59878,3017,4238
59879,4237,3776
59880,5386,2751
59881,6015,1527
59882,5386,372
59883,3342,-706
59884,790,-1599
59885,-1064,-2038
59886,-1805,-1784
59887,-1872,-950
59888,-1805,112
59889,-1793,1012
59890,-1805,1636
59891,-1772,2074
59892,-1636,2491
59893,-1399,2896
59894,-1156,3234
59895,-988,3432
59896,-874,3532
59897,-772,3594
59898,-705,3680
59899,-705,3735
59900,-733,3718
59901,-737,3658
59902,-705,3680
59903,-685,3766
59904,-677,3792
59905,-661,3716
59906,-620,3680
59907,-567,3756
59908,-536,3829
59909,-537,3805
59910,-564,3792
59911,-572,3868
59912,-536,3941
59913,-482,3903
59914,-479,3866
59915,-535,3908
59916,-592,3941
59917,-611,3857
59918,-620,3792
59919,-642,3847
59920,-649,3941
59921,-625,3940
59922,-620,3941
59923,-664,4017
59924,-705,4089
59925,-682,4050
59926,-620,4015
59927,-579,4058
59928,-564,4089
59929,-541,4007
59930,-508,3941
59931,-472,3968
59932,-423,3978
59933,-351,3857
59934,-282,3755
59935,-229,3770
59936,-169,3792
59937,-92,3690
59938,-28,3606
59939,2,3652
59940,28,3718
59941,82,3643
59942,141,3532
59943,167,3500
59944,169,3495
59945,188,3408
59946,226,3346
59947,237,3382
59948,197,3420
59949,156,3342
59950,169,3272
59951,211,3322
59952,197,3420
59953,125,3408
59954,85,3346
59955,117,3351
59956,141,3420
59957,91,3408
59958,28,3309
59959,36,3232
59960,85,3272
59961,98,3342
59962,85,3346
59963,100,3282
59964,141,3272
59965,157,3321
59966,141,3346
59967,129,3294
59968,141,3272
59969,174,3317
59970,226,3346
59971,274,3282
59972,282,3234
59973,248,3259
59974,226,3272
59975,239,3186
59976,254,3123
59977,247,3148
59978,254,3160
59979,288,3045
59980,310,2937
59981,279,2950
59982,254,3011
59983,271,2977
59984,310,2900
59985,314,2883
59986,310,2900
59987,332,2867
59988,338,2825
59989,319,2850
59990,338,2900
59991,400,2878
59992,395,2825
59993,334,2840
59994,338,2937
59995,356,3009
59996,282,3048
59997,478,3155
59998,1523,3420
59999,3216,3687
60000,4568,3606
60001,5120,2843
60002,5386,1450
60003,5532,-123
60004,4681,-1338
60005,2370,-2038
60006,-254,-2379
60007,-1673,-2488
60008,-1805,-2231
60009,-1669,-1546
60010,-1805,-632
60011,-1930,204
60012,-1805,892
60013,-1577,1492
60014,-1382,2008
60015,-1167,2344
60016,-931,2528
60017,-767,2664
60018,-705,2825
60019,-679,2932
60020,-649,2937
60021,-627,2884
60022,-620,2900
60023,-628,2970
60024,-620,3011
60025,-604,2991
60026,-592,3011
60027,-588,3091
60028,-564,3123
60029,-525,3064
60030,-536,3048
60031,-594,3126
60032,-620,3160
60033,-574,3064
60034,-536,3011
60035,-560,3119
60036,-592,3272
60037,-575,3321
60038,-564,3383
60039,-614,3551
60040,-677,3718
60041,-691,3748
60042,-705,3792
60043,-781,3999
60044,-874,4275
60045,-895,4391
60046,-846,4350
60047,-785,4279
60048,-733,4238
60049,-680,4167
60050,-649,4089
60051,-660,4039
60052,-677,4015
60053,-635,3967
60054,-536,3941
60055,-449,3982
60056,-423,4089
60057,-419,4180
60058,-367,4238
60059,-261,4292
60060,-169,4387
60061,-124,4464
60062,-85,4461
60063,-21,4359
60064,28,4238
60065,47,4129
60066,85,4015
60067,162,3859
60068,226,3718
60069,226,3605
60070,226,3495
60071,259,3380
60072,282,3346
60073,249,3397
60074,197,3420
60075,220,3343
60076,310,3272
60077,355,3250
60078,282,3197
60079,220,3060
60080,310,2974
60081,408,2949
60082,254,2863
60083,20,2722
60084,226,2788
60085,1014,3016
60086,2030,2974
60087,3161,2387
60088,4568,1561
60089,5681,797
60090,5189,0
60091,2759,-917
60092,-85,-1487
60093,-1622,-1208
60094,-1805,-186
60095,-1703,983
60096,-1805,1933
60097,-1780,2650
60098,-1466,3197
60099,-1144,3555
60100,-987,3792
60101,-882,4000
