TIMESTAMP,II,V
1842,1105,-194
1843,1099,-181
1844,1067,-172
1845,976,-165
1846,857,-149
1847,773,-122
1848,718,-87
1849,619,-55
1850,443,-47
1851,274,-65
1852,223,-82
1853,278,-80
1854,310,-67
1855,229,-70
1856,105,-95
1857,64,-127
1858,122,-147
1859,156,-150
1860,85,-151
1861,-24,-165
1862,-43,-189
1863,30,-197
1864,76,-165
1865,21,-104
1866,-52,-64
1867,-33,-82
1868,65,-140
1869,116,-185
1870,62,-184
1871,-28,-161
1872,-50,-156
1873,10,-174
1874,82,-176
1875,82,-142
1876,2,-100
1877,-89,-90
1878,-101,-131
1879,-61,-167
1880,-46,-162
1881,-89,-119
1882,-145,-99
1883,-161,-124
1884,-135,-172
1885,-93,-208
1886,-59,-219
1887,-31,-201
1888,-14,-160
1889,-37,-109
1890,-86,-52
1891,-56,47
1892,77,204
1893,138,276
1894,145,-91
1895,711,-1206
1896,2396,-2945
1897,4526,-4637
1898,5379,-5491
1899,4062,-5215
1900,1634,-4181
1901,-130,-2990
1902,-627,-1979
1903,-521,-1180
1904,-473,-592
1905,-512,-284
1906,-489,-258
1907,-470,-358
1908,-569,-408
1909,-722,-371
1910,-798,-333
1911,-780,-346
1912,-767,-354
1913,-835,-284
1914,-926,-162
1915,-903,-90
1916,-713,-99
1917,-466,-78
1918,-293,85
1919,-223,358
1920,-170,558
1921,-93,581
1922,-3,467
1923,40,349
1924,16,272
1925,-31,198
1926,-44,101
1927,-14,21
1928,15,4
1929,-2,46
1930,-63,94
1931,-108,99
1932,-76,56
1933,22,6
1934,112,-9
1935,155,4
1936,176,-6
1937,214,-56
1938,257,-106
1939,292,-119
1940,335,-104
1941,393,-92
1942,424,-82
1943,395,-58
1944,330,-23
1945,277,3
1946,242,16
1947,205,34
1948,168,66
1949,153,100
1950,149,118
1951,104,114
1952,-5,97
1953,-124,90
1954,-172,111
1955,-142,143
1956,-109,156
1957,-131,146
1958,-180,143
1959,-200,164
1960,-189,185
1961,-178,183
1962,-168,170
1963,-133,172
1964,-81,186
1965,-55,183
1966,-72,159
1967,-107,141
1968,-117,154
1969,-96,175
1970,-72,166
1971,-86,126
1972,-140,100
1973,-191,106
1974,-187,115
1975,-131,96
1976,-75,68
1977,-67,58
1978,-90,42
1979,-128,20
1980,-163,3
1981,-196,16
1982,-220,18
1983,-220,-8
1984,-187,-30
1985,-144,-17
1986,-131,6
1987,-148,5
1988,-157,-7
1989,-151,-5
1990,-137,18
1991,-73,93
1992,38,277
1993,56,526
1994,-8,569
1995,355,19
1996,1706,-1312
1997,3670,-3161
1998,4879,-4873
1999,4332,-5770
2000,2523,-5537
2001,859,-4363
2002,170,-2783
2003,170,-1378
2004,207,-490
2005,68,-134
2006,-54,-85
2007,-52,-102
2008,-75,-79
2009,-250,-40
2010,-469,-26
2011,-546,-21
2012,-487,10
2013,-446,65
2014,-488,106
2015,-524,119
2016,-469,145
2017,-333,231
2018,-160,384
2019,6,581
2020,134,772
2021,199,897
2022,237,881
2023,273,750
2024,288,600
2025,251,523
2026,182,505
2027,144,486
2028,176,455
2029,253,447
2030,314,472
2031,332,495
2032,334,489
2033,358,471
2034,402,468
2035,447,474
2036,488,459
2037,540,412
2038,603,365
2039,664,343
2040,702,335
2041,716,312
2042,704,279
2043,663,264
2044,595,279
2045,513,301
2046,429,308
2047,341,295
2048,235,279
2049,116,272
2050,13,277
2051,-51,277
2052,-87,261
2053,-124,233
2054,-175,215
2055,-230,216
2056,-281,224
2057,-321,221
2058,-345,212
2059,-356,205
2060,-364,198
2061,-374,186
2062,-386,172
2063,-407,162
2064,-448,159
2065,-498,154
2066,-527,150
2067,-520,156
2068,-505,177
2069,-506,201
2070,-520,212
2071,-529,211
2072,-534,217
2073,-542,234
2074,-544,249
2075,-529,249
2076,-508,238
2077,-511,241
2078,-532,254
2079,-553,275
2080,-565,281
2081,-573,278
2082,-590,268
2083,-622,263
2084,-655,272
2085,-648,281
2086,-606,268
2087,-588,240
2088,-622,237
2089,-626,292
2090,-523,411
2091,-358,568
2092,-276,666
2093,-247,477
2094,82,-283
2095,1122,-1705
2096,2631,-3476
2097,3504,-4973
2098,2755,-5622
2099,822,-5240
2100,-719,-4082
2101,-940,-2637
2102,-489,-1343
2103,-397,-459
2104,-709,-29
2105,-842,67
2106,-714,28
2107,-731,0
2108,-1005,12
2109,-1243,32
2110,-1303,50
2111,-1321,78
2112,-1379,114
2113,-1396,144
2114,-1329,171
2115,-1224,202
2116,-1096,252
2117,-925,353
2118,-729,537
2119,-574,782
2120,-484,968
2121,-443,1003
2122,-420,886
2123,-410,730
2124,-431,625
2125,-480,577
2126,-514,542
2127,-487,501
2128,-415,484
2129,-343,506
2130,-295,539
2131,-254,542
2132,-208,513
2133,-161,481
2134,-124,466
2135,-85,464
2136,-38,463
2137,20,452
2138,69,425
2139,97,380
2140,102,332
2141,97,304
2142,91,303
2143,78,308
2144,40,304
2145,-26,286
2146,-106,274
2147,-175,271
2148,-223,268
2149,-262,257
2150,-312,244
2151,-375,233
2152,-432,216
2153,-464,187
2154,-482,163
2155,-508,155
2156,-551,152
2157,-591,141
2158,-604,130
2159,-590,133
2160,-578,142
2161,-581,136
2162,-590,112
2163,-587,87
2164,-582,76
2165,-583,82
2166,-585,96
2167,-572,102
2168,-547,93
2169,-529,78
2170,-529,80
2171,-537,97
2172,-535,107
2173,-510,97
2174,-472,77
2175,-452,74
2176,-465,74
2177,-505,72
2178,-529,52
2179,-501,37
2180,-450,25
2181,-430,15
2182,-443,-1
2183,-435,-15
2184,-383,-13
2185,-336,4
2186,-369,22
2187,-493,41
2188,-608,93
2189,-537,209
2190,-279,354
2191,-76,380
2192,-16,48
2193,390,-857
2194,1632,-2328
2195,3152,-3992
2196,3537,-5252
2197,2176,-5644
2198,147,-5110
2199,-1003,-3941
2200,-959,-2550
2201,-587,-1328
2202,-579,-529
2203,-806,-184
2204,-894,-110
2205,-837,-104
2206,-882,-94
2207,-1099,-93
2208,-1313,-86
2209,-1378,-46
2210,-1351,8
2211,-1347,45
2212,-1355,75
2213,-1297,116
2214,-1182,150
2215,-1074,169
2216,-946,229
2217,-735,408
2218,-480,673
2219,-335,909
2220,-355,988
2221,-447,906
2222,-490,738
2223,-439,578
2224,-343,464
2225,-267,394
2226,-240,364
2227,-242,366
2228,-243,374
2229,-221,355
2230,-167,300
2231,-88,247
2232,-17,236
2233,23,249
2234,35,231
2235,51,163
2236,99,87
2237,196,41
2238,314,13
2239,390,-24
2240,369,-65
2241,288,-100
2242,236,-129
2243,239,-145
2244,204,-112
2245,58,-33
2246,-142,27
2247,-257,15
2248,-240,-36
2249,-180,-57
2250,-202,-36
2251,-325,-17
2252,-468,-28
2253,-543,-52
2254,-545,-60
2255,-538,-51
2256,-579,-47
2257,-645,-55
2258,-680,-62
2259,-665,-60
2260,-641,-56
2261,-652,-52
2262,-692,-37
2263,-716,-18
2264,-704,-17
2265,-682,-29
2266,-689,-15
2267,-722,26
2268,-740,42
2269,-712,2
2270,-658,-40
2271,-624,-31
2272,-642,14
2273,-702,41
2274,-769,39
2275,-795,28
2276,-744,0
2277,-659,-31
2278,-612,-46
2279,-655,-8
2280,-768,51
2281,-873,82
2282,-908,68
2283,-868,43
2284,-817,40
2285,-798,49
2286,-807,39
2287,-798,21
2288,-730,54
2289,-593,182
2290,-494,379
2291,-579,522
2292,-726,367
2293,-344,-400
2294,1090,-1891
2295,3168,-3707
2296,4519,-5046
2297,4031,-5299
2298,1991,-4518
2299,-196,-3265
2300,-1362,-2083
2301,-1453,-1191
2302,-1168,-581
2303,-1048,-217
2304,-1101,-69
2305,-1125,-69
2306,-1109,-116
2307,-1174,-136
2308,-1322,-125
2309,-1406,-112
2310,-1367,-103
2311,-1296,-72
2312,-1294,-11
2313,-1333,44
2314,-1318,69
2315,-1185,103
2316,-965,216
2317,-764,422
2318,-650,626
2319,-603,730
2320,-530,691
2321,-436,579
2322,-422,469
2323,-518,394
2324,-625,334
2325,-637,278
2326,-587,239
2327,-571,231
2328,-612,237
2329,-629,218
2330,-565,153
2331,-451,69
2332,-359,20
2333,-310,27
2334,-288,59
2335,-269,67
2336,-249,38
2337,-201,-8
2338,-116,-36
2339,-43,-25
2340,-67,23
2341,-176,73
2342,-248,89
2343,-196,73
2344,-100,70
2345,-103,113
2346,-238,182
2347,-403,226
2348,-504,223
2349,-537,202
2350,-553,205
2351,-572,224
2352,-584,218
2353,-577,179
2354,-566,150
2355,-560,163
2356,-561,200
2357,-560,225
2358,-565,233
2359,-581,235
2360,-591,224
2361,-573,198
2362,-541,183
2363,-533,203
2364,-573,242
2365,-627,264
2366,-649,260
2367,-629,254
2368,-608,259
2369,-614,265
2370,-629,253
2371,-609,224
2372,-552,201
2373,-503,193
2374,-506,192
2375,-559,191
2376,-609,179
2377,-620,167
2378,-577,141
2379,-526,122
2380,-527,123
2381,-576,143
2382,-611,143
2383,-595,105
2384,-562,64
2385,-534,63
2386,-513,98
2387,-531,124
2388,-601,132
2389,-616,168
2390,-487,306
2391,-352,546
2392,-382,711
2393,-290,441
2394,568,-585
2395,2341,-2307
2396,4103,-4176
2397,4529,-5460
2398,3244,-5681
2399,1275,-4849
2400,-14,-3372
2401,-252,-1843
2402,-133,-745
2403,-277,-223
2404,-546,-88
2405,-578,-73
2406,-479,-52
2407,-580,-26
2408,-849,1
2409,-988,37
2410,-940,74
2411,-911,104
2412,-974,152
2413,-991,220
2414,-884,279
2415,-722,324
2416,-572,427
2417,-420,638
2418,-245,881
2419,-97,1029
2420,-10,1008
2421,5,887
2422,-15,760
2423,-34,679
2424,-48,629
2425,-68,589
2426,-79,563
2427,-62,562
2428,-24,577
2429,15,584
2430,52,572
2431,104,552
2432,167,537
2433,228,530
2434,281,526
2435,333,508
2436,383,464
2437,428,404
2438,466,357
2439,500,340
2440,522,336
2441,527,320
2442,509,299
2443,467,293
2444,406,310
2445,337,330
2446,273,332
2447,215,311
2448,151,286
2449,77,273
2450,9,276
2451,-30,276
2452,-37,259
2453,-36,228
2454,-51,201
2455,-86,184
2456,-116,169
2457,-121,143
2458,-103,119
2459,-95,115
2460,-121,135
2461,-155,153
2462,-150,146
2463,-107,122
2464,-81,106
2465,-101,114
2466,-130,131
2467,-121,138
2468,-85,137
2469,-70,139
2470,-90,150
2471,-111,153
2472,-108,144
2473,-96,137
2474,-101,148
2475,-130,173
2476,-143,171
2477,-132,146
2478,-116,114
2479,-113,101
2480,-121,89
2481,-139,76
2482,-162,82
2483,-170,106
2484,-154,110
2485,-136,84
2486,-136,76
2487,-127,114
2488,-63,189
2489,62,310
2490,166,474
2491,193,499
2492,373,15
2493,1189,-1220
2494,2695,-2987
2495,3939,-4679
2496,3690,-5666
2497,1963,-5640
2498,214,-4693
2499,-335,-3231
2500,8,-1773
2501,209,-727
2502,-33,-218
2503,-248,-99
2504,-199,-117
2505,-165,-108
2506,-357,-58
2507,-616,-21
2508,-740,-17
2509,-741,-16
2510,-732,11
2511,-750,54
2512,-746,95
2513,-682,123
2514,-560,158
2515,-409,247
2516,-236,423
2517,-55,659
2518,107,836
2519,199,879
2520,233,790
2521,254,661
2522,269,553
2523,247,481
2524,195,428
2525,170,388
2526,213,369
2527,298,375
2528,363,393
2529,390,399
2530,422,379
2531,496,350
2532,584,335
2533,638,332
2534,656,315
2535,676,268
2536,717,215
2537,759,183
2538,779,173
2539,780,165
2540,772,158
2541,751,157
2542,708,163
2543,646,156
2544,586,130
2545,536,106
2546,482,107
2547,411,125
2548,335,128
2549,274,102
2550,231,68
2551,190,52
2552,143,51
2553,101,43
2554,82,23
2555,79,3
2556,73,-12
2557,58,-32
2558,50,-58
2559,50,-77
2560,47,-69
2561,36,-42
2562,37,-18
2563,51,-16
2564,55,-29
2565,39,-33
2566,37,-14
2567,70,19
2568,108,49
2569,111,62
2570,91,57
2571,73,44
2572,55,31
2573,29,29
2574,24,25
2575,37,30
2576,42,30
2577,22,38
2578,-2,44
2579,-5,41
2580,4,28
2581,-3,21
2582,-25,36
2583,-24,53
2584,15,38
2585,43,1
2586,37,15
2587,107,123
2588,335,264
2589,585,275
2590,765,-56
2591,1227,-916
2592,2401,-2324
2593,3868,-3979
2594,4382,-5315
2595,3237,-5811
2596,1244,-5325
2597,-112,-4137
2598,-254,-2722
2599,160,-1496
2600,316,-681
2601,131,-292
2602,-3,-192
2603,51,-205
2604,32,-207
2605,-236,-172
2606,-559,-131
2607,-682,-125
2608,-651,-146
2609,-660,-147
2610,-707,-92
2611,-648,-15
2612,-474,23
2613,-322,36
2614,-222,115
2615,-93,327
2616,104,599
2617,255,801
2618,284,835
2619,226,733
2620,177,572
2621,189,426
2622,243,324
2623,299,271
2624,349,252
2625,400,239
2626,443,215
2627,479,197
2628,533,203
2629,616,220
2630,683,203
2631,697,146
2632,683,95
2633,698,82
2634,752,74
2635,817,27
2636,868,-43
2637,901,-84
2638,914,-81
2639,905,-73
2640,879,-87
2641,837,-109
2642,772,-108
2643,681,-84
2644,580,-59
2645,491,-45
2646,417,-32
2647,341,-17
2648,264,-10
2649,219,-23
2650,227,-39
2651,247,-38
2652,209,-27
2653,104,-30
2654,14,-60
2655,5,-94
2656,48,-111
2657,68,-112
2658,49,-111
2659,41,-115
2660,70,-109
2661,104,-84
2662,98,-56
2663,50,-51
2664,6,-74
2665,12,-106
2666,61,-131
2667,90,-146
2668,52,-152
2669,-11,-151
2670,-16,-141
2671,39,-125
2672,69,-121
2673,33,-131
2674,12,-160
2675,45,-168
2676,70,-150
2677,2,-116
2678,-125,-109
2679,-193,-136
2680,-144,-172
2681,-46,-189
2682,-3,-193
2683,-21,-203
2684,-26,-210
2685,15,-175
2686,58,-57
2687,83,149
2688,81,365
2689,19,397
2690,57,-33
2691,738,-1126
2692,2428,-2763
2693,4433,-4407
2694,5225,-5376
2695,4008,-5301
2696,1689,-4363
2697,-117,-3081
2698,-711,-1909
2699,-579,-1047
2700,-398,-512
2701,-359,-267
2702,-361,-238
2703,-373,-305
2704,-448,-353
2705,-585,-343
2706,-713,-306
2707,-763,-274
2708,-751,-237
2709,-759,-170
2710,-817,-91
2711,-835,-52
2712,-699,-55
2713,-429,-11
2714,-164,158
2715,-26,417
2716,11,598
2717,26,606
2718,71,479
2719,100,354
2720,66,293
2721,12,261
2722,13,203
2723,65,126
2724,89,71
2725,59,53
2726,43,43
2727,92,11
2728,156,-39
2729,171,-82
2730,164,-103
2731,203,-104
2732,283,-100
2733,352,-111
2734,387,-150
2735,414,-204
2736,445,-234
2737,467,-223
2738,472,-196
2739,459,-184
2740,420,-178
2741,362,-154
2742,312,-112
2743,281,-77
2744,242,-63
2745,170,-65
2746,87,-70
2747,41,-73
2748,41,-71
2749,37,-64
2750,-20,-53
2751,-118,-40
2752,-189,-27
2753,-200,-15
2754,-182,-2
2755,-183,10
2756,-203,17
2757,-213,17
2758,-202,14
2759,-190,12
2760,-195,11
2761,-215,11
2762,-244,14
2763,-275,23
2764,-295,35
2765,-288,42
2766,-250,34
2767,-201,15
2768,-173,-7
2769,-183,-24
2770,-223,-34
2771,-264,-40
2772,-281,-42
2773,-273,-33
2774,-248,-23
2775,-242,-8
2776,-255,-5
2777,-282,-4
2778,-311,-7
2779,-316,-11
2780,-279,-20
2781,-225,-27
2782,-207,-23
2783,-214,-4
2784,-191,11
2785,-162,10
2786,-193,19
2787,-213,112
2788,-120,335
2789,-25,591
2790,-36,584
2791,259,-53
2792,1513,-1454
2793,3549,-3297
2794,5024,-4891
2795,4696,-5604
2796,2800,-5234
2797,790,-4072
2798,-200,-2637
2799,-261,-1387
2800,-147,-567
2801,-265,-196
2802,-440,-128
2803,-451,-166
2804,-421,-173
2805,-555,-130
2806,-791,-90
2807,-911,-79
2808,-879,-61
2809,-837,-5
2810,-837,70
2811,-802,113
2812,-696,132
2813,-561,194
2814,-410,350
2815,-232,576
2816,-51,764
2817,55,838
2818,82,778
2819,69,656
2820,53,547
2821,36,483
2822,19,446
2823,19,415
2824,51,394
2825,102,394
2826,139,410
2827,159,418
2828,194,405
2829,265,374
2830,341,341
2831,386,316
2832,410,298
2833,450,279
2834,515,250
2835,572,212
2836,600,175
2837,618,147
2838,654,135
2839,693,133
2840,688,140
2841,626,149
2842,545,156
2843,483,150
2844,435,134
2845,381,119
2846,324,117
2847,274,121
2848,226,118
2849,167,104
2850,114,96
2851,92,99
2852,102,100
2853,111,81
2854,97,51
2855,69,32
2856,54,33
2857,56,41
2858,60,43
2859,54,42
2860,46,50
2861,45,61
2862,45,60
2863,37,46
2864,30,39
2865,34,51
2866,45,64
2867,41,62
2868,17,53
2869,-5,52
2870,-2,54
2871,19,43
2872,33,16
2873,15,-3
2874,-2,-13
2875,-7,-2
2876,-10,15
2877,-15,27
2878,-7,8
2879,5,-34
2880,-4,-60
2881,-17,-51
2882,6,-37
2883,42,-39
2884,39,-40
2885,33,-6
2886,104,96
2887,213,301
2888,229,542
2889,221,515
2890,612,-202
2891,1782,-1745
2892,3371,-3701
2893,4227,-5329
2894,3474,-6024
2895,1643,-5599
2896,240,-4294
2897,46,-2654
2898,398,-1281
2899,371,-502
2900,1,-238
2901,-146,-204
2902,-27,-202
2903,-53,-183
2904,-313,-155
2905,-515,-121
2906,-539,-92
2907,-544,-79
2908,-605,-60
2909,-621,-18
2910,-544,36
2911,-438,81
2912,-334,142
2913,-194,272
2914,-3,473
2915,171,686
2916,278,799
2917,304,774
2918,296,642
2919,296,499
2920,301,408
2921,287,369
2922,271,344
2923,288,320
2924,342,311
2925,400,320
2926,440,324
2927,471,303
2928,511,272
2929,565,257
2930,621,262
2931,671,267
2932,707,254
2933,731,225
2934,748,186
2935,770,143
2936,800,104
2937,824,81
2938,822,82
2939,781,95
2940,715,105
2941,646,101
2942,587,89
2943,533,75
2944,480,60
2945,426,49
2946,372,45
2947,313,43
2948,255,25
2949,208,-17
2950,186,-63
2951,185,-85
2952,186,-78
2953,168,-68
2954,136,-76
2955,110,-100
2956,105,-119
2957,106,-126
2958,96,-126
2959,85,-124
2960,106,-115
2961,150,-96
2962,171,-74
2963,147,-59
2964,113,-50
2965,108,-35
2966,122,-16
2967,123,-8
2968,116,-18
2969,120,-31
2970,131,-30
2971,119,-6
2972,103,6
2973,92,10
2974,87,3
2975,79,0
2976,78,-10
2977,84,-21
2978,101,-20
2979,128,1
2980,155,13
2981,147,-5
2982,99,-35
2983,67,-23
2984,136,65
2985,346,196
2986,618,262
2987,827,94
2988,1101,-504
2989,1890,-1669
2990,3308,-3289
2991,4461,-4882
2992,4109,-5810
2993,2254,-5720
2994,400,-4773
2995,-170,-3426
2996,236,-2090
2997,516,-1033
2998,328,-410
2999,140,-210
3000,197,-234
3001,210,-264
3002,-19,-239
3003,-295,-221
3004,-389,-233
3005,-351,-231
3006,-355,-189
3007,-450,-133
3008,-525,-90
3009,-483,-65
3010,-336,-40
3011,-171,23
3012,-8,164
3013,171,398
3014,356,642
3015,465,791
3016,480,763
3017,457,602
3018,455,417
3019,480,302
3020,518,260
3021,550,238
3022,574,202
3023,605,167
3024,667,156
3025,750,172
3026,824,191
3027,886,184
3028,961,141
3029,1045,84
3030,1092,50
3031,1081,41
3032,1061,27
3033,1100,-2
3034,1191,-25
3035,1259,-37
3036,1249,-65
3037,1174,-113
3038,1085,-132
3039,1017,-100
3040,960,-59
3041,881,-49
3042,776,-51
3043,681,-30
3044,635,-7
3045,617,-17
3046,579,-50
3047,498,-63
3048,426,-47
3049,420,-28
3050,457,-21
3051,425,-15
3052,278,-10
3053,136,-28
3054,173,-82
3055,373,-140
3056,525,-157
3057,460,-124
3058,269,-84
3059,152,-71
3060,179,-77
3061,235,-81
3062,234,-86
3063,224,-109
3064,282,-140
3065,355,-150
3066,322,-136
3067,171,-133
3068,61,-163
3069,121,-192
3070,284,-177
3071,345,-119
3072,257,-95
3073,144,-124
3074,149,-170
3075,251,-180
3076,299,-175
3077,187,-178
3078,-7,-175
3079,-81,-153
3080,41,-146
3081,172,-171
3082,122,-181
3083,11,-112
3084,100,44
3085,344,245
3086,387,372
3087,192,175
3088,415,-648
3089,1783,-2148
3090,3972,-3897
3091,5453,-5159
3092,4885,-5399
3093,2630,-4661
3094,429,-3453
3095,-480,-2292
3096,-414,-1404
3097,-288,-799
3098,-332,-459
3099,-244,-364
3100,-63,-402
3101,-144,-419
3102,-504,-358
3103,-774,-285
3104,-755,-267
3105,-608,-283
3106,-534,-270
3107,-567,-219
3108,-629,-184
3109,-612,-194
3110,-425,-187
3111,-129,-53
3112,92,216
3113,118,500
3114,57,615
3115,63,523
3116,170,327
3117,262,186
3118,243,149
3119,167,160
3120,152,144
3121,213,87
3122,254,23
3123,230,-23
3124,214,-63
3125,271,-101
3126,347,-124
3127,370,-125
3128,360,-119
3129,391,-118
3130,458,-114
3131,490,-103
3132,467,-103
3133,469,-131
3134,563,-170
3135,692,-197
3136,739,-201
3137,675,-185
3138,573,-139
3139,481,-67
3140,378,-5
3141,277,9
3142,264,-22
3143,354,-53
3144,406,-46
3145,285,3
3146,55,62
3147,-105,93
3148,-122,82
3149,-79,51
3150,-65,32
3151,-79,39
3152,-71,61
3153,-41,76
3154,-30,83
3155,-60,91
3156,-99,109
3157,-110,122
3158,-93,117
3159,-81,100
3160,-92,90
3161,-123,86
3162,-158,67
3163,-163,33
3164,-106,15
3165,-15,27
3166,28,39
3167,-28,18
3168,-124,-16
3169,-162,-29
3170,-115,-15
3171,-57,14
3172,-39,33
3173,-64,47
3174,-72,40
3175,-36,26
3176,7,24
3177,8,51
3178,-27,87
3179,-61,98
3180,-80,80
3181,-79,63
3182,-38,67
3183,26,88
3184,59,138
3185,57,271
3186,57,494
3187,76,614
3188,285,255
3189,1175,-863
3190,2976,-2606
3191,4842,-4387
3192,5284,-5498
3193,3818,-5540
3194,1654,-4615
3195,312,-3208
3196,49,-1850
3197,107,-873
3198,5,-340
3199,-102,-151
3200,-63,-149
3201,-59,-196
3202,-239,-202
3203,-469,-152
3204,-564,-90
3205,-553,-59
3206,-591,-59
3207,-699,-55
3208,-722,-16
3209,-551,60
3210,-287,179
3211,-98,351
3212,0,561
3213,88,751
3214,195,830
3215,248,793
3216,258,688
3217,287,594
3218,348,522
3219,381,464
3220,351,425
3221,280,409
3222,225,399
3223,224,383
3224,286,378
3225,376,400
3226,450,422
3227,495,410
3228,547,370
3229,651,341
3230,793,338
3231,894,333
3232,885,295
3233,798,231
3234,747,183
3235,793,171
3236,878,186
3237,897,201
3238,822,209
3239,720,212
3240,662,210
3241,646,212
3242,626,232
3243,572,256
3244,497,252
3245,419,221
3246,345,207
3247,292,224
3248,281,228
3249,299,186
3250,295,135
3251,241,124
3252,174,147
3253,142,154
3254,152,134
3255,169,123
3256,180,146
3257,190,177
3258,196,181
3259,180,158
3260,148,137
3261,132,139
3262,159,149
3263,216,149
3264,259,144
3265,250,141
3266,194,136
3267,117,112
3268,59,80
3269,56,72
3270,130,94
3271,224,119
3272,273,92
3273,233,31
3274,135,-21
3275,60,-19
3276,61,13
3277,97,28
3278,97,12
3279,68,-6
3280,58,-4
3281,39,1
3282,-17,0
3283,7,47
3284,215,223
3285,433,504
3286,398,653
3287,340,294
3288,950,-825
3289,2479,-2563
3290,4043,-4365
3291,4295,-5546
3292,2876,-5682
3293,916,-4821
3294,-129,-3394
3295,9,-1941
3296,403,-848
3297,285,-243
3298,-109,-35
3299,-224,-34
3300,-100,-67
3301,-164,-61
3302,-466,-33
3303,-665,-15
3304,-605,3
3305,-482,46
3306,-465,107
3307,-499,145
3308,-480,149
3309,-407,161
3310,-294,250
3311,-130,453
3312,88,709
3313,274,906
3314,359,932
3315,338,814
3316,303,659
3317,322,569
3318,357,539
3319,342,516
3320,302,474
3321,317,434
3322,403,418
3323,494,426
3324,543,446
3325,575,464
3326,628,464
3327,684,442
3328,701,413
3329,691,394
3330,710,382
3331,772,357
3332,821,312
3333,816,263
3334,797,238
3335,815,240
3336,854,253
3337,860,253
3338,825,237
3339,771,211
3340,698,186
3341,585,171
3342,461,175
3343,392,183
3344,404,168
3345,432,124
3346,398,81
3347,312,61
3348,259,51
3349,270,28
3350,277,2
3351,210,-13
3352,110,-20
3353,72,-30
3354,119,-36
3355,171,-38
3356,163,-47
3357,125,-59
3358,130,-48
3359,175,-15
3360,189,-1
3361,140,-20
3362,88,-30
3363,93,-1
3364,132,30
3365,125,19
3366,62,-10
3367,14,-8
3368,45,27
3369,115,60
3370,159,58
3371,136,54
3372,84,63
3373,64,92
3374,82,116
3375,79,130
3376,16,139
3377,-63,139
3378,-98,123
3379,-95,108
3380,-89,130
3381,-50,196
3382,70,288
3383,222,397
3384,286,480
3385,308,338
3386,651,-337
3387,1691,-1668
3388,3154,-3360
3389,3969,-4823
3390,3208,-5526
3391,1265,-5270
3392,-377,-4213
3393,-743,-2775
3394,-300,-1435
3395,-72,-526
3396,-322,-101
3397,-577,0
3398,-559,-14
3399,-490,-21
3400,-606,4
3401,-829,31
3402,-993,42
3403,-1076,46
3404,-1136,70
3405,-1165,110
3406,-1114,146
3407,-990,172
3408,-850,228
3409,-720,352
