TIMESTAMP,II,V
55321,353,93
55322,313,66
55323,271,46
55324,225,32
55325,176,19
55326,119,6
55327,58,-15
55328,-12,-39
55329,-82,-69
55330,-149,-97
55331,-202,-129
55332,-242,-161
55333,-269,-200
55334,-289,-243
55335,-310,-292
55336,-329,-342
55337,-357,-385
55338,-372,-420
55339,-395,-445
55340,-399,-462
55341,-408,-471
55342,-411,-476
55343,-414,-473
55344,-418,-465
55345,-419,-449
55346,-422,-429
55347,-424,-404
55348,-429,-378
55349,-442,-352
55350,-460,-328
55351,-470,-318
55352,-425,-327
55353,-255,-370
55354,124,-449
55355,758,-562
55356,1612,-693
55357,2540,-821
55358,3307,-930
55359,3665,-1018
55360,3448,-1098
55361,2655,-1200
55362,1446,-1349
55363,97,-1557
55364,-1109,-1797
55365,-1964,-2014
55366,-2389,-2131
55367,-2422,-2089
55368,-2178,-1863
55369,-1798,-1487
55370,-1403,-1024
55371,-1077,-565
55372,-857,-170
55373,-737,120
55374,-688,313
55375,-675,423
55376,-670,481
55377,-666,505
55378,-653,510
55379,-650,510
55380,-627,513
55381,-611,530
55382,-561,564
55383,-511,619
55384,-439,686
55385,-365,768
55386,-287,853
55387,-196,948
55388,-98,1037
55389,21,1129
55390,145,1201
55391,279,1260
55392,407,1287
55393,532,1289
55394,646,1259
55395,750,1202
55396,840,1121
55397,912,1022
55398,953,911
55399,958,794
55400,921,676
55401,845,562
55402,740,452
55403,623,353
55404,509,264
55405,411,191
55406,328,134
55407,258,94
55408,193,66
55409,123,47
55410,51,30
55411,-34,11
55412,-109,-14
55413,-197,-42
55414,-262,-73
55415,-336,-101
55416,-390,-130
55417,-443,-153
55418,-488,-185
55419,-526,-218
55420,-564,-268
55421,-593,-319
55422,-620,-377
55423,-641,-426
55424,-660,-465
55425,-669,-496
55426,-645,-529
55427,-536,-583
55428,-271,-665
55429,217,-779
55430,943,-916
55431,1830,-1068
55432,2704,-1233
55433,3332,-1422
55434,3504,-1654
55435,3115,-1946
55436,2215,-2293
55437,998,-2658
55438,-269,-2977
55439,-1328,-3171
55440,-2014,-3169
55441,-2279,-2944
55442,-2187,-2507
55443,-1863,-1931
55444,-1451,-1303
55445,-1067,-722
55446,-776,-247
55447,-594,96
55448,-498,325
55449,-453,471
55450,-427,576
55451,-406,663
55452,-386,745
55453,-384,825
55454,-389,898
55455,-419,972
55456,-441,1043
55457,-469,1129
55458,-476,1219
55459,-467,1327
55460,-443,1427
55461,-394,1529
55462,-339,1597
55463,-259,1647
55464,-173,1655
55465,-65,1641
55466,50,1594
55467,175,1524
55468,296,1426
55469,407,1304
55470,495,1161
55471,558,1002
55472,590,836
55473,589,672
55474,560,515
55475,498,371
55476,421,243
55477,328,134
55478,238,44
55479,160,-25
55480,93,-79
55481,53,-117
55482,17,-148
55483,2,-167
55484,-16,-183
55485,-23,-190
55486,-34,-192
55487,-42,-188
55488,-46,-183
55489,-25,-191
55490,62,-219
55491,272,-285
55492,665,-380
55493,1264,-495
55494,2013,-598
55495,2769,-675
55496,3323,-723
55497,3468,-772
55498,3078,-865
55499,2171,-1049
55500,903,-1338
55501,-472,-1711
55502,-1697,-2100
55503,-2577,-2418
55504,-3027,-2579
55505,-3069,-2536
55506,-2802,-2285
55507,-2360,-1877
55508,-1872,-1389
55509,-1439,-908
55510,-1113,-499
55511,-904,-196
55512,-790,6
55513,-734,126
55514,-706,201
55515,-682,257
55516,-656,314
55517,-628,380
55518,-588,456
55519,-551,541
55520,-494,634
55521,-437,731
55522,-359,832
55523,-265,933
55524,-146,1031
55525,-3,1122
55526,156,1195
55527,327,1251
55528,496,1277
55529,663,1278
55530,818,1248
55531,958,1193
55532,1069,1111
55533,1142,1009
55534,1161,892
55535,1130,772
55536,1050,656
55537,936,552
55538,796,459
55539,646,377
55540,486,302
55541,329,233
55542,176,171
55543,40,114
55544,-75,66
55545,-162,21
55546,-229,-21
55547,-277,-70
55548,-320,-123
55549,-364,-182
55550,-408,-239
55551,-453,-291
55552,-479,-330
55553,-497,-356
55554,-490,-370
55555,-477,-379
55556,-458,-386
55557,-443,-391
55558,-438,-394
55559,-436,-391
55560,-440,-383
55561,-442,-369
55562,-444,-348
55563,-449,-330
55564,-456,-313
55565,-452,-312
55566,-399,-332
55567,-229,-390
55568,135,-485
55569,748,-626
55570,1590,-809
55571,2549,-1039
55572,3422,-1313
55573,3979,-1637
55574,4032,-2003
55575,3523,-2396
55576,2537,-2774
55577,1293,-3087
55578,50,-3265
55579,-951,-3259
55580,-1582,-3031
55581,-1819,-2602
55582,-1753,-2020
55583,-1514,-1382
55584,-1238,-773
55585,-1013,-272
55586,-881,98
55587,-825,335
55588,-820,479
55589,-826,557
55590,-836,604
55591,-843,632
55592,-856,652
55593,-883,671
55594,-903,699
55595,-927,746
55596,-916,814
55597,-898,908
55598,-847,1016
55599,-790,1141
55600,-717,1265
55601,-634,1392
55602,-542,1500
55603,-436,1596
55604,-325,1660
55605,-207,1693
55606,-87,1686
55607,34,1642
55608,155,1561
55609,273,1450
55610,379,1313
55611,467,1161
55612,526,998
55613,554,833
55614,547,671
55615,515,521
55616,463,387
55617,407,273
55618,347,181
55619,295,111
55620,246,61
55621,206,26
55622,169,8
55623,138,-1
55624,106,-2
55625,72,-5
55626,26,-8
55627,-33,-21
55628,-109,-36
55629,-189,-59
55630,-268,-79
55631,-330,-103
55632,-371,-125
55633,-394,-155
55634,-402,-188
55635,-416,-229
55636,-428,-273
55637,-452,-316
55638,-469,-352
55639,-480,-377
55640,-479,-393
55641,-464,-398
55642,-448,-399
55643,-429,-392
55644,-419,-380
55645,-414,-363
55646,-418,-339
55647,-431,-317
55648,-442,-298
55649,-429,-302
55650,-334,-333
55651,-82,-405
55652,400,-512
55653,1135,-654
55654,2050,-822
55655,2974,-1020
55656,3667,-1250
55657,3914,-1530
55658,3592,-1859
55659,2744,-2231
55660,1550,-2601
55661,283,-2906
55662,-804,-3066
55663,-1536,-3023
55664,-1864,-2747
55665,-1842,-2271
55666,-1599,-1661
55667,-1273,-1025
55668,-979,-447
55669,-777,3
55670,-683,317
55671,-668,505
55672,-698,611
55673,-732,670
55674,-757,710
55675,-766,741
55676,-765,767
55677,-772,790
55678,-770,813
55679,-784,843
55680,-776,886
55681,-768,949
55682,-731,1029
55683,-676,1128
55684,-599,1227
55685,-502,1330
55686,-394,1414
55687,-274,1484
55688,-153,1523
55689,-29,1535
55690,94,1511
55691,215,1456
55692,330,1369
55693,438,1257
55694,527,1127
55695,592,984
55696,621,837
55697,616,691
55698,576,552
55699,514,424
55700,438,311
55701,365,215
55702,297,137
55703,244,74
55704,198,26
55705,164,-11
55706,133,-35
55707,108,-53
55708,82,-59
55709,57,-63
55710,27,-58
55711,-10,-55
55712,-58,-50
55713,-116,-56
55714,-183,-65
55715,-251,-86
55716,-315,-108
55717,-368,-131
55718,-408,-151
55719,-438,-172
55720,-455,-196
55721,-473,-227
55722,-479,-266
55723,-488,-306
55724,-489,-344
55725,-490,-371
55726,-493,-388
55727,-489,-390
55728,-489,-388
55729,-481,-377
55730,-473,-363
55731,-460,-346
55732,-449,-322
55733,-447,-301
55734,-447,-281
55735,-426,-281
55736,-328,-303
55737,-75,-362
55738,404,-454
55739,1135,-580
55740,2046,-730
55741,2970,-910
55742,3668,-1125
55743,3926,-1397
55744,3618,-1733
55745,2786,-2125
55746,1604,-2528
55747,344,-2871
55748,-745,-3065
55749,-1485,-3044
55750,-1827,-2776
55751,-1819,-2298
55752,-1587,-1684
55753,-1261,-1044
55754,-957,-468
55755,-737,-22
55756,-624,286
55757,-594,471
55758,-617,578
55759,-650,641
55760,-680,686
55761,-696,722
55762,-704,752
55763,-716,777
55764,-719,802
55765,-729,835
55766,-715,885
55767,-699,957
55768,-656,1045
55769,-601,1149
55770,-529,1254
55771,-442,1364
55772,-343,1458
55773,-228,1541
55774,-105,1593
55775,24,1617
55776,153,1601
55777,278,1549
55778,396,1461
55779,504,1343
55780,597,1204
55781,669,1051
55782,708,892
55783,711,734
55784,675,583
55785,609,442
55786,525,317
55787,443,210
55788,370,124
55789,319,55
55790,282,7
55791,258,-28
55792,235,-48
55793,212,-61
55794,181,-64
55795,146,-65
55796,104,-60
55797,58,-61
55798,5,-61
55799,-55,-72
55800,-119,-84
55801,-185,-105
55802,-245,-123
55803,-294,-144
55804,-328,-163
55805,-352,-189
55806,-371,-218
55807,-391,-251
55808,-411,-283
55809,-430,-311
55810,-442,-333
55811,-445,-347
55812,-439,-355
55813,-428,-358
55814,-415,-356
55815,-404,-347
55816,-394,-332
55817,-388,-312
55818,-383,-291
55819,-380,-269
55820,-378,-250
55821,-377,-232
55822,-373,-217
55823,-371,-201
55824,-356,-188
55825,-348,-174
55826,-319,-166
55827,-303,-154
55828,-273,-150
55829,-257,-139
55830,-244,-138
55831,-228,-124
55832,-219,-122
55833,-195,-104
55834,-177,-97
55835,-153,-75
55836,-150,-56
55837,-168,-29
55838,-209,-7
55839,-235,5
55840,-182,-14
55841,45,-79
55842,526,-202
55843,1286,-385
55844,2238,-622
55845,3195,-903
55846,3902,-1221
55847,4135,-1579
55848,3780,-1978
55849,2890,-2406
55850,1670,-2822
55851,398,-3153
55852,-669,-3314
55853,-1373,-3242
55854,-1687,-2921
55855,-1687,-2406
55856,-1504,-1788
55857,-1263,-1179
55858,-1048,-660
55859,-898,-273
55860,-809,-7
55861,-763,164
55862,-735,280
55863,-709,364
55864,-680,440
55865,-645,512
55866,-607,587
55867,-576,665
55868,-541,748
55869,-522,839
55870,-498,933
55871,-480,1040
55872,-454,1149
55873,-416,1277
55874,-371,1399
55875,-305,1533
55876,-236,1648
55877,-151,1754
55878,-64,1828
55879,30,1875
55880,124,1885
55881,219,1860
55882,305,1799
55883,380,1707
55884,432,1583
55885,459,1431
55886,456,1256
55887,429,1069
55888,380,879
55889,320,694
55890,255,521
55891,192,361
55892,133,214
55893,79,80
55894,31,-40
55895,-9,-141
55896,-40,-220
55897,-60,-278
55898,-70,-319
55899,-74,-346
55900,-70,-366
55901,-71,-378
55902,-62,-386
55903,-66,-385
55904,-61,-378
55905,-63,-364
55906,-66,-349
55907,-66,-331
55908,-76,-318
55909,-75,-300
55910,-83,-290
55911,-74,-271
55912,-69,-258
55913,-53,-238
55914,-41,-223
55915,-20,-213
55916,28,-219
55917,156,-250
55918,430,-311
55919,908,-398
55920,1589,-500
55921,2389,-600
55922,3126,-686
55923,3578,-766
55924,3555,-864
55925,2984,-1014
55926,1940,-1247
55927,630,-1565
55928,-683,-1927
55929,-1764,-2259
55930,-2464,-2469
55931,-2741,-2488
55932,-2649,-2286
55933,-2301,-1898
55934,-1830,-1400
55935,-1363,-891
55936,-987,-450
55937,-742,-124
55938,-617,84
55939,-569,200
55940,-553,262
55941,-533,301
55942,-499,338
55943,-455,380
55944,-407,429
55945,-371,488
55946,-333,557
55947,-301,640
55948,-258,735
55949,-202,841
55950,-126,951
55951,-19,1064
55952,108,1165
55953,263,1259
55954,424,1329
55955,596,1379
55956,759,1395
55957,912,1381
55958,1043,1332
55959,1150,1252
55960,1221,1146
55961,1259,1021
55962,1257,887
55963,1221,753
55964,1149,626
55965,1050,510
55966,925,409
55967,785,323
55968,634,251
55969,483,190
55970,337,135
55971,203,84
55972,87,35
55973,-14,-9
55974,-90,-45
55975,-152,-73
55976,-197,-96
55977,-228,-119
55978,-257,-151
55979,-275,-189
55980,-296,-237
55981,-305,-282
55982,-313,-319
55983,-312,-344
55984,-310,-355
55985,-310,-363
55986,-301,-370
55987,-263,-392
55988,-132,-430
55989,160,-492
55990,674,-569
55991,1408,-664
55992,2272,-769
55993,3082,-900
55994,3615,-1069
55995,3684,-1310
55996,3212,-1630
55997,2276,-2026
55998,1070,-2444
55999,-144,-2812
56000,-1140,-3030
56001,-1768,-3033
56002,-1997,-2787
56003,-1886,-2330
56004,-1560,-1734
56005,-1150,-1107
56006,-768,-533
56007,-478,-75
56008,-300,257
56009,-212,476
56010,-184,620
56011,-183,719
56012,-198,796
56013,-223,862
56014,-259,920
56015,-311,974
56016,-353,1028
56017,-396,1089
56018,-406,1159
56019,-404,1237
56020,-376,1315
56021,-336,1387
56022,-284,1442
56023,-221,1485
56024,-148,1505
56025,-57,1511
56026,45,1491
56027,161,1447
56028,283,1370
56029,404,1264
56030,513,1131
56031,599,981
56032,654,823
56033,672,665
56034,655,514
56035,600,374
56036,530,247
56037,439,138
56038,365,47
56039,290,-25
56040,243,-77
56041,208,-113
56042,183,-137
56043,168,-150
56044,146,-162
56045,135,-165
56046,118,-169
56047,112,-164
56048,99,-154
56049,88,-141
56050,81,-130
56051,109,-137
56052,228,-166
56053,503,-225
56054,984,-303
56055,1656,-388
56056,2419,-464
56057,3088,-535
56058,3454,-615
56059,3351,-747
56060,2732,-964
56061,1692,-1291
56062,436,-1706
56063,-793,-2150
56064,-1784,-2530
56065,-2415,-2753
56066,-2658,-2747
56067,-2565,-2504
56068,-2236,-2063
56069,-1792,-1517
56070,-1340,-961
56071,-967,-480
56072,-707,-111
56073,-560,138
56074,-488,299
56075,-457,404
56076,-429,486
56077,-402,561
56078,-363,636
56079,-335,714
56080,-294,795
56081,-260,881
56082,-203,972
56083,-137,1075
56084,-55,1178
56085,50,1287
56086,160,1376
56087,295,1459
56088,428,1504
56089,578,1530
56090,722,1516
56091,870,1479
56092,1005,1411
56093,1122,1323
56094,1206,1217
56095,1247,1101
56096,1236,978
56097,1175,853
56098,1067,729
56099,925,606
56100,758,486
56101,580,370
56102,402,262
56103,237,164
56104,93,79
56105,-25,4
56106,-116,-65
56107,-184,-132
56108,-233,-197
56109,-273,-257
56110,-295,-309
56111,-318,-346
56112,-321,-374
56113,-333,-390
56114,-329,-406
56115,-335,-415
56116,-339,-430
56117,-345,-433
56118,-359,-440
56119,-365,-430
56120,-375,-421
56121,-371,-400
56122,-366,-380
56123,-355,-357
56124,-343,-339
56125,-314,-335
56126,-232,-351
56127,-31,-402
56128,357,-490
56129,980,-623
56130,1807,-797
56131,2721,-1015
56132,3518,-1280
56133,3979,-1595
56134,3938,-1962
56135,3358,-2364
56136,2340,-2762
56137,1104,-3096
56138,-94,-3293
56139,-1039,-3290
56140,-1614,-3055
56141,-1813,-2608
56142,-1720,-2010
56143,-1462,-1356
56144,-1164,-739
56145,-915,-232
56146,-758,139
56147,-689,378
56148,-681,518
56149,-697,595
56150,-714,640
56151,-719,671
56152,-714,702
56153,-707,740
56154,-695,790
56155,-686,857
56156,-661,942
56157,-631,1046
56158,-581,1161
56159,-518,1289
56160,-445,1415
56161,-355,1544
56162,-258,1652
56163,-146,1743
56164,-27,1796
56165,103,1814
56166,236,1790
56167,373,1726
56168,504,1628
56169,626,1500
56170,728,1352
56171,806,1187
56172,849,1015
56173,860,843
56174,836,679
56175,788,527
56176,721,395
56177,651,282
56178,582,191
56179,524,119
56180,472,65
56181,426,25
56182,377,-4
56183,328,-25
56184,272,-42
56185,212,-60
56186,147,-77
56187,78,-96
56188,5,-115
56189,-68,-138
56190,-136,-162
56191,-193,-192
56192,-238,-225
56193,-274,-266
56194,-303,-310
56195,-328,-355
56196,-349,-397
56197,-366,-433
56198,-375,-459
56199,-374,-476
56200,-365,-484
56201,-358,-485
56202,-346,-483
56203,-350,-474
56204,-344,-465
56205,-361,-447
56206,-360,-432
56207,-374,-408
56208,-373,-392
56209,-370,-365
56210,-361,-348
56211,-339,-319
56212,-318,-299
56213,-286,-267
56214,-263,-239
56215,-246,-210
56216,-246,-192
56217,-243,-187
56218,-201,-208
56219,-44,-259
56220,309,-347
56221,918,-476
56222,1764,-653
56223,2732,-883
56224,3612,-1172
56225,4166,-1518
56226,4202,-1907
56227,3656,-2315
56228,2617,-2703
56229,1306,-3022
56230,-5,-3215
56231,-1068,-3232
56232,-1738,-3040
56233,-1990,-2650
56234,-1908,-2106
56235,-1633,-1499
56236,-1308,-916
56237,-1036,-439
56238,-857,-94
56239,-765,122
56240,-719,250
56241,-690,324
56242,-653,381
56243,-616,432
56244,-576,486
56245,-555,544
56246,-531,609
56247,-524,689
56248,-496,780
56249,-474,893
56250,-430,1011
56251,-380,1147
56252,-321,1276
56253,-244,1414
56254,-165,1529
56255,-67,1637
56256,33,1709
56257,148,1756
56258,266,1763
56259,392,1735
56260,519,1670
56261,642,1574
56262,751,1449
56263,841,1302
56264,900,1141
56265,926,976
56266,914,817
56267,869,674
56268,796,552
56269,702,451
56270,593,367
56271,475,294
56272,354,227
56273,239,165
56274,132,107
56275,40,52
56276,-37,-2
56277,-100,-57
56278,-152,-116
56279,-195,-182
56280,-231,-248
56281,-261,-311
56282,-285,-362
56283,-306,-404
56284,-322,-432
56285,-335,-453
56286,-342,-467
56287,-344,-479
56288,-341,-485
56289,-338,-487
56290,-334,-482
56291,-334,-473
56292,-333,-460
56293,-335,-447
56294,-336,-432
56295,-336,-418
56296,-334,-402
56297,-330,-384
56298,-322,-364
56299,-308,-342
56300,-290,-321
56301,-266,-298
56302,-240,-275
56303,-214,-251
56304,-195,-227
56305,-183,-204
56306,-179,-183
56307,-178,-163
56308,-178,-144
56309,-177,-126
56310,-175,-108
56311,-176,-89
56312,-185,-72
56313,-205,-58
56314,-237,-52
56315,-277,-53
56316,-323,-62
56317,-369,-75
56318,-410,-90
56319,-444,-102
56320,-466,-115
56321,-487,-128
56322,-489,-152
56323,-504,-178
56324,-497,-216
56325,-501,-245
56326,-485,-275
56327,-467,-285
56328,-443,-298
56329,-413,-294
56330,-395,-301
56331,-376,-296
56332,-372,-295
56333,-374,-281
56334,-394,-259
56335,-424,-233
56336,-446,-214
56337,-401,-221
56338,-209,-271
56339,225,-382
56340,951,-560
56341,1934,-806
56342,3019,-1109
56343,3969,-1461
56344,4523,-1846
56345,4508,-2249
56346,3895,-2646
56347,2828,-3000
56348,1565,-3254
56349,394,-3347
56350,-477,-3228
56351,-960,-2884
56352,-1096,-2350
56353,-1003,-1707
56354,-821,-1051
56355,-656,-474
56356,-558,-28
56357,-533,274
56358,-561,458
56359,-614,558
56360,-671,615
56361,-717,652
56362,-748,686
56363,-764,719
56364,-765,751
56365,-771,782
56366,-772,811
56367,-790,848
56368,-800,893
56369,-807,964
56370,-793,1049
56371,-755,1163
56372,-701,1280
56373,-633,1406
56374,-563,1518
56375,-486,1616
56376,-405,1687
56377,-316,1727
56378,-218,1730
56379,-112,1694
56380,-3,1622
56381,106,1514
56382,209,1381
56383,304,1226
56384,380,1061
56385,434,890
56386,462,724
56387,468,568
56388,455,430
56389,433,311
56390,406,215
56391,381,139
56392,355,81
56393,330,38
56394,304,7
56395,281,-14
56396,261,-25
56397,245,-29
56398,226,-25
56399,200,-20
56400,159,-14
56401,105,-15
56402,38,-20
56403,-33,-32
56404,-98,-47
56405,-151,-65
56406,-187,-89
56407,-217,-118
56408,-233,-160
56409,-261,-207
56410,-273,-259
56411,-299,-302
56412,-306,-339
56413,-314,-358
56414,-314,-373
56415,-309,-371
56416,-311,-375
56417,-306,-363
56418,-309,-358
56419,-304,-339
56420,-303,-321
56421,-304,-299
56422,-308,-286
56423,-290,-292
56424,-197,-329
56425,50,-403
56426,521,-513
56427,1238,-646
56428,2122,-788
56429,3000,-930
56430,3632,-1078
56431,3806,-1254
56432,3413,-1485
56433,2506,-1784
56434,1278,-2134
56435,0,-2480
56436,-1072,-2738
56437,-1770,-2824
56438,-2051,-2682
56439,-1975,-2314
56440,-1671,-1776
56441,-1281,-1168
56442,-920,-588
56443,-661,-118
56444,-518,214
56445,-473,416
56446,-481,528
56447,-506,586
56448,-523,622
56449,-527,646
56450,-519,665
56451,-518,679
56452,-509,694
56453,-509,720
56454,-492,760
56455,-470,823
56456,-432,897
56457,-376,991
56458,-311,1082
56459,-220,1186
56460,-120,1274
56461,3,1361
56462,130,1420
56463,261,1454
56464,383,1452
56465,494,1412
56466,591,1340
56467,679,1241
56468,751,1124
56469,804,996
56470,828,862
56471,822,727
56472,784,595
56473,721,469
56474,642,354
56475,562,255
56476,485,171
56477,416,105
56478,352,55
56479,295,20
56480,242,-2
56481,193,-14
56482,144,-17
56483,96,-15
56484,45,-12
56485,-9,-12
56486,-66,-17
56487,-124,-29
56488,-182,-45
56489,-237,-67
56490,-289,-93
56491,-335,-122
56492,-375,-155
56493,-410,-193
56494,-439,-233
56495,-465,-271
56496,-486,-305
56497,-500,-331
56498,-507,-349
56499,-508,-362
56500,-502,-370
56501,-492,-375
56502,-480,-375
56503,-470,-367
56504,-460,-351
56505,-450,-328
56506,-440,-300
56507,-431,-272
56508,-422,-247
56509,-412,-229
56510,-400,-216
56511,-385,-207
56512,-367,-197
56513,-344,-186
56514,-319,-172
56515,-294,-157
56516,-270,-144
56517,-246,-134
56518,-224,-127
56519,-202,-121
56520,-180,-114
56521,-158,-103
56522,-140,-90
56523,-129,-75
56524,-129,-58
56525,-137,-41
56526,-155,-25
56527,-180,-14
56528,-213,-9
56529,-253,-12
56530,-303,-25
56531,-359,-43
56532,-416,-65
56533,-467,-87
56534,-501,-111
56535,-530,-135
56536,-534,-168
56537,-554,-201
56538,-555,-246
56539,-574,-282
56540,-579,-325
56541,-585,-348
56542,-584,-375
56543,-574,-381
56544,-564,-392
56545,-547,-388
56546,-535,-382
56547,-525,-363
56548,-529,-336
56549,-537,-308
56550,-515,-295
56551,-386,-318
56552,-58,-394
56553,549,-538
56554,1435,-752
56555,2493,-1033
56556,3502,-1371
56557,4203,-1758
56558,4377,-2179
56559,3948,-2613
56560,3007,-3019
56561,1791,-3334
56562,588,-3483
56563,-360,-3407
56564,-928,-3082
56565,-1126,-2545
56566,-1060,-1872
56567,-871,-1175
56568,-677,-546
56569,-540,-50
56570,-475,303
56571,-464,525
56572,-485,659
56573,-518,732
56574,-557,779
56575,-598,812
56576,-632,845
56577,-662,879
56578,-669,917
56579,-678,959
56580,-666,998
56581,-666,1044
56582,-655,1089
56583,-644,1157
56584,-621,1230
56585,-577,1335
56586,-520,1440
56587,-446,1558
56588,-368,1662
56589,-285,1752
56590,-201,1812
56591,-115,1837
56592,-25,1824
56593,70,1769
56594,166,1677
56595,261,1550
56596,348,1398
56597,427,1227
56598,491,1048
56599,539,867
56600,567,693
56601,577,531
56602,569,388
56603,547,264
56604,514,163
56605,480,84
56606,446,24
56607,417,-21
56608,395,-53
56609,378,-73
56610,368,-83
56611,351,-85
56612,338,-81
56613,305,-72
56614,268,-65
56615,214,-61
56616,145,-62
56617,76,-68
56618,-5,-78
56619,-68,-90
56620,-133,-108
56621,-172,-126
56622,-211,-155
56623,-233,-185
56624,-259,-227
56625,-273,-267
56626,-257,-315
56627,-162,-369
56628,72,-433
56629,491,-507
56630,1093,-585
56631,1787,-657
56632,2402,-709
56633,2725,-730
56634,2592,-721
56635,1944,-694
56636,875,-676
56637,-410,-702
56638,-1661,-803
56639,-2668,-992
56640,-3308,-1246
56641,-3552,-1509
56642,-3439,-1702
56643,-3048,-1753
56644,-2478,-1625
56645,-1839,-1338
56646,-1231,-951
56647,-736,-549
56648,-389,-199
56649,-181,61
56650,-70,233
56651,-5,339
56652,48,409
56653,99,466
56654,149,520
56655,182,575
56656,208,628
56657,217,680
56658,227,731
56659,244,783
56660,272,833
56661,327,886
56662,401,935
56663,514,984
56664,641,1017
56665,791,1040
56666,934,1032
56667,1071,1003
56668,1185,946
56669,1276,870
56670,1339,781
56671,1371,685
56672,1368,585
56673,1322,484
56674,1239,384
56675,1115,289
56676,974,203
56677,814,128
56678,658,65
56679,512,11
56680,378,-34
56681,268,-70
56682,174,-101
56683,109,-122
56684,64,-136
56685,42,-145
56686,33,-149
56687,32,-155
56688,46,-166
56689,100,-196
56690,254,-248
56691,575,-328
56692,1112,-423
56693,1842,-519
56694,2647,-589
56695,3321,-629
56696,3642,-649
56697,3445,-690
56698,2706,-797
56699,1548,-1010
56700,201,-1328
56701,-1077,-1711
56702,-2079,-2071
56703,-2693,-2316
56704,-2906,-2364
56705,-2779,-2193
56706,-2415,-1826
56707,-1937,-1347
56708,-1458,-846
56709,-1070,-415
56710,-812,-95
56711,-683,103
56712,-640,213
56713,-636,268
56714,-627,308
56715,-605,352
56716,-559,405
56717,-519,466
56718,-460,533
56719,-416,606
56720,-354,689
56721,-301,782
56722,-240,882
56723,-174,987
56724,-94,1086
56725,14,1182
56726,146,1256
56727,309,1313
56728,477,1336
56729,648,1331
56730,798,1290
56731,923,1221
56732,1015,1128
56733,1075,1019
56734,1096,899
56735,1079,777
56736,1021,655
56737,932,540
56738,817,436
56739,693,347
56740,566,275
56741,448,220
56742,337,178
56743,236,145
56744,139,117
56745,47,89
56746,-40,64
56747,-117,40
56748,-181,22
56749,-231,5
56750,-269,-11
56751,-301,-38
56752,-329,-72
56753,-361,-122
56754,-389,-176
56755,-416,-231
56756,-431,-275
56757,-439,-307
56758,-436,-325
56759,-430,-335
56760,-420,-337
56761,-411,-335
56762,-399,-328
56763,-386,-318
56764,-373,-304
56765,-363,-289
56766,-357,-274
56767,-354,-263
56768,-350,-253
56769,-343,-243
56770,-330,-232
56771,-312,-222
56772,-292,-214
56773,-270,-208
56774,-249,-204
56775,-229,-200
56776,-208,-195
56777,-190,-186
56778,-165,-177
56779,-153,-161
56780,-131,-151
56781,-126,-132
56782,-112,-122
56783,-110,-100
56784,-112,-89
56785,-119,-66
56786,-148,-61
56787,-184,-51
56788,-249,-63
56789,-322,-75
56790,-415,-97
56791,-510,-115
56792,-604,-134
56793,-664,-161
56794,-643,-215
56795,-458,-318
56796,-34,-487
56797,678,-731
56798,1633,-1047
56799,2687,-1423
56800,3601,-1842
56801,4126,-2289
56802,4086,-2740
56803,3459,-3170
56804,2383,-3530
56805,1121,-3764
56806,-47,-3806
56807,-910,-3620
56808,-1383,-3201
56809,-1507,-2604
56810,-1398,-1916
56811,-1191,-1242
56812,-986,-662
56813,-834,-222
56814,-740,85
56815,-685,282
56816,-650,411
56817,-619,500
56818,-590,574
56819,-559,638
56820,-533,704
56821,-510,775
56822,-485,854
56823,-467,946
56824,-441,1046
56825,-426,1164
56826,-411,1288
56827,-404,1432
56828,-404,1576
56829,-403,1730
56830,-406,1866
56831,-400,1985
56832,-389,2066
56833,-363,2110
56834,-325,2109
56835,-268,2063
56836,-196,1971
56837,-111,1833
56838,-23,1653
56839,62,1441
56840,133,1211
56841,190,977
56842,229,753
56843,253,546
56844,258,360
56845,249,196
56846,226,56
56847,195,-60
56848,164,-149
56849,135,-214
56850,116,-256
56851,96,-284
56852,85,-303
56853,76,-318
56854,73,-329
56855,87,-338
56856,101,-339
56857,135,-334
56858,156,-324
56859,180,-313
56860,183,-305
56861,184,-295
56862,175,-291
56863,177,-286
56864,200,-293
56865,273,-310
56866,438,-344
56867,738,-394
56868,1204,-452
56869,1807,-509
56870,2444,-553
56871,2936,-579
56872,3085,-582
56873,2746,-561
56874,1900,-518
56875,671,-467
56876,-711,-430
56877,-1994,-445
56878,-2982,-551
56879,-3582,-762
56880,-3795,-1056
56881,-3684,-1364
56882,-3331,-1596
56883,-2826,-1675
56884,-2251,-1569
56885,-1691,-1308
56886,-1211,-966
56887,-852,-627
56888,-620,-354
56889,-485,-167
56890,-408,-54
56891,-350,15
56892,-288,68
56893,-226,122
56894,-151,178
56895,-83,238
56896,3,299
56897,95,362
56898,213,428
56899,356,499
56900,523,573
56901,712,647
56902,907,715
56903,1103,775
56904,1283,819
56905,1448,851
56906,1591,862
56907,1716,861
56908,1815,842
56909,1882,813
56910,1902,772
56911,1868,726
56912,1775,674
56913,1631,621
56914,1448,565
56915,1244,508
56916,1031,446
56917,821,378
56918,619,306
56919,431,231
56920,261,157
56921,114,84
56922,-7,14
56923,-104,-57
56924,-177,-129
56925,-233,-202
56926,-270,-269
56927,-300,-326
56928,-310,-369
56929,-321,-398
56930,-316,-415
56931,-315,-422
56932,-312,-425
56933,-310,-422
56934,-311,-416
