TIMESTAMP,II,V
1809,-608,345
1810,-806,312
1811,-931,300
1812,-1003,299
1813,-1061,297
1814,-1146,287
1815,-1256,278
1816,-1355,289
1817,-1395,326
1818,-1353,386
1819,-1244,442
1820,-1107,470
1821,-979,451
1822,-868,401
1823,-761,344
1824,-629,316
1825,-463,329
1826,-300,378
1827,-207,429
1828,-250,453
1829,-456,428
1830,-773,372
1831,-1086,321
1832,-1282,314
1833,-1284,373
1834,-1126,495
1835,-892,645
1836,-686,797
1837,-539,930
1838,-435,1043
1839,-296,1137
1840,-111,1208
1841,103,1236
1842,259,1209
1843,307,1117
1844,245,984
1845,144,833
1846,73,691
1847,69,565
1848,99,457
1849,95,362
1850,26,296
1851,-112,271
1852,-256,295
1853,-373,360
1854,-458,422
1855,-545,461
1856,-688,441
1857,-874,392
1858,-1077,334
1859,-1210,310
1860,-1243,334
1861,-1170,395
1862,-1044,480
1863,-906,563
1864,-760,657
1865,-551,767
1866,-195,918
1867,381,1094
1868,1180,1256
1869,2131,1313
1870,3087,1173
1871,3871,752
1872,4310,35
1873,4281,-915
1874,3742,-1948
1875,2768,-2876
1876,1533,-3515
1877,288,-3760
1878,-729,-3591
1879,-1362,-3094
1880,-1604,-2400
1881,-1553,-1658
1882,-1385,-980
1883,-1223,-427
1884,-1138,-9
1885,-1107,288
1886,-1093,492
1887,-1046,616
1888,-971,675
1889,-868,676
1890,-760,639
1891,-648,580
1892,-542,534
1893,-462,504
1894,-411,509
1895,-424,521
1896,-479,534
1897,-589,529
1898,-716,498
1899,-849,461
1900,-973,425
1901,-1077,420
1902,-1157,448
1903,-1204,502
1904,-1207,556
1905,-1149,579
1906,-1024,556
1907,-836,483
1908,-616,387
1909,-398,289
1910,-215,222
1911,-62,193
1912,79,211
1913,239,258
1914,402,318
1915,527,359
1916,547,367
1917,434,334
1918,213,283
1919,-30,236
1920,-209,228
1921,-273,262
1922,-248,330
1923,-185,399
1924,-150,458
1925,-153,497
1926,-193,531
1927,-240,562
1928,-297,598
1929,-365,627
1930,-460,647
1931,-564,652
1932,-654,648
1933,-693,643
1934,-673,643
1935,-595,654
1936,-484,682
1937,-368,724
1938,-280,776
1939,-261,818
1940,-335,835
1941,-510,810
1942,-752,752
1943,-998,678
1944,-1177,619
1945,-1247,591
1946,-1197,611
1947,-1063,666
1948,-900,742
1949,-761,809
1950,-690,846
1951,-703,836
1952,-791,781
1953,-914,700
1954,-1026,629
1955,-1077,592
1956,-1055,611
1957,-965,675
1958,-848,775
1959,-724,889
1960,-608,1018
1961,-481,1153
1962,-332,1300
1963,-164,1438
1964,-13,1549
1965,86,1595
1966,99,1558
1967,46,1426
1968,-48,1221
1969,-124,975
1970,-161,744
1971,-151,567
1972,-122,479
1973,-112,467
1974,-153,505
1975,-268,541
1976,-437,546
1977,-635,520
1978,-797,481
1979,-885,476
1980,-872,511
1981,-769,599
1982,-639,697
1983,-523,778
1984,-496,812
1985,-565,794
1986,-723,749
1987,-919,698
1988,-1079,687
1989,-1126,726
1990,-1005,833
1991,-670,987
1992,-130,1158
1993,605,1280
1994,1486,1276
1995,2441,1058
1996,3345,573
1997,4031,-183
1998,4301,-1117
1999,4024,-2083
2000,3179,-2889
2001,1947,-3385
2002,614,-3488
2003,-479,-3218
2004,-1127,-2659
2005,-1301,-1950
2006,-1172,-1218
2007,-983,-580
2008,-936,-94
2009,-1079,217
2010,-1335,384
2011,-1544,457
2012,-1602,492
2013,-1474,525
2014,-1245,570
2015,-1014,613
2016,-880,646
2017,-873,643
2018,-969,618
2019,-1120,562
2020,-1250,499
2021,-1330,439
2022,-1311,407
2023,-1220,421
2024,-1065,474
2025,-892,554
2026,-749,623
2027,-656,661
2028,-622,648
2029,-628,595
2030,-649,519
2031,-660,442
2032,-649,383
2033,-604,344
2034,-545,326
2035,-471,321
2036,-400,324
2037,-322,323
2038,-230,326
2039,-96,332
2040,73,360
2041,262,411
2042,407,483
2043,466,543
2044,396,571
2045,225,542
2046,3,470
2047,-195,376
2048,-334,303
2049,-414,265
2050,-473,267
2051,-543,286
2052,-646,307
2053,-761,325
2054,-865,352
2055,-931,396
2056,-958,463
2057,-947,538
2058,-916,605
2059,-873,651
2060,-828,681
2061,-784,704
2062,-748,728
2063,-720,747
2064,-700,755
2065,-685,739
2066,-669,704
2067,-662,654
2068,-666,603
2069,-698,551
2070,-768,499
2071,-876,442
2072,-1007,394
2073,-1138,362
2074,-1236,365
2075,-1284,403
2076,-1282,464
2077,-1247,528
2078,-1210,579
2079,-1180,611
2080,-1165,633
2081,-1140,653
2082,-1091,682
2083,-998,717
2084,-869,761
2085,-712,805
2086,-551,859
2087,-396,917
2088,-265,989
2089,-152,1060
2090,-59,1124
2091,29,1158
2092,106,1146
2093,168,1071
2094,189,932
2095,150,735
2096,29,513
2097,-157,303
2098,-375,148
2099,-565,71
2100,-671,78
2101,-677,148
2102,-589,249
2103,-471,354
2104,-384,433
2105,-382,487
2106,-492,499
2107,-674,482
2108,-896,430
2109,-1068,362
2110,-1163,296
2111,-1159,253
2112,-1092,252
2113,-1007,287
2114,-936,356
2115,-852,439
2116,-688,537
2117,-343,641
2118,255,738
2119,1113,781
2120,2146,701
2121,3187,421
2122,4005,-96
2123,4384,-818
2124,4161,-1637
2125,3331,-2401
2126,2050,-2958
2127,623,-3217
2128,-620,-3153
2129,-1430,-2821
2130,-1755,-2310
2131,-1703,-1732
2132,-1498,-1181
2133,-1313,-729
2134,-1238,-407
2135,-1228,-207
2136,-1210,-96
2137,-1113,-30
2138,-946,24
2139,-751,79
2140,-608,133
2141,-542,170
2142,-558,195
2143,-619,200
2144,-688,204
2145,-763,200
2146,-831,193
2147,-925,174
2148,-1011,138
2149,-1084,93
2150,-1106,31
2151,-1072,-38
2152,-999,-113
2153,-915,-178
2154,-832,-225
2155,-740,-243
2156,-616,-232
2157,-441,-199
2158,-243,-160
2159,-67,-134
2160,34,-125
2161,39,-134
2162,-27,-153
2163,-108,-182
2164,-157,-215
2165,-146,-258
2166,-87,-312
2167,11,-371
2168,121,-419
2169,251,-438
2170,386,-416
2171,522,-360
2172,602,-292
2173,591,-240
2174,455,-220
2175,226,-222
2176,-31,-220
2177,-223,-184
2178,-296,-105
2179,-240,4
2180,-113,107
2181,8,173
2182,54,182
2183,-8,137
2184,-165,57
2185,-377,-35
2186,-598,-117
2187,-786,-175
2188,-921,-201
2189,-985,-197
2190,-988,-172
2191,-942,-141
2192,-870,-108
2193,-796,-75
2194,-735,-36
2195,-699,5
2196,-682,35
2197,-675,37
2198,-660,-2
2199,-620,-63
2200,-537,-117
2201,-410,-128
2202,-253,-88
2203,-111,-14
2204,-36,51
2205,-74,80
2206,-228,64
2207,-452,27
2208,-667,3
2209,-787,28
2210,-773,114
2211,-633,251
2212,-433,404
2213,-236,531
2214,-102,586
2215,-27,550
2216,3,428
2217,35,265
2218,83,107
2219,152,-10
2220,218,-84
2221,268,-135
2222,289,-185
2223,285,-240
2224,269,-287
2225,241,-305
2226,211,-283
2227,158,-228
2228,98,-165
2229,13,-112
2230,-103,-107
2231,-257,-146
2232,-472,-244
2233,-706,-369
2234,-941,-496
2235,-1109,-585
2236,-1191,-606
2237,-1173,-553
2238,-1070,-440
2239,-883,-298
2240,-598,-142
2241,-171,21
2242,434,189
2243,1233,341
2244,2194,424
2245,3223,356
2246,4171,49
2247,4846,-526
2248,5052,-1326
2249,4673,-2212
2250,3721,-3012
2251,2383,-3563
2252,947,-3782
2253,-281,-3673
2254,-1109,-3317
2255,-1497,-2820
2256,-1554,-2285
2257,-1430,-1778
2258,-1267,-1350
2259,-1116,-1018
2260,-987,-792
2261,-839,-650
2262,-672,-566
2263,-494,-506
2264,-361,-455
2265,-306,-413
2266,-352,-387
2267,-467,-387
2268,-596,-392
2269,-694,-396
2270,-721,-382
2271,-716,-369
2272,-689,-376
2273,-690,-412
2274,-702,-479
2275,-709,-539
2276,-681,-576
2277,-608,-571
2278,-511,-548
2279,-415,-524
2280,-332,-524
2281,-255,-547
2282,-176,-583
2283,-97,-618
2284,-42,-644
2285,-23,-655
2286,-48,-656
2287,-84,-641
2288,-95,-615
2289,-53,-585
2290,38,-562
2291,155,-551
2292,255,-559
2293,320,-583
2294,336,-619
2295,319,-658
2296,279,-693
2297,242,-704
2298,215,-678
2299,200,-602
2300,174,-490
2301,108,-375
2302,-26,-295
2303,-214,-266
2304,-417,-282
2305,-571,-308
2306,-633,-316
2307,-604,-290
2308,-526,-241
2309,-460,-190
2310,-457,-157
2311,-523,-144
2312,-635,-148
2313,-738,-158
2314,-784,-167
2315,-748,-174
2316,-638,-174
2317,-496,-164
2318,-377,-140
2319,-334,-110
2320,-388,-84
2321,-523,-76
2322,-683,-96
2323,-806,-136
2324,-844,-181
2325,-801,-209
2326,-716,-212
2327,-654,-193
2328,-668,-170
2329,-754,-149
2330,-868,-130
2331,-933,-93
2332,-897,-18
2333,-748,107
2334,-530,270
2335,-301,447
2336,-121,607
2337,-7,725
2338,39,786
2339,50,786
2340,50,728
2341,71,626
2342,126,494
2343,212,348
2344,296,200
2345,333,56
2346,279,-77
2347,133,-191
2348,-70,-273
2349,-266,-311
2350,-389,-301
2351,-423,-250
2352,-379,-183
2353,-326,-115
2354,-318,-80
2355,-392,-70
2356,-561,-103
2357,-769,-151
2358,-968,-197
2359,-1073,-208
2360,-1049,-155
2361,-885,-36
2362,-632,137
2363,-347,317
2364,-108,467
2365,75,556
2366,235,587
2367,469,568
2368,878,504
2369,1528,362
2370,2375,79
2371,3272,-411
2372,3965,-1129
2373,4222,-2005
2374,3913,-2886
2375,3103,-3578
2376,2014,-3921
2377,932,-3858
2378,69,-3451
2379,-506,-2846
2380,-878,-2206
2381,-1160,-1639
2382,-1435,-1187
2383,-1675,-833
2384,-1824,-545
2385,-1822,-309
2386,-1691,-129
2387,-1499,-20
2388,-1333,25
2389,-1229,25
2390,-1183,19
2391,-1138,31
2392,-1057,81
2393,-924,152
2394,-752,231
2395,-596,282
2396,-478,293
2397,-446,265
2398,-481,202
2399,-576,132
2400,-702,58
2401,-837,-4
2402,-962,-57
2403,-1061,-95
2404,-1112,-113
2405,-1095,-101
2406,-1001,-62
2407,-831,-9
2408,-627,39
2409,-425,66
2410,-270,66
2411,-168,46
2412,-121,24
2413,-92,10
2414,-64,9
2415,-12,13
2416,54,16
2417,127,8
2418,184,-8
2419,222,-28
2420,238,-39
2421,244,-33
2422,231,-8
2423,194,27
2424,113,64
2425,-11,96
2426,-170,120
2427,-328,141
2428,-473,164
2429,-584,192
2430,-679,224
2431,-762,254
2432,-837,284
2433,-888,310
2434,-906,332
2435,-892,347
2436,-866,349
2437,-850,337
2438,-857,322
2439,-872,314
2440,-865,327
2441,-811,361
2442,-711,411
2443,-602,459
2444,-530,490
2445,-536,490
2446,-627,460
2447,-779,402
2448,-946,329
2449,-1086,255
2450,-1177,196
2451,-1220,164
2452,-1225,163
2453,-1195,189
2454,-1144,235
2455,-1058,293
2456,-960,360
2457,-850,435
2458,-754,523
2459,-668,623
2460,-595,738
2461,-511,855
2462,-418,967
2463,-307,1055
2464,-199,1106
2465,-90,1105
2466,18,1053
2467,137,955
2468,254,824
2469,335,666
2470,318,495
2471,170,318
2472,-110,152
2473,-454,15
2474,-771,-72
2475,-983,-98
2476,-1058,-67
2477,-1035,13
2478,-970,111
2479,-925,220
2480,-923,305
2481,-942,369
2482,-967,389
2483,-954,376
2484,-916,335
2485,-852,289
2486,-790,275
2487,-729,313
2488,-666,419
2489,-567,569
2490,-395,741
2491,-108,887
2492,334,969
2493,952,934
2494,1729,728
2495,2605,301
2496,3425,-375
2497,4013,-1261
2498,4157,-2250
2499,3763,-3172
2500,2854,-3853
2501,1637,-4174
2502,378,-4101
2503,-653,-3694
2504,-1328,-3061
2505,-1634,-2331
2506,-1674,-1601
2507,-1551,-947
2508,-1353,-414
2509,-1116,-26
2510,-885,217
2511,-705,328
2512,-648,339
2513,-739,281
2514,-962,196
2515,-1224,110
2516,-1440,60
2517,-1542,53
2518,-1527,106
2519,-1450,188
2520,-1345,279
2521,-1271,340
2522,-1199,349
2523,-1133,318
2524,-1048,260
2525,-947,216
2526,-838,201
2527,-725,231
2528,-604,295
2529,-474,376
2530,-351,445
2531,-268,471
2532,-274,434
2533,-387,327
2534,-591,169
2535,-811,-3
2536,-956,-139
2537,-940,-204
2538,-760,-181
2539,-456,-87
2540,-151,40
2541,67,155
2542,134,231
2543,86,256
2544,-10,247
2545,-60,224
2546,-33,207
2547,58,201
2548,133,202
2549,128,200
2550,2,193
2551,-214,185
2552,-457,192
2553,-654,219
2554,-773,273
2555,-822,340
2556,-834,406
2557,-838,452
2558,-847,471
2559,-844,465
2560,-820,444
2561,-770,423
2562,-718,407
2563,-695,392
2564,-718,371
2565,-786,333
2566,-871,286
2567,-941,237
2568,-968,208
2569,-951,207
2570,-905,231
2571,-862,264
2572,-854,288
2573,-893,299
2574,-975,297
2575,-1069,295
2576,-1146,292
2577,-1179,282
2578,-1167,255
2579,-1119,213
2580,-1059,182
2581,-986,197
2582,-895,288
2583,-755,455
2584,-559,677
2585,-315,909
2586,-76,1112
2587,109,1248
2588,187,1300
2589,159,1253
2590,43,1105
2591,-104,871
2592,-242,593
2593,-336,330
2594,-383,138
2595,-387,41
2596,-373,30
2597,-363,63
2598,-376,99
2599,-421,119
2600,-483,136
2601,-549,179
2602,-590,260
2603,-613,382
2604,-636,485
2605,-679,539
2606,-770,501
2607,-868,394
2608,-962,266
2609,-1007,175
2610,-1017,171
2611,-1013,245
2612,-1020,370
2613,-1015,492
2614,-935,590
2615,-680,665
2616,-179,739
2617,593,804
2618,1571,804
2619,2634,631
2620,3604,189
2621,4300,-561
2622,4550,-1543
2623,4259,-2580
2624,3425,-3449
2625,2200,-3967
2626,820,-4045
2627,-422,-3724
2628,-1321,-3116
2629,-1784,-2383
2630,-1879,-1662
2631,-1742,-1050
2632,-1537,-588
2633,-1356,-270
2634,-1233,-62
2635,-1137,78
2636,-1051,188
2637,-949,280
2638,-859,348
2639,-794,375
2640,-791,363
2641,-851,321
2642,-959,288
2643,-1091,272
2644,-1191,285
2645,-1251,302
2646,-1230,298
2647,-1165,266
2648,-1072,200
2649,-996,128
2650,-957,59
2651,-945,17
2652,-936,3
2653,-888,26
2654,-783,79
2655,-621,152
2656,-453,222
2657,-328,261
2658,-294,250
2659,-342,184
2660,-426,85
2661,-467,-21
2662,-408,-99
2663,-228,-135
2664,25,-127
2665,284,-93
2666,477,-47
2667,584,-7
2668,606,35
2669,578,78
2670,509,125
2671,398,157
2672,216,150
2673,-33,90
2674,-325,-9
2675,-587,-106
2676,-761,-152
2677,-810,-123
2678,-753,-34
2679,-638,68
2680,-524,142
2681,-441,173
2682,-389,183
2683,-346,206
2684,-298,261
2685,-242,337
2686,-199,400
2687,-195,421
2688,-254,394
2689,-386,336
2690,-571,277
2691,-763,236
2692,-896,219
2693,-929,217
2694,-855,215
2695,-736,194
2696,-651,151
2697,-670,86
2698,-794,13
2699,-961,-46
2700,-1084,-76
2701,-1095,-68
2702,-994,-31
2703,-828,26
2704,-672,92
2705,-566,170
2706,-519,270
2707,-495,391
2708,-462,526
2709,-396,652
2710,-302,754
2711,-188,823
2712,-64,864
2713,75,879
2714,226,868
2715,385,821
2716,510,727
2717,564,585
2718,501,404
2719,327,203
2720,83,9
2721,-155,-150
2722,-324,-248
2723,-403,-273
2724,-421,-236
2725,-439,-169
2726,-484,-114
2727,-560,-86
2728,-604,-86
2729,-566,-70
2730,-434,-24
2731,-235,60
2732,-75,134
2733,-21,158
2734,-137,110
2735,-386,14
2736,-690,-76
2737,-923,-113
2738,-981,-66
2739,-799,50
2740,-376,201
2741,248,343
2742,1019,432
2743,1895,427
2744,2829,277
2745,3751,-56
2746,4516,-583
2747,4936,-1265
2748,4821,-2012
2749,4107,-2696
2750,2887,-3197
2751,1441,-3427
2752,93,-3370
2753,-886,-3063
2754,-1397,-2594
2755,-1505,-2065
2756,-1374,-1562
2757,-1169,-1143
2758,-995,-834
2759,-868,-626
2760,-782,-500
2761,-693,-423
2762,-612,-373
2763,-540,-334
2764,-510,-301
2765,-532,-284
2766,-604,-286
2767,-701,-317
2768,-780,-358
2769,-826,-401
2770,-805,-420
2771,-757,-409
2772,-667,-373
2773,-566,-322
2774,-444,-285
2775,-309,-267
2776,-196,-283
2777,-139,-323
2778,-167,-384
2779,-260,-451
2780,-353,-510
2781,-374,-548
2782,-293,-567
2783,-145,-576
2784,-15,-595
2785,35,-633
2786,4,-686
2787,-35,-733
2788,6,-753
2789,171,-736
2790,401,-699
2791,595,-664
2792,638,-655
2793,513,-667
2794,279,-685
2795,65,-687
2796,-41,-664
2797,-10,-623
2798,103,-582
2799,215,-547
2800,259,-519
2801,222,-482
2802,135,-425
2803,48,-342
2804,-17,-246
2805,-63,-154
2806,-120,-90
2807,-215,-67
2808,-350,-88
2809,-497,-141
2810,-621,-202
2811,-687,-246
2812,-687,-255
2813,-638,-227
2814,-564,-172
2815,-501,-115
2816,-461,-75
2817,-451,-69
2818,-470,-95
2819,-506,-137
2820,-540,-172
2821,-559,-186
2822,-543,-171
2823,-501,-135
2824,-450,-99
2825,-422,-75
2826,-437,-74
2827,-495,-85
2828,-577,-99
2829,-649,-104
2830,-679,-86
2831,-650,-37
2832,-569,43
2833,-454,151
2834,-341,267
2835,-244,376
2836,-166,464
2837,-76,529
2838,51,576
2839,232,605
2840,436,601
2841,613,539
2842,697,402
2843,657,202
2844,505,-19
2845,295,-202
2846,93,-301
2847,-47,-311
2848,-108,-262
2849,-114,-208
2850,-102,-194
2851,-129,-227
2852,-209,-293
2853,-339,-336
2854,-476,-342
2855,-570,-292
2856,-614,-228
2857,-602,-182
2858,-589,-178
2859,-576,-204
2860,-569,-213
2861,-528,-168
2862,-430,-45
2863,-271,123
2864,-67,295
2865,186,421
2866,532,475
2867,1057,446
2868,1816,303
2869,2782,-3
2870,3798,-524
2871,4612,-1273
2872,4957,-2182
2873,4670,-3105
2874,3763,-3863
2875,2441,-4303
2876,1011,-4363
2877,-198,-4067
2878,-988,-3505
2879,-1305,-2792
2880,-1270,-2046
2881,-1070,-1363
2882,-896,-824
2883,-841,-468
2884,-915,-295
2885,-1040,-250
2886,-1133,-253
2887,-1128,-239
2888,-1028,-179
2889,-862,-97
2890,-693,-28
2891,-559,-8
2892,-482,-26
2893,-475,-65
2894,-504,-89
2895,-579,-95
2896,-652,-100
2897,-731,-116
2898,-783,-159
2899,-799,-202
2900,-776,-227
2901,-711,-207
2902,-612,-156
2903,-492,-97
2904,-366,-67
2905,-256,-84
2906,-184,-141
2907,-153,-214
2908,-158,-281
2909,-160,-322
2910,-124,-338
2911,-12,-329
2912,170,-298
2913,389,-251
2914,574,-200
2915,667,-164
2916,636,-157
2917,512,-185
2918,356,-231
2919,244,-273
2920,205,-288
2921,235,-263
2922,279,-206
2923,294,-131
2924,251,-55
2925,163,3
2926,50,33
2927,-64,28
2928,-175,-5
2929,-283,-49
2930,-388,-84
2931,-476,-94
2932,-533,-75
2933,-544,-32
2934,-516,15
2935,-462,52
2936,-407,73
2937,-375,78
2938,-378,77
2939,-423,71
2940,-495,71
2941,-572,79
2942,-630,94
2943,-651,110
2944,-630,125
2945,-586,129
2946,-536,121
2947,-503,101
2948,-491,74
2949,-496,51
2950,-508,34
2951,-524,27
2952,-544,27
2953,-565,39
2954,-578,65
2955,-569,111
2956,-526,181
2957,-456,268
2958,-386,360
2959,-334,446
2960,-311,524
2961,-286,600
2962,-235,679
2963,-129,754
2964,18,803
2965,177,793
2966,295,705
2967,349,540
2968,330,331
2969,262,123
2970,175,-34
2971,103,-113
2972,72,-113
2973,85,-59
2974,123,10
2975,130,61
2976,58,65
2977,-133,32
2978,-416,-33
2979,-719,-87
2980,-960,-123
2981,-1066,-121
2982,-1053,-92
2983,-956,-48
2984,-863,3
2985,-803,56
2986,-776,124
2987,-723,206
2988,-581,318
2989,-302,452
2990,124,599
2991,686,718
2992,1358,747
2993,2124,605
2994,2937,216
2995,3711,-447
2996,4298,-1337
2997,4525,-2325
2998,4254,-3231
2999,3464,-3892
3000,2280,-4202
3001,962,-4148
3002,-220,-3792
3003,-1039,-3232
3004,-1440,-2571
3005,-1482,-1894
3006,-1332,-1273
3007,-1145,-758
3008,-1038,-385
3009,-1031,-159
3010,-1093,-56
3011,-1148,-29
3012,-1141,-23
3013,-1041,-5
3014,-877,42
3015,-703,97
3016,-589,149
3017,-580,167
3018,-668,157
3019,-829,122
3020,-981,80
3021,-1096,49
3022,-1126,27
3023,-1096,17
3024,-1018,3
3025,-914,-6
3026,-790,-8
3027,-631,16
3028,-439,64
3029,-227,124
3030,-36,163
3031,88,154
3032,112,91
3033,45,-4
3034,-83,-98
3035,-208,-162
3036,-293,-186
3037,-309,-181
3038,-265,-159
3039,-172,-134
3040,-54,-104
3041,76,-74
3042,186,-51
3043,262,-49
3044,273,-74
3045,233,-115
3046,155,-144
3047,88,-135
3048,49,-78
3049,42,9
3050,31,91
3051,-16,136
3052,-123,136
3053,-272,106
3054,-425,79
3055,-539,80
3056,-593,113
3057,-592,166
3058,-565,216
3059,-542,248
3060,-547,260
3061,-584,259
3062,-645,254
3063,-706,246
3064,-744,239
3065,-741,231
3066,-688,225
3067,-610,218
3068,-541,211
3069,-524,200
3070,-583,180
3071,-707,147
3072,-862,103
3073,-994,54
3074,-1056,13
3075,-1024,-6
3076,-911,10
3077,-753,63
3078,-607,145
3079,-511,237
3080,-488,325
3081,-516,401
3082,-550,476
3083,-529,561
3084,-426,666
3085,-244,777
3086,-43,872
3087,115,923
3088,167,914
3089,112,846
3090,-18,738
3091,-157,610
3092,-251,480
3093,-268,355
3094,-227,243
3095,-156,148
3096,-100,75
3097,-77,26
3098,-90,5
3099,-135,10
3100,-187,38
3101,-251,89
3102,-319,146
3103,-406,210
3104,-512,250
3105,-617,268
3106,-719,245
3107,-781,192
3108,-822,125
3109,-839,69
3110,-858,59
3111,-886,104
3112,-908,215
3113,-869,369
3114,-706,548
3115,-337,719
3116,281,849
3117,1141,880
3118,2154,737
3119,3174,338
3120,4008,-358
3121,4486,-1316
3122,4480,-2401
3123,3967,-3412
3124,3025,-4146
3125,1843,-4473
3126,648,-4366
3127,-336,-3907
3128,-989,-3230
3129,-1293,-2478
3130,-1356,-1760
3131,-1304,-1143
3132,-1245,-656
3133,-1201,-300
3134,-1163,-61
3135,-1096,84
3136,-1019,156
3137,-953,170
3138,-947,151
3139,-986,112
3140,-1037,84
3141,-1048,68
3142,-991,85
3143,-897,115
3144,-791,146
3145,-736,157
3146,-726,137
3147,-771,101
3148,-835,52
3149,-901,20
3150,-957,5
3151,-988,17
3152,-983,42
3153,-926,71
3154,-812,93
3155,-649,103
3156,-463,108
3157,-283,110
3158,-136,114
3159,-31,112
3160,28,95
3161,62,55
3162,71,-5
3163,81,-71
3164,85,-124
3165,92,-152
3166,84,-152
3167,55,-138
3168,2,-122
3169,-57,-112
3170,-110,-102
3171,-130,-82
3172,-117,-38
3173,-68,37
3174,-14,132
3175,28,227
3176,24,293
3177,-33,313
3178,-157,284
3179,-331,222
3180,-525,158
3181,-698,118
3182,-806,114
3183,-821,144
3184,-746,197
3185,-607,256
3186,-459,311
3187,-358,347
3188,-343,357
3189,-424,333
3190,-572,280
3191,-738,208
3192,-867,143
3193,-936,100
3194,-942,92
3195,-910,115
3196,-853,160
3197,-779,213
3198,-689,258
3199,-591,283
3200,-522,273
3201,-519,225
3202,-597,155
3203,-731,90
3204,-866,62
3205,-938,92
3206,-928,179
3207,-844,304
3208,-737,435
3209,-624,547
3210,-508,639
3211,-357,716
3212,-163,787
3213,55,844
3214,226,867
3215,291,832
3216,215,729
3217,41,570
3218,-153,392
3219,-275,238
3220,-288,138
3221,-210,91
3222,-116,79
3223,-96,61
3224,-189,18
3225,-397,-48
3226,-647,-117
3227,-866,-142
3228,-987,-116
3229,-994,-26
3230,-929,79
3231,-827,173
3232,-754,223
3233,-709,232
3234,-699,225
3235,-698,226
3236,-698,262
3237,-689,329
3238,-645,431
3239,-518,551
3240,-238,683
3241,260,794
3242,995,828
3243,1923,706
3244,2913,346
3245,3780,-295
3246,4313,-1184
3247,4352,-2205
3248,3833,-3177
3249,2849,-3910
3250,1601,-4269
3251,371,-4213
3252,-621,-3799
3253,-1244,-3154
3254,-1516,-2416
3255,-1527,-1703
3256,-1406,-1087
3257,-1237,-600
3258,-1081,-248
3259,-955,-20
3260,-888,107
3261,-883,163
3262,-938,189
3263,-1007,210
3264,-1049,242
3265,-1019,266
3266,-920,280
3267,-796,257
3268,-690,211
3269,-664,142
3270,-698,73
3271,-782,24
3272,-848,-8
3273,-872,-10
3274,-851,-8
3275,-817,-3
3276,-802,-11
3277,-812,-25
3278,-819,-39
3279,-777,-40
3280,-666,-26
