TIMESTAMP,II,V
69261,-154,-284
69262,-51,-421
69263,57,-580
69264,145,-701
69265,219,-763
69266,311,-817
69267,426,-906
69268,528,-994
69269,575,-1016
69270,577,-968
69271,577,-914
69272,603,-901
69273,651,-929
69274,700,-965
69275,731,-967
69276,728,-912
69277,688,-817
69278,626,-725
69279,559,-653
69280,500,-577
69281,457,-479
69282,429,-385
69283,401,-327
69284,354,-293
69285,292,-244
69286,252,-171
69287,250,-105
69288,263,-76
69289,243,-76
69290,183,-71
69291,115,-40
69292,87,0
69293,106,15
69294,147,-4
69295,177,-12
69296,188,39
69297,188,137
69298,190,206
69299,196,193
69300,207,119
69301,226,50
69302,249,22
69303,261,14
69304,248,1
69305,217,-8
69306,195,10
69307,206,36
69308,243,25
69309,269,-19
69310,262,-42
69311,233,-17
69312,214,11
69313,211,7
69314,202,-5
69315,179,4
69316,168,0
69317,189,-53
69318,224,-122
69319,235,-142
69320,218,-110
69321,195,-81
69322,182,-95
69323,172,-132
69324,155,-152
69325,136,-139
69326,131,-109
69327,144,-92
69328,171,-109
69329,206,-154
69330,249,-199
69331,282,-216
69332,289,-204
69333,278,-189
69334,282,-190
69335,299,-191
69336,290,-156
69337,235,-81
69338,186,-15
69339,202,-14
69340,275,-71
69341,342,-117
69342,367,-99
69343,362,-53
69344,357,-46
69345,357,-65
69346,355,-34
69347,338,46
69348,307,59
69349,286,-42
69350,303,-142
69351,333,-159
69352,341,-143
69353,317,-178
69354,295,-237
69355,295,-263
69356,295,-273
69357,275,-282
69358,254,-257
69359,265,-209
69360,298,-239
69361,309,-350
69362,297,-387
69363,290,-236
69364,296,-111
69365,254,-269
69366,199,-548
69367,328,-231
69368,866,1177
69369,1726,3189
69370,2370,4503
69371,2180,4187
69372,1085,2579
69373,-224,903
69374,-894,75
69375,-739,42
69376,-336,196
69377,-264,137
69378,-437,-148
69379,-307,-676
69380,434,-1688
69381,1575,-3361
69382,2704,-5443
69383,3552,-7324
69384,3987,-8424
69385,3846,-8436
69386,2999,-7355
69387,1597,-5485
69388,144,-3409
69389,-791,-1745
69390,-990,-782
69391,-712,-377
69392,-389,-165
69393,-258,65
69394,-268,307
69395,-288,443
69396,-283,458
69397,-287,451
69398,-312,502
69399,-323,570
69400,-304,571
69401,-279,508
69402,-267,468
69403,-256,515
69404,-223,603
69405,-191,672
69406,-171,679
69407,-176,657
69408,-171,605
69409,-138,550
69410,-73,527
69411,3,573
69412,73,669
69413,127,761
69414,161,820
69415,183,854
69416,212,883
69417,254,918
69418,305,958
69419,361,971
69420,431,928
69421,502,849
69422,553,805
69423,587,829
69424,649,880
69425,759,890
69426,881,850
69427,957,795
69428,977,751
69429,985,703
69430,1022,634
69431,1080,543
69432,1126,449
69433,1146,377
69434,1149,341
69435,1142,316
69436,1118,266
69437,1074,185
69438,1026,109
69439,986,57
69440,949,6
69441,895,-61
69442,828,-119
69443,767,-146
69444,720,-155
69445,664,-169
69446,580,-173
69447,484,-153
69448,426,-135
69449,426,-161
69450,455,-222
69451,462,-256
69452,433,-219
69453,383,-134
69454,339,-68
69455,315,-65
69456,315,-104
69457,325,-124
69458,324,-91
69459,299,-31
69460,267,-1
69461,235,-31
69462,208,-104
69463,181,-180
69464,172,-241
69465,171,-267
69466,168,-274
69467,137,-263
69468,116,-263
69469,126,-294
69470,162,-345
69471,180,-372
69472,150,-339
69473,105,-299
69474,98,-325
69475,139,-401
69476,175,-434
69477,163,-390
69478,127,-343
69479,149,-365
69480,349,-473
69481,879,-746
69482,1834,-1403
69483,3118,-2595
69484,4460,-4068
69485,5596,-5138
69486,6297,-5133
69487,6237,-3943
69488,5093,-2079
69489,2975,-238
69490,625,1093
69491,-1044,1677
69492,-1633,1496
69493,-1419,854
69494,-961,290
69495,-644,153
69496,-552,309
69497,-591,422
69498,-653,387
69499,-696,339
69500,-729,364
69501,-751,404
69502,-747,400
69503,-718,380
69504,-694,373
69505,-700,387
69506,-714,397
69507,-716,399
69508,-682,359
69509,-643,292
69510,-617,218
69511,-621,157
69512,-634,101
69513,-628,54
69514,-595,40
69515,-549,56
69516,-513,52
69517,-487,1
69518,-447,-76
69519,-394,-142
69520,-358,-197
69521,-351,-246
69522,-342,-279
69523,-296,-303
69524,-216,-365
69525,-131,-496
69526,-51,-666
69527,41,-830
69528,150,-984
69529,266,-1134
69530,372,-1260
69531,471,-1347
69532,567,-1415
69533,668,-1495
69534,765,-1578
69535,841,-1625
69536,880,-1625
69537,878,-1597
69538,846,-1549
69539,793,-1457
69540,721,-1304
69541,636,-1116
69542,551,-958
69543,479,-858
69544,414,-792
69545,347,-723
69546,275,-650
69547,205,-581
69548,145,-509
69549,97,-426
69550,64,-354
69551,44,-302
69552,36,-261
69553,37,-231
69554,45,-245
69555,50,-298
69556,42,-324
69557,18,-269
69558,-6,-179
69559,-15,-126
69560,-9,-134
69561,-3,-161
69562,-1,-174
69563,5,-168
69564,27,-158
69565,57,-159
69566,77,-186
69567,71,-219
69568,46,-223
69569,22,-199
69570,19,-194
69571,33,-236
69572,48,-288
69573,39,-295
69574,8,-257
69575,-43,-220
69576,-76,-230
69577,-84,-250
69578,-58,-235
69579,-42,-179
69580,-51,-128
69581,-76,-104
69582,-86,-91
69583,-61,-99
69584,-22,-153
69585,1,-223
69586,-4,-226
69587,-7,-151
69588,15,-83
69589,37,-75
69590,86,-89
69591,352,-155
69592,1064,-516
69593,2228,-1453
69594,3606,-2898
69595,4976,-4289
69596,6185,-4920
69597,6885,-4457
69598,6482,-3111
69599,4681,-1370
69600,2021,263
69601,-350,1327
69602,-1551,1536
69603,-1578,1051
69604,-1084,457
69605,-676,233
69606,-520,339
69607,-495,446
69608,-511,413
69609,-565,355
69610,-629,365
69611,-647,398
69612,-631,402
69613,-633,393
69614,-659,392
69615,-666,388
69616,-642,368
69617,-640,360
69618,-671,378
69619,-715,434
69620,-727,488
69621,-719,502
69622,-711,449
69623,-707,337
69624,-692,206
69625,-656,107
69626,-621,85
69627,-607,132
69628,-602,190
69629,-584,211
69630,-552,192
69631,-518,155
69632,-484,105
69633,-445,37
69634,-408,-42
69635,-377,-112
69636,-333,-178
69637,-256,-271
69638,-151,-409
69639,-37,-562
69640,70,-682
69641,163,-743
69642,242,-771
69643,317,-809
69644,402,-871
69645,490,-940
69646,553,-991
69647,580,-1011
69648,598,-1005
69649,628,-986
69650,658,-971
69651,672,-971
69652,669,-970
69653,649,-929
69654,595,-824
69655,515,-686
69656,450,-579
69657,432,-532
69658,429,-508
69659,385,-455
69660,297,-372
69661,217,-285
69662,191,-209
69663,207,-138
69664,220,-83
69665,216,-66
69666,217,-86
69667,233,-105
69668,242,-88
69669,220,-42
69670,190,-9
69671,182,-11
69672,198,-39
69673,215,-65
69674,225,-91
69675,238,-125
69676,254,-161
69677,254,-176
69678,230,-164
69679,198,-140
69680,190,-127
69681,191,-118
69682,189,-121
69683,165,-120
69684,158,-124
69685,164,-136
69686,168,-161
69687,147,-174
69688,113,-149
69689,107,-127
69690,142,-172
69691,186,-258
69692,188,-275
69693,147,-179
69694,89,-39
69695,15,75
69696,-14,127
69697,232,-40
69698,1010,-706
69699,2289,-1979
69700,3745,-3518
69701,5094,-4682
69702,6165,-4957
69703,6582,-4244
69704,5768,-2808
69705,3608,-1102
69706,934,362
69707,-1005,1146
69708,-1591,1117
69709,-1208,605
69710,-650,166
69711,-370,87
69712,-324,201
69713,-331,243
69714,-353,198
69715,-418,199
69716,-471,247
69717,-434,244
69718,-346,185
69719,-316,148
69720,-358,146
69721,-397,143
69722,-384,139
69723,-365,168
69724,-358,187
69725,-366,173
69726,-361,152
69727,-361,165
69728,-367,186
69729,-379,173
69730,-396,149
69731,-402,151
69732,-384,165
69733,-353,164
69734,-327,150
69735,-319,141
69736,-317,122
69737,-309,68
69738,-288,-8
69739,-254,-77
69740,-191,-143
69741,-92,-229
69742,31,-341
69743,151,-456
69744,248,-556
69745,327,-640
69746,403,-721
69747,489,-809
69748,587,-904
69749,693,-990
69750,791,-1041
69751,868,-1051
69752,914,-1035
69753,939,-1020
69754,960,-1015
69755,982,-1004
69756,987,-969
69757,959,-916
69758,902,-868
69759,830,-820
69760,754,-747
69761,683,-649
69762,627,-564
69763,581,-507
69764,526,-445
69765,452,-357
69766,383,-289
69767,348,-288
69768,346,-346
69769,349,-405
69770,336,-430
69771,312,-416
69772,298,-374
69773,307,-323
69774,336,-297
69775,360,-308
69776,358,-330
69777,323,-328
69778,283,-310
69779,257,-290
69780,271,-282
69781,288,-247
69782,296,-189
69783,280,-141
69784,280,-153
69785,312,-209
69786,349,-240
69787,359,-225
69788,344,-214
69789,331,-241
69790,336,-276
69791,351,-280
69792,343,-250
69793,275,-182
69794,211,-91
69795,389,-121
69796,1080,-573
69797,2303,-1691
69798,3793,-3302
69799,5244,-4737
69800,6390,-5246
69801,6822,-4561
69802,6030,-3029
69803,3934,-1250
69804,1276,278
69805,-772,1192
69806,-1517,1302
69807,-1194,806
69808,-572,265
69809,-215,120
69810,-178,302
69811,-252,457
69812,-311,432
69813,-361,360
69814,-401,354
69815,-389,363
69816,-328,304
69817,-273,204
69818,-246,146
69819,-223,161
69820,-187,191
69821,-169,193
69822,-168,162
69823,-178,158
69824,-165,183
69825,-145,198
69826,-134,166
69827,-141,111
69828,-161,81
69829,-172,79
69830,-164,61
69831,-151,9
69832,-144,-52
69833,-144,-77
69834,-138,-76
69835,-117,-94
69836,-80,-169
69837,-30,-278
69838,35,-389
69839,125,-494
69840,243,-612
69841,373,-731
69842,486,-815
69843,569,-851
69844,640,-884
69845,729,-951
69846,848,-1048
69847,969,-1140
69848,1055,-1217
69849,1101,-1276
69850,1137,-1311
69851,1188,-1319
69852,1243,-1324
69853,1274,-1339
69854,1265,-1339
69855,1221,-1291
69856,1161,-1205
69857,1098,-1120
69858,1046,-1050
69859,999,-972
69860,940,-863
69861,858,-743
69862,773,-657
69863,717,-619
69864,702,-605
69865,695,-586
69866,667,-565
69867,619,-545
69868,590,-517
69869,591,-468
69870,593,-414
69871,559,-376
69872,508,-357
69873,483,-331
69874,507,-296
69875,547,-268
69876,564,-257
69877,546,-237
69878,521,-189
69879,517,-134
69880,537,-133
69881,549,-192
69882,534,-255
69883,508,-267
69884,514,-243
69885,554,-228
69886,586,-240
69887,578,-260
69888,550,-279
69889,531,-297
69890,524,-302
69891,514,-280
69892,502,-243
69893,493,-216
69894,480,-207
69895,457,-207
69896,442,-206
69897,439,-191
69898,432,-160
69899,408,-145
69900,395,-188
69901,410,-267
69902,438,-306
69903,440,-272
69904,414,-226
69905,392,-237
69906,402,-295
69907,428,-338
69908,441,-338
69909,429,-307
69910,411,-252
69911,398,-175
69912,392,-102
69913,390,-83
69914,412,-137
69915,457,-237
69916,507,-335
69917,532,-384
69918,546,-378
69919,544,-325
69920,538,-282
69921,510,-277
69922,496,-312
69923,512,-357
69924,545,-381
69925,559,-363
69926,542,-317
69927,518,-311
69928,519,-398
69929,557,-504
69930,602,-490
69931,601,-349
69932,569,-239
69933,643,-289
69934,1024,-545
69935,1812,-1136
69936,2944,-2241
69937,4269,-3727
69938,5608,-4980
69939,6663,-5322
69940,6963,-4562
69941,6073,-3055
69942,4032,-1359
69943,1561,46
69944,-330,835
69945,-1072,916
69946,-883,522
69947,-409,109
69948,-111,6
69949,-45,161
69950,-72,276
69951,-105,193
69952,-134,50
69953,-165,37
69954,-187,130
69955,-184,182
69956,-153,156
69957,-125,140
69958,-123,170
69959,-151,194
69960,-157,167
69961,-129,144
69962,-75,158
69963,-54,193
69964,-70,186
69965,-99,127
69966,-103,57
69967,-80,21
69968,-63,12
69969,-75,4
69970,-95,-17
69971,-99,-38
69972,-85,-64
69973,-75,-101
69974,-79,-143
69975,-83,-169
69976,-59,-178
69977,-8,-188
69978,52,-219
69979,108,-267
69980,173,-325
69981,261,-399
69982,370,-497
69983,468,-605
69984,538,-699
69985,601,-785
69986,693,-891
69987,814,-1011
69988,924,-1091
69989,992,-1109
69990,1032,-1111
69991,1076,-1143
69992,1128,-1186
69993,1165,-1201
69994,1178,-1193
69995,1177,-1196
69996,1172,-1206
69997,1160,-1192
69998,1130,-1143
69999,1082,-1071
70000,1022,-992
70001,960,-909
70002,902,-835
70003,850,-777
70004,808,-725
70005,774,-661
70006,748,-588
70007,715,-532
70008,674,-512
70009,625,-496
70010,582,-439
70011,545,-338
70012,520,-255
70013,507,-238
70014,517,-274
70015,534,-310
70016,541,-327
70017,522,-325
70018,498,-304
70019,486,-264
70020,489,-230
70021,481,-220
70022,463,-233
70023,444,-246
70024,462,-272
70025,487,-301
70026,504,-324
70027,491,-325
70028,488,-323
70029,505,-322
70030,507,-312
70031,478,-306
70032,454,-340
70033,469,-408
70034,503,-451
70035,523,-443
70036,519,-416
70037,476,-389
70038,432,-344
70039,590,-346
70040,1227,-659
70041,2397,-1588
70042,3852,-3102
70043,5296,-4625
70044,6498,-5349
70045,7069,-4843
70046,6463,-3347
70047,4516,-1495
70048,1897,102
70049,-257,1034
70050,-1211,1163
70051,-1097,724
70052,-573,235
70053,-194,84
70054,-98,217
70055,-143,336
70056,-184,295
70057,-190,195
70058,-183,153
70059,-170,153
70060,-152,129
70061,-148,81
70062,-160,56
70063,-176,64
70064,-175,55
70065,-170,24
70066,-153,-2
70067,-134,19
70068,-95,39
70069,-64,20
70070,-55,-17
70071,-74,-25
70072,-97,-9
70073,-91,-25
70074,-55,-86
70075,-34,-144
70076,-57,-162
70077,-104,-158
70078,-120,-178
70079,-78,-231
70080,1,-297
70081,83,-364
70082,168,-450
70083,260,-554
70084,349,-642
70085,422,-697
70086,496,-765
70087,604,-889
70088,754,-1042
70089,894,-1149
70090,975,-1178
70091,1002,-1169
70092,1031,-1188
70093,1096,-1256
70094,1176,-1349
70095,1234,-1420
70096,1268,-1426
70097,1289,-1353
70098,1290,-1223
70099,1244,-1088
70100,1157,-1001
70101,1067,-973
70102,1006,-971
70103,965,-942
70104,915,-870
70105,836,-777
70106,745,-697
70107,673,-642
70108,640,-603
70109,634,-571
70110,632,-548
70111,617,-534
70112,598,-528
70113,590,-528
70114,609,-538
70115,629,-544
70116,623,-525
70117,597,-488
70118,593,-475
70119,615,-500
70120,633,-532
70121,633,-533
70122,650,-506
70123,682,-468
70124,679,-423
70125,608,-374
70126,550,-360
70127,560,-366
70128,625,-353
70129,644,-296
70130,609,-249
70131,566,-258
70132,553,-299
70133,570,-329
70134,605,-350
70135,632,-387
70136,627,-433
70137,604,-450
70138,586,-414
70139,526,-335
70140,414,-247
70141,466,-239
70142,1023,-521
70143,2173,-1377
70144,3634,-2851
70145,5082,-4447
70146,6340,-5348
70147,7117,-5049
70148,6863,-3731
70149,5235,-1968
70150,2690,-304
70151,326,842
70152,-947,1192
70153,-1060,830
70154,-605,260
70155,-194,-19
70156,-25,37
70157,1,143
70158,-11,121
70159,-45,50
70160,-82,43
70161,-81,81
70162,-47,83
70163,-23,36
70164,-16,-11
70165,-4,-17
70166,19,-5
70167,17,2
70168,2,-7
70169,-18,2
70170,-15,15
70171,-16,20
70172,-17,11
70173,-19,-16
70174,-17,-75
70175,-6,-159
70176,11,-223
70177,22,-235
70178,26,-240
70179,27,-293
70180,43,-391
70181,76,-464
70182,121,-471
70183,167,-433
70184,217,-418
70185,281,-474
70186,368,-599
70187,468,-741
70188,570,-853
70189,672,-933
70190,787,-1018
70191,912,-1121
70192,1032,-1215
70193,1128,-1270
70194,1203,-1303
70195,1268,-1349
70196,1336,-1414
70197,1411,-1473
70198,1494,-1506
70199,1561,-1501
70200,1584,-1458
70201,1555,-1381
70202,1506,-1288
70203,1474,-1201
70204,1459,-1131
70205,1423,-1071
70206,1347,-1005
70207,1246,-916
70208,1162,-810
70209,1113,-711
70210,1087,-651
70211,1061,-627
70212,1038,-612
70213,1028,-584
70214,1034,-559
70215,1032,-547
70216,1010,-545
70217,976,-548
70218,957,-572
70219,961,-603
70220,982,-613
70221,999,-596
70222,1010,-595
70223,1002,-613
70224,985,-611
70225,979,-573
70226,1009,-564
70227,1055,-621
70228,1073,-682
70229,1036,-658
70230,992,-572
70231,988,-535
70232,1021,-606
70233,1033,-710
70234,996,-737
70235,940,-679
70236,921,-629
70237,934,-631
70238,942,-639
70239,915,-597
70240,883,-540
70241,874,-526
70242,885,-545
70243,882,-545
70244,860,-526
70245,825,-521
70246,790,-538
70247,755,-545
70248,736,-536
70249,741,-524
70250,763,-527
70251,773,-543
70252,765,-577
70253,749,-608
70254,750,-606
70255,763,-574
70256,777,-560
70257,782,-587
70258,792,-613
70259,806,-623
70260,820,-620
70261,825,-606
70262,833,-565
70263,848,-527
70264,862,-560
70265,864,-652
70266,863,-699
70267,865,-633
70268,864,-548
70269,839,-572
70270,809,-666
70271,804,-641
70272,809,-483
70273,755,-454
70274,656,-679
70275,699,-685
70276,1118,260
70277,1878,2182
70278,2568,3974
70279,2682,4288
70280,2105,2859
70281,1248,778
70282,676,-608
70283,563,-862
70284,673,-568
70285,707,-390
70286,670,-454
70287,667,-519
70288,715,-500
70289,725,-502
70290,695,-567
70291,690,-624
70292,723,-650
70293,743,-675
70294,737,-684
70295,735,-650
70296,751,-603
70297,778,-573
70298,903,-573
70299,1315,-737
70300,2162,-1339
70301,3369,-2535
70302,4712,-4027
70303,5984,-5194
70304,6987,-5493
70305,7327,-4785
70306,6526,-3350
70307,4534,-1666
70308,2046,-227
70309,68,582
70310,-829,643
70311,-809,230
70312,-412,-158
70313,-74,-205
70314,62,-16
70315,49,116
70316,-11,73
70317,-51,-16
70318,-48,-17
70319,-22,68
70320,-12,148
70321,-45,168
70322,-87,131
70323,-96,68
70324,-53,-2
70325,-23,-47
70326,-34,-70
70327,-83,-80
70328,-102,-119
70329,-89,-180
70330,-70,-223
70331,-72,-230
70332,-72,-238
70333,-45,-273
70334,-7,-310
70335,5,-306
70336,-6,-285
70337,-14,-295
70338,-4,-348
70339,11,-402
70340,26,-426
70341,45,-427
70342,70,-436
70343,88,-472
70344,93,-542
70345,105,-627
70346,159,-710
70347,264,-780
70348,392,-848
70349,498,-904
70350,566,-935
70351,619,-942
70352,691,-956
70353,780,-990
70354,860,-1030
70355,913,-1075
70356,952,-1143
70357,991,-1225
70358,1032,-1275
70359,1065,-1277
70360,1097,-1275
70361,1131,-1290
70362,1152,-1277
70363,1130,-1189
70364,1061,-1070
70365,975,-1001
70366,911,-1000
70367,886,-1008
70368,880,-975
70369,860,-906
70370,809,-842
70371,740,-801
70372,690,-779
70373,666,-750
70374,654,-699
70375,634,-628
70376,611,-559
70377,590,-505
70378,573,-464
70379,552,-421
70380,536,-371
70381,524,-307
70382,506,-245
70383,469,-202
70384,433,-201
70385,403,-221
70386,392,-241
70387,386,-219
70388,410,-173
70389,444,-140
70390,475,-164
70391,490,-231
70392,499,-293
70393,512,-337
70394,518,-388
70395,504,-434
70396,479,-434
70397,470,-399
70398,477,-381
70399,463,-373
70400,483,-342
70401,780,-421
70402,1606,-951
70403,2902,-2151
70404,4324,-3753
70405,5588,-5062
70406,6540,-5424
70407,6827,-4663
70408,5909,-3105
70409,3714,-1303
70410,1075,211
70411,-824,1035
70412,-1433,1040
70413,-1118,512
70414,-586,9
70415,-268,-99
70416,-200,94
70417,-243,279
70418,-292,324
70419,-320,328
70420,-330,369
70421,-319,409
70422,-292,395
70423,-275,353
70424,-282,323
70425,-305,315
70426,-312,295
70427,-300,256
70428,-262,198
70429,-234,171
70430,-229,180
70431,-266,192
70432,-312,149
70433,-335,50
70434,-326,-47
70435,-299,-88
70436,-268,-87
70437,-245,-87
70438,-230,-112
70439,-221,-155
70440,-207,-205
70441,-182,-259
70442,-145,-321
70443,-100,-394
70444,-42,-488
70445,28,-612
70446,109,-760
70447,198,-899
70448,298,-1006
70449,412,-1090
70450,537,-1183
70451,659,-1299
70452,761,-1408
70453,842,-1466
70454,913,-1457
70455,984,-1397
70456,1054,-1320
70457,1103,-1250
70458,1116,-1199
70459,1095,-1143
70460,1056,-1042
70461,1002,-884
70462,931,-717
70463,852,-604
70464,785,-565
70465,740,-558
70466,700,-531
70467,643,-467
70468,576,-391
70469,518,-336
70470,478,-316
70471,445,-317
70472,414,-321
70473,394,-318
70474,400,-317
70475,421,-328
70476,429,-355
70477,406,-373
70478,375,-361
70479,366,-328
70480,390,-318
70481,415,-341
70482,416,-368
70483,401,-366
70484,404,-352
70485,433,-358
70486,465,-387
70487,468,-405
70488,452,-396
70489,432,-370
70490,429,-356
70491,423,-340
70492,424,-311
70493,418,-258
70494,419,-212
70495,420,-203
70496,420,-232
70497,431,-267
70498,453,-268
70499,463,-240
70500,449,-225
70501,434,-234
70502,430,-217
70503,370,-119
70504,217,37
70505,150,137
70506,499,-46
70507,1436,-797
70508,2794,-2188
70509,4246,-3790
70510,5552,-4844
70511,6487,-4860
70512,6649,-3945
70513,5595,-2497
70514,3370,-887
70515,806,476
70516,-968,1122
70517,-1432,922
70518,-1009,335
70519,-482,-38
70520,-247,-37
70521,-219,72
70522,-230,76
70523,-251,21
70524,-288,18
70525,-300,70
70526,-268,113
70527,-234,115
70528,-235,99
70529,-260,98
70530,-276,116
70531,-279,141
70532,-270,150
70533,-286,175
70534,-319,228
70535,-355,298
70536,-349,330
70537,-309,305
70538,-269,246
70539,-251,183
70540,-250,122
70541,-251,74
70542,-246,49
70543,-239,48
70544,-228,40
70545,-216,11
70546,-212,-26
70547,-221,-61
70548,-222,-121
70549,-184,-219
70550,-94,-325
70551,23,-405
70552,132,-477
70553,213,-576
70554,283,-700
70555,366,-810
70556,475,-885
70557,594,-943
70558,698,-1003
70559,774,-1046
70560,833,-1043
70561,899,-1008
70562,980,-989
70563,1060,-1008
70564,1112,-1035
70565,1120,-1025
70566,1098,-974
70567,1067,-905
70568,1035,-822
70569,988,-718
70570,925,-607
70571,866,-522
70572,831,-476
70573,805,-448
70574,755,-411
70575,681,-369
70576,622,-337
70577,598,-311
70578,583,-273
70579,539,-217
70580,486,-177
70581,456,-175
70582,472,-211
70583,481,-216
70584,465,-182
70585,424,-142
70586,411,-161
70587,424,-218
70588,430,-246
70589,422,-227
70590,428,-222
70591,453,-266
70592,461,-310
70593,439,-297
70594,418,-255
70595,414,-246
70596,413,-259
70597,473,-242
70598,799,-309
70599,1621,-804
70600,2979,-2014
70601,4621,-3750
70602,6120,-5278
70603,7050,-5786
70604,7030,-4952
70605,5787,-3127
70606,3455,-1066
70607,839,493
70608,-961,1171
70609,-1435,1083
70610,-1047,691
70611,-605,433
70612,-458,429
70613,-468,527
70614,-477,563
70615,-496,536
70616,-534,536
70617,-540,601
70618,-520,674
70619,-535,690
70620,-587,642
70621,-609,562
70622,-559,460
70623,-481,349
70624,-421,255
70625,-424,238
70626,-461,278
70627,-505,327
70628,-506,329
70629,-468,281
70630,-417,214
70631,-374,160
70632,-345,141
70633,-332,162
70634,-335,205
70635,-338,239
70636,-311,221
70637,-246,131
70638,-166,-8
70639,-102,-128
70640,-50,-175
70641,18,-176
70642,118,-217
70643,243,-343
70644,374,-513
70645,495,-651
70646,598,-733
70647,687,-795
70648,779,-868
70649,876,-941
70650,960,-984
70651,1005,-1002
70652,1008,-1018
70653,993,-1037
70654,984,-1028
70655,984,-968
70656,973,-873
70657,932,-776
70658,859,-694
70659,775,-628
70660,697,-571
70661,617,-510
70662,524,-424
70663,433,-313
70664,381,-218
70665,375,-181
70666,385,-192
70667,375,-177
70668,350,-88
70669,321,47
70670,288,139
70671,237,150
70672,187,121
70673,175,102
70674,218,85
70675,275,47
70676,303,4
70677,297,-2
70678,300,33
70679,326,82
70680,355,117
70681,357,119
70682,349,75
70683,353,8
70684,364,-32
70685,357,-25
70686,330,-7
70687,311,-10
70688,315,-17
70689,331,-8
70690,337,-12
70691,331,-69
70692,321,-158
70693,307,-215
70694,284,-206
70695,259,-160
70696,255,-126
70697,281,-129
70698,310,-152
70699,311,-164
70700,283,-149
70701,243,-111
70702,206,-60
70703,177,-3
70704,170,51
70705,185,85
70706,203,81
70707,205,41
70708,195,-3
70709,184,-6
70710,180,48
70711,182,112
70712,199,123
70713,221,74
70714,230,28
70715,219,31
70716,210,51
70717,222,36
70718,252,-16
70719,283,-63
70720,307,-82
70721,323,-81
70722,325,-76
70723,307,-75
70724,281,-82
70725,261,-94
70726,272,-113
70727,295,-134
70728,326,-185
70729,339,-249
70730,346,-284
70731,333,-254
70732,305,-184
70733,285,-139
70734,303,-152
70735,343,-209
70736,355,-264
70737,338,-268
70738,333,-205
70739,345,-114
70740,345,-50
70741,399,-28
70742,699,-114
70743,1402,-540
70744,2473,-1542
70745,3744,-2990
70746,5047,-4293
70747,6171,-4814
70748,6720,-4338
70749,6203,-3103
70750,4467,-1541
70751,2044,-114
70752,-78,769
70753,-1158,933
70754,-1200,581
70755,-765,167
70756,-398,31
70757,-275,162
70758,-303,318
70759,-361,334
70760,-400,259
70761,-412,214
70762,-400,224
70763,-382,236
70764,-379,224
70765,-396,202
70766,-410,178
70767,-424,179
70768,-451,238
70769,-506,364
70770,-533,455
70771,-515,439
70772,-470,349
70773,-460,285
70774,-486,289
70775,-503,329
70776,-489,367
70777,-465,395
70778,-459,408
70779,-473,410
70780,-480,407
70781,-464,403
70782,-425,390
70783,-387,371
70784,-364,351
70785,-348,325
70786,-316,260
70787,-266,147
70788,-202,10
70789,-120,-118
70790,-6,-239
70791,129,-362
70792,250,-474
70793,341,-566
70794,432,-653
70795,555,-756
70796,696,-870
70797,806,-962
70798,863,-1011
70799,894,-1023
70800,934,-1022
70801,992,-1043
70802,1049,-1095
70803,1085,-1140
70804,1093,-1120
70805,1083,-1033
70806,1058,-940
70807,1012,-884
70808,938,-836
70809,853,-749
70810,779,-636
70811,725,-545
70812,676,-490
70813,621,-432
70814,569,-344
70815,530,-249
70816,497,-194
70817,451,-176
70818,394,-152
70819,343,-92
70820,312,-24
70821,286,22
70822,251,45
70823,219,70
70824,217,97
70825,240,116
70826,248,124
70827,213,135
70828,164,138
70829,142,108
70830,153,37
70831,163,-39
70832,153,-76
70833,131,-60
70834,120,-19
70835,122,13
70836,128,12
70837,117,-19
70838,82,-73
70839,51,-139
70840,61,-191
70841,105,-201
70842,135,-163
70843,123,-112
70844,97,-90
70845,89,-93
70846,96,-82
70847,96,-49
70848,93,-35
70849,107,-59
70850,132,-75
70851,138,-32
70852,117,55
70853,103,134
70854,133,184
70855,179,184
70856,195,145
70857,169,99
70858,140,102
70859,131,162
70860,121,220
70861,88,224
70862,62,186
70863,54,168
70864,50,171
70865,22,158
70866,16,125
70867,73,129
70868,142,125
70869,129,-51
70870,55,-348
70871,139,-210
70872,601,982
70873,1374,3012
70874,2030,4622
70875,2084,4571
70876,1441,2909
70877,547,944
70878,70,-160
70879,421,-562
70880,1527,-1299
70881,2980,-2821
70882,4285,-4382
70883,4993,-4964
70884,4765,-4366
70885,3521,-3161
70886,1611,-1922
70887,-248,-897
70888,-1383,-205
70889,-1602,95
70890,-1239,148
70891,-782,207
70892,-493,373
70893,-369,550
70894,-331,644
70895,-343,670
70896,-370,692
70897,-376,713
70898,-344,730
70899,-317,735
70900,-334,738
70901,-383,747
70902,-419,742
70903,-425,723
70904,-411,704
70905,-411,711
70906,-409,704
70907,-402,658
70908,-391,590
70909,-392,556
70910,-397,569
70911,-380,602
70912,-342,623
70913,-306,628
70914,-286,611
70915,-275,549
70916,-253,429
70917,-219,286
70918,-180,190
70919,-143,173
70920,-101,195
70921,-34,184
70922,62,119
70923,165,31
70924,245,-36
70925,300,-72
70926,357,-92
70927,443,-125
70928,549,-186
70929,646,-254
70930,712,-285
70931,755,-259
70932,788,-208
70933,818,-189
70934,839,-222
70935,842,-278
70936,825,-306
70937,795,-286
70938,758,-240
70939,722,-201
70940,691,-182
70941,659,-171
70942,611,-151
70943,539,-119
70944,456,-82
70945,383,-47
70946,327,-14
