TIMESTAMP,II,V
1872,-104,18
1873,-89,15
1874,-72,10
1875,-54,6
1876,-35,0
1877,-15,-6
1878,5,-13
1879,27,-19
1880,52,-27
1881,81,-34
1882,114,-42
1883,151,-51
1884,189,-60
1885,229,-70
1886,267,-79
1887,305,-88
1888,340,-95
1889,374,-101
1890,405,-104
1891,434,-106
1892,461,-108
1893,486,-109
1894,507,-108
1895,525,-103
1896,538,-93
1897,546,-77
1898,546,-56
1899,540,-29
1900,525,0
1901,503,30
1902,472,59
1903,433,86
1904,390,111
1905,343,131
1906,295,148
1907,247,163
1908,199,175
1909,154,183
1910,112,188
1911,72,191
1912,37,191
1913,6,190
1914,-21,188
1915,-46,187
1916,-67,185
1917,-85,183
1918,-99,180
1919,-110,177
1920,-116,173
1921,-123,168
1922,-126,164
1923,-131,160
1924,-134,158
1925,-137,156
1926,-139,156
1927,-141,156
1928,-141,158
1929,-142,159
1930,-141,160
1931,-141,159
1932,-140,158
1933,-139,155
1934,-138,151
1935,-139,148
1936,-140,148
1937,-140,148
1938,-141,151
1939,-141,154
1940,-142,156
1941,-142,156
1942,-144,155
1943,-145,153
1944,-147,152
1945,-147,150
1946,-147,150
1947,-146,150
1948,-146,151
1949,-146,152
1950,-147,154
1951,-148,155
1952,-149,156
1953,-149,156
1954,-149,158
1955,-150,159
1956,-152,160
1957,-154,161
1958,-159,161
1959,-162,160
1960,-165,159
1961,-166,156
1962,-168,155
1963,-170,154
1964,-174,154
1965,-179,153
1966,-184,152
1967,-188,149
1968,-191,147
1969,-193,145
1970,-194,144
1971,-196,142
1972,-199,141
1973,-202,139
1974,-206,137
1975,-209,135
1976,-211,134
1977,-211,134
1978,-211,133
1979,-211,132
1980,-211,130
1981,-213,129
1982,-216,129
1983,-217,129
1984,-216,131
1985,-212,134
1986,-203,139
1987,-190,146
1988,-175,155
1989,-160,167
1990,-149,179
1991,-144,190
1992,-144,199
1993,-145,205
1994,-144,210
1995,-134,213
1996,-113,218
1997,-80,222
1998,-40,227
1999,3,229
2000,39,230
2001,66,227
2002,79,222
2003,81,213
2004,73,202
2005,60,189
2006,42,176
2007,20,162
2008,-8,147
2009,-43,131
2010,-84,115
2011,-129,99
2012,-174,85
2013,-215,74
2014,-250,66
2015,-278,61
2016,-299,57
2017,-315,53
2018,-326,49
2019,-333,46
2020,-339,44
2021,-344,43
2022,-349,43
2023,-354,43
2024,-359,43
2025,-365,43
2026,-366,42
2027,-370,42
2028,-365,41
2029,-368,44
2030,-362,42
2031,-367,47
2032,-367,43
2033,-371,45
2034,-376,40
2035,-377,39
2036,-379,36
2037,-379,37
2038,-382,40
2039,-389,48
2040,-406,63
2041,-425,83
2042,-435,111
2043,-395,140
2044,-256,161
2045,44,145
2046,533,58
2047,1192,-135
2048,1913,-447
2049,2539,-857
2050,2892,-1300
2051,2869,-1689
2052,2474,-1942
2053,1833,-2012
2054,1131,-1899
2055,541,-1648
2056,147,-1326
2057,-55,-995
2058,-136,-700
2059,-170,-461
2060,-203,-282
2061,-242,-157
2062,-274,-75
2063,-286,-24
2064,-283,5
2065,-273,21
2066,-269,33
2067,-267,41
2068,-272,48
2069,-275,52
2070,-276,54
2071,-276,54
2072,-270,53
2073,-266,53
2074,-256,51
2075,-247,53
2076,-238,52
2077,-230,54
2078,-224,54
2079,-217,54
2080,-210,52
2081,-202,50
2082,-193,48
2083,-182,46
2084,-170,43
2085,-158,41
2086,-145,37
2087,-131,34
2088,-116,29
2089,-100,23
2090,-82,17
2091,-63,11
2092,-42,6
2093,-21,3
2094,2,0
2095,27,-3
2096,52,-8
2097,80,-16
2098,109,-25
2099,141,-36
2100,176,-45
2101,214,-54
2102,253,-61
2103,294,-67
2104,332,-72
2105,369,-78
2106,402,-83
2107,433,-87
2108,459,-89
2109,483,-88
2110,504,-85
2111,521,-78
2112,534,-68
2113,541,-54
2114,541,-35
2115,535,-13
2116,521,13
2117,500,39
2118,471,64
2119,434,87
2120,390,107
2121,340,124
2122,288,137
2123,236,147
2124,187,155
2125,142,160
2126,102,164
2127,65,166
2128,33,166
2129,3,164
2130,-22,161
2131,-43,158
2132,-59,154
2133,-72,151
2134,-82,149
2135,-91,147
2136,-99,146
2137,-108,145
2138,-115,145
2139,-121,144
2140,-126,143
2141,-130,142
2142,-132,141
2143,-132,141
2144,-131,140
2145,-130,140
2146,-129,139
2147,-130,139
2148,-132,139
2149,-136,139
2150,-141,141
2151,-147,142
2152,-152,144
2153,-154,144
2154,-156,145
2155,-158,146
2156,-162,147
2157,-166,149
2158,-171,152
2159,-174,153
2160,-174,153
2161,-170,152
2162,-164,150
2163,-156,147
2164,-149,145
2165,-144,144
2166,-142,144
2167,-141,144
2168,-142,145
2169,-143,146
2170,-147,148
2171,-151,148
2172,-157,149
2173,-162,149
2174,-166,150
2175,-168,149
2176,-169,150
2177,-168,149
2178,-169,149
2179,-170,148
2180,-174,146
2181,-177,142
2182,-179,138
2183,-180,135
2184,-181,131
2185,-182,128
2186,-184,126
2187,-187,125
2188,-192,125
2189,-196,125
2190,-201,126
2191,-204,127
2192,-206,127
2193,-208,126
2194,-209,124
2195,-210,122
2196,-210,120
2197,-211,118
2198,-212,116
2199,-212,115
2200,-210,115
2201,-207,116
2202,-201,121
2203,-192,128
2204,-179,139
2205,-164,152
2206,-152,164
2207,-143,174
2208,-140,183
2209,-139,189
2210,-138,195
2211,-130,201
2212,-112,208
2213,-79,215
2214,-39,222
2215,4,228
2216,41,232
2217,69,231
2218,81,226
2219,80,216
2220,69,204
2221,50,189
2222,28,174
2223,3,158
2224,-25,142
2225,-56,124
2226,-92,106
2227,-130,87
2228,-170,71
2229,-209,57
2230,-244,48
2231,-273,42
2232,-296,39
2233,-315,36
2234,-331,34
2235,-344,31
2236,-354,28
2237,-362,26
2238,-368,25
2239,-372,24
2240,-375,23
2241,-379,21
2242,-381,21
2243,-387,20
2244,-384,18
2245,-391,20
2246,-384,17
2247,-389,20
2248,-385,15
2249,-388,18
2250,-390,13
2251,-392,15
2252,-395,12
2253,-395,15
2254,-399,20
2255,-407,30
2256,-424,46
2257,-443,68
2258,-449,97
2259,-404,129
2260,-256,153
2261,57,142
2262,563,60
2263,1239,-130
2264,1977,-445
2265,2611,-864
2266,2964,-1322
2267,2928,-1730
2268,2514,-2000
2269,1851,-2079
2270,1131,-1968
2271,529,-1710
2272,130,-1377
2273,-71,-1036
2274,-148,-734
2275,-178,-492
2276,-208,-314
2277,-245,-189
2278,-277,-108
2279,-293,-56
2280,-294,-25
2281,-288,-5
2282,-285,8
2283,-284,17
2284,-283,24
2285,-283,29
2286,-277,31
2287,-276,35
2288,-267,35
2289,-266,40
2290,-258,37
2291,-254,41
2292,-248,37
2293,-242,37
2294,-235,32
2295,-228,30
2296,-219,27
2297,-210,26
2298,-202,25
2299,-193,24
2300,-184,23
2301,-172,20
2302,-157,17
2303,-140,13
2304,-121,10
2305,-102,6
2306,-83,3
2307,-64,-2
2308,-44,-6
2309,-24,-12
2310,-3,-17
2311,20,-23
2312,45,-29
2313,71,-36
2314,100,-44
2315,131,-51
2316,166,-58
2317,202,-64
2318,239,-68
2319,277,-73
2320,313,-77
2321,347,-81
2322,379,-85
2323,410,-88
2324,438,-89
2325,463,-88
2326,483,-83
2327,500,-75
2328,512,-64
2329,520,-49
2330,520,-31
2331,515,-10
2332,502,15
2333,481,40
2334,453,65
2335,419,88
2336,378,109
2337,332,126
2338,283,139
2339,233,148
2340,185,153
2341,139,156
2342,97,157
2343,61,158
2344,31,158
2345,3,158
2346,-20,157
2347,-41,156
2348,-59,154
2349,-75,151
2350,-88,147
2351,-97,142
2352,-103,137
2353,-108,131
2354,-110,127
2355,-112,124
2356,-113,122
2357,-115,121
2358,-115,121
2359,-115,120
2360,-114,120
2361,-115,119
2362,-116,119
2363,-118,118
2364,-120,118
2365,-121,120
2366,-121,122
2367,-121,125
2368,-122,129
2369,-122,130
2370,-122,131
2371,-122,130
2372,-122,128
2373,-121,126
2374,-122,125
2375,-124,124
2376,-127,125
2377,-129,125
2378,-131,126
2379,-130,127
2380,-128,129
2381,-124,131
2382,-121,132
2383,-120,134
2384,-122,135
2385,-125,135
2386,-130,135
2387,-133,134
2388,-136,133
2389,-138,132
2390,-140,130
2391,-141,129
2392,-144,127
2393,-146,124
2394,-149,122
2395,-152,119
2396,-154,117
2397,-156,115
2398,-158,114
2399,-161,113
2400,-165,112
2401,-169,111
2402,-173,110
2403,-177,109
2404,-180,108
2405,-182,106
2406,-183,106
2407,-185,106
2408,-186,106
2409,-187,105
2410,-187,104
2411,-187,102
2412,-188,100
2413,-191,98
2414,-194,97
2415,-197,97
2416,-199,98
2417,-196,100
2418,-188,104
2419,-176,109
2420,-162,119
2421,-147,130
2422,-134,143
2423,-125,155
2424,-120,166
2425,-118,173
2426,-116,179
2427,-110,182
2428,-96,186
2429,-69,191
2430,-32,196
2431,12,200
2432,54,203
2433,88,202
2434,107,197
2435,111,188
2436,103,177
2437,88,164
2438,69,151
2439,49,138
2440,25,125
2441,-2,110
2442,-36,93
2443,-72,75
2444,-111,58
2445,-150,44
2446,-187,35
2447,-219,30
2448,-247,27
2449,-268,24
2450,-284,19
2451,-293,13
2452,-300,8
2453,-305,4
2454,-311,2
2455,-316,3
2456,-324,5
2457,-330,6
2458,-335,8
2459,-340,8
2460,-340,9
2461,-347,10
2462,-343,8
2463,-348,10
2464,-343,7
2465,-344,8
2466,-344,5
2467,-345,7
2468,-349,7
2469,-353,9
2470,-358,12
2471,-365,20
2472,-380,34
2473,-403,57
2474,-426,90
2475,-418,131
2476,-328,165
2477,-91,165
2478,343,92
2479,973,-94
2480,1723,-411
2481,2439,-843
2482,2937,-1327
2483,3074,-1770
2484,2813,-2081
2485,2242,-2198
2486,1537,-2114
2487,884,-1870
2488,405,-1535
2489,127,-1179
2490,-3,-854
2491,-60,-585
2492,-104,-379
2493,-152,-232
2494,-198,-133
2495,-228,-71
2496,-239,-36
2497,-237,-17
2498,-233,-5
2499,-231,3
2500,-230,10
2501,-232,16
2502,-225,20
2503,-227,25
2504,-216,24
2505,-217,29
2506,-205,25
2507,-203,29
2508,-194,26
2509,-189,29
2510,-184,27
2511,-180,28
2512,-175,26
2513,-171,27
2514,-165,27
2515,-156,27
2516,-146,27
2517,-133,26
2518,-120,23
2519,-107,20
2520,-94,16
2521,-81,14
2522,-68,13
2523,-52,13
2524,-35,12
2525,-16,11
2526,6,8
2527,28,4
2528,54,-1
2529,82,-8
2530,113,-14
2531,145,-19
2532,179,-24
2533,213,-29
2534,248,-34
2535,283,-39
2536,319,-43
2537,353,-46
2538,387,-48
2539,420,-49
2540,450,-49
2541,478,-48
2542,503,-44
2543,525,-38
2544,542,-28
2545,552,-16
2546,555,0
2547,551,18
2548,539,40
2549,519,62
2550,491,85
2551,456,106
2552,415,125
2553,370,139
2554,323,151
2555,275,159
2556,229,164
2557,184,167
2558,142,168
2559,104,167
2560,70,166
2561,40,164
2562,15,162
2563,-5,159
2564,-22,155
2565,-35,152
2566,-45,148
2567,-53,144
2568,-59,141
2569,-64,138
2570,-67,135
2571,-70,132
2572,-72,129
2573,-75,125
2574,-76,122
2575,-77,120
2576,-78,119
2577,-77,118
2578,-77,118
2579,-78,118
2580,-79,118
2581,-82,118
2582,-85,119
2583,-87,118
2584,-89,118
2585,-89,118
2586,-90,119
2587,-89,119
2588,-90,120
2589,-90,120
2590,-92,121
2591,-93,121
2592,-94,122
2593,-95,124
2594,-95,127
2595,-94,129
2596,-94,131
2597,-95,131
2598,-97,131
2599,-99,130
2600,-102,130
2601,-103,131
2602,-104,134
2603,-105,135
2604,-106,136
2605,-108,136
2606,-110,136
2607,-112,135
2608,-114,134
2609,-115,134
2610,-117,133
2611,-118,131
2612,-119,128
2613,-120,124
2614,-122,121
2615,-123,117
2616,-124,114
2617,-125,113
2618,-127,112
2619,-129,111
2620,-131,110
2621,-134,109
2622,-137,108
2623,-138,106
2624,-139,106
2625,-140,105
2626,-142,104
2627,-144,102
2628,-149,101
2629,-153,99
2630,-157,98
2631,-157,97
2632,-156,97
2633,-155,97
2634,-154,98
2635,-155,97
2636,-156,96
2637,-158,94
2638,-159,93
2639,-158,93
2640,-153,96
2641,-143,102
2642,-130,110
2643,-112,120
2644,-95,133
2645,-80,145
2646,-72,158
2647,-69,169
2648,-69,178
2649,-66,185
2650,-54,191
2651,-28,195
2652,8,199
2653,51,202
2654,91,203
2655,123,201
2656,142,195
2657,147,186
2658,141,174
2659,129,161
2660,110,147
2661,89,134
2662,63,120
2663,35,105
2664,2,87
2665,-33,68
2666,-72,50
2667,-110,36
2668,-147,27
2669,-181,21
2670,-210,19
2671,-232,17
2672,-249,15
2673,-260,12
2674,-268,10
2675,-272,8
2676,-276,9
2677,-278,10
2678,-282,10
2679,-284,9
2680,-287,8
2681,-291,6
2682,-292,5
2683,-298,4
2684,-299,1
2685,-304,1
2686,-308,-1
2687,-309,-1
2688,-311,-2
2689,-309,-3
2690,-308,-2
2691,-307,-1
2692,-311,5
2693,-322,15
2694,-342,31
2695,-366,52
2696,-376,80
2697,-332,113
2698,-182,140
2699,135,136
2700,643,65
2701,1308,-111
2702,2012,-411
2703,2589,-817
2704,2874,-1264
2705,2783,-1663
2706,2348,-1927
2707,1711,-2005
2708,1053,-1895
2709,527,-1644
2710,192,-1319
2711,28,-989
2712,-41,-699
2713,-78,-468
2714,-120,-299
2715,-161,-183
2716,-192,-107
2717,-203,-60
2718,-202,-30
2719,-193,-13
2720,-192,-2
2721,-192,5
2722,-195,11
2723,-196,13
2724,-193,17
2725,-194,18
2726,-187,20
2727,-187,22
2728,-178,20
2729,-175,21
2730,-168,19
2731,-163,20
2732,-158,18
2733,-153,19
2734,-147,19
2735,-140,19
2736,-131,18
2737,-120,18
2738,-107,17
2739,-94,15
2740,-79,12
2741,-66,9
2742,-52,4
2743,-39,0
2744,-23,-4
2745,-6,-8
2746,14,-13
2747,36,-18
2748,61,-25
2749,88,-33
2750,118,-42
2751,147,-51
2752,179,-60
2753,211,-67
2754,245,-73
2755,280,-77
2756,316,-81
2757,353,-85
2758,389,-89
2759,424,-94
2760,457,-98
2761,488,-101
2762,517,-103
2763,544,-103
2764,568,-100
2765,589,-92
2766,605,-81
2767,614,-65
2768,614,-45
2769,603,-22
2770,584,4
2771,557,32
2772,523,60
2773,483,86
2774,438,108
2775,391,126
2776,343,138
2777,295,147
2778,248,152
2779,204,155
2780,164,157
2781,127,158
2782,95,158
2783,66,156
2784,42,154
2785,20,150
2786,1,147
2787,-17,143
2788,-30,140
2789,-42,136
2790,-49,133
2791,-56,129
2792,-59,127
2793,-62,124
2794,-62,123
2795,-63,121
2796,-62,120
2797,-63,119
2798,-64,119
2799,-66,118
2800,-68,118
2801,-68,118
2802,-66,118
2803,-65,119
2804,-62,120
2805,-60,121
2806,-60,122
2807,-60,122
2808,-62,121
2809,-65,120
2810,-69,120
2811,-73,121
2812,-78,123
2813,-80,125
2814,-81,126
2815,-82,127
2816,-83,127
2817,-84,126
2818,-86,126
2819,-88,127
2820,-90,129
2821,-91,131
2822,-91,132
2823,-91,133
2824,-92,134
2825,-94,133
2826,-97,132
2827,-101,131
2828,-106,129
2829,-111,128
2830,-115,127
2831,-116,125
2832,-117,124
2833,-116,123
2834,-117,121
2835,-118,118
2836,-121,115
2837,-124,112
2838,-128,109
2839,-130,106
2840,-133,103
2841,-136,102
2842,-140,102
2843,-143,103
2844,-146,104
2845,-149,104
2846,-152,104
2847,-155,102
2848,-158,100
2849,-163,98
2850,-167,97
2851,-169,97
2852,-170,97
2853,-169,97
2854,-167,96
2855,-163,93
2856,-159,91
2857,-155,88
2858,-154,86
2859,-154,84
2860,-156,83
2861,-159,82
2862,-162,81
2863,-164,81
2864,-166,81
2865,-168,82
2866,-169,83
2867,-169,84
2868,-169,85
2869,-168,86
2870,-167,87
2871,-166,87
2872,-166,87
2873,-166,87
2874,-164,88
2875,-158,89
2876,-149,94
2877,-135,101
2878,-119,112
2879,-104,124
2880,-93,137
2881,-86,148
2882,-84,156
2883,-83,162
2884,-79,168
2885,-65,174
2886,-39,181
2887,-1,187
2888,41,191
2889,83,192
2890,115,188
2891,132,182
2892,134,172
2893,126,161
2894,110,150
2895,90,138
2896,68,126
2897,45,113
2898,18,98
2899,-14,80
2900,-51,63
2901,-90,47
2902,-131,35
2903,-168,27
2904,-201,23
2905,-226,20
2906,-245,17
2907,-259,12
2908,-271,8
2909,-279,4
2910,-286,3
2911,-291,3
2912,-294,4
2913,-295,5
2914,-294,6
2915,-299,6
2916,-298,6
2917,-307,7
2918,-305,5
2919,-313,7
2920,-312,4
2921,-314,6
2922,-314,3
2923,-314,4
2924,-315,3
2925,-318,6
2926,-325,11
2927,-336,21
2928,-353,32
2929,-367,43
2930,-363,55
2931,-309,71
2932,-158,95
2933,140,119
2934,606,117
2935,1204,50
2936,1829,-122
2937,2327,-412
2938,2551,-793
2939,2428,-1194
2940,1995,-1526
2941,1389,-1713
2942,784,-1720
2943,316,-1563
2944,36,-1299
2945,-87,-997
2946,-126,-714
2947,-143,-485
2948,-170,-317
2949,-201,-203
2950,-224,-129
2951,-228,-82
2952,-221,-51
2953,-211,-31
2954,-207,-17
2955,-207,-9
2956,-206,-3
2957,-207,0
2958,-199,3
2959,-199,5
2960,-188,3
2961,-188,6
2962,-179,3
2963,-173,6
2964,-165,3
2965,-157,5
2966,-149,2
2967,-140,1
2968,-131,-3
2969,-122,-5
2970,-112,-8
2971,-101,-10
2972,-89,-13
2973,-77,-16
2974,-64,-20
2975,-52,-25
2976,-37,-30
2977,-22,-34
2978,-3,-39
2979,18,-43
2980,41,-48
2981,64,-54
2982,89,-60
2983,115,-68
2984,145,-77
2985,176,-87
2986,209,-98
2987,243,-108
2988,279,-118
2989,315,-128
2990,352,-137
2991,390,-146
2992,428,-154
2993,464,-161
2994,499,-166
2995,532,-170
2996,561,-172
2997,587,-172
2998,608,-168
2999,625,-162
3000,636,-151
3001,641,-136
3002,640,-116
3003,631,-91
3004,613,-60
3005,585,-26
3006,548,8
3007,504,41
3008,455,70
3009,404,94
3010,353,112
3011,303,126
3012,256,136
3013,211,144
3014,169,150
3015,130,153
3016,95,153
3017,63,153
3018,35,151
3019,11,150
3020,-10,150
3021,-28,150
3022,-42,149
3023,-53,147
3024,-60,144
3025,-64,139
3026,-65,135
3027,-66,132
3028,-66,130
3029,-67,130
3030,-68,130
3031,-69,128
3032,-69,126
3033,-69,123
3034,-69,121
3035,-70,119
3036,-70,118
3037,-71,118
3038,-71,118
3039,-72,117
3040,-73,117
3041,-73,116
3042,-75,116
3043,-76,117
3044,-79,118
3045,-82,119
3046,-85,121
3047,-87,121
3048,-89,122
3049,-89,122
3050,-89,123
3051,-88,123
3052,-88,125
3053,-86,125
3054,-86,126
3055,-87,128
3056,-88,129
3057,-88,130
3058,-89,130
3059,-89,129
3060,-90,127
3061,-91,125
3062,-94,124
3063,-98,123
3064,-102,123
3065,-106,122
3066,-109,121
3067,-112,120
3068,-114,119
3069,-116,119
3070,-119,119
3071,-122,119
3072,-124,118
3073,-126,116
3074,-127,114
3075,-127,111
3076,-130,109
3077,-133,107
3078,-139,107
3079,-145,107
3080,-151,109
3081,-155,110
3082,-157,111
3083,-156,111
3084,-156,110
3085,-155,108
3086,-155,106
3087,-154,103
3088,-154,102
3089,-154,99
3090,-156,98
3091,-158,97
3092,-162,97
3093,-164,98
3094,-166,99
3095,-166,101
3096,-166,102
3097,-167,103
3098,-169,103
3099,-172,103
3100,-176,102
3101,-179,102
3102,-181,101
3103,-181,100
3104,-181,100
3105,-181,99
3106,-180,98
3107,-180,96
3108,-177,95
3109,-175,94
3110,-173,93
3111,-174,93
3112,-176,94
3113,-179,95
3114,-179,97
3115,-172,102
3116,-159,109
3117,-140,118
3118,-120,130
3119,-103,143
3120,-95,156
3121,-92,166
3122,-94,175
3123,-93,181
3124,-84,186
3125,-61,191
3126,-27,196
3127,17,201
3128,61,204
3129,99,205
3130,124,202
3131,133,194
3132,128,183
3133,113,170
3134,92,158
3135,69,146
3136,44,135
3137,19,122
3138,-10,106
3139,-42,88
3140,-78,69
3141,-115,52
3142,-153,39
3143,-189,32
3144,-221,28
3145,-245,25
3146,-263,23
3147,-274,20
3148,-280,19
3149,-283,18
3150,-285,19
3151,-288,20
3152,-291,21
3153,-296,21
3154,-296,20
3155,-304,20
3156,-302,19
3157,-308,20
3158,-304,17
3159,-306,20
3160,-304,16
3161,-301,17
3162,-301,11
3163,-299,10
3164,-303,8
3165,-309,13
3166,-323,21
3167,-340,33
3168,-358,45
3169,-356,55
3170,-310,69
3171,-170,90
3172,108,117
3173,550,128
3174,1125,87
3175,1737,-46
3176,2236,-294
3177,2478,-643
3178,2382,-1033
3179,1979,-1379
3180,1394,-1599
3181,797,-1650
3182,324,-1534
3183,34,-1298
3184,-99,-1008
3185,-144,-726
3186,-165,-492
3187,-191,-318
3188,-220,-200
3189,-239,-125
3190,-239,-77
3191,-226,-46
3192,-213,-27
3193,-205,-15
3194,-205,-8
3195,-206,-4
3196,-206,-2
3197,-204,-2
3198,-198,-2
3199,-195,-1
3200,-187,-2
3201,-183,-1
3202,-177,-3
3203,-171,-2
3204,-167,-4
3205,-162,-4
3206,-156,-7
3207,-148,-9
3208,-137,-12
3209,-126,-15
3210,-114,-19
3211,-101,-22
3212,-87,-25
3213,-74,-29
3214,-59,-33
3215,-44,-38
3216,-27,-44
3217,-9,-49
3218,12,-54
3219,33,-59
3220,56,-65
3221,80,-72
3222,106,-80
3223,135,-90
3224,167,-100
3225,201,-109
3226,236,-118
3227,271,-127
3228,305,-137
3229,339,-148
3230,372,-160
3231,406,-171
3232,440,-181
3233,473,-188
3234,506,-193
3235,538,-196
3236,566,-197
3237,590,-196
3238,608,-190
3239,621,-180
3240,627,-164
3241,628,-141
3242,621,-113
3243,606,-82
3244,583,-48
3245,552,-14
3246,514,19
3247,470,49
3248,422,76
3249,372,98
3250,321,116
3251,271,129
3252,224,137
3253,179,143
3254,140,146
3255,103,149
3256,70,150
3257,40,150
3258,15,149
3259,-7,147
3260,-24,145
3261,-39,143
3262,-49,140
3263,-58,137
3264,-65,134
3265,-70,132
3266,-74,129
3267,-78,127
3268,-80,124
3269,-81,122
3270,-82,120
3271,-82,119
3272,-82,118
3273,-82,118
3274,-82,118
3275,-83,118
3276,-84,118
3277,-87,119
3278,-89,120
3279,-92,121
3280,-94,123
3281,-96,124
3282,-97,125
3283,-98,125
3284,-99,126
3285,-102,127
3286,-104,127
3287,-106,127
3288,-107,126
3289,-106,125
3290,-105,125
3291,-102,124
3292,-102,124
3293,-101,124
3294,-102,125
3295,-103,124
3296,-104,124
3297,-105,124
3298,-106,123
3299,-108,121
3300,-110,120
3301,-113,119
3302,-116,119
3303,-119,118
3304,-122,118
3305,-124,118
3306,-127,118
3307,-129,117
3308,-131,116
3309,-134,113
3310,-137,110
3311,-140,106
3312,-144,102
3313,-148,99
3314,-154,97
3315,-160,98
3316,-166,100
3317,-170,102
3318,-172,103
3319,-171,103
3320,-171,102
3321,-171,99
3322,-172,97
3323,-173,96
3324,-174,96
3325,-174,96
3326,-174,98
3327,-173,98
3328,-174,98
3329,-175,96
3330,-177,96
3331,-180,96
3332,-183,97
3333,-187,99
3334,-191,100
3335,-193,99
3336,-194,98
3337,-191,95
3338,-186,93
3339,-182,92
3340,-179,92
3341,-180,92
3342,-183,93
3343,-188,92
3344,-192,92
3345,-194,92
3346,-193,95
3347,-188,101
3348,-179,110
3349,-165,120
3350,-150,131
3351,-134,141
3352,-122,148
3353,-114,154
3354,-112,158
3355,-111,162
3356,-106,166
3357,-92,171
3358,-66,178
3359,-30,186
3360,10,193
3361,50,199
3362,81,200
3363,102,198
3364,108,191
3365,102,181
3366,87,168
3367,67,154
3368,43,140
3369,20,125
3370,-7,109
3371,-36,90
3372,-70,70
3373,-106,51
3374,-145,36
3375,-182,24
3376,-218,16
3377,-247,11
3378,-271,7
3379,-288,4
3380,-300,1
3381,-307,0
3382,-313,1
3383,-317,2
3384,-321,4
3385,-325,6
3386,-329,8
3387,-334,8
3388,-334,9
3389,-336,8
3390,-332,5
3391,-333,3
3392,-334,-1
3393,-336,-3
3394,-341,-6
3395,-343,-7
3396,-346,-7
3397,-348,-6
3398,-354,0
3399,-365,8
3400,-380,19
3401,-393,29
3402,-389,38
3403,-340,48
3404,-200,62
3405,79,78
3406,525,80
3407,1116,38
3408,1759,-87
3409,2306,-318
3410,2596,-645
3411,2533,-1019
3412,2125,-1360
3413,1500,-1593
3414,834,-1666
3415,291,-1575
3416,-52,-1360
3417,-205,-1081
3418,-243,-799
3419,-241,-557
3420,-247,-373
3421,-262,-246
3422,-277,-164
3423,-277,-111
3424,-267,-76
3425,-252,-52
3426,-245,-35
3427,-242,-23
3428,-245,-15
3429,-247,-12
3430,-245,-10
3431,-246,-12
3432,-239,-13
3433,-238,-16
3434,-228,-19
3435,-222,-19
3436,-212,-22
3437,-203,-21
3438,-192,-24
3439,-182,-24
3440,-170,-27
3441,-159,-28
3442,-148,-32
3443,-139,-34
3444,-129,-37
3445,-118,-41
3446,-104,-46
3447,-89,-51
3448,-72,-58
3449,-55,-65
3450,-36,-73
3451,-18,-81
3452,5,-89
3453,29,-98
3454,58,-108
