TIMESTAMP,II,V
69768,-796,533
69769,-619,150
69770,-349,-166
69771,7,-409
69772,352,-599
69773,570,-754
69774,644,-886
69775,660,-999
69776,696,-1081
69777,749,-1123
69778,754,-1111
69779,694,-1057
69780,618,-985
69781,613,-950
69782,690,-976
69783,807,-1051
69784,900,-1109
69785,958,-1114
69786,989,-1061
69787,1016,-1000
69788,1041,-953
69789,1072,-942
69790,1101,-955
69791,1103,-968
69792,1032,-925
69793,856,-786
69794,580,-543
69795,225,-227
69796,-196,135
69797,-693,550
69798,-1221,1011
69799,-1664,1478
69800,-1887,1870
69801,-1878,2162
69802,-1757,2385
69803,-1673,2600
69804,-1656,2817
69805,-1642,3025
69806,-1556,3209
69807,-1397,3357
69808,-1192,3412
69809,-968,3326
69810,-722,3089
69811,-457,2767
69812,-180,2386
69813,85,1900
69814,339,1224
69815,594,394
69816,872,-418
69817,1160,-1026
69818,1412,-1396
69819,1577,-1636
69820,1627,-1847
69821,1579,-2021
69822,1462,-2073
69823,1314,-1984
69824,1149,-1822
69825,996,-1710
69826,869,-1687
69827,794,-1727
69828,769,-1758
69829,804,-1773
69830,876,-1777
69831,949,-1787
69832,962,-1769
69833,914,-1714
69834,843,-1627
69835,780,-1537
69836,688,-1428
69837,501,-1267
69838,201,-1009
69839,-181,-648
69840,-610,-207
69841,-1094,262
69842,-1619,695
69843,-2120,1040
69844,-2475,1280
69845,-2629,1450
69846,-2628,1608
69847,-2591,1804
69848,-2574,2030
69849,-2556,2250
69850,-2439,2387
69851,-2140,2385
69852,-1641,2228
69853,-1053,2014
69854,-527,1871
69855,-149,1866
69856,145,1931
69857,443,1969
69858,771,1928
69859,1067,1822
69860,1303,1629
69861,1511,1313
69862,1745,859
69863,1998,336
69864,2216,-153
69865,2364,-546
69866,2444,-852
69867,2502,-1131
69868,2547,-1417
69869,2587,-1707
69870,2606,-1960
69871,2624,-2140
69872,2637,-2230
69873,2638,-2270
69874,2594,-2296
69875,2512,-2319
69876,2411,-2295
69877,2332,-2232
69878,2273,-2172
69879,2208,-2146
69880,2083,-2096
69881,1852,-1971
69882,1481,-1758
69883,953,-1478
69884,282,-1116
69885,-477,-686
69886,-1230,-255
69887,-1891,80
69888,-2403,306
69889,-2763,475
69890,-2994,651
69891,-3142,857
69892,-3247,1098
69893,-3336,1375
69894,-3391,1669
69895,-3373,1936
69896,-3237,2123
69897,-2991,2229
69898,-2661,2283
69899,-2278,2335
69900,-1839,2387
69901,-1381,2434
69902,-967,2473
69903,-673,2544
69904,-504,2659
69905,-425,2793
69906,-377,2862
69907,-320,2819
69908,-232,2664
69909,-136,2463
69910,-71,2260
69911,-30,2052
69912,53,1767
69913,260,1320
69914,582,687
69915,950,-36
69916,1283,-699
69917,1582,-1222
69918,1865,-1634
69919,2134,-2003
69920,2328,-2319
69921,2425,-2537
69922,2448,-2645
69923,2461,-2705
69924,2490,-2783
69925,2542,-2905
69926,2604,-3034
69927,2653,-3116
69928,2623,-3098
69929,2463,-2969
69930,2163,-2731
69931,1767,-2414
69932,1309,-2033
69933,803,-1628
69934,267,-1235
69935,-246,-898
69936,-658,-616
69937,-923,-372
69938,-1059,-150
69939,-1143,22
69940,-1242,113
69941,-1383,148
69942,-1530,202
69943,-1649,332
69944,-1718,502
69945,-1764,667
69946,-1809,818
69947,-1864,1007
69948,-1890,1251
69949,-1868,1527
69950,-1778,1777
69951,-1627,1967
69952,-1411,2075
69953,-1159,2112
69954,-896,2076
69955,-637,1956
69956,-348,1730
69957,-12,1441
69958,348,1154
69959,677,887
69960,945,574
69961,1163,169
69962,1346,-283
69963,1488,-671
69964,1569,-932
69965,1601,-1079
69966,1619,-1149
69967,1654,-1161
69968,1699,-1130
69969,1745,-1096
69970,1798,-1102
69971,1888,-1154
69972,2021,-1220
69973,2188,-1301
69974,2347,-1428
69975,2453,-1604
69976,2458,-1746
69977,2359,-1774
69978,2187,-1666
69979,1982,-1477
69980,1752,-1253
69981,1490,-1023
69982,1211,-806
69983,948,-621
69984,717,-453
69985,485,-277
69986,204,-86
69987,-139,104
69988,-489,266
69989,-778,386
69990,-959,456
69991,-1045,489
69992,-1073,502
69993,-1090,518
69994,-1121,548
69995,-1178,614
69996,-1234,713
69997,-1263,828
69998,-1232,905
69999,-1149,929
70000,-1029,914
70001,-910,914
70002,-823,949
70003,-797,1007
70004,-826,1048
70005,-864,1044
70006,-832,966
70007,-679,797
70008,-432,537
70009,-185,224
70010,-9,-100
70011,123,-435
70012,305,-822
70013,569,-1259
70014,821,-1646
70015,927,-1842
70016,849,-1798
70017,684,-1608
70018,566,-1418
70019,560,-1306
70020,622,-1237
70021,669,-1141
70022,652,-994
70023,605,-831
70024,598,-694
70025,676,-615
70026,806,-603
70027,925,-637
70028,979,-651
70029,956,-585
70030,878,-429
70031,793,-254
70032,751,-142
70033,758,-125
70034,781,-171
70035,775,-223
70036,721,-244
70037,603,-203
70038,416,-90
70039,196,63
70040,27,181
70041,-32,221
70042,-11,205
70043,7,191
70044,-18,190
70045,-30,181
70046,39,155
70047,180,147
70048,308,188
70049,357,271
70050,352,355
70051,361,407
70052,409,420
70053,446,418
70054,409,418
70055,284,418
70056,111,388
70057,-60,304
70058,-190,162
70059,-275,4
70060,-354,-105
70061,-503,-108
70062,-766,-1
70063,-1083,147
70064,-1310,248
70065,-1349,245
70066,-1239,143
70067,-1086,-33
70068,-946,-265
70069,-800,-527
70070,-644,-755
70071,-548,-871
70072,-572,-845
70073,-664,-730
70074,-675,-612
70075,-509,-531
70076,-213,-461
70077,74,-352
70078,262,-194
70079,350,-27
70080,388,105
70081,416,183
70082,446,224
70083,461,263
70084,428,331
70085,347,424
70086,271,491
70087,283,459
70088,400,306
70089,561,91
70090,677,-91
70091,741,-197
70092,822,-257
70093,982,-322
70094,1183,-381
70095,1318,-365
70096,1308,-226
70097,1181,-2
70098,1007,226
70099,818,425
70100,601,610
70101,369,769
70102,182,836
70103,68,768
70104,-31,615
70105,-195,449
70106,-426,301
70107,-645,172
70108,-778,102
70109,-820,138
70110,-814,268
70111,-790,414
70112,-760,515
70113,-757,567
70114,-817,593
70115,-935,582
70116,-1039,512
70117,-1067,413
70118,-1011,353
70119,-914,361
70120,-804,382
70121,-710,363
70122,-656,330
70123,-649,350
70124,-653,436
70125,-654,540
70126,-655,615
70127,-654,651
70128,-599,646
70129,-454,603
70130,-256,529
70131,-91,453
70132,2,404
70133,53,384
70134,117,366
70135,221,310
70136,352,197
70137,499,30
70138,651,-161
70139,803,-339
70140,956,-472
70141,1144,-576
70142,1391,-690
70143,1674,-839
70144,1905,-995
70145,2031,-1132
70146,2060,-1237
70147,2027,-1293
70148,1902,-1253
70149,1662,-1102
70150,1329,-890
70151,964,-680
70152,581,-482
70153,169,-279
70154,-252,-79
70155,-609,72
70156,-836,151
70157,-936,192
70158,-985,263
70159,-1092,422
70160,-1312,680
70161,-1609,974
70162,-1875,1197
70163,-2020,1268
70164,-2030,1185
70165,-1959,1026
70166,-1857,877
70167,-1752,792
70168,-1639,752
70169,-1521,709
70170,-1398,628
70171,-1285,528
70172,-1158,440
70173,-963,345
70174,-663,183
70175,-310,-54
70176,-23,-280
70177,106,-399
70178,102,-399
70179,69,-356
70180,80,-346
70181,144,-400
70182,224,-505
70183,306,-654
70184,373,-810
70185,411,-919
70186,399,-925
70187,391,-845
70188,448,-749
70189,589,-689
70190,716,-618
70191,746,-461
70192,668,-192
70193,547,107
70194,410,338
70195,258,459
70196,101,502
70197,-14,509
70198,-75,508
70199,-144,518
70200,-298,562
70201,-538,641
70202,-789,711
70203,-1008,739
70204,-1230,748
70205,-1524,823
70206,-1858,1006
70207,-2119,1253
70208,-2196,1461
70209,-2100,1589
70210,-1912,1665
70211,-1711,1723
70212,-1507,1722
70213,-1289,1611
70214,-1047,1389
70215,-795,1114
70216,-533,834
70217,-262,557
70218,3,277
70219,227,5
70220,409,-239
70221,604,-459
70222,879,-677
70223,1225,-913
70224,1544,-1149
70225,1752,-1360
70226,1844,-1511
70227,1889,-1599
70228,1920,-1626
70229,1932,-1627
70230,1883,-1620
70231,1786,-1602
70232,1673,-1540
70233,1595,-1445
70234,1559,-1361
70235,1554,-1312
70236,1523,-1229
70237,1382,-1013
70238,1078,-633
70239,680,-170
70240,322,268
70241,48,638
70242,-250,972
70243,-692,1309
70244,-1227,1622
70245,-1677,1853
70246,-1896,1966
70247,-1905,1990
70248,-1806,1964
70249,-1711,1916
70250,-1653,1819
70251,-1640,1652
70252,-1639,1406
70253,-1624,1139
70254,-1549,907
70255,-1392,732
70256,-1146,573
70257,-846,409
70258,-512,242
70259,-154,73
70260,235,-148
70261,640,-447
70262,1031,-783
70263,1394,-1078
70264,1741,-1292
70265,2094,-1458
70266,2427,-1622
70267,2688,-1804
70268,2826,-1977
70269,2866,-2132
70270,2865,-2266
70271,2877,-2399
70272,2862,-2507
70273,2747,-2543
70274,2482,-2446
70275,2135,-2235
70276,1800,-1973
70277,1507,-1731
70278,1182,-1502
70279,776,-1243
70280,341,-920
70281,-8,-567
70282,-234,-238
70283,-403,48
70284,-617,324
70285,-925,638
70286,-1301,995
70287,-1693,1357
70288,-2050,1678
70289,-2365,1956
70290,-2632,2210
70291,-2849,2465
70292,-2973,2696
70293,-2983,2864
70294,-2865,2910
70295,-2667,2818
70296,-2421,2598
70297,-2156,2309
70298,-1857,2005
70299,-1541,1749
70300,-1235,1535
70301,-972,1306
70302,-737,992
70303,-497,623
70304,-211,287
70305,138,26
70306,542,-230
70307,945,-560
70308,1286,-943
70309,1551,-1298
70310,1784,-1579
70311,2044,-1808
70312,2317,-1997
70313,2540,-2152
70314,2658,-2267
70315,2712,-2364
70316,2749,-2438
70317,2782,-2500
70318,2746,-2538
70319,2621,-2538
70320,2438,-2449
70321,2270,-2273
70322,2118,-2041
70323,1964,-1811
70324,1803,-1580
70325,1677,-1338
70326,1579,-1064
70327,1426,-756
70328,1141,-406
70329,757,-44
70330,393,298
70331,83,621
70332,-272,994
70333,-793,1481
70334,-1425,2048
70335,-1986,2574
70336,-2322,2944
70337,-2473,3166
70338,-2555,3309
70339,-2615,3441
70340,-2560,3536
70341,-2339,3567
70342,-2002,3527
70343,-1683,3470
70344,-1424,3417
70345,-1192,3380
70346,-927,3332
70347,-630,3255
70348,-301,3086
70349,66,2774
70350,484,2316
70351,915,1820
70352,1303,1407
70353,1624,1097
70354,1889,748
70355,2111,186
70356,2267,-629
70357,2361,-1564
70358,2429,-2410
70359,2522,-3027
70360,2608,-3377
70361,2608,-3515
70362,2473,-3522
70363,2277,-3499
70364,2127,-3506
70365,2088,-3568
70366,2081,-3623
70367,1982,-3589
70368,1710,-3403
70369,1318,-3107
70370,915,-2783
70371,577,-2498
70372,294,-2227
70373,21,-1926
70374,-256,-1575
70375,-516,-1214
70376,-725,-886
70377,-873,-614
70378,-954,-397
70379,-1010,-214
70380,-1088,-38
70381,-1251,177
70382,-1497,452
70383,-1799,786
70384,-2082,1124
70385,-2288,1419
70386,-2348,1621
70387,-2244,1722
70388,-1991,1714
70389,-1652,1614
70390,-1282,1440
70391,-929,1245
70392,-606,1065
70393,-304,922
70394,-10,810
70395,275,737
70396,554,680
70397,874,573
70398,1273,338
70399,1703,4
70400,2017,-283
70401,2110,-399
70402,2039,-390
70403,2002,-417
70404,2110,-576
70405,2261,-801
70406,2238,-950
70407,1975,-951
70408,1604,-844
70409,1301,-719
70410,1091,-622
70411,921,-571
70412,769,-565
70413,657,-594
70414,548,-612
70415,385,-574
70416,171,-474
70417,-9,-370
70418,-81,-321
70419,-44,-356
70420,43,-440
70421,97,-502
70422,62,-484
70423,-84,-384
70424,-303,-251
70425,-561,-115
70426,-821,32
70427,-1090,216
70428,-1351,418
70429,-1587,601
70430,-1744,741
70431,-1793,851
70432,-1727,942
70433,-1585,1009
70434,-1399,1021
70435,-1190,963
70436,-939,823
70437,-626,614
70438,-233,347
70439,227,52
70440,715,-241
70441,1170,-518
70442,1546,-783
70443,1857,-1041
70444,2140,-1265
70445,2389,-1404
70446,2530,-1416
70447,2516,-1311
70448,2365,-1137
70449,2136,-955
70450,1860,-803
70451,1588,-711
70452,1395,-701
70453,1341,-782
70454,1359,-904
70455,1313,-967
70456,1100,-876
70457,754,-629
70458,373,-305
70459,23,10
70460,-311,288
70461,-659,542
70462,-996,761
70463,-1264,910
70464,-1433,973
70465,-1557,997
70466,-1685,1035
70467,-1804,1097
70468,-1828,1118
70469,-1734,1062
70470,-1576,938
70471,-1453,803
70472,-1382,686
70473,-1325,594
70474,-1230,515
70475,-1104,433
70476,-958,312
70477,-785,134
70478,-549,-85
70479,-244,-284
70480,104,-429
70481,452,-544
70482,762,-672
70483,1010,-803
70484,1186,-885
70485,1322,-928
70486,1479,-1016
70487,1714,-1209
70488,1997,-1437
70489,2233,-1581
70490,2318,-1592
70491,2256,-1539
70492,2120,-1487
70493,1994,-1452
70494,1887,-1389
70495,1784,-1277
70496,1660,-1118
70497,1508,-947
70498,1299,-785
70499,1022,-637
70500,696,-486
70501,363,-321
70502,26,-122
70503,-348,150
70504,-768,518
70505,-1168,928
70506,-1461,1272
70507,-1643,1489
70508,-1787,1621
70509,-1936,1754
70510,-2040,1902
70511,-2054,2017
70512,-2008,2041
70513,-1973,1981
70514,-1944,1870
70515,-1892,1738
70516,-1808,1591
70517,-1735,1441
70518,-1677,1296
70519,-1619,1167
70520,-1538,1034
70521,-1440,878
70522,-1319,697
70523,-1187,530
70524,-1043,396
70525,-866,271
70526,-617,99
70527,-295,-131
70528,43,-372
70529,345,-580
70530,608,-754
70531,880,-934
70532,1173,-1116
70533,1474,-1259
70534,1751,-1313
70535,2011,-1301
70536,2247,-1268
70537,2436,-1242
70538,2541,-1217
70539,2588,-1218
70540,2635,-1296
70541,2705,-1457
70542,2720,-1607
70543,2573,-1637
70544,2216,-1517
70545,1688,-1300
70546,1056,-1030
70547,378,-705
70548,-277,-322
70549,-809,68
70550,-1135,384
70551,-1282,581
70552,-1355,673
70553,-1423,701
70554,-1460,682
70555,-1432,628
70556,-1358,549
70557,-1263,455
70558,-1100,337
70559,-837,214
70560,-512,133
70561,-232,149
70562,-20,240
70563,149,324
70564,323,317
70565,480,226
70566,602,123
70567,674,72
70568,712,65
70569,719,52
70570,705,0
70571,682,-82
70572,662,-157
70573,640,-214
70574,607,-275
70575,608,-400
70576,717,-622
70577,971,-909
70578,1304,-1163
70579,1625,-1305
70580,1892,-1335
70581,2110,-1302
70582,2266,-1228
70583,2338,-1087
70584,2316,-846
70585,2215,-522
70586,2045,-180
70587,1818,108
70588,1561,315
70589,1290,468
70590,1009,599
70591,716,705
70592,433,751
70593,189,725
70594,-5,672
70595,-166,653
70596,-293,681
70597,-367,710
70598,-363,686
70599,-317,622
70600,-288,568
70601,-302,547
70602,-295,502
70603,-202,370
70604,-1,137
70605,251,-143
70606,500,-410
70607,702,-618
70608,847,-753
70609,939,-820
70610,1005,-845
70611,1052,-846
70612,1065,-824
70613,1027,-778
70614,957,-729
70615,891,-721
70616,846,-770
70617,819,-849
70618,809,-910
70619,833,-954
70620,901,-1011
70621,1005,-1095
70622,1118,-1164
70623,1217,-1181
70624,1294,-1166
70625,1347,-1182
70626,1360,-1239
70627,1295,-1262
70628,1119,-1143
70629,845,-844
70630,527,-428
70631,223,-15
70632,-42,313
70633,-266,560
70634,-434,773
70635,-527,965
70636,-536,1093
70637,-502,1142
70638,-487,1148
70639,-553,1165
70640,-693,1193
70641,-836,1203
70642,-887,1183
70643,-838,1158
70644,-765,1136
70645,-760,1115
70646,-819,1074
70647,-871,1002
70648,-842,879
70649,-737,705
70650,-593,472
70651,-440,182
70652,-270,-150
70653,-89,-434
70654,69,-563
70655,154,-528
70656,148,-442
70657,83,-418
70658,20,-464
70659,23,-537
70660,120,-629
70661,286,-763
70662,462,-918
70663,605,-1047
70664,715,-1123
70665,825,-1169
70666,946,-1196
70667,1077,-1216
70668,1213,-1231
70669,1369,-1258
70670,1533,-1281
70671,1655,-1261
70672,1657,-1149
70673,1501,-938
70674,1226,-656
70675,928,-352
70676,684,-51
70677,499,251
70678,332,559
70679,165,857
70680,24,1108
70681,-83,1299
70682,-186,1433
70683,-319,1526
70684,-451,1570
70685,-524,1573
70686,-515,1543
70687,-468,1487
70688,-443,1395
70689,-462,1281
70690,-481,1175
70691,-429,1093
70692,-267,991
70693,-51,813
70694,141,536
70695,297,186
70696,490,-201
70697,738,-580
70698,946,-895
70699,998,-1096
70700,888,-1165
70701,692,-1136
70702,485,-1063
70703,331,-988
70704,286,-939
70705,359,-952
70706,462,-1024
70707,487,-1089
70708,423,-1044
70709,358,-881
70710,370,-703
70711,443,-623
70712,481,-616
70713,401,-583
70714,213,-466
70715,30,-321
70716,-36,-225
70717,18,-197
70718,103,-185
70719,133,-133
70720,120,-35
70721,107,72
70722,106,144
70723,73,194
70724,-10,247
70725,-117,320
70726,-201,383
70727,-246,422
70728,-267,451
70729,-280,496
70730,-280,553
70731,-254,604
70732,-199,636
70733,-117,633
70734,-7,575
70735,126,458
70736,269,306
70737,421,128
70738,597,-110
70739,808,-458
70740,1039,-901
70741,1263,-1346
70742,1415,-1647
70743,1382,-1683
70744,1064,-1420
70745,530,-971
70746,12,-528
70747,-267,-241
70748,-290,-121
70749,-198,-91
70750,-136,-63
70751,-161,13
70752,-276,168
70753,-446,383
70754,-621,609
70755,-758,788
70756,-863,918
70757,-973,1026
70758,-1110,1135
70759,-1272,1252
70760,-1440,1380
70761,-1585,1504
70762,-1679,1586
70763,-1716,1591
70764,-1713,1512
70765,-1682,1378
70766,-1608,1225
70767,-1478,1095
70768,-1313,1008
70769,-1161,953
70770,-1061,904
70771,-1020,857
70772,-1020,834
70773,-1029,838
70774,-1012,828
70775,-946,759
70776,-821,629
70777,-641,486
70778,-428,375
70779,-223,314
70780,-83,301
70781,-24,318
70782,-18,337
70783,3,327
70784,79,287
70785,217,253
70786,369,276
70787,469,356
70788,469,444
70789,410,470
70790,387,402
70791,486,234
70792,684,-35
70793,891,-413
70794,1014,-854
70795,1027,-1239
70796,930,-1427
70797,710,-1371
70798,359,-1140
70799,-58,-856
70800,-408,-594
70801,-585,-384
70802,-598,-239
70803,-556,-159
70804,-553,-105
70805,-598,-22
70806,-648,109
70807,-688,259
70808,-732,379
70809,-786,441
70810,-812,454
70811,-790,462
70812,-734,500
70813,-663,560
70814,-554,599
70815,-399,600
70816,-234,590
70817,-122,601
70818,-67,617
70819,-26,612
70820,45,575
70821,151,500
70822,266,358
70823,375,126
70824,486,-165
70825,643,-450
70826,864,-664
70827,1108,-779
70828,1284,-815
70829,1352,-843
70830,1352,-930
70831,1362,-1061
70832,1393,-1136
70833,1397,-1083
70834,1320,-916
70835,1177,-693
70836,1003,-425
70837,821,-102
70838,604,249
70839,328,557
70840,-4,778
70841,-350,914
70842,-665,983
70843,-912,971
70844,-1078,868
70845,-1190,718
70846,-1290,610
70847,-1393,591
70848,-1468,630
70849,-1500,667
70850,-1505,682
70851,-1515,698
70852,-1514,719
70853,-1490,737
70854,-1455,748
70855,-1447,768
70856,-1453,795
70857,-1425,798
70858,-1301,743
70859,-1069,649
70860,-758,565
70861,-414,509
70862,-80,449
70863,216,343
70864,461,199
70865,671,52
70866,882,-79
70867,1116,-198
70868,1342,-303
70869,1490,-388
70870,1507,-444
70871,1409,-467
70872,1276,-442
70873,1192,-374
70874,1168,-296
70875,1140,-244
70876,1032,-213
70877,850,-164
70878,663,-63
70879,522,79
70880,407,213
70881,294,283
70882,219,270
70883,243,193
70884,366,102
70885,506,52
70886,579,76
70887,560,165
70888,493,280
70889,422,385
70890,363,455
70891,306,465
70892,256,390
70893,217,243
70894,195,72
70895,176,-68
70896,148,-164
70897,89,-212
70898,-1,-209
70899,-93,-161
70900,-141,-112
70901,-140,-109
70902,-136,-145
70903,-156,-181
70904,-179,-181
70905,-158,-164
70906,-92,-163
70907,-13,-199
70908,67,-266
70909,179,-361
70910,343,-485
70911,536,-634
70912,709,-772
70913,838,-857
70914,931,-869
70915,981,-809
70916,949,-683
70917,814,-502
70918,603,-278
70919,352,-2
70920,53,364
70921,-321,854
70922,-752,1440
70923,-1152,2012
70924,-1413,2423
70925,-1477,2571
70926,-1368,2460
70927,-1187,2213
70928,-1035,1965
70929,-939,1757
70930,-822,1512
70931,-606,1167
70932,-308,768
70933,-55,452
70934,29,317
70935,-64,363
70936,-213,491
70937,-284,579
70938,-228,534
70939,-105,362
70940,21,136
70941,134,-62
70942,273,-210
70943,463,-326
70944,683,-436
70945,885,-568
70946,1038,-731
70947,1147,-916
70948,1219,-1066
70949,1244,-1152
70950,1186,-1171
70951,1044,-1160
70952,861,-1132
70953,714,-1107
70954,652,-1107
70955,687,-1164
70956,787,-1265
70957,913,-1362
70958,1020,-1386
70959,1084,-1316
70960,1095,-1171
70961,1060,-999
70962,997,-835
70963,923,-685
70964,824,-513
70965,617,-236
70966,212,218
70967,-388,820
70968,-1034,1427
70969,-1529,1886
70970,-1755,2121
70971,-1742,2154
70972,-1596,2048
70973,-1441,1931
70974,-1337,1930
70975,-1288,2097
70976,-1232,2312
70977,-1115,2396
70978,-913,2231
70979,-663,1858
70980,-403,1381
70981,-164,925
70982,59,550
70983,246,292
70984,380,138
70985,434,74
70986,453,40
70987,523,-45
70988,725,-268
70989,1047,-634
70990,1388,-1051
70991,1652,-1397
70992,1807,-1622
70993,1904,-1798
70994,1992,-2014
70995,2097,-2296
70996,2202,-2563
70997,2308,-2759
70998,2419,-2893
70999,2566,-3038
71000,2749,-3201
71001,2934,-3338
71002,3041,-3372
71003,3010,-3283
71004,2829,-3084
71005,2536,-2812
71006,2173,-2484
71007,1757,-2100
71008,1276,-1635
71009,717,-1077
71010,92,-444
71011,-547,210
71012,-1126,821
71013,-1590,1354
71014,-1922,1809
71015,-2154,2213
71016,-2314,2568
71017,-2409,2851
71018,-2418,3019
71019,-2345,3074
71020,-2210,3037
71021,-2058,2949
71022,-1887,2810
71023,-1690,2630
71024,-1453,2406
71025,-1224,2174
71026,-1040,1943
71027,-910,1747
71028,-779,1595
71029,-648,1508
71030,-540,1443
71031,-472,1332
71032,-382,1110
71033,-214,793
71034,12,451
71035,248,122
71036,481,-232
71037,754,-681
71038,1070,-1204
71039,1397,-1712
71040,1690,-2107
71041,1967,-2399
71042,2257,-2651
71043,2585,-2924
71044,2900,-3176
71045,3132,-3339
71046,3225,-3362
71047,3216,-3285
71048,3165,-3164
71049,3089,-3034
71050,2908,-2841
71051,2532,-2517
71052,1946,-2022
71053,1237,-1414
71054,512,-791
71055,-156,-233
71056,-749,262
71057,-1261,722
71058,-1672,1159
71059,-1956,1544
71060,-2109,1859
71061,-2161,2114
71062,-2152,2338
71063,-2107,2539
71064,-2018,2693
71065,-1884,2782
71066,-1706,2805
71067,-1516,2785
71068,-1305,2716
71069,-1067,2597
71070,-775,2405
71071,-478,2182
71072,-238,1979
71073,-138,1882
71074,-170,1908
71075,-283,2034
71076,-387,2180
71077,-429,2298
71078,-402,2388
71079,-339,2489
71080,-278,2567
71081,-195,2475
71082,-37,2083
71083,248,1436
71084,640,738
71085,1104,90
71086,1597,-618
71087,2104,-1529
71088,2575,-2548
71089,2961,-3407
71090,3223,-3910
71091,3387,-4104
71092,3473,-4136
71093,3454,-4080
71094,3255,-3882
71095,2848,-3510
71096,2277,-3025
71097,1605,-2530
71098,856,-2055
71099,47,-1577
71100,-753,-1089
71101,-1438,-645
71102,-1936,-295
71103,-2236,-65
71104,-2368,66
71105,-2391,129
71106,-2374,171
71107,-2381,227
71108,-2416,297
71109,-2434,365
71110,-2358,402
71111,-2164,396
71112,-1859,331
71113,-1494,217
71114,-1097,61
71115,-715,-92
71116,-379,-211
71117,-126,-268
71118,50,-282
71119,164,-273
71120,245,-263
71121,310,-245
71122,379,-223
71123,474,-200
71124,601,-187
71125,743,-180
71126,865,-164
71127,963,-124
71128,1050,-53
71129,1165,39
71130,1302,133
71131,1439,193
71132,1536,181
71133,1603,76
71134,1653,-106
71135,1696,-308
71136,1702,-463
71137,1656,-535
71138,1567,-540
71139,1458,-533
71140,1340,-564
71141,1229,-642
71142,1131,-738
71143,1003,-802
71144,757,-803
71145,332,-726
71146,-217,-590
71147,-764,-429
71148,-1189,-291
71149,-1448,-207
71150,-1555,-177
71151,-1576,-167
71152,-1573,-149
71153,-1570,-132
71154,-1536,-135
71155,-1464,-134
71156,-1377,-82
71157,-1300,15
71158,-1191,69
71159,-1007,11
71160,-729,-142
71161,-390,-323
71162,-4,-503
71163,412,-686
71164,821,-855
71165,1143,-965
71166,1318,-995
71167,1348,-965
71168,1311,-912
71169,1303,-881
71170,1358,-898
71171,1450,-960
71172,1514,-1029
71173,1536,-1080
71174,1530,-1107
71175,1532,-1108
71176,1520,-1053
71177,1459,-926
71178,1324,-753
71179,1175,-588
71180,1080,-456
71181,1057,-318
71182,1036,-114
71183,960,189
71184,813,570
71185,583,981
71186,225,1362
71187,-277,1662
71188,-838,1825
71189,-1341,1851
71190,-1717,1789
71191,-1990,1709
71192,-2200,1629
71193,-2376,1534
71194,-2506,1393
71195,-2572,1206
71196,-2537,977
71197,-2394,730
71198,-2164,463
71199,-1899,160
71200,-1632,-189
71201,-1383,-515
71202,-1151,-732
71203,-942,-825
71204,-739,-893
71205,-515,-1024
71206,-235,-1205
71207,85,-1372
71208,390,-1507
71209,623,-1643
71210,779,-1775
71211,895,-1862
71212,988,-1867
71213,1049,-1813
71214,1059,-1735
71215,1050,-1668
71216,1072,-1620
71217,1174,-1612
71218,1324,-1645
71219,1465,-1702
71220,1538,-1720
71221,1561,-1642
71222,1566,-1449
71223,1563,-1181
71224,1498,-887
71225,1329,-589
71226,1056,-277
71227,725,51
71228,365,378
71229,-12,683
71230,-380,951
71231,-679,1184
71232,-861,1381
71233,-961,1569
71234,-1056,1755
71235,-1189,1920
71236,-1303,1991
71237,-1341,1938
71238,-1322,1811
71239,-1338,1732
71240,-1426,1767
71241,-1534,1893
71242,-1564,2003
71243,-1500,2000
71244,-1379,1821
71245,-1237,1483
71246,-1039,1036
71247,-767,555
71248,-443,92
71249,-124,-309
71250,184,-628
71251,504,-881
71252,827,-1100
71253,1097,-1298
71254,1257,-1457
71255,1309,-1600
71256,1299,-1767
71257,1297,-1971
71258,1348,-2135
71259,1466,-2184
71260,1623,-2110
71261,1800,-1986
71262,1963,-1871
71263,2078,-1790
71264,2109,-1740
71265,2088,-1732
71266,2054,-1746
71267,2006,-1723
71268,1864,-1587
71269,1603,-1335
71270,1283,-1025
71271,980,-707
71272,671,-366
71273,296,25
71274,-142,427
71275,-560,757
71276,-877,959
71277,-1087,1055
71278,-1228,1092
71279,-1336,1112
71280,-1420,1130
71281,-1501,1168
71282,-1598,1235
71283,-1722,1345
71284,-1851,1480
71285,-1986,1628
71286,-2114,1761
71287,-2198,1856
71288,-2158,1880
71289,-2009,1845
71290,-1833,1778
71291,-1684,1701
71292,-1484,1575
71293,-1149,1354
71294,-698,1025
71295,-225,620
71296,214,189
71297,615,-213
71298,960,-536
71299,1228,-779
71300,1437,-981
71301,1645,-1186
71302,1870,-1373
71303,2089,-1502
71304,2255,-1545
71305,2360,-1535
71306,2413,-1512
71307,2439,-1508
71308,2406,-1500
71309,2259,-1432
71310,1940,-1241
71311,1481,-944
71312,965,-609
71313,494,-321
71314,98,-92
71315,-221,101
71316,-478,295
71317,-679,495
71318,-843,698
71319,-970,885
71320,-1046,1023
71321,-1058,1076
71322,-1033,1031
71323,-1042,922
71324,-1136,802
71325,-1331,717
71326,-1575,685
71327,-1799,721
71328,-1947,821
71329,-2052,971
71330,-2162,1108
71331,-2294,1185
71332,-2374,1178
71333,-2359,1107
71334,-2275,991
71335,-2181,865
71336,-2081,758
71337,-1950,695
71338,-1773,666
71339,-1563,661
71340,-1313,653
