TIME,II,V
24564,-1639,153
24565,-1914,208
24566,-2152,274
24567,-2171,318
24568,-1742,298
24569,-644,173
24570,1235,-74
24571,3820,-426
24572,6786,-827
24573,9611,-1201
24574,11668,-1475
24575,12437,-1604
24576,11664,-1577
24577,9513,-1425
24578,6487,-1198
24579,3303,-950
24580,588,-720
24581,-1277,-528
24582,-2256,-374
24583,-2549,-251
24584,-2462,-148
24585,-2233,-61
24586,-2009,13
24587,-1815,70
24588,-1672,114
24589,-1548,141
24590,-1482,159
24591,-1442,166
24592,-1449,169
24593,-1472,167
24594,-1498,164
24595,-1540,164
24596,-1531,162
24597,-1516,164
24598,-1388,160
24599,-1225,154
24600,-979,142
24601,-750,130
24602,-573,120
24603,-497,115
24604,-530,114
24605,-638,117
24606,-772,118
24607,-877,116
24608,-925,111
24609,-912,103
24610,-860,98
24611,-801,95
24612,-759,96
24613,-743,99
24614,-739,103
24615,-723,104
24616,-679,103
24617,-603,99
24618,-506,96
24619,-405,92
24620,-322,90
24621,-261,88
24622,-220,85
24623,-185,78
24624,-147,69
24625,-92,60
24626,-19,55
24627,72,55
24628,164,62
24629,250,72
24630,312,82
24631,354,88
24632,378,92
24633,401,94
24634,424,99
24635,452,107
24636,473,118
24637,481,129
24638,465,139
24639,425,147
24640,360,157
24641,280,170
24642,193,187
24643,117,204
24644,57,219
24645,17,227
24646,-15,230
24647,-52,229
24648,-104,226
24649,-169,224
24650,-244,222
24651,-320,219
24652,-398,214
24653,-481,205
24654,-575,194
24655,-672,184
24656,-757,176
24657,-811,171
24658,-824,170
24659,-805,170
24660,-779,169
24661,-766,164
24662,-778,159
24663,-798,153
24664,-802,151
24665,-766,150
24666,-690,153
24667,-591,157
24668,-504,164
24669,-450,171
24670,-441,180
24671,-459,187
24672,-489,192
24673,-511,191
24674,-524,187
24675,-525,180
24676,-528,175
24677,-532,173
24678,-537,174
24679,-535,176
24680,-524,176
24681,-501,171
24682,-468,165
24683,-426,159
24684,-394,155
24685,-382,154
24686,-401,154
24687,-444,155
24688,-510,154
24689,-585,151
24690,-660,149
24691,-727,150
24692,-788,153
24693,-837,156
24694,-859,157
24695,-836,155
24696,-765,151
24697,-662,146
24698,-565,144
24699,-509,144
24700,-523,147
24701,-602,148
24702,-721,147
24703,-841,141
24704,-929,132
24705,-971,121
24706,-967,112
24707,-936,105
24708,-896,103
24709,-865,104
24710,-850,108
24711,-840,112
24712,-829,115
24713,-800,115
24714,-762,117
24715,-721,123
24716,-696,139
24717,-681,163
24718,-663,196
24719,-606,230
24720,-498,258
24721,-339,271
24722,-151,268
24723,38,250
24724,193,221
24725,297,187
24726,337,153
24727,318,121
24728,239,92
24729,114,68
24730,-42,50
24731,-209,37
24732,-376,32
24733,-530,33
24734,-667,38
24735,-773,45
24736,-855,53
24737,-912,58
24738,-956,62
24739,-989,65
24740,-1027,69
24741,-1060,72
24742,-1099,76
24743,-1133,78
24744,-1155,81
24745,-1187,84
24746,-1171,82
24747,-1173,83
24748,-1103,77
24749,-1087,78
24750,-1042,74
24751,-1083,79
24752,-1153,83
24753,-1263,91
24754,-1369,98
24755,-1434,106
24756,-1477,117
24757,-1528,139
24758,-1648,179
24759,-1832,238
24760,-2002,299
24761,-1958,330
24762,-1448,289
24763,-238,141
24764,1764,-126
24765,4446,-486
24766,7432,-880
24767,10168,-1233
24768,12030,-1478
24769,12533,-1578
24770,11494,-1533
24771,9128,-1375
24772,5995,-1151
24773,2809,-910
24774,187,-687
24775,-1536,-496
24776,-2362,-340
24777,-2528,-213
24778,-2351,-108
24779,-2068,-23
24780,-1807,42
24781,-1592,87
24782,-1431,118
24783,-1315,136
24784,-1256,149
24785,-1234,158
24786,-1215,165
24787,-1177,171
24788,-1077,173
24789,-990,178
24790,-874,178
24791,-836,181
24792,-790,178
24793,-790,176
24794,-770,166
24795,-749,156
24796,-747,144
24797,-768,134
24798,-837,127
24799,-919,127
24800,-997,130
24801,-1027,136
24802,-999,141
24803,-906,143
24804,-775,142
24805,-635,136
24806,-517,128
24807,-440,119
24808,-412,113
24809,-421,110
24810,-452,113
24811,-478,120
24812,-482,128
24813,-454,133
24814,-390,133
24815,-298,126
24816,-185,115
24817,-58,104
24818,77,97
24819,214,94
24820,349,94
24821,473,96
24822,580,98
24823,662,99
24824,703,102
24825,696,108
24826,629,119
24827,513,135
24828,369,156
24829,244,176
24830,178,193
24831,205,203
24832,308,206
24833,452,205
24834,581,204
24835,666,204
24836,695,208
24837,690,212
24838,670,215
24839,645,215
24840,602,215
24841,527,216
24842,419,219
24843,291,222
24844,161,225
24845,33,225
24846,-95,222
24847,-236,216
24848,-389,211
24849,-543,205
24850,-665,202
24851,-732,198
24852,-737,195
24853,-695,192
24854,-634,189
24855,-578,186
24856,-548,186
24857,-548,187
24858,-568,191
24859,-594,195
24860,-607,199
24861,-591,200
24862,-545,197
24863,-478,191
24864,-411,184
24865,-360,179
24866,-337,180
24867,-335,183
24868,-347,188
24869,-360,192
24870,-383,193
24871,-414,191
24872,-461,189
24873,-500,186
24874,-524,187
24875,-516,187
24876,-483,187
24877,-429,186
24878,-380,185
24879,-343,182
24880,-327,179
24881,-320,175
24882,-327,173
24883,-338,171
24884,-360,171
24885,-391,171
24886,-442,172
24887,-513,171
24888,-596,170
24889,-670,168
24890,-712,164
24891,-704,158
24892,-651,150
24893,-577,141
24894,-517,133
24895,-499,128
24896,-530,126
24897,-603,129
24898,-699,136
24899,-799,145
24900,-879,153
24901,-917,159
24902,-897,159
24903,-821,152
24904,-708,141
24905,-594,129
24906,-514,120
24907,-491,116
24908,-517,118
24909,-570,123
24910,-624,128
24911,-654,132
24912,-657,137
24913,-623,145
24914,-567,160
24915,-483,181
24916,-382,207
24917,-261,233
24918,-134,254
24919,-4,264
24920,108,262
24921,203,246
24922,264,220
24923,304,186
24924,319,149
24925,329,113
24926,324,81
24927,296,55
24928,227,37
24929,109,26
24930,-56,23
24931,-245,27
24932,-427,37
24933,-569,52
24934,-666,69
24935,-726,84
24936,-778,95
24937,-845,103
24938,-947,107
24939,-1077,109
24940,-1210,112
24941,-1320,116
24942,-1358,120
24943,-1348,125
24944,-1241,122
24945,-1136,119
24946,-983,105
24947,-883,92
24948,-787,77
24949,-734,69
24950,-710,67
24951,-694,74
24952,-719,86
24953,-758,103
24954,-864,128
24955,-1028,166
24956,-1278,223
24957,-1545,292
24958,-1720,353
24959,-1582,369
24960,-899,301
24961,535,119
24962,2753,-176
24963,5574,-546
24964,8541,-923
24965,11051,-1233
24966,12480,-1416
24967,12437,-1449
24968,10875,-1347
24969,8170,-1156
24970,4966,-928
24971,1964,-708
24972,-329,-518
24973,-1720,-363
24974,-2315,-237
24975,-2378,-132
24976,-2182,-46
24977,-1903,24
24978,-1616,76
24979,-1338,112
24980,-1089,139
24981,-885,157
24982,-774,172
24983,-739,181
24984,-791,187
24985,-868,188
24986,-935,188
24987,-957,187
24988,-893,183
24989,-784,181
24990,-634,175
24991,-524,171
24992,-474,168
24993,-497,169
24994,-567,170
24995,-622,171
24996,-633,167
24997,-581,159
24998,-495,148
24999,-406,138
25000,-347,132
25001,-320,129
25002,-311,130
25003,-298,130
25004,-273,131
25005,-247,129
25006,-241,128
25007,-262,125
25008,-292,124
25009,-285,120
25010,-203,113
25011,-31,101
25012,196,87
25013,418,71
25014,586,57
25015,684,44
25016,735,35
25017,774,30
25018,815,31
25019,850,39
25020,851,55
25021,810,76
25022,747,100
25023,707,121
25024,728,137
25025,819,143
25026,949,142
25027,1073,134
25028,1152,126
25029,1170,121
25030,1137,121
25031,1072,128
25032,994,141
25033,920,156
25034,859,171
25035,820,183
25036,819,191
25037,848,195
25038,891,198
25039,903,201
25040,856,206
25041,729,213
25042,540,223
25043,316,232
25044,118,240
25045,-17,243
25046,-65,242
25047,-40,232
25048,35,217
25049,109,197
25050,149,177
25051,129,162
25052,72,154
25053,12,151
25054,2,151
25055,56,150
25056,164,148
25057,279,146
25058,363,148
25059,400,154
25060,407,164
25061,410,174
25062,427,183
25063,445,191
25064,436,198
25065,370,204
25066,254,211
25067,117,214
25068,4,212
25069,-50,205
25070,-33,192
25071,42,177
25072,151,162
25073,268,149
25074,379,140
25075,472,134
25076,535,134
25077,553,137
25078,517,147
25079,424,159
25080,300,175
25081,179,187
25082,110,196
25083,113,195
25084,189,189
25085,299,176
25086,405,163
25087,464,152
25088,474,145
25089,441,138
25090,390,133
25091,335,127
25092,286,124
25093,250,122
25094,231,124
25095,237,127
25096,274,130
25097,331,132
25098,392,136
25099,434,147
25100,456,166
25101,475,192
25102,517,220
25103,601,244
25104,730,258
25105,886,259
25106,1037,247
25107,1155,223
25108,1230,189
25109,1253,151
25110,1226,113
25111,1147,81
25112,1020,60
25113,855,50
25114,671,54
25115,487,68
25116,314,87
25117,154,106
25118,11,119
25119,-107,124
25120,-185,121
25121,-216,108
25122,-189,92
25123,-106,76
25124,8,66
25125,143,60
25126,269,63
25127,363,68
25128,423,72
25129,406,73
25130,379,68
25131,299,63
25132,262,58
25133,214,57
25134,208,59
25135,204,65
25136,209,72
25137,219,80
25138,222,89
25139,186,104
25140,51,131
25141,-224,176
25142,-611,237
25143,-969,301
25144,-1057,339
25145,-595,313
25146,641,195
25147,2701,-23
25148,5395,-315
25149,8297,-625
25150,10835,-888
25151,12431,-1052
25152,12693,-1094
25153,11543,-1028
25154,9269,-890
25155,6419,-724
25156,3623,-564
25157,1372,-427
25158,-95,-316
25159,-820,-223
25160,-1009,-142
25161,-908,-70
25162,-699,-10
25163,-473,34
25164,-259,63
25165,-63,78
25166,102,89
25167,231,94
25168,314,100
25169,351,103
25170,381,101
25171,379,98
25172,429,92
25173,454,93
25174,563,94
25175,641,102
25176,752,105
25177,788,108
25178,765,107
25179,656,107
25180,502,107
25181,369,108
25182,320,105
25183,390,98
25184,562,83
25185,771,66
25186,934,52
25187,1000,45
25188,971,46
25189,902,51
25190,866,54
25191,903,52
25192,1016,42
25193,1153,28
25194,1263,14
25195,1305,5
25196,1283,4
25197,1216,9
25198,1148,20
25199,1102,34
25200,1112,46
25201,1179,52
25202,1305,54
25203,1451,53
25204,1583,54
25205,1654,57
25206,1661,63
25207,1624,69
25208,1600,72
25209,1624,70
25210,1710,67
25211,1819,64
25212,1906,64
25213,1923,69
25214,1868,78
25215,1756,93
25216,1633,111
25217,1523,129
25218,1455,146
25219,1426,159
25220,1435,166
25221,1462,171
25222,1489,175
25223,1484,181
25224,1416,188
25225,1267,193
25226,1054,195
25227,815,192
25228,612,187
25229,483,184
25230,444,186
25231,473,193
25232,525,201
25233,558,204
25234,563,198
25235,542,183
25236,521,162
25237,506,142
25238,502,128
25239,498,124
25240,483,132
25241,458,146
25242,438,164
25243,434,179
25244,458,190
25245,489,195
25246,522,195
25247,526,192
25248,508,188
25249,475,184
25250,457,181
25251,467,179
25252,512,179
25253,575,177
25254,632,175
25255,653,168
25256,620,160
25257,519,149
25258,367,143
25259,197,143
25260,68,149
25261,33,157
25262,118,161
25263,299,158
25264,513,147
25265,686,131
25266,768,119
25267,747,115
25268,653,120
25269,520,133
25270,377,149
25271,231,161
25272,93,167
25273,-18,164
25274,-73,156
25275,-60,147
25276,20,143
25277,125,146
25278,205,153
25279,213,159
25280,140,160
25281,5,155
25282,-146,146
25283,-263,139
25284,-309,138
25285,-262,144
25286,-139,159
25287,25,178
25288,190,202
25289,328,224
25290,432,243
25291,524,253
25292,632,255
25293,775,245
25294,941,228
25295,1094,201
25296,1186,171
25297,1195,138
25298,1113,109
25299,969,87
25300,791,78
25301,606,81
25302,427,94
25303,256,110
25304,95,122
25305,-53,127
25306,-182,124
25307,-284,116
25308,-365,106
25309,-426,95
25310,-469,87
25311,-479,79
25312,-456,73
25313,-411,69
25314,-354,67
25315,-344,72
25316,-369,77
25317,-483,90
25318,-581,101
25319,-673,117
25320,-664,129
25321,-581,139
25322,-450,139
25323,-305,132
25324,-229,118
25325,-218,107
25326,-313,109
25327,-487,132
25328,-748,181
25329,-1045,248
25330,-1288,317
25331,-1295,355
25332,-851,327
25333,257,205
25334,2114,-18
25335,4612,-318
25336,7390,-644
25337,9907,-934
25338,11567,-1130
25339,11917,-1206
25340,10810,-1164
25341,8493,-1036
25342,5520,-864
25343,2582,-686
25344,248,-526
25345,-1192,-393
25346,-1781,-280
25347,-1782,-182
25348,-1511,-94
25349,-1200,-15
25350,-951,50
25351,-762,97
25352,-614,127
25353,-484,143
25354,-406,152
25355,-370,157
25356,-391,163
25357,-413,167
25358,-425,168
25359,-416,166
25360,-378,160
25361,-353,156
25362,-328,152
25363,-347,152
25364,-379,153
25365,-426,156
25366,-471,159
25367,-491,162
25368,-482,163
25369,-436,162
25370,-359,159
25371,-263,154
25372,-157,148
25373,-53,141
25374,44,135
25375,124,127
25376,190,120
25377,234,109
25378,258,99
25379,257,89
25380,238,83
25381,214,81
25382,204,84
25383,231,89
25384,303,95
25385,410,100
25386,529,104
25387,626,107
25388,687,110
25389,719,114
25390,740,118
25391,776,123
25392,838,127
25393,919,129
25394,998,132
25395,1056,135
25396,1078,140
25397,1054,148
25398,982,157
25399,873,167
25400,746,176
25401,645,182
25402,605,185
25403,644,184
25404,743,181
25405,853,178
25406,914,179
25407,904,183
25408,828,194
25409,729,208
25410,645,223
25411,591,236
25412,560,245
25413,521,248
25414,456,247
25415,351,238
25416,208,224
25417,33,205
25418,-151,185
25419,-319,166
25420,-435,153
25421,-491,146
25422,-494,148
25423,-489,157
25424,-517,173
25425,-597,190
25426,-697,205
25427,-762,212
25428,-732,211
25429,-597,201
25430,-389,189
25431,-180,179
25432,-32,177
25433,23,179
25434,1,184
25435,-62,184
25436,-121,178
25437,-153,166
25438,-154,153
25439,-138,144
25440,-117,142
25441,-99,148
25442,-87,157
25443,-73,165
25444,-49,167
25445,-5,164
25446,58,158
25447,124,151
25448,172,147
25449,182,147
25450,138,152
25451,47,159
25452,-73,167
25453,-189,170
25454,-278,168
25455,-333,159
25456,-361,148
25457,-381,137
25458,-406,131
25459,-444,130
25460,-479,134
25461,-499,137
25462,-490,137
25463,-452,134
25464,-392,130
25465,-322,126
25466,-258,126
25467,-217,126
25468,-213,125
25469,-246,123
25470,-305,123
25471,-363,130
25472,-387,148
25473,-353,176
25474,-255,211
25475,-99,242
25476,89,262
25477,284,263
25478,453,245
25479,571,213
25480,617,173
25481,587,133
25482,492,100
25483,358,77
25484,204,65
25485,47,61
25486,-104,61
25487,-234,61
25488,-336,58
25489,-401,52
25490,-439,48
25491,-467,46
25492,-512,51
25493,-583,60
25494,-683,72
25495,-772,78
25496,-846,81
25497,-871,78
25498,-861,75
25499,-832,70
25500,-782,64
25501,-772,61
25502,-745,55
25503,-790,55
25504,-809,56
25505,-871,66
25506,-896,76
25507,-908,87
25508,-888,92
25509,-848,92
25510,-834,91
25511,-892,100
25512,-1070,129
25513,-1369,185
25514,-1725,258
25515,-1978,324
25516,-1892,345
25517,-1210,279
25518,249,100
25519,2512,-192
25520,5368,-559
25521,8375,-941
25522,10925,-1266
25523,12419,-1477
25524,12456,-1545
25525,11000,-1476
25526,8408,-1306
25527,5321,-1082
25528,2428,-850
25529,234,-638
25530,-1078,-460
25531,-1623,-314
25532,-1687,-194
25533,-1549,-96
25534,-1392,-16
25535,-1271,43
25536,-1186,84
25537,-1114,109
25538,-1062,127
25539,-1022,139
25540,-999,150
25541,-981,157
25542,-929,158
25543,-885,156
25544,-778,145
25545,-710,137
25546,-584,125
25547,-510,122
25548,-411,117
25549,-354,117
25550,-315,115
25551,-305,116
25552,-319,115
25553,-336,117
25554,-352,121
25555,-354,126
25556,-343,131
25557,-317,133
25558,-289,131
25559,-268,125
25560,-259,115
25561,-261,106
25562,-263,98
25563,-249,94
25564,-205,91
25565,-131,89
25566,-32,87
25567,78,84
25568,187,81
25569,286,76
25570,375,71
25571,452,65
25572,519,59
25573,574,55
25574,623,55
25575,670,58
25576,717,67
25577,766,79
25578,813,93
25579,856,107
25580,887,119
25581,908,127
25582,921,133
25583,936,139
25584,946,146
25585,947,155
25586,928,165
25587,896,171
25588,864,172
25589,856,164
25590,889,153
25591,957,141
25592,1021,136
25593,1030,139
25594,949,150
25595,777,164
25596,549,179
25597,320,188
25598,134,190
25599,2,188
25600,-88,181
25601,-163,173
25602,-229,167
25603,-278,163
25604,-294,164
25605,-271,168
25606,-225,174
25607,-188,176
25608,-187,172
25609,-234,158
25610,-321,138
25611,-426,118
25612,-520,103
25613,-578,96
25614,-584,97
25615,-532,103
25616,-426,109
25617,-286,113
25618,-140,116
25619,-19,116
25620,53,116
25621,70,116
25622,38,119
25623,-22,124
25624,-88,136
25625,-135,150
25626,-154,164
25627,-139,172
25628,-107,172
25629,-80,162
25630,-78,149
25631,-104,135
25632,-157,126
25633,-214,120
25634,-257,117
25635,-267,113
25636,-251,109
25637,-219,107
25638,-190,108
25639,-175,110
25640,-178,112
25641,-196,110
25642,-221,105
25643,-246,96
25644,-261,88
25645,-263,83
25646,-258,84
25647,-260,88
25648,-289,95
25649,-353,104
25650,-444,112
25651,-529,120
25652,-563,127
25653,-506,135
25654,-354,143
25655,-124,151
25656,134,160
25657,378,167
25658,564,171
25659,679,169
25660,724,160
25661,722,143
25662,692,119
25663,654,91
25664,604,63
25665,539,39
25666,443,21
25667,324,9
25668,184,4
25669,45,4
25670,-92,8
25671,-226,13
25672,-370,19
25673,-520,23
25674,-668,25
25675,-779,24
25676,-839,22
25677,-826,17
25678,-768,14
25679,-689,13
25680,-617,13
25681,-585,17
25682,-569,21
25683,-599,29
25684,-624,37
25685,-678,48
25686,-741,57
25687,-817,63
25688,-904,65
25689,-948,58
25690,-967,46
25691,-935,35
25692,-923,37
25693,-974,63
25694,-1141,119
25695,-1385,196
25696,-1580,267
25697,-1498,293
25698,-889,230
25699,453,50
25700,2573,-246
25701,5301,-622
25702,8227,-1011
25703,10782,-1343
25704,12370,-1555
25705,12578,-1622
25706,11315,-1552
25707,8883,-1383
25708,5861,-1164
25709,2920,-938
25710,581,-730
25711,-909,-549
25712,-1611,-394
25713,-1755,-262
25714,-1623,-151
25715,-1407,-62
25716,-1216,4
25717,-1060,49
25718,-946,81
25719,-841,102
25720,-775,122
25721,-718,137
25722,-693,149
25723,-662,152
25724,-622,146
25725,-581,133
25726,-506,114
25727,-461,100
25728,-399,89
25729,-395,89
25730,-405,93
25731,-460,102
25732,-540,108
25733,-636,112
25734,-723,111
25735,-767,106
25736,-731,95
25737,-594,81
25738,-371,69
25739,-111,63
25740,116,65
25741,248,74
25742,272,84
25743,211,86
25744,130,80
25745,83,65
25746,100,50
25747,165,39
25748,257,37
25749,346,40
25750,435,44
25751,526,44
25752,625,39
25753,708,31
25754,744,26
25755,714,28
25756,635,38
25757,561,54
25758,549,71
25759,631,84
25760,785,91
25761,954,93
25762,1081,94
25763,1139,98
25764,1143,106
25765,1131,116
25766,1135,123
25767,1168,126
25768,1215,123
25769,1256,117
25770,1278,113
25771,1273,113
25772,1245,121
25773,1195,134
25774,1130,149
25775,1055,160
25776,975,166
25777,890,164
25778,789,159
25779,654,153
25780,476,151
25781,256,154
25782,19,159
25783,-202,164
25784,-369,164
25785,-464,157
25786,-479,145
25787,-430,128
25788,-333,111
25789,-217,93
25790,-105,80
25791,-30,72
25792,-6,72
25793,-43,79
25794,-114,90
25795,-188,102
25796,-211,110
25797,-166,111
25798,-54,106
25799,79,96
25800,189,86
25801,231,79
25802,204,79
25803,124,87
25804,25,99
25805,-68,112
25806,-144,121
25807,-198,125
25808,-232,123
25809,-238,119
25810,-213,114
25811,-159,110
25812,-90,109
25813,-25,110
25814,20,113
25815,38,116
25816,37,119
25817,28,118
25818,22,113
25819,24,102
25820,28,88
25821,26,71
25822,11,56
25823,-21,46
25824,-59,44
25825,-91,50
25826,-103,62
25827,-94,74
25828,-69,81
25829,-49,80
25830,-40,73
25831,-44,66
25832,-48,65
25833,-37,77
25834,-7,102
25835,34,136
25836,66,174
25837,77,207
25838,75,229
25839,85,231
25840,123,214
25841,197,178
25842,290,131
25843,384,79
25844,464,33
25845,525,-2
25846,568,-23
25847,588,-33
25848,565,-33
25849,483,-27
25850,348,-19
25851,188,-10
25852,42,-3
25853,-64,3
25854,-137,5
25855,-203,4
25856,-303,2
25857,-444,0
25858,-608,1
25859,-757,5
25860,-833,10
25861,-854,17
25862,-782,18
25863,-728,21
25864,-642,19
25865,-629,24
25866,-605,25
25867,-606,31
25868,-591,32
25869,-558,31
25870,-546,26
25871,-559,25
25872,-655,35
25873,-830,63
25874,-1096,115
25875,-1385,183
25876,-1588,248
25877,-1507,273
25878,-919,219
25879,380,53
25880,2462,-227
25881,5201,-593
25882,8205,-984
25883,10906,-1328
25884,12669,-1559
25885,13027,-1646
25886,11827,-1589
25887,9340,-1422
25888,6161,-1195
25889,3019,-954
25890,502,-731
25891,-1104,-539
25892,-1844,-377
25893,-1980,-240
25894,-1816,-127
25895,-1567,-38
25896,-1322,23
25897,-1083,58
25898,-852,74
25899,-635,80
25900,-480,86
25901,-386,91
25902,-369,100
25903,-388,106
25904,-425,110
25905,-465,111
25906,-477,107
25907,-487,104
25908,-444,98
25909,-391,94
25910,-311,91
25911,-238,91
25912,-187,93
25913,-150,94
25914,-128,93
25915,-105,88
25916,-82,80
25917,-59,71
25918,-49,64
25919,-50,60
25920,-59,58
25921,-72,58
25922,-87,60
25923,-114,65
25924,-145,73
25925,-161,80
25926,-129,85
25927,-24,83
25928,155,74
25929,377,60
25930,589,46
25931,747,37
25932,834,36
25933,863,42
25934,869,52
25935,881,60
25936,909,65
