TIMESTAMP,II,V
56000,355,-1062
56001,313,-1035
56002,238,-1007
56003,154,-975
56004,63,-946
56005,-28,-910
56006,-123,-872
56007,-213,-830
56008,-304,-789
56009,-389,-746
56010,-465,-712
56011,-524,-686
56012,-574,-669
56013,-616,-657
56014,-649,-646
56015,-666,-637
56016,-670,-624
56017,-668,-614
56018,-661,-598
56019,-659,-590
56020,-656,-579
56021,-672,-563
56022,-675,-556
56023,-682,-528
56024,-673,-529
56025,-661,-506
56026,-650,-524
56027,-630,-523
56028,-629,-547
56029,-623,-549
56030,-634,-547
56031,-630,-521
56032,-625,-451
56033,-585,-286
56034,-494,50
56035,-297,625
56036,53,1450
56037,626,2409
56038,1451,3241
56039,2521,3592
56040,3725,3135
56041,4876,1713
56042,5708,-589
56043,5984,-3442
56044,5555,-6365
56045,4456,-8861
56046,2879,-10551
56047,1146,-11238
56048,-431,-10933
56049,-1618,-9826
56050,-2338,-8227
56051,-2630,-6473
56052,-2615,-4839
56053,-2414,-3481
56054,-2135,-2446
56055,-1839,-1684
56056,-1567,-1127
56057,-1327,-704
56058,-1139,-395
56059,-995,-186
56060,-900,-50
56061,-831,23
56062,-791,87
56063,-772,116
56064,-758,159
56065,-756,188
56066,-744,215
56067,-744,230
56068,-737,232
56069,-729,240
56070,-718,234
56071,-698,240
56072,-676,243
56073,-647,260
56074,-630,279
56075,-626,299
56076,-643,317
56077,-666,328
56078,-691,335
56079,-698,338
56080,-690,343
56081,-666,348
56082,-644,360
56083,-628,372
56084,-628,387
56085,-636,397
56086,-648,408
56087,-648,417
56088,-640,429
56089,-621,442
56090,-601,461
56091,-580,487
56092,-567,521
56093,-559,557
56094,-551,595
56095,-534,631
56096,-507,665
56097,-471,692
56098,-430,715
56099,-387,737
56100,-349,756
56101,-316,771
56102,-283,783
56103,-242,792
56104,-191,795
56105,-134,792
56106,-67,781
56107,6,761
56108,79,731
56109,147,691
56110,215,648
56111,287,608
56112,367,573
56113,455,542
56114,553,514
56115,660,487
56116,770,455
56117,881,418
56118,991,379
56119,1105,339
56120,1216,295
56121,1317,243
56122,1405,184
56123,1479,119
56124,1534,54
56125,1571,-6
56126,1590,-51
56127,1594,-80
56128,1579,-94
56129,1543,-101
56130,1484,-103
56131,1404,-106
56132,1303,-107
56133,1186,-108
56134,1057,-107
56135,921,-110
56136,781,-118
56137,637,-135
56138,494,-160
56139,355,-193
56140,229,-227
56141,120,-259
56142,33,-288
56143,-37,-315
56144,-90,-334
56145,-134,-343
56146,-171,-342
56147,-207,-333
56148,-246,-321
56149,-295,-309
56150,-354,-302
56151,-421,-303
56152,-489,-310
56153,-546,-318
56154,-583,-329
56155,-599,-339
56156,-596,-345
56157,-583,-342
56158,-565,-333
56159,-545,-318
56160,-525,-305
56161,-505,-294
56162,-490,-293
56163,-478,-297
56164,-474,-308
56165,-470,-318
56166,-464,-330
56167,-453,-338
56168,-442,-347
56169,-432,-353
56170,-430,-359
56171,-430,-359
56172,-430,-356
56173,-418,-347
56174,-397,-337
56175,-367,-323
56176,-339,-314
56177,-316,-309
56178,-305,-309
56179,-303,-307
56180,-309,-303
56181,-315,-293
56182,-320,-280
56183,-321,-263
56184,-322,-252
56185,-321,-248
56186,-322,-253
56187,-327,-258
56188,-337,-264
56189,-350,-267
56190,-366,-268
56191,-384,-269
56192,-401,-275
56193,-413,-288
56194,-426,-308
56195,-442,-327
56196,-463,-345
56197,-482,-358
56198,-501,-371
56199,-516,-383
56200,-527,-401
56201,-534,-422
56202,-547,-450
56203,-564,-477
56204,-586,-506
56205,-602,-527
56206,-613,-543
56207,-614,-546
56208,-612,-546
56209,-604,-542
56210,-600,-545
56211,-596,-552
56212,-598,-569
56213,-596,-586
56214,-599,-603
56215,-603,-611
56216,-613,-618
56217,-626,-622
56218,-644,-628
56219,-660,-631
56220,-675,-634
56221,-684,-631
56222,-687,-625
56223,-683,-611
56224,-676,-597
56225,-666,-586
56226,-658,-583
56227,-655,-586
56228,-658,-599
56229,-665,-616
56230,-676,-635
56231,-689,-651
56232,-703,-663
56233,-713,-666
56234,-717,-663
56235,-710,-656
56236,-694,-650
56237,-672,-647
56238,-654,-651
56239,-645,-662
56240,-647,-677
56241,-653,-685
56242,-660,-690
56243,-660,-685
56244,-657,-680
56245,-650,-671
56246,-646,-674
56247,-643,-681
56248,-642,-696
56249,-638,-700
56250,-630,-699
56251,-615,-680
56252,-596,-655
56253,-569,-611
56254,-538,-566
56255,-495,-515
56256,-443,-469
56257,-377,-428
56258,-309,-416
56259,-241,-441
56260,-185,-519
56261,-139,-642
56262,-102,-797
56263,-61,-953
56264,-7,-1086
56265,66,-1174
56266,143,-1217
56267,207,-1226
56268,240,-1219
56269,243,-1210
56270,216,-1208
56271,171,-1209
56272,118,-1206
56273,66,-1188
56274,3,-1154
56275,-81,-1104
56276,-187,-1047
56277,-304,-990
56278,-425,-942
56279,-533,-904
56280,-617,-879
56281,-668,-866
56282,-696,-860
56283,-708,-857
56284,-711,-849
56285,-708,-844
56286,-700,-822
56287,-700,-813
56288,-688,-788
56289,-691,-776
56290,-671,-767
56291,-681,-748
56292,-669,-758
56293,-684,-727
56294,-690,-739
56295,-707,-707
56296,-722,-717
56297,-729,-692
56298,-738,-690
56299,-738,-666
56300,-736,-622
56301,-713,-483
56302,-653,-177
56303,-506,395
56304,-223,1265
56305,265,2342
56306,1010,3353
56307,2023,3897
56308,3230,3572
56309,4458,2139
56310,5449,-359
56311,5935,-3566
56312,5723,-6921
56313,4787,-9817
56314,3290,-11776
56315,1539,-12560
56316,-131,-12196
56317,-1453,-10932
56318,-2309,-9141
56319,-2714,-7208
56320,-2778,-5430
56321,-2626,-3965
56322,-2368,-2845
56323,-2071,-2011
56324,-1781,-1385
56325,-1519,-906
56326,-1308,-547
56327,-1153,-305
56328,-1050,-149
56329,-988,-71
56330,-945,-15
56331,-930,16
56332,-906,47
56333,-903,95
56334,-880,113
56335,-872,165
56336,-845,166
56337,-814,214
56338,-783,215
56339,-750,251
56340,-738,250
56341,-727,268
56342,-737,263
56343,-743,267
56344,-752,263
56345,-744,276
56346,-735,293
56347,-723,319
56348,-723,341
56349,-736,357
56350,-763,362
56351,-792,358
56352,-814,354
56353,-820,354
56354,-812,360
56355,-794,371
56356,-777,386
56357,-765,402
56358,-756,421
56359,-746,442
56360,-730,469
56361,-708,497
56362,-676,528
56363,-638,557
56364,-596,586
56365,-558,611
56366,-522,637
56367,-490,662
56368,-456,689
56369,-420,712
56370,-370,731
56371,-311,740
56372,-243,742
56373,-181,737
56374,-122,732
56375,-70,727
56376,-15,728
56377,47,731
56378,122,733
56379,205,726
56380,294,713
56381,383,697
56382,475,680
56383,571,658
56384,670,632
56385,769,596
56386,863,549
56387,953,487
56388,1041,421
56389,1136,359
56390,1238,308
56391,1341,268
56392,1427,239
56393,1483,218
56394,1498,199
56395,1475,180
56396,1422,159
56397,1353,136
56398,1274,104
56399,1190,64
56400,1101,16
56401,1009,-29
56402,902,-67
56403,776,-90
56404,625,-112
56405,457,-144
56406,282,-210
56407,121,-310
56408,-5,-440
56409,-91,-574
56410,-148,-693
56411,-199,-777
56412,-262,-829
56413,-348,-851
56414,-445,-868
56415,-540,-893
56416,-610,-948
56417,-654,-1028
56418,-679,-1133
56419,-712,-1233
56420,-760,-1308
56421,-827,-1343
56422,-886,-1352
56423,-909,-1359
56424,-878,-1389
56425,-800,-1446
56426,-697,-1515
56427,-603,-1567
56428,-538,-1580
56429,-506,-1548
56430,-502,-1493
56431,-514,-1440
56432,-545,-1412
56433,-602,-1412
56434,-675,-1431
56435,-741,-1447
56436,-773,-1442
56437,-750,-1404
56438,-684,-1346
56439,-615,-1283
56440,-596,-1242
56441,-661,-1231
56442,-787,-1248
56443,-917,-1267
56444,-992,-1278
56445,-993,-1269
56446,-955,-1259
56447,-935,-1259
56448,-967,-1283
56449,-1022,-1307
56450,-1048,-1315
56451,-1000,-1271
56452,-913,-1185
56453,-853,-1073
56454,-908,-995
56455,-1070,-982
56456,-1266,-1058
56457,-1356,-1185
56458,-1275,-1338
56459,-1017,-1460
56460,-690,-1547
56461,-393,-1585
56462,-208,-1608
56463,-131,-1616
56464,-135,-1621
56465,-170,-1600
56466,-238,-1562
56467,-336,-1503
56468,-481,-1448
56469,-655,-1401
56470,-843,-1374
56471,-1015,-1351
56472,-1162,-1331
56473,-1276,-1303
56474,-1375,-1279
56475,-1461,-1260
56476,-1534,-1253
56477,-1586,-1251
56478,-1615,-1245
56479,-1617,-1224
56480,-1605,-1189
56481,-1581,-1137
56482,-1568,-1080
56483,-1570,-1023
56484,-1584,-978
56485,-1593,-950
56486,-1594,-944
56487,-1580,-952
56488,-1557,-973
56489,-1522,-994
56490,-1493,-1017
56491,-1469,-1034
56492,-1456,-1052
56493,-1442,-1062
56494,-1438,-1074
56495,-1433,-1079
56496,-1436,-1089
56497,-1435,-1094
56498,-1447,-1104
56499,-1458,-1102
56500,-1482,-1101
56501,-1496,-1088
56502,-1514,-1080
56503,-1521,-1069
56504,-1535,-1071
56505,-1546,-1074
56506,-1566,-1081
56507,-1574,-1078
56508,-1572,-1071
56509,-1543,-1054
56510,-1497,-1037
56511,-1437,-1018
56512,-1384,-1010
56513,-1340,-1009
56514,-1310,-1019
56515,-1282,-1029
56516,-1260,-1038
56517,-1243,-1038
56518,-1233,-1032
56519,-1220,-1021
56520,-1198,-1006
56521,-1155,-984
56522,-1090,-955
56523,-1008,-917
56524,-926,-878
56525,-851,-849
56526,-787,-849
56527,-723,-894
56528,-663,-989
56529,-599,-1119
56530,-542,-1269
56531,-482,-1403
56532,-421,-1499
56533,-343,-1537
56534,-262,-1523
56535,-184,-1469
56536,-134,-1405
56537,-114,-1344
56538,-130,-1306
56539,-160,-1282
56540,-202,-1272
56541,-238,-1251
56542,-291,-1224
56543,-356,-1177
56544,-449,-1130
56545,-550,-1080
56546,-656,-1046
56547,-744,-1018
56548,-816,-1001
56549,-863,-983
56550,-897,-967
56551,-914,-945
56552,-921,-930
56553,-911,-922
56554,-892,-918
56555,-869,-923
56556,-853,-924
56557,-860,-928
56558,-880,-940
56559,-922,-940
56560,-962,-961
56561,-995,-954
56562,-1014,-965
56563,-1008,-945
56564,-1001,-940
56565,-986,-926
56566,-997,-918
56567,-1018,-908
56568,-1060,-866
56569,-1088,-753
56570,-1081,-479
56571,-991,38
56572,-777,847
56573,-376,1879
56574,264,2923
56575,1176,3628
56576,2310,3606
56577,3532,2576
56578,4594,494
56579,5232,-2399
56580,5220,-5647
56581,4501,-8688
56582,3185,-11017
56583,1558,-12292
56584,-70,-12426
56585,-1420,-11550
56586,-2364,-9977
56587,-2882,-8080
56588,-3063,-6213
56589,-3003,-4603
56590,-2804,-3348
56591,-2521,-2415
56592,-2214,-1741
56593,-1914,-1239
56594,-1669,-874
56595,-1486,-619
56596,-1380,-445
56597,-1321,-345
56598,-1303,-256
56599,-1307,-209
56600,-1315,-148
56601,-1334,-120
56602,-1327,-98
56603,-1317,-91
56604,-1271,-95
56605,-1223,-80
56606,-1180,-75
56607,-1168,-52
56608,-1191,-49
56609,-1232,-43
56610,-1276,-51
56611,-1298,-56
56612,-1302,-61
56613,-1289,-59
56614,-1282,-56
56615,-1282,-52
56616,-1292,-45
56617,-1294,-32
56618,-1288,-13
56619,-1270,9
56620,-1255,28
56621,-1242,38
56622,-1242,38
56623,-1242,31
56624,-1248,27
56625,-1247,34
56626,-1251,55
56627,-1254,84
56628,-1260,118
56629,-1256,148
56630,-1244,174
56631,-1213,194
56632,-1174,212
56633,-1126,230
56634,-1081,251
56635,-1033,274
56636,-992,294
56637,-955,308
56638,-922,315
56639,-884,319
56640,-843,321
56641,-799,324
56642,-751,329
56643,-697,339
56644,-640,348
56645,-580,354
56646,-510,355
56647,-425,349
56648,-331,333
56649,-237,308
56650,-143,278
56651,-45,250
56652,52,225
56653,151,200
56654,254,171
56655,368,133
56656,484,82
56657,601,21
56658,711,-44
56659,814,-104
56660,892,-156
56661,937,-200
56662,948,-239
56663,946,-269
56664,934,-293
56665,927,-308
56666,914,-316
56667,892,-318
56668,830,-322
56669,731,-333
56670,593,-358
56671,442,-393
56672,289,-437
56673,150,-481
56674,21,-521
56675,-100,-552
56676,-215,-579
56677,-321,-603
56678,-412,-627
56679,-488,-646
56680,-553,-661
56681,-617,-671
56682,-687,-677
56683,-766,-682
56684,-844,-689
56685,-913,-701
56686,-964,-717
56687,-995,-731
56688,-1010,-743
56689,-1019,-751
56690,-1027,-756
56691,-1036,-756
56692,-1040,-756
56693,-1033,-756
56694,-1014,-757
56695,-983,-756
56696,-948,-755
56697,-915,-746
56698,-888,-731
56699,-866,-705
56700,-847,-678
56701,-826,-652
56702,-809,-637
56703,-793,-631
56704,-786,-638
56705,-780,-645
56706,-781,-653
56707,-774,-651
56708,-768,-647
56709,-751,-636
56710,-738,-627
56711,-724,-615
56712,-718,-610
56713,-706,-607
56714,-691,-610
56715,-657,-611
56716,-614,-612
56717,-568,-605
56718,-538,-598
56719,-530,-587
56720,-549,-583
56721,-582,-581
56722,-619,-584
56723,-647,-586
56724,-670,-584
56725,-692,-577
56726,-718,-567
56727,-739,-556
56728,-753,-548
56729,-756,-541
56730,-750,-541
56731,-743,-547
56732,-747,-558
56733,-764,-571
56734,-787,-585
56735,-802,-596
56736,-807,-608
56737,-804,-617
56738,-801,-625
56739,-799,-631
56740,-808,-637
56741,-820,-641
56742,-834,-651
56743,-837,-661
56744,-840,-678
56745,-839,-691
56746,-844,-703
56747,-848,-705
56748,-862,-705
56749,-878,-701
56750,-902,-704
56751,-919,-706
56752,-936,-716
56753,-939,-725
56754,-939,-734
56755,-931,-736
56756,-931,-739
56757,-937,-741
56758,-954,-747
56759,-968,-750
56760,-981,-754
56761,-988,-756
56762,-996,-758
56763,-1001,-756
56764,-1008,-755
56765,-1009,-750
56766,-1000,-743
56767,-975,-731
56768,-947,-716
56769,-927,-701
56770,-921,-689
56771,-924,-680
56772,-932,-680
56773,-939,-686
56774,-940,-700
56775,-932,-715
56776,-926,-732
56777,-925,-739
56778,-928,-743
56779,-929,-741
56780,-931,-741
56781,-933,-736
56782,-933,-731
56783,-919,-715
56784,-890,-690
56785,-842,-646
56786,-782,-595
56787,-714,-535
56788,-657,-483
56789,-607,-444
56790,-573,-442
56791,-537,-481
56792,-505,-574
56793,-460,-706
56794,-411,-863
56795,-342,-1008
56796,-266,-1125
56797,-174,-1193
56798,-91,-1222
56799,-27,-1216
56800,-5,-1202
56801,-21,-1184
56802,-75,-1174
56803,-145,-1162
56804,-218,-1153
56805,-284,-1140
56806,-351,-1126
56807,-427,-1103
56808,-518,-1078
56809,-619,-1048
56810,-724,-1019
56811,-820,-991
56812,-901,-967
56813,-963,-950
56814,-1004,-930
56815,-1022,-909
56816,-1016,-885
56817,-994,-874
56818,-962,-865
56819,-943,-880
56820,-931,-897
56821,-953,-922
56822,-969,-955
56823,-1006,-961
56824,-1018,-996
56825,-1032,-979
56826,-1033,-1007
56827,-1026,-978
56828,-1029,-993
56829,-1020,-962
56830,-1028,-961
56831,-1025,-933
56832,-1037,-900
56833,-1026,-781
56834,-998,-517
56835,-889,8
56836,-660,830
56837,-221,1898
56838,475,2965
56839,1458,3658
56840,2651,3561
56841,3899,2396
56842,4941,132
56843,5512,-2951
56844,5402,-6338
56845,4575,-9419
56846,3163,-11678
56847,1459,-12802
56848,-209,-12740
56849,-1565,-11678
56850,-2477,-9972
56851,-2947,-8020
56852,-3070,-6159
56853,-2966,-4589
56854,-2743,-3381
56855,-2473,-2491
56856,-2201,-1839
56857,-1949,-1338
56858,-1746,-961
56859,-1595,-686
56860,-1499,-499
56861,-1433,-381
56862,-1391,-294
56863,-1357,-244
56864,-1321,-194
56865,-1284,-153
56866,-1240,-128
56867,-1208,-98
56868,-1183,-99
56869,-1164,-80
56870,-1166,-90
56871,-1167,-70
56872,-1186,-62
56873,-1191,-31
56874,-1210,-4
56875,-1221,31
56876,-1247,55
56877,-1262,76
56878,-1286,92
56879,-1297,116
56880,-1305,144
56881,-1290,174
56882,-1272,200
56883,-1245,218
56884,-1229,224
56885,-1218,220
56886,-1224,211
56887,-1239,204
56888,-1261,202
56889,-1280,208
56890,-1298,224
56891,-1311,249
56892,-1317,280
56893,-1314,313
56894,-1304,343
56895,-1287,368
56896,-1269,385
56897,-1254,399
56898,-1242,411
56899,-1229,424
56900,-1209,436
56901,-1178,448
56902,-1133,454
56903,-1076,453
56904,-1009,447
56905,-942,438
56906,-877,428
56907,-817,418
56908,-763,410
56909,-713,409
56910,-661,413
56911,-597,419
56912,-519,423
56913,-421,423
56914,-304,412
56915,-165,384
56916,-18,343
56917,134,294
56918,274,242
56919,402,190
56920,508,143
56921,602,100
56922,681,57
56923,757,9
56924,816,-42
56925,863,-94
56926,888,-144
56927,901,-189
56928,899,-225
56929,889,-249
56930,861,-264
56931,817,-273
56932,748,-280
56933,658,-289
56934,550,-304
56935,433,-329
56936,309,-359
56937,179,-388
56938,41,-410
56939,-99,-422
56940,-239,-426
56941,-368,-424
56942,-479,-423
56943,-569,-428
56944,-641,-439
56945,-703,-453
56946,-765,-464
56947,-828,-468
56948,-894,-464
56949,-955,-452
56950,-1006,-440
56951,-1041,-429
56952,-1062,-423
56953,-1069,-418
56954,-1071,-412
56955,-1071,-396
56956,-1072,-373
56957,-1069,-343
56958,-1060,-318
56959,-1039,-299
56960,-1010,-294
56961,-972,-297
56962,-935,-307
56963,-901,-313
56964,-877,-317
56965,-861,-314
56966,-858,-307
56967,-862,-293
56968,-873,-278
56969,-878,-263
56970,-875,-254
56971,-854,-249
56972,-825,-250
56973,-793,-253
56974,-767,-255
56975,-746,-253
56976,-733,-249
56977,-726,-244
56978,-726,-241
56979,-729,-238
56980,-744,-239
56981,-770,-243
56982,-801,-252
56983,-825,-264
56984,-839,-278
56985,-843,-287
56986,-845,-292
56987,-845,-293
56988,-856,-293
56989,-873,-295
56990,-891,-301
56991,-894,-312
56992,-889,-325
56993,-872,-333
56994,-860,-338
56995,-851,-339
56996,-857,-336
56997,-866,-326
56998,-877,-320
56999,-875,-319
57000,-876,-330
57001,-880,-348
57002,-903,-374
57003,-932,-396
57004,-965,-412
57005,-978,-413
57006,-971,-408
57007,-936,-398
57008,-898,-390
57009,-869,-383
57010,-864,-381
57011,-876,-383
57012,-904,-388
57013,-930,-392
57014,-947,-397
57015,-942,-403
57016,-918,-411
57017,-882,-418
57018,-847,-425
57019,-823,-432
57020,-822,-439
57021,-844,-443
57022,-879,-448
57023,-911,-452
57024,-930,-454
57025,-931,-452
57026,-917,-449
57027,-895,-443
57028,-878,-438
57029,-867,-432
57030,-869,-428
57031,-874,-428
57032,-876,-435
57033,-859,-449
57034,-827,-466
57035,-787,-481
57036,-753,-491
57037,-731,-492
57038,-732,-491
57039,-750,-488
57040,-776,-491
57041,-793,-491
57042,-802,-493
57043,-799,-487
57044,-788,-478
57045,-768,-458
57046,-752,-435
57047,-744,-402
57048,-746,-363
57049,-742,-313
57050,-723,-260
57051,-674,-203
57052,-600,-149
57053,-508,-100
57054,-424,-71
57055,-358,-77
57056,-312,-134
57057,-267,-245
57058,-212,-400
57059,-136,-570
57060,-45,-727
57061,52,-845
57062,137,-914
57063,198,-939
57064,228,-936
57065,228,-917
57066,195,-893
57067,133,-865
57068,48,-834
57069,-45,-796
57070,-138,-755
57071,-221,-710
57072,-296,-669
57073,-364,-632
57074,-436,-605
57075,-513,-587
57076,-590,-577
57077,-653,-571
57078,-701,-568
57079,-726,-563
57080,-733,-556
57081,-720,-550
57082,-690,-532
57083,-656,-523
57084,-614,-495
57085,-601,-479
57086,-593,-459
57087,-629,-444
57088,-655,-449
57089,-691,-439
57090,-694,-456
57091,-673,-448
57092,-637,-459
57093,-603,-445
57094,-597,-440
57095,-613,-420
57096,-651,-378
57097,-679,-272
57098,-658,-32
57099,-532,420
57100,-255,1130
57101,225,2040
57102,958,2960
57103,1958,3570
57104,3163,3524
57105,4411,2576
57106,5447,695
57107,5989,-1898
57108,5824,-4792
57109,4911,-7502
57110,3418,-9591
57111,1665,-10773
57112,-6,-10957
57113,-1332,-10242
57114,-2206,-8871
57115,-2655,-7170
57116,-2787,-5450
57117,-2706,-3943
57118,-2493,-2753
57119,-2193,-1875
57120,-1858,-1237
57121,-1528,-768
57122,-1255,-414
57123,-1058,-167
57124,-935,7
57125,-863,97
57126,-808,168
57127,-782,202
57128,-750,245
57129,-758,288
57130,-756,317
57131,-779,360
57132,-771,366
57133,-744,400
57134,-701,393
57135,-660,420
57136,-647,415
57137,-654,438
57138,-689,447
57139,-724,476
57140,-753,500
57141,-756,529
57142,-749,549
57143,-738,567
57144,-733,576
57145,-728,578
57146,-723,574
57147,-713,571
57148,-709,571
57149,-721,577
57150,-759,593
57151,-817,616
57152,-877,643
57153,-915,665
57154,-920,684
57155,-899,697
57156,-867,708
57157,-837,716
57158,-815,727
57159,-795,741
57160,-770,759
57161,-736,776
57162,-700,796
57163,-670,816
57164,-645,836
57165,-625,846
57166,-600,849
57167,-571,840
57168,-533,825
57169,-486,802
57170,-426,781
57171,-350,762
57172,-250,745
57173,-133,725
57174,-10,704
57175,103,682
57176,191,664
57177,253,649
57178,293,634
57179,327,611
57180,370,573
57181,439,517
57182,532,449
57183,643,375
57184,757,304
57185,866,238
57186,963,176
57187,1056,113
57188,1145,50
57189,1232,-16
57190,1305,-78
57191,1352,-132
57192,1358,-170
57193,1319,-190
57194,1240,-188
57195,1139,-170
57196,1031,-144
57197,928,-122
57198,836,-108
57199,753,-105
57200,666,-106
57201,570,-110
57202,451,-106
57203,312,-95
57204,152,-77
57205,-20,-59
57206,-192,-44
57207,-346,-36
57208,-464,-36
57209,-540,-46
57210,-574,-55
57211,-585,-58
57212,-584,-52
57213,-588,-40
57214,-597,-26
57215,-618,-11
57216,-649,1
57217,-698,12
57218,-763,23
57219,-842,35
57220,-915,43
57221,-969,44
57222,-988,37
57223,-975,25
57224,-935,14
57225,-883,10
57226,-818,15
57227,-748,31
57228,-677,50
57229,-616,64
57230,-575,69
57231,-557,63
57232,-559,53
57233,-568,46
57234,-582,51
57235,-599,70
57236,-626,97
57237,-656,123
57238,-688,143
57239,-709,154
57240,-710,162
57241,-685,170
57242,-648,184
57243,-603,205
57244,-562,225
57245,-518,237
57246,-490,241
57247,-483,239
57248,-508,238
57249,-551,241
57250,-613,249
57251,-668,257
57252,-710,258
57253,-724,248
57254,-728,234
57255,-730,220
57256,-743,215
57257,-758,218
57258,-777,228
57259,-787,235
57260,-782,233
57261,-756,218
57262,-724,193
57263,-695,164
57264,-688,141
57265,-707,131
57266,-755,134
57267,-815,143
57268,-870,148
57269,-902,143
57270,-900,129
57271,-867,111
57272,-814,96
57273,-758,90
57274,-719,90
57275,-702,89
57276,-706,82
57277,-721,69
57278,-738,53
57279,-751,41
57280,-765,37
57281,-778,40
57282,-795,43
57283,-809,43
57284,-817,38
57285,-809,31
57286,-793,26
57287,-771,25
57288,-753,27
57289,-735,28
57290,-720,27
57291,-699,20
57292,-675,12
57293,-642,5
57294,-614,2
57295,-592,-1
57296,-583,0
57297,-580,0
57298,-582,-1
57299,-579,-5
57300,-569,-13
57301,-551,-20
57302,-535,-26
57303,-529,-24
57304,-539,-14
57305,-558,4
57306,-579,30
57307,-586,59
57308,-567,92
57309,-516,130
57310,-444,174
57311,-369,225
57312,-307,279
57313,-265,327
57314,-245,351
57315,-233,335
57316,-217,264
57317,-177,138
57318,-116,-27
57319,-34,-203
57320,57,-358
57321,147,-468
57322,213,-526
57323,248,-536
57324,243,-515
57325,208,-480
57326,153,-440
57327,102,-399
57328,59,-356
57329,25,-308
57330,-17,-254
57331,-76,-198
57332,-166,-146
57333,-281,-106
57334,-406,-78
57335,-516,-59
57336,-603,-42
57337,-661,-24
57338,-697,0
57339,-708,23
57340,-711,43
57341,-707,52
57342,-698,63
57343,-680,67
57344,-654,84
57345,-637,99
57346,-615,114
57347,-608,127
57348,-601,121
57349,-605,122
57350,-611,104
57351,-607,102
57352,-605,90
57353,-594,88
57354,-599,92
57355,-612,100
57356,-643,144
57357,-667,243
57358,-654,480
57359,-555,921
57360,-316,1628
57361,124,2548
57362,813,3511
57363,1770,4191
57364,2944,4234
57365,4193,3357
57366,5280,1505
57367,5937,-1126
57368,5936,-4111
57369,5205,-6943
57370,3851,-9146
57371,2153,-10410
57372,445,-10625
57373,-977,-9901
57374,-1958,-8492
57375,-2474,-6743
57376,-2621,-4974
57377,-2517,-3426
57378,-2287,-2199
57379,-2001,-1289
57380,-1720,-625
57381,-1459,-133
57382,-1248,239
57383,-1077,502
57384,-957,689
57385,-872,786
57386,-815,864
57387,-786,890
57388,-763,931
57389,-765,944
57390,-749,959
57391,-745,968
57392,-716,965
57393,-697,978
57394,-674,974
57395,-660,993
57396,-657,996
57397,-658,1013
57398,-662,1023
57399,-659,1041
57400,-655,1056
57401,-648,1070
57402,-645,1080
57403,-642,1088
57404,-644,1098
57405,-649,1104
57406,-657,1115
57407,-660,1123
57408,-661,1132
57409,-660,1133
57410,-660,1137
57411,-661,1139
57412,-671,1148
57413,-689,1153
57414,-711,1164
57415,-724,1167
57416,-727,1174
57417,-718,1172
57418,-699,1180
57419,-673,1188
57420,-652,1209
57421,-640,1227
57422,-633,1251
57423,-620,1267
57424,-597,1284
57425,-563,1294
57426,-521,1304
57427,-474,1308
57428,-428,1310
57429,-385,1308
57430,-340,1304
57431,-287,1294
57432,-229,1283
57433,-169,1268
57434,-106,1250
57435,-35,1222
57436,45,1193
57437,139,1164
57438,243,1141
57439,355,1119
57440,464,1100
57441,569,1078
57442,670,1049
57443,773,1010
57444,874,966
57445,972,916
57446,1058,863
57447,1133,804
57448,1194,744
57449,1246,680
57450,1285,624
57451,1312,576
57452,1318,547
57453,1301,531
57454,1255,530
57455,1188,530
57456,1099,533
57457,996,526
57458,876,517
57459,742,497
57460,595,477
57461,449,451
57462,310,429
57463,185,402
57464,76,381
57465,-19,358
57466,-104,335
57467,-186,307
57468,-260,278
57469,-327,248
57470,-384,226
57471,-438,209
57472,-487,201
57473,-537,198
57474,-582,198
57475,-626,199
57476,-662,199
57477,-691,198
57478,-715,198
57479,-738,199
57480,-754,200
57481,-758,199
57482,-747,197
57483,-724,193
57484,-692,188
57485,-656,179
57486,-625,170
57487,-603,164
57488,-587,161
57489,-574,159
57490,-563,158
57491,-552,159
57492,-538,161
57493,-516,165
57494,-490,171
57495,-458,179
57496,-430,187
57497,-402,193
57498,-384,201
57499,-366,210
57500,-352,223
57501,-331,234
57502,-311,242
57503,-287,243
57504,-271,238
57505,-263,230
57506,-267,223
57507,-274,219
57508,-288,216
57509,-304,208
57510,-323,196
57511,-338,180
57512,-352,162
57513,-367,145
57514,-383,130
57515,-397,119
57516,-411,110
57517,-423,100
57518,-433,90
57519,-436,80
57520,-440,67
57521,-448,49
57522,-463,27
57523,-482,5
57524,-505,-15
57525,-528,-30
57526,-551,-37
57527,-569,-35
57528,-583,-27
57529,-591,-14
57530,-596,-2
57531,-597,5
57532,-601,2
57533,-609,-10
57534,-626,-29
57535,-649,-49
57536,-676,-66
57537,-694,-75
57538,-704,-78
57539,-701,-80
57540,-691,-82
57541,-672,-85
57542,-658,-89
57543,-648,-94
57544,-649,-98
57545,-649,-100
57546,-654,-102
57547,-654,-105
57548,-650,-109
57549,-637,-114
57550,-624,-120
57551,-615,-125
57552,-616,-129
57553,-619,-134
57554,-629,-138
57555,-637,-144
57556,-642,-153
57557,-638,-165
57558,-628,-176
57559,-614,-183
57560,-598,-184
57561,-580,-179
57562,-565,-172
57563,-556,-165
57564,-556,-160
57565,-563,-158
57566,-577,-159
57567,-598,-159
57568,-617,-161
57569,-626,-164
57570,-623,-171
57571,-615,-178
57572,-602,-188
57573,-588,-194
