TIMESTAMP,II,V
1741,-702,37
1742,-309,-365
1743,173,-1055
1744,621,-1990
1745,864,-2908
1746,695,-3432
1747,4,-3368
1748,-1091,-2863
1749,-2247,-2267
1750,-3093,-1821
1751,-3429,-1533
1752,-3290,-1268
1753,-2852,-922
1754,-2311,-505
1755,-1791,-121
1756,-1360,141
1757,-1044,278
1758,-846,366
1759,-738,454
1760,-677,525
1761,-628,544
1762,-580,532
1763,-533,526
1764,-496,539
1765,-492,549
1766,-537,542
1767,-605,535
1768,-629,534
1769,-578,544
1770,-500,551
1771,-462,552
1772,-491,539
1773,-542,515
1774,-576,487
1775,-566,474
1776,-521,483
1777,-455,501
1778,-393,507
1779,-340,491
1780,-281,470
1781,-184,466
1782,-41,484
1783,112,498
1784,219,490
1785,262,470
1786,270,467
1787,276,484
1788,277,496
1789,256,485
1790,206,471
1791,130,477
1792,30,496
1793,-51,507
1794,-64,508
1795,-11,507
1796,31,511
1797,14,517
1798,-30,530
1799,-33,548
1800,5,545
1801,49,487
1802,91,376
1803,155,262
1804,234,202
1805,287,199
1806,273,203
1807,198,173
1808,89,122
1809,-23,89
1810,-129,93
1811,-235,119
1812,-340,147
1813,-425,171
1814,-470,181
1815,-499,182
1816,-560,172
1817,-660,167
1818,-764,166
1819,-832,170
1820,-888,174
1821,-948,177
1822,-1006,180
1823,-1040,183
1824,-1073,191
1825,-1121,209
1826,-1152,238
1827,-1107,250
1828,-957,192
1829,-687,-13
1830,-290,-455
1831,194,-1204
1832,618,-2202
1833,783,-3192
1834,509,-3801
1835,-275,-3807
1836,-1452,-3318
1837,-2673,-2684
1838,-3535,-2187
1839,-3860,-1856
1840,-3770,-1528
1841,-3436,-1089
1842,-2921,-585
1843,-2289,-150
1844,-1736,136
1845,-1430,276
1846,-1341,322
1847,-1315,334
1848,-1291,364
1849,-1295,419
1850,-1319,455
1851,-1294,425
1852,-1207,348
1853,-1120,284
1854,-1090,271
1855,-1098,300
1856,-1092,337
1857,-1063,371
1858,-1057,392
1859,-1082,402
1860,-1097,395
1861,-1039,379
1862,-932,363
1863,-830,364
1864,-774,383
1865,-744,410
1866,-726,428
1867,-708,419
1868,-693,386
1869,-677,349
1870,-667,341
1871,-653,369
1872,-626,411
1873,-586,432
1874,-568,424
1875,-597,410
1876,-662,413
1877,-710,425
1878,-715,428
1879,-698,425
1880,-719,441
1881,-810,473
1882,-940,491
1883,-1029,484
1884,-1031,487
1885,-975,524
1886,-925,557
1887,-886,516
1888,-802,383
1889,-633,218
1890,-431,94
1891,-290,34
1892,-251,7
1893,-277,-22
1894,-327,-61
1895,-403,-101
1896,-524,-134
1897,-655,-159
1898,-731,-172
1899,-730,-169
1900,-704,-164
1901,-702,-176
1902,-703,-221
1903,-654,-265
1904,-569,-280
1905,-524,-263
1906,-591,-253
1907,-722,-267
1908,-834,-288
1909,-880,-289
1910,-918,-273
1911,-998,-257
1912,-1113,-246
1913,-1205,-230
1914,-1246,-219
1915,-1231,-254
1916,-1135,-408
1917,-884,-775
1918,-442,-1440
1919,112,-2401
1920,546,-3467
1921,578,-4262
1922,26,-4457
1923,-1034,-4049
1924,-2281,-3379
1925,-3298,-2821
1926,-3810,-2479
1927,-3798,-2201
1928,-3439,-1830
1929,-2920,-1356
1930,-2350,-879
1931,-1796,-506
1932,-1344,-289
1933,-1054,-203
1934,-924,-179
1935,-896,-162
1936,-930,-148
1937,-984,-148
1938,-1005,-159
1939,-939,-170
1940,-802,-188
1941,-672,-208
1942,-629,-219
1943,-691,-197
1944,-808,-173
1945,-899,-172
1946,-907,-212
1947,-819,-258
1948,-674,-282
1949,-496,-273
1950,-333,-256
1951,-250,-244
1952,-294,-240
1953,-401,-238
1954,-427,-240
1955,-290,-251
1956,-71,-267
1957,71,-276
1958,74,-277
1959,23,-270
1960,34,-261
1961,123,-249
1962,208,-240
1963,223,-241
1964,167,-254
1965,81,-269
1966,1,-280
1967,-31,-286
1968,25,-287
1969,157,-276
1970,259,-246
1971,218,-194
1972,46,-138
1973,-103,-98
1974,-77,-97
1975,136,-145
1976,405,-242
1977,603,-368
1978,707,-479
1979,772,-540
1980,817,-552
1981,785,-548
1982,630,-564
1983,418,-604
1984,276,-642
1985,251,-638
1986,253,-585
1987,160,-517
1988,-29,-503
1989,-206,-552
1990,-278,-626
1991,-260,-665
1992,-255,-664
1993,-322,-648
1994,-428,-643
1995,-467,-646
1996,-391,-646
1997,-245,-632
1998,-153,-603
1999,-196,-559
2000,-342,-511
2001,-459,-479
2002,-439,-486
2003,-293,-561
2004,-100,-782
2005,120,-1278
2006,403,-2109
2007,674,-3090
2008,684,-3832
2009,194,-4011
2010,-775,-3629
2011,-1920,-2980
2012,-2877,-2392
2013,-3405,-2015
2014,-3451,-1803
2015,-3105,-1608
2016,-2530,-1317
2017,-1890,-946
2018,-1302,-613
2019,-843,-397
2020,-539,-274
2021,-356,-180
2022,-225,-100
2023,-104,-58
2024,-7,-53
2025,41,-55
2026,61,-49
2027,97,-50
2028,164,-72
2029,219,-89
2030,214,-80
2031,142,-53
2032,53,-61
2033,8,-95
2034,24,-105
2035,78,-62
2036,131,-15
2037,189,-10
2038,271,-31
2039,381,-28
2040,485,-3
2041,557,6
2042,602,-10
2043,632,-25
2044,647,-20
2045,633,-5
2046,597,11
2047,551,31
2048,507,60
2049,469,96
2050,459,131
2051,500,160
2052,583,178
2053,649,194
2054,642,212
2055,560,228
2056,460,233
2057,388,227
2058,355,224
2059,364,232
2060,428,247
2061,537,260
2062,641,261
2063,704,236
2064,750,167
2065,806,61
2066,862,-45
2067,879,-114
2068,868,-144
2069,870,-159
2070,894,-182
2071,880,-217
2072,777,-253
2073,625,-270
2074,528,-255
2075,519,-216
2076,537,-192
2077,508,-198
2078,459,-232
2079,462,-256
2080,524,-256
2081,577,-241
2082,558,-238
2083,493,-249
2084,445,-259
2085,458,-250
2086,506,-226
2087,521,-196
2088,464,-172
2089,362,-163
2090,304,-183
2091,371,-257
2092,612,-450
2093,1022,-861
2094,1540,-1573
2095,2004,-2541
2096,2184,-3510
2097,1881,-4109
2098,1086,-4110
2099,3,-3628
2100,-1047,-3027
2101,-1799,-2582
2102,-2139,-2280
2103,-2086,-1958
2104,-1719,-1547
2105,-1170,-1117
2106,-594,-756
2107,-133,-493
2108,149,-326
2109,269,-241
2110,305,-205
2111,332,-186
2112,393,-174
2113,462,-169
2114,493,-161
2115,484,-146
2116,493,-141
2117,543,-154
2118,600,-173
2119,607,-167
2120,586,-146
2121,591,-125
2122,638,-120
2123,681,-119
2124,670,-119
2125,633,-115
2126,636,-109
2127,713,-89
2128,828,-44
2129,927,10
2130,982,36
2131,989,22
2132,956,-8
2133,911,-20
2134,893,-9
2135,906,10
2136,911,29
2137,877,52
2138,842,81
2139,858,107
2140,923,122
2141,964,131
2142,931,146
2143,849,179
2144,776,224
2145,718,256
2146,626,253
2147,490,233
2148,374,238
2149,340,284
2150,378,320
2151,437,283
2152,497,172
2153,558,53
2154,613,-6
2155,650,0
2156,675,15
2157,684,-17
2158,637,-102
2159,500,-186
2160,300,-211
2161,105,-166
2162,-43,-94
2163,-155,-39
2164,-245,-30
2165,-315,-47
2166,-351,-78
2167,-367,-109
2168,-399,-141
2169,-461,-157
2170,-533,-157
2171,-569,-147
2172,-557,-148
2173,-505,-165
2174,-436,-175
2175,-375,-156
2176,-357,-111
2177,-404,-78
2178,-471,-98
2179,-432,-213
2180,-164,-505
2181,329,-1104
2182,875,-2055
2183,1231,-3167
2184,1195,-4038
2185,669,-4332
2186,-305,-4037
2187,-1492,-3439
2188,-2533,-2858
2189,-3139,-2415
2190,-3257,-2030
2191,-3007,-1588
2192,-2535,-1071
2193,-1944,-566
2194,-1342,-181
2195,-864,31
2196,-606,100
2197,-549,109
2198,-580,135
2199,-588,194
2200,-527,245
2201,-411,252
2202,-284,232
2203,-218,230
2204,-257,252
2205,-352,272
2206,-367,259
2207,-251,237
2208,-93,227
2209,-21,238
2210,-52,242
2211,-94,234
2212,-87,232
2213,-29,249
2214,50,267
2215,139,269
2216,228,271
2217,325,294
2218,453,329
2219,627,339
2220,825,311
2221,994,266
2222,1092,239
2223,1114,242
2224,1090,270
2225,1052,307
2226,1005,339
2227,929,353
2228,803,351
2229,625,356
2230,433,385
2231,301,428
2232,282,455
2233,345,459
2234,402,464
2235,430,488
2236,497,509
2237,647,475
2238,815,377
2239,916,262
2240,939,190
2241,912,169
2242,853,155
2243,784,113
2244,761,47
2245,777,-16
2246,741,-65
2247,584,-100
2248,371,-114
2249,210,-98
2250,121,-74
2251,22,-70
2252,-101,-108
2253,-164,-147
2254,-75,-149
2255,127,-116
2256,274,-99
2257,241,-113
2258,59,-132
2259,-97,-134
2260,-91,-146
2261,55,-184
2262,208,-217
2263,270,-214
2264,267,-200
2265,289,-231
2266,406,-354
2267,629,-637
2268,952,-1195
2269,1333,-2078
2270,1658,-3121
2271,1720,-3961
2272,1318,-4271
2273,404,-3999
2274,-809,-3395
2275,-1926,-2793
2276,-2595,-2365
2277,-2717,-2059
2278,-2429,-1744
2279,-1926,-1359
2280,-1309,-955
2281,-650,-623
2282,-78,-415
2283,255,-306
2284,334,-245
2285,313,-214
2286,376,-227
2287,538,-273
2288,666,-306
2289,642,-308
2290,514,-319
2291,412,-358
2292,410,-394
2293,471,-381
2294,556,-354
2295,657,-348
2296,780,-368
2297,906,-371
2298,983,-352
2299,989,-336
2300,951,-350
2301,964,-396
2302,1083,-461
2303,1243,-504
2304,1318,-490
2305,1287,-435
2306,1268,-398
2307,1341,-405
2308,1442,-416
2309,1454,-394
2310,1382,-362
2311,1320,-355
2312,1319,-364
2313,1336,-357
2314,1334,-337
2315,1322,-326
2316,1324,-324
2317,1306,-300
2318,1216,-245
2319,1055,-180
2320,905,-135
2321,842,-117
2322,864,-111
2323,891,-93
2324,875,-63
2325,850,-47
2326,889,-83
2327,991,-173
2328,1083,-278
2329,1094,-347
2330,1043,-363
2331,989,-348
2332,962,-341
2333,920,-358
2334,833,-390
2335,726,-417
2336,666,-427
2337,677,-411
2338,721,-376
2339,721,-330
2340,648,-306
2341,531,-309
2342,431,-326
2343,395,-324
2344,413,-295
2345,448,-254
2346,458,-228
2347,446,-222
2348,450,-215
2349,494,-175
2350,563,-88
2351,615,16
2352,640,87
2353,665,74
2354,752,-88
2355,950,-498
2356,1264,-1216
2357,1582,-2128
2358,1694,-2909
2359,1389,-3215
2360,610,-2946
2361,-480,-2335
2362,-1541,-1738
2363,-2228,-1354
2364,-2372,-1120
2365,-2079,-871
2366,-1595,-531
2367,-1091,-160
2368,-587,146
2369,-93,344
2370,301,454
2371,502,519
2372,558,567
2373,603,592
2374,707,584
2375,818,559
2376,880,569
2377,915,629
2378,997,700
2379,1116,740
2380,1179,738
2381,1084,711
2382,861,655
2383,636,594
2384,532,573
2385,593,612
2386,774,672
2387,1006,702
2388,1217,698
2389,1353,685
2390,1395,677
2391,1361,667
2392,1302,668
2393,1274,682
2394,1299,700
2395,1335,703
2396,1336,700
2397,1304,700
2398,1314,700
2399,1414,699
2400,1574,720
2401,1696,781
2402,1718,864
2403,1652,910
2404,1571,890
2405,1542,844
2406,1587,845
2407,1672,896
2408,1724,929
2409,1668,893
2410,1506,824
2411,1338,784
2412,1296,785
2413,1403,776
2414,1555,734
2415,1633,680
2416,1635,649
2417,1619,633
2418,1608,607
2419,1547,563
2420,1406,523
2421,1216,496
2422,1058,473
2423,970,436
2424,933,396
2425,886,382
2426,820,398
2427,761,424
2428,756,423
2429,785,398
2430,783,369
2431,692,359
2432,544,366
2433,455,385
2434,499,404
2435,617,411
2436,674,402
2437,629,395
2438,572,417
2439,569,451
2440,583,446
2441,576,351
2442,663,130
2443,1009,-289
2444,1603,-987
2445,2181,-1935
2446,2392,-2877
2447,2030,-3439
2448,1146,-3406
2449,-2,-2921
2450,-1096,-2344
2451,-1902,-1924
2452,-2310,-1626
2453,-2302,-1287
2454,-1931,-846
2455,-1331,-393
2456,-695,-30
2457,-192,210
2458,112,351
2459,237,418
2460,242,438
2461,192,435
2462,151,430
2463,147,428
2464,161,434
2465,159,452
2466,140,475
2467,116,488
2468,98,472
2469,81,444
2470,63,428
2471,25,441
2472,-47,457
2473,-113,455
2474,-118,436
2475,-64,413
2476,-40,382
2477,-91,337
2478,-157,298
2479,-153,293
2480,-79,323
2481,-8,353
2482,23,354
2483,38,333
2484,60,328
2485,64,350
2486,19,384
2487,-58,403
2488,-114,400
2489,-116,378
2490,-92,339
2491,-93,298
2492,-140,283
2493,-206,312
2494,-264,359
2495,-314,369
2496,-372,322
2497,-427,265
2498,-459,252
2499,-455,273
2500,-432,257
2501,-420,175
2502,-433,77
2503,-438,24
2504,-400,8
2505,-329,-18
2506,-278,-74
2507,-279,-141
2508,-330,-204
2509,-437,-263
2510,-618,-313
2511,-827,-332
2512,-962,-321
2513,-978,-304
2514,-945,-323
2515,-960,-368
2516,-1011,-415
2517,-1013,-436
2518,-952,-442
2519,-913,-449
2520,-977,-467
2521,-1076,-495
2522,-1097,-539
2523,-1012,-586
2524,-947,-609
2525,-1001,-591
2526,-1137,-559
2527,-1230,-565
2528,-1189,-647
2529,-962,-838
2530,-513,-1218
2531,134,-1891
2532,793,-2857
2533,1181,-3872
2534,1079,-4547
2535,477,-4619
2536,-486,-4175
2537,-1610,-3553
2538,-2693,-3046
2539,-3491,-2690
2540,-3789,-2344
2541,-3528,-1897
2542,-2901,-1397
2543,-2217,-972
2544,-1707,-702
2545,-1413,-569
2546,-1274,-515
2547,-1218,-501
2548,-1214,-514
2549,-1246,-537
2550,-1301,-550
2551,-1329,-544
2552,-1287,-535
2553,-1178,-532
2554,-1066,-531
2555,-1023,-506
2556,-1056,-463
2557,-1109,-408
2558,-1120,-374
2559,-1074,-357
2560,-1009,-353
2561,-945,-343
2562,-886,-328
2563,-814,-307
2564,-754,-286
2565,-731,-264
2566,-749,-251
2567,-751,-258
2568,-689,-287
2569,-564,-315
2570,-444,-315
2571,-383,-279
2572,-388,-232
2573,-428,-211
2574,-469,-231
2575,-476,-272
2576,-441,-305
2577,-392,-312
2578,-405,-297
2579,-516,-272
2580,-677,-249
2581,-772,-226
2582,-749,-211
2583,-671,-204
2584,-644,-200
2585,-678,-190
2586,-681,-173
2587,-576,-167
2588,-399,-202
2589,-234,-288
2590,-133,-402
2591,-105,-485
2592,-162,-508
2593,-274,-497
2594,-381,-520
2595,-452,-599
2596,-536,-693
2597,-665,-735
2598,-801,-715
2599,-878,-667
2600,-915,-639
2601,-988,-636
2602,-1127,-659
2603,-1265,-692
2604,-1340,-736
2605,-1336,-772
2606,-1312,-793
2607,-1296,-791
2608,-1307,-779
2609,-1341,-766
2610,-1421,-753
2611,-1518,-724
2612,-1570,-679
2613,-1523,-641
2614,-1422,-636
2615,-1348,-671
2616,-1308,-776
2617,-1189,-1049
2618,-904,-1626
2619,-544,-2518
2620,-387,-3490
2621,-685,-4132
2622,-1481,-4160
2623,-2561,-3654
2624,-3608,-2997
2625,-4353,-2524
2626,-4667,-2286
2627,-4556,-2116
2628,-4135,-1867
2629,-3549,-1522
2630,-2931,-1147
2631,-2355,-819
2632,-1882,-592
2633,-1562,-468
2634,-1416,-401
2635,-1365,-346
2636,-1298,-306
2637,-1177,-294
2638,-1082,-302
2639,-1068,-305
2640,-1094,-300
2641,-1074,-287
2642,-1009,-270
2643,-952,-246
2644,-930,-237
2645,-920,-234
2646,-921,-221
2647,-936,-181
2648,-971,-146
2649,-979,-139
2650,-945,-156
2651,-876,-153
2652,-806,-117
2653,-740,-74
2654,-673,-64
2655,-599,-80
2656,-537,-88
2657,-497,-72
2658,-473,-53
2659,-455,-49
2660,-459,-43
2661,-491,-17
2662,-536,16
2663,-554,32
2664,-537,31
2665,-503,38
2666,-481,57
2667,-472,74
2668,-470,80
2669,-469,90
2670,-465,116
2671,-425,155
2672,-330,194
2673,-205,227
2674,-131,254
2675,-142,261
2676,-188,224
2677,-182,137
2678,-107,28
2679,-27,-58
2680,-9,-105
2681,-48,-143
2682,-107,-202
2683,-182,-281
2684,-317,-348
2685,-514,-372
2686,-700,-356
2687,-784,-311
2688,-757,-259
2689,-702,-213
2690,-702,-201
2691,-770,-216
2692,-858,-246
2693,-908,-259
2694,-927,-258
2695,-951,-247
2696,-1016,-241
2697,-1076,-233
2698,-1075,-225
2699,-1013,-225
2700,-971,-238
2701,-997,-261
2702,-1042,-283
2703,-1009,-307
2704,-849,-393
2705,-561,-657
2706,-154,-1227
2707,342,-2122
2708,787,-3164
2709,932,-3996
2710,548,-4301
2711,-379,-4039
2712,-1595,-3473
2713,-2696,-2934
2714,-3373,-2556
2715,-3547,-2241
2716,-3330,-1843
2717,-2864,-1344
2718,-2265,-855
2719,-1656,-502
2720,-1183,-323
2721,-922,-256
2722,-827,-219
2723,-785,-181
2724,-743,-163
2725,-724,-178
2726,-758,-198
2727,-814,-188
2728,-839,-150
2729,-812,-114
2730,-763,-112
2731,-728,-130
2732,-715,-155
2733,-705,-159
2734,-682,-147
2735,-641,-122
2736,-605,-99
2737,-590,-78
2738,-618,-62
2739,-676,-53
2740,-727,-54
2741,-728,-60
2742,-680,-63
2743,-611,-65
2744,-547,-71
2745,-476,-76
2746,-383,-66
2747,-279,-37
2748,-218,-5
2749,-246,15
2750,-350,26
2751,-447,41
2752,-466,59
2753,-404,67
2754,-337,60
2755,-331,61
2756,-388,92
2757,-449,150
2758,-472,198
2759,-465,212
2760,-468,203
2761,-495,202
2762,-521,203
2763,-501,167
2764,-434,64
2765,-359,-67
2766,-335,-151
2767,-372,-156
2768,-444,-129
2769,-518,-134
2770,-593,-182
2771,-667,-230
2772,-735,-242
2773,-781,-227
2774,-823,-218
2775,-884,-226
2776,-965,-252
2777,-1031,-279
2778,-1056,-310
2779,-1049,-323
2780,-1057,-309
2781,-1102,-268
2782,-1181,-239
2783,-1240,-240
2784,-1261,-266
2785,-1269,-290
2786,-1322,-299
2787,-1413,-279
2788,-1502,-227
2789,-1563,-167
2790,-1611,-161
2791,-1599,-266
2792,-1410,-531
2793,-970,-1030
2794,-390,-1834
2795,104,-2874
2796,281,-3860
2797,12,-4420
2798,-721,-4374
2799,-1774,-3876
2800,-2869,-3276
2801,-3693,-2814
2802,-4071,-2477
2803,-4014,-2098
2804,-3648,-1592
2805,-3094,-1040
2806,-2469,-603
2807,-1914,-359
2808,-1583,-262
2809,-1508,-214
2810,-1570,-159
2811,-1611,-103
2812,-1588,-80
2813,-1540,-93
2814,-1505,-114
2815,-1478,-117
2816,-1451,-105
2817,-1413,-92
2818,-1356,-95
2819,-1305,-104
2820,-1312,-120
2821,-1372,-122
2822,-1418,-111
2823,-1373,-84
2824,-1273,-66
2825,-1184,-70
2826,-1141,-97
2827,-1090,-119
2828,-999,-114
2829,-884,-82
2830,-804,-43
2831,-772,-14
2832,-774,4
2833,-799,16
2834,-872,23
2835,-990,32
2836,-1108,54
2837,-1162,88
2838,-1151,120
2839,-1123,135
2840,-1124,135
2841,-1145,131
2842,-1164,123
2843,-1162,119
2844,-1154,132
2845,-1142,165
2846,-1131,201
2847,-1118,229
2848,-1115,248
2849,-1115,247
2850,-1096,191
2851,-1020,75
2852,-892,-58
2853,-757,-151
2854,-677,-192
2855,-663,-211
2856,-691,-231
2857,-728,-249
2858,-788,-258
2859,-899,-266
2860,-1074,-286
2861,-1261,-308
2862,-1387,-314
2863,-1402,-293
2864,-1321,-277
2865,-1217,-284
2866,-1171,-320
2867,-1213,-356
2868,-1328,-381
2869,-1436,-384
2870,-1484,-378
2871,-1441,-379
2872,-1351,-405
2873,-1253,-441
2874,-1182,-452
2875,-1146,-430
2876,-1141,-410
2877,-1128,-425
2878,-1043,-497
2879,-811,-683
2880,-410,-1113
2881,102,-1896
2882,574,-2956
2883,798,-3966
2884,560,-4529
2885,-235,-4459
2886,-1453,-3916
2887,-2710,-3258
2888,-3574,-2759
2889,-3834,-2452
2890,-3598,-2202
2891,-3101,-1879
2892,-2510,-1475
2893,-1886,-1065
2894,-1312,-734
2895,-906,-519
2896,-717,-414
2897,-650,-385
2898,-556,-393
2899,-382,-406
2900,-212,-413
2901,-146,-413
2902,-186,-411
2903,-247,-411
2904,-254,-426
2905,-217,-446
2906,-180,-464
2907,-167,-459
2908,-164,-456
2909,-148,-467
2910,-121,-502
2911,-75,-537
2912,-14,-562
2913,60,-565
2914,128,-560
2915,189,-560
2916,260,-577
2917,350,-605
2918,429,-624
2919,454,-624
2920,420,-613
2921,367,-596
2922,356,-566
2923,424,-528
2924,549,-506
2925,639,-512
2926,605,-528
2927,453,-525
2928,299,-502
2929,250,-474
2930,298,-450
2931,341,-416
2932,307,-369
2933,233,-321
2934,213,-293
2935,291,-279
2936,429,-266
2937,564,-257
2938,674,-287
2939,768,-376
2940,845,-501
2941,890,-608
2942,904,-672
2943,907,-698
2944,909,-715
2945,891,-729
2946,818,-733
2947,680,-718
2948,511,-687
2949,359,-644
2950,264,-611
2951,216,-592
2952,190,-606
2953,162,-637
2954,139,-668
2955,139,-671
2956,157,-651
2957,185,-620
2958,200,-597
2959,194,-584
2960,157,-580
2961,82,-572
2962,-23,-554
2963,-136,-529
2964,-210,-519
2965,-198,-551
2966,-57,-687
2967,227,-1033
2968,625,-1691
2969,1033,-2624
2970,1276,-3584
2971,1151,-4201
2972,543,-4241
2973,-475,-3782
2974,-1622,-3155
2975,-2526,-2664
2976,-2925,-2375
2977,-2812,-2139
2978,-2385,-1800
2979,-1849,-1351
2980,-1298,-916
2981,-767,-605
2982,-320,-434
2983,-38,-340
2984,63,-272
2985,52,-227
2986,18,-226
2987,11,-255
2988,37,-274
2989,78,-262
2990,105,-243
2991,91,-234
2992,47,-232
2993,14,-211
2994,40,-189
2995,113,-187
2996,175,-217
2997,199,-247
2998,207,-255
2999,247,-230
3000,305,-196
3001,356,-173
3002,391,-178
3003,427,-199
3004,453,-216
3005,439,-216
3006,387,-209
3007,342,-211
3008,355,-226
3009,425,-236
3010,505,-225
3011,548,-196
3012,543,-168
3013,512,-150
3014,481,-143
3015,449,-152
3016,413,-180
3017,385,-207
3018,390,-203
3019,424,-166
3020,455,-138
3021,456,-145
3022,433,-161
3023,405,-142
3024,393,-95
3025,418,-79
3026,496,-136
3027,599,-245
3028,650,-346
3029,602,-401
3030,499,-420
3031,427,-432
3032,417,-454
3033,407,-476
3034,315,-487
3035,135,-488
3036,-55,-489
3037,-177,-485
3038,-224,-472
3039,-259,-439
3040,-318,-415
3041,-371,-413
3042,-370,-447
3043,-324,-487
3044,-315,-505
3045,-383,-479
3046,-481,-431
3047,-511,-397
3048,-447,-395
3049,-367,-401
3050,-365,-384
3051,-435,-353
3052,-483,-350
3053,-438,-413
3054,-289,-573
3055,-9,-902
3056,447,-1516
3057,1017,-2450
3058,1442,-3515
3059,1412,-4326
3060,801,-4561
3061,-236,-4222
3062,-1385,-3625
3063,-2333,-3099
3064,-2887,-2729
3065,-3003,-2384
3066,-2773,-1938
3067,-2342,-1399
3068,-1840,-880
3069,-1359,-483
3070,-972,-251
3071,-708,-154
3072,-560,-130
3073,-505,-125
3074,-524,-122
3075,-585,-116
3076,-640,-100
3077,-651,-74
3078,-625,-55
3079,-605,-43
3080,-626,-36
3081,-689,-21
3082,-756,-23
3083,-785,-39
3084,-760,-58
3085,-696,-50
3086,-643,-28
3087,-626,-8
3088,-642,-7
3089,-647,-12
3090,-628,-14
3091,-606,-6
3092,-611,12
3093,-611,30
3094,-544,38
3095,-406,42
3096,-288,60
3097,-268,104
3098,-321,158
3099,-355,191
3100,-329,190
3101,-280,169
3102,-269,153
3103,-314,155
3104,-389,173
3105,-450,203
3106,-481,237
3107,-488,261
3108,-509,266
3109,-569,268
3110,-661,291
3111,-717,336
3112,-675,351
3113,-536,289
3114,-387,159
3115,-302,33
3116,-287,-31
3117,-285,-39
3118,-266,-45
3119,-252,-79
3120,-294,-122
3121,-413,-145
3122,-595,-154
3123,-787,-164
3124,-936,-177
3125,-1016,-171
3126,-1037,-158
3127,-1027,-154
3128,-1012,-180
3129,-997,-201
3130,-994,-194
3131,-1005,-160
3132,-1049,-139
3133,-1115,-141
3134,-1191,-147
3135,-1245,-137
3136,-1276,-121
3137,-1299,-109
3138,-1343,-86
3139,-1387,-58
3140,-1369,-74
3141,-1217,-212
3142,-904,-554
3143,-446,-1197
3144,65,-2178
3145,451,-3333
3146,473,-4279
3147,-12,-4642
3148,-947,-4357
3149,-2062,-3710
3150,-3042,-3076
3151,-3658,-2629
3152,-3848,-2279
3153,-3663,-1863
3154,-3223,-1340
3155,-2660,-806
3156,-2109,-379
3157,-1671,-110
3158,-1388,20
3159,-1234,62
3160,-1153,75
3161,-1100,88
3162,-1066,100
3163,-1039,99
3164,-997,92
3165,-912,87
3166,-794,80
3167,-688,75
3168,-631,68
3169,-625,71
3170,-631,62
3171,-599,47
3172,-524,38
3173,-431,57
3174,-372,86
3175,-339,101
3176,-317,91
3177,-311,80
3178,-361,89
3179,-448,115
3180,-502,138
3181,-480,148
3182,-429,156
3183,-401,174
3184,-372,196
3185,-291,205
3186,-183,198
3187,-135,189
3188,-188,194
3189,-282,215
3190,-333,240
3191,-315,259
3192,-272,271
3193,-232,279
3194,-191,287
3195,-149,297
3196,-154,314
3197,-250,348
3198,-399,387
3199,-476,382
3200,-384,289
3201,-153,132
3202,72,-4
3203,162,-61
