TIME,II,V
1938,3,-102
1939,11,-94
1940,16,-85
1941,22,-73
1942,30,-61
1943,40,-47
1944,52,-31
1945,64,-11
1946,75,12
1947,85,38
1948,96,67
1949,108,97
1950,121,126
1951,135,155
1952,149,185
1953,161,216
1954,171,250
1955,179,286
1956,184,323
1957,186,359
1958,187,392
1959,187,418
1960,186,440
1961,185,457
1962,184,469
1963,183,477
1964,184,480
1965,183,478
1966,181,470
1967,176,455
1968,171,436
1969,165,413
1970,161,389
1971,159,364
1972,159,339
1973,159,316
1974,158,292
1975,158,267
1976,160,242
1977,162,219
1978,167,201
1979,172,190
1980,177,185
1981,181,184
1982,184,183
1983,187,179
1984,191,175
1985,193,171
1986,194,172
1987,194,176
1988,194,183
1989,194,192
1990,194,202
1991,193,211
1992,192,222
1993,189,230
1994,186,235
1995,183,235
1996,182,233
1997,182,227
1998,184,225
1999,186,224
2000,191,225
2001,197,223
2002,207,215
2003,218,199
2004,231,179
2005,241,156
2006,249,135
2007,254,118
2008,259,103
2009,265,88
2010,272,74
2011,278,64
2012,284,63
2013,286,73
2014,286,96
2015,284,126
2016,283,161
2017,281,195
2018,279,227
2019,276,255
2020,273,277
2021,271,287
2022,269,286
2023,269,268
2024,271,243
2025,275,209
2026,282,175
2027,288,144
2028,299,109
2029,306,91
2030,312,73
2031,311,77
2032,305,88
2033,294,112
2034,280,136
2035,267,154
2036,258,167
2037,251,181
2038,242,217
2039,219,300
2040,178,462
2041,117,709
2042,59,1012
2043,37,1283
2044,94,1405
2045,251,1257
2046,494,784
2047,767,28
2048,993,-861
2049,1102,-1681
2050,1071,-2247
2051,923,-2459
2052,721,-2329
2053,528,-1959
2054,387,-1485
2055,306,-1024
2056,268,-639
2057,250,-348
2058,235,-138
2059,214,8
2060,190,104
2061,163,165
2062,135,202
2063,106,232
2064,84,263
2065,73,295
2066,74,328
2067,89,349
2068,110,369
2069,134,383
2070,157,405
2071,175,432
2072,190,461
2073,197,490
2074,198,513
2075,194,534
2076,188,553
2077,183,571
2078,182,593
2079,185,616
2080,193,646
2081,204,675
2082,221,703
2083,237,720
2084,253,730
2085,259,736
2086,257,758
2087,246,800
2088,236,865
2089,232,934
2090,240,989
2091,254,1011
2092,268,1003
2093,272,974
2094,268,949
2095,258,937
2096,251,944
2097,252,957
2098,260,962
2099,269,948
2100,270,915
2101,264,868
2102,253,822
2103,247,781
2104,253,743
2105,272,700
2106,296,645
2107,313,577
2108,316,510
2109,303,460
2110,280,440
2111,255,448
2112,239,472
2113,235,488
2114,242,481
2115,256,444
2116,271,390
2117,281,337
2118,284,304
2119,280,295
2120,273,307
2121,265,318
2122,261,317
2123,255,295
2124,247,267
2125,233,241
2126,217,236
2127,204,243
2128,200,259
2129,206,268
2130,222,272
2131,237,272
2132,246,277
2133,243,288
2134,230,304
2135,207,315
2136,182,321
2137,158,321
2138,140,323
2139,129,331
2140,127,349
2141,128,373
2142,130,393
2143,128,399
2144,118,387
2145,100,358
2146,73,321
2147,42,289
2148,13,275
2149,-6,281
2150,-9,298
2151,4,311
2152,29,309
2153,52,290
2154,64,264
2155,59,244
2156,41,240
2157,19,253
2158,3,275
2159,-4,294
2160,-2,305
2161,0,307
2162,-2,306
2163,-10,306
2164,-23,308
2165,-34,306
2166,-41,298
2167,-39,276
2168,-31,249
2169,-17,210
2170,-3,173
2171,4,131
2172,1,91
2173,-18,54
2174,-42,23
2175,-68,2
2176,-84,-10
2177,-87,-12
2178,-82,-8
2179,-75,-4
2180,-74,-6
2181,-81,-13
2182,-97,-12
2183,-125,22
2184,-168,119
2185,-226,296
2186,-291,542
2187,-340,803
2188,-338,995
2189,-251,1029
2190,-75,850
2191,159,464
2192,378,-55
2193,505,-596
2194,491,-1047
2195,343,-1337
2196,121,-1452
2197,-89,-1426
2198,-226,-1311
2199,-271,-1155
2200,-253,-987
2201,-217,-817
2202,-198,-651
2203,-202,-498
2204,-220,-366
2205,-232,-265
2206,-235,-196
2207,-231,-157
2208,-227,-136
2209,-223,-132
2210,-221,-129
2211,-215,-132
2212,-210,-130
2213,-208,-130
2214,-211,-127
2215,-223,-123
2216,-236,-122
2217,-250,-116
2218,-259,-112
2219,-263,-101
2220,-265,-90
2221,-264,-75
2222,-261,-65
2223,-257,-54
2224,-251,-48
2225,-243,-42
2226,-233,-35
2227,-223,-24
2228,-212,-8
2229,-201,13
2230,-189,38
2231,-177,67
2232,-164,97
2233,-151,128
2234,-140,159
2235,-130,190
2236,-122,221
2237,-114,250
2238,-106,276
2239,-96,298
2240,-87,317
2241,-80,332
2242,-77,345
2243,-77,356
2244,-80,364
2245,-83,369
2246,-85,369
2247,-83,363
2248,-79,349
2249,-73,328
2250,-69,303
2251,-68,276
2252,-69,251
2253,-69,229
2254,-67,215
2255,-60,204
2256,-49,195
2257,-37,182
2258,-25,163
2259,-17,139
2260,-13,116
2261,-10,96
2262,-6,86
2263,0,85
2264,10,91
2265,21,98
2266,31,106
2267,39,113
2268,43,122
2269,45,133
2270,46,146
2271,50,158
2272,57,169
2273,65,175
2274,74,178
2275,79,179
2276,83,179
2277,84,178
2278,86,175
2279,89,171
2280,95,166
2281,103,159
2282,113,153
2283,125,146
2284,139,138
2285,153,126
2286,169,111
2287,184,92
2288,199,76
2289,210,65
2290,218,63
2291,224,69
2292,230,81
2293,235,94
2294,242,104
2295,250,108
2296,260,107
2297,266,100
2298,271,93
2299,272,85
2300,272,83
2301,272,85
2302,273,95
2303,274,113
2304,273,142
2305,268,179
2306,260,223
2307,250,268
2308,241,311
2309,233,345
2310,230,370
2311,230,381
2312,234,384
2313,240,375
2314,247,364
2315,254,346
2316,262,327
2317,267,305
2318,276,276
2319,281,252
2320,290,219
2321,295,200
2322,299,184
2323,298,187
2324,294,201
2325,287,222
2326,279,245
2327,269,263
2328,257,285
2329,235,327
2330,198,424
2331,138,601
2332,69,864
2333,13,1160
2334,14,1394
2335,106,1431
2336,303,1173
2337,571,590
2338,847,-230
2339,1047,-1116
2340,1116,-1860
2341,1042,-2305
2342,866,-2388
2343,655,-2159
2344,473,-1736
2345,350,-1255
2346,287,-814
2347,260,-463
2348,247,-201
2349,233,-10
2350,218,131
2351,207,235
2352,202,306
2353,200,351
2354,200,376
2355,199,392
2356,198,408
2357,198,420
2358,198,439
2359,197,452
2360,195,468
2361,188,480
2362,182,493
2363,173,508
2364,166,521
2365,159,535
2366,154,550
2367,149,565
2368,146,583
2369,144,600
2370,145,620
2371,148,637
2372,152,657
2373,155,677
2374,154,707
2375,147,741
2376,140,785
2377,132,825
2378,129,862
2379,129,887
2380,133,909
2381,136,929
2382,139,959
2383,142,993
2384,147,1031
2385,154,1060
2386,161,1076
2387,165,1072
2388,164,1053
2389,157,1019
2390,144,979
2391,127,936
2392,111,898
2393,97,862
2394,90,826
2395,89,783
2396,92,729
2397,94,665
2398,87,603
2399,70,557
2400,46,537
2401,24,538
2402,15,549
2403,26,551
2404,53,535
2405,86,504
2406,114,472
2407,129,448
2408,132,441
2409,128,441
2410,127,442
2411,131,426
2412,141,399
2413,152,359
2414,158,325
2415,157,300
2416,150,298
2417,140,312
2418,136,339
2419,140,361
2420,154,374
2421,173,370
2422,191,363
2423,200,358
2424,202,371
2425,199,399
2426,199,438
2427,202,468
2428,206,480
2429,205,471
2430,198,454
2431,189,440
2432,187,444
2433,197,462
2434,216,489
2435,233,513
2436,237,528
2437,224,536
2438,201,542
2439,180,550
2440,174,558
2441,187,564
2442,213,566
2443,240,561
2444,258,556
2445,260,555
2446,248,562
2447,224,574
2448,198,590
2449,179,602
2450,174,610
2451,183,608
2452,203,604
2453,226,596
2454,245,592
2455,257,576
2456,264,552
2457,267,503
2458,271,441
2459,269,378
2460,266,331
2461,256,314
2462,249,316
2463,247,326
2464,250,323
2465,251,306
2466,243,281
2467,219,266
2468,184,278
2469,144,327
2470,103,430
2471,62,594
2472,20,819
2473,-16,1072
2474,-23,1292
2475,30,1387
2476,159,1282
2477,350,951
2478,552,443
2479,696,-141
2480,725,-671
2481,628,-1054
2482,445,-1248
2483,246,-1269
2484,97,-1164
2485,26,-991
2486,19,-789
2487,40,-586
2488,54,-396
2489,47,-228
2490,29,-87
2491,14,22
2492,14,97
2493,24,139
2494,32,156
2495,27,158
2496,8,162
2497,-18,170
2498,-37,192
2499,-43,213
2500,-31,225
2501,-12,219
2502,10,197
2503,19,177
2504,16,167
2505,1,179
2506,-19,203
2507,-37,236
2508,-49,258
2509,-52,267
2510,-48,260
2511,-37,247
2512,-22,237
2513,-4,236
2514,11,245
2515,22,262
2516,25,280
2517,20,296
2518,12,309
2519,7,322
2520,8,339
2521,16,358
2522,27,379
2523,36,399
2524,37,416
2525,28,428
2526,12,438
2527,-6,445
2528,-20,448
2529,-29,445
2530,-33,437
2531,-37,425
2532,-44,412
2533,-54,396
2534,-66,379
2535,-78,357
2536,-88,332
2537,-97,303
2538,-104,277
2539,-112,253
2540,-118,234
2541,-121,215
2542,-122,198
2543,-120,180
2544,-112,167
2545,-100,156
2546,-84,152
2547,-68,151
2548,-52,153
2549,-41,154
2550,-34,157
2551,-30,157
2552,-27,161
2553,-23,166
2554,-17,175
2555,-9,186
2556,0,200
2557,9,217
2558,19,236
2559,28,252
2560,37,264
2561,45,271
2562,52,271
2563,60,264
2564,67,256
2565,74,246
2566,81,238
2567,88,230
2568,93,222
2569,97,213
2570,99,203
2571,102,192
2572,107,184
2573,117,177
2574,132,174
2575,149,169
2576,167,165
2577,181,157
2578,192,149
2579,199,138
2580,204,131
2581,207,127
2582,211,132
2583,214,142
2584,218,161
2585,220,182
2586,223,205
2587,221,228
2588,217,253
2589,206,280
2590,195,311
2591,183,342
2592,177,370
2593,179,387
2594,188,391
2595,204,378
2596,221,356
2597,237,325
2598,249,295
2599,256,266
2600,263,237
2601,269,215
2602,280,190
2603,293,176
2604,306,169
2605,319,176
2606,325,195
2607,324,218
2608,317,243
2609,304,266
2610,286,303
2611,257,373
2612,213,510
2613,154,729
2614,91,1015
2615,52,1302
2616,76,1484
2617,192,1440
2618,401,1091
2619,664,441
2620,911,-399
2621,1070,-1252
2622,1097,-1922
2623,994,-2281
2624,813,-2293
2625,617,-2027
2626,463,-1603
2627,368,-1148
2628,326,-744
2629,307,-426
2630,292,-188
2631,270,-15
2632,244,114
2633,221,205
2634,206,265
2635,198,297
2636,195,314
2637,195,318
2638,196,327
2639,199,331
2640,198,349
2641,195,364
2642,190,385
2643,183,400
2644,179,410
2645,174,418
2646,171,421
2647,166,433
2648,158,452
2649,149,483
2650,143,521
2651,140,561
2652,142,600
2653,148,637
2654,155,673
2655,160,708
2656,164,744
2657,165,778
2658,167,811
2659,171,840
2660,177,867
2661,183,889
2662,190,909
2663,193,924
2664,192,940
2665,188,952
2666,182,964
2667,176,970
2668,172,970
2669,171,955
2670,172,932
2671,172,896
2672,169,856
2673,162,810
2674,150,761
2675,131,707
2676,105,653
2677,72,607
2678,36,578
2679,4,568
2680,-12,572
2681,-9,574
2682,12,565
2683,40,539
2684,63,505
2685,71,475
2686,65,457
2687,52,448
2688,44,439
2689,43,418
2690,50,385
2691,57,347
2692,60,321
2693,59,312
2694,58,321
2695,62,339
2696,72,359
2697,86,370
2698,103,376
2699,117,373
2700,128,365
2701,136,350
2702,139,338
2703,137,332
2704,133,341
2705,130,355
2706,134,374
2707,146,380
2708,165,375
2709,186,356
2710,204,341
2711,213,334
2712,214,343
2713,209,360
2714,202,381
2715,196,398
2716,194,412
2717,197,421
2718,201,431
2719,200,445
2720,191,469
2721,173,506
2722,155,555
2723,148,604
2724,157,642
2725,180,655
2726,207,644
2727,225,612
2728,231,576
2729,231,541
2730,234,516
2731,248,494
2732,275,468
2733,302,440
2734,324,401
2735,331,367
2736,324,334
2737,312,316
2738,301,309
2739,296,314
2740,300,321
2741,307,327
2742,308,333
2743,293,353
2744,250,416
2745,179,546
2746,92,753
2747,19,1003
2748,1,1230
2749,69,1332
2750,232,1230
2751,455,889
2752,672,360
2753,806,-251
2754,811,-804
2755,685,-1196
2756,481,-1379
2757,270,-1375
2758,114,-1242
2759,35,-1046
2760,18,-829
2761,30,-616
2762,45,-418
2763,53,-244
2764,60,-105
2765,71,-8
2766,84,49
2767,85,82
2768,69,105
2769,37,129
2770,1,157
2771,-22,180
2772,-22,196
2773,0,190
2774,32,174
2775,58,149
2776,71,127
2777,64,114
2778,48,112
2779,30,118
2780,19,126
2781,17,132
2782,25,139
2783,37,152
2784,49,174
2785,58,200
2786,59,229
2787,53,249
2788,41,259
2789,26,260
2790,16,263
2791,14,275
2792,19,302
2793,28,338
2794,35,376
2795,39,408
2796,42,429
2797,46,437
2798,51,439
2799,55,437
2800,51,433
2801,37,430
2802,16,428
2803,-5,427
2804,-17,423
2805,-18,411
2806,-11,389
2807,-5,357
2808,-7,323
2809,-19,291
2810,-37,264
2811,-54,238
2812,-65,211
2813,-70,180
2814,-72,149
2815,-76,126
2816,-86,114
2817,-99,111
2818,-114,111
2819,-123,105
2820,-128,89
2821,-130,64
2822,-132,37
2823,-137,15
2824,-146,0
2825,-157,-9
2826,-166,-12
2827,-173,-11
2828,-175,-9
2829,-174,-7
2830,-172,-4
2831,-170,0
2832,-169,4
2833,-172,7
2834,-177,13
2835,-184,20
2836,-189,27
2837,-191,32
2838,-186,36
2839,-174,36
2840,-156,34
2841,-136,28
2842,-118,23
2843,-103,16
2844,-91,10
2845,-81,4
2846,-70,-4
2847,-58,-14
2848,-43,-26
2849,-28,-41
2850,-14,-56
2851,-1,-66
2852,11,-69
2853,23,-66
2854,36,-57
2855,51,-47
2856,64,-38
2857,76,-29
2858,85,-17
2859,91,3
2860,94,34
2861,95,73
2862,94,117
2863,92,161
2864,93,200
2865,96,228
2866,104,244
2867,116,243
2868,131,234
2869,148,209
2870,165,184
2871,179,154
2872,194,122
2873,201,91
2874,211,54
2875,214,31
2876,217,11
2877,215,16
2878,212,29
2879,206,54
2880,203,74
2881,202,88
2882,201,100
2883,191,132
2884,165,213
2885,114,375
2886,45,624
2887,-20,925
2888,-43,1200
2889,15,1331
2890,174,1211
2891,417,789
2892,686,108
2893,905,-698
2894,1009,-1449
2895,974,-1984
2896,828,-2213
2897,631,-2141
2898,448,-1851
2899,321,-1455
2900,258,-1048
2901,237,-692
2902,236,-406
2903,237,-189
2904,237,-26
2905,235,92
2906,237,176
2907,240,229
2908,243,263
2909,243,280
2910,241,296
2911,237,306
2912,233,325
2913,227,345
2914,224,369
2915,219,392
2916,221,407
2917,222,423
2918,228,428
2919,231,438
2920,234,445
2921,231,459
2922,227,475
2923,219,492
2924,213,510
2925,208,527
2926,206,546
2927,206,567
2928,209,594
2929,213,626
2930,218,665
2931,224,706
2932,231,748
2933,237,787
2934,242,821
2935,245,847
2936,247,866
2937,246,879
2938,245,888
2939,242,893
2940,239,896
2941,237,897
2942,235,894
2943,235,885
2944,235,870
2945,234,847
2946,231,817
2947,223,779
2948,211,739
2949,196,696
2950,180,656
2951,166,617
2952,155,583
2953,149,547
2954,148,509
2955,148,462
2956,146,414
2957,136,367
2958,120,340
2959,96,331
2960,74,346
2961,57,361
2962,50,371
2963,49,360
2964,53,339
2965,53,315
2966,53,307
2967,55,312
2968,64,325
2969,79,327
2970,97,314
2971,111,283
2972,116,249
2973,110,223
2974,101,215
2975,94,223
2976,93,246
2977,95,272
2978,98,300
2979,101,324
2980,103,345
2981,108,362
2982,120,376
2983,138,385
2984,162,389
2985,182,390
2986,193,391
2987,192,398
2988,180,415
2989,162,440
2990,146,470
2991,140,496
2992,146,518
2993,157,536
2994,170,558
2995,178,581
2996,181,603
2997,181,608
2998,181,597
2999,183,557
3000,190,513
3001,201,461
3002,222,419
3003,246,381
3004,277,343
3005,300,310
3006,314,281
3007,310,268
3008,294,271
3009,272,286
3010,255,302
3011,249,309
3012,253,311
3013,259,322
3014,255,376
3015,227,504
3016,175,723
3017,114,1008
3018,79,1289
3019,107,1459
3020,223,1413
3021,418,1089
3022,642,514
3023,825,-202
3024,903,-895
3025,852,-1415
3026,699,-1673
3027,506,-1671
3028,338,-1480
3029,236,-1199
3030,204,-913
3031,217,-667
3032,237,-468
3033,239,-305
3034,212,-162
3035,163,-36
3036,110,68
3037,71,140
3038,57,175
3039,68,169
3040,89,145
3041,100,109
3042,87,93
3043,46,91
3044,-4,111
3045,-48,135
3046,-63,149
3047,-55,156
3048,-29,145
3049,-6,136
3050,6,124
3051,5,119
3052,-3,116
3053,-9,120
3054,-10,130
3055,-5,154
3056,5,189
3057,17,233
3058,32,280
3059,46,324
3060,58,360
3061,66,386
3062,66,401
3063,59,408
3064,47,408
3065,33,408
3066,21,411
3067,13,419
3068,7,429
3069,4,436
3070,0,437
3071,-9,432
3072,-27,427
3073,-51,424
3074,-79,422
3075,-106,418
3076,-127,404
3077,-138,376
3078,-142,333
3079,-142,282
3080,-146,232
3081,-156,187
3082,-174,154
3083,-198,129
3084,-224,108
3085,-245,86
3086,-260,62
3087,-266,35
3088,-266,13
3089,-261,-1
3090,-257,-8
3091,-253,-14
3092,-250,-26
3093,-249,-48
3094,-250,-78
3095,-256,-105
3096,-266,-117
3097,-276,-111
3098,-282,-88
3099,-278,-61
3100,-264,-43
3101,-243,-40
3102,-222,-52
3103,-209,-72
3104,-207,-91
3105,-217,-102
3106,-235,-102
3107,-256,-97
3108,-276,-90
3109,-291,-86
3110,-301,-88
3111,-306,-95
3112,-308,-105
3113,-308,-116
3114,-309,-128
3115,-309,-139
3116,-309,-148
3117,-309,-156
3118,-309,-161
3119,-308,-165
3120,-309,-170
3121,-307,-179
3122,-303,-190
3123,-294,-200
3124,-281,-205
3125,-266,-203
3126,-253,-196
3127,-241,-185
3128,-232,-175
3129,-226,-167
3130,-222,-160
3131,-218,-150
3132,-215,-135
3133,-210,-116
3134,-205,-92
3135,-197,-66
3136,-189,-39
3137,-179,-9
3138,-172,22
3139,-166,52
3140,-162,75
3141,-156,84
3142,-145,77
3143,-128,54
3144,-104,25
3145,-78,-6
3146,-52,-34
3147,-33,-55
3148,-15,-80
3149,-3,-100
3150,9,-125
3151,18,-138
3152,23,-143
3153,24,-130
3154,18,-109
3155,10,-84
3156,4,-65
3157,3,-50
3158,1,-26
3159,-11,34
3160,-42,159
3161,-96,367
3162,-155,641
3163,-186,915
3164,-148,1093
3165,-16,1070
3166,203,783
3167,459,246
3168,678,-445
3169,788,-1138
3170,761,-1687
3171,617,-1996
3172,420,-2045
3173,237,-1882
3174,117,-1589
3175,67,-1250
3176,66,-925
3177,82,-646
3178,95,-425
3179,100,-259
3180,103,-139
3181,107,-55
3182,113,2
3183,116,44
3184,114,71
3185,109,87
3186,103,98
3187,102,100
3188,104,109
3189,109,115
3190,114,130
3191,117,146
3192,121,162
3193,124,176
3194,131,188
3195,139,201
3196,146,217
3197,150,236
3198,153,260
3199,154,282
3200,155,303
3201,158,319
3202,162,336
3203,165,355
3204,167,381
3205,167,410
3206,168,446
3207,170,483
3208,175,521
3209,183,556
3210,191,589
3211,196,619
3212,198,645
3213,194,667
3214,190,686
3215,185,698
3216,185,704
3217,187,702
3218,189,693
3219,189,677
3220,185,658
3221,175,635
3222,162,609
3223,149,578
3224,138,543
3225,130,503
3226,125,459
3227,120,411
3228,114,362
3229,107,313
3230,100,268
3231,93,227
3232,86,192
3233,78,164
3234,68,144
3235,53,132
3236,35,133
3237,14,145
3238,-4,169
3239,-14,201
3240,-10,234
3241,11,262
3242,48,282
3243,92,290
3244,133,294
3245,163,293
3246,178,291
3247,178,285
3248,171,275
3249,163,259
3250,158,239
3251,156,217
3252,156,202
3253,154,195
3254,149,201
3255,142,213
3256,139,230
3257,140,243
3258,146,249
3259,154,243
3260,160,229
3261,163,208
3262,163,186
3263,164,165
3264,167,145
3265,172,125
3266,176,109
3267,174,99
3268,162,100
3269,140,117
3270,116,151
3271,95,200
3272,83,257
3273,82,313
3274,88,360
3275,94,388
3276,99,397
3277,102,384
3278,108,363
3279,122,333
3280,142,309
3281,164,287
3282,189,266
3283,206,253
3284,225,232
3285,241,226
3286,260,215
3287,276,217
3288,286,215
3289,285,216
3290,274,215
3291,254,220
3292,235,237
3293,216,280
3294,197,371
3295,163,526
3296,114,758
3297,59,1039
3298,35,1300
3299,82,1425
3300,229,1299
3301,464,860
3302,734,150
3303,956,-691
3304,1060,-1465
3305,1020,-2000
3306,862,-2206
3307,649,-2103
3308,452,-1785
3309,314,-1375
3310,248,-968
3311,238,-620
3312,258,-346
3313,284,-141
3314,301,7
3315,301,112
3316,287,183
3317,263,231
3318,238,264
3319,218,283
3320,206,296
3321,202,302
3322,204,311
3323,210,318
3324,221,332
3325,229,349
3326,234,364
3327,224,381
3328,205,393
3329,183,404
3330,170,409
3331,174,410
3332,196,407
3333,223,404
3334,242,408
3335,240,422
3336,217,451
3337,179,485
3338,138,518
3339,104,538
3340,84,544
3341,81,538
3342,90,531
3343,105,529
3344,116,539
3345,115,556
3346,102,577
3347,83,592
3348,69,596
3349,68,586
3350,76,563
3351,83,531
3352,76,499
3353,51,476
3354,14,467
3355,-18,470
3356,-33,474
3357,-27,465
3358,-11,433
3359,0,379
3360,-3,312
3361,-16,245
3362,-32,191
3363,-44,156
3364,-51,141
3365,-58,143
3366,-71,153
3367,-86,161
3368,-97,159
3369,-95,141
3370,-81,110
3371,-60,72
3372,-46,41
3373,-44,22
3374,-58,21
3375,-78,33
3376,-98,56
3377,-109,78
3378,-113,93
3379,-113,93
3380,-115,79
3381,-122,50
3382,-132,19
3383,-141,-8
3384,-147,-19
3385,-150,-15
3386,-152,3
3387,-157,27
3388,-165,50
3389,-172,62
3390,-175,59
3391,-173,41
3392,-171,12
3393,-174,-15
3394,-183,-32
3395,-194,-34
3396,-199,-26
3397,-194,-16
3398,-183,-14
3399,-174,-20
3400,-179,-30
3401,-200,-37
3402,-232,-40
3403,-260,-43
3404,-278,-50
3405,-280,-61
3406,-274,-75
3407,-268,-86
3408,-268,-91
3409,-275,-91
3410,-288,-92
3411,-300,-97
3412,-311,-106
3413,-319,-111
3414,-328,-111
3415,-338,-104
3416,-352,-92
3417,-367,-78
3418,-384,-69
3419,-398,-67
3420,-406,-77
3421,-405,-97
3422,-396,-124
3423,-380,-157
3424,-363,-184
3425,-344,-206
3426,-328,-221
3427,-316,-235
3428,-303,-255
3429,-291,-276
3430,-280,-297
3431,-269,-305
3432,-260,-298
3433,-252,-274
3434,-244,-241
3435,-236,-208
3436,-225,-180
3437,-214,-150
3438,-208,-97
3439,-216,5
3440,-245,182
3441,-287,426
3442,-319,695
3443,-304,908
3444,-207,973
3445,-21,824
3446,220,457
3447,447,-63
3448,586,-622
3449,591,-1100
3450,469,-1417
3451,277,-1550
3452,89,-1523
3453,-35,-1384
3454,-78,-1184
3455,-58,-959
3456,-15,-736
3457,22,-531
3458,36,-357
3459,34,-220
3460,27,-119
3461,22,-49
3462,22,-2
3463,28,28
3464,34,50
3465,44,61
3466,53,76
3467,63,86
3468,69,104
3469,71,118
3470,70,131
3471,64,141
3472,62,144
3473,64,148
3474,73,148
3475,88,152
3476,105,156
3477,121,164
3478,132,175
3479,138,192
3480,139,214
3481,138,241
3482,137,271
3483,136,301
3484,137,329
3485,142,356
3486,151,382
3487,163,411
3488,178,446
3489,193,484
3490,208,526
3491,220,565
3492,229,599
3493,234,625
3494,235,643
3495,232,652
3496,226,658
3497,218,657
3498,211,654
