TIMESTAMP,II,V
1710,100,-1178
1711,266,-1328
1712,194,-1401
1713,-96,-1322
1714,-498,-1111
1715,-795,-819
1716,-780,-446
1717,-443,4
1718,-7,450
1719,277,794
1720,339,1002
1721,278,1123
1722,200,1170
1723,119,1128
1724,-6,966
1725,-198,723
1726,-448,464
1727,-685,239
1728,-843,58
1729,-898,-85
1730,-881,-186
1731,-818,-229
1732,-699,-214
1733,-516,-176
1734,-282,-158
1735,-19,-190
1736,288,-283
1737,654,-450
1738,1031,-688
1739,1300,-959
1740,1345,-1200
1741,1150,-1371
1742,789,-1457
1743,350,-1415
1744,-77,-1180
1745,-356,-753
1746,-349,-242
1747,-64,219
1748,303,587
1749,547,893
1750,637,1157
1751,652,1362
1752,630,1467
1753,541,1441
1754,366,1265
1755,126,984
1756,-156,686
1757,-433,436
1758,-642,234
1759,-748,69
1760,-776,-36
1761,-758,-52
1762,-680,2
1763,-532,78
1764,-336,134
1765,-102,137
1766,210,37
1767,633,-194
1768,1090,-528
1769,1425,-884
1770,1503,-1184
1771,1309,-1393
1772,902,-1509
1773,361,-1534
1774,-225,-1441
1775,-704,-1203
1776,-911,-827
1777,-796,-371
1778,-499,74
1779,-231,443
1780,-97,707
1781,-58,910
1782,-43,1066
1783,-51,1140
1784,-149,1054
1785,-382,814
1786,-723,517
1787,-1051,263
1788,-1265,73
1789,-1349,-65
1790,-1365,-134
1791,-1353,-110
1792,-1286,-35
1793,-1144,0
1794,-946,-68
1795,-698,-262
1796,-329,-631
1797,238,-1262
1798,941,-2179
1799,1551,-3217
1800,1775,-4031
1801,1447,-4301
1802,592,-3960
1803,-599,-3250
1804,-1832,-2520
1805,-2774,-1966
1806,-3170,-1540
1807,-2990,-1091
1808,-2436,-550
1809,-1784,14
1810,-1205,487
1811,-749,826
1812,-432,1039
1813,-273,1133
1814,-269,1077
1815,-388,876
1816,-600,601
1817,-853,358
1818,-1079,197
1819,-1206,93
1820,-1210,2
1821,-1118,-58
1822,-957,-53
1823,-749,4
1824,-490,31
1825,-165,-9
1826,236,-85
1827,691,-175
1828,1111,-336
1829,1393,-613
1830,1453,-961
1831,1298,-1276
1832,980,-1487
1833,557,-1566
1834,62,-1486
1835,-435,-1256
1836,-792,-929
1837,-862,-566
1838,-609,-179
1839,-161,229
1840,271,616
1841,530,932
1842,604,1156
1843,583,1294
1844,539,1320
1845,442,1203
1846,214,958
1847,-134,669
1848,-483,430
1849,-717,277
1850,-822,185
1851,-846,118
1852,-807,72
1853,-703,63
1854,-544,79
1855,-366,80
1856,-167,21
1857,90,-113
1858,421,-310
1859,789,-541
1860,1100,-769
1861,1273,-955
1862,1250,-1065
1863,1009,-1080
1864,578,-1001
1865,88,-852
1866,-275,-659
1867,-378,-435
1868,-234,-165
1869,53,169
1870,363,546
1871,592,895
1872,659,1130
1873,552,1219
1874,327,1189
1875,23,1082
1876,-375,901
1877,-847,643
1878,-1273,342
1879,-1515,87
1880,-1544,-61
1881,-1453,-102
1882,-1329,-102
1883,-1189,-106
1884,-1003,-118
1885,-766,-119
1886,-503,-128
1887,-205,-189
1888,149,-326
1889,552,-507
1890,911,-684
1891,1128,-834
1892,1151,-969
1893,971,-1106
1894,608,-1243
1895,166,-1401
1896,-177,-1646
1897,-286,-2041
1898,-181,-2518
1899,1,-2832
1900,86,-2692
1901,-80,-1995
1902,-571,-951
1903,-1282,48
1904,-1946,677
1905,-2345,858
1906,-2477,719
1907,-2492,455
1908,-2485,200
1909,-2406,21
1910,-2175,-75
1911,-1813,-110
1912,-1430,-119
1913,-1121,-127
1914,-880,-127
1915,-660,-108
1916,-427,-82
1917,-166,-85
1918,153,-150
1919,555,-281
1920,996,-459
1921,1370,-645
1922,1560,-807
1923,1507,-922
1924,1219,-996
1925,767,-1026
1926,264,-985
1927,-137,-832
1928,-329,-535
1929,-296,-112
1930,-130,359
1931,60,769
1932,214,1033
1933,329,1145
1934,403,1156
1935,397,1117
1936,259,1017
1937,-25,811
1938,-396,492
1939,-723,143
1940,-884,-123
1941,-850,-245
1942,-693,-253
1943,-513,-220
1944,-346,-184
1945,-178,-150
1946,13,-114
1947,219,-101
1948,447,-140
1949,745,-240
1950,1143,-384
1951,1578,-541
1952,1889,-686
1953,1942,-797
1954,1718,-865
1955,1294,-897
1956,786,-898
1957,326,-840
1958,41,-656
1959,-12,-307
1960,95,162
1961,222,631
1962,279,976
1963,267,1153
1964,230,1197
1965,181,1167
1966,86,1073
1967,-101,881
1968,-381,563
1969,-689,182
1970,-924,-133
1971,-1022,-284
1972,-992,-281
1973,-901,-217
1974,-811,-169
1975,-744,-147
1976,-680,-124
1977,-578,-89
1978,-391,-73
1979,-78,-128
1980,344,-286
1981,769,-498
1982,1037,-691
1983,1077,-842
1984,927,-984
1985,677,-1101
1986,370,-1102
1987,73,-943
1988,-109,-653
1989,-95,-253
1990,41,265
1991,121,790
1992,20,1098
1993,-231,1097
1994,-489,945
1995,-636,821
1996,-665,616
1997,-671,60
1998,-767,-891
1999,-997,-1878
2000,-1349,-2394
2001,-1815,-2200
2002,-2374,-1468
2003,-2933,-603
2004,-3303,44
2005,-3324,331
2006,-2982,318
2007,-2421,189
2008,-1785,111
2009,-1106,105
2010,-363,41
2011,368,-173
2012,900,-481
2013,1108,-775
2014,1045,-1006
2015,858,-1138
2016,639,-1080
2017,412,-787
2018,213,-349
2019,116,90
2020,143,453
2021,230,723
2022,275,862
2023,219,875
2024,75,844
2025,-87,873
2026,-221,946
2027,-336,944
2028,-488,776
2029,-683,491
2030,-858,229
2031,-926,81
2032,-858,34
2033,-705,18
2034,-534,0
2035,-377,-19
2036,-212,-36
2037,-9,-56
2038,253,-83
2039,576,-134
2040,938,-241
2041,1262,-416
2042,1447,-630
2043,1462,-857
2044,1373,-1081
2045,1257,-1250
2046,1121,-1260
2047,943,-1048
2048,746,-665
2049,594,-237
2050,539,149
2051,587,476
2052,692,757
2053,749,992
2054,660,1160
2055,435,1246
2056,197,1231
2057,27,1117
2058,-131,919
2059,-373,683
2060,-675,461
2061,-898,298
2062,-940,209
2063,-836,181
2064,-681,187
2065,-523,192
2066,-330,162
2067,-83,75
2068,182,-70
2069,418,-255
2070,630,-465
2071,847,-693
2072,1050,-934
2073,1179,-1172
2074,1185,-1373
2075,1069,-1502
2076,848,-1520
2077,530,-1408
2078,156,-1167
2079,-143,-828
2080,-205,-451
2081,12,-81
2082,357,243
2083,607,503
2084,645,685
2085,519,804
2086,339,877
2087,173,906
2088,-5,857
2089,-255,721
2090,-598,541
2091,-952,378
2092,-1183,257
2093,-1232,150
2094,-1145,21
2095,-996,-149
2096,-781,-409
2097,-462,-865
2098,-44,-1587
2099,390,-2440
2100,703,-3085
2101,757,-3227
2102,469,-2869
2103,-101,-2295
2104,-751,-1829
2105,-1251,-1629
2106,-1501,-1612
2107,-1563,-1555
2108,-1549,-1266
2109,-1482,-764
2110,-1279,-233
2111,-872,180
2112,-327,484
2113,158,747
2114,393,963
2115,347,1095
2116,150,1159
2117,-39,1209
2118,-171,1229
2119,-318,1152
2120,-555,948
2121,-842,685
2122,-1048,449
2123,-1090,271
2124,-1001,124
2125,-868,5
2126,-727,-56
2127,-562,-51
2128,-355,-36
2129,-95,-79
2130,218,-194
2131,568,-369
2132,874,-617
2133,1043,-950
2134,1034,-1299
2135,908,-1525
2136,763,-1512
2137,644,-1262
2138,522,-855
2139,373,-373
2140,239,153
2141,211,694
2142,326,1177
2143,521,1493
2144,676,1602
2145,696,1587
2146,563,1578
2147,341,1617
2148,104,1629
2149,-127,1548
2150,-383,1389
2151,-669,1216
2152,-930,1051
2153,-1098,881
2154,-1155,721
2155,-1134,616
2156,-1074,574
2157,-996,550
2158,-902,494
2159,-762,404
2160,-530,302
2161,-184,184
2162,215,-5
2163,535,-325
2164,669,-746
2165,638,-1137
2166,549,-1351
2167,475,-1370
2168,376,-1277
2169,185,-1132
2170,-72,-875
2171,-272,-427
2172,-314,181
2173,-217,806
2174,-104,1302
2175,-111,1609
2176,-291,1733
2177,-573,1716
2178,-840,1598
2179,-1036,1409
2180,-1196,1162
2181,-1356,913
2182,-1488,724
2183,-1527,618
2184,-1466,553
2185,-1350,499
2186,-1235,462
2187,-1113,430
2188,-947,367
2189,-710,277
2190,-427,196
2191,-147,71
2192,70,-215
2193,180,-639
2194,181,-987
2195,159,-1168
2196,215,-1408
2197,359,-2015
2198,462,-2962
2199,378,-3847
2200,60,-4179
2201,-436,-3721
2202,-1030,-2603
2203,-1638,-1299
2204,-2148,-282
2205,-2441,291
2206,-2467,605
2207,-2278,793
2208,-1983,792
2209,-1671,583
2210,-1393,498
2211,-1167,928
2212,-1013,1771
2213,-925,2310
2214,-866,1881
2215,-779,608
2216,-639,-594
2217,-462,-831
2218,-266,4
2219,-45,1243
2220,208,2155
2221,467,2556
2222,687,2749
2223,859,3076
2224,997,3604
2225,1096,4203
2226,1069,4640
2227,834,4585
2228,395,3825
2229,-110,2584
2230,-536,1488
2231,-807,966
2232,-941,916
2233,-976,1015
2234,-934,1205
2235,-846,1562
2236,-764,1983
2237,-740,2202
2238,-779,2154
2239,-845,2014
2240,-915,1935
2241,-995,1905
2242,-1086,1855
2243,-1153,1768
2244,-1146,1706
2245,-1049,1710
2246,-901,1773
2247,-753,1818
2248,-598,1839
2249,-382,1909
2250,-54,2137
2251,361,2446
2252,755,2647
2253,1020,2631
2254,1110,2484
2255,1064,2302
2256,938,2023
2257,750,1522
2258,472,819
2259,97,97
2260,-322,-421
2261,-673,-601
2262,-861,-449
2263,-877,-130
2264,-765,196
2265,-573,561
2266,-330,1163
2267,-120,2034
2268,-40,2837
2269,-124,3104
2270,-271,2670
2271,-378,1809
2272,-443,933
2273,-550,267
2274,-714,-194
2275,-837,-497
2276,-792,-631
2277,-568,-618
2278,-241,-547
2279,124,-458
2280,562,-306
2281,1133,-87
2282,1833,9
2283,2586,-220
2284,3272,-743
2285,3786,-1283
2286,4026,-1612
2287,3968,-1770
2288,3648,-1948
2289,3127,-2213
2290,2462,-2430
2291,1766,-2479
2292,1208,-2381
2293,894,-2225
2294,796,-2036
2295,822,-1870
2296,943,-1895
2297,1154,-2236
2298,1382,-2779
2299,1436,-3205
2300,1130,-3239
2301,396,-2803
2302,-626,-2052
2303,-1645,-1302
2304,-2329,-859
2305,-2491,-778
2306,-2160,-836
2307,-1558,-774
2308,-898,-559
2309,-267,-329
2310,390,-192
2311,1100,-120
2312,1816,-73
2313,2460,-78
2314,3002,-218
2315,3427,-482
2316,3672,-769
2317,3663,-975
2318,3395,-1105
2319,2937,-1206
2320,2382,-1306
2321,1806,-1375
2322,1294,-1394
2323,908,-1331
2324,658,-1168
2325,470,-911
2326,266,-634
2327,45,-409
2328,-108,-270
2329,-131,-203
2330,-74,-213
2331,-85,-307
2332,-266,-468
2333,-589,-637
2334,-911,-769
2335,-1108,-857
2336,-1130,-914
2337,-1003,-938
2338,-762,-910
2339,-457,-833
2340,-105,-767
2341,301,-799
2342,820,-980
2343,1489,-1262
2344,2248,-1540
2345,2919,-1725
2346,3302,-1782
2347,3320,-1696
2348,3019,-1465
2349,2494,-1144
2350,1811,-816
2351,1072,-495
2352,426,-113
2353,-5,357
2354,-213,812
2355,-270,1116
2356,-252,1229
2357,-237,1212
2358,-292,1118
2359,-416,977
2360,-532,840
2361,-599,787
2362,-707,827
2363,-982,868
2364,-1423,786
2365,-1846,577
2366,-2038,358
2367,-1947,240
2368,-1686,212
2369,-1404,202
2370,-1150,166
2371,-890,110
2372,-573,27
2373,-159,-107
2374,358,-290
2375,914,-481
2376,1352,-638
2377,1542,-751
2378,1446,-827
2379,1107,-871
2380,573,-904
2381,-68,-946
2382,-672,-964
2383,-1077,-831
2384,-1240,-430
2385,-1229,168
2386,-1187,700
2387,-1200,932
2388,-1283,865
2389,-1372,682
2390,-1415,533
2391,-1421,445
2392,-1489,369
2393,-1736,239
2394,-2176,-18
2395,-2628,-465
2396,-2839,-1097
2397,-2722,-1809
2398,-2443,-2399
2399,-2258,-2641
2400,-2311,-2396
2401,-2600,-1720
2402,-3010,-865
2403,-3303,-159
2404,-3210,178
2405,-2643,143
2406,-1826,-91
2407,-1095,-326
2408,-653,-464
2409,-494,-543
2410,-563,-625
2411,-816,-700
2412,-1193,-672
2413,-1545,-466
2414,-1731,-97
2415,-1699,346
2416,-1520,744
2417,-1283,973
2418,-1033,967
2419,-786,823
2420,-589,735
2421,-501,825
2422,-567,976
2423,-793,993
2424,-1158,807
2425,-1548,539
2426,-1815,355
2427,-1861,319
2428,-1743,379
2429,-1566,437
2430,-1379,436
2431,-1161,384
2432,-891,323
2433,-561,264
2434,-154,186
2435,359,78
2436,931,-38
2437,1412,-151
2438,1616,-281
2439,1468,-466
2440,1036,-679
2441,466,-834
2442,-127,-834
2443,-641,-662
2444,-962,-369
2445,-989,-31
2446,-722,286
2447,-291,497
2448,126,537
2449,405,445
2450,526,370
2451,534,440
2452,456,616
2453,286,727
2454,5,653
2455,-337,451
2456,-645,279
2457,-832,224
2458,-879,244
2459,-830,260
2460,-725,260
2461,-574,262
2462,-344,259
2463,-1,229
2464,464,163
2465,1023,48
2466,1573,-155
2467,1951,-447
2468,2001,-763
2469,1702,-1026
2470,1154,-1207
2471,474,-1298
2472,-258,-1259
2473,-925,-1072
2474,-1335,-782
2475,-1355,-456
2476,-1037,-114
2477,-575,263
2478,-142,639
2479,161,923
2480,301,1021
2481,285,962
2482,158,839
2483,-32,720
2484,-284,593
2485,-579,452
2486,-865,340
2487,-1057,286
2488,-1119,259
2489,-1078,230
2490,-976,216
2491,-831,202
2492,-627,115
2493,-349,-78
2494,14,-348
2495,501,-747
2496,1124,-1452
2497,1770,-2518
2498,2179,-3654
2499,2104,-4378
2500,1450,-4395
2501,289,-3805
2502,-1144,-2945
2503,-2444,-2128
2504,-3164,-1468
2505,-3126,-917
2506,-2530,-395
2507,-1729,99
2508,-937,498
2509,-243,761
2510,267,911
2511,505,986
2512,486,980
2513,315,871
2514,68,676
2515,-210,473
2516,-461,337
2517,-597,282
2518,-582,262
2519,-480,248
2520,-372,238
2521,-288,238
2522,-161,214
2523,56,164
2524,356,94
2525,716,-10
2526,1117,-214
2527,1515,-543
2528,1774,-913
2529,1762,-1178
2530,1435,-1265
2531,854,-1234
2532,153,-1169
2533,-476,-1065
2534,-815,-852
2535,-762,-530
2536,-390,-181
2537,121,149
2538,630,496
2539,1051,855
2540,1333,1101
2541,1442,1125
2542,1391,973
2543,1216,781
2544,952,611
2545,650,448
2546,390,298
2547,250,199
2548,238,150
2549,277,100
2550,295,24
2551,297,-50
2552,353,-92
2553,475,-115
2554,612,-192
2555,745,-397
2556,950,-723
2557,1292,-1048
2558,1675,-1229
2559,1870,-1255
2560,1684,-1240
2561,1109,-1268
2562,322,-1290
2563,-426,-1206
2564,-912,-976
2565,-1029,-626
2566,-806,-179
2567,-393,331
2568,52,809
2569,442,1131
2570,761,1230
2571,956,1144
2572,911,952
2573,562,718
2574,13,480
2575,-505,303
2576,-825,231
2577,-951,244
2578,-986,244
2579,-1000,191
2580,-975,121
2581,-885,89
2582,-744,66
2583,-573,-6
2584,-354,-139
2585,-22,-316
2586,392,-560
2587,758,-896
2588,917,-1267
2589,844,-1547
2590,616,-1659
2591,286,-1670
2592,-145,-1697
2593,-607,-1776
2594,-901,-1835
2595,-869,-1833
2596,-591,-1850
2597,-340,-1970
2598,-333,-2096
2599,-583,-1954
2600,-981,-1365
2601,-1464,-491
2602,-2029,250
2603,-2596,570
2604,-2980,534
2605,-3040,427
2606,-2813,437
2607,-2442,544
2608,-2031,635
2609,-1604,633
2610,-1191,541
2611,-850,434
2612,-599,373
2613,-376,329
2614,-68,211
2615,409,18
2616,1019,-183
2617,1589,-411
2618,1902,-804
2619,1866,-1368
2620,1565,-1864
2621,1156,-2025
2622,731,-1853
2623,328,-1534
2624,-1,-1188
2625,-164,-787
2626,-154,-323
2627,-99,88
2628,-161,321
2629,-330,399
2630,-425,469
2631,-314,625
2632,-105,793
2633,-44,832
2634,-246,697
2635,-577,484
2636,-802,314
2637,-810,238
2638,-662,230
2639,-482,244
2640,-325,244
2641,-192,215
2642,-57,162
2643,110,117
2644,369,105
2645,767,117
2646,1273,76
2647,1755,-106
2648,2048,-471
2649,2060,-957
2650,1824,-1428
2651,1469,-1736
2652,1125,-1805
2653,848,-1662
2654,628,-1384
2655,455,-1019
2656,370,-593
2657,410,-170
2658,532,150
2659,590,339
2660,486,476
2661,300,653
2662,223,813
2663,317,788
2664,431,497
2665,394,94
2666,232,-171
2667,108,-204
2668,129,-130
2669,245,-95
2670,368,-93
2671,458,-42
2672,540,47
2673,661,83
2674,885,26
2675,1277,-61
2676,1833,-142
2677,2414,-294
2678,2783,-652
2679,2789,-1214
2680,2476,-1802
2681,2029,-2186
2682,1591,-2241
2683,1211,-1986
2684,863,-1515
2685,538,-968
2686,266,-459
2687,115,-27
2688,81,354
2689,1,669
2690,-317,829
2691,-845,806
2692,-1285,687
2693,-1393,540
2694,-1232,265
2695,-1078,-274
2696,-1090,-1021
2697,-1223,-1675
2698,-1401,-1886
2699,-1679,-1500
2700,-2134,-662
2701,-2694,275
2702,-3089,963
2703,-3067,1253
2704,-2574,1220
2705,-1747,1045
2706,-771,825
2707,224,517
2708,1110,48
2709,1727,-538
2710,1943,-1080
2711,1792,-1437
2712,1449,-1574
2713,1086,-1512
2714,754,-1255
2715,445,-832
2716,194,-349
2717,64,63
2718,83,354
2719,184,571
2720,223,741
2721,3,831
2722,-564,782
2723,-1311,617
2724,-1872,437
2725,-2019,341
2726,-1877,338
2727,-1742,360
2728,-1744,339
2729,-1769,272
2730,-1636,210
2731,-1295,198
2732,-815,238
2733,-310,284
2734,191,271
2735,774,162
2736,1540,-33
2737,2433,-262
2738,3240,-491
2739,3762,-735
2740,3949,-1020
2741,3854,-1300
2742,3518,-1466
2743,2972,-1468
2744,2316,-1365
2745,1725,-1237
2746,1318,-1082
2747,1086,-851
2748,966,-532
2749,966,-161
2750,1115,198
2751,1275,451
2752,1212,504
2753,868,363
2754,465,150
2755,200,-10
2756,10,-117
2757,-270,-257
2758,-589,-448
2759,-705,-587
2760,-493,-564
2761,-108,-406
2762,236,-258
2763,480,-242
2764,745,-353
2765,1123,-501
2766,1608,-631
2767,2150,-736
2768,2745,-828
2769,3360,-896
2770,3826,-946
2771,3903,-1003
2772,3481,-1074
2773,2680,-1128
2774,1734,-1113
2775,821,-1011
2776,47,-842
2777,-479,-631
2778,-655,-391
2779,-511,-126
2780,-243,136
2781,-50,354
2782,38,504
2783,130,593
2784,230,612
2785,151,518
2786,-284,303
2787,-961,80
2788,-1527,10
2789,-1715,129
2790,-1600,298
2791,-1467,373
2792,-1464,332
2793,-1473,187
2794,-1277,-140
2795,-844,-721
2796,-322,-1430
2797,120,-1935
2798,395,-1944
2799,451,-1446
2800,230,-732
2801,-232,-189
2802,-778,-41
2803,-1250,-235
2804,-1641,-521
2805,-2025,-660
2806,-2372,-569
2807,-2499,-328
2808,-2286,-60
2809,-1841,174
2810,-1396,405
2811,-1046,678
2812,-697,977
2813,-282,1207
2814,18,1290
2815,-78,1232
2816,-626,1121
2817,-1294,1034
2818,-1684,973
2819,-1697,906
2820,-1580,822
2821,-1565,762
2822,-1629,765
2823,-1614,828
2824,-1462,919
2825,-1239,989
2826,-977,1020
2827,-616,1024
2828,-137,1028
2829,383,1011
2830,804,921
2831,1034,724
2832,1007,460
2833,684,212
2834,62,53
2835,-746,-6
2836,-1527,13
2837,-2063,82
2838,-2252,199
2839,-2103,355
2840,-1680,551
2841,-1063,792
2842,-387,1070
2843,157,1296
2844,386,1368
2845,238,1292
2846,-193,1190
2847,-699,1153
2848,-1096,1138
2849,-1300,1065
2850,-1359,950
2851,-1359,858
2852,-1353,812
2853,-1321,784
2854,-1205,781
2855,-980,824
2856,-665,895
2857,-300,943
2858,91,950
2859,513,938
2860,930,912
2861,1258,822
2862,1355,621
2863,1127,321
2864,564,4
2865,-225,-260
2866,-1057,-446
2867,-1723,-576
2868,-2057,-639
2869,-2002,-596
2870,-1625,-409
2871,-1062,-93
2872,-459,298
2873,52,696
2874,346,1021
2875,339,1179
2876,42,1112
2877,-407,897
2878,-835,685
2879,-1133,580
2880,-1320,544
2881,-1437,501
2882,-1500,448
2883,-1481,438
2884,-1376,485
2885,-1207,542
2886,-995,580
2887,-736,600
2888,-422,611
2889,-50,596
2890,342,522
2891,683,335
2892,859,-38
2893,795,-664
2894,485,-1540
2895,-6,-2543
2896,-618,-3410
2897,-1330,-3836
2898,-2103,-3640
2899,-2796,-2925
2900,-3191,-2011
2901,-3143,-1203
2902,-2699,-598
2903,-2059,-125
2904,-1430,280
2905,-945,591
2906,-656,741
2907,-550,717
2908,-574,587
2909,-660,447
2910,-772,360
2911,-883,332
2912,-961,335
2913,-973,347
2914,-904,372
2915,-752,418
2916,-521,475
2917,-236,509
2918,78,487
2919,423,421
2920,792,322
2921,1105,194
2922,1218,8
2923,1071,-223
2924,709,-437
2925,205,-578
2926,-426,-649
2927,-1132,-688
2928,-1712,-695
2929,-1897,-632
2930,-1576,-463
2931,-908,-196
2932,-180,134
2933,413,467
2934,836,738
2935,1100,894
2936,1172,913
2937,1036,825
2938,766,685
2939,492,551
2940,273,451
2941,98,380
2942,-49,324
2943,-146,289
2944,-166,295
2945,-116,342
2946,-7,404
2947,152,448
2948,376,462
2949,669,446
2950,984,385
2951,1226,261
2952,1289,76
2953,1139,-133
2954,817,-313
2955,375,-427
2956,-165,-468
2957,-775,-466
2958,-1346,-446
2959,-1694,-403
2960,-1661,-304
2961,-1242,-145
2962,-580,41
2963,122,215
2964,714,363
2965,1117,473
2966,1293,508
2967,1236,437
2968,982,291
2969,625,143
2970,255,50
2971,-63,6
2972,-324,-14
2973,-525,-9
2974,-651,42
2975,-679,139
2976,-600,230
2977,-430,281
2978,-192,295
2979,96,293
2980,401,255
2981,690,155
2982,882,17
2983,889,-77
2984,623,-63
2985,91,40
2986,-630,150
2987,-1445,193
2988,-2259,162
2989,-2946,97
2990,-3316,34
2991,-3223,-55
2992,-2672,-246
2993,-1846,-604
2994,-1001,-1099
2995,-359,-1565
2996,-84,-1773
2997,-288,-1565
2998,-973,-1007
2999,-1931,-381
3000,-2813,12
3001,-3317,95
3002,-3389,31
3003,-3158,20
3004,-2772,111
3005,-2297,238
3006,-1761,349
3007,-1211,419
3008,-703,432
3009,-258,392
3010,131,343
3011,474,295
3012,740,188
3013,899,-28
3014,923,-300
3015,804,-529
3016,511,-673
3017,9,-756
3018,-683,-803
3019,-1436,-817
3020,-2028,-801
3021,-2242,-751
3022,-2001,-639
3023,-1406,-429
3024,-672,-111
3025,17,285
3026,554,684
3027,888,979
3028,982,1083
3029,858,1011
3030,608,871
3031,339,765
3032,87,707
3033,-145,657
3034,-338,606
3035,-453,588
3036,-462,621
3037,-372,680
3038,-187,723
3039,71,722
3040,379,670
3041,724,572
3042,1083,431
3043,1393,239
3044,1548,-6
3045,1484,-258
3046,1207,-445
3047,740,-533
3048,85,-558
3049,-709,-575
3050,-1469,-595
3051,-1953,-599
3052,-1993,-555
3053,-1605,-433
3054,-944,-189
3055,-217,182
3056,412,614
3057,843,981
3058,1043,1181
3059,1029,1194
3060,860,1067
3061,632,866
3062,424,634
3063,271,405
3064,153,214
3065,45,93
3066,-40,47
3067,-77,49
3068,-39,66
3069,78,78
3070,269,79
3071,525,60
3072,837,8
3073,1197,-89
3074,1565,-242
3075,1859,-438
3076,1942,-661
3077,1687,-866
3078,1067,-1008
3079,214,-1057
3080,-630,-1011
3081,-1241,-904
3082,-1513,-770
3083,-1458,-630
3084,-1161,-457
3085,-736,-190
3086,-295,207
3087,88,656
3088,382,998
3089,538,1124
3090,497,1013
3091,267,655
3092,-24,3
3093,-211,-904
3094,-258,-1835
3095,-298,-2447
3096,-529,-2504
3097,-1046,-2009
3098,-1733,-1181
3099,-2327,-345
3100,-2559,214
3101,-2338,392
3102,-1767,306
3103,-1035,168
3104,-276,89
3105,472,3
3106,1154,-206
3107,1620,-533
3108,1675,-830
3109,1254,-977
3110,502,-996
3111,-309,-993
3112,-929,-986
3113,-1222,-893
3114,-1158,-652
3115,-814,-322
3116,-340,-25
3117,104,200
3118,453,406
3119,724,658
3120,915,907
3121,916,1039
3122,618,986
3123,125,796
3124,-288,578
3125,-434,411
3126,-394,299
3127,-348,205
3128,-332,111
3129,-264,43
3130,-85,37
3131,170,82
3132,481,119
3133,842,97
3134,1230,15
3135,1616,-105
3136,1969,-264
3137,2248,-473
3138,2348,-707
3139,2154,-903
3140,1624,-1007
3141,846,-1013
3142,14,-946
3143,-640,-824
3144,-922,-624
3145,-774,-312
3146,-318,88
3147,192,460
3148,561,697
3149,794,826
3150,1016,971
3151,1212,1172
3152,1172,1302
3153,758,1233
3154,131,1001
3155,-359,775
3156,-521,661
3157,-448,629
3158,-345,593
3159,-295,513
3160,-218,402
3161,-27,286
3162,283,175
3163,639,66
3164,989,-45
3165,1321,-163
3166,1623,-302
3167,1881,-489
3168,2040,-732
3169,1999,-991
3170,1638,-1202
3171,924,-1334
3172,-11,-1403
3173,-925,-1419
3174,-1566,-1335
3175,-1781,-1061
3176,-1560,-581
3177,-1053,-19
