TIME,II,V
1730,-218,-163
1731,-228,-141
1732,-229,-123
1733,-215,-104
1734,-187,-81
1735,-150,-55
1736,-109,-30
1737,-68,-9
1738,-34,8
1739,-9,25
1740,6,40
1741,18,59
1742,30,77
1743,49,96
1744,74,105
1745,106,108
1746,133,101
1747,153,92
1748,161,77
1749,162,63
1750,155,43
1751,140,21
1752,116,-3
1753,81,-22
1754,30,-38
1755,-33,-50
1756,-106,-64
1757,-175,-80
1758,-233,-104
1759,-272,-136
1760,-289,-176
1761,-283,-221
1762,-264,-267
1763,-242,-309
1764,-223,-343
1765,-214,-366
1766,-214,-379
1767,-222,-388
1768,-229,-395
1769,-229,-401
1770,-222,-407
1771,-211,-413
1772,-199,-419
1773,-192,-426
1774,-192,-436
1775,-199,-449
1776,-210,-461
1777,-222,-470
1778,-234,-473
1779,-242,-470
1780,-244,-462
1781,-237,-449
1782,-223,-435
1783,-203,-422
1784,-183,-414
1785,-167,-407
1786,-156,-404
1787,-146,-401
1788,-134,-398
1789,-119,-389
1790,-102,-379
1791,-84,-365
1792,-67,-353
1793,-49,-338
1794,-30,-332
1795,-7,-329
1796,15,-336
1797,37,-341
1798,50,-348
1799,56,-350
1800,53,-350
1801,46,-345
1802,36,-340
1803,29,-336
1804,22,-334
1805,14,-335
1806,0,-342
1807,-26,-357
1808,-60,-380
1809,-109,-414
1810,-154,-454
1811,-216,-503
1812,-268,-556
1813,-331,-612
1814,-394,-664
1815,-453,-706
1816,-524,-730
1817,-576,-731
1818,-628,-703
1819,-646,-654
1820,-642,-574
1821,-597,-493
1822,-519,-391
1823,-392,-292
1824,-212,-160
1825,79,-5
1826,556,214
1827,1333,461
1828,2469,744
1829,3938,986
1830,5517,1169
1831,6864,1237
1832,7558,1191
1833,7337,1041
1834,6167,848
1835,4333,699
1836,2285,692
1837,487,914
1838,-792,1379
1839,-1503,2043
1840,-1791,2789
1841,-1848,3503
1842,-1837,4105
1843,-1822,4588
1844,-1819,4976
1845,-1814,5298
1846,-1829,5531
1847,-1876,5619
1848,-1980,5482
1849,-2111,5088
1850,-2246,4455
1851,-2323,3662
1852,-2307,2811
1853,-2190,1988
1854,-1968,1253
1855,-1704,631
1856,-1402,133
1857,-1125,-241
1858,-876,-502
1859,-678,-663
1860,-533,-755
1861,-438,-803
1862,-390,-835
1863,-378,-867
1864,-389,-895
1865,-405,-920
1866,-422,-931
1867,-434,-936
1868,-443,-925
1869,-446,-918
1870,-449,-899
1871,-448,-891
1872,-447,-874
1873,-440,-865
1874,-433,-850
1875,-421,-838
1876,-410,-821
1877,-397,-800
1878,-382,-775
1879,-368,-742
1880,-348,-711
1881,-326,-676
1882,-298,-644
1883,-268,-608
1884,-234,-573
1885,-194,-534
1886,-142,-498
1887,-76,-463
1888,9,-439
1889,116,-420
1890,248,-411
1891,407,-406
1892,591,-405
1893,800,-405
1894,1021,-412
1895,1249,-426
1896,1464,-454
1897,1657,-493
1898,1813,-547
1899,1922,-609
1900,1970,-674
1901,1950,-725
1902,1861,-759
1903,1718,-769
1904,1535,-763
1905,1333,-748
1906,1121,-736
1907,907,-736
1908,695,-747
1909,487,-769
1910,292,-797
1911,114,-830
1912,-54,-871
1913,-223,-918
1914,-403,-969
1915,-596,-1012
1916,-783,-1038
1917,-951,-1039
1918,-1072,-1014
1919,-1148,-966
1920,-1174,-903
1921,-1168,-831
1922,-1119,-755
1923,-1036,-669
1924,-903,-578
1925,-743,-478
1926,-570,-377
1927,-423,-279
1928,-318,-198
1929,-269,-136
1930,-257,-98
1931,-266,-75
1932,-271,-64
1933,-265,-56
1934,-241,-45
1935,-206,-29
1936,-164,-9
1937,-121,16
1938,-81,40
1939,-47,63
1940,-21,79
1941,-2,90
1942,14,94
1943,32,97
1944,52,96
1945,75,97
1946,96,93
1947,114,87
1948,126,72
1949,131,54
1950,132,31
1951,136,11
1952,143,-10
1953,156,-29
1954,174,-54
1955,197,-84
1956,218,-120
1957,233,-156
1958,240,-191
1959,240,-219
1960,229,-246
1961,208,-272
1962,177,-301
1963,138,-333
1964,96,-365
1965,56,-392
1966,23,-413
1967,-3,-429
1968,-23,-442
1969,-43,-456
1970,-65,-469
1971,-89,-482
1972,-112,-491
1973,-130,-497
1974,-139,-499
1975,-142,-500
1976,-140,-500
1977,-137,-500
1978,-133,-498
1979,-130,-493
1980,-126,-484
1981,-122,-472
1982,-119,-460
1983,-120,-453
1984,-125,-451
1985,-134,-452
1986,-141,-452
1987,-143,-448
1988,-140,-438
1989,-134,-423
1990,-126,-409
1991,-115,-395
1992,-100,-385
1993,-70,-376
1994,-26,-372
1995,35,-372
1996,97,-380
1997,147,-386
1998,167,-391
1999,159,-384
2000,124,-373
2001,80,-354
2002,38,-340
2003,12,-329
2004,-1,-328
2005,-6,-334
2006,-13,-350
2007,-28,-372
2008,-54,-403
2009,-91,-440
2010,-135,-479
2011,-189,-517
2012,-242,-553
2013,-311,-590
2014,-373,-629
2015,-445,-669
2016,-510,-703
2017,-560,-720
2018,-605,-715
2019,-619,-683
2020,-618,-626
2021,-579,-556
2022,-510,-470
2023,-404,-391
2024,-272,-300
2025,-114,-210
2026,74,-89
2027,334,57
2028,745,260
2029,1428,494
2030,2467,759
2031,3856,994
2032,5403,1176
2033,6767,1259
2034,7518,1232
2035,7356,1105
2036,6220,925
2037,4376,781
2038,2278,764
2039,415,965
2040,-911,1405
2041,-1633,2051
2042,-1899,2787
2043,-1920,3501
2044,-1873,4105
2045,-1837,4589
2046,-1826,4972
2047,-1823,5290
2048,-1836,5526
2049,-1874,5632
2050,-1959,5526
2051,-2077,5164
2052,-2199,4558
2053,-2276,3777
2054,-2260,2922
2055,-2152,2082
2056,-1925,1325
2057,-1656,682
2058,-1337,167
2059,-1050,-222
2060,-791,-496
2061,-591,-666
2062,-450,-768
2063,-363,-824
2064,-323,-861
2065,-314,-889
2066,-322,-910
2067,-330,-925
2068,-333,-933
2069,-329,-939
2070,-324,-940
2071,-326,-947
2072,-342,-943
2073,-379,-935
2074,-438,-910
2075,-514,-876
2076,-595,-830
2077,-666,-780
2078,-711,-734
2079,-725,-696
2080,-705,-671
2081,-667,-650
2082,-613,-634
2083,-564,-608
2084,-510,-580
2085,-460,-540
2086,-397,-503
2087,-323,-463
2088,-232,-434
2089,-127,-406
2090,-11,-386
2091,116,-366
2092,258,-356
2093,421,-353
2094,608,-366
2095,820,-384
2096,1052,-414
2097,1293,-446
2098,1529,-485
2099,1746,-526
2100,1925,-577
2101,2055,-633
2102,2117,-690
2103,2107,-736
2104,2021,-767
2105,1870,-782
2106,1669,-786
2107,1438,-789
2108,1198,-799
2109,965,-818
2110,749,-843
2111,556,-873
2112,384,-906
2113,230,-947
2114,91,-998
2115,-36,-1058
2116,-148,-1120
2117,-246,-1172
2118,-326,-1204
2119,-392,-1206
2120,-440,-1179
2121,-476,-1126
2122,-487,-1056
2123,-478,-968
2124,-431,-870
2125,-363,-758
2126,-267,-639
2127,-174,-516
2128,-89,-406
2129,-39,-316
2130,-15,-255
2131,-19,-216
2132,-31,-193
2133,-43,-173
2134,-43,-150
2135,-32,-119
2136,-13,-86
2137,8,-53
2138,27,-26
2139,42,-4
2140,52,9
2141,60,19
2142,68,23
2143,81,28
2144,102,32
2145,134,40
2146,171,48
2147,208,54
2148,235,54
2149,247,48
2150,243,34
2151,232,14
2152,225,-13
2153,237,-44
2154,272,-83
2155,326,-128
2156,383,-176
2157,426,-219
2158,437,-255
2159,414,-283
2160,364,-308
2161,302,-328
2162,240,-350
2163,188,-371
2164,148,-391
2165,119,-405
2166,96,-418
2167,74,-428
2168,53,-440
2169,33,-449
2170,15,-458
2171,-2,-467
2172,-16,-477
2173,-26,-485
2174,-34,-492
2175,-41,-497
2176,-47,-500
2177,-52,-500
2178,-58,-500
2179,-68,-500
2180,-81,-500
2181,-97,-500
2182,-111,-500
2183,-124,-500
2184,-133,-500
2185,-143,-497
2186,-154,-491
2187,-167,-478
2188,-178,-461
2189,-185,-440
2190,-185,-420
2191,-181,-405
2192,-175,-396
2193,-172,-389
2194,-173,-382
2195,-176,-370
2196,-184,-356
2197,-191,-339
2198,-200,-326
2199,-207,-314
2200,-215,-311
2201,-219,-309
2202,-220,-309
2203,-213,-306
2204,-202,-302
2205,-187,-296
2206,-178,-296
2207,-180,-304
2208,-200,-324
2209,-236,-353
2210,-282,-391
2211,-333,-434
2212,-376,-477
2213,-427,-522
2214,-464,-568
2215,-528,-618
2216,-581,-662
2217,-652,-694
2218,-714,-708
2219,-763,-700
2220,-798,-671
2221,-802,-623
2222,-779,-556
2223,-717,-479
2224,-622,-386
2225,-499,-286
2226,-358,-174
2227,-188,-53
2228,50,99
2229,450,283
2230,1128,511
2231,2179,757
2232,3577,994
2233,5136,1177
2234,6490,1266
2235,7232,1244
2236,7049,1118
2237,5899,943
2238,4036,794
2239,1927,782
2240,49,981
2241,-1288,1430
2242,-2022,2075
2243,-2288,2821
2244,-2305,3538
2245,-2243,4150
2246,-2190,4630
2247,-2154,5014
2248,-2129,5327
2249,-2113,5568
2250,-2132,5675
2251,-2200,5579
2252,-2314,5226
2253,-2440,4630
2254,-2516,3861
2255,-2517,3017
2256,-2382,2193
2257,-2172,1444
2258,-1860,802
2259,-1551,274
2260,-1236,-138
2261,-972,-435
2262,-759,-631
2263,-598,-741
2264,-490,-802
2265,-421,-840
2266,-387,-871
2267,-369,-904
2268,-363,-927
2269,-359,-941
2270,-362,-937
2271,-372,-926
2272,-388,-905
2273,-401,-894
2274,-400,-879
2275,-384,-875
2276,-353,-865
2277,-321,-857
2278,-293,-842
2279,-279,-825
2280,-268,-807
2281,-260,-789
2282,-243,-771
2283,-227,-745
2284,-205,-715
2285,-189,-674
2286,-168,-634
2287,-142,-588
2288,-98,-549
2289,-37,-509
2290,41,-478
2291,133,-444
2292,238,-421
2293,363,-403
2294,511,-400
2295,688,-402
2296,889,-420
2297,1106,-444
2298,1324,-480
2299,1531,-519
2300,1712,-568
2301,1858,-618
2302,1953,-669
2303,1990,-710
2304,1957,-743
2305,1859,-764
2306,1704,-777
2307,1507,-782
2308,1285,-786
2309,1051,-794
2310,817,-808
2311,597,-826
2312,401,-851
2313,239,-882
2314,110,-922
2315,9,-974
2316,-79,-1036
2317,-167,-1099
2318,-260,-1149
2319,-353,-1174
2320,-438,-1166
2321,-510,-1126
2322,-560,-1066
2323,-588,-996
2324,-584,-922
2325,-550,-838
2326,-478,-744
2327,-380,-638
2328,-271,-527
2329,-179,-420
2330,-112,-332
2331,-78,-267
2332,-63,-226
2333,-59,-193
2334,-51,-168
2335,-37,-138
2336,-20,-110
2337,-6,-80
2338,5,-57
2339,14,-37
2340,25,-26
2341,42,-13
2342,64,-7
2343,92,1
2344,119,6
2345,144,17
2346,163,24
2347,181,31
2348,198,30
2349,215,25
2350,229,10
2351,238,-10
2352,237,-36
2353,230,-62
2354,221,-91
2355,215,-122
2356,213,-154
2357,216,-181
2358,217,-203
2359,213,-222
2360,205,-241
2361,193,-259
2362,177,-284
2363,158,-315
2364,133,-350
2365,105,-380
2366,74,-405
2367,42,-422
2368,14,-436
2369,-9,-447
2370,-27,-460
2371,-42,-473
2372,-54,-486
2373,-61,-494
2374,-65,-499
2375,-67,-500
2376,-68,-501
2377,-69,-503
2378,-74,-508
2379,-81,-515
2380,-88,-522
2381,-94,-526
2382,-96,-526
2383,-97,-518
2384,-96,-505
2385,-98,-488
2386,-102,-470
2387,-105,-451
2388,-104,-437
2389,-98,-425
2390,-89,-420
2391,-83,-416
2392,-89,-413
2393,-113,-404
2394,-158,-386
2395,-219,-359
2396,-286,-327
2397,-349,-294
2398,-400,-268
2399,-430,-252
2400,-440,-247
2401,-430,-249
2402,-406,-254
2403,-371,-258
2404,-334,-261
2405,-299,-261
2406,-273,-263
2407,-260,-270
2408,-262,-286
2409,-280,-310
2410,-310,-341
2411,-353,-381
2412,-388,-422
2413,-435,-469
2414,-457,-513
2415,-511,-561
2416,-540,-605
2417,-609,-644
2418,-661,-671
2419,-723,-682
2420,-769,-675
2421,-792,-645
2422,-796,-594
2423,-769,-527
2424,-717,-443
2425,-629,-355
2426,-511,-257
2427,-356,-153
2428,-146,-22
2429,175,143
2430,700,361
2431,1540,612
2432,2754,874
2433,4272,1098
2434,5842,1243
2435,7075,1279
2436,7570,1196
2437,7097,1030
2438,5707,836
2439,3741,715
2440,1685,756
2441,-26,1036
2442,-1164,1549
2443,-1739,2234
2444,-1921,2970
2445,-1913,3654
2446,-1860,4220
2447,-1818,4674
2448,-1795,5042
2449,-1786,5349
2450,-1805,5562
2451,-1867,5618
2452,-1973,5442
2453,-2105,5008
2454,-2215,4346
2455,-2275,3537
2456,-2226,2684
2457,-2104,1868
2458,-1869,1146
2459,-1607,541
2460,-1301,60
2461,-1013,-295
2462,-751,-539
2463,-534,-689
2464,-382,-775
2465,-286,-829
2466,-251,-866
2467,-250,-911
2468,-273,-945
2469,-291,-977
2470,-306,-986
2471,-309,-993
2472,-302,-979
2473,-276,-973
2474,-232,-953
2475,-171,-951
2476,-108,-940
2477,-57,-937
2478,-38,-923
2479,-53,-912
2480,-92,-889
2481,-136,-860
2482,-171,-823
2483,-194,-782
2484,-201,-738
2485,-200,-689
2486,-190,-642
2487,-176,-597
2488,-149,-556
2489,-104,-516
2490,-40,-483
2491,43,-450
2492,149,-424
2493,280,-397
2494,431,-379
2495,604,-367
2496,793,-369
2497,1000,-378
2498,1212,-406
2499,1423,-441
2500,1616,-493
2501,1779,-545
2502,1889,-605
2503,1941,-656
2504,1923,-704
2505,1843,-738
2506,1707,-762
2507,1532,-769
2508,1328,-770
2509,1109,-764
2510,882,-763
2511,656,-767
2512,441,-785
2513,244,-816
2514,72,-861
2515,-73,-916
2516,-196,-981
2517,-300,-1049
2518,-392,-1110
2519,-470,-1151
2520,-534,-1164
2521,-582,-1146
2522,-611,-1100
2523,-625,-1035
2524,-620,-958
2525,-596,-875
2526,-545,-786
2527,-472,-689
2528,-378,-586
2529,-279,-484
2530,-185,-391
2531,-112,-315
2532,-61,-261
2533,-29,-224
2534,-8,-200
2535,7,-179
2536,21,-159
2537,36,-134
2538,47,-108
2539,57,-79
2540,63,-52
2541,74,-22
2542,82,2
2543,92,25
2544,96,37
2545,101,49
2546,103,56
2547,113,65
2548,127,70
2549,149,75
2550,167,70
2551,173,57
2552,154,33
2553,105,7
2554,28,-17
2555,-63,-32
2556,-153,-38
2557,-226,-38
2558,-273,-41
2559,-292,-50
2560,-292,-71
2561,-284,-104
2562,-275,-143
2563,-269,-181
2564,-266,-213
2565,-266,-237
2566,-266,-255
2567,-266,-269
2568,-267,-282
2569,-271,-297
2570,-282,-313
2571,-300,-327
2572,-325,-339
2573,-355,-352
2574,-384,-365
2575,-405,-377
2576,-413,-391
2577,-408,-402
2578,-393,-410
2579,-372,-414
2580,-354,-414
2581,-344,-407
2582,-342,-397
2583,-346,-384
2584,-354,-373
2585,-360,-363
2586,-363,-358
2587,-357,-353
2588,-347,-349
2589,-333,-342
2590,-320,-334
2591,-306,-324
2592,-293,-317
2593,-276,-312
2594,-254,-310
2595,-223,-309
2596,-191,-309
2597,-161,-309
2598,-141,-310
2599,-129,-309
2600,-127,-307
2601,-129,-302
2602,-132,-295
2603,-132,-285
2604,-133,-275
2605,-133,-267
2606,-132,-263
2607,-135,-264
2608,-141,-270
2609,-159,-286
2610,-184,-308
2611,-229,-340
2612,-268,-374
2613,-324,-414
2614,-355,-452
2615,-418,-498
2616,-462,-548
2617,-537,-601
2618,-611,-647
2619,-684,-678
2620,-752,-685
2621,-788,-667
2622,-808,-620
2623,-792,-562
2624,-756,-481
2625,-681,-404
2626,-573,-304
2627,-406,-197
2628,-155,-45
2629,260,140
2630,929,386
2631,1953,646
2632,3337,905
2633,4945,1096
2634,6457,1193
2635,7467,1168
2636,7610,1040
2637,6757,854
2638,5080,689
2639,3007,642
2640,1036,792
2641,-460,1182
2642,-1347,1775
2643,-1717,2484
2644,-1780,3191
2645,-1729,3813
2646,-1674,4315
2647,-1639,4722
2648,-1619,5065
2649,-1609,5348
2650,-1627,5520
2651,-1685,5507
2652,-1788,5242
2653,-1902,4720
2654,-1987,3990
2655,-1997,3146
2656,-1901,2288
2657,-1715,1493
2658,-1438,806
2659,-1134,244
2660,-820,-190
2661,-538,-501
2662,-312,-707
2663,-140,-831
2664,-36,-902
2665,24,-953
2666,40,-987
2667,39,-1030
2668,21,-1054
2669,7,-1081
2670,-15,-1079
2671,-35,-1082
2672,-60,-1056
2673,-78,-1044
2674,-98,-1011
2675,-115,-998
2676,-140,-973
2677,-160,-958
2678,-185,-928
2679,-200,-895
2680,-211,-849
2681,-214,-802
2682,-219,-759
2683,-230,-726
2684,-246,-700
2685,-259,-676
2686,-258,-649
2687,-237,-618
2688,-192,-585
2689,-125,-550
2690,-43,-516
2691,53,-483
2692,163,-453
2693,296,-424
2694,454,-403
2695,642,-391
2696,850,-392
2697,1075,-405
2698,1294,-437
2699,1496,-481
2700,1659,-541
2701,1783,-603
2702,1851,-666
2703,1870,-716
2704,1828,-752
2705,1733,-764
2706,1578,-761
2707,1378,-743
2708,1140,-724
2709,887,-705
2710,635,-698
2711,401,-702
2712,188,-717
2713,-8,-734
2714,-200,-753
2715,-395,-773
2716,-598,-796
2717,-798,-822
2718,-980,-854
2719,-1127,-885
2720,-1226,-905
2721,-1279,-904
2722,-1291,-879
2723,-1282,-834
2724,-1254,-776
2725,-1215,-707
2726,-1152,-632
2727,-1065,-549
2728,-947,-455
2729,-816,-353
2730,-687,-252
2731,-584,-164
2732,-512,-98
2733,-472,-55
2734,-452,-33
2735,-442,-25
2736,-428,-23
2737,-408,-18
2738,-381,-7
2739,-351,13
2740,-322,39
2741,-293,69
2742,-270,96
2743,-249,122
2744,-231,143
2745,-208,163
2746,-186,179
2747,-160,192
2748,-140,193
2749,-121,185
2750,-114,164
2751,-110,142
2752,-110,118
2753,-102,96
2754,-87,72
2755,-60,47
2756,-25,17
2757,15,-14
2758,46,-42
2759,61,-65
2760,56,-85
2761,35,-108
2762,1,-136
2763,-34,-169
2764,-69,-206
2765,-99,-244
2766,-132,-277
2767,-170,-304
2768,-214,-325
2769,-258,-339
2770,-294,-349
2771,-315,-354
2772,-318,-357
2773,-308,-357
2774,-295,-357
2775,-289,-357
2776,-297,-357
2777,-319,-357
2778,-349,-357
2779,-379,-357
2780,-406,-358
2781,-425,-357
2782,-436,-355
2783,-439,-351
2784,-434,-343
2785,-421,-333
2786,-402,-324
2787,-376,-315
2788,-354,-311
2789,-342,-309
2790,-343,-310
2791,-348,-309
2792,-350,-309
2793,-333,-308
2794,-293,-313
2795,-228,-319
2796,-161,-330
2797,-107,-339
2798,-83,-344
2799,-86,-337
2800,-116,-324
2801,-155,-304
2802,-197,-285
2803,-228,-264
2804,-250,-247
2805,-261,-230
2806,-269,-216
2807,-274,-205
2808,-285,-204
2809,-303,-217
2810,-327,-242
2811,-356,-276
2812,-385,-315
2813,-421,-357
2814,-456,-399
2815,-516,-444
2816,-579,-492
2817,-674,-544
2818,-757,-593
2819,-839,-632
2820,-900,-651
2821,-925,-643
2822,-943,-608
2823,-930,-558
2824,-917,-489
2825,-875,-419
2826,-814,-329
2827,-711,-246
2828,-578,-136
2829,-398,-22
2830,-151,137
2831,249,314
2832,899,548
2833,1910,786
2834,3274,1036
2835,4850,1222
2836,6290,1336
2837,7196,1332
2838,7216,1226
2839,6268,1049
2840,4540,880
2841,2476,820
2842,545,957
2843,-898,1341
2844,-1749,1936
2845,-2099,2650
2846,-2154,3357
2847,-2091,3974
2848,-2021,4466
2849,-1969,4860
2850,-1940,5190
2851,-1928,5460
2852,-1953,5618
2853,-2016,5589
2854,-2127,5313
2855,-2241,4790
2856,-2331,4069
2857,-2339,3244
2858,-2246,2407
2859,-2060,1629
2860,-1789,948
2861,-1491,381
2862,-1185,-65
2863,-913,-392
2864,-691,-611
2865,-520,-740
2866,-411,-809
2867,-348,-848
2868,-329,-870
2869,-330,-896
2870,-347,-911
2871,-363,-931
2872,-387,-934
2873,-417,-944
2874,-467,-934
2875,-526,-934
2876,-599,-910
2877,-664,-895
2878,-718,-863
2879,-742,-839
2880,-746,-808
2881,-725,-780
2882,-695,-748
2883,-659,-717
2884,-621,-688
2885,-583,-660
2886,-543,-636
2887,-501,-608
2888,-457,-580
2889,-413,-546
2890,-363,-514
2891,-301,-481
2892,-220,-454
2893,-112,-429
2894,24,-411
2895,191,-399
2896,377,-399
2897,576,-409
2898,778,-435
2899,986,-471
2900,1192,-517
2901,1395,-563
2902,1582,-611
2903,1738,-657
2904,1835,-705
2905,1861,-747
2906,1810,-785
2907,1698,-808
2908,1537,-818
2909,1346,-815
2910,1136,-809
2911,919,-807
2912,701,-818
2913,491,-841
2914,300,-876
2915,137,-918
2916,-5,-968
2917,-137,-1022
2918,-264,-1078
2919,-388,-1126
2920,-502,-1157
2921,-601,-1160
2922,-676,-1134
2923,-732,-1082
2924,-767,-1014
2925,-791,-936
2926,-783,-857
2927,-741,-773
2928,-650,-685
2929,-531,-588
2930,-398,-490
2931,-287,-398
2932,-209,-321
2933,-177,-261
2934,-174,-220
2935,-190,-192
2936,-205,-170
2937,-215,-144
2938,-213,-115
2939,-200,-83
2940,-177,-49
2941,-149,-17
2942,-118,9
2943,-86,28
2944,-58,40
2945,-32,52
2946,-10,63
2947,12,76
2948,32,87
2949,48,96
2950,57,95
2951,63,82
2952,70,53
2953,87,13
2954,118,-39
2955,166,-92
2956,218,-143
2957,263,-181
2958,284,-206
2959,275,-217
2960,238,-221
2961,188,-220
2962,135,-224
2963,90,-234
2964,52,-255
2965,22,-283
2966,-7,-317
2967,-39,-351
2968,-73,-381
2969,-107,-401
2970,-142,-411
2971,-175,-411
2972,-205,-405
2973,-228,-399
2974,-244,-398
2975,-254,-405
2976,-261,-420
2977,-268,-440
2978,-276,-460
2979,-285,-472
2980,-293,-474
2981,-299,-466
2982,-300,-454
2983,-301,-441
2984,-302,-434
2985,-304,-434
2986,-308,-438
2987,-316,-439
2988,-327,-436
2989,-339,-428
2990,-351,-420
2991,-361,-411
2992,-371,-405
2993,-378,-397
2994,-387,-390
2995,-393,-377
2996,-398,-364
2997,-397,-350
2998,-396,-343
2999,-392,-335
3000,-393,-333
3001,-390,-326
3002,-386,-319
3003,-372,-305
3004,-355,-293
3005,-335,-279
3006,-327,-270
3007,-332,-263
3008,-354,-264
3009,-384,-269
3010,-417,-285
3011,-447,-310
3012,-469,-343
3013,-488,-383
3014,-498,-428
3015,-525,-476
3016,-560,-527
3017,-623,-579
3018,-706,-631
3019,-790,-679
3020,-877,-716
3021,-927,-731
3022,-954,-717
3023,-937,-683
3024,-895,-618
3025,-823,-547
3026,-730,-460
3027,-598,-373
3028,-405,-250
3029,-87,-93
3030,441,134
3031,1285,393
3032,2481,679
3033,3963,923
3034,5482,1099
3035,6680,1161
3036,7161,1117
3037,6707,988
3038,5349,831
3039,3420,730
3040,1382,773
3041,-322,1038
3042,-1463,1524
3043,-2032,2183
3044,-2205,2898
3045,-2179,3567
3046,-2107,4119
3047,-2040,4559
3048,-1990,4916
3049,-1944,5225
3050,-1922,5460
3051,-1933,5563
3052,-2002,5451
3053,-2100,5085
3054,-2201,4481
3055,-2250,3711
3056,-2210,2873
3057,-2089,2052
3058,-1865,1309
3059,-1606,673
3060,-1300,158
3061,-1016,-234
3062,-749,-511
3063,-528,-683
3064,-364,-785
3065,-262,-842
3066,-217,-885
3067,-213,-923
3068,-233,-956
3069,-256,-980
3070,-273,-991
3071,-280,-995
3072,-279,-994
3073,-277,-1001
3074,-273,-1006
3075,-266,-1017
3076,-258,-1017
3077,-251,-1013
3078,-245,-999
3079,-239,-980
3080,-234,-961
3081,-234,-940
3082,-230,-922
3083,-228,-897
3084,-221,-872
3085,-220,-835
3086,-213,-796
3087,-200,-745
3088,-167,-697
3089,-111,-647
3090,-26,-606
3091,80,-570
3092,199,-547
3093,324,-531
3094,457,-525
3095,608,-521
3096,785,-525
3097,988,-533
3098,1208,-555
3099,1429,-588
3100,1629,-636
3101,1790,-692
3102,1896,-753
3103,1938,-809
3104,1910,-854
3105,1817,-880
3106,1668,-887
3107,1481,-877
3108,1271,-856
3109,1055,-829
3110,843,-808
3111,646,-802
3112,473,-814
3113,329,-844
3114,218,-892
3115,131,-954
3116,50,-1023
3117,-41,-1089
3118,-151,-1152
3119,-276,-1204
3120,-397,-1239
3121,-504,-1247
3122,-582,-1228
3123,-642,-1182
3124,-680,-1118
3125,-707,-1040
3126,-703,-960
3127,-666,-871
3128,-580,-778
3129,-465,-673
3130,-333,-567
3131,-216,-464
3132,-127,-379
3133,-77,-315
3134,-55,-274
3135,-51,-244
3136,-52,-222
3137,-53,-201
3138,-50,-182
3139,-45,-160
3140,-38,-142
3141,-33,-123
3142,-29,-106
3143,-23,-82
3144,-13,-60
3145,1,-38
3146,19,-20
3147,41,-1
3148,63,11
3149,86,19
3150,108,20
3151,130,16
3152,146,2
3153,154,-20
3154,152,-49
3155,142,-76
3156,128,-102
3157,115,-124
3158,106,-144
3159,101,-161
3160,99,-181
3161,98,-202
3162,98,-225
3163,95,-246
3164,86,-270
3165,68,-298
3166,42,-333
3167,13,-372
3168,-16,-413
3169,-41,-446
3170,-64,-468
3171,-84,-476
3172,-105,-476
3173,-124,-474
3174,-140,-477
3175,-150,-486
3176,-154,-499
3177,-156,-511
3178,-156,-516
3179,-155,-511
3180,-154,-499
3181,-155,-486
3182,-157,-476
3183,-161,-470
3184,-169,-468
3185,-183,-466
3186,-201,-461
3187,-220,-452
3188,-233,-442
3189,-237,-434
3190,-232,-430
3191,-223,-428
