TIME,II,V
1862,-27,128
1863,-15,130
1864,-7,114
1865,-6,100
1866,-4,94
1867,7,95
1868,28,108
1869,48,124
1870,56,120
1871,47,92
1872,38,72
1873,44,86
1874,73,117
1875,105,131
1876,120,123
1877,118,108
1878,126,98
1879,157,94
1880,202,96
1881,238,91
1882,256,65
1883,257,25
1884,245,6
1885,237,7
1886,260,-5
1887,308,-43
1888,344,-70
1889,344,-65
1890,328,-64
1891,328,-108
1892,338,-173
1893,332,-208
1894,306,-208
1895,275,-216
1896,246,-255
1897,210,-295
1898,164,-299
1899,113,-275
1900,66,-256
1901,28,-254
1902,5,-242
1903,-9,-207
1904,-26,-169
1905,-50,-150
1906,-70,-142
1907,-76,-130
1908,-76,-124
1909,-75,-131
1910,-70,-134
1911,-60,-122
1912,-57,-120
1913,-69,-144
1914,-87,-165
1915,-91,-151
1916,-75,-119
1917,-54,-101
1918,-43,-99
1919,-39,-94
1920,-29,-85
1921,-14,-83
1922,-7,-85
1923,-11,-83
1924,-13,-86
1925,-8,-96
1926,-12,-105
1927,-32,-104
1928,-49,-107
1929,-39,-122
1930,-12,-134
1931,2,-128
1932,-7,-116
1933,-26,-112
1934,-38,-112
1935,-36,-102
1936,-25,-88
1937,-19,-87
1938,-34,-100
1939,-60,-106
1940,-71,-95
1941,-52,-81
1942,-24,-85
1943,-11,-103
1944,-11,-113
1945,-12,-98
1946,-14,-76
1947,-31,-72
1948,-58,-87
1949,-81,-105
1950,-87,-115
1951,-85,-116
1952,-85,-113
1953,-90,-108
1954,-89,-107
1955,-83,-113
1956,-88,-121
1957,-109,-123
1958,-137,-121
1959,-161,-114
1960,-174,-103
1961,-155,-98
1962,-74,-111
1963,57,-132
1964,178,-134
1965,243,-117
1966,267,-113
1967,289,-136
1968,312,-163
1969,312,-180
1970,281,-212
1971,235,-277
1972,183,-344
1973,122,-380
1974,56,-396
1975,-9,-419
1976,-75,-441
1977,-145,-437
1978,-207,-408
1979,-230,-375
1980,-199,-343
1981,-133,-312
1982,-78,-287
1983,-72,-263
1984,-111,-221
1985,-156,-167
1986,-170,-140
1987,-157,-152
1988,-148,-163
1989,-157,-144
1990,-170,-117
1991,-170,-113
1992,-163,-112
1993,-162,-89
1994,-170,-61
1995,-178,-56
1996,-194,-79
1997,-211,-93
1998,-213,-91
1999,-201,-83
2000,-201,-88
2001,-214,-94
2002,-205,-89
2003,-168,-82
2004,-156,-96
2005,-186,-112
2006,-209,-100
2007,-209,-68
2008,-234,-32
2009,-283,86
2010,-317,350
2011,-420,574
2012,-774,373
2013,-1341,-418
2014,-1778,-1493
2015,-1798,-2386
2016,-1457,-2880
2017,-958,-3015
2018,-361,-2840
2019,296,-2369
2020,786,-1718
2021,846,-1098
2022,513,-655
2023,114,-399
2024,-78,-271
2025,-54,-207
2026,27,-161
2027,52,-114
2028,27,-72
2029,3,-44
2030,-4,-29
2031,-12,-20
2032,-28,-14
2033,-36,-12
2034,-34,-7
2035,-34,5
2036,-47,15
2037,-55,24
2038,-53,22
2039,-40,16
2040,-20,0
2041,-2,-13
2042,5,-16
2043,-8,-5
2044,-27,4
2045,-35,9
2046,-27,21
2047,-12,42
2048,-2,53
2049,-8,45
2050,-25,35
2051,-38,40
2052,-34,52
2053,-19,52
2054,-8,40
2055,1,27
2056,29,16
2057,76,-4
2058,111,-28
2059,108,-37
2060,85,-18
2061,75,14
2062,83,32
2063,89,28
2064,84,19
2065,79,20
2066,88,24
2067,115,20
2068,155,5
2069,197,-8
2070,229,-18
2071,246,-25
2072,258,-25
2073,279,-28
2074,311,-49
2075,340,-84
2076,348,-105
2077,342,-102
2078,343,-103
2079,358,-128
2080,375,-164
2081,381,-195
2082,382,-231
2083,383,-278
2084,372,-318
2085,347,-343
2086,323,-372
2087,311,-409
2088,292,-417
2089,242,-383
2090,173,-351
2091,111,-348
2092,71,-346
2093,47,-314
2094,33,-281
2095,23,-280
2096,11,-284
2097,-7,-251
2098,-22,-196
2099,-25,-170
2100,-17,-187
2101,-13,-205
2102,-16,-193
2103,-15,-169
2104,3,-171
2105,33,-195
2106,59,-207
2107,68,-191
2108,66,-173
2109,60,-175
2110,55,-184
2111,49,-179
2112,46,-168
2113,47,-164
2114,47,-161
2115,46,-148
2116,50,-142
2117,62,-155
2118,72,-168
2119,69,-155
2120,60,-127
2121,59,-110
2122,66,-111
2123,72,-116
2124,69,-121
2125,54,-123
2126,32,-114
2127,11,-100
2128,3,-106
2129,13,-132
2130,32,-147
2131,47,-137
2132,41,-127
2133,2,-136
2134,-61,-144
2135,-106,-138
2136,-89,-140
2137,-22,-167
2138,27,-197
2139,13,-201
2140,-30,-192
2141,-41,-193
2142,-2,-193
2143,40,-169
2144,49,-139
2145,30,-138
2146,17,-172
2147,22,-206
2148,30,-213
2149,21,-200
2150,-1,-190
2151,-20,-192
2152,-25,-196
2153,-21,-196
2154,-15,-199
2155,-10,-212
2156,-4,-227
2157,11,-229
2158,44,-220
2159,94,-211
2160,147,-210
2161,205,-212
2162,276,-213
2163,348,-209
2164,385,-209
2165,372,-224
2166,332,-266
2167,288,-326
2168,234,-377
2169,160,-407
2170,81,-426
2171,15,-442
2172,-51,-444
2173,-134,-419
2174,-205,-377
2175,-217,-339
2176,-156,-308
2177,-69,-278
2178,-15,-246
2179,-16,-212
2180,-46,-178
2181,-68,-149
2182,-68,-138
2183,-65,-141
2184,-79,-135
2185,-100,-117
2186,-100,-109
2187,-84,-123
2188,-81,-135
2189,-101,-124
2190,-120,-109
2191,-104,-106
2192,-70,-113
2193,-52,-103
2194,-61,-83
2195,-73,-64
2196,-72,-59
2197,-66,-54
2198,-65,-46
2199,-77,-51
2200,-104,-87
2201,-126,-118
2202,-120,-95
2203,-106,-24
2204,-122,71
2205,-156,236
2206,-209,479
2207,-424,568
2208,-959,137
2209,-1677,-854
2210,-2156,-1975
2211,-2126,-2764
2212,-1715,-3134
2213,-1148,-3206
2214,-472,-2980
2215,254,-2408
2216,740,-1650
2217,727,-999
2218,357,-596
2219,31,-384
2220,-33,-276
2221,53,-228
2222,106,-197
2223,85,-154
2224,58,-120
2225,65,-114
2226,83,-107
2227,74,-79
2228,40,-55
2229,12,-58
2230,4,-60
2231,2,-36
2232,-1,-17
2233,15,-23
2234,53,-42
2235,91,-39
2236,100,-34
2237,85,-43
2238,72,-58
2239,73,-48
2240,79,-24
2241,73,-10
2242,59,-9
2243,60,2
2244,80,26
2245,93,43
2246,72,35
2247,27,21
2248,1,22
2249,19,35
2250,65,34
2251,102,13
2252,119,-4
2253,131,5
2254,154,23
2255,175,25
2256,174,10
2257,151,-12
2258,132,-40
2259,141,-64
2260,176,-56
2261,214,-13
2262,238,23
2263,243,10
2264,243,-40
2265,253,-81
2266,282,-87
2267,315,-71
2268,329,-58
2269,326,-62
2270,334,-88
2271,367,-126
2272,406,-160
2273,424,-181
2274,425,-197
2275,427,-211
2276,434,-222
2277,440,-241
2278,448,-284
2279,467,-344
2280,486,-387
2281,482,-404
2282,440,-424
2283,371,-452
2284,295,-455
2285,226,-417
2286,168,-380
2287,121,-380
2288,94,-390
2289,93,-370
2290,105,-330
2291,104,-313
2292,75,-322
2293,33,-318
2294,7,-285
2295,8,-244
2296,17,-227
2297,15,-233
2298,9,-241
2299,20,-241
2300,52,-238
2301,85,-242
2302,93,-251
2303,76,-251
2304,56,-241
2305,54,-226
2306,72,-213
2307,100,-204
2308,124,-200
2309,130,-195
2310,107,-183
2311,62,-157
2312,25,-131
2313,27,-119
2314,67,-126
2315,117,-142
2316,142,-156
2317,135,-154
2318,114,-136
2319,102,-119
2320,107,-123
2321,124,-146
2322,142,-163
2323,149,-166
2324,140,-174
2325,119,-193
2326,102,-199
2327,93,-183
2328,83,-168
2329,66,-174
2330,48,-181
2331,33,-168
2332,17,-153
2333,-3,-162
2334,-15,-176
2335,-15,-159
2336,-11,-111
2337,-14,-81
2338,-15,-105
2339,-2,-168
2340,20,-221
2341,33,-228
2342,31,-202
2343,26,-182
2344,31,-191
2345,38,-206
2346,28,-200
2347,3,-176
2348,-7,-167
2349,18,-185
2350,75,-208
2351,144,-210
2352,217,-200
2353,290,-196
2354,351,-197
2355,386,-193
2356,394,-197
2357,386,-236
2358,358,-316
2359,299,-392
2360,205,-422
2361,96,-416
2362,-5,-418
2363,-99,-437
2364,-190,-429
2365,-252,-372
2366,-233,-304
2367,-124,-275
2368,15,-279
2369,105,-281
2370,113,-273
2371,65,-262
2372,1,-238
2373,-51,-193
2374,-73,-150
2375,-66,-132
2376,-46,-131
2377,-37,-127
2378,-43,-123
2379,-57,-119
2380,-71,-93
2381,-75,-44
2382,-66,-13
2383,-49,-16
2384,-48,-29
2385,-59,-16
2386,-68,-7
2387,-65,-23
2388,-68,-57
2389,-87,-64
2390,-98,-37
2391,-86,-15
2392,-74,-33
2393,-91,-69
2394,-124,-66
2395,-140,4
2396,-136,141
2397,-150,369
2398,-267,621
2399,-609,608
2400,-1220,7
2401,-1909,-1102
2402,-2336,-2206
2403,-2303,-2880
2404,-1878,-3138
2405,-1196,-3148
2406,-352,-2871
2407,444,-2233
2408,839,-1436
2409,693,-808
2410,294,-454
2411,48,-260
2412,49,-142
2413,106,-97
2414,84,-79
2415,30,-28
2416,14,40
2417,33,66
2418,53,50
2419,67,37
2420,73,45
2421,69,56
2422,54,72
2423,42,96
2424,35,110
2425,45,106
2426,73,94
2427,113,99
2428,147,111
2429,153,116
2430,132,106
2431,99,94
2432,85,86
2433,94,91
2434,104,113
2435,100,143
2436,94,161
2437,99,166
2438,101,176
2439,90,193
2440,77,194
2441,79,178
2442,99,175
2443,121,191
2444,143,189
2445,167,152
2446,186,127
2447,197,150
2448,212,189
2449,245,181
2450,289,123
2451,318,76
2452,319,84
2453,298,127
2454,283,156
2455,287,149
2456,303,124
2457,313,109
2458,308,112
2459,305,119
2460,329,112
2461,383,79
2462,442,19
2463,474,-46
2464,472,-86
2465,459,-102
2466,469,-120
2467,510,-154
2468,554,-187
2469,560,-212
2470,520,-250
2471,465,-302
2472,434,-334
2473,428,-328
2474,410,-320
2475,349,-341
2476,259,-365
2477,188,-359
2478,165,-333
2479,173,-312
2480,172,-287
2481,143,-236
2482,94,-178
2483,39,-150
2484,-9,-151
2485,-39,-151
2486,-30,-128
2487,19,-92
2488,76,-61
2489,96,-48
2490,67,-56
2491,14,-70
2492,-21,-69
2493,-13,-52
2494,33,-42
2495,78,-46
2496,88,-44
2497,71,-29
2498,70,-23
2499,102,-34
2500,137,-37
2501,137,-15
2502,107,10
2503,85,16
2504,94,17
2505,121,31
2506,147,38
2507,168,11
2508,182,-23
2509,169,-12
2510,108,53
2511,31,107
2512,0,91
2513,40,29
2514,101,2
2515,128,26
2516,122,43
2517,114,20
2518,116,2
2519,114,21
2520,111,30
2521,119,-7
2522,129,-41
2523,114,-16
2524,71,32
2525,36,43
2526,40,29
2527,64,33
2528,69,46
2529,48,35
2530,40,8
2531,61,-1
2532,75,7
2533,36,15
2534,-34,31
2535,-61,61
2536,-10,82
2537,64,67
2538,92,33
2539,84,8
2540,115,-4
2541,209,-14
2542,300,-25
2543,329,-26
2544,327,-21
2545,362,-19
2546,435,-18
2547,480,-5
2548,454,5
2549,383,-27
2550,314,-123
2551,251,-235
2552,174,-284
2553,83,-259
2554,11,-225
2555,-24,-231
2556,-36,-251
2557,-50,-244
2558,-60,-221
2559,-32,-208
2560,34,-188
2561,88,-139
2562,81,-91
2563,22,-78
2564,-26,-83
2565,-27,-70
2566,-11,-42
2567,-22,-25
2568,-61,-16
2569,-92,2
2570,-88,25
2571,-56,32
2572,-21,26
2573,2,26
2574,1,34
2575,-16,48
2576,-37,59
2577,-51,70
2578,-61,65
2579,-81,44
2580,-107,12
2581,-126,-12
2582,-122,-15
2583,-107,8
2584,-106,44
2585,-129,69
2586,-148,79
2587,-138,112
2588,-120,226
2589,-155,440
2590,-323,610
2591,-684,447
2592,-1192,-249
2593,-1634,-1311
2594,-1743,-2274
2595,-1446,-2794
2596,-893,-2877
2597,-245,-2685
2598,414,-2279
2599,924,-1688
2600,1032,-1077
2601,707,-642
2602,277,-410
2603,96,-276
2604,164,-172
2605,242,-109
2606,209,-82
2607,142,-67
2608,115,-58
2609,99,-55
2610,62,-36
2611,32,0
2612,38,10
2613,61,-22
2614,62,-47
2615,48,-29
2616,50,-6
2617,79,-15
2618,91,-37
2619,67,-26
2620,41,0
2621,43,13
2622,53,16
2623,42,22
2624,31,13
2625,60,-18
2626,116,-34
2627,149,-5
2628,143,39
2629,125,55
2630,120,45
2631,124,35
2632,127,31
2633,136,24
2634,155,29
2635,170,52
2636,162,71
2637,145,63
2638,151,47
2639,169,58
2640,153,94
2641,85,118
2642,23,108
2643,31,87
2644,105,87
2645,178,103
2646,214,100
2647,236,71
2648,280,48
2649,332,54
2650,350,68
2651,325,67
2652,291,63
2653,274,72
2654,266,76
2655,267,53
2656,301,15
2657,375,-10
2658,446,-31
2659,473,-69
2660,471,-117
2661,482,-153
2662,513,-177
2663,537,-208
2664,538,-250
2665,509,-280
2666,443,-279
2667,347,-254
2668,256,-228
2669,207,-216
2670,199,-211
2671,204,-192
2672,198,-154
2673,170,-127
2674,127,-136
2675,87,-154
2676,74,-123
2677,83,-50
2678,83,-6
2679,59,-25
2680,24,-55
2681,4,-46
2682,7,-20
2683,15,-12
2684,9,-11
2685,0,5
2686,14,20
2687,46,20
2688,89,49
2689,190,150
2690,388,283
2691,600,355
2692,723,366
2693,844,441
2694,1116,650
2695,1360,817
2696,1127,669
2697,314,211
2698,-541,-224
2699,-850,-354
2700,-635,-254
2701,-358,-148
2702,-277,-88
2703,-259,-5
2704,-150,90
2705,-18,130
2706,12,139
2707,-24,184
2708,5,242
2709,116,253
2710,186,228
2711,136,214
2712,64,200
2713,111,155
2714,266,106
2715,388,96
2716,383,115
2717,276,128
2718,135,148
2719,-15,204
2720,-141,274
2721,-164,295
2722,-35,239
2723,179,145
2724,325,84
2725,316,84
2726,209,123
2727,111,160
2728,63,177
2729,34,181
2730,8,175
2731,-14,156
2732,-51,132
2733,-128,131
2734,-215,165
2735,-241,199
2736,-166,185
2737,-29,130
2738,93,94
2739,151,104
2740,154,121
2741,147,100
2742,166,64
2743,216,69
2744,276,114
2745,314,133
2746,307,76
2747,265,-30
2748,228,-111
2749,226,-133
2750,246,-128
2751,242,-137
2752,184,-156
2753,81,-159
2754,-22,-137
2755,-73,-107
2756,-50,-77
2757,17,-48
2758,62,-18
2759,50,14
2760,0,52
2761,-48,92
2762,-75,113
2763,-77,106
2764,-61,91
2765,-42,97
2766,-44,121
2767,-66,131
2768,-63,111
2769,8,94
2770,132,124
2771,254,199
2772,311,245
2773,283,221
2774,184,146
2775,52,90
2776,-69,66
2777,-141,55
2778,-144,45
2779,-104,44
2780,-73,54
2781,-70,70
2782,-73,96
2783,-74,141
2784,-95,235
2785,-151,442
2786,-260,718
2787,-517,782
2788,-1016,298
2789,-1645,-716
2790,-2078,-1822
2791,-2073,-2603
2792,-1667,-2993
2793,-1037,-3097
2794,-317,-2879
2795,321,-2272
2796,632,-1438
2797,528,-699
2798,240,-233
2799,80,13
2800,113,149
2801,189,210
2802,196,192
2803,149,119
2804,92,49
2805,54,44
2806,59,124
2807,105,228
2808,133,277
2809,96,253
2810,23,223
2811,-15,244
2812,0,299
2813,41,340
2814,73,342
2815,81,335
2816,59,345
2817,25,377
2818,2,411
2819,-14,441
2820,-37,460
2821,-41,453
2822,2,419
2823,27,404
2824,-68,455
2825,-239,540
2826,-282,554
2827,-97,452
2828,163,317
2829,296,268
2830,308,319
2831,328,395
2832,391,430
2833,418,406
2834,364,342
2835,247,282
2836,105,271
2837,-13,293
2838,-38,272
2839,27,168
2840,106,34
2841,157,-62
2842,233,-127
2843,348,-214
2844,430,-340
2845,440,-460
2846,450,-523
2847,496,-511
2848,493,-436
2849,384,-326
2850,287,-238
2851,356,-249
2852,573,-386
2853,773,-560
2854,851,-633
2855,845,-572
2856,827,-475
2857,798,-438
2858,720,-443
2859,604,-432
2860,531,-419
2861,571,-465
2862,690,-558
2863,772,-607
2864,732,-558
2865,588,-469
2866,438,-436
2867,362,-459
2868,360,-450
2869,356,-363
2870,291,-246
2871,192,-154
2872,134,-78
2873,129,-13
2874,140,-1
2875,186,-46
2876,344,-63
2877,585,12
2878,731,115
2879,635,157
2880,388,144
2881,212,147
2882,223,164
2883,319,132
2884,356,30
2885,320,-66
2886,293,-68
2887,273,26
2888,182,132
2889,45,175
2890,11,156
2891,119,126
2892,200,131
2893,112,174
2894,-23,183
2895,23,33
2896,288,-320
2897,590,-686
2898,761,-773
2899,776,-511
2900,693,-167
2901,563,-36
2902,429,-97
2903,329,-87
2904,282,135
2905,274,419
2906,289,532
2907,325,451
2908,380,326
2909,420,223
2910,394,76
2911,289,-104
2912,175,-174
2913,151,-112
2914,239,-104
2915,350,-245
2916,392,-351
2917,362,-275
2918,322,-178
2919,278,-255
2920,177,-421
2921,23,-462
2922,-67,-377
2923,21,-300
2924,237,-256
2925,380,-188
2926,312,-105
2927,128,-25
2928,34,81
2929,88,159
2930,182,84
2931,258,-63
2932,389,48
2933,570,568
2934,653,1135
2935,581,1202
2936,505,643
2937,510,-126
2938,431,-601
2939,133,-631
2940,-190,-435
2941,-214,-303
2942,87,-334
2943,404,-415
2944,467,-393
2945,298,-232
2946,94,-13
2947,-18,163
2948,-38,246
2949,7,226
2950,121,134
2951,257,48
2952,297,53
2953,181,136
2954,9,212
2955,-88,235
2956,-89,251
2957,-54,276
2958,5,262
2959,99,203
2960,192,188
2961,219,245
2962,175,291
2963,95,284
2964,-11,324
2965,-106,491
2966,-126,660
2967,-56,660
2968,26,510
2969,56,442
2970,52,592
2971,31,814
2972,-32,853
2973,-130,666
2974,-184,440
2975,-150,302
2976,-67,233
2977,33,277
2978,158,598
2979,214,1123
2980,-32,1408
2981,-711,1055
2982,-1611,155
2983,-2313,-873
2984,-2557,-1705
2985,-2425,-2221
2986,-2095,-2328
2987,-1556,-1983
2988,-736,-1316
2989,144,-608
2990,624,-44
2991,538,355
2992,246,628
2993,174,744
2994,324,693
2995,421,600
2996,360,663
2997,260,887
2998,203,1048
2999,168,968
3000,159,751
3001,209,604
3002,273,601
3003,252,684
3004,137,812
3005,52,939
3006,65,1004
3007,79,1034
3008,-62,1143
3009,-305,1333
3010,-406,1407
3011,-236,1242
3012,33,1012
3013,155,975
3014,111,1126
3015,61,1188
3016,90,1017
3017,151,800
3018,187,809
3019,178,1019
3020,139,1141
3021,124,1018
3022,192,869
3023,292,1005
3024,292,1389
3025,182,1598
3026,143,1347
3027,293,886
3028,494,721
3029,525,952
3030,369,1202
3031,191,1197
3032,112,1137
3033,117,1267
3034,132,1459
3035,101,1420
3036,46,1172
3037,96,956
3038,312,894
3039,477,943
3040,289,1082
3041,-163,1238
3042,-379,1239
3043,-67,1016
3044,478,774
3045,802,719
3046,830,816
3047,747,911
3048,605,982
3049,344,1036
3050,82,1013
3051,41,915
3052,237,890
3053,422,979
3054,376,1006
3055,140,850
3056,-63,685
3057,-52,702
3058,152,848
3059,339,948
3060,305,981
3061,45,998
3062,-239,993
3063,-345,964
3064,-229,1014
3065,11,1150
3066,218,1210
3067,260,1094
3068,127,972
3069,-7,1010
3070,64,1122
3071,296,1108
3072,409,974
3073,252,881
3074,15,920
3075,-49,1045
3076,55,1187
3077,160,1265
3078,188,1222
3079,154,1109
3080,54,1062
3081,-65,1084
3082,-78,1045
3083,30,929
3084,91,933
3085,6,1145
3086,-77,1360
3087,12,1343
3088,219,1146
3089,387,974
3090,466,914
3091,454,924
3092,296,996
3093,-7,1118
3094,-266,1195
3095,-259,1113
3096,-8,928
3097,215,814
3098,189,861
3099,-1,952
3100,-108,936
3101,-49,822
3102,35,766
3103,40,820
3104,17,886
3105,-5,910
3106,-114,988
3107,-295,1134
3108,-327,1169
3109,-79,983
3110,231,742
3111,283,644
3112,63,678
3113,-175,755
3114,-264,882
3115,-266,1001
3116,-270,948
3117,-221,742
3118,-55,679
3119,124,886
3120,112,1070
3121,-116,938
3122,-326,663
3123,-284,610
3124,-29,811
3125,203,954
3126,273,846
3127,249,597
3128,243,428
3129,266,414
3130,251,479
3131,173,499
3132,58,439
3133,-78,368
3134,-253,382
3135,-446,473
3136,-568,531
3137,-543,479
3138,-415,387
3139,-299,383
3140,-268,507
3141,-307,646
3142,-347,674
3143,-319,581
3144,-219,493
3145,-146,538
3146,-218,693
3147,-395,777
3148,-495,681
3149,-417,539
3150,-287,575
3151,-290,723
3152,-439,708
3153,-580,497
3154,-617,406
3155,-579,619
3156,-540,857
3157,-485,814
3158,-368,582
3159,-194,462
3160,-54,490
3161,-58,501
3162,-220,472
3163,-434,520
3164,-589,645
3165,-680,721
3166,-737,728
3167,-681,794
3168,-449,1006
3169,-249,1273
3170,-480,1334
3171,-1259,888
3172,-2221,-138
3173,-2891,-1398
3174,-3115,-2360
3175,-2993,-2811
3176,-2547,-2916
3177,-1706,-2789
3178,-647,-2281
3179,125,-1388
3180,212,-505
3181,-209,-27
3182,-576,106
3183,-571,193
3184,-395,333
3185,-365,438
3186,-473,506
3187,-511,584
3188,-450,620
3189,-448,552
3190,-541,450
3191,-553,379
3192,-382,310
3193,-189,254
3194,-213,343
3195,-429,590
3196,-603,760
3197,-594,667
3198,-522,436
3199,-496,355
3200,-454,464
3201,-331,545
3202,-255,445
3203,-357,311
3204,-537,374
3205,-584,605
3206,-475,733
3207,-348,598
3208,-289,366
3209,-276,293
3210,-303,408
3211,-398,521
3212,-536,514
3213,-611,457
3214,-545,453
3215,-374,473
3216,-215,433
3217,-147,354
3218,-166,350
3219,-240,438
3220,-347,506
3221,-431,468
3222,-412,385
3223,-278,363
3224,-149,400
3225,-169,425
3226,-329,437
3227,-446,495
3228,-383,576
3229,-227,550
3230,-172,363
3231,-232,142
3232,-241,67
3233,-133,139
3234,-58,191
3235,-111,129
3236,-168,68
3237,-111,142
3238,-61,277
3239,-182,270
3240,-397,72
3241,-488,-133
3242,-425,-172
3243,-382,-100
3244,-475,-111
3245,-592,-268
3246,-564,-419
3247,-377,-386
3248,-208,-205
3249,-233,-104
3250,-453,-214
3251,-686,-376
3252,-760,-336
3253,-668,-101
3254,-544,62
3255,-511,-3
3256,-574,-150
3257,-639,-195
3258,-627,-169
3259,-549,-176
3260,-488,-192
3261,-503,-160
3262,-573,-131
3263,-625,-150
3264,-613,-128
3265,-551,-9
3266,-505,74
3267,-530,-10
3268,-626,-177
3269,-722,-250
3270,-732,-219
3271,-630,-208
3272,-471,-256
3273,-340,-268
3274,-292,-184
3275,-323,-69
3276,-402,-34
3277,-491,-110
3278,-567,-228
3279,-609,-293
3280,-613,-275
3281,-592,-220
3282,-564,-191
3283,-534,-202
3284,-522,-230
3285,-574,-251
3286,-711,-262
3287,-831,-257
3288,-792,-238
3289,-617,-221
3290,-515,-231
3291,-619,-256
3292,-814,-252
3293,-892,-193
3294,-826,-115
3295,-744,-72
3296,-732,-82
3297,-744,-123
3298,-698,-183
3299,-569,-259
3300,-432,-335
3301,-422,-382
3302,-623,-382
3303,-914,-332
3304,-1036,-265
3305,-854,-250
3306,-536,-340
3307,-367,-467
3308,-457,-504
3309,-651,-432
3310,-744,-369
3311,-683,-385
3312,-579,-413
3313,-528,-392
3314,-522,-380
3315,-491,-411
3316,-422,-406
3317,-356,-305
3318,-334,-219
3319,-360,-294
3320,-429,-486
3321,-524,-610
3322,-627,-593
3323,-718,-555
3324,-789,-636
3325,-827,-813
3326,-832,-950
3327,-839,-962
3328,-897,-901
3329,-979,-852
3330,-992,-823
3331,-890,-755
3332,-757,-651
3333,-714,-602
3334,-777,-656
3335,-832,-691
3336,-801,-565
3337,-738,-346
3338,-755,-280
3339,-838,-460
3340,-860,-690
3341,-764,-737
3342,-666,-610
3343,-696,-481
3344,-824,-438
3345,-876,-435
3346,-788,-456
3347,-672,-514
3348,-703,-588
3349,-880,-596
3350,-1042,-540
3351,-1036,-498
3352,-871,-538
3353,-680,-623
3354,-600,-659
3355,-671,-578
3356,-832,-429
3357,-947,-334
3358,-902,-325
3359,-700,-230
3360,-531,88
3361,-663,398
3362,-1225,214
3363,-2050,-639
3364,-2817,-1785
3365,-3280,-2722
3366,-3356,-3296
3367,-2986,-3575
3368,-2155,-3523
3369,-1082,-3050
3370,-257,-2286
3371,-73,-1525
3372,-438,-985
3373,-855,-728
3374,-939,-720
3375,-733,-795
3376,-555,-738
3377,-581,-527
3378,-712,-386
3379,-758,-461
3380,-703,-612
3381,-665,-628
3382,-723,-520
3383,-810,-425
3384,-845,-378
3385,-813,-330
3386,-764,-312
3387,-717,-385
3388,-684,-520
3389,-671,-591
3390,-708,-559
3391,-783,-489
3392,-837,-478
3393,-801,-541
3394,-702,-618
3395,-685,-624
3396,-847,-540
3397,-1048,-441
3398,-1047,-431
3399,-826,-512
3400,-641,-592
3401,-664,-598
3402,-775,-567
3403,-784,-566
3404,-728,-610
3405,-748,-658
3406,-838,-688
3407,-861,-699
3408,-779,-703
3409,-688,-703
3410,-673,-718
3411,-706,-748
3412,-734,-775
3413,-741,-749
3414,-740,-671
3415,-732,-602
3416,-747,-602
3417,-848,-617
3418,-1038,-568
3419,-1147,-498
3420,-979,-557
3421,-582,-747
3422,-283,-888
3423,-309,-876
3424,-513,-848
3425,-576,-923
3426,-435,-1008
3427,-319,-961
3428,-421,-856
3429,-641,-872
3430,-752,-1035
3431,-677,-1191
3432,-566,-1248
3433,-570,-1249
3434,-671,-1275
3435,-736,-1318
3436,-735,-1338
3437,-771,-1325
3438,-922,-1309
3439,-1092,-1287
3440,-1137,-1236
3441,-1058,-1163
3442,-1012,-1138
3443,-1063,-1182
3444,-1098,-1228
3445,-985,-1202
3446,-794,-1137
3447,-722,-1111
3448,-852,-1153
3449,-1048,-1211
3450,-1133,-1243
3451,-1072,-1227
3452,-981,-1162
3453,-959,-1073
3454,-1001,-1029
3455,-1029,-1071
3456,-1019,-1164
3457,-1008,-1207
3458,-1031,-1159
