TIME,II,V
20091,558,2779
20092,617,2746
20093,680,2753
20094,644,2817
20095,513,2877
20096,437,2880
20097,491,2849
20098,606,2836
20099,654,2863
20100,616,2919
20101,562,2950
20102,541,2939
20103,506,2902
20104,431,2891
20105,375,2906
20106,414,2919
20107,485,2893
20108,450,2849
20109,293,2815
20110,186,2811
20111,266,2803
20112,462,2780
20113,599,2748
20114,626,2746
20115,612,2752
20116,613,2732
20117,605,2668
20118,575,2615
20119,552,2606
20120,566,2624
20121,586,2608
20122,581,2558
20123,551,2499
20124,544,2459
20125,582,2410
20126,641,2327
20127,683,2195
20128,720,2048
20129,779,1926
20130,864,1858
20131,944,1801
20132,1000,1694
20133,1035,1510
20134,1073,1316
20135,1139,1161
20136,1250,1054
20137,1363,954
20138,1417,862
20139,1404,761
20140,1396,640
20141,1443,489
20142,1527,356
20143,1603,255
20144,1667,181
20145,1719,126
20146,1732,147
20147,1679,252
20148,1597,394
20149,1535,504
20150,1498,608
20151,1448,731
20152,1390,860
20153,1368,949
20154,1396,1038
20155,1389,1197
20156,1268,1452
20157,1081,1701
20158,986,1843
20159,1040,1876
20160,1126,1914
20161,1094,2024
20162,960,2169
20163,849,2251
20164,831,2262
20165,851,2272
20166,847,2352
20167,823,2477
20168,816,2588
20169,811,2647
20170,771,2682
20171,689,2712
20172,625,2736
20173,638,2716
20174,716,2662
20175,774,2616
20176,761,2631
20177,711,2677
20178,684,2702
20179,650,2688
20180,549,2683
20181,408,2682
20182,362,2641
20183,460,2545
20184,575,2490
20185,542,2535
20186,373,2639
20187,232,2678
20188,234,2637
20189,315,2591
20190,349,2615
20191,295,2660
20192,225,2648
20193,189,2553
20194,158,2460
20195,84,2455
20196,9,2544
20197,21,2633
20198,170,2662
20199,402,2657
20200,623,2731
20201,755,2931
20202,792,3190
20203,799,3348
20204,867,3307
20205,1016,3087
20206,1148,2810
20207,1109,2538
20208,854,2256
20209,534,1891
20210,381,1468
20211,472,1078
20212,672,838
20213,802,751
20214,800,740
20215,678,700
20216,459,633
20217,225,605
20218,130,720
20219,236,1000
20220,422,1384
20221,533,1721
20222,545,1915
20223,505,1988
20224,407,2069
20225,242,2201
20226,80,2337
20227,-3,2406
20228,-14,2451
20229,-4,2509
20230,18,2574
20231,45,2583
20232,38,2559
20233,-42,2542
20234,-107,2535
20235,-93,2516
20236,-1,2476
20237,-5,2479
20238,-159,2544
20239,-301,2576
20240,-200,2469
20241,79,2306
20242,212,2288
20243,29,2430
20244,-258,2545
20245,-384,2536
20246,-385,2556
20247,-465,2704
20248,-581,2940
20249,-336,3238
20250,721,3599
20251,2780,3581
20252,5653,2386
20253,8770,-237
20254,11217,-3202
20255,12005,-4814
20256,10662,-4307
20257,7709,-2596
20258,4422,-1235
20259,1951,-906
20260,625,-999
20261,91,-665
20262,-91,222
20263,-122,1149
20264,-89,1780
20265,-100,2192
20266,-228,2552
20267,-419,2812
20268,-563,2885
20269,-601,2794
20270,-555,2673
20271,-468,2596
20272,-381,2601
20273,-345,2675
20274,-411,2807
20275,-599,2933
20276,-782,2973
20277,-838,2876
20278,-709,2687
20279,-537,2551
20280,-458,2579
20281,-493,2729
20282,-566,2879
20283,-653,2941
20284,-782,2917
20285,-889,2818
20286,-813,2646
20287,-506,2437
20288,-179,2317
20289,-103,2371
20290,-304,2548
20291,-546,2665
20292,-630,2625
20293,-582,2480
20294,-547,2365
20295,-550,2294
20296,-476,2208
20297,-277,2091
20298,-84,2050
20299,-65,2135
20300,-214,2264
20301,-367,2301
20302,-408,2242
20303,-376,2168
20304,-366,2126
20305,-375,2067
20306,-318,1964
20307,-159,1847
20308,12,1780
20309,54,1777
20310,-69,1811
20311,-245,1833
20312,-310,1800
20313,-203,1655
20314,6,1395
20315,204,1105
20316,323,938
20317,354,949
20318,328,1037
20319,290,1034
20320,287,884
20321,335,642
20322,415,394
20323,502,178
20324,607,7
20325,748,-134
20326,913,-254
20327,1055,-358
20328,1147,-418
20329,1199,-434
20330,1226,-423
20331,1200,-410
20332,1102,-385
20333,999,-360
20334,1024,-352
20335,1205,-358
20336,1397,-299
20337,1403,-110
20338,1187,178
20339,893,431
20340,708,539
20341,708,509
20342,821,473
20343,900,560
20344,852,769
20345,718,948
20346,641,964
20347,699,880
20348,815,903
20349,819,1126
20350,659,1404
20351,451,1524
20352,376,1459
20353,479,1359
20354,642,1351
20355,710,1394
20356,688,1382
20357,716,1281
20358,875,1181
20359,1005,1189
20360,894,1310
20361,588,1427
20362,400,1425
20363,515,1300
20364,761,1158
20365,846,1075
20366,737,1048
20367,635,1051
20368,687,1093
20369,816,1158
20370,883,1208
20371,829,1210
20372,719,1200
20373,638,1205
20374,648,1201
20375,742,1131
20376,849,1033
20377,858,1027
20378,733,1164
20379,566,1310
20380,515,1300
20381,634,1155
20382,809,1074
20383,883,1160
20384,877,1298
20385,979,1353
20386,1300,1397
20387,1657,1577
20388,1774,1843
20389,1641,1940
20390,1531,1723
20391,1585,1336
20392,1599,1037
20393,1348,861
20394,953,618
20395,739,170
20396,845,-318
20397,1119,-559
20398,1331,-463
20399,1326,-254
20400,1068,-204
20401,667,-366
20402,381,-544
20403,436,-530
20404,799,-274
20405,1169,109
20406,1262,480
20407,1068,749
20408,807,906
20409,646,985
20410,559,1048
20411,448,1109
20412,335,1160
20413,292,1196
20414,309,1251
20415,295,1302
20416,240,1297
20417,217,1236
20418,285,1217
20419,319,1293
20420,231,1360
20421,40,1339
20422,-43,1259
20423,29,1221
20424,123,1243
20425,124,1274
20426,120,1263
20427,192,1234
20428,263,1229
20429,250,1247
20430,177,1282
20431,-16,1379
20432,-407,1584
20433,-694,1826
20434,-212,2017
20435,1366,2138
20436,3751,2000
20437,6582,969
20438,9668,-1411
20439,12345,-4405
20440,13281,-6231
20441,11651,-5807
20442,8209,-3934
20443,4676,-2386
20444,2229,-1982
20445,935,-2087
20446,344,-1746
20447,108,-836
20448,61,77
20449,114,569
20450,189,777
20451,181,1021
20452,5,1347
20453,-267,1541
20454,-433,1505
20455,-382,1382
20456,-240,1366
20457,-220,1486
20458,-380,1654
20459,-587,1756
20460,-655,1726
20461,-597,1598
20462,-503,1475
20463,-469,1456
20464,-436,1494
20465,-396,1489
20466,-399,1395
20467,-454,1273
20468,-480,1210
20469,-462,1238
20470,-509,1300
20471,-651,1309
20472,-729,1249
20473,-612,1170
20474,-412,1136
20475,-338,1154
20476,-417,1187
20477,-498,1182
20478,-488,1139
20479,-437,1112
20480,-413,1140
20481,-396,1160
20482,-328,1078
20483,-203,904
20484,-86,782
20485,-53,814
20486,-119,938
20487,-238,1017
20488,-336,1005
20489,-357,942
20490,-285,864
20491,-160,781
20492,-52,705
20493,-9,649
20494,-9,599
20495,-6,539
20496,16,477
20497,28,421
20498,22,342
20499,41,221
20500,134,76
20501,273,-53
20502,387,-166
20503,450,-301
20504,517,-474
20505,621,-647
20506,718,-773
20507,746,-870
20508,736,-1004
20509,778,-1189
20510,916,-1363
20511,1087,-1487
20512,1213,-1593
20513,1285,-1712
20514,1338,-1800
20515,1354,-1801
20516,1291,-1741
20517,1188,-1705
20518,1160,-1712
20519,1228,-1676
20520,1261,-1513
20521,1142,-1263
20522,955,-1060
20523,889,-987
20524,1008,-996
20525,1180,-980
20526,1247,-886
20527,1170,-733
20528,1045,-569
20529,974,-440
20530,1000,-373
20531,1079,-336
20532,1135,-264
20533,1099,-138
20534,974,-25
20535,820,22
20536,734,35
20537,750,75
20538,824,133
20539,864,171
20540,852,175
20541,841,171
20542,900,155
20543,1004,115
20544,1087,59
20545,1121,19
20546,1164,6
20547,1245,14
20548,1329,37
20549,1348,72
20550,1313,110
20551,1257,142
20552,1199,164
20553,1125,164
20554,1058,134
20555,1026,93
20556,1051,79
20557,1116,92
20558,1208,87
20559,1285,39
20560,1299,-12
20561,1224,-11
20562,1110,31
20563,1012,69
20564,965,80
20565,971,76
20566,1051,72
20567,1194,103
20568,1378,204
20569,1572,383
20570,1763,597
20571,1890,799
20572,1922,935
20573,1914,916
20574,1994,667
20575,2154,253
20576,2206,-139
20577,1989,-402
20578,1622,-615
20579,1410,-892
20580,1528,-1170
20581,1826,-1289
20582,2009,-1222
20583,1923,-1136
20584,1681,-1194
20585,1483,-1360
20586,1429,-1425
20587,1489,-1220
20588,1613,-794
20589,1751,-366
20590,1827,-107
20591,1736,10
20592,1469,130
20593,1155,307
20594,985,450
20595,1006,462
20596,1101,386
20597,1104,344
20598,984,404
20599,837,512
20600,778,589
20601,802,605
20602,850,592
20603,811,590
20604,711,578
20605,598,573
20606,597,564
20607,705,541
20608,843,479
20609,915,464
20610,919,556
20611,915,671
20612,944,645
20613,969,510
20614,910,508
20615,688,762
20616,355,1113
20617,176,1375
20618,588,1610
20619,1993,1862
20620,4518,1681
20621,7854,259
20622,11214,-2551
20623,13491,-5560
20624,13716,-7046
20625,11650,-6470
20626,8079,-4975
20627,4419,-4005
20628,1845,-3784
20629,645,-3518
20630,341,-2656
20631,353,-1459
20632,446,-452
20633,584,148
20634,661,473
20635,535,740
20636,242,1061
20637,-21,1338
20638,-111,1412
20639,-54,1299
20640,45,1223
20641,95,1291
20642,70,1383
20643,-13,1373
20644,-60,1328
20645,-72,1364
20646,-66,1422
20647,-112,1405
20648,-168,1321
20649,-202,1273
20650,-209,1280
20651,-212,1290
20652,-229,1282
20653,-281,1291
20654,-384,1321
20655,-511,1328
20656,-572,1284
20657,-493,1198
20658,-314,1113
20659,-177,1073
20660,-178,1097
20661,-247,1132
20662,-246,1108
20663,-162,1017
20664,-126,944
20665,-209,953
20666,-304,1012
20667,-279,1011
20668,-161,917
20669,-94,820
20670,-141,831
20671,-229,925
20672,-265,968
20673,-240,887
20674,-189,762
20675,-137,710
20676,-93,737
20677,-70,761
20678,-83,732
20679,-124,682
20680,-146,638
20681,-99,574
20682,12,454
20683,101,306
20684,111,184
20685,102,87
20686,197,-51
20687,401,-247
20688,580,-432
20689,622,-536
20690,582,-593
20691,583,-686
20692,665,-847
20693,769,-1041
20694,852,-1229
20695,910,-1385
20696,945,-1490
20697,953,-1560
20698,955,-1630
20699,978,-1701
20700,1021,-1725
20701,1056,-1692
20702,1081,-1655
20703,1110,-1648
20704,1139,-1609
20705,1119,-1466
20706,1018,-1242
20707,881,-1036
20708,809,-900
20709,835,-796
20710,890,-670
20711,885,-527
20712,833,-405
20713,800,-310
20714,816,-211
20715,840,-86
20716,830,34
20717,776,115
20718,716,162
20719,692,214
20720,737,285
20721,817,356
20722,860,405
20723,803,445
20724,688,498
20725,636,554
20726,733,576
20727,897,564
20728,968,555
20729,896,554
20730,818,529
20731,840,482
20732,923,472
20733,974,509
20734,1000,527
20735,1021,493
20736,1027,468
20737,1036,477
20738,1119,456
20739,1213,388
20740,1132,383
20741,842,499
20742,625,612
20743,742,571
20744,1082,418
20745,1261,329
20746,1107,370
20747,822,447
20748,721,455
20749,865,393
20750,1081,338
20751,1215,372
20752,1308,523
20753,1462,751
20754,1664,979
20755,1784,1136
20756,1778,1167
20757,1746,1025
20758,1788,714
20759,1824,340
20760,1700,26
20761,1426,-251
20762,1217,-615
20763,1207,-1076
20764,1308,-1415
20765,1364,-1433
20766,1342,-1218
20767,1246,-1081
20768,1067,-1200
20769,882,-1436
20770,886,-1482
20771,1115,-1185
20772,1331,-669
20773,1309,-212
20774,1141,21
20775,1035,100
20776,1015,200
20777,939,372
20778,788,522
20779,675,559
20780,661,541
20781,653,575
20782,552,685
20783,390,783
20784,322,795
20785,425,742
20786,647,700
20787,763,731
20788,680,792
20789,433,860
20790,249,896
20791,276,883
20792,500,784
20793,738,689
20794,831,697
20795,764,780
20796,651,798
20797,557,750
20798,443,792
20799,242,966
20800,38,1154
20801,131,1337
20802,936,1632
20803,2758,1812
20804,5612,1134
20805,9109,-1001
20806,12357,-4097
20807,14086,-6676
20808,13350,-7546
20809,10373,-6921
20810,6537,-5977
20811,3323,-5437
20812,1381,-4915
20813,594,-3795
20814,587,-2200
20815,884,-813
20816,976,12
20817,661,477
20818,230,857
20819,29,1150
20820,6,1288
20821,-97,1332
20822,-270,1395
20823,-258,1454
20824,5,1432
20825,237,1347
20826,195,1333
20827,-19,1428
20828,-70,1517
20829,60,1528
20830,131,1525
20831,-22,1591
20832,-153,1624
20833,-21,1539
20834,249,1421
20835,335,1424
20836,174,1527
20837,-7,1602
20838,-28,1610
20839,37,1605
20840,47,1611
20841,-11,1590
20842,-60,1541
20843,-77,1498
20844,-106,1488
20845,-141,1478
20846,-121,1455
20847,-59,1443
20848,-50,1472
20849,-111,1490
20850,-128,1440
20851,-64,1351
20852,-70,1342
20853,-265,1431
20854,-463,1479
20855,-352,1346
20856,115,1095
20857,607,916
20858,786,902
20859,651,950
20860,474,936
20861,428,878
20862,442,882
20863,386,949
20864,317,949
20865,401,805
20866,664,606
20867,910,481
20868,986,427
20869,972,349
20870,1053,220
20871,1202,99
20872,1233,20
20873,1133,-81
20874,1144,-265
20875,1375,-497
20876,1626,-677
20877,1713,-791
20878,1764,-918
20879,1953,-1113
20880,2190,-1314
20881,2267,-1428
20882,2190,-1435
20883,2092,-1388
20884,2015,-1329
20885,1935,-1282
20886,1937,-1259
20887,2101,-1261
20888,2308,-1231
20889,2310,-1104
20890,2076,-894
20891,1887,-723
20892,2011,-668
20893,2307,-643
20894,2397,-495
20895,2150,-246
20896,1868,-73
20897,1836,-30
20898,1961,48
20899,1974,270
20900,1885,486
20901,1904,520
20902,2080,443
20903,2194,447
20904,2115,549
20905,1967,613
20906,1958,585
20907,2058,555
20908,2049,598
20909,1792,698
20910,1485,780
20911,1471,783
20912,1814,707
20913,2096,645
20914,1906,692
20915,1387,812
20916,1118,861
20917,1319,780
20918,1588,687
20919,1481,702
20920,1151,778
20921,1045,767
20922,1262,630
20923,1464,491
20924,1409,466
20925,1218,517
20926,1176,507
20927,1376,382
20928,1655,231
20929,1719,185
20930,1448,269
20931,1042,405
20932,866,528
20933,1048,662
20934,1387,858
20935,1636,1086
20936,1777,1249
20937,1898,1274
20938,2020,1166
20939,2086,945
20940,2103,634
20941,2075,276
20942,1930,-56
20943,1582,-345
20944,1149,-640
20945,937,-956
20946,1143,-1186
20947,1566,-1205
20948,1760,-1046
20949,1461,-922
20950,881,-978
20951,486,-1100
20952,539,-1024
20953,875,-665
20954,1154,-214
20955,1227,93
20956,1217,236
20957,1255,328
20958,1324,431
20959,1334,510
20960,1277,560
20961,1169,616
20962,1013,694
20963,842,765
20964,757,817
20965,769,852
20966,760,880
20967,616,911
20968,452,960
20969,370,1044
20970,380,1104
20971,331,1113
20972,221,1069
20973,148,1023
20974,188,987
20975,284,991
20976,357,1026
20977,388,1031
20978,414,953
20979,423,864
20980,336,908
20981,86,1101
20982,-198,1360
20983,-101,1667
20984,917,2002
20985,3148,1973
20986,6414,894
20987,10083,-1524
20988,13135,-4538
20989,14349,-6800
20990,12991,-7499
20991,9604,-7035
20992,5834,-6350
20993,3139,-5814
20994,1840,-4998
20995,1452,-3567
20996,1479,-1884
20997,1562,-576
20998,1361,222
20999,828,778
21000,374,1234
21001,333,1483
21002,498,1525
21003,471,1535
21004,251,1634
21005,130,1731
21006,209,1737
21007,313,1682
21008,289,1689
21009,83,1805
21010,-205,1943
21011,-417,1978
21012,-318,1857
21013,36,1711
21014,313,1688
21015,191,1832
21016,-215,2011
21017,-439,2066
21018,-202,1945
21019,203,1756
21020,254,1669
21021,-137,1737
21022,-527,1870
21023,-580,1941
21024,-444,1915
21025,-369,1820
21026,-290,1708
21027,-80,1619
21028,113,1588
21029,87,1592
21030,-55,1578
21031,-96,1528
21032,-67,1506
21033,-147,1542
21034,-317,1592
21035,-380,1587
21036,-272,1535
21037,-134,1482
21038,-71,1436
21039,-21,1357
21040,113,1262
21041,269,1220
21042,297,1273
21043,168,1345
21044,23,1332
21045,-43,1236
21046,-90,1159
21047,-155,1127
21048,-111,1037
21049,128,813
21050,412,557
21051,523,417
21052,482,392
21053,499,342
21054,697,178
21055,991,-65
21056,1216,-289
21057,1247,-441
21058,1115,-534
21059,1037,-646
21060,1213,-817
21061,1504,-972
21062,1571,-995
21063,1373,-929
21064,1278,-938
21065,1497,-1072
21066,1764,-1160
21067,1742,-1069
21068,1527,-891
21069,1433,-811
21070,1523,-836
21071,1609,-834
21072,1613,-731
21073,1609,-580
21074,1630,-436
21075,1619,-314
21076,1578,-213
21077,1537,-133
21078,1477,-39
21079,1353,102
21080,1203,280
21081,1092,454
21082,1073,571
21083,1179,580
21084,1371,494
21085,1430,436
21086,1188,526
21087,814,715
21088,691,824
21089,875,780
21090,993,723
21091,755,820
21092,438,1011
21093,525,1063
21094,1000,891
21095,1263,708
21096,939,752
21097,450,918
21098,484,911
21099,960,710
21100,1132,633
21101,718,807
21102,387,936
21103,719,765
21104,1305,508
21105,1334,515
21106,802,744
21107,447,860
21108,687,736
21109,1101,572
21110,1106,560
21111,716,652
21112,436,702
21113,536,674
21114,785,652
21115,867,700
21116,817,820
21117,835,1018
21118,969,1290
21119,1140,1502
21120,1372,1455
21121,1682,1141
21122,1925,801
21123,1934,597
21124,1731,418
21125,1398,120
21126,919,-212
21127,328,-434
21128,-73,-591
21129,59,-807
21130,650,-1040
21131,1155,-1157
21132,1120,-1167
21133,700,-1220
21134,455,-1319
21135,624,-1239
21136,863,-792
21137,792,-155
21138,536,278
21139,481,351
21140,704,312
21141,903,417
21142,833,617
21143,553,711
21144,279,693
21145,138,713
21146,130,824
21147,181,919
21148,214,939
21149,178,946
21150,115,995
21151,87,1032
21152,171,965
21153,264,882
21154,281,894
21155,217,978
21156,172,961
21157,110,869
21158,-115,902
21159,-473,1113
21160,-630,1236
21161,-330,1063
21162,194,773
21163,369,713
21164,-59,982
21165,-618,1391
21166,-467,1781
21167,898,2057
21168,3408,1872
21169,6703,553
21170,10220,-2123
21171,12963,-5217
21172,13692,-7183
21173,11838,-7412
21174,8203,-6718
21175,4472,-6105
21176,1957,-5549
21177,879,-4479
21178,691,-2885
21179,771,-1372
21180,754,-307
21181,506,423
21182,80,967
21183,-283,1251
21184,-356,1258
21185,-222,1175
21186,-256,1236
21187,-647,1472
21188,-1087,1717
21189,-1083,1755
21190,-602,1572
21191,-201,1395
21192,-344,1458
21193,-878,1704
21194,-1165,1847
21195,-955,1789
21196,-557,1678
21197,-391,1676
21198,-447,1709
21199,-490,1672
21200,-481,1609
21201,-547,1638
21202,-697,1735
21203,-841,1793
21204,-984,1806
21205,-1174,1840
21206,-1298,1889
21207,-1146,1854
21208,-728,1713
21209,-350,1548
21210,-296,1459
21211,-490,1438
21212,-628,1423
21213,-579,1382
21214,-543,1364
21215,-732,1419
21216,-1048,1526
21217,-1203,1602
21218,-1077,1588
21219,-786,1466
21220,-477,1262
21221,-205,1042
21222,-30,901
21223,-56,888
21224,-323,968
21225,-701,1078
21226,-950,1168
21227,-918,1172
21228,-670,1035
21229,-409,807
21230,-260,625
21231,-170,551
21232,-28,495
21233,139,361
21234,210,190
21235,159,71
21236,146,-10
21237,337,-151
21238,687,-379
21239,951,-620
21240,969,-803
21241,872,-942
21242,918,-1095
21243,1145,-1283
21244,1344,-1466
21245,1376,-1596
21246,1362,-1663
21247,1449,-1699
21248,1569,-1709
21249,1568,-1665
21250,1464,-1539
21251,1421,-1387
21252,1507,-1293
21253,1620,-1268
21254,1650,-1229
21255,1593,-1118
21256,1519,-967
21257,1485,-840
21258,1502,-734
21259,1534,-605
21260,1533,-445
21261,1475,-298
21262,1379,-190
21263,1267,-96
21264,1170,17
21265,1118,139
21266,1121,236
21267,1119,323
21268,1041,437
21269,890,558
21270,781,613
21271,810,599
21272,952,604
21273,1070,669
21274,1069,714
21275,960,693
21276,835,681
21277,754,748
21278,720,818
21279,697,798
21280,675,727
21281,663,702
21282,685,723
21283,737,732
21284,805,730
21285,837,747
21286,794,779
21287,678,802
21288,564,831
21289,524,854
21290,582,816
21291,676,719
21292,730,669
21293,691,724
21294,574,796
21295,447,779
21296,397,693
21297,451,628
21298,573,625
21299,691,695
21300,779,863
21301,844,1125
21302,906,1399
21303,961,1589
21304,1008,1667
21305,1052,1617
21306,1120,1419
21307,1216,1094
21308,1295,755
21309,1266,478
21310,1082,212
21311,828,-144
21312,673,-547
21313,700,-819
21314,808,-831
21315,817,-675
21316,662,-576
21317,437,-663
21318,288,-822
21319,290,-827
21320,404,-565
21321,524,-150
21322,567,226
21323,529,462
21324,454,615
21325,332,766
21326,127,938
21327,-129,1078
21328,-297,1163
21329,-281,1217
21330,-159,1289
21331,-116,1355
21332,-226,1370
21333,-385,1333
21334,-416,1316
21335,-335,1363
21336,-270,1418
21337,-354,1456
21338,-502,1481
21339,-590,1499
21340,-571,1455
21341,-493,1363
21342,-390,1291
21343,-292,1286
21344,-257,1307
21345,-310,1331
21346,-438,1410
21347,-677,1578
21348,-1044,1781
21349,-1293,1947
21350,-940,2140
21351,338,2393
21352,2503,2335
21353,5367,1185
21354,8532,-1352
21355,11036,-4272
21356,11603,-5871
21357,9796,-5506
21358,6600,-4239
21359,3537,-3495
21360,1416,-3426
21361,208,-3137
21362,-344,-2078
21363,-452,-697
21364,-402,305
21365,-423,759
21366,-507,1004
21367,-566,1302
21368,-676,1607
21369,-939,1769
21370,-1253,1814
21371,-1399,1851
21372,-1341,1909
21373,-1248,1924
21374,-1252,1909
21375,-1309,1915
21376,-1283,1941
21377,-1194,1942
21378,-1149,1913
21379,-1239,1906
21380,-1352,1900
21381,-1362,1852
21382,-1279,1786
21383,-1222,1776
21384,-1250,1815
21385,-1299,1806
21386,-1296,1691
21387,-1231,1552
21388,-1151,1533
21389,-1095,1612
21390,-1074,1622
21391,-1059,1482
21392,-1047,1355
21393,-1095,1417
21394,-1258,1607
21395,-1439,1671
21396,-1459,1501
21397,-1260,1281
21398,-1036,1275
21399,-1028,1485
21400,-1246,1659
21401,-1432,1562
21402,-1344,1239
21403,-1004,932
21404,-673,835
21405,-572,954
21406,-710,1162
21407,-920,1297
21408,-1053,1261
21409,-1070,1077
21410,-1022,885
21411,-954,816
21412,-878,842
21413,-791,806
21414,-689,603
21415,-570,319
21416,-477,147
21417,-493,161
21418,-641,218
21419,-764,103
21420,-644,-229
21421,-265,-596
21422,104,-777
21423,193,-733
21424,11,-624
21425,-186,-649
21426,-203,-876
21427,-48,-1223
21428,171,-1545
21429,414,-1754
21430,671,-1826
21431,838,-1778
21432,764,-1629
21433,474,-1435
21434,180,-1259
21435,46,-1135
21436,31,-1056
21437,60,-1035
21438,160,-1071
21439,327,-1069
21440,400,-895
21441,245,-559
21442,-39,-250
21443,-237,-116
