TIMESTAMP,II,V
1761,891,-624
1762,900,-595
1763,900,-575
1764,905,-602
1765,904,-633
1766,893,-619
1767,873,-571
1768,867,-548
1769,878,-564
1770,899,-573
1771,924,-538
1772,974,-470
1773,1057,-367
1774,1156,-214
1775,1232,-39
1776,1268,58
1777,1274,28
1778,1278,-57
1779,1285,-112
1780,1282,-178
1781,1233,-363
1782,1133,-682
1783,1025,-1010
1784,977,-1215
1785,997,-1263
1786,1012,-1214
1787,936,-1133
1788,769,-1039
1789,603,-921
1790,534,-787
1791,553,-660
1792,579,-563
1793,535,-503
1794,445,-483
1795,351,-467
1796,304,-447
1797,288,-421
1798,298,-430
1799,310,-461
1800,308,-474
1801,288,-445
1802,280,-427
1803,293,-447
1804,287,-447
1805,195,-314
1806,41,-39
1807,-46,289
1808,106,588
1809,585,870
1810,1357,1057
1811,2305,803
1812,3353,-401
1813,4469,-2719
1814,5489,-5517
1815,5973,-7554
1816,5491,-7870
1817,4117,-6578
1818,2523,-4724
1819,1416,-3321
1820,967,-2612
1821,860,-2218
1822,777,-1793
1823,655,-1322
1824,576,-947
1825,577,-712
1826,624,-574
1827,656,-493
1828,644,-454
1829,600,-421
1830,568,-351
1831,553,-249
1832,530,-175
1833,474,-161
1834,425,-180
1835,421,-200
1836,489,-250
1837,580,-337
1838,669,-435
1839,735,-472
1840,788,-464
1841,801,-450
1842,752,-446
1843,669,-434
1844,635,-421
1845,696,-433
1846,807,-476
1847,889,-515
1848,916,-521
1849,908,-510
1850,880,-519
1851,836,-543
1852,803,-545
1853,819,-514
1854,881,-474
1855,915,-421
1856,843,-313
1857,672,-158
1858,498,-41
1859,401,-7
1860,375,17
1861,351,128
1862,294,300
1863,213,431
1864,140,474
1865,85,486
1866,48,523
1867,30,560
1868,36,530
1869,63,425
1870,109,308
1871,164,238
1872,218,200
1873,261,143
1874,297,48
1875,325,-52
1876,352,-125
1877,382,-164
1878,419,-184
1879,442,-200
1880,432,-223
1881,400,-247
1882,380,-255
1883,385,-235
1884,397,-205
1885,399,-196
1886,413,-221
1887,459,-263
1888,517,-292
1889,543,-304
1890,533,-315
1891,525,-329
1892,552,-334
1893,592,-322
1894,609,-309
1895,597,-298
1896,595,-270
1897,620,-218
1898,636,-186
1899,588,-230
1900,489,-341
1901,432,-408
1902,504,-327
1903,687,-120
1904,877,78
1905,996,174
1906,1053,198
1907,1087,215
1908,1109,221
1909,1109,171
1910,1095,44
1911,1060,-148
1912,978,-409
1913,845,-712
1914,724,-972
1915,679,-1089
1916,707,-1049
1917,733,-933
1918,707,-822
1919,637,-735
1920,562,-638
1921,494,-525
1922,437,-423
1923,390,-355
1924,373,-315
1925,352,-288
1926,301,-313
1927,210,-366
1928,159,-405
1929,196,-391
1930,294,-371
1931,372,-381
1932,398,-418
1933,384,-455
1934,350,-476
1935,299,-405
1936,238,-157
1937,179,242
1938,186,638
1939,402,942
1940,979,1156
1941,1902,1131
1942,3022,387
1943,4202,-1507
1944,5321,-4288
1945,6052,-6823
1946,5934,-7877
1947,4826,-7131
1948,3221,-5390
1949,1878,-3763
1950,1198,-2758
1951,1028,-2194
1952,1003,-1751
1953,912,-1338
1954,765,-1021
1955,655,-812
1956,646,-659
1957,734,-515
1958,875,-376
1959,1002,-261
1960,1050,-198
1961,966,-204
1962,789,-266
1963,641,-327
1964,640,-323
1965,742,-257
1966,830,-208
1967,829,-204
1968,822,-221
1969,861,-200
1970,913,-188
1971,902,-223
1972,858,-287
1973,866,-326
1974,941,-339
1975,993,-347
1976,959,-346
1977,885,-317
1978,865,-287
1979,905,-290
1980,934,-320
1981,921,-333
1982,929,-303
1983,985,-246
1984,1023,-185
1985,981,-131
1986,901,-82
1987,837,-37
1988,773,1
1989,679,34
1990,589,63
1991,531,100
1992,470,150
1993,368,210
1994,282,267
1995,276,321
1996,318,368
1997,321,386
1998,299,359
1999,360,330
2000,551,354
2001,742,403
2002,764,358
2003,613,159
2004,480,-110
2005,501,-298
2006,617,-354
2007,674,-339
2008,644,-324
2009,604,-320
2010,606,-312
2011,613,-308
2012,599,-330
2013,592,-372
2014,631,-402
2015,696,-402
2016,736,-393
2017,721,-409
2018,689,-443
2019,702,-449
2020,798,-396
2021,935,-307
2022,1032,-238
2023,1029,-241
2024,930,-322
2025,784,-427
2026,669,-489
2027,649,-478
2028,744,-427
2029,896,-369
2030,1008,-328
2031,1005,-318
2032,915,-341
2033,841,-342
2034,871,-244
2035,993,-51
2036,1122,124
2037,1178,180
2038,1155,135
2039,1098,73
2040,1055,4
2041,1032,-137
2042,1024,-384
2043,1033,-671
2044,1054,-888
2045,1036,-980
2046,935,-975
2047,775,-921
2048,643,-841
2049,587,-737
2050,561,-614
2051,488,-493
2052,377,-378
2053,293,-269
2054,285,-179
2055,297,-124
2056,283,-134
2057,227,-163
2058,185,-178
2059,167,-171
2060,153,-184
2061,118,-201
2062,97,-181
2063,108,-137
2064,101,-126
2065,-1,-101
2066,-187,80
2067,-343,460
2068,-307,896
2069,49,1262
2070,755,1509
2071,1717,1435
2072,2809,555
2073,3959,-1472
2074,5058,-4264
2075,5779,-6717
2076,5683,-7758
2077,4646,-7131
2078,3111,-5504
2079,1773,-3844
2080,1033,-2716
2081,795,-2088
2082,748,-1656
2083,691,-1220
2084,622,-785
2085,602,-440
2086,638,-231
2087,675,-137
2088,676,-104
2089,650,-79
2090,628,-37
2091,614,8
2092,596,34
2093,572,28
2094,563,11
2095,563,0
2096,575,-14
2097,582,-34
2098,608,-65
2099,648,-62
2100,702,-27
2101,742,14
2102,764,17
2103,781,-11
2104,810,-33
2105,843,-28
2106,864,-24
2107,868,-39
2108,865,-53
2109,855,-48
2110,834,-34
2111,813,-32
2112,824,-27
2113,871,9
2114,908,68
2115,872,111
2116,765,124
2117,646,145
2118,582,213
2119,576,313
2120,582,394
2121,553,442
2122,493,495
2123,431,576
2124,386,650
2125,337,668
2126,263,639
2127,171,612
2128,110,605
2129,123,599
2130,216,565
2131,338,490
2132,436,375
2133,481,244
2134,496,136
2135,512,82
2136,544,67
2137,577,44
2138,598,-13
2139,605,-84
2140,608,-130
2141,609,-142
2142,607,-146
2143,594,-165
2144,575,-193
2145,558,-214
2146,553,-227
2147,561,-242
2148,582,-245
2149,598,-225
2150,602,-189
2151,592,-172
2152,582,-191
2153,577,-217
2154,570,-208
2155,547,-168
2156,518,-146
2157,500,-158
2158,506,-170
2159,518,-150
2160,513,-128
2161,495,-131
2162,507,-130
2163,579,-78
2164,701,30
2165,825,164
2166,911,288
2167,943,366
2168,937,361
2169,916,282
2170,897,175
2171,859,46
2172,777,-164
2173,670,-475
2174,604,-786
2175,617,-945
2176,657,-905
2177,619,-771
2178,465,-673
2179,269,-637
2180,148,-591
2181,130,-488
2182,145,-352
2183,97,-227
2184,-9,-118
2185,-111,-33
2186,-132,-37
2187,-95,-112
2188,-51,-184
2189,-56,-182
2190,-111,-157
2191,-182,-151
2192,-220,-154
2193,-210,-154
2194,-172,-179
2195,-158,-176
2196,-208,-9
2197,-318,371
2198,-385,824
2199,-229,1217
2200,281,1534
2201,1109,1689
2202,2107,1268
2203,3170,-229
2204,4227,-2766
2205,5057,-5456
2206,5251,-7081
2207,4523,-7030
2208,3090,-5722
2209,1622,-4121
2210,726,-2918
2211,463,-2204
2212,452,-1745
2213,376,-1351
2214,262,-986
2215,253,-681
2216,322,-462
2217,338,-338
2218,294,-298
2219,296,-298
2220,370,-283
2221,430,-223
2222,413,-132
2223,352,-48
2224,304,10
2225,278,30
2226,274,1
2227,269,-39
2228,271,-43
2229,275,14
2230,291,53
2231,291,30
2232,258,-31
2233,221,-61
2234,236,-57
2235,305,-50
2236,371,-51
2237,392,-41
2238,392,-20
2239,409,-19
2240,426,-59
2241,404,-124
2242,353,-176
2243,334,-191
2244,375,-159
2245,418,-82
2246,389,31
2247,302,149
2248,240,236
2249,233,283
2250,215,321
2251,132,376
2252,29,442
2253,-18,501
2254,-18,562
2255,-53,641
2256,-162,722
2257,-282,769
2258,-319,759
2259,-257,703
2260,-151,620
2261,-60,525
2262,-3,425
2263,25,333
2264,29,256
2265,26,196
2266,46,142
2267,87,94
2268,100,55
2269,46,31
2270,-35,15
2271,-56,1
2272,15,-4
2273,112,3
2274,144,4
2275,97,-31
2276,39,-101
2277,34,-164
2278,77,-164
2279,118,-107
2280,131,-43
2281,119,-19
2282,96,-24
2283,65,-27
2284,40,-25
2285,42,-25
2286,74,-25
2287,113,-22
2288,131,-25
2289,113,-29
2290,71,-18
2291,44,3
2292,75,14
2293,175,32
2294,306,118
2295,417,294
2296,473,484
2297,477,576
2298,459,544
2299,453,459
2300,463,371
2301,459,230
2302,405,-31
2303,310,-356
2304,234,-586
2305,225,-640
2306,260,-593
2307,258,-539
2308,160,-471
2309,-2,-355
2310,-149,-221
2311,-239,-128
2312,-303,-51
2313,-390,45
2314,-482,126
2315,-528,118
2316,-487,14
2317,-414,-69
2318,-375,-65
2319,-406,-3
2320,-465,20
2321,-499,-25
2322,-487,-98
2323,-454,-145
2324,-435,-145
2325,-465,-79
2326,-557,92
2327,-691,393
2328,-765,762
2329,-618,1109
2330,-143,1406
2331,608,1643
2332,1515,1562
2333,2539,610
2334,3684,-1548
2335,4746,-4353
2336,5251,-6462
2337,4805,-6801
2338,3524,-5510
2339,2023,-3721
2340,928,-2467
2341,418,-1926
2342,249,-1655
2343,135,-1296
2344,17,-883
2345,-19,-580
2346,41,-386
2347,105,-201
2348,104,-28
2349,62,43
2350,34,8
2351,37,-34
2352,50,-19
2353,54,16
2354,51,23
2355,49,1
2356,70,-28
2357,102,-52
2358,136,-82
2359,149,-93
2360,161,-92
2361,178,-93
2362,207,-127
2363,254,-188
2364,322,-239
2365,385,-251
2366,406,-250
2367,389,-268
2368,384,-305
2369,421,-334
2370,470,-355
2371,486,-383
2372,474,-407
2373,468,-391
2374,473,-323
2375,461,-232
2376,418,-174
2377,367,-171
2378,331,-199
2379,302,-203
2380,254,-152
2381,185,-60
2382,127,29
2383,114,79
2384,139,91
2385,155,94
2386,132,108
2387,92,129
2388,85,131
2389,123,114
2390,167,91
2391,188,62
2392,200,-1
2393,227,-103
2394,263,-199
2395,290,-232
2396,308,-206
2397,327,-177
2398,344,-193
2399,348,-240
2400,347,-266
2401,354,-245
2402,359,-205
2403,337,-186
2404,297,-197
2405,277,-219
2406,312,-234
2407,383,-241
2408,433,-241
2409,420,-236
2410,365,-230
2411,329,-233
2412,350,-245
2413,395,-252
2414,408,-248
2415,383,-244
2416,377,-262
2417,420,-296
2418,478,-323
2419,500,-311
2420,488,-252
2421,479,-145
2422,501,1
2423,559,162
2424,653,286
2425,759,327
2426,831,291
2427,846,235
2428,840,211
2429,854,201
2430,883,128
2431,873,-68
2432,810,-365
2433,744,-654
2434,727,-823
2435,731,-840
2436,679,-757
2437,539,-651
2438,381,-570
2439,297,-529
2440,298,-510
2441,303,-468
2442,256,-362
2443,173,-218
2444,123,-128
2445,104,-138
2446,90,-218
2447,56,-260
2448,47,-225
2449,73,-146
2450,86,-82
2451,30,-34
2452,-48,9
2453,-62,32
2454,-4,23
2455,26,55
2456,-49,221
2457,-165,519
2458,-126,833
2459,257,1080
2460,1001,1256
2461,1924,1243
2462,2873,616
2463,3898,-1102
2464,5035,-3753
2465,5906,-6223
2466,5864,-7156
2467,4709,-6174
2468,3052,-4244
2469,1750,-2689
2470,1138,-2025
2471,951,-1852
2472,849,-1629
2473,732,-1228
2474,648,-818
2475,616,-519
2476,618,-317
2477,630,-176
2478,635,-94
2479,624,-68
2480,611,-56
2481,607,-33
2482,604,-6
2483,580,12
2484,550,39
2485,534,73
2486,573,54
2487,640,-37
2488,705,-150
2489,725,-183
2490,733,-158
2491,761,-153
2492,810,-207
2493,841,-265
2494,838,-273
2495,810,-235
2496,781,-201
2497,762,-192
2498,758,-195
2499,769,-213
2500,797,-263
2501,840,-329
2502,885,-343
2503,897,-271
2504,854,-178
2505,770,-150
2506,708,-184
2507,705,-202
2508,737,-157
2509,735,-91
2510,670,-60
2511,580,-48
2512,525,10
2513,510,125
2514,493,225
2515,445,240
2516,399,183
2517,396,132
2518,436,125
2519,478,129
2520,495,101
2521,486,41
2522,469,-18
2523,447,-59
2524,434,-88
2525,438,-112
2526,464,-122
2527,493,-110
2528,506,-90
2529,495,-73
2530,474,-51
2531,452,-15
2532,435,24
2533,421,39
2534,422,19
2535,441,-25
2536,477,-70
2537,510,-102
2538,531,-115
2539,534,-110
2540,522,-94
2541,499,-76
2542,475,-56
2543,450,-19
2544,427,30
2545,405,45
2546,400,-12
2547,426,-98
2548,479,-122
2549,528,-56
2550,552,28
2551,568,72
2552,616,126
2553,697,263
2554,770,452
2555,804,563
2556,822,535
2557,857,455
2558,896,431
2559,891,424
2560,818,287
2561,706,-20
2562,610,-344
2563,555,-513
2564,535,-522
2565,520,-478
2566,486,-437
2567,413,-384
2568,307,-305
2569,213,-222
2570,174,-138
2571,171,-51
2572,144,22
2573,52,52
2574,-41,28
2575,-77,9
2576,-38,11
2577,16,29
2578,46,32
2579,45,34
2580,34,50
2581,18,62
2582,2,39
2583,-17,20
2584,-56,118
2585,-147,408
2586,-259,811
2587,-258,1176
2588,30,1440
2589,661,1612
2590,1561,1505
2591,2633,629
2592,3820,-1389
2593,4968,-4159
2594,5696,-6489
2595,5546,-7233
2596,4417,-6239
2597,2804,-4423
2598,1473,-2898
2599,823,-2106
2600,659,-1755
2601,589,-1407
2602,471,-950
2603,391,-534
2604,390,-258
2605,398,-83
2606,387,45
2607,386,120
2608,394,140
2609,375,142
2610,339,161
2611,329,185
2612,358,201
2613,385,209
2614,399,217
2615,402,223
2616,426,203
2617,457,170
2618,489,131
2619,494,133
2620,481,186
2621,475,263
2622,503,311
2623,549,307
2624,569,273
2625,535,246
2626,472,246
2627,433,256
2628,437,262
2629,445,253
2630,420,239
2631,390,234
2632,418,253
2633,495,291
2634,532,331
2635,469,369
2636,365,419
2637,311,485
2638,318,549
2639,312,604
2640,239,668
2641,115,750
2642,-8,823
2643,-99,864
2644,-151,886
2645,-161,908
2646,-127,921
2647,-73,902
2648,-26,856
2649,10,795
2650,64,720
2651,150,617
2652,240,489
2653,295,360
2654,311,260
2655,312,215
2656,313,229
2657,303,255
2658,281,231
2659,268,145
2660,287,60
2661,331,36
2662,372,67
2663,386,103
2664,373,126
2665,340,160
2666,291,219
2667,240,269
2668,216,272
2669,241,232
2670,298,196
2671,342,183
2672,354,167
2673,352,142
2674,368,137
2675,398,171
2676,410,204
2677,381,198
2678,334,172
2679,321,168
2680,381,200
2681,502,271
2682,634,389
2683,723,530
2684,751,621
2685,740,621
2686,728,577
2687,733,547
2688,737,503
2689,703,342
2690,619,28
2691,524,-335
2692,476,-585
2693,488,-655
2694,502,-601
2695,448,-501
2696,316,-372
2697,167,-220
2698,67,-85
2699,20,-18
2700,-12,3
2701,-67,40
2702,-129,111
2703,-186,180
2704,-215,180
2705,-244,136
2706,-276,96
2707,-307,91
2708,-320,89
2709,-317,87
2710,-296,112
2711,-257,154
2712,-222,185
2713,-260,272
2714,-410,534
2715,-578,944
2716,-551,1323
2717,-155,1584
2718,606,1734
2719,1588,1529
2720,2689,411
2721,3885,-1899
2722,5019,-4771
2723,5639,-6921
2724,5267,-7403
2725,3932,-6327
2726,2288,-4617
2727,1081,-3174
2728,557,-2293
2729,451,-1754
2730,422,-1273
2731,335,-779
2732,227,-355
2733,163,-77
2734,175,57
2735,226,104
2736,240,147
2737,182,219
2738,101,298
2739,65,345
2740,81,365
2741,105,374
2742,116,369
2743,108,349
2744,103,327
2745,103,337
2746,127,354
2747,166,377
2748,213,390
2749,257,390
2750,297,359
2751,333,301
2752,356,253
2753,356,249
2754,341,275
2755,327,292
2756,324,285
2757,328,260
2758,328,236
2759,322,229
2760,319,259
2761,327,315
2762,341,367
2763,339,391
2764,304,405
2765,244,444
2766,192,512
2767,168,581
2768,156,631
2769,113,668
2770,24,722
2771,-93,809
2772,-194,914
2773,-245,996
2774,-245,1024
2775,-222,1000
2776,-205,955
2777,-200,911
2778,-186,863
2779,-150,790
2780,-93,690
2781,-21,588
2782,62,503
2783,132,420
2784,158,314
2785,135,208
2786,110,156
2787,127,165
2788,186,166
2789,244,100
2790,274,2
2791,282,-50
2792,288,-29
2793,292,12
2794,291,20
2795,291,-13
2796,310,-44
2797,336,-46
2798,338,-18
2799,302,13
2800,255,25
2801,237,14
2802,247,-1
2803,249,4
2804,223,35
2805,196,56
2806,210,31
2807,257,-24
2808,290,-43
2809,285,15
2810,280,127
2811,324,257
2812,415,396
2813,503,524
2814,543,590
2815,535,571
2816,505,524
2817,486,510
2818,486,501
2819,473,400
2820,412,156
2821,318,-176
2822,252,-475
2823,242,-636
2824,239,-634
2825,189,-532
2826,93,-422
2827,-5,-343
2828,-83,-264
2829,-144,-172
2830,-183,-88
2831,-219,-37
2832,-266,2
2833,-339,58
2834,-390,91
2835,-406,90
2836,-393,70
2837,-385,64
2838,-378,59
2839,-364,58
2840,-345,76
2841,-330,99
2842,-330,90
2843,-369,115
2844,-472,308
2845,-598,687
2846,-602,1110
2847,-305,1467
2848,351,1737
2849,1257,1734
2850,2281,971
2851,3386,-941
2852,4495,-3670
2853,5259,-6116
2854,5173,-7163
2855,4096,-6559
2856,2520,-5011
2857,1200,-3486
2858,521,-2465
2859,322,-1858
2860,249,-1403
2861,137,-975
2862,40,-583
2863,29,-263
2864,74,-43
2865,99,66
2866,84,95
2867,75,97
2868,102,107
2869,144,120
2870,164,132
2871,150,144
2872,128,167
2873,115,202
2874,138,229
2875,172,235
2876,208,199
2877,230,154
2878,264,108
2879,307,71
2880,326,38
2881,305,27
2882,274,55
2883,275,105
2884,306,126
2885,336,90
2886,349,32
2887,360,9
2888,386,39
2889,410,91
2890,402,127
2891,357,141
2892,307,154
2893,283,185
2894,283,241
2895,284,312
2896,268,382
2897,234,437
2898,186,483
2899,121,541
2900,43,626
2901,-40,717
2902,-112,775
2903,-164,786
2904,-193,780
2905,-206,790
2906,-212,803
2907,-213,780
2908,-194,709
2909,-140,607
2910,-49,498
2911,55,389
2912,145,287
2913,207,205
2914,245,153
2915,260,136
2916,252,134
2917,226,112
2918,206,49
2919,211,-31
2920,232,-73
2921,247,-65
2922,247,-44
2923,240,-48
2924,240,-71
2925,255,-93
2926,281,-113
2927,299,-127
2928,290,-109
2929,255,-57
2930,221,-12
2931,215,-22
2932,242,-75
2933,274,-119
2934,288,-130
2935,286,-126
2936,286,-124
2937,290,-106
2938,291,-55
2939,295,16
2940,328,76
2941,406,133
2942,497,225
2943,558,348
2944,576,436
2945,567,443
2946,548,405
2947,532,366
2948,517,292
2949,488,109
2950,427,-189
2951,350,-495
2952,302,-680
2953,296,-703
2954,287,-627
2955,218,-541
2956,93,-485
2957,-18,-449
2958,-66,-400
2959,-75,-319
2960,-111,-206
2961,-213,-94
2962,-336,-30
2963,-428,-15
2964,-450,-38
2965,-438,-45
2966,-419,-37
2967,-408,-32
2968,-398,-51
2969,-397,-51
2970,-409,-3
2971,-426,46
2972,-445,44
2973,-502,91
2974,-626,351
2975,-761,810
2976,-740,1257
2977,-387,1570
2978,335,1761
2979,1305,1640
2980,2378,683
2981,3488,-1446
2982,4507,-4230
2983,5063,-6441
2984,4728,-7079
2985,3498,-6177
2986,1963,-4619
2987,838,-3276
2988,368,-2409
2989,273,-1829
2990,190,-1360
2991,30,-983
2992,-84,-686
2993,-63,-419
2994,32,-191
2995,85,-64
2996,50,-36
2997,-22,-25
2998,-69,32
2999,-76,115
3000,-69,183
3001,-61,208
3002,-47,196
3003,-37,174
3004,-35,160
3005,-47,168
3006,-44,163
3007,-21,145
3008,18,111
3009,52,85
3010,73,73
3011,84,72
3012,88,68
3013,88,52
3014,96,24
3015,124,-15
3016,166,-53
3017,191,-64
3018,177,-27
3019,137,39
3020,102,90
3021,91,113
3022,85,143
3023,64,206
3024,31,277
3025,2,322
3026,-23,355
3027,-62,421
3028,-125,530
3029,-192,641
3030,-241,717
3031,-266,762
3032,-288,804
3033,-326,849
3034,-375,868
3035,-418,836
3036,-437,761
3037,-429,681
3038,-398,617
3039,-348,553
3040,-284,464
3041,-213,358
3042,-143,271
3043,-86,224
3044,-49,195
3045,-33,160
3046,-32,121
3047,-46,97
3048,-81,89
3049,-133,79
3050,-180,61
3051,-200,45
3052,-192,38
3053,-169,16
3054,-140,-44
3055,-101,-138
3056,-55,-211
3057,-28,-209
3058,-46,-130
3059,-97,-34
3060,-128,10
3061,-101,-9
3062,-36,-51
3063,15,-77
3064,16,-84
3065,-16,-86
3066,-39,-90
3067,-19,-92
3068,41,-90
3069,113,-73
3070,165,-9
3071,199,120
3072,242,276
3073,320,383
3074,419,392
3075,506,339
3076,552,308
3077,550,342
3078,497,377
3079,397,290
3080,268,21
3081,163,-343
3082,136,-638
3083,209,-780
3084,319,-818
3085,350,-820
3086,228,-779
3087,14,-662
3088,-152,-482
3089,-209,-302
3090,-226,-163
3091,-297,-88
3092,-400,-94
3093,-459,-151
3094,-432,-201
3095,-396,-158
3096,-410,-44
3097,-462,54
3098,-489,60
3099,-467,10
3100,-417,-30
3101,-372,-48
3102,-351,-65
3103,-379,-27
3104,-484,169
3105,-633,533
3106,-672,923
3107,-410,1216
3108,207,1430
3109,1043,1545
3110,1954,1200
3111,2968,-175
3112,4121,-2680
3113,5125,-5429
3114,5393,-7007
3115,4580,-6651
3116,3033,-4931
3117,1564,-3156
3118,745,-2187
3119,515,-1907
3120,450,-1731
3121,284,-1352
3122,93,-911
3123,42,-622
3124,124,-484
3125,200,-358
3126,204,-212
3127,191,-123
3128,216,-121
3129,254,-138
3130,257,-112
3131,231,-78
3132,223,-89
3133,253,-132
3134,316,-154
3135,375,-123
3136,426,-94
3137,442,-101
3138,424,-152
3139,378,-185
3140,341,-180
3141,342,-173
3142,373,-223
3143,401,-312
3144,418,-372
3145,446,-362
3146,498,-324
3147,549,-318
3148,557,-348
3149,509,-358
3150,448,-313
3151,424,-242
3152,447,-206
3153,479,-228
3154,481,-270
3155,448,-265
3156,411,-194
3157,407,-119
3158,442,-116
3159,458,-172
3160,393,-194
3161,263,-119
3162,158,6
3163,137,93
3164,168,118
3165,181,122
3166,171,130
3167,179,113
3168,224,44
3169,278,-41
3170,313,-81
3171,326,-69
3172,337,-64
3173,346,-107
3174,346,-160
3175,339,-168
3176,348,-138
3177,380,-133
3178,415,-185
3179,421,-246
3180,398,-256
3181,369,-202
3182,365,-130
3183,385,-89
3184,412,-89
3185,420,-102
3186,409,-114
3187,398,-154
3188,416,-244
3189,466,-349
3190,518,-392
3191,531,-344
3192,499,-260
3193,460,-209
3194,469,-208
3195,532,-238
3196,601,-286
3197,617,-329
3198,576,-329
3199,525,-270
3200,522,-183
3201,580,-102
3202,670,-16
3203,747,102
3204,790,227
3205,814,305
3206,843,317
3207,874,294
3208,878,257
3209,836,174
3210,768,-4
3211,707,-271
3212,670,-544
3213,650,-720
3214,630,-758
3215,576,-695
3216,469,-598
3217,331,-503
3218,221,-412
3219,170,-335
3220,149,-282
3221,97,-241
3222,10,-175
3223,-76,-92
3224,-104,-64
3225,-99,-83
3226,-88,-98
3227,-92,-81
3228,-93,-92
3229,-86,-145
3230,-80,-174
3231,-86,-137
3232,-96,-89
3233,-115,-51
3234,-170,68
3235,-282,364
3236,-360,768
3237,-205,1125
3238,332,1375
3239,1177,1502
3240,2157,1243
3241,3232,45
3242,4439,-2330
3243,5514,-5147
3244,5860,-6973
3245,5078,-6879
3246,3487,-5295
3247,1902,-3505
3248,932,-2434
3249,584,-2054
3250,499,-1838
3251,401,-1451
3252,270,-947
3253,200,-517
3254,222,-243
3255,282,-93
3256,328,-28
3257,341,-25
3258,322,-39
3259,293,-31
3260,299,-5
3261,354,4
3262,422,2
3263,449,17
3264,447,41
3265,431,42
3266,415,-2
3267,380,-39
3268,361,-56
3269,386,-68
3270,448,-109
3271,505,-164
3272,539,-180
3273,558,-139
3274,576,-95
3275,586,-95
3276,575,-130
3277,553,-167
3278,541,-203
3279,543,-242
3280,542,-254
3281,532,-215
3282,532,-149
3283,547,-103
3284,549,-84
3285,505,-51
3286,425,25
3287,332,139
3288,242,264
3289,158,374
3290,93,454
3291,50,485
