TIME,II,V
52826,2174,1023
52827,2143,1020
52828,2111,1016
52829,2065,1004
52830,2015,989
52831,1952,967
52832,1885,944
52833,1807,915
52834,1731,888
52835,1648,855
52836,1569,822
52837,1482,783
52838,1402,745
52839,1316,703
52840,1236,663
52841,1145,619
52842,1059,578
52843,975,537
52844,917,507
52845,883,484
52846,870,470
52847,839,452
52848,765,421
52849,630,370
52850,464,310
52851,308,250
52852,212,210
52853,187,193
52854,217,195
52855,258,203
52856,280,207
52857,271,202
52858,244,193
52859,214,182
52860,194,173
52861,181,167
52862,172,162
52863,161,156
52864,149,151
52865,135,145
52866,125,141
52867,115,136
52868,107,133
52869,100,131
52870,97,130
52871,94,129
52872,93,127
52873,91,123
52874,89,120
52875,87,115
52876,87,114
52877,87,114
52878,87,116
52879,86,117
52880,85,118
52881,83,117
52882,82,115
52883,81,113
52884,80,111
52885,79,110
52886,80,109
52887,79,106
52888,79,103
52889,79,99
52890,78,95
52891,76,92
52892,74,90
52893,70,87
52894,67,84
52895,63,81
52896,61,78
52897,61,75
52898,60,73
52899,60,72
52900,59,71
52901,59,69
52902,60,66
52903,60,63
52904,58,61
52905,54,61
52906,46,64
52907,41,66
52908,42,66
52909,52,61
52910,70,52
52911,87,42
52912,96,35
52913,92,33
52914,79,35
52915,62,38
52916,49,42
52917,41,44
52918,39,45
52919,38,46
52920,38,48
52921,36,49
52922,34,51
52923,32,51
52924,30,51
52925,29,51
52926,28,51
52927,27,51
52928,28,51
52929,28,51
52930,28,51
52931,29,51
52932,29,51
52933,29,52
52934,29,54
52935,27,55
52936,26,57
52937,24,58
52938,22,60
52939,21,61
52940,20,62
52941,19,64
52942,17,66
52943,15,66
52944,13,67
52945,11,66
52946,9,65
52947,8,64
52948,8,64
52949,7,64
52950,7,64
52951,5,64
52952,4,64
52953,2,64
52954,1,64
52955,0,64
52956,0,64
52957,0,64
52958,1,64
52959,1,64
52960,2,64
52961,1,64
52962,1,64
52963,0,64
52964,1,64
52965,1,64
52966,2,64
52967,4,64
52968,6,64
52969,7,64
52970,8,64
52971,8,64
52972,8,64
52973,8,64
52974,8,64
52975,8,64
52976,8,64
52977,8,64
52978,8,64
52979,8,63
52980,8,63
52981,9,61
52982,9,60
52983,11,58
52984,12,57
52985,14,56
52986,15,55
52987,16,55
52988,16,54
52989,16,53
52990,16,51
52991,16,50
52992,16,48
52993,16,47
52994,16,47
52995,15,47
52996,14,47
52997,12,47
52998,10,47
52999,9,47
53000,8,47
53001,7,47
53002,7,47
53003,5,47
53004,4,47
53005,3,47
53006,1,47
53007,1,47
53008,0,47
53009,0,47
53010,0,47
53011,0,48
53012,0,50
53013,1,52
53014,1,54
53015,1,56
53016,1,58
53017,1,59
53018,0,60
53019,0,60
53020,0,60
53021,0,60
53022,-1,61
53023,0,62
53024,0,64
53025,0,65
53026,0,66
53027,-1,66
53028,-3,66
53029,-5,67
53030,-6,67
53031,-7,67
53032,-8,66
53033,-9,63
53034,-9,61
53035,-8,58
53036,-8,56
53037,-8,53
53038,-8,51
53039,-9,48
53040,-8,46
53041,-7,43
53042,-8,40
53043,-8,36
53044,-8,31
53045,-8,26
53046,-8,22
53047,-9,18
53048,-9,16
53049,-8,15
53050,-4,16
53051,-1,18
53052,-3,19
53053,-8,20
53054,-6,24
53055,17,34
53056,68,52
53057,129,72
53058,166,86
53059,146,83
53060,58,60
53061,-69,24
53062,-183,-8
53063,-236,-24
53064,-216,-18
53065,-146,3
53066,-68,28
53067,-16,45
53068,2,52
53069,-2,52
53070,-10,51
53071,-12,51
53072,-9,53
53073,-4,55
53074,-2,57
53075,-1,58
53076,-1,60
53077,-1,60
53078,-2,61
53079,-3,60
53080,-5,60
53081,-7,60
53082,-8,61
53083,-7,63
53084,-8,65
53085,-7,66
53086,-8,67
53087,-8,67
53088,-8,68
53089,-8,68
53090,-9,68
53091,-9,68
53092,-8,68
53093,-8,67
53094,-8,67
53095,-8,68
53096,-7,68
53097,-7,68
53098,-7,67
53099,-7,64
53100,-7,62
53101,-8,59
53102,-9,57
53103,-9,56
53104,-9,55
53105,-9,54
53106,-9,52
53107,-9,50
53108,-9,48
53109,-9,47
53110,-9,46
53111,-9,46
53112,-9,46
53113,-8,46
53114,-7,45
53115,-10,47
53116,-18,51
53117,-29,57
53118,-40,62
53119,-41,65
53120,-31,60
53121,-8,51
53122,14,38
53123,30,28
53124,28,21
53125,15,16
53126,-8,10
53127,-28,1
53128,-47,-15
53129,-60,-32
53130,-75,-53
53131,-92,-71
53132,-117,-92
53133,-147,-110
53134,-189,-128
53135,-239,-143
53136,-301,-156
53137,-367,-166
53138,-437,-178
53139,-502,-193
53140,-565,-213
53141,-623,-237
53142,-682,-263
53143,-741,-290
53144,-807,-324
53145,-875,-367
53146,-948,-429
53147,-1023,-509
53148,-1103,-608
53149,-1183,-716
53150,-1272,-830
53151,-1364,-939
53152,-1469,-1046
53153,-1581,-1151
53154,-1705,-1263
53155,-1832,-1378
53156,-1965,-1500
53157,-2092,-1617
53158,-2219,-1728
53159,-2334,-1818
53160,-2443,-1893
53161,-2534,-1945
53162,-2616,-1988
53163,-2683,-2021
53164,-2744,-2057
53165,-2794,-2092
53166,-2843,-2131
53167,-2885,-2165
53168,-2924,-2191
53169,-2948,-2204
53170,-2962,-2204
53171,-2953,-2189
53172,-2924,-2167
53173,-2864,-2134
53174,-2774,-2092
53175,-2647,-2032
53176,-2488,-1957
53177,-2298,-1860
53178,-2088,-1747
53179,-1865,-1617
53180,-1642,-1477
53181,-1422,-1326
53182,-1214,-1169
53183,-1017,-1005
53184,-837,-842
53185,-671,-680
53186,-523,-527
53187,-390,-385
53188,-271,-257
53189,-163,-139
53190,-65,-32
53191,27,66
53192,113,155
53193,194,236
53194,270,307
53195,341,370
53196,406,422
53197,466,465
53198,519,499
53199,566,525
53200,607,543
53201,642,556
53202,674,565
53203,702,571
53204,729,577
53205,752,583
53206,778,590
53207,800,597
53208,825,606
53209,848,614
53210,875,623
53211,899,630
53212,928,640
53213,954,649
53214,984,661
53215,1010,672
53216,1039,686
53217,1064,697
53218,1093,710
53219,1120,720
53220,1152,732
53221,1183,742
53222,1219,754
53223,1254,764
53224,1293,777
53225,1330,789
53226,1372,803
53227,1414,815
53228,1461,828
53229,1508,839
53230,1560,851
53231,1612,861
53232,1668,874
53233,1723,887
53234,1781,902
53235,1838,918
53236,1896,935
53237,1951,951
53238,2006,968
53239,2054,982
53240,2101,997
53241,2138,1008
53242,2173,1022
53243,2197,1031
53244,2218,1041
53245,2225,1047
53246,2228,1052
53247,2216,1051
53248,2201,1050
53249,2168,1042
53250,2134,1036
53251,2084,1023
53252,2032,1010
53253,1967,989
53254,1899,968
53255,1821,939
53256,1744,910
53257,1657,874
53258,1573,838
53259,1481,796
53260,1396,757
53261,1308,716
53262,1223,676
53263,1129,634
53264,1040,593
53265,961,555
53266,914,529
53267,901,513
53268,906,505
53269,887,491
53270,808,458
53271,656,402
53272,464,333
53273,289,270
53274,184,229
53275,159,216
53276,193,224
53277,237,237
53278,258,245
53279,247,243
53280,218,235
53281,186,224
53282,164,217
53283,148,210
53284,135,206
53285,121,201
53286,109,198
53287,98,194
53288,91,192
53289,83,188
53290,76,185
53291,66,180
53292,60,176
53293,53,171
53294,48,168
53295,44,165
53296,41,163
53297,38,162
53298,38,162
53299,35,161
53300,34,161
53301,32,161
53302,31,161
53303,29,160
53304,29,160
53305,27,159
53306,26,158
53307,24,157
53308,23,156
53309,22,154
53310,20,153
53311,17,152
53312,15,151
53313,13,149
53314,11,146
53315,10,142
53316,9,139
53317,7,135
53318,6,133
53319,4,131
53320,1,130
53321,-3,129
53322,-8,128
53323,-11,126
53324,-13,124
53325,-14,123
53326,-20,123
53327,-32,125
53328,-51,129
53329,-69,131
53330,-76,129
53331,-67,119
53332,-43,105
53333,-14,90
53334,7,79
53335,13,74
53336,4,76
53337,-11,80
53338,-24,84
53339,-31,83
53340,-33,81
53341,-32,78
53342,-31,76
53343,-31,73
53344,-33,71
53345,-34,69
53346,-34,68
53347,-35,66
53348,-35,65
53349,-34,64
53350,-31,64
53351,-29,64
53352,-27,64
53353,-25,64
53354,-24,64
53355,-25,63
53356,-25,61
53357,-24,60
53358,-23,58
53359,-21,56
53360,-19,56
53361,-17,55
53362,-14,55
53363,-12,55
53364,-11,56
53365,-9,55
53366,-8,55
53367,-8,55
53368,-8,55
53369,-8,55
53370,-10,56
53371,-11,56
53372,-12,57
53373,-12,58
53374,-12,60
53375,-12,61
53376,-12,63
53377,-12,63
53378,-12,64
53379,-12,64
53380,-12,64
53381,-12,65
53382,-12,67
53383,-12,69
53384,-12,71
53385,-12,73
53386,-12,74
53387,-12,75
53388,-12,75
53389,-12,76
53390,-12,78
53391,-12,81
53392,-12,84
53393,-12,86
53394,-12,88
53395,-12,89
53396,-12,89
53397,-12,90
53398,-12,90
53399,-12,89
53400,-12,89
53401,-12,90
53402,-12,90
53403,-12,89
53404,-12,89
53405,-12,90
53406,-12,90
53407,-12,89
53408,-12,88
53409,-12,86
53410,-12,83
53411,-13,79
53412,-14,76
53413,-16,74
53414,-18,73
53415,-19,72
53416,-20,72
53417,-20,71
53418,-20,70
53419,-20,67
53420,-20,64
53421,-20,61
53422,-20,58
53423,-20,56
53424,-20,56
53425,-20,55
53426,-21,54
53427,-22,53
53428,-23,51
53429,-24,49
53430,-25,48
53431,-25,47
53432,-23,47
53433,-22,48
53434,-20,49
53435,-19,51
53436,-19,53
53437,-19,54
53438,-19,55
53439,-19,57
53440,-20,58
53441,-20,60
53442,-20,61
53443,-21,63
53444,-22,64
53445,-24,64
53446,-25,64
53447,-27,63
53448,-27,63
53449,-27,63
53450,-27,63
53451,-25,63
53452,-24,64
53453,-22,63
53454,-21,63
53455,-20,63
53456,-20,65
53457,-20,66
53458,-20,68
53459,-21,70
53460,-21,72
53461,-22,73
53462,-21,73
53463,-20,73
53464,-21,73
53465,-21,72
53466,-20,71
53467,-20,69
53468,-20,66
53469,-22,63
53470,-24,59
53471,-25,57
53472,-23,56
53473,-23,54
53474,-29,51
53475,-35,47
53476,-28,46
53477,10,54
53478,84,74
53479,172,97
53480,230,114
53481,215,109
53482,116,80
53483,-33,36
53484,-170,-4
53485,-240,-26
53486,-228,-24
53487,-161,-5
53488,-85,16
53489,-36,30
53490,-22,34
53491,-28,32
53492,-38,29
53493,-41,29
53494,-38,30
53495,-36,31
53496,-36,31
53497,-37,30
53498,-37,29
53499,-35,27
53500,-34,26
53501,-34,25
53502,-34,25
53503,-35,25
53504,-34,27
53505,-33,29
53506,-33,32
53507,-32,35
53508,-33,37
53509,-33,39
53510,-32,39
53511,-32,38
53512,-32,38
53513,-31,38
53514,-31,39
53515,-32,40
53516,-33,42
53517,-34,43
53518,-35,44
53519,-35,44
53520,-35,44
53521,-34,44
53522,-34,43
53523,-33,43
53524,-31,43
53525,-30,43
53526,-30,42
53527,-31,42
53528,-32,42
53529,-32,43
53530,-32,44
53531,-31,44
53532,-30,43
53533,-27,42
53534,-23,38
53535,-18,35
53536,-15,33
53537,-17,35
53538,-28,41
53539,-45,51
53540,-63,59
53541,-69,63
53542,-59,58
53543,-33,47
53544,-6,32
53545,15,20
53546,17,11
53547,4,5
53548,-20,-4
53549,-42,-18
53550,-64,-37
53551,-80,-59
53552,-98,-82
53553,-117,-101
53554,-143,-119
53555,-173,-136
53556,-213,-153
53557,-261,-168
53558,-321,-183
53559,-386,-195
53560,-456,-208
53561,-523,-221
53562,-587,-240
53563,-644,-259
53564,-703,-283
53565,-760,-307
53566,-825,-341
53567,-891,-384
53568,-965,-448
53569,-1040,-527
53570,-1123,-625
53571,-1205,-728
53572,-1298,-838
53573,-1394,-941
53574,-1504,-1048
53575,-1617,-1151
53576,-1743,-1265
53577,-1867,-1379
53578,-1999,-1502
53579,-2120,-1615
53580,-2243,-1723
53581,-2350,-1809
53582,-2452,-1882
53583,-2537,-1932
53584,-2616,-1974
53585,-2679,-2005
53586,-2739,-2039
53587,-2787,-2075
53588,-2833,-2116
53589,-2869,-2154
53590,-2900,-2185
53591,-2917,-2203
53592,-2923,-2207
53593,-2908,-2195
53594,-2872,-2171
53595,-2806,-2136
53596,-2711,-2091
53597,-2579,-2032
53598,-2416,-1959
53599,-2224,-1869
53600,-2013,-1764
53601,-1791,-1642
53602,-1570,-1508
53603,-1354,-1361
53604,-1151,-1205
53605,-959,-1043
53606,-783,-881
53607,-621,-723
53608,-474,-574
53609,-341,-436
53610,-221,-310
53611,-112,-194
53612,-12,-88
53613,81,10
53614,168,100
53615,249,181
53616,324,252
53617,394,314
53618,457,366
53619,516,411
53620,568,445
53621,616,473
53622,656,492
53623,690,508
53624,718,517
53625,742,525
53626,766,530
53627,788,536
53628,813,543
53629,837,551
53630,863,560
53631,887,570
53632,914,580
53633,939,589
53634,966,600
53635,992,610
53636,1020,621
53637,1044,632
53638,1070,642
53639,1094,651
53640,1121,661
53641,1147,669
53642,1177,678
53643,1208,687
53644,1242,698
53645,1274,709
53646,1311,721
53647,1346,732
53648,1385,744
53649,1423,753
53650,1466,764
53651,1509,774
53652,1559,786
53653,1607,797
53654,1662,809
53655,1714,819
53656,1772,831
53657,1825,841
53658,1883,854
53659,1934,866
53660,1988,883
53661,2033,897
53662,2080,914
53663,2115,926
53664,2150,940
53665,2171,950
53666,2190,961
53667,2194,968
53668,2195,978
53669,2181,982
53670,2164,987
53671,2130,983
53672,2096,979
53673,2047,967
53674,1994,954
53675,1929,934
53676,1862,912
53677,1786,886
53678,1709,857
53679,1625,824
53680,1539,789
53681,1449,752
53682,1363,715
53683,1277,676
53684,1192,638
53685,1101,596
53686,1013,555
53687,939,518
53688,901,492
53689,900,480
53690,917,475
53691,905,462
53692,825,429
53693,666,372
53694,466,301
53695,284,235
53696,176,193
53697,151,177
53698,183,182
53699,223,191
53700,241,196
53701,226,191
53702,197,183
53703,166,173
53704,146,169
53705,131,166
53706,119,165
53707,104,161
53708,92,160
53709,80,156
53710,73,154
53711,64,149
53712,58,147
53713,49,144
53714,44,143
53715,38,142
53716,35,144
53717,32,146
53718,29,149
53719,25,151
53720,23,154
53721,19,156
53722,16,158
53723,14,160
53724,13,163
53725,14,166
53726,15,169
53727,15,171
53728,14,172
53729,12,173
53730,11,173
53731,9,172
53732,8,172
53733,7,173
53734,7,173
53735,5,173
53736,4,173
53737,1,171
53738,-2,168
53739,-5,164
53740,-7,160
53741,-8,155
53742,-9,151
53743,-9,147
53744,-9,143
53745,-8,138
53746,-6,132
53747,-5,127
53748,-8,125
53749,-16,126
53750,-29,129
53751,-40,128
53752,-41,122
53753,-28,108
53754,-5,91
53755,19,74
53756,31,65
53757,26,64
53758,10,70
53759,-10,77
53760,-26,81
53761,-34,81
53762,-36,79
53763,-36,76
53764,-38,75
53765,-41,74
53766,-44,74
53767,-46,73
53768,-47,72
53769,-47,71
53770,-46,70
53771,-44,71
53772,-41,74
53773,-39,77
53774,-36,80
53775,-33,83
53776,-29,86
53777,-26,89
53778,-23,92
53779,-19,95
53780,-15,99
53781,-11,102
53782,-6,106
53783,-1,108
53784,4,111
53785,7,112
53786,10,114
53787,12,115
53788,14,117
53789,16,118
53790,19,121
53791,22,123
53792,25,125
53793,27,127
53794,28,128
53795,28,127
53796,28,125
53797,28,123
53798,28,121
53799,27,118
53800,25,115
53801,24,111
53802,21,107
53803,19,103
53804,17,99
53805,15,95
53806,12,92
53807,9,88
53808,6,85
53809,4,81
53810,2,78
53811,0,75
53812,0,72
53813,0,70
53814,0,67
53815,0,64
53816,0,62
53817,0,61
53818,0,60
53819,-1,60
53820,-1,60
53821,-2,60
53822,-3,60
53823,-4,60
53824,-4,60
53825,-4,60
53826,-4,61
53827,-4,62
53828,-4,64
53829,-4,65
53830,-4,67
53831,-4,69
53832,-4,71
53833,-4,73
53834,-4,77
53835,-4,80
53836,-4,84
53837,-4,86
53838,-4,88
53839,-4,89
53840,-4,90
53841,-4,91
53842,-3,92
53843,-1,94
53844,0,95
53845,1,96
53846,3,95
53847,4,94
53848,4,92
53849,4,91
53850,4,89
53851,4,88
53852,4,87
53853,4,85
53854,4,83
53855,4,82
53856,4,81
53857,4,81
53858,4,81
53859,3,80
53860,3,78
53861,3,76
53862,3,74
53863,3,71
53864,4,70
53865,4,69
53866,4,68
53867,4,67
53868,4,66
53869,4,64
53870,4,62
53871,4,61
53872,4,60
53873,3,58
53874,2,57
53875,0,55
53876,-2,54
53877,-5,51
53878,-7,49
53879,-7,47
53880,-7,47
53881,-7,47
53882,-5,48
53883,-4,49
53884,-3,51
53885,-2,51
53886,-5,51
53887,-7,50
53888,-9,50
53889,-10,50
53890,-10,50
53891,-10,49
53892,-8,49
53893,-4,50
53894,0,52
53895,2,53
53896,-2,54
53897,-8,55
53898,1,59
53899,39,71
53900,108,91
53901,183,113
53902,225,125
53903,196,115
53904,92,84
53905,-48,40
53906,-167,3
53907,-218,-14
53908,-193,-7
53909,-124,14
53910,-54,36
53911,-11,50
53912,-1,53
53913,-6,51
53914,-12,48
53915,-12,46
53916,-8,47
53917,-5,47
53918,-7,47
53919,-9,46
53920,-11,44
53921,-11,44
53922,-10,43
53923,-9,42
53924,-7,41
53925,-7,41
53926,-6,42
53927,-7,42
53928,-9,41
53929,-10,42
53930,-11,42
53931,-10,42
53932,-8,42
53933,-7,42
53934,-7,41
53935,-7,39
53936,-8,38
53937,-10,36
53938,-12,35
53939,-13,34
53940,-13,34
53941,-13,34
53942,-13,34
53943,-12,33
53944,-12,33
53945,-12,33
53946,-12,33
53947,-12,34
53948,-12,33
53949,-12,32
53950,-12,31
53951,-12,29
53952,-12,27
53953,-11,26
53954,-12,25
53955,-12,25
53956,-12,24
53957,-10,24
53958,-11,24
53959,-14,26
53960,-24,30
53961,-36,35
53962,-47,39
53963,-46,39
53964,-34,33
53965,-13,24
53966,5,14
53967,13,6
53968,6,1
53969,-12,-4
53970,-36,-11
53971,-56,-22
53972,-72,-38
53973,-86,-56
53974,-103,-76
53975,-122,-94
53976,-148,-114
53977,-181,-131
53978,-224,-149
53979,-275,-163
53980,-336,-177
53981,-401,-188
53982,-470,-205
53983,-532,-222
53984,-595,-245
53985,-651,-267
53986,-711,-293
53987,-770,-317
53988,-838,-352
53989,-905,-396
53990,-982,-464
53991,-1056,-547
53992,-1140,-652
53993,-1219,-759
53994,-1312,-875
53995,-1405,-981
53996,-1516,-1090
53997,-1627,-1195
53998,-1756,-1311
53999,-1881,-1426
54000,-2016,-1551
54001,-2141,-1665
54002,-2268,-1774
54003,-2380,-1860
54004,-2485,-1930
54005,-2572,-1978
54006,-2651,-2018
54007,-2715,-2050
54008,-2775,-2085
54009,-2826,-2121
54010,-2874,-2161
54011,-2915,-2196
54012,-2950,-2222
54013,-2973,-2233
54014,-2982,-2231
54015,-2971,-2215
54016,-2936,-2189
54017,-2872,-2155
54018,-2776,-2109
54019,-2645,-2050
54020,-2481,-1974
54021,-2288,-1879
54022,-2074,-1766
54023,-1851,-1638
54024,-1627,-1498
54025,-1409,-1347
54026,-1202,-1188
54027,-1008,-1023
54028,-830,-856
54029,-667,-694
54030,-520,-540
54031,-388,-398
54032,-270,-269
54033,-161,-151
54034,-63,-44
54035,31,56
54036,118,145
54037,201,227
54038,276,296
54039,348,359
54040,410,408
54041,470,452
54042,520,483
54043,569,511
54044,609,528
54045,647,544
54046,678,552
54047,708,563
54048,733,569
54049,757,578
54050,781,586
54051,805,593
54052,829,600
54053,856,606
54054,883,612
54055,910,620
54056,938,628
54057,965,639
54058,992,650
54059,1018,662
54060,1046,675
54061,1073,686
54062,1103,697
54063,1132,707
54064,1164,717
54065,1196,727
54066,1231,738
54067,1265,748
54068,1305,761
54069,1342,773
54070,1386,786
54071,1427,797
54072,1474,811
54073,1519,821
54074,1571,835
54075,1620,845
54076,1677,860
54077,1731,871
54078,1792,886
54079,1846,898
54080,1907,914
54081,1958,926
54082,2014,944
54083,2058,956
54084,2103,973
54085,2136,985
54086,2168,999
54087,2187,1008
54088,2205,1018
54089,2209,1022
54090,2210,1027
54091,2196,1027
54092,2178,1026
54093,2144,1019
54094,2105,1010
54095,2055,996
54096,1999,978
54097,1933,956
54098,1863,931
54099,1785,902
54100,1705,871
54101,1619,837
54102,1531,800
54103,1441,760
54104,1353,720
54105,1266,679
54106,1178,639
54107,1087,598
54108,1000,558
54109,928,524
54110,886,499
54111,869,482
54112,857,467
54113,813,442
54114,711,401
54115,552,342
54116,379,280
54117,237,227
54118,169,200
54119,167,194
54120,206,203
54121,237,211
54122,245,213
54123,222,205
54124,192,196
54125,160,185
54126,142,180
54127,126,175
54128,115,172
54129,99,166
54130,87,162
54131,75,156
54132,68,153
54133,60,150
54134,55,148
54135,48,145
54136,44,144
54137,38,141
54138,33,140
54139,28,139
54140,24,137
54141,21,136
54142,20,136
54143,19,135
54144,18,134
54145,17,134
54146,16,133
54147,15,133
54148,13,133
54149,12,134
54150,10,134
54151,8,134
54152,5,134
54153,3,134
54154,1,134
54155,0,133
54156,0,132
54157,0,130
54158,0,128
54159,-2,126
54160,-5,124
54161,-8,121
54162,-11,118
54163,-14,113
54164,-16,109
54165,-17,105
54166,-18,102
54167,-19,99
54168,-21,97
54169,-24,95
54170,-30,93
54171,-38,92
54172,-47,92
54173,-50,90
54174,-44,85
54175,-28,77
54176,-9,67
54177,7,57
54178,11,51
54179,3,50
54180,-12,52
54181,-28,54
54182,-38,56
54183,-41,56
54184,-41,55
54185,-39,54
54186,-39,53
54187,-40,52
54188,-40,52
54189,-39,51
54190,-39,52
54191,-38,53
54192,-39,55
54193,-41,57
54194,-43,58
54195,-44,59
54196,-44,59
54197,-44,60
54198,-42,60
54199,-40,60
54200,-38,61
54201,-37,62
54202,-35,64
54203,-33,66
54204,-32,68
54205,-29,71
54206,-26,74
54207,-24,76
54208,-23,79
54209,-22,80
54210,-23,81
54211,-23,81
54212,-24,81
54213,-24,81
54214,-24,81
54215,-24,81
54216,-24,81
54217,-24,81
54218,-25,81
54219,-27,80
54220,-28,80
54221,-30,78
54222,-32,76
54223,-34,73
54224,-35,71
54225,-36,69
54226,-36,67
54227,-36,65
54228,-36,63
54229,-36,60
54230,-36,58
54231,-36,56
54232,-36,56
54233,-36,55
54234,-36,55
54235,-36,55
54236,-35,55
54237,-34,55
54238,-33,55
54239,-33,55
54240,-32,55
54241,-32,55
54242,-32,56
54243,-32,55
54244,-32,55
54245,-32,55
54246,-32,56
54247,-32,56
54248,-32,57
54249,-32,57
54250,-32,59
54251,-32,59
54252,-32,60
54253,-31,60
54254,-31,60
54255,-30,60
54256,-30,60
54257,-30,60
54258,-31,60
54259,-32,60
54260,-34,60
54261,-35,60
54262,-36,60
54263,-36,60
54264,-36,60
54265,-36,59
54266,-36,58
54267,-36,57
54268,-36,55
54269,-36,54
54270,-36,53
54271,-36,52
54272,-36,51
54273,-35,51
54274,-35,51
54275,-35,51
54276,-35,51
54277,-35,51
54278,-35,50
54279,-36,48
54280,-36,47
54281,-37,45
54282,-37,44
54283,-36,43
54284,-36,42
54285,-34,41
54286,-32,40
54287,-31,38
54288,-29,37
54289,-28,35
54290,-26,34
54291,-24,34
54292,-22,34
54293,-20,34
54294,-18,34
54295,-17,33
54296,-16,33
54297,-15,32
54298,-14,32
54299,-13,32
54300,-13,33
54301,-12,34
54302,-13,34
54303,-15,34
54304,-16,34
54305,-16,35
54306,-16,36
54307,-15,38
54308,-15,39
54309,-16,40
54310,-15,41
54311,-15,41
54312,-14,41
54313,-14,41
54314,-13,41
54315,-9,42
54316,-6,43
54317,-5,43
54318,-10,42
54319,-13,41
54320,-1,44
54321,35,55
54322,91,73
54323,143,90
54324,154,95
54325,99,79
54326,-13,45
54327,-140,5
54328,-230,-25
54329,-248,-32
54330,-200,-19
54331,-121,5
54332,-51,25
54333,-13,36
54334,-5,37
54335,-12,33
54336,-20,30
54337,-22,30
54338,-22,31
54339,-21,32
54340,-22,33
54341,-23,32
54342,-22,31
54343,-20,30
54344,-19,29
54345,-20,28
54346,-21,28
54347,-23,29
54348,-24,30
54349,-24,31
54350,-25,31
54351,-24,31
54352,-23,31
54353,-21,31
54354,-19,31
54355,-17,31
54356,-16,31
54357,-16,30
54358,-15,30
54359,-15,30
54360,-14,31
54361,-13,31
54362,-11,32
54363,-9,33
54364,-8,34
54365,-7,35
54366,-8,36
54367,-8,37
54368,-7,37
54369,-8,38
54370,-8,38
54371,-8,38
54372,-8,38
54373,-8,37
54374,-8,37
54375,-7,38
54376,-6,38
54377,-4,39
54378,-1,39
54379,2,39
54380,3,38
54381,0,40
54382,-9,44
54383,-18,49
54384,-23,52
54385,-17,50
54386,1,43
54387,25,32
54388,43,20
54389,48,12
54390,37,6
54391,16,-1
54392,-7,-11
54393,-26,-25
54394,-41,-44
54395,-52,-63
54396,-67,-84
54397,-85,-102
54398,-113,-122
54399,-147,-139
54400,-194,-158
54401,-247,-172
54402,-311,-186
54403,-374,-196
54404,-442,-210
54405,-502,-224
54406,-564,-247
54407,-619,-269
54408,-680,-298
54409,-736,-325
54410,-804,-365
54411,-868,-412
54412,-944,-485
54413,-1016,-572
54414,-1100,-682
54415,-1179,-795
54416,-1274,-916
54417,-1367,-1025
54418,-1478,-1137
54419,-1589,-1242
54420,-1715,-1356
54421,-1839,-1468
54422,-1970,-1588
54423,-2093,-1699
54424,-2214,-1802
54425,-2322,-1883
54426,-2421,-1948
54427,-2505,-1992
54428,-2580,-2027
54429,-2644,-2057
54430,-2702,-2090
54431,-2754,-2127
54432,-2802,-2167
54433,-2844,-2203
54434,-2875,-2229
54435,-2894,-2242
54436,-2896,-2237
54437,-2879,-2219
54438,-2838,-2190
54439,-2771,-2153
54440,-2672,-2106
54441,-2542,-2047
54442,-2378,-1971
54443,-2188,-1878
54444,-1978,-1766
54445,-1760,-1639
54446,-1542,-1499
54447,-1330,-1348
54448,-1130,-1190
54449,-941,-1026
54450,-768,-864
54451,-607,-704
54452,-464,-555
54453,-333,-415
54454,-218,-290
54455,-111,-173
54456,-16,-69
54457,75,30
54458,156,115
54459,237,197
54460,308,264
54461,380,328
54462,441,377
54463,502,421
54464,552,452
54465,601,479
54466,639,495
54467,676,511
54468,704,519
54469,732,530
54470,755,537
54471,778,546
54472,800,553
54473,824,561
54474,848,568
54475,874,576
54476,901,584
54477,927,593
54478,954,602
54479,980,612
54480,1006,623
54481,1032,633
54482,1061,645
54483,1088,656
54484,1118,668
54485,1145,679
54486,1175,691
54487,1202,701
54488,1236,714
54489,1267,725
54490,1306,738
54491,1342,748
54492,1387,762
54493,1428,771
54494,1479,783
54495,1524,792
54496,1579,806
54497,1628,816
54498,1686,831
54499,1737,842
54500,1798,858
54501,1852,871
54502,1914,888
54503,1968,902
54504,2025,920
54505,2072,933
54506,2119,949
54507,2154,961
54508,2187,975
54509,2208,985
54510,2225,995
54511,2230,1001
54512,2230,1005
54513,2218,1003
54514,2199,1000
54515,2168,993
54516,2131,985
54517,2084,973
54518,2029,957
54519,1966,937
54520,1896,913
54521,1819,883
54522,1738,850
54523,1651,814
54524,1563,775
54525,1473,734
54526,1386,693
54527,1298,651
54528,1209,609
54529,1114,565
54530,1027,524
54531,959,488
54532,926,464
54533,917,448
54534,911,435
54535,859,410
54536,744,367
54537,568,304
54538,386,239
54539,243,185
54540,183,159
54541,188,153
54542,231,163
54543,260,170
54544,266,171
54545,241,162
54546,212,151
54547,183,138
54548,167,130
54549,152,122
54550,140,118
54551,122,112
54552,108,108
54553,93,103
54554,82,99
54555,71,94
54556,64,89
54557,55,85
54558,52,82
54559,48,80
54560,45,78
54561,41,76
54562,36,74
54563,32,74
54564,29,75
54565,27,76
54566,27,79
54567,27,81
54568,28,82
54569,28,83
54570,29,82
54571,29,82
54572,28,81
54573,27,81
54574,25,81
54575,23,81
54576,20,81
54577,18,81
