TIME,II,V
1659,2341,2501
1660,2343,2500
1661,2338,2495
1662,2343,2500
1663,2343,2499
1664,2343,2500
1665,2335,2497
1666,2343,2500
1667,2360,2497
1668,2384,2500
1669,2398,2515
1670,2425,2558
1671,2463,2599
1672,2507,2616
1673,2531,2607
1674,2548,2616
1675,2574,2646
1676,2630,2675
1677,2694,2672
1678,2754,2675
1679,2796,2698
1680,2836,2733
1681,2863,2737
1682,2877,2733
1683,2862,2729
1684,2836,2733
1685,2785,2708
1686,2712,2675
1687,2612,2644
1688,2507,2616
1689,2415,2565
1690,2343,2500
1691,2277,2453
1692,2219,2442
1693,2184,2447
1694,2178,2442
1695,2170,2412
1696,2137,2384
1697,2126,2414
1698,2219,2558
1699,2407,2801
1700,2630,3140
1701,2894,3619
1702,3247,4244
1703,3524,4724
1704,3370,4593
1705,2568,3602
1706,1356,2035
1707,177,430
1708,-699,-814
1709,-1298,-1609
1710,-1685,-1977
1711,-1863,-1990
1712,-1808,-1744
1713,-1605,-1385
1714,-1356,-988
1715,-1142,-586
1716,-945,-174
1717,-738,216
1718,-493,581
1719,-233,911
1720,41,1221
1721,331,1497
1722,658,1744
1723,991,1952
1724,1315,2151
1725,1608,2333
1726,1891,2500
1727,2140,2626
1728,2343,2733
1729,2483,2826
1730,2589,2907
1731,2681,2970
1732,2754,3023
1733,2787,3064
1734,2795,3082
1735,2805,3075
1736,2836,3082
1737,2865,3110
1738,2877,3140
1739,2872,3140
1740,2877,3140
1741,2894,3159
1742,2918,3198
1743,2935,3209
1744,2959,3198
1745,2983,3182
1746,3000,3198
1747,2996,3226
1748,3000,3256
1749,3016,3261
1750,3041,3256
1751,3043,3246
1752,3041,3256
1753,3049,3260
1754,3082,3256
1755,3108,3241
1756,3123,3256
1757,3119,3288
1758,3123,3314
1759,3135,3309
1760,3165,3314
1761,3187,3339
1762,3206,3372
1763,3216,3373
1764,3247,3372
1765,3286,3390
1766,3329,3430
1767,3351,3443
1768,3370,3430
1769,3388,3414
1770,3411,3430
1771,3404,3445
1772,3370,3430
1773,3319,3370
1774,3288,3314
1775,3257,3278
1776,3206,3256
1777,3119,3205
1778,3041,3140
1779,2978,3072
1780,2918,3023
1781,2831,2968
1782,2754,2907
1783,2702,2839
1784,2671,2791
1785,2616,2754
1786,2548,2733
1787,2489,2703
1788,2466,2675
1789,2447,2639
1790,2425,2616
1791,2394,2605
1792,2384,2616
1793,2382,2623
1794,2384,2616
1795,2363,2583
1796,2343,2558
1797,2330,2548
1798,2343,2558
1799,2361,2559
1800,2384,2558
1801,2390,2553
1802,2384,2558
1803,2359,2557
1804,2343,2558
1805,2336,2555
1806,2343,2558
1807,2341,2556
1808,2343,2558
1809,2341,2555
1810,2343,2558
1811,2338,2556
1812,2343,2558
1813,2346,2555
1814,2343,2558
1815,2319,2555
1816,2302,2558
1817,2295,2556
1818,2302,2558
1819,2298,2555
1820,2302,2558
1821,2304,2556
1822,2302,2558
1823,2278,2555
1824,2260,2558
1825,2255,2556
1826,2260,2558
1827,2255,2555
1828,2260,2558
1829,2276,2556
1830,2302,2558
1831,2316,2554
1832,2343,2558
1833,2382,2574
1834,2425,2616
1835,2446,2656
1836,2466,2675
1837,2497,2667
1838,2548,2675
1839,2602,2702
1840,2671,2733
1841,2740,2734
1842,2795,2733
1843,2815,2750
1844,2836,2791
1845,2861,2806
1846,2877,2791
1847,2835,2752
1848,2754,2733
1849,2662,2713
1850,2589,2675
1851,2515,2611
1852,2425,2558
1853,2318,2529
1854,2219,2500
1855,2157,2462
1856,2137,2442
1857,2126,2445
1858,2096,2442
1859,2066,2421
1860,2096,2442
1861,2206,2557
1862,2384,2791
1863,2624,3162
1864,2959,3721
1865,3328,4372
1866,3534,4826
1867,3327,4713
1868,2630,3896
1869,1578,2529
1870,452,988
1871,-516,-363
1872,-1192,-1279
1873,-1579,-1728
1874,-1726,-1802
1875,-1707,-1646
1876,-1562,-1337
1877,-1349,-945
1878,-1110,-523
1879,-884,-132
1880,-658,233
1881,-424,581
1882,-164,930
1883,111,1244
1884,411,1512
1885,717,1724
1886,1027,1919
1887,1319,2095
1888,1603,2268
1889,1862,2416
1890,2096,2558
1891,2281,2684
1892,2425,2791
1893,2536,2863
1894,2630,2907
1895,2703,2937
1896,2754,2965
1897,2779,2992
1898,2795,3023
1899,2810,3054
1900,2836,3082
1901,2860,3088
1902,2877,3082
1903,2877,3071
1904,2877,3082
1905,2887,3106
1906,2918,3140
1907,2945,3149
1908,2959,3140
1909,2954,3124
1910,2959,3140
1911,2975,3171
1912,3000,3198
1913,3005,3195
1914,3000,3198
1915,2990,3218
1916,3000,3256
1917,3016,3266
1918,3041,3256
1919,3059,3241
1920,3082,3256
1921,3100,3284
1922,3123,3314
1923,3142,3319
1924,3165,3314
1925,3182,3303
1926,3206,3314
1927,3224,3336
1928,3247,3372
1929,3263,3401
1930,3288,3430
1931,3309,3439
1932,3329,3430
1933,3332,3399
1934,3329,3372
1935,3311,3343
1936,3288,3314
1937,3248,3276
1938,3206,3256
1939,3149,3237
1940,3082,3198
1941,2997,3111
1942,2918,3023
1943,2848,2955
1944,2795,2907
1945,2734,2846
1946,2671,2791
1947,2602,2751
1948,2548,2733
1949,2501,2704
1950,2466,2675
1951,2423,2642
1952,2384,2616
1953,2349,2581
1954,2343,2558
1955,2344,2549
1956,2343,2558
1957,2320,2558
1958,2302,2558
1959,2293,2553
1960,2302,2558
1961,2302,2557
1962,2302,2558
1963,2296,2554
1964,2302,2558
1965,2301,2557
1966,2302,2558
1967,2296,2554
1968,2302,2558
1969,2303,2558
1970,2302,2558
1971,2292,2551
1972,2302,2558
1973,2321,2562
1974,2343,2558
1975,2343,2544
1976,2343,2558
1977,2343,2593
1978,2343,2616
1979,2321,2592
1980,2302,2558
1981,2292,2544
1982,2302,2558
1983,2303,2561
1984,2302,2558
1985,2296,2553
1986,2302,2558
1987,2302,2556
1988,2302,2558
1989,2294,2558
1990,2302,2558
1991,2315,2549
1992,2343,2558
1993,2375,2583
1994,2425,2616
1995,2473,2624
1996,2507,2616
1997,2520,2606
1998,2548,2616
1999,2602,2638
2000,2671,2675
2001,2719,2707
2002,2754,2733
2003,2788,2735
2004,2836,2733
2005,2868,2725
2006,2877,2733
2007,2846,2733
2008,2795,2733
2009,2718,2710
2010,2630,2675
2011,2529,2622
2012,2425,2558
2013,2330,2491
2014,2260,2442
2015,2215,2411
2016,2178,2384
2017,2136,2364
2018,2096,2384
2019,2075,2422
2020,2096,2442
2021,2165,2486
2022,2302,2675
2023,2520,3010
2024,2836,3430
2025,3191,3961
2026,3452,4651
2027,3421,5150
2028,2959,4826
2029,2056,3439
2030,904,1570
2031,-208,-3
2032,-1027,-988
2033,-1517,-1571
2034,-1767,-1861
2035,-1860,-1828
2036,-1767,-1512
2037,-1509,-1103
2038,-1192,-698
2039,-943,-296
2040,-740,116
2041,-517,487
2042,-247,814
2043,20,1109
2044,288,1395
2045,577,1645
2046,904,1861
2047,1224,2039
2048,1521,2209
2049,1779,2360
2050,2014,2500
2051,2212,2617
2052,2384,2733
2053,2523,2836
2054,2630,2907
2055,2703,2938
2056,2754,2965
2057,2795,3000
2058,2836,3023
2059,2866,3019
2060,2877,3023
2061,2872,3052
2062,2877,3082
2063,2894,3079
2064,2918,3082
2065,2934,3107
2066,2959,3140
2067,2984,3139
2068,3000,3140
2069,2994,3161
2070,3000,3198
2071,3020,3203
2072,3041,3198
2073,3038,3193
2074,3041,3198
2075,3059,3190
2076,3082,3198
2077,3080,3223
2078,3082,3256
2079,3097,3259
2080,3123,3256
2081,3125,3252
2082,3123,3256
2083,3133,3248
2084,3165,3256
2085,3186,3281
2086,3206,3314
2087,3222,3319
2088,3247,3314
2089,3264,3308
2090,3288,3314
2091,3309,3311
2092,3329,3314
2093,3330,3316
2094,3329,3314
2095,3315,3287
2096,3288,3256
2097,3241,3225
2098,3206,3198
2099,3172,3145
2100,3123,3082
2101,3038,3014
2102,2959,2965
2103,2896,2911
2104,2836,2849
2105,2749,2778
2106,2671,2733
2107,2619,2703
2108,2589,2675
2109,2545,2617
2110,2507,2558
2111,2482,2514
2112,2466,2500
2113,2425,2494
2114,2384,2500
2115,2354,2501
2116,2343,2500
2117,2320,2489
2118,2302,2500
2119,2292,2527
2120,2302,2558
2121,2303,2561
2122,2302,2558
2123,2295,2555
2124,2302,2558
2125,2303,2550
2126,2302,2558
2127,2293,2583
2128,2302,2616
2129,2320,2623
2130,2343,2616
2131,2345,2608
2132,2343,2616
2133,2338,2618
2134,2343,2616
2135,2341,2610
2136,2343,2616
2137,2340,2620
2138,2343,2616
2139,2339,2588
2140,2343,2558
2141,2344,2541
2142,2343,2558
2143,2323,2588
2144,2302,2616
2145,2277,2620
2146,2260,2616
2147,2248,2610
2148,2260,2616
2149,2283,2617
2150,2302,2616
2151,2298,2610
2152,2302,2616
2153,2317,2619
2154,2343,2616
2155,2358,2605
2156,2384,2616
2157,2422,2645
2158,2466,2675
2159,2487,2675
2160,2507,2675
2161,2549,2690
2162,2630,2733
2163,2707,2768
2164,2754,2791
2165,2768,2792
2166,2795,2791
2167,2827,2783
2168,2836,2791
2169,2785,2793
2170,2712,2791
2171,2646,2765
2172,2589,2733
2173,2513,2685
2174,2425,2616
2175,2339,2542
2176,2260,2500
2177,2188,2499
2178,2137,2500
2179,2112,2471
2180,2096,2442
2181,2079,2448
2182,2096,2500
2183,2180,2596
2184,2343,2791
2185,2575,3144
2186,2877,3663
2187,3178,4221
2188,3329,4593
2189,3131,4485
2190,2507,3721
2191,1537,2374
2192,452,814
2193,-524,-550
2194,-1233,-1454
2195,-1650,-1880
2196,-1808,-1919
2197,-1787,-1719
2198,-1644,-1395
2199,-1448,-1033
2200,-1233,-640
2201,-1030,-232
2202,-822,174
2203,-597,539
2204,-329,872
2205,-32,1174
2206,288,1454
2207,609,1693
2208,945,1919
2209,1279,2128
2210,1603,2326
2211,1886,2483
2212,2137,2616
2213,2344,2717
2214,2507,2791
2215,2623,2844
2216,2712,2907
2217,2784,2978
2218,2836,3023
2219,2861,3025
2220,2877,3023
2221,2896,3047
2222,2918,3082
2223,2935,3089
2224,2959,3082
2225,2985,3076
2226,3000,3082
2227,2995,3076
2228,3000,3082
2229,3020,3104
2230,3041,3140
2231,3038,3148
2232,3041,3140
2233,3058,3126
2234,3082,3140
2235,3082,3165
2236,3082,3198
2237,3096,3206
2238,3123,3198
2239,3127,3181
2240,3123,3198
2241,3128,3230
2242,3165,3256
2243,3195,3251
2244,3206,3256
2245,3195,3280
2246,3206,3314
2247,3240,3318
2248,3288,3314
2249,3313,3326
2250,3329,3372
2251,3343,3411
2252,3370,3430
2253,3391,3426
2254,3411,3430
2255,3415,3434
2256,3411,3430
2257,3390,3401
2258,3370,3372
2259,3337,3342
2260,3288,3314
2261,3207,3260
2262,3123,3198
2263,3052,3132
2264,3000,3082
2265,2929,3024
2266,2836,2965
2267,2734,2899
2268,2671,2849
2269,2633,2809
2270,2589,2791
2271,2518,2766
2272,2466,2733
2273,2441,2690
2274,2425,2675
2275,2380,2675
2276,2343,2675
2277,2332,2644
2278,2343,2616
2279,2327,2605
2280,2302,2616
2281,2288,2618
2282,2302,2616
2283,2306,2611
2284,2302,2616
2285,2293,2615
2286,2302,2616
2287,2306,2613
2288,2302,2616
2289,2277,2613
2290,2260,2616
2291,2253,2616
2292,2260,2616
2293,2260,2610
2294,2260,2616
2295,2256,2621
2296,2260,2616
2297,2259,2585
2298,2260,2558
2299,2257,2548
2300,2260,2558
2301,2258,2560
2302,2260,2558
2303,2258,2553
2304,2260,2558
2305,2257,2557
2306,2260,2558
2307,2260,2554
2308,2260,2558
2309,2255,2556
2310,2260,2558
2311,2263,2554
2312,2260,2558
2313,2248,2557
2314,2260,2558
2315,2296,2552
2316,2343,2558
2317,2366,2576
2318,2384,2616
2319,2413,2652
2320,2466,2675
2321,2512,2672
2322,2548,2675
2323,2578,2692
2324,2630,2733
2325,2692,2767
2326,2754,2791
2327,2796,2791
2328,2836,2791
2329,2864,2785
2330,2877,2791
2331,2848,2790
2332,2795,2791
2333,2719,2769
2334,2630,2733
2335,2526,2678
2336,2425,2616
2337,2336,2552
2338,2260,2500
2339,2191,2465
2340,2137,2442
2341,2107,2431
2342,2096,2442
2343,2090,2449
2344,2096,2442
2345,2138,2497
2346,2260,2733
2347,2491,3115
2348,2836,3547
2349,3210,4056
2350,3452,4709
2351,3362,5158
2352,2836,4768
2353,1905,3325
2354,781,1454
2355,-269,-65
2356,-1027,-988
2357,-1482,-1537
2358,-1726,-1802
2359,-1836,-1734
2360,-1767,-1395
2361,-1521,-1006
2362,-1192,-640
2363,-915,-252
2364,-699,174
2365,-490,556
2366,-247,872
2367,10,1140
2368,288,1395
2369,587,1628
2370,904,1861
2371,1200,2076
2372,1480,2268
2373,1735,2414
2374,1973,2558
2375,2171,2690
2376,2343,2791
2377,2483,2850
2378,2589,2907
2379,2658,2975
2380,2712,3023
2381,2761,3026
2382,2795,3023
2383,2799,3047
2384,2795,3082
2385,2804,3086
2386,2836,3082
2387,2863,3098
2388,2877,3140
2389,2874,3155
2390,2877,3140
2391,2889,3120
2392,2918,3140
2393,2942,3174
2394,2959,3198
2395,2956,3191
2396,2959,3198
2397,2970,3222
2398,3000,3256
2399,3024,3260
2400,3041,3256
2401,3038,3250
2402,3041,3256
2403,3052,3250
2404,3082,3256
2405,3107,3276
2406,3123,3314
2407,3120,3326
2408,3123,3314
2409,3135,3296
2410,3165,3314
2411,3187,3347
2412,3206,3372
2413,3218,3368
2414,3247,3372
2415,3272,3395
2416,3288,3430
2417,3283,3439
2418,3288,3430
2419,3294,3405
2420,3288,3372
2421,3248,3313
2422,3206,3256
2423,3166,3214
2424,3123,3198
2425,3046,3158
2426,2959,3082
2427,2884,2979
2428,2836,2907
2429,2779,2870
2430,2712,2849
2431,2640,2797
2432,2589,2733
2433,2546,2681
2434,2507,2675
2435,2459,2679
2436,2425,2675
2437,2399,2643
2438,2384,2616
2439,2359,2604
2440,2343,2616
2441,2335,2622
2442,2343,2616
2443,2342,2586
2444,2343,2558
2445,2338,2541
2446,2343,2558
2447,2341,2588
2448,2343,2616
2449,2339,2619
2450,2343,2616
2451,2340,2612
2452,2343,2616
2453,2340,2614
2454,2343,2616
2455,2340,2615
2456,2343,2616
2457,2340,2610
2458,2343,2616
2459,2341,2621
2460,2343,2616
2461,2339,2585
2462,2343,2558
2463,2342,2548
2464,2343,2558
2465,2338,2560
2466,2343,2558
2467,2345,2553
2468,2343,2558
2469,2320,2557
2470,2302,2558
2471,2292,2554
2472,2302,2558
2473,2304,2556
2474,2302,2558
2475,2293,2555
2476,2302,2558
2477,2318,2556
2478,2343,2558
2479,2358,2554
2480,2384,2558
2481,2418,2573
2482,2466,2616
2483,2496,2657
2484,2507,2675
2485,2511,2665
2486,2548,2675
2487,2608,2705
2488,2671,2733
2489,2712,2728
2490,2754,2733
2491,2799,2759
2492,2836,2791
2493,2828,2774
2494,2795,2733
2495,2750,2691
2496,2712,2675
2497,2659,2651
2498,2589,2616
2499,2506,2564
2500,2425,2500
2501,2343,2431
2502,2260,2384
2503,2187,2373
2504,2137,2384
2505,2110,2387
2506,2096,2384
2507,2096,2392
2508,2137,2442
2509,2240,2555
2510,2425,2791
2511,2694,3197
2512,3041,3779
2513,3368,4393
2514,3493,4768
2515,3210,4571
2516,2466,3663
2517,1399,2223
2518,288,698
2519,-641,-539
2520,-1274,-1337
2521,-1635,-1743
2522,-1767,-1802
2523,-1729,-1592
2524,-1562,-1221
2525,-1341,-817
2526,-1110,-407
2527,-892,5
2528,-658,407
2529,-402,749
2530,-123,1047
2531,156,1315
2532,452,1570
2533,757,1783
2534,1069,1977
2535,1360,2153
2536,1644,2326
2537,1905,2473
2538,2137,2616
2539,2319,2744
2540,2466,2849
2541,2584,2916
2542,2671,2965
2543,2720,3003
2544,2754,3023
2545,2792,3020
2546,2836,3023
2547,2863,3048
2548,2877,3082
2549,2891,3090
2550,2918,3082
2551,2943,3073
2552,2959,3082
2553,2959,3084
2554,2959,3082
2555,2968,3074
2556,3000,3082
2557,3029,3084
2558,3041,3082
2559,3033,3070
2560,3041,3082
2561,3062,3108
2562,3082,3140
2563,3077,3142
2564,3082,3140
2565,3100,3151
2566,3123,3198
2567,3121,3239
2568,3123,3256
2569,3139,3246
2570,3165,3256
2571,3166,3282
2572,3165,3314
2573,3174,3332
2574,3206,3372
2575,3227,3432
2576,3247,3489
2577,3263,3497
2578,3288,3489
2579,3305,3483
2580,3329,3489
2581,3350,3467
2582,3370,3430
2583,3361,3392
2584,3329,3372
2585,3270,3347
2586,3206,3314
2587,3137,3260
2588,3082,3198
2589,3024,3128
2590,2959,3082
2591,2873,3049
2592,2795,3023
2593,2726,2971
2594,2671,2907
2595,2607,2839
2596,2548,2791
2597,2496,2753
2598,2466,2733
2599,2440,2706
2600,2425,2675
2601,2404,2633
2602,2384,2616
2603,2356,2615
2604,2343,2616
2605,2337,2589
2606,2343,2558
2607,2340,2543
2608,2343,2558
2609,2341,2566
2610,2343,2558
2611,2337,2542
2612,2343,2558
2613,2347,2591
2614,2343,2616
2615,2317,2612
2616,2302,2616
2617,2299,2641
2618,2302,2675
2619,2281,2680
2620,2260,2675
2621,2251,2669
2622,2260,2675
2623,2262,2670
2624,2260,2675
2625,2256,2679
2626,2260,2675
2627,2259,2642
2628,2260,2616
2629,2258,2608
2630,2260,2616
2631,2257,2613
2632,2260,2616
2633,2260,2621
2634,2260,2616
2635,2253,2583
2636,2260,2558
2637,2277,2552
2638,2302,2558
2639,2317,2550
2640,2343,2558
2641,2377,2586
2642,2425,2616
2643,2465,2616
2644,2507,2616
2645,2547,2637
2646,2589,2675
2647,2624,2683
2648,2671,2675
2649,2728,2665
2650,2795,2675
2651,2843,2676
2652,2877,2675
2653,2885,2666
2654,2877,2675
2655,2842,2677
2656,2795,2675
2657,2724,2651
2658,2630,2616
2659,2519,2565
2660,2425,2500
2661,2358,2431
2662,2302,2384
2663,2237,2372
2664,2178,2384
2665,2144,2389
2666,2137,2384
2667,2144,2389
2668,2178,2442
2669,2261,2562
2670,2425,2791
2671,2675,3171
2672,3000,3721
2673,3313,4306
2674,3452,4651
2675,3212,4438
2676,2507,3547
2677,1438,2131
2678,288,581
2679,-678,-729
2680,-1315,-1570
2681,-1655,-1933
2682,-1767,-1919
2683,-1725,-1685
2684,-1562,-1337
2685,-1342,-946
2686,-1110,-523
2687,-891,-103
2688,-658,291
2689,-414,626
2690,-164,930
2691,81,1221
2692,370,1512
2693,707,1764
2694,1069,1977
2695,1392,2151
2696,1685,2326
2697,1946,2483
2698,2178,2616
2699,2360,2708
2700,2507,2791
2701,2627,2880
2702,2712,2965
2703,2759,3015
2704,2795,3023
2705,2839,3014
2706,2877,3023
2707,2884,3051
2708,2877,3082
2709,2885,3089
2710,2918,3082
2711,2946,3070
2712,2959,3082
2713,2956,3107
2714,2959,3140
2715,2971,3149
2716,3000,3140
2717,3025,3124
2718,3041,3140
2719,3038,3171
2720,3041,3198
2721,3053,3194
2722,3082,3198
2723,3105,3219
2724,3123,3256
2725,3125,3264
2726,3123,3256
2727,3115,3244
2728,3123,3256
2729,3138,3261
2730,3165,3256
2731,3183,3241
2732,3206,3256
2733,3224,3287
2734,3247,3314
2735,3262,3312
2736,3288,3314
2737,3310,3334
2738,3329,3372
2739,3328,3384
2740,3329,3372
2741,3329,3340
2742,3329,3314
2743,3310,3283
2744,3288,3256
2745,3254,3225
2746,3206,3198
2747,3125,3148
2748,3041,3082
2749,2968,3007
2750,2918,2965
2751,2860,2939
2752,2795,2907
2753,2723,2844
2754,2671,2791
2755,2626,2755
2756,2589,2733
2757,2543,2695
2758,2507,2675
2759,2478,2672
2760,2466,2675
2761,2446,2645
2762,2425,2616
2763,2396,2607
2764,2384,2616
2765,2378,2596
2766,2384,2558
2767,2382,2533
2768,2384,2558
2769,2380,2597
2770,2384,2616
2771,2381,2590
2772,2384,2558
2773,2381,2543
2774,2384,2558
2775,2381,2565
2776,2384,2558
2777,2381,2544
2778,2384,2558
2779,2381,2588
2780,2384,2616
2781,2382,2619
2782,2384,2616
2783,2380,2612
2784,2384,2616
2785,2383,2613
2786,2384,2616
2787,2378,2619
2788,2384,2616
2789,2386,2588
2790,2384,2558
2791,2372,2543
2792,2384,2558
2793,2409,2567
2794,2425,2558
2795,2403,2524
2796,2384,2500
2797,2390,2491
2798,2425,2500
2799,2437,2502
2800,2425,2500
2801,2407,2492
2802,2425,2500
2803,2463,2519
2804,2507,2558
2805,2530,2594
2806,2548,2616
2807,2563,2614
2808,2589,2616
2809,2621,2634
2810,2671,2675
2811,2731,2708
2812,2795,2733
2813,2840,2736
2814,2877,2733
2815,2900,2724
2816,2918,2733
2817,2907,2737
2818,2877,2733
2819,2820,2701
2820,2754,2675
2821,2673,2651
2822,2589,2616
2823,2503,2557
2824,2425,2500
2825,2357,2466
2826,2302,2442
2827,2255,2410
2828,2219,2384
2829,2190,2376
2830,2178,2384
2831,2206,2409
2832,2302,2500
2833,2454,2707
2834,2671,3082
2835,2991,3636
2836,3411,4303
2837,3716,4805
2838,3576,4768
2839,2826,3944
2840,1685,2500
2841,523,896
2842,-411,-407
2843,-1091,-1264
2844,-1521,-1744
2845,-1700,-1932
2846,-1644,-1802
2847,-1458,-1413
2848,-1233,-930
2849,-1015,-524
2850,-781,-174
2851,-536,192
2852,-288,581
2853,-53,907
2854,205,1163
2855,500,1389
2856,822,1628
2857,1119,1843
2858,1397,2035
2859,1663,2206
2860,1932,2384
2861,2162,2541
2862,2343,2675
2863,2475,2772
2864,2589,2849
2865,2685,2911
2866,2754,2965
2867,2784,3002
2868,2795,3023
2869,2808,3043
2870,2836,3082
2871,2860,3121
2872,2877,3140
2873,2890,3132
2874,2918,3140
2875,2945,3168
2876,2959,3198
2877,2953,3197
2878,2959,3198
2879,2978,3218
2880,3000,3256
2881,3000,3266
2882,3000,3256
2883,3011,3243
2884,3041,3256
2885,3062,3263
2886,3082,3256
2887,3100,3239
2888,3123,3256
2889,3128,3289
2890,3123,3314
2891,3112,3306
2892,3123,3314
2893,3153,3343
2894,3206,3372
2895,3253,3351
2896,3288,3314
2897,3303,3296
2898,3329,3314
2899,3366,3321
2900,3411,3314
2901,3437,3301
2902,3452,3314
2903,3454,3340
2904,3452,3372
2905,3434,3381
2906,3411,3372
2907,3374,3340
2908,3329,3314
2909,3265,3286
2910,3206,3256
2911,3145,3201
2912,3082,3140
2913,2998,3074
2914,2918,3023
2915,2848,2967
2916,2795,2907
2917,2733,2838
2918,2671,2791
2919,2604,2757
2920,2548,2733
2921,2496,2697
2922,2466,2675
2923,2444,2665
2924,2425,2675
2925,2384,2675
2926,2343,2675
2927,2308,2670
2928,2302,2675
2929,2300,2672
2930,2302,2675
2931,2296,2672
2932,2302,2675
2933,2304,2670
2934,2302,2675
2935,2279,2675
2936,2260,2675
2937,2250,2666
2938,2260,2675
2939,2276,2682
2940,2302,2675
2941,2323,2639
2942,2343,2616
2943,2344,2614
2944,2343,2616
2945,2339,2589
2946,2343,2558
2947,2340,2545
2948,2343,2558
2949,2341,2562
2950,2343,2558
2951,2338,2551
2952,2343,2558
2953,2343,2559
2954,2343,2558
2955,2333,2552
2956,2343,2558
2957,2363,2561
2958,2384,2558
2959,2383,2530
2960,2384,2500
2961,2384,2482
2962,2384,2500
2963,2372,2531
2964,2384,2558
2965,2421,2559
2966,2466,2558
2967,2486,2572
2968,2507,2616
2969,2541,2655
2970,2589,2675
2971,2626,2668
2972,2671,2675
2973,2729,2699
2974,2795,2733
2975,2840,2740
2976,2877,2733
2977,2904,2721
2978,2918,2733
2979,2890,2738
2980,2836,2733
2981,2760,2702
2982,2671,2675
2983,2567,2649
2984,2466,2616
2985,2379,2560
2986,2302,2500
2987,2230,2460
2988,2178,2442
2989,2152,2436
2990,2137,2442
2991,2123,2442
2992,2137,2442
2993,2204,2507
2994,2343,2733
2995,2560,3084
2996,2877,3489
2997,3239,3992
2998,3493,4651
2999,3426,5116
3000,2918,4768
3001,1996,3393
3002,863,1570
3003,-209,43
3004,-986,-930
3005,-1445,-1522
3006,-1685,-1802
3007,-1791,-1735
3008,-1726,-1395
3009,-1494,-1005
3010,-1192,-640
3011,-946,-254
3012,-740,174
3013,-514,558
3014,-247,872
3015,17,1152
3016,288,1454
3017,582,1740
3018,904,1977
3019,1204,2150
3020,1480,2326
3021,1732,2509
3022,1973,2675
3023,2176,2773
3024,2343,2849
3025,2477,2936
3026,2589,3023
3027,2668,3067
3028,2712,3082
3029,2732,3104
3030,2754,3140
3031,2790,3152
3032,2836,3140
3033,2866,3126
3034,2877,3140
3035,2874,3168
3036,2877,3198
3037,2890,3205
3038,2918,3198
3039,2943,3185
3040,2959,3198
3041,2956,3225
3042,2959,3256
3043,2971,3259
3044,3000,3256
3045,3022,3249
3046,3041,3256
3047,3055,3255
3048,3082,3256
3049,3105,3251
3050,3123,3256
3051,3123,3255
3052,3123,3256
3053,3121,3248
3054,3123,3256
3055,3118,3275
3056,3123,3314
3057,3137,3348
3058,3165,3372
3059,3184,3372
3060,3206,3372
3061,3223,3385
3062,3247,3430
3063,3265,3473
3064,3288,3489
3065,3295,3461
3066,3288,3430
3067,3262,3403
3068,3247,3372
3069,3232,3313
