TIMESTAMP,II,V
1991,652,70
1992,146,63
1993,-199,51
1994,-375,44
1995,-424,44
1996,-411,49
1997,-382,53
1998,-362,56
1999,-349,54
2000,-341,52
2001,-330,49
2002,-318,49
2003,-306,48
2004,-295,49
2005,-288,49
2006,-277,49
2007,-271,47
2008,-255,45
2009,-247,42
2010,-228,38
2011,-217,35
2012,-200,32
2013,-189,29
2014,-178,26
2015,-169,23
2016,-160,21
2017,-151,18
2018,-139,16
2019,-124,14
2020,-106,12
2021,-84,10
2022,-60,7
2023,-33,4
2024,-5,0
2025,26,-3
2026,59,-5
2027,93,-5
2028,129,-2
2029,166,1
2030,203,7
2031,239,14
2032,274,22
2033,308,29
2034,338,37
2035,363,43
2036,382,48
2037,396,52
2038,404,56
2039,405,58
2040,402,60
2041,392,61
2042,376,61
2043,353,61
2044,326,60
2045,295,58
2046,265,56
2047,235,53
2048,208,51
2049,182,49
2050,157,47
2051,133,46
2052,113,45
2053,98,44
2054,92,44
2055,99,46
2056,121,51
2057,160,59
2058,212,70
2059,270,83
2060,325,97
2061,372,110
2062,410,121
2063,439,130
2064,463,137
2065,481,141
2066,489,140
2067,479,134
2068,447,123
2069,397,107
2070,336,91
2071,276,75
2072,225,62
2073,181,52
2074,142,46
2075,97,41
2076,49,37
2077,-10,32
2078,-61,26
2079,-115,20
2080,-146,13
2081,-176,6
2082,-190,0
2083,-203,-6
2084,-210,-10
2085,-214,-13
2086,-219,-17
2087,-230,-21
2088,-255,-25
2089,-294,-26
2090,-331,-18
2091,-340,2
2092,-284,32
2093,-135,60
2094,128,74
2095,505,62
2096,976,20
2097,1487,-39
2098,1956,-95
2099,2282,-131
2100,2370,-137
2101,2178,-121
2102,1740,-97
2103,1160,-79
2104,578,-74
2105,109,-80
2106,-189,-88
2107,-326,-92
2108,-354,-90
2109,-337,-84
2110,-313,-78
2111,-298,-75
2112,-290,-75
2113,-283,-75
2114,-274,-75
2115,-262,-75
2116,-249,-74
2117,-237,-73
2118,-224,-74
2119,-214,-74
2120,-200,-75
2121,-192,-75
2122,-176,-76
2123,-167,-75
2124,-151,-76
2125,-138,-77
2126,-124,-79
2127,-111,-81
2128,-96,-85
2129,-79,-87
2130,-61,-91
2131,-43,-94
2132,-26,-98
2133,-12,-101
2134,0,-105
2135,14,-110
2136,31,-114
2137,53,-118
2138,79,-121
2139,108,-123
2140,141,-123
2141,176,-122
2142,213,-119
2143,250,-116
2144,287,-111
2145,322,-106
2146,354,-101
2147,383,-96
2148,409,-92
2149,431,-89
2150,447,-88
2151,457,-87
2152,459,-88
2153,452,-88
2154,438,-89
2155,419,-91
2156,399,-93
2157,378,-96
2158,360,-99
2159,339,-102
2160,319,-104
2161,295,-105
2162,270,-106
2163,244,-107
2164,220,-109
2165,196,-109
2166,176,-111
2167,162,-111
2168,161,-109
2169,176,-104
2170,211,-97
2171,262,-86
2172,322,-76
2173,377,-65
2174,422,-56
2175,453,-48
2176,476,-41
2177,492,-36
2178,504,-34
2179,506,-36
2180,491,-44
2181,454,-57
2182,399,-75
2183,334,-92
2184,269,-108
2185,212,-119
2186,165,-127
2187,120,-132
2188,76,-136
2189,23,-141
2190,-30,-148
2191,-87,-155
2192,-130,-162
2193,-167,-167
2194,-190,-171
2195,-206,-174
2196,-216,-176
2197,-219,-178
2198,-223,-182
2199,-226,-186
2200,-243,-191
2201,-275,-195
2202,-321,-193
2203,-361,-181
2204,-364,-158
2205,-296,-125
2206,-126,-97
2207,160,-86
2208,558,-104
2209,1040,-147
2210,1548,-205
2211,1994,-254
2212,2274,-282
2213,2306,-282
2214,2058,-263
2215,1580,-239
2216,986,-225
2217,416,-224
2218,-25,-232
2219,-291,-240
2220,-402,-243
2221,-413,-239
2222,-387,-232
2223,-358,-226
2224,-343,-224
2225,-336,-223
2226,-333,-223
2227,-326,-222
2228,-320,-220
2229,-308,-219
2230,-298,-218
2231,-285,-218
2232,-271,-218
2233,-258,-218
2234,-242,-218
2235,-229,-218
2236,-213,-217
2237,-202,-216
2238,-190,-216
2239,-180,-216
2240,-169,-217
2241,-156,-217
2242,-141,-219
2243,-125,-220
2244,-109,-223
2245,-93,-225
2246,-78,-229
2247,-65,-232
2248,-51,-236
2249,-36,-238
2250,-16,-241
2251,8,-242
2252,36,-243
2253,70,-240
2254,106,-237
2255,142,-231
2256,177,-225
2257,213,-217
2258,246,-211
2259,276,-203
2260,300,-197
2261,321,-191
2262,335,-186
2263,344,-182
2264,348,-179
2265,350,-178
2266,347,-177
2267,338,-177
2268,323,-178
2269,302,-178
2270,280,-180
2271,255,-181
2272,232,-182
2273,210,-183
2274,189,-184
2275,167,-184
2276,144,-185
2277,122,-186
2278,100,-187
2279,83,-188
2280,75,-188
2281,81,-186
2282,104,-181
2283,146,-174
2284,200,-165
2285,259,-155
2286,313,-146
2287,359,-137
2288,396,-131
2289,424,-125
2290,444,-122
2291,454,-121
2292,446,-126
2293,417,-135
2294,365,-151
2295,298,-168
2296,225,-186
2297,157,-200
2298,99,-210
2299,53,-216
2300,12,-221
2301,-29,-224
2302,-75,-230
2303,-125,-236
2304,-170,-244
2305,-212,-251
2306,-240,-257
2307,-259,-262
2308,-271,-265
2309,-280,-267
2310,-291,-269
2311,-301,-271
2312,-320,-274
2313,-351,-277
2314,-395,-280
2315,-444,-276
2316,-477,-262
2317,-466,-236
2318,-377,-204
2319,-185,-178
2320,122,-173
2321,536,-196
2322,1025,-245
2323,1527,-303
2324,1945,-351
2325,2176,-372
2326,2142,-368
2327,1836,-346
2328,1322,-323
2329,728,-310
2330,188,-311
2331,-202,-317
2332,-419,-324
2333,-495,-324
2334,-493,-319
2335,-463,-311
2336,-439,-306
2337,-424,-301
2338,-416,-301
2339,-404,-301
2340,-394,-302
2341,-380,-302
2342,-371,-303
2343,-363,-303
2344,-356,-303
2345,-353,-303
2346,-345,-303
2347,-341,-302
2348,-325,-304
2349,-312,-305
2350,-290,-306
2351,-270,-307
2352,-248,-309
2353,-228,-309
2354,-210,-310
2355,-194,-312
2356,-178,-314
2357,-163,-317
2358,-147,-320
2359,-130,-322
2360,-111,-325
2361,-91,-328
2362,-70,-331
2363,-45,-332
2364,-18,-334
2365,14,-334
2366,50,-333
2367,91,-329
2368,133,-324
2369,175,-316
2370,212,-308
2371,245,-299
2372,272,-291
2373,294,-284
2374,311,-279
2375,323,-274
2376,330,-273
2377,332,-270
2378,330,-270
2379,322,-270
2380,311,-271
2381,297,-271
2382,280,-272
2383,257,-271
2384,231,-272
2385,203,-271
2386,174,-272
2387,145,-271
2388,116,-272
2389,90,-271
2390,67,-272
2391,49,-272
2392,38,-271
2393,39,-269
2394,57,-265
2395,92,-258
2396,143,-249
2397,204,-237
2398,264,-226
2399,314,-215
2400,351,-207
2401,379,-199
2402,399,-194
2403,415,-191
2404,423,-192
2405,417,-196
2406,390,-206
2407,342,-220
2408,279,-237
2409,212,-252
2410,150,-266
2411,99,-275
2412,55,-281
2413,11,-283
2414,-34,-286
2415,-87,-289
2416,-135,-295
2417,-185,-299
2418,-215,-305
2419,-244,-310
2420,-257,-315
2421,-272,-317
2422,-281,-320
2423,-290,-321
2424,-299,-324
2425,-317,-326
2426,-349,-329
2427,-397,-329
2428,-449,-322
2429,-482,-303
2430,-461,-273
2431,-350,-240
2432,-127,-216
2433,217,-215
2434,673,-242
2435,1197,-289
2436,1713,-342
2437,2113,-381
2438,2291,-397
2439,2183,-390
2440,1797,-373
2441,1225,-357
2442,608,-352
2443,79,-355
2444,-281,-362
2445,-466,-364
2446,-522,-360
2447,-511,-352
2448,-486,-345
2449,-470,-339
2450,-465,-337
2451,-462,-336
2452,-457,-336
2453,-446,-333
2454,-432,-332
2455,-418,-330
2456,-403,-329
2457,-394,-326
2458,-381,-326
2459,-376,-324
2460,-361,-324
2461,-356,-321
2462,-343,-321
2463,-336,-320
2464,-326,-321
2465,-315,-320
2466,-304,-321
2467,-289,-322
2468,-275,-323
2469,-260,-324
2470,-246,-326
2471,-229,-327
2472,-210,-329
2473,-186,-330
2474,-159,-331
2475,-129,-331
2476,-100,-330
2477,-71,-327
2478,-41,-323
2479,-10,-317
2480,23,-311
2481,58,-303
2482,93,-295
2483,127,-287
2484,159,-278
2485,189,-270
2486,213,-263
2487,234,-257
2488,250,-252
2489,261,-249
2490,269,-247
2491,270,-246
2492,266,-245
2493,255,-244
2494,239,-244
2495,216,-243
2496,190,-242
2497,162,-241
2498,134,-242
2499,107,-241
2500,83,-243
2501,60,-243
2502,38,-246
2503,17,-247
2504,-3,-249
2505,-19,-248
2506,-26,-246
2507,-17,-241
2508,12,-233
2509,60,-220
2510,121,-207
2511,183,-193
2512,236,-181
2513,273,-171
2514,297,-164
2515,313,-158
2516,324,-155
2517,329,-155
2518,322,-159
2519,293,-168
2520,241,-182
2521,170,-199
2522,93,-214
2523,24,-227
2524,-30,-235
2525,-75,-239
2526,-115,-241
2527,-163,-243
2528,-213,-248
2529,-275,-255
2530,-325,-263
2531,-371,-270
2532,-396,-275
2533,-415,-277
2534,-424,-279
2535,-427,-279
2536,-429,-280
2537,-429,-280
2538,-439,-283
2539,-464,-284
2540,-506,-285
2541,-552,-276
2542,-577,-257
2543,-544,-227
2544,-420,-194
2545,-175,-169
2546,199,-164
2547,686,-183
2548,1237,-220
2549,1765,-261
2550,2152,-295
2551,2295,-311
2552,2137,-315
2553,1707,-312
2554,1108,-311
2555,485,-313
2556,-36,-318
2557,-383,-320
2558,-561,-316
2559,-617,-308
2560,-613,-297
2561,-593,-288
2562,-578,-283
2563,-570,-280
2564,-565,-279
2565,-556,-278
2566,-548,-277
2567,-537,-275
2568,-527,-273
2569,-516,-271
2570,-505,-269
2571,-495,-267
2572,-482,-266
2573,-471,-265
2574,-456,-265
2575,-444,-264
2576,-431,-263
2577,-417,-260
2578,-405,-259
2579,-390,-256
2580,-375,-255
2581,-359,-253
2582,-344,-253
2583,-326,-252
2584,-309,-253
2585,-290,-253
2586,-270,-253
2587,-245,-251
2588,-218,-250
2589,-186,-246
2590,-153,-243
2591,-116,-238
2592,-79,-232
2593,-41,-224
2594,-4,-217
2595,33,-208
2596,67,-200
2597,99,-192
2598,128,-186
2599,155,-180
2600,177,-176
2601,193,-172
2602,201,-171
2603,198,-170
2604,187,-170
2605,168,-170
2606,145,-171
2607,120,-171
2608,95,-172
2609,70,-172
2610,43,-173
2611,16,-172
2612,-12,-172
2613,-39,-171
2614,-64,-171
2615,-87,-171
2616,-107,-172
2617,-125,-172
2618,-138,-173
2619,-141,-170
2620,-129,-166
2621,-94,-158
2622,-40,-148
2623,29,-135
2624,98,-123
2625,156,-112
2626,195,-104
2627,216,-97
2628,221,-94
2629,219,-92
2630,210,-94
2631,191,-99
2632,156,-111
2633,105,-127
2634,42,-147
2635,-19,-166
2636,-73,-181
2637,-114,-190
2638,-146,-194
2639,-178,-195
2640,-217,-196
2641,-269,-199
2642,-324,-206
2643,-378,-213
2644,-419,-221
2645,-448,-227
2646,-468,-231
2647,-477,-232
2648,-485,-233
2649,-487,-233
2650,-492,-233
2651,-501,-235
2652,-525,-237
2653,-563,-237
2654,-603,-231
2655,-618,-213
2656,-577,-185
2657,-444,-151
2658,-196,-123
2659,183,-109
2660,676,-114
2661,1237,-132
2662,1775,-158
2663,2179,-179
2664,2332,-197
2665,2181,-210
2666,1745,-227
2667,1137,-246
2668,496,-267
2669,-40,-282
2670,-405,-289
2671,-592,-285
2672,-657,-275
2673,-655,-263
2674,-638,-254
2675,-623,-247
2676,-616,-245
2677,-607,-243
2678,-600,-242
2679,-586,-241
2680,-574,-240
2681,-559,-238
2682,-548,-237
2683,-539,-235
2684,-531,-233
2685,-525,-232
2686,-513,-231
2687,-506,-230
2688,-492,-229
2689,-480,-228
2690,-466,-227
2691,-454,-225
2692,-442,-225
2693,-429,-224
2694,-417,-224
2695,-403,-223
2696,-387,-224
2697,-367,-223
2698,-345,-223
2699,-318,-223
2700,-289,-222
2701,-256,-221
2702,-222,-219
2703,-186,-216
2704,-149,-212
2705,-111,-207
2706,-74,-201
2707,-35,-194
2708,1,-186
2709,37,-177
2710,68,-170
2711,99,-162
2712,124,-158
2713,145,-155
2714,156,-155
2715,158,-156
2716,147,-158
2717,126,-159
2718,100,-161
2719,73,-162
2720,48,-164
2721,27,-165
2722,7,-166
2723,-10,-168
2724,-28,-170
2725,-46,-172
2726,-66,-175
2727,-86,-178
2728,-107,-182
2729,-125,-185
2730,-143,-189
2731,-155,-192
2732,-160,-194
2733,-147,-193
2734,-114,-188
2735,-60,-179
2736,9,-167
2737,84,-153
2738,148,-140
2739,189,-130
2740,205,-125
2741,203,-121
2742,187,-122
2743,165,-125
2744,136,-133
2745,100,-145
2746,49,-162
2747,-11,-181
2748,-74,-201
2749,-122,-215
2750,-157,-226
2751,-179,-231
2752,-202,-234
2753,-235,-236
2754,-281,-240
2755,-341,-245
2756,-397,-253
2757,-449,-260
2758,-483,-267
2759,-509,-272
2760,-526,-276
2761,-537,-278
2762,-543,-279
2763,-547,-280
2764,-556,-283
2765,-578,-286
2766,-616,-289
2767,-660,-285
2768,-681,-271
2769,-646,-245
2770,-516,-212
2771,-266,-179
2772,117,-158
2773,619,-151
2774,1193,-157
2775,1753,-171
2776,2183,-187
2777,2372,-203
2778,2253,-223
2779,1841,-250
2780,1233,-284
2781,578,-317
2782,10,-344
2783,-385,-356
2784,-604,-355
2785,-685,-344
2786,-695,-332
2787,-678,-321
2788,-665,-317
2789,-655,-315
2790,-651,-315
2791,-640,-315
2792,-630,-315
2793,-616,-313
2794,-604,-311
2795,-593,-309
2796,-582,-307
2797,-578,-304
2798,-567,-303
2799,-565,-300
2800,-552,-300
2801,-546,-298
2802,-534,-298
2803,-522,-297
2804,-509,-297
2805,-493,-295
2806,-476,-295
2807,-457,-295
2808,-440,-296
2809,-423,-298
2810,-407,-300
2811,-388,-300
2812,-366,-301
2813,-339,-299
2814,-307,-298
2815,-271,-294
2816,-233,-289
2817,-195,-283
2818,-157,-277
2819,-116,-270
2820,-75,-263
2821,-33,-255
2822,6,-249
2823,44,-242
2824,74,-236
2825,97,-231
2826,111,-229
2827,119,-226
2828,118,-227
2829,113,-227
2830,101,-230
2831,86,-231
2832,64,-234
2833,39,-236
2834,11,-240
2835,-17,-242
2836,-43,-246
2837,-67,-249
2838,-90,-253
2839,-111,-256
2840,-132,-260
2841,-154,-263
2842,-178,-266
2843,-201,-269
2844,-222,-272
2845,-235,-272
2846,-232,-271
2847,-208,-266
2848,-161,-259
2849,-95,-247
2850,-20,-235
2851,49,-222
2852,102,-212
2853,131,-204
2854,140,-200
2855,135,-198
2856,121,-199
2857,102,-204
2858,73,-215
2859,31,-229
2860,-24,-248
2861,-83,-266
2862,-140,-282
2863,-184,-292
2864,-217,-297
2865,-246,-299
2866,-277,-301
2867,-322,-305
2868,-370,-312
2869,-428,-319
2870,-470,-327
2871,-509,-333
2872,-529,-337
2873,-547,-337
2874,-558,-339
2875,-567,-337
2876,-576,-339
2877,-586,-339
2878,-606,-343
2879,-638,-344
2880,-677,-344
2881,-703,-333
2882,-684,-311
2883,-584,-278
2884,-378,-245
2885,-48,-220
2886,395,-213
2887,919,-222
2888,1455,-241
2889,1908,-258
2890,2171,-267
2891,2163,-271
2892,1866,-278
2893,1343,-293
2894,717,-319
2895,129,-347
2896,-320,-370
2897,-591,-381
2898,-710,-380
2899,-733,-372
2900,-718,-362
2901,-696,-355
2902,-682,-352
2903,-671,-349
2904,-661,-348
2905,-646,-347
2906,-632,-345
2907,-617,-344
2908,-604,-343
2909,-595,-342
2910,-585,-342
2911,-582,-341
2912,-574,-341
2913,-570,-339
2914,-558,-339
2915,-546,-337
2916,-532,-336
2917,-514,-333
2918,-498,-332
2919,-482,-329
2920,-468,-327
2921,-454,-326
2922,-441,-326
2923,-425,-327
2924,-408,-329
2925,-386,-329
2926,-363,-331
2927,-334,-330
2928,-303,-330
2929,-266,-328
2930,-226,-326
2931,-183,-322
2932,-139,-317
2933,-93,-310
2934,-49,-302
2935,-6,-293
2936,33,-285
2937,68,-277
2938,96,-270
2939,117,-264
2940,130,-259
2941,137,-254
2942,136,-251
2943,127,-248
2944,113,-247
2945,92,-245
2946,68,-244
2947,40,-243
2948,12,-244
2949,-16,-244
2950,-42,-246
2951,-68,-247
2952,-94,-249
2953,-119,-249
2954,-144,-250
2955,-168,-250
2956,-191,-252
2957,-211,-252
2958,-226,-253
2959,-229,-250
2960,-215,-246
2961,-178,-237
2962,-122,-226
2963,-54,-213
2964,12,-201
2965,66,-188
2966,101,-178
2967,119,-170
2968,126,-164
2969,127,-161
2970,120,-164
2971,100,-172
2972,62,-186
2973,9,-203
2974,-53,-221
2975,-113,-237
2976,-164,-249
2977,-204,-255
2978,-237,-257
2979,-277,-259
2980,-322,-262
2981,-378,-266
2982,-431,-272
2983,-481,-277
2984,-516,-282
2985,-541,-285
2986,-557,-288
2987,-565,-289
2988,-573,-289
2989,-574,-288
2990,-580,-288
2991,-592,-288
2992,-621,-290
2993,-658,-287
2994,-688,-278
2995,-675,-255
2996,-588,-225
2997,-395,-193
2998,-88,-176
2999,328,-179
3000,817,-205
3001,1325,-240
3002,1763,-271
3003,2035,-283
3004,2056,-279
3005,1804,-265
3006,1320,-258
3007,720,-262
3008,135,-279
3009,-319,-297
3010,-600,-311
3011,-723,-314
3012,-743,-310
3013,-717,-301
3014,-689,-296
3015,-673,-292
3016,-668,-291
3017,-663,-290
3018,-659,-288
3019,-651,-286
3020,-644,-284
3021,-632,-282
3022,-624,-281
3023,-617,-281
3024,-610,-281
3025,-604,-280
3026,-592,-280
3027,-583,-280
3028,-569,-280
3029,-555,-280
3030,-542,-279
3031,-529,-278
3032,-518,-278
3033,-505,-277
3034,-492,-278
3035,-476,-279
3036,-459,-281
3037,-439,-282
3038,-418,-284
3039,-394,-285
3040,-368,-286
3041,-338,-286
3042,-306,-287
3043,-268,-285
3044,-228,-283
3045,-184,-279
3046,-142,-275
3047,-98,-268
3048,-59,-260
3049,-21,-252
3050,10,-244
3051,38,-235
3052,59,-228
3053,75,-220
3054,83,-212
3055,87,-205
3056,84,-199
3057,76,-194
3058,63,-191
3059,48,-191
3060,28,-192
3061,4,-193
3062,-24,-195
3063,-54,-197
3064,-84,-199
3065,-113,-201
3066,-140,-203
3067,-164,-204
3068,-188,-206
3069,-207,-207
3070,-224,-207
3071,-233,-206
3072,-229,-203
3073,-207,-196
3074,-167,-187
3075,-110,-176
3076,-47,-164
3077,16,-151
3078,67,-140
3079,105,-130
3080,129,-122
3081,147,-116
3082,155,-114
3083,151,-117
3084,126,-126
3085,84,-140
3086,23,-158
3087,-40,-174
3088,-100,-188
3089,-144,-197
3090,-179,-202
3091,-212,-203
3092,-252,-206
3093,-301,-209
3094,-355,-216
3095,-410,-222
3096,-452,-229
3097,-482,-234
3098,-500,-238
3099,-510,-241
3100,-518,-242
3101,-523,-242
3102,-532,-243
3103,-544,-245
3104,-567,-248
3105,-604,-251
3106,-648,-251
3107,-677,-240
3108,-663,-218
3109,-571,-187
3110,-378,-159
3111,-71,-145
3112,338,-157
3113,821,-192
3114,1316,-239
3115,1743,-277
3116,1999,-294
3117,2009,-285
3118,1745,-262
3119,1263,-241
3120,670,-233
3121,106,-240
3122,-331,-256
3123,-590,-269
3124,-699,-276
3125,-710,-273
3126,-687,-267
3127,-659,-259
3128,-647,-256
3129,-639,-253
3130,-636,-253
3131,-625,-252
3132,-617,-252
3133,-604,-251
3134,-594,-250
3135,-584,-248
3136,-573,-247
3137,-565,-244
3138,-553,-243
3139,-548,-241
3140,-534,-239
3141,-524,-237
3142,-508,-236
3143,-493,-235
3144,-476,-235
3145,-459,-235
3146,-442,-237
3147,-426,-238
3148,-410,-241
3149,-391,-245
3150,-371,-249
3151,-349,-253
3152,-326,-256
3153,-300,-257
3154,-273,-257
3155,-243,-254
3156,-209,-250
3157,-170,-245
3158,-128,-241
3159,-85,-236
3160,-43,-232
3161,-2,-226
3162,33,-220
3163,66,-212
3164,94,-206
3165,121,-199
3166,143,-194
3167,162,-188
3168,172,-184
3169,176,-179
3170,170,-176
3171,156,-172
3172,132,-169
3173,103,-167
3174,68,-167
3175,32,-166
3176,-3,-167
3177,-32,-166
3178,-56,-167
3179,-75,-166
3180,-93,-167
3181,-108,-166
3182,-123,-167
3183,-135,-166
3184,-139,-165
3185,-128,-161
3186,-101,-155
3187,-57,-146
3188,-3,-136
3189,53,-124
3190,100,-112
3191,136,-100
3192,160,-90
3193,179,-80
3194,194,-73
3195,204,-71
3196,199,-75
3197,175,-85
3198,127,-101
3199,63,-118
3200,-9,-134
3201,-72,-145
3202,-124,-152
3203,-164,-154
3204,-200,-154
3205,-241,-155
3206,-287,-158
3207,-341,-162
3208,-386,-168
3209,-430,-172
3210,-453,-176
3211,-473,-177
3212,-481,-178
3213,-488,-177
3214,-492,-176
3215,-495,-174
3216,-504,-174
3217,-525,-174
3218,-562,-174
3219,-606,-167
3220,-636,-151
3221,-617,-123
3222,-516,-90
3223,-308,-63
3224,13,-58
3225,436,-80
3226,923,-127
3227,1410,-181
3228,1809,-223
3229,2021,-238
3230,1976,-226
3231,1663,-200
3232,1148,-175
3233,556,-163
3234,17,-165
3235,-375,-175
3236,-594,-184
3237,-672,-184
3238,-670,-179
3239,-641,-170
3240,-617,-163
3241,-602,-159
3242,-593,-158
3243,-581,-157
3244,-567,-156
3245,-550,-153
3246,-532,-151
3247,-516,-149
3248,-499,-148
3249,-490,-145
3250,-477,-145
3251,-474,-144
3252,-463,-144
3253,-459,-143
3254,-449,-144
3255,-438,-144
3256,-426,-145
3257,-412,-145
3258,-399,-146
3259,-385,-146
3260,-372,-146
3261,-357,-147
3262,-342,-149
3263,-323,-150
3264,-302,-152
3265,-276,-153
3266,-248,-153
3267,-214,-153
3268,-180,-152
3269,-144,-150
3270,-109,-146
3271,-74,-140
3272,-39,-133
3273,-6,-124
3274,27,-114
3275,59,-103
3276,90,-94
3277,118,-85
3278,142,-77
3279,163,-71
3280,178,-66
3281,184,-61
3282,183,-57
3283,173,-54
3284,156,-51
3285,133,-49
3286,106,-48
3287,77,-48
3288,48,-47
3289,20,-46
3290,-7,-45
3291,-32,-44
3292,-57,-43
3293,-80,-41
3294,-101,-41
3295,-120,-40
3296,-134,-38
3297,-136,-35
3298,-123,-29
3299,-91,-20
3300,-42,-9
3301,16,4
3302,74,18
3303,121,30
3304,156,41
3305,180,50
3306,200,56
3307,214,60
3308,220,60
3309,210,54
3310,179,42
3311,125,27
3312,59,10
3313,-6,-4
3314,-61,-14
3315,-107,-19
3316,-145,-20
3317,-188,-20
3318,-235,-21
3319,-293,-23
3320,-344,-28
3321,-393,-34
3322,-422,-40
3323,-445,-44
3324,-455,-48
3325,-463,-51
3326,-470,-52
3327,-473,-53
3328,-480,-55
3329,-488,-57
3330,-510,-59
3331,-545,-59
3332,-585,-52
3333,-605,-34
3334,-575,-5
3335,-459,29
3336,-237,52
3337,104,53
3338,545,24
3339,1048,-25
3340,1538,-79
3341,1919,-117
3342,2088,-127
3343,1986,-113
3344,1618,-87
3345,1072,-64
3346,476,-56
3347,-37,-60
3348,-391,-69
3349,-573,-74
3350,-628,-73
3351,-615,-67
3352,-587,-60
3353,-566,-55
3354,-556,-52
3355,-547,-51
3356,-538,-50
3357,-522,-49
3358,-508,-47
3359,-490,-45
3360,-476,-42
3361,-465,-40
3362,-456,-38
3363,-448,-36
3364,-436,-35
3365,-428,-34
3366,-414,-34
3367,-402,-33
3368,-389,-32
3369,-374,-31
3370,-360,-31
3371,-345,-31
3372,-331,-32
3373,-316,-34
3374,-304,-36
3375,-289,-39
3376,-274,-41
3377,-255,-43
3378,-232,-45
3379,-202,-46
3380,-169,-47
