TIMESTAMP,II,V
62822,206,-55
62823,172,-53
62824,153,-56
62825,146,-73
62826,151,-99
62827,152,-127
62828,137,-149
62829,103,-165
62830,67,-175
62831,38,-179
62832,23,-181
62833,13,-184
62834,8,-188
62835,4,-193
62836,-2,-200
62837,-11,-205
62838,-17,-204
62839,-31,-198
62840,-55,-199
62841,-68,-212
62842,-23,-223
62843,87,-210
62844,216,-168
62845,318,-107
62846,404,-45
62847,515,21
62848,663,96
62849,828,177
62850,986,242
62851,1127,265
62852,1236,245
62853,1303,207
62854,1332,173
62855,1334,138
62856,1307,80
62857,1233,6
62858,1106,-60
62859,964,-106
62860,859,-152
62861,809,-211
62862,773,-263
62863,688,-286
62864,531,-287
62865,335,-292
62866,142,-307
62867,-34,-321
62868,-200,-329
62869,-344,-342
62870,-428,-360
62871,-455,-373
62872,-438,-366
62873,-448,-353
62874,-454,-347
62875,-473,-350
62876,-475,-349
62877,-500,-328
62878,-552,-321
62879,-604,-321
62880,-610,-325
62881,-573,-310
62882,-551,-308
62883,-557,-311
62884,-566,-287
62885,-584,-196
62886,-613,-43
62887,-478,180
62888,182,475
62889,1682,799
62890,4161,1090
62891,7580,1348
62892,11489,1517
62893,14714,1264
62894,15715,67
62895,13760,-2223
62896,9679,-4982
62897,5240,-7122
62898,1759,-7923
62899,-560,-7520
62900,-2092,-6579
62901,-2986,-5607
62902,-3087,-4655
62903,-2454,-3608
62904,-1575,-2542
62905,-951,-1676
62906,-662,-1101
62907,-498,-718
62908,-352,-417
62909,-290,-201
62910,-326,-97
62911,-373,-59
62912,-370,5
62913,-360,111
62914,-338,207
62915,-318,246
62916,-272,260
62917,-250,304
62918,-214,375
62919,-160,440
62920,-100,460
62921,-63,475
62922,-42,497
62923,-4,529
62924,57,552
62925,124,570
62926,168,591
62927,186,620
62928,194,652
62929,214,682
62930,249,712
62931,284,745
62932,312,780
62933,337,805
62934,371,820
62935,412,831
62936,448,854
62937,476,889
62938,514,935
62939,569,978
62940,635,1015
62941,696,1038
62942,747,1055
62943,784,1078
62944,801,1123
62945,799,1178
62946,796,1225
62947,814,1248
62948,859,1263
62949,909,1286
62950,942,1321
62951,947,1351
62952,928,1369
62953,890,1377
62954,848,1387
62955,811,1401
62956,791,1420
62957,779,1433
62958,768,1437
62959,749,1427
62960,734,1411
62961,730,1383
62962,738,1343
62963,737,1291
62964,724,1243
62965,711,1200
62966,725,1155
62967,766,1098
62968,817,1043
62969,862,999
62970,919,964
62971,1008,928
62972,1135,894
62973,1270,866
62974,1396,843
62975,1515,813
62976,1642,785
62977,1760,771
62978,1832,782
62979,1836,803
62980,1800,818
62981,1763,813
62982,1738,793
62983,1697,762
62984,1613,725
62985,1471,682
62986,1299,638
62987,1147,588
62988,1063,523
62989,1028,441
62990,979,364
62991,871,314
62992,729,293
62993,598,276
62994,496,245
62995,423,203
62996,396,170
62997,423,147
62998,467,115
62999,456,64
63000,358,18
63001,214,-2
63002,106,3
63003,70,-1
63004,85,-30
63005,98,-77
63006,93,-119
63007,77,-149
63008,65,-167
63009,43,-182
63010,-5,-191
63011,-69,-193
63012,-114,-192
63013,-122,-202
63014,-112,-228
63015,-127,-255
63016,-173,-263
63017,-210,-253
63018,-191,-246
63019,-114,-260
63020,-38,-285
63021,-41,-302
63022,-139,-306
63023,-272,-305
63024,-346,-307
63025,-333,-306
63026,-281,-301
63027,-257,-300
63028,-264,-307
63029,-255,-304
63030,-182,-273
63031,-34,-220
63032,164,-176
63033,365,-150
63034,515,-114
63035,579,-34
63036,582,70
63037,617,144
63038,763,151
63039,989,111
63040,1164,66
63041,1201,31
63042,1125,-11
63043,1009,-73
63044,874,-140
63045,718,-191
63046,565,-233
63047,454,-277
63048,368,-326
63049,259,-365
63050,102,-388
63051,-70,-403
63052,-223,-420
63053,-357,-438
63054,-490,-453
63055,-618,-467
63056,-707,-475
63057,-758,-475
63058,-769,-463
63059,-786,-452
63060,-772,-453
63061,-750,-469
63062,-721,-492
63063,-745,-477
63064,-827,-439
63065,-917,-389
63066,-952,-373
63067,-934,-380
63068,-933,-402
63069,-946,-392
63070,-909,-335
63071,-811,-237
63072,-703,-108
63073,-468,106
63074,253,445
63075,1842,842
63076,4446,1189
63077,7877,1465
63078,11422,1587
63079,13778,1129
63080,13649,-470
63081,10867,-3170
63082,6722,-6002
63083,2901,-7756
63084,185,-7984
63085,-1667,-7194
63086,-3015,-6155
63087,-3747,-5220
63088,-3630,-4313
63089,-2865,-3333
63090,-2041,-2382
63091,-1545,-1632
63092,-1284,-1114
63093,-1006,-735
63094,-723,-431
63095,-626,-220
63096,-731,-113
63097,-827,-67
63098,-755,-20
63099,-600,37
63100,-491,101
63101,-496,164
63102,-520,220
63103,-529,262
63104,-510,281
63105,-497,305
63106,-486,331
63107,-443,371
63108,-368,392
63109,-302,396
63110,-296,396
63111,-325,422
63112,-333,463
63113,-276,494
63114,-175,506
63115,-85,512
63116,-49,530
63117,-62,566
63118,-75,616
63119,-43,659
63120,37,679
63121,127,674
63122,194,665
63123,256,671
63124,354,693
63125,471,717
63126,524,741
63127,461,780
63128,338,844
63129,267,912
63130,291,949
63131,351,946
63132,367,942
63133,338,964
63134,329,1004
63135,384,1023
63136,472,1009
63137,526,990
63138,509,1001
63139,442,1044
63140,382,1088
63141,358,1093
63142,365,1053
63143,374,990
63144,365,939
63145,338,913
63146,319,905
63147,331,893
63148,356,867
63149,312,831
63150,173,796
63151,49,744
63152,101,662
63153,305,572
63154,455,525
63155,426,523
63156,361,511
63157,462,443
63158,719,355
63159,924,315
63160,956,342
63161,909,389
63162,953,410
63163,1135,393
63164,1358,351
63165,1501,293
63166,1516,239
63167,1421,224
63168,1240,279
63169,998,382
63170,753,472
63171,588,491
63172,547,439
63173,590,357
63174,619,288
63175,563,239
63176,424,204
63177,261,179
63178,133,163
63179,62,142
63180,23,105
63181,-21,59
63182,-74,25
63183,-87,8
63184,-29,-13
63185,24,-47
63186,-54,-76
63187,-271,-76
63188,-467,-59
63189,-499,-57
63190,-396,-80
63191,-303,-108
63192,-301,-114
63193,-363,-109
63194,-436,-117
63195,-502,-147
63196,-545,-180
63197,-544,-205
63198,-498,-230
63199,-460,-256
63200,-485,-261
63201,-559,-237
63202,-616,-214
63203,-635,-216
63204,-648,-237
63205,-660,-255
63206,-618,-273
63207,-515,-291
63208,-445,-288
63209,-460,-240
63210,-471,-172
63211,-354,-127
63212,-125,-115
63213,87,-89
63214,191,-11
63215,203,101
63216,202,184
63217,289,195
63218,509,160
63219,785,133
63220,953,132
63221,942,128
63222,832,79
63223,745,-21
63224,680,-139
63225,554,-230
63226,329,-271
63227,67,-280
63228,-150,-298
63229,-281,-339
63230,-332,-388
63231,-325,-425
63232,-327,-450
63233,-423,-465
63234,-659,-452
63235,-950,-405
63236,-1130,-354
63237,-1128,-348
63238,-1022,-390
63239,-1004,-439
63240,-1096,-447
63241,-1226,-407
63242,-1237,-361
63243,-1120,-338
63244,-961,-366
63245,-870,-407
63246,-874,-438
63247,-930,-448
63248,-1000,-465
63249,-1045,-456
63250,-1074,-372
63251,-1139,-208
63252,-1240,-24
63253,-1132,172
63254,-408,429
63255,1212,766
63256,3762,1144
63257,7128,1531
63258,10831,1798
63259,13682,1518
63260,14191,138
63261,11843,-2396
63262,7737,-5264
63263,3689,-7273
63264,750,-7801
63265,-1168,-7197
63266,-2502,-6245
63267,-3307,-5382
63268,-3411,-4525
63269,-2904,-3515
63270,-2227,-2486
63271,-1746,-1701
63272,-1477,-1211
63273,-1255,-846
63274,-1047,-497
63275,-931,-231
63276,-917,-115
63277,-938,-90
63278,-964,-36
63279,-1013,67
63280,-1012,156
63281,-943,178
63282,-816,168
63283,-713,180
63284,-606,211
63285,-508,246
63286,-491,271
63287,-573,321
63288,-632,364
63289,-527,364
63290,-313,313
63291,-169,286
63292,-201,335
63293,-326,444
63294,-406,540
63295,-397,577
63296,-362,576
63297,-342,578
63298,-295,594
63299,-160,592
63300,21,564
63301,121,548
63302,64,596
63303,-74,699
63304,-148,800
63305,-99,847
63306,4,848
63307,75,835
63308,105,832
63309,124,841
63310,134,867
63311,141,907
63312,182,943
63313,275,949
63314,372,933
63315,403,930
63316,368,967
63317,323,1028
63318,308,1068
63319,318,1059
63320,324,1024
63321,286,1003
63322,200,1016
63323,125,1031
63324,160,1005
63325,304,934
63326,436,862
63327,433,825
63328,308,816
63329,174,801
63330,123,759
63331,166,684
63332,267,589
63333,381,491
63334,469,420
63335,519,388
63336,558,383
63337,625,380
63338,736,369
63339,876,350
63340,1023,330
63341,1157,304
63342,1252,277
63343,1287,248
63344,1264,220
63345,1209,204
63346,1151,211
63347,1093,231
63348,1001,244
63349,834,251
63350,608,275
63351,409,313
63352,311,323
63353,298,274
63354,280,197
63355,215,133
63356,156,92
63357,156,61
63358,167,45
63359,93,53
63360,-87,72
63361,-273,75
63362,-341,49
63363,-262,-2
63364,-123,-68
63365,-60,-118
63366,-155,-115
63367,-370,-64
63368,-582,-31
63369,-691,-65
63370,-697,-145
63371,-672,-200
63372,-669,-192
63373,-672,-156
63374,-619,-152
63375,-495,-205
63376,-381,-282
63377,-416,-326
63378,-625,-310
63379,-840,-266
63380,-842,-247
63381,-621,-281
63382,-416,-338
63383,-458,-367
63384,-703,-348
63385,-897,-310
63386,-878,-294
63387,-743,-304
63388,-676,-309
63389,-693,-287
63390,-655,-253
63391,-506,-225
63392,-360,-202
63393,-301,-165
63394,-246,-114
63395,-93,-56
63396,84,10
63397,156,84
63398,153,144
63399,247,156
63400,517,115
63401,859,59
63402,1066,38
63403,1012,59
63404,733,72
63405,440,17
63406,334,-114
63407,401,-250
63408,413,-317
63409,212,-308
63410,-113,-291
63411,-350,-319
63412,-429,-371
63413,-464,-397
63414,-578,-387
63415,-751,-377
63416,-883,-397
63417,-927,-439
63418,-922,-478
63419,-932,-501
63420,-944,-500
63421,-978,-475
63422,-1028,-425
63423,-1145,-372
63424,-1226,-361
63425,-1161,-405
63426,-923,-493
63427,-694,-531
63428,-669,-478
63429,-837,-371
63430,-994,-331
63431,-959,-375
63432,-805,-410
63433,-761,-334
63434,-904,-149
63435,-949,113
63436,-441,436
63437,941,791
63438,3318,1148
63439,6707,1532
63440,10700,1891
63441,14065,1841
63442,15170,773
63443,13291,-1542
63444,9347,-4462
63445,5110,-6795
63446,1752,-7717
63447,-617,-7340
63448,-2286,-6394
63449,-3258,-5457
63450,-3380,-4588
63451,-2805,-3634
63452,-2037,-2628
63453,-1489,-1789
63454,-1186,-1222
63455,-961,-833
63456,-787,-509
63457,-752,-257
63458,-834,-128
63459,-885,-96
63460,-838,-68
63461,-792,9
63462,-806,115
63463,-860,190
63464,-820,222
63465,-688,240
63466,-522,272
63467,-464,331
63468,-548,384
63469,-658,428
63470,-628,431
63471,-410,398
63472,-168,351
63473,-104,352
63474,-267,429
63475,-472,549
63476,-498,638
63477,-321,652
63478,-120,623
63479,-52,614
63480,-86,654
63481,-103,715
63482,-59,759
63483,10,769
63484,69,762
63485,101,765
63486,92,796
63487,62,843
63488,91,880
63489,239,886
63490,441,876
63491,547,893
63492,470,976
63493,285,1104
63494,171,1205
63495,248,1210
63496,483,1126
63497,720,1031
63498,803,1014
63499,686,1085
63500,468,1184
63501,322,1236
63502,355,1227
63503,492,1193
63504,567,1175
63505,532,1172
63506,511,1161
63507,590,1127
63508,675,1086
63509,621,1058
63510,462,1042
63511,380,1005
63512,482,931
63513,651,836
63514,705,763
63515,614,731
63516,544,719
63517,654,669
63518,912,570
63519,1126,475
63520,1149,459
63521,1008,524
63522,878,586
63523,945,559
63524,1245,452
63525,1601,344
63526,1760,304
63527,1643,317
63528,1404,331
63529,1222,317
63530,1120,292
63531,1017,271
63532,877,252
63533,732,227
63534,582,212
63535,393,218
63536,185,233
63537,54,228
63538,63,197
63539,147,163
63540,185,144
63541,151,118
63542,127,59
63543,133,-10
63544,62,-32
63545,-154,1
63546,-392,21
63547,-463,-28
63548,-334,-117
63549,-154,-173
63550,-81,-165
63551,-167,-111
63552,-336,-55
63553,-435,-43
63554,-357,-114
63555,-179,-250
63556,-105,-368
63557,-228,-399
63558,-429,-353
63559,-573,-284
63560,-669,-225
63561,-767,-188
63562,-804,-192
63563,-697,-239
63564,-512,-296
63565,-431,-327
63566,-524,-332
63567,-678,-324
63568,-708,-312
63569,-552,-316
63570,-323,-356
63571,-212,-403
63572,-310,-391
63573,-502,-305
63574,-567,-224
63575,-399,-221
63576,-122,-262
63577,56,-242
63578,70,-129
63579,62,0
63580,189,55
63581,424,49
63582,590,61
63583,616,120
63584,620,155
63585,754,96
63586,968,-33
63587,1059,-134
63588,916,-161
63589,678,-167
63590,542,-225
63591,496,-314
63592,360,-363
63593,116,-354
63594,-54,-359
63595,-84,-413
63596,-173,-469
63597,-448,-482
63598,-737,-485
63599,-822,-523
63600,-782,-563
63601,-823,-552
63602,-961,-499
63603,-1075,-449
63604,-1121,-409
63605,-1176,-384
63606,-1194,-397
63607,-1170,-469
63608,-1131,-547
63609,-1168,-558
63610,-1230,-528
63611,-1218,-493
63612,-1119,-485
63613,-1025,-474
63614,-1027,-465
63615,-1105,-444
63616,-1199,-406
63617,-1262,-341
63618,-1263,-252
63619,-1095,-90
63620,-566,191
63621,597,567
63622,2702,982
63623,5941,1466
63624,9967,2030
63625,13624,2373
63626,15309,1852
63627,14043,2
63628,10334,-2847
63629,5923,-5607
63630,2395,-7214
63631,73,-7399
63632,-1647,-6700
63633,-3015,-5785
63634,-3575,-4899
63635,-3080,-3955
63636,-2170,-2926
63637,-1648,-1977
63638,-1568,-1270
63639,-1460,-808
63640,-1179,-508
63641,-973,-314
63642,-964,-201
63643,-1000,-136
63644,-972,-74
63645,-948,-1
63646,-949,75
63647,-955,128
63648,-913,171
63649,-882,219
63650,-843,275
63651,-804,330
63652,-768,361
63653,-742,388
63654,-710,412
63655,-655,444
63656,-602,473
63657,-565,504
63658,-553,531
63659,-536,559
63660,-489,586
63661,-415,611
63662,-354,630
63663,-325,646
63664,-315,674
63665,-294,717
63666,-251,768
63667,-192,811
63668,-126,845
63669,-62,868
63670,-9,889
63671,39,910
63672,103,938
63673,184,976
63674,253,1022
63675,286,1064
63676,298,1094
63677,323,1113
63678,368,1139
63679,421,1174
63680,473,1215
63681,520,1245
63682,561,1263
63683,595,1276
63684,632,1293
63685,668,1311
63686,692,1324
63687,707,1327
63688,736,1324
63689,779,1323
63690,803,1326
63691,782,1322
63692,736,1301
63693,686,1260
63694,637,1213
63695,588,1173
63696,571,1141
63697,588,1099
63698,610,1046
63699,601,993
63700,582,966
63701,587,959
63702,633,947
63703,711,903
63704,832,838
63705,984,780
63706,1126,755
63707,1232,744
63708,1327,725
63709,1438,699
63710,1553,694
63711,1639,706
63712,1692,704
63713,1714,670
63714,1702,640
63715,1648,643
63716,1577,661
63717,1512,654
63718,1450,616
63719,1368,570
63720,1274,535
63721,1191,502
63722,1130,466
63723,1063,425
63724,978,383
63725,904,339
63726,890,297
63727,929,259
63728,957,222
63729,913,184
63730,817,152
63731,726,125
63732,676,98
63733,647,68
63734,623,40
63735,601,21
63736,593,9
63737,579,-7
63738,542,-27
63739,486,-46
63740,445,-61
63741,429,-75
63742,423,-95
63743,412,-124
63744,411,-160
63745,422,-189
63746,423,-197
63747,387,-185
63748,337,-171
63749,311,-171
63750,321,-184
63751,342,-206
63752,358,-237
63753,361,-275
63754,357,-305
63755,347,-315
63756,341,-310
63757,328,-303
63758,301,-302
63759,261,-302
63760,237,-304
63761,239,-311
63762,254,-323
63763,267,-331
63764,299,-328
63765,370,-310
63766,482,-283
63767,617,-246
63768,768,-200
63769,927,-144
63770,1080,-83
63771,1214,-14
63772,1338,59
63773,1470,111
63774,1606,103
63775,1713,40
63776,1759,-32
63777,1746,-75
63778,1689,-110
63779,1583,-170
63780,1412,-254
63781,1213,-327
63782,1070,-377
63783,1029,-416
63784,1031,-455
63785,975,-480
63786,821,-485
63787,609,-478
63788,397,-483
63789,210,-517
63790,55,-576
63791,-57,-619
63792,-118,-608
63793,-144,-561
63794,-151,-532
63795,-178,-550
63796,-201,-581
63797,-239,-589
63798,-242,-574
63799,-261,-555
63800,-285,-536
63801,-327,-494
63802,-353,-464
63803,-352,-462
63804,-325,-495
63805,-284,-516
63806,-253,-515
63807,-244,-479
63808,-262,-404
63809,-297,-280
63810,-259,-105
63811,94,145
63812,1111,477
63813,3071,838
63814,6072,1169
63815,9918,1470
63816,13838,1615
63817,16394,1143
63818,16205,-476
63819,13134,-3139
63820,8582,-5883
63821,4341,-7590
63822,1278,-7892
63823,-761,-7259
63824,-2084,-6337
63825,-2656,-5394
63826,-2402,-4387
63827,-1617,-3304
63828,-832,-2297
63829,-377,-1535
63830,-191,-1038
63831,-73,-709
63832,39,-470
63833,74,-321
63834,30,-255
63835,-8,-213
63836,27,-130
63837,78,-18
63838,124,76
63839,143,121
63840,202,141
63841,261,171
63842,317,211
63843,336,259
63844,334,289
63845,342,317
63846,386,333
63847,459,348
63848,520,367
63849,544,403
63850,542,444
63851,544,471
63852,575,481
63853,630,488
63854,688,513
63855,722,554
63856,740,598
63857,764,628
63858,819,648
63859,891,669
63860,948,698
63861,978,725
63862,1011,740
63863,1058,745
63864,1107,765
63865,1140,808
63866,1172,865
63867,1212,909
63868,1247,938
63869,1265,965
63870,1286,1003
63871,1323,1045
63872,1359,1078
63873,1363,1095
63874,1346,1108
63875,1334,1131
63876,1340,1166
63877,1350,1195
63878,1361,1210
63879,1368,1214
63880,1367,1223
63881,1339,1232
63882,1298,1231
63883,1273,1216
63884,1291,1202
63885,1309,1194
63886,1277,1176
63887,1188,1127
63888,1121,1060
63889,1115,1003
63890,1144,968
63891,1153,934
63892,1161,885
63893,1215,827
63894,1326,783
63895,1438,754
63896,1523,722
63897,1594,677
63898,1693,637
63899,1819,615
63900,1951,602
63901,2056,578
63902,2133,551
63903,2176,533
63904,2180,524
63905,2132,515
63906,2045,512
63907,1941,518
63908,1840,516
63909,1731,482
63910,1606,425
63911,1465,384
63912,1333,386
63913,1232,403
63914,1172,380
63915,1125,298
63916,1058,201
63917,964,140
63918,874,122
63919,802,108
63920,743,74
63921,681,31
63922,635,-1
63923,613,-28
63924,606,-65
63925,574,-111
63926,510,-145
63927,429,-156
63928,359,-157
63929,299,-167
63930,245,-186
63931,195,-207
63932,165,-228
63933,161,-259
63934,171,-298
63935,161,-325
63936,115,-327
63937,43,-315
63938,-18,-311
63939,-50,-317
63940,-58,-318
63941,-61,-311
63942,-65,-317
63943,-74,-352
63944,-87,-394
63945,-106,-416
63946,-122,-417
63947,-135,-418
63948,-152,-431
63949,-183,-439
63950,-212,-430
63951,-220,-416
63952,-201,-415
63953,-174,-421
63954,-145,-411
63955,-96,-374
63956,1,-327
63957,147,-285
63958,308,-238
63959,450,-169
63960,573,-84
63961,699,0
63962,836,64
63963,973,90
63964,1090,56
63965,1174,-23
63966,1217,-97
63967,1213,-141
63968,1156,-183
63969,1049,-245
63970,904,-307
63971,755,-339
63972,637,-360
63973,563,-401
63974,507,-455
63975,431,-488
63976,316,-499
63977,174,-518
63978,18,-561
63979,-149,-609
63980,-330,-632
63981,-490,-630
63982,-578,-623
63983,-599,-628
63984,-588,-635
63985,-609,-633
63986,-611,-617
63987,-612,-602
63988,-595,-602
63989,-605,-604
63990,-617,-621
63991,-621,-619
63992,-628,-601
63993,-662,-567
63994,-712,-561
63995,-729,-558
63996,-716,-518
63997,-740,-423
63998,-815,-309
63999,-756,-157
64000,-257,86
64001,944,412
64002,3026,737
64003,6120,1027
64004,10047,1288
64005,13900,1331
64006,16124,663
64007,15473,-1127
64008,12055,-3810
64009,7386,-6423
64010,3215,-7943
64011,320,-8073
64012,-1550,-7325
64013,-2764,-6356
64014,-3253,-5400
64015,-2890,-4361
64016,-2026,-3243
64017,-1257,-2264
64018,-854,-1585
64019,-668,-1148
64020,-533,-811
64021,-457,-533
64022,-479,-361
64023,-546,-291
64024,-586,-239
64025,-591,-150
64026,-555,-56
64027,-520,-15
64028,-461,-12
64029,-403,9
64030,-298,59
64031,-191,115
64032,-125,143
64033,-115,177
64034,-123,213
64035,-108,251
64036,-84,281
64037,-74,326
64038,-76,389
64039,-61,445
64040,-13,458
64041,58,431
64042,135,414
64043,197,441
64044,227,502
64045,234,558
64046,248,596
64047,277,627
64048,305,660
64049,329,681
64050,380,689
64051,459,698
64052,523,726
64053,543,761
64054,555,784
64055,599,797
64056,656,836
64057,681,909
64058,673,988
64059,672,1032
64060,698,1045
64061,727,1057
64062,736,1090
64063,733,1128
64064,745,1158
64065,782,1178
64066,822,1203
64067,829,1228
64068,798,1246
64069,753,1250
64070,732,1249
64071,736,1246
64072,743,1240
64073,722,1223
64074,674,1199
64075,613,1169
64076,567,1130
64077,544,1073
64078,553,1008
64079,594,946
64080,665,894
64081,746,845
64082,816,795
64083,873,747
64084,948,711
64085,1068,680
64086,1233,647
64087,1404,607
64088,1544,569
64089,1632,535
64090,1683,507
64091,1717,488
64092,1748,495
64093,1755,523
64094,1709,544
64095,1601,527
64096,1464,481
64097,1325,440
64098,1191,428
64099,1066,419
64100,964,378
64101,892,310
64102,830,256
64103,760,223
64104,685,176
64105,612,96
64106,534,22
64107,448,-12
64108,376,-23
64109,337,-53
64110,312,-97
64111,255,-121
64112,158,-116
64113,72,-114
64114,56,-135
64115,94,-168
64116,107,-196
64117,31,-221
64118,-97,-261
64119,-188,-313
64120,-198,-355
64121,-178,-366
64122,-203,-353
64123,-282,-344
64124,-348,-359
64125,-349,-384
64126,-304,-400
64127,-278,-405
64128,-306,-412
64129,-362,-422
64130,-405,-420
64131,-434,-404
64132,-466,-399
64133,-500,-425
64134,-504,-466
64135,-465,-489
64136,-415,-485
64137,-402,-472
64138,-437,-473
64139,-493,-485
64140,-536,-490
64141,-549,-470
64142,-519,-432
64143,-424,-383
64144,-267,-337
64145,-93,-303
64146,36,-279
64147,118,-235
64148,210,-150
64149,374,-49
64150,587,-1
64151,773,-30
64152,876,-92
64153,912,-132
64154,919,-161
64155,907,-210
64156,842,-284
64157,708,-346
64158,533,-389
64159,383,-426
64160,295,-471
64161,248,-511
64162,184,-541
64163,65,-566
64164,-112,-600
64165,-319,-635
64166,-532,-655
64167,-723,-655
64168,-868,-656
64169,-953,-674
64170,-975,-700
64171,-984,-713
64172,-984,-705
64173,-1008,-689
64174,-999,-674
64175,-990,-659
64176,-989,-660
64177,-1010,-650
64178,-1023,-635
64179,-1029,-612
64180,-1059,-621
64181,-1095,-640
64182,-1097,-640
64183,-1066,-595
64184,-1066,-520
64185,-1086,-397
64186,-954,-184
64187,-364,129
64188,998,471
64189,3366,768
64190,6770,1016
64191,10788,1200
64192,14288,1053
64193,15714,58
64194,14109,-2081
64195,10081,-4871
64196,5443,-7205
64197,1737,-8227
64198,-748,-7981
64199,-2427,-7112
64200,-3446,-6128
64201,-3600,-5118
64202,-2974,-4038
64203,-2093,-2978
64204,-1456,-2097
64205,-1159,-1457
64206,-1047,-1011
64207,-978,-694
64208,-930,-485
64209,-930,-372
64210,-979,-310
64211,-1033,-249
64212,-1022,-174
64213,-954,-113
64214,-840,-77
64215,-752,-47
64216,-681,-4
64217,-649,53
64218,-624,100
64219,-598,151
64220,-575,196
64221,-551,245
64222,-513,278
64223,-458,296
64224,-417,299
64225,-398,317
64226,-379,359
64227,-337,410
64228,-292,441
64229,-269,444
64230,-261,445
64231,-240,470
64232,-198,523
64233,-148,579
64234,-97,619
64235,-34,640
64236,39,652
64237,103,663
64238,141,682
64239,155,715
64240,165,766
64241,192,818
64242,237,858
64243,284,883
64244,319,911
64245,348,951
64246,382,995
64247,413,1033
64248,418,1071
64249,394,1112
64250,372,1154
64251,382,1182
64252,421,1200
64253,449,1219
64254,438,1244
64255,404,1256
64256,384,1245
64257,380,1217
64258,364,1197
64259,314,1192
64260,251,1186
64261,200,1160
64262,168,1122
64263,148,1085
64264,152,1049
64265,182,998
64266,223,933
64267,261,871
64268,312,833
64269,392,814
64270,495,796
64271,598,763
64272,705,721
64273,839,677
64274,1000,638
64275,1155,606
64276,1271,587
64277,1352,573
64278,1420,554
64279,1473,526
64280,1466,506
64281,1367,507
64282,1205,518
64283,1047,512
64284,944,474
64285,902,409
64286,881,343
64287,817,292
64288,673,259
64289,486,231
64290,348,194
64291,302,139
64292,295,73
64293,240,14
64294,131,-22
64295,40,-51
64296,26,-102
64297,59,-174
64298,59,-227
64299,-17,-229
64300,-137,-197
64301,-239,-174
64302,-298,-182
64303,-341,-206
64304,-392,-232
64305,-444,-259
64306,-479,-292
64307,-516,-330
64308,-584,-366
64309,-669,-395
64310,-709,-421
64311,-675,-441
64312,-624,-449
64313,-637,-442
64314,-723,-430
64315,-816,-422
64316,-863,-416
64317,-879,-410
64318,-916,-409
64319,-992,-420
64320,-1066,-445
64321,-1086,-472
64322,-1045,-496
64323,-997,-508
64324,-999,-512
64325,-1041,-513
64326,-1066,-521
64327,-1040,-521
64328,-979,-496
64329,-895,-439
64330,-773,-378
64331,-611,-325
64332,-462,-268
64333,-353,-192
64334,-260,-113
64335,-124,-60
64336,44,-48
64337,184,-61
64338,251,-89
64339,276,-127
64340,300,-177
64341,326,-245
64342,299,-336
64343,196,-431
64344,40,-500
64345,-107,-534
64346,-221,-565
64347,-301,-623
64348,-382,-697
64349,-514,-736
64350,-750,-715
64351,-1061,-656
64352,-1338,-613
64353,-1466,-619
64354,-1442,-665
64355,-1365,-712
64356,-1323,-725
64357,-1361,-711
64358,-1425,-693
64359,-1517,-677
64360,-1598,-652
64361,-1667,-608
64362,-1697,-589
64363,-1675,-585
64364,-1621,-588
64365,-1589,-573
64366,-1625,-580
64367,-1672,-589
64368,-1666,-558
64369,-1620,-472
64370,-1594,-380
64371,-1467,-251
64372,-947,10
64373,251,416
64374,2275,849
64375,5175,1231
64376,8692,1526
64377,11943,1481
64378,13518,557
64379,12415,-1570
64380,8944,-4452
64381,4636,-6973
64382,1016,-8183
64383,-1433,-7985
64384,-3109,-7036
64385,-4277,-6016
64386,-4694,-5123
64387,-4197,-4207
64388,-3261,-3204
64389,-2554,-2280
64390,-2253,-1610
64391,-2055,-1182
64392,-1781,-872
64393,-1571,-618
64394,-1567,-444
64395,-1663,-358
64396,-1675,-299
64397,-1580,-232
64398,-1474,-179
64399,-1447,-167
64400,-1439,-150
64401,-1413,-87
64402,-1365,-19
64403,-1365,16
64404,-1417,16
64405,-1450,59
64406,-1435,139
64407,-1397,217
64408,-1384,249
64409,-1359,242
64410,-1298,205
64411,-1226,176
64412,-1219,190
64413,-1280,255
64414,-1339,331
64415,-1319,375
64416,-1246,390
64417,-1187,404
64418,-1170,435
64419,-1158,476
64420,-1133,518
64421,-1106,550
64422,-1077,559
64423,-997,533
64424,-857,487
64425,-741,469
64426,-761,520
64427,-883,618
64428,-946,700
64429,-854,717
64430,-723,701
64431,-729,714
64432,-900,778
64433,-1086,857
64434,-1156,901
64435,-1101,892
64436,-1001,862
64437,-905,848
64438,-831,864
64439,-783,882
64440,-775,869
64441,-804,829
64442,-841,802
64443,-853,818
64444,-853,854
64445,-885,854
64446,-955,789
64447,-1000,679
64448,-972,578
64449,-918,519
64450,-936,498
64451,-1026,483
64452,-1067,444
64453,-962,376
64454,-771,294
64455,-625,222
64456,-555,173
64457,-445,137
64458,-225,100
64459,22,62
64460,150,32
64461,157,4
64462,179,-45
64463,286,-120
64464,340,-169
64465,157,-136
64466,-247,-26
64467,-598,73
64468,-673,71
64469,-527,-22
64470,-431,-119
64471,-524,-158
64472,-719,-165
64473,-873,-187
64474,-989,-225
64475,-1106,-251
64476,-1177,-270
64477,-1118,-314
64478,-978,-383
64479,-869,-424
64480,-822,-394
64481,-767,-309
64482,-687,-244
64483,-675,-254
64484,-835,-345
64485,-1163,-467
64486,-1552,-577
