TIME,II,V
1819,28,-110
1820,38,-92
1821,33,-89
1822,26,-107
1823,34,-133
1824,51,-142
1825,55,-125
1826,35,-98
1827,6,-82
1828,-7,-87
1829,5,-99
1830,29,-102
1831,43,-94
1832,36,-89
1833,23,-106
1834,23,-146
1835,30,-193
1836,17,-224
1837,-21,-222
1838,-50,-192
1839,-38,-162
1840,0,-155
1841,25,-169
1842,22,-177
1843,2,-152
1844,-17,-107
1845,-25,-79
1846,-13,-95
1847,18,-131
1848,63,-150
1849,116,-139
1850,184,-120
1851,260,-109
1852,331,-99
1853,391,-84
1854,458,-90
1855,557,-144
1856,662,-219
1857,702,-241
1858,643,-174
1859,564,-74
1860,577,-41
1861,674,-106
1862,721,-206
1863,646,-268
1864,547,-293
1865,558,-320
1866,657,-359
1867,692,-380
1868,579,-363
1869,405,-311
1870,299,-237
1871,266,-157
1872,199,-102
1873,34,-91
1874,-162,-118
1875,-283,-152
1876,-290,-172
1877,-265,-166
1878,-267,-153
1879,-301,-149
1880,-296,-172
1881,-263,-202
1882,-249,-201
1883,-252,-152
1884,-217,-102
1885,-174,-96
1886,-215,-130
1887,-302,-149
1888,-271,-127
1889,-122,-92
1890,7,-94
1891,186,-171
1892,735,-309
1893,1703,-443
1894,2714,-590
1895,3537,-934
1896,4415,-1580
1897,5487,-2202
1898,6212,-2275
1899,5842,-1767
1900,4340,-1297
1901,2483,-1381
1902,1079,-1836
1903,359,-2140
1904,109,-2102
1905,114,-1865
1906,291,-1507
1907,521,-998
1908,591,-461
1909,412,-140
1910,173,-112
1911,129,-208
1912,291,-239
1913,428,-182
1914,392,-116
1915,280,-75
1916,269,-38
1917,354,-2
1918,414,-18
1919,384,-88
1920,368,-137
1921,422,-103
1922,505,-46
1923,528,-43
1924,531,-77
1925,581,-66
1926,654,-14
1927,670,15
1928,642,-8
1929,648,-28
1930,728,3
1931,820,61
1932,872,85
1933,885,51
1934,898,-3
1935,924,-29
1936,956,-24
1937,981,-16
1938,1010,-16
1939,1039,3
1940,1062,57
1941,1074,120
1942,1097,139
1943,1146,94
1944,1208,25
1945,1246,-4
1946,1257,35
1947,1265,97
1948,1298,114
1949,1335,78
1950,1350,46
1951,1332,58
1952,1306,92
1953,1283,109
1954,1267,107
1955,1265,97
1956,1303,77
1957,1360,46
1958,1377,39
1959,1321,88
1960,1245,161
1961,1217,178
1962,1240,95
1963,1258,-37
1964,1247,-131
1965,1226,-157
1966,1217,-163
1967,1192,-187
1968,1123,-216
1969,1027,-226
1970,958,-228
1971,926,-230
1972,888,-217
1973,808,-196
1974,717,-217
1975,655,-296
1976,609,-360
1977,537,-327
1978,435,-213
1979,327,-109
1980,236,-65
1981,186,-68
1982,198,-86
1983,246,-107
1984,267,-123
1985,232,-132
1986,188,-136
1987,170,-131
1988,155,-111
1989,115,-84
1990,94,-83
1991,132,-129
1992,194,-198
1993,192,-242
1994,112,-227
1995,28,-168
1996,22,-102
1997,75,-52
1998,108,-26
1999,67,-21
2000,2,-46
2001,-37,-92
2002,-27,-135
2003,1,-151
2004,43,-143
2005,84,-123
2006,91,-103
2007,68,-84
2008,65,-88
2009,105,-116
2010,139,-146
2011,136,-141
2012,149,-95
2013,238,-30
2014,432,8
2015,800,-50
2016,1424,-258
2017,2239,-580
2018,3066,-933
2019,3854,-1287
2020,4649,-1615
2021,5213,-1752
2022,4992,-1512
2023,3717,-1025
2024,1857,-747
2025,234,-971
2026,-703,-1482
2027,-1031,-1832
2028,-988,-1822
2029,-727,-1547
2030,-350,-1145
2031,36,-694
2032,356,-313
2033,552,-136
2034,587,-163
2035,497,-224
2036,392,-166
2037,329,-15
2038,282,87
2039,229,74
2040,229,17
2041,293,-2
2042,359,-12
2043,349,-62
2044,321,-133
2045,342,-161
2046,412,-155
2047,457,-154
2048,463,-150
2049,482,-101
2050,544,-31
2051,617,-11
2052,661,-72
2053,682,-148
2054,728,-154
2055,809,-77
2056,900,18
2057,964,60
2058,1004,36
2059,1040,-17
2060,1084,-58
2061,1116,-71
2062,1144,-57
2063,1196,-31
2064,1290,-20
2065,1379,-36
2066,1416,-60
2067,1409,-61
2068,1432,-33
2069,1510,6
2070,1596,28
2071,1629,15
2072,1640,-29
2073,1681,-73
2074,1757,-82
2075,1808,-52
2076,1808,-21
2077,1784,-26
2078,1782,-60
2079,1820,-81
2080,1891,-72
2081,1957,-69
2082,1991,-121
2083,1997,-221
2084,1999,-303
2085,1974,-308
2086,1881,-242
2087,1734,-167
2088,1616,-129
2089,1552,-129
2090,1477,-145
2091,1333,-166
2092,1175,-188
2093,1084,-191
2094,1050,-153
2095,986,-89
2096,862,-45
2097,726,-23
2098,644,16
2099,620,81
2100,622,108
2101,616,50
2102,597,-45
2103,573,-81
2104,554,-34
2105,532,35
2106,505,54
2107,484,19
2108,487,-25
2109,491,-33
2110,466,-5
2111,413,18
2112,387,-9
2113,416,-81
2114,471,-135
2115,490,-99
2116,460,31
2117,406,167
2118,364,198
2119,355,101
2120,392,-32
2121,445,-93
2122,463,-56
2123,419,16
2124,357,60
2125,326,67
2126,338,60
2127,367,48
2128,399,24
2129,419,-17
2130,411,-52
2131,375,-46
2132,346,-1
2133,351,38
2134,372,30
2135,365,-1
2136,324,13
2137,287,100
2138,295,202
2139,333,217
2140,349,119
2141,312,-13
2142,248,-81
2143,203,-75
2144,203,-69
2145,246,-95
2146,309,-99
2147,337,-24
2148,292,96
2149,208,167
2150,183,154
2151,248,105
2152,321,77
2153,311,74
2154,248,69
2155,230,45
2156,287,28
2157,331,60
2158,284,141
2159,194,191
2160,178,130
2161,262,1
2162,341,-59
2163,315,7
2164,217,100
2165,149,113
2166,151,65
2167,190,36
2168,235,48
2169,269,76
2170,281,113
2171,267,147
2172,251,134
2173,242,69
2174,221,40
2175,180,131
2176,164,292
2177,209,373
2178,288,293
2179,332,122
2180,313,-11
2181,274,-48
2182,269,-28
2183,296,-4
2184,312,23
2185,295,65
2186,266,108
2187,242,123
2188,219,118
2189,206,116
2190,238,123
2191,307,134
2192,334,160
2193,271,206
2194,176,243
2195,140,240
2196,177,203
2197,234,159
2198,274,118
2199,294,81
2200,296,64
2201,275,80
2202,242,116
2203,207,145
2204,177,152
2205,175,127
2206,222,74
2207,284,19
2208,283,11
2209,196,63
2210,108,134
2211,115,168
2212,206,156
2213,270,120
2214,235,89
2215,148,97
2216,103,169
2217,123,270
2218,150,318
2219,140,278
2220,122,202
2221,129,153
2222,138,136
2223,111,127
2224,61,141
2225,25,204
2226,13,288
2227,14,321
2228,37,275
2229,81,208
2230,113,187
2231,102,202
2232,71,189
2233,57,139
2234,76,123
2235,142,179
2236,274,242
2237,431,240
2238,530,194
2239,548,172
2240,563,189
2241,628,198
2242,696,182
2243,707,162
2244,695,153
2245,723,149
2246,770,141
2247,758,124
2248,684,93
2249,635,52
2250,672,29
2251,734,36
2252,708,62
2253,564,77
2254,405,72
2255,361,51
2256,426,35
2257,430,44
2258,241,88
2259,-56,159
2260,-218,220
2261,-167,231
2262,-47,179
2263,-49,131
2264,-134,154
2265,-179,217
2266,-154,221
2267,-122,168
2268,-98,161
2269,-84,244
2270,-100,309
2271,-113,272
2272,-27,192
2273,136,157
2274,290,135
2275,557,34
2276,1211,-147
2277,2214,-360
2278,3197,-654
2279,4051,-1138
2280,5051,-1724
2281,6099,-2044
2282,6403,-1804
2283,5368,-1230
2284,3465,-922
2285,1758,-1184
2286,815,-1679
2287,463,-1877
2288,390,-1633
2289,492,-1171
2290,686,-695
2291,771,-280
2292,621,3
2293,359,92
2294,223,66
2295,288,73
2296,401,164
2297,394,273
2298,304,341
2299,272,364
2300,344,352
2301,404,326
2302,392,318
2303,343,360
2304,350,436
2305,397,503
2306,444,522
2307,461,492
2308,489,439
2309,561,396
2310,664,377
2311,732,404
2312,729,479
2313,671,559
2314,621,574
2315,622,508
2316,676,430
2317,743,408
2318,781,437
2319,784,470
2320,792,497
2321,823,527
2322,859,547
2323,875,527
2324,885,477
2325,913,448
2326,960,478
2327,994,551
2328,996,615
2329,984,614
2330,988,543
2331,1003,469
2332,1006,471
2333,983,547
2334,957,615
2335,947,623
2336,954,605
2337,963,599
2338,976,592
2339,1000,560
2340,1025,531
2341,1010,536
2342,941,552
2343,863,530
2344,845,480
2345,880,447
2346,901,449
2347,869,444
2348,834,410
2349,839,385
2350,860,414
2351,848,462
2352,815,440
2353,795,328
2354,784,224
2355,756,232
2356,720,328
2357,686,393
2358,638,362
2359,547,279
2360,439,237
2361,370,269
2362,359,333
2363,366,354
2364,342,317
2365,270,278
2366,189,306
2367,155,374
2368,193,387
2369,255,309
2370,263,236
2371,193,281
2372,96,429
2373,28,539
2374,-2,502
2375,-6,359
2376,15,250
2377,47,259
2378,53,345
2379,14,401
2380,-32,384
2381,-40,340
2382,-12,340
2383,11,397
2384,10,469
2385,-6,495
2386,-26,459
2387,-60,394
2388,-104,350
2389,-121,346
2390,-86,363
2391,-38,370
2392,-52,361
2393,-131,347
2394,-199,344
2395,-213,347
2396,-216,344
2397,-247,333
2398,-267,323
2399,-234,323
2400,-198,335
2401,-230,361
2402,-311,400
2403,-359,425
2404,-340,409
2405,-296,357
2406,-274,321
2407,-280,332
2408,-291,366
2409,-291,375
2410,-281,345
2411,-275,301
2412,-284,261
2413,-303,227
2414,-313,196
2415,-305,177
2416,-288,186
2417,-281,240
2418,-283,337
2419,-279,418
2420,-251,417
2421,-194,339
2422,-114,272
2423,-30,269
2424,49,292
2425,128,283
2426,202,260
2427,245,269
2428,231,308
2429,194,321
2430,203,275
2431,267,197
2432,310,135
2433,277,108
2434,211,116
2435,199,150
2436,244,194
2437,258,210
2438,175,172
2439,33,108
2440,-85,88
2441,-147,132
2442,-205,183
2443,-315,184
2444,-468,159
2445,-603,174
2446,-671,236
2447,-696,286
2448,-702,270
2449,-700,198
2450,-664,119
2451,-631,97
2452,-645,155
2453,-698,253
2454,-723,311
2455,-691,310
2456,-655,287
2457,-677,257
2458,-734,201
2459,-746,184
2460,-661,288
2461,-488,421
2462,-216,361
2463,268,72
2464,1052,-230
2465,2016,-438
2466,2945,-731
2467,3805,-1234
2468,4630,-1681
2469,5112,-1681
2470,4693,-1256
2471,3303,-889
2472,1641,-979
2473,465,-1403
2474,-116,-1713
2475,-382,-1663
2476,-429,-1357
2477,-226,-956
2478,19,-470
2479,17,38
2480,-210,337
2481,-371,309
2482,-336,172
2483,-249,186
2484,-267,319
2485,-362,371
2486,-403,331
2487,-357,359
2488,-291,488
2489,-288,568
2490,-314,496
2491,-319,376
2492,-280,354
2493,-240,439
2494,-199,506
2495,-146,476
2496,-94,412
2497,-69,417
2498,-62,485
2499,-54,535
2500,-53,537
2501,-55,539
2502,-22,572
2503,60,596
2504,146,572
2505,193,525
2506,208,515
2507,209,550
2508,191,578
2509,176,548
2510,219,485
2511,312,453
2512,364,484
2513,331,545
2514,290,593
2515,329,606
2516,414,602
2517,442,611
2518,398,652
2519,364,690
2520,399,681
2521,463,635
2522,483,613
2523,444,632
2524,396,640
2525,378,604
2526,380,567
2527,380,564
2528,384,560
2529,400,517
2530,408,466
2531,385,454
2532,350,468
2533,343,455
2534,366,419
2535,376,399
2536,333,412
2537,247,431
2538,160,433
2539,105,412
2540,71,375
2541,20,333
2542,-77,320
2543,-205,359
2544,-319,437
2545,-384,487
2546,-409,454
2547,-432,346
2548,-484,245
2549,-539,220
2550,-562,276
2551,-571,367
2552,-628,455
2553,-729,509
2554,-793,509
2555,-764,450
2556,-703,380
2557,-701,357
2558,-765,401
2559,-830,473
2560,-854,516
2561,-847,501
2562,-829,449
2563,-792,405
2564,-751,397
2565,-745,404
2566,-801,394
2567,-868,363
2568,-867,348
2569,-783,375
2570,-707,428
2571,-724,458
2572,-817,446
2573,-873,428
2574,-832,447
2575,-754,479
2576,-751,469
2577,-837,416
2578,-933,390
2579,-957,427
2580,-924,470
2581,-879,442
2582,-842,360
2583,-807,305
2584,-791,324
2585,-808,379
2586,-840,421
2587,-859,436
2588,-873,440
2589,-892,433
2590,-902,408
2591,-875,366
2592,-836,339
2593,-832,351
2594,-880,391
2595,-933,412
2596,-942,390
2597,-914,346
2598,-897,320
2599,-908,324
2600,-915,337
2601,-885,338
2602,-845,332
2603,-828,342
2604,-832,369
2605,-824,391
2606,-799,395
2607,-764,405
2608,-719,447
2609,-636,488
2610,-516,461
2611,-388,348
2612,-306,229
2613,-291,195
2614,-320,251
2615,-336,308
2616,-307,294
2617,-238,219
2618,-189,155
2619,-199,149
2620,-262,184
2621,-306,204
2622,-292,178
2623,-269,123
2624,-331,88
2625,-468,103
2626,-578,164
2627,-593,226
2628,-595,244
2629,-705,214
2630,-922,176
2631,-1113,164
2632,-1165,174
2633,-1126,193
2634,-1106,221
2635,-1139,277
2636,-1143,344
2637,-1119,395
2638,-1136,406
2639,-1187,365
2640,-1156,268
2641,-1022,158
2642,-944,106
2643,-1029,142
2644,-1160,223
2645,-1156,316
2646,-996,402
2647,-749,400
2648,-386,229
2649,227,-28
2650,1095,-202
2651,2025,-348
2652,2875,-720
2653,3756,-1307
2654,4689,-1682
2655,5171,-1530
2656,4490,-1106
2657,2693,-929
2658,760,-1158
2659,-386,-1514
2660,-746,-1686
2661,-809,-1615
2662,-763,-1356
2663,-536,-932
2664,-294,-397
2665,-331,70
2666,-607,277
2667,-780,236
2668,-706,170
2669,-568,236
2670,-568,361
2671,-666,401
2672,-706,370
2673,-658,383
2674,-619,453
2675,-657,487
2676,-675,442
2677,-591,397
2678,-450,419
2679,-397,481
2680,-461,512
2681,-538,501
2682,-545,489
2683,-491,502
2684,-427,512
2685,-373,494
2686,-330,477
2687,-297,496
2688,-277,536
2689,-266,551
2690,-255,541
2691,-230,543
2692,-188,571
2693,-141,583
2694,-100,548
2695,-53,491
2696,8,470
2697,61,498
2698,68,537
2699,30,542
2700,-3,519
2701,16,506
2702,73,515
2703,122,523
2704,135,522
2705,120,534
2706,93,581
2707,70,636
2708,65,654
2709,89,615
2710,129,562
2711,160,540
2712,159,548
2713,126,536
2714,73,478
2715,29,412
2716,18,402
2717,39,446
2718,65,478
2719,79,439
2720,75,357
2721,51,310
2722,-1,331
2723,-64,369
2724,-109,352
2725,-135,266
2726,-182,177
2727,-268,166
2728,-361,247
2729,-419,346
2730,-460,378
2731,-524,339
2732,-619,294
2733,-706,282
2734,-760,284
2735,-789,280
2736,-816,292
2737,-838,317
2738,-848,307
2739,-859,241
2740,-908,192
2741,-1006,234
2742,-1110,333
2743,-1151,365
2744,-1110,283
2745,-1041,185
2746,-1020,198
2747,-1047,308
2748,-1067,381
2749,-1043,332
2750,-1015,234
2751,-1032,212
2752,-1089,283
2753,-1128,345
2754,-1121,324
2755,-1089,267
2756,-1073,264
2757,-1077,313
2758,-1091,333
2759,-1104,284
2760,-1130,239
2761,-1161,282
2762,-1181,398
2763,-1170,481
2764,-1150,462
2765,-1150,370
2766,-1178,286
2767,-1194,259
2768,-1170,280
2769,-1124,312
2770,-1113,326
2771,-1153,320
2772,-1202,306
2773,-1196,296
2774,-1142,290
2775,-1101,283
2776,-1127,274
2777,-1186,262
2778,-1210,251
2779,-1177,246
2780,-1145,258
2781,-1171,291
2782,-1239,332
2783,-1266,350
2784,-1215,314
2785,-1139,230
2786,-1125,153
2787,-1169,147
2788,-1181,230
2789,-1099,348
2790,-980,421
2791,-906,417
2792,-893,368
2793,-889,326
2794,-851,306
2795,-745,291
2796,-590,264
2797,-476,224
2798,-510,191
2799,-626,191
2800,-646,230
2801,-521,260
2802,-436,221
2803,-522,114
2804,-659,23
2805,-641,23
2806,-502,100
2807,-459,170
2808,-625,185
2809,-855,167
2810,-960,161
2811,-924,166
2812,-905,153
2813,-1018,122
2814,-1220,114
2815,-1377,147
2816,-1422,200
2817,-1416,261
2818,-1427,332
2819,-1447,392
2820,-1405,374
2821,-1333,275
2822,-1312,186
2823,-1337,174
2824,-1326,187
2825,-1288,170
2826,-1339,168
2827,-1455,251
2828,-1454,374
2829,-1278,436
2830,-1091,391
2831,-932,244
2832,-566,42
2833,180,-117
2834,1110,-194
2835,1952,-384
2836,2749,-919
2837,3682,-1619
2838,4535,-1927
2839,4682,-1582
2840,3710,-1021
2841,1978,-892
2842,334,-1295
2843,-646,-1758
2844,-1024,-1843
2845,-1095,-1561
2846,-984,-1162
2847,-726,-768
2848,-531,-343
2849,-602,61
2850,-856,281
2851,-1001,287
2852,-936,268
2853,-828,356
2854,-846,444
2855,-946,389
2856,-980,268
2857,-910,239
2858,-816,287
2859,-766,283
2860,-724,233
2861,-684,274
2862,-691,431
2863,-761,561
2864,-795,541
2865,-723,432
2866,-621,391
2867,-591,472
2868,-607,563
2869,-584,546
2870,-527,441
2871,-498,375
2872,-489,413
2873,-436,491
2874,-343,516
2875,-282,473
2876,-290,418
2877,-314,382
2878,-287,358
2879,-201,350
2880,-120,382
2881,-91,442
2882,-103,470
2883,-101,443
2884,-66,416
2885,-31,431
2886,-30,456
2887,-34,441
2888,-5,410
2889,42,407
2890,39,420
2891,-19,406
2892,-65,378
2893,-43,387
2894,0,440
2895,0,482
2896,-42,466
2897,-70,405
2898,-65,348
2899,-58,321
2900,-67,306
2901,-73,278
2902,-62,241
2903,-46,221
2904,-55,231
2905,-96,254
2906,-156,267
2907,-209,253
2908,-250,208
2909,-284,142
2910,-329,86
2911,-392,68
2912,-478,90
2913,-579,124
2914,-680,141
2915,-764,136
2916,-830,132
2917,-889,148
2918,-945,183
2919,-980,206
2920,-988,205
2921,-996,200
2922,-1043,214
2923,-1101,221
2924,-1110,182
2925,-1061,128
2926,-1038,145
2927,-1096,244
2928,-1179,324
2929,-1181,297
2930,-1096,203
2931,-1009,136
2932,-1002,126
2933,-1058,137
2934,-1113,156
2935,-1115,199
2936,-1082,256
2937,-1059,287
2938,-1083,279
2939,-1134,262
2940,-1170,265
2941,-1160,278
2942,-1125,278
2943,-1102,261
2944,-1112,245
2945,-1117,238
2946,-1085,227
2947,-1031,206
2948,-1025,192
2949,-1084,198
2950,-1145,205
2951,-1131,192
2952,-1055,169
2953,-985,166
2954,-972,190
2955,-1004,217
2956,-1054,224
2957,-1104,213
2958,-1149,204
2959,-1172,212
2960,-1160,227
2961,-1119,223
2962,-1082,188
2963,-1070,136
2964,-1088,106
2965,-1111,131
2966,-1123,198
2967,-1112,234
2968,-1089,190
2969,-1072,113
2970,-1073,100
2971,-1084,172
2972,-1069,232
2973,-979,207
2974,-823,149
2975,-678,147
2976,-625,199
2977,-617,221
2978,-551,175
2979,-429,117
2980,-387,120
2981,-473,179
2982,-557,224
2983,-490,202
2984,-339,131
2985,-270,70
2986,-335,51
2987,-409,50
2988,-391,26
2989,-314,-39
2990,-293,-106
2991,-384,-104
2992,-546,-3
2993,-690,120
2994,-778,154
2995,-842,85
2996,-935,33
2997,-1042,87
2998,-1111,188
2999,-1142,230
3000,-1176,187
3001,-1224,113
3002,-1219,41
3003,-1153,6
3004,-1092,43
3005,-1104,120
3006,-1158,138
3007,-1164,80
3008,-1104,39
3009,-1061,80
3010,-1103,137
3011,-1146,162
3012,-1052,198
3013,-827,249
3014,-574,210
3015,-207,29
3016,485,-200
3017,1455,-421
3018,2395,-760
3019,3252,-1334
3020,4229,-1931
3021,5094,-2098
3022,5041,-1660
3023,3717,-1060
3024,1847,-934
3025,437,-1387
3026,-275,-1887
3027,-604,-1962
3028,-685,-1674
3029,-483,-1303
3030,-234,-893
3031,-253,-399
3032,-486,3
3033,-620,100
3034,-565,3
3035,-490,-6
3036,-508,137
3037,-554,250
3038,-555,229
3039,-519,164
3040,-479,163
3041,-469,220
3042,-488,261
3043,-510,256
3044,-469,224
3045,-366,205
3046,-251,213
3047,-183,243
3048,-170,287
3049,-184,334
3050,-198,350
3051,-189,315
3052,-142,248
3053,-60,200
3054,24,192
3055,80,210
3056,104,238
3057,108,273
3058,106,305
3059,121,320
3060,173,311
3061,256,280
3062,322,245
3063,330,235
3064,289,268
3065,248,327
3066,246,379
3067,279,413
3068,327,443
3069,376,448
3070,427,384
3071,468,270
3072,483,201
3073,479,226
3074,481,284
3075,505,291
3076,528,253
3077,522,222
3078,485,206
3079,447,184
3080,426,171
3081,411,202
3082,388,272
3083,376,330
3084,404,332
3085,465,264
3086,508,153
3087,493,62
3088,434,52
3089,374,102
3090,340,122
3091,328,58
3092,320,-32
3093,292,-54
3094,219,4
3095,92,65
3096,-55,74
3097,-162,54
3098,-194,61
3099,-187,93
3100,-207,94
3101,-272,25
3102,-338,-70
3103,-367,-96
3104,-382,-15
3105,-421,108
3106,-474,164
3107,-497,120
3108,-479,38
3109,-456,-16
3110,-466,-26
3111,-511,-2
3112,-561,57
3113,-572,134
3114,-537,171
3115,-496,130
3116,-499,54
3117,-537,20
3118,-547,49
3119,-503,91
3120,-458,96
3121,-470,79
3122,-526,87
3123,-554,131
3124,-527,171
3125,-484,169
3126,-481,133
3127,-514,106
3128,-546,110
3129,-549,132
3130,-546,143
3131,-559,130
3132,-588,102
3133,-600,88
3134,-585,111
3135,-560,157
3136,-552,183
3137,-553,157
3138,-552,95
3139,-563,40
3140,-610,25
3141,-677,55
3142,-712,119
3143,-701,186
3144,-692,214
3145,-724,185
3146,-757,116
3147,-727,45
3148,-645,-1
3149,-600,-7
3150,-655,27
3151,-760,69
3152,-813,81
3153,-779,67
3154,-717,70
3155,-685,94
3156,-671,91
3157,-626,53
3158,-549,46
3159,-464,104
3160,-379,162
3161,-284,141
3162,-193,54
3163,-118,-21
3164,-67,-49
3165,-41,-45
3166,-57,-27
3167,-90,-15
3168,-97,-36
3169,-74,-87
3170,-79,-117
3171,-117,-91
3172,-118,-53
3173,-41,-74
3174,26,-152
3175,-24,-200
3176,-186,-151
3177,-349,-41
3178,-446,33
3179,-503,24
3180,-583,-14
3181,-704,-12
3182,-837,26
3183,-944,39
3184,-991,-2
3185,-989,-62
3186,-951,-106
3187,-918,-123
3188,-893,-132
3189,-899,-138
3190,-942,-133
3191,-988,-95
3192,-985,-45
3193,-955,-28
3194,-967,-67
3195,-993,-113
3196,-932,-99
3197,-801,-28
3198,-685,6
3199,-453,-76
3200,171,-256
3201,1169,-443
3202,2161,-639
3203,2985,-991
3204,3887,-1552
3205,4905,-2037
3206,5401,-2068
3207,4695,-1708
3208,2951,-1491
3209,1094,-1761
3210,-102,-2247
3211,-561,-2454
3212,-617,-2260
3213,-515,-1871
3214,-322,-1427
3215,-132,-927
3216,-114,-461
3217,-307,-213
3218,-525,-222
3219,-571,-309
3220,-486,-292
3221,-446,-181
3222,-504,-106
3223,-546,-121
3224,-492,-141
3225,-419,-83
3226,-408,9
3227,-440,40
3228,-409,-12
3229,-316,-81
3230,-236,-126
3231,-224,-144
3232,-231,-134
3233,-196,-77
3234,-143,-9
3235,-116,21
3236,-101,0
3237,-67,-22
3238,-41,-3
3239,-50,36
3240,-49,40
3241,19,-5
3242,116,-50
3243,152,-36
3244,105,20
3245,51,53
3246,69,26
3247,155,-20
3248,244,-27
3249,278,2
3250,262,15
3251,252,-13
3252,290,-42
3253,347,-37
3254,364,-21
3255,332,-37
3256,297,-77
3257,299,-92
3258,319,-66
3259,330,-29
3260,334,-20
3261,334,-41
3262,308,-64
3263,255,-54
3264,214,-12
3265,218,10
3266,235,-39
3267,221,-137
3268,185,-205
3269,173,-208
3270,188,-201
3271,202,-235
3272,191,-287
3273,158,-311
3274,115,-315
3275,92,-344
3276,99,-405
3277,96,-461
3278,14,-485
3279,-133,-487
3280,-258,-480
3281,-315,-456
3282,-361,-414
3283,-445,-377
3284,-530,-381
3285,-571,-424
3286,-605,-467
3287,-673,-471
3288,-739,-441
3289,-731,-413
3290,-674,-411
3291,-662,-417
3292,-736,-418
3293,-831,-422
3294,-868,-448
3295,-842,-471
3296,-818,-458
3297,-837,-421
3298,-876,-418
3299,-890,-455
3300,-878,-475
3301,-882,-438
3302,-925,-393
3303,-963,-400
3304,-946,-438
3305,-880,-431
3306,-834,-372
3307,-839,-326
3308,-870,-348
3309,-879,-405
3310,-875,-431
3311,-889,-408
3312,-936,-380
3313,-975,-375
3314,-981,-379
3315,-959,-369
3316,-941,-370
3317,-939,-411
3318,-947,-472
3319,-948,-483
3320,-944,-418
3321,-936,-334
3322,-930,-306
3323,-929,-331
3324,-951,-347
3325,-998,-322
3326,-1051,-304
3327,-1060,-351
3328,-1010,-444
3329,-939,-506
3330,-915,-494
3331,-957,-445
3332,-1021,-425
3333,-1043,-448
3334,-1011,-479
3335,-961,-488
3336,-939,-481
3337,-956,-472
3338,-996,-461
3339,-1031,-442
3340,-1030,-421
3341,-955,-387
3342,-813,-318
3343,-670,-220
3344,-607,-153
3345,-605,-170
3346,-578,-258
3347,-480,-359
3348,-391,-429
3349,-388,-452
3350,-437,-438
3351,-422,-418
3352,-329,-439
3353,-261,-507
3354,-310,-575
3355,-408,-601
3356,-426,-604
3357,-341,-620
3358,-295,-648
3359,-398,-654
3360,-598,-625
3361,-734,-573
3362,-758,-525
3363,-774,-501
3364,-893,-502
3365,-1090,-490
3366,-1247,-430
3367,-1300,-350
3368,-1284,-336
3369,-1281,-422
3370,-1302,-546
3371,-1313,-608
3372,-1276,-592
3373,-1244,-556
3374,-1277,-550
3375,-1318,-546
3376,-1268,-520
3377,-1178,-495
3378,-1204,-513
3379,-1320,-539
3380,-1307,-505
3381,-1115,-424
3382,-911,-406
3383,-653,-517
3384,-28,-693
3385,1019,-830
3386,2083,-980
3387,2937,-1313
3388,3827,-1845
3389,4821,-2261
3390,5272,-2238
