TIMESTAMP,II,V
1778,-49,-457
1779,41,-416
1780,65,-365
1781,3,-348
1782,-85,-349
1783,-136,-317
1784,-153,-246
1785,-165,-176
1786,-174,-142
1787,-171,-141
1788,-169,-154
1789,-169,-163
1790,-160,-145
1791,-165,-77
1792,-232,53
1793,-325,209
1794,-325,338
1795,-189,410
1796,-58,450
1797,-107,505
1798,-321,591
1799,-507,693
1800,-507,782
1801,-353,832
1802,-194,827
1803,-134,786
1804,-162,755
1805,-216,763
1806,-252,791
1807,-245,811
1808,-172,823
1809,-56,834
1810,19,833
1811,-5,816
1812,-80,808
1813,-102,824
1814,-25,844
1815,99,835
1816,173,797
1817,123,750
1818,-36,718
1819,-187,714
1820,-205,742
1821,-96,760
1822,-5,720
1823,-40,638
1824,-141,594
1825,-158,621
1826,-53,652
1827,44,611
1828,15,532
1829,-73,524
1830,-64,629
1831,63,753
1832,137,781
1833,22,719
1834,-184,674
1835,-259,684
1836,-130,682
1837,39,624
1838,71,577
1839,-1,580
1840,-10,570
1841,78,484
1842,117,379
1843,19,324
1844,-98,294
1845,-86,227
1846,21,157
1847,93,151
1848,96,194
1849,93,199
1850,93,149
1851,45,96
1852,-62,90
1853,-165,109
1854,-209,123
1855,-185,132
1856,-118,157
1857,-73,179
1858,-102,163
1859,-171,128
1860,-190,149
1861,-151,249
1862,-145,358
1863,-206,394
1864,-250,382
1865,-222,414
1866,-196,522
1867,-245,631
1868,-307,673
1869,-290,677
1870,-213,710
1871,-158,750
1872,-140,706
1873,-125,568
1874,-135,456
1875,-218,482
1876,-343,587
1877,-399,612
1878,-321,500
1879,-184,362
1880,-127,328
1881,-220,372
1882,-391,365
1883,-495,247
1884,-442,101
1885,-255,31
1886,-48,41
1887,52,53
1888,-13,41
1889,-179,56
1890,-308,145
1891,-292,251
1892,-160,302
1893,-24,311
1894,15,365
1895,-38,470
1896,-108,534
1897,-114,510
1898,-31,480
1899,121,522
1900,268,602
1901,297,639
1902,148,642
1903,-81,666
1904,-206,723
1905,-174,785
1906,-128,868
1907,-206,997
1908,-367,1145
1909,-502,1229
1910,-626,1237
1911,-829,1236
1912,-1114,1296
1913,-1370,1355
1914,-1501,1303
1915,-1494,1128
1916,-1385,956
1917,-1197,874
1918,-906,851
1919,-442,832
1920,209,862
1921,890,975
1922,1302,1107
1923,1246,1184
1924,804,1270
1925,258,1488
1926,-169,1862
1927,-447,2282
1928,-646,2623
1929,-763,2789
1930,-721,2751
1931,-513,2562
1932,-281,2363
1933,-223,2242
1934,-365,2182
1935,-575,2120
1936,-655,2042
1937,-608,1970
1938,-539,1906
1939,-544,1820
1940,-580,1741
1941,-571,1689
1942,-505,1687
1943,-424,1708
1944,-353,1739
1945,-323,1732
1946,-358,1668
1947,-404,1574
1948,-295,1557
1949,160,1582
1950,1075,1521
1951,2573,1221
1952,4729,676
1953,7411,-124
1954,10028,-991
1955,11681,-1398
1956,11588,-666
1957,9600,1228
1958,6392,3444
1959,3209,4958
1960,1189,5440
1961,690,5221
1962,1145,4778
1963,1583,4439
1964,1412,4448
1965,742,4914
1966,-2,5724
1967,-682,6645
1968,-1576,7562
1969,-2933,8445
1970,-4476,9146
1971,-5520,9335
1972,-5592,8821
1973,-4904,7814
1974,-4039,6765
1975,-3334,5863
1976,-2593,4892
1977,-1617,3658
1978,-502,2369
1979,403,1439
1980,970,1018
1981,1252,882
1982,1342,796
1983,1290,693
1984,1248,629
1985,1390,584
1986,1726,512
1987,2010,404
1988,2023,341
1989,1794,362
1990,1591,435
1991,1614,448
1992,1832,382
1993,2072,279
1994,2233,221
1995,2341,191
1996,2441,151
1997,2498,81
1998,2509,18
1999,2548,-29
2000,2727,-85
2001,2982,-150
2002,3178,-202
2003,3247,-242
2004,3323,-328
2005,3479,-454
2006,3693,-559
2007,3920,-621
2008,4262,-738
2009,4727,-965
2010,5187,-1230
2011,5495,-1434
2012,5758,-1607
2013,6116,-1823
2014,6557,-2070
2015,6922,-2263
2016,7188,-2396
2017,7451,-2560
2018,7789,-2816
2019,8106,-3093
2020,8284,-3275
2021,8296,-3344
2022,8256,-3399
2023,8248,-3512
2024,8278,-3645
2025,8286,-3712
2026,8229,-3695
2027,8019,-3627
2028,7600,-3515
2029,7037,-3317
2030,6509,-3018
2031,6026,-2669
2032,5451,-2333
2033,4747,-2022
2034,4162,-1733
2035,3868,-1487
2036,3726,-1321
2037,3436,-1199
2038,2964,-1033
2039,2480,-781
2040,2129,-539
2041,1845,-417
2042,1574,-412
2043,1333,-392
2044,1182,-273
2045,1044,-84
2046,856,52
2047,673,68
2048,669,-14
2049,810,-82
2050,872,-61
2051,698,37
2052,461,123
2053,388,162
2054,470,183
2055,478,232
2056,320,289
2057,116,328
2058,26,347
2059,45,363
2060,64,373
2061,-2,378
2062,-138,402
2063,-283,452
2064,-367,494
2065,-338,494
2066,-190,470
2067,-32,465
2068,-11,488
2069,-142,504
2070,-270,503
2071,-268,522
2072,-190,586
2073,-157,636
2074,-176,597
2075,-175,499
2076,-149,471
2077,-160,566
2078,-221,684
2079,-275,709
2080,-290,665
2081,-303,659
2082,-354,714
2083,-413,743
2084,-415,695
2085,-347,642
2086,-278,678
2087,-275,772
2088,-329,798
2089,-382,718
2090,-421,638
2091,-460,643
2092,-494,691
2093,-500,700
2094,-481,679
2095,-457,658
2096,-457,613
2097,-525,530
2098,-651,472
2099,-686,479
2100,-491,489
2101,-201,445
2102,-133,401
2103,-337,412
2104,-489,432
2105,-371,398
2106,-199,353
2107,-264,375
2108,-490,442
2109,-590,456
2110,-493,396
2111,-365,341
2112,-314,360
2113,-301,399
2114,-285,371
2115,-270,281
2116,-244,234
2117,-183,271
2118,-131,319
2119,-169,305
2120,-305,275
2121,-436,295
2122,-438,342
2123,-295,339
2124,-124,291
2125,-57,273
2126,-128,318
2127,-265,372
2128,-361,378
2129,-315,346
2130,-105,323
2131,145,325
2132,219,333
2133,44,326
2134,-220,311
2135,-350,292
2136,-281,250
2137,-91,172
2138,119,94
2139,255,73
2140,258,125
2141,185,208
2142,153,267
2143,143,285
2144,-1,270
2145,-298,231
2146,-512,173
2147,-434,105
2148,-178,65
2149,-36,95
2150,-122,185
2151,-305,252
2152,-422,224
2153,-437,125
2154,-371,59
2155,-227,65
2156,-28,81
2157,123,40
2158,110,-17
2159,-38,-7
2160,-136,65
2161,-46,97
2162,156,34
2163,270,-43
2164,210,-16
2165,70,104
2166,-3,179
2167,46,116
2168,152,-11
2169,210,-56
2170,176,16
2171,128,113
2172,158,144
2173,223,116
2174,190,100
2175,46,136
2176,-58,196
2177,-9,210
2178,92,152
2179,63,87
2180,-107,101
2181,-230,179
2182,-156,207
2183,48,122
2184,193,-6
2185,182,-69
2186,79,-50
2187,-17,2
2188,-79,53
2189,-98,89
2190,-35,91
2191,96,57
2192,181,32
2193,118,41
2194,-46,59
2195,-164,63
2196,-150,75
2197,-40,109
2198,75,128
2199,141,111
2200,162,102
2201,166,131
2202,198,160
2203,299,146
2204,435,116
2205,454,107
2206,245,98
2207,-65,57
2208,-202,18
2209,-106,37
2210,2,103
2211,-23,143
2212,-33,113
2213,131,33
2214,333,-34
2215,332,-32
2216,145,48
2217,7,145
2218,27,176
2219,81,116
2220,58,22
2221,34,-34
2222,137,-45
2223,326,-52
2224,416,-73
2225,305,-71
2226,122,-13
2227,64,69
2228,158,105
2229,253,79
2230,243,42
2231,195,45
2232,230,70
2233,340,62
2234,397,18
2235,324,-1
2236,205,36
2237,178,62
2238,263,-1
2239,329,-107
2240,275,-115
2241,173,2
2242,191,107
2243,377,80
2244,581,-19
2245,625,-62
2246,506,-24
2247,381,25
2248,373,50
2249,456,65
2250,506,64
2251,450,33
2252,353,4
2253,375,28
2254,583,94
2255,820,146
2256,868,151
2257,732,128
2258,642,118
2259,685,140
2260,689,187
2261,510,233
2262,298,253
2263,295,236
2264,465,197
2265,532,154
2266,352,129
2267,77,123
2268,-85,118
2269,-163,73
2270,-318,-45
2271,-521,-243
2272,-505,-470
2273,-107,-646
2274,502,-696
2275,1025,-614
2276,1374,-483
2277,1635,-429
2278,1800,-495
2279,1694,-566
2280,1219,-444
2281,531,-54
2282,-54,450
2283,-311,810
2284,-255,885
2285,-81,755
2286,39,599
2287,81,518
2288,130,491
2289,202,467
2290,244,436
2291,169,431
2292,46,431
2293,-41,388
2294,-25,279
2295,23,153
2296,22,98
2297,-28,111
2298,-32,129
2299,46,111
2300,155,96
2301,206,91
2302,211,52
2303,268,-29
2304,486,-59
2305,941,-49
2306,1717,-121
2307,2985,-415
2308,4886,-932
2309,7346,-1695
2310,9851,-2571
2311,11532,-3017
2312,11536,-2277
2313,9603,-288
2314,6405,2019
2315,3302,3541
2316,1520,3965
2317,1313,3696
2318,1921,3219
2319,2328,2865
2320,2102,2905
2321,1476,3448
2322,809,4311
2323,109,5257
2324,-867,6229
2325,-2210,7181
2326,-3604,7837
2327,-4542,7880
2328,-4711,7308
2329,-4232,6444
2330,-3440,5555
2331,-2603,4619
2332,-1701,3474
2333,-679,2164
2334,425,968
2335,1330,157
2336,1845,-258
2337,1997,-446
2338,2037,-531
2339,2116,-565
2340,2197,-589
2341,2175,-655
2342,2113,-738
2343,2118,-775
2344,2214,-741
2345,2282,-702
2346,2255,-699
2347,2185,-727
2348,2188,-728
2349,2305,-708
2350,2481,-695
2351,2618,-734
2352,2684,-803
2353,2726,-862
2354,2835,-891
2355,2993,-897
2356,3143,-905
2357,3228,-922
2358,3319,-972
2359,3449,-1046
2360,3631,-1138
2361,3821,-1224
2362,4046,-1317
2363,4281,-1417
2364,4525,-1535
2365,4782,-1649
2366,5148,-1772
2367,5612,-1927
2368,6059,-2129
2369,6349,-2314
2370,6547,-2434
2371,6811,-2539
2372,7227,-2759
2373,7670,-3102
2374,7997,-3425
2375,8171,-3609
2376,8299,-3722
2377,8445,-3884
2378,8578,-4093
2379,8598,-4240
2380,8506,-4288
2381,8376,-4280
2382,8259,-4256
2383,8038,-4184
2384,7609,-4040
2385,7043,-3836
2386,6560,-3611
2387,6195,-3373
2388,5770,-3117
2389,5150,-2831
2390,4491,-2532
2391,3979,-2243
2392,3619,-1989
2393,3279,-1764
2394,2953,-1577
2395,2667,-1435
2396,2398,-1341
2397,2076,-1248
2398,1767,-1126
2399,1529,-995
2400,1348,-917
2401,1138,-872
2402,954,-799
2403,878,-669
2404,929,-574
2405,964,-562
2406,891,-584
2407,714,-535
2408,559,-435
2409,490,-367
2410,486,-368
2411,445,-363
2412,338,-287
2413,219,-162
2414,173,-84
2415,183,-104
2416,170,-183
2417,93,-230
2418,15,-219
2419,-9,-209
2420,3,-267
2421,-3,-360
2422,-41,-392
2423,-111,-323
2424,-198,-236
2425,-225,-235
2426,-99,-318
2427,136,-361
2428,285,-278
2429,226,-133
2430,59,-63
2431,-51,-91
2432,-92,-102
2433,-169,-25
2434,-292,61
2435,-347,47
2436,-254,-43
2437,-80,-105
2438,27,-98
2439,-1,-77
2440,-120,-84
2441,-251,-99
2442,-365,-95
2443,-444,-74
2444,-458,-63
2445,-399,-74
2446,-319,-101
2447,-268,-125
2448,-247,-130
2449,-251,-101
2450,-295,-46
2451,-347,3
2452,-325,1
2453,-235,-55
2454,-211,-111
2455,-321,-109
2456,-455,-51
2457,-486,12
2458,-444,36
2459,-429,19
2460,-463,-16
2461,-525,-44
2462,-615,-49
2463,-680,-13
2464,-606,55
2465,-378,99
2466,-167,58
2467,-123,-38
2468,-187,-89
2469,-197,-60
2470,-136,-16
2471,-142,-2
2472,-280,28
2473,-418,100
2474,-380,131
2475,-170,60
2476,14,-44
2477,7,-65
2478,-159,-5
2479,-311,48
2480,-335,47
2481,-242,9
2482,-139,-32
2483,-140,-42
2484,-296,8
2485,-519,93
2486,-632,123
2487,-530,36
2488,-302,-105
2489,-163,-174
2490,-228,-116
2491,-392,-9
2492,-471,28
2493,-419,-26
2494,-342,-94
2495,-303,-121
2496,-277,-130
2497,-289,-145
2498,-441,-138
2499,-680,-99
2500,-766,-80
2501,-581,-114
2502,-346,-153
2503,-323,-166
2504,-446,-194
2505,-435,-254
2506,-211,-270
2507,7,-197
2508,-4,-112
2509,-201,-101
2510,-364,-135
2511,-355,-156
2512,-246,-185
2513,-214,-249
2514,-326,-292
2515,-464,-267
2516,-486,-233
2517,-417,-257
2518,-384,-305
2519,-403,-306
2520,-356,-282
2521,-195,-297
2522,-60,-353
2523,-79,-404
2524,-187,-423
2525,-219,-407
2526,-135,-359
2527,-25,-302
2528,26,-289
2529,7,-326
2530,-67,-350
2531,-169,-313
2532,-242,-254
2533,-227,-237
2534,-139,-263
2535,-46,-263
2536,-2,-222
2537,-13,-214
2538,-65,-301
2539,-150,-414
2540,-256,-419
2541,-339,-292
2542,-356,-173
2543,-322,-182
2544,-318,-268
2545,-393,-295
2546,-473,-236
2547,-411,-194
2548,-168,-239
2549,83,-301
2550,123,-270
2551,-50,-144
2552,-211,-43
2553,-189,-60
2554,-52,-165
2555,39,-252
2556,48,-273
2557,47,-264
2558,49,-269
2559,-24,-275
2560,-177,-253
2561,-269,-222
2562,-166,-232
2563,70,-287
2564,227,-328
2565,184,-297
2566,33,-216
2567,-74,-161
2568,-92,-177
2569,-68,-226
2570,-34,-248
2571,3,-235
2572,21,-230
2573,22,-245
2574,58,-247
2575,139,-210
2576,161,-157
2577,12,-113
2578,-249,-69
2579,-411,-20
2580,-340,-6
2581,-154,-49
2582,-88,-106
2583,-208,-133
2584,-332,-138
2585,-264,-148
2586,-36,-154
2587,156,-145
2588,203,-143
2589,177,-157
2590,193,-154
2591,260,-130
2592,317,-142
2593,332,-222
2594,336,-308
2595,355,-317
2596,351,-256
2597,251,-196
2598,67,-171
2599,-61,-151
2600,7,-115
2601,221,-83
2602,392,-93
2603,436,-146
2604,447,-196
2605,503,-186
2606,536,-109
2607,494,-19
2608,468,16
2609,557,-13
2610,689,-52
2611,739,-43
2612,707,6
2613,678,40
2614,663,18
2615,608,-34
2616,518,-68
2617,436,-73
2618,370,-79
2619,273,-99
2620,131,-105
2621,-18,-79
2622,-137,-49
2623,-237,-51
2624,-343,-74
2625,-450,-81
2626,-542,-76
2627,-674,-115
2628,-934,-236
2629,-1306,-400
2630,-1646,-530
2631,-1822,-607
2632,-1768,-691
2633,-1403,-816
2634,-668,-913
2635,223,-867
2636,788,-628
2637,703,-253
2638,178,118
2639,-265,324
2640,-332,293
2641,-164,149
2642,-61,116
2643,-134,273
2644,-252,458
2645,-256,476
2646,-116,334
2647,37,196
2648,137,156
2649,153,180
2650,172,190
2651,181,175
2652,150,170
2653,33,178
2654,-130,177
2655,-202,122
2656,-86,11
2657,104,-122
2658,169,-207
2659,101,-228
2660,131,-209
2661,413,-205
2662,876,-215
2663,1538,-279
2664,2738,-457
2665,4935,-873
2666,8183,-1560
2667,11945,-2422
2668,15129,-3046
2669,16415,-2826
2670,14864,-1373
2671,10743,928
2672,5722,3067
2673,1922,4224
2674,486,4374
2675,907,4037
2676,1723,3699
2677,1788,3623
2678,1024,3948
2679,64,4667
2680,-650,5587
2681,-1349,6519
2682,-2490,7426
2683,-4043,8265
2684,-5361,8774
2685,-5838,8642
2686,-5457,7857
2687,-4713,6752
2688,-3929,5641
2689,-3010,4531
2690,-1680,3255
2691,-140,1881
2692,1116,756
2693,1708,156
2694,1835,-14
2695,1879,-62
2696,2026,-138
2697,2220,-215
2698,2409,-256
2699,2541,-299
2700,2575,-339
2701,2533,-343
2702,2573,-302
2703,2730,-281
2704,2838,-307
2705,2747,-375
2706,2576,-441
2707,2524,-511
2708,2605,-572
2709,2705,-607
2710,2824,-588
2711,3018,-550
2712,3280,-569
2713,3480,-673
2714,3574,-804
2715,3573,-867
2716,3602,-868
2717,3742,-872
2718,4076,-939
2719,4523,-1040
2720,4958,-1141
2721,5253,-1214
2722,5498,-1291
2723,5828,-1397
2724,6315,-1552
2725,6796,-1724
2726,7127,-1889
2727,7336,-2048
2728,7656,-2244
2729,8164,-2481
2730,8709,-2725
2731,9070,-2939
2732,9275,-3143
2733,9493,-3364
2734,9812,-3600
2735,10099,-3812
2736,10223,-3975
2737,10196,-4070
2738,10158,-4096
2739,10133,-4064
2740,10021,-4008
2741,9698,-3939
2742,9185,-3832
2743,8555,-3652
2744,7865,-3393
2745,7117,-3064
2746,6384,-2683
2747,5722,-2274
2748,5159,-1901
2749,4645,-1619
2750,4167,-1438
2751,3671,-1292
2752,3139,-1119
2753,2599,-911
2754,2188,-732
2755,1923,-621
2756,1738,-561
2757,1542,-484
2758,1386,-371
2759,1256,-236
2760,1092,-129
2761,865,-72
2762,736,-73
2763,780,-101
2764,894,-129
2765,875,-131
2766,723,-108
2767,529,-50
2768,359,44
2769,195,163
2770,90,246
2771,108,237
2772,229,149
2773,294,89
2774,195,150
2775,-17,289
2776,-168,365
2777,-156,317
2778,-63,240
2779,-65,253
2780,-222,347
2781,-402,420
2782,-433,418
2783,-299,384
2784,-157,375
2785,-164,391
2786,-303,401
2787,-405,380
2788,-360,330
2789,-271,274
2790,-313,245
2791,-467,261
2792,-527,310
2793,-406,371
2794,-272,419
2795,-280,420
2796,-358,362
2797,-352,291
2798,-294,281
2799,-332,334
2800,-486,372
2801,-616,344
2802,-606,288
2803,-483,259
2804,-354,260
2805,-303,275
2806,-360,318
2807,-481,381
2808,-577,405
2809,-591,347
2810,-540,261
2811,-483,246
2812,-468,315
2813,-520,378
2814,-618,357
2815,-661,296
2816,-549,284
2817,-319,309
2818,-143,279
2819,-131,196
2820,-227,181
2821,-319,263
2822,-369,304
2823,-356,212
2824,-241,101
2825,-73,105
2826,-8,173
2827,-100,165
2828,-217,86
2829,-253,54
2830,-283,112
2831,-367,177
2832,-409,181
2833,-331,139
2834,-247,95
2835,-255,54
2836,-247,-1
2837,-96,-56
2838,94,-81
2839,122,-85
2840,-41,-110
2841,-259,-148
2842,-409,-145
2843,-440,-93
2844,-346,-70
2845,-200,-120
2846,-148,-179
2847,-247,-160
2848,-377,-98
2849,-382,-91
2850,-283,-158
2851,-238,-203
2852,-325,-163
2853,-429,-106
2854,-397,-143
2855,-244,-264
2856,-129,-347
2857,-145,-332
2858,-188,-310
2859,-101,-382
2860,103,-517
2861,240,-603
2862,171,-607
2863,-28,-590
2864,-171,-609
2865,-170,-650
2866,-95,-693
2867,-35,-752
2868,10,-851
2869,74,-960
2870,141,-1035
2871,172,-1070
2872,172,-1105
2873,177,-1144
2874,178,-1143
2875,132,-1089
2876,42,-1051
2877,-18,-1083
2878,-3,-1141
2879,23,-1146
2880,-26,-1112
2881,-108,-1118
2882,-89,-1198
2883,51,-1284
2884,168,-1298
2885,166,-1232
2886,123,-1157
2887,127,-1137
2888,107,-1168
2889,-33,-1175
2890,-214,-1111
2891,-269,-1019
2892,-169,-994
2893,-43,-1038
2894,9,-1052
2895,7,-942
2896,14,-747
2897,38,-588
2898,32,-550
2899,-44,-620
2900,-165,-728
2901,-243,-793
2902,-203,-772
2903,-60,-686
2904,83,-612
2905,145,-601
2906,124,-628
2907,63,-629
2908,-9,-583
2909,-85,-515
2910,-146,-464
2911,-156,-453
2912,-87,-468
2913,44,-439
2914,172,-314
2915,228,-158
2916,184,-106
2917,65,-163
2918,-60,-180
2919,-126,-55
2920,-120,118
2921,-106,193
2922,-130,173
2923,-130,162
2924,-17,204
2925,151,264
2926,185,313
2927,24,339
2928,-156,309
2929,-174,210
2930,-80,105
2931,-42,91
2932,-94,186
2933,-124,293
2934,-61,325
2935,31,297
2936,63,309
2937,17,394
2938,-61,493
2939,-126,538
2940,-158,566
2941,-157,637
2942,-121,752
2943,-38,834
2944,78,871
2945,171,929
2946,179,1082
2947,111,1283
2948,37,1430
2949,5,1488
2950,-14,1547
2951,-70,1684
2952,-151,1887
2953,-181,2086
2954,-119,2266
2955,-11,2433
2956,50,2585
2957,28,2704
2958,-11,2816
2959,49,2922
2960,226,2989
2961,382,2984
2962,367,2946
2963,227,2920
2964,158,2911
2965,248,2894
2966,343,2874
2967,289,2874
2968,134,2887
2969,51,2867
2970,67,2795
2971,67,2717
2972,-25,2688
2973,-160,2682
2974,-248,2617
2975,-273,2462
2976,-302,2278
2977,-413,2096
2978,-608,1882
2979,-790,1616
2980,-880,1374
2981,-944,1193
2982,-1141,1007
2983,-1507,727
2984,-1883,387
2985,-2105,56
2986,-2203,-250
2987,-2315,-554
2988,-2418,-827
2989,-2251,-1034
2990,-1596,-1175
2991,-608,-1246
2992,195,-1175
2993,364,-930
2994,-82,-605
2995,-687,-366
2996,-994,-287
2997,-903,-320
2998,-672,-359
2999,-601,-337
3000,-744,-259
3001,-892,-203
3002,-844,-252
3003,-692,-395
3004,-669,-552
3005,-858,-654
3006,-1019,-733
3007,-1022,-823
3008,-975,-906
3009,-1030,-951
3010,-1119,-974
3011,-1096,-1027
3012,-997,-1117
3013,-940,-1205
3014,-936,-1249
3015,-955,-1258
3016,-1023,-1270
3017,-1085,-1324
3018,-910,-1412
3019,-242,-1535
3020,992,-1719
3021,2880,-2076
3022,5518,-2697
3023,8697,-3552
3024,11546,-4274
3025,12892,-4233
3026,11922,-2979
3027,8772,-801
3028,4597,1342
3029,1146,2593
3030,-303,2810
3031,94,2460
3032,951,2054
3033,1032,1909
3034,295,2159
3035,-529,2800
3036,-1083,3668
3037,-1765,4606
3038,-3033,5535
3039,-4687,6366
3040,-6010,6849
3041,-6497,6730
3042,-6250,6004
3043,-5695,4976
3044,-5054,3932
3045,-4291,2897
3046,-3294,1700
3047,-2149,375
3048,-1007,-785
3049,-123,-1507
3050,349,-1829
3051,452,-1958
3052,433,-1999
3053,468,-1985
3054,530,-1990
3055,543,-2079
3056,577,-2184
3057,686,-2207
3058,802,-2145
3059,852,-2074
3060,909,-1995
3061,1037,-1910
3062,1137,-1839
3063,1082,-1796
3064,932,-1690
3065,903,-1478
3066,1102,-1233
3067,1399,-1080
3068,1608,-1036
3069,1674,-1017
3070,1714,-953
3071,1810,-818
3072,1969,-651
3073,2137,-500
3074,2350,-436
3075,2623,-445
3076,2929,-464
3077,3189,-422
3078,3429,-361
3079,3708,-362
3080,4059,-480
3081,4409,-670
3082,4706,-886
3083,4953,-1116
3084,5234,-1378
3085,5606,-1627
3086,6056,-1801
3087,6480,-1910
3088,6770,-2047
3089,6883,-2250
3090,6895,-2441
3091,6939,-2547
3092,7090,-2606
3093,7265,-2692
3094,7290,-2774
3095,7067,-2758
3096,6668,-2618
3097,6225,-2430
3098,5813,-2249
3099,5431,-2046
3100,5044,-1752
3101,4575,-1367
3102,3945,-954
3103,3166,-594
3104,2402,-298
3105,1826,-28
3106,1465,242
3107,1159,489
3108,764,682
3109,296,826
3110,-89,969
3111,-339,1138
3112,-521,1308
3113,-707,1424
3114,-863,1469
3115,-1017,1500
3116,-1246,1589
3117,-1537,1737
3118,-1708,1886
3119,-1709,2018
3120,-1711,2169
3121,-1864,2345
3122,-2040,2466
3123,-2061,2458
3124,-1984,2363
3125,-2001,2303
3126,-2133,2339
3127,-2228,2398
3128,-2227,2390
3129,-2254,2330
3130,-2419,2320
3131,-2620,2374
3132,-2670,2407
3133,-2526,2357
3134,-2367,2296
3135,-2360,2308
3136,-2477,2376
3137,-2534,2403
3138,-2454,2362
3139,-2339,2289
3140,-2351,2220
3141,-2496,2141
3142,-2663,2068
3143,-2737,2029
3144,-2724,2043
3145,-2671,2057
3146,-2630,2029
3147,-2620,1967
3148,-2662,1940
3149,-2703,1961
3150,-2673,1969
3151,-2572,1874
3152,-2514,1682
3153,-2527,1475
3154,-2519,1348
3155,-2422,1300
3156,-2340,1293
3157,-2349,1289
3158,-2387,1295
3159,-2346,1288
3160,-2265,1240
3161,-2195,1156
3162,-2117,1098
3163,-2007,1074
3164,-1970,1035
3165,-2061,962
3166,-2192,933
3167,-2220,975
3168,-2172,1020
3169,-2134,994
3170,-2135,942
3171,-2122,915
3172,-2089,892
3173,-2040,827
3174,-1963,770
3175,-1843,774
3176,-1759,809
3177,-1798,791
3178,-1964,730
3179,-2110,700
3180,-2109,732
3181,-1971,760
3182,-1829,733
3183,-1746,677
3184,-1695,664
3185,-1655,691
3186,-1678,691
3187,-1729,627
3188,-1691,559
3189,-1510,538
3190,-1349,539
3191,-1387,496
3192,-1577,422
3193,-1664,383
3194,-1541,410
3195,-1394,458
3196,-1472,491
3197,-1700,500
3198,-1778,519
3199,-1580,564
3200,-1341,632
3201,-1299,685
3202,-1401,696
3203,-1449,678
3204,-1429,677
3205,-1448,699
3206,-1507,710
3207,-1466,682
3208,-1296,658
3209,-1136,686
3210,-1114,780
3211,-1173,905
3212,-1180,1049
3213,-1110,1237
3214,-1083,1469
3215,-1148,1653
3216,-1216,1683
3217,-1188,1569
3218,-1105,1440
3219,-1044,1390
3220,-1001,1381
3221,-945,1327
3222,-922,1236
3223,-967,1184
3224,-1024,1208
3225,-1024,1257
3226,-999,1270
3227,-988,1244
3228,-941,1203
3229,-781,1150
3230,-577,1069
3231,-503,965
3232,-627,865
3233,-782,767
3234,-761,643
3235,-584,490
3236,-479,366
3237,-562,310
3238,-698,292
3239,-716,245
3240,-643,153
3241,-593,49
3242,-565,-38
3243,-488,-110
3244,-401,-171
3245,-423,-215
3246,-552,-248
3247,-612,-290
3248,-478,-356
3249,-241,-447
3250,-111,-542
3251,-146,-612
3252,-208,-634
3253,-185,-621
3254,-134,-612
3255,-139,-635
3256,-145,-689
3257,-55,-756
