TIME,II,V
18965,1616,35
18966,1681,10
18967,1533,-259
18968,1266,-561
18969,983,-666
18970,790,-565
18971,710,-452
18972,659,-494
18973,571,-658
18974,522,-753
18975,594,-642
18976,692,-390
18977,592,-230
18978,270,-315
18979,60,-517
18980,272,-576
18981,638,-469
18982,554,-489
18983,-64,-871
18984,-546,-1419
18985,-388,-1647
18986,101,-1311
18987,360,-686
18988,381,-273
18989,496,-281
18990,749,-464
18991,921,-449
18992,945,-164
18993,864,123
18994,612,143
18995,199,-76
18996,-114,-288
18997,-139,-324
18998,-52,-229
18999,-92,-125
19000,-224,-67
19001,-301,-42
19002,-316,-44
19003,-285,-61
19004,-125,-33
19005,107,97
19006,120,226
19007,-228,118
19008,-624,-320
19009,-622,-801
19010,-217,-906
19011,150,-573
19012,178,-192
19013,55,-120
19014,139,-283
19015,425,-359
19016,535,-255
19017,241,-189
19018,-180,-312
19019,-250,-440
19020,97,-321
19021,421,-42
19022,322,49
19023,-54,-155
19024,-256,-379
19025,-164,-414
19026,-86,-401
19027,-207,-498
19028,-293,-571
19029,-108,-464
19030,161,-333
19031,175,-389
19032,-76,-540
19033,-326,-576
19034,-436,-528
19035,-485,-539
19036,-528,-602
19037,-519,-617
19038,-438,-621
19039,-366,-636
19040,-335,-583
19041,-287,-405
19042,-178,-248
19043,-129,-212
19044,-258,-234
19045,-466,-233
19046,-455,-327
19047,-141,-585
19048,207,-825
19049,310,-769
19050,227,-465
19051,164,-281
19052,177,-560
19053,252,-1280
19054,501,-2165
19055,1013,-2965
19056,1670,-3652
19057,2299,-4288
19058,2824,-4844
19059,3159,-5170
19060,3182,-5203
19061,3020,-5102
19062,3034,-5116
19063,3336,-5292
19064,3553,-5410
19065,3343,-5236
19066,2844,-4750
19067,2393,-4124
19068,2027,-3555
19069,1562,-3192
19070,994,-3057
19071,533,-2986
19072,270,-2771
19073,45,-2432
19074,-301,-2205
19075,-707,-2172
19076,-994,-2062
19077,-1100,-1578
19078,-1096,-819
19079,-1061,-153
19080,-1018,193
19081,-1030,343
19082,-1177,467
19083,-1437,558
19084,-1539,513
19085,-1166,459
19086,-380,646
19087,204,1086
19088,116,1394
19089,-230,1302
19090,-9,975
19091,689,780
19092,873,855
19093,221,1146
19094,-338,1524
19095,-151,1741
19096,142,1522
19097,-159,983
19098,-569,628
19099,-360,700
19100,124,825
19101,126,573
19102,-242,100
19103,-336,-133
19104,-144,-50
19105,-178,-15
19106,-503,-220
19107,-632,-380
19108,-362,-138
19109,-98,400
19110,-229,763
19111,-545,686
19112,-525,438
19113,-80,450
19114,350,803
19115,458,1215
19116,457,1453
19117,570,1519
19118,588,1514
19119,294,1493
19120,-44,1453
19121,-83,1346
19122,61,1156
19123,62,994
19124,-49,984
19125,-26,1035
19126,116,921
19127,128,652
19128,-47,508
19129,-197,604
19130,-117,681
19131,196,496
19132,596,200
19133,881,95
19134,868,128
19135,524,-80
19136,98,-631
19137,33,-1041
19138,565,-788
19139,1363,-74
19140,1786,357
19141,1579,166
19142,1135,-188
19143,953,-190
19144,1060,42
19145,1161,93
19146,1141,-58
19147,1136,-120
19148,1206,-67
19149,1193,-191
19150,960,-595
19151,612,-975
19152,396,-1002
19153,409,-739
19154,520,-525
19155,567,-522
19156,533,-585
19157,466,-599
19158,379,-671
19159,316,-839
19160,353,-916
19161,431,-794
19162,427,-640
19163,468,-539
19164,845,-309
19165,1387,70
19166,1463,251
19167,866,79
19168,228,-86
19169,165,49
19170,523,205
19171,839,59
19172,1021,-172
19173,1073,-107
19174,750,125
19175,45,91
19176,-461,-277
19177,-316,-622
19178,148,-651
19179,346,-409
19180,280,-130
19181,326,-30
19182,560,-161
19183,716,-341
19184,685,-336
19185,515,-163
19186,222,-103
19187,-185,-309
19188,-486,-562
19189,-455,-544
19190,-147,-234
19191,118,71
19192,104,148
19193,-131,97
19194,-307,143
19195,-194,264
19196,210,228
19197,701,-36
19198,1102,-307
19199,1512,-411
19200,2180,-467
19201,3121,-632
19202,3971,-826
19203,4323,-864
19204,4097,-714
19205,3514,-422
19206,2896,59
19207,2529,734
19208,2490,1365
19209,2511,1627
19210,2265,1471
19211,1864,1176
19212,1721,1015
19213,1775,999
19214,1325,949
19215,-44,749
19216,-1682,468
19217,-2463,242
19218,-2058,97
19219,-1236,-29
19220,-866,-155
19221,-979,-192
19222,-997,-68
19223,-676,163
19224,-354,336
19225,-339,333
19226,-428,163
19227,-364,-79
19228,-272,-321
19229,-390,-535
19230,-543,-714
19231,-362,-855
19232,149,-919
19233,556,-813
19234,577,-524
19235,383,-286
19236,283,-391
19237,289,-762
19238,216,-985
19239,66,-879
19240,44,-751
19241,187,-885
19242,233,-1119
19243,33,-1145
19244,-159,-1001
19245,-55,-927
19246,198,-963
19247,236,-966
19248,25,-921
19249,-111,-917
19250,34,-938
19251,315,-855
19252,497,-666
19253,556,-531
19254,665,-585
19255,934,-760
19256,1227,-902
19257,1245,-950
19258,942,-989
19259,691,-1101
19260,870,-1260
19261,1283,-1366
19262,1371,-1407
19263,995,-1456
19264,690,-1566
19265,944,-1661
19266,1477,-1697
19267,1578,-1775
19268,1075,-2005
19269,594,-2218
19270,753,-2121
19271,1329,-1744
19272,1612,-1485
19273,1413,-1539
19274,1251,-1633
19275,1456,-1496
19276,1664,-1316
19277,1477,-1408
19278,1177,-1692
19279,1273,-1801
19280,1656,-1649
19281,1698,-1543
19282,1138,-1747
19283,427,-2116
19284,181,-2309
19285,524,-2183
19286,1110,-1894
19287,1535,-1604
19288,1635,-1331
19289,1457,-1068
19290,1169,-902
19291,1003,-824
19292,1129,-651
19293,1434,-274
19294,1558,102
19295,1281,201
19296,833,21
19297,613,-204
19298,706,-335
19299,815,-412
19300,729,-515
19301,609,-653
19302,731,-813
19303,1008,-952
19304,1074,-1003
19305,798,-925
19306,500,-756
19307,484,-533
19308,624,-300
19309,606,-163
19310,429,-247
19311,365,-476
19312,543,-621
19313,775,-580
19314,837,-489
19315,719,-434
19316,585,-328
19317,563,-177
19318,654,-185
19319,762,-397
19320,791,-523
19321,690,-356
19322,485,-135
19323,273,-192
19324,187,-456
19325,278,-568
19326,445,-409
19327,510,-204
19328,398,-201
19329,210,-405
19330,113,-630
19331,169,-652
19332,286,-391
19333,329,-29
19334,258,130
19335,137,-11
19336,73,-258
19337,147,-396
19338,336,-419
19339,463,-395
19340,353,-319
19341,61,-214
19342,-155,-194
19343,-164,-272
19344,-90,-298
19345,-94,-206
19346,-128,-138
19347,-53,-182
19348,107,-208
19349,179,-122
19350,107,-55
19351,25,-103
19352,47,-111
19353,80,64
19354,-2,239
19355,-77,131
19356,97,-196
19357,449,-363
19358,566,-150
19359,246,233
19360,-163,403
19361,-202,233
19362,107,-61
19363,324,-221
19364,189,-214
19365,-106,-171
19366,-212,-156
19367,-26,-102
19368,255,32
19369,375,167
19370,247,203
19371,-31,139
19372,-250,71
19373,-208,78
19374,141,144
19375,565,184
19376,745,143
19377,638,65
19378,528,43
19379,600,100
19380,701,162
19381,632,157
19382,478,86
19383,436,-1
19384,495,-62
19385,474,-68
19386,349,-3
19387,272,154
19388,353,372
19389,473,611
19390,508,802
19391,478,896
19392,504,823
19393,533,582
19394,471,256
19395,409,1
19396,607,-127
19397,1015,-234
19398,1226,-483
19399,970,-878
19400,614,-1218
19401,772,-1282
19402,1528,-1146
19403,2270,-1252
19404,2498,-1989
19405,2555,-3189
19406,3229,-4285
19407,4630,-5007
19408,5929,-5555
19409,6365,-6006
19410,6075,-6056
19411,5643,-5601
19412,5370,-5030
19413,5318,-4590
19414,5582,-3984
19415,5995,-3041
19416,6027,-2199
19417,5415,-1863
19418,4520,-1714
19419,3670,-1230
19420,2650,-515
19421,1325,-67
19422,248,14
19423,36,95
19424,463,363
19425,717,588
19426,453,537
19427,75,353
19428,43,314
19429,238,422
19430,240,411
19431,-62,259
19432,-251,283
19433,21,689
19434,568,1171
19435,812,1306
19436,476,1048
19437,-194,680
19438,-694,387
19439,-753,187
19440,-454,107
19441,-139,183
19442,-81,312
19443,-257,320
19444,-411,204
19445,-388,164
19446,-255,350
19447,-87,644
19448,137,837
19449,347,925
19450,338,1074
19451,83,1232
19452,-131,1128
19453,-40,746
19454,232,493
19455,355,635
19456,224,896
19457,36,874
19458,-34,617
19459,-44,456
19460,-122,512
19461,-241,650
19462,-274,765
19463,-224,844
19464,-238,826
19465,-390,662
19466,-520,486
19467,-425,510
19468,-161,728
19469,-24,842
19470,-166,627
19471,-373,260
19472,-335,146
19473,-64,387
19474,141,650
19475,96,611
19476,-32,373
19477,24,244
19478,254,264
19479,364,167
19480,228,-184
19481,158,-546
19482,459,-584
19483,845,-293
19484,792,51
19485,441,283
19486,529,476
19487,1197,629
19488,1610,569
19489,1188,289
19490,538,85
19491,555,139
19492,1146,219
19493,1525,62
19494,1385,-158
19495,1085,-80
19496,919,267
19497,787,433
19498,588,143
19499,454,-322
19500,537,-464
19501,787,-180
19502,1043,171
19503,1196,277
19504,1253,194
19505,1248,80
19506,1190,-57
19507,1097,-195
19508,1018,-174
19509,921,12
19510,713,103
19511,427,-19
19512,332,-62
19513,648,244
19514,1247,656
19515,1721,689
19516,1784,287
19517,1490,-84
19518,1119,-74
19519,862,104
19520,739,62
19521,709,-103
19522,757,51
19523,810,518
19524,786,716
19525,747,351
19526,841,-66
19527,975,45
19528,865,506
19529,499,731
19530,287,589
19531,483,440
19532,788,463
19533,784,436
19534,528,172
19535,379,-175
19536,435,-366
19537,479,-394
19538,398,-425
19539,318,-502
19540,409,-475
19541,694,-254
19542,1054,3
19543,1290,86
19544,1286,34
19545,1140,59
19546,1034,226
19547,935,359
19548,663,304
19549,279,123
19550,132,5
19551,326,11
19552,470,-1
19553,171,-203
19554,-372,-553
19555,-589,-785
19556,-233,-670
19557,378,-251
19558,779,189
19559,807,393
19560,653,367
19561,609,364
19562,765,566
19563,906,798
19564,789,727
19565,496,353
19566,342,56
19567,403,80
19568,433,223
19569,313,200
19570,261,46
19571,414,-64
19572,548,-127
19573,451,-201
19574,301,-205
19575,381,-66
19576,611,77
19577,651,77
19578,402,10
19579,128,42
19580,78,152
19581,190,195
19582,260,152
19583,226,122
19584,185,115
19585,152,13
19586,34,-209
19587,-134,-360
19588,-128,-245
19589,123,22
19590,362,110
19591,326,-97
19592,125,-328
19593,70,-301
19594,269,-96
19595,543,22
19596,700,-7
19597,698,-5
19598,610,133
19599,557,293
19600,672,317
19601,985,186
19602,1318,19
19603,1384,-50
19604,1094,19
19605,722,168
19606,654,309
19607,923,406
19608,1146,498
19609,993,649
19610,607,840
19611,381,911
19612,454,699
19613,592,285
19614,541,-23
19615,304,-17
19616,90,206
19617,113,451
19618,404,646
19619,718,745
19620,799,645
19621,708,363
19622,695,86
19623,695,-99
19624,429,-317
19625,56,-577
19626,153,-624
19627,754,-339
19628,1147,8
19629,955,122
19630,748,81
19631,1037,78
19632,1362,73
19633,1062,-43
19634,397,-142
19635,132,-63
19636,435,98
19637,830,130
19638,1004,41
19639,1034,10
19640,1018,100
19641,918,212
19642,754,238
19643,616,149
19644,573,1
19645,596,-45
19646,631,140
19647,561,472
19648,304,602
19649,-104,312
19650,-366,-226
19651,-164,-522
19652,492,-295
19653,1058,282
19654,1062,752
19655,716,856
19656,713,664
19657,1165,358
19658,1418,-33
19659,1063,-550
19660,720,-1107
19661,1252,-1512
19662,2554,-1739
19663,3657,-2052
19664,4026,-2748
19665,4205,-3811
19666,4994,-4903
19667,6304,-5684
19668,7211,-6048
19669,7072,-6032
19670,6290,-5657
19671,5809,-4984
19672,6068,-4211
19673,6644,-3541
19674,6894,-2989
19675,6619,-2441
19676,5947,-1877
19677,4860,-1428
19678,3292,-1186
19679,1618,-1094
19680,536,-941
19681,247,-516
19682,206,150
19683,-76,660
19684,-380,604
19685,-309,109
19686,4,-246
19687,114,-126
19688,12,180
19689,34,302
19690,300,262
19691,515,303
19692,466,414
19693,209,483
19694,-19,568
19695,-43,796
19696,175,1053
19697,429,1116
19698,487,973
19699,339,834
19700,223,814
19701,233,836
19702,213,811
19703,66,780
19704,-70,822
19705,-85,891
19706,-67,854
19707,-74,641
19708,25,354
19709,274,163
19710,422,132
19711,226,160
19712,-146,158
19713,-267,191
19714,21,350
19715,424,521
19716,593,512
19717,515,396
19718,400,434
19719,307,600
19720,134,566
19721,-87,269
19722,-109,131
19723,168,437
19724,464,852
19725,440,890
19726,190,648
19727,136,648
19728,448,1035
19729,761,1314
19730,667,1038
19731,312,452
19732,201,179
19733,413,340
19734,504,457
19735,302,263
19736,271,162
19737,724,537
19738,1194,1070
19739,1068,1154
19740,476,718
19741,35,184
19742,69,-136
19743,491,-196
19744,1070,-67
19745,1408,43
19746,1158,-110
19747,602,-360
19748,555,-183
19749,1233,530
19750,1803,1194
19751,1489,1315
19752,670,1118
19753,306,1024
19754,656,958
19755,1093,635
19756,1081,165
19757,772,-96
19758,609,-131
19759,693,-257
19760,795,-590
19761,805,-873
19762,873,-862
19763,1046,-664
19764,1125,-574
19765,997,-684
19766,902,-774
19767,1069,-612
19768,1294,-286
19769,1153,-139
19770,632,-336
19771,218,-627
19772,321,-642
19773,766,-367
19774,1071,-134
19775,1032,-173
19776,872,-313
19777,805,-225
19778,750,147
19779,566,516
19780,379,596
19781,420,397
19782,660,156
19783,827,77
19784,795,178
19785,717,359
19786,752,491
19787,821,484
19788,793,329
19789,758,144
19790,938,81
19791,1283,147
19792,1431,170
19793,1167,21
19794,769,-193
19795,672,-238
19796,886,-46
19797,973,192
19798,630,236
19799,84,46
19800,-197,-218
19801,-59,-396
19802,220,-457
19803,332,-433
19804,308,-311
19805,359,-90
19806,534,175
19807,657,429
19808,577,622
19809,313,610
19810,16,262
19811,-139,-240
19812,-35,-442
19813,267,-146
19814,571,336
19815,708,604
19816,659,589
19817,442,385
19818,94,15
19819,-207,-383
19820,-157,-454
19821,338,-45
19822,958,457
19823,1240,531
19824,1025,112
19825,567,-410
19826,256,-691
19827,288,-686
19828,580,-509
19829,879,-253
19830,990,10
19831,912,178
19832,803,196
19833,796,149
19834,853,168
19835,803,232
19836,551,193
19837,214,30
19838,-18,-106
19839,-130,-177
19840,-245,-332
19841,-344,-573
19842,-240,-617
19843,80,-309
19844,334,39
19845,308,16
19846,175,-329
19847,204,-584
19848,354,-492
19849,379,-147
19850,245,215
19851,170,420
19852,283,416
19853,433,307
19854,399,256
19855,157,271
19856,-36,239
19857,131,191
19858,643,302
19859,1047,534
19860,948,585
19861,578,352
19862,563,141
19863,1056,191
19864,1467,299
19865,1249,178
19866,644,-68
19867,317,-160
19868,469,-108
19869,672,-143
19870,599,-311
19871,494,-418
19872,764,-284
19873,1303,94
19874,1517,523
19875,1032,656
19876,198,280
19877,-258,-326
19878,-48,-569
19879,377,-239
19880,464,213
19881,274,269
19882,309,15
19883,690,-28
19884,983,344
19885,891,734
19886,696,694
19887,724,318
19888,809,84
19889,632,192
19890,291,334
19891,111,187
19892,142,-136
19893,185,-290
19894,209,-203
19895,341,-106
19896,574,-144
19897,698,-185
19898,589,-98
19899,326,-19
19900,99,-156
19901,28,-360
19902,152,-274
19903,377,150
19904,524,452
19905,383,290
19906,-17,-145
19907,-373,-427
19908,-278,-447
19909,322,-350
19910,1064,-238
19911,1454,-178
19912,1420,-281
19913,1348,-477
19914,1556,-497
19915,1788,-296
19916,1657,-275
19917,1468,-819
19918,2014,-1782
19919,3377,-2741
19920,4641,-3594
19921,5133,-4610
19922,5260,-5833
19923,5634,-6743
19924,6073,-6716
19925,6127,-5740
19926,6009,-4445
19927,6229,-3416
19928,6668,-2699
19929,6717,-2095
19930,6151,-1633
19931,5295,-1457
19932,4414,-1419
19933,3407,-1129
19934,2153,-463
19935,843,228
19936,-123,515
19937,-508,368
19938,-422,147
19939,-185,161
19940,-23,349
19941,30,429
19942,47,274
19943,50,67
19944,23,7
19945,-84,100
19946,-263,189
19947,-451,217
19948,-509,248
19949,-388,352
19950,-173,465
19951,-92,482
19952,-209,431
19953,-326,501
19954,-203,740
19955,5,859
19956,-72,583
19957,-427,154
19958,-581,142
19959,-291,623
19960,51,974
19961,6,722
19962,-317,246
19963,-545,290
19964,-584,991
19965,-507,1768
19966,-235,2047
19967,261,1772
19968,630,1252
19969,453,800
19970,-187,585
19971,-739,662
19972,-774,992
19973,-360,1437
19974,111,1784
19975,292,1823
19976,112,1484
19977,-239,917
19978,-509,399
19979,-594,114
19980,-523,66
19981,-319,153
19982,-26,256
19983,179,269
19984,104,182
19985,-163,153
19986,-257,350
19987,38,660
19988,499,771
19989,712,591
19990,544,393
19991,231,386
19992,57,425
19993,75,313
19994,200,194
19995,429,364
19996,766,808
19997,1009,1136
19998,888,1063
19999,496,738
20000,288,511
20001,481,492
20002,759,525
20003,770,527
20004,597,579
20005,475,629
20006,402,445
20007,305,10
20008,344,-279
20009,659,-114
20010,1035,267
20011,1135,372
20012,958,111
20013,777,-162
20014,724,-185
20015,650,-107
20016,429,-188
20017,189,-401
20018,150,-496
20019,308,-402
20020,477,-327
20021,599,-410
20022,798,-445
20023,1033,-152
20024,1046,401
20025,797,834
20026,620,871
20027,687,559
20028,681,166
20029,315,-9
20030,-128,192
20031,-147,628
20032,298,977
20033,795,1067
20034,993,977
20035,845,764
20036,487,378
20037,143,-69
20038,60,-253
20039,313,-83
20040,659,105
20041,742,41
20042,497,-88
20043,243,6
20044,298,234
20045,528,317
20046,523,230
20047,175,160
20048,-125,200
20049,-64,297
20050,157,408
20051,150,478
20052,-101,428
20053,-307,322
20054,-291,379
20055,-100,631
20056,158,753
20057,326,414
20058,273,-248
20059,68,-702
20060,2,-595
20061,226,-119
20062,543,255
20063,685,340
20064,691,357
20065,788,560
20066,997,840
20067,1014,933
20068,638,742
20069,111,448
20070,-122,226
20071,1,142
20072,158,145
20073,179,141
20074,315,13
20075,735,-226
20076,1144,-435
20077,1141,-509
20078,797,-526
20079,558,-606
20080,650,-812
20081,848,-1235
20082,907,-2003
20083,959,-3042
20084,1249,-4073
20085,1645,-4904
20086,1796,-5522
20087,1763,-5816
20088,2032,-5567
20089,2748,-4894
20090,3390,-4343
20091,3492,-4283
20092,3263,-4412
20093,3111,-4191
20094,2924,-3589
20095,2338,-3088
20096,1483,-2952
20097,932,-2852
20098,896,-2380
20099,891,-1727
20100,426,-1452
20101,-266,-1629
20102,-497,-1677
20103,-102,-1203
20104,267,-577
20105,-26,-308
20106,-782,-286
20107,-1315,-28
20108,-1293,532
20109,-934,1063
20110,-555,1332
20111,-342,1403
20112,-332,1364
20113,-376,1279
20114,-196,1232
20115,189,1253
20116,442,1236
20117,379,1150
20118,241,1090
20119,217,1079
20120,151,966
20121,-59,714
20122,-116,573
20123,237,788
20124,734,1239
20125,881,1533
20126,612,1449
20127,308,1158
20128,271,992
20129,407,1047
20130,477,1171
20131,441,1229
20132,434,1246
20133,487,1202
20134,476,1014
20135,328,737
20136,171,626
20137,175,758
20138,352,904
20139,586,904
20140,803,939
20141,956,1172
20142,965,1412
20143,794,1409
20144,599,1293
20145,616,1370
20146,891,1652
20147,1166,1850
20148,1191,1792
20149,1018,1588
20150,950,1455
20151,1119,1504
20152,1336,1676
20153,1368,1775
20154,1250,1648
20155,1145,1367
20156,1095,1167
20157,1010,1131
20158,902,1105
20159,902,987
20160,1084,902
20161,1346,964
20162,1559,1058
20163,1717,1009
20164,1900,833
20165,2067,659
20166,2092,560
20167,1973,576
20168,1881,741
20169,1902,911
20170,1932,837
20171,1898,501
20172,1915,221
20173,2028,222
20174,2061,337
20175,1862,311
20176,1592,226
20177,1484,314
20178,1502,534
20179,1420,558
20180,1207,246
20181,1086,-156
20182,1246,-314
20183,1591,-205
20184,1849,-74
20185,1820,-64
20186,1556,-22
20187,1263,238
20188,1125,564
20189,1137,533
20190,1185,18
20191,1184,-501
20192,1145,-425
20193,1078,188
20194,979,656
20195,868,540
20196,815,174
20197,810,131
20198,771,442
20199,662,654
20200,598,520
20201,686,292
20202,907,288
20203,1112,449
20204,1204,450
20205,1143,196
20206,968,-77
20207,726,-74
20208,540,158
20209,471,347
20210,494,306
20211,488,138
20212,462,29
20213,537,16
20214,833,-32
20215,1194,-185
20216,1362,-358
20217,1299,-413
20218,1308,-312
20219,1649,-152
20220,2205,-157
20221,2660,-640
20222,2988,-1787
20223,3568,-3394
20224,4716,-4931
20225,6196,-5978
20226,7310,-6456
20227,7535,-6398
20228,7038,-5765
20229,6534,-4694
20230,6596,-3630
20231,7114,-2943
20232,7431,-2554
20233,6960,-2159
20234,5660,-1673
20235,3960,-1245
20236,2363,-922
20237,1129,-559
20238,251,-91
20239,-381,299
20240,-815,369
20241,-1005,129
20242,-878,-136
20243,-493,-141
20244,-92,128
20245,-5,460
20246,-335,629
20247,-822,575
20248,-1003,347
20249,-719,98
20250,-225,18
20251,48,262
20252,-25,723
20253,-254,1043
20254,-366,916
20255,-314,453
20256,-200,105
20257,-146,203
20258,-145,594
20259,-111,842
20260,14,743
20261,176,532
20262,216,524
20263,10,666
20264,-380,677
20265,-687,546
20266,-676,598
20267,-387,953
20268,-108,1275
20269,-58,1245
20270,-172,1025
20271,-228,945
20272,-162,1021
20273,-137,1038
20274,-272,940
20275,-433,800
20276,-444,626
20277,-422,424
20278,-646,341
20279,-1049,473
20280,-1174,693
20281,-785,841
20282,-255,943
20283,-95,1046
20284,-309,1062
20285,-494,942
20286,-426,829
20287,-260,844
20288,-197,882
20289,-220,777
20290,-218,573
20291,-188,443
20292,-196,451
20293,-230,503
20294,-186,511
20295,-31,481
20296,107,437
20297,58,352
20298,-144,216
20299,-250,95
20300,-102,66
20301,125,75
20302,137,5
20303,-20,-99
20304,-11,-26
20305,276,269
20306,550,531
20307,582,516
20308,505,294
20309,475,90
20310,384,-3
