TIMESTAMP,II,V
1761,954,-570
1762,1344,-1227
1763,1853,-2120
1764,2508,-3192
1765,3290,-4345
1766,4069,-5444
1767,4624,-6342
1768,4699,-6893
1769,4137,-6995
1770,2970,-6610
1771,1471,-5788
1772,54,-4657
1773,-885,-3399
1774,-1158,-2189
1775,-830,-1164
1776,-185,-380
1777,446,169
1778,804,540
1779,806,790
1780,502,976
1781,33,1114
1782,-473,1220
1783,-914,1289
1784,-1250,1333
1785,-1467,1355
1786,-1588,1366
1787,-1645,1379
1788,-1656,1383
1789,-1653,1398
1790,-1628,1395
1791,-1607,1407
1792,-1577,1403
1793,-1546,1415
1794,-1535,1419
1795,-1524,1433
1796,-1533,1447
1797,-1535,1464
1798,-1541,1489
1799,-1556,1518
1800,-1582,1554
1801,-1625,1587
1802,-1678,1622
1803,-1738,1650
1804,-1794,1678
1805,-1835,1702
1806,-1865,1731
1807,-1881,1758
1808,-1887,1788
1809,-1879,1814
1810,-1865,1838
1811,-1844,1854
1812,-1822,1864
1813,-1800,1865
1814,-1781,1860
1815,-1763,1845
1816,-1746,1821
1817,-1722,1787
1818,-1694,1744
1819,-1657,1692
1820,-1618,1638
1821,-1579,1581
1822,-1549,1524
1823,-1522,1462
1824,-1500,1397
1825,-1472,1325
1826,-1439,1252
1827,-1392,1178
1828,-1348,1114
1829,-1301,1056
1830,-1267,1012
1831,-1233,972
1832,-1210,942
1833,-1183,908
1834,-1166,875
1835,-1142,829
1836,-1121,780
1837,-1083,718
1838,-1037,656
1839,-973,585
1840,-912,517
1841,-849,444
1842,-806,376
1843,-775,303
1844,-762,237
1845,-750,169
1846,-744,109
1847,-734,53
1848,-724,6
1849,-709,-34
1850,-699,-63
1851,-692,-85
1852,-692,-100
1853,-693,-113
1854,-700,-122
1855,-708,-131
1856,-719,-137
1857,-729,-140
1858,-736,-139
1859,-739,-135
1860,-732,-128
1861,-714,-119
1862,-686,-108
1863,-653,-96
1864,-615,-83
1865,-576,-71
1866,-538,-58
1867,-503,-47
1868,-471,-35
1869,-442,-25
1870,-418,-14
1871,-396,-2
1872,-372,13
1873,-341,30
1874,-300,51
1875,-247,72
1876,-184,94
1877,-113,115
1878,-41,136
1879,27,156
1880,85,176
1881,131,196
1882,163,214
1883,186,233
1884,201,252
1885,215,272
1886,227,292
1887,237,313
1888,246,332
1889,259,347
1890,278,355
1891,310,356
1892,354,352
1893,406,343
1894,461,330
1895,511,315
1896,550,297
1897,574,276
1898,586,252
1899,587,227
1900,587,200
1901,588,174
1902,599,150
1903,618,128
1904,644,109
1905,671,90
1906,695,70
1907,710,48
1908,718,22
1909,722,-3
1910,736,-25
1911,770,-36
1912,839,-37
1913,938,-27
1914,1064,-10
1915,1195,8
1916,1321,20
1917,1423,21
1918,1504,10
1919,1551,-10
1920,1569,-39
1921,1549,-77
1922,1500,-121
1923,1422,-169
1924,1334,-217
1925,1245,-262
1926,1171,-301
1927,1112,-334
1928,1073,-363
1929,1048,-393
1930,1032,-422
1931,1013,-443
1932,985,-450
1933,941,-439
1934,889,-411
1935,838,-370
1936,800,-326
1937,774,-287
1938,758,-257
1939,734,-237
1940,702,-226
1941,657,-218
1942,619,-218
1943,588,-211
1944,586,-214
1945,589,-201
1946,617,-200
1947,628,-180
1948,650,-177
1949,656,-155
1950,660,-148
1951,669,-129
1952,682,-116
1953,722,-95
1954,795,-66
1955,900,-26
1956,1043,26
1957,1194,68
1958,1355,65
1959,1504,-45
1960,1666,-314
1961,1873,-789
1962,2197,-1474
1963,2697,-2340
1964,3384,-3316
1965,4161,-4304
1966,4820,-5184
1967,5096,-5837
1968,4791,-6149
1969,3888,-6049
1970,2607,-5528
1971,1326,-4655
1972,417,-3563
1973,80,-2420
1974,278,-1377
1975,773,-536
1976,1267,71
1977,1536,471
1978,1502,721
1979,1219,877
1980,804,980
1981,375,1044
1982,9,1086
1983,-260,1100
1984,-439,1106
1985,-542,1103
1986,-593,1103
1987,-609,1103
1988,-597,1102
1989,-571,1101
1990,-524,1094
1991,-479,1092
1992,-434,1087
1993,-397,1090
1994,-372,1094
1995,-343,1101
1996,-312,1114
1997,-275,1123
1998,-230,1141
1999,-193,1154
2000,-162,1174
2001,-146,1188
2002,-139,1208
2003,-138,1223
2004,-141,1243
2005,-143,1259
2006,-150,1281
2007,-163,1298
2008,-184,1320
2009,-209,1337
2010,-238,1355
2011,-266,1366
2012,-293,1376
2013,-319,1379
2014,-347,1379
2015,-381,1371
2016,-421,1359
2017,-463,1338
2018,-506,1311
2019,-547,1276
2020,-582,1234
2021,-607,1182
2022,-614,1123
2023,-597,1054
2024,-546,976
2025,-458,888
2026,-332,793
2027,-178,693
2028,-9,593
2029,155,498
2030,302,411
2031,424,335
2032,521,271
2033,599,216
2034,672,167
2035,745,119
2036,823,70
2037,901,15
2038,974,-44
2039,1030,-108
2040,1065,-172
2041,1080,-234
2042,1076,-290
2043,1058,-341
2044,1030,-383
2045,999,-420
2046,960,-448
2047,915,-473
2048,863,-492
2049,807,-506
2050,747,-515
2051,684,-522
2052,624,-525
2053,569,-526
2054,520,-524
2055,473,-522
2056,432,-519
2057,398,-515
2058,372,-512
2059,352,-511
2060,341,-510
2061,339,-510
2062,343,-510
2063,350,-509
2064,361,-505
2065,373,-496
2066,387,-482
2067,397,-465
2068,408,-444
2069,420,-419
2070,439,-391
2071,462,-361
2072,493,-329
2073,525,-293
2074,556,-256
2075,581,-217
2076,605,-177
2077,624,-136
2078,647,-96
2079,667,-58
2080,688,-24
2081,705,6
2082,723,29
2083,741,48
2084,765,60
2085,790,68
2086,815,70
2087,834,68
2088,850,59
2089,861,48
2090,876,34
2091,893,22
2092,913,9
2093,923,-1
2094,919,-12
2095,893,-20
2096,850,-29
2097,797,-37
2098,744,-44
2099,693,-51
2100,645,-57
2101,594,-63
2102,532,-68
2103,457,-71
2104,372,-73
2105,288,-75
2106,213,-77
2107,157,-80
2108,127,-82
2109,128,-82
2110,163,-77
2111,233,-66
2112,332,-51
2113,450,-32
2114,576,-15
2115,697,-4
2116,802,-1
2117,875,-5
2118,908,-16
2119,893,-35
2120,832,-65
2121,736,-105
2122,622,-156
2123,508,-210
2124,404,-262
2125,312,-305
2126,227,-341
2127,150,-371
2128,84,-398
2129,36,-420
2130,10,-434
2131,5,-431
2132,7,-409
2133,3,-370
2134,-18,-319
2135,-62,-267
2136,-124,-222
2137,-199,-191
2138,-277,-173
2139,-355,-163
2140,-420,-158
2141,-471,-152
2142,-497,-150
2143,-509,-140
2144,-494,-137
2145,-469,-125
2146,-424,-121
2147,-379,-106
2148,-333,-94
2149,-283,-80
2150,-249,-64
2151,-204,-52
2152,-154,-36
2153,-72,-25
2154,52,-7
2155,217,-1
2156,430,-23
2157,679,-126
2158,958,-359
2159,1271,-781
2160,1641,-1412
2161,2126,-2251
2162,2755,-3240
2163,3522,-4298
2164,4294,-5301
2165,4861,-6123
2166,4941,-6623
2167,4373,-6706
2168,3186,-6326
2169,1673,-5533
2170,253,-4448
2171,-675,-3248
2172,-931,-2101
2173,-598,-1139
2174,26,-409
2175,607,98
2176,903,439
2177,848,671
2178,510,845
2179,30,976
2180,-464,1078
2181,-879,1139
2182,-1183,1176
2183,-1367,1185
2184,-1449,1185
2185,-1452,1178
2186,-1405,1169
2187,-1343,1162
2188,-1266,1148
2189,-1202,1141
2190,-1127,1125
2191,-1058,1119
2192,-984,1109
2193,-904,1105
2194,-836,1101
2195,-781,1102
2196,-753,1108
2197,-753,1117
2198,-778,1134
2199,-819,1151
2200,-867,1173
2201,-906,1195
2202,-942,1221
2203,-968,1242
2204,-999,1267
2205,-1024,1286
2206,-1057,1309
2207,-1084,1326
2208,-1112,1347
2209,-1128,1360
2210,-1143,1373
2211,-1147,1373
2212,-1153,1369
2213,-1155,1351
2214,-1160,1329
2215,-1161,1297
2216,-1161,1263
2217,-1152,1220
2218,-1141,1175
2219,-1126,1122
2220,-1114,1065
2221,-1102,1003
2222,-1093,942
2223,-1079,879
2224,-1058,819
2225,-1024,761
2226,-985,708
2227,-946,657
2228,-912,610
2229,-882,564
2230,-853,521
2231,-819,479
2232,-782,438
2233,-743,398
2234,-711,355
2235,-686,309
2236,-670,257
2237,-652,200
2238,-633,140
2239,-609,78
2240,-592,18
2241,-584,-40
2242,-591,-94
2243,-604,-145
2244,-621,-192
2245,-634,-235
2246,-649,-272
2247,-664,-304
2248,-687,-331
2249,-712,-352
2250,-741,-367
2251,-765,-379
2252,-788,-387
2253,-804,-392
2254,-820,-394
2255,-829,-394
2256,-833,-390
2257,-825,-384
2258,-807,-374
2259,-781,-364
2260,-753,-351
2261,-724,-338
2262,-698,-325
2263,-672,-313
2264,-641,-301
2265,-598,-291
2266,-546,-281
2267,-485,-271
2268,-424,-261
2269,-372,-250
2270,-337,-236
2271,-318,-219
2272,-314,-198
2273,-314,-174
2274,-305,-149
2275,-281,-124
2276,-244,-102
2277,-207,-78
2278,-183,-54
2279,-182,-25
2280,-200,7
2281,-222,43
2282,-235,79
2283,-235,110
2284,-225,135
2285,-212,156
2286,-203,171
2287,-197,185
2288,-189,195
2289,-173,206
2290,-147,212
2291,-112,214
2292,-71,210
2293,-27,204
2294,18,192
2295,67,176
2296,113,157
2297,156,136
2298,192,115
2299,217,94
2300,233,76
2301,237,62
2302,232,51
2303,217,41
2304,190,33
2305,152,27
2306,103,23
2307,52,21
2308,3,21
2309,-36,20
2310,-65,18
2311,-84,13
2312,-96,5
2313,-98,-2
2314,-85,-5
2315,-43,0
2316,26,13
2317,120,34
2318,224,58
2319,326,82
2320,414,102
2321,484,117
2322,532,128
2323,557,132
2324,556,127
2325,531,105
2326,486,65
2327,433,9
2328,376,-56
2329,318,-119
2330,248,-171
2331,161,-211
2332,62,-241
2333,-29,-264
2334,-95,-284
2335,-122,-298
2336,-115,-300
2337,-90,-288
2338,-72,-260
2339,-74,-222
2340,-97,-179
2341,-134,-141
2342,-176,-112
2343,-223,-93
2344,-267,-82
2345,-314,-73
2346,-351,-68
2347,-379,-60
2348,-383,-57
2349,-375,-47
2350,-348,-43
2351,-322,-31
2352,-287,-22
2353,-243,-8
2354,-194,5
2355,-122,12
2356,-51,23
2357,32,29
2358,128,46
2359,250,62
2360,424,76
2361,652,48
2362,941,-64
2363,1277,-329
2364,1653,-789
2365,2090,-1476
2366,2623,-2368
2367,3297,-3417
2368,4080,-4518
2369,4850,-5552
2370,5362,-6369
2371,5369,-6839
2372,4715,-6857
2373,3480,-6399
2374,1963,-5520
2375,599,-4367
2376,-254,-3118
2377,-448,-1956
2378,-106,-993
2379,481,-281
2380,990,211
2381,1216,535
2382,1104,762
2383,737,928
2384,242,1062
2385,-253,1158
2386,-668,1227
2387,-962,1259
2388,-1133,1272
2389,-1206,1269
2390,-1209,1259
2391,-1183,1250
2392,-1134,1235
2393,-1095,1233
2394,-1036,1221
2395,-989,1225
2396,-937,1219
2397,-898,1224
2398,-878,1221
2399,-865,1224
2400,-863,1227
2401,-861,1235
2402,-857,1247
2403,-854,1262
2404,-856,1281
2405,-868,1300
2406,-892,1325
2407,-923,1349
2408,-962,1378
2409,-999,1404
2410,-1037,1432
2411,-1061,1452
2412,-1083,1472
2413,-1096,1485
2414,-1112,1498
2415,-1123,1501
2416,-1140,1504
2417,-1152,1493
2418,-1161,1480
2419,-1158,1453
2420,-1159,1426
2421,-1162,1391
2422,-1176,1356
2423,-1183,1311
2424,-1178,1263
2425,-1145,1204
2426,-1087,1143
2427,-1009,1075
2428,-933,1009
2429,-868,942
2430,-821,878
2431,-782,813
2432,-747,751
2433,-706,693
2434,-661,640
2435,-606,592
2436,-551,549
2437,-494,508
2438,-441,469
2439,-390,427
2440,-347,382
2441,-310,333
2442,-281,280
2443,-258,222
2444,-241,159
2445,-229,94
2446,-227,30
2447,-229,-33
2448,-241,-90
2449,-257,-140
2450,-282,-181
2451,-311,-215
2452,-348,-243
2453,-384,-266
2454,-423,-284
2455,-455,-298
2456,-486,-307
2457,-510,-314
2458,-534,-317
2459,-556,-318
2460,-578,-314
2461,-597,-308
2462,-615,-295
2463,-632,-279
2464,-651,-260
2465,-669,-243
2466,-684,-229
2467,-688,-220
2468,-679,-214
2469,-656,-209
2470,-624,-203
2471,-589,-194
2472,-555,-183
2473,-520,-172
2474,-482,-161
2475,-437,-149
2476,-388,-135
2477,-339,-120
2478,-295,-103
2479,-261,-85
2480,-238,-64
2481,-224,-41
2482,-219,-15
2483,-220,17
2484,-226,53
2485,-233,93
2486,-245,134
2487,-256,173
2488,-267,209
2489,-271,242
2490,-275,270
2491,-275,295
2492,-279,317
2493,-282,335
2494,-289,347
2495,-294,351
2496,-297,350
2497,-290,344
2498,-284,337
2499,-281,329
2500,-285,322
2501,-294,314
2502,-305,305
2503,-315,293
2504,-323,281
2505,-330,268
2506,-349,258
2507,-386,248
2508,-441,241
2509,-505,236
2510,-569,233
2511,-622,230
2512,-660,228
2513,-681,226
2514,-688,223
2515,-676,220
2516,-644,220
2517,-584,225
2518,-497,238
2519,-391,257
2520,-279,280
2521,-176,303
2522,-91,323
2523,-27,336
2524,13,344
2525,34,342
2526,30,329
2527,3,300
2528,-49,258
2529,-120,206
2530,-207,153
2531,-299,104
2532,-396,66
2533,-490,36
2534,-580,11
2535,-650,-18
2536,-694,-47
2537,-700,-71
2538,-680,-79
2539,-649,-69
2540,-634,-34
2541,-647,15
2542,-692,69
2543,-756,112
2544,-817,143
2545,-861,156
2546,-881,163
2547,-889,165
2548,-890,170
2549,-895,178
2550,-900,184
2551,-906,195
2552,-891,198
2553,-865,209
2554,-813,211
2555,-752,220
2556,-687,224
2557,-617,229
2558,-556,235
2559,-482,238
2560,-393,249
2561,-275,263
2562,-118,288
2563,69,302
2564,287,276
2565,527,148
2566,788,-140
2567,1096,-641
2568,1489,-1369
2569,2027,-2301
2570,2714,-3366
2571,3481,-4464
2572,4140,-5465
2573,4452,-6240
2574,4200,-6657
2575,3346,-6636
2576,2067,-6149
2577,735,-5266
2578,-267,-4114
2579,-682,-2878
2580,-504,-1718
2581,60,-763
2582,691,-47
2583,1127,437
2584,1241,756
2585,1059,962
2586,689,1108
2587,261,1207
2588,-123,1276
2589,-414,1307
2590,-597,1318
2591,-693,1313
2592,-724,1301
2593,-733,1298
2594,-719,1289
2595,-715,1293
2596,-684,1281
2597,-657,1284
2598,-607,1268
2599,-557,1268
2600,-512,1256
2601,-466,1258
2602,-426,1258
2603,-381,1267
2604,-335,1277
2605,-300,1289
2606,-277,1298
2607,-274,1306
2608,-284,1313
2609,-304,1323
2610,-322,1338
2611,-332,1355
2612,-335,1376
2613,-332,1395
2614,-327,1414
2615,-323,1427
2616,-325,1439
2617,-334,1447
2618,-353,1453
2619,-377,1448
2620,-407,1438
2621,-433,1414
2622,-451,1383
2623,-452,1338
2624,-441,1290
2625,-420,1232
2626,-403,1177
2627,-397,1117
2628,-408,1063
2629,-431,1008
2630,-455,958
2631,-463,905
2632,-452,857
2633,-424,805
2634,-394,759
2635,-373,712
2636,-370,670
2637,-377,627
2638,-383,588
2639,-375,548
2640,-348,511
2641,-306,472
2642,-258,432
2643,-214,387
2644,-177,338
2645,-144,285
2646,-112,230
2647,-80,174
2648,-48,120
2649,-22,65
2650,-7,12
2651,-4,-39
2652,-12,-88
2653,-27,-135
2654,-41,-178
2655,-49,-218
2656,-43,-253
2657,-26,-283
2658,-2,-306
2659,17,-321
2660,23,-330
2661,8,-336
2662,-20,-336
2663,-53,-336
2664,-70,-333
2665,-62,-333
2666,-23,-333
2667,32,-336
2668,94,-339
2669,147,-343
2670,188,-342
2671,219,-338
2672,250,-329
2673,281,-318
2674,314,-305
2675,338,-292
2676,358,-275
2677,378,-253
2678,406,-225
2679,443,-192
2680,493,-157
2681,551,-121
2682,613,-88
2683,669,-58
2684,719,-31
2685,756,-2
2686,776,29
2687,776,64
2688,765,101
2689,753,140
2690,749,175
2691,753,204
2692,766,228
2693,780,248
2694,792,263
2695,797,273
2696,798,278
2697,798,278
2698,802,272
2699,808,263
2700,823,252
2701,840,241
2702,860,229
2703,869,214
2704,872,195
2705,855,173
2706,836,150
2707,809,128
2708,792,105
2709,772,83
2710,757,59
2711,734,36
2712,710,17
2713,680,3
2714,659,-4
2715,645,-5
2716,648,-3
2717,660,3
2718,687,11
2719,724,22
2720,778,35
2721,848,46
2722,935,55
2723,1029,60
2724,1116,60
2725,1175,56
2726,1197,47
2727,1179,29
2728,1131,2
2729,1068,-37
2730,1005,-83
2731,952,-130
2732,908,-172
2733,866,-206
2734,822,-232
2735,770,-253
2736,713,-271
2737,654,-287
2738,596,-293
2739,539,-284
2740,484,-255
2741,427,-208
2742,372,-151
2743,320,-95
2744,278,-50
2745,239,-22
2746,210,-5
2747,177,3
2748,150,9
2749,114,23
2750,93,35
2751,66,61
2752,60,76
2753,40,106
2754,44,119
2755,28,147
2756,26,161
2757,13,188
2758,4,207
2759,0,232
2760,10,257
2761,41,290
2762,109,329
2763,209,370
2764,352,390
2765,530,343
2766,752,177
2767,1032,-164
2768,1406,-707
2769,1930,-1444
2770,2650,-2327
2771,3558,-3277
2772,4530,-4195
2773,5334,-4977
2774,5689,-5517
2775,5403,-5732
2776,4485,-5574
2777,3191,-5056
2778,1929,-4247
2779,1082,-3272
2780,840,-2275
2781,1133,-1383
2782,1693,-671
2783,2206,-160
2784,2452,186
2785,2365,410
2786,2016,567
2787,1537,677
2788,1057,760
2789,657,810
2790,371,836
2791,187,846
2792,89,843
2793,30,846
2794,5,840
2795,-35,850
2796,-48,843
2797,-76,853
2798,-73,845
2799,-73,856
2800,-67,853
2801,-60,863
2802,-65,866
2803,-78,876
2804,-96,885
2805,-130,898
2806,-162,912
2807,-205,927
2808,-240,942
2809,-272,957
2810,-294,972
2811,-309,986
2812,-320,1000
2813,-332,1013
2814,-345,1027
2815,-359,1039
2816,-374,1049
2817,-389,1057
2818,-404,1060
2819,-419,1056
2820,-436,1047
2821,-452,1031
2822,-465,1008
2823,-474,979
2824,-478,947
2825,-478,909
2826,-478,868
2827,-476,821
2828,-471,771
2829,-461,715
2830,-446,659
2831,-427,599
2832,-408,540
2833,-388,480
2834,-372,422
2835,-359,365
2836,-348,315
2837,-336,270
2838,-323,234
2839,-304,201
2840,-278,171
2841,-240,136
2842,-196,98
2843,-149,53
2844,-106,4
2845,-65,-49
2846,-32,-103
2847,-8,-158
2848,6,-210
2849,11,-261
2850,4,-309
2851,-14,-353
2852,-39,-393
2853,-69,-429
2854,-103,-460
2855,-142,-487
2856,-184,-510
2857,-224,-529
2858,-260,-543
2859,-290,-555
2860,-313,-561
2861,-334,-562
2862,-361,-558
2863,-400,-549
2864,-450,-537
2865,-501,-524
2866,-541,-514
2867,-557,-508
2868,-539,-508
2869,-491,-512
2870,-424,-518
2871,-354,-523
2872,-294,-522
2873,-245,-514
2874,-202,-501
2875,-155,-485
2876,-95,-468
2877,-24,-449
2878,54,-429
2879,126,-403
2880,182,-373
2881,214,-337
2882,220,-298
2883,203,-255
2884,171,-213
2885,132,-169
2886,93,-127
2887,58,-84
2888,28,-43
2889,2,-2
2890,-16,35
2891,-19,69
2892,-5,95
2893,24,116
2894,63,130
2895,105,139
2896,135,142
2897,151,141
2898,154,136
2899,155,129
2900,159,118
2901,175,106
2902,201,93
2903,235,80
2904,266,68
2905,280,58
2906,276,49
2907,248,43
2908,204,37
2909,147,32
2910,90,28
2911,37,26
2912,-5,24
2913,-38,23
2914,-60,23
2915,-79,25
2916,-92,25
2917,-108,25
2918,-121,22
2919,-134,17
2920,-138,9
2921,-126,4
2922,-88,2
2923,-20,7
2924,82,17
2925,209,31
2926,349,43
2927,483,53
2928,601,59
2929,693,62
2930,756,60
2931,788,49
2932,793,24
2933,776,-16
2934,742,-70
2935,692,-132
2936,627,-194
2937,548,-248
2938,456,-293
2939,359,-331
2940,274,-365
2941,216,-395
2942,190,-418
2943,191,-428
2944,202,-418
2945,202,-387
2946,181,-340
2947,134,-287
2948,76,-237
2949,12,-198
2950,-36,-175
2951,-74,-164
2952,-85,-166
2953,-88,-165
2954,-64,-173
2955,-45,-164
2956,-3,-168
2957,21,-146
2958,72,-148
2959,98,-121
2960,141,-119
2961,168,-94
2962,190,-85
2963,216,-66
2964,249,-55
2965,314,-38
2966,423,-22
2967,576,-7
2968,778,-17
2969,1014,-92
2970,1280,-286
2971,1580,-659
2972,1939,-1246
2973,2406,-2052
2974,3021,-3032
2975,3786,-4106
2976,4604,-5160
2977,5273,-6057
2978,5523,-6660
2979,5145,-6857
2980,4104,-6587
2981,2612,-5873
2982,1066,-4823
2983,-105,-3607
2984,-632,-2405
2985,-509,-1364
2986,29,-556
2987,646,11
2988,1053,391
2989,1122,646
2990,873,833
2991,426,975
2992,-88,1088
2993,-564,1167
2994,-946,1218
2995,-1216,1244
2996,-1369,1249
2997,-1434,1252
2998,-1421,1239
2999,-1387,1239
3000,-1324,1218
3001,-1281,1219
3002,-1234,1200
3003,-1200,1202
3004,-1173,1193
3005,-1140,1198
3006,-1115,1200
3007,-1079,1205
3008,-1046,1211
3009,-1023,1218
3010,-1011,1229
3011,-1024,1242
3012,-1051,1262
3013,-1090,1284
3014,-1122,1309
3015,-1140,1331
3016,-1143,1351
3017,-1135,1367
3018,-1126,1384
3019,-1120,1401
3020,-1115,1418
3021,-1104,1431
3022,-1084,1440
3023,-1056,1441
3024,-1033,1435
3025,-1022,1419
3026,-1031,1396
3027,-1053,1368
3028,-1083,1336
3029,-1107,1299
3030,-1123,1259
3031,-1125,1211
3032,-1120,1156
3033,-1107,1093
3034,-1093,1025
3035,-1071,954
3036,-1048,884
3037,-1015,815
3038,-979,753
3039,-933,694
3040,-885,644
3041,-827,598
3042,-770,562
3043,-707,526
3044,-656,496
3045,-612,460
3046,-590,423
3047,-578,375
3048,-579,324
3049,-576,263
3050,-572,200
3051,-555,131
3052,-536,65
3053,-512,-2
3054,-494,-61
3055,-478,-120
3056,-476,-173
3057,-485,-223
3058,-510,-266
3059,-542,-303
3060,-580,-329
3061,-614,-347
3062,-646,-358
3063,-675,-366
3064,-708,-373
3065,-744,-379
3066,-779,-384
3067,-803,-389
3068,-807,-390
3069,-787,-388
3070,-748,-380
3071,-700,-371
3072,-657,-360
3073,-623,-350
3074,-606,-339
3075,-599,-328
3076,-599,-314
3077,-593,-298
3078,-577,-280
3079,-549,-263
3080,-514,-249
3081,-475,-236
3082,-442,-223
3083,-412,-209
3084,-389,-192
3085,-365,-173
3086,-343,-153
3087,-318,-130
3088,-298,-104
3089,-283,-73
3090,-283,-41
3091,-292,-8
3092,-313,22
3093,-335,51
3094,-350,78
3095,-346,105
3096,-324,130
3097,-290,155
3098,-258,179
3099,-240,201
3100,-243,219
3101,-259,234
3102,-276,243
3103,-280,248
3104,-263,248
3105,-223,243
3106,-170,235
3107,-113,222
3108,-57,205
3109,-5,185
3110,44,163
3111,86,142
3112,120,124
3113,139,109
3114,143,96
3115,129,85
3116,108,73
3117,85,60
3118,59,48
3119,24,39
3120,-22,35
3121,-77,35
3122,-134,37
3123,-181,38
3124,-204,35
3125,-192,32
3126,-148,31
3127,-79,37
3128,6,51
3129,103,71
3130,204,92
3131,308,109
3132,412,122
3133,513,129
3134,595,130
3135,642,124
3136,648,106
3137,617,74
3138,560,27
3139,489,-30
3140,413,-89
3141,334,-141
3142,244,-183
3143,142,-213
3144,42,-236
3145,-38,-258
3146,-85,-278
3147,-103,-293
3148,-106,-295
3149,-115,-281
3150,-142,-249
3151,-188,-206
3152,-235,-164
3153,-273,-133
3154,-289,-116
3155,-295,-107
3156,-292,-103
3157,-298,-90
3158,-299,-80
3159,-311,-52
3160,-302,-43
3161,-299,-18
3162,-264,-23
3163,-242,-6
3164,-195,-15
3165,-165,2
3166,-134,0
3167,-105,18
3168,-77,24
3169,-26,38
3170,57,51
3171,185,69
3172,363,84
3173,582,68
3174,840,-25
3175,1128,-258
3176,1456,-685
3177,1856,-1344
3178,2372,-2223
3179,3048,-3269
3180,3859,-4386
3181,4683,-5447
3182,5288,-6307
3183,5412,-6828
3184,4876,-6905
3185,3720,-6501
3186,2220,-5664
3187,801,-4528
3188,-148,-3274
3189,-440,-2085
3190,-159,-1091
3191,416,-346
3192,956,168
3193,1232,508
3194,1171,744
3195,843,917
3196,374,1057
3197,-104,1161
3198,-515,1235
3199,-820,1276
3200,-1019,1295
3201,-1131,1300
3202,-1179,1293
3203,-1196,1291
3204,-1180,1278
3205,-1157,1279
3206,-1107,1264
3207,-1051,1264
3208,-990,1251
3209,-926,1248
3210,-885,1242
3211,-850,1242
3212,-840,1250
3213,-850,1262
3214,-879,1283
3215,-932,1302
3216,-995,1328
3217,-1066,1354
3218,-1132,1387
3219,-1193,1418
3220,-1249,1454
3221,-1298,1486
3222,-1344,1516
3223,-1382,1539
3224,-1413,1560
3225,-1435,1578
3226,-1454,1594
3227,-1468,1602
3228,-1483,1604
3229,-1494,1594
3230,-1498,1576
3231,-1489,1546
3232,-1469,1509
3233,-1440,1467
3234,-1411,1421
3235,-1387,1370
3236,-1369,1313
3237,-1352,1250
3238,-1331,1182
3239,-1296,1110
3240,-1250,1039
3241,-1189,969
3242,-1128,905
3243,-1067,843
3244,-1020,786
3245,-976,729
3246,-943,678
3247,-902,628
3248,-864,587
3249,-813,546
3250,-765,509
