TIMESTAMP,II,V
1900,-132,339
1901,-158,333
1902,-193,304
1903,-192,298
1904,-174,317
1905,-173,328
1906,-176,322
1907,-163,314
1908,-159,312
1909,-181,313
1910,-197,322
1911,-180,323
1912,-169,301
1913,-193,280
1914,-212,313
1915,-195,382
1916,-179,401
1917,-200,344
1918,-223,299
1919,-208,330
1920,-182,391
1921,-189,411
1922,-212,418
1923,-209,466
1924,-189,543
1925,-189,591
1926,-214,615
1927,-229,644
1928,-221,668
1929,-210,664
1930,-217,654
1931,-230,675
1932,-236,722
1933,-234,758
1934,-234,770
1935,-234,760
1936,-218,730
1937,-189,691
1938,-175,672
1939,-184,683
1940,-191,690
1941,-178,648
1942,-165,562
1943,-160,477
1944,-148,428
1945,-122,395
1946,-116,339
1947,-134,265
1948,-135,217
1949,-98,201
1950,-73,178
1951,-91,131
1952,-107,103
1953,-76,117
1954,-28,131
1955,-15,95
1956,-26,38
1957,-17,12
1958,8,20
1959,18,19
1960,16,7
1961,28,11
1962,48,40
1963,55,72
1964,50,90
1965,47,87
1966,47,74
1967,55,81
1968,81,130
1969,112,180
1970,114,162
1971,81,89
1972,54,55
1973,60,98
1974,75,136
1975,65,98
1976,41,33
1977,38,24
1978,55,60
1979,58,67
1980,34,38
1981,7,22
1982,5,38
1983,17,48
1984,17,29
1985,4,5
1986,4,9
1987,24,31
1988,32,39
1989,12,23
1990,-11,13
1991,-5,35
1992,18,69
1993,29,72
1994,22,28
1995,18,-30
1996,23,-65
1997,35,-71
1998,56,-70
1999,78,-78
2000,81,-86
2001,63,-74
2002,55,-38
2003,68,-1
2004,77,9
2005,67,-3
2006,63,-11
2007,74,-22
2008,68,-60
2009,25,-121
2010,-13,-154
2011,-15,-126
2012,-11,-78
2013,-34,-69
2014,-66,-101
2015,-72,-123
2016,-65,-103
2017,-74,-69
2018,-84,-60
2019,-79,-76
2020,-75,-82
2021,-89,-63
2022,-93,-41
2023,-69,-48
2024,-39,-69
2025,-36,-52
2026,-43,19
2027,-36,89
2028,-24,82
2029,-28,18
2030,-33,-16
2031,-10,33
2032,36,92
2033,75,80
2034,98,6
2035,124,-35
2036,166,-1
2037,203,61
2038,218,84
2039,236,72
2040,300,70
2041,394,80
2042,455,20
2043,469,-198
2044,510,-582
2045,625,-1042
2046,759,-1475
2047,826,-1830
2048,818,-2103
2049,788,-2286
2050,756,-2359
2051,716,-2323
2052,675,-2218
2053,644,-2090
2054,612,-1958
2055,568,-1813
2056,534,-1653
2057,522,-1489
2058,514,-1334
2059,505,-1187
2060,522,-1045
2061,550,-914
2062,521,-799
2063,395,-686
2064,231,-550
2065,95,-402
2066,-19,-278
2067,-145,-181
2068,-259,-86
2069,-322,14
2070,-334,68
2071,-322,54
2072,-283,16
2073,-221,28
2074,-170,92
2075,-157,162
2076,-150,197
2077,-122,209
2078,-90,214
2079,-87,213
2080,-101,199
2081,-102,192
2082,-88,205
2083,-89,221
2084,-107,202
2085,-117,164
2086,-101,164
2087,-79,201
2088,-81,210
2089,-102,171
2090,-110,155
2091,-99,202
2092,-98,242
2093,-117,208
2094,-126,158
2095,-108,179
2096,-98,254
2097,-120,286
2098,-144,247
2099,-135,200
2100,-117,206
2101,-124,260
2102,-144,322
2103,-144,359
2104,-130,367
2105,-124,362
2106,-124,368
2107,-119,385
2108,-123,399
2109,-144,408
2110,-162,433
2111,-159,476
2112,-153,516
2113,-159,538
2114,-164,560
2115,-153,593
2116,-144,622
2117,-147,636
2118,-141,650
2119,-114,679
2120,-91,706
2121,-99,710
2122,-120,702
2123,-118,704
2124,-91,714
2125,-68,709
2126,-62,682
2127,-59,638
2128,-46,583
2129,-30,512
2130,-21,434
2131,-18,371
2132,-9,340
2133,11,323
2134,32,288
2135,50,227
2136,72,172
2137,91,147
2138,95,142
2139,85,135
2140,83,123
2141,100,114
2142,115,101
2143,115,71
2144,122,35
2145,146,8
2146,165,-2
2147,155,5
2148,140,31
2149,145,61
2150,160,67
2151,160,47
2152,152,33
2153,153,33
2154,157,22
2155,155,-13
2156,155,-34
2157,164,-15
2158,171,17
2159,167,29
2160,170,32
2161,188,51
2162,200,72
2163,191,68
2164,179,51
2165,186,50
2166,198,66
2167,198,70
2168,192,44
2169,199,12
2170,215,1
2171,220,5
2172,213,-4
2173,207,-31
2174,208,-52
2175,205,-61
2176,194,-87
2177,186,-129
2178,195,-149
2179,206,-134
2180,197,-125
2181,175,-138
2182,174,-131
2183,197,-86
2184,205,-54
2185,182,-71
2186,168,-82
2187,193,-40
2188,226,6
2189,227,-9
2190,206,-63
2191,192,-88
2192,179,-78
2193,152,-79
2194,125,-103
2195,113,-110
2196,104,-79
2197,81,-43
2198,67,-37
2199,80,-52
2200,99,-51
2201,93,-19
2202,71,15
2203,58,27
2204,61,30
2205,66,45
2206,71,66
2207,79,67
2208,85,38
2209,82,0
2210,82,-26
2211,90,-38
2212,106,-41
2213,117,-19
2214,126,27
2215,136,58
2216,144,22
2217,145,-54
2218,150,-93
2219,170,-57
2220,204,-19
2221,240,-45
2222,269,-108
2223,287,-131
2224,297,-107
2225,300,-85
2226,309,-90
2227,341,-95
2228,405,-88
2229,472,-101
2230,517,-196
2231,560,-424
2232,653,-796
2233,792,-1247
2234,902,-1672
2235,936,-2003
2236,926,-2233
2237,920,-2367
2238,906,-2389
2239,856,-2306
2240,797,-2171
2241,764,-2027
2242,748,-1868
2243,721,-1696
2244,693,-1551
2245,686,-1442
2246,689,-1322
2247,676,-1167
2248,648,-1030
2249,603,-942
2250,514,-850
2251,374,-706
2252,222,-548
2253,91,-426
2254,-29,-313
2255,-147,-168
2256,-227,-33
2257,-244,33
2258,-221,33
2259,-194,23
2260,-158,13
2261,-108,9
2262,-70,31
2263,-58,98
2264,-45,168
2265,-10,195
2266,20,180
2267,16,162
2268,4,153
2269,10,145
2270,23,137
2271,17,143
2272,4,162
2273,7,181
2274,13,193
2275,0,211
2276,-21,243
2277,-27,277
2278,-26,296
2279,-37,297
2280,-56,297
2281,-63,300
2282,-55,296
2283,-53,274
2284,-72,253
2285,-92,255
2286,-89,282
2287,-70,304
2288,-65,302
2289,-84,284
2290,-100,279
2291,-93,296
2292,-81,323
2293,-84,335
2294,-95,329
2295,-101,308
2296,-111,282
2297,-129,268
2298,-134,289
2299,-117,345
2300,-101,412
2301,-106,457
2302,-109,481
2303,-87,500
2304,-57,527
2305,-50,552
2306,-60,570
2307,-64,586
2308,-63,609
2309,-66,630
2310,-70,629
2311,-67,601
2312,-63,568
2313,-67,563
2314,-66,585
2315,-49,596
2316,-27,559
2317,-16,489
2318,-16,434
2319,-13,412
2320,-6,394
2321,-2,353
2322,2,305
2323,14,273
2324,32,249
2325,46,213
2326,52,169
2327,59,143
2328,75,136
2329,95,118
2330,110,74
2331,116,25
2332,120,4
2333,128,5
2334,138,0
2335,146,-19
2336,154,-25
2337,158,-2
2338,154,29
2339,147,48
2340,155,69
2341,175,101
2342,185,114
2343,181,85
2344,188,39
2345,210,17
2346,219,21
2347,197,34
2348,176,54
2349,181,69
2350,194,51
2351,189,-2
2352,182,-39
2353,195,-26
2354,212,9
2355,208,24
2356,189,23
2357,181,31
2358,186,40
2359,186,30
2360,178,10
2361,168,8
2362,159,22
2363,151,19
2364,151,-23
2365,162,-82
2366,172,-117
2367,170,-111
2368,168,-84
2369,174,-66
2370,181,-70
2371,179,-94
2372,171,-129
2373,163,-159
2374,150,-165
2375,123,-151
2376,90,-144
2377,69,-159
2378,71,-173
2379,80,-160
2380,74,-121
2381,60,-69
2382,64,-9
2383,79,39
2384,70,44
2385,37,11
2386,31,-8
2387,70,22
2388,108,71
2389,109,100
2390,103,108
2391,124,116
2392,146,116
2393,139,92
2394,132,62
2395,155,65
2396,182,102
2397,181,129
2398,177,110
2399,197,67
2400,219,44
2401,212,55
2402,200,59
2403,211,24
2404,231,-38
2405,228,-65
2406,215,-37
2407,217,3
2408,228,-12
2409,223,-88
2410,213,-170
2411,217,-197
2412,230,-178
2413,236,-165
2414,246,-187
2415,282,-215
2416,342,-222
2417,397,-248
2418,438,-386
2419,490,-683
2420,582,-1084
2421,701,-1481
2422,796,-1808
2423,827,-2070
2424,800,-2276
2425,758,-2389
2426,723,-2362
2427,692,-2222
2428,651,-2064
2429,596,-1937
2430,537,-1807
2431,484,-1635
2432,448,-1449
2433,430,-1302
2434,423,-1191
2435,425,-1074
2436,425,-937
2437,394,-802
2438,300,-678
2439,163,-550
2440,42,-417
2441,-36,-304
2442,-101,-224
2443,-183,-141
2444,-258,-28
2445,-297,88
2446,-305,131
2447,-296,98
2448,-256,66
2449,-195,101
2450,-161,153
2451,-175,146
2452,-185,81
2453,-155,39
2454,-121,57
2455,-127,107
2456,-150,143
2457,-149,170
2458,-137,212
2459,-146,265
2460,-159,295
2461,-152,283
2462,-139,252
2463,-148,234
2464,-164,236
2465,-159,237
2466,-141,232
2467,-135,234
2468,-142,257
2469,-141,287
2470,-131,301
2471,-128,297
2472,-136,293
2473,-143,298
2474,-143,309
2475,-142,318
2476,-148,330
2477,-162,354
2478,-177,385
2479,-183,402
2480,-178,398
2481,-166,380
2482,-157,369
2483,-155,379
2484,-151,417
2485,-139,464
2486,-124,495
2487,-122,488
2488,-141,457
2489,-159,441
2490,-152,477
2491,-131,548
2492,-131,604
2493,-157,626
2494,-168,643
2495,-149,674
2496,-139,699
2497,-159,696
2498,-174,682
2499,-155,661
2500,-137,614
2501,-151,544
2502,-166,505
2503,-143,528
2504,-102,563
2505,-85,544
2506,-88,482
2507,-79,437
2508,-57,423
2509,-41,397
2510,-30,332
2511,-12,258
2512,3,220
2513,0,217
2514,-12,207
2515,-16,157
2516,-12,88
2517,-12,46
2518,-12,49
2519,-3,68
2520,14,73
2521,29,59
2522,34,47
2523,32,34
2524,31,4
2525,33,-36
2526,40,-51
2527,48,-35
2528,50,-17
2529,48,-12
2530,47,16
2531,57,82
2532,77,142
2533,89,133
2534,79,58
2535,52,-23
2536,35,-61
2537,38,-48
2538,46,-2
2539,49,38
2540,58,40
2541,70,13
2542,65,6
2543,49,45
2544,54,92
2545,83,89
2546,91,35
2547,65,-13
2548,55,-8
2549,85,21
2550,106,16
2551,84,-16
2552,64,-20
2553,81,7
2554,92,-3
2555,46,-81
2556,-18,-155
2557,-35,-159
2558,-18,-130
2559,-14,-140
2560,-27,-177
2561,-24,-176
2562,-8,-132
2563,-8,-113
2564,-24,-155
2565,-36,-214
2566,-41,-219
2567,-44,-162
2568,-37,-92
2569,-16,-58
2570,3,-60
2571,3,-74
2572,-5,-86
2573,-5,-97
2574,2,-97
2575,10,-78
2576,23,-41
2577,50,2
2578,84,45
2579,103,74
2580,101,62
2581,98,15
2582,116,-27
2583,146,-36
2584,158,-30
2585,149,-38
2586,145,-52
2587,154,-49
2588,151,-35
2589,122,-27
2590,101,-40
2591,101,-62
2592,93,-87
2593,62,-97
2594,47,-85
2595,72,-52
2596,102,-37
2597,100,-68
2598,94,-134
2599,113,-179
2600,138,-171
2601,143,-131
2602,160,-109
2603,221,-112
2604,294,-129
2605,335,-190
2606,362,-386
2607,429,-767
2608,543,-1261
2609,651,-1721
2610,701,-2049
2611,686,-2263
2612,632,-2419
2613,568,-2501
2614,506,-2452
2615,450,-2280
2616,395,-2083
2617,350,-1924
2618,323,-1773
2619,313,-1607
2620,305,-1470
2621,296,-1376
2622,298,-1259
2623,308,-1093
2624,298,-954
2625,240,-882
2626,137,-795
2627,20,-630
2628,-82,-464
2629,-160,-377
2630,-223,-318
2631,-281,-192
2632,-330,-43
2633,-359,21
2634,-356,-17
2635,-319,-49
2636,-267,-8
2637,-224,68
2638,-203,107
2639,-188,113
2640,-162,137
2641,-136,188
2642,-141,211
2643,-169,179
2644,-175,138
2645,-146,134
2646,-125,145
2647,-143,144
2648,-168,153
2649,-163,191
2650,-149,216
2651,-154,208
2652,-165,214
2653,-156,267
2654,-146,312
2655,-153,284
2656,-163,220
2657,-153,187
2658,-144,191
2659,-156,192
2660,-172,193
2661,-165,217
2662,-150,255
2663,-148,274
2664,-152,274
2665,-143,277
2666,-133,297
2667,-139,318
2668,-152,328
2669,-151,325
2670,-143,319
2671,-148,309
2672,-164,302
2673,-174,315
2674,-168,361
2675,-159,420
2676,-157,459
2677,-159,479
2678,-154,520
2679,-140,577
2680,-131,595
2681,-132,553
2682,-140,512
2683,-148,525
2684,-153,562
2685,-151,571
2686,-139,567
2687,-125,575
2688,-129,579
2689,-141,553
2690,-132,523
2691,-103,506
2692,-89,474
2693,-99,407
2694,-94,345
2695,-57,320
2696,-35,298
2697,-50,251
2698,-57,215
2699,-23,219
2700,7,223
2701,-7,186
2702,-27,144
2703,-5,149
2704,28,177
2705,28,168
2706,14,115
2707,22,51
2708,32,-5
2709,19,-50
2710,9,-71
2711,32,-55
2712,60,-22
2713,58,1
2714,47,10
2715,61,10
2716,86,-6
2717,93,-40
2718,90,-74
2719,101,-83
2720,116,-67
2721,116,-49
2722,107,-41
2723,111,-26
2724,125,9
2725,124,41
2726,102,34
2727,81,-9
2728,85,-42
2729,102,-39
2730,104,-30
2731,88,-47
2732,78,-75
2733,85,-80
2734,86,-65
2735,66,-61
2736,43,-85
2737,28,-116
2738,3,-135
2739,-35,-140
2740,-53,-133
2741,-40,-115
2742,-35,-92
2743,-60,-81
2744,-77,-96
2745,-61,-138
2746,-46,-182
2747,-65,-193
2748,-84,-156
2749,-63,-105
2750,-28,-86
2751,-17,-102
2752,-15,-119
2753,7,-118
2754,36,-121
2755,42,-132
2756,41,-120
2757,56,-76
2758,71,-46
2759,70,-56
2760,73,-63
2761,98,-26
2762,128,27
2763,137,48
2764,143,37
2765,166,25
2766,191,9
2767,191,-30
2768,176,-76
2769,167,-95
2770,160,-87
2771,139,-89
2772,112,-122
2773,101,-165
2774,109,-185
2775,114,-173
2776,106,-155
2777,92,-152
2778,88,-167
2779,92,-176
2780,95,-167
2781,93,-133
2782,97,-97
2783,106,-85
2784,112,-114
2785,117,-146
2786,140,-130
2787,172,-68
2788,183,-34
2789,183,-62
2790,223,-112
2791,308,-133
2792,369,-169
2793,368,-308
2794,369,-589
2795,438,-966
2796,546,-1372
2797,619,-1750
2798,640,-2056
2799,634,-2256
2800,604,-2343
2801,554,-2331
2802,516,-2248
2803,500,-2124
2804,468,-1983
2805,401,-1825
2806,350,-1637
2807,351,-1447
2808,368,-1306
2809,361,-1220
2810,354,-1133
2811,375,-1009
2812,380,-879
2813,311,-778
2814,185,-686
2815,68,-576
2816,-15,-464
2817,-84,-372
2818,-151,-284
2819,-211,-172
2820,-257,-65
2821,-282,-1
2822,-272,17
2823,-230,41
2824,-183,90
2825,-158,135
2826,-141,132
2827,-112,96
2828,-75,72
2829,-54,79
2830,-58,83
2831,-71,77
2832,-67,90
2833,-56,133
2834,-61,159
2835,-76,153
2836,-69,161
2837,-41,200
2838,-35,211
2839,-56,168
2840,-63,142
2841,-41,180
2842,-38,219
2843,-71,197
2844,-82,165
2845,-38,192
2846,0,241
2847,-19,237
2848,-50,193
2849,-38,175
2850,-14,195
2851,-28,210
2852,-55,208
2853,-48,215
2854,-30,245
2855,-39,279
2856,-54,303
2857,-47,311
2858,-46,312
2859,-75,319
2860,-96,351
2861,-77,401
2862,-52,440
2863,-61,438
2864,-77,403
2865,-64,379
2866,-42,398
2867,-48,444
2868,-64,477
2869,-56,490
2870,-36,518
2871,-38,564
2872,-56,588
2873,-59,572
2874,-42,555
2875,-28,564
2876,-26,563
2877,-26,524
2878,-19,484
2879,-14,471
2880,-20,453
2881,-23,395
2882,-3,332
2883,31,304
2884,47,285
2885,43,235
2886,49,170
2887,73,120
2888,82,79
2889,67,34
2890,67,9
2891,97,19
2892,112,28
2893,86,1
2894,64,-32
2895,85,-29
2896,114,0
2897,108,4
2898,98,-29
2899,122,-63
2900,154,-69
2901,153,-70
2902,138,-98
2903,150,-138
2904,179,-145
2905,191,-109
2906,186,-76
2907,181,-80
2908,172,-98
2909,157,-90
2910,156,-64
2911,179,-64
2912,198,-99
2913,190,-135
2914,175,-141
2915,178,-119
2916,185,-93
2917,172,-75
2918,147,-75
2919,127,-97
2920,107,-142
2921,80,-184
2922,61,-193
2923,60,-170
2924,60,-159
2925,45,-177
2926,32,-197
2927,32,-193
2928,33,-182
2929,17,-180
2930,-3,-168
2931,-3,-138
2932,15,-117
2933,32,-118
2934,41,-111
2935,52,-87
2936,73,-90
2937,93,-141
2938,107,-183
2939,119,-160
2940,145,-104
2941,177,-85
2942,197,-111
2943,201,-120
2944,210,-75
2945,227,-14
2946,235,-1
2947,235,-30
2948,257,-48
2949,299,-40
2950,317,-46
2951,294,-77
2952,279,-87
2953,297,-54
2954,303,-32
2955,260,-48
2956,212,-57
2957,212,-28
2958,242,-27
2959,249,-101
2960,239,-197
2961,244,-237
2962,257,-252
2963,252,-304
2964,237,-390
2965,233,-443
2966,237,-457
2967,227,-488
2968,214,-569
2969,210,-657
2970,212,-714
2971,221,-761
2972,255,-852
2973,304,-970
2974,333,-1037
2975,337,-1030
2976,372,-1049
2977,471,-1215
2978,592,-1543
2979,671,-1936
2980,696,-2286
2981,690,-2522
2982,658,-2600
2983,593,-2498
2984,515,-2265
2985,463,-2005
2986,442,-1817
2987,428,-1720
2988,406,-1659
2989,389,-1560
2990,398,-1400
2991,422,-1213
2992,429,-1051
2993,405,-926
2994,366,-826
2995,322,-731
2996,267,-643
2997,200,-571
2998,139,-504
2999,92,-394
3000,45,-218
3001,-12,-26
3002,-50,82
3003,-52,85
3004,-37,57
3005,-35,74
3006,-44,112
3007,-47,113
3008,-45,72
3009,-50,48
3010,-59,60
3011,-59,74
3012,-49,51
3013,-43,16
3014,-41,16
3015,-39,65
3016,-35,129
3017,-32,173
3018,-27,203
3019,-20,241
3020,-16,289
3021,-19,320
3022,-24,318
3023,-27,295
3024,-29,279
3025,-27,286
3026,-13,311
3027,2,345
3028,2,381
3029,-15,407
3030,-26,416
3031,-19,415
3032,-11,423
3033,-21,433
3034,-38,425
3035,-39,408
3036,-20,420
3037,-9,456
3038,-23,471
3039,-49,457
3040,-60,467
3041,-53,509
3042,-45,515
3043,-49,451
3044,-52,397
3045,-45,427
3046,-39,494
3047,-40,507
3048,-39,465
3049,-28,440
3050,-19,460
3051,-19,483
3052,-15,484
3053,2,490
3054,16,529
3055,17,574
3056,18,583
3057,31,556
3058,39,542
3059,29,558
3060,21,564
3061,36,526
3062,56,468
3063,58,428
3064,50,406
3065,51,377
3066,63,349
3067,69,347
3068,68,365
3069,65,367
3070,62,338
3071,62,291
3072,74,244
3073,95,199
3074,105,153
3075,99,103
3076,95,48
3077,106,-14
3078,117,-75
3079,112,-128
3080,104,-164
3081,116,-176
3082,142,-171
3083,157,-167
3084,153,-185
3085,149,-223
3086,158,-259
3087,169,-279
3088,167,-282
3089,158,-272
3090,166,-248
3091,190,-217
3092,204,-195
3093,201,-181
3094,207,-155
3095,233,-113
3096,253,-84
3097,247,-90
3098,236,-119
3099,237,-143
3100,226,-158
3101,188,-178
3102,154,-196
3103,158,-191
3104,178,-161
3105,172,-133
3106,143,-128
3107,119,-129
3108,112,-109
3109,106,-74
3110,99,-61
3111,97,-74
3112,98,-76
3113,97,-56
3114,97,-55
3115,100,-97
3116,102,-139
3117,106,-130
3118,122,-90
3119,145,-79
3120,160,-116
3121,160,-158
3122,162,-167
3123,179,-162
3124,202,-179
3125,214,-200
3126,219,-178
3127,236,-121
3128,265,-95
3129,289,-120
3130,298,-140
3131,299,-126
3132,308,-132
3133,325,-186
3134,334,-224
3135,330,-189
3136,322,-130
3137,318,-122
3138,315,-150
3139,310,-146
3140,310,-110
3141,318,-97
3142,324,-119
3143,318,-126
3144,313,-81
3145,316,-25
3146,320,-20
3147,314,-66
3148,306,-113
3149,300,-136
3150,296,-163
3151,287,-189
3152,288,-177
3153,301,-125
3154,313,-119
3155,303,-197
3156,280,-288
3157,256,-291
3158,236,-234
3159,216,-217
3160,205,-279
3161,202,-343
3162,200,-344
3163,192,-301
3164,195,-285
3165,223,-307
3166,271,-323
3167,318,-313
3168,364,-352
3169,421,-540
3170,504,-895
3171,614,-1325
3172,735,-1724
3173,828,-2050
3174,855,-2306
3175,822,-2477
3176,775,-2530
3177,747,-2465
3178,726,-2339
3179,689,-2201
3180,647,-2054
3181,626,-1880
3182,625,-1693
3183,617,-1522
3184,594,-1374
3185,584,-1220
3186,608,-1055
3187,633,-908
3188,596,-803
3189,472,-702
3190,309,-555
3191,162,-372
3192,41,-220
3193,-60,-122
3194,-127,-37
3195,-152,65
3196,-150,128
3197,-137,105
3198,-100,31
3199,-46,-2
3200,-12,21
3201,-15,42
3202,-16,12
3203,14,-31
3204,45,-33
3205,43,13
3206,32,54
3207,46,64
3208,76,67
3209,91,89
3210,96,109
3211,114,99
3212,138,76
3213,149,73
3214,151,94
3215,158,115
3216,164,125
3217,160,127
3218,157,122
3219,165,121
3220,170,149
3221,161,204
3222,153,246
3223,155,246
3224,157,222
3225,150,204
3226,147,193
3227,159,185
3228,170,197
3229,165,236
3230,156,279
3231,160,293
3232,169,288
3233,162,294
3234,141,322
3235,125,357
3236,124,387
3237,124,401
3238,112,400
3239,96,399
3240,93,418
3241,101,457
3242,103,484
3243,94,485
3244,89,478
3245,97,488
3246,105,508
3247,96,514
3248,83,505
3249,84,498
3250,97,494
3251,106,472
3252,109,415
3253,115,345
3254,128,307
3255,142,314
3256,159,335
3257,178,322
3258,194,268
3259,207,211
3260,226,196
3261,251,216
3262,269,232
3263,277,224
3264,289,208
3265,310,195
3266,326,169
3267,326,110
3268,324,37
3269,337,-11
3270,358,-19
3271,361,-16
3272,343,-28
3273,328,-38
3274,331,-17
3275,339,13
3276,330,2
3277,309,-36
3278,298,-28
3279,311,37
3280,327,64
3281,322,-8
3282,295,-112
3283,261,-158
3284,234,-154
3285,217,-163
3286,208,-188
3287,197,-197
3288,174,-200
3289,148,-220
3290,145,-237
3291,164,-223
3292,171,-203
3293,148,-204
3294,123,-205
3295,124,-184
3296,142,-164
3297,153,-163
3298,164,-155
3299,185,-119
3300,208,-84
3301,216,-80
3302,223,-84
3303,244,-63
3304,275,-32
3305,298,-19
3306,316,-15
3307,337,6
3308,360,35
3309,379,47
3310,397,34
3311,415,12
3312,429,-12
3313,434,-31
3314,441,-34
3315,449,-31
3316,444,-51
3317,421,-93
3318,399,-113
3319,393,-96
3320,388,-85
3321,373,-107
3322,361,-128
3323,362,-119
3324,365,-112
3325,359,-138
3326,356,-172
3327,363,-184
3328,367,-188
3329,356,-205
3330,346,-212
3331,352,-198
3332,360,-199
3333,344,-236
3334,313,-260
3335,298,-223
3336,311,-164
3337,322,-164
3338,299,-230
3339,252,-272
3340,217,-224
3341,206,-140
3342,200,-129
3343,181,-194
3344,170,-235
3345,177,-180
3346,187,-97
3347,181,-70
3348,177,-90
3349,183,-86
3350,182,-53
3351,163,-29
3352,158,-29
3353,198,-25
3354,266,-25
3355,320,-75
3356,357,-228
3357,408,-499
3358,493,-871
3359,597,-1294
3360,695,-1696
3361,754,-2024
3362,759,-2260
3363,720,-2402
3364,669,-2440
3365,625,-2383
3366,580,-2269
3367,533,-2134
3368,500,-1989
3369,485,-1836
3370,468,-1689
3371,440,-1550
3372,425,-1408
3373,440,-1269
3374,456,-1152
3375,428,-1050
3376,348,-920
3377,239,-751
3378,122,-591
3379,10,-480
3380,-87,-384
3381,-162,-246
3382,-217,-80
3383,-257,29
3384,-267,33
3385,-234,0
3386,-171,23
3387,-115,115
3388,-91,188
3389,-82,203
3390,-53,210
3391,-2,270
3392,39,342
3393,54,356
3394,66,311
3395,93,274
3396,115,275
3397,112,287
3398,102,278
3399,110,257
3400,123,245
3401,122,248
3402,117,254
3403,123,257
3404,129,257
3405,126,250
3406,129,236
3407,144,219
3408,150,217
3409,131,232
3410,113,248
3411,122,241
3412,139,218
3413,134,200
3414,115,196
3415,107,189
3416,111,166
3417,115,137
3418,117,128
3419,123,145
3420,127,169
3421,120,189
3422,111,222
3423,110,280
3424,110,346
3425,100,396
3426,87,435
3427,82,483
3428,83,552
3429,82,623
3430,80,676
3431,81,703
3432,81,716
3433,78,723
3434,77,728
3435,81,734
3436,85,737
3437,79,726
3438,67,698
3439,65,669
3440,78,660
3441,95,658
3442,101,627
3443,99,563
3444,110,507
3445,134,489
3446,149,481
3447,146,432
3448,147,347
3449,169,278
3450,193,257
3451,199,249
3452,193,202
3453,193,115
3454,199,42
3455,204,8
3456,214,-12
3457,228,-44
3458,229,-68
3459,212,-66
3460,202,-66
3461,214,-111
3462,222,-185
3463,196,-235
3464,145,-230
3465,103,-195
3466,88,-166
3467,85,-148
3468,80,-121
3469,73,-80
3470,69,-43
3471,65,-26
3472,56,-26
3473,46,-25
3474,44,-19
3475,46,-15
3476,44,-17
3477,42,-14
3478,57,3
3479,86,29
3480,103,50
3481,103,61
3482,112,66
3483,145,67
3484,177,56
3485,177,34
3486,162,12
3487,162,5
3488,178,12
3489,198,20
3490,223,15
3491,254,-5
3492,273,-35
3493,276,-58
3494,289,-62
3495,319,-52
3496,336,-50
3497,320,-77
3498,298,-128
3499,291,-177
3500,281,-200
3501,248,-202
3502,217,-203
3503,218,-211
3504,233,-214
3505,229,-199
3506,213,-169
3507,209,-138
3508,217,-113
3509,220,-94
3510,215,-78
3511,216,-58
3512,227,-23
3513,233,18
3514,229,41
