TIMESTAMP,II,V
61606,-64,381
61607,-119,428
61608,-149,529
61609,-165,697
61610,-173,948
61611,-185,1251
61612,-179,1569
61613,-96,1847
61614,161,2021
61615,657,2004
61616,1373,1698
61617,2144,1006
61618,2724,-98
61619,2860,-1533
61620,2443,-3077
61621,1557,-4433
61622,466,-5311
61623,-521,-5546
61624,-1161,-5133
61625,-1378,-4239
61626,-1246,-3105
61627,-925,-1979
61628,-570,-1032
61629,-285,-348
61630,-97,77
61631,12,287
61632,82,359
61633,147,353
61634,225,329
61635,320,306
61636,414,312
61637,497,330
61638,557,374
61639,590,414
61640,610,468
61641,599,512
61642,585,558
61643,544,602
61644,500,626
61645,455,646
61646,426,639
61647,426,633
61648,455,622
61649,502,629
61650,552,654
61651,590,698
61652,612,754
61653,615,809
61654,619,850
61655,635,871
61656,676,870
61657,741,852
61658,825,827
61659,913,800
61660,999,781
61661,1077,771
61662,1158,767
61663,1242,759
61664,1341,752
61665,1443,743
61666,1545,740
61667,1625,735
61668,1684,731
61669,1720,710
61670,1749,668
61671,1776,592
61672,1808,496
61673,1826,393
61674,1813,306
61675,1745,243
61676,1625,215
61677,1468,211
61678,1305,219
61679,1164,221
61680,1064,217
61681,1003,205
61682,965,198
61683,926,203
61684,875,227
61685,805,264
61686,731,307
61687,664,342
61688,621,364
61689,605,367
61690,617,358
61691,644,336
61692,681,315
61693,715,295
61694,753,285
61695,788,285
61696,823,302
61697,837,337
61698,830,391
61699,790,457
61700,734,523
61701,674,576
61702,650,608
61703,670,620
61704,755,624
61705,880,637
61706,1040,677
61707,1201,752
61708,1356,862
61709,1488,987
61710,1602,1111
61711,1692,1200
61712,1760,1238
61713,1794,1209
61714,1793,1120
61715,1745,984
61716,1669,819
61717,1580,640
61718,1517,462
61719,1494,295
61720,1520,157
61721,1568,65
61722,1605,33
61723,1592,54
61724,1515,120
61725,1378,200
61726,1206,278
61727,1027,340
61728,871,390
61729,744,434
61730,668,467
61731,629,484
61732,640,469
61733,687,442
61734,750,394
61735,814,360
61736,846,333
61737,841,331
61738,802,347
61739,753,392
61740,718,492
61741,699,655
61742,687,888
61743,653,1153
61744,607,1415
61745,595,1628
61746,733,1769
61747,1108,1798
61748,1746,1673
61749,2521,1313
61750,3209,662
61751,3548,-295
61752,3395,-1456
61753,2766,-2638
61754,1869,-3598
61755,966,-4142
61756,286,-4164
61757,-82,-3702
61758,-162,-2893
61759,-66,-1941
61760,105,-1030
61761,276,-293
61762,426,220
61763,545,529
61764,633,695
61765,681,784
61766,692,844
61767,681,887
61768,663,919
61769,665,931
61770,686,938
61771,720,939
61772,749,964
61773,744,998
61774,718,1047
61775,670,1088
61776,641,1107
61777,646,1105
61778,703,1072
61779,797,1025
61780,915,961
61781,1025,897
61782,1116,841
61783,1165,801
61784,1182,788
61785,1167,794
61786,1140,815
61787,1099,838
61788,1071,858
61789,1044,869
61790,1033,879
61791,1024,883
61792,1039,880
61793,1074,854
61794,1147,809
61795,1239,744
61796,1354,676
61797,1466,607
61798,1574,547
61799,1661,491
61800,1729,445
61801,1764,404
61802,1771,378
61803,1750,360
61804,1723,343
61805,1706,307
61806,1722,251
61807,1762,180
61808,1810,114
61809,1833,67
61810,1814,51
61811,1751,59
61812,1664,79
61813,1575,97
61814,1510,111
61815,1476,121
61816,1470,136
61817,1469,157
61818,1459,192
61819,1419,242
61820,1347,309
61821,1239,380
61822,1119,457
61823,997,522
61824,899,576
61825,819,608
61826,769,630
61827,730,644
61828,708,659
61829,686,672
61830,682,681
61831,684,683
61832,708,675
61833,738,661
61834,788,651
61835,843,655
61836,918,684
61837,1000,739
61838,1103,819
61839,1215,917
61840,1343,1024
61841,1467,1124
61842,1589,1201
61843,1687,1235
61844,1755,1211
61845,1776,1120
61846,1755,972
61847,1694,790
61848,1608,608
61849,1504,449
61850,1394,336
61851,1279,271
61852,1161,247
61853,1040,253
61854,921,280
61855,809,316
61856,704,359
61857,602,397
61858,499,431
61859,394,455
61860,299,472
61861,207,482
61862,149,482
61863,104,479
61864,82,462
61865,67,457
61866,47,442
61867,26,442
61868,-7,434
61869,-38,436
61870,-70,448
61871,-98,494
61872,-123,599
61873,-155,771
61874,-201,996
61875,-258,1229
61876,-277,1435
61877,-174,1577
61878,142,1639
61879,706,1588
61880,1447,1381
61881,2172,947
61882,2631,249
61883,2619,-694
61884,2089,-1758
61885,1177,-2750
61886,145,-3456
61887,-735,-3732
61888,-1281,-3541
61889,-1459,-2971
61890,-1358,-2185
61891,-1119,-1361
61892,-863,-640
61893,-659,-93
61894,-523,267
61895,-442,478
61896,-390,589
61897,-351,646
61898,-318,679
61899,-287,699
61900,-264,716
61901,-243,724
61902,-226,733
61903,-206,736
61904,-173,744
61905,-142,746
61906,-101,748
61907,-67,749
61908,-39,742
61909,-17,736
61910,2,722
61911,25,709
61912,54,693
61913,86,677
61914,121,665
61915,154,658
61916,188,660
61917,220,664
61918,253,674
61919,284,679
61920,311,683
61921,331,679
61922,349,675
61923,372,671
61924,407,674
61925,457,680
61926,522,692
61927,595,701
61928,672,708
61929,746,702
61930,815,688
61931,878,661
61932,931,626
61933,973,583
61934,997,540
61935,1002,496
61936,991,457
61937,969,417
61938,941,376
61939,911,332
61940,877,290
61941,838,255
61942,789,235
61943,732,229
61944,671,242
61945,609,266
61946,546,302
61947,477,343
61948,399,389
61949,310,433
61950,221,475
61951,135,503
61952,67,527
61953,11,542
61954,-26,565
61955,-62,593
61956,-92,635
61957,-128,676
61958,-155,716
61959,-179,742
61960,-183,757
61961,-181,756
61962,-169,748
61963,-160,736
61964,-152,726
61965,-146,723
61966,-121,735
61967,-66,768
61968,32,826
61969,165,905
61970,324,999
61971,487,1093
61972,637,1172
61973,762,1217
61974,856,1216
61975,919,1159
61976,948,1049
61977,940,896
61978,900,722
61979,840,550
61980,775,401
61981,718,284
61982,674,206
61983,638,165
61984,596,157
61985,536,172
61986,457,210
61987,362,252
61988,262,301
61989,162,337
61990,73,371
61991,-13,392
61992,-76,410
61993,-141,420
61994,-175,417
61995,-203,419
61996,-213,401
61997,-215,404
61998,-221,392
61999,-228,400
62000,-246,400
62001,-262,422
62002,-270,473
62003,-265,586
62004,-251,776
62005,-243,1039
62006,-244,1352
62007,-223,1671
62008,-98,1946
62009,226,2111
62010,804,2081
62011,1572,1754
62012,2343,1043
62013,2846,-71
62014,2858,-1482
62015,2309,-2967
62016,1335,-4229
62017,220,-5008
62018,-731,-5156
62019,-1312,-4698
62020,-1481,-3797
62021,-1335,-2694
62022,-1041,-1613
62023,-748,-712
62024,-533,-64
62025,-405,333
62026,-328,527
62027,-260,588
62028,-166,580
62029,-50,552
62030,70,543
62031,156,561
62032,190,615
62033,166,686
62034,107,769
62035,20,842
62036,-52,899
62037,-115,940
62038,-154,949
62039,-172,953
62040,-165,925
62041,-121,893
62042,-45,837
62043,63,773
62044,197,699
62045,351,622
62046,522,554
62047,700,497
62048,877,466
62049,1028,464
62050,1129,496
62051,1159,554
62052,1124,630
62053,1046,710
62054,960,784
62055,893,843
62056,863,887
62057,866,918
62058,892,940
62059,927,949
62060,969,948
62061,1020,930
62062,1081,896
62063,1151,845
62064,1221,784
62065,1283,718
62066,1327,655
62067,1349,599
62068,1351,551
62069,1336,504
62070,1311,457
62071,1280,405
62072,1248,348
62073,1206,291
62074,1157,246
62075,1092,220
62076,1015,226
62077,922,255
62078,825,308
62079,729,362
62080,652,411
62081,589,431
62082,552,437
62083,521,422
62084,496,416
62085,456,414
62086,416,437
62087,370,467
62088,343,502
62089,325,524
62090,325,536
62091,322,538
62092,315,542
62093,291,553
62094,268,573
62095,250,599
62096,263,630
62097,309,670
62098,400,728
62099,522,812
62100,666,926
62101,813,1062
62102,953,1203
62103,1076,1325
62104,1179,1405
62105,1258,1426
62106,1309,1380
62107,1330,1264
62108,1327,1089
62109,1312,872
62110,1301,644
62111,1302,435
62112,1310,277
62113,1306,183
62114,1270,155
62115,1192,175
62116,1076,229
62117,939,283
62118,805,339
62119,689,371
62120,599,389
62121,530,376
62122,490,354
62123,452,317
62124,443,291
62125,420,277
62126,416,281
62127,394,310
62128,369,339
62129,323,375
62130,259,396
62131,181,422
62132,103,457
62133,38,531
62134,-1,667
62135,-32,875
62136,-63,1137
62137,-110,1411
62138,-125,1651
62139,-23,1815
62140,308,1868
62141,918,1766
62142,1745,1451
62143,2585,856
62144,3166,-43
62145,3260,-1194
62146,2796,-2432
62147,1895,-3527
62148,825,-4249
62149,-120,-4462
62150,-728,-4158
62151,-935,-3456
62152,-806,-2541
62153,-489,-1606
62154,-132,-784
62155,152,-151
62156,317,286
62157,371,551
62158,358,700
62159,325,772
62160,320,813
62161,346,833
62162,399,852
62163,444,864
62164,478,880
62165,477,887
62166,486,895
62167,492,900
62168,541,895
62169,601,904
62170,666,908
62171,706,946
62172,698,987
62173,646,1053
62174,568,1105
62175,502,1141
62176,489,1137
62177,546,1093
62178,679,1013
62179,859,913
62180,1048,820
62181,1204,753
62182,1305,724
62183,1351,727
62184,1364,748
62185,1374,763
62186,1405,762
62187,1457,743
62188,1517,716
62189,1566,690
62190,1593,666
62191,1604,635
62192,1613,596
62193,1627,550
62194,1642,513
62195,1633,499
62196,1587,516
62197,1496,551
62198,1381,583
62199,1269,586
62200,1187,556
62201,1138,490
62202,1124,415
62203,1123,343
62204,1127,294
62205,1117,262
62206,1099,253
62207,1066,250
62208,1030,259
62209,982,267
62210,943,284
62211,910,298
62212,903,317
62213,910,328
62214,943,342
62215,976,353
62216,1009,376
62217,1007,411
62218,977,466
62219,903,533
62220,805,607
62221,689,672
62222,583,724
62223,501,755
62224,455,771
62225,440,777
62226,455,783
62227,491,797
62228,548,828
62229,623,879
62230,718,956
62231,831,1055
62232,956,1169
62233,1082,1279
62234,1197,1365
62235,1295,1404
62236,1367,1378
62237,1406,1280
62238,1413,1121
62239,1388,923
62240,1340,713
62241,1277,517
62242,1212,358
62243,1149,242
62244,1089,178
62245,1026,156
62246,955,176
62247,871,215
62248,773,270
62249,667,315
62250,555,355
62251,446,372
62252,345,385
62253,249,382
62254,177,383
62255,109,374
62256,71,366
62257,39,355
62258,26,345
62259,21,340
62260,19,335
62261,9,338
62262,-11,351
62263,-44,391
62264,-82,482
62265,-126,636
62266,-177,850
62267,-242,1090
62268,-300,1316
62269,-293,1494
62270,-129,1605
62271,269,1628
62272,911,1533
62273,1677,1257
62274,2347,735
62275,2670,-60
62276,2491,-1063
62277,1825,-2121
62278,856,-3027
62279,-141,-3598
62280,-914,-3728
62281,-1333,-3428
62282,-1404,-2804
62283,-1237,-2021
62284,-965,-1230
62285,-697,-554
62286,-491,-49
62287,-360,274
62288,-287,458
62289,-247,545
62290,-220,592
62291,-192,617
62292,-163,647
62293,-135,666
62294,-109,688
62295,-97,695
62296,-75,705
62297,-67,705
62298,-39,704
62299,-17,706
62300,16,698
62301,50,700
62302,83,689
62303,119,690
62304,147,681
62305,170,680
62306,181,672
62307,186,667
62308,189,659
62309,201,652
62310,228,648
62311,271,650
62312,324,655
62313,379,656
62314,427,651
62315,468,642
62316,504,633
62317,543,629
62318,585,636
62319,630,648
62320,675,655
62321,718,648
62322,758,626
62323,796,591
62324,832,551
62325,867,504
62326,898,459
62327,921,411
62328,931,366
62329,928,321
62330,906,285
62331,867,254
62332,814,234
62333,751,217
62334,682,208
62335,611,201
62336,538,201
62337,460,201
62338,380,209
62339,298,224
62340,221,252
62341,149,286
62342,85,330
62343,23,372
62344,-37,412
62345,-102,439
62346,-166,460
62347,-231,477
62348,-286,495
62349,-330,512
62350,-361,529
62351,-383,546
62352,-398,559
62353,-412,564
62354,-422,565
62355,-425,568
62356,-409,574
62357,-366,588
62358,-290,619
62359,-181,673
62360,-46,752
62361,105,848
62362,256,952
62363,393,1041
62364,499,1090
62365,569,1078
62366,592,999
62367,572,860
62368,509,683
62369,424,493
62370,326,318
62371,240,173
62372,170,70
62373,126,6
62374,90,-19
62375,55,-19
62376,3,7
62377,-60,41
62378,-139,87
62379,-220,129
62380,-306,172
62381,-386,203
62382,-462,235
62383,-534,255
62384,-588,274
62385,-636,286
62386,-671,289
62387,-702,293
62388,-735,288
62389,-770,280
62390,-809,267
62391,-847,253
62392,-877,260
62393,-893,305
62394,-895,427
62395,-887,623
62396,-880,890
62397,-865,1187
62398,-799,1475
62399,-600,1703
62400,-184,1817
62401,481,1731
62402,1305,1342
62403,2081,558
62404,2543,-626
62405,2498,-2095
62406,1912,-3605
62407,955,-4856
62408,-83,-5580
62409,-910,-5649
62410,-1371,-5101
62411,-1465,-4121
62412,-1325,-2951
62413,-1108,-1823
62414,-942,-891
62415,-865,-225
62416,-867,194
62417,-897,419
62418,-931,536
62419,-944,595
62420,-950,649
62421,-949,690
62422,-954,732
62423,-957,746
62424,-944,749
62425,-909,719
62426,-832,686
62427,-747,648
62428,-650,613
62429,-575,602
62430,-523,592
62431,-494,616
62432,-486,640
62433,-491,693
62434,-515,746
62435,-551,808
62436,-591,854
62437,-612,876
62438,-599,865
62439,-543,826
62440,-452,775
62441,-349,735
62442,-258,723
62443,-198,746
62444,-171,794
62445,-165,848
62446,-164,887
62447,-152,899
62448,-118,880
62449,-56,831
62450,31,765
62451,133,690
62452,238,616
62453,335,551
62454,406,504
62455,446,477
62456,449,474
62457,428,481
62458,390,489
62459,356,476
62460,332,434
62461,331,355
62462,343,253
62463,361,140
62464,371,38
62465,365,-42
62466,338,-90
62467,290,-109
62468,222,-98
62469,139,-71
62470,45,-31
62471,-49,6
62472,-136,36
62473,-205,47
62474,-250,47
62475,-274,42
62476,-288,48
62477,-308,76
62478,-341,120
62479,-384,166
62480,-423,197
62481,-441,202
62482,-431,189
62483,-396,177
62484,-354,191
62485,-317,240
62486,-287,323
62487,-248,426
62488,-186,542
62489,-88,665
62490,41,800
62491,183,942
62492,311,1075
62493,410,1164
62494,470,1176
62495,506,1087
62496,525,908
62497,540,673
62498,540,439
62499,515,249
62500,444,132
62501,325,82
62502,164,83
62503,-8,112
62504,-166,155
62505,-280,201
62506,-347,248
62507,-369,282
62508,-369,302
62509,-357,297
62510,-352,281
62511,-358,256
62512,-372,242
62513,-400,240
62514,-434,251
62515,-476,272
62516,-520,291
62517,-554,309
62518,-579,313
62519,-585,302
62520,-575,289
62521,-548,293
62522,-515,356
62523,-497,498
62524,-512,732
62525,-577,1021
62526,-671,1318
62527,-725,1561
62528,-630,1715
62529,-286,1748
62530,324,1626
62531,1091,1290
62532,1790,692
62533,2175,-186
62534,2070,-1270
62535,1481,-2401
62536,568,-3348
62537,-406,-3915
62538,-1210,-3987
62539,-1702,-3594
62540,-1874,-2860
62541,-1798,-1978
62542,-1589,-1122
62543,-1338,-423
62544,-1109,71
62545,-921,365
62546,-778,509
62547,-665,557
62548,-580,580
62549,-527,609
62550,-524,673
62551,-564,750
62552,-645,837
62553,-726,895
62554,-765,928
62555,-754,917
62556,-680,889
62557,-598,857
62558,-520,831
62559,-475,825
62560,-455,818
62561,-440,816
62562,-414,794
62563,-363,762
62564,-296,718
62565,-221,680
62566,-158,658
62567,-117,663
62568,-106,690
62569,-125,730
62570,-164,767
62571,-209,789
62572,-239,787
62573,-236,763
62574,-190,723
62575,-105,678
62576,10,635
62577,141,593
62578,269,556
62579,383,517
62580,476,478
62581,550,433
62582,602,388
62583,640,337
62584,663,285
62585,682,220
62586,694,149
62587,702,67
62588,703,-15
62589,701,-97
62590,694,-167
62591,686,-224
62592,673,-263
62593,657,-288
62594,629,-289
62595,584,-267
62596,516,-217
62597,428,-148
62598,322,-66
62599,205,16
62600,86,92
62601,-28,156
62602,-131,213
62603,-223,266
62604,-304,317
62605,-377,365
62606,-442,407
62607,-497,441
62608,-539,464
62609,-566,478
62610,-579,483
62611,-585,481
62612,-585,473
62613,-578,463
62614,-560,462
62615,-521,483
62616,-453,537
62617,-350,629
62618,-221,755
62619,-80,896
62620,55,1026
62621,175,1116
62622,265,1146
62623,327,1105
62624,355,997
62625,356,837
62626,325,652
62627,276,466
62628,209,306
62629,142,182
62630,74,102
62631,19,62
62632,-34,57
62633,-81,80
62634,-134,127
62635,-188,183
62636,-257,241
62637,-335,286
62638,-428,311
62639,-525,311
62640,-615,294
62641,-695,272
62642,-750,254
62643,-787,249
62644,-814,250
62645,-831,264
62646,-860,268
62647,-889,265
62648,-929,254
62649,-967,248
62650,-1004,275
62651,-1032,352
62652,-1060,504
62653,-1100,717
62654,-1158,970
62655,-1207,1220
62656,-1185,1437
62657,-993,1586
62658,-560,1633
62659,110,1512
62660,874,1155
62661,1508,498
62662,1760,-449
62663,1502,-1586
62664,766,-2717
62665,-229,-3620
62666,-1210,-4105
62667,-1927,-4095
62668,-2281,-3633
62669,-2291,-2871
62670,-2092,-1990
62671,-1815,-1163
62672,-1571,-498
62673,-1397,-39
62674,-1303,235
62675,-1259,374
62676,-1247,440
62677,-1237,473
62678,-1229,507
62679,-1206,537
62680,-1183,572
62681,-1151,591
62682,-1122,610
62683,-1101,612
62684,-1077,620
62685,-1065,622
62686,-1042,630
62687,-1018,644
62688,-980,650
62689,-927,657
62690,-867,647
62691,-804,635
62692,-750,616
62693,-710,603
62694,-684,599
62695,-668,604
62696,-656,618
62697,-640,633
62698,-620,648
62699,-592,659
62700,-563,666
62701,-531,667
62702,-499,667
62703,-459,665
62704,-417,664
62705,-366,661
62706,-315,660
62707,-259,655
62708,-212,649
62709,-163,635
62710,-126,613
62711,-87,576
62712,-63,529
62713,-44,474
62714,-40,422
62715,-35,373
62716,-37,333
62717,-39,293
62718,-49,255
62719,-64,214
62720,-100,178
62721,-153,150
62722,-227,136
62723,-310,131
62724,-402,135
62725,-498,143
62726,-595,155
62727,-686,171
62728,-772,194
62729,-854,223
62730,-926,258
62731,-988,293
62732,-1043,329
62733,-1093,361
62734,-1139,387
62735,-1180,402
62736,-1218,411
62737,-1248,416
62738,-1270,420
62739,-1279,425
62740,-1284,431
62741,-1285,437
62742,-1284,442
62743,-1267,451
62744,-1228,472
62745,-1150,515
62746,-1035,589
62747,-880,689
62748,-711,801
62749,-539,899
62750,-394,961
62751,-280,969
62752,-219,920
62753,-200,817
62754,-235,681
62755,-299,528
62756,-390,378
62757,-478,239
62758,-563,126
62759,-629,42
62760,-685,-11
62761,-728,-39
62762,-773,-43
62763,-816,-31
62764,-863,-4
62765,-906,27
62766,-951,62
62767,-995,96
62768,-1045,125
62769,-1105,146
62770,-1165,157
62771,-1232,169
62772,-1294,170
62773,-1344,183
62774,-1390,185
62775,-1411,200
62776,-1433,207
62777,-1441,215
62778,-1455,228
62779,-1462,254
62780,-1464,321
62781,-1449,432
62782,-1424,602
62783,-1379,814
62784,-1307,1052
62785,-1150,1279
62786,-845,1450
62787,-321,1485
62788,398,1291
62789,1195,760
62790,1826,-157
62791,2056,-1420
62792,1724,-2855
62793,883,-4202
62794,-258,-5178
62795,-1370,-5589
62796,-2193,-5375
62797,-2584,-4634
62798,-2595,-3569
62799,-2365,-2421
62800,-2072,-1388
62801,-1817,-591
62802,-1653,-61
62803,-1561,245
62804,-1520,402
62805,-1498,486
62806,-1494,547
62807,-1489,598
62808,-1484,641
62809,-1453,658
62810,-1402,663
62811,-1330,648
62812,-1248,641
62813,-1179,623
62814,-1117,605
62815,-1084,577
62816,-1065,540
62817,-1062,516
62818,-1072,509
62819,-1088,539
62820,-1107,594
62821,-1121,664
62822,-1131,730
62823,-1135,776
62824,-1133,800
62825,-1117,804
62826,-1076,795
62827,-999,778
62828,-886,759
62829,-744,738
62830,-605,719
62831,-485,698
62832,-401,675
62833,-336,645
62834,-281,609
62835,-214,571
62836,-137,549
62837,-52,554
62838,17,588
62839,67,628
62840,91,650
62841,114,626
62842,140,549
62843,185,429
62844,236,303
62845,283,198
62846,298,132
62847,277,97
62848,221,80
62849,164,59
62850,122,26
62851,111,-20
62852,114,-55
62853,104,-63
62854,40,-27
62855,-91,43
62856,-283,135
62857,-502,220
62858,-711,282
62859,-879,310
62860,-989,320
62861,-1045,330
62862,-1068,366
62863,-1085,437
62864,-1123,546
62865,-1195,672
62866,-1297,790
62867,-1400,876
62868,-1477,927
62869,-1506,959
62870,-1499,997
62871,-1482,1058
62872,-1480,1146
62873,-1493,1245
62874,-1501,1332
62875,-1465,1393
62876,-1361,1434
62877,-1181,1467
62878,-959,1504
62879,-732,1537
62880,-544,1551
62881,-412,1521
62882,-350,1432
62883,-343,1285
62884,-384,1098
62885,-454,899
62886,-542,713
62887,-625,555
62888,-682,439
62889,-686,364
62890,-649,328
62891,-590,321
62892,-562,345
62893,-599,385
62894,-703,431
62895,-825,454
62896,-911,439
62897,-913,375
62898,-831,271
62899,-705,151
62900,-572,29
62901,-475,-64
62902,-415,-140
62903,-380,-167
62904,-389,-166
62905,-444,-109
62906,-578,-21
62907,-764,101
62908,-980,246
62909,-1164,418
62910,-1292,634
62911,-1363,893
62912,-1435,1191
62913,-1534,1481
62914,-1640,1720
62915,-1635,1844
62916,-1399,1813
62917,-859,1571
62918,-102,1070
62919,661,271
62920,1136,-799
62921,1134,-2035
62922,631,-3247
62923,-193,-4212
62924,-1083,-4737
62925,-1795,-4736
62926,-2204,-4249
62927,-2303,-3423
62928,-2181,-2447
62929,-1952,-1496
62930,-1714,-692
62931,-1525,-87
62932,-1409,326
62933,-1342,578
62934,-1286,701
62935,-1203,720
62936,-1097,670
62937,-999,584
62938,-965,516
62939,-1009,492
62940,-1127,535
62941,-1262,613
62942,-1364,705
62943,-1416,772
62944,-1412,807
62945,-1380,817
62946,-1331,803
62947,-1265,786
62948,-1192,761
62949,-1116,748
62950,-1074,754
62951,-1078,786
62952,-1132,835
62953,-1200,875
62954,-1246,895
62955,-1242,890
62956,-1207,881
62957,-1164,877
62958,-1152,886
62959,-1160,889
62960,-1160,865
62961,-1100,801
62962,-970,707
62963,-781,602
62964,-599,516
62965,-469,460
62966,-430,442
62967,-458,451
62968,-519,481
62969,-557,510
62970,-556,529
62971,-511,517
62972,-453,469
62973,-411,383
62974,-406,278
62975,-433,173
62976,-479,89
62977,-522,30
62978,-559,-2
62979,-592,-19
62980,-634,-29
62981,-681,-45
62982,-728,-63
62983,-760,-77
62984,-783,-78
62985,-819,-62
62986,-890,-27
62987,-1000,9
62988,-1124,37
62989,-1215,42
62990,-1240,27
62991,-1183,-2
62992,-1075,-22
62993,-950,-20
62994,-846,15
62995,-780,83
62996,-772,184
62997,-823,309
62998,-937,436
62999,-1074,533
63000,-1188,574
63001,-1211,557
63002,-1122,509
63003,-931,480
63004,-716,510
63005,-545,604
63006,-483,727
63007,-526,827
63008,-643,863
63009,-768,828
63010,-870,750
63011,-920,664
63012,-938,587
63013,-932,514
63014,-932,428
63015,-938,319
63016,-951,195
63017,-956,78
63018,-955,-12
63019,-955,-62
63020,-975,-74
63021,-1034,-62
63022,-1139,-27
63023,-1271,10
63024,-1424,49
63025,-1577,78
63026,-1725,98
63027,-1878,118
63028,-2024,140
63029,-2166,190
63030,-2280,232
63031,-2345,290
63032,-2370,294
63033,-2343,270
63034,-2301,183
63035,-2229,80
63036,-2150,-13
63037,-2043,-48
63038,-1956,20
63039,-1914,205
63040,-1988,505
63041,-2154,877
63042,-2353,1268
63043,-2415,1605
63044,-2210,1806
63045,-1660,1769
63046,-888,1381
63047,-112,551
63048,385,-728
63049,438,-2329
63050,22,-3985
63051,-698,-5360
63052,-1510,-6153
63053,-2189,-6214
63054,-2641,-5586
63055,-2852,-4477
63056,-2902,-3163
63057,-2866,-1903
63058,-2820,-868
63059,-2778,-129
63060,-2744,324
63061,-2693,551
63062,-2617,621
63063,-2507,598
63064,-2368,529
63065,-2196,446
63066,-2028,377
63067,-1887,334
63068,-1826,341
63069,-1863,385
63070,-1974,453
63071,-2101,501
63072,-2169,505
63073,-2149,476
63074,-2079,427
63075,-2021,413
63076,-2052,444
63077,-2160,534
63078,-2309,645
63079,-2415,750
63080,-2464,832
63081,-2460,894
63082,-2465,945
63083,-2485,984
63084,-2517,1009
63085,-2491,1004
63086,-2385,961
63087,-2181,881
63088,-1939,779
63089,-1694,680
63090,-1496,603
63091,-1340,565
63092,-1232,574
63093,-1153,620
63094,-1117,673
63095,-1101,688
63096,-1112,636
63097,-1120,511
63098,-1114,339
63099,-1070,162
63100,-992,18
63101,-874,-80
63102,-736,-143
63103,-601,-188
63104,-513,-221
63105,-510,-236
63106,-615,-221
63107,-804,-171
63108,-1050,-90
63109,-1313,9
63110,-1563,102
63111,-1793,171
63112,-2002,212
63113,-2188,227
63114,-2351,239
63115,-2484,260
63116,-2612,317
63117,-2726,397
63118,-2822,496
63119,-2840,574
63120,-2762,627
63121,-2572,652
63122,-2345,660
63123,-2156,656
63124,-2078,626
63125,-2085,551
63126,-2098,409
63127,-1998,217
63128,-1732,17
63129,-1323,-129
63130,-896,-168
63131,-574,-75
63132,-454,146
63133,-537,461
63134,-788,818
63135,-1118,1156
63136,-1472,1423
63137,-1780,1576
63138,-2023,1591
63139,-2167,1469
63140,-2204,1231
63141,-2125,912
63142,-1970,562
63143,-1773,233
63144,-1602,-13
63145,-1481,-139
63146,-1425,-140
63147,-1405,-61
63148,-1394,44
63149,-1361,106
63150,-1345,119
63151,-1377,102
63152,-1513,104
63153,-1753,153
63154,-2034,234
63155,-2276,310
63156,-2371,315
63157,-2303,262
63158,-2117,141
63159,-1907,45
63160,-1802,-31
63161,-1827,-40
63162,-1999,-25
63163,-2220,29
63164,-2444,118
63165,-2615,285
63166,-2769,554
63167,-2935,925
63168,-3148,1345
63169,-3343,1738
63170,-3412,2022
63171,-3185,2123
63172,-2580,1972
63173,-1626,1499
63174,-539,651
63175,384,-570
63176,843,-2064
63177,714,-3632
63178,52,-4994
63179,-880,-5898
63180,-1789,-6184
63181,-2422,-5853
63182,-2688,-5041
63183,-2633,-3964
63184,-2389,-2846
63185,-2091,-1855
63186,-1837,-1077
63187,-1665,-521
63188,-1580,-163
63189,-1567,52
63190,-1618,180
63191,-1718,266
63192,-1858,348
63193,-1992,432
63194,-2101,527
63195,-2135,611
63196,-2095,674
63197,-1994,695
63198,-1864,686
63199,-1749,663
63200,-1669,631
63201,-1617,613
63202,-1580,582
63203,-1512,550
63204,-1418,491
63205,-1283,427
63206,-1147,372
63207,-1031,355
63208,-978,388
63209,-988,458
63210,-1071,546
63211,-1186,620
63212,-1305,665
63213,-1376,676
63214,-1391,667
63215,-1336,650
63216,-1245,641
63217,-1124,641
63218,-1009,655
63219,-905,678
63220,-827,709
63221,-775,737
63222,-759,756
63223,-766,754
63224,-795,732
63225,-831,692
63226,-883,651
63227,-947,617
63228,-1022,595
63229,-1086,579
63230,-1112,563
63231,-1089,542
63232,-1035,513
63233,-984,476
63234,-965,424
63235,-968,347
63236,-964,240
63237,-918,110
63238,-834,-16
63239,-744,-113
63240,-706,-152
63241,-751,-139
63242,-874,-79
63243,-1037,-3
63244,-1197,80
63245,-1323,153
63246,-1411,218
63247,-1466,265
63248,-1506,288
63249,-1536,281
63250,-1569,253
63251,-1594,217
63252,-1610,194
63253,-1583,192
63254,-1515,219
63255,-1396,272
63256,-1258,358
63257,-1112,481
63258,-983,649
63259,-859,849
63260,-734,1050
63261,-595,1205
63262,-453,1261
63263,-324,1187
63264,-229,986
63265,-174,697
63266,-164,384
63267,-193,109
63268,-264,-84
63269,-371,-184
63270,-517,-209
63271,-683,-193
63272,-852,-160
63273,-996,-125
63274,-1105,-86
63275,-1175,-43
63276,-1225,8
63277,-1264,53
63278,-1318,87
63279,-1388,100
63280,-1466,96
63281,-1539,85
63282,-1573,71
63283,-1579,82
63284,-1558,101
63285,-1543,169
63286,-1566,232
63287,-1622,323
63288,-1717,375
63289,-1796,415
63290,-1843,422
63291,-1820,438
63292,-1756,486
63293,-1682,589
63294,-1665,747
63295,-1707,941
63296,-1776,1139
63297,-1741,1301
63298,-1478,1377
