TIMESTAMP,II,V
1735,-397,-692
1736,-527,-577
1737,-645,-418
1738,-780,-218
1739,-903,-4
1740,-947,164
1741,-753,239
1742,-128,170
1743,1117,-14
1744,3039,-257
1745,5478,-448
1746,8014,-543
1747,10105,-518
1748,11257,-441
1749,11238,-362
1750,10145,-317
1751,8351,-290
1752,6318,-225
1753,4431,-100
1754,2880,83
1755,1696,264
1756,813,376
1757,167,361
1758,-298,210
1759,-603,-54
1760,-793,-377
1761,-902,-714
1762,-982,-1025
1763,-1034,-1295
1764,-1090,-1488
1765,-1112,-1558
1766,-1126,-1429
1767,-1112,-1046
1768,-1097,-416
1769,-1104,375
1770,-1115,1180
1771,-1167,1850
1772,-1206,2302
1773,-1251,2536
1774,-1268,2617
1775,-1275,2637
1776,-1264,2648
1777,-1248,2678
1778,-1221,2711
1779,-1185,2737
1780,-1148,2747
1781,-1122,2755
1782,-1116,2759
1783,-1126,2770
1784,-1138,2773
1785,-1132,2778
1786,-1103,2775
1787,-1054,2785
1788,-1001,2798
1789,-952,2805
1790,-912,2760
1791,-869,2604
1792,-824,2306
1793,-770,1854
1794,-719,1326
1795,-669,801
1796,-626,371
1797,-573,55
1798,-509,-171
1799,-423,-383
1800,-327,-619
1801,-228,-904
1802,-149,-1181
1803,-91,-1400
1804,-58,-1487
1805,-33,-1428
1806,-9,-1218
1807,26,-907
1808,62,-542
1809,96,-201
1810,117,56
1811,126,164
1812,124,100
1813,117,-130
1814,99,-451
1815,72,-768
1816,38,-964
1817,7,-975
1818,-13,-798
1819,-22,-498
1820,-31,-173
1821,-53,98
1822,-97,299
1823,-154,454
1824,-210,601
1825,-251,756
1826,-276,894
1827,-295,983
1828,-320,997
1829,-357,948
1830,-397,856
1831,-423,758
1832,-425,664
1833,-404,584
1834,-369,520
1835,-334,471
1836,-305,441
1837,-278,431
1838,-249,421
1839,-215,421
1840,-185,423
1841,-171,446
1842,-179,493
1843,-204,553
1844,-228,603
1845,-239,606
1846,-232,528
1847,-214,350
1848,-198,89
1849,-187,-209
1850,-177,-457
1851,-159,-583
1852,-129,-554
1853,-95,-409
1854,-73,-247
1855,-71,-168
1856,-90,-218
1857,-117,-361
1858,-136,-500
1859,-141,-545
1860,-133,-462
1861,-122,-290
1862,-117,-103
1863,-119,40
1864,-127,126
1865,-137,182
1866,-146,245
1867,-156,329
1868,-174,419
1869,-201,479
1870,-233,475
1871,-255,392
1872,-255,235
1873,-225,45
1874,-173,-146
1875,-117,-287
1876,-82,-367
1877,-80,-382
1878,-106,-357
1879,-143,-311
1880,-176,-265
1881,-197,-217
1882,-210,-166
1883,-219,-112
1884,-226,-61
1885,-227,-25
1886,-221,-8
1887,-212,-5
1888,-212,-10
1889,-223,-27
1890,-236,-72
1891,-237,-176
1892,-216,-346
1893,-178,-571
1894,-142,-790
1895,-124,-943
1896,-135,-963
1897,-163,-828
1898,-191,-563
1899,-206,-225
1900,-207,104
1901,-203,359
1902,-203,496
1903,-206,514
1904,-207,438
1905,-202,315
1906,-190,197
1907,-172,125
1908,-156,133
1909,-141,235
1910,-126,451
1911,-111,773
1912,-99,1178
1913,-92,1603
1914,-95,1953
1915,-105,2145
1916,-117,2118
1917,-125,1890
1918,-128,1522
1919,-128,1112
1920,-132,738
1921,-145,446
1922,-170,244
1923,-200,126
1924,-229,91
1925,-247,141
1926,-252,274
1927,-243,462
1928,-225,649
1929,-202,763
1930,-178,750
1931,-151,600
1932,-124,352
1933,-97,100
1934,-74,-75
1935,-63,-114
1936,-67,-31
1937,-86,105
1938,-112,226
1939,-134,259
1940,-147,204
1941,-152,74
1942,-154,-83
1943,-157,-234
1944,-166,-335
1945,-182,-351
1946,-198,-253
1947,-210,-43
1948,-213,218
1949,-209,417
1950,-197,441
1951,-181,212
1952,-163,-228
1953,-147,-766
1954,-126,-1214
1955,-96,-1435
1956,-50,-1354
1957,10,-1007
1958,81,-493
1959,149,56
1960,206,544
1961,247,885
1962,278,1063
1963,310,1067
1964,345,945
1965,384,753
1966,417,577
1967,441,494
1968,449,543
1969,449,724
1970,442,987
1971,434,1259
1972,432,1480
1973,421,1589
1974,433,1585
1975,438,1481
1976,457,1342
1977,455,1254
1978,413,1279
1979,324,1443
1980,169,1693
1981,-14,1939
1982,-211,2083
1983,-372,2063
1984,-500,1876
1985,-590,1562
1986,-662,1192
1987,-682,841
1988,-555,585
1989,-93,480
1990,907,556
1991,2574,797
1992,4830,1141
1993,7359,1496
1994,9644,1770
1995,11165,1908
1996,11577,1915
1997,10860,1839
1998,9279,1762
1999,7273,1726
2000,5260,1746
2001,3524,1765
2002,2163,1739
2003,1167,1621
2004,462,1449
2005,-9,1255
2006,-313,1105
2007,-497,995
2008,-620,894
2009,-708,742
2010,-793,503
2011,-849,192
2012,-898,-141
2013,-915,-418
2014,-932,-575
2015,-953,-582
2016,-970,-439
2017,-1011,-196
2018,-1023,78
2019,-1057,310
2020,-1064,454
2021,-1079,515
2022,-1067,520
2023,-1040,507
2024,-988,486
2025,-934,416
2026,-893,265
2027,-883,16
2028,-903,-266
2029,-944,-490
2030,-988,-542
2031,-1019,-398
2032,-1029,-90
2033,-1014,263
2034,-967,549
2035,-886,682
2036,-782,633
2037,-678,426
2038,-591,108
2039,-536,-261
2040,-517,-610
2041,-524,-879
2042,-536,-1006
2043,-529,-955
2044,-494,-718
2045,-432,-320
2046,-348,188
2047,-251,731
2048,-160,1253
2049,-88,1681
2050,-31,1975
2051,29,2105
2052,108,2050
2053,221,1838
2054,366,1509
2055,530,1151
2056,677,847
2057,790,651
2058,861,575
2059,910,542
2060,959,475
2061,1026,308
2062,1110,74
2063,1198,-124
2064,1263,-173
2065,1292,-11
2066,1285,303
2067,1262,617
2068,1239,765
2069,1227,626
2070,1222,184
2071,1209,-485
2072,1170,-1228
2073,1095,-1882
2074,985,-2276
2075,855,-2309
2076,718,-1919
2077,584,-1195
2078,466,-310
2079,366,476
2080,284,968
2081,214,1087
2082,152,948
2083,92,753
2084,34,710
2085,-27,914
2086,-81,1310
2087,-132,1739
2088,-170,2038
2089,-199,2108
2090,-210,1998
2091,-214,1821
2092,-209,1726
2093,-210,1783
2094,-214,1978
2095,-230,2226
2096,-248,2407
2097,-268,2467
2098,-279,2374
2099,-283,2181
2100,-274,1916
2101,-257,1632
2102,-233,1362
2103,-210,1142
2104,-196,1019
2105,-196,1004
2106,-204,1053
2107,-212,1086
2108,-207,1022
2109,-187,839
2110,-160,592
2111,-137,359
2112,-130,209
2113,-140,129
2114,-165,67
2115,-191,-52
2116,-214,-265
2117,-230,-567
2118,-240,-910
2119,-243,-1227
2120,-242,-1471
2121,-231,-1608
2122,-216,-1627
2123,-196,-1548
2124,-180,-1404
2125,-170,-1232
2126,-171,-1066
2127,-177,-899
2128,-191,-724
2129,-207,-518
2130,-225,-270
2131,-236,-1
2132,-241,256
2133,-235,441
2134,-223,479
2135,-206,319
2136,-197,-36
2137,-200,-512
2138,-220,-972
2139,-251,-1279
2140,-283,-1367
2141,-307,-1288
2142,-320,-1171
2143,-320,-1145
2144,-317,-1275
2145,-313,-1490
2146,-312,-1671
2147,-311,-1693
2148,-308,-1537
2149,-305,-1263
2150,-302,-1001
2151,-305,-848
2152,-318,-849
2153,-338,-968
2154,-359,-1146
2155,-370,-1294
2156,-367,-1350
2157,-348,-1264
2158,-321,-1045
2159,-295,-755
2160,-280,-515
2161,-279,-435
2162,-294,-583
2163,-318,-923
2164,-350,-1347
2165,-379,-1730
2166,-401,-1977
2167,-406,-2075
2168,-393,-2066
2169,-362,-2009
2170,-326,-1964
2171,-292,-1959
2172,-272,-2005
2173,-267,-2091
2174,-277,-2191
2175,-294,-2265
2176,-313,-2278
2177,-326,-2201
2178,-335,-2026
2179,-337,-1749
2180,-336,-1381
2181,-332,-931
2182,-326,-425
2183,-314,104
2184,-298,617
2185,-282,1066
2186,-275,1398
2187,-282,1577
2188,-302,1569
2189,-325,1399
2190,-340,1125
2191,-336,844
2192,-317,649
2193,-292,602
2194,-274,705
2195,-270,923
2196,-278,1183
2197,-293,1430
2198,-306,1600
2199,-312,1665
2200,-315,1593
2201,-314,1384
2202,-311,1047
2203,-298,618
2204,-272,127
2205,-233,-379
2206,-182,-853
2207,-121,-1242
2208,-58,-1493
2209,9,-1585
2210,75,-1533
2211,147,-1415
2212,215,-1322
2213,281,-1326
2214,336,-1443
2215,379,-1616
2216,392,-1758
2217,373,-1784
2218,321,-1669
2219,247,-1451
2220,191,-1206
2221,147,-1021
2222,155,-937
2223,170,-963
2224,177,-1054
2225,140,-1167
2226,40,-1250
2227,-94,-1286
2228,-254,-1274
2229,-399,-1237
2230,-532,-1195
2231,-638,-1164
2232,-745,-1168
2233,-843,-1215
2234,-886,-1322
2235,-742,-1499
2236,-228,-1711
2237,858,-1927
2238,2613,-2099
2239,4933,-2203
2240,7456,-2253
2241,9660,-2264
2242,11032,-2280
2243,11276,-2279
2244,10408,-2232
2245,8747,-2090
2246,6742,-1846
2247,4804,-1548
2248,3170,-1294
2249,1914,-1159
2250,979,-1174
2251,302,-1245
2252,-189,-1261
2253,-523,-1078
2254,-747,-667
2255,-886,-100
2256,-985,416
2257,-1041,685
2258,-1084,579
2259,-1096,137
2260,-1107,-480
2261,-1116,-1025
2262,-1132,-1310
2263,-1182,-1250
2264,-1214,-929
2265,-1277,-524
2266,-1301,-255
2267,-1333,-250
2268,-1327,-521
2269,-1314,-943
2270,-1274,-1358
2271,-1231,-1622
2272,-1182,-1679
2273,-1144,-1544
2274,-1115,-1288
2275,-1097,-965
2276,-1083,-618
2277,-1071,-258
2278,-1056,77
2279,-1038,337
2280,-1018,486
2281,-1000,520
2282,-987,498
2283,-978,512
2284,-970,599
2285,-959,758
2286,-940,904
2287,-910,962
2288,-867,871
2289,-810,643
2290,-741,337
2291,-661,37
2292,-578,-216
2293,-496,-389
2294,-416,-512
2295,-334,-590
2296,-245,-647
2297,-144,-667
2298,-37,-662
2299,68,-639
2300,162,-631
2301,247,-669
2302,322,-770
2303,396,-920
2304,467,-1072
2305,537,-1173
2306,597,-1186
2307,652,-1108
2308,708,-973
2309,783,-826
2310,876,-700
2311,982,-624
2312,1082,-597
2313,1162,-619
2314,1207,-680
2315,1219,-754
2316,1204,-819
2317,1169,-857
2318,1110,-867
2319,1024,-855
2320,912,-817
2321,783,-732
2322,646,-587
2323,513,-392
2324,392,-220
2325,283,-152
2326,178,-255
2327,74,-496
2328,-28,-785
2329,-120,-990
2330,-196,-1054
2331,-258,-999
2332,-307,-915
2333,-350,-876
2334,-384,-887
2335,-412,-895
2336,-418,-849
2337,-406,-742
2338,-377,-636
2339,-355,-598
2340,-348,-674
2341,-370,-833
2342,-406,-1019
2343,-448,-1154
2344,-477,-1206
2345,-491,-1177
2346,-490,-1098
2347,-483,-998
2348,-472,-872
2349,-459,-705
2350,-443,-494
2351,-425,-258
2352,-410,-60
2353,-403,50
2354,-398,46
2355,-385,-49
2356,-361,-185
2357,-329,-314
2358,-301,-426
2359,-287,-531
2360,-295,-639
2361,-316,-727
2362,-339,-752
2363,-349,-684
2364,-353,-535
2365,-356,-386
2366,-366,-310
2367,-376,-377
2368,-384,-562
2369,-382,-813
2370,-375,-1048
2371,-366,-1213
2372,-368,-1300
2373,-377,-1314
2374,-391,-1272
2375,-397,-1194
2376,-395,-1094
2377,-381,-1016
2378,-369,-992
2379,-363,-1026
2380,-370,-1069
2381,-388,-1006
2382,-415,-732
2383,-442,-184
2384,-467,576
2385,-486,1391
2386,-503,2050
2387,-517,2373
2388,-531,2285
2389,-543,1847
2390,-555,1229
2391,-566,658
2392,-579,310
2393,-591,259
2394,-597,443
2395,-590,705
2396,-567,860
2397,-532,780
2398,-501,449
2399,-485,-53
2400,-495,-563
2401,-522,-916
2402,-554,-1005
2403,-575,-818
2404,-578,-477
2405,-561,-148
2406,-532,-12
2407,-500,-143
2408,-478,-485
2409,-471,-891
2410,-488,-1208
2411,-522,-1346
2412,-565,-1310
2413,-596,-1157
2414,-607,-932
2415,-589,-653
2416,-561,-288
2417,-530,140
2418,-519,565
2419,-524,860
2420,-545,920
2421,-564,717
2422,-581,319
2423,-590,-132
2424,-597,-524
2425,-598,-794
2426,-600,-983
2427,-600,-1161
2428,-598,-1364
2429,-591,-1553
2430,-585,-1598
2431,-580,-1375
2432,-579,-858
2433,-575,-157
2434,-569,488
2435,-557,859
2436,-538,843
2437,-518,518
2438,-509,70
2439,-522,-297
2440,-555,-478
2441,-595,-498
2442,-627,-448
2443,-636,-416
2444,-623,-415
2445,-597,-405
2446,-579,-342
2447,-581,-220
2448,-599,-94
2449,-615,-29
2450,-614,-77
2451,-584,-237
2452,-527,-476
2453,-450,-718
2454,-366,-896
2455,-283,-953
2456,-213,-868
2457,-156,-682
2458,-119,-451
2459,-95,-257
2460,-81,-150
2461,-67,-136
2462,-55,-181
2463,-40,-239
2464,-40,-269
2465,-55,-277
2466,-89,-285
2467,-133,-319
2468,-165,-381
2469,-189,-439
2470,-187,-458
2471,-176,-411
2472,-173,-305
2473,-182,-176
2474,-224,-67
2475,-270,-1
2476,-320,30
2477,-351,66
2478,-368,147
2479,-379,302
2480,-404,525
2481,-448,778
2482,-468,1005
2483,-376,1153
2484,-43,1182
2485,637,1073
2486,1683,837
2487,2949,509
2488,4126,134
2489,4828,-220
2490,4742,-509
2491,3785,-696
2492,2147,-802
2493,235,-834
2494,-1506,-818
2495,-2754,-754
2496,-3407,-613
2497,-3544,-409
2498,-3348,-163
2499,-2983,60
2500,-2563,210
2501,-2136,276
2502,-1738,295
2503,-1384,297
2504,-1102,314
2505,-886,285
2506,-739,168
2507,-637,-113
2508,-572,-553
2509,-535,-1096
2510,-506,-1615
2511,-510,-1940
2512,-500,-1926
2513,-519,-1512
2514,-524,-781
2515,-540,46
2516,-553,696
2517,-557,990
2518,-556,933
2519,-543,729
2520,-530,634
2521,-518,829
2522,-517,1289
2523,-516,1825
2524,-515,2168
2525,-503,2128
2526,-477,1657
2527,-441,871
2528,-400,-5
2529,-365,-728
2530,-336,-1125
2531,-315,-1128
2532,-297,-821
2533,-282,-342
2534,-261,104
2535,-237,408
2536,-203,490
2537,-164,383
2538,-115,119
2539,-64,-245
2540,-9,-671
2541,41,-1089
2542,99,-1444
2543,165,-1646
2544,255,-1662
2545,360,-1512
2546,481,-1266
2547,601,-1054
2548,711,-977
2549,805,-1097
2550,889,-1396
2551,972,-1785
2552,1063,-2177
2553,1160,-2472
2554,1252,-2656
2555,1326,-2735
2556,1369,-2758
2557,1386,-2760
2558,1393,-2749
2559,1415,-2717
2560,1471,-2640
2561,1563,-2525
2562,1671,-2377
2563,1762,-2228
2564,1810,-2107
2565,1804,-2024
2566,1750,-2001
2567,1664,-2024
2568,1558,-2106
2569,1439,-2222
2570,1307,-2365
2571,1159,-2510
2572,1004,-2634
2573,850,-2725
2574,711,-2775
2575,592,-2747
2576,501,-2625
2577,429,-2346
2578,374,-1923
2579,321,-1394
2580,276,-887
2581,235,-533
2582,211,-442
2583,197,-636
2584,201,-1056
2585,200,-1584
2586,199,-2094
2587,181,-2463
2588,164,-2628
2589,141,-2539
2590,127,-2257
2591,112,-1876
2592,103,-1563
2593,95,-1443
2594,97,-1554
2595,108,-1787
2596,131,-1978
2597,152,-1944
2598,166,-1624
2599,166,-1045
2600,154,-348
2601,138,332
2602,130,860
2603,137,1139
2604,155,1105
2605,174,738
2606,191,109
2607,207,-605
2608,226,-1165
2609,245,-1355
2610,258,-1107
2611,254,-532
2612,222,137
2613,163,661
2614,97,917
2615,51,913
2616,37,775
2617,54,598
2618,83,440
2619,103,290
2620,98,125
2621,67,-60
2622,32,-248
2623,14,-441
2624,24,-659
2625,52,-917
2626,80,-1187
2627,89,-1392
2628,72,-1430
2629,39,-1249
2630,12,-865
2631,1,-342
2632,2,226
2633,-2,790
2634,-24,1312
2635,-66,1762
2636,-112,2098
2637,-145,2263
2638,-154,2220
2639,-138,1962
2640,-109,1521
2641,-77,939
2642,-45,301
2643,-16,-302
2644,11,-732
2645,31,-879
2646,42,-688
2647,42,-227
2648,31,348
2649,11,846
2650,-14,1109
2651,-34,1087
2652,-47,809
2653,-49,372
2654,-51,-119
2655,-69,-556
2656,-113,-860
2657,-180,-959
2658,-245,-825
2659,-277,-475
2660,-257,27
2661,-187,578
2662,-94,1085
2663,-11,1473
2664,38,1706
2665,51,1782
2666,37,1713
2667,8,1546
2668,-26,1319
2669,-63,1078
2670,-100,851
2671,-135,618
2672,-160,365
2673,-168,43
2674,-155,-331
2675,-126,-728
2676,-90,-1062
2677,-59,-1270
2678,-46,-1315
2679,-55,-1210
2680,-82,-1017
2681,-111,-797
2682,-133,-610
2683,-138,-476
2684,-126,-386
2685,-106,-300
2686,-87,-173
2687,-77,34
2688,-76,329
2689,-83,694
2690,-91,1088
2691,-101,1459
2692,-114,1777
2693,-129,2023
2694,-144,2199
2695,-152,2313
2696,-147,2384
2697,-131,2422
2698,-105,2434
2699,-74,2406
2700,-33,2309
2701,20,2105
2702,92,1773
2703,177,1316
2704,261,774
2705,334,212
2706,384,-282
2707,420,-633
2708,441,-794
2709,454,-771
2710,450,-611
2711,431,-400
2712,394,-200
2713,362,-50
2714,356,73
2715,373,198
2716,432,363
2717,476,547
2718,516,722
2719,497,833
2720,433,868
2721,310,830
2722,141,763
2723,-51,690
2724,-244,642
2725,-398,619
2726,-500,629
2727,-541,662
2728,-542,694
2729,-498,696
2730,-355,633
2731,28,494
2732,837,303
2733,2230,97
2734,4210,-81
2735,6552,-223
2736,8815,-351
2737,10495,-495
2738,11198,-688
2739,10810,-912
2740,9511,-1147
2741,7684,-1351
2742,5741,-1511
2743,3991,-1635
2744,2572,-1756
2745,1505,-1896
2746,736,-2046
2747,215,-2162
2748,-122,-2164
2749,-322,-1992
2750,-454,-1629
2751,-555,-1137
2752,-662,-640
2753,-761,-276
2754,-847,-145
2755,-894,-268
2756,-906,-594
2757,-909,-1015
2758,-880,-1416
2759,-881,-1709
2760,-845,-1845
2761,-854,-1818
2762,-839,-1656
2763,-864,-1387
2764,-885,-1059
2765,-928,-719
2766,-954,-431
2767,-965,-254
2768,-946,-228
2769,-912,-343
2770,-872,-555
2771,-843,-785
2772,-828,-973
2773,-826,-1077
2774,-825,-1087
2775,-814,-1008
2776,-788,-849
2777,-753,-643
2778,-712,-425
2779,-673,-259
2780,-634,-185
2781,-596,-224
2782,-556,-353
2783,-516,-516
2784,-474,-674
2785,-434,-785
2786,-393,-836
2787,-350,-806
2788,-294,-685
2789,-225,-476
2790,-140,-215
2791,-46,39
2792,55,220
2793,155,310
2794,254,333
2795,349,363
2796,443,459
2797,539,647
2798,629,875
2799,709,1054
2800,773,1088
2801,824,931
2802,864,622
2803,906,254
2804,958,-64
2805,1026,-258
2806,1105,-326
2807,1184,-310
2808,1250,-270
2809,1298,-233
2810,1324,-186
2811,1333,-91
2812,1325,62
2813,1302,252
2814,1259,422
2815,1193,523
2816,1100,546
2817,985,526
2818,853,510
2819,715,537
2820,583,596
2821,469,653
2822,377,664
2823,304,614
2824,244,524
2825,186,442
2826,126,403
2827,57,416
2828,-13,447
2829,-83,461
2830,-137,422
2831,-176,345
2832,-188,251
2833,-182,180
2834,-162,138
2835,-146,113
2836,-132,68
2837,-124,-26
2838,-111,-176
2839,-97,-366
2840,-75,-564
2841,-58,-727
2842,-46,-826
2843,-47,-846
2844,-53,-800
2845,-58,-728
2846,-53,-682
2847,-41,-696
2848,-22,-774
2849,0,-880
2850,21,-973
2851,40,-1025
2852,57,-1031
2853,70,-1017
2854,75,-1004
2855,72,-1001
2856,62,-1012
2857,54,-1028
2858,57,-1059
2859,72,-1126
2860,95,-1247
2861,119,-1425
2862,129,-1636
2863,119,-1842
2864,94,-2013
2865,64,-2130
2866,40,-2212
2867,25,-2250
2868,20,-2245
2869,18,-2159
2870,10,-1987
2871,-10,-1743
2872,-42,-1516
2873,-82,-1373
2874,-120,-1376
2875,-147,-1484
2876,-160,-1619
2877,-163,-1668
2878,-165,-1576
2879,-173,-1338
2880,-182,-1030
2881,-179,-747
2882,-148,-590
2883,-86,-610
2884,-14,-811
2885,41,-1119
2886,59,-1439
2887,38,-1679
2888,-8,-1812
2889,-61,-1856
2890,-104,-1867
2891,-131,-1861
2892,-149,-1833
2893,-163,-1738
2894,-172,-1573
2895,-173,-1360
2896,-168,-1151
2897,-162,-984
2898,-157,-860
2899,-154,-746
2900,-157,-626
2901,-171,-488
2902,-193,-357
2903,-221,-252
2904,-247,-174
2905,-260,-123
2906,-247,-72
2907,-207,-31
2908,-149,-7
2909,-92,-15
2910,-53,-71
2911,-38,-153
2912,-51,-244
2913,-83,-293
2914,-124,-289
2915,-161,-222
2916,-184,-154
2917,-184,-145
2918,-164,-252
2919,-130,-460
2920,-99,-676
2921,-82,-761
2922,-84,-593
2923,-100,-149
2924,-120,469
2925,-132,1073
2926,-135,1466
2927,-132,1528
2928,-133,1264
2929,-142,783
2930,-159,246
2931,-178,-215
2932,-190,-526
2933,-193,-678
2934,-185,-695
2935,-171,-591
2936,-155,-374
2937,-142,-56
2938,-136,330
2939,-134,704
2940,-138,988
2941,-146,1131
2942,-154,1139
2943,-158,1086
2944,-153,1048
2945,-139,1085
2946,-107,1183
2947,-52,1296
2948,25,1356
2949,119,1304
2950,215,1124
2951,301,814
2952,363,426
2953,403,39
2954,424,-229
2955,443,-299
2956,456,-146
2957,470,139
2958,464,429
2959,439,590
2960,402,573
2961,358,402
2962,359,160
2963,356,-80
2964,394,-270
2965,381,-385
2966,341,-419
2967,232,-357
2968,100,-200
2969,-35,33
2970,-144,323
2971,-228,640
2972,-313,988
2973,-422,1356
2974,-577,1713
2975,-746,1982
2976,-831,2071
2977,-648,1913
2978,28,1498
2979,1391,891
2980,3473,193
2981,6059,-494
2982,8691,-1080
2983,10798,-1515
2984,11906,-1769
2985,11819,-1828
2986,10668,-1704
2987,8832,-1418
2988,6752,-1045
2989,4785,-669
2990,3124,-390
2991,1829,-260
2992,874,-276
2993,216,-362
2994,-208,-432
2995,-460,-421
2996,-618,-320
2997,-729,-179
2998,-833,-40
2999,-913,52
3000,-976,113
3001,-1009,132
3002,-1020,91
3003,-1044,-58
3004,-1046,-338
3005,-1093,-703
3006,-1092,-1068
3007,-1129,-1311
3008,-1122,-1397
3009,-1142,-1351
3010,-1137,-1271
3011,-1142,-1227
3012,-1121,-1229
3013,-1094,-1220
3014,-1048,-1122
3015,-1003,-900
3016,-966,-584
3017,-946,-237
3018,-941,69
3019,-943,303
3020,-938,456
3021,-917,532
3022,-882,527
3023,-842,442
3024,-816,296
3025,-816,130
3026,-841,0
3027,-874,-62
3028,-887,-58
3029,-858,-27
3030,-777,-6
3031,-662,-26
3032,-539,-81
3033,-438,-174
3034,-367,-292
3035,-318,-445
3036,-265,-626
3037,-193,-801
3038,-93,-939
3039,19,-981
3040,128,-929
3041,218,-810
3042,286,-680
3043,340,-604
3044,389,-571
3045,446,-560
3046,517,-492
3047,604,-322
3048,704,-38
3049,816,339
3050,922,754
3051,1014,1147
3052,1081,1450
3053,1128,1575
3054,1155,1442
3055,1174,1014
3056,1187,347
3057,1197,-397
3058,1194,-970
3059,1172,-1162
3060,1120,-875
3061,1038,-185
3062,925,673
3063,784,1417
3064,625,1813
3065,461,1770
3066,305,1360
3067,170,772
3068,64,227
3069,-10,-117
3070,-55,-211
3071,-76,-108
3072,-84,113
3073,-96,380
3074,-121,689
3075,-168,1023
3076,-225,1378
3077,-281,1665
3078,-322,1817
3079,-346,1779
3080,-355,1588
3081,-365,1337
3082,-375,1128
3083,-387,1022
3084,-393,1031
3085,-396,1102
3086,-395,1209
3087,-397,1302
3088,-402,1379
3089,-405,1435
3090,-396,1479
3091,-370,1549
3092,-330,1662
3093,-289,1836
3094,-257,2051
3095,-239,2252
3096,-233,2377
3097,-232,2389
3098,-230,2281
3099,-224,2082
3100,-218,1839
3101,-215,1566
3102,-216,1288
3103,-221,993
3104,-229,690
3105,-238,370
3106,-249,31
3107,-259,-329
3108,-268,-673
3109,-275,-941
3110,-278,-1036
3111,-276,-909
3112,-272,-577
3113,-266,-172
3114,-258,152
3115,-245,263
3116,-232,183
3117,-221,27
3118,-223,8
3119,-236,234
3120,-265,728
3121,-301,1345
3122,-336,1924
3123,-358,2340
3124,-371,2557
3125,-374,2638
3126,-377,2652
3127,-380,2665
3128,-385,2692
3129,-386,2726
3130,-385,2754
3131,-381,2774
3132,-382,2779
3133,-391,2784
3134,-408,2781
3135,-427,2791
3136,-439,2810
3137,-436,2820
3138,-420,2755
3139,-396,2513
3140,-375,2007
3141,-367,1227
3142,-374,267
3143,-390,-668
3144,-404,-1349
3145,-403,-1622
3146,-384,-1455
3147,-352,-980
3148,-323,-406
3149,-311,34
3150,-323,193
3151,-350,18
3152,-380,-425
3153,-398,-981
3154,-403,-1469
3155,-394,-1699
3156,-379,-1568
3157,-359,-1081
3158,-339,-359
3159,-318,380
3160,-304,973
3161,-302,1299
3162,-317,1419
3163,-341,1426
3164,-369,1469
3165,-386,1629
3166,-391,1892
3167,-378,2205
3168,-362,2440
3169,-345,2489
3170,-337,2263
3171,-337,1738
3172,-345,979
3173,-357,144
3174,-369,-562
3175,-370,-943
3176,-358,-917
3177,-332,-496
3178,-301,171
3179,-274,911
3180,-263,1528
3181,-270,1891
3182,-288,1933
3183,-303,1677
3184,-305,1233
3185,-288,746
3186,-254,340
3187,-208,68
3188,-157,-109
3189,-106,-286
3190,-63,-542
3191,-29,-903
3192,-13,-1292
3193,-10,-1619
3194,-17,-1769
3195,-26,-1706
3196,-35,-1446
3197,-48,-1059
3198,-69,-654
