TIME,II,V
1622,-1816,156
1623,-1737,102
1624,-1600,59
1625,-1552,80
1626,-1624,136
1627,-1705,160
1628,-1715,147
1629,-1680,138
1630,-1690,164
1631,-1757,214
1632,-1830,292
1633,-1866,400
1634,-1891,515
1635,-1913,573
1636,-1911,544
1637,-1880,481
1638,-1877,466
1639,-1938,519
1640,-2018,566
1641,-2040,564
1642,-2002,537
1643,-1981,548
1644,-2015,569
1645,-2042,563
1646,-1994,522
1647,-1916,534
1648,-1909,650
1649,-1949,837
1650,-1906,978
1651,-1718,974
1652,-1492,811
1653,-1290,567
1654,-1015,337
1655,-529,124
1656,81,-158
1657,579,-604
1658,827,-1215
1659,980,-1940
1660,1279,-2761
1661,1810,-3717
1662,2406,-4779
1663,2853,-5733
1664,2952,-6179
1665,2548,-5775
1666,1584,-4554
1667,335,-3025
1668,-707,-1809
1669,-1245,-1129
1670,-1472,-706
1671,-1721,-214
1672,-2065,341
1673,-2302,722
1674,-2334,842
1675,-2258,826
1676,-2229,825
1677,-2282,862
1678,-2366,895
1679,-2402,901
1680,-2357,887
1681,-2271,887
1682,-2233,923
1683,-2290,982
1684,-2384,1008
1685,-2407,987
1686,-2320,941
1687,-2214,924
1688,-2216,935
1689,-2315,957
1690,-2389,973
1691,-2355,986
1692,-2297,994
1693,-2296,976
1694,-2341,937
1695,-2363,923
1696,-2381,985
1697,-2392,1085
1698,-2364,1134
1699,-2302,1089
1700,-2322,1022
1701,-2430,1009
1702,-2495,1050
1703,-2431,1090
1704,-2377,1123
1705,-2447,1164
1706,-2575,1215
1707,-2632,1254
1708,-2649,1284
1709,-2666,1308
1710,-2645,1324
1711,-2580,1348
1712,-2618,1428
1713,-2806,1543
1714,-2976,1609
1715,-2956,1580
1716,-2858,1531
1717,-2864,1532
1718,-2975,1562
1719,-3027,1571
1720,-2977,1562
1721,-2893,1525
1722,-2843,1420
1723,-2815,1270
1724,-2800,1188
1725,-2766,1203
1726,-2682,1200
1727,-2557,1095
1728,-2485,983
1729,-2486,955
1730,-2486,948
1731,-2391,853
1732,-2248,719
1733,-2149,658
1734,-2141,685
1735,-2174,710
1736,-2195,689
1737,-2144,629
1738,-2020,545
1739,-1882,460
1740,-1847,442
1741,-1936,522
1742,-2046,642
1743,-2036,693
1744,-1922,650
1745,-1835,584
1746,-1879,574
1747,-1968,613
1748,-1953,636
1749,-1801,622
1750,-1661,620
1751,-1637,653
1752,-1685,690
1753,-1687,704
1754,-1627,735
1755,-1533,805
1756,-1431,871
1757,-1342,888
1758,-1327,887
1759,-1356,903
1760,-1330,900
1761,-1225,810
1762,-1194,641
1763,-1323,464
1764,-1491,334
1765,-1495,245
1766,-1356,180
1767,-1274,145
1768,-1387,155
1769,-1580,198
1770,-1671,243
1771,-1603,254
1772,-1510,238
1773,-1514,222
1774,-1601,234
1775,-1646,258
1776,-1600,264
1777,-1521,236
1778,-1513,211
1779,-1601,237
1780,-1740,344
1781,-1839,492
1782,-1855,610
1783,-1816,648
1784,-1812,632
1785,-1876,615
1786,-1959,631
1787,-1992,670
1788,-1972,696
1789,-1935,692
1790,-1910,662
1791,-1924,653
1792,-1975,677
1793,-2008,717
1794,-1963,713
1795,-1887,694
1796,-1894,738
1797,-1968,887
1798,-1952,1061
1799,-1757,1150
1800,-1526,1115
1801,-1402,980
1802,-1301,773
1803,-969,516
1804,-350,226
1805,321,-140
1806,739,-655
1807,898,-1343
1808,1053,-2138
1809,1447,-3015
1810,2052,-4019
1811,2657,-5094
1812,2996,-5904
1813,2849,-5997
1814,2099,-5188
1815,933,-3780
1816,-219,-2350
1817,-985,-1338
1818,-1393,-754
1819,-1696,-310
1820,-2048,224
1821,-2333,754
1822,-2413,1037
1823,-2319,1025
1824,-2239,949
1825,-2281,995
1826,-2392,1110
1827,-2441,1146
1828,-2389,1106
1829,-2311,1089
1830,-2299,1120
1831,-2360,1149
1832,-2434,1157
1833,-2454,1176
1834,-2401,1181
1835,-2323,1152
1836,-2297,1107
1837,-2349,1111
1838,-2425,1164
1839,-2433,1211
1840,-2364,1214
1841,-2293,1182
1842,-2316,1162
1843,-2411,1170
1844,-2484,1204
1845,-2457,1232
1846,-2391,1245
1847,-2367,1238
1848,-2421,1229
1849,-2488,1237
1850,-2525,1282
1851,-2507,1331
1852,-2470,1347
1853,-2456,1332
1854,-2520,1352
1855,-2624,1429
1856,-2693,1515
1857,-2679,1549
1858,-2658,1550
1859,-2695,1564
1860,-2790,1609
1861,-2867,1666
1862,-2902,1735
1863,-2904,1795
1864,-2910,1814
1865,-2935,1788
1866,-3002,1773
1867,-3065,1788
1868,-3066,1782
1869,-2983,1703
1870,-2899,1595
1871,-2880,1517
1872,-2908,1475
1873,-2881,1414
1874,-2768,1321
1875,-2626,1219
1876,-2559,1132
1877,-2568,1060
1878,-2581,1002
1879,-2506,947
1880,-2361,887
1881,-2230,816
1882,-2197,759
1883,-2226,732
1884,-2229,723
1885,-2145,696
1886,-2034,645
1887,-1975,589
1888,-2006,567
1889,-2060,587
1890,-2068,631
1891,-2007,646
1892,-1938,615
1893,-1914,567
1894,-1952,564
1895,-1993,606
1896,-1986,642
1897,-1913,633
1898,-1828,619
1899,-1782,655
1900,-1790,736
1901,-1786,797
1902,-1719,802
1903,-1594,777
1904,-1495,782
1905,-1463,834
1906,-1470,900
1907,-1436,937
1908,-1358,931
1909,-1281,882
1910,-1279,795
1911,-1360,675
1912,-1475,540
1913,-1529,399
1914,-1490,267
1915,-1422,173
1916,-1457,159
1917,-1609,212
1918,-1765,262
1919,-1787,247
1920,-1698,198
1921,-1634,180
1922,-1687,218
1923,-1771,261
1924,-1760,262
1925,-1655,226
1926,-1614,205
1927,-1729,239
1928,-1914,331
1929,-2004,437
1930,-1965,521
1931,-1894,570
1932,-1897,605
1933,-1976,632
1934,-2071,651
1935,-2114,661
1936,-2084,669
1937,-2028,678
1938,-2030,679
1939,-2105,689
1940,-2174,719
1941,-2162,760
1942,-2093,741
1943,-2047,672
1944,-2068,631
1945,-2130,718
1946,-2164,911
1947,-2079,1098
1948,-1866,1171
1949,-1649,1108
1950,-1565,962
1951,-1506,799
1952,-1207,635
1953,-574,390
1954,95,-46
1955,460,-695
1956,526,-1464
1957,658,-2299
1958,1136,-3249
1959,1883,-4349
1960,2551,-5429
1961,2859,-6152
1962,2694,-6187
1963,2069,-5419
1964,1079,-4063
1965,8,-2637
1966,-813,-1609
1967,-1275,-1018
1968,-1595,-512
1969,-1949,121
1970,-2259,698
1971,-2368,951
1972,-2358,944
1973,-2401,941
1974,-2513,1049
1975,-2552,1140
1976,-2484,1122
1977,-2408,1060
1978,-2411,1059
1979,-2459,1115
1980,-2488,1154
1981,-2470,1154
1982,-2431,1148
1983,-2406,1168
1984,-2419,1176
1985,-2461,1169
1986,-2497,1178
1987,-2482,1211
1988,-2422,1213
1989,-2375,1167
1990,-2423,1157
1991,-2528,1226
1992,-2579,1301
1993,-2515,1293
1994,-2441,1253
1995,-2444,1258
1996,-2513,1301
1997,-2557,1323
1998,-2570,1342
1999,-2557,1380
2000,-2526,1411
2001,-2501,1404
2002,-2562,1415
2003,-2683,1475
2004,-2742,1542
2005,-2681,1561
2006,-2641,1578
2007,-2727,1641
2008,-2872,1730
2009,-2937,1788
2010,-2938,1830
2011,-2945,1871
2012,-2980,1895
2013,-3014,1884
2014,-3085,1889
2015,-3169,1933
2016,-3178,1960
2017,-3076,1901
2018,-2995,1792
2019,-3020,1709
2020,-3069,1673
2021,-3003,1624
2022,-2861,1526
2023,-2755,1395
2024,-2726,1277
2025,-2704,1185
2026,-2659,1110
2027,-2569,1027
2028,-2440,934
2029,-2307,844
2030,-2265,787
2031,-2305,767
2032,-2312,766
2033,-2201,736
2034,-2072,662
2035,-2036,568
2036,-2089,524
2037,-2122,545
2038,-2103,591
2039,-2055,590
2040,-2020,543
2041,-2008,507
2042,-2042,539
2043,-2086,612
2044,-2084,655
2045,-2008,632
2046,-1945,596
2047,-1953,621
2048,-1995,720
2049,-1956,816
2050,-1825,834
2051,-1689,782
2052,-1651,746
2053,-1680,794
2054,-1680,902
2055,-1586,989
2056,-1465,1008
2057,-1398,990
2058,-1411,984
2059,-1456,980
2060,-1505,911
2061,-1535,731
2062,-1541,490
2063,-1533,290
2064,-1564,206
2065,-1626,208
2066,-1676,224
2067,-1689,214
2068,-1732,207
2069,-1814,221
2070,-1866,237
2071,-1832,227
2072,-1782,206
2073,-1755,192
2074,-1726,188
2075,-1701,190
2076,-1774,219
2077,-1917,275
2078,-1966,337
2079,-1874,386
2080,-1843,450
2081,-1989,549
2082,-2145,648
2083,-2113,679
2084,-1992,635
2085,-1998,592
2086,-2127,610
2087,-2197,657
2088,-2134,644
2089,-2040,570
2090,-2010,511
2091,-2049,536
2092,-2120,584
2093,-2184,610
2094,-2197,640
2095,-2139,738
2096,-2047,881
2097,-1943,997
2098,-1835,1035
2099,-1714,979
2100,-1569,815
2101,-1288,553
2102,-780,256
2103,-118,-55
2104,431,-428
2105,717,-935
2106,868,-1581
2107,1166,-2367
2108,1704,-3330
2109,2327,-4452
2110,2765,-5490
2111,2838,-6023
2112,2446,-5711
2113,1603,-4594
2114,457,-3109
2115,-657,-1818
2116,-1427,-999
2117,-1780,-520
2118,-1941,-85
2119,-2122,388
2120,-2333,737
2121,-2447,841
2122,-2446,827
2123,-2400,882
2124,-2380,1016
2125,-2392,1097
2126,-2445,1074
2127,-2514,1032
2128,-2535,1047
2129,-2473,1086
2130,-2396,1073
2131,-2392,1015
2132,-2461,977
2133,-2520,1015
2134,-2503,1083
2135,-2432,1122
2136,-2378,1109
2137,-2377,1082
2138,-2424,1077
2139,-2471,1086
2140,-2501,1091
2141,-2485,1080
2142,-2444,1063
2143,-2421,1054
2144,-2481,1081
2145,-2569,1141
2146,-2582,1207
2147,-2478,1236
2148,-2383,1225
2149,-2412,1200
2150,-2552,1212
2151,-2660,1267
2152,-2672,1336
2153,-2619,1367
2154,-2597,1353
2155,-2647,1320
2156,-2764,1325
2157,-2861,1392
2158,-2875,1508
2159,-2814,1599
2160,-2794,1618
2161,-2879,1599
2162,-3025,1629
2163,-3105,1707
2164,-3083,1740
2165,-3010,1665
2166,-2984,1557
2167,-3017,1515
2168,-3060,1540
2169,-3031,1542
2170,-2934,1478
2171,-2846,1380
2172,-2853,1306
2173,-2899,1264
2174,-2865,1227
2175,-2692,1146
2176,-2498,1016
2177,-2407,881
2178,-2425,812
2179,-2426,809
2180,-2337,803
2181,-2184,732
2182,-2074,635
2183,-2055,579
2184,-2111,592
2185,-2147,623
2186,-2105,628
2187,-1998,592
2188,-1928,549
2189,-1950,533
2190,-2028,561
2191,-2050,603
2192,-1981,613
2193,-1885,570
2194,-1871,517
2195,-1934,514
2196,-1974,583
2197,-1903,670
2198,-1777,706
2199,-1695,678
2200,-1704,648
2201,-1738,679
2202,-1726,765
2203,-1624,833
2204,-1474,837
2205,-1355,814
2206,-1336,833
2207,-1372,889
2208,-1372,897
2209,-1307,781
2210,-1279,572
2211,-1357,367
2212,-1486,238
2213,-1527,174
2214,-1465,139
2215,-1407,124
2216,-1467,146
2217,-1614,194
2218,-1727,234
2219,-1716,238
2220,-1631,221
2221,-1571,205
2222,-1595,197
2223,-1654,191
2224,-1686,203
2225,-1669,240
2226,-1656,292
2227,-1689,342
2228,-1779,405
2229,-1878,493
2230,-1938,589
2231,-1934,643
2232,-1897,640
2233,-1883,621
2234,-1933,636
2235,-2020,689
2236,-2079,725
2237,-2054,708
2238,-1970,655
2239,-1931,646
2240,-1994,700
2241,-2090,774
2242,-2094,778
2243,-2004,736
2244,-1942,747
2245,-1954,874
2246,-1946,1044
2247,-1821,1140
2248,-1641,1108
2249,-1478,970
2250,-1275,760
2251,-876,497
2252,-295,180
2253,262,-248
2254,589,-850
2255,760,-1627
2256,1017,-2503
2257,1508,-3438
2258,2117,-4443
2259,2645,-5439
2260,2905,-6098
2261,2716,-5999
2262,1934,-5010
2263,735,-3524
2264,-401,-2170
2265,-1086,-1289
2266,-1401,-740
2267,-1665,-237
2268,-2018,283
2269,-2313,682
2270,-2421,889
2271,-2379,965
2272,-2329,991
2273,-2337,998
2274,-2396,1016
2275,-2451,1057
2276,-2469,1091
2277,-2436,1085
2278,-2377,1054
2279,-2346,1051
2280,-2385,1080
2281,-2459,1117
2282,-2474,1125
2283,-2402,1117
2284,-2330,1098
2285,-2342,1089
2286,-2417,1096
2287,-2456,1108
2288,-2434,1116
2289,-2383,1112
2290,-2357,1110
2291,-2368,1120
2292,-2422,1146
2293,-2464,1167
2294,-2448,1176
2295,-2375,1169
2296,-2351,1168
2297,-2420,1193
2298,-2528,1249
2299,-2562,1297
2300,-2520,1307
2301,-2471,1283
2302,-2497,1287
2303,-2590,1355
2304,-2702,1463
2305,-2755,1533
2306,-2733,1534
2307,-2686,1511
2308,-2715,1543
2309,-2832,1632
2310,-2960,1715
2311,-2994,1738
2312,-2953,1730
2313,-2925,1735
2314,-2979,1758
2315,-3058,1755
2316,-3072,1709
2317,-2990,1630
2318,-2897,1548
2319,-2861,1472
2320,-2877,1415
2321,-2870,1370
2322,-2808,1316
2323,-2694,1217
2324,-2572,1078
2325,-2483,938
2326,-2463,856
2327,-2456,826
2328,-2387,802
2329,-2243,742
2330,-2140,668
2331,-2136,617
2332,-2171,597
2333,-2131,577
2334,-2032,552
2335,-1952,524
2336,-1949,510
2337,-1992,514
2338,-2037,541
2339,-2032,561
2340,-1969,542
2341,-1878,491
2342,-1851,467
2343,-1905,500
2344,-1972,554
2345,-1943,576
2346,-1823,573
2347,-1712,596
2348,-1703,667
2349,-1743,733
2350,-1718,746
2351,-1587,725
2352,-1451,743
2353,-1396,816
2354,-1403,892
2355,-1387,927
2356,-1338,937
2357,-1279,922
2358,-1251,843
2359,-1276,679
2360,-1378,497
2361,-1481,365
2362,-1482,278
2363,-1388,193
2364,-1376,129
2365,-1530,135
2366,-1724,204
2367,-1767,250
2368,-1681,221
2369,-1614,154
2370,-1648,140
2371,-1709,197
2372,-1717,257
2373,-1663,247
2374,-1618,186
2375,-1642,148
2376,-1758,191
2377,-1888,304
2378,-1941,447
2379,-1900,561
2380,-1865,609
2381,-1910,595
2382,-2007,579
2383,-2069,603
2384,-2063,644
2385,-2019,648
2386,-1990,602
2387,-2003,570
2388,-2050,596
2389,-2094,671
2390,-2091,700
2391,-2036,658
2392,-1979,600
2393,-1982,640
2394,-2031,803
2395,-2002,999
2396,-1820,1092
2397,-1580,1017
2398,-1452,825
2399,-1365,621
2400,-1062,451
2401,-449,226
2402,186,-188
2403,531,-828
2404,613,-1601
2405,768,-2443
2406,1219,-3394
2407,1920,-4488
2408,2613,-5558
2409,3011,-6260
2410,2867,-6261
2411,2147,-5470
2412,1076,-4126
2413,43,-2725
2414,-702,-1691
2415,-1171,-1069
2416,-1548,-575
2417,-1918,0
2418,-2210,545
2419,-2312,825
2420,-2272,832
2421,-2240,779
2422,-2307,834
2423,-2391,948
2424,-2386,996
2425,-2296,962
2426,-2244,941
2427,-2297,987
2428,-2394,1042
2429,-2430,1055
2430,-2386,1041
2431,-2320,1046
2432,-2285,1040
2433,-2298,1008
2434,-2346,983
2435,-2380,1008
2436,-2357,1042
2437,-2284,1031
2438,-2254,1000
2439,-2304,1004
2440,-2387,1046
2441,-2402,1080
2442,-2356,1101
2443,-2315,1116
2444,-2341,1130
2445,-2402,1140
2446,-2451,1175
2447,-2447,1228
2448,-2416,1260
2449,-2394,1242
2450,-2426,1226
2451,-2495,1267
2452,-2567,1356
2453,-2584,1424
2454,-2558,1442
2455,-2541,1436
2456,-2601,1452
2457,-2706,1495
2458,-2776,1542
2459,-2764,1580
2460,-2743,1625
2461,-2784,1679
2462,-2890,1720
2463,-2973,1714
2464,-2983,1665
2465,-2922,1598
2466,-2849,1541
2467,-2808,1487
2468,-2824,1435
2469,-2854,1389
2470,-2837,1354
2471,-2744,1304
2472,-2641,1218
2473,-2577,1100
2474,-2547,993
2475,-2490,919
2476,-2397,862
2477,-2282,767
2478,-2189,639
2479,-2148,551
2480,-2173,569
2481,-2180,633
2482,-2090,620
2483,-1939,507
2484,-1885,419
2485,-1963,432
2486,-2035,481
2487,-1962,473
2488,-1829,447
2489,-1789,466
2490,-1865,507
2491,-1930,505
2492,-1917,478
2493,-1846,479
2494,-1786,508
2495,-1761,532
2496,-1772,564
2497,-1764,615
2498,-1694,647
2499,-1559,635
2500,-1451,635
2501,-1430,704
2502,-1464,812
2503,-1434,880
2504,-1305,886
2505,-1162,862
2506,-1139,840
2507,-1220,808
2508,-1284,739
2509,-1266,604
2510,-1258,409
2511,-1311,203
2512,-1368,68
2513,-1364,40
2514,-1374,83
2515,-1442,117
2516,-1511,116
2517,-1519,117
2518,-1543,165
2519,-1623,227
2520,-1663,229
2521,-1558,150
2522,-1413,65
2523,-1388,49
2524,-1501,100
2525,-1624,164
2526,-1684,229
2527,-1693,305
2528,-1693,391
2529,-1711,463
2530,-1772,511
2531,-1844,538
2532,-1860,547
2533,-1805,545
2534,-1765,545
2535,-1811,558
2536,-1901,568
2537,-1932,566
2538,-1868,545
2539,-1783,526
2540,-1763,503
2541,-1826,506
2542,-1908,558
2543,-1933,675
2544,-1875,817
2545,-1747,918
2546,-1608,934
2547,-1514,872
2548,-1448,758
2549,-1214,578
2550,-648,300
2551,136,-76
2552,749,-496
2553,993,-943
2554,1081,-1476
2555,1370,-2197
2556,1928,-3150
2557,2566,-4268
2558,3041,-5308
2559,3162,-5883
2560,2752,-5651
2561,1827,-4614
2562,663,-3196
2563,-361,-1948
2564,-1069,-1130
2565,-1489,-613
2566,-1735,-141
2567,-1889,337
2568,-2031,696
2569,-2174,863
2570,-2277,930
2571,-2282,983
2572,-2222,996
2573,-2160,934
2574,-2141,876
2575,-2170,908
2576,-2233,983
2577,-2274,1002
2578,-2238,962
2579,-2150,941
2580,-2106,953
2581,-2150,958
2582,-2209,934
2583,-2205,931
2584,-2168,970
2585,-2150,1017
2586,-2159,1031
2587,-2169,1019
2588,-2204,1026
2589,-2244,1045
2590,-2238,1039
2591,-2180,1003
2592,-2181,1010
2593,-2267,1077
2594,-2338,1133
2595,-2289,1107
2596,-2207,1049
2597,-2213,1041
2598,-2314,1100
2599,-2405,1173
2600,-2450,1235
2601,-2444,1276
2602,-2405,1288
2603,-2367,1277
2604,-2420,1300
2605,-2551,1375
2606,-2646,1452
2607,-2619,1472
2608,-2563,1461
2609,-2590,1474
2610,-2694,1527
2611,-2762,1574
2612,-2762,1591
2613,-2734,1574
2614,-2730,1541
2615,-2740,1500
2616,-2751,1468
2617,-2737,1446
2618,-2688,1417
2619,-2602,1354
2620,-2528,1263
2621,-2500,1171
2622,-2507,1108
2623,-2463,1056
2624,-2330,982
2625,-2155,875
2626,-2061,786
2627,-2070,761
2628,-2101,797
2629,-2050,813
2630,-1950,756
2631,-1883,647
2632,-1883,577
2633,-1881,589
2634,-1833,643
2635,-1751,654
2636,-1710,608
2637,-1737,553
2638,-1809,554
2639,-1838,599
2640,-1783,633
2641,-1690,618
2642,-1667,584
2643,-1718,574
2644,-1757,601
2645,-1705,646
2646,-1606,690
2647,-1524,708
2648,-1480,694
2649,-1461,691
2650,-1482,752
2651,-1499,839
2652,-1430,859
2653,-1263,799
2654,-1125,781
2655,-1110,865
2656,-1169,937
2657,-1181,839
2658,-1151,585
2659,-1163,331
2660,-1253,192
2661,-1329,154
2662,-1325,155
2663,-1275,158
2664,-1285,166
2665,-1377,184
2666,-1488,209
2667,-1538,222
2668,-1533,211
2669,-1495,189
2670,-1451,191
2671,-1425,209
2672,-1479,212
2673,-1598,193
2674,-1686,205
2675,-1652,271
2676,-1568,373
2677,-1574,479
2678,-1714,584
2679,-1864,661
2680,-1898,667
2681,-1819,624
2682,-1752,620
2683,-1789,686
2684,-1892,727
2685,-1938,672
2686,-1868,581
2687,-1780,583
2688,-1795,670
2689,-1898,741
2690,-1950,716
2691,-1902,670
2692,-1840,711
2693,-1800,862
2694,-1712,1028
2695,-1567,1108
2696,-1485,1071
2697,-1450,930
2698,-1242,706
2699,-709,436
2700,-67,155
2701,380,-193
2702,590,-724
2703,806,-1489
2704,1200,-2404
2705,1769,-3393
2706,2396,-4441
2707,2937,-5432
2708,3166,-6022
2709,2901,-5859
2710,2113,-4911
2711,1016,-3540
2712,-70,-2218
2713,-855,-1249
2714,-1269,-641
2715,-1473,-201
2716,-1704,253
2717,-2003,694
2718,-2223,958
2719,-2250,984
2720,-2178,916
2721,-2150,916
2722,-2194,990
2723,-2231,1046
2724,-2232,1057
2725,-2217,1053
2726,-2201,1041
2727,-2181,1022
2728,-2178,1024
2729,-2209,1079
2730,-2234,1132
2731,-2207,1127
2732,-2148,1056
2733,-2117,1002
2734,-2145,1016
2735,-2191,1078
2736,-2214,1126
2737,-2192,1119
2738,-2167,1080
2739,-2167,1054
2740,-2203,1075
2741,-2237,1127
2742,-2249,1176
2743,-2228,1183
2744,-2215,1153
2745,-2252,1115
2746,-2359,1123
2747,-2444,1182
2748,-2421,1257
2749,-2315,1310
2750,-2291,1345
2751,-2408,1363
2752,-2566,1365
2753,-2627,1373
2754,-2617,1434
2755,-2613,1531
2756,-2639,1601
2757,-2665,1620
2758,-2721,1649
2759,-2806,1705
2760,-2869,1720
2761,-2859,1652
2762,-2845,1584
2763,-2884,1600
2764,-2940,1654
2765,-2917,1637
2766,-2825,1541
2767,-2747,1440
2768,-2748,1378
2769,-2772,1320
2770,-2741,1239
2771,-2615,1137
2772,-2447,1037
2773,-2311,950
2774,-2262,882
2775,-2274,824
2776,-2284,765
2777,-2217,709
2778,-2082,679
2779,-1953,664
2780,-1926,635
2781,-1986,576
2782,-2027,524
2783,-1950,494
2784,-1809,479
2785,-1729,474
2786,-1785,505
2787,-1887,547
2788,-1913,536
2789,-1839,459
2790,-1781,411
2791,-1792,455
2792,-1823,539
2793,-1786,570
2794,-1707,549
2795,-1629,526
2796,-1569,528
2797,-1528,557
2798,-1540,638
2799,-1552,740
2800,-1470,785
2801,-1301,751
2802,-1213,739
2803,-1268,808
2804,-1320,887
2805,-1221,868
2806,-1080,759
2807,-1093,621
2808,-1267,471
2809,-1398,296
2810,-1372,140
2811,-1276,62
2812,-1292,61
2813,-1443,88
2814,-1612,120
2815,-1670,161
2816,-1626,195
2817,-1557,180
2818,-1528,118
2819,-1536,78
2820,-1572,117
2821,-1601,189
2822,-1598,197
2823,-1566,137
2824,-1580,130
2825,-1671,251
2826,-1785,421
2827,-1828,510
2828,-1799,508
2829,-1775,488
2830,-1823,500
2831,-1917,539
2832,-1978,584
2833,-1946,610
2834,-1851,573
2835,-1793,502
2836,-1840,476
2837,-1946,540
2838,-1989,593
2839,-1912,575
2840,-1790,528
2841,-1742,556
2842,-1783,667
2843,-1791,819
2844,-1670,950
2845,-1466,967
2846,-1301,791
2847,-1143,499
2848,-837,276
2849,-317,135
2850,228,-159
2851,587,-786
2852,755,-1625
2853,965,-2471
2854,1405,-3331
2855,2067,-4342
2856,2735,-5415
2857,3137,-6165
2858,3028,-6187
2859,2340,-5388
2860,1251,-4060
2861,177,-2706
2862,-551,-1700
2863,-941,-1065
2864,-1289,-550
2865,-1736,18
2866,-2119,563
2867,-2228,886
2868,-2147,933
2869,-2106,843
2870,-2195,792
2871,-2301,832
2872,-2333,904
2873,-2305,950
2874,-2275,973
2875,-2260,984
2876,-2271,966
2877,-2323,941
2878,-2393,948
2879,-2392,996
2880,-2272,1004
2881,-2146,972
2882,-2183,971
2883,-2342,1029
2884,-2407,1050
2885,-2300,987
2886,-2225,938
2887,-2304,961
2888,-2396,976
2889,-2343,934
2890,-2272,943
2891,-2321,1058
2892,-2411,1152
2893,-2388,1111
2894,-2330,1047
2895,-2359,1088
2896,-2428,1172
2897,-2406,1165
2898,-2362,1111
2899,-2422,1138
2900,-2564,1253
2901,-2625,1332
2902,-2578,1324
2903,-2528,1295
2904,-2586,1330
2905,-2719,1425
2906,-2843,1535
2907,-2885,1613
2908,-2868,1652
2909,-2847,1653
2910,-2883,1630
2911,-2951,1604
2912,-2993,1588
2913,-2959,1548
2914,-2882,1443
2915,-2822,1305
2916,-2830,1244
2917,-2858,1300
2918,-2830,1375
2919,-2712,1335
2920,-2576,1179
2921,-2492,993
2922,-2469,851
2923,-2441,763
2924,-2369,723
2925,-2249,695
2926,-2140,642
2927,-2091,569
2928,-2121,540
2929,-2148,549
2930,-2088,528
2931,-1945,446
2932,-1852,386
2933,-1880,403
2934,-1962,440
2935,-1955,423
2936,-1849,393
2937,-1748,417
2938,-1759,471
2939,-1831,474
2940,-1854,424
2941,-1773,388
2942,-1661,415
2943,-1580,474
2944,-1535,528
2945,-1488,581
2946,-1454,654
2947,-1443,731
2948,-1439,768
2949,-1397,754
2950,-1336,733
2951,-1284,736
2952,-1254,740
2953,-1221,716
2954,-1206,677
2955,-1240,636
2956,-1329,569
2957,-1403,440
2958,-1404,278
2959,-1339,142
2960,-1300,70
2961,-1348,53
2962,-1461,76
2963,-1537,114
2964,-1536,145
2965,-1503,162
2966,-1527,193
2967,-1605,257
2968,-1661,322
2969,-1623,317
2970,-1538,215
2971,-1511,78
2972,-1599,25
2973,-1727,111
2974,-1793,287
2975,-1774,447
2976,-1754,528
2977,-1793,542
2978,-1865,544
2979,-1896,569
2980,-1873,614
2981,-1851,650
2982,-1877,649
2983,-1930,620
2984,-1953,596
2985,-1928,613
2986,-1876,646
2987,-1832,666
2988,-1816,649
2989,-1837,648
2990,-1880,716
2991,-1884,852
2992,-1795,977
2993,-1625,1023
2994,-1479,980
2995,-1400,867
2996,-1276,690
2997,-885,433
2998,-185,105
2999,558,-265
3000,978,-664
3001,1055,-1146
3002,1139,-1787
3003,1569,-2632
3004,2274,-3647
3005,2908,-4703
3006,3149,-5511
3007,2868,-5670
3008,2075,-4934
3009,961,-3548
3010,-149,-2145
3011,-970,-1218
3012,-1472,-717
3013,-1789,-295
3014,-2027,223
3015,-2149,677
3016,-2143,886
3017,-2103,884
3018,-2153,863
3019,-2248,921
3020,-2244,995
3021,-2117,1005
