TIME,II,V
12822,-607,-821
12823,-793,-828
12824,-921,-793
12825,-984,-720
12826,-1005,-663
12827,-989,-611
12828,-974,-594
12829,-947,-584
12830,-923,-590
12831,-892,-592
12832,-872,-591
12833,-871,-568
12834,-920,-518
12835,-1014,-421
12836,-1118,-274
12837,-1122,-75
12838,-894,152
12839,-337,363
12840,507,471
12841,1431,383
12842,2114,18
12843,2270,-631
12844,1799,-1477
12845,859,-2341
12846,-224,-3020
12847,-1098,-3356
12848,-1559,-3299
12849,-1605,-2915
12850,-1392,-2351
12851,-1106,-1758
12852,-887,-1251
12853,-770,-874
12854,-730,-629
12855,-717,-485
12856,-699,-409
12857,-670,-371
12858,-641,-349
12859,-618,-324
12860,-610,-286
12861,-600,-232
12862,-578,-164
12863,-525,-88
12864,-427,-1
12865,-305,88
12866,-174,165
12867,-87,213
12868,-79,200
12869,-160,136
12870,-319,16
12871,-496,-112
12872,-634,-225
12873,-684,-289
12874,-636,-308
12875,-512,-286
12876,-359,-242
12877,-215,-187
12878,-101,-138
12879,-8,-98
12880,75,-78
12881,161,-77
12882,249,-96
12883,328,-126
12884,383,-158
12885,415,-185
12886,425,-208
12887,432,-231
12888,442,-257
12889,458,-284
12890,477,-306
12891,489,-319
12892,492,-319
12893,486,-309
12894,473,-295
12895,461,-282
12896,446,-275
12897,431,-270
12898,415,-264
12899,400,-250
12900,384,-227
12901,359,-195
12902,316,-164
12903,249,-141
12904,159,-133
12905,61,-141
12906,-30,-162
12907,-100,-186
12908,-148,-210
12909,-184,-227
12910,-221,-241
12911,-266,-253
12912,-317,-267
12913,-366,-280
12914,-400,-290
12915,-418,-296
12916,-422,-301
12917,-424,-307
12918,-432,-318
12919,-450,-329
12920,-474,-340
12921,-496,-345
12922,-505,-350
12923,-498,-356
12924,-478,-364
12925,-457,-371
12926,-442,-376
12927,-445,-378
12928,-459,-375
12929,-475,-363
12930,-476,-336
12931,-449,-287
12932,-392,-220
12933,-313,-148
12934,-235,-94
12935,-175,-76
12936,-144,-98
12937,-136,-145
12938,-139,-194
12939,-141,-227
12940,-138,-242
12941,-136,-249
12942,-132,-259
12943,-109,-272
12944,-41,-282
12945,94,-280
12946,281,-277
12947,464,-287
12948,565,-328
12949,530,-404
12950,348,-498
12951,68,-588
12952,-214,-651
12953,-451,-686
12954,-589,-706
12955,-659,-716
12956,-678,-734
12957,-658,-726
12958,-612,-708
12959,-527,-654
12960,-434,-601
12961,-345,-551
12962,-286,-529
12963,-255,-520
12964,-248,-513
12965,-266,-479
12966,-316,-404
12967,-372,-276
12968,-356,-103
12969,-146,96
12970,354,273
12971,1103,354
12972,1903,251
12973,2434,-98
12974,2435,-700
12975,1838,-1472
12976,823,-2263
12977,-265,-2897
12978,-1088,-3240
12979,-1468,-3238
12980,-1426,-2937
12981,-1124,-2443
12982,-753,-1887
12983,-442,-1376
12984,-236,-977
12985,-123,-707
12986,-67,-553
12987,-36,-478
12988,-7,-450
12989,29,-441
12990,79,-438
12991,139,-434
12992,199,-432
12993,242,-432
12994,272,-432
12995,275,-429
12996,283,-425
12997,283,-412
12998,295,-409
12999,316,-394
13000,334,-396
13001,357,-387
13002,378,-392
13003,404,-389
13004,444,-393
13005,499,-387
13006,574,-382
13007,657,-378
13008,748,-383
13009,830,-401
13010,901,-436
13011,952,-477
13012,979,-518
13013,986,-546
13014,974,-565
13015,952,-576
13016,932,-590
13017,920,-609
13018,927,-634
13019,949,-658
13020,982,-673
13021,1018,-672
13022,1064,-650
13023,1137,-600
13024,1270,-518
13025,1482,-400
13026,1747,-263
13027,1994,-134
13028,2117,-59
13029,2022,-74
13030,1686,-190
13031,1174,-374
13032,626,-568
13033,187,-703
13034,-49,-746
13035,-84,-696
13036,15,-595
13037,149,-483
13038,262,-392
13039,334,-321
13040,394,-271
13041,450,-232
13042,506,-220
13043,526,-239
13044,492,-302
13045,394,-388
13046,269,-478
13047,148,-543
13048,73,-576
13049,42,-581
13050,63,-571
13051,100,-565
13052,153,-569
13053,195,-586
13054,229,-610
13055,248,-628
13056,258,-637
13057,267,-624
13058,286,-595
13059,322,-555
13060,375,-519
13061,437,-495
13062,495,-486
13063,537,-482
13064,555,-472
13065,551,-445
13066,538,-405
13067,531,-361
13068,547,-327
13069,589,-307
13070,653,-305
13071,728,-317
13072,800,-345
13073,860,-385
13074,901,-444
13075,919,-512
13076,912,-585
13077,878,-648
13078,825,-694
13079,763,-716
13080,700,-720
13081,631,-711
13082,577,-696
13083,506,-682
13084,449,-679
13085,385,-679
13086,335,-695
13087,292,-702
13088,257,-718
13089,226,-723
13090,196,-736
13091,172,-747
13092,159,-760
13093,149,-759
13094,125,-736
13095,62,-676
13096,-26,-571
13097,-73,-417
13098,47,-222
13099,436,-13
13100,1111,144
13101,1924,162
13102,2617,-42
13103,2919,-504
13104,2701,-1176
13105,2023,-1934
13106,1119,-2613
13107,258,-3073
13108,-373,-3242
13109,-719,-3130
13110,-833,-2809
13111,-796,-2369
13112,-682,-1903
13113,-535,-1473
13114,-383,-1128
13115,-254,-880
13116,-151,-725
13117,-64,-633
13118,49,-574
13119,213,-513
13120,438,-439
13121,687,-346
13122,923,-241
13123,1089,-135
13124,1182,-46
13125,1158,3
13126,1049,-23
13127,831,-122
13128,550,-304
13129,251,-500
13130,8,-683
13131,-118,-781
13132,-99,-810
13133,43,-771
13134,252,-719
13135,469,-673
13136,653,-654
13137,788,-649
13138,886,-653
13139,966,-651
13140,1038,-651
13141,1109,-651
13142,1177,-656
13143,1239,-660
13144,1295,-661
13145,1344,-655
13146,1390,-646
13147,1431,-637
13148,1470,-633
13149,1501,-636
13150,1525,-646
13151,1535,-661
13152,1530,-677
13153,1513,-689
13154,1488,-696
13155,1459,-694
13156,1427,-689
13157,1386,-682
13158,1339,-679
13159,1282,-675
13160,1226,-676
13161,1174,-673
13162,1134,-671
13163,1098,-664
13164,1067,-662
13165,1026,-658
13166,986,-662
13167,934,-665
13168,889,-674
13169,837,-681
13170,792,-691
13171,740,-696
13172,694,-703
13173,647,-704
13174,614,-706
13175,584,-701
13176,564,-698
13177,537,-693
13178,509,-693
13179,474,-693
13180,445,-695
13181,427,-694
13182,438,-686
13183,486,-668
13184,577,-641
13185,694,-607
13186,811,-573
13187,886,-543
13188,890,-529
13189,812,-534
13190,677,-560
13191,528,-597
13192,416,-633
13193,370,-654
13194,395,-654
13195,467,-633
13196,556,-604
13197,636,-574
13198,701,-555
13199,758,-542
13200,821,-541
13201,894,-546
13202,973,-566
13203,1039,-598
13204,1080,-652
13205,1083,-716
13206,1059,-786
13207,1022,-842
13208,989,-879
13209,964,-891
13210,946,-881
13211,905,-863
13212,854,-842
13213,767,-825
13214,683,-820
13215,605,-813
13216,554,-818
13217,528,-815
13218,513,-820
13219,493,-818
13220,464,-821
13221,432,-818
13222,409,-811
13223,391,-793
13224,358,-756
13225,289,-687
13226,209,-571
13227,200,-400
13228,399,-185
13229,900,30
13230,1681,156
13231,2547,92
13232,3199,-247
13233,3360,-868
13234,2935,-1687
13235,2052,-2535
13236,1017,-3223
13237,146,-3601
13238,-359,-3620
13239,-485,-3325
13240,-341,-2835
13241,-97,-2278
13242,132,-1767
13243,283,-1358
13244,368,-1073
13245,405,-892
13246,422,-794
13247,426,-742
13248,427,-722
13249,424,-710
13250,424,-706
13251,424,-701
13252,435,-695
13253,439,-687
13254,470,-673
13255,498,-651
13256,569,-624
13257,658,-579
13258,780,-537
13259,916,-479
13260,1042,-442
13261,1134,-411
13262,1171,-414
13263,1145,-436
13264,1069,-487
13265,965,-551
13266,865,-628
13267,791,-704
13268,761,-771
13269,782,-812
13270,856,-815
13271,975,-772
13272,1125,-695
13273,1279,-612
13274,1407,-561
13275,1482,-567
13276,1500,-633
13277,1475,-730
13278,1442,-823
13279,1428,-876
13280,1446,-890
13281,1481,-879
13282,1518,-870
13283,1533,-874
13284,1531,-895
13285,1516,-916
13286,1504,-929
13287,1496,-922
13288,1496,-906
13289,1489,-878
13290,1478,-853
13291,1449,-825
13292,1409,-809
13293,1351,-797
13294,1286,-801
13295,1209,-807
13296,1139,-818
13297,1070,-822
13298,1020,-824
13299,977,-816
13300,948,-811
13301,919,-808
13302,892,-819
13303,855,-839
13304,819,-870
13305,780,-902
13306,753,-928
13307,734,-937
13308,729,-930
13309,728,-910
13310,731,-889
13311,729,-873
13312,730,-870
13313,730,-873
13314,738,-878
13315,750,-873
13316,769,-858
13317,788,-830
13318,809,-801
13319,829,-774
13320,849,-760
13321,867,-755
13322,886,-762
13323,903,-770
13324,927,-779
13325,954,-779
13326,993,-774
13327,1038,-759
13328,1086,-745
13329,1125,-727
13330,1155,-721
13331,1169,-718
13332,1180,-732
13333,1185,-756
13334,1194,-802
13335,1197,-858
13336,1195,-930
13337,1177,-1000
13338,1153,-1062
13339,1127,-1098
13340,1108,-1107
13341,1084,-1089
13342,1058,-1055
13343,997,-1014
13344,922,-981
13345,826,-952
13346,736,-939
13347,671,-924
13348,636,-916
13349,627,-904
13350,633,-897
13351,639,-894
13352,647,-892
13353,650,-888
13354,641,-866
13355,599,-812
13356,520,-713
13357,448,-559
13358,494,-358
13359,797,-134
13360,1438,51
13361,2347,112
13362,3279,-48
13363,3895,-483
13364,3929,-1182
13365,3322,-2029
13366,2285,-2846
13367,1175,-3430
13368,348,-3649
13369,-21,-3466
13370,45,-2972
13371,353,-2322
13372,699,-1692
13373,924,-1202
13374,998,-906
13375,943,-774
13376,839,-754
13377,733,-773
13378,664,-801
13379,628,-817
13380,623,-830
13381,637,-836
13382,665,-832
13383,696,-813
13384,742,-775
13385,768,-733
13386,812,-694
13387,839,-665
13388,886,-653
13389,943,-639
13390,1016,-635
13391,1101,-620
13392,1184,-613
13393,1253,-605
13394,1302,-608
13395,1326,-616
13396,1336,-629
13397,1337,-640
13398,1345,-645
13399,1367,-639
13400,1409,-626
13401,1463,-611
13402,1525,-602
13403,1581,-600
13404,1630,-607
13405,1668,-616
13406,1704,-625
13407,1733,-629
13408,1765,-637
13409,1789,-646
13410,1814,-661
13411,1831,-673
13412,1850,-686
13413,1857,-688
13414,1860,-687
13415,1844,-678
13416,1825,-670
13417,1792,-658
13418,1772,-650
13419,1754,-636
13420,1750,-625
13421,1735,-608
13422,1712,-594
13423,1662,-579
13424,1602,-569
13425,1528,-563
13426,1457,-568
13427,1381,-582
13428,1307,-608
13429,1225,-636
13430,1148,-666
13431,1075,-688
13432,1022,-706
13433,989,-715
13434,984,-720
13435,998,-718
13436,1028,-711
13437,1055,-700
13438,1071,-691
13439,1066,-683
13440,1048,-679
13441,1023,-676
13442,1008,-676
13443,1003,-675
13444,1007,-677
13445,1007,-679
13446,1004,-682
13447,995,-677
13448,994,-668
13449,999,-650
13450,1021,-637
13451,1043,-628
13452,1066,-634
13453,1072,-645
13454,1070,-664
13455,1054,-675
13456,1045,-681
13457,1044,-672
13458,1071,-655
13459,1113,-627
13460,1172,-602
13461,1221,-580
13462,1260,-575
13463,1278,-581
13464,1293,-605
13465,1309,-640
13466,1339,-690
13467,1368,-747
13468,1394,-812
13469,1401,-871
13470,1391,-915
13471,1360,-935
13472,1319,-927
13473,1255,-896
13474,1185,-854
13475,1096,-810
13476,1003,-784
13477,919,-769
13478,842,-779
13479,789,-797
13480,749,-821
13481,725,-840
13482,711,-850
13483,703,-855
13484,701,-849
13485,681,-831
13486,634,-779
13487,560,-670
13488,520,-485
13489,625,-226
13490,1007,65
13491,1716,308
13492,2663,392
13493,3583,221
13494,4153,-256
13495,4118,-991
13496,3457,-1859
13497,2368,-2667
13498,1206,-3249
13499,283,-3492
13500,-213,-3393
13501,-296,-3018
13502,-78,-2491
13503,271,-1922
13504,627,-1415
13505,889,-1022
13506,1021,-774
13507,1013,-653
13508,913,-630
13509,783,-645
13510,693,-663
13511,674,-659
13512,715,-641
13513,783,-623
13514,848,-608
13515,895,-599
13516,953,-574
13517,1008,-536
13518,1091,-485
13519,1161,-442
13520,1219,-426
13521,1248,-433
13522,1249,-468
13523,1232,-506
13524,1214,-541
13525,1210,-557
13526,1236,-557
13527,1293,-541
13528,1380,-516
13529,1470,-490
13530,1555,-473
13531,1615,-465
13532,1658,-469
13533,1685,-476
13534,1717,-486
13535,1750,-491
13536,1795,-494
13537,1838,-494
13538,1883,-494
13539,1913,-489
13540,1938,-486
13541,1942,-481
13542,1940,-480
13543,1920,-476
13544,1905,-473
13545,1888,-465
13546,1888,-456
13547,1893,-438
13548,1908,-420
13549,1918,-397
13550,1923,-376
13551,1909,-352
13552,1882,-331
13553,1836,-315
13554,1780,-309
13555,1706,-314
13556,1624,-331
13557,1532,-356
13558,1439,-385
13559,1345,-413
13560,1261,-438
13561,1187,-457
13562,1130,-471
13563,1087,-477
13564,1057,-480
13565,1037,-478
13566,1025,-475
13567,1014,-469
13568,1003,-465
13569,985,-464
13570,961,-469
13571,925,-477
13572,899,-481
13573,887,-471
13574,917,-438
13575,977,-382
13576,1066,-315
13577,1146,-249
13578,1197,-201
13579,1185,-173
13580,1127,-173
13581,1019,-194
13582,892,-245
13583,749,-319
13584,611,-416
13585,478,-514
13586,381,-598
13587,335,-642
13588,373,-639
13589,502,-583
13590,715,-486
13591,960,-361
13592,1189,-234
13593,1343,-133
13594,1409,-85
13595,1404,-97
13596,1377,-166
13597,1365,-267
13598,1378,-374
13599,1387,-468
13600,1360,-543
13601,1277,-603
13602,1158,-649
13603,1024,-684
13604,909,-703
13605,790,-709
13606,670,-704
13607,540,-680
13608,423,-649
13609,372,-589
13610,395,-521
13611,491,-440
13612,608,-372
13613,702,-323
13614,758,-292
13615,779,-270
13616,790,-230
13617,775,-161
13618,730,-53
13619,656,91
13620,632,264
13621,771,450
13622,1173,609
13623,1803,675
13624,2487,559
13625,2934,196
13626,2911,-422
13627,2350,-1207
13628,1428,-1992
13629,449,-2582
13630,-272,-2831
13631,-574,-2692
13632,-477,-2229
13633,-138,-1584
13634,262,-917
13635,582,-358
13636,767,28
13637,816,240
13638,768,321
13639,667,335
13640,563,335
13641,488,355
13642,461,396
13643,478,445
13644,518,489
13645,571,515
13646,629,533
13647,687,544
13648,759,562
13649,817,582
13650,867,601
13651,887,616
13652,885,618
13653,870,614
13654,860,598
13655,859,579
13656,882,557
13657,918,536
13658,979,516
13659,1042,492
13660,1119,466
13661,1182,434
13662,1238,399
13663,1272,360
13664,1295,316
13665,1309,265
13666,1326,207
13667,1348,147
13668,1383,92
13669,1423,47
13670,1468,10
13671,1497,-27
13672,1514,-66
13673,1506,-107
13674,1504,-132
13675,1532,-125
13676,1630,-75
13677,1803,8
13678,2025,99
13679,2220,162
13680,2307,174
13681,2223,127
13682,1965,30
13683,1589,-98
13684,1188,-234
13685,849,-357
13686,630,-445
13687,548,-478
13688,592,-443
13689,730,-345
13690,925,-206
13691,1123,-64
13692,1273,44
13693,1323,97
13694,1258,97
13695,1096,65
13696,898,30
13697,720,13
13698,599,11
13699,523,6
13700,466,-23
13701,383,-90
13702,277,-180
13703,149,-271
13704,44,-332
13705,-25,-349
13706,-38,-325
13707,-5,-272
13708,68,-209
13709,162,-140
13710,270,-73
13711,368,-6
13712,450,53
13713,493,98
13714,511,125
13715,504,137
13716,502,145
13717,514,160
13718,557,192
13719,623,240
13720,701,295
13721,770,343
13722,820,370
13723,844,364
13724,852,323
13725,849,249
13726,842,153
13727,833,52
13728,825,-35
13729,818,-93
13730,814,-111
13731,811,-93
13732,801,-51
13733,758,-3
13734,691,36
13735,584,60
13736,458,58
13737,340,51
13738,239,26
13739,187,11
13740,169,-10
13741,184,-23
13742,212,-41
13743,240,-57
13744,263,-67
13745,262,-60
13746,225,-25
13747,144,45
13748,65,155
13749,78,301
13750,312,463
13751,825,600
13752,1554,641
13753,2267,512
13754,2668,153
13755,2525,-427
13756,1823,-1152
13757,766,-1885
13758,-300,-2474
13759,-1069,-2809
13760,-1391,-2852
13761,-1311,-2639
13762,-988,-2253
13763,-602,-1794
13764,-274,-1347
13765,-45,-970
13766,99,-695
13767,189,-522
13768,253,-435
13769,301,-406
13770,329,-413
13771,330,-437
13772,291,-473
13773,229,-516
13774,162,-558
13775,122,-590
13776,136,-595
13777,189,-574
13778,274,-530
13779,347,-479
13780,388,-447
13781,389,-439
13782,354,-466
13783,305,-505
13784,265,-551
13785,248,-582
13786,261,-609
13787,293,-632
13788,334,-668
13789,364,-714
13790,389,-766
13791,413,-803
13792,452,-822
13793,506,-822
13794,576,-820
13795,647,-823
13796,712,-842
13797,759,-862
13798,786,-879
13799,793,-879
13800,783,-868
13801,762,-850
13802,742,-837
13803,731,-830
13804,740,-830
13805,765,-826
13806,797,-819
13807,821,-806
13808,827,-794
13809,812,-784
13810,781,-781
13811,741,-778
13812,701,-774
13813,666,-765
13814,630,-755
13815,588,-744
13816,532,-736
13817,463,-731
13818,388,-731
13819,315,-733
13820,250,-742
13821,195,-758
13822,144,-783
13823,88,-809
13824,29,-837
13825,-25,-854
13826,-65,-866
13827,-88,-869
13828,-96,-874
13829,-106,-877
13830,-128,-889
13831,-169,-896
13832,-217,-901
13833,-252,-893
13834,-257,-878
13835,-234,-850
13836,-190,-823
13837,-149,-794
13838,-122,-777
13839,-118,-765
13840,-130,-770
13841,-156,-783
13842,-188,-812
13843,-222,-845
13844,-250,-881
13845,-261,-907
13846,-250,-919
13847,-224,-911
13848,-197,-889
13849,-183,-854
13850,-190,-818
13851,-206,-783
13852,-215,-765
13853,-204,-772
13854,-172,-818
13855,-132,-904
13856,-102,-1024
13857,-95,-1155
13858,-113,-1273
13859,-149,-1351
13860,-197,-1382
13861,-256,-1367
13862,-317,-1323
13863,-399,-1266
13864,-474,-1217
13865,-557,-1176
13866,-632,-1162
13867,-690,-1144
13868,-749,-1143
13869,-789,-1122
13870,-835,-1112
13871,-868,-1094
13872,-901,-1100
13873,-920,-1113
13874,-938,-1140
13875,-965,-1148
13876,-1025,-1125
13877,-1103,-1041
13878,-1139,-903
13879,-1004,-714
13880,-579,-529
13881,176,-397
13882,1118,-413
13883,1959,-633
13884,2354,-1099
13885,2092,-1764
13886,1208,-2530
13887,-16,-3242
13888,-1189,-3759
13889,-1989,-3978
13890,-2298,-3889
13891,-2195,-3543
13892,-1875,-3051
13893,-1527,-2526
13894,-1265,-2067
13895,-1114,-1723
13896,-1054,-1509
13897,-1047,-1396
13898,-1066,-1351
13899,-1087,-1331
13900,-1099,-1319
13901,-1089,-1302
13902,-1066,-1291
13903,-1028,-1287
13904,-996,-1293
13905,-976,-1303
13906,-965,-1316
13907,-965,-1321
13908,-963,-1331
13909,-958,-1333
13910,-962,-1350
13911,-964,-1358
13912,-985,-1379
13913,-1008,-1388
13914,-1035,-1408
13915,-1041,-1418
13916,-1031,-1438
13917,-993,-1447
13918,-953,-1464
13919,-913,-1468
13920,-894,-1479
13921,-886,-1482
13922,-891,-1496
13923,-888,-1506
13924,-879,-1523
13925,-853,-1532
13926,-822,-1542
13927,-782,-1542
13928,-743,-1544
13929,-698,-1541
13930,-662,-1546
13931,-642,-1557
13932,-667,-1584
13933,-745,-1623
13934,-871,-1675
13935,-1008,-1726
13936,-1117,-1769
13937,-1163,-1790
13938,-1141,-1789
13939,-1070,-1766
13940,-988,-1734
13941,-923,-1698
13942,-898,-1669
13943,-911,-1648
13944,-963,-1640
13945,-1039,-1639
13946,-1130,-1650
13947,-1215,-1662
13948,-1289,-1679
13949,-1340,-1692
13950,-1381,-1709
13951,-1416,-1719
13952,-1463,-1737
13953,-1513,-1748
13954,-1564,-1765
13955,-1595,-1771
13956,-1611,-1782
13957,-1602,-1781
13958,-1596,-1789
13959,-1586,-1785
13960,-1594,-1786
13961,-1605,-1769
13962,-1624,-1752
13963,-1632,-1721
13964,-1638,-1695
13965,-1632,-1664
13966,-1629,-1644
13967,-1624,-1621
13968,-1622,-1607
13969,-1610,-1587
13970,-1589,-1575
13971,-1548,-1561
13972,-1500,-1557
13973,-1454,-1553
13974,-1426,-1557
13975,-1415,-1557
13976,-1420,-1556
13977,-1420,-1546
13978,-1409,-1534
13979,-1377,-1516
13980,-1333,-1498
13981,-1282,-1477
13982,-1237,-1459
13983,-1194,-1445
13984,-1158,-1447
13985,-1125,-1467
13986,-1103,-1516
13987,-1088,-1584
13988,-1088,-1665
13989,-1089,-1737
13990,-1096,-1789
13991,-1101,-1808
13992,-1117,-1800
13993,-1164,-1769
13994,-1240,-1735
13995,-1366,-1695
13996,-1513,-1676
13997,-1661,-1654
13998,-1794,-1662
13999,-1871,-1655
14000,-1920,-1670
14001,-1921,-1664
14002,-1921,-1673
14003,-1906,-1669
14004,-1900,-1677
14005,-1889,-1671
14006,-1901,-1646
14007,-1928,-1562
14008,-1957,-1411
14009,-1892,-1182
14010,-1615,-921
14011,-1016,-688
14012,-125,-586
14013,868,-690
14014,1625,-1056
14015,1834,-1654
14016,1351,-2403
14017,309,-3157
14018,-952,-3766
14019,-2038,-4110
14020,-2687,-4144
14021,-2849,-3897
14022,-2664,-3464
14023,-2334,-2953
14024,-2031,-2473
14025,-1826,-2083
14026,-1716,-1810
14027,-1658,-1637
14028,-1621,-1543
14029,-1583,-1490
14030,-1546,-1462
14031,-1508,-1436
14032,-1477,-1415
14033,-1446,-1390
14034,-1422,-1370
14035,-1400,-1349
14036,-1373,-1336
14037,-1347,-1319
14038,-1309,-1316
14039,-1263,-1303
14040,-1220,-1307
14041,-1165,-1292
14042,-1126,-1294
14043,-1079,-1275
14044,-1043,-1272
14045,-995,-1257
14046,-942,-1257
14047,-869,-1254
14048,-792,-1263
14049,-710,-1266
14050,-643,-1275
14051,-583,-1275
14052,-538,-1275
14053,-496,-1268
14054,-459,-1267
14055,-423,-1267
14056,-395,-1276
14057,-370,-1288
14058,-354,-1307
14059,-340,-1326
14060,-333,-1347
14061,-332,-1367
14062,-341,-1389
14063,-349,-1407
14064,-351,-1425
14065,-336,-1439
14066,-306,-1450
14067,-270,-1455
14068,-243,-1455
14069,-231,-1445
14070,-236,-1430
14071,-247,-1405
14072,-261,-1379
14073,-274,-1349
14074,-298,-1327
14075,-335,-1306
14076,-393,-1296
14077,-462,-1286
14078,-540,-1286
14079,-609,-1285
14080,-672,-1293
14081,-717,-1294
14082,-751,-1300
14083,-765,-1297
14084,-775,-1300
14085,-781,-1295
14086,-803,-1299
14087,-834,-1299
14088,-879,-1309
14089,-918,-1314
14090,-943,-1327
14091,-942,-1331
14092,-926,-1338
14093,-911,-1336
14094,-919,-1335
14095,-958,-1327
14096,-1022,-1322
14097,-1091,-1314
14098,-1146,-1307
14099,-1176,-1297
14100,-1186,-1290
14101,-1189,-1284
14102,-1196,-1285
14103,-1207,-1289
14104,-1217,-1297
14105,-1216,-1304
14106,-1199,-1306
14107,-1165,-1301
14108,-1121,-1292
14109,-1067,-1275
14110,-1011,-1259
14111,-948,-1238
14112,-889,-1220
14113,-832,-1201
14114,-792,-1195
14115,-766,-1198
14116,-766,-1226
14117,-779,-1269
14118,-806,-1332
14119,-821,-1394
14120,-827,-1444
14121,-803,-1458
14122,-766,-1433
14123,-719,-1366
14124,-679,-1283
14125,-684,-1199
14126,-734,-1153
14127,-855,-1140
14128,-1038,-1187
14129,-1253,-1252
14130,-1478,-1348
14131,-1658,-1429
14132,-1787,-1509
14133,-1845,-1560
14134,-1851,-1591
14135,-1816,-1583
14136,-1775,-1535
14137,-1752,-1437
14138,-1764,-1292
14139,-1765,-1103
14140,-1655,-889
14141,-1290,-676
14142,-586,-519
14143,393,-482
14144,1394,-642
14145,2056,-1040
14146,2082,-1667
14147,1404,-2427
14148,237,-3170
14149,-1019,-3726
14150,-1979,-3973
14151,-2436,-3876
14152,-2419,-3498
14153,-2114,-2960
14154,-1740,-2401
14155,-1436,-1919
14156,-1253,-1567
14157,-1164,-1337
14158,-1137,-1208
14159,-1131,-1135
14160,-1136,-1097
14161,-1130,-1065
14162,-1115,-1042
14163,-1083,-1018
14164,-1049,-1003
14165,-1016,-987
14166,-982,-978
14167,-963,-964
