TIMESTAMP,II,V
58495,-340,304
58496,-35,255
58497,-113,339
58498,-409,393
58499,-379,298
58500,-52,224
58501,38,308
58502,-273,392
58503,-510,318
58504,-294,234
58505,13,299
58506,-167,372
58507,-602,299
58508,-526,215
58509,-24,274
58510,-55,346
58511,-706,282
58512,-827,210
58513,-101,258
58514,178,295
58515,-590,212
58516,-1086,170
58517,-444,262
58518,98,285
58519,-484,142
58520,-1051,80
58521,-460,212
58522,252,250
58523,-199,64
58524,-999,-12
58525,-795,183
58526,-106,275
58527,-204,50
58528,-836,-92
58529,-866,112
58530,-310,256
58531,-124,31
58532,-517,-163
58533,-764,28
58534,-499,228
58535,-218,49
58536,-406,-174
58537,-746,-43
58538,-646,150
58539,-244,13
58540,-255,-198
58541,-699,-104
58542,-759,76
58543,-248,-18
58544,-82,-206
58545,-609,-156
58546,-843,-12
58547,-277,-78
58548,54,-248
58549,-493,-243
58550,-865,-128
58551,-291,-143
58552,181,-258
58553,-342,-277
58554,-864,-197
58555,-424,-182
58556,53,-255
58557,-407,-294
58558,-910,-251
58559,-437,-228
58560,195,-300
58561,-62,-389
58562,-544,-376
58563,-290,-296
58564,97,-292
58565,-251,-379
58566,-727,-409
58567,-458,-328
58568,35,-285
58569,-85,-355
58570,-393,-382
58571,-134,-271
58572,325,-184
58573,283,-237
58574,20,-278
58575,134,-171
58576,384,-61
58577,271,-102
58578,33,-169
58579,146,-105
58580,428,-13
58581,495,-41
58582,489,-103
58583,675,-61
58584,825,6
58585,675,-37
58586,465,-128
58587,481,-125
58588,515,-60
58589,316,-50
58590,119,-87
58591,227,-75
58592,446,-8
58593,417,30
58594,187,10
58595,31,-2
58596,-22,34
58597,-115,76
58598,-221,65
58599,-226,28
58600,-178,42
58601,-212,100
58602,-308,114
58603,-329,68
58604,-244,58
58605,-175,118
58606,-201,142
58607,-230,79
58608,-140,44
58609,-15,105
58610,-41,148
58611,-184,95
58612,-178,46
58613,1,101
58614,71,144
58615,-75,88
58616,-134,23
58617,20,70
58618,86,127
58619,-80,89
58620,-115,27
58621,143,59
58622,272,111
58623,23,90
58624,-144,67
58625,118,183
58626,420,385
58627,445,480
58628,641,298
58629,1368,-220
58630,2175,-1066
58631,2607,-2097
58632,2935,-3063
58633,3345,-3765
58634,3376,-4219
58635,2969,-4565
58636,2926,-4856
58637,3544,-4983
58638,3834,-4836
58639,3125,-4477
58640,2188,-4088
58641,1853,-3752
58642,1667,-3407
58643,1081,-3042
58644,719,-2768
58645,1261,-2630
58646,2039,-2501
58647,2022,-2305
58648,1364,-2143
58649,868,-2079
58650,538,-1972
58651,-265,-1728
58652,-1637,-1472
58653,-3012,-1302
58654,-3976,-1113
58655,-4595,-826
58656,-4961,-599
58657,-4970,-514
58658,-4559,-408
58659,-3945,-158
58660,-3410,45
58661,-2981,60
58662,-2450,51
58663,-1816,206
58664,-1361,383
58665,-1181,404
58666,-1001,371
58667,-711,451
58668,-596,555
58669,-725,538
58670,-686,480
58671,-370,526
58672,-295,616
58673,-655,623
58674,-861,593
58675,-574,638
58676,-375,717
58677,-640,728
58678,-817,701
58679,-468,727
58680,-200,801
58681,-516,837
58682,-865,831
58683,-642,844
58684,-326,910
58685,-531,973
58686,-895,996
58687,-832,1012
58688,-634,1081
58689,-793,1172
58690,-1044,1205
58691,-930,1189
58692,-708,1235
58693,-788,1347
58694,-959,1403
58695,-876,1363
58696,-778,1378
58697,-983,1501
58698,-1234,1577
58699,-1160,1520
58700,-953,1497
58701,-1004,1603
58702,-1228,1676
58703,-1260,1597
58704,-1092,1544
58705,-1058,1641
58706,-1278,1711
58707,-1462,1607
58708,-1363,1511
58709,-1170,1577
58710,-1233,1639
58711,-1476,1531
58712,-1487,1423
58713,-1224,1482
58714,-1139,1545
58715,-1357,1429
58716,-1394,1288
58717,-1032,1306
58718,-777,1363
58719,-921,1270
58720,-968,1130
58721,-584,1103
58722,-287,1109
58723,-462,994
58724,-584,838
58725,-214,788
58726,124,794
58727,-49,707
58728,-244,554
58729,46,464
58730,351,449
58731,157,399
58732,-110,291
58733,66,203
58734,297,192
58735,117,192
58736,-91,127
58737,125,34
58738,371,20
58739,205,63
58740,-9,41
58741,156,-56
58742,342,-72
58743,162,21
58744,-5,47
58745,237,-62
58746,496,-110
58747,325,-5
58748,67,47
58749,203,-74
58750,480,-150
58751,409,-32
58752,138,62
58753,125,-40
58754,339,-128
58755,384,-20
58756,201,80
58757,103,-23
58758,237,-126
58759,372,-27
58760,291,85
58761,125,1
58762,137,-103
58763,277,-14
58764,251,107
58765,56,44
58766,39,-64
58767,256,-7
58768,308,103
58769,82,63
58770,42,-41
58771,353,-18
58772,474,78
58773,148,78
58774,-37,4
58775,272,3
58776,490,72
58777,197,86
58778,-28,19
58779,267,-21
58780,497,30
58781,183,89
58782,-71,56
58783,252,-21
58784,553,-13
58785,269,68
58786,-28,72
58787,242,-23
58788,542,-50
58789,287,43
58790,-3,74
58791,259,-35
58792,585,-89
58793,361,19
58794,21,83
58795,185,-31
58796,508,-119
58797,379,-20
58798,53,64
58799,119,-42
58800,439,-143
58801,464,-51
58802,208,46
58803,150,-42
58804,402,-141
58805,554,-59
58806,361,31
58807,130,-62
58808,238,-174
58809,511,-107
58810,467,-8
58811,152,-72
58812,131,-168
58813,493,-115
58814,603,-35
58815,222,-93
58816,4,-171
58817,310,-114
58818,507,-39
58819,166,-95
58820,-81,-171
58821,247,-125
58822,511,-60
58823,163,-108
58824,-172,-170
58825,126,-121
58826,485,-58
58827,238,-104
58828,-131,-168
58829,55,-132
58830,413,-81
58831,309,-121
58832,36,-173
58833,151,-131
58834,394,-77
58835,252,-117
58836,-38,-185
58837,22,-168
58838,276,-114
58839,252,-129
58840,8,-188
58841,-55,-189
58842,108,-135
58843,215,-116
58844,188,-160
58845,199,-189
58846,316,-148
58847,411,-87
58848,407,-88
58849,389,-132
58850,450,-129
58851,516,-79
58852,462,-82
58853,361,-150
58854,435,-167
58855,685,-97
58856,837,-77
58857,777,-165
58858,736,-218
58859,824,-154
58860,797,-119
58861,555,-217
58862,411,-298
58863,518,-235
58864,547,-154
58865,340,-184
58866,264,-209
58867,462,-121
58868,449,-53
58869,1,-120
58870,-319,-180
58871,-139,-100
58872,36,-13
58873,-212,-61
58874,-429,-126
58875,-219,-62
58876,-46,27
58877,-300,-7
58878,-477,-79
58879,-157,-44
58880,118,32
58881,-159,16
58882,-489,-43
58883,-312,-23
58884,-29,51
58885,-186,63
58886,-438,7
58887,-299,-13
58888,-70,29
58889,-199,66
58890,-385,36
58891,-210,0
58892,48,16
58893,-54,66
58894,-286,54
58895,-224,-2
58896,-29,-8
58897,-105,62
58898,-333,109
58899,-273,133
58900,125,245
58901,505,406
58902,724,299
58903,1043,-294
58904,1699,-1218
58905,2494,-2161
58906,2981,-3001
58907,2998,-3721
58908,2804,-4246
58909,2732,-4552
58910,2787,-4764
58911,2850,-4918
58912,2859,-4841
58913,2727,-4461
58914,2242,-4004
58915,1471,-3674
58916,845,-3382
58917,651,-3014
58918,711,-2696
58919,890,-2572
58920,1298,-2521
58921,1699,-2367
58922,1456,-2162
58923,551,-2049
58924,-238,-1971
58925,-682,-1774
58926,-1586,-1466
58927,-3256,-1180
58928,-4671,-966
58929,-5092,-752
58930,-5165,-516
58931,-5506,-294
58932,-5469,-129
58933,-4533,8
58934,-3555,133
58935,-3386,244
58936,-3394,319
58937,-2711,386
58938,-1808,474
58939,-1543,564
58940,-1643,596
58941,-1395,574
58942,-986,580
58943,-1005,643
58944,-1268,688
58945,-1202,680
58946,-887,687
58947,-838,748
58948,-1097,781
58949,-1212,744
58950,-1029,736
58951,-857,808
58952,-970,861
58953,-1143,832
58954,-1069,831
58955,-875,922
58956,-998,989
58957,-1380,951
58958,-1482,940
58959,-1170,1043
58960,-1031,1133
58961,-1320,1106
58962,-1494,1097
58963,-1237,1212
58964,-1122,1321
58965,-1492,1295
58966,-1743,1268
58967,-1448,1370
58968,-1240,1490
58969,-1598,1484
58970,-1899,1450
58971,-1574,1514
58972,-1239,1601
58973,-1536,1588
58974,-1952,1559
58975,-1813,1619
58976,-1529,1689
58977,-1725,1655
58978,-2076,1589
58979,-2005,1604
58980,-1800,1654
58981,-1963,1629
58982,-2234,1565
58983,-2132,1554
58984,-1892,1581
58985,-1970,1554
58986,-2207,1478
58987,-2186,1431
58988,-1995,1437
58989,-1944,1432
58990,-1977,1373
58991,-1877,1303
58992,-1750,1285
58993,-1765,1293
58994,-1778,1246
58995,-1576,1137
58996,-1284,1056
58997,-1132,1028
58998,-1093,974
58999,-981,855
59000,-804,766
59001,-718,744
59002,-753,690
59003,-745,552
59004,-600,452
59005,-430,451
59006,-406,431
59007,-478,310
59008,-473,221
59009,-397,255
59010,-452,284
59011,-595,189
59012,-541,97
59013,-294,131
59014,-266,187
59015,-539,128
59016,-641,44
59017,-367,65
59018,-210,128
59019,-449,105
59020,-603,46
59021,-352,60
59022,-193,114
59023,-471,106
59024,-670,53
59025,-411,55
59026,-233,115
59027,-521,137
59028,-704,87
59029,-396,45
59030,-234,86
59031,-616,152
59032,-809,141
59033,-331,71
59034,12,71
59035,-395,153
59036,-784,176
59037,-454,92
59038,-103,50
59039,-441,124
59040,-823,170
59041,-544,104
59042,-218,74
59043,-539,167
59044,-916,217
59045,-629,113
59046,-220,38
59047,-426,128
59048,-802,209
59049,-626,123
59050,-252,37
59051,-371,117
59052,-746,212
59053,-719,147
59054,-397,56
59055,-362,110
59056,-641,193
59057,-728,146
59058,-480,78
59059,-312,127
59060,-518,184
59061,-789,121
59062,-694,59
59063,-385,120
59064,-391,178
59065,-698,107
59066,-714,39
59067,-331,103
59068,-230,174
59069,-649,112
59070,-857,34
59071,-451,81
59072,-156,151
59073,-495,109
59074,-796,39
59075,-474,70
59076,-158,131
59077,-470,103
59078,-827,52
59079,-567,85
59080,-212,143
59081,-419,116
59082,-735,53
59083,-508,58
59084,-141,110
59085,-297,113
59086,-677,70
59087,-621,55
59088,-286,80
59089,-258,86
59090,-514,51
59091,-575,25
59092,-383,51
59093,-308,90
59094,-475,85
59095,-588,50
59096,-446,57
59097,-275,103
59098,-373,102
59099,-616,45
59100,-623,39
59101,-395,105
59102,-355,122
59103,-588,41
59104,-641,1
59105,-367,74
59106,-276,122
59107,-587,52
59108,-735,5
59109,-401,79
59110,-173,129
59111,-472,49
59112,-743,-13
59113,-504,66
59114,-264,138
59115,-502,63
59116,-717,-20
59117,-427,37
59118,-145,114
59119,-401,65
59120,-716,-2
59121,-530,53
59122,-256,131
59123,-421,92
59124,-655,21
59125,-471,56
59126,-232,129
59127,-401,107
59128,-621,44
59129,-414,66
59130,-97,146
59131,-149,166
59132,-326,128
59133,-186,118
59134,68,153
59135,26,167
59136,-172,136
59137,-143,111
59138,49,132
59139,108,160
59140,65,139
59141,137,86
59142,273,69
59143,261,86
59144,111,61
59145,33,-14
59146,75,-47
59147,77,-10
59148,-64,-2
59149,-209,-62
59150,-192,-74
59151,-89,13
59152,-140,67
59153,-378,13
59154,-570,-18
59155,-593,55
59156,-610,95
59157,-709,8
59158,-699,-57
59159,-500,17
59160,-388,90
59161,-546,32
59162,-727,-31
59163,-681,30
59164,-577,96
59165,-622,34
59166,-674,-37
59167,-594,25
59168,-569,115
59169,-703,82
59170,-719,5
59171,-510,32
59172,-414,99
59173,-598,87
59174,-671,29
59175,-432,43
59176,-304,91
59177,-550,91
59178,-717,52
59179,-479,58
59180,-277,83
59181,-490,74
59182,-708,38
59183,-523,49
59184,-291,125
59185,-371,239
59186,-383,334
59187,58,327
59188,605,66
59189,918,-582
59190,1341,-1573
59191,2108,-2618
59192,2624,-3409
59193,2398,-3905
59194,1925,-4305
59195,1943,-4683
59196,2291,-4870
59197,2395,-4764
59198,2176,-4520
59199,1904,-4269
59200,1496,-3923
59201,811,-3450
59202,154,-3062
59203,-15,-2883
59204,271,-2728
59205,655,-2457
59206,906,-2238
59207,931,-2210
59208,613,-2174
59209,6,-1944
59210,-658,-1676
59211,-1373,-1548
59212,-2438,-1412
59213,-3864,-1080
59214,-5102,-704
59215,-5644,-510
59216,-5601,-438
59217,-5407,-259
59218,-5169,13
59219,-4665,198
59220,-3874,243
59221,-3202,292
59222,-2951,419
59223,-2803,553
59224,-2250,598
59225,-1485,599
59226,-1234,648
59227,-1552,734
59228,-1635,752
59229,-1186,699
59230,-945,700
59231,-1290,792
59232,-1476,838
59233,-1050,786
59234,-795,778
59235,-1230,876
59236,-1561,920
59237,-1146,832
59238,-804,807
59239,-1226,948
59240,-1654,1054
59241,-1299,977
59242,-875,914
59243,-1187,1030
59244,-1635,1151
59245,-1412,1105
59246,-1058,1069
59247,-1312,1199
59248,-1701,1325
59249,-1515,1276
59250,-1205,1233
59251,-1443,1368
59252,-1854,1507
59253,-1785,1464
59254,-1541,1410
59255,-1699,1527
59256,-2014,1665
59257,-1934,1628
59258,-1652,1557
59259,-1688,1636
59260,-1972,1751
59261,-2035,1717
59262,-1858,1637
59263,-1832,1678
59264,-2086,1765
59265,-2287,1737
59266,-2188,1655
59267,-1992,1655
59268,-2050,1701
59269,-2298,1670
59270,-2360,1591
59271,-2157,1569
59272,-2050,1595
59273,-2167,1574
59274,-2162,1503
59275,-1897,1453
59276,-1796,1454
59277,-2035,1442
59278,-2122,1380
59279,-1761,1304
59280,-1455,1275
59281,-1557,1262
59282,-1604,1195
59283,-1231,1078
59284,-931,1005
59285,-1085,987
59286,-1190,929
59287,-829,795
59288,-532,701
59289,-746,693
59290,-955,661
59291,-669,539
59292,-401,451
59293,-647,466
59294,-918,460
59295,-658,340
59296,-317,244
59297,-467,279
59298,-755,320
59299,-624,242
59300,-362,162
59301,-473,196
59302,-728,239
59303,-651,176
59304,-421,118
59305,-456,168
59306,-639,213
59307,-595,146
59308,-410,95
59309,-416,167
59310,-594,234
59311,-648,170
59312,-531,100
59313,-461,153
59314,-543,219
59315,-631,166
59316,-595,97
59317,-503,138
59318,-506,203
59319,-595,167
59320,-630,111
59321,-591,151
59322,-620,216
59323,-708,184
59324,-667,112
59325,-514,121
59326,-546,188
59327,-785,199
59328,-832,150
59329,-553,128
59330,-392,159
59331,-596,176
59332,-769,142
59333,-618,111
59334,-506,139
59335,-699,188
59336,-812,174
59337,-578,118
59338,-450,123
59339,-738,196
59340,-953,215
59341,-674,142
59342,-351,107
59343,-465,170
59344,-678,203
59345,-548,131
59346,-388,83
59347,-607,150
59348,-885,200
59349,-753,128
59350,-457,67
59351,-463,126
59352,-643,175
59353,-595,103
59354,-392,48
59355,-379,120
59356,-549,174
59357,-614,92
59358,-525,30
59359,-470,111
59360,-521,174
59361,-571,86
59362,-570,12
59363,-565,100
59364,-575,186
59365,-539,103
59366,-442,0
59367,-378,56
59368,-443,152
59369,-563,111
59370,-566,23
59371,-424,48
59372,-320,114
59373,-361,80
59374,-430,8
59375,-429,35
59376,-446,112
59377,-522,105
59378,-510,32
59379,-369,16
59380,-314,73
59381,-430,103
59382,-493,62
59383,-395,23
59384,-385,53
59385,-565,106
59386,-631,96
59387,-438,41
59388,-329,45
59389,-496,109
59390,-586,113
59391,-382,35
59392,-262,15
59393,-466,97
59394,-595,128
59395,-353,38
59396,-162,-8
59397,-395,85
59398,-667,143
59399,-525,54
59400,-242,-8
59401,-277,85
59402,-467,154
59403,-418,57
59404,-245,-24
59405,-288,61
59406,-468,136
59407,-469,42
59408,-314,-36
59409,-271,66
59410,-368,163
59411,-376,77
59412,-208,-11
59413,-33,85
59414,-11,201
59415,-76,145
59416,-66,62
59417,26,132
59418,55,217
59419,1,140
59420,9,35
59421,121,90
59422,172,199
59423,131,169
59424,204,63
59425,407,51
59426,431,100
59427,194,68
59428,59,-29
59429,183,-60
59430,190,-9
59431,-102,12
59432,-264,-42
59433,-32,-82
59434,156,-34
59435,-46,35
59436,-261,18
59437,-160,-55
59438,-115,-44
59439,-430,55
59440,-679,83
59441,-501,-7
59442,-316,-49
59443,-511,35
59444,-690,81
59445,-467,-4
59446,-253,-47
59447,-468,55
59448,-721,113
59449,-544,6
59450,-261,-63
59451,-350,44
59452,-572,120
59453,-499,16
59454,-303,-61
59455,-359,59
59456,-512,142
59457,-422,21
59458,-210,-80
59459,-229,48
59460,-426,165
59461,-482,58
59462,-341,-70
59463,-270,30
59464,-402,163
59465,-527,93
59466,-419,-21
59467,-201,81
59468,-147,287
59469,-170,360
59470,114,285
59471,700,88
59472,1150,-439
59473,1409,-1404
59474,1919,-2499
59475,2603,-3315
59476,2668,-3820
59477,2029,-4234
59478,1717,-4616
59479,2272,-4826
59480,2743,-4796
59481,2324,-4592
59482,1619,-4276
59483,1401,-3888
59484,1209,-3494
59485,464,-3153
59486,-185,-2865
59487,172,-2629
59488,1102,-2473
59489,1453,-2376
59490,995,-2255
59491,466,-2083
59492,227,-1927
59493,-188,-1812
59494,-1221,-1646
59495,-2592,-1368
59496,-3729,-1060
59497,-4556,-825
59498,-5358,-651
59499,-5978,-447
59500,-5828,-216
59501,-4966,-21
59502,-4287,94
59503,-4175,194
59504,-3902,320
59505,-3038,442
59506,-2309,498
59507,-2222,522
59508,-2091,590
59509,-1427,686
59510,-1005,699
59511,-1372,634
59512,-1674,632
59513,-1211,730
59514,-783,774
59515,-1149,705
59516,-1570,686
59517,-1231,799
59518,-810,864
59519,-1113,775
59520,-1568,724
59521,-1344,839
59522,-950,941
59523,-1141,873
59524,-1511,811
59525,-1350,920
59526,-1036,1046
59527,-1197,1008
59528,-1525,953
59529,-1450,1057
59530,-1265,1198
59531,-1415,1187
59532,-1591,1125
59533,-1401,1195
59534,-1227,1339
59535,-1447,1375
59536,-1676,1329
59537,-1530,1357
59538,-1407,1480
59539,-1643,1553
59540,-1816,1520
59541,-1592,1484
59542,-1464,1549
59543,-1783,1649
59544,-2025,1659
59545,-1768,1595
59546,-1541,1600
59547,-1814,1683
59548,-2102,1691
59549,-1892,1583
59550,-1635,1539
59551,-1863,1627
59552,-2186,1664
59553,-2039,1540
59554,-1723,1448
59555,-1785,1522
59556,-2027,1582
59557,-1922,1462
59558,-1574,1336
59559,-1451,1372
59560,-1573,1426
59561,-1550,1318
59562,-1289,1187
59563,-1076,1193
59564,-1078,1217
59565,-1093,1095
59566,-908,952
59567,-640,935
59568,-567,937
59569,-649,809
59570,-582,658
59571,-328,630
59572,-242,637
59573,-411,532
59574,-453,388
59575,-211,347
59576,-116,369
59577,-370,316
59578,-511,208
59579,-255,161
59580,-88,195
59581,-349,201
59582,-557,134
59583,-326,73
59584,-120,99
59585,-307,145
59586,-416,99
59587,-106,1
59588,56,7
59589,-293,110
59590,-518,122
59591,-179,2
59592,59,-34
59593,-284,89
59594,-520,143
59595,-121,16
59596,190,-55
59597,-196,69
59598,-578,138
59599,-274,-7
59600,81,-104
59601,-199,40
59602,-538,159
59603,-258,34
59604,95,-81
59605,-157,46
59606,-519,168
59607,-323,45
59608,-3,-81
59609,-210,40
59610,-570,176
59611,-448,71
59612,-118,-60
59613,-153,37
59614,-357,167
59615,-238,73
59616,38,-68
59617,-1,1
59618,-265,139
59619,-310,94
59620,-104,-34
59621,-16,-8
59622,-182,112
59623,-305,107
59624,-158,-10
59625,37,-42
59626,-58,48
59627,-298,100
59628,-232,28
59629,93,-53
59630,116,-15
59631,-210,65
59632,-218,21
59633,229,-98
59634,343,-83
59635,-143,60
59636,-339,62
59637,166,-120
59638,429,-172
59639,-87,16
59640,-402,105
59641,124,-77
59642,485,-186
59643,-48,-8
59644,-447,112
59645,117,-73
59646,618,-210
59647,135,-24
59648,-361,132
59649,116,-45
59650,673,-214
59651,280,-49
59652,-269,122
59653,70,-38
59654,623,-220
59655,354,-75
59656,-198,109
59657,-22,-19
59658,506,-201
59659,412,-81
59660,-112,112
59661,-133,27
59662,386,-152
59663,590,-89
59664,160,80
59665,-208,55
59666,76,-76
59667,544,-68
59668,377,11
59669,-243,-13
59670,-324,-60
59671,289,-10
59672,576,13
59673,75,-83
59674,-276,-125
59675,183,-15
59676,621,37
59677,214,-86
59678,-355,-145
59679,-155,-3
59680,371,82
59681,303,-62
59682,-127,-175
59683,-115,-41
59684,259,95
59685,323,-7
59686,59,-133
59687,31,-30
59688,362,124
59689,587,70
59690,464,-54
59691,313,1
59692,471,131
59693,761,95
59694,775,-45
59695,518,-57
59696,445,55
59697,746,95
59698,1034,10
59699,975,-51
59700,806,-6
59701,858,42
59702,982,-23
59703,900,-145
59704,740,-179
59705,746,-118
59706,804,-100
59707,717,-164
59708,610,-176
59709,616,-80
59710,561,-24
59711,336,-94
59712,187,-145
59713,234,-70
59714,180,-12
59715,-120,-84
59716,-293,-147
59717,-106,-73
59718,86,3
59719,-10,-59
59720,-101,-136
59721,53,-78
59722,136,10
59723,-73,-28
59724,-179,-115
59725,66,-93
59726,228,-5
59727,12,-1
59728,-113,-81
59729,150,-102
59730,322,-32
59731,82,16
59732,-11,-47
59733,357,-121
59734,559,-89
59735,207,4
59736,17,-17
59737,431,-124
59738,699,-125
59739,287,0
59740,-25,13
59741,370,-92
59742,737,0
59743,499,357
59744,480,509
59745,1308,124
59746,2163,-570
59747,2402,-1295
59748,2829,-2188
59749,3906,-3265
59750,4492,-4080
59751,3899,-4389
59752,3381,-4605
59753,4004,-5026
59754,4700,-5256
59755,4240,-4932
59756,3321,-4416
59757,3054,-4150
59758,2915,-3930
59759,2047,-3440
59760,1158,-2941
59761,1375,-2790
59762,2249,-2770
59763,2505,-2530
59764,1992,-2219
59765,1518,-2144
59766,1288,-2164
59767,686,-1961
59768,-572,-1605
59769,-1962,-1372
59770,-2922,-1257
59771,-3587,-1046
59772,-4332,-739
59773,-4935,-511
59774,-4762,-414
59775,-3934,-299
59776,-3357,-103
59777,-3322,94
59778,-3013,183
59779,-2062,207
59780,-1320,270
59781,-1347,403
59782,-1348,511
59783,-680,524
59784,-104,489
59785,-389,507
59786,-848,577
59787,-580,618
59788,-53,596
59789,-180,575
59790,-698,612
59791,-711,677
59792,-252,703
59793,-97,684
59794,-463,679
59795,-734,719
59796,-541,773
59797,-250,789
59798,-362,776
59799,-712,791
59800,-778,862
59801,-516,932
59802,-454,946
59803,-757,940
59804,-922,1004
59805,-672,1109
59806,-504,1150
59807,-763,1120
59808,-982,1154
59809,-755,1277
59810,-541,1347
59811,-779,1298
59812,-1063,1285
59813,-944,1398
59814,-798,1497
59815,-1029,1466
59816,-1250,1436
59817,-1069,1524
59818,-903,1609
59819,-1157,1562
59820,-1411,1504
59821,-1250,1563
59822,-1093,1635
59823,-1361,1579
59824,-1633,1489
59825,-1468,1505
59826,-1263,1562
59827,-1446,1521
59828,-1645,1428
59829,-1462,1409
59830,-1284,1453
59831,-1476,1439
59832,-1618,1356
59833,-1331,1298
59834,-1057,1308
59835,-1179,1306
59836,-1255,1226
59837,-914,1120
59838,-645,1086
59839,-833,1092
59840,-950,1020
59841,-555,868
59842,-185,782
59843,-352,792
59844,-582,746
59845,-316,579
59846,47,462
59847,-40,482
59848,-264,476
59849,-109,331
59850,158,221
59851,58,268
59852,-205,300
59853,-153,175
59854,87,60
59855,88,110
59856,-122,170
59857,-158,76
59858,25,-17
59859,95,52
59860,-97,139
59861,-257,68
59862,-110,-29
59863,145,13
59864,110,84
59865,-150,31
59866,-172,-35
59867,88,22
59868,123,89
59869,-202,32
59870,-318,-37
59871,30,11
59872,239,69
59873,-74,20
59874,-337,-27
59875,-63,39
59876,223,96
59877,-58,32
59878,-481,-33
59879,-414,26
59880,-106,96
59881,-114,41
59882,-297,-39
59883,-249,0
59884,-120,82
59885,-232,63
59886,-393,-16
59887,-313,-16
59888,-203,54
59889,-334,74
59890,-478,19
59891,-353,-16
59892,-174,23
59893,-233,67
59894,-365,40
59895,-317,-15
59896,-228,-4
59897,-301,55
59898,-373,49
59899,-249,-26
59900,-97,-37
59901,-130,43
59902,-223,65
59903,-176,-27
59904,-104,-69
59905,-189,29
59906,-320,96
59907,-291,10
59908,-161,-72
59909,-136,-12
59910,-221,54
59911,-240,-17
59912,-142,-92
59913,-88,-28
59914,-195,49
59915,-331,-9
59916,-296,-88
59917,-137,-40
59918,-99,34
59919,-206,-15
59920,-214,-103
59921,-73,-83
59922,-64,-12
59923,-242,-19
59924,-261,-66
59925,-18,-47
59926,73,6
59927,-157,-11
59928,-253,-82
59929,3,-100
59930,114,-47
59931,-189,-11
59932,-359,-44
59933,-59,-85
59934,135,-58
59935,-175,1
59936,-408,-4
59937,-122,-61
59938,97,-61
59939,-226,10
59940,-511,27
59941,-255,-41
59942,-27,-52
59943,-316,40
59944,-510,72
59945,-88,-34
59946,290,-96
59947,-27,-5
59948,-454,65
59949,-254,-20
59950,143,-96
59951,12,-16
59952,-357,62
59953,-284,-11
59954,68,-81
59955,104,-4
59956,-137,65
59957,-192,-20
59958,-47,-93
59959,-55,-5
59960,-253,77
59961,-335,-4
59962,-199,-83
59963,-85,2
59964,-169,87
59965,-304,7
59966,-262,-79
59967,-108,-3
59968,-95,86
59969,-216,18
59970,-180,-70
59971,25,-1
59972,19,101
59973,-271,56
59974,-378,-39
59975,-112,-4
59976,54,94
59977,-130,87
59978,-198,10
59979,96,18
59980,228,111
59981,-55,161
59982,-124,133
59983,345,106
59984,618,126
59985,199,156
59986,-201,157
59987,87,140
59988,503,128
59989,341,132
59990,29,142
59991,276,134
59992,760,94
59993,737,37
59994,315,-3
59995,174,-18
59996,398,-29
59997,455,-56
59998,138,-89
59999,-126,-95
60000,3,-63
60001,239,-28
60002,119,-35
60003,-229,-68
60004,-275,-70
60005,-22,-38
60006,-82,-30
60007,-571,-57
60008,-769,-58
60009,-345,-31
60010,-13,-53
60011,-293,-124
60012,-594,-126
60013,-346,-39
60014,-58,-13
60015,-301,-99
60016,-610,-138
60017,-415,-46
60018,-133,22
60019,-313,-50
60020,-567,-118
60021,-391,-44
60022,-144,37
60023,-304,-17
60024,-496,-109
60025,-279,-75
60026,-31,1
60027,-213,-17
60028,-462,-85
60029,-324,-66
60030,-103,-3
60031,-202,-9
60032,-323,-74
60033,-124,-58
60034,79,76
60035,-5,242
60036,32,306
60037,543,175
60038,1164,-243
60039,1555,-1003
60040,2027,-2024
60041,2737,-3020
60042,3075,-3716
60043,2658,-4117
60044,2121,-4459
60045,2220,-4808
60046,2664,-4952
60047,2734,-4770
60048,2340,-4451
60049,1894,-4161
60050,1462,-3804
60051,887,-3332
60052,363,-2964
60053,332,-2831
60054,808,-2716
60055,1302,-2453
60056,1377,-2236
60057,1051,-2224
60058,582,-2201
60059,56,-1961
60060,-686,-1674
60061,-1730,-1533
60062,-2904,-1381
60063,-4011,-1043
60064,-4966,-708
60065,-5619,-569
60066,-5698,-475
60067,-5237,-219
60068,-4667,44
60069,-4227,119
60070,-3688,114
60071,-2973,238
60072,-2444,401
60073,-2211,440
60074,-1840,420
60075,-1215,496
60076,-923,607
60077,-1198,621
60078,-1376,579
60079,-1036,609
60080,-771,681
60081,-1046,694
60082,-1305,661
60083,-1018,673
60084,-700,732
60085,-905,762
60086,-1214,745
60087,-1055,742
60088,-825,795
60089,-1055,862
60090,-1412,888
60091,-1289,880
60092,-933,902
60093,-950,961
60094,-1290,1004
60095,-1394,1015
60096,-1166,1057
60097,-1025,1136
60098,-1204,1179
60099,-1422,1169
60100,-1389,1213
60101,-1222,1327
60102,-1242,1388
60103,-1442,1348
60104,-1517,1361
60105,-1396,1484
60106,-1408,1562
60107,-1678,1506
60108,-1869,1489
60109,-1762,1612
60110,-1673,1699
60111,-1825,1613
60112,-1916,1533
60113,-1736,1609
60114,-1658,1688
60115,-1924,1609
60116,-2135,1523
60117,-1994,1580
60118,-1892,1638
60119,-2095,1534
60120,-2183,1417
60121,-1907,1459
60122,-1797,1542
60123,-2136,1478
60124,-2313,1361
60125,-1929,1355
60126,-1596,1399
60127,-1777,1346
60128,-1902,1250
