TIME,II,V
1800,603,124
1801,492,139
1802,388,202
1803,351,264
1804,394,297
1805,467,302
1806,514,301
1807,466,332
1808,321,408
1809,157,511
1810,90,559
1811,126,490
1812,176,332
1813,194,196
1814,230,170
1815,307,236
1816,347,304
1817,293,316
1818,221,289
1819,252,266
1820,400,282
1821,610,338
1822,968,409
1823,1706,383
1824,2851,21
1825,3932,-913
1826,4255,-2323
1827,3582,-3630
1828,2390,-4133
1829,1368,-3654
1830,795,-2686
1831,530,-1841
1832,381,-1307
1833,273,-936
1834,151,-619
1835,-15,-379
1836,-195,-191
1837,-357,18
1838,-523,241
1839,-659,397
1840,-646,453
1841,-466,439
1842,-291,389
1843,-281,333
1844,-371,328
1845,-408,387
1846,-348,447
1847,-265,428
1848,-190,331
1849,-140,245
1850,-148,237
1851,-252,316
1852,-408,419
1853,-538,488
1854,-614,500
1855,-659,486
1856,-677,487
1857,-643,517
1858,-540,552
1859,-385,568
1860,-214,565
1861,-67,553
1862,17,540
1863,8,541
1864,-96,586
1865,-256,688
1866,-398,818
1867,-455,922
1868,-406,954
1869,-273,891
1870,-112,758
1871,14,636
1872,79,590
1873,137,579
1874,258,500
1875,400,343
1876,434,240
1877,321,282
1878,178,389
1879,132,400
1880,166,281
1881,188,145
1882,189,100
1883,223,121
1884,303,115
1885,365,53
1886,374,-1
1887,329,4
1888,265,34
1889,203,48
1890,169,43
1891,177,29
1892,223,-8
1893,270,-54
1894,285,-63
1895,268,-22
1896,251,12
1897,238,19
1898,194,71
1899,109,224
1900,60,417
1901,193,549
1902,671,580
1903,1593,461
1904,2825,16
1905,3893,-958
1906,4210,-2366
1907,3570,-3675
1908,2373,-4234
1909,1267,-3822
1910,618,-2831
1911,357,-1891
1912,245,-1338
1913,136,-1079
1914,15,-881
1915,-78,-651
1916,-111,-440
1917,-83,-295
1918,-21,-189
1919,41,-83
1920,76,19
1921,64,86
1922,-1,120
1923,-88,156
1924,-158,217
1925,-207,277
1926,-245,306
1927,-269,304
1928,-245,299
1929,-201,307
1930,-203,309
1931,-296,307
1932,-420,301
1933,-470,292
1934,-424,272
1935,-384,278
1936,-445,364
1937,-562,512
1938,-610,618
1939,-568,626
1940,-546,609
1941,-613,652
1942,-681,738
1943,-645,790
1944,-536,791
1945,-457,778
1946,-433,769
1947,-407,755
1948,-353,732
1949,-305,701
1950,-279,644
1951,-241,550
1952,-163,444
1953,-74,358
1954,-25,289
1955,-24,217
1956,-34,144
1957,-18,94
1958,25,66
1959,79,22
1960,138,-62
1961,198,-149
1962,233,-167
1963,231,-115
1964,208,-71
1965,173,-111
1966,112,-214
1967,29,-314
1968,-30,-368
1969,-19,-383
1970,38,-362
1971,71,-310
1972,47,-248
1973,-2,-211
1974,-26,-210
1975,-52,-215
1976,-129,-217
1977,-238,-210
1978,-291,-203
1979,-271,-192
1980,-249,-180
1981,-263,-174
1982,-247,-194
1983,-157,-245
1984,-83,-286
1985,-142,-247
1986,-303,-119
1987,-388,-9
1988,-227,-26
1989,245,-129
1990,1023,-201
1991,2054,-289
1992,3090,-685
1993,3650,-1606
1994,3356,-2815
1995,2399,-3678
1996,1455,-3705
1997,1012,-3009
1998,921,-2147
1999,725,-1538
2000,272,-1168
2001,-185,-859
2002,-408,-599
2003,-428,-468
2004,-414,-417
2005,-430,-322
2006,-433,-181
2007,-392,-92
2008,-337,-92
2009,-285,-145
2010,-225,-211
2011,-196,-240
2012,-286,-158
2013,-487,16
2014,-628,133
2015,-568,88
2016,-369,-53
2017,-240,-142
2018,-278,-144
2019,-413,-100
2020,-527,-58
2021,-586,-42
2022,-611,-86
2023,-622,-168
2024,-621,-195
2025,-615,-86
2026,-616,111
2027,-619,270
2028,-610,320
2029,-591,294
2030,-597,266
2031,-636,270
2032,-653,287
2033,-571,285
2034,-399,257
2035,-253,223
2036,-231,195
2037,-288,162
2038,-284,105
2039,-168,31
2040,-33,-40
2041,41,-94
2042,91,-151
2043,168,-230
2044,218,-322
2045,180,-382
2046,103,-378
2047,79,-335
2048,115,-309
2049,176,-308
2050,245,-295
2051,289,-272
2052,244,-303
2053,134,-414
2054,85,-533
2055,152,-565
2056,225,-515
2057,201,-473
2058,141,-487
2059,132,-507
2060,142,-467
2061,68,-371
2062,-53,-313
2063,-100,-340
2064,-26,-428
2065,72,-504
2066,93,-536
2067,38,-530
2068,-17,-511
2069,-8,-495
2070,45,-481
2071,62,-431
2072,-20,-310
2073,-161,-133
2074,-221,20
2075,-26,59
2076,568,-36
2077,1601,-238
2078,2884,-618
2079,3942,-1375
2080,4255,-2530
2081,3678,-3614
2082,2606,-3951
2083,1633,-3378
2084,1065,-2463
2085,788,-1817
2086,527,-1488
2087,144,-1179
2088,-283,-809
2089,-582,-537
2090,-649,-414
2091,-533,-323
2092,-385,-206
2093,-320,-116
2094,-348,-74
2095,-416,-37
2096,-479,0
2097,-509,-11
2098,-487,-82
2099,-417,-159
2100,-330,-186
2101,-281,-161
2102,-277,-129
2103,-302,-114
2104,-318,-112
2105,-321,-87
2106,-326,-53
2107,-352,-46
2108,-393,-83
2109,-433,-125
2110,-454,-128
2111,-449,-85
2112,-423,-21
2113,-395,59
2114,-393,178
2115,-432,335
2116,-501,472
2117,-570,528
2118,-609,515
2119,-606,504
2120,-568,539
2121,-514,589
2122,-460,586
2123,-412,515
2124,-358,422
2125,-288,360
2126,-205,329
2127,-124,289
2128,-62,222
2129,-33,147
2130,-26,95
2131,-10,77
2132,42,76
2133,106,65
2134,129,31
2135,100,-8
2136,73,-13
2137,87,22
2138,119,63
2139,125,69
2140,111,47
2141,116,29
2142,149,40
2143,187,65
2144,211,74
2145,230,44
2146,249,-7
2147,260,-45
2148,262,-20
2149,246,82
2150,221,216
2151,173,303
2152,114,278
2153,71,196
2154,81,158
2155,135,183
2156,176,185
2157,154,122
2158,82,70
2159,27,98
2160,27,161
2161,38,192
2162,-15,215
2163,-105,291
2164,-66,431
2165,319,607
2166,1147,726
2167,2306,522
2168,3469,-330
2169,4210,-1819
2170,4227,-3380
2171,3548,-4248
2172,2521,-4083
2173,1553,-3196
2174,851,-2198
2175,393,-1486
2176,84,-1071
2177,-132,-789
2178,-264,-539
2179,-323,-317
2180,-327,-122
2181,-294,45
2182,-251,159
2183,-237,200
2184,-273,216
2185,-325,268
2186,-339,353
2187,-310,413
2188,-286,419
2189,-280,374
2190,-233,295
2191,-143,212
2192,-88,170
2193,-155,196
2194,-280,246
2195,-329,270
2196,-249,257
2197,-140,241
2198,-126,251
2199,-229,291
2200,-370,348
2201,-464,409
2202,-497,460
2203,-511,507
2204,-529,565
2205,-529,645
2206,-496,737
2207,-463,825
2208,-475,892
2209,-506,918
2210,-474,886
2211,-339,804
2212,-170,706
2213,-71,619
2214,-58,541
2215,-51,464
2216,21,404
2217,129,379
2218,176,376
2219,113,348
2220,9,266
2221,-4,166
2222,136,112
2223,342,121
2224,459,148
2225,435,141
2226,364,102
2227,362,61
2228,426,30
2229,466,-8
2230,426,-56
2231,359,-92
2232,337,-93
2233,361,-79
2234,358,-79
2235,287,-109
2236,184,-139
2237,105,-135
2238,76,-106
2239,67,-102
2240,69,-168
2241,81,-269
2242,94,-332
2243,71,-292
2244,10,-183
2245,-33,-105
2246,-3,-129
2247,67,-202
2248,92,-210
2249,46,-122
2250,-5,-26
2251,-2,11
2252,25,36
2253,51,125
2254,243,267
2255,915,351
2256,2152,199
2257,3492,-401
2258,4178,-1534
2259,3846,-2933
2260,2856,-3979
2261,1879,-4120
2262,1273,-3362
2263,951,-2282
2264,688,-1494
2265,378,-1136
2266,39,-912
2267,-244,-583
2268,-386,-225
2269,-386,-12
2270,-350,74
2271,-366,165
2272,-410,266
2273,-412,262
2274,-388,133
2275,-417,8
2276,-520,5
2277,-612,104
2278,-591,223
2279,-469,324
2280,-357,406
2281,-366,438
2282,-478,374
2283,-613,273
2284,-725,262
2285,-832,382
2286,-934,500
2287,-977,493
2288,-878,412
2289,-605,400
2290,-249,494
2291,-24,607
2292,-96,672
2293,-377,704
2294,-600,747
2295,-616,809
2296,-531,883
2297,-494,961
2298,-488,1027
2299,-424,1044
2300,-324,982
2301,-268,869
2302,-234,773
2303,-110,722
2304,120,679
2305,318,619
2306,350,560
2307,252,497
2308,181,396
2309,226,291
2310,326,294
2311,376,409
2312,360,481
2313,344,404
2314,375,280
2315,434,248
2316,478,286
2317,478,290
2318,413,257
2319,295,245
2320,185,251
2321,158,226
2322,212,180
2323,262,145
2324,240,113
2325,204,68
2326,278,39
2327,481,54
2328,660,89
2329,641,122
2330,436,187
2331,237,299
2332,194,396
2333,252,393
2334,269,299
2335,209,201
2336,189,167
2337,225,187
2338,211,190
2339,87,159
2340,-14,131
2341,32,160
2342,152,239
2343,175,312
2344,72,314
2345,-25,229
2346,-16,116
2347,65,73
2348,128,156
2349,140,314
2350,198,453
2351,509,538
2352,1290,566
2353,2538,416
2354,3877,-183
2355,4689,-1410
2356,4533,-2976
2357,3520,-4135
2358,2260,-4248
2359,1372,-3391
2360,1016,-2269
2361,891,-1489
2362,644,-1071
2363,223,-739
2364,-165,-405
2365,-363,-191
2366,-405,-116
2367,-397,-46
2368,-368,97
2369,-316,245
2370,-290,329
2371,-337,358
2372,-409,374
2373,-429,379
2374,-389,360
2375,-331,305
2376,-258,232
2377,-185,195
2378,-152,230
2379,-214,317
2380,-337,381
2381,-450,413
2382,-507,446
2383,-500,476
2384,-420,438
2385,-287,331
2386,-166,264
2387,-126,337
2388,-173,508
2389,-260,662
2390,-320,731
2391,-300,708
2392,-192,602
2393,-64,449
2394,-13,330
2395,-56,291
2396,-117,297
2397,-125,293
2398,-92,283
2399,-54,286
2400,2,272
2401,89,202
2402,156,101
2403,133,29
2404,57,-1
2405,68,-32
2406,242,-98
2407,455,-169
2408,510,-197
2409,386,-176
2410,265,-142
2411,274,-125
2412,329,-118
2413,300,-116
2414,227,-137
2415,246,-190
2416,369,-240
2417,443,-235
2418,384,-177
2419,301,-139
2420,342,-177
2421,471,-249
2422,513,-278
2423,421,-267
2424,359,-291
2425,456,-351
2426,606,-347
2427,601,-228
2428,420,-96
2429,239,-59
2430,202,-89
2431,233,-72
2432,213,-12
2433,145,-22
2434,154,-184
2435,287,-394
2436,436,-509
2437,435,-508
2438,265,-502
2439,95,-529
2440,74,-513
2441,140,-428
2442,126,-379
2443,39,-408
2444,55,-407
2445,262,-307
2446,623,-231
2447,1207,-305
2448,2157,-535
2449,3258,-971
2450,3855,-1773
2451,3475,-2886
2452,2432,-3828
2453,1517,-4050
2454,1153,-3493
2455,1056,-2627
2456,751,-1962
2457,180,-1627
2458,-322,-1432
2459,-515,-1189
2460,-509,-896
2461,-515,-654
2462,-537,-513
2463,-456,-454
2464,-289,-439
2465,-180,-416
2466,-177,-340
2467,-179,-234
2468,-111,-182
2469,-26,-186
2470,-11,-140
2471,-81,-8
2472,-160,72
2473,-178,-15
2474,-126,-189
2475,-84,-248
2476,-111,-145
2477,-159,10
2478,-141,106
2479,-84,144
2480,-116,154
2481,-276,121
2482,-429,-1
2483,-419,-180
2484,-277,-305
2485,-186,-277
2486,-256,-131
2487,-402,-9
2488,-458,-14
2489,-378,-101
2490,-269,-139
2491,-255,-65
2492,-331,56
2493,-385,120
2494,-332,98
2495,-202,27
2496,-84,-45
2497,-28,-92
2498,6,-109
2499,85,-119
2500,229,-169
2501,371,-269
2502,422,-370
2503,366,-414
2504,290,-398
2505,293,-358
2506,388,-312
2507,487,-260
2508,497,-209
2509,412,-187
2510,320,-206
2511,315,-239
2512,403,-242
2513,511,-188
2514,557,-89
2515,517,17
2516,425,83
2517,324,66
2518,237,-34
2519,169,-143
2520,133,-176
2521,149,-140
2522,214,-145
2523,285,-257
2524,306,-409
2525,260,-481
2526,186,-453
2527,142,-405
2528,156,-398
2529,215,-403
2530,286,-361
2531,320,-284
2532,292,-241
2533,222,-264
2534,169,-303
2535,153,-289
2536,149,-220
2537,125,-155
2538,114,-144
2539,137,-168
2540,187,-182
2541,223,-148
2542,236,-94
2543,237,-49
2544,232,-38
2545,218,-61
2546,216,-103
2547,259,-114
2548,341,-63
2549,396,0
2550,363,3
2551,288,-10
2552,294,78
2553,463,247
2554,830,327
2555,1473,234
2556,2440,43
2557,3500,-277
2558,4141,-957
2559,4001,-2072
2560,3225,-3200
2561,2296,-3697
2562,1576,-3321
2563,1113,-2450
2564,792,-1669
2565,508,-1228
2566,229,-987
2567,-4,-760
2568,-120,-550
2569,-111,-428
2570,-59,-354
2571,-35,-252
2572,-30,-136
2573,-7,-52
2574,21,28
2575,19,133
2576,-5,189
2577,-20,106
2578,-6,-49
2579,22,-116
2580,65,-36
2581,104,98
2582,136,158
2583,156,126
2584,187,61
2585,229,50
2586,246,115
2587,187,226
2588,51,327
2589,-94,384
2590,-169,392
2591,-162,392
2592,-120,433
2593,-68,534
2594,13,657
2595,123,744
2596,213,761
2597,245,694
2598,247,556
2599,262,398
2600,271,294
2601,218,272
2602,102,289
2603,6,295
2604,8,294
2605,93,304
2606,192,300
2607,280,224
2608,380,71
2609,470,-80
2610,480,-138
2611,408,-125
2612,355,-121
2613,383,-156
2614,434,-159
2615,439,-104
2616,434,-63
2617,466,-107
2618,479,-197
2619,389,-272
2620,247,-334
2621,199,-406
2622,280,-401
2623,319,-194
2624,128,243
2625,-254,783
2626,-548,1256
2627,-494,1567
2628,-86,1712
2629,438,1734
2630,812,1693
2631,907,1670
2632,771,1718
2633,563,1793
2634,448,1777
2635,477,1615
2636,567,1400
2637,602,1305
2638,582,1441
2639,605,1814
2640,716,2300
2641,791,2651
2642,664,2561
2643,339,1904
2644,29,877
2645,-90,-87
2646,-59,-653
2647,-55,-792
2648,-139,-726
2649,-205,-688
2650,-141,-747
2651,29,-831
2652,189,-862
2653,249,-848
2654,240,-860
2655,268,-949
2656,407,-1106
2657,605,-1279
2658,749,-1403
2659,778,-1442
2660,726,-1413
2661,648,-1383
2662,578,-1412
2663,554,-1503
2664,650,-1597
2665,878,-1660
2666,1132,-1706
2667,1262,-1748
2668,1226,-1756
2669,1126,-1704
2670,1092,-1637
2671,1145,-1627
2672,1196,-1695
2673,1140,-1787
2674,964,-1837
2675,753,-1804
2676,606,-1688
2677,549,-1528
2678,561,-1380
2679,643,-1266
2680,799,-1167
2681,925,-1049
2682,878,-908
2683,666,-745
2684,485,-575
2685,476,-437
2686,563,-374
2687,589,-351
2688,539,-273
2689,496,-103
2690,478,67
2691,412,138
2692,285,113
2693,179,78
2694,173,73
2695,236,85
2696,279,89
2697,259,88
2698,210,88
2699,156,115
2700,88,190
2701,9,280
2702,-10,307
2703,58,262
2704,178,215
2705,275,230
2706,338,255
2707,358,246
2708,324,223
2709,264,236
2710,264,268
2711,333,296
2712,356,331
2713,251,377
2714,115,375
2715,119,296
2716,278,197
2717,435,161
2718,518,221
2719,752,355
2720,1471,467
2721,2697,309
2722,3948,-435
2723,4562,-1816
2724,4218,-3366
2725,3156,-4315
2726,1933,-4187
2727,1022,-3214
2728,564,-2091
2729,383,-1348
2730,211,-999
2731,-68,-777
2732,-372,-527
2733,-564,-299
2734,-598,-140
2735,-523,-15
2736,-416,118
2737,-351,228
2738,-372,286
2739,-445,313
2740,-459,361
2741,-344,442
2742,-183,527
2743,-167,580
2744,-356,593
2745,-573,577
2746,-555,540
2747,-283,497
2748,9,465
2749,101,486
2750,32,559
2751,-25,642
2752,-21,688
2753,-68,717
2754,-229,779
2755,-388,866
2756,-401,898
2757,-297,838
2758,-231,746
2759,-254,700
2760,-253,715
2761,-173,775
2762,-137,878
2763,-254,984
2764,-414,1007
2765,-409,906
2766,-204,768
2767,24,703
2768,100,718
2769,23,715
2770,-75,634
2771,-69,507
2772,70,392
2773,264,296
2774,388,197
2775,369,114
2776,264,107
2777,223,183
2778,356,254
2779,590,223
2780,737,106
2781,706,11
2782,599,29
2783,544,150
2784,531,298
2785,476,392
2786,379,415
2787,315,410
2788,331,421
2789,417,398
2790,557,256
2791,698,26
2792,781,-145
2793,776,-170
2794,732,-147
2795,687,-176
2796,621,-234
2797,519,-247
2798,428,-232
2799,396,-224
2800,401,-194
2801,391,-123
2802,364,-61
2803,346,-39
2804,328,4
2805,300,102
2806,364,203
2807,742,267
2808,1571,291
2809,2662,134
2810,3536,-507
2811,3761,-1745
2812,3280,-3160
2813,2405,-4018
2814,1541,-3886
2815,924,-2998
2816,576,-1985
2817,381,-1285
2818,210,-892
2819,13,-595
2820,-169,-311
2821,-277,-108
2822,-316,-17
2823,-337,18
2824,-380,44
2825,-429,60
2826,-436,70
2827,-368,102
2828,-246,157
2829,-133,202
2830,-85,202
2831,-99,147
2832,-127,61
2833,-159,8
2834,-218,39
2835,-332,132
2836,-457,185
2837,-506,152
2838,-443,89
2839,-338,90
2840,-296,170
2841,-346,261
2842,-417,305
2843,-435,308
2844,-410,324
2845,-404,393
2846,-439,507
2847,-464,604
2848,-435,637
2849,-378,627
2850,-363,649
2851,-412,734
2852,-466,824
2853,-459,842
2854,-388,783
2855,-296,707
2856,-213,657
2857,-129,623
2858,-43,569
2859,16,492
2860,22,410
2861,9,328
2862,42,234
2863,140,147
2864,244,114
2865,291,150
2866,280,207
2867,256,225
2868,259,190
2869,309,121
2870,392,27
2871,468,-89
2872,479,-201
2873,408,-279
2874,308,-318
2875,249,-332
2876,229,-324
2877,182,-299
2878,72,-283
2879,-27,-308
2880,-30,-362
2881,33,-380
2882,34,-315
2883,-71,-215
2884,-168,-173
2885,-136,-214
2886,-24,-258
2887,-6,-238
2888,-152,-186
2889,-333,-171
2890,-377,-191
2891,-277,-195
2892,-174,-157
2893,-167,-104
2894,-211,-61
2895,-229,-24
2896,-229,5
2897,-257,11
2898,-298,-15
2899,-305,-38
2900,-286,-24
2901,-292,11
2902,-340,18
2903,-391,0
2904,-412,15
2905,-398,74
2906,-350,101
2907,-271,50
2908,-189,-30
2909,-151,-76
2910,-169,-103
2911,-193,-144
2912,-159,-162
2913,-78,-106
2914,-27,-31
2915,-57,-61
2916,-120,-237
2917,-129,-449
2918,-70,-546
2919,-20,-490
2920,-41,-378
2921,-96,-312
2922,-121,-299
2923,-134,-288
2924,-201,-263
2925,-294,-263
2926,-273,-313
2927,-100,-372
2928,86,-388
2929,97,-347
2930,-57,-293
2931,-200,-243
2932,-195,-198
2933,-85,-161
2934,0,-172
2935,8,-243
2936,-17,-334
2937,-37,-397
2938,-58,-419
2939,-55,-399
2940,17,-343
2941,148,-281
2942,326,-263
2943,696,-294
2944,1498,-354
2945,2702,-519
2946,3812,-1002
2947,4216,-1933
2948,3750,-3089
2949,2829,-3896
2950,1994,-3888
2951,1439,-3139
2952,1008,-2195
2953,561,-1523
2954,163,-1171
2955,-74,-964
2956,-185,-829
2957,-262,-783
2958,-309,-766
2959,-298,-691
2960,-277,-590
2961,-298,-550
2962,-326,-577
2963,-321,-610
2964,-346,-648
2965,-463,-720
2966,-600,-804
2967,-635,-845
2968,-551,-845
2969,-465,-832
2970,-446,-815
2971,-481,-776
2972,-511,-731
2973,-533,-681
2974,-554,-625
2975,-530,-559
2976,-406,-513
2977,-235,-487
2978,-155,-454
2979,-226,-387
2980,-332,-319
2981,-337,-280
2982,-258,-252
2983,-217,-181
2984,-247,-65
2985,-241,38
2986,-117,74
2987,51,68
2988,115,90
2989,47,174
2990,-17,254
2991,53,226
2992,232,51
2993,391,-190
2994,451,-382
2995,432,-481
2996,390,-538
2997,368,-600
2998,376,-656
2999,389,-657
3000,367,-608
3001,318,-577
3002,289,-616
3003,297,-680
3004,288,-688
3005,229,-629
3006,182,-583
3007,236,-611
3008,373,-671
3009,460,-688
3010,410,-651
3011,310,-602
3012,316,-563
3013,431,-520
3014,491,-465
3015,404,-421
3016,288,-412
3017,301,-437
3018,425,-486
3019,515,-532
3020,509,-554
3021,463,-539
3022,429,-495
3023,380,-413
3024,294,-297
3025,218,-192
3026,224,-165
3027,311,-212
3028,395,-258
3029,391,-255
3030,298,-254
3031,189,-316
3032,134,-423
3033,135,-489
3034,155,-480
3035,143,-429
3036,104,-391
3037,53,-373
3038,31,-376
3039,59,-392
3040,125,-428
3041,170,-461
3042,149,-469
3043,86,-436
3044,50,-401
3045,63,-404
3046,83,-437
3047,74,-436
3048,60,-359
3049,93,-253
3050,228,-215
3051,571,-292
3052,1279,-449
3053,2387,-649
3054,3600,-979
3055,4347,-1628
3056,4208,-2597
3057,3335,-3484
3058,2324,-3738
3059,1644,-3231
3060,1273,-2397
3061,956,-1731
3062,598,-1310
3063,287,-939
3064,83,-555
3065,-27,-259
3066,-42,-105
3067,27,-43
3068,80,-35
3069,9,-58
3070,-163,-44
3071,-311,45
3072,-372,139
3073,-390,137
3074,-419,47
3075,-457,-34
3076,-451,-49
3077,-398,-32
3078,-321,-49
3079,-257,-109
3080,-193,-183
3081,-123,-223
3082,-75,-217
3083,-87,-169
3084,-159,-88
3085,-243,2
3086,-310,72
3087,-361,115
3088,-420,163
3089,-490,246
3090,-554,354
3091,-569,451
3092,-500,514
3093,-335,531
3094,-121,496
3095,61,430
3096,125,394
3097,32,443
3098,-212,582
3099,-561,785
3100,-955,1014
3101,-1301,1221
3102,-1539,1357
3103,-1685,1415
3104,-1822,1436
3105,-1978,1434
3106,-2070,1363
3107,-2012,1184
3108,-1841,953
3109,-1706,786
3110,-1717,746
3111,-1838,791
3112,-1937,820
3113,-1931,735
3114,-1850,508
3115,-1759,197
3116,-1673,-104
3117,-1558,-377
3118,-1408,-621
3119,-1294,-756
3120,-1305,-640
3121,-1445,-288
3122,-1572,89
3123,-1452,316
3124,-973,428
3125,-282,518
3126,281,551
3127,494,461
3128,432,326
3129,355,306
3130,393,430
3131,444,579
3132,354,642
3133,167,664
3134,82,809
3135,199,1226
3136,372,1869
3137,393,2420
3138,228,2454
3139,38,1792
3140,-23,679
3141,66,-363
3142,226,-964
3143,388,-1135
3144,502,-1132
3145,519,-1111
3146,418,-1051
3147,270,-949
3148,217,-955
3149,331,-1172
3150,546,-1488
3151,732,-1695
3152,819,-1736
3153,794,-1702
3154,677,-1668
3155,520,-1633
3156,420,-1601
3157,418,-1610
3158,463,-1670
3159,479,-1748
3160,467,-1798
3161,468,-1796
3162,484,-1746
3163,477,-1681
3164,451,-1651
3165,454,-1655
3166,521,-1662
3167,622,-1649
3168,695,-1635
3169,715,-1625
3170,713,-1597
3171,726,-1528
3172,760,-1443
3173,796,-1374
3174,826,-1316
3175,848,-1207
3176,861,-1026
3177,866,-838
3178,877,-752
3179,904,-789
3180,941,-872
3181,970,-920
3182,983,-945
3183,988,-982
3184,982,-1027
3185,938,-1033
3186,858,-1006
3187,797,-994
3188,808,-1029
3189,821,-1067
3190,716,-1047
3191,492,-966
3192,312,-884
3193,268,-835
3194,272,-799
3195,207,-732
3196,124,-638
3197,127,-533
3198,210,-428
3199,262,-333
3200,243,-279
3201,190,-271
3202,148,-274
3203,127,-250
3204,165,-225
3205,301,-252
3206,515,-334
3207,700,-393
3208,768,-365
3209,739,-272
3210,707,-202
3211,722,-196
3212,755,-211
3213,767,-193
3214,793,-150
3215,853,-117
3216,913,-94
3217,878,-36
3218,755,36
3219,656,64
3220,674,1
3221,734,-115
3222,699,-213
3223,571,-250
3224,508,-253
3225,584,-277
3226,666,-326
3227,600,-313
3228,419,-165
3229,282,44
3230,332,187
3231,693,264
3232,1492,320
3233,2669,155
3234,3823,-618
3235,4376,-2045
3236,4022,-3517
3237,3008,-4244
3238,1932,-3978
3239,1281,-3147
3240,1100,-2326
3241,1111,-1783
3242,1005,-1437
3243,657,-1065
3244,163,-594
3245,-211,-195
3246,-279,-76
3247,-134,-100
3248,-75,23
3249,-186,302
3250,-246,406
3251,-72,293
3252,177,316
3253,219,656
3254,-28,924
3255,-485,748
3256,-1123,352
3257,-1939,232
3258,-2702,326
3259,-3042,19
3260,-2834,-1053
3261,-2452,-2434
3262,-2429,-3435
3263,-2877,-4001
3264,-3390,-4686
3265,-3566,-5711
3266,-3429,-6569
3267,-3230,-6737
3268,-3039,-6359
3269,-2748,-5897
3270,-2360,-5438
3271,-2045,-4783
3272,-1923,-3965
3273,-1940,-3262
3274,-1945,-2756
3275,-1801,-2263
3276,-1453,-1687
3277,-962,-1190
3278,-477,-934
3279,-102,-827
3280,150,-663
3281,316,-424
3282,358,-261
3283,213,-162
3284,-84,67
3285,-307,448
3286,-252,656
3287,22,503
3288,216,230
3289,189,182
3290,104,280
3291,163,258
3292,306,78
3293,347,-53
3294,251,-58
3295,139,-27
3296,76,-19
3297,58,13
3298,84,75
3299,174,103
3300,286,58
3301,334,-19
3302,290,-49
3303,160,27
3304,-3,185
3305,-114,335
3306,-73,375
3307,101,315
3308,251,266
3309,229,326
3310,45,474
3311,-166,612
3312,-300,688
3313,-367,756
3314,-437,898
3315,-539,1126
3316,-618,1366
3317,-544,1524
3318,-163,1573
