TIME,II,V
1849,665,422
1850,619,398
1851,596,372
1852,665,402
1853,762,451
1854,809,465
1855,814,441
1856,844,435
1857,926,478
1858,1003,534
1859,982,528
1860,837,428
1861,653,283
1862,567,194
1863,621,218
1864,737,327
1865,797,419
1866,763,419
1867,671,340
1868,587,273
1869,560,284
1870,600,347
1871,647,384
1872,629,353
1873,535,289
1874,449,253
1875,440,259
1876,494,283
1877,558,309
1878,616,352
1879,672,415
1880,719,470
1881,747,487
1882,788,483
1883,866,492
1884,951,522
1885,964,539
1886,877,520
1887,753,469
1888,690,410
1889,702,350
1890,724,280
1891,703,189
1892,655,82
1893,603,-21
1894,538,-95
1895,464,-138
1896,429,-163
1897,455,-167
1898,488,-141
1899,456,-102
1900,376,-85
1901,314,-84
1902,298,-46
1903,299,47
1904,296,147
1905,305,205
1906,341,231
1907,396,252
1908,461,263
1909,535,238
1910,608,184
1911,638,131
1912,578,70
1913,421,-18
1914,254,-124
1915,196,-176
1916,281,-148
1917,395,-88
1918,388,-97
1919,239,-185
1920,70,-275
1921,4,-297
1922,26,-267
1923,30,-218
1924,-19,-134
1925,-27,13
1926,88,144
1927,260,88
1928,365,-279
1929,438,-908
1930,654,-1620
1931,1063,-2261
1932,1427,-2786
1933,1430,-3225
1934,1002,-3599
1935,365,-3890
1936,-196,-4029
1937,-541,-3899
1938,-676,-3416
1939,-646,-2660
1940,-515,-1876
1941,-384,-1285
1942,-334,-908
1943,-337,-628
1944,-298,-370
1945,-210,-166
1946,-186,-66
1947,-277,-59
1948,-378,-83
1949,-390,-95
1950,-364,-86
1951,-400,-56
1952,-472,-12
1953,-491,33
1954,-457,45
1955,-466,22
1956,-545,-8
1957,-623,-4
1958,-630,19
1959,-571,47
1960,-492,79
1961,-399,139
1962,-285,215
1963,-191,271
1964,-187,283
1965,-269,267
1966,-337,261
1967,-323,275
1968,-278,300
1969,-287,322
1970,-336,349
1971,-337,383
1972,-252,418
1973,-125,455
1974,-23,509
1975,24,568
1976,23,593
1977,12,579
1978,26,576
1979,68,610
1980,103,651
1981,99,658
1982,71,651
1983,87,687
1984,171,763
1985,246,804
1986,207,757
1987,75,661
1988,-16,602
1989,-3,601
1990,46,609
1991,80,601
1992,142,603
1993,216,600
1994,168,514
1995,-56,328
1996,-259,181
1997,-212,212
1998,47,390
1999,240,528
2000,174,499
2001,-74,334
2002,-260,172
2003,-202,137
2004,79,247
2005,371,394
2006,452,439
2007,279,344
2008,11,204
2009,-154,120
2010,-141,112
2011,-18,140
2012,113,187
2013,206,252
2014,267,314
2015,292,335
2016,262,313
2017,195,286
2018,142,279
2019,111,265
2020,67,217
2021,32,176
2022,79,210
2023,195,301
2024,242,343
2025,147,279
2026,15,190
2027,-12,188
2028,62,277
2029,139,352
2030,187,350
2031,235,318
2032,262,315
2033,199,321
2034,53,273
2035,-73,191
2036,-76,176
2037,31,256
2038,141,338
2039,161,338
2040,105,298
2041,64,296
2042,102,330
2043,189,348
2044,247,348
2045,241,355
2046,216,354
2047,229,332
2048,279,314
2049,289,311
2050,216,281
2051,122,208
2052,122,153
2053,216,160
2054,286,177
2055,248,147
2056,172,100
2057,161,99
2058,222,140
2059,294,175
2060,354,200
2061,418,243
2062,471,302
2063,485,330
2064,466,294
2065,433,194
2066,399,69
2067,391,-26
2068,455,-44
2069,577,-3
2070,662,32
2071,633,7
2072,526,-59
2073,445,-106
2074,435,-97
2075,439,-64
2076,394,-55
2077,305,-75
2078,217,-103
2079,125,-147
2080,9,-223
2081,-71,-294
2082,-6,-278
2083,183,-175
2084,319,-90
2085,273,-100
2086,148,-148
2087,131,-118
2088,256,-17
2089,372,39
2090,374,-21
2091,317,-90
2092,314,-50
2093,377,57
2094,412,58
2095,348,-80
2096,235,-177
2097,205,-63
2098,325,197
2099,518,423
2100,659,541
2101,719,565
2102,763,447
2103,840,85
2104,964,-528
2105,1194,-1250
2106,1593,-1907
2107,2016,-2421
2108,2118,-2833
2109,1688,-3232
2110,926,-3624
2111,254,-3852
2112,-79,-3716
2113,-134,-3191
2114,-104,-2481
2115,-109,-1818
2116,-128,-1264
2117,-46,-762
2118,206,-298
2119,506,48
2120,621,212
2121,480,226
2122,281,200
2123,251,218
2124,389,286
2125,494,337
2126,441,311
2127,289,236
2128,180,190
2129,161,210
2130,186,237
2131,183,224
2132,145,182
2133,113,165
2134,107,167
2135,90,161
2136,16,132
2137,-92,107
2138,-152,105
2139,-121,127
2140,-28,181
2141,90,296
2142,223,478
2143,337,656
2144,386,738
2145,409,712
2146,505,662
2147,666,638
2148,730,597
2149,587,482
2150,347,335
2151,199,249
2152,187,255
2153,217,295
2154,220,316
2155,213,316
2156,213,310
2157,194,285
2158,136,217
2159,60,127
2160,-6,68
2161,-79,68
2162,-189,95
2163,-315,99
2164,-386,82
2165,-373,83
2166,-323,128
2167,-282,192
2168,-236,240
2169,-165,266
2170,-101,283
2171,-71,288
2172,-48,260
2173,-23,200
2174,-42,140
2175,-125,91
2176,-206,36
2177,-237,-40
2178,-271,-111
2179,-356,-159
2180,-446,-201
2181,-484,-265
2182,-503,-334
2183,-553,-356
2184,-606,-319
2185,-622,-288
2186,-631,-318
2187,-666,-376
2188,-700,-371
2189,-685,-272
2190,-626,-146
2191,-549,-66
2192,-451,-30
2193,-331,2
2194,-262,23
2195,-338,-23
2196,-533,-133
2197,-657,-201
2198,-568,-144
2199,-373,-32
2200,-314,-11
2201,-420,-84
2202,-463,-102
2203,-311,13
2204,-124,148
2205,-85,181
2206,-129,153
2207,-111,159
2208,-87,162
2209,-209,65
2210,-419,-86
2211,-469,-137
2212,-273,-38
2213,-55,65
2214,-101,10
2215,-399,-183
2216,-656,-329
2217,-652,-294
2218,-479,-135
2219,-376,-13
2220,-414,-2
2221,-441,-16
2222,-304,58
2223,-42,219
2224,164,354
2225,167,358
2226,-9,248
2227,-167,150
2228,-118,165
2229,103,260
2230,253,301
2231,147,220
2232,-115,94
2233,-241,52
2234,-69,141
2235,251,298
2236,426,423
2237,352,461
2238,210,423
2239,225,360
2240,412,323
2241,610,331
2242,668,348
2243,555,302
2244,346,171
2245,184,37
2246,185,14
2247,311,96
2248,397,167
2249,351,162
2250,261,148
2251,245,190
2252,282,237
2253,268,221
2254,197,183
2255,158,189
2256,192,217
2257,232,201
2258,203,153
2259,119,126
2260,60,126
2261,71,118
2262,120,98
2263,135,101
2264,107,119
2265,79,123
2266,86,87
2267,99,57
2268,73,72
2269,39,137
2270,62,193
2271,123,200
2272,123,184
2273,40,198
2274,-13,258
2275,64,339
2276,229,372
2277,381,228
2278,526,-207
2279,757,-890
2280,1102,-1636
2281,1459,-2324
2282,1664,-2964
2283,1583,-3517
2284,1182,-3845
2285,551,-3924
2286,-87,-3885
2287,-468,-3715
2288,-457,-3188
2289,-180,-2274
2290,83,-1372
2291,150,-886
2292,64,-757
2293,-44,-643
2294,-95,-393
2295,-37,-133
2296,148,22
2297,340,88
2298,315,95
2299,27,33
2300,-262,-58
2301,-285,-79
2302,-82,16
2303,88,152
2304,104,206
2305,58,170
2306,88,141
2307,197,209
2308,297,314
2309,316,356
2310,261,314
2311,204,275
2312,213,300
2313,283,370
2314,353,436
2315,383,478
2316,395,509
2317,435,549
2318,511,605
2319,589,654
2320,642,672
2321,684,670
2322,744,683
2323,817,716
2324,851,735
2325,800,714
2326,689,679
2327,601,660
2328,606,657
2329,680,652
2330,733,641
2331,705,617
2332,614,564
2333,513,488
2334,448,442
2335,455,476
2336,550,573
2337,681,666
2338,744,716
2339,681,717
2340,567,682
2341,552,658
2342,693,693
2343,874,752
2344,941,752
2345,888,711
2346,831,709
2347,796,659
2348,702,394
2349,560,37
2350,521,-42
2351,625,185
2352,684,280
2353,548,38
2354,349,-169
2355,296,-45
2356,382,127
2357,431,37
2358,379,-104
2359,317,-10
2360,319,148
2361,342,110
2362,339,43
2363,324,193
2364,341,378
2365,389,283
2366,434,23
2367,442,-51
2368,423,92
2369,395,147
2370,363,-18
2371,326,-162
2372,319,-43
2373,381,212
2374,496,283
2375,557,102
2376,474,-62
2377,303,-15
2378,198,99
2379,223,74
2380,298,-29
2381,342,-22
2382,366,70
2383,384,80
2384,356,-11
2385,302,-45
2386,333,44
2387,467,123
2388,536,47
2389,404,-135
2390,198,-250
2391,147,-229
2392,256,-185
2393,280,-243
2394,50,-387
2395,-308,-531
2396,-502,-618
2397,-400,-596
2398,-155,-424
2399,-35,-200
2400,-131,-134
2401,-287,-244
2402,-320,-300
2403,-248,-182
2404,-229,-74
2405,-313,-123
2406,-367,-175
2407,-274,-61
2408,-97,102
2409,21,139
2410,48,105
2411,46,114
2412,47,84
2413,18,-76
2414,-47,-242
2415,-96,-255
2416,-90,-184
2417,-50,-184
2418,-37,-239
2419,-89,-251
2420,-202,-241
2421,-316,-272
2422,-375,-302
2423,-385,-262
2424,-403,-193
2425,-447,-181
2426,-478,-212
2427,-466,-216
2428,-439,-189
2429,-419,-178
2430,-382,-186
2431,-323,-183
2432,-293,-176
2433,-332,-185
2434,-389,-216
2435,-398,-235
2436,-361,-242
2437,-330,-234
2438,-335,-234
2439,-374,-248
2440,-423,-278
2441,-427,-277
2442,-346,-204
2443,-228,-83
2444,-200,4
2445,-299,32
2446,-390,70
2447,-284,178
2448,15,250
2449,289,55
2450,362,-546
2451,350,-1415
2452,522,-2249
2453,922,-2855
2454,1243,-3285
2455,1162,-3673
2456,682,-4016
2457,78,-4170
2458,-412,-4003
2459,-708,-3510
2460,-811,-2803
2461,-755,-2048
2462,-611,-1402
2463,-477,-943
2464,-411,-650
2465,-401,-438
2466,-413,-248
2467,-433,-90
2468,-444,6
2469,-391,62
2470,-256,127
2471,-143,183
2472,-166,175
2473,-251,137
2474,-212,172
2475,-87,278
2476,-98,319
2477,-214,298
2478,-74,391
2479,423,660
2480,797,848
2481,553,712
2482,-148,347
2483,-677,80
2484,-680,66
2485,-354,210
2486,-74,361
2487,14,465
2488,0,517
2489,8,512
2490,92,487
2491,255,522
2492,436,643
2493,485,743
2494,295,701
2495,7,558
2496,-83,495
2497,91,581
2498,253,671
2499,185,616
2500,41,490
2501,69,458
2502,217,541
2503,244,605
2504,109,582
2505,-2,543
2506,33,567
2507,139,619
2508,188,615
2509,159,545
2510,129,501
2511,171,559
2512,280,683
2513,384,760
2514,410,724
2515,342,605
2516,242,486
2517,204,425
2518,275,426
2519,384,443
2520,422,432
2521,389,394
2522,394,368
2523,461,374
2524,495,391
2525,461,396
2526,479,406
2527,610,441
2528,706,471
2529,589,427
2530,327,304
2531,169,201
2532,252,226
2533,459,351
2534,599,428
2535,605,381
2536,556,295
2537,521,269
2538,496,285
2539,457,274
2540,440,238
2541,486,225
2542,573,231
2543,625,214
2544,586,158
2545,437,72
2546,220,-42
2547,43,-161
2548,29,-216
2549,183,-150
2550,343,-12
2551,318,55
2552,106,-31
2553,-109,-183
2554,-160,-242
2555,-75,-173
2556,1,-88
2557,9,-64
2558,28,-52
2559,106,-10
2560,157,-5
2561,83,-100
2562,-49,-208
2563,-73,-202
2564,56,-98
2565,172,-29
2566,114,-62
2567,-58,-129
2568,-110,-134
2569,66,-65
2570,321,15
2571,430,58
2572,347,65
2573,201,63
2574,136,75
2575,220,127
2576,456,244
2577,748,403
2578,957,522
2579,1050,550
2580,1118,507
2581,1184,420
2582,1143,284
2583,977,133
2584,846,59
2585,852,79
2586,890,102
2587,851,77
2588,806,71
2589,826,118
2590,821,130
2591,706,67
2592,603,40
2593,676,130
2594,862,230
2595,916,188
2596,732,30
2597,470,-102
2598,333,-152
2599,308,-191
2600,259,-256
2601,175,-272
2602,195,-182
2603,317,-66
2604,379,-49
2605,349,-85
2606,428,-29
2607,651,123
2608,737,170
2609,527,48
2610,306,-58
2611,368,11
2612,557,121
2613,542,97
2614,338,22
2615,212,90
2616,275,285
2617,421,394
2618,575,274
2619,744,-70
2620,967,-575
2621,1346,-1165
2622,1947,-1746
2623,2518,-2281
2624,2571,-2812
2625,1933,-3333
2626,1014,-3689
2627,344,-3697
2628,12,-3339
2629,-229,-2788
2630,-486,-2231
2631,-620,-1714
2632,-515,-1186
2633,-246,-659
2634,30,-237
2635,226,17
2636,344,159
2637,420,252
2638,467,272
2639,455,189
2640,365,74
2641,260,21
2642,238,33
2643,285,39
2644,296,12
2645,227,-6
2646,169,7
2647,172,32
2648,157,29
2649,42,-4
2650,-117,-59
2651,-198,-112
2652,-181,-146
2653,-143,-137
2654,-143,-90
2655,-186,-46
2656,-257,-47
2657,-304,-70
2658,-269,-53
2659,-179,-4
2660,-145,5
2661,-218,-41
2662,-307,-54
2663,-312,26
2664,-255,126
2665,-232,154
2666,-259,135
2667,-274,151
2668,-257,199
2669,-260,207
2670,-323,155
2671,-392,118
2672,-383,156
2673,-297,238
2674,-235,280
2675,-270,250
2676,-355,203
2677,-384,201
2678,-345,236
2679,-337,240
2680,-428,190
2681,-527,154
2682,-483,206
2683,-290,323
2684,-140,393
2685,-219,330
2686,-492,171
2687,-737,46
2688,-779,45
2689,-652,118
2690,-516,161
2691,-462,154
2692,-459,157
2693,-450,174
2694,-429,138
2695,-389,63
2696,-303,71
2697,-196,186
2698,-168,251
2699,-261,141
2700,-373,-37
2701,-374,-93
2702,-275,-10
2703,-193,68
2704,-197,57
2705,-238,4
2706,-238,-15
2707,-169,15
2708,-82,59
2709,-66,72
2710,-172,28
2711,-331,-48
2712,-399,-87
2713,-318,-44
2714,-188,41
2715,-148,73
2716,-219,5
2717,-308,-96
2718,-328,-117
2719,-263,-38
2720,-183,38
2721,-186,15
2722,-290,-69
2723,-348,-86
2724,-214,11
2725,18,126
2726,58,125
2727,-195,-5
2728,-466,-136
2729,-419,-126
2730,-93,19
2731,130,141
2732,-19,94
2733,-386,-90
2734,-602,-233
2735,-522,-223
2736,-339,-132
2737,-296,-117
2738,-418,-228
2739,-559,-353
2740,-600,-348
2741,-503,-186
2742,-288,23
2743,-70,143
2744,-32,125
2745,-213,29
2746,-385,-22
2747,-270,64
2748,117,257
2749,453,396
2750,440,314
2751,111,25
2752,-216,-262
2753,-241,-336
2754,43,-196
2755,345,-35
2756,372,-22
2757,116,-142
2758,-178,-254
2759,-286,-261
2760,-199,-185
2761,-44,-81
2762,72,26
2763,105,110
2764,38,114
2765,-109,24
2766,-252,-85
2767,-306,-128
2768,-268,-107
2769,-227,-86
2770,-246,-97
2771,-282,-109
2772,-257,-107
2773,-203,-102
2774,-213,-112
2775,-285,-113
2776,-307,-97
2777,-241,-79
2778,-192,-96
2779,-238,-124
2780,-287,-100
2781,-223,5
2782,-126,120
2783,-165,160
2784,-333,124
2785,-423,87
2786,-285,91
2787,-3,87
2788,243,-36
2789,425,-378
2790,704,-924
2791,1195,-1496
2792,1704,-1898
2793,1807,-2160
2794,1287,-2472
2795,453,-2851
2796,-138,-3045
2797,-289,-2865
2798,-295,-2439
2799,-434,-1985
2800,-596,-1544
2801,-548,-1081
2802,-337,-678
2803,-177,-423
2804,-127,-249
2805,-94,-64
2806,-58,83
2807,-65,102
2808,-95,52
2809,-93,49
2810,-92,88
2811,-151,87
2812,-237,41
2813,-269,18
2814,-240,35
2815,-218,58
2816,-213,71
2817,-161,111
2818,-35,174
2819,64,213
2820,11,177
2821,-160,103
2822,-258,76
2823,-174,128
2824,-25,190
2825,11,187
2826,-71,135
2827,-130,109
2828,-84,142
2829,5,193
2830,41,224
2831,1,229
2832,-53,238
2833,-49,279
2834,40,354
2835,155,423
2836,219,442
2837,209,424
2838,183,431
2839,207,498
2840,279,584
2841,336,627
2842,342,626
2843,337,637
2844,391,695
2845,492,764
2846,563,792
2847,564,775
2848,531,757
2849,493,757
2850,444,757
2851,420,740
2852,514,736
2853,730,780
2854,879,834
2855,736,780
2856,330,576
2857,-19,370
2858,-24,364
2859,234,529
2860,413,613
2861,336,489
2862,171,322
2863,136,297
2864,204,358
2865,221,354
2866,163,294
2867,126,268
2868,154,275
2869,216,272
2870,287,279
2871,325,277
2872,240,158
2873,22,-84
2874,-178,-246
2875,-199,-184
2876,-77,-26
2877,-3,14
2878,-93,-76
2879,-273,-173
2880,-378,-222
2881,-331,-240
2882,-203,-205
2883,-105,-87
2884,-69,73
2885,-52,204
2886,-9,289
2887,71,333
2888,156,300
2889,170,162
2890,68,-12
2891,-69,-93
2892,-99,-40
2893,-29,14
2894,-27,-67
2895,-150,-202
2896,-236,-189
2897,-164,-28
2898,-66,43
2899,-111,-72
2900,-249,-160
2901,-320,-67
2902,-299,44
2903,-252,5
2904,-195,-70
2905,-128,-43
2906,-111,-20
2907,-152,-87
2908,-154,-94
2909,-69,42
2910,2,115
2911,-17,-1
2912,-32,-76
2913,67,81
2914,212,257
2915,265,194
2916,209,5
2917,133,-71
2918,72,-90
2919,-16,-229
2920,-142,-431
2921,-246,-502
2922,-286,-442
2923,-282,-395
2924,-287,-397
2925,-309,-377
2926,-322,-317
2927,-310,-253
2928,-305,-187
2929,-349,-135
2930,-430,-148
2931,-475,-210
2932,-447,-213
2933,-389,-131
2934,-378,-85
2935,-422,-148
2936,-455,-219
2937,-447,-203
2938,-456,-179
2939,-562,-246
2940,-735,-357
2941,-864,-389
2942,-858,-345
2943,-740,-291
2944,-619,-260
2945,-585,-229
2946,-638,-215
2947,-711,-223
2948,-750,-213
2949,-746,-144
2950,-729,-56
2951,-723,-31
2952,-704,-79
2953,-582,-130
2954,-318,-191
2955,4,-425
2956,292,-957
2957,642,-1609
2958,1170,-2033
2959,1639,-2163
2960,1526,-2315
2961,658,-2722
2962,-435,-3148
2963,-1005,-3168
2964,-878,-2685
2965,-547,-1998
2966,-535,-1427
2967,-818,-1068
2968,-1015,-852
2969,-959,-683
2970,-833,-484
2971,-770,-225
2972,-672,35
2973,-504,174
2974,-453,145
2975,-561,69
2976,-569,110
2977,-343,259
2978,-174,331
2979,-314,247
2980,-516,166
2981,-396,268
2982,-44,468
2983,76,531
2984,-239,355
2985,-700,101
2986,-928,-33
2987,-841,3
2988,-629,117
2989,-474,218
2990,-415,281
2991,-415,303
2992,-450,287
2993,-454,274
2994,-351,327
2995,-194,421
2996,-176,441
2997,-382,325
2998,-635,178
2999,-683,153
3000,-512,266
3001,-320,393
3002,-266,436
3003,-317,412
3004,-369,395
3005,-376,420
3006,-330,482
3007,-201,580
3008,-12,705
3009,66,777
3010,-129,710
3011,-440,565
3012,-490,532
3013,-176,670
3014,132,809
3015,81,790
3016,-205,686
3017,-340,643
3018,-203,680
3019,5,746
3020,76,827
3021,-17,852
3022,-205,699
3023,-376,434
3024,-401,339
3025,-234,517
3026,-3,706
3027,106,664
3028,37,512
3029,-91,475
3030,-144,511
3031,-125,436
3032,-148,261
3033,-280,147
3034,-444,140
3035,-496,156
3036,-401,157
3037,-271,168
3038,-231,180
3039,-284,157
3040,-333,120
3041,-320,111
3042,-285,125
3043,-283,122
3044,-303,107
3045,-297,111
3046,-275,136
3047,-287,137
3048,-359,81
3049,-452,1
3050,-504,-23
3051,-485,34
3052,-426,106
3053,-385,112
3054,-391,62
3055,-406,35
3056,-356,88
3057,-213,203
3058,-56,299
3059,-22,275
3060,-149,122
3061,-300,-13
3062,-319,25
3063,-252,155
3064,-295,139
3065,-500,-76
3066,-667,-241
3067,-607,-151
3068,-404,61
3069,-283,125
3070,-298,24
3071,-280,-12
3072,-127,133
3073,28,300
3074,3,292
3075,-160,145
3076,-240,75
3077,-114,186
3078,67,340
3079,79,339
3080,-76,183
3081,-154,57
3082,-12,72
3083,173,121
3084,146,55
3085,-24,-91
3086,-28,-146
3087,195,-65
3088,317,-5
3089,91,-91
3090,-261,-230
3091,-352,-234
3092,-164,-95
3093,-38,-11
3094,-188,-112
3095,-436,-259
3096,-489,-228
3097,-298,-25
3098,-84,110
3099,-53,33
3100,-185,-117
3101,-287,-130
3102,-232,-8
3103,-90,72
3104,-20,9
3105,-83,-102
3106,-204,-154
3107,-298,-151
3108,-345,-174
3109,-349,-212
3110,-305,-199
3111,-232,-112
3112,-193,-33
3113,-219,-33
3114,-277,-79
3115,-326,-75
3116,-359,16
3117,-344,142
3118,-206,221
3119,60,185
3120,341,-45
3121,554,-525
3122,769,-1189
3123,1084,-1818
3124,1402,-2227
3125,1446,-2483
3126,1014,-2819
3127,216,-3279
3128,-572,-3573
3129,-986,-3398
3130,-953,-2793
3131,-692,-2070
3132,-496,-1475
3133,-475,-1041
3134,-513,-696
3135,-435,-388
3136,-223,-113
3137,-44,76
3138,-59,120
3139,-218,58
3140,-327,20
3141,-302,69
3142,-251,129
3143,-267,125
3144,-277,103
3145,-189,135
3146,-81,191
3147,-132,197
3148,-361,139
3149,-568,85
3150,-558,76
3151,-366,119
3152,-200,189
3153,-181,260
3154,-248,288
3155,-294,243
3156,-315,158
3157,-336,117
3158,-333,166
3159,-294,242
3160,-272,253
3161,-286,218
3162,-267,243
3163,-187,339
3164,-143,388
3165,-199,333
3166,-259,288
3167,-216,342
3168,-109,419
3169,-34,428
3170,8,426
3171,51,486
3172,43,540
3173,-88,480
3174,-283,358
3175,-392,312
3176,-348,373
3177,-239,440
3178,-190,440
3179,-214,405
3180,-231,398
3181,-197,441
3182,-158,504
3183,-150,546
3184,-145,550
3185,-110,532
3186,-88,514
3187,-111,495
3188,-142,463
3189,-131,420
3190,-104,387
3191,-103,380
3192,-112,392
3193,-91,390
3194,-64,348
3195,-85,272
3196,-160,195
3197,-247,131
3198,-303,86
3199,-300,72
3200,-228,107
3201,-117,166
3202,-57,180
3203,-116,116
3204,-279,18
3205,-436,-49
3206,-500,-73
3207,-473,-88
3208,-432,-97
3209,-420,-83
3210,-420,-43
3211,-405,-9
3212,-393,-7
3213,-403,-32
3214,-415,-59
3215,-394,-52
3216,-341,4
3217,-280,70
3218,-224,94
3219,-182,88
3220,-193,100
3221,-306,108
3222,-495,37
3223,-633,-87
3224,-611,-125
3225,-484,-36
3226,-428,38
3227,-508,-6
3228,-604,-71
3229,-597,-39
3230,-528,37
3231,-497,44
3232,-507,3
3233,-503,-8
3234,-485,5
3235,-463,8
3236,-415,30
3237,-359,86
3238,-376,109
3239,-447,70
3240,-416,67
3241,-208,184
3242,10,334
3243,27,356
3244,-158,230
3245,-365,105
3246,-460,101
3247,-430,171
3248,-314,189
3249,-143,146
3250,21,126
3251,110,130
3252,101,63
3253,54,-64
3254,11,-104
3255,-63,-16
3256,-212,33
3257,-357,-85
3258,-368,-236
3259,-247,-205
3260,-173,-16
3261,-271,66
3262,-412,-79
3263,-356,-199
3264,-105,-22
3265,28,245
3266,-213,150
3267,-646,-256
3268,-857,-419
3269,-736,-186
3270,-580,-69
3271,-587,-284
3272,-571,-321
3273,-362,78
3274,-171,307
3275,-288,-40
3276,-598,-396
3277,-708,-185
3278,-473,181
3279,-136,137
3280,-3,-56
3281,-150,60
3282,-443,226
3283,-673,76
3284,-697,-75
3285,-518,128
3286,-272,302
3287,-84,-47
3288,75,-675
3289,365,-1101
3290,865,-1403
3291,1391,-1877
3292,1576,-2395
3293,1214,-2696
3294,467,-2908
3295,-299,-3219
3296,-820,-3381
3297,-1032,-3022
3298,-991,-2246
3299,-809,-1516
3300,-612,-1059
3301,-447,-709
3302,-289,-300
3303,-160,44
3304,-156,126
3305,-283,34
3306,-396,50
3307,-384,214
3308,-314,276
3309,-290,165
3310,-288,151
3311,-236,353
3312,-159,474
3313,-114,350
3314,-79,270
3315,-28,446
3316,-10,579
3317,-62,423
3318,-115,251
3319,-83,365
3320,-5,533
3321,18,449
3322,-48,282
3323,-164,295
3324,-278,354
3325,-343,251
3326,-318,162
3327,-221,292
3328,-141,451
3329,-148,391
3330,-208,263
3331,-223,312
3332,-166,441
3333,-122,418
3334,-163,307
3335,-214,323
3336,-147,452
3337,6,515
3338,61,477
3339,-49,444
3340,-146,467
3341,-50,513
3342,166,576
3343,274,653
3344,190,689
3345,38,634
3346,-40,538
3347,-29,502
3348,7,556
3349,22,618
3350,25,608
3351,37,556
3352,72,559
3353,122,616
3354,177,628
3355,217,567
3356,220,528
3357,167,544
3358,86,510
3359,39,381
3360,77,294
3361,189,354
3362,306,456
3363,359,447
3364,325,356
3365,246,297
3366,183,271
3367,163,210
3368,168,137
3369,179,126
3370,192,166
3371,190,173
3372,166,131
3373,152,105
3374,198,139
3375,283,183
3376,315,173
3377,251,113
3378,175,70
3379,198,84
3380,302,121
3381,345,110
3382,231,40
