TIMESTAMP,II,V
1800,348,-246
1801,220,-209
1802,289,-173
1803,388,-152
1804,388,-139
1805,308,-140
1806,219,-161
1807,152,-200
1808,132,-250
1809,145,-288
1810,166,-307
1811,134,-296
1812,59,-284
1813,-21,-265
1814,-43,-241
1815,-11,-200
1816,17,-154
1817,10,-125
1818,28,-130
1819,127,-153
1820,278,-163
1821,375,-152
1822,369,-144
1823,304,-151
1824,270,-158
1825,298,-143
1826,363,-119
1827,420,-112
1828,463,-129
1829,508,-139
1830,564,-124
1831,612,-100
1832,637,-102
1833,641,-132
1834,652,-166
1835,686,-190
1836,746,-235
1837,816,-322
1838,873,-436
1839,892,-538
1840,888,-613
1841,942,-675
1842,1133,-750
1843,1412,-854
1844,1613,-990
1845,1607,-1132
1846,1442,-1224
1847,1263,-1217
1848,1158,-1116
1849,1094,-983
1850,1011,-877
1851,893,-801
1852,771,-714
1853,668,-591
1854,585,-454
1855,502,-344
1856,417,-269
1857,351,-205
1858,334,-134
1859,361,-68
1860,401,-28
1861,418,-13
1862,413,-3
1863,407,23
1864,426,62
1865,467,102
1866,510,126
1867,516,140
1868,473,146
1869,407,137
1870,372,95
1871,390,42
1872,433,20
1873,463,35
1874,481,41
1875,492,9
1876,488,-36
1877,454,-61
1878,403,-75
1879,350,-92
1880,305,-97
1881,278,-81
1882,295,-67
1883,362,-66
1884,451,-51
1885,518,-18
1886,550,-14
1887,551,-78
1888,529,-165
1889,489,-202
1890,477,-179
1891,516,-137
1892,612,-125
1893,690,-111
1894,707,-89
1895,658,-55
1896,574,-35
1897,490,-22
1898,426,-6
1899,365,14
1900,294,19
1901,259,-4
1902,284,-18
1903,237,62
1904,13,292
1905,-134,599
1906,256,790
1907,1275,653
1908,2607,-31
1909,4099,-1472
1910,5805,-3615
1911,7216,-5830
1912,7193,-7150
1913,5247,-7050
1914,2453,-5873
1915,464,-4358
1916,-95,-2978
1917,147,-1873
1918,403,-1118
1919,447,-746
1920,422,-609
1921,427,-509
1922,456,-405
1923,484,-357
1924,508,-340
1925,532,-284
1926,554,-205
1927,560,-172
1928,551,-170
1929,543,-132
1930,547,-47
1931,537,30
1932,516,52
1933,483,52
1934,464,50
1935,448,61
1936,454,38
1937,480,-19
1938,509,-84
1939,522,-112
1940,521,-107
1941,495,-93
1942,435,-89
1943,349,-91
1944,289,-99
1945,274,-104
1946,284,-107
1947,281,-110
1948,278,-138
1949,309,-196
1950,398,-260
1951,528,-309
1952,680,-353
1953,832,-407
1954,976,-470
1955,1116,-533
1956,1268,-602
1957,1423,-682
1958,1551,-756
1959,1638,-819
1960,1716,-887
1961,1822,-974
1962,1945,-1063
1963,2043,-1127
1964,2080,-1157
1965,2047,-1146
1966,1963,-1081
1967,1864,-964
1968,1778,-828
1969,1682,-704
1970,1524,-580
1971,1301,-420
1972,1081,-220
1973,922,-41
1974,806,57
1975,672,88
1976,510,118
1977,357,173
1978,243,208
1979,150,190
1980,57,150
1981,-32,140
1982,-90,144
1983,-115,111
1984,-129,34
1985,-160,-27
1986,-199,-29
1987,-220,6
1988,-186,25
1989,-120,19
1990,-39,9
1991,4,23
1992,23,18
1993,27,9
1994,55,22
1995,128,72
1996,234,95
1997,320,67
1998,363,28
1999,394,11
2000,448,-17
2001,507,-59
2002,515,-33
2003,459,120
2004,462,356
2005,765,565
2006,1565,589
2007,2855,137
2008,4475,-1153
2009,6226,-3347
2010,7661,-5863
2011,7911,-7660
2012,6291,-7956
2013,3324,-6828
2014,647,-5066
2015,-493,-3438
2016,-342,-2216
2017,24,-1343
2018,37,-775
2019,-124,-488
2020,-216,-338
2021,-288,-175
2022,-404,-17
2023,-489,37
2024,-484,10
2025,-442,13
2026,-414,76
2027,-383,139
2028,-307,174
2029,-194,196
2030,-71,202
2031,8,182
2032,60,139
2033,105,121
2034,184,107
2035,269,96
2036,340,77
2037,393,80
2038,442,109
2039,494,168
2040,555,235
2041,612,275
2042,655,251
2043,670,186
2044,667,134
2045,655,123
2046,656,113
2047,686,73
2048,749,26
2049,811,-3
2050,844,-43
2051,864,-132
2052,916,-253
2053,1001,-360
2054,1061,-438
2055,1060,-508
2056,1041,-582
2057,1071,-651
2058,1148,-703
2059,1209,-731
2060,1223,-735
2061,1224,-741
2062,1264,-785
2063,1331,-866
2064,1365,-926
2065,1317,-898
2066,1195,-773
2067,1038,-603
2068,885,-445
2069,758,-318
2070,672,-207
2071,612,-100
2072,535,-4
2073,413,65
2074,273,103
2075,167,122
2076,123,134
2077,119,146
2078,129,154
2079,126,153
2080,105,133
2081,68,105
2082,35,88
2083,6,89
2084,-20,89
2085,-27,83
2086,23,81
2087,122,85
2088,214,77
2089,245,47
2090,243,15
2091,243,8
2092,268,-4
2093,288,-40
2094,319,-121
2095,329,-193
2096,274,-216
2097,185,-186
2098,152,-142
2099,161,-87
2100,95,3
2101,-47,86
2102,-127,100
2103,-142,113
2104,-233,286
2105,-326,620
2106,-76,919
2107,678,1027
2108,1752,851
2109,3067,69
2110,4809,-1712
2111,6769,-4256
2112,7892,-6468
2113,7072,-7270
2114,4442,-6554
2115,1509,-5046
2116,-174,-3478
2117,-319,-2170
2118,183,-1205
2119,439,-603
2120,343,-288
2121,237,-130
2122,243,-42
2123,214,9
2124,114,54
2125,66,102
2126,95,126
2127,90,111
2128,15,95
2129,-48,98
2130,-47,95
2131,-26,59
2132,-9,10
2133,-5,-5
2134,-1,0
2135,-24,18
2136,-56,31
2137,-87,70
2138,-110,124
2139,-135,169
2140,-173,182
2141,-224,172
2142,-256,156
2143,-241,145
2144,-176,131
2145,-90,103
2146,-4,55
2147,87,1
2148,207,-41
2149,359,-63
2150,521,-75
2151,654,-85
2152,742,-97
2153,811,-119
2154,896,-155
2155,996,-194
2156,1082,-216
2157,1149,-232
2158,1234,-283
2159,1366,-390
2160,1519,-509
2161,1631,-585
2162,1672,-615
2163,1669,-653
2164,1652,-730
2165,1612,-802
2166,1510,-794
2167,1336,-690
2168,1125,-547
2169,918,-405
2170,724,-252
2171,535,-75
2172,360,82
2173,206,167
2174,71,193
2175,-54,209
2176,-156,234
2177,-235,247
2178,-301,232
2179,-361,200
2180,-385,166
2181,-355,152
2182,-284,172
2183,-213,213
2184,-149,230
2185,-86,198
2186,-13,146
2187,55,122
2188,110,141
2189,138,182
2190,160,208
2191,181,220
2192,236,209
2193,304,209
2194,370,210
2195,410,203
2196,412,166
2197,387,139
2198,361,166
2199,338,237
2200,301,281
2201,283,252
2202,312,206
2203,300,263
2204,168,471
2205,114,717
2206,491,812
2207,1376,614
2208,2567,-39
2209,4025,-1425
2210,5795,-3611
2211,7271,-5967
2212,7237,-7374
2213,5165,-7202
2214,2131,-5870
2215,-114,-4269
2216,-796,-2901
2217,-490,-1818
2218,-98,-1040
2219,36,-633
2220,57,-482
2221,103,-368
2222,139,-223
2223,115,-132
2224,90,-116
2225,129,-105
2226,194,-59
2227,211,-12
2228,200,5
2229,226,1
2230,285,-5
2231,294,0
2232,260,19
2233,225,63
2234,224,112
2235,211,165
2236,184,189
2237,164,195
2238,157,193
2239,144,200
2240,116,207
2241,80,205
2242,52,198
2243,26,203
2244,-4,211
2245,-36,204
2246,-44,176
2247,-10,152
2248,63,154
2249,146,168
2250,226,160
2251,309,117
2252,407,58
2253,517,-8
2254,629,-98
2255,740,-215
2256,860,-325
2257,993,-400
2258,1127,-460
2259,1253,-546
2260,1370,-660
2261,1468,-762
2262,1527,-813
2263,1543,-822
2264,1536,-815
2265,1514,-799
2266,1461,-751
2267,1362,-656
2268,1233,-530
2269,1086,-392
2270,911,-245
2271,714,-106
2272,542,-9
2273,443,37
2274,413,60
2275,395,79
2276,336,75
2277,218,39
2278,60,8
2279,-92,15
2280,-190,38
2281,-223,51
2282,-228,67
2283,-253,118
2284,-300,181
2285,-328,217
2286,-292,218
2287,-195,219
2288,-68,231
2289,47,232
2290,138,194
2291,205,130
2292,240,76
2293,229,55
2294,181,57
2295,137,52
2296,139,34
2297,177,19
2298,203,24
2299,180,41
2300,132,47
2301,118,41
2302,156,47
2303,200,74
2304,190,105
2305,133,114
2306,86,106
2307,83,105
2308,86,123
2309,47,132
2310,-25,103
2311,-78,53
2312,-84,34
2313,-62,73
2314,-38,137
2315,-31,167
2316,-40,149
2317,-48,121
2318,-44,127
2319,-53,160
2320,-109,183
2321,-197,178
2322,-244,167
2323,-206,173
2324,-130,192
2325,-92,207
2326,-102,220
2327,-104,232
2328,-60,234
2329,15,213
2330,74,177
2331,103,154
2332,117,153
2333,139,148
2334,160,122
2335,163,89
2336,143,85
2337,114,111
2338,106,120
2339,107,94
2340,112,44
2341,81,30
2342,19,50
2343,-49,80
2344,-105,92
2345,-148,104
2346,-181,120
2347,-212,127
2348,-247,111
2349,-278,102
2350,-325,173
2351,-474,389
2352,-719,729
2353,-763,1035
2354,-224,1069
2355,909,629
2356,2329,-412
2357,3908,-2082
2358,5640,-4128
2359,6957,-5874
2360,6774,-6545
2361,4731,-5920
2362,1947,-4549
2363,-3,-3185
2364,-591,-2156
2365,-430,-1369
2366,-215,-738
2367,-102,-337
2368,14,-193
2369,120,-170
2370,132,-118
2371,65,-32
2372,13,9
2373,27,-20
2374,60,-54
2375,46,-40
2376,-15,-6
2377,-51,-10
2378,-27,-45
2379,1,-61
2380,-7,-52
2381,-53,-39
2382,-82,-50
2383,-106,-53
2384,-140,-45
2385,-187,-27
2386,-224,-8
2387,-247,18
2388,-282,45
2389,-348,69
2390,-407,88
2391,-413,109
2392,-368,129
2393,-316,152
2394,-279,177
2395,-241,200
2396,-181,206
2397,-103,197
2398,-19,180
2399,64,152
2400,158,92
2401,273,0
2402,399,-94
2403,504,-155
2404,568,-191
2405,612,-240
2406,681,-323
2407,787,-414
2408,898,-480
2409,986,-527
2410,1061,-590
2411,1130,-678
2412,1171,-761
2413,1168,-806
2414,1130,-812
2415,1072,-787
2416,967,-716
2417,790,-588
2418,572,-429
2419,380,-296
2420,252,-215
2421,158,-162
2422,46,-98
2423,-97,-13
2424,-236,72
2425,-334,136
2426,-385,178
2427,-415,204
2428,-436,220
2429,-456,234
2430,-450,248
2431,-426,275
2432,-367,271
2433,-323,234
2434,-315,162
2435,-327,109
2436,-303,95
2437,-231,112
2438,-153,117
2439,-115,86
2440,-105,30
2441,-74,-18
2442,-23,-34
2443,-19,2
2444,-62,115
2445,78,274
2446,716,313
2447,1952,-94
2448,3635,-1293
2449,5562,-3375
2450,7364,-5905
2451,8214,-7969
2452,7238,-8664
2453,4592,-7743
2454,1718,-5780
2455,91,-3681
2456,-103,-2059
2457,227,-1037
2458,305,-467
2459,94,-173
2460,-106,-26
2461,-174,53
2462,-200,93
2463,-273,115
2464,-372,141
2465,-418,168
2466,-381,165
2467,-319,131
2468,-310,117
2469,-361,153
2470,-407,203
2471,-420,221
2472,-386,199
2473,-323,182
2474,-213,153
2475,-107,119
2476,-54,79
2477,-50,64
2478,-29,65
2479,38,66
2480,93,60
2481,66,51
2482,-12,40
2483,-57,44
2484,-31,79
2485,17,128
2486,38,140
2487,35,110
2488,53,99
2489,109,153
2490,184,234
2491,247,277
2492,289,267
2493,331,245
2494,406,239
2495,533,234
2496,702,216
2497,872,195
2498,995,180
2499,1050,149
2500,1067,62
2501,1097,-87
2502,1165,-256
2503,1251,-389
2504,1323,-473
2505,1375,-529
2506,1415,-570
2507,1419,-578
2508,1340,-526
2509,1170,-412
2510,966,-271
2511,794,-157
2512,653,-99
2513,498,-86
2514,326,-71
2515,167,-32
2516,70,-1
2517,8,17
2518,-40,15
2519,-110,38
2520,-199,84
2521,-264,133
2522,-264,155
2523,-252,172
2524,-299,213
2525,-357,253
2526,-314,236
2527,-232,205
2528,-284,284
2529,-420,516
2530,-318,793
2531,221,958
2532,1152,802
2533,2507,-39
2534,4430,-1881
2535,6572,-4453
2536,7801,-6751
2537,7056,-7717
2538,4540,-7065
2539,1769,-5379
2540,236,-3511
2541,148,-2028
2542,579,-1089
2543,683,-593
2544,433,-350
2545,206,-215
2546,103,-127
2547,-16,-69
2548,-149,-17
2549,-171,43
2550,-117,100
2551,-128,131
2552,-195,132
2553,-199,112
2554,-139,91
2555,-124,94
2556,-161,129
2557,-191,180
2558,-167,203
2559,-142,214
2560,-123,233
2561,-122,298
2562,-151,378
2563,-205,441
2564,-242,476
2565,-241,500
2566,-220,506
2567,-214,476
2568,-209,412
2569,-171,346
2570,-90,308
2571,-2,299
2572,62,296
2573,98,281
2574,135,252
2575,203,210
2576,312,151
2577,426,74
2578,501,-6
2579,537,-71
2580,575,-116
2581,652,-164
2582,755,-234
2583,850,-325
2584,921,-415
2585,983,-492
2586,1048,-559
2587,1106,-611
2588,1140,-626
2589,1144,-595
2590,1111,-529
2591,1031,-438
2592,899,-313
2593,742,-157
2594,602,-3
2595,485,115
2596,363,203
2597,210,289
2598,66,378
2599,-34,448
2600,-72,459
2601,-104,444
2602,-142,422
2603,-180,410
2604,-211,378
2605,-246,323
2606,-280,263
2607,-301,221
2608,-292,186
2609,-230,138
2610,-133,85
2611,-119,96
2612,-246,227
2613,-304,437
2614,55,585
2615,910,498
2616,2102,-67
2617,3625,-1419
2618,5505,-3599
2619,7113,-5983
2620,7249,-7484
2621,5406,-7427
2622,2607,-6106
2623,509,-4369
2624,-167,-2832
2625,42,-1657
2626,301,-830
2627,304,-340
2628,190,-97
2629,99,53
2630,16,193
2631,-87,301
2632,-159,344
2633,-159,349
2634,-140,364
2635,-169,390
2636,-218,393
2637,-220,339
2638,-187,244
2639,-193,166
2640,-229,132
2641,-267,133
2642,-286,109
2643,-324,61
2644,-347,-3
2645,-324,-40
2646,-276,-42
2647,-252,-8
2648,-252,39
2649,-250,72
2650,-228,72
2651,-195,54
2652,-148,55
2653,-75,90
2654,30,133
2655,144,144
2656,242,121
2657,310,96
2658,357,89
2659,412,92
2660,499,90
2661,604,85
2662,688,90
2663,733,101
2664,764,94
2665,827,56
2666,940,1
2667,1082,-41
2668,1216,-70
2669,1317,-115
2670,1376,-194
2671,1383,-286
2672,1331,-346
2673,1230,-362
2674,1104,-355
2675,964,-340
2676,810,-301
2677,659,-221
2678,550,-123
2679,495,-74
2680,453,-111
2681,363,-193
2682,214,-241
2683,61,-209
2684,-34,-128
2685,-60,-59
2686,-55,-27
2687,-64,-8
2688,-93,30
2689,-113,88
2690,-87,141
2691,-23,168
2692,39,172
2693,54,178
2694,28,207
2695,-9,249
2696,-3,269
2697,39,254
2698,107,209
2699,161,167
2700,221,114
2701,272,66
2702,303,28
2703,322,-1
2704,359,-58
2705,397,-129
2706,394,-172
2707,380,-196
2708,420,-252
2709,471,-296
2710,413,-205
2711,289,20
2712,357,218
2713,841,279
2714,1745,156
2715,3005,-389
2716,4628,-1755
2717,6440,-3948
2718,7739,-6199
2719,7529,-7439
2720,5452,-7193
2721,2419,-5891
2722,24,-4336
2723,-833,-3026
2724,-566,-2008
2725,-144,-1198
2726,-25,-623
2727,-53,-317
2728,-41,-173
2729,-43,-54
2730,-112,51
2731,-168,82
2732,-135,60
2733,-60,54
2734,-15,66
2735,-16,57
2736,-29,41
2737,-27,54
2738,6,65
2739,47,24
2740,103,-70
2741,177,-149
2742,290,-205
2743,390,-230
2744,426,-231
2745,409,-193
2746,396,-141
2747,417,-104
2748,448,-97
2749,458,-103
2750,468,-105
2751,489,-95
2752,495,-88
2753,453,-93
2754,397,-114
2755,380,-133
2756,407,-131
2757,418,-96
2758,384,-46
2759,346,-28
2760,369,-82
2761,454,-184
2762,539,-258
2763,564,-275
2764,547,-280
2765,560,-307
2766,651,-340
2767,800,-375
2768,946,-453
2769,1035,-570
2770,1059,-640
2771,1063,-618
2772,1093,-565
2773,1135,-531
2774,1131,-472
2775,1061,-349
2776,979,-239
2777,944,-228
2778,947,-284
2779,932,-309
2780,885,-286
2781,834,-278
2782,806,-317
2783,781,-357
2784,731,-351
2785,648,-301
2786,560,-247
2787,504,-202
2788,495,-156
2789,495,-107
2790,465,-78
2791,412,-77
2792,384,-82
2793,362,-62
2794,301,-26
2795,225,10
2796,239,34
2797,349,31
2798,413,-24
2799,307,-124
2800,104,-207
2801,-35,-212
2802,-46,-158
2803,-2,-115
2804,34,-123
2805,70,-156
2806,135,-164
2807,219,-139
2808,308,-114
2809,402,-112
2810,510,-119
2811,622,-116
2812,707,-110
2813,748,-121
2814,763,-146
2815,774,-155
2816,772,-131
2817,729,-93
2818,639,-72
2819,518,-74
2820,397,-75
2821,305,-59
2822,260,-36
2823,246,-22
2824,225,-12
2825,182,18
2826,143,73
2827,139,125
2828,157,138
2829,155,121
2830,125,107
2831,104,112
2832,132,116
2833,191,107
2834,231,101
2835,214,113
2836,168,125
2837,147,112
2838,181,85
2839,243,69
2840,287,69
2841,289,65
2842,267,52
2843,260,51
2844,299,78
2845,386,110
2846,494,114
2847,593,85
2848,671,54
2849,736,45
2850,795,51
2851,841,57
2852,852,70
2853,812,95
2854,727,121
2855,631,133
2856,558,138
2857,506,139
2858,453,113
2859,383,55
2860,303,-1
2861,216,-18
2862,123,-1
2863,47,24
2864,29,42
2865,66,49
2866,96,41
2867,69,27
2868,23,29
2869,33,44
2870,120,37
2871,218,-2
2872,253,-28
2873,211,-7
2874,150,33
2875,139,39
2876,207,15
2877,291,14
2878,332,56
2879,317,121
2880,322,154
2881,358,172
2882,395,189
2883,403,206
2884,420,174
2885,500,95
2886,641,13
2887,772,-36
2888,827,-58
2889,802,-55
2890,711,14
2891,518,207
2892,268,494
2893,257,728
2894,829,703
2895,1967,245
2896,3351,-793
2897,4826,-2488
2898,6355,-4588
2899,7391,-6326
2900,6936,-6851
2901,4693,-6028
2902,1775,-4595
2903,-260,-3362
2904,-850,-2498
2905,-584,-1770
2906,-203,-1127
2907,43,-724
2908,221,-557
2909,355,-443
2910,406,-302
2911,364,-212
2912,287,-203
2913,255,-196
2914,303,-131
2915,380,-42
2916,410,15
2917,387,31
2918,376,33
2919,389,62
2920,405,107
2921,379,147
2922,355,143
2923,357,122
2924,389,105
2925,415,112
2926,418,115
2927,429,86
2928,478,6
2929,549,-98
2930,595,-187
2931,575,-240
2932,505,-273
2933,425,-306
2934,389,-345
2935,414,-378
2936,487,-400
2937,554,-402
2938,581,-382
2939,584,-349
2940,623,-332
2941,713,-351
2942,804,-400
2943,842,-454
2944,851,-495
2945,881,-524
2946,952,-548
2947,1042,-571
2948,1135,-590
2949,1226,-612
2950,1315,-642
2951,1401,-679
2952,1499,-715
2953,1610,-740
2954,1707,-751
2955,1750,-741
2956,1729,-697
2957,1655,-615
2958,1548,-503
2959,1418,-367
2960,1280,-213
2961,1142,-51
2962,1014,84
2963,896,172
2964,788,218
2965,672,233
2966,539,210
2967,403,151
2968,304,71
2969,253,-13
2970,233,-111
2971,220,-220
2972,224,-320
2973,257,-386
2974,307,-423
2975,335,-442
2976,336,-440
2977,332,-417
2978,357,-395
2979,408,-387
2980,459,-379
2981,484,-350
2982,490,-310
2983,500,-290
2984,532,-301
2985,571,-310
2986,597,-283
2987,604,-230
2988,607,-188
2989,600,-172
2990,567,-155
2991,501,-113
2992,436,-60
2993,413,-17
2994,449,19
2995,505,69
2996,534,127
2997,514,180
2998,455,221
2999,363,256
3000,254,275
3001,170,264
3002,165,230
3003,218,204
3004,252,201
3005,241,206
3006,253,181
3007,331,109
3008,413,12
3009,415,-67
3010,363,-106
3011,341,-120
3012,382,-137
3013,437,-161
3014,458,-174
3015,452,-167
3016,447,-156
3017,453,-166
3018,464,-198
3019,467,-219
3020,454,-199
3021,427,-148
3022,393,-105
3023,356,-87
3024,318,-78
3025,283,-63
3026,250,-52
3027,211,-49
3028,163,-31
3029,115,20
3030,86,83
3031,76,131
3032,68,166
3033,46,212
3034,21,269
3035,17,307
3036,42,311
3037,66,306
3038,61,325
3039,37,362
3040,33,372
3041,60,331
3042,99,259
3043,136,181
3044,191,101
3045,271,6
3046,355,-89
3047,395,-151
3048,407,-186
3049,418,-215
3050,454,-276
3051,450,-331
3052,349,-342
3053,202,-297
3054,119,-246
3055,107,-224
3056,79,-222
3057,26,-232
3058,30,-244
3059,49,-197
3060,-75,-4
3061,-317,312
3062,-332,590
3063,204,626
3064,1286,247
3065,2706,-726
3066,4339,-2388
3067,6010,-4467
3068,7136,-6219
3069,6849,-6817
3070,4837,-6034
3071,1979,-4483
3072,-192,-3070
3073,-843,-2177
3074,-440,-1544
3075,33,-880
3076,161,-303
3077,173,-38
3078,283,-5
3079,401,37
3080,403,118
3081,344,113
3082,336,8
3083,398,-90
3084,478,-152
3085,525,-222
3086,522,-280
3087,485,-290
3088,463,-299
3089,448,-350
3090,417,-408
3091,333,-395
3092,238,-354
3093,162,-342
3094,129,-369
3095,138,-382
3096,167,-370
3097,184,-349
3098,175,-330
3099,165,-304
3100,202,-274
3101,289,-251
3102,383,-239
3103,445,-225
3104,494,-208
3105,556,-190
3106,623,-184
3107,667,-185
3108,711,-189
3109,801,-196
3110,946,-222
3111,1081,-264
3112,1152,-314
3113,1175,-354
3114,1228,-391
3115,1345,-449
3116,1483,-548
3117,1585,-678
3118,1652,-813
3119,1709,-937
3120,1755,-1052
3121,1772,-1158
3122,1766,-1246
3123,1753,-1318
3124,1725,-1380
3125,1652,-1412
3126,1533,-1371
3127,1395,-1236
3128,1266,-1051
3129,1146,-875
3130,1029,-726
3131,898,-582
3132,756,-428
3133,619,-282
3134,523,-172
3135,485,-105
3136,497,-69
3137,521,-48
3138,535,-35
3139,532,-23
3140,531,-11
3141,539,6
3142,558,28
3143,572,53
3144,575,75
3145,563,92
3146,545,93
3147,523,83
3148,507,75
3149,505,91
3150,522,131
3151,534,169
3152,514,168
3153,446,113
3154,360,23
3155,288,-63
3156,243,-127
3157,209,-170
3158,171,-206
3159,125,-242
3160,90,-278
3161,91,-315
3162,144,-349
3163,226,-371
3164,292,-370
3165,325,-343
3166,346,-307
3167,363,-280
3168,365,-265
3169,368,-254
3170,421,-241
3171,527,-226
3172,609,-209
3173,590,-192
3174,492,-172
3175,400,-139
3176,365,-86
3177,364,-36
3178,364,-20
3179,348,-30
3180,335,-24
3181,316,20
3182,301,48
3183,270,55
3184,253,55
3185,253,77
3186,257,78
3187,256,49
3188,263,29
3189,274,48
3190,264,60
3191,246,15
3192,227,-42
3193,102,4
3194,-197,202
3195,-420,464
3196,-127,611
3197,809,442
3198,2133,-265
3199,3687,-1687
3200,5492,-3721
3201,7128,-5766
3202,7558,-6978
3203,6112,-6898
3204,3442,-5801
3205,1060,-4353
3206,-44,-3044
3207,-75,-2022
3208,185,-1284
3209,274,-818
3210,263,-566
3211,326,-432
3212,423,-354
3213,419,-308
3214,334,-269
3215,288,-218
3216,299,-171
3217,283,-148
3218,218,-136
3219,172,-112
3220,176,-81
3221,172,-68
3222,136,-93
3223,79,-125
3224,64,-155
3225,104,-160
3226,208,-169
3227,322,-183
3228,368,-203
3229,318,-216
3230,227,-227
3231,162,-235
3232,147,-238
3233,155,-242
3234,167,-274
3235,186,-340
3236,232,-417
3237,317,-469
3238,438,-487
3239,563,-477
3240,656,-445
3241,708,-411
3242,753,-410
3243,818,-451
3244,894,-509
3245,948,-561
3246,984,-620
3247,1055,-695
3248,1213,-764
3249,1430,-809
3250,1619,-856
3251,1721,-928
3252,1759,-1013
3253,1781,-1080
3254,1792,-1126
3255,1761,-1153
3256,1672,-1146
3257,1536,-1085
3258,1371,-986
3259,1190,-874
3260,1012,-758
3261,853,-623
3262,713,-473
3263,577,-335
3264,446,-243
3265,335,-200
3266,261,-184
3267,209,-164
3268,154,-129
3269,78,-81
3270,1,-35
3271,-45,-12
3272,-44,-31
3273,-15,-77
3274,16,-116
3275,19,-118
3276,-2,-101
3277,-21,-90
3278,3,-95
3279,63,-96
3280,122,-81
3281,154,-64
3282,184,-66
3283,228,-86
3284,264,-104
3285,263,-102
3286,237,-87
3287,213,-71
3288,200,-57
3289,200,-41
3290,217,-29
3291,234,-26
3292,203,-30
3293,111,-42
3294,18,-67
3295,-29,-102
3296,-37,-126
3297,-64,-113
3298,-103,-93
3299,-153,-69
3300,-198,-61
3301,-237,-72
3302,-266,-121
3303,-304,-166
3304,-366,-158
3305,-442,-112
3306,-476,-114
3307,-412,-186
3308,-282,-233
3309,-239,-156
3310,-346,38
3311,-339,270
3312,185,421
3313,1302,264
3314,2785,-560
3315,4536,-2283
3316,6473,-4617
3317,7862,-6701
3318,7532,-7617
3319,5254,-7072
3320,2391,-5560
3321,605,-3857
3322,248,-2453
3323,485,-1462
3324,588,-847
3325,536,-542
3326,520,-419
3327,518,-332
3328,420,-232
3329,265,-146
3330,171,-93
3331,168,-56
3332,179,-27
3333,131,-4
3334,48,28
3335,-11,72
3336,-34,99
3337,-62,98
3338,-76,87
3339,-62,113
3340,-28,146
3341,-55,168
3342,-134,146
3343,-200,110
3344,-181,71
3345,-74,23
3346,92,-68
3347,266,-200
3348,408,-345
3349,499,-466
3350,556,-552
3351,597,-595
3352,644,-601
3353,702,-599
3354,776,-633
3355,842,-690
3356,892,-710
3357,947,-677
3358,1051,-663
3359,1198,-725
3360,1330,-821
3361,1402,-861
3362,1437,-828
