TIMESTAMP,II,V
1706,-109,836
1707,-2,803
1708,50,792
1709,45,793
1710,-27,816
1711,-136,842
1712,-264,874
1713,-369,893
1714,-448,910
1715,-495,916
1716,-527,927
1717,-550,936
1718,-582,951
1719,-618,962
1720,-659,975
1721,-691,981
1722,-723,990
1723,-752,999
1724,-789,1015
1725,-829,1035
1726,-886,1061
1727,-957,1091
1728,-1048,1127
1729,-1147,1164
1730,-1246,1204
1731,-1329,1242
1732,-1390,1277
1733,-1431,1307
1734,-1478,1335
1735,-1545,1360
1736,-1658,1386
1737,-1807,1407
1738,-1987,1425
1739,-2156,1432
1740,-2310,1439
1741,-2423,1440
1742,-2518,1453
1743,-2587,1466
1744,-2668,1490
1745,-2746,1505
1746,-2835,1515
1747,-2891,1504
1748,-2931,1489
1749,-2926,1462
1750,-2918,1449
1751,-2894,1443
1752,-2913,1462
1753,-2957,1483
1754,-3054,1514
1755,-3162,1527
1756,-3295,1533
1757,-3420,1520
1758,-3542,1510
1759,-3630,1499
1760,-3696,1504
1761,-3724,1514
1762,-3737,1533
1763,-3733,1546
1764,-3745,1557
1765,-3775,1558
1766,-3831,1558
1767,-3892,1554
1768,-3957,1554
1769,-4003,1556
1770,-4031,1561
1771,-4032,1561
1772,-4024,1561
1773,-4014,1559
1774,-4022,1559
1775,-4041,1556
1776,-4081,1556
1777,-4118,1556
1778,-4163,1558
1779,-4195,1556
1780,-4239,1557
1781,-4272,1552
1782,-4314,1551
1783,-4329,1544
1784,-4342,1543
1785,-4322,1537
1786,-4318,1542
1787,-4306,1543
1788,-4327,1554
1789,-4329,1552
1790,-4346,1555
1791,-4324,1542
1792,-4319,1533
1793,-4289,1507
1794,-4307,1491
1795,-4328,1468
1796,-4390,1459
1797,-4428,1443
1798,-4465,1438
1799,-4456,1429
1800,-4444,1431
1801,-4410,1430
1802,-4402,1440
1803,-4400,1451
1804,-4420,1468
1805,-4426,1480
1806,-4434,1495
1807,-4436,1507
1808,-4462,1525
1809,-4509,1544
1810,-4599,1571
1811,-4709,1600
1812,-4822,1632
1813,-4894,1665
1814,-4919,1708
1815,-4887,1764
1816,-4828,1839
1817,-4750,1919
1818,-4688,1990
1819,-4625,2022
1820,-4558,1994
1821,-4443,1891
1822,-4296,1732
1823,-4105,1543
1824,-3925,1368
1825,-3755,1229
1826,-3645,1144
1827,-3560,1097
1828,-3533,1077
1829,-3514,1053
1830,-3545,1029
1831,-3576,993
1832,-3659,967
1833,-3736,941
1834,-3857,932
1835,-3957,922
1836,-4085,926
1837,-4176,923
1838,-4271,930
1839,-4313,928
1840,-4345,935
1841,-4334,938
1842,-4329,952
1843,-4304,962
1844,-4301,982
1845,-4291,998
1846,-4295,1016
1847,-4288,1026
1848,-4279,1036
1849,-4267,1046
1850,-4247,1055
1851,-4233,1066
1852,-4212,1077
1853,-4198,1088
1854,-4190,1105
1855,-4177,1118
1856,-4182,1139
1857,-4183,1153
1858,-4205,1169
1859,-4224,1186
1860,-4268,1218
1861,-4315,1276
1862,-4374,1361
1863,-4372,1452
1864,-4247,1511
1865,-3849,1482
1866,-3060,1321
1867,-1769,998
1868,-37,546
1869,1960,31
1870,3855,-411
1871,5286,-658
1872,5903,-593
1873,5629,-216
1874,4554,402
1875,3033,1072
1876,1386,1621
1877,-62,1900
1878,-1222,1899
1879,-2064,1672
1880,-2703,1355
1881,-3163,1041
1882,-3491,804
1883,-3634,649
1884,-3620,580
1885,-3453,578
1886,-3240,656
1887,-3020,792
1888,-2879,978
1889,-2790,1163
1890,-2763,1330
1891,-2745,1452
1892,-2725,1533
1893,-2698,1582
1894,-2641,1606
1895,-2585,1620
1896,-2504,1620
1897,-2428,1611
1898,-2346,1602
1899,-2274,1592
1900,-2207,1586
1901,-2145,1577
1902,-2087,1568
1903,-2031,1557
1904,-1984,1546
1905,-1940,1530
1906,-1911,1514
1907,-1887,1498
1908,-1870,1481
1909,-1851,1459
1910,-1833,1435
1911,-1803,1410
1912,-1769,1385
1913,-1718,1357
1914,-1662,1332
1915,-1592,1306
1916,-1525,1280
1917,-1454,1243
1918,-1390,1198
1919,-1320,1142
1920,-1253,1079
1921,-1177,1008
1922,-1096,934
1923,-996,854
1924,-884,769
1925,-753,671
1926,-614,566
1927,-464,447
1928,-322,320
1929,-186,179
1930,-66,32
1931,51,-121
1932,159,-271
1933,268,-418
1934,371,-551
1935,472,-674
1936,563,-781
1937,648,-875
1938,724,-950
1939,793,-1004
1940,851,-1028
1941,895,-1022
1942,917,-980
1943,914,-910
1944,881,-814
1945,823,-700
1946,740,-574
1947,641,-444
1948,530,-313
1949,417,-189
1950,306,-71
1951,204,33
1952,116,127
1953,42,208
1954,-19,279
1955,-68,339
1956,-108,391
1957,-147,435
1958,-180,470
1959,-206,498
1960,-221,519
1961,-230,537
1962,-228,551
1963,-219,564
1964,-205,573
1965,-201,582
1966,-197,584
1967,-194,584
1968,-188,582
1969,-181,582
1970,-166,584
1971,-145,590
1972,-124,598
1973,-109,608
1974,-101,615
1975,-96,620
1976,-95,622
1977,-97,623
1978,-97,623
1979,-91,623
1980,-79,621
1981,-66,619
1982,-50,616
1983,-31,610
1984,-13,606
1985,1,604
1986,12,608
1987,19,613
1988,19,623
1989,12,634
1990,-2,649
1991,-18,661
1992,-31,677
1993,-36,691
1994,-31,707
1995,-18,715
1996,-3,724
1997,12,727
1998,21,731
1999,25,726
2000,25,726
2001,25,724
2002,21,729
2003,12,730
2004,-3,735
2005,-17,738
2006,-31,744
2007,-41,748
2008,-49,758
2009,-55,769
2010,-63,784
2011,-78,795
2012,-98,807
2013,-120,814
2014,-145,822
2015,-169,829
2016,-191,840
2017,-211,850
2018,-227,861
2019,-241,870
2020,-255,881
2021,-272,889
2022,-292,900
2023,-313,910
2024,-337,919
2025,-363,918
2026,-386,909
2027,-404,891
2028,-417,872
2029,-429,850
2030,-437,837
2031,-443,828
2032,-445,827
2033,-453,825
2034,-458,828
2035,-466,829
2036,-475,833
2037,-491,834
2038,-504,839
2039,-513,843
2040,-513,856
2041,-510,870
2042,-495,898
2043,-465,935
2044,-421,992
2045,-367,1062
2046,-308,1153
2047,-236,1250
2048,-147,1348
2049,-22,1422
2050,151,1456
2051,374,1429
2052,614,1341
2053,829,1203
2054,981,1047
2055,1058,901
2056,1070,791
2057,1048,721
2058,1012,682
2059,968,654
2060,901,624
2061,796,586
2062,643,548
2063,450,519
2064,235,504
2065,25,501
2066,-167,504
2067,-329,504
2068,-453,502
2069,-531,493
2070,-575,487
2071,-592,483
2072,-599,490
2073,-600,498
2074,-607,518
2075,-621,537
2076,-634,564
2077,-641,586
2078,-636,612
2079,-642,635
2080,-625,657
2081,-633,679
2082,-603,692
2083,-615,708
2084,-592,719
2085,-600,730
2086,-591,746
2087,-599,756
2088,-602,772
2089,-610,781
2090,-629,799
2091,-667,829
2092,-733,887
2093,-808,973
2094,-859,1073
2095,-793,1149
2096,-485,1150
2097,209,1021
2098,1387,732
2099,3035,288
2100,4969,-236
2101,6857,-719
2102,8293,-1007
2103,8948,-983
2104,8680,-615
2105,7600,6
2106,6015,700
2107,4301,1261
2108,2750,1550
2109,1504,1534
2110,562,1293
2111,-144,952
2112,-676,631
2113,-1048,388
2114,-1248,249
2115,-1274,201
2116,-1180,243
2117,-1040,361
2118,-938,548
2119,-906,763
2120,-945,980
2121,-1025,1161
2122,-1089,1300
2123,-1146,1396
2124,-1147,1460
2125,-1158,1501
2126,-1126,1522
2127,-1111,1524
2128,-1072,1522
2129,-1040,1509
2130,-1000,1507
2131,-965,1498
2132,-934,1495
2133,-911,1486
2134,-899,1476
2135,-898,1462
2136,-908,1448
2137,-916,1435
2138,-926,1420
2139,-935,1406
2140,-941,1390
2141,-942,1374
2142,-941,1359
2143,-942,1342
2144,-939,1323
2145,-930,1300
2146,-912,1271
2147,-889,1237
2148,-853,1197
2149,-804,1155
2150,-740,1108
2151,-665,1055
2152,-577,991
2153,-479,914
2154,-369,820
2155,-248,714
2156,-110,597
2157,42,470
2158,208,335
2159,386,185
2160,568,23
2161,750,-157
2162,929,-344
2163,1107,-539
2164,1275,-725
2165,1426,-904
2166,1555,-1062
2167,1662,-1199
2168,1741,-1306
2169,1798,-1386
2170,1828,-1427
2171,1848,-1433
2172,1833,-1394
2173,1792,-1320
2174,1702,-1204
2175,1579,-1062
2176,1414,-893
2177,1228,-719
2178,1031,-538
2179,840,-372
2180,664,-217
2181,518,-95
2182,410,1
2183,354,53
2184,337,66
2185,332,33
2186,271,-22
2187,75,-77
2188,-317,-83
2189,-911,-16
2190,-1632,152
2191,-2343,400
2192,-2887,720
2193,-3149,1079
2194,-3099,1499
2195,-2793,1982
2196,-2357,2584
2197,-1922,3282
2198,-1603,4069
2199,-1447,4845
2200,-1474,5548
2201,-1639,6087
2202,-1885,6448
2203,-2123,6625
2204,-2291,6670
2205,-2341,6631
2206,-2264,6567
2207,-2087,6522
2208,-1858,6521
2209,-1644,6578
2210,-1477,6685
2211,-1390,6836
2212,-1390,7019
2213,-1467,7231
2214,-1619,7451
2215,-1808,7647
2216,-2029,7752
2217,-2237,7697
2218,-2406,7421
2219,-2499,6908
2220,-2491,6190
2221,-2374,5328
2222,-2144,4409
2223,-1819,3489
2224,-1415,2628
2225,-961,1850
2226,-489,1190
2227,-31,652
2228,383,235
2229,729,-85
2230,1005,-347
2231,1213,-584
2232,1382,-828
2233,1532,-1078
2234,1693,-1340
2235,1874,-1594
2236,2096,-1844
2237,2361,-2074
2238,2683,-2297
2239,3055,-2509
2240,3472,-2718
2241,3902,-2917
2242,4315,-3115
2243,4676,-3303
2244,4973,-3505
2245,5207,-3720
2246,5401,-3988
2247,5561,-4294
2248,5695,-4653
2249,5765,-4999
2250,5758,-5321
2251,5636,-5555
2252,5422,-5719
2253,5127,-5791
2254,4810,-5825
2255,4491,-5818
2256,4207,-5806
2257,3949,-5768
2258,3722,-5729
2259,3509,-5673
2260,3316,-5623
2261,3129,-5567
2262,2965,-5523
2263,2814,-5478
2264,2687,-5439
2265,2566,-5394
2266,2461,-5348
2267,2361,-5297
2268,2272,-5240
2269,2181,-5172
2270,2099,-5089
2271,2017,-4984
2272,1939,-4854
2273,1848,-4692
2274,1759,-4500
2275,1664,-4277
2276,1566,-4028
2277,1457,-3755
2278,1346,-3466
2279,1236,-3160
2280,1128,-2849
2281,1018,-2528
2282,915,-2211
2283,818,-1894
2284,728,-1592
2285,637,-1298
2286,560,-1030
2287,504,-779
2288,477,-564
2289,476,-368
2290,508,-211
2291,557,-69
2292,600,37
2293,598,140
2294,536,220
2295,402,305
2296,216,374
2297,7,450
2298,-177,509
2299,-306,566
2300,-366,604
2301,-376,640
2302,-363,664
2303,-362,694
2304,-398,723
2305,-483,762
2306,-603,799
2307,-735,838
2308,-853,870
2309,-937,899
2310,-984,924
2311,-1003,949
2312,-1018,976
2313,-1043,1005
2314,-1091,1036
2315,-1160,1069
2316,-1249,1103
2317,-1350,1138
2318,-1468,1172
2319,-1596,1200
2320,-1742,1222
2321,-1882,1232
2322,-2017,1241
2323,-2121,1246
2324,-2202,1260
2325,-2253,1272
2326,-2311,1289
2327,-2373,1297
2328,-2468,1304
2329,-2566,1300
2330,-2676,1299
2331,-2754,1293
2332,-2811,1292
2333,-2816,1282
2334,-2805,1277
2335,-2769,1267
2336,-2757,1263
2337,-2762,1253
2338,-2818,1248
2339,-2895,1237
2340,-2993,1232
2341,-3068,1225
2342,-3128,1229
2343,-3160,1233
2344,-3198,1239
2345,-3241,1234
2346,-3311,1223
2347,-3384,1206
2348,-3453,1197
2349,-3495,1195
2350,-3525,1206
2351,-3554,1217
2352,-3596,1222
2353,-3640,1213
2354,-3691,1197
2355,-3728,1177
2356,-3755,1165
2357,-3763,1158
2358,-3772,1158
2359,-3780,1159
2360,-3799,1160
2361,-3817,1156
2362,-3855,1153
2363,-3902,1149
2364,-3980,1147
2365,-4054,1139
2366,-4127,1132
2367,-4147,1122
2368,-4136,1120
2369,-4079,1116
2370,-4045,1119
2371,-4026,1118
2372,-4072,1120
2373,-4124,1113
2374,-4193,1112
2375,-4206,1103
2376,-4207,1103
2377,-4162,1097
2378,-4143,1098
2379,-4115,1095
2380,-4123,1100
2381,-4117,1101
2382,-4131,1106
2383,-4132,1100
2384,-4151,1094
2385,-4157,1081
2386,-4175,1070
2387,-4180,1056
2388,-4195,1046
2389,-4198,1037
2390,-4213,1032
2391,-4222,1029
2392,-4236,1036
2393,-4241,1050
2394,-4258,1073
2395,-4287,1095
2396,-4345,1115
2397,-4418,1128
2398,-4502,1135
2399,-4568,1132
2400,-4614,1124
2401,-4624,1111
2402,-4617,1095
2403,-4583,1071
2404,-4550,1046
2405,-4502,1014
2406,-4465,983
2407,-4411,948
2408,-4374,919
2409,-4327,891
2410,-4304,872
2411,-4265,852
2412,-4250,840
2413,-4217,828
2414,-4206,825
2415,-4168,819
2416,-4157,822
2417,-4126,822
2418,-4125,826
2419,-4102,822
2420,-4108,821
2421,-4096,813
2422,-4110,809
2423,-4103,798
2424,-4118,791
2425,-4115,780
2426,-4128,775
2427,-4122,768
2428,-4130,768
2429,-4123,768
2430,-4123,774
2431,-4109,781
2432,-4101,791
2433,-4087,798
2434,-4084,806
2435,-4081,810
2436,-4088,814
2437,-4093,814
2438,-4096,813
2439,-4094,810
2440,-4089,808
2441,-4076,808
2442,-4065,813
2443,-4052,826
2444,-4043,847
2445,-4029,870
2446,-4017,895
2447,-3992,924
2448,-3962,962
2449,-3906,1009
2450,-3847,1077
2451,-3765,1165
2452,-3680,1268
2453,-3547,1365
2454,-3379,1444
2455,-3134,1478
2456,-2856,1455
2457,-2541,1361
2458,-2271,1220
2459,-2043,1055
2460,-1906,906
2461,-1804,786
2462,-1750,711
2463,-1684,667
2464,-1642,639
2465,-1608,605
2466,-1630,571
2467,-1690,537
2468,-1808,513
2469,-1943,496
2470,-2092,488
2471,-2212,480
2472,-2311,471
2473,-2369,454
2474,-2400,439
2475,-2394,424
2476,-2375,416
2477,-2340,408
2478,-2304,407
2479,-2260,408
2480,-2217,417
2481,-2171,431
2482,-2122,452
2483,-2078,476
2484,-2025,497
2485,-1993,516
2486,-1940,524
2487,-1915,532
2488,-1866,535
2489,-1838,542
2490,-1803,555
2491,-1775,567
2492,-1754,589
2493,-1728,602
2494,-1712,621
2495,-1691,644
2496,-1695,689
2497,-1710,759
2498,-1754,852
2499,-1749,942
2500,-1627,992
2501,-1218,950
2502,-404,776
2503,917,446
2504,2674,-13
2505,4666,-532
2506,6517,-985
2507,7847,-1243
2508,8344,-1197
2509,7934,-839
2510,6753,-254
2511,5135,378
2512,3433,881
2513,1929,1132
2514,733,1120
2515,-163,920
2516,-835,652
2517,-1332,409
2518,-1673,244
2519,-1842,160
2520,-1850,153
2521,-1733,213
2522,-1583,340
2523,-1459,512
2524,-1419,712
2525,-1435,899
2526,-1500,1056
2527,-1563,1166
2528,-1608,1241
2529,-1629,1291
2530,-1624,1321
2531,-1622,1336
2532,-1610,1340
2533,-1600,1336
2534,-1593,1337
2535,-1585,1334
2536,-1584,1342
2537,-1580,1350
2538,-1589,1361
2539,-1597,1366
2540,-1616,1371
2541,-1626,1372
2542,-1641,1370
2543,-1647,1360
2544,-1657,1347
2545,-1659,1330
2546,-1662,1313
2547,-1653,1291
2548,-1638,1269
2549,-1605,1243
2550,-1564,1216
2551,-1509,1180
2552,-1447,1142
2553,-1376,1099
2554,-1303,1056
2555,-1225,1007
2556,-1146,957
2557,-1062,902
2558,-977,840
2559,-887,764
2560,-792,677
2561,-687,578
2562,-576,473
2563,-458,357
2564,-339,236
2565,-223,107
2566,-113,-30
2567,-5,-179
2568,100,-330
2569,208,-478
2570,317,-613
2571,430,-736
2572,538,-839
2573,641,-921
2574,735,-978
2575,825,-1013
2576,901,-1015
2577,962,-989
2578,996,-930
2579,1004,-851
2580,978,-750
2581,920,-640
2582,835,-520
2583,737,-402
2584,630,-286
2585,526,-180
2586,432,-83
2587,356,3
2588,295,81
2589,247,147
2590,207,205
2591,169,255
2592,129,297
2593,89,330
2594,52,357
2595,18,381
2596,-5,401
2597,-20,417
2598,-24,429
2599,-26,441
2600,-22,449
2601,-18,456
2602,-14,461
2603,-14,468
2604,-15,472
2605,-18,473
2606,-20,471
2607,-18,467
2608,-11,463
2609,-1,461
2610,12,463
2611,24,466
2612,35,471
2613,42,475
2614,47,481
2615,49,485
2616,47,492
2617,42,499
2618,35,508
2619,30,511
2620,29,516
2621,31,521
2622,34,530
2623,35,535
2624,32,543
2625,24,550
2626,15,561
2627,7,569
2628,1,582
2629,0,595
2630,0,610
2631,0,619
2632,0,628
2633,0,634
2634,0,642
2635,0,646
2636,0,653
2637,0,659
2638,1,663
2639,0,664
2640,-1,664
2641,1,664
2642,2,669
2643,1,677
2644,-3,688
2645,-12,696
2646,-28,702
2647,-54,703
2648,-85,702
2649,-114,701
2650,-140,702
2651,-162,706
2652,-180,712
2653,-193,715
2654,-207,718
2655,-223,718
2656,-243,720
2657,-265,718
2658,-290,718
2659,-313,715
2660,-336,713
2661,-356,706
2662,-373,702
2663,-386,697
2664,-399,697
2665,-410,694
2666,-423,695
2667,-434,694
2668,-447,696
2669,-458,694
2670,-470,695
2671,-476,694
2672,-482,696
2673,-488,697
2674,-500,703
2675,-513,706
2676,-531,712
2677,-548,715
2678,-563,720
2679,-573,722
2680,-580,725
2681,-586,724
2682,-592,721
2683,-596,711
2684,-598,701
2685,-596,692
2686,-594,687
2687,-592,685
2688,-593,687
2689,-596,687
2690,-599,686
2691,-597,682
2692,-590,679
2693,-579,676
2694,-567,679
2695,-554,682
2696,-546,687
2697,-543,688
2698,-548,687
2699,-554,682
2700,-564,681
2701,-572,680
2702,-579,685
2703,-580,690
2704,-578,699
2705,-566,699
2706,-549,702
2707,-523,700
2708,-501,705
2709,-483,706
2710,-481,711
2711,-487,711
2712,-503,712
2713,-517,706
2714,-529,703
2715,-531,697
2716,-530,696
2717,-525,694
2718,-518,696
2719,-506,697
2720,-495,702
2721,-488,706
2722,-490,712
2723,-495,715
2724,-506,717
2725,-517,715
2726,-525,711
2727,-524,703
2728,-523,694
2729,-527,685
2730,-533,679
2731,-535,673
2732,-532,671
2733,-524,670
2734,-513,671
2735,-502,670
2736,-499,670
2737,-505,667
2738,-518,663
2739,-525,658
2740,-526,656
2741,-518,653
2742,-505,654
2743,-488,651
2744,-479,650
2745,-477,643
2746,-485,638
2747,-492,632
2748,-502,631
2749,-506,627
2750,-511,626
2751,-513,618
2752,-519,614
2753,-523,608
2754,-531,608
2755,-537,607
2756,-546,609
2757,-555,607
2758,-566,607
2759,-572,605
2760,-577,608
2761,-579,610
2762,-583,615
2763,-585,616
2764,-591,615
2765,-596,610
2766,-600,607
2767,-596,605
2768,-591,607
2769,-585,610
2770,-582,615
2771,-578,616
2772,-577,614
2773,-578,607
2774,-580,599
2775,-579,589
2776,-578,583
2777,-579,581
2778,-580,583
2779,-579,586
2780,-577,591
2781,-572,592
2782,-567,592
2783,-560,587
2784,-561,582
2785,-567,574
2786,-582,570
2787,-596,562
2788,-612,558
2789,-620,553
2790,-627,554
2791,-627,553
2792,-630,558
2793,-633,559
2794,-642,561
2795,-644,556
2796,-645,552
2797,-638,545
2798,-631,542
2799,-622,538
2800,-622,537
2801,-627,535
2802,-634,535
2803,-631,533
2804,-623,533
2805,-609,532
2806,-598,531
2807,-591,527
2808,-593,523
2809,-602,518
2810,-613,513
2811,-620,505
2812,-627,495
2813,-633,485
2814,-643,478
2815,-651,476
2816,-660,480
2817,-662,490
2818,-660,503
2819,-651,515
2820,-643,525
2821,-633,532
2822,-627,538
2823,-620,539
2824,-615,541
2825,-609,542
2826,-608,545
2827,-609,544
2828,-614,542
2829,-613,535
2830,-612,529
2831,-609,518
2832,-612,511
2833,-615,502
2834,-628,498
2835,-637,493
2836,-647,496
2837,-644,500
2838,-642,510
2839,-640,517
2840,-646,522
2841,-650,520
2842,-658,517
2843,-662,513
2844,-664,512
2845,-658,508
2846,-652,503
2847,-644,493
2848,-636,481
2849,-626,468
2850,-622,460
2851,-629,457
2852,-645,458
2853,-662,457
2854,-676,454
2855,-680,449
2856,-674,446
2857,-658,446
2858,-643,449
2859,-633,451
2860,-628,453
2861,-627,455
2862,-627,458
2863,-627,464
2864,-628,477
2865,-634,494
2866,-645,513
2867,-659,529
2868,-672,543
2869,-681,557
2870,-680,576
2871,-663,599
2872,-639,632
2873,-616,673
2874,-601,722
2875,-597,772
2876,-610,818
2877,-636,845
2878,-659,836
2879,-652,778
2880,-606,671
2881,-510,530
2882,-376,383
2883,-219,254
2884,-73,162
2885,43,106
2886,117,76
2887,155,51
2888,161,22
2889,150,-18
2890,136,-64
2891,142,-111
2892,172,-152
2893,228,-184
2894,292,-206
2895,339,-220
2896,334,-223
2897,261,-217
2898,122,-200
2899,-54,-176
2900,-230,-143
2901,-362,-106
2902,-443,-64
2903,-476,-25
2904,-493,15
2905,-524,50
2906,-569,82
2907,-643,113
2908,-689,139
2909,-740,170
2910,-733,193
2911,-737,218
2912,-713,242
2913,-711,266
2914,-718,302
2915,-749,333
2916,-811,372
2917,-910,409
2918,-1054,461
2919,-1227,533
2920,-1419,636
2921,-1567,755
2922,-1609,858
2923,-1418,893
2924,-892,810
2925,73,580
2926,1483,216
2927,3229,-225
2928,5031,-637
2929,6525,-899
2930,7350,-902
2931,7314,-603
2932,6435,-50
2933,4971,619
2934,3286,1228
2935,1708,1623
2936,397,1732
2937,-643,1582
2938,-1488,1272
2939,-2195,916
2940,-2771,601
2941,-3163,365
2942,-3346,224
2943,-3330,175
2944,-3214,217
2945,-3080,335
2946,-3013,512
2947,-3008,706
2948,-3069,885
2949,-3150,1020
2950,-3243,1110
2951,-3337,1161
2952,-3420,1184
2953,-3497,1191
2954,-3547,1191
2955,-3571,1183
2956,-3582,1183
2957,-3574,1178
2958,-3593,1185
2959,-3620,1183
2960,-3683,1185
2961,-3734,1181
2962,-3793,1180
2963,-3812,1178
2964,-3827,1176
2965,-3813,1168
2966,-3813,1151
2967,-3810,1127
2968,-3822,1101
2969,-3826,1077
2970,-3842,1057
2971,-3855,1036
2972,-3881,1013
2973,-3896,982
2974,-3903,945
2975,-3880,900
2976,-3836,851
2977,-3769,801
2978,-3709,746
2979,-3658,683
2980,-3619,613
2981,-3567,538
2982,-3492,455
2983,-3380,364
2984,-3245,261
2985,-3094,147
2986,-2961,16
2987,-2843,-129
2988,-2755,-282
2989,-2672,-438
2990,-2608,-590
2991,-2535,-739
2992,-2481,-879
2993,-2419,-1012
2994,-2385,-1133
2995,-2346,-1245
2996,-2338,-1342
2997,-2316,-1423
2998,-2320,-1482
2999,-2302,-1522
3000,-2309,-1533
3001,-2297,-1519
3002,-2320,-1474
3003,-2340,-1404
3004,-2404,-1309
3005,-2472,-1197
3006,-2580,-1071
3007,-2692,-941
3008,-2832,-815
3009,-2965,-698
3010,-3108,-594
3011,-3230,-502
3012,-3345,-422
3013,-3431,-352
3014,-3505,-291
3015,-3558,-235
3016,-3604,-189
3017,-3635,-151
3018,-3665,-123
3019,-3690,-101
3020,-3717,-85
3021,-3737,-74
3022,-3760,-66
3023,-3779,-56
3024,-3801,-46
3025,-3816,-35
3026,-3839,-24
3027,-3859,-12
3028,-3882,0
3029,-3888,13
3030,-3891,24
3031,-3877,36
3032,-3865,48
3033,-3834,60
3034,-3815,73
3035,-3784,87
3036,-3772,103
3037,-3748,117
3038,-3751,129
3039,-3742,137
3040,-3755,143
3041,-3746,147
3042,-3754,151
3043,-3736,156
3044,-3735,161
3045,-3712,164
3046,-3707,167
3047,-3681,168
3048,-3671,169
3049,-3641,171
3050,-3622,175
3051,-3586,183
3052,-3559,193
3053,-3520,204
3054,-3492,214
3055,-3455,224
3056,-3425,233
3057,-3386,240
3058,-3349,246
3059,-3303,252
3060,-3261,256
3061,-3219,257
3062,-3186,254
3063,-3151,248
3064,-3119,240
3065,-3080,234
3066,-3038,231
3067,-2989,234
3068,-2945,239
3069,-2899,245
3070,-2863,249
3071,-2827,249
3072,-2800,245
3073,-2765,240
3074,-2737,233
3075,-2700,224
3076,-2672,215
3077,-2634,203
3078,-2607,193
3079,-2566,183
3080,-2533,176
3081,-2482,170
3082,-2444,168
3083,-2392,164
3084,-2357,161
3085,-2306,156
3086,-2270,150
3087,-2217,143
3088,-2175,138
3089,-2120,132
3090,-2080,126
3091,-2036,120
3092,-2010,112
3093,-1983,104
3094,-1968,97
3095,-1945,93
3096,-1929,94
3097,-1905,99
3098,-1884,106
3099,-1856,110
3100,-1833,110
3101,-1808,105
3102,-1787,97
3103,-1760,87
3104,-1734,80
3105,-1705,78
3106,-1677,80
3107,-1645,84
3108,-1620,87
3109,-1597,86
3110,-1580,81
3111,-1561,72
3112,-1543,62
3113,-1518,54
3114,-1495,50
3115,-1470,47
3116,-1453,47
3117,-1435,48
3118,-1426,48
3119,-1415,48
3120,-1410,48
3121,-1391,48
3122,-1377,48
3123,-1356,48
3124,-1344,47
3125,-1325,45
3126,-1317,41
3127,-1307,36
3128,-1307,32
3129,-1295,30
3130,-1288,32
3131,-1271,36
3132,-1256,41
3133,-1230,45
3134,-1208,47
3135,-1181,48
3136,-1159,48
3137,-1132,48
3138,-1111,48
